54,-22,-24,-7,-116,-201,-69,107,7,37
-3,-68,-97,-100,-148,-166,64,23,40,66
-19,-63,-97,-57,-119,-119,63,-22,26,46
47,39,-42,-21,-112,-142,-129,-31,14,-1
98,113,18,49,-31,-107,-300,-34,51,-14
44,41,22,36,10,-14,-213,-21,42,9
-80,-53,-30,-24,20,107,-103,6,14,-29
-129,-49,-33,-35,16,111,-75,28,19,-135
-46,65,55,6,-8,-24,-57,32,24,-55
-85,129,164,214,79,-135,25,-2,-55,6
-175,15,140,284,132,6,103,-75,-157,-56
-93,-72,8,29,49,157,118,-109,-165,-7
32,-44,-60,-192,-42,155,78,-136,-119,45
50,14,-5,-166,-88,173,116,-95,-85,-26
2,34,26,-160,-142,95,190,47,46,-47
-62,-42,24,57,27,-125,-64,19,-1,-42
5,-33,50,156,6,-254,-262,191,28,102
42,-10,30,98,69,-75,-133,200,33,135
59,6,-2,30,70,3,3,94,20,133
74,-24,-108,-89,-63,-70,39,29,26,175
106,-56,-181,-168,-132,-52,50,-66,-12,159
157,5,-91,-50,-5,-46,-100,-235,-113,-17
14,-2,-23,94,95,-103,-199,-335,-222,-232
-93,-24,-1,131,153,-92,-201,-237,-156,-157
4,51,95,154,173,-16,-140,4,12,92
96,141,136,104,141,46,-31,164,106,172
170,184,104,34,170,54,-69,19,56,101
31,98,-14,-116,55,83,58,99,128,-26
-156,-19,-84,-161,-153,159,342,223,202,-114
-120,-8,-26,-74,-228,113,360,84,112,-24
-100,-21,12,154,32,85,154,-142,-39,-50
-11,21,55,201,123,36,-126,-309,-133,-42
96,22,-7,-5,6,-17,-219,-114,-87,33
53,-74,-133,-198,-157,-70,-46,514,100,86
-50,-116,-155,-201,-136,-62,3,429,109,68
-193,-108,-42,42,76,-17,-3,123,18,-80
-230,-123,-15,103,127,-8,20,46,-30,-247
-217,-122,-36,15,84,28,64,54,-33,-317
-90,-19,-18,-59,-41,85,126,131,98,-92
199,143,2,-149,-137,30,73,91,171,272
315,192,-20,-190,-128,-58,-9,-16,93,367
179,110,-2,-131,-66,-22,-13,-99,40,277
79,15,1,-22,-9,40,-36,-175,-65,216
78,-11,36,117,56,49,-101,-268,-176,113
115,74,144,248,124,-21,-161,-269,-184,-70
-43,46,140,264,135,-113,-168,-90,-203,-412
-232,-32,45,130,136,1,-15,149,-98,-604
-170,-57,-8,51,93,42,21,111,-11,-265
-97,-69,-39,30,123,23,-16,3,-43,11
-117,-76,-49,-7,83,42,2,2,-39,-28
-113,-45,-21,-87,-168,-6,25,5,-12,-108
-25,43,30,-54,-215,-8,11,-70,-58,-138
7,69,60,73,-75,14,64,-83,-65,-104
-23,-5,21,80,84,51,120,-40,-16,-6
-8,-35,-23,-37,70,44,108,43,78,133
-62,-47,-11,-12,-36,1,123,147,173,148
-119,-91,11,117,94,-30,71,92,115,39
-23,-7,80,150,233,3,12,-10,51,43
2,48,98,137,183,73,53,-10,61,40
-13,11,40,58,139,122,101,58,92,60
100,44,20,-5,72,86,62,17,48,159
187,93,28,-43,-7,13,-27,-55,18,235
157,60,2,-87,-33,-38,-56,-3,58,266
155,33,-25,-81,-43,-115,-45,47,83,303
146,-27,-71,-92,-98,-118,58,-6,17,267
73,-84,-116,-109,-122,-95,149,-49,-39,158
16,-114,-109,-95,-122,-88,152,-67,-90,50
81,-62,-96,-95,-145,-128,-59,-52,-63,86
78,-34,-87,-107,-138,-129,-202,-14,10,0
-102,-126,-108,-157,-118,-26,-72,-36,-57,-282
-272,-161,-111,-149,-99,80,39,-160,-189,-478
-290,-124,-91,-73,-82,85,119,-215,-222,-359
-264,-100,-56,3,-10,32,136,-143,-137,-214
-63,45,29,28,87,-102,-47,11,91,-8
87,210,155,113,131,-100,-155,92,224,68
161,294,269,184,0,5,-151,189,239,113
70,163,67,66,-54,187,-72,153,198,101
-32,42,-41,-30,-11,410,119,57,104,-8
-18,46,36,-2,-22,360,74,-19,37,-57
-14,55,55,77,61,191,-7,-78,-42,-59
48,69,37,116,39,-38,-102,-56,-50,74
104,-23,-28,80,-95,-348,-240,-23,-1,277
99,-147,-142,-41,0,-351,-239,15,46,310
236,-53,-106,-99,-74,-343,-229,2,28,318
252,13,-35,-70,-142,-294,-224,-114,-83,241
76,-113,-84,-86,-78,-197,-155,-190,-147,12
-167,-244,-182,-99,-8,-167,-104,-335,-253,-428
-324,-201,-193,-54,27,-114,-45,-485,-388,-793
-309,-55,-55,-42,-31,87,201,-271,-166,-583
-48,92,91,-26,-152,296,324,94,230,91
224,212,170,46,155,306,146,459,363,397
439,304,141,-26,99,114,113,765,457,519
451,207,36,-21,-64,-57,9,384,314,543
303,37,24,117,5,-110,-101,2,41,366
116,48,100,188,64,-84,-101,-75,-67,64
-153,16,114,175,100,14,0,3,-19,-208
-341,-37,91,159,131,100,130,96,39,-382
-330,-28,86,115,103,86,156,62,-10,-437
-346,-79,42,51,79,87,101,-36,-93,-481
-332,-114,-5,9,84,128,61,-108,-138,-353
-140,-67,-63,-62,13,73,31,-119,-128,-73
-28,-42,-75,-107,-26,-1,-8,-53,-48,47
0,-32,-43,-114,-94,7,75,200,44,89
28,-2,-11,-85,-136,9,76,222,66,142
23,15,27,37,34,28,33,72,20,104
-12,23,42,84,111,32,9,-10,-44,-18
-67,-26,4,27,104,60,16,-30,-70,-134
-52,-32,-29,12,105,97,40,-23,-42,-122
55,52,23,52,96,85,68,-36,-3,-23
75,82,68,32,27,30,126,-48,5,31
62,36,-1,-13,-6,33,156,-54,10,73
206,74,-92,-57,-12,-4,69,-109,5,213
344,216,-4,-54,-57,-126,-142,-203,-3,304
204,149,-14,-16,-80,-193,-246,-228,-57,239
-96,-133,-67,42,4,-62,-30,7,-7,99
-189,-230,-107,48,62,77,119,132,77,28
-105,-106,-44,-54,-77,47,158,141,112,-24
-82,-52,-29,-94,-122,-59,134,94,74,-80
-60,-62,-46,-120,-144,-93,88,40,16,-43
35,-45,-85,-190,-187,-89,47,-30,-18,56
117,-16,-106,-230,-196,-61,55,-91,-56,75
174,63,7,-127,-117,-11,-5,-107,-40,96
197,70,79,-9,-7,11,-42,-6,14,204
127,-10,42,73,7,-12,51,47,-20,198
54,-21,39,109,20,23,214,-157,-170,-40
-41,-41,25,75,55,102,391,-130,-209,-227
-127,-89,-24,-1,28,105,401,180,-23,-157
-158,-54,-16,0,28,47,-86,225,144,-112
-92,31,-54,-3,13,-63,-575,45,123,-215
-23,28,-84,-42,-80,-108,-492,-75,-26,-274
-29,25,27,39,14,-37,-192,-85,-92,-207
-140,54,172,184,261,186,45,14,-15,-187
-219,-20,160,187,194,307,201,142,58,-162
-203,-79,40,101,27,186,75,51,13,-122
-118,-39,7,60,-3,-7,-60,-60,-15,-49
-11,26,48,63,-37,-229,-93,-68,-23,13
-37,-16,68,106,33,-150,-22,-109,-122,-35
-86,-84,4,119,82,-69,21,-103,-158,-37
-34,-74,-9,150,106,-119,12,-43,-112,11
143,46,134,141,133,-77,-66,0,0,128
228,108,157,45,12,-6,-166,1,77,215
231,143,161,4,-16,-3,-223,-52,49,187
255,160,127,-47,-60,46,-97,-20,41,212
200,74,28,-96,-89,61,6,3,43,211
134,10,-6,-126,-89,82,64,14,64,170
152,36,-19,-185,-123,93,89,57,122,206
166,60,1,-125,-86,52,43,40,125,185
123,54,25,-13,-20,-17,-58,-100,-11,57
131,53,-63,-72,-116,-134,-122,-125,-30,95
91,20,-68,-66,-150,-167,-93,-6,62,209
29,-43,-17,2,-127,-179,-94,-11,70,254
17,-114,-106,-87,-169,-190,-45,-39,46,219
-50,-192,-167,-84,-108,-131,81,-74,-7,5
-141,-181,-136,-18,-47,-36,208,-112,-90,-244
-127,-66,-39,-8,-182,36,217,-69,-95,-317
-55,69,88,20,-331,-56,-71,-79,-100,-372
-108,67,115,118,-82,-56,-259,-172,-170,-499
-103,27,119,162,274,104,-146,27,-90,-388
-40,1,22,76,294,154,48,374,65,-119
-16,7,23,33,129,130,117,238,66,27
37,28,82,41,21,73,16,19,13,51
113,60,89,26,-29,7,-83,-51,-17,115
131,43,36,-38,-52,60,-7,86,29,150
93,-19,-33,-83,81,217,34,3,-5,104
122,5,-45,-98,112,225,-29,-148,-24,108
129,38,-22,-113,-21,95,-114,-213,-44,48
0,-30,-28,-22,-31,-76,-153,-183,-135,-157
-236,-154,-84,3,-15,-189,-52,74,-104,-316
-261,-135,-42,-24,-1,-103,46,188,20,-171
-106,-79,1,-19,7,-25,102,191,104,106
72,34,72,19,30,-82,-17,102,113,257
148,105,57,16,13,-80,-40,31,95,204
74,81,-10,57,54,-6,-10,46,91,70
-15,3,-129,55,67,24,33,37,7,-71
-86,-26,-166,22,84,60,134,49,36,-124
-170,-24,-41,64,77,44,126,-66,-4,-223
-222,-53,0,110,141,50,57,-177,-91,-265
-156,-83,-32,34,199,131,70,-52,1,-112
42,26,5,-98,13,116,33,241,153,131
94,69,51,-68,-67,55,19,347,133,171
-35,-58,-51,-60,-67,36,11,109,14,55
-115,-178,-228,-169,-147,19,60,86,36,59
-24,-123,-253,-272,-220,-34,86,93,53,118
60,-98,-208,-304,-220,-44,99,55,20,139
129,-77,-197,-174,-81,-29,69,-2,-6,163
201,7,-73,-25,-33,-73,-42,-72,-29,128
209,81,53,27,-70,-69,-94,-96,-27,85
30,104,205,266,54,-45,-92,-101,-58,-25
-151,84,229,355,164,-43,-133,-148,-128,-196
-129,89,169,232,124,-104,-164,-145,-109,-223
-57,123,172,192,160,-88,-153,-105,-41,-201
-147,43,167,175,204,11,-82,-78,-8,-179
-65,53,165,126,112,-10,-67,-115,-15,-28
37,22,77,11,-11,-33,121,-76,10,184
0,-78,-62,-38,-53,-8,264,-87,-51,195
-79,-122,-95,4,23,74,207,-120,-123,56
-12,0,14,35,114,176,85,32,19,46
183,138,95,-91,-57,128,3,203,204,149
181,116,30,-212,-264,-78,32,198,151,77
93,55,-13,-208,-240,-204,-124,-5,86,60
47,-41,-76,-240,-201,-219,-241,-115,49,85
0,-61,-96,-201,-134,-143,-171,-86,16,23
16,-65,-66,-98,-70,-39,-185,-183,-86,46
27,-133,-125,-162,-89,12,-181,-144,-127,81
121,-119,-165,-263,-106,-10,-105,53,-61,136
122,-46,-80,-111,-12,-30,-32,84,57,111
-30,60,108,182,80,-48,7,29,83,-114
-221,59,157,313,217,50,38,-70,-47,-419
-208,32,142,274,278,157,102,-130,-91,-348
-96,103,129,269,285,158,76,-155,-21,-170
-109,113,66,278,294,158,84,-20,16,-165
-131,38,71,171,223,135,121,206,55,-151
-132,-43,27,63,155,65,41,212,57,-115
-73,-56,-16,-22,60,1,30,195,26,-43
15,-44,18,41,135,-8,-16,-4,-10,56
28,-50,9,60,193,-38,-63,-103,-5,16
-13,-50,-30,-42,52,-29,-23,-35,19,-77
20,11,-50,-136,-277,-21,55,66,55,-66
-43,-37,-72,-81,-213,72,143,96,29,-66
-30,-89,-53,-101,-108,42,88,53,-2,-13
-11,-90,-146,-176,-143,-38,36,-75,-49,39
-30,-120,-139,-208,-167,-58,40,-151,-76,125
-74,-153,-81,-143,-162,-14,27,-223,-116,77
21,-59,-19,27,-110,-10,-142,-318,-260,-3
130,97,58,135,-96,-80,-247,-30,-180,22
105,108,-22,57,-68,-112,-151,207,48,92
24,26,-71,53,122,-29,-8,328,108,97
140,50,27,45,90,-58,-68,143,15,145
227,103,92,22,22,-88,-83,31,5,174
128,57,60,-18,13,-31,-23,76,47,138
28,40,36,-85,-66,-17,-4,91,60,95
-138,-35,-14,-125,-86,19,88,56,15,-12
-259,-129,-81,-112,-55,69,256,20,-18,-112
-269,-139,-77,-66,-65,53,313,-11,-30,-146
-159,-69,-48,-97,-213,28,424,66,78,-64
-73,-48,-40,-29,-132,31,363,50,47,-92
46,32,28,41,-10,51,204,-27,-36,-44
103,54,-10,-16,8,30,12,50,38,121
107,33,-67,-45,8,49,-388,29,79,148
142,43,27,11,44,25,-469,-137,-32,85
212,66,88,50,-11,-81,-281,-125,1,189
300,74,39,31,-8,-126,-221,-101,73,373
285,94,0,10,150,-147,-270,-184,-13,229
136,108,61,-27,87,-136,-169,-119,-46,-140
-111,54,60,-32,37,15,45,13,-38,-448
-323,0,70,60,133,133,140,26,-34,-503
-405,7,99,117,166,141,140,28,3,-529
-368,11,130,158,173,81,81,79,23,-418
-249,-54,30,79,114,33,17,-2,14,-100
-122,-105,-76,-63,2,-7,8,-125,7,86
69,14,-71,-140,-73,-68,-54,-71,50,103
254,188,17,-111,-128,-116,-8,286,141,115
112,77,-18,-132,-98,-35,73,290,112,40
-81,-76,-79,-97,32,156,163,179,68,-44
-128,-95,-52,4,123,245,221,178,90,-70
-191,-98,19,209,199,153,118,-18,-57,-191
-273,-123,38,294,202,-29,-31,-267,-264,-282
-258,-122,31,232,224,-33,-17,-235,-254,-223
-8,57,170,225,147,50,-7,-6,-26,45
313,252,200,69,-58,93,-83,197,234,380
310,190,57,1,-23,180,96,203,230,393
182,114,7,-19,-37,175,169,101,126,260
160,74,-56,-160,-108,80,69,36,116,230
147,29,-79,-234,-194,-77,-44,-33,93,226
137,36,-57,-236,-227,-242,-54,-58,42,170
64,36,-137,-238,-247,-230,-29,-50,-16,28
-67,-25,-151,-90,-156,-189,-114,-63,-85,-57
-141,-80,-17,106,9,-124,-184,-77,-142,-82
-101,-112,-80,48,-5,-57,-47,46,-86,2
34,-51,-190,-94,-73,-38,4,61,-30,170
64,-33,-113,-66,-35,9,-6,26,26,240
143,-24,-32,29,-85,-67,-114,-76,19,277
180,40,17,55,-128,-106,-144,-119,-20,233
39,9,57,122,-42,-1,-41,-80,-66,75
45,0,-17,57,118,47,7,-117,-22,147
153,26,-101,-58,133,-35,-72,-198,-19,189
108,52,-120,11,57,-55,-85,-216,3,5
-42,16,-51,101,97,6,-69,-69,31,-116
-85,-43,-22,49,21,-18,-7,221,42,-115
24,-34,-22,-17,-32,-69,-10,75,11,-55
159,54,46,-5,20,-141,-83,-92,-44,-54
83,46,49,2,40,-140,-104,-97,-86,-158
-79,-24,0,-111,-247,-127,0,155,2,-77
-63,-85,-68,-264,-508,-139,79,344,176,159
109,18,-24,-206,-250,-59,-36,59,6,64
173,101,22,-153,-35,89,-15,-57,-115,-81
-17,9,-30,-78,-15,133,29,-33,-131,-217
-237,-64,-91,8,37,158,39,-64,-131,-332
-246,-23,-31,55,106,128,90,-122,-55,-256
-279,-31,-5,168,215,147,160,-173,-82,-335
-345,-109,25,224,253,213,230,-104,-64,-437
-178,-38,132,173,215,197,118,-35,70,-153
18,77,192,138,149,85,-21,181,190,73
34,19,109,27,38,6,11,423,172,92
129,-39,53,16,11,-23,-41,153,59,194
185,-67,5,3,21,-5,-25,42,19,279
24,-116,-28,-28,26,41,56,108,82,166
-2,-51,-28,-102,-52,-8,62,136,139,124
32,59,28,-27,-83,-96,29,-2,5,-1
-79,69,47,100,-4,-112,19,-129,-121,-266
-301,-4,-30,90,49,34,68,-136,-142,-499
-408,-46,-56,87,116,154,49,-155,-132,-504
-244,5,44,83,206,193,77,-112,-106,-280
-8,111,180,75,72,147,160,32,15,-75
97,134,200,51,-142,-24,121,11,-20,7
51,39,124,84,-100,-171,49,-104,-133,-42
14,-22,70,73,-41,-160,80,-78,-128,-56
68,11,91,93,114,9,54,2,-35,47
190,109,148,112,132,-37,-239,35,52,221
194,70,82,21,0,-164,-380,-7,28,261
59,-60,-50,-57,-103,-195,-243,-80,-61,158
-8,-110,-126,-106,-129,-162,-121,-119,-71,84
59,-44,-77,-136,-151,-10,-26,-14,34,151
63,-26,-86,-163,-138,49,16,51,78,173
-13,-76,-105,-127,1,38,45,47,66,128
22,-46,-74,-121,-39,13,10,-17,56,122
61,-16,-52,-131,-109,117,-6,-122,-35,65
-13,-48,-89,-138,-78,250,60,-91,-23,-23
-75,-57,-44,-16,58,178,89,0,48,-69
42,55,59,17,65,-43,65,49,87,-19
69,57,-43,-48,-19,-168,33,65,71,0
-23,4,-31,0,1,-162,57,118,84,-43
-30,1,31,52,18,-147,31,131,101,-12
46,28,-17,30,10,-89,18,77,42,71
85,43,-89,17,-10,-53,91,40,-4,169
114,44,-34,46,-2,-23,204,-74,-37,217
135,22,-25,-27,-55,36,265,-221,-31,228
60,-20,-41,-55,46,90,184,-305,-46,172
36,14,31,13,120,79,-208,-328,-18,83
157,185,157,56,7,-7,-426,-67,72,91
192,188,151,67,-22,-68,-218,468,140,135
162,49,0,6,-77,-127,-116,385,85,141
127,-62,-132,-77,-73,-118,-174,34,-54,138
107,-150,-162,-98,-88,-111,-187,-90,-95,158
101,-160,-169,-97,-90,-73,-156,-105,-98,78
69,-72,-131,-74,48,-28,-150,-152,-165,-148
-83,31,-19,-13,129,-23,-135,-192,-271,-508
-362,13,55,61,52,31,4,-35,-164,-653
-321,24,57,37,-169,20,131,123,38,-369
-211,-30,43,98,1,81,136,33,27,-149
-40,-37,19,117,104,129,150,-77,86,86
47,-42,-15,80,79,147,145,-117,147,278
64,-42,21,78,69,73,-1,-253,62,289
81,31,92,95,72,24,-106,-152,12,177
45,88,98,45,37,15,1,241,64,7
-89,18,25,-13,6,36,155,261,5,-145
-174,13,-54,-9,2,39,147,132,-57,-269
-247,22,-14,50,60,67,152,84,-32,-323
-289,-64,28,59,68,53,191,161,57,-275
-151,-50,-8,-26,5,44,318,129,21,-173
-68,-70,-87,-88,-36,62,442,145,-25,-171
-61,-108,-159,-92,-45,49,278,156,-2,-160
12,-39,-141,-66,-58,-48,-245,90,3,-88
-14,-19,3,-10,10,-49,-529,-76,-52,-102
-6,23,47,42,76,39,-313,-85,-10,-36
41,76,97,104,81,48,-133,-63,8,87
100,104,129,102,49,6,-86,-79,9,193
162,92,124,65,39,-32,-92,-63,31,269
179,63,51,-39,-48,-133,-56,43,88,320
229,92,29,-100,-111,-179,-75,66,84,286
233,113,58,-40,-52,-110,-151,-84,-44,167
82,36,-25,1,7,-29,-112,-141,-130,-67
-94,-91,-168,-50,-1,53,81,40,-26,-177
-43,-57,-52,-41,-8,77,136,118,88,81
136,50,48,-43,-50,-7,15,14,76,391
133,47,48,-25,-51,-65,-90,-76,23,303
25,-13,15,-16,-42,-97,-74,-81,-9,129
-82,-88,-6,59,-23,-159,-99,-134,-65,-13
-182,-190,-38,89,11,-167,-129,-159,-105,-145
-148,-104,0,9,-23,15,23,-4,-21,-244
-53,42,48,-55,-126,118,169,128,55,-264
-53,42,33,-4,-42,97,137,98,54,-134
-84,-7,-15,62,85,69,97,63,81,7
5,-45,-93,22,70,45,60,43,67,111
144,-43,-49,-23,39,17,-22,-55,6,201
235,79,22,6,21,-50,-139,-204,-122,124
135,141,79,38,71,-84,-176,-194,-153,-54
-74,55,72,16,116,103,-10,-22,-63,-191
-124,45,64,-71,9,227,177,122,23,-202
-91,24,44,-90,-21,189,272,93,-12,-100
-77,-28,15,-38,-36,91,261,33,-10,-47
-79,-81,-48,-23,-54,-3,175,72,34,-48
-36,-70,-74,-89,-116,-108,-129,67,11,-17
-9,-92,-124,-123,-186,-230,-314,-26,-32,53
12,-127,-157,-142,-258,-285,-194,-56,-39,105
31,-76,-108,-145,-169,-155,-56,-53,-42,46
74,5,-35,-157,-79,12,96,-17,-8,57
204,85,4,-182,-158,13,79,-80,-15,187
196,39,-6,-60,-31,70,83,-65,-57,73
64,16,76,168,243,154,-34,-20,-66,-149
52,84,124,125,227,126,-42,0,0,-127
30,103,84,-49,52,142,127,11,73,12
-84,51,74,73,192,291,128,-45,40,73
-247,-29,62,347,440,302,-70,-179,-28,-127
-251,22,117,308,338,174,-116,-81,38,-195
-89,87,127,40,-82,26,50,241,146,-65
-39,22,25,-120,-247,-68,101,257,191,15
-38,-49,-58,-125,-108,-109,63,185,190,61
-108,-133,-112,-53,228,26,8,30,27,1
-187,-226,-141,36,320,118,-44,-127,-161,-59
-155,-253,-144,65,129,113,-11,-56,-107,9
86,-58,-61,10,-295,-107,0,31,30,179
280,87,-44,-80,-355,-323,-17,-103,2,254
223,68,20,-27,-183,-211,82,-332,-80,159
37,-12,7,73,-43,-67,125,-444,-134,13
-96,-81,-25,77,-24,-63,-15,-533,-187,-144
-54,21,64,135,40,-87,-254,-299,-166,-208
53,133,97,97,-88,-131,-111,485,116,20
137,135,68,43,-59,-74,46,458,171,149
140,93,14,16,266,51,62,209,110,112
189,141,-6,-21,205,32,45,52,105,131
209,196,58,10,20,-39,-38,22,110,134
106,136,60,40,-39,-49,-32,292,189,89
-7,54,-2,-18,-120,-36,-7,243,126,-72
-193,-37,0,-26,-31,67,54,112,-10,-405
-270,-139,-84,-89,129,130,101,169,0,-422
-141,-86,-77,-119,120,76,74,137,77,-93
-56,-101,-109,-184,-77,-9,82,133,199,195
42,-139,-189,-233,-105,5,69,62,145,275
270,37,-54,-137,-65,-9,-2,-87,-1,285
301,133,19,-24,-51,-26,-34,-124,-38,234
90,24,45,63,9,11,19,-34,-42,71
-64,-44,45,157,125,72,-1,-75,-158,-152
-141,-19,110,224,184,84,-81,-163,-260,-346
-255,-24,135,224,226,131,-91,-137,-235,-454
-258,-20,69,128,205,174,137,23,-29,-282
-95,43,0,82,148,118,179,91,136,78
5,47,34,112,111,19,20,21,75,246
105,13,-1,51,52,-83,-188,-65,11,270
175,2,-22,30,69,-151,-282,-69,0,220
185,37,-16,-58,-49,-162,-187,27,65,159
23,-5,-32,-88,-113,-159,-147,-44,-4,-20
-182,-109,-62,-36,2,-41,-90,-114,-76,-191
-146,-58,-8,-14,9,121,20,-94,-68,-132
45,42,39,-33,-4,216,111,1,43,186
238,64,5,-77,-119,89,53,2,139,434
247,59,16,-5,-75,-79,-80,-102,64,353
173,16,-4,24,-34,-142,-110,-106,-16,257
107,-79,-77,-36,-65,-140,-56,-3,0,254
123,-33,-45,-36,-10,-24,-19,-2,0,169
104,111,80,2,47,65,-17,-49,-39,-113
39,173,117,9,74,141,59,49,35,-247
48,116,37,10,105,171,150,140,105,-157
42,38,-28,56,108,91,149,112,65,-98
74,-8,-20,56,31,-53,43,16,-27,-40
62,3,-1,48,-21,-117,-90,-94,-115,-129
-95,-31,29,30,7,-9,-59,-111,-135,-222
-224,-96,-10,-32,-4,86,118,27,-49,-137
-209,-114,-62,-125,-75,54,259,77,22,-79
-253,-93,-70,-134,-100,43,293,10,-40,-332
-333,-56,-52,-95,-102,105,192,-48,-149,-525
-299,-22,22,3,30,194,-46,-91,-180,-412
-284,-93,17,88,243,339,185,-3,-92,-199
-203,-133,-50,-42,61,199,735,97,-19,-47
-151,-143,-86,-5,-16,30,644,-58,-113,-72
-129,-100,-64,132,47,-101,-88,-308,-214,-134
-43,26,70,127,110,-190,-755,-291,-110,-22
92,175,165,30,30,-114,-562,27,141,196
289,312,215,-110,-182,-88,-264,145,241,375
298,264,187,-53,-118,-150,-179,325,277,367
131,59,65,67,88,-155,-224,137,156,211
23,-72,-40,73,150,-127,-293,-147,-38,55
33,-84,-70,-5,-70,-66,-146,-67,-57,11
140,22,14,-34,-248,28,-57,-132,-36,63
213,95,57,-53,-158,122,14,-114,-17,131
128,18,14,-46,-86,56,35,23,57,74
-65,-80,-18,-40,-59,-53,40,246,101,-41
-167,-96,-27,-57,-70,-134,59,340,91,-44
-98,-109,-46,-40,-74,-178,31,215,36,61
21,-127,-88,-20,-78,-183,-14,158,57,338
98,-128,-127,-66,-87,-151,-52,89,77,517
187,-82,-92,-54,-70,-129,-108,-12,40,498
325,-37,-66,-54,-57,-125,-174,-133,-52,526
360,-25,-107,-129,-137,-152,-162,-156,-81,476
199,17,-81,-90,-122,-90,-120,-131,-93,84
-117,55,-13,33,-48,34,-27,-72,-170,-530
-404,-16,80,128,10,99,53,-28,-202,-819
-477,-46,85,159,25,129,109,-5,-152,-726
-419,-90,5,103,54,205,247,74,-4,-439
-246,-106,-46,10,145,195,256,64,78,-107
-55,-70,-49,-53,124,56,81,-43,49,84
44,28,42,0,106,-50,-138,-151,-31,16
-4,107,108,23,13,-34,-96,-23,-34,-190
-178,16,49,-41,-82,3,99,87,-9,-366
-182,-23,11,-43,-85,0,122,-36,-6,-301
-170,-62,-4,-24,-54,16,98,-89,0,-173
-116,-27,9,37,74,61,20,109,107,72
29,58,-28,69,215,139,80,361,216,295
129,53,18,69,135,107,53,170,133,394
126,12,32,70,79,63,-7,2,33,339
71,8,32,16,51,67,1,9,38,213
-63,-50,20,0,76,117,36,31,-17,-11
-15,-24,15,31,96,71,-9,-19,-105,-61
113,59,56,77,96,9,-67,-70,-111,85
153,59,62,62,53,-63,-114,-99,-89,219
178,-44,-40,-12,-60,-182,-176,-111,-47,286
223,-69,-114,-77,-124,-240,-205,-158,-62,301
294,9,-103,-143,-137,-230,-170,-145,-29,314
268,52,-88,-197,-185,-119,-43,-27,61,227
28,-32,-143,-178,-255,-104,-18,-55,-18,-116
-229,-89,-92,-85,-102,-14,30,-142,-142,-432
-255,-37,6,1,41,76,138,-91,-68,-307
-177,-79,-11,16,61,2,66,-127,-71,-137
-112,-86,-39,31,102,-98,-91,-142,-102,-166
-42,24,-78,45,120,-15,-49,88,-24,-245
-44,130,31,23,-33,119,153,293,121,-305
24,148,169,49,-16,140,168,181,119,-122
61,96,155,77,64,129,93,62,39,-77
93,127,123,112,82,54,-11,-39,-9,-82
105,158,88,92,84,24,-4,3,105,62
53,83,80,23,27,1,26,41,133,86
46,86,74,-14,-40,-38,-19,-26,10,-30
0,102,108,42,-10,-45,-36,-61,-59,-162
-136,7,65,66,29,-2,49,40,4,-191
-160,-63,-3,-12,0,-3,107,109,36,-149
-152,-90,-59,-117,-66,-2,117,135,30,-146
-88,-93,-59,-142,-95,-22,58,88,26,-27
-1,-74,-39,-62,-68,-35,-94,-52,-58,118
-19,-102,-34,19,27,17,-30,-144,-107,109
-92,-148,-36,69,131,112,131,-186,-118,2
-135,-155,-79,3,117,176,234,-117,-21,-60
-43,-46,-58,11,77,122,96,-102,26,-10
60,67,-34,162,149,32,-168,-197,-60,-10
93,55,-21,153,104,-46,-111,146,-26,27
152,28,4,10,-100,-140,-77,231,60,139
173,14,7,-37,-155,-136,-165,88,148,218
175,55,37,-26,0,27,-128,44,183,219
83,31,48,6,118,149,27,10,116,123
-126,-82,-17,24,68,203,252,-105,-33,-81
-283,-172,-111,1,-34,196,397,-245,-215,-287
-331,-191,-130,-8,-133,138,319,-109,-221,-332
-127,10,2,50,-195,-21,-5,310,55,-121
86,167,91,16,-181,-100,-327,298,187,87
70,67,-10,-83,245,46,-153,120,85,139
129,31,-118,-83,218,-35,-49,67,83,218
48,-18,-39,42,152,-99,-77,-24,-31,55
-73,-42,-60,5,175,-5,-69,-36,-83,-120
1,53,-49,3,-27,16,-40,12,-111,-176
99,142,108,52,-121,91,11,37,-75,-83
65,115,130,50,-14,156,47,39,1,34
129,84,88,60,29,103,42,28,58,237
369,92,50,1,-58,-82,-16,-21,70,542
568,110,10,-120,-209,-323,-116,-45,91,687
561,117,-39,-205,-271,-397,-171,21,139,634
471,118,-53,-251,-296,-323,-212,25,176,532
349,86,-127,-293,-318,-252,-161,22,143,385
176,49,-184,-284,-259,-170,-102,-18,40,37
-143,-16,-174,-200,-215,-84,-17,-26,-37,-440
-362,-111,-75,-140,-138,-25,60,5,-54,-586
-407,-181,-4,101,102,61,108,-28,-67,-309
-346,-245,-38,190,165,120,312,-160,-177,-101
-185,-217,-53,18,21,138,465,-284,-278,-112
-95,-68,47,32,-39,155,377,-254,-289,-248
-80,-30,80,116,-73,133,71,-2,-40,-134
-76,17,144,245,13,120,-280,65,94,-19
36,166,253,243,158,122,-182,206,104,-38
82,243,260,185,236,137,-37,181,33,-52
-146,88,208,253,342,106,-12,80,-35,-173
-274,-14,146,237,315,85,-24,80,-64,-293
-314,-68,61,123,157,45,41,156,-18,-325
-341,-114,-39,96,115,-26,-40,99,-22,-322
-281,-128,-126,123,184,-42,-91,10,-47,-210
