-186,38,36,21,8,-18,-53,-154,-208,-470
-224,-11,64,80,9,-103,-176,-266,-275,-382
-144,0,169,121,-103,-213,-240,-246,-200,-211
-110,-2,237,149,-166,-139,-150,-150,-113,-179
-75,61,220,110,-81,29,3,-33,-45,-204
-33,157,158,43,-5,104,112,77,36,-182
-124,21,-52,-39,62,168,211,166,73,-235
-168,-133,-195,-74,127,258,297,258,106,-147
-76,-169,-137,-10,155,313,325,331,140,43
71,-116,-77,-24,100,244,216,276,127,163
26,-160,-114,-92,58,199,171,245,133,137
22,-112,-114,-111,6,130,124,213,130,108
67,67,-62,-94,-31,19,-29,8,-62,-26
26,168,-16,-44,-42,-103,-150,-124,-182,-105
-22,150,56,-45,-134,-216,-198,-83,-166,-105
-57,131,71,-3,-85,-152,-149,-31,-128,-169
-49,66,33,80,73,-46,-92,-41,-116,-212
42,23,-22,72,118,10,-57,-88,-65,-61
45,27,-1,41,80,66,-16,-101,26,44
13,53,15,45,91,90,-23,-135,-40,-26
-56,8,33,76,83,81,15,-109,-85,-87
-84,-24,61,91,43,55,61,-36,-77,-104
-79,-7,68,51,0,-32,-12,-3,-72,-104
0,8,44,21,-23,-148,-91,31,-19,18
21,-14,-10,-24,-69,-189,-110,31,12,91
33,-56,-88,-124,-121,-218,-179,-40,19,139
99,-34,-68,-149,-147,-177,-132,5,118,229
63,-65,-10,-86,-150,-131,-51,69,210,272
-55,-79,7,-42,-42,-91,-64,-20,130,194
-123,-68,-47,-25,44,-8,-90,-133,8,89
-60,-43,-49,9,95,98,-51,-100,5,100
132,101,37,49,88,156,48,18,106,257
225,140,100,104,75,95,151,157,206,370
201,76,88,75,23,-26,87,129,149,299
161,89,147,88,-5,-34,27,39,6,117
118,113,174,68,-25,35,68,74,17,85
128,141,92,-31,-78,104,105,127,105,165
164,191,39,-17,-74,22,-12,-38,-14,86
6,37,-65,15,2,6,-29,-111,-111,-87
-183,-147,-141,23,91,42,16,-38,-76,-165
-197,-198,-156,37,138,-1,-44,-95,-138,-167
-145,-170,-89,41,89,-80,-131,-158,-160,-111
-148,-105,-14,72,36,-118,-160,-215,-212,-174
-183,-50,-20,60,-34,-116,-134,-179,-251,-337
-159,-56,-12,-30,-110,-53,-86,-61,-191,-324
-109,-103,-34,-87,-105,-86,-80,5,-123,-179
19,14,56,-9,-49,-109,-73,34,-31,-79
118,153,133,46,-24,43,87,128,75,-65
50,100,83,66,42,160,178,105,36,-173
117,121,75,98,145,265,247,152,62,-98
130,118,82,95,103,245,256,206,159,62
-43,-13,40,71,50,192,213,225,196,97
-71,-56,-61,-80,-114,28,31,154,209,94
-15,-73,-155,-207,-257,-145,-140,35,183,103
73,-95,-86,-144,-217,-173,-107,40,229,196
128,-79,-35,-133,-240,-175,-64,64,285,255
40,-108,-119,-196,-224,-120,-9,68,184,135
84,-8,-142,-185,-156,-29,58,52,68,63
123,129,-69,-79,-38,20,38,-78,-38,11
137,170,-71,-34,15,40,11,-152,-142,-54
-57,6,-172,14,79,67,-39,-172,-208,-112
-260,-177,-64,135,252,97,-71,-222,-200,-99
-265,-174,64,271,369,119,-66,-202,-151,-32
-133,-69,115,251,304,117,32,-5,-9,92
-125,-127,54,151,209,172,192,254,118,142
-201,-216,36,179,238,241,275,335,86,91
-31,-101,61,144,169,281,289,250,11,142
48,-6,62,89,77,190,229,130,-95,23
92,152,28,-2,-17,5,46,-69,-233,-178
80,196,-61,-115,-72,-100,-103,-243,-320,-318
2,79,-121,-127,-112,-212,-274,-375,-340,-238
-10,-39,-55,-61,-173,-339,-343,-389,-281,6
55,-41,54,11,-221,-339,-280,-266,-121,201
124,-40,129,20,-227,-390,-297,-131,71,310
80,-96,122,-26,-159,-348,-228,-28,146,219
46,-51,126,5,-32,-52,7,113,177,134
108,47,109,0,-55,84,118,192,197,174
55,-15,5,-80,-85,67,132,183,178,76
-152,-182,-87,-48,-7,99,135,179,157,-117
-152,2,-3,-6,37,142,134,211,170,-164
64,326,45,-83,16,108,66,145,121,-90
125,272,-61,-148,20,36,-38,-14,-3,-78
96,171,-61,-136,0,-20,-53,-51,-59,-100
-8,62,-43,-50,22,-65,-80,-58,-78,-140
92,130,-17,-8,50,-58,-91,-88,-100,-100
140,164,1,-60,-15,22,20,-16,-51,-51
28,11,-67,-142,-71,74,111,154,5,-53
-121,-79,-81,-119,-58,40,86,207,-4,-138
-138,-32,-39,-50,4,39,72,176,26,-209
3,54,-31,-83,-94,-32,42,75,49,-174
-12,-8,-33,-92,-142,-78,32,4,60,-104
-98,-99,-23,-26,-77,-24,14,-87,50,-103
-61,-41,101,113,49,13,-71,-256,-82,-137
11,-2,172,200,171,89,-40,-191,-137,-101
-47,-80,169,291,338,176,68,-15,-52,-81
-118,-112,184,426,506,259,154,81,39,-55
73,42,154,304,353,187,128,85,108,62
241,219,116,122,111,45,41,50,136,197
210,198,47,28,-14,-40,-22,13,122,306
76,0,-30,-7,-46,-36,-52,-18,81,311
35,-108,-102,-79,-91,-30,-114,-139,-56,194
-18,-127,-162,-190,-157,-54,-104,-154,-127,38
-75,-106,-229,-326,-234,-106,-47,-36,-16,18
-47,-42,-230,-351,-265,-144,-14,-12,1,76
-4,-47,-186,-260,-185,-135,-9,-25,-7,190
36,-59,-119,-136,-121,-65,-9,-33,-7,215
120,11,3,-71,-196,-82,-12,-8,-8,77
95,94,97,1,-152,-66,0,-24,-92,-229
3,90,133,109,25,51,74,4,-109,-372
34,98,139,140,69,77,96,69,35,-111
58,198,142,115,15,9,37,71,136,15
-36,156,116,148,77,25,11,45,108,-17
-78,-19,30,135,145,87,57,42,63,85
-41,-83,36,106,161,110,35,1,41,256
17,-77,33,54,104,97,-15,-3,61,363
53,-23,51,34,22,29,-48,4,55,376
104,86,104,67,-11,-114,-121,-25,-5,270
43,-20,27,73,25,-120,-104,-35,-100,71
-28,-147,-88,-6,21,-6,-1,-1,-124,-70
-40,-121,-96,-56,-29,39,55,-26,-128,-190
-155,-84,-48,-31,-14,71,97,5,-154,-451
-429,-185,-98,-3,55,93,142,97,-94,-614
-544,-276,-157,4,110,26,43,-1,-100,-547
-407,-236,-108,53,110,-55,-80,-128,-144,-443
-341,-226,-34,151,152,17,-74,-158,-134,-260
-265,-180,-12,250,280,214,17,-144,-115,-107
-50,-37,53,180,199,203,4,-107,-81,49
51,-11,113,109,84,169,45,-42,-54,87
113,26,138,75,10,52,26,-2,-7,68
265,161,78,-126,-233,-194,-35,105,125,204
278,122,-110,-301,-354,-268,-9,200,195,303
364,184,-132,-280,-222,-211,-51,132,134,320
313,183,10,-33,11,-156,-103,56,94,287
162,42,76,81,94,-51,-12,108,132,182
71,-5,18,-40,-22,-33,76,181,179,24
-82,-9,-14,-90,-74,9,100,156,125,-169
-103,38,-18,-114,-124,9,51,27,0,-295
-2,193,0,-150,-170,-4,11,-46,-57,-239
42,163,-40,-163,-126,32,83,22,78,-16
-19,56,-154,-195,-70,0,70,30,136,66
-90,-26,-181,-172,-88,-102,-14,0,90,55
-88,-59,-93,-78,-62,-83,-14,8,76,57
-77,-56,-8,10,19,-48,-30,-13,41,45
-33,-29,35,31,30,-14,0,18,27,57
68,93,93,39,24,-19,-16,-30,-58,-30
73,164,123,84,73,-20,-67,-102,-122,-104
100,215,113,101,79,-12,-64,-62,-49,-25
39,117,86,172,166,15,-34,-31,-9,63
50,29,56,186,198,-4,-70,-32,-18,162
143,33,-16,13,22,-99,-173,-109,-57,206
94,1,-86,-92,-24,-31,-109,-95,-66,109
-32,-94,-82,-46,66,82,31,42,-8,-7
-99,-117,-90,-32,90,143,131,154,10,-67
-111,-92,-67,-12,11,98,91,144,11,-50
-113,-109,1,51,-26,36,36,87,20,-15
-175,-139,48,134,45,66,79,75,20,-103
-220,-190,39,116,15,74,138,73,35,-94
-203,-181,47,103,28,114,154,62,48,-3
-43,-79,62,71,28,90,146,146,81,79
136,-38,-31,-33,-46,44,109,190,115,116
250,-79,-141,-82,-48,47,68,154,139,176
356,-6,-81,-106,-49,38,-17,106,130,210
344,118,-15,-109,-79,-49,-119,1,118,253
295,183,7,-121,-143,-185,-214,-173,67,272
177,186,-14,-155,-188,-220,-231,-271,-19,118
76,198,16,-87,-128,-141,-158,-316,-64,-45
59,110,-21,-33,-34,-18,-58,-269,-96,-62
73,79,-12,-9,-41,-17,-52,-198,-128,-89
-97,-1,72,103,27,-16,-34,-163,-180,-270
-181,-53,98,186,107,6,-48,-139,-183,-287
-160,-71,125,211,145,42,-13,-97,-117,-145
-170,-141,81,151,78,62,101,-31,-76,-90
-161,-180,-55,-10,-60,19,173,57,-2,-10
-188,-184,-112,-42,-63,-2,161,99,47,25
-153,-88,-62,22,13,38,86,52,7,12
59,117,37,15,-3,117,92,82,88,134
38,-4,26,57,46,144,103,129,100,165
-1,-114,43,211,205,96,37,98,-27,65
28,-89,35,220,271,43,7,108,-41,-11
48,-11,79,193,254,10,-54,64,-20,-55
61,38,131,180,183,89,-3,25,12,-17
9,83,80,64,108,213,72,1,0,-60
46,184,21,-81,-29,134,-27,-77,-19,-158
40,113,-57,-173,-169,7,-84,-80,9,-182
60,40,-120,-265,-250,-74,-75,-56,34,-142
162,129,-29,-218,-256,-163,-130,-60,34,-31
61,22,-108,-192,-261,-171,-129,-24,52,30
-118,-160,-202,-203,-242,-175,-30,74,141,91
-177,-238,-141,-181,-241,-193,-7,130,181,151
-162,-244,-105,-139,-226,-237,-86,61,144,153
-219,-256,-73,-71,-128,-193,-125,-31,56,85
-190,-166,-50,6,-10,-61,-59,-61,-20,16
-10,38,66,95,123,59,4,-45,-28,24
92,185,121,93,164,189,110,6,-50,24
141,293,124,44,28,175,122,8,-149,-49
46,234,49,39,5,81,51,-63,-272,-207
-148,48,-48,117,189,81,-28,-165,-382,-404
-335,-123,-5,281,436,204,28,-110,-347,-487
-321,-125,73,315,448,278,146,24,-185,-308
-175,-40,88,177,197,214,213,140,18,-16
79,131,126,53,-30,49,159,175,212,253
241,172,39,-95,-148,-36,71,163,294,382
247,115,-57,-185,-195,-142,-95,11,212,330
298,100,-99,-208,-249,-214,-123,-68,198,331
205,-47,-251,-208,-250,-164,-36,-16,206,311
86,-123,-289,-172,-187,-139,-23,8,122,232
-16,-133,-149,-113,-107,-113,-91,-42,11,45
-123,-94,-11,-15,-13,-38,-73,-25,-11,-108
-57,3,26,5,4,9,3,35,-5,-87
-35,-34,6,9,25,54,25,5,-97,-119
-15,-7,80,92,44,51,-13,-63,-164,-153
-43,6,127,133,24,49,-7,-41,-134,-166
-11,90,154,110,-42,9,-1,5,-75,-66
62,155,89,18,-90,-59,-49,7,-73,-4
31,80,16,-37,-34,0,8,89,-35,0
45,63,40,-6,65,107,119,209,53,-17
56,68,11,-32,9,90,133,234,59,-105
-32,-27,-100,-102,-2,67,146,231,25,-194
-75,-84,-116,-79,-4,-41,66,154,0,-184
-73,-63,-10,46,-28,-130,-21,49,-26,-133
-58,0,110,106,-56,-131,-85,-77,-60,-61
-135,-61,110,100,0,-2,-64,-137,-82,-52
-164,-85,24,-13,10,78,-5,-101,-56,-57
-77,-3,-37,-87,40,49,-53,-152,-73,-33
-56,-69,-122,-115,108,32,-73,-224,-90,-1
10,-60,-97,-17,171,35,-54,-242,-54,74
129,52,-3,84,199,107,-22,-249,-69,97
121,56,46,129,134,96,-10,-149,-41,104
42,14,89,106,42,82,-1,25,82,108
72,25,90,36,-39,49,14,102,157,168
170,95,44,14,-69,-23,-37,45,140,251
269,133,12,36,-55,-55,-91,-37,103,340
346,128,27,24,-35,-58,-126,-118,70,383
352,149,100,9,-23,-10,-108,-148,21,330
297,157,16,-96,-87,-3,-44,-49,48,280
187,42,-215,-221,-158,-12,22,115,154,248
54,-81,-300,-229,-185,-46,17,118,88,71
-114,-185,-216,-177,-153,-53,9,83,-12,-171
-255,-270,-150,-105,-121,-69,7,52,-90,-363
-364,-353,-106,-16,-40,-52,74,101,-117,-459
-360,-327,-133,59,47,-14,113,82,-174,-447
-379,-268,-102,213,209,69,110,-36,-246,-467
-356,-220,8,318,295,168,190,22,-122,-386
-237,-99,100,255,222,189,175,99,4,-269
-153,10,131,270,274,200,91,69,-37,-182
87,262,165,157,197,88,51,137,33,34
325,463,88,-2,34,-17,10,149,75,210
188,194,-57,-66,17,-50,-42,83,71,194
-22,-47,-49,-99,4,-89,-131,-33,40,122
30,-33,30,-100,-105,-33,-97,-31,93,211
103,-18,39,-160,-170,-43,-42,61,120,225
95,-56,31,-125,-149,-40,-1,83,45,227
129,-54,64,-34,-115,-32,-9,-17,-23,304
107,-93,45,-26,-137,-123,-91,-100,26,429
51,-168,-1,-80,-183,-186,-143,-154,47,408
59,-100,-42,-167,-194,-164,-140,-208,-80,232
92,-3,-39,-193,-176,-124,-78,-173,-96,152
111,44,4,-131,-148,-127,-98,-170,15,175
188,187,52,-81,-117,-116,-154,-264,-49,37
90,181,-23,-99,-75,-76,-94,-197,-155,-294
-211,28,-135,-122,-41,-100,-69,-145,-206,-587
-299,1,-102,-48,1,-103,-92,-137,-172,-641
-269,6,-15,74,104,17,-36,-73,-88,-508
-190,0,80,127,204,181,124,75,16,-271
-116,0,91,103,205,216,229,218,114,-90
-44,77,105,66,96,162,204,234,156,-28
35,192,168,107,64,91,83,104,138,16
147,230,215,149,89,68,62,82,188,159
166,152,163,99,-7,-7,20,79,97,201
60,-5,60,11,-60,-30,-16,79,-20,64
-11,-60,7,-12,-60,-27,-29,54,-109,-85
-113,-118,-37,-7,-10,12,8,112,-83,-107
-185,-210,-104,2,55,109,90,171,31,22
-29,-162,-152,-73,6,120,86,169,153,249
45,-118,-128,-111,-64,-2,31,59,119,233
9,-123,-63,-24,-9,-60,15,-4,48,121
29,-70,-19,21,32,-86,-56,-95,-4,130
39,2,82,66,-1,-204,-213,-171,-50,151
-70,-102,47,157,61,-199,-209,-153,-104,36
-87,-149,-59,193,204,-59,-99,-120,-119,-110
-16,-28,79,201,271,52,-39,-98,-87,-218
-20,62,184,191,231,189,46,-41,-44,-239
12,226,154,130,124,151,51,-37,-62,-260
16,285,69,29,27,-27,-98,-187,-189,-360
20,157,33,7,13,-26,-153,-262,-273,-408
69,140,93,4,-105,45,-33,-98,-140,-286
126,169,135,-56,-236,-11,26,14,18,-55
55,112,107,-86,-186,19,128,156,79,42
59,39,-78,-180,-119,78,235,352,213,200
74,-36,-182,-183,-15,167,219,287,232,269
109,17,-114,-128,34,195,174,127,211,220
49,16,-99,-118,43,183,151,18,185,134
32,-26,-110,-119,-3,132,108,-57,133,87
60,-3,-68,-84,-8,105,67,-33,58,60
56,2,-19,-22,9,72,26,3,7,41
33,0,-16,20,22,-19,-49,-11,0,-20
49,20,21,45,47,-74,-97,-43,-9,-1
42,15,20,37,65,-21,-34,-21,17,66
130,58,29,8,-8,-72,-84,-19,31,171
222,114,46,-3,-62,-138,-171,-65,-8,238
186,29,22,-1,-57,-142,-213,-114,-55,231
193,-4,32,19,-58,-160,-237,-173,-77,245
132,-70,3,8,-60,-168,-191,-118,-58,285
-48,-213,-52,-3,-50,-184,-121,-14,-27,211
-171,-233,-18,61,17,-154,-89,-26,-89,49
-227,-170,7,96,85,-68,-14,18,-87,-80
-242,-126,34,106,86,-47,-4,13,-100,-207
-225,-114,45,136,120,49,42,-9,-97,-257
-121,-5,41,92,105,116,58,-14,-78,-285
-183,-33,-6,41,96,109,56,21,-65,-386
-117,76,-20,-43,-11,36,80,88,-14,-401
-29,122,-29,-86,-62,10,90,165,23,-280
31,30,-34,-58,-37,21,89,302,148,-96
75,20,-1,-13,-2,51,64,244,136,-29
22,7,5,-43,-17,82,87,135,102,27
56,46,-21,-99,-87,48,92,51,91,107
118,63,-59,-147,-127,-37,-45,-127,36,194
126,73,-30,-133,-145,-153,-166,-208,24,232
30,12,-2,-83,-112,-156,-130,-145,57,222
-124,-138,-66,-98,-92,-86,-32,-30,70,192
-227,-237,-138,-71,-38,-38,24,37,50,129
-285,-239,-213,11,51,9,47,14,-12,-59
-260,-139,-136,104,100,-12,2,-78,-145,-294
-279,-96,93,233,140,-48,-81,-178,-231,-384
-287,-111,94,245,144,-6,-52,-159,-173,-312
-130,-11,24,174,98,-31,-49,-124,-130,-196
-3,166,155,168,132,-32,-46,-147,-126,-80
124,316,246,138,134,-2,-26,-57,-22,67
338,455,250,46,50,75,48,91,117,207
206,269,123,26,101,210,174,204,80,58
-3,46,15,35,167,236,206,232,-25,-141
7,2,-1,40,149,185,139,204,-70,-130
95,43,34,-15,11,43,14,121,-39,-30
14,-21,42,-71,-111,-86,-42,41,-24,10
-8,-19,88,-29,-99,-108,-63,-54,-65,23
-12,14,127,-2,-99,-146,-146,-182,-121,-11
-119,-109,12,-69,-159,-117,-161,-216,-78,-87
-132,-126,6,-74,-157,-73,-146,-214,-44,-60
-16,-11,114,12,-103,-144,-140,-206,-29,51
-53,-62,7,11,52,-5,8,-54,18,55
-121,-186,-130,-28,139,167,184,133,108,41
13,-105,-120,-62,58,131,172,174,161,137
60,-76,-111,-30,60,130,158,158,155,174
-25,-95,-12,38,114,166,175,136,126,136
16,15,49,27,57,117,106,70,91,112
162,169,83,-13,-42,50,13,-18,44,121
255,228,55,-76,-86,-15,-12,-50,23,109
266,175,-36,-130,-75,-60,-16,-39,19,79
126,10,-113,-129,-37,-63,-40,-36,9,41
6,-58,-92,-68,10,-37,-31,0,40,47
-98,-53,-14,-2,15,17,22,75,93,112
-100,-78,-75,-83,-148,-42,4,73,87,257
-16,-140,-252,-162,-215,-115,-70,-22,-9,391
29,-177,-245,-133,-117,-58,-38,-50,-29,462
27,-203,-225,-132,-74,0,76,73,82,447
40,-194,-198,-109,-57,7,82,120,103,342
218,36,-136,-41,-12,-1,38,72,108,277
265,149,-75,33,30,-54,-29,-14,116,124
54,117,101,135,35,-156,-95,-125,30,-234
-252,39,140,202,124,-39,-2,-131,-68,-613
-299,90,198,230,176,-3,2,-177,-161,-683
-150,149,220,235,155,-3,22,-196,-216,-502
-57,133,200,216,136,64,51,-116,-178,-348
45,156,192,112,44,35,15,-70,-49,-128
126,218,86,-13,-22,-21,-33,-80,-19,-22
-111,-56,-81,-33,82,70,57,38,-12,-122
-215,-287,-87,18,138,157,172,162,12,-127
-11,-176,2,51,95,168,200,170,-2,10
131,-50,32,46,42,135,176,165,45,124
160,44,-83,-10,-12,59,138,150,79,125
40,86,-219,-182,-128,-7,124,166,28,-85
-81,112,-163,-249,-191,-144,-69,20,-55,-236
-151,57,-120,-207,-126,-245,-268,-172,-80,-164
-147,-66,-113,-177,-82,-207,-295,-251,-21,0
-93,-148,-77,-143,-89,-186,-244,-200,132,186
24,-104,-27,-72,-54,-128,-176,-154,143,342
131,-22,15,-37,-63,-54,-89,-51,130,417
73,-34,39,27,3,-20,-44,-28,70,282
50,14,82,97,70,-6,-23,-4,30,176
100,148,222,231,131,-54,-51,37,-12,99
46,146,258,225,68,-124,-91,53,-90,-98
-103,78,177,149,24,-143,-99,12,-195,-326
-168,50,68,116,66,-25,-34,-29,-264,-460
-110,53,32,46,32,125,132,75,-135,-366
19,67,-25,-96,-119,96,193,228,42,-128
33,22,-96,-213,-207,30,135,280,120,-37
-59,-47,-34,-170,-100,35,68,112,50,-67
-10,49,79,-57,-36,6,18,-29,32,-19
-48,-11,45,-38,-54,-14,33,-63,70,7
-150,-140,-58,-99,-36,33,75,-107,25,-55
-205,-166,-90,-121,-35,-4,49,-186,-66,-118
-154,-121,-28,-57,-60,-74,-32,-207,-96,-82
21,6,23,-1,14,-59,-59,-182,-66,51
145,63,92,128,182,90,-11,-151,3,187
150,25,173,263,254,225,75,-37,175,315
114,60,157,232,212,163,94,20,220,273
38,98,134,188,194,82,52,45,167,100
-138,-72,95,232,270,130,42,33,60,-79
-124,-96,104,205,225,115,-8,-25,-19,-87
14,-13,63,54,61,23,-70,-27,-39,-46
46,-25,19,-10,-17,73,-10,44,-1,-16
141,11,51,-53,-103,148,79,145,91,113
276,114,17,-146,-184,58,32,118,58,200
391,172,-24,-203,-260,-88,-70,60,24,365
444,124,-123,-294,-318,-183,-103,64,91,545
251,29,-253,-349,-327,-198,-96,42,100,487
-3,-77,-318,-318,-288,-185,-125,-58,-59,225
-12,-53,-251,-288,-255,-186,-145,-72,-146,22
8,60,-125,-170,-182,-161,-166,-119,-185,-100
-107,40,-25,-12,-44,-64,-82,-100,-198,-235
-202,60,91,132,77,18,7,-15,-181,-397
-280,65,155,216,184,85,36,-38,-183,-549
-267,11,115,208,250,160,82,-14,-130,-538
-267,-80,22,122,204,141,149,143,46,-380
-193,-60,-9,68,97,29,38,61,21,-251
-57,1,17,83,62,9,-12,25,-23,-176
78,60,83,118,68,53,81,110,-5,-54
108,47,86,106,45,48,169,137,22,75
20,-75,18,40,6,38,178,125,44,55
29,-104,-75,-60,-35,7,146,109,80,65
54,-54,-139,-166,-80,-30,70,5,10,50
50,-39,-126,-199,-99,-48,25,-31,37,90
81,-59,-108,-221,-165,-120,-47,-46,102,219
74,-72,-77,-187,-192,-151,-126,-78,77,178
26,-29,23,-23,-38,0,-21,2,30,35
-27,-10,55,75,84,98,62,104,28,-30
-35,-53,36,60,93,73,25,121,45,16
-3,-28,80,122,168,116,49,137,56,88
43,-12,92,140,157,102,61,138,47,64
37,-69,77,143,138,107,90,160,73,75
35,-28,67,139,121,103,69,80,21,6
48,53,101,188,125,28,-33,-87,-57,-77
73,13,112,210,109,16,-64,-102,9,67
104,-62,-31,74,25,-32,-75,-86,20,176
82,-67,-57,-40,-53,-73,-107,-112,-1,224
104,-42,-21,-58,-82,-113,-133,-98,13,225
137,0,-14,-78,-115,-145,-159,-127,-26,168
86,-15,-52,-28,-50,-78,-64,-85,-30,53
57,31,-73,-1,0,-43,17,-41,-90,-197
-29,101,-61,9,46,13,39,-28,-195,-484
-138,73,-103,-9,0,8,24,-36,-212,-577
-186,-15,-58,14,-5,-3,40,-37,-153,-434
-103,-5,71,78,5,-21,35,-23,-66,-228
-74,25,115,72,-14,-29,-24,-64,-33,-105
-15,18,41,-46,-78,-57,-74,-72,39,51
161,52,-18,-147,-119,-82,-110,-64,127,328
330,163,2,-151,-122,-78,-112,-75,147,561
273,157,-6,-92,-56,-37,-53,-10,156,557
139,14,-75,-103,-63,-5,4,54,97,368
-43,-145,-92,-81,-34,-4,3,51,13,149
-173,-188,-26,35,42,3,7,40,9,-43
-189,-139,2,98,100,27,20,75,12,-210
-358,-264,-36,127,145,30,0,120,-25,-381
-417,-245,37,182,182,37,-2,102,-34,-414
-304,-71,79,146,134,76,77,169,92,-279
-178,21,30,80,81,94,150,165,117,-158
-81,101,49,49,32,47,89,-13,-28,-157
52,144,24,-33,-52,32,82,-28,-21,-81
159,127,-61,-124,-157,-106,-87,-135,-124,-98
145,56,-174,-188,-195,-124,-142,-157,-158,-81
158,-1,-165,-155,-99,-12,-88,-62,-51,21
299,135,-35,-55,13,35,-107,-68,20,195
392,266,83,6,41,43,-135,-113,31,323
375,256,129,64,34,61,-117,-138,-12,308
188,123,105,90,85,153,50,-23,6,176
-20,-8,7,39,43,134,117,86,18,35
-120,-15,15,92,60,63,48,13,-58,-99
-196,-50,34,157,163,108,50,-11,-130,-208
-190,-81,11,98,140,88,78,41,-105,-133
-180,-124,-54,-1,70,-8,3,-6,-77,-40
-201,-178,-126,-40,39,-62,-77,-67,-101,-125
-105,-153,-166,-83,-30,-55,-26,32,-7,-111
-46,-115,-112,-87,-57,-9,31,56,99,28
-14,-82,-113,-103,-77,-20,8,-23,60,107
-33,-98,-137,-65,-52,-29,-20,-111,-30,109
-95,-88,-41,14,100,74,42,-85,-79,25
-95,-35,12,48,124,4,-20,-62,-66,-66
33,95,119,97,54,1,-52,13,57,59
144,115,191,122,-37,86,69,191,247,346
195,41,97,2,-169,60,158,337,331,455
145,9,16,-48,-182,-30,112,269,265,305
43,-19,8,14,-25,-66,-28,31,70,65
1,-34,34,72,84,-9,-47,-24,32,-9
-17,-36,67,107,128,236,113,14,77,-24
2,60,80,82,55,260,161,-10,30,-35
62,239,102,-23,-95,108,78,-74,-104,-86
39,209,91,-66,-151,0,39,-41,-89,-68
52,77,27,-101,-160,-60,45,24,-11,20
0,-43,-85,-171,-172,-143,42,62,29,30
-78,-97,-126,-147,-115,-188,-84,-36,-42,-42
-104,-77,-137,-92,-12,-141,-204,-168,-176,-133
-142,-23,-73,-34,44,-59,-161,-148,-182,-145
-26,93,96,99,22,-80,-79,-44,-92,13
71,64,185,176,-5,-191,-82,-17,-37,176
104,7,160,171,44,-123,-54,33,-46,270
196,13,83,65,46,-38,3,145,-1,428
267,-6,-31,-36,3,17,77,235,86,552
269,-16,-101,-86,0,77,158,231,155,533
318,-11,-103,-94,-5,118,132,118,227,444
268,19,-2,-9,44,108,75,15,240,178
151,18,8,-31,-29,50,45,-22,134,-120
-46,-65,22,-6,-45,-12,-83,-199,-152,-404
-192,-35,138,87,9,0,-97,-253,-235,-606
-193,102,227,93,-14,33,36,-91,-96,-568
-290,50,167,32,-45,-2,26,-58,-42,-392
-339,-49,24,-19,-26,-62,-49,-92,-61,-261
-178,53,-48,-47,-8,-101,-61,-103,-72,-202
-173,20,-82,26,84,-29,-8,-120,-98,-246
-114,0,-124,7,75,2,28,-108,-96,-173
58,108,-58,-87,-44,-91,-61,-118,-109,25
76,99,-115,-127,-79,-128,-144,-143,-104,96
-94,-95,-198,-74,12,-8,-86,-84,-55,-8
-76,-93,-78,-27,45,70,19,35,45,2
-2,-96,-11,-35,9,87,65,88,137,101
45,-59,14,-17,-16,41,6,55,145,134
75,39,-21,-19,-42,-37,-38,5,119,79
3,30,-32,-28,-33,-58,-33,33,93,-23
-115,-75,-85,-29,6,14,28,57,65,-128
-123,-130,-148,-80,-16,31,24,50,52,-100
-93,-132,-128,-117,-16,46,57,107,83,29
-57,-55,-92,-118,-46,45,104,176,167,158
-101,-63,-96,-90,-36,65,144,202,210,183
-175,-140,-63,-7,25,47,89,131,114,38
-99,-125,19,48,39,-25,-8,92,-1,-53
50,-46,98,116,80,-32,-46,65,-48,-26
59,-27,135,161,127,31,-15,-9,-54,-10
22,-18,85,107,115,74,33,-17,-26,-103
41,48,18,30,80,45,12,-37,-24,-154
86,140,33,-2,15,-32,-60,-125,-98,-61
5,133,79,52,42,-11,-38,-71,-99,7
-45,118,121,119,109,2,-68,-88,-161,-64
-9,139,119,113,104,-19,-115,-139,-212,-108
-42,104,138,169,140,1,-126,-185,-209,-109
-60,40,38,188,158,72,-38,-150,-149,-69
-73,-56,-13,99,60,54,56,10,-34,-21
-53,-113,19,40,14,7,52,59,-29,-70
-79,-79,1,-11,6,-2,35,16,-134,-180
13,25,20,-49,-63,-48,10,3,-118,-112
108,9,-52,-169,-185,-85,49,94,-16,19
122,-50,-179,-312,-291,-70,96,188,100,116
131,-32,-179,-299,-255,-6,93,147,105,148
128,64,-76,-181,-130,11,44,88,82,62
56,35,-43,-99,-43,-17,-40,-4,4,-29
-56,-60,-31,26,116,69,-32,-112,-107,-128
7,39,33,93,165,197,57,-83,-59,-113
36,126,13,51,41,205,81,11,-27,-115
-31,37,-19,66,59,175,84,66,-12,-30
31,25,37,50,11,56,-27,27,-7,172
77,2,-2,-64,-130,-121,-168,-36,-2,313
171,6,-110,-148,-274,-282,-249,-38,146,444
196,-10,-189,-152,-319,-317,-268,-77,190,429
146,11,-103,-56,-242,-317,-254,-145,82,338
47,3,-82,29,-61,-217,-154,-109,37,274
-44,-114,-111,35,48,-95,-29,-5,69,250
-126,-208,-46,55,114,10,75,56,47,106
-116,-148,31,68,108,57,103,69,9,-103
-87,-45,93,14,0,85,119,90,-13,-267
-96,45,72,-26,15,66,97,74,-67,-416
-51,95,-7,-56,47,58,75,56,-67,-373
25,109,-8,-39,26,-54,48,75,-16,-212
16,57,23,8,33,-32,48,56,-23,-136
