-40,-46,-56,-82,-70,-32,103,193,69,3
-4,0,25,6,13,0,33,87,-2,-15
68,78,99,54,53,12,-7,0,-42,8
83,67,77,39,44,26,5,20,8,42
48,51,44,42,52,64,60,24,10,17
98,85,91,62,31,47,68,-52,-27,47
120,86,82,16,-17,8,14,-118,-46,81
39,8,0,-33,-44,43,75,-176,-120,20
-30,-64,-68,-86,-75,61,126,-211,-150,-22
-7,-36,-50,-63,-48,44,25,-245,-136,-10
-17,-27,-51,-22,19,39,-79,-156,11,31
10,-5,-14,0,32,-5,-47,31,97,120
35,-42,-51,-68,-54,-42,85,375,188,203
56,-33,-90,-99,-76,-97,-77,283,139,209
53,-24,-80,-102,-48,-153,-244,69,81,176
-3,-77,-90,-102,-26,-113,-197,-35,4,78
-124,-112,-95,-62,54,68,-73,-53,-91,-146
-163,-92,-78,-29,67,174,-44,-94,-167,-298
-124,-65,-49,-9,65,178,-107,-169,-162,-261
-66,-33,-2,26,100,195,-89,-171,-89,-151
-12,18,44,58,54,196,0,-102,-26,-44
7,47,69,84,36,131,36,-111,-33,-14
28,48,79,91,85,78,71,-35,-18,-9
117,107,116,66,50,-59,59,98,84,90
149,139,142,82,7,-171,44,156,118,107
103,86,63,46,-53,-227,127,354,162,110
93,66,15,18,-80,-249,42,288,129,86
36,38,18,26,-67,-170,30,151,87,25
-34,-42,-61,-26,-85,-77,121,153,74,-8
-78,-98,-173,-97,-99,-32,186,125,37,-59
-123,-123,-127,-121,-103,-4,222,54,-30,-124
-138,-121,-90,-111,-92,15,232,-29,-101,-158
-88,-79,-63,-102,-73,-21,164,-67,-78,-81
-26,-62,-42,-77,-72,-79,-36,-56,8,20
24,-22,-14,-23,-40,-163,-279,-74,31,74
-42,-22,24,68,69,-63,-254,-110,-83,-58
27,18,52,66,86,-13,-156,-39,-36,44
212,123,117,52,29,-92,-136,117,50,209
164,131,161,90,58,-51,-78,102,-65,111
79,56,83,61,56,7,-61,-7,-64,104
59,1,0,15,28,68,-17,40,43,165
87,6,-28,-5,3,96,-19,4,77,264
127,7,-26,-13,-10,78,-59,-84,37,354
76,-36,-95,-60,-41,61,-38,-24,110,309
63,-35,-117,-86,-78,-16,-94,8,146,212
0,-22,-47,-42,-65,-68,-134,-55,18,-34
-94,-69,-48,-51,-73,-102,-103,-22,4,-214
-102,-90,-68,-98,-117,-130,-58,28,38,-209
-151,-101,-66,-47,-76,-78,5,57,4,-199
-140,-59,-43,24,4,-20,38,44,-21,-152
-72,10,48,51,34,-16,17,-15,-50,-119
-63,25,73,55,39,-19,-45,-99,-128,-144
-39,-7,5,-19,12,3,11,-5,-21,-55
-10,4,0,-32,4,41,82,87,108,32
-1,9,19,15,34,49,72,51,83,50
2,-24,-9,-3,15,26,24,35,98,64
-16,-29,0,-14,20,24,26,15,58,29
-23,-28,14,14,52,38,50,-23,-26,-30
19,-11,7,19,47,49,54,-30,-48,-7
72,20,18,9,23,19,33,-44,-64,24
95,34,18,-14,-6,-11,2,-59,-51,14
28,33,38,24,28,27,13,-60,-64,-65
-11,2,12,13,21,37,51,-40,-75,-79
-45,-15,9,8,27,41,59,-43,-116,-122
-103,-48,-32,-1,11,31,35,-45,-124,-133
-154,-71,-135,-2,4,29,47,-20,-107,-171
-114,-34,-47,27,2,32,20,-54,-136,-145
-21,-4,45,28,-10,2,0,-61,-95,-29
45,8,27,-3,-17,30,48,24,35,103
21,8,4,18,12,68,85,35,53,127
-27,4,23,57,40,74,51,-23,10,98
18,18,65,58,15,6,6,-12,97,164
68,39,58,35,-17,-9,4,46,208,214
72,28,-14,-1,-43,-23,-7,-4,120,144
31,3,-45,-20,-32,-20,-16,-28,22,-6
-17,-9,13,0,-6,21,21,-5,-3,-103
-47,-15,10,-8,-33,19,38,23,-16,-104
-56,-10,9,-14,-45,10,17,20,-52,-108
-73,5,-6,32,-5,51,49,-31,-100,-108
-119,-49,-17,3,-13,111,194,26,22,-65
-125,-97,-58,-67,-58,107,232,30,73,-15
-97,-93,-76,-82,-79,60,200,-19,8,-44
-64,-76,-60,-79,-78,29,172,-16,-23,-94
25,-26,-32,-68,-60,-28,60,-23,-10,-46
75,37,33,-19,-33,-93,-211,-26,9,-3
51,61,76,34,22,-112,-309,-4,41,-36
-24,48,79,68,53,-12,-107,35,51,-70
-50,48,122,133,84,74,51,23,28,-59
-21,34,64,109,91,96,66,-16,-14,-18
62,68,-4,73,62,68,13,-53,-26,66
135,129,104,95,53,7,-100,-123,-78,79
105,90,92,64,51,-1,-130,-38,-65,37
26,13,29,17,20,-14,-86,172,0,10
20,-10,6,-8,-23,-55,-139,157,14,31
26,0,9,1,-10,-36,-150,61,3,33
0,-19,-18,-11,-23,-19,-101,56,53,37
-15,-39,-103,-29,-34,-19,-87,20,72,62
-76,-78,-197,-42,-41,-5,-76,-24,30,15
-24,-58,-142,-64,-80,-39,-102,-92,-40,57
4,-28,-31,-48,-57,-34,-54,-67,-90,19
3,-65,-56,-85,-83,-7,31,39,9,25
71,-57,-87,-138,-112,-13,75,-1,-27,36
58,-35,-38,-101,-58,64,171,-51,-113,-69
69,37,32,-26,-11,103,182,-105,-186,-148
24,57,84,46,42,118,141,-146,-209,-218
18,63,95,56,49,77,39,-76,-67,-129
51,90,101,79,84,-6,-253,-91,10,13
54,76,105,95,116,-22,-345,-140,18,68
51,38,63,45,61,-32,-199,32,104,96
-36,-17,-17,-48,-54,-89,-134,19,12,-43
-48,-42,-26,-40,-55,-78,-115,12,11,-29
-133,-86,-63,-35,-9,-19,16,119,68,-83
-135,-82,-51,-17,18,18,34,139,96,-106
-48,-43,-20,-1,12,-13,-8,58,85,-64
0,-34,-39,-23,-11,-44,-44,10,85,15
0,-50,-46,-31,-20,-35,-31,10,92,69
51,-20,-29,-18,-35,-26,-30,0,78,121
171,24,-36,-64,-74,-73,-99,-35,114,273
229,48,-28,-65,-83,-71,-140,-66,139,393
158,22,-25,-24,-35,-5,-90,-57,90,333
74,-17,-47,4,14,65,-18,-20,59,240
-42,-80,-141,-6,39,139,7,-56,-10,112
-83,-122,-115,-38,37,129,-34,-84,-48,43
-20,-83,-42,-15,41,49,-100,-88,-75,12
2,-23,10,13,42,-23,-52,35,-71,-92
-104,-14,23,39,32,-61,-28,43,-140,-322
-222,-69,-13,69,6,-48,-12,-70,-207,-424
-264,-145,-90,69,-45,-107,-39,-192,-258,-309
-293,-177,-103,80,-25,-119,-38,-255,-336,-324
-242,-101,-7,191,144,-92,-50,-304,-399,-383
31,61,124,179,212,-102,-39,-202,-224,-193
147,172,166,71,118,-58,-1,71,19,-69
77,185,125,-32,-22,32,47,262,138,-69
102,198,126,-69,-167,-47,32,280,206,15
115,181,143,-24,-78,-43,80,245,204,74
111,141,111,8,82,35,89,184,177,134
110,75,6,-50,36,43,50,139,238,255
53,22,-23,-56,5,38,36,57,190,283
23,28,0,-20,22,73,78,57,130,258
12,46,42,1,27,80,96,54,81,152
-2,4,10,-20,12,30,57,0,72,80
-49,-21,-16,-17,1,25,52,29,107,-34
-72,14,37,14,-5,24,83,69,88,-171
-83,43,89,44,3,4,135,159,45,-230
-92,38,67,28,-12,0,98,152,27,-181
-82,13,33,-3,-34,-34,14,31,-8,-115
-65,-18,-21,-42,-51,-59,-2,-9,-11,-83
-47,-4,-36,-45,-68,-47,-5,3,-21,-89
26,58,37,0,-31,-6,-17,-12,-14,-32
121,123,68,49,4,-2,-26,-13,27,81
165,94,32,51,8,0,3,18,45,186
171,15,-33,12,1,33,65,93,79,239
112,-47,-63,23,-17,-7,25,41,14,154
60,-66,-74,21,-59,-81,-51,-57,-81,51
-39,-67,-41,58,10,-62,-65,-109,-169,-115
-114,-62,-100,73,122,12,-26,-85,-194,-236
-63,-2,-87,53,162,50,-3,-53,-141,-171
54,71,45,-4,42,67,28,-14,-64,-40
28,63,55,-39,-59,48,30,-26,-79,-72
-59,-4,-8,-51,-63,-7,-1,-56,-93,-125
-58,-20,-49,-56,-67,-24,-2,-49,-57,-113
54,-13,-59,-73,-97,-55,-27,-77,-31,41
64,-80,-111,-103,-114,-63,-26,-27,47,163
-8,-112,-108,-71,-77,-12,22,35,81,172
-48,-157,-144,0,15,24,26,24,43,289
-8,-173,-156,47,46,-24,-21,5,80,397
51,-135,-103,29,43,-52,-38,-6,75,373
64,-108,-88,-18,25,-38,-47,-75,-12,256
38,-38,-38,12,105,48,16,-53,-26,57
19,40,29,17,87,129,105,11,24,-113
19,72,69,-55,-98,126,145,86,138,-100
62,87,26,-101,-168,40,70,79,208,146
149,112,16,-72,-136,-57,-48,3,117,375
213,147,36,-43,-112,-91,-97,-29,64,446
180,87,-20,-88,-127,-107,-74,-8,105,407
122,35,-68,-123,-132,-97,-36,-1,104,233
53,-15,-72,-123,-127,-69,-50,-57,-35,-90
-191,-129,-75,-74,-93,36,19,-106,-279,-589
-497,-209,-31,47,33,169,157,-99,-478,-1177
-505,-154,30,144,133,206,153,-122,-443,-1199
-362,-84,78,182,172,203,113,-114,-244,-747
-237,-72,54,117,117,184,153,20,-41,-295
-107,-58,16,51,37,184,199,111,74,-53
48,15,8,11,80,175,69,-28,101,134
48,-46,-122,-57,89,183,82,-86,75,166
5,-121,-161,-91,-38,100,144,-17,78,118
59,-39,-34,4,-52,-25,57,9,12,91
-6,27,87,119,30,-37,55,211,-25,-55
-110,49,142,172,96,-96,-59,219,-45,-183
-61,66,136,119,97,-149,-180,81,-37,-127
29,77,92,40,61,-116,-165,117,66,-57
-18,24,51,-2,13,-68,-111,130,123,-71
-88,-26,16,-9,19,-37,-87,63,86,-88
-107,-6,-17,51,97,11,-67,-41,-43,-121
-64,3,31,45,75,28,-21,4,40,-58
-5,16,45,-34,-23,-16,-1,84,175,37
18,14,-10,-72,-57,-52,1,57,144,85
40,-1,-21,-64,-63,-98,-35,-10,41,89
94,-11,-11,-59,-68,-150,-87,-65,-40,91
113,-35,-37,-74,-39,-100,-26,-51,-39,124
8,-56,-13,20,118,99,116,-126,-215,-57
-134,-106,-33,70,219,191,213,-156,-239,-173
-11,-58,-59,-7,160,157,186,-105,-37,45
112,38,-20,-21,94,165,161,-98,0,166
101,53,27,0,120,160,34,-64,14,138
225,180,111,12,53,104,-216,-28,49,202
275,225,154,-12,-132,-15,-309,-64,66,258
168,109,4,-50,-140,-85,-262,-32,83,230
62,4,-140,-86,-113,-127,-181,181,124,163
-14,-35,-57,-71,-81,-118,-118,179,67,36
7,-15,24,-19,-37,-117,-71,-10,-33,-25
35,-6,21,-36,-83,-170,-58,-76,26,32
93,11,8,-85,-192,-261,-95,-34,169,173
69,0,13,-71,-172,-222,-65,-2,78,124
-7,-51,-31,-69,-113,-114,134,173,46,-3
-1,-35,-35,-78,-123,-101,191,253,7,-52
51,-27,-43,-94,-146,-136,55,109,-77,-33
29,-55,-44,-56,-148,-146,-38,0,-103,-50
39,-62,-40,-8,-124,-153,-74,-31,-41,20
102,-18,-8,22,-35,-118,16,-10,28,89
142,52,52,61,74,-48,73,-32,-20,65
89,47,68,73,120,70,152,47,5,12
56,23,37,-2,-21,100,186,113,67,44
-8,12,29,0,-53,97,109,31,-31,-20
-62,-2,34,42,34,183,-4,-94,-74,-49
-142,-36,23,62,111,276,-4,-163,-59,-52
-160,-74,-16,27,105,271,110,-191,-58,6
-94,-65,-22,-38,27,204,148,-173,-53,75
-60,-29,7,-27,-1,96,73,-157,-39,50
12,20,39,35,21,-73,-188,-181,-42,29
105,62,45,45,-16,-260,-365,-136,41,107
78,50,41,12,-64,-242,-157,104,91,76
19,26,13,-26,-93,-198,26,313,129,53
-28,-4,-43,-43,-75,-138,23,224,132,120
-24,-15,-81,3,15,-70,-12,117,95,186
-2,-7,-3,69,94,-64,-73,31,16,128
3,15,30,83,125,-85,-105,-53,-88,-9
-4,14,20,67,136,-24,-25,-11,-72,-143
-55,2,34,90,193,86,86,55,-37,-205
-56,30,62,77,131,122,117,30,-49,-151
-16,78,81,14,-66,81,140,13,-3,4
-23,38,29,-62,-127,26,88,-27,10,78
-44,-33,-33,-102,-110,-17,-5,-110,-18,121
-25,-54,-70,-111,-101,-50,-62,-163,-27,122
-16,-26,-51,-83,-78,-57,-100,-219,-85,51
-47,-31,-56,-76,-73,-25,-34,-125,-55,-20
-148,-62,-30,-42,-37,-1,-9,-38,-34,-159
-118,5,53,66,28,-14,-69,-22,-22,-137
-55,73,120,119,68,16,-3,-33,-67,-84
17,52,61,50,3,-12,100,51,-49,-26
9,29,13,19,-19,-32,95,60,-63,-66
-45,46,24,81,17,37,119,42,-63,-201
-108,41,-4,127,76,83,117,45,-10,-283
-89,19,-4,143,212,78,3,5,28,-207
10,65,61,123,169,58,-124,-107,22,-46
8,57,67,88,36,32,-116,-119,65,33
-33,-10,-21,14,2,37,-49,-1,168,64
-49,-59,-143,-77,-15,55,3,63,189,60
-27,-93,-141,-165,-59,59,9,46,161,72
31,-68,-132,-161,-110,-30,-31,-22,125,179
91,-14,-181,-121,-113,-78,-37,-1,39,195
56,-26,-141,-98,-89,-49,57,183,40,92
-2,-37,-44,-62,-27,32,90,221,25,-10
6,-17,-28,-42,-13,34,57,175,32,13
8,-30,-42,-84,-62,-49,-22,90,-23,-23
3,-45,-48,-88,-72,-78,-65,23,-101,-118
40,-4,-2,-45,-29,-39,-43,32,-55,-47
96,26,46,-17,15,2,-40,46,32,106
136,47,60,13,33,17,-39,24,58,216
129,58,77,34,42,38,-15,54,74,227
63,29,78,38,58,69,27,86,57,107
-26,-13,43,15,30,47,6,-11,-39,-27
-148,-76,-9,-19,-27,44,-1,-58,-73,-187
-230,-98,-34,-15,-15,58,66,-74,-79,-311
-148,-93,-56,-19,-2,53,110,-85,-45,-193
-83,-51,-20,15,34,71,115,-155,-137,-177
-103,-88,-31,4,21,66,80,-247,-254,-205
-120,-126,-73,-36,10,36,-9,-220,-202,-153
-101,-79,-13,0,47,81,-18,-119,-94,-131
-37,-29,13,-25,-45,135,77,-68,9,-35
-39,-21,6,-5,-19,126,78,-110,-1,-4
-14,-12,14,30,26,86,94,43,41,6
40,29,50,59,55,54,108,271,123,80
126,80,66,50,35,-24,38,349,222,249
171,108,83,64,37,-68,-78,226,193,267
175,155,98,113,76,-56,-140,4,59,159
147,174,146,120,71,-57,-160,-83,-10,52
112,163,111,107,54,-44,-156,-148,-78,-16
10,86,57,62,32,-26,-110,-104,-93,-58
-99,-35,-38,-46,-33,-49,-49,60,53,-69
-50,-29,-67,-111,-125,-146,-77,76,150,12
-4,-2,-14,-71,-121,-170,-115,-17,57,11
-32,15,54,-6,-64,-92,-62,-31,-40,-86
-67,21,61,30,-6,-2,42,20,-45,-146
-89,0,27,51,39,56,96,44,-54,-127
-57,-49,-44,-4,4,16,48,42,-26,-57
-11,-58,-58,-50,-47,-22,-3,39,3,-9
-26,-36,-11,-8,-22,-13,-8,9,-18,-53
10,-26,-25,-17,-58,-46,-46,-18,46,50
55,-11,-50,-54,-83,-56,-70,-43,64,115
14,-18,-36,-11,-9,-35,-64,-63,-45,6
-46,-50,-44,33,30,17,-70,-105,-183,-130
-101,-61,-117,67,92,112,-38,-129,-223,-180
-88,-48,-135,101,193,158,17,-90,-148,-108
-30,-1,-8,137,334,177,61,-20,-61,-42
111,85,140,136,189,67,58,-14,-52,65
127,80,106,52,-48,-66,32,0,0,148
44,-20,11,5,-19,-118,46,15,49,154
-39,-90,-99,-35,21,-37,123,-9,30,94
-20,-68,-159,-99,-40,78,193,-21,26,106
49,-24,-71,-185,-178,105,232,-15,42,146
86,-6,-59,-178,-159,90,229,-54,-14,97
78,5,-39,-77,-11,49,127,-42,-42,3
105,45,37,37,108,-68,-116,10,23,24
142,83,11,93,142,-200,-270,21,95,119
86,35,3,51,65,-194,-107,78,138,183
85,6,-5,-45,-73,-201,52,187,204,343
151,88,62,-94,-222,-136,18,113,109,340
129,110,93,-86,-235,-55,-38,-11,-3,148
23,20,32,-65,-134,-30,-118,-58,-61,-70
-28,-26,-2,-56,-104,-43,-116,-110,-96,-230
-75,-16,10,-32,-76,-81,-136,-147,-71,-325
-64,32,69,51,79,-55,-168,-134,-1,-251
0,67,103,127,131,-70,-184,-102,43,-86
-75,4,68,90,21,-62,-46,96,81,-68
-106,-31,16,36,-45,-102,-43,116,55,-77
-98,-39,2,21,-44,-127,-92,-24,-24,-82
-104,-62,-22,-17,-7,-34,19,41,28,-64
-63,-28,-23,-77,-25,48,77,86,85,-8
-52,-6,-23,-89,-50,62,41,69,90,43
-56,-16,-16,-48,9,43,-16,35,60,119
24,9,19,-1,51,35,-38,-47,-48,123
131,49,28,14,51,25,-66,-102,-87,169
133,52,25,12,38,28,-73,-80,0,222
85,75,85,73,75,-2,-116,-141,-49,133
30,60,79,85,92,-22,-104,-99,-82,-29
-75,15,38,26,59,-4,54,102,-83,-237
-122,-8,18,1,26,-23,110,103,-83,-240
-73,-20,4,-5,30,-30,46,19,-27,-108
-85,-42,-16,-6,29,45,124,84,12,-139
-85,-40,-41,-28,-34,64,195,184,76,-141
-97,-40,-98,-51,-66,28,133,122,74,-141
-106,-57,-57,-58,-62,15,74,32,26,-146
-59,-59,-73,-76,-95,-17,-5,-32,31,-58
-6,-50,-70,-65,-93,-70,-138,-123,23,37
-16,-30,-13,26,-28,-72,-209,-208,-19,41
-41,-9,48,77,39,-1,-159,-239,-128,-21
-61,-14,65,102,113,118,-50,-172,-181,-92
-87,-55,32,108,161,183,82,33,-29,-36
-14,-19,35,92,151,160,46,31,28,62
2,49,85,93,131,134,78,56,25,-36
-19,85,137,83,90,80,156,167,22,-143
-90,84,127,92,60,54,171,121,-19,-201
-115,20,68,68,13,-4,115,44,-29,-135
-82,-8,60,91,24,-80,-21,44,-3,-50
-27,18,20,89,50,-108,-105,33,13,30
-43,-4,-23,48,76,-66,-35,61,18,43
-4,-5,-16,-36,2,-58,-29,58,85,107
58,2,-63,-155,-158,-81,-27,30,143,173
21,-40,-107,-183,-187,-104,12,-3,79,96
-19,-35,-119,-94,-104,-59,45,-35,-63,-50
-51,-34,-73,-62,-51,21,95,-23,-129,-118
5,-45,-76,-106,-90,21,115,39,-20,14
73,-2,-38,-86,-71,-14,51,-19,-19,78
128,75,11,-34,-39,-53,-94,-34,-38,105
158,97,-19,-15,-15,-108,-197,29,6,168
108,49,-1,-34,-18,-100,-79,97,93,183
97,37,16,-25,-5,-46,32,78,153,248
110,15,-4,-28,-14,-7,37,17,171,357
87,-28,-69,-55,-36,0,15,-25,176,389
98,7,-28,-47,-42,-23,-11,-87,155,344
128,56,40,-19,-36,-52,-63,-188,34,254
44,-17,-32,-48,-18,-49,-80,-147,-17,183
-100,-111,-107,-82,-26,-15,52,123,23,-9
-191,-147,-113,-101,-67,-10,147,320,5,-201
-211,-118,-79,-67,-46,1,115,165,-108,-353
-118,-39,-22,-39,-48,-12,18,0,-157,-342
-78,-18,-11,-44,-34,-19,-44,6,-39,-254
-109,-26,-15,-33,-27,-22,-127,-40,-44,-306
-81,-18,-18,-21,10,-19,-165,-45,-47,-260
-37,12,13,21,102,21,-113,-40,-56,-185
-26,6,24,46,104,56,-47,-3,-6,-125
-9,50,69,104,135,104,5,8,18,-72
26,75,106,142,157,133,33,-3,10,-55
7,46,74,120,160,141,19,-44,-35,-71
-8,2,26,61,108,110,-6,-87,-65,-29
-27,-17,3,31,49,89,-21,-98,-71,-59
-10,-24,-17,6,9,69,-42,-115,-83,-46
22,-36,-43,-31,-53,20,-65,-105,-45,58
62,-25,-56,-51,-134,-46,-97,-90,-10,176
83,-1,-28,-34,-232,-151,-130,-76,13,275
57,29,30,31,-135,-158,-125,-68,6,214
56,52,54,87,214,-41,-69,-43,13,112
48,55,58,44,206,-37,-71,-43,6,-56
26,70,68,14,75,-2,-64,-69,-58,-212
-7,54,7,-26,-61,85,43,25,-54,-241
-56,-1,-10,-24,-36,112,112,81,-42,-212
-44,-28,-54,-3,17,133,128,87,-7,-105
-28,-6,-107,24,21,109,99,60,14,-17
-3,-4,-26,18,-1,57,29,-1,23,56
37,-1,-2,-14,0,108,-22,-43,50,103
49,-8,-28,-38,19,180,2,4,88,94
25,11,-5,-2,62,207,73,72,83,76
46,8,-10,3,43,119,33,59,95,239
135,50,17,-29,-35,-72,-86,-69,2,329
87,57,51,13,-49,-164,-96,-137,-77,190
34,4,34,10,-65,-214,-134,-199,-132,79
83,-42,-23,-48,-103,-234,-175,-202,-91,181
66,-56,-47,-65,-85,-202,-189,-267,-122,154
-42,-66,-41,-33,0,-95,-87,-229,-101,14
-35,-30,-10,-33,-9,-27,25,-107,13,7
62,34,29,-84,-152,-3,85,63,137,90
111,53,24,-93,-193,-34,118,289,226,136
-36,-21,-16,-50,-92,9,148,346,224,-38
-164,-64,-29,10,8,71,128,203,138,-200
-147,-40,17,67,69,96,89,79,79,-173
-154,-1,74,167,191,114,79,8,-8,-266
-151,-15,54,185,242,92,78,19,-69,-336
-147,-46,19,166,229,65,83,10,-138,-321
-111,-73,-31,88,148,9,65,1,-112,-199
-55,-69,-49,9,47,-19,90,8,-60,-84
36,14,-48,-67,-136,-19,115,27,-12,0
81,87,-10,-81,-135,29,129,77,48,21
-10,44,30,-71,-38,135,151,94,21,-85
-57,28,-19,-50,-4,81,21,29,-12,-123
-88,8,-68,-14,30,63,-58,-20,-29,-130
-100,-7,3,-6,10,115,62,8,-22,-118
-46,34,42,7,-14,76,94,12,-12,-57
-2,29,24,-2,-18,30,31,-40,-41,-10
7,15,17,7,-13,22,-9,-85,-67,-5
23,31,68,51,18,27,-65,-115,-72,3
74,80,109,65,40,3,-213,-219,-89,42
63,56,77,46,46,62,-170,-285,-140,56
-49,-53,-23,-25,16,136,112,-106,-61,22
-90,-122,-81,-69,-24,131,282,38,23,4
-27,-76,-103,-35,-31,81,234,-29,8,46
11,-37,-159,-8,-3,27,126,-60,-19,63
53,-38,-65,12,-5,-109,-124,50,3,111
90,-1,55,33,-2,-210,-307,144,31,143
130,11,28,-13,-46,-231,-244,136,49,201
162,33,22,-26,-64,-216,-229,25,41,220
128,54,-24,-22,-91,-176,-161,57,26,159
0,-7,-56,-32,-137,-135,-25,189,77,66
-75,-14,47,6,-72,-120,-28,118,22,-36
-17,26,79,-8,-66,-109,-56,10,-55,-79
2,-5,24,-79,-127,-86,-30,62,8,-45
1,-20,-42,-100,-117,-36,4,71,12,-11
49,13,-94,-60,-74,-26,-12,13,-26,53
110,55,-5,-15,-37,-30,-36,-17,-13,178
138,90,87,16,-16,-24,-14,11,47,251
103,78,46,29,3,-6,42,56,109,208
100,50,-19,12,-5,-27,14,-17,97,209
170,33,-10,-51,-32,-72,-21,-36,121,303
80,18,8,-28,0,-5,0,-9,60,165
-21,-14,32,-2,25,38,10,17,-29,14
-39,-29,30,2,27,52,21,29,-53,-73
-39,-51,-7,1,26,35,28,42,-21,-135
-66,-77,-37,-11,1,-11,7,15,25,-184
-117,-109,-70,-40,-37,-36,-22,-52,31,-228
-163,-152,-162,-92,-38,-6,44,-19,51,-206
-118,-119,-218,-81,-28,57,163,43,57,-114
-39,-47,-124,-60,-62,102,191,4,-12,-51
-16,-27,-15,-47,-70,103,151,-56,-138,-96
-47,-34,9,-31,-23,99,119,-104,-162,-124
-45,-14,4,16,21,93,106,-96,-126,-92
-55,1,-80,65,75,50,-2,-59,-104,-47
14,45,-43,59,84,-17,-178,-54,-43,5
49,64,77,52,89,34,-143,-20,47,-16
40,69,122,70,70,131,-3,40,93,-80
13,99,175,110,84,160,58,46,21,-141
27,88,183,113,100,116,38,19,-49,-94
11,-3,79,53,36,24,-1,-40,-47,-39
-15,-76,-11,-1,-59,-101,-68,-124,-56,-9
-54,-129,-82,-66,-99,-191,-95,-151,-79,-22
-83,-141,-82,-70,1,-177,-62,-134,-93,-63
-18,-81,-21,-61,15,-98,-28,-100,-57,-27
63,10,53,-90,-106,-45,-36,-82,1,30
96,51,64,-62,-109,-75,-100,-62,-10,78
73,21,3,-59,-69,-57,-16,213,57,91
47,8,-1,-88,-39,54,37,282,139,113
14,6,27,-71,20,131,33,89,59,77
-19,-22,10,-66,64,143,49,-14,-47,31
-9,-25,7,-49,37,81,25,-88,-134,43
21,-8,-24,-33,-8,15,28,-103,-125,67
7,14,-76,12,6,-18,58,-74,-89,36
-26,0,-21,33,-17,-70,56,-55,-73,44
55,47,67,27,-143,-151,-16,-53,-41,148
133,86,146,68,-104,-199,-101,-28,28,206
140,58,88,63,83,-100,-125,-9,74,135
83,47,89,61,121,-35,-136,-26,42,-60
-8,35,65,71,59,-27,-64,39,-4,-219
-77,-16,-7,25,7,-22,27,158,10,-216
-100,-54,-22,-11,-48,-36,-26,92,10,-156
-64,-92,-81,-87,-105,-81,-90,-12,17,-12
-21,-105,-89,-118,-121,-107,-119,-58,39,112
27,-42,-39,-69,-88,-78,-125,-75,24,148
0,26,43,23,3,4,-58,-58,-27,6
-43,71,128,109,111,105,32,-19,-100,-165
-43,69,119,115,134,123,62,13,-77,-170
-48,45,28,61,114,105,70,69,68,-80
-39,53,-62,64,118,113,82,59,59,-106
-40,56,-65,88,88,103,73,53,40,-124
-11,71,38,101,41,34,37,44,49,-33
-12,55,112,81,17,-1,20,14,1,-49
-18,31,66,23,-16,-2,9,-28,-42,-79
-22,9,47,7,-39,-36,-25,-83,-67,-44
-28,2,45,15,-56,-100,-76,-142,-92,-43
-26,0,38,51,46,-58,-42,-104,-120,-70
-29,-28,20,24,138,-27,-12,-40,-55,-55
20,-7,26,5,77,-42,-53,-79,-49,-13
15,-14,8,-28,48,102,19,-29,-20,5
-18,-53,-54,-75,14,213,117,54,21,5
-58,-115,-114,-67,0,155,114,115,91,38
-42,-117,-99,-21,52,74,64,98,121,210
-10,-74,-55,49,187,-5,50,22,21,276
68,-9,-2,104,241,-61,20,2,-24,324
164,55,34,67,100,-90,-3,22,49,365
149,17,-14,-53,-59,-107,-5,79,145,267
82,-6,-21,-98,-141,-101,-32,89,142,55
56,36,26,-94,-223,-69,-87,-33,38,-91
9,27,28,-38,-114,-6,-108,-174,-131,-227
-49,3,28,43,-38,71,10,-106,-139,-268
-104,-52,-16,31,-44,44,177,33,-62,-262
-128,-71,-59,-1,-46,10,201,9,-87,-257
-79,-23,-38,21,-10,2,141,-19,-69,-210
-36,22,-9,31,-8,27,163,62,-16,-151
-36,33,37,-35,-98,37,101,155,59,-87
-29,2,6,-99,-154,44,-34,118,92,-15
-83,-50,-39,-80,-79,55,-33,14,0,-55
-102,-89,-76,-78,-54,42,-6,7,31,0
-79,-109,-111,-105,-70,20,16,95,140,88
-20,-80,-73,-82,-49,-7,1,77,109,69
19,-2,-26,-17,-2,-29,-24,9,38,-1
24,34,21,20,0,-27,-7,32,46,-14
-3,58,26,59,53,42,69,110,83,4
14,66,69,88,81,90,72,90,59,20
33,61,78,64,71,75,18,26,9,2
0,42,46,10,38,34,-10,10,0,-19
-14,12,5,-31,-5,-21,-43,-3,13,5
11,24,37,-17,-18,-43,-77,-72,-22,42
9,13,45,-9,-18,-75,-109,-120,-67,72
-9,-43,-36,-81,-58,-96,-101,-45,20,154
35,-43,-82,-130,-112,-107,-84,19,128,267
61,-46,-79,-105,-96,-88,-59,32,145,255
72,-38,-56,-87,-71,-71,-59,-11,71,173
68,-25,-52,-79,-56,-63,-99,-97,-28,70
29,-1,-90,-22,-11,-12,-101,-134,-109,-88
-41,6,-83,30,46,48,-60,-158,-170,-188
-91,-46,-41,4,56,69,16,-157,-118,-102
-16,-15,-9,-17,18,35,27,-124,-19,88
7,-2,4,18,10,16,-7,-63,58,125
-3,-1,22,59,19,-14,19,-45,18,41
-15,-5,-59,54,-11,-44,88,15,-8,-37
-34,-14,-97,33,16,-46,93,-18,4,-86
-7,0,-12,16,56,-46,90,-39,42,-55
3,11,14,-26,-15,-13,107,149,98,-38
22,43,11,-20,-71,-83,-59,223,88,-75
