40,-59,-49,-48,-129,44,136,-38,84,358
61,-91,-181,-137,-152,-10,46,-58,-34,163
154,45,-74,-74,60,12,-195,-117,-103,-69
6,40,-3,4,181,49,-256,-147,-13,-208
-101,5,22,32,103,-50,-235,-153,24,-290
-64,73,62,74,8,-97,-155,-25,22,-324
-81,117,20,93,-64,-88,13,210,14,-325
-138,54,42,75,-32,-24,13,140,-155,-344
-79,2,43,-15,-85,-27,-25,15,-173,-233
-4,-18,9,-64,-76,-66,-45,-23,-78,-110
-49,-74,-21,-63,43,-23,-46,-75,-107,-110
-82,-87,-29,-52,26,24,-25,-106,-105,-95
-120,-72,-7,-3,35,50,28,-126,-96,-66
-18,-40,13,7,34,23,31,-147,-134,53
-1,-32,8,-1,65,21,50,-91,-39,64
32,58,33,14,91,17,89,44,128,76
124,77,-36,-33,17,27,295,252,274,200
196,93,-104,-46,-44,58,359,231,355,281
162,41,-12,-39,-44,67,233,53,389,245
95,-16,1,-37,-36,44,144,-20,349,200
119,37,39,22,7,18,-119,-84,206,214
140,141,98,148,117,80,-409,-207,-87,115
10,69,93,107,83,103,-275,34,-300,-64
-131,-77,31,30,30,86,-131,71,-348,-62
-181,-158,-34,-18,-2,36,-102,-129,-382,-49
-157,-129,-32,-35,-18,-27,-57,-95,-283,-158
-79,-26,-17,-44,-76,-151,-73,-43,-203,-83
-91,-20,-25,-52,-116,-199,-79,-8,-118,-37
-86,2,-55,-13,-81,-143,-33,48,-38,-93
-89,-5,-59,-28,-65,-62,21,19,-73,-187
-58,11,20,-9,-22,2,48,-9,-70,-199
-41,29,58,38,28,53,73,-11,-70,-260
-25,16,41,61,64,73,61,32,-3,-219
15,30,47,77,82,37,-26,66,97,-93
54,22,43,53,56,12,-30,110,141,-13
117,-10,8,4,-14,-18,-31,111,180,102
190,11,3,-25,-61,-71,-111,-35,60,206
248,45,-8,-46,-74,-103,-108,-114,-72,329
230,18,-58,-88,-96,-78,-3,-33,10,349
224,32,-48,-70,-90,-85,9,6,123,326
149,56,-16,-28,-41,-35,0,-38,142,224
-21,44,3,-7,25,72,102,37,204,83
-177,-6,-3,-2,27,76,119,99,225,-13
-225,-14,-3,5,1,25,68,74,176,-23
-188,50,-17,15,20,12,50,21,50,-51
-190,44,-22,9,57,44,75,-25,-112,-203
-161,-30,25,16,58,79,127,-7,-130,-244
-16,9,15,-7,30,60,159,10,17,-48
115,4,23,-27,-20,0,98,-23,85,72
123,6,45,-7,-31,-23,35,-46,95,107
57,32,87,50,11,18,10,-30,48,36
16,34,147,100,75,63,-72,-50,-86,-44
-73,-72,125,111,104,94,-103,-75,-180,-94
-123,-139,90,120,118,105,-62,-74,-211,-137
-31,12,117,125,139,95,-40,-101,-201,-140
0,129,83,81,117,80,-5,-23,-123,-148
-131,5,-19,-4,38,63,87,226,36,-195
-132,-73,-68,-38,-5,44,80,250,97,-121
-91,-130,-79,-47,-64,9,8,116,107,-48
-93,-151,-70,-61,-122,-14,-28,2,70,-45
-67,-155,-81,-91,-177,-56,-56,-63,53,42
-63,-147,-86,-109,-213,-125,-96,-127,-93,53
-83,-130,-42,-62,-178,-118,-92,-125,-211,4
-1,-68,-26,-31,-20,-49,-35,-37,-104,85
163,60,-13,-7,171,7,-24,10,21,226
309,143,-9,-3,144,30,-48,-28,50,331
192,47,-2,28,170,133,11,-60,25,306
22,-48,-16,19,180,170,38,-132,-49,188
-42,-48,-17,-22,147,179,42,-171,-91,49
79,66,26,-41,-63,87,41,-122,-1,21
158,168,85,-37,-267,-81,-44,9,147,-23
35,127,112,-10,-157,-187,-188,78,180,-179
-46,71,96,21,-86,-176,-137,62,98,-210
-54,76,90,27,-67,-109,-19,37,12,-175
-26,41,11,-16,-28,-23,80,58,43,-60
-72,-64,-48,-74,-33,-18,126,118,171,32
-188,-159,-162,-73,-65,-57,135,126,215,-49
-240,-194,-202,-49,-90,-87,47,54,167,-128
-223,-197,-101,-41,-98,-80,-63,-49,78,-100
-98,-102,-32,-31,-72,-37,-5,-52,-18,42
61,47,36,32,-10,2,25,-22,-136,143
117,88,76,65,9,4,9,12,-121,110
168,64,39,3,19,42,30,90,65,134
158,28,45,41,198,169,64,113,139,122
102,6,58,78,174,138,19,26,-42,19
80,27,76,64,106,54,-51,-87,-213,-28
117,47,60,23,73,8,-90,-112,-211,73
158,59,30,11,24,-30,-96,-106,-83,263
92,16,-22,-35,-21,-30,-29,-85,24,322
76,-2,-67,-87,-76,-26,40,-82,35,279
107,11,-56,-84,-100,-75,-22,-130,1,267
8,-4,-21,-57,-84,-107,-97,-235,-140,28
-122,-28,-21,-17,-30,-66,-135,-267,-219,-307
-174,-36,-28,-8,-26,-57,-65,91,-203,-507
-194,-18,1,-25,-43,-74,8,249,-206,-547
-207,-23,-78,-11,-14,-26,63,91,-136,-390
-178,-10,-104,17,33,33,102,54,-53,-192
-125,21,42,62,77,71,115,38,-33,-63
-98,38,83,89,68,55,89,13,11,0
-49,52,85,85,57,30,62,-27,41,55
-17,34,60,73,68,46,68,-23,57,90
-8,1,-8,14,35,51,83,11,119,105
-17,-16,-26,-11,5,40,61,19,178,78
-3,33,19,47,46,57,39,-5,164,34
-15,60,39,78,67,59,57,-11,118,-71
-15,47,75,87,82,77,95,17,115,-71
7,11,84,92,82,74,120,83,116,44
4,-82,12,12,0,19,151,286,205,146
28,-101,-38,-48,-70,-62,33,245,275,248
21,-89,-46,-78,-87,-93,-120,41,186,240
-53,-111,-79,-77,-73,-52,-103,-1,43,145
-86,-123,-137,-78,-67,-48,-72,-4,-50,65
-69,-81,-105,-41,-39,-24,-85,-111,-221,-90
-17,-42,-31,-58,-41,59,-63,-136,-215,-113
11,-28,-54,-93,-58,98,-4,-87,-71,-103
-16,10,-6,-35,-5,124,45,-52,-71,-229
-36,58,56,56,75,96,56,-52,-170,-251
-54,57,87,105,88,-12,33,-70,-203,-203
-46,39,66,89,54,-113,7,-51,-165,-169
-32,8,18,59,25,-156,-50,-51,-129,-82
-12,12,8,37,41,-110,-70,-39,-9,29
120,74,14,-24,38,-34,-23,11,139,201
236,134,17,-70,-41,8,20,29,197,341
263,147,-12,-95,-109,15,32,20,190,367
242,146,-35,-97,-91,11,29,-20,94,290
226,99,21,-28,-53,-1,19,-43,-63,203
161,50,71,51,9,-14,-10,-27,-108,96
119,12,63,51,32,-23,-32,0,-81,80
34,-39,16,-4,-19,-68,3,23,-79,105
-29,-70,-68,-54,-48,-94,29,31,-44,68
-78,-56,-65,-46,-7,-9,28,19,-29,-28
-188,-70,-28,10,46,53,48,-18,-101,-233
-220,-41,-35,41,101,91,50,-46,-91,-316
-283,-58,-76,47,96,96,-15,-44,67,-357
-235,-76,-43,41,45,55,-42,45,203,-351
-32,1,-22,-11,-38,7,41,253,237,-215
86,78,14,-48,-160,-20,56,259,157,-118
16,40,20,-45,-165,-50,-2,116,102,-118
-36,1,16,-25,-78,-97,-74,15,19,-105
-47,-32,1,6,88,-11,17,16,-92,-24
-75,-56,3,46,191,66,85,-18,-158,-15
-137,-95,-21,34,126,62,51,-74,-120,-98
-114,-91,-80,-34,39,55,14,-112,-72,-127
47,-8,-88,-86,-45,-23,-117,-181,-26,-1
104,4,-58,-84,-85,-73,-165,-239,-20,62
155,59,4,-32,-86,-82,-141,-194,49,120
137,54,-34,-39,-98,-99,-42,-4,160,141
92,53,-107,-91,-115,-40,172,289,285,183
66,20,-90,-68,-94,-15,115,207,155,138
86,41,18,15,24,-11,-98,50,0,82
119,110,71,100,187,55,-179,22,-45,107
70,90,96,89,145,85,-23,61,-79,107
39,44,67,68,98,47,21,18,-188,-10
44,39,39,65,117,11,-59,-98,-282,-124
6,-3,12,43,95,-1,-115,-119,-242,-71
-40,-12,-8,47,77,9,-82,-56,-103,-8
-25,44,65,67,31,49,17,56,47,-18
-20,41,111,60,-14,73,49,112,140,-42
-51,-82,-4,-35,-65,3,-29,66,136,96
-60,-120,-78,-91,-70,-47,-63,-8,19,131
-13,-21,-31,-58,-74,-69,-73,-96,-179,-49
99,52,-11,-60,-87,-82,-45,-90,-207,-63
147,43,-40,-96,-102,-85,6,-23,-86,28
36,67,6,-1,-19,-18,60,59,5,-23
-71,66,61,69,51,49,32,77,72,-71
-56,38,54,25,26,47,-25,20,37,-91
-2,39,42,15,4,19,-34,7,-12,-78
38,76,-2,55,26,31,-18,4,-38,-96
66,78,-80,56,51,43,-9,6,32,21
38,36,-44,24,39,16,-5,0,104,124
18,19,47,33,34,13,13,-22,92,145
12,-13,36,28,26,14,24,-40,37,110
5,-13,-20,-12,0,17,38,-17,17,41
0,14,-37,-32,-9,13,55,5,61,-3
-44,-3,3,-30,-20,0,54,-12,24,-119
-90,-5,6,-33,-35,-7,58,-12,-9,-196
-121,-53,-37,-52,-63,-7,52,11,54,-112
-127,-102,-54,-47,-60,-2,65,60,119,5
-59,-112,-47,-38,-52,-1,84,93,134,65
64,-58,-19,-47,-72,-30,26,6,37,102
88,-17,32,-29,-70,-45,-7,-18,65,138
-2,-76,44,-9,-45,-41,-21,11,170,131
-69,-136,30,-18,-32,-55,-55,2,180,100
-9,-138,-9,-50,-43,-39,-109,-51,112,215
130,-111,-88,-64,-26,54,-57,-118,61,440
337,44,-104,-88,-31,69,-32,-118,140,649
571,249,-14,-96,-113,-42,-140,-179,238,852
685,331,4,-115,-133,-37,-178,-308,153,757
328,192,-83,-33,4,98,-26,-251,-131,118
-129,35,-58,56,94,110,294,179,-263,-585
-298,-55,14,74,93,55,322,172,-329,-822
-287,-84,17,92,136,57,175,-131,-343,-757
-330,-142,-72,78,164,100,197,-163,-250,-650
-299,-133,-90,62,69,31,30,-65,-179,-468
-202,-54,12,47,-15,-53,-255,38,-154,-319
-164,-71,-35,-21,-57,-93,-217,70,-112,-293
-177,-88,-66,-45,-28,-69,-98,20,28,-216
-164,-58,5,10,-14,-49,-35,65,165,-116
-84,-21,53,11,-70,-17,93,234,139,-67
-11,24,58,57,12,7,74,142,-49,-71
88,175,97,185,189,22,-72,-35,-203,-46
130,198,165,166,166,12,-74,34,-176,-56
45,32,67,26,15,-13,86,315,-21,-65
7,-89,-7,-22,-25,-8,141,314,122,94
-33,-153,-137,-40,-26,2,119,197,192,235
-89,-159,-202,-61,-46,-32,71,138,242,201
19,4,-49,-34,-52,-88,-50,82,268,168
41,132,94,48,15,-19,-129,39,150,67
-31,77,120,107,71,62,-71,-23,-111,-111
6,49,96,65,48,21,-35,-92,-259,-161
121,53,39,20,3,-1,-27,-135,-272,-25
165,28,9,0,-10,-20,-17,-132,-234,91
122,-5,11,-10,-4,-19,1,-82,-114,119
91,-41,15,-28,1,-16,-6,-30,-7,155
85,-56,24,-16,13,-9,-23,-11,41,180
76,-37,43,24,23,1,-31,-3,17,115
82,12,41,15,17,2,-48,-27,-1,56
131,47,-3,-14,-22,-40,-89,-86,-53,46
122,25,9,-13,-23,-73,-85,-99,-101,79
37,-42,-17,-28,-24,-61,-89,-17,78,166
-8,-98,-63,-62,-49,-70,-74,63,288,250
26,-92,-64,-74,-67,-69,-67,78,338,342
9,-49,-31,-49,-47,-55,-54,81,290,320
-84,-42,0,-11,-3,-39,-6,51,156,188
-193,-80,-20,-18,-46,-34,37,-57,-40,-22
-239,-67,-12,-22,-84,-14,81,-118,-221,-293
-240,-18,43,17,-52,27,155,-64,-256,-477
-229,-4,49,38,-29,64,157,0,-212,-490
-154,93,96,88,35,71,16,41,-187,-358
-137,103,113,106,103,70,-63,41,-84,-184
-117,66,95,103,191,105,-9,20,-29,-129
-38,65,65,87,162,108,17,4,34,-46
-2,40,38,53,65,74,-6,-15,115,1
4,17,38,30,43,41,-9,-27,119,22
25,30,45,45,55,23,0,-50,67,29
49,56,56,56,44,15,-18,-61,30,32
46,52,11,53,30,7,-41,-43,21,67
32,26,-4,19,32,0,-28,3,25,79
18,-8,13,15,28,-2,-15,26,26,32
25,0,-1,-4,-1,-16,-36,5,5,18
17,-24,-25,-36,-30,-33,-43,-19,3,37
2,-24,-43,-53,-38,-46,-29,-14,10,50
-3,-24,-34,-81,-65,-81,-36,-21,-2,42
-22,-73,-41,-103,-96,-96,-38,-20,8,64
-90,-165,-39,-84,-96,-101,-33,-30,-3,88
-212,-268,-31,-8,-59,-83,-35,-31,-21,67
-175,-297,-76,-2,-35,-80,-19,17,58,130
-62,-242,-113,-59,-48,-73,-30,40,117,178
109,-103,-175,-117,-42,-119,-107,-36,64,248
292,54,-248,-201,-94,-220,-187,-65,119,412
351,98,-179,-215,-120,-224,-167,13,326,646
360,88,-90,-133,-162,-198,-131,60,432,760
413,159,-10,-66,-351,-166,-71,52,451,790
412,255,14,-50,-273,-21,36,-35,323,615
275,298,96,49,-1,220,161,-122,-13,144
197,348,224,148,205,419,203,-291,-435,-321
-25,188,212,160,235,444,178,-449,-638,-747
-217,21,153,195,340,320,31,-404,-512,-852
-254,-57,33,99,277,144,55,187,-211,-600
-224,-56,-73,6,67,9,89,366,-116,-373
-269,-43,-60,28,-2,-43,89,234,-75,-376
-342,-129,-37,-27,-61,-48,81,294,186,-445
-334,-152,-47,-62,-69,-42,66,228,326,-431
-330,-96,26,14,27,6,115,175,314,-410
-267,-73,67,78,153,42,116,125,118,-329
-117,-36,73,76,110,37,83,61,-180,-128
-5,4,69,49,62,34,43,-26,-455,-37
45,41,88,68,72,29,-10,-60,-485,-16
57,41,102,73,66,29,-5,-10,-220,83
45,17,82,40,28,27,14,35,9,101
6,-2,53,23,6,19,-29,48,135,38
-46,-37,24,13,37,54,-20,22,125,-42
-57,-34,-19,12,33,49,-2,1,121,-55
55,21,-24,-10,-26,-51,-79,-32,64,57
124,53,42,-12,-21,-16,-34,-52,-147,62
114,40,40,-6,-3,92,79,-44,-257,4
57,-29,-91,-53,-24,101,100,-35,-149,8
-17,-81,-240,-109,-52,62,133,38,-28,9
-76,-86,-143,-107,-81,-44,62,7,-32,9
-80,-82,-79,-102,-115,-159,-59,-85,-38,80
-11,-66,-74,-105,-146,-215,-89,-94,16,247
17,-64,-44,-86,-142,-230,-104,-98,34,320
-4,-24,-9,-5,-71,-141,-56,-93,-7,206
-25,69,73,129,82,8,64,-26,-32,-160
58,166,66,204,262,153,174,57,-43,-331
154,176,62,137,164,144,189,108,-3,-129
175,131,104,57,9,33,46,50,3,-10
108,98,104,30,12,29,-74,-9,36,-33
-3,40,80,21,30,75,-36,9,92,-76
-91,-3,54,12,22,75,0,53,149,-42
-74,14,35,1,23,55,13,53,113,0
-24,0,21,-17,1,35,7,2,15,0
13,-42,-14,-66,-42,-9,-16,-48,19,58
0,-84,-61,-104,-61,-40,-30,-62,21,82
-61,-83,-45,-84,-39,-31,7,-41,13,-6
-61,-65,-15,-54,-24,-21,35,-17,33,-38
16,-21,5,-21,-11,-28,11,-49,38,20
56,16,47,20,18,-37,0,-74,23,76
28,-3,18,15,16,-32,14,-34,42,58
40,-15,-24,-16,12,-27,18,2,82,84
68,0,-87,-2,17,-17,1,7,63,106
58,6,-46,5,9,-7,-35,4,27,100
26,14,28,2,14,5,-53,1,-4,74
32,25,41,-4,-4,1,-57,0,-8,74
36,24,50,-8,-10,-9,-68,0,7,81
23,48,70,33,20,-5,-47,10,11,75
8,68,53,30,-4,-12,-33,8,6,56
-19,16,38,-41,-46,-50,-12,-11,-17,41
-43,-31,-1,-79,-66,-66,-8,-30,-28,20
-69,-56,-86,-86,-66,-52,-9,-20,-20,4
-84,-72,-94,-91,-68,-49,-27,-5,-16,-6
-69,-73,-103,-92,-64,-50,-26,7,-9,0
-42,-49,-79,-65,-41,-29,-15,15,4,17
-11,-21,-29,-44,-30,-21,-17,11,12,33
11,-23,-56,-39,-32,-40,-37,0,14,64
-18,-78,20,0,-25,-47,-57,-33,-13,77
-80,-152,73,52,6,-22,-66,-61,-43,63
-146,-226,60,81,40,-4,-80,-93,-61,45
-71,-176,-10,32,24,-2,-48,-22,36,81
22,-30,1,11,11,-4,8,84,153,107
64,94,34,30,4,8,57,103,159,97
119,144,-28,-56,-54,-7,33,77,117,96
164,162,-151,-103,-83,-25,41,74,119,159
272,168,-208,-153,-143,-44,152,190,277,406
282,47,-225,-259,-268,-105,221,327,566,720
269,-72,-241,-347,-380,-206,176,293,692,926
292,-89,-206,-330,-437,-321,-18,138,585,965
285,43,-65,-179,-326,-342,-327,-16,388,720
142,70,-22,-61,-192,-230,-410,-245,-43,175
75,47,-52,-55,-109,-92,-322,-436,-484,-431
-82,81,112,137,219,168,-55,-362,-563,-863
-87,173,270,347,517,405,175,-257,-549,-886
16,214,301,355,433,363,178,-241,-458,-576
-15,157,240,281,299,228,54,-235,-291,-342
-29,104,106,208,207,119,-56,-135,-242,-255
-72,-5,65,153,133,70,-28,130,-256,-236
-207,-156,30,81,72,47,40,195,-357,-375
-277,-173,7,85,97,74,45,85,-415,-542
-239,-105,-7,78,104,93,46,39,-364,-522
-240,-48,33,80,98,137,56,35,-312,-519
-280,-53,12,65,90,175,118,92,-142,-404
-250,-80,-40,-11,-2,108,70,90,13,-230
-186,-66,-24,-13,-44,16,-14,29,13,-138
-99,3,-17,42,-39,-19,-29,-8,19,-64
-107,35,-11,26,-27,-34,13,36,118,-7
-156,-47,-9,1,10,-62,-11,78,149,-52
-165,-71,12,24,20,-54,-20,84,161,-96
-132,-76,16,40,3,-28,-22,73,210,-59
-86,-59,21,62,113,7,-38,30,144,-71
-28,-4,8,78,209,36,-2,-7,37,-85
20,5,-133,44,177,111,209,21,49,-8
33,-34,-135,-20,50,149,307,47,123,108
126,64,20,-44,-173,87,306,101,222,231
163,177,40,-24,-163,77,225,148,249,274
184,228,82,48,-24,45,-105,90,125,241
141,110,108,62,-1,-7,-313,-59,-71,107
20,-4,57,20,-2,8,-171,-120,-106,1
-27,-11,51,30,9,50,-85,-154,-76,-50
-25,15,44,20,-26,37,-85,-178,-102,-89
-58,-30,8,-25,-93,-15,-30,-175,-104,-120
-59,-43,-6,-42,-125,-79,-52,-148,-52,-46
-15,-38,-10,-46,-162,-128,-53,102,-8,70
-8,-48,-20,-75,-192,-131,-15,356,37,55
1,-25,-14,-55,-126,-110,-46,158,-44,-35
24,-24,-24,-25,-4,-75,-94,0,-117,-52
68,16,-5,22,1,-98,-110,-25,-101,-7
87,34,7,25,-76,-119,-94,-27,-47,6
52,0,-2,-1,-63,-97,-108,-40,-64,-18
64,23,21,-2,7,1,-31,-7,-9,95
61,11,0,-34,78,140,43,10,37,207
32,3,-51,-7,178,240,59,15,66,216
88,59,-7,3,81,180,68,31,93,208
108,78,52,-5,-12,34,21,22,78,180
92,53,65,8,-25,-76,-11,42,80,149
45,0,24,-19,-47,-145,-33,42,52,89
-9,-47,-17,-66,-78,-180,-62,8,3,10
-43,-72,-42,-92,-62,-160,-69,-29,-1,-37
-27,-79,-55,-87,2,-103,-30,-43,24,-32
41,-1,-21,-37,67,-51,11,-28,57,50
124,15,21,-4,-40,-37,20,13,62,157
141,28,-10,3,-76,-19,13,12,74,206
122,48,-1,-7,-49,-19,12,13,107,236
68,54,9,0,-7,2,81,80,156,192
-20,5,-14,-11,-3,23,170,108,195,116
-7,-39,-55,-58,-23,-1,221,111,270,164
123,-86,-92,-99,-61,-7,209,97,355,396
361,-105,-108,-156,-174,-68,-3,-49,453,916
484,-174,-157,-218,-319,-94,-163,-148,506,1326
474,-219,-238,-288,-399,-59,-122,-74,451,1366
482,-135,-322,-402,-471,-166,-122,-57,263,1044
310,32,-160,-222,-288,-165,-204,-252,-175,222
1,168,69,65,23,-110,-274,-335,-545,-725
-270,200,150,189,262,-32,-133,-153,-588,-1356
-442,108,146,181,283,97,37,144,-298,-1261
-380,-30,98,136,156,53,-77,66,-182,-721
-345,-119,26,114,81,-29,-120,-37,-253,-472
-346,-86,-6,101,45,-3,26,71,-391,-487
-356,-27,101,138,72,51,59,42,-592,-638
-296,43,144,181,146,112,89,5,-568,-835
-168,150,178,215,257,145,146,70,-332,-748
-85,199,177,206,303,172,186,120,-89,-357
-78,147,173,214,290,202,162,103,-36,-208
62,144,130,192,236,171,89,86,10,-69
37,62,80,152,157,128,112,146,124,-17
-61,-69,-4,63,77,84,101,140,192,9
-43,-105,-112,-18,17,24,29,77,190,75
-5,-88,-171,-53,-26,-10,3,17,161,107
31,-41,-61,-46,-43,-36,-21,-13,132,143
70,36,10,-29,-34,-57,-20,-57,52,187
56,32,45,5,-29,-49,-31,-94,-33,159
53,33,-29,9,-3,-8,-2,-48,7,128
60,81,-15,-19,6,13,43,3,0,-4
-35,47,17,3,40,49,101,69,34,-142
8,49,33,4,48,22,78,84,131,-77
121,83,40,6,29,-4,41,71,180,17
190,77,9,4,8,-6,33,52,123,39
219,68,26,4,5,-26,-66,-40,31,73
199,22,9,-19,-8,-36,-122,-102,-49,135
77,-54,-17,0,22,46,-53,-76,-161,73
-31,-70,1,12,55,71,-12,-65,-190,86
-85,-67,11,12,38,33,-13,-36,-59,190
-132,-87,-24,-20,0,14,38,24,46,156
-136,-71,-28,-45,-53,-16,59,28,18,12
-167,-73,4,-44,-84,-34,49,-4,-22,-135
-154,-42,24,-15,-75,-42,37,-20,-41,-157
-105,31,39,35,-27,-19,73,-3,1,-125
-75,10,18,24,13,12,67,-7,22,-86
-26,-58,-21,-24,85,44,22,-12,18,-23
28,-52,-46,-48,34,10,-17,-11,24,57
21,-67,-42,-63,10,-56,-41,-62,1,71
-58,-115,-24,-24,89,-63,-64,-128,-55,2
-85,-161,1,8,123,-54,-55,-152,-55,96
-48,-184,-13,-7,88,-59,-36,-133,24,301
152,-18,7,-57,-153,-100,-15,-50,126,433
403,196,7,-118,-330,-91,49,81,233,561
375,193,-35,-79,-168,-17,74,77,176,534
336,128,-39,-57,-91,-12,30,22,117,478
286,91,-18,-70,-80,-6,15,-35,48,261
126,88,17,-9,-23,64,48,-82,-42,-100
-31,52,-8,49,30,115,111,-73,-31,-186
-147,-45,-109,26,-15,61,100,-63,38,-137
-141,-73,-58,-44,-105,-47,-2,-104,32,-102
-144,-38,-17,-66,-155,-135,-112,-111,15,-116
-114,-43,-85,-140,-215,-205,-56,100,75,-24
-77,-32,-99,-158,-206,-206,-35,218,145,23
-131,-16,-2,-42,2,-75,-30,108,56,-61
-237,-64,41,34,145,6,-45,3,-120,-190
-292,-81,74,111,169,38,-34,-31,-189,-261
-241,-3,141,193,215,123,-3,-31,-179,-309
-67,94,118,122,131,147,34,22,-59,-257
48,99,92,59,93,238,128,79,-12,-195
40,33,55,42,109,279,134,50,-65,-148
-14,-17,20,19,99,219,77,-40,-107,-115
-64,-53,18,25,72,124,10,-122,-124,-111
-12,-52,26,30,15,39,76,-182,-130,-53
40,-90,-62,-67,-38,-49,226,-203,-34,71
45,-127,-138,-160,-91,-110,189,-183,81,133
134,-42,-85,-182,-135,-111,148,136,293,293
126,4,-67,-218,-196,-167,-63,328,433,257
-30,72,62,-54,-87,-175,-490,46,186,-51
-149,130,179,124,59,-62,-517,-111,-181,-259
-90,138,162,135,80,18,-228,-63,-290,-272
18,110,99,118,40,23,-46,0,-198,-167
13,55,53,83,-17,-7,85,198,-47,-50
19,39,25,37,-44,-13,60,210,22,15
41,39,24,21,40,56,10,91,19,85
-14,14,31,41,171,157,57,57,55,38
-58,-33,7,25,108,140,111,57,116,-62
-40,-54,-26,16,35,91,108,31,107,-126
-13,-56,-36,14,18,42,96,20,69,-78
57,11,38,51,92,-7,-31,42,0,-2
105,88,121,124,159,-38,-187,22,-85,6
53,30,84,101,84,-37,-138,-9,-144,-1
-46,-74,11,28,1,-56,-75,-22,-36,21
-117,-112,-30,-23,-56,-99,-40,-28,73,15
-14,-59,-123,-76,-85,-78,-14,-10,144,82
160,28,-261,-103,-80,-61,43,30,216,234
192,43,-207,-66,-58,-41,87,41,98,224
157,17,-75,-76,-59,-45,57,-11,-133,167
139,18,-36,-93,-74,-66,31,-36,-202,202
80,-2,-32,-73,-45,-78,-12,-53,-153,193
26,-15,-18,-41,-14,-75,-136,-91,-57,93
15,-6,5,-36,-54,-33,-146,-61,44,61
-38,-37,5,-19,-6,37,-73,-21,27,-5
-133,-45,49,47,85,75,-23,5,-28,-165
-218,36,135,154,149,126,68,109,58,-180
-189,64,107,146,132,121,106,155,138,-82
-106,-5,6,26,41,83,63,77,114,-45
-3,34,8,3,4,43,-4,-88,-60,-15
41,44,48,28,11,15,-35,-185,-182,4
-33,-35,-6,3,0,31,4,-169,-179,16
-31,-51,-29,-11,-1,58,52,-111,-124,27
43,-28,-42,-8,-28,4,27,-15,18,68
94,-17,-78,-50,-85,-62,46,174,188,145
141,-34,-53,-100,-146,-133,-10,188,248,227
115,-73,-86,-123,-154,-148,-102,87,255,258
-50,-107,-142,-73,-83,-70,-49,95,206,50
-185,-67,-17,11,12,44,68,105,-10,-293
-215,5,96,62,66,74,107,60,-245,-480
-93,22,6,35,45,26,54,19,-213,-238
38,6,-132,-6,13,-39,-34,-52,-177,14
21,-26,-72,4,13,-77,-93,-138,-224,-12
-31,-25,36,48,75,-74,-125,-165,-175,-7
0,-31,24,42,62,-17,-78,-138,-42,75
139,33,15,-14,-74,82,55,-34,119,200
177,62,-20,-54,-83,190,112,-15,100,218
56,81,-21,-31,0,266,195,30,55,69
-50,74,1,15,79,287,212,64,41,-84
-111,-35,-77,34,181,137,27,-14,-39,-182
-88,-42,-124,12,223,-40,-104,-82,-84,-168
-36,-36,-52,-48,77,-211,-107,-56,-61,-100
34,-47,-22,-138,-190,-359,-131,8,189,124
60,-36,-39,-174,-383,-338,-110,80,443,318
56,-60,-64,-144,-232,-171,-88,32,294,194
72,3,-74,-37,-81,-21,-51,12,123,65
-11,26,67,86,-11,87,60,113,4,-75
-83,-18,63,81,36,154,133,157,-36,-174
-76,-12,86,54,44,126,126,119,15,-187
-14,26,73,55,44,68,84,91,58,-125
49,37,55,28,81,-7,54,50,-50,-41
36,-12,41,-15,21,-75,31,-7,-157,44
-1,-32,47,-15,-2,-57,20,-80,-279,-8
25,55,146,85,73,31,70,-83,-334,-113
71,57,94,81,47,29,59,-33,-178,6
68,-36,-10,-61,-93,-61,-47,-64,-73,145
41,-90,-51,-150,-183,-131,-98,-100,-70,174
-7,-62,-39,-160,-157,-101,-60,-90,-39,65
-37,12,34,-110,-71,15,69,-61,18,-73
-83,22,57,-34,-15,176,219,-65,51,-92
-149,-19,59,58,44,262,302,-96,32,-175
-118,-34,65,90,55,264,283,-176,-48,-258
-13,-32,-8,58,23,176,107,-274,-56,-65
50,17,23,108,29,43,-165,-251,-43,122
127,52,44,66,27,-146,-266,157,130,257
240,120,63,48,175,-175,-267,189,177,317
234,164,57,69,133,-126,-153,128,107,224
87,74,18,29,36,-50,-47,211,97,33
95,116,-3,56,38,4,-66,86,-2,-130
117,136,62,95,78,31,-113,-58,-111,-183
107,95,0,46,63,29,-90,-38,-75,5
63,-21,-72,-45,-20,-14,-13,128,-13,149
10,-88,-42,-71,-57,-84,-45,125,13,137
-43,-117,-44,-83,-84,-93,-49,18,-4,27
-100,-141,-79,-113,-98,-68,50,1,-51,-118
-170,-133,-67,-83,-52,-41,120,16,-35,-183
-227,-115,21,18,6,-16,102,6,-33,-177
-188,-101,62,52,4,-19,36,21,-6,-105
-145,-51,75,63,32,-26,-64,84,65,-75
-107,-12,43,73,37,-20,-35,116,147,-21
50,10,-15,4,0,-49,4,90,216,92
141,12,-14,-29,-1,-80,-41,15,204,118
172,55,73,22,63,0,-75,-2,150,170
122,48,99,54,133,147,31,16,38,120
108,16,69,30,74,77,34,-51,-74,47
101,10,40,30,43,19,-77,-130,-146,-28
-132,-42,35,53,63,63,-36,-129,-167,-242
-310,-84,-23,64,62,55,28,-81,-119,-349
-182,-13,-55,-21,0,9,21,-48,4,-183
31,83,-37,-82,-60,-24,18,-35,50,-10
67,71,-25,-53,-39,12,107,16,94,52
