-398,35,176,152,130,14,35,12,-259,-1275
-87,92,163,96,58,-97,-180,6,-118,-646
-22,82,139,85,53,-60,-134,24,-58,-275
-58,50,82,136,105,40,-31,43,-16,-4
-83,-10,16,155,126,79,-9,21,-14,85
-53,-68,23,86,70,39,-19,4,2,130
71,-65,19,18,12,-44,-50,-8,2,237
200,10,16,-10,-25,-53,-56,-9,31,369
218,46,29,-24,-61,-3,5,27,77,370
114,19,1,-77,-91,-23,51,70,113,152
-34,-5,-17,-106,-112,-61,31,44,103,-163
-205,-77,-22,-71,-67,-1,89,74,105,-390
-233,-106,-27,-44,-30,33,109,70,61,-424
-200,-63,-11,-18,10,50,78,39,2,-435
-117,-10,21,18,41,62,38,27,2,-217
-40,-28,20,25,32,63,3,6,-14,-7
53,1,-16,-6,10,63,-4,-6,1,93
158,89,-41,20,21,66,5,-12,55,187
156,100,51,61,38,51,-20,-66,22,194
89,29,58,48,58,68,-19,-88,-4,181
14,-17,51,43,55,67,43,-26,37,198
21,-5,76,34,11,12,31,-7,80,178
125,50,48,-7,-27,-46,-92,-38,97,216
150,32,-25,-63,-56,-31,-53,71,102,197
79,-7,-66,-76,-56,-9,24,145,133,190
13,-55,-66,-71,-58,-11,47,65,120,201
-3,-71,-64,-76,-87,-32,1,-42,57,177
-25,-76,-43,-59,-102,-39,-40,-113,3,96
-82,-81,-27,-16,-76,-27,-5,-71,47,49
-113,-113,-55,-26,-68,-59,15,-26,92,49
-27,-99,-113,-84,-92,-70,7,-8,99,114
158,9,-84,-102,-101,-82,-18,-9,118,331
235,120,3,-43,-57,-80,-50,-46,48,414
217,92,-17,-39,-22,-52,-65,-73,-32,415
154,40,-22,-39,-18,-39,-47,0,32,394
72,55,59,28,40,10,-31,17,7,161
61,102,148,119,93,69,0,-28,-147,-114
-31,77,135,113,81,69,45,-26,-219,-409
-159,26,87,43,59,94,83,36,-166,-583
-159,27,18,14,58,108,65,54,-130,-548
-191,26,13,35,65,95,15,31,-146,-531
-243,-17,0,7,40,90,-12,-5,-145,-498
-240,-58,-14,15,111,121,-24,-31,-139,-413
-165,-56,12,49,130,63,-20,-58,-161,-312
-87,-72,4,23,18,-81,-59,-88,-138,-104
-6,-81,-41,-42,-39,-106,-74,-88,22,158
50,-31,-4,-9,-27,-42,-34,-58,53,183
92,0,17,20,-62,-51,-33,-31,-5,128
122,2,25,15,-74,-49,-36,-21,-3,172
104,-24,5,8,-56,45,2,-6,56,286
107,10,2,-11,-64,94,33,-24,108,395
120,91,25,-25,-21,85,20,-74,76,341
137,62,-19,-38,99,98,36,-5,125,370
98,-19,-118,-33,124,58,39,48,141,401
33,-20,-42,50,152,-57,-23,-14,44,179
-151,-47,35,101,188,-118,-133,-7,19,-286
-353,-82,42,104,258,-67,-117,51,72,-557
-392,-58,75,89,125,-2,56,141,155,-462
-244,34,81,35,-123,31,170,199,182,-302
-38,59,-2,-48,-115,-5,157,163,186,-81
27,18,-60,-83,-44,-29,122,93,155,50
34,22,-21,-49,-33,-26,104,25,48,21
58,76,53,15,-37,52,109,-5,-82,-51
64,71,33,48,-13,82,96,-16,-148,-15
106,28,-42,-15,-49,20,62,7,-100,99
176,9,-50,-54,-62,-69,-69,-42,-46,231
133,-32,-64,-31,-35,-61,-139,-112,-64,209
9,-123,-116,-56,-29,-2,-105,-99,-48,161
-44,-167,-151,-59,-40,-21,-96,-115,-89,187
-102,-177,-130,-31,0,-8,-44,-64,-104,16
-80,-97,-14,48,120,31,-75,-14,-127,-213
-14,51,113,179,247,70,-158,-34,-127,-202
56,113,128,190,182,138,-39,29,-38,-24
76,66,80,74,28,92,27,104,37,-16
-34,-5,30,13,-13,16,1,128,67,-140
-136,-31,36,12,4,-6,-27,82,67,-232
-137,19,38,-4,-24,-39,-62,21,56,-204
-37,113,19,-12,-52,-37,-61,0,59,-169
-23,101,5,-13,-60,-44,-39,2,11,-197
-86,-5,-46,-52,-86,-42,8,13,-57,-251
-93,-32,-29,-32,-74,-22,31,2,-88,-265
-58,9,28,6,-43,5,41,18,-70,-118
-66,17,58,38,-16,11,17,13,-48,-17
36,55,44,32,-5,-5,-15,2,-16,157
172,69,-4,-9,-56,-42,-34,14,50,368
330,70,-61,-59,-83,-66,-47,-1,86,572
435,80,-73,-89,-111,-122,-118,-56,77,604
402,64,-74,-102,-147,-155,-169,-80,88,526
224,8,-94,-75,-113,-119,-128,-54,85,239
-15,-27,-62,-8,-39,-49,-28,-20,26,-119
-192,-51,-23,3,-11,-25,2,-5,68,-237
-365,-112,-63,-13,3,8,30,55,281,-175
-315,-112,-91,-10,5,22,0,45,262,22
-167,-42,-127,-8,20,27,-26,2,71,18
-166,-45,-70,14,53,62,34,52,-10,-73
-182,-49,4,20,39,69,81,79,-122,-196
-114,19,71,49,3,71,86,64,-253,-310
-60,39,101,73,28,79,72,70,-222,-236
45,39,87,39,23,55,61,67,-116,117
131,82,103,51,23,19,-13,11,-51,327
180,126,111,62,12,-28,-102,-50,-24,362
214,131,92,3,-33,-55,-132,-107,-48,283
141,103,54,5,-15,-20,-114,-130,-105,52
27,60,38,26,29,26,-70,-133,-134,-296
-30,55,55,36,33,38,-32,-154,-204,-592
-22,41,47,19,32,19,-64,-176,-184,-456
-20,-34,-12,-24,-4,-3,-57,-108,-24,-73
-22,-73,-49,-53,-59,-46,-15,2,73,93
-34,-98,-80,-84,-82,-83,45,118,50,89
-104,-95,-61,-65,-19,-16,111,138,43,-52
-214,-115,-45,-13,47,61,140,104,76,-131
-242,-110,-28,15,51,38,89,-4,-3,-182
-185,-101,-35,4,17,-5,51,-19,-37,-189
-69,-114,-94,-32,-39,-11,68,95,122,-13
-10,-44,-2,26,-46,0,64,86,179,61
-43,-9,86,93,-29,3,21,42,152,37
-43,-58,-3,53,17,26,-21,-5,88,87
56,-52,-174,-9,53,56,-29,9,83,205
215,47,-201,-70,27,48,4,61,136,329
278,119,-98,-104,-57,-7,-52,-20,47,346
233,131,9,-103,-63,4,-72,-81,-43,297
237,135,35,-74,-58,9,-45,-84,-27,314
246,106,42,-76,-59,-5,-24,-83,-28,435
161,37,55,-38,-4,14,-12,-76,-52,300
131,65,100,52,78,3,-49,-183,-124,148
108,83,81,41,31,-12,-41,-169,-187,45
126,44,-45,-91,-75,-42,34,67,2,212
162,-27,-176,-174,-100,-147,-25,90,98,451
92,-77,-164,-128,-32,-180,-108,-33,-10,306
-87,-140,-97,-56,66,-44,-104,-87,-49,-51
-339,-184,-53,9,126,61,-70,35,-60,-630
-465,-142,-3,9,0,59,46,371,69,-877
-384,-3,92,28,-162,34,99,331,110,-776
-200,45,68,50,-68,32,57,147,63,-503
-98,2,2,22,-6,12,5,37,26,-269
-81,-20,33,35,32,43,-33,29,68,-104
-31,30,104,83,62,61,3,34,94,83
105,172,225,164,42,7,14,36,-16,188
130,181,189,159,62,-3,30,27,-139,124
10,75,115,89,114,49,15,-30,-130,2
15,78,90,55,49,12,-8,-73,-119,0
106,93,48,23,-29,-8,39,-27,-79,71
169,48,-59,-64,-122,-18,48,-11,39,130
119,4,-99,-116,-166,-46,12,-68,74,41
-34,-56,-106,-87,-81,-19,16,-130,-55,-189
-187,-76,-10,-13,120,71,47,-113,-194,-366
-253,-8,85,76,169,105,89,-31,-162,-440
-157,55,149,126,150,43,108,27,-54,-210
-26,63,96,67,114,30,134,83,-5,-3
17,37,16,11,63,38,147,81,-45,12
15,6,-56,-31,13,41,105,37,-32,12
34,-1,-47,-24,21,48,95,1,6,89
61,28,33,-7,17,15,55,-47,5,122
79,6,25,-38,-21,-44,-74,-48,26,121
119,32,37,-30,-47,-126,-285,-85,76,163
146,42,13,-36,-48,-136,-304,-117,68,193
225,65,18,-20,-27,-89,-170,-18,60,278
283,101,39,-4,-17,-59,-94,88,55,269
224,90,0,3,-10,-16,-68,30,67,284
170,41,-50,-31,-53,-26,-12,46,112,355
69,-47,-79,-79,-79,-35,68,65,88,210
-71,-116,-94,-94,-70,-37,98,2,5,-32
-84,-121,-70,-102,-59,-48,128,-51,-69,-98
-96,-135,-58,-99,-61,-24,190,-14,-32,-102
-166,-123,-24,-22,-59,-18,159,71,7,-157
-152,-88,-23,20,0,-5,71,210,132,43
-26,-36,-2,31,36,33,5,149,244,327
54,17,63,53,46,2,-90,34,258,425
67,13,21,35,27,-28,-207,-86,137,361
57,-25,-77,12,28,16,-163,-113,-29,163
109,0,-35,4,6,10,-98,-64,-64,167
201,47,7,33,20,15,-65,-48,-26,240
183,42,-5,12,0,23,-10,-30,12,159
-62,-23,-23,8,27,70,73,34,23,-336
-307,-62,55,92,116,133,151,87,58,-670
-341,-109,56,117,135,132,131,108,140,-456
-330,-150,0,49,60,71,65,63,82,-274
-279,-80,1,0,-7,4,-12,-25,-108,-401
-135,10,11,19,-17,-27,-67,-114,-249,-363
-53,36,34,38,2,-30,-78,-155,-331,-233
-50,36,15,25,10,-22,-51,-92,-313,-122
14,84,1,22,65,-11,-46,-73,-237,-80
27,60,2,28,138,11,-45,-64,-185,-67
8,-22,-29,-7,107,76,49,60,-32,41
57,-30,-19,-38,-36,71,83,128,102,178
25,-53,6,-14,-70,-1,9,23,52,97
-62,-86,48,32,2,29,14,-13,54,-8
-95,-56,57,36,32,36,17,6,94,-31
-29,-12,7,-28,-13,2,-21,33,147,39
108,47,-86,-77,-43,14,11,79,202,166
166,67,-217,-102,-54,0,13,20,83,174
164,51,-189,-101,-48,-12,18,-41,-104,58
87,-7,-129,-115,-72,-38,12,-93,-251,-89
0,-47,-184,-95,-76,-51,-2,-143,-339,-235
-41,-62,-165,-56,-67,-46,6,-138,-273,-231
-67,-56,-69,-15,-33,-39,-21,-112,-116,-177
-72,-14,34,40,-17,-40,-12,-17,73,-71
-104,28,54,78,8,-20,53,177,195,43
-79,20,54,29,-18,-23,33,206,272,184
-4,-16,58,15,-31,-14,-18,97,226,238
69,54,128,58,8,-15,-45,-19,60,112
144,129,169,82,36,15,-15,-28,-7,13
120,115,139,92,67,78,86,76,26,91
184,103,106,55,57,66,102,74,18,199
179,80,81,16,17,0,24,9,-7,149
55,-5,50,6,4,-25,-32,-36,-75,28
43,-75,9,-17,-56,-73,-87,-94,-127,114
132,-67,-16,-26,-86,-108,-130,-124,-86,345
281,-41,-96,-81,-113,-144,-170,-128,-5,595
290,-103,-133,-145,-141,-178,-180,-118,35,669
123,-220,-134,-184,-146,-160,-137,-64,69,420
-135,-240,-135,-141,-77,-106,-91,-57,-26,-101
-312,-89,-41,-18,126,-35,-43,-94,-245,-713
-266,74,33,44,267,60,40,-54,-258,-838
-119,139,59,58,277,135,101,25,-111,-446
3,162,99,60,120,159,153,98,21,-203
68,183,170,69,-157,139,180,166,145,-83
35,104,101,40,-165,90,108,111,103,-28
-4,30,35,24,-64,91,70,32,13,-151
7,65,60,82,29,136,94,39,25,-181
54,119,112,133,75,119,53,15,18,-105
31,69,89,91,64,40,-41,-48,-17,-92
-61,-30,-2,9,71,-12,-24,-10,4,-79
-56,-87,-49,-54,-32,-86,-6,3,-10,-9
22,-58,-13,-67,-79,-113,-11,-8,-20,2
73,-5,0,-60,-57,-89,-20,1,-17,-67
-43,-12,-26,-34,-22,-34,4,28,7,-163
-113,-6,-21,0,21,28,71,54,55,-49
-54,-6,-29,-1,-10,-1,52,29,72,210
-76,-70,-62,-36,-44,-86,-4,-12,50,184
-60,-53,-91,-43,-7,-118,-65,-87,-55,97
-114,-57,-71,-29,44,-93,-69,-103,-83,-42
-186,-37,-14,-10,18,25,35,26,10,-203
-137,29,27,-5,-51,80,88,74,6,-230
-75,-23,38,54,-29,67,29,4,-51,-98
-23,-15,49,95,-2,27,3,8,24,139
47,36,83,93,2,-55,-14,7,40,143
98,102,107,106,240,74,57,2,-5,103
72,60,83,66,275,179,128,28,9,114
37,32,52,16,91,97,125,26,22,124
29,20,12,0,37,49,110,35,26,83
47,26,-18,1,41,37,99,41,7,75
76,2,-72,-9,11,14,-15,20,-1,120
82,-22,-42,0,3,-68,-194,-7,32,122
109,-75,-51,-40,-16,-84,-171,-14,79,273
186,-130,-118,-110,-60,-82,-85,-2,124,580
244,-70,-86,-98,-66,-106,-72,-56,132,652
234,29,-8,-38,-37,-110,-82,-188,54,444
107,13,-10,-31,-44,-90,-104,-221,34,218
-62,4,-31,0,3,9,-16,-125,-7,-100
-341,-83,7,74,105,135,121,-8,-46,-587
-447,-91,97,128,144,167,105,-25,-81,-731
-158,19,117,140,148,96,-50,-98,-163,-370
86,84,78,79,93,62,-37,167,-111,-66
128,71,-45,-27,-9,63,11,213,-25,-3
52,63,-157,-49,-9,119,38,57,-10,-116
-6,110,-102,25,-16,173,82,29,1,-198
-96,115,67,104,5,166,135,92,87,-188
-150,18,93,57,31,76,86,99,95,-119
-109,-69,31,-31,-4,-72,-26,39,0,-31
-43,-72,-8,-76,-76,-171,-80,0,-28,-4
-7,-65,-57,-122,-146,-228,-111,1,88,21
10,-79,-125,-167,-178,-213,-73,60,185,20
-5,-107,-177,-180,-178,-170,-29,95,246,53
-52,-91,-133,-106,-108,-113,1,85,222,33
-97,-78,-55,-30,8,17,121,116,111,-11
-85,-58,8,28,74,78,159,72,-85,5
-19,8,66,59,55,29,15,-55,-236,-22
16,50,91,84,52,55,-101,-100,-231,-82
22,36,80,79,43,52,-82,-61,-105,17
50,2,36,47,-4,-30,-140,-87,-60,141
98,-12,36,47,8,-61,-153,-124,-121,186
163,30,44,38,56,-64,-125,-112,-126,194
203,56,33,-9,42,5,-29,-60,-43,159
168,46,45,-11,-54,59,49,-11,30,102
18,31,64,22,-53,111,102,-17,67,-61
-88,-2,34,27,-6,162,151,-32,111,-163
-145,-109,-84,-76,-60,140,172,1,136,-198
-148,-123,-108,-109,-54,96,121,-11,68,-194
-76,-22,-46,-64,-10,24,59,-14,-18,33
-43,-21,-57,-78,-24,-39,32,94,-16,310
53,-2,-32,-44,20,-80,-65,22,-62,495
169,51,18,4,76,-115,-138,-117,-154,604
162,37,9,24,86,-92,-89,-97,-109,478
135,32,14,10,58,-44,-27,-19,2,277
52,60,99,58,-56,-68,-6,4,52,-8
-86,67,187,139,-108,-35,50,62,138,-227
-248,-28,108,138,3,9,78,58,121,-343
-275,-67,14,65,21,-24,10,9,70,-303
-166,23,44,66,18,-83,-166,-147,-91,-271
-82,71,26,53,26,-74,-214,-210,-187,-264
15,73,-20,8,-22,-8,-97,-97,-117,-146
146,77,7,-21,-78,37,31,41,20,28
-113,-167,-156,-207,-133,0,57,77,92,-116
-401,-204,-84,-66,39,117,91,49,-73,-649
-388,-187,-70,18,110,130,-15,-50,-101,-646
-221,-89,18,41,133,139,-48,-67,-36,-416
25,89,95,33,129,159,-4,15,-96,-249
202,212,140,63,56,69,13,103,-40,-51
200,177,135,81,-19,-57,-37,69,41,83
135,164,118,84,-6,-11,-26,-9,34,94
64,168,158,109,33,80,68,-20,-38,-3
39,143,133,94,17,89,71,-74,-182,-84
40,41,16,11,-56,17,17,-144,-196,-18
22,-45,-52,-48,-123,-63,-54,-221,-161,50
13,-76,-55,-50,-91,-130,-134,-287,-192,69
-2,-96,-95,-96,-40,-121,-96,-141,-138,56
55,-54,-143,-167,-170,-103,16,56,20,113
68,-26,-140,-189,-264,-107,18,40,98,172
109,-47,-171,-178,-228,-131,-73,-36,94,241
166,-47,-269,-178,-175,-147,-62,100,160,369
109,-29,-174,-107,32,-8,5,203,157,312
103,28,-9,0,127,93,48,139,133,312
54,62,60,88,118,100,110,152,178,261
-10,49,78,134,154,134,133,107,88,21
23,14,20,89,123,143,99,67,54,43
52,-12,3,17,37,86,68,35,23,17
24,-23,4,-24,-23,19,55,-27,-36,-111
-24,-3,39,14,-19,21,64,-60,-89,-188
-46,33,86,59,-5,22,57,-50,-58,-128
-103,3,54,46,-29,-7,131,95,137,-64
-122,-85,-37,-56,-131,-68,172,188,281,-40
-70,-85,-83,-95,-105,-54,159,101,199,96
74,-43,-132,-59,63,38,140,77,166,340
161,-14,-164,-56,59,-30,-37,52,240,427
167,0,-58,-79,-50,-159,-249,-10,226,320
108,0,-15,-68,-45,-126,-171,-27,75,80
62,38,33,1,28,-23,-56,-24,-100,-193
-12,49,75,36,36,5,-43,-59,-221,-416
-129,29,82,42,77,56,2,-30,-206,-565
-138,68,102,77,147,134,100,48,-70,-430
-46,63,110,95,142,129,79,49,17,-146
-5,-7,50,59,106,88,3,25,62,65
-15,-71,-21,36,65,47,-35,1,83,231
-6,-101,-21,47,31,21,-71,-38,49,273
-33,-112,21,61,1,-38,-124,-76,-10,106
-217,-192,-10,14,-64,-113,-132,-73,-73,-248
-398,-179,-5,62,24,-34,-32,-22,-199,-562
-284,-33,48,135,164,66,53,-16,-240,-410
-66,50,71,74,151,88,68,4,-138,-144
164,90,-42,-78,-44,38,66,106,100,167
299,156,-68,-136,-152,-47,-2,49,179,413
214,51,-142,-117,-130,-85,-44,-73,53,428
197,-72,-181,-192,-212,-149,-73,-87,94,464
210,-21,-77,-171,-206,-176,-123,-107,57,420
178,80,11,-79,-97,-79,-65,-71,-15,286
167,115,36,-15,-16,26,13,-18,-41,158
78,116,50,32,46,57,46,-8,-11,-106
-6,134,27,76,103,53,44,-5,40,-367
-61,116,58,128,130,55,16,-75,-43,-532
-133,65,146,197,178,113,35,-89,-104,-563
-159,16,106,178,156,114,20,-71,-74,-415
-167,-39,45,120,101,95,38,-49,-74,-176
-131,-38,28,63,79,91,82,3,-31,-5
-23,0,-42,32,59,61,66,-7,-58,64
92,16,-115,5,36,24,10,-36,-60,195
148,5,-134,-36,-18,-19,28,88,32,313
100,-49,-151,-52,-65,-33,78,211,66,307
94,-108,-88,-72,-91,-59,8,94,-15,285
31,-200,-107,-105,-65,-72,-112,-74,-159,219
-100,-280,-148,-111,-19,-71,-170,-131,-245,-13
-207,-265,-140,-118,26,-63,-148,-85,-212,-265
-156,-136,-69,-88,74,-32,-87,-16,-86,-292
-61,12,46,-32,-92,40,23,83,69,-250
-175,4,108,20,-233,71,84,82,66,-395
-252,-33,121,94,-27,56,56,-24,-38,-457
-141,1,101,83,80,63,46,-78,-26,-232
67,123,114,64,78,158,66,-89,27,89
239,232,186,56,-18,136,116,4,211,377
140,168,147,17,-123,10,96,19,250,328
45,121,133,38,-33,-49,-77,-146,127,114
12,130,170,86,25,-91,-128,1,121,19
-61,73,142,73,-33,-103,35,352,232,7
-75,35,79,55,-52,-76,106,257,50,-31
-112,-49,14,6,-51,-75,88,140,-118,-128
-22,-48,-38,-43,-69,-75,75,131,-55,-63
138,37,-11,-50,-84,-94,6,62,27,168
187,-14,-78,-103,-112,-122,-82,-17,89,470
329,-2,-106,-139,-126,-169,-149,-73,108,805
433,43,-162,-143,-142,-180,-174,-44,149,930
391,99,-133,-108,-109,-131,-135,22,158,745
282,161,52,-37,-42,-74,-131,-29,20,278
-17,121,176,75,95,49,-43,-38,-107,-412
-320,-29,99,84,169,150,93,62,-83,-836
-527,-143,57,108,213,208,147,112,-51,-910
-416,-101,69,113,174,192,161,155,3,-573
-63,41,-2,3,0,116,173,221,114,-141
87,103,-17,-50,-116,0,104,178,116,70
27,-58,-68,-83,-161,-81,-7,88,69,154
23,-143,-108,-127,-147,-114,-56,-8,-6,185
63,-110,-101,-111,20,-58,0,-81,-54,152
115,-26,-69,-73,83,-16,62,-123,-100,20
48,-26,-84,-67,9,-47,26,-152,-117,-125
-68,-66,-59,-29,41,16,22,-142,-159,-271
-55,25,60,57,115,85,55,-81,-194,-208
-3,97,115,136,154,96,21,-39,-131,-34
-21,67,112,158,155,94,-90,-39,-89,-43
119,75,90,119,90,52,-162,-90,-45,73
271,98,51,47,13,-11,-151,-66,16,277
172,32,33,26,16,20,-83,-18,55,228
59,-10,-3,20,12,44,-36,-5,61,175
63,10,-50,0,-14,8,-23,8,80,242
52,63,1,15,1,-7,-11,14,142,288
22,35,36,9,-15,-33,-32,12,173,199
25,-30,-21,-14,-63,-49,-11,10,152,144
53,-43,-30,-14,-69,14,61,-21,17,83
17,-80,-59,-54,-85,40,146,0,-88,-11
-75,-125,-110,-96,-105,4,112,-26,-198,-224
-129,-163,-119,-98,-84,-4,53,-29,-190,-228
-91,-115,-74,-69,36,42,50,33,-33,79
3,27,15,5,110,1,-65,43,92,207
51,100,40,5,-6,-134,-236,-45,58,65
-89,29,7,-13,-52,-139,-188,-77,-40,-284
-193,14,77,38,-6,-82,-108,-59,-67,-530
-196,0,92,85,35,13,-33,-11,-34,-445
-151,-6,79,82,46,68,30,59,36,-192
-48,30,64,69,72,72,25,61,38,-35
29,55,9,46,143,86,31,58,33,16
109,90,-23,-19,107,62,87,57,20,11
126,56,-39,-84,-26,-10,98,48,83,116
180,7,-79,-134,-122,-104,11,40,240,382
202,-35,-123,-150,-150,-168,-64,14,284,532
188,-88,-159,-150,-149,-175,-112,-44,141,438
156,-86,-207,-110,-126,-152,-162,-173,-114,194
53,-99,-122,-61,-53,-70,-107,-194,-347,23
-63,-112,-14,-23,14,17,-9,-102,-396,-119
-173,-39,73,60,91,82,26,-123,-381,-401
-348,-36,112,147,217,155,87,-99,-281,-631
-430,-83,62,148,268,158,118,-11,-134,-642
-342,-95,2,78,225,121,132,74,49,-413
-270,-87,-24,35,202,156,190,110,125,-293
-136,0,11,11,71,170,220,105,143,-202
101,143,47,4,-188,73,168,96,176,183
180,152,-36,-7,-178,7,78,61,141,491
337,144,-30,-88,-161,-53,-31,30,105,727
501,241,59,-67,-137,-112,-237,-59,-18,777
350,214,93,3,-12,-104,-266,-117,-96,479
119,101,33,-7,76,-86,-157,-109,-125,37
-90,31,46,28,92,-21,-71,-91,-128,-342
-215,34,108,94,108,50,-18,-66,-131,-526
-184,68,117,63,21,50,75,117,-8,-466
-84,11,4,-55,-101,-36,59,200,93,-212
-15,-38,-69,-99,-128,-101,-18,133,134,-81
21,-50,-107,-131,-135,-117,-14,147,206,-70
-9,-35,-56,-100,-92,-76,-14,101,81,-328
-120,-41,19,5,0,9,6,58,-94,-540
-128,-11,40,48,39,38,19,48,-107,-304
-76,-12,29,35,21,31,13,28,-124,-54
23,-49,-20,-15,-6,-4,-29,-56,-159,118
115,-56,-48,-50,-47,-24,-61,-97,-141,298
87,-32,-28,-16,-8,14,-22,-63,-68,440
56,27,-56,33,55,57,51,12,78,496
82,13,-71,26,0,25,54,28,72,327
44,-31,-42,0,-43,-18,15,-26,-67,93
-76,-52,5,52,34,8,50,-35,-97,-295
-168,-48,56,125,157,72,115,26,113,-332
-121,-46,43,85,122,75,68,80,358,11
-124,-68,-13,-72,-165,-44,-63,33,375,-54
-257,-84,-55,-104,-224,-92,-82,-53,103,-364
-231,-46,-71,-15,-50,-24,-34,-62,-137,-291
-44,16,-9,31,10,20,7,19,-143,-37
128,105,136,68,14,48,85,136,3,153
162,143,175,109,149,112,67,71,-2,171
114,84,121,51,135,82,-7,-12,-36,165
57,52,17,22,109,52,-5,19,-40,43
32,82,79,55,99,71,17,56,-30,-101
27,98,133,43,13,91,43,64,17,-60
14,11,-11,-42,-72,14,-5,13,29,87
58,-31,-58,-73,-68,-44,-54,-38,-24,143
121,0,10,-35,-34,-53,-69,-67,-27,254
178,12,22,-12,-22,-83,-95,-72,59,537
181,-24,-10,-36,-44,-99,-91,-94,5,563
178,-49,-25,-83,-80,-82,-78,-91,-71,338
134,-62,-49,-98,-113,-106,-68,-99,-109,133
67,-49,-35,-97,-131,-134,-109,-132,-138,-59
27,-11,-10,-90,-122,-143,-125,-154,-174,-349
-98,-36,-54,-92,-81,-95,-69,-95,-141,-535
-252,-84,-53,-41,-5,-34,4,-6,-36,-406
-301,-95,20,44,25,36,86,84,100,-228
-185,-13,57,71,-19,101,157,125,124,-174
-85,29,14,70,-2,189,165,70,24,-211
-56,14,59,69,11,242,157,72,11,-184
-100,-64,35,54,62,279,152,92,39,-82
-86,-98,29,84,228,297,126,74,74,25
-20,-42,34,113,274,189,78,58,119,96
83,31,21,58,167,17,21,63,168,151
108,41,-7,-9,3,-111,0,85,213,215
4,-29,-47,-43,-26,-102,28,75,134,121
-44,-57,-60,-33,-13,-64,21,5,-44,-45
-40,-54,-68,-20,3,-50,18,-40,-141,-119
35,-59,-67,-43,-27,-86,-43,-96,-128,45
83,-85,-135,-98,-95,-182,-126,-131,-1,253
123,-51,-190,-147,-159,-245,-175,-84,237,301
131,-5,-148,-112,-135,-189,-126,-23,308,190
32,19,-33,-33,-44,-64,-76,-61,35,-60
-75,66,90,86,66,64,-6,-66,-272,-237
-187,64,119,159,132,136,51,-67,-369,-356
-134,61,41,141,88,87,5,-85,-170,-130
100,98,103,100,38,14,-66,-118,-42,271
195,77,76,93,127,20,-53,-67,2,381
127,-16,14,48,198,18,33,75,127,324
73,-36,12,-3,120,-14,29,55,129,188
40,48,30,-8,59,-2,1,-26,6,-78
-48,136,65,34,-71,68,120,65,-4,-340
-199,70,48,57,-106,121,245,172,64,-312
-253,-43,-35,16,-10,151,272,180,125,-157
-188,-89,-91,-48,-26,93,190,125,173,-45
-98,-105,-109,-82,-85,-20,58,62,208,42
-37,-86,-112,-91,-99,-74,-46,-11,150,76
47,-21,-53,-46,-63,-53,-75,-54,68,62
20,12,37,37,-28,-22,-47,0,41,-47
-123,4,64,71,1,0,13,82,-25,-260
-152,29,88,101,83,67,74,113,-115,-357
-6,98,100,131,146,114,113,48,-151,-126
60,102,48,117,116,71,130,0,-133,27
73,84,64,120,97,65,133,-10,-115,65
93,48,52,64,51,53,109,-26,-89,104
108,46,-8,-23,-17,-3,46,-46,-58,113
103,63,-12,-43,-49,-61,-79,-92,-13,115
9,40,14,-18,-24,-54,-161,-104,-33,33
-53,-34,-2,-29,-16,-27,-127,-79,-2,83
-26,-97,-76,-87,-70,-38,-79,-105,28,210
-2,-133,-114,-130,-128,-68,-70,-165,-31,231
-35,-185,-141,-173,-173,-106,-41,-194,-68,176
-92,-198,-223,-150,-157,-82,9,-146,-27,25
-22,-97,-234,-119,-128,-18,32,-50,74,-20
136,-3,-38,-48,-52,-52,-141,-36,165,117
284,35,11,-45,-59,-121,-239,30,250,362
319,67,19,-81,-97,-146,-241,35,133,328
254,116,40,-38,-35,-65,-129,72,-121,17
10,125,83,70,86,10,-23,93,-300,-449
-227,73,126,132,173,94,-9,-25,-338,-688
-253,34,114,120,163,124,13,-12,-151,-547
-124,71,75,95,124,187,80,75,33,-216
36,135,77,67,49,177,90,100,99,-1
42,73,41,63,-4,102,27,-3,31,-57
6,-11,3,43,-47,40,-19,-84,-36,-69
-51,-42,14,37,-54,-11,-43,-47,-29,-62
-60,-62,-14,-18,-53,-93,-79,-43,-38,-39
8,-96,-92,-107,-7,-143,-57,-30,-21,15
147,-34,-97,-146,-45,-156,-48,11,40,151
170,-29,-88,-177,-212,-197,-101,-1,104,287
91,-99,-113,-171,-212,-209,-154,-73,47,311
48,-127,-100,-146,-120,-172,-134,-84,3,311
-19,-62,-11,-59,17,-29,-21,9,7,201
-54,16,68,44,139,128,107,127,27,84
-40,-10,4,59,160,162,110,131,87,108
-25,-34,-94,73,157,142,63,93,71,81
21,24,6,92,106,84,29,75,31,-76
101,92,148,107,46,-8,25,56,-20,-199
44,69,160,118,65,14,45,30,-42,-277
-54,74,139,115,109,74,110,112,125,-283
-102,86,138,111,100,82,145,159,226,-263
-145,43,86,72,58,70,127,164,196,-181
-72,7,46,0,-18,12,96,113,81,-1
35,9,37,-22,-55,-51,2,0,-45,116
56,-13,-2,-39,-67,-103,-54,-80,-113,134
16,-65,-73,-93,-93,-141,-41,-77,-13,93
25,-64,-122,-138,-112,-155,-32,-44,104,118
-25,-68,-108,-117,-144,-116,30,42,197,44
-84,-58,-64,-80,-133,-68,68,45,105,-47
4,7,-33,-46,-84,-47,10,-87,-159,45
193,89,39,-2,-33,-15,-60,-168,-241,345
267,97,43,33,-7,0,-84,-204,-163,401
