-121,-7,53,105,88,-60,127,54,-30,-212
59,46,52,21,-36,-176,-75,-67,-15,48
136,-19,-62,-145,-160,-218,-192,-202,-28,158
61,-114,-156,-231,-201,-191,-137,-220,-20,127
-38,-133,-194,-164,-117,-160,-138,-154,14,-21
-143,-38,-59,34,9,-80,-30,164,23,-208
-235,-26,82,107,65,0,60,239,-51,-280
-153,-20,79,49,26,-2,15,74,-52,-177
49,0,49,-12,-18,-52,-10,3,108,83
231,20,5,-83,-65,-73,-6,-35,319,415
355,83,-17,-151,-136,-46,-16,-72,391,542
365,61,-31,-138,-140,-62,-108,-171,270,473
172,-11,-5,38,-10,-82,-236,-255,-31,183
-11,-75,-42,30,-7,-65,-71,96,-273,-107
-23,-45,-31,-11,-21,-46,87,201,-392,-252
229,130,73,19,25,50,147,105,-196,-13
354,169,74,0,25,172,149,100,6,158
209,78,-59,-48,-1,205,2,17,36,191
-90,-44,-176,-20,50,255,-63,3,102,137
-319,-157,-91,28,65,147,-18,76,198,57
-369,-129,53,106,43,-102,-65,25,117,-7
-470,-64,121,121,39,-216,-118,-103,-106,-231
-525,-107,73,87,20,-130,-8,-15,-97,-253
-303,-127,-29,61,-60,-122,7,71,39,71
-9,-73,-49,-35,-151,-148,-54,-10,-6,242
109,-17,-7,-46,-122,-81,16,-50,-51,228
117,29,25,0,74,17,97,-26,-45,234
20,61,62,40,227,144,117,-95,-114,82
36,131,153,152,272,245,46,-175,-215,-101
127,191,241,242,306,251,-121,-177,-130,-111
221,195,210,189,231,165,-145,-186,-76,-1
231,131,107,85,94,54,-102,-152,-92,30
193,67,34,-20,-65,-126,5,176,-49,-44
74,9,-53,-121,-205,-279,46,379,2,-120
-61,0,-107,-150,-220,-255,19,202,52,-86
-5,16,-19,-123,-80,-135,-45,-1,92,82
4,-47,-33,-88,22,-17,29,17,190,229
-36,-110,-52,-38,-5,8,109,124,286,235
10,-58,-33,-9,-40,-12,91,116,221,160
108,-12,-41,-47,-110,-90,1,-27,11,138
73,-68,-80,-58,-150,-67,-18,-121,-92,93
46,-145,-136,-69,-183,-57,-31,-129,-55,10
70,-135,-142,-83,-197,-84,-47,-143,-28,-92
131,7,-104,-87,-193,-141,-151,-218,-24,-159
45,99,13,17,51,-74,-175,-146,-14,-165
-97,77,87,99,195,-7,-63,-21,-25,-252
-80,101,91,64,67,-35,-38,-47,-104,-371
-238,-4,68,119,136,-14,-56,-133,-164,-289
-359,-92,27,157,240,69,90,-5,-64,-197
-256,-40,45,118,236,112,181,91,14,-162
-23,123,123,66,79,132,221,167,140,68
142,213,118,-2,-161,111,219,185,159,190
137,126,28,-44,-148,27,54,76,92,192
151,45,-44,-106,-141,-50,-109,-50,47,207
-15,-57,-154,-127,-133,-6,76,-27,17,18
-252,-181,-229,-76,-93,14,285,-6,-14,-226
-277,-212,-113,-31,-67,42,305,-7,-83,-176
-112,-205,-91,-60,-83,13,204,-33,-78,158
55,-161,-128,-78,-57,-86,-152,0,52,445
150,-53,-98,-27,55,-170,-494,-108,36,352
172,116,37,98,282,-59,-348,-186,-163,-123
76,173,112,157,326,151,-44,-11,-113,-477
-24,99,90,46,-41,97,59,105,21,-401
-49,28,59,28,-20,34,-13,-40,-121,-190
-14,15,73,54,99,77,-26,-90,-114,19
56,3,73,6,10,162,56,31,98,149
315,43,61,6,-17,148,73,43,173,296
410,115,88,39,-13,98,28,-82,67,303
284,167,121,25,-43,97,26,-117,15,202
-89,64,111,45,12,189,220,121,9,-121
-328,-109,-42,-34,-31,144,282,294,60,-214
-299,-76,-92,-54,-38,42,140,112,52,-115
-263,-46,-15,-46,-27,-36,71,-54,-8,-17
-179,-40,0,-14,-16,-84,16,-146,-68,94
-149,-40,27,51,64,12,59,-230,-134,17
-116,-55,46,67,130,101,73,-245,-97,12
6,-16,68,51,109,47,55,110,-25,57
22,-40,-2,-11,7,-50,113,586,90,4
-42,-32,-30,21,13,-37,48,355,-33,-211
-3,3,-79,0,16,-25,-91,93,-58,-217
2,4,-2,2,45,4,-196,-22,-5,-156
6,-24,3,-35,-1,9,-197,-150,-88,-122
134,-21,-43,-91,-120,-77,-190,-227,-113,94
253,-44,-87,-120,-194,-123,-150,-248,-95,296
335,-116,-182,-223,-303,-210,-236,-338,-83,520
334,-72,-159,-253,-300,-259,-288,-208,62,495
196,15,-66,-152,-124,-156,-91,224,373,330
40,45,24,-11,48,-57,-66,134,282,30
-43,44,88,65,58,-63,-83,-5,74,-174
-139,-28,39,38,30,-22,55,174,51,-252
-143,-37,25,47,46,33,117,209,50,-133
-151,-27,76,101,112,105,131,114,-51,-97
-98,18,119,155,167,193,170,111,-124,-98
-49,29,101,133,130,215,105,37,-124,-75
-52,32,68,72,62,217,87,21,-25,-12
117,58,28,-6,-29,138,77,79,115,218
317,109,27,-43,-96,14,8,79,206,346
366,199,102,63,-23,-44,-74,-53,94,241
328,206,146,128,82,-54,-118,-133,-81,46
225,77,53,40,87,11,-32,-100,-85,-71
26,-57,-82,-66,-15,56,89,-74,-57,-109
-177,-177,-201,-159,-107,2,106,-51,-76,-210
-395,-219,-195,-112,-73,-59,18,-93,-226,-478
-460,-150,-63,8,22,-93,-112,-66,-264,-495
-218,12,68,63,-8,-92,-159,81,-53,-156
-149,12,49,39,-11,-40,-27,155,87,-25
-186,-51,-32,-45,-4,35,77,132,95,-75
-54,-3,-38,-93,-17,67,85,70,115,-68
-9,-15,-77,-109,-56,74,89,87,130,-55
28,0,-34,-56,-74,-9,44,57,85,-8
37,25,42,80,22,-120,-25,39,118,87
15,7,44,80,107,-68,-14,48,173,116
162,57,13,26,28,-60,-22,-43,134,237
268,50,-12,29,-29,-85,-77,-160,-1,188
153,-40,-61,31,-8,-63,-69,-176,-38,3
78,-4,-15,64,41,-16,-67,-126,-46,-99
81,77,98,79,50,-14,-51,10,-52,-89
-17,21,51,22,11,-8,64,241,30,-5
-158,-38,40,60,78,6,77,152,0,-50
-251,-63,62,82,109,30,68,46,-105,-55
-235,-56,54,78,101,46,72,51,-88,0
-83,-41,23,15,26,-5,-64,-38,-160,-2
152,-8,-28,-109,-73,-81,-189,-141,-189,110
388,53,-43,-174,-153,-151,-175,-128,-112,329
470,99,-72,-216,-244,-218,-181,-91,-1,429
377,102,-57,-158,-186,-154,-127,-62,54,335
104,31,-32,-61,-70,-60,-71,-58,51,102
-96,28,5,20,7,-18,-85,-110,-80,-85
-243,48,71,135,102,73,-43,-96,-197,-300
-401,-4,90,173,167,184,104,120,-55,-436
-353,-3,82,160,183,214,137,167,12,-435
-209,21,55,107,143,170,63,94,64,-280
-151,16,24,61,105,105,0,26,53,-130
-116,-7,11,56,64,75,1,11,16,-53
-35,-20,0,47,19,72,29,12,-7,-14
58,-41,-49,-11,-63,34,37,4,40,157
168,-35,-63,-73,-189,-35,26,-7,128,369
194,-23,-84,-101,-157,-74,-34,-62,93,397
66,-63,-201,-101,45,-45,-96,-128,6,245
17,-21,-181,-87,95,26,-59,-110,-10,87
-39,18,-44,-43,66,146,141,45,-7,-124
-69,20,-18,-28,13,182,184,92,-29,-218
-62,-12,-9,13,32,97,22,-52,-154,-195
-127,-33,61,112,118,-5,-97,-120,-209,-151
-17,0,53,82,93,-140,-140,-114,-175,-32
302,115,-23,-55,-95,-183,-115,-30,3,156
333,104,-36,-164,-251,-132,-64,61,178,199
236,10,-56,-176,-179,-49,3,89,209,196
336,50,-68,-102,-88,-14,13,79,195,331
397,36,-60,-12,-62,-82,-53,-20,92,426
263,-36,-30,25,-81,-135,4,-86,-10,324
101,-109,-84,-98,-141,-88,229,-31,41,151
3,-114,-115,-147,-126,-62,312,11,81,35
-204,-146,-95,-88,-74,-75,259,58,111,-172
-409,-166,-80,-36,-77,-112,-52,134,207,-248
-371,-116,-10,-37,-203,-187,-324,98,197,-132
-225,19,99,-10,-302,-130,-241,59,90,28
-201,97,177,124,202,213,-32,-30,-189,-103
-204,144,247,247,471,401,81,-105,-273,-284
-102,86,179,140,229,231,11,-177,-171,-242
-4,57,102,81,152,124,-16,-291,-298,-282
35,86,99,136,166,49,-57,-362,-415,-411
-17,70,149,135,100,-75,-96,-315,-287,-347
-49,0,95,78,71,-94,-29,-125,-114,-176
45,-33,31,15,95,4,60,141,113,42
149,60,57,-56,5,-26,100,475,290,137
78,33,16,-72,-48,-79,51,350,171,11
-62,-54,-41,-55,-18,-71,1,82,54,-61
-226,-156,-111,-69,-47,-113,-19,12,8,-91
-253,-212,-211,-132,-114,-183,-67,-69,-73,-86
-116,-117,-259,-141,-94,-176,-47,-88,-120,-115
-2,18,-107,-44,-11,8,90,8,-83,-149
29,51,67,28,17,146,173,69,-75,-157
31,61,107,69,66,142,191,16,-85,-113
17,35,97,81,67,118,242,26,-23,74
38,-4,99,105,73,100,207,41,35,245
74,0,82,81,39,86,138,29,42,224
77,42,64,25,2,63,-15,-4,63,116
34,148,142,60,125,80,-136,19,52,-26
-78,145,165,51,101,78,-51,220,100,-20
-155,45,81,11,39,65,30,271,160,-29
-63,-26,0,11,53,79,35,144,136,-27
234,-76,-100,-43,12,66,-1,-29,105,163
473,-34,-107,-118,-65,52,-14,-96,96,314
435,-17,-86,-128,-75,100,7,-153,-63,226
210,-61,-108,-89,-68,69,-35,-191,-156,47
108,-10,-109,-135,-92,-32,-106,-141,-81,70
-40,10,-144,-76,-85,-108,-122,50,51,25
-251,-47,-196,54,33,-87,-81,106,108,-129
-271,-99,-183,-14,86,-54,-55,-43,58,-46
-253,-127,-100,-82,43,20,66,-32,77,207
-141,-79,-34,-58,-58,151,191,91,221,544
85,5,-12,-82,-153,73,85,103,284,688
268,107,39,-29,-106,-57,-133,84,262,546
211,109,70,28,-11,-16,-148,29,63,60
205,131,107,77,83,109,-10,-7,-95,-289
300,164,142,144,184,121,58,1,-87,-257
305,131,130,139,157,14,49,15,-43,-226
196,138,138,124,102,-65,42,25,-44,-229
-14,146,50,106,36,-104,18,11,-91,-182
-149,17,-105,6,-45,-110,-28,-21,-123,-81
-210,-110,-141,-87,-81,-115,-40,8,-29,73
-392,-135,-48,-69,-56,-94,-19,38,-16,13
-459,-89,-18,-18,-41,-106,-31,18,-56,-39
-368,-114,-20,-74,-91,-176,-81,-23,-65,-19
-145,-80,-38,-137,-156,-227,-137,-100,-114,78
0,2,-10,-118,-165,-224,-159,-177,-157,106
-21,11,-18,-40,-76,-167,-103,-152,-136,-2
-148,-84,-129,6,-27,-88,28,20,-23,-220
-246,-81,-47,32,3,-26,91,99,0,-471
-204,31,140,135,51,-30,2,-48,-148,-448
-162,9,139,154,79,-5,-103,-107,-126,-282
-122,-40,74,103,90,37,-113,-40,-1,-78
-66,-7,85,76,46,67,-16,53,78,72
15,59,96,62,83,81,17,71,108,100
94,80,51,-23,-35,-15,-33,53,98,115
94,27,0,-94,-145,-98,-66,9,60,109
98,0,-24,-89,-51,-51,-27,17,77,102
102,36,1,-50,78,32,96,118,189,-11
-19,7,19,-17,59,16,84,77,95,-244
-2,17,16,21,30,-67,-48,-66,-52,-219
-25,25,8,29,75,-78,-63,-136,-115,-115
-118,-10,11,63,223,-6,6,-113,-137,-123
-144,-32,-2,94,318,81,61,-41,-156,-275
-63,40,33,130,297,162,131,8,-93,-302
174,101,66,77,1,88,120,19,-35,-50
359,57,-52,-76,-161,2,46,-27,31,245
421,83,-96,-134,-122,43,42,-51,121,412
328,138,0,-142,-194,76,43,-26,168,372
77,78,46,-74,-49,118,31,-48,188,338
-30,71,111,46,128,181,44,-36,244,276
-15,55,124,79,109,157,47,99,123,70
1,-23,27,25,8,121,117,307,0,43
101,-58,-77,-34,-51,60,52,182,-112,139
146,27,9,35,-28,-9,-77,-53,-247,55
97,60,88,87,-52,-156,-202,-216,-305,-46
99,13,36,-5,-166,-285,-236,-201,-222,8
83,-53,-71,-121,-211,-305,-197,-101,-60,202
-26,-132,-140,-177,-133,-111,73,82,132,283
-68,-97,-83,-103,-86,-42,187,69,122,122
-41,-3,28,20,-39,-42,120,-33,0,-121
-59,25,59,61,16,-21,77,-111,-87,-316
-90,-52,16,47,50,3,-43,-131,50,-172
-173,-101,9,73,97,62,-46,212,222,-79
-129,-118,-58,22,28,50,39,394,256,20
39,-4,-53,47,12,33,-5,98,73,127
-21,33,60,99,117,117,51,-17,-27,30
-22,72,111,112,244,199,95,-82,-75,-57
100,93,46,37,128,111,42,-176,-143,30
109,31,-35,-68,-17,9,-23,-234,-231,73
74,52,-51,-71,-30,10,-29,-228,-220,63
-35,20,35,37,56,35,-30,-61,-65,37
-160,-81,-7,61,85,52,45,290,124,-17
-189,-86,-36,15,3,59,40,178,6,-238
-100,0,22,-18,-88,18,26,-32,-121,-251
-78,-35,-20,-23,-114,-16,97,-38,-83,-107
-105,-93,-85,-57,-108,-70,255,8,-44,10
-178,-131,-175,-69,31,-68,363,83,26,58
-96,-105,-213,-180,-50,-13,271,90,136,191
77,24,-81,-235,-217,-24,31,46,177,246
112,85,65,-21,-66,-58,-344,-50,140,211
70,63,134,170,86,-66,-468,-122,93,164
59,94,159,166,115,0,-316,-46,112,96
-3,106,176,177,163,117,-140,56,125,-63
-92,24,134,185,192,174,5,66,42,-180
-69,-67,42,71,108,90,-15,-47,-37,-93
-1,-99,-88,-79,-4,-16,-42,-74,1,46
113,-18,-79,-129,-65,-139,-93,-146,-35,63
80,-11,-47,-119,-96,-160,-61,-71,30,0
-98,-116,-65,-94,-79,-107,46,121,210,-11
-45,-18,21,-16,-52,-18,117,110,150,8
122,77,60,-6,-98,27,188,3,-58,-38
174,0,-15,-55,-125,-50,106,-66,-197,-208
76,-64,-45,-57,-56,-70,64,-86,-216,-271
80,24,30,-1,-25,-27,7,-50,-150,-131
146,97,85,46,-3,-10,-163,-17,4,85
111,55,82,85,58,33,-94,114,178,117
8,25,77,118,181,93,29,278,216,-4
-110,12,67,115,143,84,3,172,119,-78
-100,-28,-13,26,11,36,-46,54,104,113
-94,-53,-34,16,43,41,-42,9,28,85
-118,-77,-116,11,136,34,-71,-46,-63,-55
-141,-93,-221,-67,32,-10,-100,-77,-83,-101
-219,-137,-219,-92,-53,0,-32,-77,-117,-123
-233,-145,-93,-54,-4,68,83,-137,-267,-166
-128,-60,-4,-23,52,86,160,-139,-231,-108
1,-33,-48,-76,-10,17,135,-117,-100,21
103,-16,-99,-58,-29,10,59,-110,-8,4
128,-15,-93,-12,34,60,-46,-73,47,-74
95,-24,-43,-16,33,55,-3,123,148,-85
24,32,-11,-19,27,24,57,222,327,29
81,109,52,0,4,-1,31,137,391,156
288,179,72,-12,-54,-81,0,117,427,347
365,102,12,-52,-115,-170,-107,31,184,275
469,81,-18,-106,-189,-274,-240,-175,-262,229
448,116,-3,-90,-162,-235,-258,-249,-498,134
90,75,75,17,-14,-61,-158,-156,-380,-70
-165,50,118,86,64,51,-55,-80,-260,-255
-306,66,175,146,133,156,65,-27,-228,-402
-382,-5,130,104,89,130,72,-5,-148,-385
-310,-23,95,78,51,89,81,27,-95,-324
-201,-20,54,18,-20,60,115,31,-50,-129
-117,-10,25,-10,-71,22,89,10,-17,56
-38,-38,-17,-6,-8,-18,-29,-86,-62,184
-81,-114,-62,34,181,-26,-160,-202,-116,197
-84,-178,-139,-4,193,-49,-136,-94,-39,216
124,-103,-147,-81,-23,-82,-45,105,81,354
274,76,-23,-110,-366,-84,47,179,170,422
66,109,69,-37,-306,8,82,121,94,4
-208,52,68,41,-75,72,68,28,-63,-500
-226,57,29,90,36,102,58,-43,-170,-635
-137,150,32,154,99,171,116,-5,-117,-593
-160,89,34,124,105,190,126,48,49,-325
-198,-47,37,43,77,167,102,84,151,-94
-68,-9,-25,-50,-1,117,92,111,197,36
12,73,-89,-104,-53,57,60,93,223,81
32,15,-5,-4,2,-1,-49,-21,133,13
24,-72,-33,71,2,-83,-92,-58,68,-32
51,-114,-180,-69,-176,-196,-10,53,107,16
174,-58,-137,-95,-276,-302,-81,-41,-32,91
289,54,-26,-35,-223,-288,-160,-154,-171,167
331,87,9,-56,-145,-126,-49,-8,-75,308
306,99,12,-44,-30,-29,37,126,97,394
304,149,71,25,115,56,5,30,113,359
127,109,97,60,112,164,32,-67,54,202
-160,18,71,93,146,254,146,-29,56,81
-251,-1,6,108,173,246,306,-22,80,97
-112,82,79,131,157,158,315,-113,29,141
-36,80,129,102,109,29,274,-18,52,136
-112,28,59,30,57,-92,204,147,167,78
-151,-12,8,36,49,-100,-194,-95,94,1
-142,-64,-35,11,35,25,-209,45,3,-95
-19,-43,-36,-38,-55,8,-79,175,-71,-181
16,-55,-36,-74,-128,-18,-56,4,-158,-218
-16,-64,-26,-101,-201,-139,-45,25,-72,-183
11,6,29,-80,-160,-234,-64,76,30,-94
-53,-41,14,-14,36,-129,-83,56,-26,-103
-192,-109,8,75,60,-119,-117,54,-22,-73
-277,-135,-3,88,76,-104,-101,70,40,-13
-239,-120,26,87,94,24,-29,93,13,-68
-72,-60,33,8,-3,65,13,72,-51,-71
64,-35,-28,-61,-44,14,72,6,-75,45
96,-24,-66,-68,-9,40,224,32,55,184
69,0,-20,-27,51,101,266,52,180,215
42,-18,14,13,74,104,168,24,154,187
86,13,49,47,66,21,-121,18,68,85
135,52,59,53,80,-13,-313,2,69,82
149,44,-25,44,59,-24,-184,14,115,184
78,-13,-59,61,52,8,-87,27,118,141
61,-27,4,22,44,36,-22,19,76,41
46,-33,-11,-28,-66,-36,-31,-29,21,-35
-21,-41,-9,-37,-161,-93,-34,-155,-181,-185
-135,-26,9,-41,-173,-70,40,-168,-312,-336
-121,-18,39,24,-141,5,100,-108,-214,-220
-23,-28,0,76,86,73,131,-60,-67,-11
49,-62,-174,10,248,82,7,-11,49,86
165,-48,-119,-36,114,-21,-224,-109,34,69
270,29,0,-68,-71,-59,-256,-208,-87,46
173,15,-26,-103,-146,-23,-110,-129,-89,-22
56,-26,-25,-53,-89,10,-2,-4,30,8
172,45,44,17,-31,-10,-34,49,92,153
158,138,102,53,-10,-38,-6,226,24,55
0,100,91,42,38,-52,14,245,-57,-112
-147,4,34,58,89,-1,81,211,-14,-189
-182,-108,-32,-23,9,25,107,187,47,-211
-167,-118,-71,-51,-27,-17,2,67,27,-279
-259,-102,-37,4,39,-3,-86,-50,-45,-436
-292,-67,12,43,129,79,-18,-99,-153,-396
-175,-39,28,32,100,86,37,-134,-274,-201
-110,-47,-23,5,90,12,-13,-152,-199,-97
-97,-113,-128,-8,124,-26,-22,-70,-103,-47
-1,-124,-157,-20,5,-55,11,115,42,85
274,-1,-23,-82,-309,-119,-31,125,138,301
401,60,-4,-122,-319,-141,-100,19,88,327
328,40,8,-69,-156,-69,-100,-42,44,198
257,42,25,-41,-85,-66,-99,-69,47,235
238,32,-31,-123,-147,-136,-120,-126,-26,272
231,101,13,-67,-110,-134,-102,-147,-85,185
111,163,92,85,21,-17,-52,-83,-42,65
-23,108,64,116,82,92,14,36,54,0
-103,54,119,145,142,174,83,98,30,-60
-118,-31,61,113,133,158,73,59,-21,6
-112,-108,-44,9,34,99,84,57,14,113
-271,-134,-68,-33,-7,64,70,58,69,-73
-258,-87,-36,14,17,45,-10,-6,54,-286
-194,-99,-27,81,76,125,13,-29,-28,-335
-232,-174,-82,54,91,175,86,23,-18,-224
-216,-169,-78,-19,50,121,58,43,35,-152
-138,-88,-28,-14,36,65,49,56,93,-108
42,73,95,49,25,19,80,81,143,46
177,153,137,59,4,-53,37,44,65,149
149,112,56,6,-38,-132,-35,-16,-59,170
112,112,39,-33,-39,-131,-73,-55,-22,235
17,25,-50,-81,-54,-102,-96,-53,107,175
-148,-90,-163,-94,-47,-72,-66,2,178,57
-218,-86,-50,-24,74,-16,-13,9,139,75
-101,16,47,-8,46,33,22,30,111,220
58,94,76,-20,-79,29,24,76,61,319
59,67,74,54,-12,15,5,43,-108,225
55,36,52,45,-7,-12,-15,-29,-199,124
174,75,34,-28,-68,-55,-8,-57,-127,109
178,54,-6,-100,-123,-72,-11,-122,-114,65
20,-10,-5,-92,-82,0,63,-114,-103,-126
-18,-33,-7,-93,-59,79,96,-101,-124,-218
-9,-16,-16,-57,-69,85,66,-157,-180,-254
-121,-36,19,76,-72,47,40,-143,-191,-456
-172,-48,42,95,-53,55,108,10,-169,-512
-39,22,48,73,38,108,208,204,-13,-177
116,68,53,1,41,55,129,172,97,112
147,46,25,-35,90,-31,-18,57,26,68
136,24,0,-2,73,-50,-165,-121,-102,-69
162,73,9,-28,-52,-96,-213,-229,-127,-30
219,144,37,-65,-98,-79,-172,-240,-84,122
117,145,44,-39,-34,-15,-154,-227,-3,222
-43,52,4,15,110,62,-82,57,195,251
-1,7,-50,-49,73,25,-32,398,272,254
-8,13,-55,-71,-59,-24,-59,209,151,78
-181,12,7,14,-13,114,37,67,-5,-207
-211,-3,24,35,-4,219,157,108,-21,-279
74,49,61,41,-11,52,50,47,-39,-128
193,39,23,76,102,-65,4,15,-41,-27
143,-50,-48,22,80,-35,56,102,35,93
215,-12,-47,-44,10,-108,8,83,19,212
134,16,-29,-41,-17,-145,5,102,16,198
-46,-79,-99,-43,-83,-176,11,95,-2,113
-203,-125,-199,-32,-60,-125,59,57,-51,-66
-271,-105,-137,-24,-25,-67,77,18,-11,-184
-201,-131,-78,-59,-47,-132,-46,-91,42,-90
13,-118,-81,-64,-43,-177,-203,-184,106,165
94,-80,-63,-46,26,-101,-194,-193,85,320
129,-3,20,-28,-27,19,-100,-72,127,359
56,31,59,-28,-50,75,-10,43,106,144
-20,122,124,32,24,88,33,36,25,-97
-10,163,126,31,33,78,65,59,75,96
-28,116,92,9,2,31,34,54,111,272
-63,35,-54,2,0,28,51,37,83,185
-52,-49,-111,-58,-45,29,58,-31,-5,105
-136,-78,-59,-30,-29,73,48,-93,-80,-132
-244,-74,-33,9,37,163,115,-188,-178,-496
-167,-42,-52,15,109,118,61,-353,-224,-543
-98,-26,-67,-11,140,58,-25,-276,-6,-167
-120,4,15,-15,49,45,121,143,43,-68
-213,61,149,72,-76,-29,103,337,-46,-267
-330,15,176,155,128,-23,-44,107,-167,-496
-186,0,101,138,156,114,106,3,-142,-327
64,34,61,54,-39,120,128,-69,-48,101
42,-4,50,51,-5,95,-6,-173,-96,232
40,12,64,96,93,67,-148,-226,-123,243
70,93,68,83,110,-3,-148,-36,-42,162
74,101,54,23,31,-39,-4,326,23,83
104,52,-49,-72,-72,-68,-20,202,23,59
214,54,-165,-148,-190,-94,-49,55,56,13
342,116,-82,-186,-289,-119,-47,31,87,66
352,96,-32,-160,-285,-161,-51,-7,64,133
209,7,-10,6,-76,-124,-49,-55,13,22
-68,-62,-26,160,214,21,38,-15,-14,-162
-198,-42,16,138,235,131,166,107,0,-168
-108,28,106,101,102,111,139,91,5,-2
-22,-14,40,10,25,45,56,33,42,127
-15,-81,-25,-36,9,36,30,18,30,105
-67,-108,-33,-15,56,106,211,17,-39,-42
-42,-39,-13,-17,95,167,352,8,-78,-187
151,59,-16,-28,35,103,247,-60,-88,-102
266,71,-152,-75,-48,-25,17,-65,20,60
239,91,-153,-72,-45,-120,-340,-65,134,85
80,24,-139,-59,-16,-123,-418,-69,254,134
-81,-87,-74,-61,-31,-92,-221,10,339,161
-120,-142,-52,-60,-95,-61,-92,39,303,108
-137,-134,-70,-42,-168,-110,-111,-51,83,-51
-126,-6,46,29,-155,-140,-121,-72,-163,-191
-59,53,94,41,-169,-155,-71,-4,-293,-222
-20,18,103,30,-38,-57,17,-21,-284,-128
-50,-3,23,69,175,84,51,-42,-161,-31
-109,-16,5,70,236,147,57,-5,-71,-43
-161,21,80,67,164,116,50,16,-15,-127
-131,62,125,43,52,36,11,15,-1,-132
-60,88,121,27,-2,12,0,44,-4,-119
-52,106,133,40,48,48,52,87,33,-92
-107,37,55,35,55,15,-16,33,4,-38
-95,-3,3,38,66,-53,-112,-56,-48,18
62,36,21,52,104,-65,-116,-81,-72,131
235,106,88,55,111,57,1,-29,-76,273
332,73,15,-108,-113,11,33,0,-34,439
288,-56,-122,-194,-234,-105,-74,-46,-2,449
225,-74,-101,-161,-205,-150,-114,-52,77,279
79,-70,-79,-112,-178,-117,-64,-28,93,-78
-102,-68,-50,-76,-116,-34,13,19,66,-239
-134,-61,-23,-41,22,0,25,23,63,16
-136,-55,-5,-17,118,48,27,-14,-29,-18
-69,10,23,-13,56,116,96,22,-81,-277
64,73,57,18,65,183,115,17,-22,-205
46,43,61,44,85,166,38,-62,-10,-37
-37,-23,34,36,84,149,23,-27,91,44
-39,-34,17,41,73,112,73,46,245,87
47,44,73,89,101,53,81,65,218,69
76,83,107,114,136,25,133,116,135,79
134,89,94,90,97,3,119,130,32,206
158,70,73,72,69,22,-9,33,-99,231
-5,-90,-55,3,49,72,-57,-85,-164,198
-123,-175,-119,-31,31,82,-26,-147,-100,139
-43,-65,-66,-48,-14,30,-15,-146,16,86
82,47,-69,-60,-87,-48,-44,-192,9,10
-66,14,-112,-5,-69,-76,-65,-249,-100,-263
-260,-66,-67,-25,-23,-11,-60,-97,-186,-584
-298,-105,-48,-46,-17,78,28,254,-89,-600
-170,-91,-40,12,15,77,17,141,-37,-299
14,-82,-82,-10,-54,-110,-129,-51,-96,29
122,-70,-82,-52,-132,-285,-203,-52,-121,186
236,27,13,-1,-51,-271,-168,62,-74,190
292,185,156,100,129,-74,-33,145,42,85
83,125,4,26,16,51,132,296,193,-20
-178,-14,-73,-23,-27,32,98,242,251,-66
-243,-18,58,33,30,30,59,194,254,-22
-196,-23,59,33,27,20,58,195,185,19
-47,47,43,57,60,41,71,132,72,-25
84,88,58,51,58,35,88,131,146,-25
173,102,69,-20,-9,-38,24,57,145,95
112,81,61,-33,-20,-64,-30,-36,0,173
-23,-48,-50,-113,-81,-75,7,-23,-18,244
8,-107,-167,-203,-154,-81,72,2,104,344
-27,-163,-241,-165,-148,-68,84,-21,60,196
-48,-92,-162,-61,-71,-18,100,-103,-95,-64
-5,-10,-14,-35,-27,3,-12,-180,-114,-107
-39,-79,-49,-37,31,62,-85,-248,-136,-88
37,-55,-34,28,145,90,-82,-304,-228,-135
68,51,-30,100,228,35,-168,-281,-251,-198
0,22,-62,61,167,11,-43,25,-118,-204
-20,19,42,37,10,58,113,219,28,-157
-8,72,75,30,-213,68,193,160,17,-69
-74,4,40,54,-12,98,211,45,-98,-61
-111,-54,45,42,188,96,126,-65,-167,-29
-110,-35,53,1,100,43,74,-62,-142,-32
-27,3,63,-23,-38,29,-49,120,104,59
70,-12,31,-36,-73,-28,-270,85,141,128
73,-31,26,-31,-72,-44,-202,-17,-24,50
31,-73,-22,-82,-84,-73,-148,-49,-98,97
-14,-136,-77,-76,-53,-55,-68,-34,-81,174
48,-105,-77,-67,-71,-15,3,7,19,259
123,-3,-36,-31,-113,5,18,18,101,307
26,5,13,36,-37,54,48,41,175,279
-31,40,18,73,-23,35,41,-27,93,132
-22,67,10,3,-131,-42,-49,-171,-41,-110
-132,5,3,-16,-150,-56,-93,-227,-88,-251
-181,-28,0,37,-83,-56,-114,-176,-8,-247
-117,7,30,60,84,-70,-112,-79,42,-246
-5,28,36,61,279,-88,-40,131,72,-153
74,64,89,98,211,-30,9,188,149,77
106,90,134,97,84,49,91,166,161,181
197,95,48,-37,-134,8,131,146,57,128
262,120,-65,-57,-61,-23,40,43,-38,92
177,81,-55,-31,31,-22,-8,-13,-40,135
100,32,-31,-9,-17,-48,-10,-39,-52,208
-20,-14,1,-9,5,9,48,0,-9,205
-194,-59,61,40,86,92,110,71,36,127
-132,-26,77,43,57,60,92,41,46,182
93,7,3,-61,-86,-76,-29,-49,15,316
298,40,-61,-223,-227,-181,-134,-158,-87,313
251,26,-94,-206,-224,-188,-147,-179,-124,178
-37,-89,-86,-84,-145,-105,-65,-105,-95,-161
-282,-124,-17,3,11,42,48,-7,-39,-472
-289,-12,124,151,235,212,166,84,-4,-600
