41,-20,87,77,32,-38,-24,10,-18,-91
18,-49,64,64,38,-22,-7,26,64,-32
64,28,117,72,39,-7,34,55,90,28
103,108,152,57,15,-28,19,44,92,68
48,103,121,45,-14,-36,6,24,107,30
-87,-13,49,15,-26,-31,21,57,168,-121
-145,-132,-71,-61,-69,-65,3,70,170,-248
-169,-178,-184,-87,-66,-46,9,22,67,-300
-102,-107,-220,-67,-40,25,59,-19,-14,-153
34,-18,-50,-17,-9,98,85,-50,-147,58
151,11,34,28,40,158,66,-109,-278,138
182,26,32,22,48,187,40,-135,-346,29
133,74,33,31,54,150,4,-140,-279,-183
4,80,44,51,37,65,-59,-145,-178,-293
-115,64,-11,106,54,-32,-119,-138,-133,-387
-223,0,-91,111,74,-57,-47,-32,-69,-425
-267,-43,-111,86,58,-62,70,105,40,-237
-252,-19,-62,107,78,-94,63,155,87,-243
-225,-23,7,113,95,-63,90,160,74,-283
-153,-37,63,44,26,-73,49,128,63,-113
-109,-55,33,-29,-32,-98,0,105,78,-12
-23,-15,6,-59,-57,-88,0,107,129,27
18,1,11,-60,-66,-47,22,121,193,86
-50,-11,58,-15,-21,-19,32,72,136,-21
-11,43,67,-15,0,-41,0,42,24,-53
82,141,84,-40,-10,-41,-5,-1,-102,0
13,87,29,-62,-6,24,81,-33,-195,-7
-16,7,-32,-85,-29,43,99,-22,-51,130
-21,-29,-19,-31,-22,20,96,-14,124,272
-21,-17,42,53,28,35,115,-5,176,276
45,28,86,58,48,41,106,-35,143,298
142,88,75,44,26,-2,-41,-116,67,329
213,147,74,27,11,-73,-268,-173,-27,274
108,116,84,26,12,-82,-234,-115,-110,9
-8,30,8,12,6,-71,-131,-30,-149,-194
-12,15,-83,54,30,-66,-94,-119,-179,-243
-35,7,7,98,110,-1,10,-116,-96,-221
-70,-64,4,37,118,32,37,-81,-7,-68
-14,-30,35,18,45,35,20,-39,48,135
22,0,1,-1,-35,31,28,6,73,212
32,-11,-93,-82,-95,-14,59,98,119,173
-23,-65,-191,-146,-115,-40,134,222,146,59
-52,-87,-141,-164,-67,-75,170,282,132,-17
-12,-67,-61,-107,-18,-69,143,196,139,-3
92,-12,14,-33,14,-23,72,116,222,250
109,-94,-22,-12,50,-21,-43,33,246,501
105,-106,-54,-23,-4,-48,-47,20,184,466
204,57,49,-8,-176,-60,-17,50,68,309
230,209,102,26,-117,-1,-40,-33,-185,10
63,167,109,54,30,57,-30,-75,-295,-306
-75,97,110,88,100,70,-17,-55,-250,-437
-95,94,59,111,88,36,-91,-72,-175,-326
-74,27,-85,15,12,-26,-233,-131,-127,-161
-78,-47,-81,-45,-16,-41,-253,-142,-126,-91
-1,-9,3,-24,-4,-25,-159,-98,-71,28
-3,7,-8,8,29,16,-89,-40,-19,79
-69,-55,-9,13,53,50,-35,-3,20,55
-1,-68,-73,-45,-15,18,-39,-15,43,112
38,-47,-56,-98,-58,4,-8,17,150,199
6,-109,-100,-137,-69,5,32,77,301,360
32,-120,-126,-144,-95,-79,-3,41,328,498
78,-55,-95,-143,-139,-137,-55,-3,278,451
63,-20,-67,-154,-137,-77,-17,-57,132,263
34,-3,-1,-109,-97,-48,18,-145,-142,-12
-22,11,86,19,0,0,9,-231,-348,-350
-140,23,166,146,121,120,59,-214,-355,-670
-342,41,221,233,249,268,185,-123,-223,-890
-377,74,147,223,300,409,319,-24,-50,-608
-80,265,173,143,185,313,261,-12,48,-216
76,238,115,10,-9,126,154,136,115,-40
5,71,-1,-51,-90,-12,81,289,123,26
-55,-69,-45,-33,-70,-118,-40,140,20,40
-41,-59,-15,46,42,-167,-88,44,-13,41
14,35,36,121,56,-173,-44,82,85,111
56,86,31,123,50,-112,-19,107,169,154
128,114,-3,27,3,-115,-76,26,95,150
112,53,-55,-40,-44,-81,-86,-2,43,80
31,-22,-175,-24,81,90,41,99,115,118
90,-22,-200,-4,129,103,74,122,103,249
117,7,-80,-13,38,-29,-17,73,38,266
17,2,-1,0,29,-46,-55,44,28,97
-19,0,-27,-6,2,-51,0,72,118,-73
50,21,-15,-21,-16,-79,10,125,315,68
114,23,-11,-42,-43,-83,-45,-6,298,313
136,45,-41,-49,-46,-72,-64,-152,84,221
134,98,-56,-27,-31,-16,5,-153,-50,13
124,107,-2,-21,-18,19,79,-93,-128,-68
97,36,-5,-49,-49,0,73,-78,-179,-35
36,-12,-12,-47,-69,-54,9,-155,-139,-27
-18,-10,11,-18,-34,-44,-53,-266,-162,-44
43,75,104,51,26,-18,-98,-231,-193,10
33,74,99,56,49,-3,0,147,-69,-21
1,-12,-39,-48,-24,-21,47,300,132,-26
-58,-70,-112,-110,-75,-42,34,176,138,-142
-209,-73,-49,-78,-30,5,86,128,114,-420
-332,-64,27,39,60,90,119,126,102,-604
-201,-16,83,114,84,113,51,47,5,-311
31,4,38,45,35,71,-11,-48,-89,247
60,-32,-11,-9,-29,14,-35,-119,-149,414
68,-61,-47,-58,-83,-38,-21,-122,-102,450
87,-89,-75,-70,-96,-24,52,-60,62,410
-37,-151,-111,-61,-60,31,176,-37,48,87
-299,-202,-78,2,9,110,260,-46,-164,-387
-389,-140,1,85,73,191,227,-38,-321,-594
-253,-25,78,130,71,154,55,-109,-470,-487
-171,8,39,94,48,154,34,-88,-423,-360
-106,-40,-6,25,0,103,-38,9,-201,-250
12,26,36,58,-9,-22,-234,49,-51,-165
78,61,124,89,6,-97,-183,97,28,-85
15,-8,65,47,92,-48,-76,125,75,-20
19,19,58,50,133,26,-53,103,89,-30
129,135,123,69,95,24,-45,55,120,24
217,152,87,32,41,-4,-32,35,197,247
244,64,-21,-36,-32,-54,-33,28,190,428
198,-38,-128,-71,-66,-79,-64,19,108,385
158,-77,-59,-38,-52,-65,-123,-51,-22,273
159,-46,31,-14,-54,-72,-132,-87,6,270
139,16,41,-6,-48,-79,-109,-46,160,247
61,76,67,42,11,0,-29,16,201,24
3,6,32,3,19,-2,-37,30,-7,-67
-24,-31,8,-15,44,18,1,21,-115,-64
-94,-48,25,27,91,70,90,-3,-194,-217
-115,-62,17,37,100,81,119,-7,-222,-206
-55,-76,-39,-8,69,5,45,-68,-163,16
66,-76,-90,-79,8,-75,-82,-172,-139,302
155,-6,-79,-76,25,-50,-74,-148,-7,526
156,50,-7,-2,72,65,63,-8,124,475
139,81,27,7,5,175,286,253,309,339
54,61,43,0,-158,170,322,282,354,47
-137,-6,30,14,-95,142,222,138,254,-228
-125,-51,17,7,-51,36,-6,-23,168,-112
-98,-80,18,34,-17,-26,-173,-154,-14,-66
-171,-144,1,59,-9,-97,-235,-303,-346,-291
-247,-139,-55,80,29,-121,-167,-276,-478,-535
-185,3,-54,72,77,-107,-102,-81,-182,-377
-37,153,-19,38,87,-100,-163,-17,46,-144
-1,125,-3,13,27,-10,-51,136,146,-67
-55,47,11,-24,-30,89,90,324,195,-68
-14,45,0,-57,-34,101,79,238,169,79
30,-15,-19,-62,-90,38,13,121,79,172
40,-79,-52,-86,-147,-39,-30,59,38,191
64,-124,-56,-101,-154,-33,-44,4,23,192
16,-133,-14,-60,-108,37,-14,-53,-80,17
-138,-136,69,23,-24,84,38,-27,-117,-294
-281,-167,68,88,109,141,167,21,-121,-482
-211,-120,27,96,95,107,155,8,-172,-371
-58,12,26,94,40,5,63,7,-157,-167
25,1,-131,43,3,-51,18,26,-51,-17
138,31,-128,16,-31,-67,-57,-46,73,130
128,7,-38,-15,-34,-40,-154,-171,92,193
90,-34,-38,-57,-62,-55,-241,-242,42,203
99,-6,-6,-51,-89,-97,-223,-235,-5,116
6,-2,27,-12,-26,-85,-139,-178,1,-60
-91,-32,52,31,32,-66,-13,-71,58,-94
-121,-75,23,38,25,-76,66,65,96,-63
-52,-58,-63,13,-22,-123,84,268,183,80
89,-44,-83,-96,-114,-164,18,240,135,273
217,-4,-59,-191,-183,-158,-57,-20,-79,324
247,49,1,-133,-138,-106,-72,-167,-285,266
212,-20,-50,-152,-176,-162,-154,-276,-342,222
218,-66,-100,-193,-209,-255,-242,-349,-318,227
218,-46,-101,-111,-93,-204,-250,-354,-321,224
206,26,-1,22,87,-101,-153,-267,-158,319
231,151,100,97,104,0,64,-20,77,350
205,210,148,113,-30,63,211,138,185,44
57,177,144,92,-35,46,153,13,151,-247
-161,111,118,92,140,166,220,-34,34,-476
-401,-9,62,72,194,203,374,166,14,-581
-471,-134,37,95,110,85,165,122,-67,-497
-267,-11,122,180,148,51,-79,49,-108,-346
-202,1,78,136,71,9,-39,291,-17,-199
-311,-120,-72,53,31,7,47,220,18,-301
-408,-165,-113,24,98,23,65,87,128,-344
-245,-89,-57,19,129,52,64,120,306,-114
31,64,-44,-3,1,72,89,226,322,108
85,62,-53,-30,-58,28,45,158,118,61
26,-20,19,-28,-27,24,75,87,-125,-80
-40,-101,16,-43,-23,33,107,103,-200,-66
16,-55,60,5,-15,5,39,43,-131,98
84,9,63,15,-9,0,-3,21,-11,224
120,39,37,0,30,43,23,17,17,214
90,22,37,15,64,97,97,25,7,125
-19,-69,-6,12,57,149,191,50,-11,2
-50,-90,-24,4,50,126,204,-8,-92,-79
-7,-45,-18,-35,-17,75,179,-54,-97,0
-20,-35,-66,-73,-64,73,183,-23,-28,112
34,-31,-95,-100,-116,17,45,14,5,215
107,-40,-26,-82,-190,-128,-268,1,19,223
121,0,17,-74,-240,-262,-351,-110,-57,77
106,40,46,-67,-274,-342,-291,-168,-126,-93
56,-4,-37,-63,-4,-140,-106,-50,4,-107
92,-23,-170,-63,108,23,7,8,56,-8
114,-10,-183,-45,19,14,34,24,118,128
214,72,-112,-30,21,58,170,129,267,300
211,192,57,37,109,120,280,162,285,197
-12,122,111,131,175,148,297,124,227,-108
-184,12,92,139,148,108,195,26,62,-304
-170,-32,65,90,83,51,74,9,-81,-256
-62,45,88,66,70,38,-38,38,-88,-229
-34,115,131,92,117,83,-129,25,-14,-265
-48,110,122,108,165,60,-246,-56,-19,-188
-71,85,100,99,211,14,-325,-192,-117,-193
-113,18,73,89,221,38,-204,-128,-54,-131
-147,-86,9,32,174,69,-33,36,100,-26
-70,-58,-32,-36,18,46,39,88,125,43
127,106,-9,-82,-202,-44,20,51,94,132
179,147,-38,-117,-204,-80,-35,-23,15,61
46,31,-78,-113,-122,-108,-92,-100,-27,60
-8,15,-66,-63,-59,-117,-93,-117,-16,194
27,18,-47,-59,-64,-102,-67,-71,-28,257
113,92,50,-28,-79,-35,-10,0,-1,296
119,105,67,21,-61,25,23,-7,-21,221
82,39,68,14,-64,-22,-30,-63,-9,191
-3,3,38,9,-38,-58,-48,-67,81,188
-22,16,8,1,0,-32,-26,-32,154,217
64,112,-13,-11,9,-4,-7,-15,138,237
45,94,-16,-31,-18,2,-7,-36,48,122
-61,10,-33,-7,10,7,-28,-88,-90,-127
-136,-19,-3,54,47,56,-29,-100,-167,-306
-121,-5,13,38,36,64,-20,-55,-150,-307
-59,-69,-36,-26,-6,4,-89,-30,-264,-148
28,-59,-19,-21,-6,17,-25,-26,-158,3
180,5,-24,-53,-45,-24,-35,-35,-62,268
248,42,-64,-114,-101,-75,-53,-38,6,436
168,24,-56,-124,-100,-38,-12,-11,32,318
195,21,-51,-123,-96,16,27,-19,42,297
175,-56,-120,-166,-131,18,11,-46,23,172
-3,-68,-115,-104,-68,84,25,-73,-53,-237
-148,-64,-76,-26,9,130,52,-79,-143,-429
-212,-53,-34,-20,-1,55,21,-38,-96,-289
-222,-10,24,9,-17,-38,-45,-49,-108,-306
-136,68,34,77,9,-64,-56,-42,-133,-350
-115,45,97,131,59,-31,73,29,-113,-285
-46,52,133,117,117,-44,91,31,-70,-138
76,184,149,100,161,-25,-18,-37,0,-103
47,124,135,75,128,67,-22,-53,72,-53
-93,-27,45,39,112,110,59,-6,174,65
-168,-73,15,37,106,90,38,2,210,100
-160,-49,23,58,100,104,26,99,207,118
-33,-45,-16,-8,18,65,72,389,247,356
121,-111,-98,-111,-87,-3,0,289,231,647
216,-95,-116,-146,-127,-59,-99,55,200,631
193,-52,-79,-110,-96,-113,-104,0,303,463
64,-89,-62,-54,-49,-100,0,111,349,327
36,-41,17,45,36,-69,36,73,39,220
26,-20,84,93,43,-78,-15,-60,-294,22
-30,-27,66,52,-8,-109,-106,-154,-392,-191
-109,-14,18,3,5,-69,-86,-219,-329,-339
-134,2,-1,8,40,41,10,-212,-303,-532
-176,39,36,41,84,115,88,-162,-310,-764
-296,19,72,66,108,178,153,-84,-238,-812
-356,4,82,86,145,225,209,13,-76,-685
-283,-13,71,100,153,155,66,-22,-19,-465
-114,87,100,163,183,44,-139,-89,9,-221
-22,155,36,135,126,-28,-75,43,4,-151
-30,46,-35,7,16,-24,94,324,37,-135
12,-17,-37,-56,-85,-6,85,237,17,-93
42,-22,-70,-93,-156,-27,-5,35,-53,-74
-6,-74,-80,-109,-145,-71,-79,-35,-90,-37
-13,-99,-72,-107,-124,-106,-62,106,-16,125
33,-115,-65,-116,-140,-61,-18,152,87,314
125,-108,-48,-107,-139,-40,-25,80,129,413
208,-30,-14,-65,-125,-101,-139,17,149,404
166,-27,-6,-37,-103,-119,-141,45,86,253
65,-54,16,0,-60,-62,-27,83,-45,-37
21,-58,53,46,-3,67,150,61,-110,-199
-74,-117,41,47,31,206,380,46,-113,-235
-103,-152,16,23,34,237,417,24,-51,-110
95,-54,13,13,3,154,259,-24,57,172
214,-15,-29,-31,-50,59,25,-143,26,284
129,-87,-146,-22,-82,-82,-256,-209,31,284
33,-79,-165,38,-58,-152,-501,-115,106,235
-20,-72,-64,43,-61,-191,-458,-10,64,119
-20,-25,0,-21,-154,-248,-307,-36,37,21
2,49,53,-9,-190,-239,-155,-15,46,-51
24,35,56,26,-83,-171,-33,65,75,-65
85,36,52,63,187,-32,-106,49,56,-29
67,-5,46,54,212,38,-67,21,-22,29
50,-33,33,32,139,-12,-56,-82,-168,28
32,-10,49,43,123,-53,-152,-192,-249,-66
-57,-29,31,37,115,-13,-99,-139,-241,-153
6,-19,6,-14,-65,16,57,103,-35,-9
151,6,7,-45,-269,-43,78,217,182,233
237,4,6,-50,-200,-103,-34,60,125,363
190,-44,-25,-34,-81,-78,-42,-38,67,405
113,-95,-66,-38,-3,-46,-4,-19,82,376
100,-60,-54,-71,-15,-42,2,35,133,290
86,47,-8,-54,-69,12,46,94,142,176
-33,65,54,-8,-33,65,91,107,124,33
-82,-7,40,-3,-13,34,94,80,142,66
17,-62,3,-43,-54,-51,62,63,170,233
9,-60,-7,-37,-48,-53,52,45,163,172
-58,-64,-27,-52,-53,-38,35,-3,109,6
-169,-64,-25,-41,-41,-10,36,-7,3,-334
-313,-42,40,29,28,65,88,4,-125,-602
-356,-21,74,74,82,129,153,30,-168,-492
-244,56,39,44,43,94,105,-30,-231,-347
-166,45,9,27,-11,18,7,-127,-136,-160
-171,-55,-48,18,-3,-17,-40,-128,26,-84
-95,-68,-65,14,57,-11,-47,-114,38,-48
112,117,26,26,61,25,-8,-35,-6,48
213,221,107,10,-60,89,92,111,21,71
118,182,98,19,-137,98,97,107,0,-80
94,140,45,31,-27,58,-3,-26,-123,-110
121,71,-13,-5,125,36,-43,-82,-118,83
174,29,-60,-29,79,22,-1,-5,-10,252
191,12,-64,-61,-52,0,-12,0,-31,247
249,0,-83,-105,-111,-54,-78,-78,-106,368
356,18,-139,-165,-183,-147,-119,-126,-156,437
307,29,-132,-98,-140,-139,-79,-171,-239,189
-73,-73,-17,47,14,16,97,-90,-308,-380
-351,-223,-73,68,100,161,265,93,-169,-531
-252,-160,-123,33,98,164,262,106,-22,-228
67,132,-50,90,111,74,125,19,109,60
333,261,26,58,56,-25,-67,0,226,349
308,152,41,7,-5,-111,-242,-40,224,428
111,25,-42,35,41,-44,-162,-79,106,170
-96,-8,-46,83,151,160,44,-134,-96,-254
-202,3,86,109,217,269,131,-185,-242,-515
-304,-22,75,138,242,334,197,-139,-161,-489
-310,-35,64,102,146,240,159,-98,-34,-388
-148,25,96,56,48,33,-47,-237,-121,-363
-32,140,133,71,59,-68,-86,-134,-45,-295
-63,143,107,49,45,-90,137,408,137,-190
-38,110,81,40,20,-69,209,535,230,95
-34,57,86,50,12,-29,139,273,104,150
-82,18,74,34,14,-13,83,113,17,-28
-114,-24,35,24,-8,-24,61,64,10,-114
-101,-45,-47,9,-11,-42,34,83,74,43
-54,-79,-83,-48,-48,-72,-106,35,118,125
-14,-91,-107,-49,-37,-26,-82,43,105,20
5,-57,15,1,7,3,-62,26,41,35
24,-51,49,10,43,30,-74,43,146,253
73,-58,14,-21,50,82,-22,83,302,465
136,-37,-13,-47,16,67,-33,9,213,469
108,-60,-44,-20,12,50,-68,-84,74,322
51,-111,-94,-77,-27,4,-85,-117,27,147
61,-127,-111,-126,-49,-53,-93,-118,-2,150
129,-76,-111,-117,-4,-127,-145,-157,-62,240
202,-24,-72,-115,-5,-188,-163,-183,-129,312
120,-69,-55,-120,-42,-229,-136,-149,-253,135
11,-32,-29,-69,-35,-144,-44,-65,-317,-123
-20,42,42,41,-86,-7,87,90,-138,-158
-71,31,71,126,-28,54,94,141,-16,-241
-32,16,19,55,8,54,60,65,-59,-362
-39,12,0,2,-11,16,14,-14,-119,-370
109,23,2,-8,-39,-44,-70,-98,-89,-20
212,28,-1,-28,-59,-82,-121,-183,-114,111
107,-15,-10,-13,-43,-52,-94,-216,-144,-190
-111,-34,-51,42,25,34,63,-130,-110,-610
-266,32,31,201,202,213,275,46,1,-580
-169,171,169,274,273,264,298,106,97,-198
-118,199,118,191,175,171,210,102,39,-215
-81,145,91,75,52,64,166,240,39,-273
-44,91,49,-7,-26,-37,2,146,42,-213
-115,19,1,-32,-10,-47,-80,-21,34,-18
-217,-54,-48,-77,-29,-22,45,-60,73,66
-223,-92,-124,-154,-118,-45,132,-21,90,21
-147,-130,-233,-223,-196,-56,110,-27,107,127
-86,-160,-379,-256,-232,-88,48,-39,135,189
15,-69,-265,-146,-208,-155,-52,-7,219,110
122,38,-4,-12,-104,-180,-257,3,249,91
63,38,69,33,30,-84,-272,-1,211,150
84,59,110,55,122,19,-114,-65,55,133
235,113,147,48,25,-55,-145,-147,-11,252
307,53,85,8,-37,-139,-269,-154,42,418
314,-13,-9,-65,-64,-109,-221,-16,61,448
370,54,-2,-80,-45,-38,-158,-29,-79,415
324,138,77,0,23,-16,-151,-148,-257,246
140,143,102,69,57,7,-79,-105,-298,-116
-93,118,122,119,86,48,-19,-77,-260,-458
-343,-18,68,99,105,128,144,136,-42,-526
-370,-94,18,63,100,161,278,336,35,-410
-167,-14,47,72,116,106,221,227,-69,-187
59,67,37,49,110,19,117,109,-87,114
218,64,-30,-46,-5,-42,70,104,-40,414
281,20,-79,-75,-61,-60,34,93,13,634
243,-42,-157,-75,-95,-102,-40,1,71,647
131,-122,-138,-91,-126,-153,-115,-95,26,440
27,-115,-157,-74,-124,-158,-136,-132,-53,161
-42,-52,-140,-50,-85,-143,-130,-126,29,3
-21,23,-84,-62,-24,-89,-86,-94,95,-153
-47,140,71,40,102,61,22,-25,79,-481
-149,173,191,148,203,203,143,64,116,-570
-256,79,141,114,99,219,187,102,124,-396
-305,-34,33,32,-18,242,290,189,69,-251
-216,-47,-4,-2,-66,129,226,108,-55,-247
-123,16,22,57,-49,30,68,-76,-162,-335
-126,-3,43,96,21,66,48,-115,-107,-325
-161,-70,18,45,120,108,5,-58,-14,-300
-110,-28,85,73,197,131,-69,-10,110,-194
-97,-2,109,49,87,104,-49,-48,89,-102
15,46,104,0,-22,12,-64,-111,4,71
196,105,99,-2,-66,-83,-87,-96,-22,243
213,59,53,-35,-83,-103,-17,75,7,254
119,2,0,-52,-104,-85,62,192,93,241
48,-59,-155,-122,-139,-23,63,130,177,215
5,-78,-114,-135,-115,53,80,49,132,45
-56,-85,-39,-53,-33,110,72,-49,24,-107
-39,-73,-4,21,58,102,-9,-213,-71,-56
26,-49,23,70,93,6,-158,-334,-182,32
105,-22,16,47,33,-138,-140,-50,-108,150
138,-12,-29,-19,-20,-215,-54,206,145,311
119,10,-27,-47,-66,-228,-107,80,282,354
149,52,22,-35,-127,-121,-47,211,318,348
48,-30,-45,-84,-162,-77,23,346,284,371
-167,-133,-127,-100,-125,-83,1,194,132,190
-276,-135,-196,-34,25,-15,12,66,-24,-99
-206,-98,-84,-5,123,20,10,16,-64,-250
-83,-64,6,0,50,-23,-1,-18,-71,-203
-20,-57,42,40,32,-7,27,-36,-107,-131
71,-46,19,41,31,16,48,-52,-160,27
179,5,-45,32,41,64,74,-22,-186,153
207,76,39,49,59,71,74,14,-138,131
132,76,63,35,66,51,54,35,-1,95
52,107,8,60,98,81,80,70,58,-28
-72,89,-51,93,114,106,83,100,106,-126
-40,55,-34,59,68,64,71,91,132,-37
150,20,-15,-36,-47,-52,-14,-4,96,178
284,-47,-97,-146,-152,-175,-136,-130,59,350
236,-87,-67,-151,-124,-218,-229,-219,-9,377
86,-94,-5,-89,-34,-178,-225,-245,-111,99
-124,-31,83,5,74,-87,-125,-201,-217,-430
-360,28,165,92,121,78,53,-52,-264,-839
-384,126,180,129,15,218,254,141,-218,-820
-231,150,96,106,-10,219,287,208,-121,-428
-64,33,25,14,-10,111,170,160,15,22
102,-61,-24,-64,-83,-10,16,67,121,380
188,-92,-42,-103,-145,-86,-103,-36,133,504
163,-60,-46,-79,-115,-57,-89,-66,116,448
77,-32,-70,-48,-61,0,-53,-57,77,311
39,112,19,-10,12,87,-16,-58,-32,29
69,258,146,91,96,92,-100,-80,-101,-141
67,213,191,153,121,52,-161,-52,50,20
38,116,118,92,70,35,-89,0,294,257
-35,-2,24,-17,-22,-12,-41,51,405,260
-45,-35,-11,-60,-73,-56,-16,96,305,143
34,-3,13,-41,-69,-41,-7,30,38,74
4,-10,34,4,-23,-11,-29,-96,-288,-151
-43,-61,21,30,-2,-16,-97,-214,-477,-194
-61,-125,-14,7,6,-29,-84,-180,-389,-10
-18,-113,-9,-21,-11,-12,0,-47,-190,62
31,-79,-33,-43,2,17,27,-32,-136,-49
50,-71,-69,-83,-21,-32,-62,-126,-141,-115
-2,-56,-80,-91,-12,-58,-117,-179,-183,-350
-127,-47,-63,-69,27,34,0,-106,-175,-603
-262,-69,-25,-23,48,182,241,4,-77,-630
-249,-8,9,33,58,243,345,74,15,-566
-161,28,55,91,86,236,368,101,70,-368
-149,-24,50,126,119,234,312,122,158,-187
-96,-55,-47,101,117,194,108,132,299,86
95,4,-40,44,65,18,-254,62,387,384
183,43,-59,17,44,-166,-386,-82,247,395
137,77,-6,50,-13,-270,-366,-177,3,219
67,136,79,44,-88,-268,-229,-39,-147,19
52,117,-26,22,-112,-250,-87,130,-135,2
95,61,9,7,-57,-70,61,129,-83,86
135,18,46,-37,-62,39,127,94,-8,162
76,-108,-52,-111,-96,-32,30,-36,-6,147
-50,-223,-100,-97,-51,-15,19,-90,-4,119
-89,-215,-106,-63,60,28,73,-40,56,184
-146,-151,-62,-32,124,39,72,43,115,49
-169,-20,63,44,54,38,-1,136,119,-142
-129,69,125,91,0,22,-17,234,5,-307
-72,68,95,57,-63,-4,1,153,-124,-282
-27,10,40,4,-82,-10,5,32,-160,-160
76,2,40,-19,-79,5,43,72,-8,61
220,10,-17,-53,-89,-67,-20,76,111,356
340,44,-54,-111,-136,-118,-79,65,160,536
430,161,36,-82,-76,-27,-10,128,241,653
330,183,113,10,97,76,41,113,211,582
110,62,76,-20,21,8,15,-26,59,208
-143,-24,24,-10,0,20,15,-143,-93,-364
-412,-88,38,65,98,101,64,-130,-96,-650
-382,-67,45,48,114,126,106,-59,-60,-504
-237,30,39,9,67,98,126,-31,-51,-421
-205,48,84,31,69,66,66,-34,-83,-412
-101,37,95,67,88,16,-2,-3,-44,-129
49,43,66,37,63,-30,-8,122,8,152
170,50,6,-33,51,-32,-45,72,-50,265
152,24,-27,-20,111,-16,-91,-114,-196,222
118,10,-24,-4,123,-57,-147,-218,-158,218
39,-69,-82,-78,22,-102,-166,-182,-34,187
-70,-120,-186,-120,-153,-131,-124,-47,65,22
-108,-50,-137,-77,-216,-106,-42,-17,50,-192
-145,55,43,42,-23,62,83,-14,-33,-417
-63,191,130,155,91,234,214,20,-14,-235
121,191,64,130,71,174,182,18,52,256
189,72,26,3,-36,6,103,54,57,373
159,-25,-44,-94,-120,-86,-4,-48,5,238
181,-40,-73,-145,-148,-132,-158,-271,-7,234
51,-150,-121,-164,-156,-100,-107,-132,33,155
-223,-283,-171,-153,-133,-21,23,180,0,-214
-469,-261,-137,0,33,165,199,218,-9,-474
-406,-125,-66,65,132,223,238,220,121,-228
-94,84,114,79,128,146,60,107,66,-107
126,196,208,125,129,50,-19,63,11,-58
225,181,149,75,41,-55,0,102,30,76
239,153,107,38,1,-93,-50,31,24,159
164,65,45,44,57,-26,-23,32,60,220
94,-13,-12,61,76,30,25,77,106,239
97,1,3,30,21,14,21,105,70,165
106,23,30,4,-22,-2,20,123,32,82
67,0,50,21,-15,-22,1,17,-81,-34
12,-51,41,22,-17,-21,17,-44,-140,-137
-79,-134,-31,-25,-56,-21,65,-9,-84,-144
-119,-159,-113,-99,-109,-70,70,11,-57,-122
-39,-73,-185,-105,-126,-85,-19,-34,-68,-86
56,7,-103,-76,-140,-93,-179,-122,-102,-72
114,-3,-43,-91,-152,-107,-242,-162,-77,69
128,-40,-82,-111,-125,-56,-167,-79,-16,225
125,-18,-175,-143,-132,-52,-116,-16,19,155
49,6,-107,-84,-87,-45,-84,-34,-82,-92
-50,22,38,38,83,23,-34,-26,-142,-258
-75,75,144,177,203,74,34,24,-28,-186
-46,119,198,229,179,79,87,58,120,-120
-29,94,135,141,109,60,102,60,148,-208
-42,12,56,64,55,53,102,105,189,-122
-122,-84,14,49,33,32,47,83,146,-54
-220,-131,-35,58,61,47,-44,24,46,-89
-188,-101,-100,61,74,93,-30,26,0,41
-62,19,-18,17,43,81,-12,12,-49,126
-25,80,38,4,5,27,-29,-48,-94,-34
-70,51,60,20,8,6,-19,-89,-121,-189
-65,-26,4,-25,-42,0,15,-61,-73,-173
46,-65,-70,-98,-136,-35,5,-42,55,1
105,-75,-158,-134,-141,-1,14,-66,89,157
83,-91,-142,-81,-37,98,49,-69,7,182
162,0,-22,-12,18,67,-55,-113,-51,294
210,116,77,47,15,20,-149,-160,-103,305
147,158,145,163,108,61,-85,-103,-109,168
124,107,95,130,100,9,-90,-30,-42,144
111,-4,-22,-15,-27,-139,-120,-17,47,106
110,-50,-85,-116,-187,-181,-14,-29,95,70
-26,-71,-65,-92,-189,-93,175,-53,60,-89
-188,-99,-42,-35,-69,37,275,-35,72,-111
-121,-90,-26,-23,-19,63,261,-26,23,136
20,8,0,0,-49,-6,142,62,-112,197
96,73,18,12,-116,-171,-294,16,-159,88
-55,25,28,33,-95,-193,-408,-80,-124,-112
-199,-17,65,75,-51,-76,-144,-41,-58,-207
-273,-101,53,82,-40,-29,-34,-46,-81,-256
-272,-157,45,85,-39,14,-13,-46,-79,-200
-117,-67,91,139,194,199,35,-4,-15,-49
112,83,78,96,300,214,49,11,69,83
203,161,-17,-36,178,84,67,123,181,149
31,45,-76,-81,103,25,113,323,278,36
-61,-63,-49,-39,106,-12,15,223,243,35
-53,-94,-87,-50,86,-47,-103,0,47,24
14,-19,-120,-93,65,-18,-90,-85,-75,-125
113,111,0,-48,-25,7,-43,-71,-75,-238
260,214,123,32,-92,35,27,38,33,-65
320,235,114,60,-67,59,74,101,109,164
230,153,56,20,-89,23,45,53,16,251
75,28,-10,-25,-91,-17,14,13,-95,194
-86,-37,-30,-18,-19,3,34,25,-122,52
-216,-41,-38,-26,30,27,30,-3,-135,-191
-255,-46,-35,-38,9,32,3,-63,-94,-298
-246,-65,-40,3,5,60,-11,-46,-35,-301
-247,-71,-87,37,16,84,7,4,-35,-325
-136,5,33,77,-29,15,-13,-9,-62,-212
