308,244,95,-28,-54,-76,-92,-134,-137,7
152,191,61,-48,-79,-128,-146,-183,-144,138
195,115,-5,-91,-102,-140,-179,-202,-182,208
296,13,-42,-67,-70,-51,-79,-65,5,440
274,-166,-153,-108,-62,-9,26,96,204,424
89,-164,-96,-14,26,85,159,185,193,57
-143,-3,52,60,70,58,127,92,11,-217
-391,68,123,110,99,23,27,-1,-125,-504
-379,48,113,137,131,30,35,48,-21,-386
117,128,15,0,0,-104,-27,22,148,101
216,102,32,15,-17,-60,-35,26,60,146
0,-32,43,11,-32,-23,-84,-6,-95,134
0,-124,-43,-61,-74,-23,-98,-38,-58,234
-130,-53,-60,-91,-71,-39,-87,-76,-60,93
-65,-26,-86,-65,-49,-11,-54,-73,-91,-286
84,-67,-86,-28,8,71,26,-13,-26,-236
-87,-12,-50,-38,-9,41,34,-12,30,-4
-40,0,-31,-46,-49,-9,0,12,41,153
229,9,-40,-100,-96,-79,-40,2,70,316
24,62,38,-34,-35,-53,-6,10,48,177
-163,18,140,140,135,83,107,102,49,-26
77,17,170,248,238,122,128,111,-42,-77
564,93,56,96,72,-32,29,21,-45,171
364,98,-13,-43,-84,-130,-13,-25,27,181
-307,2,-6,-12,-53,-60,16,34,176,36
-492,49,34,-14,-48,-55,-146,-33,-12,-341
-274,151,114,35,-12,-31,-201,-106,-239,-511
-2,-63,-25,0,16,45,-38,26,9,70
-27,-271,-146,-5,78,139,166,162,236,179
-102,-62,38,120,150,146,127,34,-16,-243
102,55,32,6,-7,-2,-39,-116,-153,-142
662,145,7,-105,-174,-161,-151,-183,-43,405
615,9,-37,-141,-194,-168,-170,-112,24,582
-129,-3,-7,-68,-89,-77,-72,-36,56,98
-926,133,76,47,39,20,3,-24,-61,-481
-726,153,45,54,64,56,62,5,-110,-498
367,160,9,18,15,7,25,7,-19,152
373,-105,-98,-35,0,38,90,123,149,258
-162,-279,-53,55,118,159,251,246,240,-6
-344,-252,-8,49,83,112,140,109,69,-292
448,100,65,37,-19,-30,-76,-115,-127,10
487,51,-42,5,-12,-22,-43,-39,26,309
223,-92,-124,-53,-27,-22,3,10,86,301
-30,-37,-46,-38,-34,-11,-15,-39,-16,106
-632,-70,-39,13,34,82,69,20,-56,-391
-823,-52,21,95,135,144,144,60,-47,-744
-81,174,161,114,103,72,63,-39,-123,-437
48,74,77,-18,-51,-34,-16,-37,-87,-75
-178,-140,-62,-86,-82,-40,-22,-25,-101,-131
153,-71,-62,-49,-46,-45,-41,-48,-79,89
237,14,-35,-41,-66,-70,-70,-41,-4,234
219,64,0,-42,-69,-81,-96,-14,48,257
189,29,-8,-40,-31,-27,-52,12,85,222
255,21,-24,-27,-6,-13,-7,13,160,284
281,26,-31,-22,-19,-45,-3,19,231,347
133,-28,-36,-21,-17,-21,-21,10,59,159
-24,-81,-41,-19,-2,10,-3,53,-29,21
-146,52,24,-6,-37,-49,-39,-19,-41,-91
-137,118,64,-4,-50,-70,-93,-106,-125,-124
-8,79,64,-4,-38,-62,-65,-123,-142,33
-5,90,72,-10,-51,-54,-14,-54,-40,94
-145,-64,-16,1,1,9,34,80,112,3
-83,-97,-6,65,124,115,98,137,121,-112
-189,-42,35,104,181,211,155,86,-13,-457
-229,-40,58,123,182,216,167,35,-134,-459
49,-77,-16,2,30,68,67,7,-51,57
280,-6,-56,-72,-62,-65,-30,-30,32,289
224,1,-37,-39,-43,-75,-63,-13,46,211
104,3,-21,-22,-46,-95,-64,-18,89,169
-76,59,26,-4,-39,-93,-40,-62,76,66
-122,6,-5,-22,-20,-6,-20,0,-14,41
-2,-75,-24,0,25,82,14,62,-48,89
98,-74,-38,-27,-4,26,-16,7,-89,30
78,61,10,-60,-83,-66,-72,-87,-172,-185
-27,65,-10,-71,-110,-99,-80,-104,-196,-186
229,89,5,-47,-92,-123,-75,-53,-53,218
436,135,24,-17,-70,-129,-88,-17,96,550
131,59,52,50,19,-41,-4,82,157,392
-113,-2,71,62,41,20,23,92,104,-55
-206,-148,2,58,86,84,44,97,6,-471
-431,-185,-1,121,164,169,86,104,-69,-645
-615,-103,6,67,76,80,-18,-35,-168,-485
-520,-71,-37,-25,-11,1,-16,-61,-112,-219
368,122,-35,-97,-104,-101,-32,-74,39,285
593,112,-39,-93,-123,-98,-33,-34,89,430
65,-37,-3,-10,-12,28,-13,23,-36,98
-293,-73,25,76,103,113,56,51,-82,-144
-176,28,62,69,99,85,42,8,-79,-146
107,22,32,12,32,21,-20,-26,-41,66
513,-24,-57,-53,-52,-33,-53,-18,27,406
549,-39,-93,-90,-90,-69,-45,0,115,438
208,9,-36,-80,-82,-62,-37,-1,135,231
-79,1,14,-14,-35,-14,-19,7,42,98
-375,-48,-13,-21,-50,-29,-21,-27,5,-54
-9,36,-11,-43,-69,-65,-68,-82,-79,-111
0,158,47,-13,-51,-56,-75,-118,-184,-196
-777,-75,54,111,139,145,141,55,-104,-576
-663,-288,-31,101,183,204,244,228,153,-494
-99,-66,46,100,140,134,149,155,112,-443
19,75,61,36,33,14,18,34,-10,-189
225,174,50,-26,-34,-96,-91,-77,-37,209
298,212,101,41,21,-19,-51,-86,-104,218
200,141,76,30,8,-10,-43,-61,-100,138
151,-20,-24,-55,-82,-63,-81,-78,-63,181
-119,-176,-68,-39,-37,-29,-22,-35,-7,82
-84,-141,-64,-9,-14,-15,-2,-22,41,11
152,-40,-65,-17,-33,-21,4,-30,117,176
206,4,-11,21,16,20,37,14,66,260
97,-77,-11,40,68,39,31,55,-4,179
-34,-107,-84,-33,-12,-22,-35,-19,-81,48
-112,10,-31,-37,-32,-47,-74,-93,-184,-243
130,109,27,-22,-38,-51,-46,-9,-11,-62
304,118,-27,-85,-115,-87,-33,48,151,129
126,193,53,-21,-40,-16,23,37,128,-1
-165,141,98,11,0,25,-9,-22,-88,-100
-293,-89,-22,-4,33,62,43,10,-119,-150
-147,-180,-30,42,82,99,78,47,-80,-166
175,-101,-44,-31,-44,-46,-59,-31,-55,112
221,-160,-129,-83,-84,-66,-21,39,100,355
221,-105,-72,-31,-37,-21,19,74,163,456
428,84,13,11,-7,-23,3,-1,66,536
175,144,59,33,17,4,6,-62,-87,127
-598,-132,-17,5,37,32,19,-5,-109,-393
-1074,-269,-53,32,86,111,121,133,8,-905
-254,282,216,153,150,88,47,-4,-176,-983
175,379,213,85,38,-34,-66,-106,-178,-310
319,72,13,-23,-48,-67,-74,-15,36,365
334,-194,-133,-65,-28,-9,21,106,212,532
53,-274,-126,-11,49,54,133,142,295,448
-116,-21,-9,-5,-9,-39,22,-10,127,141
-144,81,4,-39,-83,-90,-135,-102,-141,-141
-212,-9,-77,-105,-106,-101,-177,-113,-228,-277
-372,-14,-39,-51,-50,-39,-108,-64,-170,-374
-180,23,13,4,-2,6,-23,-4,-66,-160
349,109,19,-2,-14,-33,-23,-5,32,233
470,91,38,22,56,12,53,61,173,414
429,49,20,38,52,26,75,38,148,395
350,68,61,72,51,47,63,30,45,215
133,14,39,7,-25,-26,-9,-42,-70,-6
-442,-197,-42,-16,-16,0,27,-40,-158,-330
-735,-287,-33,80,123,152,140,63,-109,-385
-172,-15,42,70,85,86,74,8,-134,-252
104,127,3,-51,-66,-67,-57,-76,-119,-187
17,87,-34,-88,-118,-142,-77,-80,12,-5
-43,-92,-100,-90,-80,-84,-39,18,96,135
115,-63,-84,-67,-47,-23,-47,43,23,76
181,53,24,-5,-14,-8,-45,6,-6,113
-15,18,37,25,10,0,-21,30,37,139
53,-8,-8,8,9,-1,12,45,87,206
261,36,-43,-21,-7,-7,0,-6,50,268
218,49,-27,-21,5,-2,-7,-35,34,147
156,122,57,30,40,15,-4,-39,9,-30
233,68,57,15,-2,-2,-32,-31,-32,60
182,-5,18,7,12,22,27,44,62,178
6,-12,19,6,2,12,12,16,23,75
-406,-43,-11,-10,6,16,44,30,8,-186
-700,-21,8,23,49,55,93,78,41,-550
-486,-21,64,75,106,97,75,11,-85,-582
-198,-106,31,72,100,101,55,-37,-154,-226
357,-16,-46,-50,-97,-97,-115,-92,-71,334
835,126,-73,-153,-228,-224,-180,-97,94,713
505,45,-9,-65,-69,-73,-33,63,275,658
55,-156,-71,0,76,94,110,192,332,306
-294,-141,-138,-28,90,105,111,117,133,-330
-604,234,111,92,89,63,26,-73,-248,-1144
-698,413,418,261,138,67,-18,-197,-408,-1017
-122,21,125,70,27,-8,-3,-137,-152,-6
404,-259,-178,-125,-50,-36,-20,-16,6,409
459,-349,-238,-148,-80,-52,-67,47,36,411
40,-101,-69,-52,-64,-70,-63,62,105,228
-314,60,66,46,24,0,-10,47,65,30
-176,64,35,41,64,62,28,38,49,112
228,60,-19,-19,-22,4,3,-2,12,263
240,33,-2,16,-3,14,39,4,56,162
-182,-4,5,-4,-33,-17,-2,-10,-11,-246
-91,45,17,-40,-57,-38,-45,-35,-55,-285
400,85,18,-25,-33,18,10,-2,-13,113
534,-1,-48,-36,-39,33,58,24,35,261
227,-23,13,45,51,92,110,86,77,209
-161,46,72,75,73,56,45,45,49,121
-52,93,21,-45,-92,-154,-213,-153,-34,194
196,93,34,-37,-109,-186,-279,-182,-58,281
91,14,2,-44,-86,-121,-154,-91,-39,127
-476,-200,-91,-16,33,78,111,137,108,-304
-1081,-283,-3,160,260,270,304,269,148,-869
-465,23,161,185,190,139,149,73,-25,-736
238,226,140,51,9,-23,-27,-86,-139,-294
-85,110,39,4,-21,2,45,-30,-45,-161
-55,102,19,-5,-30,-12,94,0,115,192
383,-4,-66,-66,-71,-40,26,-38,123,583
586,-143,-132,-72,-80,-31,-78,-20,29,655
445,-198,-151,-95,-77,-37,-78,16,34,429
-143,-84,-47,-67,-64,-50,-56,15,38,20
-364,-31,-19,5,5,-1,-21,49,62,-261
-168,47,-5,43,52,49,21,14,1,-345
11,44,-24,10,37,35,48,-9,5,-201
266,201,72,1,-18,-33,-24,-66,-52,-125
358,150,99,24,-14,-22,-33,-53,-25,185
541,14,3,-17,-14,-12,-22,-14,80,620
615,88,3,-32,-28,-34,-53,-57,22,482
-27,26,19,13,9,-11,-38,-43,-9,131
-1165,-106,4,31,52,57,57,33,-26,-676
-1216,-114,55,119,174,193,192,99,-60,-1115
-618,-26,104,138,162,151,143,46,-42,-647
184,-52,-21,-9,-6,-8,13,-8,-18,228
543,-120,-139,-103,-99,-60,-47,4,22,597
578,57,-68,-102,-111,-94,-89,-45,-29,394
213,47,-61,-94,-104,-73,-55,-17,10,185
-112,18,-4,-44,-56,-46,-18,17,73,138
-174,84,101,53,41,-9,-5,-3,13,-35
-152,58,86,69,63,26,25,-34,-2,-181
173,-34,-64,-58,-51,-22,3,32,156,234
191,-143,-102,-59,-31,22,34,91,127,-19
386,1,14,40,45,49,27,-28,-76,-181
386,25,-20,19,19,33,4,-47,-75,135
77,-39,-30,5,9,35,26,45,58,259
-566,-61,63,104,121,136,113,118,78,-191
-968,-22,123,159,165,167,116,70,-62,-602
-579,119,103,38,10,-34,-48,-88,-152,-423
441,261,-4,-145,-200,-243,-224,-187,-176,98
850,137,-78,-168,-200,-214,-163,-75,39,498
679,-103,-70,-50,-56,-71,-36,64,243,704
469,-104,-9,18,7,-49,-30,14,198,648
-29,-48,6,16,35,-3,-3,-40,-17,11
-920,-168,-49,68,153,174,155,36,-147,-922
-1385,-113,26,153,215,226,215,27,-263,-1244
-306,75,99,99,90,110,157,32,-52,-385
566,67,8,-79,-104,-70,-37,6,80,497
511,29,-66,-128,-146,-129,-147,-52,20,495
329,-38,-75,-83,-104,-80,-70,0,76,256
100,-27,-6,-11,-20,-7,-12,6,6,-8
221,144,37,21,33,6,-29,-6,34,212
-34,123,-28,-18,-2,-18,-20,11,98,152
86,-5,-62,-69,-53,-44,-42,-30,-36,-17
391,-58,-36,-21,-5,7,26,34,5,139
-87,5,88,117,123,80,112,120,112,54
-347,126,178,133,96,22,33,-8,-23,-69
-318,187,181,89,29,-27,-67,-136,-179,-251
-154,27,26,-5,-42,-54,-92,-132,-160,-261
-37,-215,-212,-100,-86,-18,7,55,91,55
63,-176,-149,-21,17,61,106,144,216,120
-49,-77,34,90,95,89,90,64,24,-52
-217,-160,9,46,75,99,81,7,-97,-69
-76,-220,-96,-57,-1,44,37,-4,-64,-71
370,36,-42,-79,-81,-66,-69,-73,-95,-47
146,74,-41,-29,-22,-26,3,-16,-47,67
-187,67,4,31,41,-26,-6,-9,-5,143
15,29,-11,-33,-21,-76,-53,-16,81,168
-90,-110,-75,-12,62,55,142,135,275,-172
70,-21,-9,19,72,84,135,116,180,-108
190,61,60,-18,-48,-22,-82,-34,-87,87
105,91,80,-39,-115,-94,-203,-139,-180,13
86,153,58,-48,-124,-128,-204,-161,-162,-40
44,136,43,-28,-67,-102,-119,-81,-48,109
241,96,44,21,-4,-27,-9,63,108,369
290,-19,-1,36,42,29,96,139,177,378
-446,-248,-67,34,71,89,142,131,106,-74
-189,-204,-95,-29,-8,18,19,19,0,-145
-134,28,-7,-41,-67,-67,-120,-108,-143,-389
-291,96,72,60,46,58,-59,-46,-164,-443
-442,-19,63,141,158,211,87,73,-63,-303
-293,-33,22,92,112,169,88,20,-78,-200
83,11,-32,-30,-15,13,-4,-68,-73,93
322,127,-14,-78,-101,-104,-67,-111,-14,253
554,160,-22,-105,-112,-98,-66,-57,-27,359
290,56,-45,-63,-61,-18,15,34,-17,119
92,34,29,56,35,24,60,51,4,-91
71,-55,19,69,55,-7,45,19,30,-20
36,-201,-71,27,53,8,67,43,73,50
153,-176,-97,-18,22,29,79,138,255,398
416,94,-17,-80,-102,-111,-56,38,302,609
215,258,157,-12,-117,-183,-214,-118,-16,60
-519,120,157,30,-24,-97,-172,-105,-163,-431
-567,68,81,0,-4,-20,-47,-17,-76,-411
-165,-41,17,19,45,72,65,31,-55,-222
-286,-259,-94,28,111,148,133,23,-129,-228
-571,-113,-12,40,90,103,66,-25,-204,-409
-202,65,24,-21,-11,-6,-19,-62,-169,-256
48,55,-46,-55,-52,-37,-17,-1,12,73
258,92,-33,-47,-43,-39,0,25,74,284
305,46,-40,-45,-41,-30,-19,11,79,307
59,-127,-69,-23,-7,16,30,53,105,80
77,-115,-16,40,57,66,69,68,87,-46
310,47,64,103,73,43,5,-27,-22,91
291,51,5,25,-10,-31,-39,-48,-30,218
127,36,-47,-35,-52,-47,30,13,116,263
-301,25,2,-7,-31,-32,22,-8,125,-123
-484,79,103,17,-20,-29,-44,-5,-44,-453
-28,-19,-9,-49,-50,-25,-52,51,-15,-51
517,-98,-140,-120,-71,-48,-46,24,45,407
771,-63,-114,-84,-31,-31,-57,-29,29,632
496,123,58,28,29,16,-20,-29,0,387
-141,172,130,80,57,40,34,25,10,-76
-812,-63,20,35,55,55,73,68,42,-490
-753,-251,-52,37,89,87,84,80,-12,-631
-279,-219,-67,64,121,113,96,84,-31,-361
-49,-64,-5,16,56,23,7,-21,-92,-154
34,133,129,12,-35,-71,-119,-131,-154,-78
217,211,130,-4,-97,-97,-125,-123,-142,77
89,37,-11,-13,-34,24,22,8,-52,64
-17,-67,-70,-12,18,41,73,64,87,156
45,16,-42,-36,-18,-36,-29,-30,38,131
-41,79,25,-19,-14,-42,-50,-66,-38,-22
27,40,35,-9,-17,-26,-10,-22,-62,-141
220,14,32,3,-13,-23,-16,-18,-56,-52
166,21,19,-23,-43,-45,-58,-64,-47,113
-13,-161,-109,-49,-18,11,4,3,17,162
-54,-102,-81,-6,13,23,40,76,124,90
-13,116,79,63,31,-19,43,45,164,13
10,-4,-10,8,3,1,16,39,93,85
-47,-18,11,-12,-30,-15,-92,-21,-74,41
-45,34,61,14,-21,-24,-76,-26,-89,29
137,39,27,0,-35,-34,-45,-23,-64,112
-74,-56,-39,1,-6,8,6,-4,-81,-50
-59,-107,-82,-7,12,68,83,62,-10,-49
23,-67,-34,28,36,81,104,89,78,-43
96,119,102,58,16,5,-3,-21,-78,-207
242,86,24,-29,-56,-69,-73,-67,-137,9
205,-95,-117,-80,-62,-51,-26,-4,-28,173
137,-83,-85,-45,0,31,59,69,59,210
154,1,11,7,59,78,83,56,46,177
213,134,82,19,31,6,-10,-37,-18,36
-432,133,96,24,12,-53,-61,-60,-9,-220
-839,-50,-2,-7,-19,-64,-50,-53,16,-374
-418,-130,-41,-41,-36,-44,-36,-5,-70,-178
-67,-124,-65,-53,-27,16,1,54,-35,45
338,42,7,-12,-23,-5,2,34,8,150
394,106,59,38,27,4,-5,8,-15,57
214,27,20,29,37,26,27,14,-1,18
-271,-78,4,49,66,82,93,66,7,-223
-336,-82,27,71,90,71,99,37,27,-294
23,-35,-2,-5,-1,-23,-34,-35,-18,105
140,-14,-43,-54,-60,-59,-80,-42,-3,276
157,-64,-80,-41,-34,-17,-13,2,46,240
7,-63,-79,-43,-31,-19,-12,-7,-2,0
214,21,-47,-58,-53,-71,-59,-47,-47,-54
65,99,101,78,42,-19,-35,-34,-47,-44
-276,108,126,74,-17,-41,-72,-92,-120,-131
-326,51,70,2,-46,-33,-22,-42,-114,-174
-99,-82,-37,-9,8,43,83,70,1,-59
193,-66,-69,-14,26,29,39,30,-2,34
149,11,0,11,0,-4,-23,-16,-35,56
173,92,62,7,-30,-53,-70,-47,-18,171
264,34,-23,-54,-58,-51,-43,3,66,300
147,-48,-105,-86,-53,-6,23,75,162,315
42,-85,-130,-64,-20,27,101,132,321,288
-89,55,4,10,24,42,82,68,205,-44
-129,90,105,76,73,48,-29,-78,-209,-464
-202,77,131,72,52,3,-126,-171,-388,-565
-221,3,84,66,28,-16,-69,-113,-240,-247
215,-96,-86,-17,-1,6,24,22,-3,269
529,-120,-197,-146,-100,-33,33,115,209,651
391,-114,-149,-107,-57,-11,68,118,255,577
-296,-80,39,77,104,74,91,45,51,-16
-645,100,212,209,174,134,76,-21,-219,-748
-641,119,142,148,109,111,72,9,-158,-902
-130,86,24,0,-8,-6,-24,-39,-81,-441
159,10,-40,-48,-42,-36,-20,-21,26,94
192,-69,-59,-58,-35,-34,-21,-20,55,298
174,-32,-13,-50,-40,-72,-68,-66,16,321
185,-49,-53,-68,-53,-71,-56,-48,52,268
-51,-59,-66,-39,-15,3,-21,10,38,40
-104,-20,-59,-54,-20,11,-8,16,1,-103
76,5,-37,-29,-20,10,-9,3,-4,-10
38,86,73,37,4,11,-42,-26,-19,20
122,121,100,17,-37,-70,-64,-40,8,129
118,-25,-38,-44,-53,-54,12,52,118,232
208,-9,-81,-69,-81,-74,-14,13,125,266
279,2,-67,-52,-73,-74,-18,-24,112,268
270,54,26,4,1,-13,-10,-1,22,174
207,55,79,101,130,101,65,41,-61,40
-173,-6,83,175,217,186,151,102,-56,-217
-659,-93,51,143,168,172,115,78,-82,-421
-515,-49,-14,-12,0,-12,-47,-76,-138,-344
-341,-59,-48,-51,-36,-42,-52,-64,-50,-226
-351,-26,-1,-14,4,15,5,-16,-43,-338
241,63,16,18,25,28,14,9,-27,11
448,45,-64,-56,-26,-22,7,40,91,302
140,-37,-114,-117,-71,-63,-30,11,89,180
-10,18,20,-50,-55,-91,-92,-66,10,62
40,111,120,-4,-90,-131,-147,-134,-85,51
5,-20,26,0,-39,-8,1,-7,-18,71
-18,-52,-25,43,51,119,141,89,73,55
41,-23,-32,41,48,88,115,33,99,88
4,-17,-31,-1,1,28,21,-14,-46,-46
28,8,-40,-57,-67,-56,-83,-39,-99,-94
-144,-90,-38,-23,-25,-34,-38,5,-8,-68
-37,27,31,12,-30,-42,-20,0,-6,-4
168,218,116,22,-46,-66,-48,-17,-4,-28
208,187,114,54,22,-15,-9,-12,-8,-31
0,-107,-49,9,27,35,49,38,131,136
-236,-159,-58,0,14,46,9,12,58,62
-333,-83,-4,20,17,40,4,-15,-16,-135
-304,-44,-16,-14,-20,3,-15,-50,-57,-300
123,12,-38,-37,-39,-35,-30,-56,-1,-119
362,23,-46,-24,-24,-33,-23,-7,102,164
265,-12,-35,9,21,-2,7,54,146,267
209,-45,-23,10,29,0,30,67,133,269
136,80,98,70,65,45,68,53,23,145
69,184,121,35,1,-1,5,0,-46,27
-123,38,16,-3,-10,0,-7,13,-39,-106
-287,-6,2,21,49,44,51,51,-14,-191
-241,-45,-14,36,70,57,88,61,13,-155
-67,-205,-87,-1,47,53,105,91,63,123
140,-43,10,-8,-11,-27,-3,-31,18,231
185,133,59,-30,-53,-91,-42,-111,55,50
75,127,84,14,-17,-41,-29,-93,-32,-198
27,-42,-22,-14,-33,11,-25,0,-139,-164
145,-6,-35,-9,-20,43,-10,32,-111,-6
268,90,18,2,-8,1,-40,-17,-69,166
20,-8,-10,-21,-26,-24,-52,-22,8,189
-475,-112,-23,-8,6,2,16,18,46,-98
-566,-129,-13,30,29,51,90,69,74,-396
-204,-30,66,76,40,40,65,28,-2,-250
195,-5,-26,-30,-46,-46,-21,-26,-17,137
145,-33,-99,-69,-56,-40,-9,-23,-11,82
-15,5,-21,4,11,26,28,7,-30,-53
71,132,66,37,20,-1,-6,-15,-23,3
277,165,61,-20,-45,-73,-72,-57,13,155
152,92,-8,-48,-50,-89,-61,-55,38,149
-159,-26,-59,-52,-31,-47,-27,-47,11,-17
-68,-119,-59,-26,-9,-11,-26,-22,-38,-59
20,-126,-31,18,44,46,29,45,44,93
316,26,-29,-17,-2,16,23,41,109,302
481,291,72,8,-27,-18,-28,-33,43,226
271,261,101,23,-22,-25,-40,-52,2,55
-196,-99,5,25,49,51,67,44,50,-142
-689,-395,-67,51,106,128,178,135,116,-319
-865,-320,-17,49,96,102,149,55,60,-441
-197,63,113,29,11,3,3,-59,-115,-166
166,87,30,-24,-36,-35,-63,-46,-137,187
36,12,-44,-46,-42,-52,-68,-14,-31,175
187,24,-88,-86,-84,-83,-100,-37,37,96
381,63,-77,-89,-99,-98,-128,-77,95,132
205,77,-13,1,-21,-65,-83,3,211,146
21,-60,-22,52,62,71,79,156,253,125
61,-74,19,110,114,134,129,135,56,-72
311,182,169,107,40,22,-18,-78,-191,-113
42,130,151,80,58,35,-9,-56,-197,-196
-134,18,95,48,50,54,39,26,-57,-61
61,2,4,-54,-77,-61,-54,-46,-42,156
-68,-42,-91,-105,-107,-69,-89,-90,-73,47
-507,-140,-69,-26,31,58,58,35,75,-165
-351,-151,-41,2,50,60,110,70,170,11
192,-49,-19,23,40,54,15,32,-5,126
213,-59,-69,12,53,66,43,73,26,55
-390,-79,-82,6,52,64,58,42,-33,-540
-400,86,73,80,67,57,13,-10,-104,-634
205,244,142,48,0,-41,-66,-45,-74,-66
298,178,77,-29,-84,-109,-98,-86,-24,189
122,4,-7,-33,-56,-64,-48,-64,38,222
15,-143,-100,-58,-46,-27,-36,-14,0,201
-25,-166,-141,-97,-56,-17,4,32,58,222
161,-28,-72,-71,-40,-23,-5,34,87,198
34,75,41,4,0,-1,23,33,56,40
97,51,49,21,11,8,24,26,66,55
363,53,0,26,-14,0,5,8,52,144
247,49,-29,4,-28,-27,-4,-14,55,230
204,5,-38,-9,-5,-5,-22,-5,10,250
85,24,-31,-25,-12,-3,-29,-33,-66,52
-319,26,32,19,14,21,-35,-51,-122,-250
-850,-100,78,123,121,120,81,29,-77,-644
-672,29,158,159,137,108,90,18,-109,-625
-181,90,112,70,52,19,11,-38,-104,-163
175,56,-5,-37,-55,-64,-52,-89,-35,72
284,58,-22,-49,-60,-64,19,-34,135,159
128,7,-20,-31,-28,-27,13,8,94,158
-66,-161,-84,-68,-14,11,-39,11,-29,65
68,-142,-124,-88,-62,-20,-75,3,5,106
440,20,-105,-98,-121,-99,-93,9,119,279
488,56,-83,-103,-119,-83,-58,-2,110,324
315,-46,-76,-12,-3,49,50,15,26,203
-101,-68,38,128,159,178,189,52,-56,-131
-154,46,135,141,148,126,140,20,-116,-159
-106,85,88,50,30,4,39,32,0,24
-221,5,7,5,-10,-54,-15,55,110,100
-193,-72,-45,-36,-38,-68,-33,45,82,12
-210,-1,46,9,12,-24,-18,24,-55,-288
-235,-3,61,35,30,2,0,40,-60,-245
139,43,16,-30,-52,-95,-113,-41,-25,-9
550,109,-23,-115,-129,-173,-201,-115,-9,288
486,73,-25,-79,-68,-89,-79,-31,94,354
-104,29,31,27,51,95,84,47,83,-21
-553,-145,-27,95,162,248,217,111,70,-276
-194,-162,-44,80,148,197,178,81,73,-116
227,76,89,41,0,-43,-76,-135,-115,18
18,-68,-2,-21,-73,-115,-145,-194,-200,-169
-175,-148,-103,-66,-45,-37,12,-8,24,-96
-214,90,36,-20,-11,-16,50,41,124,34
95,226,120,-7,-41,-60,-78,-56,-100,44
317,221,74,-57,-96,-110,-162,-112,-235,123
435,105,-48,-96,-109,-114,-114,-50,-105,276
159,-120,-123,-64,-19,5,47,128,158,311
-293,-240,-97,4,86,128,164,223,238,-45
-588,-124,14,115,176,179,123,78,-31,-549
-108,94,70,66,45,14,-90,-146,-229,-363
47,77,81,24,-23,-37,-108,-125,-183,-107
-179,-17,99,79,55,45,24,18,-29,-56
-215,-121,-28,-8,-29,-12,4,-7,-29,-22
54,-200,-121,-68,-69,-39,-14,0,3,216
236,-86,-78,-30,-30,-15,28,49,84,343
199,-13,-52,-6,-5,-2,55,52,99,273
135,60,-18,8,8,-1,86,37,133,58
226,134,65,55,48,16,46,5,-13,-114
263,41,9,5,10,-18,-35,-6,-102,-55
-333,-89,-34,-54,-42,-49,-65,-21,-93,-179
-393,148,119,-16,-77,-120,-136,-114,-124,-205
-105,254,155,14,-74,-120,-147,-127,-139,-147
117,-22,-58,-25,-24,-19,-24,5,-57,-4
154,-149,-116,18,73,105,128,127,86,99
213,-86,-52,11,56,56,108,71,150,244
72,-160,-76,-40,-25,-12,-16,25,35,214
-89,-72,-31,-51,-53,-30,-62,2,-39,109
-280,103,42,-44,-54,-54,-73,-36,-47,4
-75,227,60,-57,-81,-92,-108,-72,-82,-117
56,187,47,-42,-58,-81,-85,-63,-88,-322
-178,-109,-25,32,57,58,73,76,7,-261
250,-179,-59,56,93,89,122,109,65,138
442,-143,-19,67,94,84,108,88,-9,228
25,-40,14,32,58,43,55,32,-63,-51
-338,12,-22,-16,19,14,12,33,-18,-133
-599,-155,-87,6,61,53,49,59,-21,-251
-256,-76,-15,31,41,7,3,-38,-105,-184
157,43,34,-1,-20,-36,-52,-68,-55,92
345,101,7,-42,-54,-42,-30,-55,84,226
474,202,6,-60,-98,-95,-15,-66,180,355
447,173,20,-25,-79,-68,-37,-46,41,352
528,15,-29,-28,-48,-19,-67,-8,-93,288
394,-92,-69,-22,14,18,-12,58,6,259
-206,-113,-42,-40,-8,-7,6,55,11,-63
-785,-105,57,54,80,71,78,52,-53,-487
-674,-98,63,98,87,78,78,28,-39,-429
-498,-25,64,96,57,35,25,1,3,-233
-324,207,88,30,-49,-69,-111,-117,-127,-304
307,274,28,-53,-89,-77,-97,-114,-147,-123
174,29,24,16,13,14,-3,-29,-49,148
-16,-58,19,40,46,49,39,36,69,253
-10,-153,-69,1,33,66,90,127,183,181
-3,-89,-99,-41,0,25,63,100,169,-75
113,123,-29,-48,-46,-36,-37,-52,-26,-408
-45,3,-10,-21,-37,-30,-59,-73,-91,-293
100,-167,-60,-29,-10,25,25,28,22,242
318,-176,-119,-62,-10,63,92,64,103,474
322,63,-5,-4,14,64,96,21,33,181
35,186,91,28,8,73,79,-23,-63,-119
-251,-93,-11,19,38,104,105,40,11,-173
-333,-69,25,53,67,84,98,23,28,-184
-368,13,23,32,30,-28,39,-11,96,-107
-104,-6,-33,-6,-30,-148,-76,-38,138,74
204,5,11,-5,-49,-184,-154,-73,11,178
387,119,97,27,-39,-172,-155,-84,-52,266
416,250,154,51,-49,-147,-148,-78,-11,276
258,206,131,48,-30,-109,-172,-23,38,136
-58,-81,-27,23,55,37,15,141,200,-12
-17,-101,-57,26,84,138,152,138,195,63
508,3,-56,-50,-59,12,-15,-40,40,401
470,12,-47,-106,-129,-63,-86,-88,-87,254
-200,4,6,2,14,40,20,-24,-95,-119
