173,175,76,145,134,-115,-479,-340,-15,100
-2,27,3,31,86,34,-327,-365,-99,-75
-70,-28,-47,-19,-1,60,-93,-154,25,-84
5,18,-8,1,-79,-102,-82,83,190,26
97,89,52,18,-162,-366,-207,135,253,124
57,52,29,0,-153,-261,-116,70,196,64
13,13,5,13,-68,-74,-3,50,77,0
26,6,9,12,-34,-58,8,66,68,-7
14,-17,-4,10,13,-32,-50,16,-1,-10
-49,-89,-75,-43,37,229,156,33,-82,-6
-54,-117,-111,-115,-26,479,437,97,-58,10
-50,-90,-130,-109,-45,512,464,91,-75,30
-11,-35,-77,-32,0,274,349,133,-58,72
100,82,59,69,24,-300,-127,128,18,162
113,124,105,86,71,-464,-343,64,-9,147
46,86,63,63,110,-261,-88,118,-25,75
-51,-21,-11,5,35,-122,114,198,8,-11
-108,-104,-56,-64,-40,-29,117,223,43,-69
-72,-69,-36,-50,-22,148,155,161,98,-53
-36,-28,3,-15,-12,111,61,39,96,-38
-2,6,22,5,-28,37,9,-30,91,-8
-6,-4,18,5,-28,70,145,-7,75,-8
0,3,22,14,-3,-18,58,-4,78,-10
37,53,47,42,21,-125,-216,-75,8,20
15,29,23,61,105,-109,-255,-143,-133,-18
-3,-1,-56,29,76,-109,-141,-99,-102,-66
-21,-29,-47,-2,28,-97,-139,-122,-67,-79
9,-6,-34,-22,-62,-111,-147,-146,-23,-46
42,40,22,27,-31,14,-18,-117,0,-19
43,64,73,86,42,64,42,-93,40,-25
26,53,38,53,4,-20,-57,-100,42,-21
30,51,-7,67,19,-60,-119,-155,5,-21
-6,16,4,66,25,-79,-64,-167,-28,-68
-39,-41,-5,26,-8,-68,74,-98,-37,-81
-17,-22,10,28,-6,-76,28,-73,-43,-42
-13,-14,0,13,-8,-53,-94,-137,-76,-33
-19,-56,-38,-46,-41,27,-52,-165,-84,-34
-30,-98,-61,-66,-45,113,149,-48,-21,-24
-110,-165,-146,-83,-26,213,477,165,47,-61
-141,-174,-162,-96,-35,250,736,376,136,-64
-80,-96,-59,-45,-24,189,550,414,168,-17
-79,-76,-29,-23,5,262,252,270,115,-34
6,1,47,45,37,266,-15,136,74,35
96,83,120,81,-15,174,-45,64,82,98
139,115,153,71,-67,-38,-123,-24,-1,103
134,119,116,104,22,-254,-436,-151,-87,86
49,60,45,74,100,-70,-481,-301,-196,16
-86,-83,-33,-49,56,270,-124,-306,-249,-83
-107,-121,-89,-100,-7,297,71,-203,-192,-81
-67,-101,-84,-90,-13,151,61,-122,-178,-40
67,27,15,17,10,-178,-212,-93,-103,75
82,54,43,49,16,-420,-471,-96,-58,81
-2,-23,-33,-18,-3,-143,-163,22,-4,-18
33,17,-1,37,71,62,22,44,53,3
44,41,67,71,122,149,166,37,52,16
55,74,86,67,50,-36,138,106,41,72
21,49,21,22,-39,-274,36,154,14,84
18,0,-1,-63,-159,-317,-7,213,26,87
59,9,16,-84,-155,-239,-77,204,65,105
34,31,29,-7,37,-18,-66,86,41,44
4,61,67,62,149,45,-76,-8,44,1
6,31,24,-4,-24,-116,-12,45,131,1
28,34,23,-29,-145,-230,-27,33,85,23
49,55,31,-9,-135,-242,-97,5,23,60
31,64,9,-21,-99,-204,-151,36,64,88
-19,22,-4,-7,-33,-108,-129,51,86,69
-51,-15,-8,20,35,-68,-28,38,110,39
-29,-18,10,26,99,23,147,65,166,36
-7,6,23,10,83,96,190,101,186,53
-10,10,9,2,61,251,201,86,126,23
-26,-33,-11,-42,27,370,254,75,77,-40
-23,-33,-38,-61,6,322,202,28,74,-45
-32,-24,-59,-9,80,211,94,-50,48,-19
-25,-24,13,0,74,88,2,-110,-16,-16
24,8,58,14,66,-58,-105,-115,-30,-30
26,7,16,15,106,-102,-164,-90,-24,-55
-79,-97,-59,-49,93,0,-15,0,-73,-124
-161,-174,-120,-113,52,108,138,98,-72,-155
-145,-136,-98,-109,-4,94,211,113,-31,-90
-29,-1,33,6,35,155,189,47,-9,-3
21,46,71,16,22,158,31,-4,-17,18
-55,-41,-53,-105,-93,39,-8,56,-21,-19
-44,-29,-55,-114,-123,-58,16,113,28,24
28,41,38,-28,-97,-117,-13,31,7,48
13,30,31,-31,-90,-198,-51,-79,-146,8
-103,-61,-71,-85,-58,-82,101,-79,-232,-75
-194,-135,-155,-138,-92,92,466,131,-194,-142
-118,-77,-132,-141,-173,-9,419,249,-83,-63
38,68,42,-8,-45,-32,36,91,-8,61
236,268,264,204,134,-179,-561,-156,80,218
208,230,232,183,122,-226,-828,-282,46,174
96,103,86,57,61,-98,-591,-250,-33,67
39,32,-14,-4,32,13,-242,-150,-57,21
79,48,11,0,-19,0,-70,-66,-6,44
59,37,-24,-13,-44,97,73,-30,-9,20
40,35,-37,-10,-8,148,110,-15,-13,35
56,51,35,-5,-26,42,-51,-35,-12,49
33,46,48,28,11,1,-112,-28,-15,34
-10,9,24,50,61,-17,-40,-5,-15,-16
-35,0,15,36,52,-32,100,23,-13,-45
29,55,59,46,22,-78,114,25,15,24
-2,19,17,24,12,-8,103,1,-11,-10
-79,-49,-33,4,72,148,187,0,-91,-101
-101,-72,-38,6,104,115,149,2,-138,-134
-121,-70,-44,14,118,19,-7,-39,-183,-151
-132,-100,-53,1,104,-29,-53,-6,-179,-164
-133,-122,-95,-24,60,-25,110,62,-180,-156
-94,-100,-79,-48,-31,25,212,64,-147,-122
-32,-84,-65,-101,-189,18,161,51,-13,-72
3,-78,-104,-155,-228,55,69,76,180,-3
158,74,55,14,-21,36,-193,-15,288,158
199,149,140,134,121,39,-283,-120,199,167
178,146,132,107,78,2,-234,-88,149,135
149,91,82,42,-17,-119,-182,6,181,122
102,45,57,14,-43,-198,-168,48,93,97
72,34,43,24,1,-150,-163,43,26,97
42,22,-15,0,-18,-75,-115,56,58,95
28,5,-138,-19,-21,26,-4,81,86,99
-3,-36,-138,-28,-16,114,117,74,81,54
-30,-43,-42,-22,21,182,108,39,69,22
-29,8,-5,50,145,206,111,5,30,-4
-39,17,0,71,180,207,165,17,-47,-35
-32,-8,5,46,156,151,167,20,-62,-35
-12,-29,-5,1,119,140,154,40,-41,-14
-48,-58,-58,-66,73,192,166,34,-49,-18
-101,-94,-82,-112,-31,253,189,-19,-97,-64
-76,-54,-56,-74,-106,157,261,33,-45,-54
-47,-51,-53,-109,-230,-48,335,103,29,-65
-84,-90,-133,-143,-239,-44,426,185,52,-123
-26,-29,-98,-58,-73,45,400,278,119,-68
28,20,31,-24,-47,28,302,229,160,-11
63,81,106,40,-2,-34,-15,-46,39,35
51,92,100,73,11,-24,-237,-204,-62,45
29,63,18,46,3,50,-263,-196,-92,43
16,37,28,19,0,-13,-341,-203,-93,32
7,34,54,-2,-11,-149,-340,-225,-70,12
84,81,120,30,-51,-159,-83,-40,81,98
46,43,111,43,-34,-213,-58,28,168,57
-36,-34,19,-27,-61,-145,-112,-54,65,-61
-16,-35,0,-84,-159,-125,-94,-37,18,-61
-12,-33,17,-61,-113,-70,-127,-68,-101,-79
-40,-22,40,36,57,22,-128,-61,-233,-96
-29,-18,47,60,91,63,23,-1,-217,-108
64,42,83,45,7,-70,-140,-35,-75,-31
106,78,107,41,-26,-203,-338,-159,-31,0
76,65,93,41,-20,-203,-363,-278,-93,-23
61,43,63,0,-42,-188,-299,-268,-105,-21
4,-2,6,-37,-55,-177,-229,-202,-154,-44
-41,-25,-49,-31,-24,-113,-134,-100,-139,-60
-79,-53,-159,-29,-7,-15,-14,70,-69,-51
-80,-66,-194,-10,9,64,43,131,-44,-48
-36,-29,-143,-40,-43,46,58,95,2,3
-5,-30,-85,-54,-79,89,133,68,72,12
-9,-41,-131,-26,-26,153,175,29,64,-31
-11,-29,-61,-17,-22,80,131,23,73,-23
-46,-69,15,-7,11,74,104,15,75,-39
-81,-111,-23,-53,-34,114,155,63,111,-56
-69,-128,-34,-79,-71,141,198,146,182,-37
-54,-102,-15,-14,34,286,228,148,148,-29
-6,-26,-21,23,36,218,213,206,148,30
19,13,25,38,-8,-37,21,150,157,66
-67,-54,14,6,11,-30,19,59,159,-18
-46,-29,68,56,41,-115,23,70,151,-10
10,33,126,122,82,-213,-166,0,60,6
-15,22,85,94,116,-130,-153,-53,-30,-43
-24,-1,51,39,109,-63,11,-21,-28,-60
-36,-40,18,-19,91,125,195,14,-32,-67
-55,-64,-56,-65,6,197,291,77,-2,-53
-9,-11,-97,-58,-70,136,135,45,24,5
109,96,67,19,-82,-57,-143,-29,33,118
155,127,131,44,-115,-238,-238,-52,67,125
120,103,104,20,-99,-203,-212,-104,7,55
75,70,76,21,-47,-78,-82,-142,-67,-2
52,48,55,40,-10,-41,-68,-144,-132,-8
67,56,-8,46,12,-54,-63,-92,-185,19
19,13,-74,-2,-19,39,42,26,-181,8
-39,-46,-67,-61,-52,38,75,99,-155,-25
-69,-68,-79,-80,-49,-34,3,62,-130,-72
-51,-59,-23,-50,-5,37,117,145,2,-53
-42,-38,11,-25,33,88,264,224,89,-38
-15,29,58,39,82,115,310,201,90,-15
39,72,67,70,70,72,249,150,34,31
-43,-21,-32,-9,11,55,87,18,-84,-16
-57,-33,-67,-34,-10,104,-32,-67,-120,4
-7,6,-43,-29,-4,170,55,-17,-41,76
58,63,26,3,23,96,2,-45,2,130
167,171,142,89,77,-133,-135,-74,101,196
133,132,140,95,93,-194,-197,-113,133,116
11,13,43,17,50,-67,-185,-137,37,-7
-35,-21,-9,-19,30,0,-96,-78,5,-60
-24,-8,-9,-35,-29,-77,-55,7,37,-36
-4,-6,-15,-55,-94,-58,-54,43,76,-2
19,1,0,-45,-70,40,-59,7,82,12
-30,-12,21,23,102,154,-108,-111,10,-62
-30,8,-18,34,130,79,-153,-141,0,-77
3,8,-112,-30,-6,-72,-127,-103,69,-33
7,-17,-69,-59,-85,-152,-78,-30,93,-15
9,-9,-38,-6,-18,-86,-16,-30,37,-16
-3,5,-26,10,8,-23,-63,-57,-47,7
-15,5,-3,4,22,80,11,-19,-48,0
-26,-36,-24,-22,7,100,72,8,-26,-28
-46,-62,-87,-53,-7,76,114,42,-65,-37
11,8,-80,-3,12,-17,112,54,-15,14
35,31,17,11,21,42,139,42,29,21
26,10,43,-4,4,186,273,79,25,9
24,12,43,-3,-15,105,190,56,-36,21
-30,-8,3,-20,-26,-2,-20,-5,-133,-16
-47,0,4,-19,-33,-107,-132,-44,-129,-25
-46,-31,17,5,6,-80,-147,-81,-84,-56
-8,-32,17,9,-1,-93,-122,-59,-39,-35
8,-6,6,-14,-26,-97,-90,-6,0,-5
-3,-7,-3,-21,-22,-34,19,20,-16,-12
59,47,43,11,-28,-82,90,60,31,40
125,128,87,53,-30,-143,-25,48,77,104
53,67,-49,21,-22,-47,-87,-15,-2,42
-64,-32,-220,-36,5,104,-12,-36,-118,-50
-149,-113,-213,-72,57,192,25,-62,-192,-128
-134,-113,-114,-73,46,160,133,-1,-84,-118
-47,-41,-57,-36,-11,66,137,63,-3,-39
-25,-11,-68,-31,-13,152,248,79,-33,1
-81,-54,-90,-58,38,442,545,79,-62,-34
-162,-123,-135,-72,100,682,767,133,-95,-114
-41,-12,-9,6,74,516,690,269,37,11
286,270,250,176,-23,-257,6,334,295,298
323,308,294,215,4,-838,-798,36,223,284
93,100,107,74,27,-602,-900,-276,-29,49
-38,-24,0,-24,12,-141,-474,-274,-91,-69
11,14,30,-13,9,70,-79,-133,6,-28
56,65,94,58,88,123,92,-58,79,13
-8,6,32,31,83,93,131,-20,76,-34
-66,-66,-43,-4,38,62,148,17,48,-77
-59,-63,-52,28,52,-37,85,41,48,-75
-147,-123,-133,-22,38,44,118,-45,-90,-180
-208,-186,-137,-88,23,249,306,-76,-177,-253
-118,-93,-58,-66,-34,177,204,-51,-110,-158
-4,23,40,-20,-107,7,-47,-69,-55,-32
12,60,51,-32,-154,-112,-2,-91,-120,-17
-223,-162,-140,-146,-28,107,244,-247,-369,-262
-289,-249,-241,-211,51,447,591,-134,-361,-295
-112,-98,-136,-34,161,371,495,95,-114,-102
181,192,60,170,116,-188,-116,168,89,182
334,336,261,227,42,-611,-664,67,155,317
131,156,168,109,71,-409,-747,-159,6,124
177,175,186,75,-45,-368,-761,-236,76,168
212,211,214,104,-82,-497,-821,-230,102,212
44,56,65,23,-110,-418,-578,-197,0,55
-28,-4,-4,-31,-130,-294,-333,-97,-3,39
15,22,16,-42,-151,-276,-274,-8,109,124
42,20,37,-12,-113,-181,-72,77,220,151
29,9,13,24,-51,-92,58,136,176,113
-32,-32,-32,14,23,30,70,16,17,0
-70,-61,-25,21,98,154,94,-64,-50,-42
-80,-77,-96,-6,90,236,148,28,19,-13
-75,-84,-132,7,126,364,241,90,99,-18
-75,-109,-73,17,128,441,497,257,229,-19
-3,-65,-63,-60,-102,177,542,453,300,66
51,1,-11,-79,-212,-131,293,435,251,96
35,27,27,-16,-130,-266,21,267,127,50
-99,-78,-44,-16,-9,-132,-120,89,-17,-79
-97,-71,-21,-2,71,-26,-195,-17,-16,-98
-51,-35,-10,-16,33,-34,-176,-32,28,-47
-23,7,-6,-7,15,-31,-228,-36,87,4
22,67,13,62,80,67,-142,-61,51,41
21,59,6,75,102,117,-5,-49,17,10
66,47,36,19,-2,94,141,83,129,49
169,118,89,17,-74,35,173,143,222,161
208,162,101,58,-7,21,35,61,162,180
116,75,33,72,91,26,-74,-66,-25,63
20,1,27,43,98,64,-120,-99,-61,-21
-13,-35,-6,-13,1,0,-135,-1,47,-1
-3,-12,5,-10,-60,-112,-113,47,92,54
-8,0,9,30,-17,-127,-51,11,12,38
-45,-47,-59,13,6,-135,-13,-19,-105,-21
-53,-64,-148,-8,1,-110,-48,-23,-85,-34
-90,-104,-101,-33,45,78,20,-14,-71,-63
-79,-78,-20,-6,82,205,56,-45,-98,-72
4,15,7,25,63,107,13,-54,-104,8
36,58,-65,10,21,32,132,-23,-90,62
-7,20,-41,-20,-23,-7,280,23,-70,0
-67,-56,-10,-41,-19,100,387,62,-91,-69
-91,-91,-21,-42,5,164,289,2,-132,-86
-23,-54,0,-27,-12,21,-20,-69,-116,-7
97,67,87,34,21,-81,-331,-154,-81,112
185,148,155,94,89,-110,-462,-184,-9,137
98,65,99,46,86,-93,-250,-34,84,23
5,-3,45,8,31,-90,-86,17,66,-65
-32,-35,7,-32,-45,-88,51,102,78,-62
-38,-29,-11,-34,-30,57,318,192,43,-31
-29,-24,-90,-22,21,136,409,131,-45,-6
-34,-27,-50,-41,14,129,269,49,-81,-3
-29,12,7,-28,17,52,11,-59,-95,23
-3,41,21,28,97,64,-180,-192,-108,3
-91,-47,-47,29,197,206,-44,-174,-155,-132
-187,-178,-110,-77,126,352,297,13,-119,-231
-222,-226,-160,-155,-14,360,413,8,-138,-260
-271,-284,-212,-199,-62,280,332,-123,-221,-304
-128,-158,-114,-93,-11,185,204,-124,-149,-161
218,176,177,160,100,-45,32,-29,75,162
371,342,306,262,84,-371,-189,21,170,313
264,263,207,190,48,-401,-310,-20,103,220
92,81,20,42,-17,-96,-124,-24,16,76
-25,-51,-46,-95,-135,-10,-84,-150,-85,-49
-29,-57,-69,-126,-182,-15,-69,-138,-65,-52
-15,-38,-44,-79,-90,-3,-35,-7,29,34
-17,-41,-4,-19,-4,-142,-121,99,108,91
27,8,65,33,29,-277,-200,126,132,124
52,33,68,6,-39,-325,-237,84,127,129
32,2,42,-23,-67,-222,-171,56,105,92
-6,-22,41,-23,-33,-154,-78,43,56,31
-49,-43,14,-11,21,15,-74,-61,-63,-42
-83,-74,-44,-23,20,200,90,-56,-114,-96
-83,-88,-112,-46,-20,161,182,4,-67,-80
-92,-88,-66,-40,-12,78,83,-46,-79,-83
-74,-72,-44,-49,-45,-36,-38,-64,-41,-62
-79,-79,-84,-74,-73,20,48,-23,0,-49
-99,-93,-73,-58,-26,195,299,48,5,-81
-90,-65,-36,-24,22,248,359,89,-17,-83
59,71,87,76,77,89,151,37,-20,25
160,158,148,123,70,-212,-222,-81,5,113
103,106,92,70,38,-198,-278,-147,-10,75
54,76,65,36,-21,-123,-113,-138,2,51
27,41,29,-2,-99,-90,-20,-118,28,37
-14,-2,3,21,-43,104,107,-83,25,20
-23,0,10,44,3,152,59,-68,-5,35
-29,-4,-8,9,-44,3,-62,-85,-39,8
22,41,12,-14,-150,-227,-150,-59,19,49
86,80,49,13,-154,-334,-217,-15,134,126
43,41,30,24,-25,-213,-285,-69,140,88
-10,19,9,32,30,-32,-136,-4,133,69
-15,32,9,36,35,25,-34,50,131,64
-17,16,-5,7,13,20,-15,84,169,70
-16,-19,-2,1,-19,19,0,125,165,84
-21,-56,-38,0,-11,39,105,202,142,63
-52,-78,-155,-16,5,78,171,211,89,11
-25,-60,-149,-15,13,105,150,161,54,0
32,-14,-72,-26,-1,171,174,121,32,-6
40,13,0,-1,44,241,124,56,9,-1
73,65,36,18,28,197,95,49,27,60
67,61,50,14,7,93,147,68,3,68
12,12,35,47,76,-57,81,59,-57,4
-48,-71,-19,31,77,-18,86,46,-92,-62
-48,-62,-41,19,13,-7,40,5,-95,-76
-32,-52,-50,-32,-96,34,74,-18,-83,-59
-72,-88,-110,-61,-67,212,291,2,-92,-82
-25,-48,-1,0,28,300,397,51,-48,-55
35,0,80,17,61,213,250,78,-3,-15
60,46,111,60,121,7,-89,-15,-25,-6
59,64,87,92,117,-156,-357,-109,-70,1
-46,-37,-16,27,81,-49,-363,-164,-161,-111
-120,-127,-52,-51,27,33,-178,-122,-180,-198
-127,-137,-53,-74,19,-58,-205,-102,-134,-180
-140,-124,-29,11,218,86,-85,-148,-133,-184
-122,-112,-1,46,277,189,125,-108,-93,-160
-49,-94,-3,-46,-10,-4,136,66,30,-52
87,-2,41,-81,-263,-223,151,251,181,113
174,95,77,-62,-311,-333,106,256,215,195
110,60,-23,-96,-288,-279,-12,82,108,142
126,83,70,-4,-88,-106,-120,-100,30,125
226,178,208,98,29,-190,-380,-275,-3,157
138,119,137,35,31,-171,-390,-376,-111,38
58,45,52,-28,-60,40,-89,-187,-89,-12
6,-8,19,-38,-103,222,141,134,32,-13
-44,-37,4,0,-16,264,190,310,103,-24
-63,-56,12,17,47,45,5,238,47,-43
-29,-36,11,3,-9,-148,-136,152,-4,-23
-26,-21,0,-3,-51,-175,-154,81,-43,-4
-18,0,-20,28,0,-112,-162,-27,-68,-19
52,53,30,39,1,-65,-70,-37,-37,18
26,21,30,-1,-8,-30,-19,40,7,16
15,31,25,28,13,-74,-107,90,41,28
-16,7,-55,32,51,-84,-165,30,-20,-19
-55,-43,-53,6,68,-35,-32,7,-73,-62
-85,-67,-40,-20,76,50,168,60,-70,-74
-103,-78,-66,-42,84,132,212,79,-61,-81
-48,-41,-33,-42,33,98,114,15,-61,-49
26,15,18,-26,-73,-18,15,-25,-7,-2
64,49,39,-3,-84,0,-66,-28,47,48
84,77,69,41,-38,23,-121,-54,73,91
40,47,78,62,10,-34,-154,-61,60,40
-35,-1,29,21,21,134,12,-26,7,-50
-34,0,-55,-12,-6,361,313,73,28,-26
-25,-16,-42,-18,-45,346,329,110,42,-6
-41,-34,-46,-25,-80,240,298,122,33,-26
-51,-48,-46,-24,-46,89,302,170,32,-23
0,-5,-11,-26,-73,-310,-25,94,10,2
9,16,-8,-16,-22,-233,-143,-15,-34,-4
22,46,27,23,44,-56,-212,-88,-43,3
3,18,25,24,28,-93,-301,-110,-64,-28
-47,-43,-32,-47,-51,-94,-192,-63,-42,-57
-101,-82,-76,-80,-37,26,73,50,12,-62
-64,-46,-47,11,70,40,182,121,33,-30
-36,-61,-69,13,71,21,119,140,27,-3
-3,-43,-41,-13,32,28,40,88,-10,-3
52,-9,10,-35,-49,-47,-101,35,2,44
49,5,18,-30,-50,-20,-48,80,56,78
-26,0,14,3,10,17,10,47,30,19
-56,-6,20,40,59,17,51,-14,33,9
-69,-11,11,60,104,29,138,-24,34,-21
-58,-15,11,68,127,148,155,-19,-5,-40
64,65,70,53,57,161,179,64,28,62
222,194,142,53,-107,-217,22,144,137,201
112,86,79,29,-48,-231,-104,12,-6,58
-8,-35,-26,-23,36,19,77,-1,-49,-50
17,-14,4,0,43,1,78,49,30,4
34,29,35,26,33,-46,-145,-70,-19,12
-6,10,27,10,24,-41,-248,-185,-173,-71
27,44,42,32,15,-91,-238,-162,-153,-36
55,81,85,75,84,-46,-211,-153,-93,0
48,77,65,63,59,-80,-142,-128,-57,5
14,42,0,-7,-35,-91,-84,-111,-59,-3
-7,0,-66,-52,-87,-49,0,-87,-72,-46
-2,-17,-109,-53,-68,26,97,-35,-58,-61
-24,-34,-157,-56,-24,48,139,-6,-37,-53
-88,-82,-184,-85,-68,-17,130,38,-32,-77
-125,-104,-125,-79,-34,-44,15,24,15,-59
-72,-71,-58,-17,33,-17,-98,-23,54,-17
-57,-65,-44,-32,6,80,71,73,107,2
26,-18,-27,-72,-168,-1,134,136,200,94
-16,-51,-101,-99,-162,126,284,122,167,50
-72,-86,-112,-98,-70,364,502,164,142,-5
-2,-15,2,0,19,360,413,114,141,37
86,78,86,96,76,253,138,28,125,116
151,133,116,102,-13,-5,19,153,160,187
175,132,152,106,-43,-402,-372,57,122,201
72,29,90,63,33,-443,-662,-186,-69,59
-39,-72,-12,-21,20,-223,-419,-161,-131,-52
-69,-100,-62,-57,6,-43,-108,-39,-111,-83
-97,-111,-136,-42,49,37,15,-10,-118,-127
-145,-147,-204,-36,50,217,250,34,-130,-185
-106,-108,-112,-40,-7,258,255,5,-106,-123
-16,-23,-17,-28,-67,99,28,-43,-13,-11
66,61,93,42,-31,47,-12,-24,51,62
105,119,149,74,-2,-47,-39,-28,10,61
103,115,135,55,-41,-234,-217,-86,-35,43
67,87,93,30,-47,-212,-252,-122,-42,28
41,70,66,40,4,-94,-152,-102,-49,36
75,88,81,76,14,-133,-144,-86,-16,67
7,16,-37,1,-66,-128,13,54,30,3
-60,-61,-102,-33,-67,-76,164,121,4,-54
-97,-99,-40,-27,-30,-41,236,97,-24,-89
-81,-91,-29,-40,-56,-47,155,74,6,-79
0,-3,30,29,28,-25,-90,-59,32,-13
38,43,42,64,110,73,-189,-145,26,36
84,94,86,108,124,15,-201,-205,-37,65
80,103,75,131,131,-30,-211,-314,-149,-22
19,48,62,75,37,-21,-121,-187,-99,-63
-1,36,36,32,-46,-36,-7,66,78,15
36,68,42,19,-70,-63,55,152,170,89
32,55,30,2,-68,-69,49,157,184,83
-8,11,-47,-11,-42,-19,55,136,137,38
-22,0,-69,-14,-25,-38,51,87,78,27
-44,0,-3,-9,25,-6,-33,-43,0,-32
-78,-26,-29,-35,17,124,17,-81,-44,-91
-106,-75,-63,-67,-20,241,250,18,-18,-108
-106,-70,-72,-36,25,328,405,98,-1,-94
-59,-24,-92,17,94,313,341,72,-20,-70
-28,23,-4,72,181,246,97,-74,-69,-60
-6,47,77,73,165,134,-123,-176,-121,-72
-51,9,32,6,71,150,-54,-145,-169,-117
-99,-36,-5,-30,118,374,276,-54,-188,-138
-97,-49,-27,-25,149,357,390,51,-151,-114
23,48,51,26,99,28,88,99,-60,12
140,140,151,64,-45,-400,-416,-65,-48,87
77,99,73,-9,-197,-522,-523,-250,-145,12
-24,-12,-17,-59,-120,-208,-153,-194,-152,-75
-72,-44,-55,-45,-15,120,177,-42,-77,-81
-55,-33,-57,-61,-64,217,257,107,38,-19
28,9,-28,-82,-127,49,97,231,200,103
81,50,-7,-83,-121,-201,-220,136,234,185
-5,-26,-66,-113,-93,-177,-236,-33,117,95
-106,-103,-116,-119,-53,55,139,38,76,12
-177,-155,-151,-126,8,170,374,170,92,-30
-25,-34,-31,-37,3,-71,226,287,216,107
76,54,61,37,2,-234,10,255,218,136
19,20,27,-10,-17,-222,-155,99,100,26
31,46,66,-7,-22,-220,-332,-33,33,9
39,73,69,61,61,-68,-195,-40,-8,39
45,66,42,19,-14,-71,-12,81,44,70
110,100,88,15,-59,-74,95,154,120,143
121,137,127,76,71,51,64,48,92,125
70,90,93,65,90,138,12,-43,8,53
98,92,93,55,18,-5,-253,-137,40,98
138,126,124,106,38,-101,-380,-246,30,120
72,53,72,73,48,-47,-194,-218,-41,29
34,-10,4,-8,-7,19,-18,-106,-32,-13
22,-23,-53,-40,-41,11,66,-16,16,20
-5,-43,-60,-67,-81,-58,39,13,53,40
-38,-28,-24,-41,-67,-68,-33,-13,50,29
-63,-48,-39,-28,-49,-39,-71,-62,30,11
-66,-81,-91,-23,-5,39,51,-69,22,-2
-67,-71,-113,-14,47,106,213,-31,-4,-28
-23,-24,-12,13,38,45,202,35,-23,-17
101,73,100,60,-5,-199,-88,57,6,68
80,54,70,37,4,-162,-250,-11,-55,37
7,0,20,10,44,16,-83,33,-44,-4
0,6,19,12,28,-22,-63,43,-31,8
-5,-4,16,-16,-15,-31,-87,-20,-96,-27
3,-9,9,-26,-46,-19,-25,-42,-110,-12
30,-13,2,-15,-65,-24,32,-22,-82,15
4,-24,-6,-5,-28,-19,22,-32,-102,-35
-34,-18,-5,-8,-1,-32,-25,-72,-118,-68
-23,-5,-2,-28,-29,-35,-18,-55,-54,-68
-18,-14,-36,-30,-50,-2,44,22,6,-33
-5,-36,-82,-21,-44,34,96,61,19,3
-5,-29,-117,7,20,71,126,49,0,-4
-9,-26,-96,10,14,41,85,40,7,-9
-34,-56,-15,5,26,17,42,32,30,-24
-52,-69,-24,-15,14,4,0,-4,16,-49
-59,-80,-20,-22,24,60,-23,-82,-27,-51
-72,-101,-28,-11,57,183,67,-108,-58,-62
-55,-86,-18,-11,32,269,233,-56,-36,-35
-25,-47,15,-12,-28,205,259,-27,-20,-38
-9,-39,14,-12,-62,101,219,53,43,-7
57,23,45,16,-59,-72,59,144,158,101
40,6,46,19,-51,-136,-100,56,105,77
-19,-51,-4,-6,-22,-11,-17,0,44,5
4,-19,24,16,6,100,93,-1,48,-3
54,38,79,72,71,57,-25,-57,38,14
51,22,63,45,54,-100,-242,-106,27,23
24,-8,29,45,42,-108,-291,-168,-19,21
-16,-39,-10,38,46,2,-173,-171,-63,-22
-43,-58,-30,-2,-6,15,-58,-63,-12,-31
-57,-71,-35,-38,-39,-23,37,24,5,-44
-96,-106,-52,-61,-24,54,198,104,13,-75
-112,-126,-71,-54,29,205,369,186,39,-63
-95,-108,-78,-37,0,155,354,169,3,-54
-40,-58,-46,-51,-77,-84,110,50,-51,-36
-19,-37,-30,-74,-108,-242,-73,-54,-119,-47
-55,-79,-40,-65,-69,-111,29,-52,-168,-82
-2,-26,-10,-9,1,33,105,-5,-143,-28
70,71,75,36,52,10,-43,-29,-88,29
48,35,32,-12,51,59,-135,-89,-82,-8
65,15,16,8,33,203,-83,-103,-80,-4
81,51,-40,56,44,341,-15,-120,-69,36
74,60,-98,52,47,354,68,-90,-64,58
35,29,-137,7,35,160,-21,-83,-72,11
-95,-79,-173,-40,78,-21,-199,-80,-109,-109
-202,-161,-145,-44,159,-50,-230,-25,-100,-189
-161,-137,-56,-53,94,-36,-6,124,-9,-105
37,49,90,28,-1,-143,-46,108,82,85
225,230,249,124,-58,-239,-166,52,160,230
166,171,178,47,-198,-256,-133,0,130,147
50,48,63,-41,-197,-111,-104,-50,89,37
72,52,77,-16,-120,-186,-230,-63,141,69
98,79,102,43,-10,-162,-229,-104,48,51
67,48,47,15,-43,-122,-120,-46,-13,0
39,29,4,-2,-69,-86,-17,56,22,5
6,7,33,14,-32,-55,50,105,53,12
-38,-15,29,17,5,-8,103,85,20,-23
-67,-22,4,-18,-5,16,164,77,5,-62
-66,-34,-8,-21,-39,23,145,68,22,-62
-62,-28,-83,-1,0,84,112,19,38,-43
-17,0,-75,21,30,122,88,3,67,0
34,45,52,52,58,79,-41,-33,89,38
13,32,58,49,60,52,-50,-30,46,11
-18,-25,2,8,19,49,97,81,45,-14
-53,-71,-39,-24,-9,105,248,111,47,-10
-72,-89,-104,-42,-16,191,377,116,30,1
