-65,-8,-165,-26,-23,-21,-57,-72,-165,-107
20,63,-31,-24,-21,3,-115,-92,-86,-37
81,46,23,-39,-14,64,-87,-107,25,44
163,44,9,-53,-28,83,-52,-93,167,182
240,60,-5,-69,-52,16,-70,-57,309,329
166,29,1,-37,-26,-18,-86,-65,319,297
-10,-35,-9,-29,-27,-31,-102,-73,204,139
-150,-48,-8,-4,-26,-49,-72,-53,44,-39
-131,21,84,64,-13,-28,-18,-73,-198,-172
36,125,182,113,17,-37,22,-51,-278,-148
191,175,185,115,-4,-77,-63,-90,-182,56
150,91,106,40,-64,-100,-91,-14,-68,62
0,17,60,38,87,21,-9,97,16,-152
-96,-20,51,55,171,113,66,46,-12,-301
-79,-65,-13,-46,27,56,93,37,7,-198
-53,-61,-59,-114,-44,-16,76,40,40,-121
-9,-4,-22,-83,-66,-75,-21,-45,-28,-128
21,56,6,-61,-71,-91,-32,-61,-58,-92
-23,33,15,-31,-11,-51,17,11,12,-56
-53,26,19,55,60,4,40,9,2,0
-26,46,16,108,93,19,21,-41,-52,98
10,34,54,93,73,-3,-35,-76,-11,137
43,42,13,101,92,82,-34,-87,-25,75
38,27,-8,98,101,179,49,-40,-18,147
9,-33,-3,59,82,190,115,8,-33,178
4,-64,-84,16,50,106,142,19,-79,49
47,-31,-107,-17,18,24,154,48,-40,32
142,46,-43,-37,-19,-59,116,124,100,132
178,59,-29,-52,-68,-152,52,132,191,154
42,-12,-24,-54,-105,-178,-23,96,271,60
-141,-99,-43,-72,-108,-149,-116,74,368,-31
-206,-122,-70,-81,-79,-114,-180,24,319,-1
-192,-93,-91,-58,-54,-103,-159,-50,72,-50
-135,-54,-42,-38,-49,-98,-94,-65,-120,-75
-91,8,3,-13,-29,-50,-27,-46,-200,-91
-118,38,7,59,42,25,-32,-97,-395,-272
-121,18,73,113,140,40,-55,-159,-515,-466
-86,8,96,106,206,66,-11,-110,-341,-389
3,17,36,24,164,38,0,-67,-110,-109
112,51,-4,-37,63,-17,-48,-66,11,104
216,107,13,-19,-93,-22,-15,-22,95,264
175,66,-50,21,-108,22,62,42,129,277
119,25,-126,15,-26,12,22,51,117,243
163,88,-26,28,-7,6,-30,21,116,233
145,81,67,25,-21,10,-46,-39,88,127
156,47,28,-52,-124,-65,-30,-54,92,125
82,-33,-56,-128,-190,-113,14,-41,70,68
-37,-123,-123,-119,-149,-100,26,-63,11,-31
-135,-178,-115,-86,-90,-47,33,-93,-55,-129
-180,-181,-61,-29,-7,16,51,-34,-24,-218
-163,-98,24,59,50,52,21,-12,21,-316
-154,-11,79,95,77,79,68,39,80,-244
19,93,99,59,57,53,72,58,207,194
112,57,72,22,27,4,-5,-14,200,436
105,-15,13,-26,-32,-42,-38,39,101,431
135,-1,7,-48,-64,-76,13,211,84,336
175,42,27,-34,-60,-68,-12,197,59,208
168,99,62,-1,-27,-31,-27,65,-36,107
85,101,75,4,0,-31,-43,-6,-117,52
-35,23,46,0,9,-41,-92,-63,-158,-9
-74,-66,-15,-32,20,-1,-33,-72,-123,-52
-37,-72,-25,-42,-22,21,51,27,50,-31
-63,-92,-42,-25,-15,86,113,104,74,-111
-204,-133,-121,-35,-22,91,134,100,-48,-334
-126,27,9,0,2,44,57,91,-134,-356
-37,137,121,93,72,19,-116,82,-118,-305
-57,100,103,89,53,2,-136,-23,-201,-359
-121,35,-10,45,-3,30,-73,-140,-236,-374
-186,-65,-89,10,15,71,-21,-146,-61,-181
-103,-63,-20,-2,41,69,11,-109,-6,12
75,65,74,32,24,35,18,-54,31,172
201,148,91,53,52,-56,-55,-19,134,290
222,137,32,49,119,-45,-89,-13,108,233
169,107,83,41,138,44,61,69,23,55
103,79,93,47,112,61,123,24,-32,-70
20,24,77,57,107,77,150,-19,-17,-182
-25,31,123,105,134,102,166,-45,-28,-174
21,38,94,83,109,88,77,-105,24,-4
23,-5,-81,19,48,41,18,-61,103,60
0,-67,-191,-68,-42,-28,115,329,219,104
-33,-124,-113,-110,-84,-63,93,356,203,146
-54,-136,-104,-127,-84,-93,-2,143,159,201
-49,-108,-173,-111,-81,-109,-148,-2,124,248
-45,-103,-162,-105,-79,-96,-177,-81,27,218
-54,-82,-176,-109,-83,-87,-166,-75,-59,104
-88,-39,-59,-54,-38,-35,-128,-31,-45,-82
-143,-30,55,24,5,-28,-118,-44,-42,-200
-153,12,116,98,69,-7,-64,-36,-51,-203
-156,32,114,109,108,59,21,45,54,-119
-133,12,94,88,113,94,40,43,167,27
-43,53,132,96,54,106,48,31,173,164
-29,21,95,26,-65,43,19,-30,42,172
-11,-58,-41,-69,-121,-30,-31,-106,-98,147
125,-56,-120,-97,-53,-7,-26,-133,-244,148
334,34,-52,-115,-146,-69,-17,-61,-327,255
342,7,-93,-163,-262,-156,-65,-73,-328,237
166,-53,-148,-180,-203,-149,-98,-174,-236,43
-21,-86,-194,-93,13,13,-31,-151,-154,-113
-169,-103,-85,-6,113,120,152,-83,-104,-202
-288,-79,17,76,194,205,250,-46,-98,-363
-283,-34,33,132,270,293,242,-15,-54,-360
-204,-56,-17,89,246,319,274,122,29,-324
-120,-35,36,83,233,300,150,130,-3,-345
-61,-5,84,102,213,301,-45,-43,-25,-259
84,84,131,97,27,214,-62,-45,35,-47
320,197,100,17,-125,18,-94,20,169,294
321,149,51,-42,-154,-241,-189,39,223,407
204,72,66,-5,-131,-377,-213,91,177,276
130,48,60,-2,-143,-378,-140,169,166,143
99,69,36,-15,-110,-271,-51,205,133,-1
85,104,38,-12,-38,-116,23,199,63,-141
-69,71,70,41,23,-42,42,67,-31,-269
-233,-21,50,45,30,-35,-3,-64,24,-263
-251,-77,-1,-1,-12,-70,-3,-93,61,-158
-148,-61,-58,-27,-53,-122,-14,-57,51,-19
-63,-35,-3,-25,-31,-91,-10,6,53,56
-60,-62,-12,-43,-38,-61,91,200,91,49
-36,-47,-7,-50,-55,-65,69,216,130,89
-61,-47,2,-10,-26,-59,0,103,128,26
-72,-46,38,28,14,-17,-32,38,47,-54
36,7,44,5,-4,-25,-51,-43,-132,19
166,108,32,-41,-39,-59,-71,-123,-285,91
167,120,60,-8,-6,-35,-71,-115,-178,139
96,49,49,13,29,-7,-66,-83,-80,142
28,5,30,38,44,27,-5,-19,-21,73
72,51,57,85,52,48,21,34,67,84
88,45,55,79,37,38,30,22,73,143
75,-24,-25,-5,-17,2,30,60,147,269
80,-55,-70,-66,-68,-25,7,81,145,307
70,-65,-78,-80,-85,-38,-15,27,3,217
35,-50,-84,-101,-99,-59,-17,-36,-123,39
-16,-52,-100,-106,-111,-60,0,-55,-99,-160
-119,-65,-73,-70,-74,-57,19,-70,-101,-444
-226,-78,-29,0,0,1,42,-75,-195,-552
-151,-77,-27,24,41,52,75,-48,-201,-294
-17,-42,1,27,42,84,79,-19,-143,-56
68,42,100,65,26,113,79,11,-54,133
23,38,102,78,12,124,80,33,8,148
-43,-15,22,46,2,93,71,66,70,67
0,16,-36,26,-15,42,35,61,162,62
80,78,-41,-5,25,0,13,-13,157,74
128,63,-29,-8,96,-14,23,-80,29,74
150,36,-9,-8,62,-20,43,-109,-63,95
163,44,5,1,9,13,71,-110,-106,133
188,49,-51,15,12,39,52,-71,-62,162
161,35,-14,26,27,-7,-110,-43,19,172
12,-19,-2,26,0,-54,-183,-11,70,83
-94,-61,-62,-28,-37,-63,-74,43,148,39
-72,-42,-69,-54,-64,-38,2,87,274,-2
-52,-22,-41,-61,-75,-39,-6,62,263,-52
-36,-10,-25,-72,-75,-63,-62,-29,119,20
-44,-7,-27,-62,-41,-38,-71,-55,57,182
32,-6,-53,-61,-20,-31,-20,3,45,338
169,-2,-56,-66,-36,-58,-9,0,0,399
139,-9,-76,-44,-22,-44,-29,-28,-15,231
-16,8,-77,66,74,45,16,-10,-53,-195
-94,48,66,144,147,120,51,26,-87,-376
-141,37,77,100,118,104,70,33,-120,-342
-244,2,58,68,96,92,97,28,-184,-493
-329,-32,54,82,93,81,75,-19,-203,-514
-270,-70,-8,44,60,30,-18,-72,-206,-366
-79,11,4,19,23,4,-51,-66,-200,-185
57,120,58,45,0,-16,-69,-74,-188,-107
48,101,20,41,-15,-4,-22,-7,-119,-57
-32,-3,0,1,4,41,43,76,-16,-9
-63,-53,-40,-6,0,46,58,94,40,3
-69,-75,-88,6,10,28,56,82,86,14
-24,-106,-60,-20,-13,-10,-2,48,122,51
22,-81,-22,-26,-37,-17,-46,10,109,56
62,-30,-15,-9,-10,16,-30,-7,46,22
77,-31,-39,-40,-8,41,-10,-16,39,43
32,-55,-21,-26,-14,28,-3,-52,-5,32
-30,-41,32,10,10,34,50,-76,-115,-40
-39,4,81,50,48,61,98,-35,-42,-85
-45,32,121,82,76,61,67,27,141,61
-18,26,58,48,55,29,10,98,226,172
65,46,5,-19,-24,-34,-86,53,154,148
119,74,18,-45,-50,-22,-129,-87,-11,113
149,94,1,-63,-73,-8,-105,-136,-23,147
99,17,-36,-108,-112,-38,-77,-137,15,159
-29,-102,-93,-119,-111,-26,1,-134,-18,17
-107,-108,-77,-58,-46,40,148,-60,-22,-239
-71,-13,21,20,-25,35,190,14,-75,-352
-33,3,16,5,-90,-24,204,149,-95,-212
14,-14,-20,-5,-126,-59,127,134,-66,1
47,19,8,29,-92,-73,-79,-53,-45,73
-8,14,-52,24,-39,-5,-184,-100,0,79
-7,-3,-91,33,110,77,-164,-89,45,157
55,13,44,66,174,123,-99,-48,81,262
15,-40,86,63,76,127,37,84,94,307
-30,-115,16,39,46,114,53,107,118,363
-1,-78,-96,9,1,43,3,65,110,292
46,31,-54,-10,-29,-57,-53,44,61,28
91,132,35,0,-10,-124,-127,19,-9,-198
102,144,56,2,-15,-149,-96,13,-69,-209
118,68,0,-47,-69,-168,-69,23,-31,6
100,-12,-53,-94,-120,-168,-84,-24,-36,121
31,-40,-72,-101,-128,-143,-96,-64,-83,-10
-40,-42,-41,-71,-116,-109,-91,-68,-135,-129
-163,-67,-13,-31,-105,-90,-56,-71,-178,-258
-269,-121,-36,-21,-103,-104,-67,-107,-234,-479
-267,-111,-89,-9,-85,-87,-55,-128,-279,-591
-207,-48,-34,44,7,-34,-2,-95,-249,-398
-28,31,105,80,104,88,46,8,-75,9
178,139,180,110,188,244,108,83,78,262
196,175,223,131,209,246,93,34,84,262
107,95,158,93,129,135,52,-15,60,183
-18,11,104,90,167,117,89,-12,79,131
-60,-51,46,77,213,116,72,-50,42,129
81,-64,-58,-46,125,45,-20,-78,27,254
210,-23,-94,-144,26,32,-8,31,77,358
175,-4,-46,-118,-82,141,136,186,200,298
74,24,3,-51,-150,234,232,136,188,111
-24,46,-7,-24,-114,176,184,-10,48,-169
-123,22,57,17,-72,66,124,-32,40,-282
-204,-42,42,10,-62,-48,80,32,196,-165
-176,-105,-58,-76,-152,-122,61,108,215,-9
-87,-126,-119,-153,-241,-197,66,206,158,82
-29,-105,-98,-147,-185,-166,28,142,62,72
-37,-66,-36,-57,-79,-53,33,76,-54,-67
-37,31,80,68,23,-13,-50,47,-113,-273
0,134,183,181,185,22,-127,-29,-206,-347
6,172,207,227,260,73,9,-25,-147,-217
26,153,78,164,149,68,47,-26,-45,34
96,119,68,71,38,22,-21,-86,-35,147
161,40,28,-6,-44,-37,-115,-148,-17,215
192,-44,-142,-51,-82,-73,-164,-117,-27,236
119,-91,-136,-53,-38,-113,-133,215,29,161
-9,-131,-92,-64,66,-125,-138,189,52,-49
-30,-94,-116,-105,-20,-112,-68,92,83,-174
-54,-26,-63,-89,-52,-98,-6,83,35,-240
-90,-9,3,-53,-18,-48,21,55,78,-198
-35,31,56,-1,-6,17,91,113,187,4
-30,0,46,10,7,64,136,107,55,54
-12,-1,40,26,33,33,99,18,-75,62
-45,-5,24,22,17,12,52,-23,37,36
-161,-44,19,26,44,20,51,15,174,-45
-143,-23,52,51,69,20,40,-10,82,-31
-14,11,49,36,39,8,-15,-38,-60,112
70,48,42,11,-1,-14,-56,-33,-53,199
68,59,56,22,3,-21,-55,-54,0,116
30,61,51,30,13,8,-7,-28,64,-23
30,58,25,-7,9,4,34,-12,79,-130
-7,-2,5,-26,-8,-19,20,-40,-10,-73
-27,-55,-6,-13,-19,-26,-22,-107,-146,66
5,-80,-75,-55,-45,-44,-15,-98,-173,153
11,-72,-100,-82,-53,-43,-9,-61,-119,108
-38,-89,-111,-99,-70,-59,-15,-16,-1,36
9,-72,-187,-144,-109,-92,-38,10,119,48
-27,-49,-137,-117,-82,-75,-27,14,117,-98
-65,29,-21,-31,-19,-7,19,10,74,-157
-33,107,60,44,16,30,33,-33,-56,-44
-26,91,73,69,40,44,23,-90,-260,-93
-32,75,108,127,84,98,47,-92,-297,-129
12,49,68,145,104,147,63,-62,-204,-24
135,65,80,111,53,104,21,-67,-140,141
185,77,110,86,116,82,23,-62,-51,258
215,99,105,67,169,74,-11,-99,-21,317
235,117,48,-19,25,1,40,30,14,284
162,64,-16,-65,-49,-17,125,163,55,119
10,-29,-42,-56,-51,-12,96,118,42,-111
-84,-99,-49,-37,-41,-30,0,53,29,-185
-117,-154,-75,-36,-26,-11,-35,39,37,-122
-55,-138,-96,-66,-55,-37,-64,5,-7,-50
14,-38,-50,-73,-88,-98,-121,-64,-76,-47
-2,29,4,-22,-29,-50,-171,-116,-131,-156
-102,-18,-8,25,40,57,-99,-90,-143,-251
-164,-43,-36,67,83,130,-25,-66,-111,-266
-203,-77,-48,55,79,181,22,-16,-13,-303
-233,-103,4,57,77,199,116,18,39,-313
-260,-110,42,91,102,157,143,35,112,-144
-184,-96,38,77,80,48,93,72,225,26
22,10,22,6,-13,-118,11,108,305,187
177,134,61,-6,-57,-206,-93,79,243,273
222,194,87,32,-2,-91,-112,63,86,179
122,149,75,34,26,18,-41,80,-33,2
72,114,76,43,31,36,-11,49,-60,3
170,119,76,13,-1,-26,-54,-30,-44,143
175,59,40,-16,-51,-67,-39,-31,16,164
134,7,-15,-75,-103,-96,-44,-33,26,121
67,-34,-51,-94,-100,-91,-38,-23,52,95
-34,-70,-52,-40,-22,-16,32,41,105,91
-140,-75,-39,0,32,31,87,85,129,14
-172,-82,-51,-6,10,36,78,66,70,-60
-84,-27,-30,-1,1,14,17,3,-80,-71
-16,3,2,21,2,8,-28,-41,-179,-120
11,-26,-42,-3,-21,11,-18,-16,-132,-25
33,-8,-65,3,-9,12,-5,-36,-115,47
24,23,-48,24,39,41,-15,-16,-144,-18
-83,0,14,54,73,79,18,53,-113,-202
-141,-13,11,62,59,84,26,26,-74,-318
-76,-9,-9,15,14,54,-11,-41,-25,-219
-31,-36,-94,-31,-36,2,-34,-94,-4,-86
-34,-76,-140,-52,-57,-22,-42,-139,-52,-54
-45,-98,-106,-42,-46,-42,-50,-141,-75,-23
-49,-120,-77,-48,-64,-102,-85,-112,-48,41
-33,-129,-84,-84,-119,-134,-12,62,-6,166
23,-100,-72,-93,-154,-145,23,96,13,233
-1,-117,-52,-80,-154,-146,-8,-38,-68,108
-45,-90,-67,-66,-105,-34,57,-60,-108,-29
39,-7,-174,-108,-110,83,147,-27,-31,-34
10,0,-211,-90,-83,159,213,27,52,-72
-21,14,-44,-9,4,214,181,64,54,45
116,89,28,34,115,162,-22,41,85,198
215,150,87,73,141,68,-110,-9,177,167
191,166,30,89,115,-23,-57,-11,228,107
126,67,16,59,129,-85,-27,0,276,215
100,0,59,33,79,-101,-23,-41,265,327
89,7,89,40,59,-78,-36,-99,134,217
-7,10,125,73,80,5,58,13,-42,-139
-54,-19,106,56,51,16,118,184,-120,-205
-36,-42,59,3,10,-32,51,123,-93,-47
-5,-7,83,10,17,-77,-60,45,-33,12
5,12,93,26,15,-111,-99,36,1,35
-25,-46,-34,-21,-34,-120,-52,83,39,5
-57,-67,-62,-46,-55,-95,-36,54,72,-136
-84,-18,28,-28,-41,-57,-65,5,7,-273
-107,-48,30,-28,-45,-63,-94,-60,-130,-297
-18,-67,-2,-59,-66,-70,-95,-89,-136,-109
183,39,25,-53,-45,-69,-85,-75,-57,131
261,88,44,0,20,-60,-115,-117,-90,94
207,82,27,23,58,-47,-155,-171,-118,-42
187,65,38,19,50,-8,-113,-149,-54,8
80,-19,31,23,59,48,-58,-181,-130,9
-17,14,130,94,41,189,95,-132,-209,-74
14,87,223,152,19,241,157,-43,-132,9
51,65,124,85,8,121,87,44,-16,173
117,55,-21,-22,-38,4,-4,119,104,253
164,44,-51,-56,-51,-69,-104,5,46,182
160,69,-24,-79,-92,-141,-77,-16,-40,59
5,32,-8,-84,-139,-130,64,150,7,-88
-78,-19,-19,-56,-112,-100,137,249,158,-58
-112,-65,-41,-57,-100,-52,205,244,298,26
-120,-85,-73,-72,-121,-28,227,232,331,86
-109,-91,-79,-82,-129,-19,199,204,315,110
-26,-22,-43,-77,-146,-65,62,83,212,152
-74,-7,-3,-22,-86,-21,-78,-42,92,68
-156,-11,27,60,77,68,-114,-110,-65,-104
-97,-1,42,103,248,128,-89,-155,-145,-131
-22,17,5,71,174,41,-139,-220,-206,-203
35,65,-104,21,65,-44,-145,-157,-200,-182
82,73,-96,-1,61,-45,-120,-39,-153,-16
153,113,57,39,57,10,-86,-2,-56,174
112,94,120,39,23,81,6,37,21,130
70,83,127,43,26,86,39,11,-44,0
43,26,64,3,-8,29,45,10,-42,-70
-40,-85,-32,-74,-75,-38,73,52,57,-62
-99,-151,-78,-102,-90,-54,82,86,139,-72
-126,-99,-37,-47,-47,-10,76,67,49,-206
-74,-6,40,7,-11,-17,-35,-44,-150,-256
-38,16,58,14,6,-19,-115,-140,-296,-269
-61,1,53,22,28,34,-34,-84,-226,-212
-41,-12,44,23,37,113,12,-29,-90,-14
12,5,42,16,20,148,13,-20,-5,112
15,29,34,8,4,137,9,1,120,99
-24,84,102,83,31,113,-11,-30,96,-37
-100,36,162,146,82,66,5,-27,43,-125
-137,-54,112,120,64,-25,18,21,101,-30
-88,-56,20,85,24,-74,3,-2,27,48
2,-8,-111,39,-18,-87,25,-14,-17,108
0,-49,-106,-14,-35,-56,53,-13,28,121
-42,-30,-18,-17,-30,-50,10,-52,-17,17
-85,-6,-2,-31,-1,-19,36,-70,-74,-84
-36,17,-63,-87,-46,-10,102,-29,-30,-12
14,36,-54,-89,-95,-64,68,-37,-34,61
48,7,-51,-96,-106,-59,61,3,-5,149
83,-15,-63,-100,-116,-59,4,0,15,231
123,21,-37,-79,-121,-59,-131,-65,5,220
118,54,-2,-38,-70,-11,-113,-55,-12,160
0,-24,-21,-24,51,20,-52,14,9,57
-53,-61,-64,-26,76,8,-42,38,20,-20
-55,-18,-13,22,49,21,-43,2,13,-93
-118,-19,56,39,82,63,2,-11,15,-186
-132,-25,-3,-35,39,74,67,5,67,-54
-47,5,-64,-98,-23,47,98,46,148,197
4,-1,-111,-120,-58,0,74,31,151,239
92,6,-75,-85,-84,-33,-10,7,117,330
267,91,-4,-59,-139,-135,-193,-1,190,538
278,91,-9,-58,-137,-184,-205,36,276,540
40,-45,-68,-73,-22,-63,-74,64,204,123
-152,-74,-1,3,37,40,-23,32,10,-357
-230,-54,65,77,59,99,22,-33,-280,-645
-280,-17,96,115,109,115,39,-111,-519,-803
-240,10,60,127,176,109,12,-163,-464,-630
-154,68,80,97,138,101,4,-161,-294,-403
-63,119,76,87,124,133,26,-142,-180,-236
47,142,80,101,134,130,27,-148,-125,-49
111,154,82,108,109,84,41,-88,-51,50
121,129,76,89,80,35,69,114,65,93
51,45,30,41,38,6,102,300,147,101
33,7,0,-1,10,0,83,282,141,108
45,17,-11,-27,-13,-21,10,126,104,96
55,58,2,-12,5,-24,2,35,67,46
68,72,9,-7,22,-15,22,25,72,39
8,26,-8,0,12,-10,49,73,131,48
-49,-26,-20,-45,-10,-36,52,105,168,78
-91,-56,-33,-84,-53,-48,45,114,190,128
-48,-74,-97,-130,-110,-97,15,85,227,227
65,-61,-135,-186,-156,-138,-22,46,260,355
125,-23,-89,-150,-138,-138,-30,16,212,431
166,15,-45,-74,-80,-96,-21,11,129,415
194,37,-61,-33,-66,-83,-48,5,57,382
107,11,-26,-15,-53,-71,-57,-16,-3,245
15,-3,-9,4,-46,-60,-63,-73,-112,105
30,61,55,55,-16,-2,-53,-97,-255,-71
69,72,63,90,22,46,-11,-89,-334,-255
119,78,17,87,20,35,-24,-96,-328,-316
75,80,-38,78,97,54,-33,-88,-255,-294
-84,-11,-6,77,252,172,68,68,-58,-204
-204,-74,6,66,186,175,108,154,62,-188
-232,-121,-24,14,101,76,28,30,8,-269
-213,-141,-58,-33,50,45,4,-44,5,-233
-56,-58,-111,-55,-25,14,2,-68,-5,-67
87,10,-163,-78,-54,-27,30,-98,-67,83
148,52,-79,-61,-65,15,104,-85,-34,209
77,51,44,6,-7,68,117,-110,-72,156
83,62,80,39,5,6,10,-111,-97,128
39,-3,-4,-45,-66,-52,21,151,27,28
-123,-78,-40,-56,-52,-13,0,228,79,-203
-191,-65,34,14,-4,6,-84,74,140,-232
-129,-51,54,49,47,-1,-127,-14,187,-126
-77,-39,41,61,118,5,-126,-71,134,-46
-6,31,35,63,160,30,-91,-94,-26,-73
36,105,59,63,178,47,-44,-116,-265,-170
8,107,101,96,35,48,34,-37,-258,-156
-28,50,68,82,-83,38,93,52,-73,-29
-23,-9,16,10,-65,4,68,29,-16,14
16,-13,-31,-38,-64,-18,23,2,-22,9
-47,-31,-51,-24,-58,-6,2,-20,-24,-81
-163,-80,-93,-9,-80,14,3,-29,-24,-94
-163,-103,-94,-52,-106,-11,2,-33,-14,-26
-81,-46,-64,-74,-92,-21,-1,-19,10,-5
62,38,-36,-57,-33,19,52,69,122,129
127,57,-43,-66,-27,-17,47,91,161,241
129,48,-63,-75,-109,-106,9,53,134,255
197,90,-70,-66,-128,-104,2,44,159,304
197,115,9,-36,-101,-59,7,47,197,333
102,63,20,-16,-52,28,54,62,180,252
47,16,20,5,-2,120,103,40,70,239
85,0,4,17,1,121,105,0,-8,241
155,1,-20,0,-4,85,62,-37,-56,195
225,57,-4,-4,-4,40,-31,-79,-102,88
158,71,-42,24,3,-1,-150,-119,-67,-106
-25,10,-40,48,28,3,-105,-88,-14,-284
-84,-32,35,58,32,-1,-20,-20,44,-209
-52,-46,-11,77,24,-63,-81,-81,-16,-95
-142,-119,-15,56,-19,-170,-121,-83,9,-56
-210,-169,-85,-4,-48,-205,-36,62,167,-30
-124,-92,-127,-74,-59,-198,6,152,288,-79
0,75,-6,-48,-36,-89,53,170,245,-182
-142,51,30,-3,-5,78,180,185,125,-381
-244,-47,14,14,41,113,219,137,-24,-407
-116,1,65,53,70,115,225,55,-248,-324
66,98,154,110,99,125,188,-45,-474,-183
235,147,172,127,120,85,66,-33,-307,187
334,130,111,89,102,23,-100,49,38,470
368,100,22,54,58,-30,-167,0,65,458
292,17,22,-5,17,-46,-256,-162,-60,287
115,-84,-20,-64,-10,-24,-273,-316,-170,38
-72,-132,-59,-85,-49,-26,-256,-369,-198,-179
-130,-126,-102,-115,-77,-7,-131,-167,-34,-187
-12,-36,-95,-117,-116,-41,-60,27,146,-29
-24,-21,-17,-47,-93,-35,-15,122,132,-37
-187,-137,0,9,-23,-3,35,246,74,-141
-277,-190,-2,25,68,59,116,250,115,-141
-193,-121,1,5,43,75,133,184,134,-25
-4,33,15,-7,19,93,97,65,15,55
84,114,33,24,63,155,128,63,-46,120
118,119,74,52,67,108,112,104,73,223
154,137,126,88,63,32,27,81,150,291
222,147,77,89,27,-88,-68,-16,23,310
245,99,-33,41,-86,-183,-171,-113,-79,347
201,28,-84,-4,-180,-207,-198,-150,-104,286
106,-26,-76,-30,-203,-161,-148,-161,-125,59
-22,-70,-57,-49,-189,-139,-141,-149,-130,-209
-194,-112,-40,-18,-85,-59,-67,-76,-116,-490
-255,-87,26,58,200,123,52,11,-69,-556
-193,-40,65,91,292,192,83,70,0,-366
-127,-16,52,27,127,84,52,77,22,-203
-117,-15,25,-5,39,23,57,48,-35,-180
-106,-28,-4,5,-18,-29,17,-22,-59,-168
-116,-48,28,3,-36,-30,-1,-46,37,-108
-162,-103,15,-8,-11,13,41,7,90,-144
-109,-19,0,-8,18,57,89,67,79,-196
-5,110,45,23,55,49,66,54,70,-136
32,99,50,26,47,25,24,-2,-5,-55
15,30,21,-5,11,14,2,-35,-32,-16
29,12,-5,-1,19,17,-6,-22,56,46
45,9,-101,-19,-8,-4,-31,-33,100,159
48,1,-160,-38,-19,-19,-69,-35,120,314
38,7,-72,-36,-14,-12,-69,-18,130,423
33,12,36,-23,10,-12,-59,-26,93,481
59,14,19,-40,-12,-57,-70,-98,-18,481
77,20,-44,-35,-19,-68,-45,-130,-111,268
84,32,-61,-12,-21,-40,-15,-119,-100,103
16,-28,-56,-35,-36,-44,26,-55,-74,54
-143,-107,-18,-39,-34,-30,67,-4,-145,-264
-208,-138,-23,-47,-33,-23,78,26,-105,-462
-207,-118,-24,-36,-38,0,56,70,34,-490
-186,-33,5,-6,-11,42,93,103,103,-441
-106,-4,31,0,-1,38,96,94,100,-201
-30,2,35,6,5,36,64,61,55,13
-45,-19,14,22,56,65,70,62,-27,6
-30,-41,17,25,84,98,36,53,-56,-7
20,-16,33,34,58,94,45,56,-46,11
84,48,50,47,24,80,113,83,-43,41
104,82,112,72,24,39,53,5,-74,64
214,173,76,37,-10,-27,-63,-127,-136,91
197,146,29,-44,-66,-96,-127,-154,-135,-10
15,13,-6,-46,-56,-83,-127,-152,-115,-180
-42,-33,4,0,-1,-42,-86,-182,-25,-49
162,40,40,-20,-35,-25,-34,-121,150,317
324,91,26,-68,-119,-62,-12,-66,139,477
330,86,-63,-115,-201,-138,-74,-82,0,481
237,43,-166,-132,-197,-200,-230,-217,-53,465
87,-36,-153,-158,-223,-219,-181,149,72,381
-95,-75,-92,-138,-198,-164,-79,389,144,83
-215,-27,-4,12,29,10,36,226,39,-242
-195,33,86,145,240,140,89,127,-69,-332
-141,30,137,156,204,160,117,86,-86,-240
-174,3,75,119,147,200,112,-4,-142,-263
-217,-38,-74,73,97,202,58,-132,-210,-309
-231,-74,-120,50,102,195,0,-189,-194,-286
-251,-93,-33,45,157,173,3,-166,-29,-221
-131,-24,101,101,272,152,15,-115,152,-12
-20,56,150,122,305,37,-38,-66,153,99
-46,19,88,29,95,-76,102,336,197,48
1,31,35,-52,-171,-76,202,598,365,85
18,41,-46,-91,-181,-43,145,378,376,84
6,15,-39,-70,-117,-48,96,172,225,-22
-40,-34,27,-40,-75,-38,138,112,116,-134
-88,-73,16,-26,-56,-36,142,83,38,-157
-48,-60,-1,-50,-68,-77,9,7,-79,-70
52,3,5,-42,19,-50,-100,-51,-191,-25
79,30,28,-28,47,-39,-97,-95,-301,-4
43,13,47,-13,22,-18,-19,-137,-391,-15
21,-3,29,9,40,21,60,-88,-289,10
54,-14,21,0,12,22,77,-35,-72,137
98,15,46,6,-13,-2,10,-33,44,240
168,70,88,26,2,-51,-146,-23,95,295
185,73,72,25,2,-84,-239,-9,141,312
53,-29,5,-18,-14,-84,-146,24,163,193
-9,-100,-53,-52,-30,-60,-93,13,80,58
43,-76,-58,-73,-72,-77,-96,-52,-27,-64
-2,-39,-15,-35,-70,-64,-27,-48,-43,-164
-100,-33,1,-10,-45,7,71,1,-51,-211
-90,-28,-26,-51,-112,15,105,66,38,-90
16,49,20,-55,-173,-71,67,79,113,43
146,134,88,-4,-88,-142,-6,51,131,139
219,100,36,-7,51,-88,-120,-45,41,219
168,1,-17,-46,-1,-54,-134,-81,-58,204
86,-30,-13,-15,-22,-51,-98,-81,-99,116
52,-39,-65,-49,-43,-46,-85,-73,-41,134
20,-29,-54,-46,-16,-45,-80,-101,-70,4
-59,2,39,45,89,41,-37,-132,-197,-365
-144,42,112,144,183,151,65,-60,-93,-438
-200,1,103,165,160,161,81,35,82,-209
-202,-51,57,138,130,155,76,54,84,-66
-131,-51,-5,108,114,132,57,39,36,-56
