113,156,187,94,75,231,212,155,145,2
-18,85,167,135,19,111,34,-144,-105,-221
-151,-70,33,57,39,34,66,-251,-204,-395
-272,-192,-62,52,17,-44,304,-234,-207,-445
-258,-218,-78,64,-3,-84,384,-301,-210,-289
-104,-186,-106,-57,-58,-75,252,-302,-182,-13
84,-54,-66,-154,-153,-180,-43,106,27,187
276,74,-27,-175,-217,-254,-491,57,75,355
333,78,-36,-97,-156,-208,-575,-150,31,395
245,41,20,-4,-109,-162,-318,-25,72,364
53,-6,66,118,31,-101,-179,-31,24,93
3,-56,-17,-5,-19,-106,-75,56,42,-102
65,3,-34,-99,-207,-190,-50,118,63,-188
-32,8,-9,-53,-318,-200,-107,57,-59,-306
-215,-24,18,20,-232,-116,-12,306,-11,-298
-213,-21,0,65,8,42,95,322,20,-114
-113,-19,-55,32,278,197,88,90,-33,-53
-13,9,-17,-89,283,311,126,75,50,-10
141,108,8,-196,-13,238,118,95,177,112
137,69,-12,-120,-27,126,-2,-19,171,255
58,6,1,-50,-15,-75,-123,-45,128,374
4,-9,45,58,-47,-270,-115,57,62,303
52,-27,-8,-58,-192,-273,-104,36,3,309
161,-39,-103,-241,-312,-272,-110,9,26,325
122,-37,-102,-220,-248,-268,-122,-23,15,23
-149,-41,-24,0,23,-132,-91,-108,-171,-561
-338,-21,13,72,247,72,14,-101,-260,-781
-96,92,45,33,160,154,101,-11,-105,-337
156,207,197,284,352,230,180,53,28,63
213,210,256,329,326,330,289,66,33,194
-2,1,95,151,221,209,285,-58,-114,61
-208,-106,27,67,279,99,240,-79,-92,-72
-165,16,105,38,104,145,291,101,58,-48
-29,57,120,46,-45,122,224,145,60,0
26,-18,54,55,165,93,-8,132,72,62
129,77,91,99,169,13,-182,22,40,87
50,143,141,68,66,2,-99,16,22,-5
-119,79,78,-116,-30,53,17,50,60,-104
-77,43,-14,-293,-140,72,80,68,63,-61
-23,-34,-129,-353,-204,5,44,51,54,50
-31,-90,-127,-134,-36,-76,-76,-50,-19,70
66,-54,-91,75,98,-165,-136,-143,-49,117
133,-38,-91,166,79,-145,-114,-138,-43,182
164,-27,-39,80,-150,-176,-116,-145,-29,249
157,79,57,136,-120,-231,-177,-207,-105,158
56,86,131,282,184,-21,-47,-110,-42,48
103,65,134,252,377,333,242,137,148,108
221,99,72,27,26,325,375,228,209,167
200,53,-17,-97,-102,178,283,102,152,148
173,52,-95,-171,-88,69,183,5,106,94
-36,48,-65,-154,-89,-23,84,16,52,-221
-375,-17,73,-23,-64,-65,-153,25,51,-533
-475,-101,67,103,-48,-112,-260,-93,6,-492
-213,-141,-67,-12,-129,-153,-149,-64,101,-8
-1,-128,-102,-23,-13,-131,-24,33,192,213
100,-32,-32,70,60,-158,18,-11,86,115
-4,-15,-22,-24,-70,-121,83,46,109,99
-76,8,-26,-86,-95,-32,105,67,92,-28
-56,48,-14,-85,-76,3,-36,-43,-5,-76
-50,34,-5,-96,-71,50,-48,-41,17,14
93,54,-37,-219,-106,136,94,89,124,308
282,35,-85,-221,-27,177,2,-40,-14,475
319,10,-32,-40,46,48,-167,-122,-164,380
344,-2,-29,22,-43,-99,-212,-22,-151,320
431,39,0,90,-113,-238,-224,-155,-140,397
392,50,7,81,-216,-377,-142,-173,-46,465
254,2,-132,-46,-262,-307,-84,-152,-48,294
140,19,-130,-54,-47,-152,-103,-185,-89,37
53,51,-11,74,184,-43,-193,-278,-132,-118
-32,59,54,112,120,-28,-196,-124,-92,-157
-140,26,79,82,39,-42,-61,325,86,-246
-302,-19,79,95,42,-20,25,277,89,-480
-493,-90,62,102,63,-3,28,15,-119,-723
-588,-153,17,103,170,119,87,-79,-187,-748
-411,-92,50,69,232,241,173,-18,-53,-458
-114,28,82,-14,97,216,150,-12,18,-97
30,38,53,-60,13,138,75,39,14,132
69,-47,-104,-81,-23,45,77,192,51,298
157,-41,-232,-160,-114,13,82,186,138,376
228,-6,-175,-237,-223,7,56,98,144,323
81,-65,-86,-67,-210,-120,-128,-105,-45,-26
-56,-105,-17,92,-174,-152,-270,-257,-298,-408
-149,-18,115,201,-145,-36,-148,-150,-296,-563
-338,20,238,359,200,70,-19,44,-122,-495
-335,3,207,266,554,163,106,167,-37,-255
-185,22,148,111,448,236,206,218,68,-7
-90,15,50,-84,12,195,258,248,218,130
-72,-4,-24,-134,-85,95,178,110,86,35
-110,31,60,94,35,38,63,-38,-22,-73
-63,47,60,100,38,17,18,-19,95,104
36,7,-28,-104,-83,-21,72,134,195,307
188,24,-108,-308,-251,-94,96,237,188,448
263,91,-106,-336,-313,-101,17,84,101,418
198,40,-96,-220,-273,-59,-9,-11,71,292
279,120,14,12,-95,-121,-163,-171,-31,202
194,194,93,185,326,-72,-263,-261,-186,-24
105,216,131,136,483,107,-150,-73,-28,39
305,290,188,24,100,75,-89,20,148,350
315,240,142,-81,-146,49,72,24,141,403
299,138,31,-148,-129,50,160,-8,107,452
319,61,-51,-33,-64,77,99,-168,0,508
143,-84,-136,29,-2,157,181,-282,-83,311
-148,-170,-123,70,107,249,413,-68,-86,-198
-475,-217,-64,175,169,282,491,191,-189,-875
-601,-232,-11,252,149,214,240,37,-331,-1158
-528,-253,-40,165,95,120,-108,26,-179,-841
-367,-302,-151,-10,-14,19,-142,51,-22,-350
-220,-323,-233,-106,-170,-122,22,62,62,-72
-139,-253,-203,-114,-323,-243,47,-33,-13,-192
-91,-90,-74,-67,-440,-323,-77,10,59,-192
4,98,100,60,-325,-291,-246,30,125,-45
107,200,206,166,93,-82,-270,-43,39,-9
168,241,260,221,485,75,-251,10,39,65
267,290,280,164,282,-41,-120,258,177,313
309,213,178,17,25,-76,-52,219,181,501
321,139,95,-45,-8,-12,-66,24,80,545
339,121,54,-56,-47,-72,-149,-130,-71,427
213,73,-13,-87,-135,-142,-140,-90,-29,92
-102,-79,-58,17,-29,-126,-115,-70,-133,-351
-287,-217,-80,160,167,-44,-8,-26,-196,-427
-292,-158,-32,70,116,35,204,126,-85,-327
-255,-113,-32,-93,-94,9,219,114,-43,-281
-156,-130,-88,-193,-145,-20,126,44,-33,-153
-48,-89,-100,-277,-208,-76,-21,50,55,-75
-25,-40,-94,-313,-188,-15,-63,41,34,-94
27,-19,-117,-211,-100,67,-71,-89,-110,-54
105,-38,-158,-144,-41,115,-47,-179,-114,66
88,-57,-132,-127,-34,137,-9,-235,-126,97
55,-8,-42,-18,-3,36,32,-209,-132,30
-126,-3,40,240,148,-90,12,-175,-95,-158
-367,-128,24,405,299,-107,-78,-112,-147,-280
-192,-55,28,232,207,-134,-41,262,-32,-77
240,158,50,19,-63,-20,108,367,223,362
440,184,36,-91,-174,101,211,266,337,662
321,103,41,40,23,164,229,84,254,630
250,110,77,43,-69,67,209,-31,119,510
154,58,-90,-70,-143,-76,146,5,45,311
87,45,-126,-152,-75,-122,-53,-16,59,177
-58,28,5,-114,22,-124,-145,-19,-11,-117
-265,-28,-20,-100,-62,-172,-85,222,-93,-516
-485,-118,-28,0,55,-105,-113,121,-93,-738
-619,-234,-18,172,272,38,-139,-171,-171,-706
-380,-170,16,166,210,57,-165,-248,-175,-460
184,150,117,-5,-286,-56,-116,-112,-15,-40
310,237,140,-86,-432,-137,-117,-87,26,143
81,84,82,-13,-25,15,-96,-129,-81,61
92,35,35,-17,229,92,-48,-86,-71,147
214,43,-37,-194,63,38,16,88,119,382
230,-8,-49,-118,11,112,59,108,115,431
223,-31,-20,-50,-68,117,59,65,83,453
250,-16,-57,-207,-114,107,75,60,140,500
248,-59,-135,-255,-92,97,101,21,92,453
130,-158,-143,-53,16,21,45,-61,3,201
-37,-229,-99,236,133,-128,-79,-146,-93,-133
-174,-243,-82,297,63,-248,-138,-159,-149,-331
-284,-152,31,267,-52,-232,-96,-133,-195,-476
-270,-7,126,213,-87,-156,-110,-117,-229,-469
-292,18,112,139,-15,3,-37,-28,-145,-397
-296,0,96,118,284,206,87,56,-27,-268
-104,109,158,107,317,203,87,101,63,-125
-15,194,208,101,1,51,70,115,107,-56
-124,87,128,112,-94,23,86,85,44,-105
-163,59,71,89,-15,78,86,16,-4,-166
15,185,100,33,114,110,66,-6,81,0
166,233,77,-53,97,88,-20,-63,136,318
242,189,68,-75,75,78,-60,-97,116,523
438,228,76,-79,-31,-74,-119,-76,183,700
407,164,43,-55,-95,-160,-90,89,163,525
241,122,-10,-37,-90,-138,-40,137,32,154
35,-15,-164,-10,-38,-93,-8,-34,-172,-254
-104,-176,-235,-102,-68,-70,95,-124,-221,-438
-196,-280,-234,-156,-81,-28,178,-71,-157,-433
-130,-229,-203,-154,-59,27,192,52,-6,-142
26,-28,-64,-118,-73,-21,-23,69,63,137
17,19,5,-79,-148,-96,-178,3,5,146
-119,-127,-93,-32,-158,-161,-154,-113,-133,-87
-194,-206,-106,55,-81,-182,-174,-245,-269,-279
-248,-232,-23,166,272,58,-28,-140,-166,-262
-70,-76,76,109,305,308,232,181,237,93
-42,26,157,100,33,204,247,204,273,47
-88,108,218,129,103,114,87,-71,-41,-175
-110,49,143,11,193,290,249,82,35,-133
-24,-50,-1,-162,-115,292,298,332,261,112
155,0,-56,-186,-91,203,41,127,176,151
156,35,-41,-60,64,132,-116,-97,-66,-69
36,-34,-109,9,4,19,-150,-125,-155,-67
16,-98,-83,-8,-216,-170,-128,-110,-144,116
16,-144,-83,-40,-325,-351,-103,-169,-172,117
-116,-169,-126,-109,-257,-230,-50,-197,-236,-219
-349,-134,-26,-24,82,0,42,-143,-124,-570
-391,-21,103,74,316,104,84,-70,-22,-607
-127,122,126,31,163,30,79,280,71,-254
34,113,58,-64,18,-34,58,402,116,33
36,52,34,-8,34,-28,-47,148,84,150
32,-50,-19,17,-4,-35,54,-51,-36,183
103,-123,-105,-74,-120,-62,259,-106,-84,221
279,-29,-58,-18,-37,-84,151,-195,-105,317
265,97,89,114,142,-18,-160,-87,36,410
147,78,61,54,236,51,-427,179,224,415
345,222,55,-89,-37,-18,-353,199,188,349
326,320,105,-96,-123,-48,-172,91,24,91
7,156,45,-40,-56,-7,-42,114,76,-58
-177,14,-64,-115,-144,-39,-38,37,10,-142
-236,-125,-133,-172,-270,-117,-87,-120,-189,-268
-253,-193,-170,-198,-190,-5,6,-108,-262,-394
-235,-102,-20,45,29,214,186,108,-93,-447
-189,-25,98,225,131,190,214,210,107,-275
-150,-33,50,97,77,66,100,69,111,-146
-35,-61,-34,-114,-145,67,52,-143,-19,-73
35,-94,-182,-299,-285,165,130,-283,-113,-62
79,-112,-271,-326,-296,238,199,-263,-100,-29
56,-157,-275,-73,-59,246,69,-235,-98,-46
-84,-149,-44,382,390,196,-170,-289,-285,-234
44,92,249,541,514,5,-328,-100,-180,-81
191,253,328,465,483,-177,-222,224,76,139
157,168,245,356,381,-77,-96,149,51,183
192,54,105,159,213,50,12,187,10,243
175,-9,18,54,80,60,48,220,40,217
44,-36,4,98,50,47,-5,79,43,104
-90,-63,-35,51,-92,-39,-131,-118,-89,-32
-206,-120,-121,-23,-139,-156,-185,-187,-148,-188
-253,-77,-82,-9,160,-72,-68,-35,-31,-229
-158,75,111,57,304,67,84,187,190,-64
-8,138,115,-151,-229,-50,153,293,340,56
73,65,-17,-313,-364,-139,96,178,228,76
218,55,-63,-339,-190,-22,113,167,231,312
321,145,-16,-278,-185,-77,24,101,160,509
313,123,-18,-161,-213,-259,-157,-101,25,450
213,29,-121,-135,-176,-238,-174,-142,15,282
43,-8,-86,-41,-73,-88,-55,10,76,32
2,42,78,59,6,-58,19,92,22,-82
45,68,101,35,3,-58,41,117,-17,-23
-30,58,120,59,68,30,119,145,49,-90
-125,-17,85,39,94,77,139,98,52,-96
-160,-77,63,57,54,43,102,21,32,-32
-137,-118,9,82,26,10,121,48,83,79
-89,-107,-52,-51,-53,-27,96,51,111,84
-132,-104,-37,14,-8,-22,41,-26,73,-109
-189,-138,-45,96,0,-8,74,-75,-41,-267
-87,-91,-102,-7,-155,-26,79,-122,-119,-176
-31,-61,-82,-46,-249,-36,83,-146,-197,-102
-68,-75,-155,-30,-181,-20,157,-76,-127,-69
-33,-51,-166,-1,43,-14,35,-3,-21,72
95,-7,-137,3,92,-86,-197,-53,-83,175
293,123,38,30,74,-113,-228,-114,-191,165
398,229,221,52,99,-10,-215,-81,-73,187
380,168,193,40,120,59,-146,-31,57,394
248,-8,72,12,-7,27,-85,-68,-87,487
57,-105,-17,-82,-63,66,13,-11,-132,306
73,-44,-41,-166,-56,89,-19,27,63,335
192,-9,-55,-257,-50,28,-74,-79,104,379
269,37,-40,-254,-113,-82,-110,-239,-31,239
181,55,42,-18,-61,-127,-154,-462,-233,28
-107,-12,56,44,-51,-114,-154,-591,-290,-145
-371,-123,-154,-168,-134,-27,80,-71,8,-241
-417,-182,-200,-146,-74,34,244,377,160,-430
-414,-118,-20,195,123,15,73,192,-120,-764
-467,-94,21,190,121,26,-120,186,-99,-773
-208,18,68,107,55,4,-186,105,-11,-382
58,104,131,151,57,-64,-175,-96,-49,-76
55,72,83,97,55,-14,-104,-172,-83,-32
-42,25,-7,9,-13,-42,-105,-186,-91,-188
-238,-52,0,64,38,-51,-146,-224,-151,-470
-303,-68,65,132,231,39,-73,-91,-99,-462
-53,44,64,16,192,136,148,285,60,-169
242,241,103,-74,-296,94,265,398,203,109
85,133,118,15,-363,89,271,297,206,89
-109,24,120,218,58,122,179,115,58,-52
-258,-100,30,268,285,62,6,-85,-100,-127
-303,-261,-130,91,221,9,-77,-199,-137,-29
-98,-216,-145,-69,187,-12,-43,-203,-73,161
192,25,-2,-133,28,22,127,2,163,346
233,129,42,-193,-231,69,270,269,313,269
133,72,27,-83,-146,10,62,194,152,40
72,-3,3,96,36,-10,-76,65,38,-48
118,6,-10,66,38,3,-17,79,49,20
96,2,4,37,57,35,-29,58,61,41
92,29,42,49,68,57,-22,14,39,72
56,25,60,61,-5,82,128,72,35,109
2,-27,48,56,-38,127,165,129,60,139
-71,-46,90,102,44,159,40,46,-8,75
-141,-79,80,132,230,194,5,13,-54,-22
-63,-26,67,88,224,138,-45,-30,-32,-34
66,58,72,12,63,87,-113,-118,-96,-37
104,59,21,-24,39,163,-46,-135,-164,-155
20,-23,-45,-98,70,252,102,4,-37,-150
-53,-32,-48,-193,-21,195,147,101,125,26
111,49,-25,-273,-202,-84,46,57,149,276
181,10,-120,-363,-311,-164,25,67,118,392
116,-97,-202,-272,-205,-80,26,79,62,342
177,-101,-168,-121,-42,-45,-9,35,35,271
360,11,-45,18,11,-50,15,41,27,329
429,-28,-122,-73,-167,-200,-64,-24,-37,511
473,-126,-222,-149,-257,-387,-308,-213,-86,573
499,-133,-196,-110,-251,-469,-398,-213,0,594
257,-122,-100,-15,-110,-253,-189,4,117,455
101,-47,-23,110,65,-42,-27,30,30,302
-149,-31,44,241,255,139,85,36,-121,-115
-424,1,82,265,312,200,96,-49,-342,-765
-555,23,62,159,183,160,91,-25,-266,-959
-565,0,109,109,51,136,121,41,-79,-822
-482,18,182,116,14,147,144,77,-7,-689
-307,27,146,99,72,84,92,76,70,-454
-266,-36,97,129,252,147,-4,-52,34,-353
-162,-9,52,-12,90,116,6,-44,60,-260
-91,3,-42,-168,-189,6,26,0,81,-189
-170,-38,-91,-70,-192,-21,13,-48,20,-226
-237,-47,22,65,-30,25,10,-99,-61,-335
-163,14,29,18,132,5,-41,-152,-120,-343
-15,126,68,30,228,26,-77,-208,-203,-247
164,171,94,21,90,110,103,-63,-37,6
289,127,54,-61,-137,15,381,72,128,253
341,189,73,-32,-90,-48,471,22,93,304
250,186,126,18,-39,-9,401,-99,13,194
191,114,83,-61,-87,29,178,-114,66,230
196,112,81,-29,-66,-24,-145,-279,42,302
51,25,41,57,57,-34,-159,-302,-47,139
-216,-194,-154,-43,126,-41,-56,302,87,-46
-353,-251,-180,23,107,-105,-310,307,73,-148
-333,-207,-115,53,19,-114,-425,-40,-16,-180
-275,-187,-125,-38,148,-20,-244,-44,6,-211
-74,21,69,30,147,41,-123,41,11,-83
-7,46,65,-59,-146,-59,-14,240,42,-24
-103,-90,-64,-73,-73,-81,-21,247,30,-86
-52,-72,-52,-69,-86,-55,33,173,68,24
43,-59,-126,-216,-319,-87,57,110,98,187
95,-31,-124,-266,-409,-18,34,30,100,296
168,32,-12,-108,-240,108,-20,-109,51,409
325,80,-18,-15,-240,119,-72,-107,113,606
439,95,-77,117,-29,-39,-75,21,178,639
467,181,17,265,257,-162,-197,-154,51,395
288,182,156,177,139,-175,-244,-105,15,218
154,116,159,210,253,-102,-154,153,36,180
108,59,157,256,343,35,-16,134,-4,190
192,40,56,59,228,116,131,165,110,376
279,55,-6,-98,-10,-55,-7,25,67,306
185,25,-63,-189,-117,-129,-72,-56,-26,48
27,-29,-104,-209,-125,-103,-38,-30,-21,20
7,-34,-81,-160,-121,-96,5,-12,23,131
-6,-34,-41,-84,-86,-34,112,-1,-13,96
-105,-79,-40,-121,-80,16,180,-4,-104,-57
-172,-44,-25,-84,52,90,176,-20,-202,-253
-150,-3,27,20,92,96,27,-65,-134,-340
-213,-10,63,29,-19,33,-126,-181,-138,-521
-413,-36,101,157,31,121,-55,-215,-238,-821
-547,-43,140,284,128,265,65,-198,-285,-874
-443,6,88,108,161,324,155,-114,-186,-575
-143,86,37,47,373,274,39,-164,-178,-227
99,125,53,42,370,174,-79,-85,-39,46
54,34,1,0,231,63,-17,211,161,174
-9,-36,-54,-41,-56,-82,-16,197,227,225
96,55,36,14,-261,-194,-69,-5,87,154
83,86,41,-1,-199,-169,-24,-61,-53,-89
-111,-20,-48,-66,-283,-223,3,-13,-30,-274
-301,-181,-125,-119,-361,-333,19,-4,-23,-256
-364,-183,-62,53,-51,-215,22,24,-30,-261
-203,-27,88,177,155,49,107,173,39,-221
-2,16,81,71,33,119,134,239,70,-42
149,-23,-66,-35,-11,50,73,153,111,187
262,29,-99,-65,-110,-61,-26,29,118,334
220,96,-31,-48,-99,-27,20,67,153,306
231,136,47,-99,-58,-14,39,80,120,266
394,238,24,-194,-59,-134,-91,-60,-26,301
190,111,-32,-170,-44,-119,-99,-84,-11,133
-88,-127,-116,34,11,-120,-114,-94,-2,28
84,-172,-180,18,-39,-132,-176,-169,-22,349
364,-46,-136,-40,-118,-15,-105,-125,72,650
472,96,-5,-88,-269,52,-7,2,225,792
367,78,26,-78,-199,-13,-5,62,217,696
320,52,26,-29,26,-163,-59,36,129,511
231,41,15,-9,162,-114,-52,25,69,220
64,52,-30,38,74,-2,-3,-9,-22,-193
-324,-66,-3,135,123,81,109,-49,-136,-614
-527,-99,57,164,237,198,264,-24,-114,-632
-502,-89,14,148,258,236,271,-39,-142,-502
-385,-145,-26,70,177,182,124,-143,-158,-384
-216,-110,2,24,105,87,-38,-190,-178,-288
-44,-51,-14,-45,0,-31,-14,133,-87,-195
-42,29,21,-40,42,-25,99,179,-57,-217
-55,197,174,82,79,63,181,113,-39,-170
-86,172,193,62,-33,40,-54,35,32,-165
-212,-6,50,71,96,70,-180,33,7,-279
-318,-117,-1,148,267,151,4,198,-14,-405
-229,-83,23,105,206,101,61,199,38,-227
-95,-47,-34,17,41,75,66,128,103,12
71,-16,-7,-59,-86,21,18,15,72,185
90,-58,-69,-134,-116,-81,-73,-107,-21,179
-96,-131,-86,-65,-56,-76,-50,-69,-60,-48
-180,-114,-140,-27,-17,-21,57,92,31,-218
-58,-2,-81,-127,-86,-26,143,102,23,-144
-7,52,27,-171,-143,-51,187,62,-8,-32
12,66,48,-145,-138,-30,197,83,-3,91
65,40,22,-44,-117,-49,63,12,0,178
173,20,-15,-33,-123,-46,-144,-132,-78,225
267,11,-85,-225,-163,116,-82,-64,-18,284
335,-11,-180,-427,-321,176,145,65,120,403
374,0,-196,-528,-585,79,426,83,117,466
288,-5,-163,-333,-471,8,443,4,49,365
53,-59,59,401,245,-110,16,-256,-136,99
-70,-88,156,660,739,-100,-480,-220,11,195
102,88,189,392,500,-32,-538,-48,219,494
210,168,180,205,156,-43,-257,106,223,526
181,137,98,96,51,-67,-111,149,196,469
135,-11,-66,12,-6,-65,12,130,203,475
110,-58,-135,46,-1,-93,-20,37,79,218
11,-34,-53,51,53,-111,-128,-105,-173,-176
-201,-131,-76,34,147,-95,-241,-282,-358,-488
-306,-172,-83,-32,129,-15,-277,-365,-347,-528
-297,-99,-72,-134,-100,103,-143,-259,-261,-564
-368,-72,-52,-186,-266,72,-11,-70,-129,-689
-242,78,34,-162,-83,-25,-41,-66,-186,-615
-21,178,122,-112,-79,-18,16,23,-68,-250
112,205,224,30,-39,99,195,248,276,145
181,182,232,174,-57,-29,54,111,200,213
86,5,70,305,119,-9,-45,-106,-112,-14
-76,-142,-70,260,132,30,9,-36,-122,-178
-108,-148,-71,158,222,153,67,31,-20,-213
-62,-18,44,161,347,320,146,41,17,-87
-11,24,81,101,167,261,124,-1,-22,50
-78,-31,27,56,-7,93,94,9,-73,-3
-32,-20,24,43,-100,-143,46,69,10,-8
24,-23,-24,-67,-202,-218,-3,85,82,-48
19,-56,-89,-173,-240,-140,11,76,51,-90
-53,-77,-93,-137,-75,-61,54,-7,-58,-156
-167,-106,-66,-14,97,20,135,-72,-145,-185
-200,-119,-46,11,62,91,232,-1,-66,-105
-142,-93,-80,-2,42,72,144,51,36,12
-16,5,-45,-48,80,52,-82,62,45,92
156,58,6,-2,72,46,-141,-4,25,223
190,42,64,109,-18,38,-45,-69,11,279
90,-43,27,88,10,89,21,-70,68,244
96,43,35,24,19,47,29,-49,82,168
108,205,178,139,51,-34,-59,-72,17,-29
58,203,178,147,43,-37,-89,8,3,-185
69,186,112,31,-33,-59,-51,71,-4,-141
17,143,116,-2,-25,-17,36,-174,-52,-83
-79,1,-27,-83,-112,-57,115,-333,-123,16
-135,-165,-155,-214,-340,-122,151,-367,-92,22
-109,-139,-148,-205,-426,-40,157,-448,-105,-44
0,10,-24,-91,-212,-11,18,-114,-26,37
114,61,6,-191,-256,-101,106,613,329,311
156,27,-47,-228,-105,-33,87,654,346,321
389,170,69,-90,87,-13,-192,388,267,405
502,236,95,-53,31,-112,-159,307,286,570
401,154,54,16,162,-72,-27,180,238,570
258,100,88,134,139,-65,-29,91,130,324
193,85,48,60,26,-126,-137,-19,-16,135
139,-18,-91,-85,-81,-136,-228,-40,4,192
32,-113,-175,-120,-201,-154,-272,-64,-56,116
10,-97,-113,-116,-214,-124,-234,-103,-195,-22
1,-55,-66,-121,-52,39,-85,-45,-121,-94
-144,-109,-65,-59,134,119,-29,-29,-140,-120
-176,-41,22,103,347,235,-6,-43,-175,-155
-141,51,83,110,195,206,5,-14,-85,-198
-330,-26,71,81,228,153,35,24,-19,-414
-368,-82,26,3,38,54,77,75,12,-437
-352,-164,0,97,-24,-115,-4,18,-66,-433
-379,-239,-72,99,44,-150,17,14,-152,-569
-261,-150,-44,11,53,-91,92,84,-84,-590
-181,-53,57,81,83,13,103,139,9,-468
-220,-119,17,88,159,96,115,117,25,-284
-109,-135,-38,-39,73,116,183,133,46,-21
102,-74,-22,-105,-28,60,86,33,-7,172
119,-75,-7,2,-16,10,-49,-90,-84,167
16,-70,47,117,45,-13,-145,-123,-109,50
13,-38,83,160,51,-28,-139,-53,-62,41
61,-30,39,85,-2,-43,-123,-50,-76,21
48,-67,-34,-42,-92,-40,-89,-105,-154,-76
-4,-59,-47,-132,-120,-18,27,-68,-137,-69
39,-49,-78,-219,-202,37,153,42,-3,78
102,-44,-82,-216,-434,-88,61,12,2,142
111,-5,-41,-95,-366,-262,-104,-64,39,130
158,71,-33,-40,-144,-254,-128,-105,86,222
214,66,-6,56,116,-61,-31,-106,95,371
451,237,95,88,131,24,25,-81,94,612
435,209,104,87,111,26,-11,-67,121,818
380,119,58,75,128,-24,-172,-130,154,804
449,129,34,-19,25,-84,-188,-53,139,569
184,53,15,-25,23,33,-139,-111,-50,-32
-226,17,8,89,165,228,-26,-129,-142,-555
-404,77,-18,78,162,296,80,-25,-39,-632
-302,118,-24,-4,39,157,103,61,88,-404
-81,97,-13,-89,-127,-73,135,135,199,-90
-124,-23,-39,-167,-209,-49,349,160,202,-43
-210,-116,-51,-98,-9,78,541,152,132,-149
-251,-147,-17,102,240,222,512,144,51,-321
-303,-160,35,188,67,213,244,100,17,-394
-411,-217,-37,112,0,141,-174,54,24,-435
-245,-84,0,105,34,40,-328,-108,-89,-444
-168,-2,75,225,268,27,-234,-263,-264,-499
-177,-18,103,207,175,-75,-126,-186,-170,-316
-41,-50,3,-7,-60,-251,-128,-90,-42,10
231,41,-28,-149,-112,-295,-231,-212,-19,265
369,190,79,-106,-80,-308,-348,-302,-32,377
293,215,130,-21,-128,-173,-152,156,113,312
88,94,61,48,-149,-1,115,478,193,94
-130,-11,-14,89,-93,75,127,260,93,-57
-180,-6,2,13,-28,185,123,145,39,-100
-175,9,48,16,74,242,125,92,-11,-187
-194,-8,58,30,123,205,119,82,45,-251
-208,-82,2,13,269,193,76,23,-18,-260
-78,-37,33,68,323,96,-45,-116,-109,-166
157,121,107,60,148,-21,-120,-105,-71,57
133,78,49,-1,-201,-161,-99,76,-6,111
-23,-85,-150,-37,-130,-137,-47,135,0,6
-14,-84,-139,-47,-17,-50,8,139,94,82
111,9,-43,-126,-109,-95,6,142,166,262
141,39,9,-72,-101,-135,-53,56,68,283
86,-48,-20,-21,-34,-124,-62,-25,-28,228
192,-57,-80,-115,-142,-162,-62,-155,-115,316
353,3,-149,-284,-253,-197,-27,-241,-191,442
390,65,-142,-283,-90,-128,102,-203,-130,463
406,180,-64,-151,26,-63,110,-64,24,507
288,183,-46,-24,-96,-55,-26,32,126,389
232,201,100,106,-274,-50,-116,-36,105,226
236,209,141,86,-124,-23,-227,-129,52,150
-72,48,-44,-46,64,-63,-273,-103,49,-90
-355,-96,-134,-100,-34,-122,-90,111,153,-201
-318,-6,51,84,107,8,90,162,140,-284
-248,100,180,208,112,78,73,-39,-140,-393
-391,13,143,186,64,102,67,-131,-220,-517
-431,-45,110,141,201,195,152,-40,-113,-475
-366,-91,49,87,184,222,164,74,8,-343
-346,-174,-60,46,108,200,227,156,89,-276
-293,-165,-44,38,109,211,263,173,61,-289
-97,-82,-8,38,56,184,156,70,-17,-211
-20,-80,-49,32,-40,137,68,13,-46,-134
-58,-59,-43,42,-66,120,74,50,-42,-105
-83,-18,45,59,-22,137,83,51,-71,-85
-62,-28,47,82,110,94,31,0,-89,-76
-3,18,95,150,385,71,-1,2,-19,16
82,70,129,134,296,48,13,32,33,118
108,54,58,47,38,11,41,9,-19,113
86,16,-27,-21,-39,-24,32,-15,-92,107
69,-19,-84,-52,-48,-29,46,8,-60,120
-11,-94,-102,-98,-103,-14,131,70,60,108
-57,-120,-111,-112,-192,-50,122,33,52,50
24,-27,-59,-83,-253,-100,19,-80,-72,33
100,-3,-53,-46,-146,-133,-106,-196,-111,107
90,-96,-86,2,193,-20,-197,-292,-95,150
129,-110,-149,-124,157,131,-19,-7,60,287
268,-23,-164,-269,-145,118,107,141,157,395
361,51,-107,-281,-194,74,15,52,124,315
379,99,-45,-215,-200,-164,-191,-1,40,240
373,140,14,-95,-208,-460,-359,37,45,273
274,85,-58,-112,-176,-399,-383,-79,-10,327
54,-15,-98,-146,-4,-202,-252,-70,52,330
125,34,-60,-220,-80,-90,-105,27,181,334
207,107,-26,-196,-297,-77,-63,-52,-7,128
88,154,59,-19,-104,59,-30,-61,-90,-31
129,277,169,31,-139,136,61,81,81,138
91,224,85,212,104,151,31,57,95,159
-46,63,34,358,334,100,-41,-25,26,67
-133,-39,61,237,209,-38,-51,-36,8,45
-69,-27,32,85,105,-63,-27,-107,-31,77
-77,-4,16,-55,-138,-55,74,-141,-52,-26
-245,-94,-37,-58,-149,-34,118,-175,-155,-353
-459,-143,1,165,29,-47,56,-333,-308,-837
-497,-123,35,160,88,52,41,-346,-284,-865
