-71,85,125,93,46,209,50,83,-242,-458
16,93,81,78,-74,-130,-252,124,-226,-367
62,8,-95,-27,-231,-419,-263,116,-139,-80
100,-59,-124,-107,-272,-404,-139,87,-111,150
110,-53,-45,-92,-79,-204,-77,-79,-32,185
78,-80,-67,-61,104,-68,-114,-203,50,236
44,-90,-68,-49,54,47,-65,-219,239,381
10,-74,-91,-6,17,175,49,-220,149,304
30,13,65,85,62,141,19,-148,-100,11
115,139,221,117,20,-69,-139,-128,-423,-289
-17,81,129,25,-48,-170,-89,20,-405,-551
-100,-12,53,-13,36,-140,-49,92,-197,-482
-65,-36,15,-18,124,8,36,105,-43,-169
23,23,24,-10,103,58,-2,-15,65,72
104,135,81,21,139,54,-62,-197,20,183
133,157,139,82,155,34,-48,-211,-104,143
68,88,108,80,51,6,147,-121,-182,-11
-19,-13,15,-30,-123,118,375,-162,-160,-44
-64,-100,-89,-110,-181,241,479,10,11,19
12,-84,-66,-81,-170,186,246,200,78,93
48,-63,-45,-41,-114,102,-118,-65,1,109
-76,-172,-133,-62,-6,-27,-150,-171,-26,8
-108,-177,-137,-50,18,-233,-292,-53,70,-76
-16,-36,5,29,1,-348,-265,299,244,-73
-8,35,94,84,83,-135,31,495,292,-125
27,85,125,62,69,167,218,392,245,5
12,54,70,61,117,385,280,114,55,37
-65,-13,8,53,145,496,272,-3,78,-18
-81,-27,23,102,190,434,42,-120,105,-12
-24,12,64,148,203,202,-81,-152,-50,-26
0,43,71,144,166,-73,-103,-102,-137,-121
-3,50,29,106,49,-262,-79,32,-11,-139
-23,-60,-103,-42,-192,-317,-24,247,432,4
-21,-110,-235,-103,-232,-226,-140,28,417,76
121,36,-94,-38,-117,-85,-153,-89,85,168
231,157,114,1,-57,-64,-7,169,-12,256
87,43,37,-43,49,65,269,285,-64,151
40,-3,8,-48,0,-31,162,110,407,297
97,0,-41,-86,-131,-266,-128,20,972,535
113,-2,-59,-100,-212,-368,-316,-49,489,364
85,-1,-127,-118,-223,-338,-206,34,-190,54
23,-11,-96,-110,-177,-197,-31,-69,-470,-234
-49,-101,-64,-92,-123,-73,211,-160,-180,-271
-9,-74,-40,-67,-87,28,366,-193,-236,-43
114,62,75,93,84,111,185,-202,-572,261
165,83,125,159,215,117,-278,-71,-502,372
95,5,45,81,125,104,-333,-125,-313,240
-37,-73,-22,18,62,167,-14,-108,-183,-29
-136,-46,42,96,184,231,92,-112,-180,-264
-96,38,162,220,295,182,-212,-150,-196,-386
27,72,146,151,121,82,-319,-91,-163,-320
-27,-23,23,2,-61,90,27,48,-146,-392
-132,-94,-54,-34,-35,76,106,50,-42,-323
-158,-50,-1,26,153,15,-46,-12,91,-158
-137,-9,33,36,122,-111,-115,54,232,-41
-106,-14,-11,-37,-66,-199,-12,326,493,109
-69,-29,-74,-103,-151,-189,37,454,681,178
-17,-24,-95,-115,-152,-169,-46,165,445,137
39,20,-25,-68,-105,-118,-68,-134,-51,13
-9,-11,-36,-59,-82,-13,-29,-365,-347,-116
-114,-34,-23,-16,-26,116,67,-333,-342,-267
-107,17,68,55,5,143,166,-98,-249,-243
51,30,69,41,-13,53,13,-244,-126,199
159,30,31,20,-56,1,49,118,-5,470
213,34,2,-6,-52,-24,155,357,212,521
245,78,21,16,52,-71,1,23,240,401
155,113,18,63,78,-37,-193,-91,139,97
42,94,33,24,-13,-5,-145,-8,-10,-207
-25,22,0,-53,-78,23,57,-15,-196,-348
-53,-20,-10,-36,-37,50,126,-203,-364,-343
-67,-2,9,2,-13,-49,11,-214,-276,-238
-123,-22,-30,-42,-100,-174,-9,63,-133,-225
-146,-20,-15,-36,-88,-167,-98,161,-46,-248
-117,-9,13,-8,-50,-73,-32,370,80,-199
-52,-22,-38,-46,-54,-30,65,368,269,5
1,-22,-21,-36,-13,39,121,399,571,214
61,26,43,13,56,99,138,385,587,202
88,118,125,74,141,131,149,161,126,-51
65,143,66,71,128,89,70,-171,-293,-239
96,34,-46,-33,-54,-59,-72,-443,-338,115
113,21,-64,-94,-114,-58,-22,-352,81,510
52,-81,-135,-118,-110,11,30,23,392,601
240,-12,-78,-64,-102,-58,-208,202,151,728
324,79,13,-34,-150,-168,-228,274,-156,499
148,-34,-66,-116,-222,-169,-151,33,-115,126
-68,-141,-123,-142,-211,-45,-76,-223,-314,-351
-243,-120,-43,-25,0,141,12,-319,-557,-729
-364,-70,17,125,200,249,59,-256,-424,-818
-313,-44,29,129,81,90,18,-44,-217,-613
-150,-61,-32,24,137,285,198,158,378,-103
-134,-38,-5,20,94,516,342,0,65,-216
-61,59,83,88,132,547,250,-265,-230,-187
2,50,67,80,155,257,21,-321,-266,-11
84,98,104,160,226,-152,-308,-300,-161,112
50,41,17,58,27,-449,-220,97,223,204
-142,-190,-227,-166,-182,-338,223,311,387,178
-125,-188,-197,-147,-170,-15,533,96,158,186
18,-16,-22,-9,-83,6,435,-122,-20,139
-22,-68,-64,-18,-49,-88,123,-117,53,4
17,-20,-9,47,48,-283,-420,20,101,29
61,48,79,101,119,-333,-858,50,23,74
149,85,56,-16,-194,-254,-455,163,-128,185
136,42,-25,-144,-337,-177,-41,161,40,222
30,-34,-84,-127,-62,-61,85,49,297,171
156,108,86,24,59,34,75,-7,212,143
117,135,130,74,3,41,42,191,-133,-133
-17,80,25,32,20,-5,-106,220,-400,-298
52,122,-48,23,60,13,-77,116,-149,3
132,136,-63,40,88,80,46,51,41,202
141,95,31,56,76,95,58,-81,-93,129
156,73,29,39,57,60,-81,-227,-107,219
179,27,-84,-11,-30,-13,-181,-181,174,473
131,-22,-89,-58,-109,-50,-144,-130,369,550
27,-96,-85,-103,-144,-84,-32,55,386,413
-58,-139,-122,-149,-218,-148,141,408,416,141
-140,-88,-40,-60,-139,-96,88,142,144,-228
-175,75,155,133,128,-6,-132,-170,-204,-570
-152,117,194,174,242,113,-106,-166,-368,-640
-203,-30,54,64,122,141,88,-3,-274,-469
-264,-154,-81,-40,-13,94,265,140,-228,-333
-202,-138,-76,-56,-37,164,344,-83,-285,-214
-108,-69,-50,-13,55,285,339,-405,-345,-125
49,68,39,106,128,175,-81,-548,-275,12
133,119,137,130,116,50,-320,-244,-122,120
82,37,73,36,15,-20,-5,615,138,127
-48,14,62,39,-11,-58,45,596,313,-91
-73,37,92,38,30,-26,74,419,620,-61
9,88,120,31,46,52,103,285,735,147
52,85,92,44,15,-2,65,153,362,94
63,57,40,38,56,-92,9,38,5,11
35,19,35,5,41,-66,-8,-68,-299,-143
-17,31,54,35,42,0,-21,-99,-376,-263
-124,39,65,66,82,69,-15,-143,-341,-446
-190,-25,3,0,76,115,3,-203,-347,-446
-167,-126,-80,-80,10,85,-9,-198,-312,-325
-123,-160,-115,-86,-6,77,31,-110,-237,-197
-90,-157,-95,-66,-15,78,47,-89,-198,-122
16,-67,-40,-24,-112,-95,23,-155,-139,-14
75,7,2,-6,-218,-253,22,-183,-35,75
-9,-45,-4,-18,-221,-140,146,-114,121,49
-16,-36,11,11,-87,60,161,-5,326,101
60,15,-13,64,161,171,-25,155,374,212
134,21,-45,68,269,111,-171,148,234,323
151,11,-57,20,134,-48,-152,2,-57,271
132,37,-3,21,103,-63,-76,-73,-251,150
224,97,55,20,31,-34,-82,-67,-167,318
219,61,33,-64,-116,-113,-133,-29,144,486
82,-31,-28,-130,-155,-185,-173,-116,221,355
-40,-84,-34,-99,-66,3,-63,-176,92,105
-193,-147,-40,-43,98,446,209,-43,-12,-76
-196,-145,-46,-22,175,708,380,91,-60,-197
-67,-60,-13,-19,125,600,327,87,92,-241
30,46,53,41,71,217,11,-105,122,-251
-22,-1,30,32,-28,-146,-36,-21,5,-269
-5,-21,1,-23,-173,-356,-17,69,-72,-132
102,62,27,-29,-231,-321,129,-2,-104,0
76,50,6,-38,-231,-118,531,-58,-162,-48
106,72,57,41,-81,-28,393,-264,-182,15
182,102,81,96,119,-76,-146,-219,-90,266
244,80,48,47,155,-222,-669,67,64,515
317,128,38,46,144,-277,-778,-3,180,673
263,120,-36,-20,-22,-276,-307,325,398,583
39,22,-28,-84,-145,-255,-11,429,366,156
-232,-98,-75,-103,-146,-154,61,252,238,-341
-297,-143,-87,-86,-159,-121,32,103,62,-466
-158,-115,-79,-82,-173,-100,5,85,0,-201
-88,-86,-51,-59,-143,-22,136,26,-75,-87
-143,-113,-78,-55,-88,70,291,-190,-440,-271
-117,-71,-49,-27,60,69,171,-367,-432,-241
-61,-5,17,43,174,-1,-279,-440,-324,-198
-5,61,99,121,157,-10,-330,-269,-280,-266
-5,36,83,78,81,33,18,-35,-150,-242
58,63,75,38,1,38,47,-99,-92,-84
75,104,99,94,85,149,0,-294,-184,-106
86,135,120,133,149,149,-76,-199,-51,-87
57,107,86,86,49,15,67,260,194,13
-3,79,85,97,43,32,67,123,158,9
-13,57,75,71,-20,1,-113,45,329,34
-144,-109,-118,-131,-300,-144,80,794,672,24
-97,-118,-169,-194,-397,-219,70,642,685,172
-27,-105,-163,-176,-274,-139,38,310,512,275
10,-93,-145,-118,-14,14,0,101,49,215
40,-78,-100,-47,212,69,-87,-123,-158,184
64,-87,-98,-46,259,99,-7,-96,-24,209
118,-15,-13,-3,129,112,38,-130,-180,187
156,93,132,114,143,88,-36,-109,-559,26
27,127,197,169,164,145,20,132,-333,-82
-103,-6,63,66,97,260,103,128,168,84
-27,5,30,18,46,253,163,69,131,52
104,61,47,19,9,114,144,62,29,31
179,57,23,-8,-70,-65,56,-5,-101,70
164,7,-38,-53,-120,-183,114,-110,-169,183
148,19,-44,-70,-83,-231,160,-124,-126,206
66,37,-18,-61,-55,-173,18,-70,-107,-59
-79,38,21,-20,-24,-146,-240,-39,-50,-240
-253,-5,15,31,8,-53,-229,-34,-140,-304
-282,-22,25,53,43,70,-47,55,-170,-332
-246,-57,2,27,78,173,72,58,71,-293
-242,-101,-27,-6,51,284,215,166,174,-246
-265,-136,-76,-45,-11,181,155,84,228,-147
-277,-149,-76,-57,-35,-48,-6,-108,128,-108
-194,-107,-66,-57,-70,-184,-41,-161,38,-57
-115,-81,-102,-116,-135,-167,136,-28,-46,-79
-37,-25,-91,-74,-95,-148,126,53,-174,-80
64,111,95,78,73,-62,-87,37,-184,18
126,135,159,133,145,29,-80,60,-128,106
147,99,84,95,131,63,29,60,24,83
128,81,49,78,154,207,164,43,129,131
52,49,28,70,172,314,271,4,33,126
-5,-2,-68,45,81,164,135,-106,-134,114
5,15,18,70,-4,-59,-138,-187,-238,8
-21,-18,4,24,-66,-240,-271,-40,63,-74
38,12,-13,-44,-91,-255,-148,202,291,-2
109,61,1,-60,-33,-103,-12,276,396,114
-11,-73,-183,-102,61,103,116,202,464,185
-166,-202,-247,-137,63,329,242,23,577,140
-218,-184,-203,-106,18,384,190,-370,437,53
-96,-59,6,7,27,195,-46,-597,-11,209
27,41,130,71,18,-72,-25,-306,-555,140
-11,3,71,0,-33,-233,261,149,-927,-313
53,89,145,30,2,-287,40,287,-758,-303
146,213,254,121,44,-224,-264,58,-354,-99
135,175,202,90,36,-132,-126,-33,-111,5
104,98,127,15,-13,-136,-32,110,18,30
24,77,91,-10,-37,-113,-29,178,-32,-140
-3,89,88,1,-5,-61,-5,87,-60,-228
60,82,63,3,-12,-40,-11,27,-41,-123
109,50,29,-6,-28,-64,-68,-37,77,23
98,21,21,-4,-25,-54,-74,-110,194,55
57,-15,3,-15,-24,-17,-21,-88,172,91
74,-16,-6,-28,-108,-108,-167,0,99,97
47,-54,-30,-61,-235,-187,-240,90,121,10
-71,-119,-77,-57,-205,-28,5,67,-22,-86
-82,-128,-66,-23,-135,70,102,-94,-112,29
22,-42,-1,-6,-52,-22,-136,-368,-15,216
55,38,27,26,176,38,-179,-410,-139,109
50,54,-19,32,220,109,-50,-72,-63,36
-60,-25,-58,-36,8,-37,30,336,182,-10
-185,-107,-84,-53,-18,-15,150,403,455,-7
-153,-144,-114,-91,-24,12,116,318,518,166
-76,-71,-47,-45,5,19,33,180,91,144
30,71,97,52,49,41,-5,82,-33,83
111,99,109,67,48,38,-57,-58,184,190
98,42,61,30,27,12,-66,-176,248,189
77,39,45,8,4,24,-7,-353,29,75
-38,-32,-2,-13,2,93,93,-688,-461,-185
-234,-180,-124,-75,-3,185,162,-864,-606,-426
-289,-172,-111,-51,64,295,73,-812,-656,-619
-227,-93,-78,-30,39,153,-133,-204,-552,-552
-110,-18,-31,42,78,58,-128,312,-160,-243
42,132,149,192,187,-6,-215,358,34,18
129,148,145,137,65,-117,-84,603,135,159
80,16,-38,-35,-77,-100,158,615,195,208
116,-14,-137,-101,-122,-115,44,309,214,368
159,6,-94,-109,-146,-102,-42,85,211,420
105,-13,-78,-105,-121,-79,-3,8,190,284
-8,-71,-118,-132,-99,-11,81,110,346,160
21,3,-31,-46,-24,69,56,187,493,203
64,115,108,90,80,101,-88,124,314,93
95,127,121,86,84,23,-93,44,-18,-22
66,118,87,56,92,-19,-3,57,-131,-108
33,70,40,26,43,-73,15,122,-15,-33
61,51,8,-17,-11,-95,2,152,51,70
-28,-6,-34,-22,14,74,66,99,11,-48
-130,19,15,42,87,341,164,-35,-157,-353
-33,89,102,90,57,272,31,-209,-173,-267
61,131,102,72,-30,9,-195,-364,-298,-126
-59,32,24,11,-69,-61,-126,-260,-270,-219
-202,-105,-90,-84,-129,-109,49,-53,-103,-273
-138,-100,-166,-117,-148,-144,177,22,-78,-148
-9,-3,-55,-20,-82,-3,184,-88,-145,22
66,11,28,22,-55,39,62,-45,79,177
132,-13,-12,-14,-117,-76,-193,77,394,340
160,-26,-66,-84,-163,-105,-202,129,399,455
148,-13,-41,-36,8,71,-63,45,63,284
110,11,10,20,118,120,33,24,-229,-31
77,25,42,67,136,-9,-7,6,-149,-62
-30,-23,22,67,62,-180,-23,-1,-74,-96
-195,-122,-58,7,-63,-209,182,66,-73,-178
-255,-199,-158,-34,-70,-5,414,21,-61,-123
-220,-198,-160,9,50,279,409,-202,-161,-83
-136,-128,-48,5,27,385,27,-314,13,37
-59,-110,-44,-3,122,377,-193,-332,123,169
188,108,35,89,157,176,-371,-287,114,340
413,280,83,15,-89,-211,-239,87,202,441
381,209,-17,-73,-104,-424,-115,352,45,175
121,63,-51,-47,-149,-357,-141,158,-199,-270
-34,37,-39,17,-8,-178,-168,2,-196,-327
-44,66,63,63,118,-24,-130,10,-105,-131
-91,80,123,72,83,46,51,152,60,-70
-143,-3,21,-8,-15,18,173,340,286,33
-138,-24,10,-3,-10,0,99,251,249,93
-154,-14,36,45,55,21,-55,86,142,-7
-126,-31,8,25,58,22,-152,-46,109,-59
-31,0,-30,6,33,-43,-171,-109,246,-74
13,68,51,20,-9,-62,-97,-93,315,-158
-28,49,67,-6,-80,-5,51,-6,84,-149
-26,14,26,-9,-68,0,91,-32,-175,11
39,-11,-12,-32,-60,-1,124,-40,-215,200
104,13,39,-8,-36,1,-21,-240,-72,263
2,-58,1,-19,-18,10,-27,-239,408,221
-182,-182,-120,-150,-154,-91,169,349,836,44
-275,-163,-94,-112,-142,-70,126,308,328,-203
-286,-54,47,61,62,91,-83,-275,-885,-612
-233,4,93,100,136,162,-47,-420,-1244,-704
0,174,147,104,171,60,4,-250,-528,-193
138,276,177,134,200,47,-45,-260,-118,112
94,110,75,87,85,41,-19,112,-44,121
-8,-51,-23,-2,-44,-8,28,491,13,64
-72,-127,-97,-2,-51,-15,-136,120,-89,-7
-109,-116,-107,12,-1,-32,-196,-50,10,-20
-81,-33,8,59,121,32,-87,17,224,39
35,54,72,87,234,109,125,173,419,271
119,63,42,15,57,11,187,191,311,341
71,24,51,-23,-122,-54,112,49,-175,67
-52,-50,11,-10,-109,-32,2,-39,-362,-167
-63,-75,-25,-42,-104,-50,-86,-114,-388,-181
-46,-71,-28,-39,-59,-48,-174,-195,-345,-142
-88,-91,-40,-22,123,198,-45,-212,-255,-133
-76,-109,-81,-56,193,427,173,-348,-250,-39
6,-25,-49,-66,45,306,189,-479,-140,-1
37,13,-18,-57,-77,17,120,-396,14,-68
63,45,22,-6,-116,-222,-21,-110,52,-43
8,-21,-20,-37,-179,-354,-64,346,228,185
-32,-113,-142,-146,-196,-317,-93,239,221,276
113,32,-17,-40,21,-47,-183,-31,89,126
192,142,140,59,99,55,-44,33,24,64
115,78,80,43,74,154,235,127,246,236
82,-8,-16,-32,-5,221,322,348,619,577
71,-12,-31,-33,-9,225,107,209,396,539
118,115,118,76,45,49,-158,-23,-61,236
40,27,53,6,-41,-122,-144,96,50,91
-89,-96,-80,-85,-110,-181,-16,344,441,43
-72,-86,-64,-55,-106,-157,68,389,453,-42
80,24,-38,3,-57,-102,31,160,206,-44
103,27,-100,4,-33,-40,60,-107,-204,-109
63,-55,-93,-30,7,-23,234,-166,-175,-72
-30,-139,-86,-36,72,49,327,-167,75,-119
-118,-76,22,69,124,102,108,-265,31,-288
-157,67,159,216,216,158,-190,-166,-122,-345
-283,-18,44,113,173,186,31,68,49,-435
-138,-7,39,76,132,224,156,35,-100,-219
-28,35,80,120,140,278,-42,-41,-310,-16
-32,23,76,101,74,174,-180,-219,-506,-91
13,72,110,104,21,51,-186,-302,-517,-207
53,73,105,67,-52,-169,-264,81,273,-24
51,24,3,-70,-183,-358,-218,369,657,193
109,90,37,-60,-105,-303,-179,194,164,141
120,58,-8,-105,-187,-267,-34,108,-380,113
104,6,-50,-136,-283,-236,88,72,-475,144
79,0,-26,-95,-222,-125,77,-31,-294,81
61,-19,-69,-112,-239,-126,-25,-16,-97,57
69,-48,-145,-138,-207,-124,-117,26,139,140
70,-20,-83,-46,29,-47,-142,5,178,45
-9,-3,-12,14,144,-10,-63,160,222,-101
-21,-30,-32,-29,14,-23,-4,222,385,20
97,15,-12,-30,-37,-45,2,170,494,212
131,61,20,-2,1,-8,82,109,235,123
63,35,26,22,39,71,204,-17,-265,-125
-11,4,-1,11,58,100,197,-192,-663,-361
-9,23,-2,37,65,96,117,-282,-595,-306
18,7,10,28,36,44,-3,-230,-199,-117
104,68,64,49,19,-18,-126,-151,27,39
71,46,44,39,6,-42,-123,38,80,66
-42,-50,-53,-18,-24,-19,11,22,-69,-47
-86,-87,-83,-13,-69,-37,17,-219,-292,-153
-123,-59,-8,19,-53,-14,-24,-351,-269,-279
-174,-23,26,72,33,65,-45,-411,-161,-308
-138,-3,17,54,-25,50,-59,-127,142,-53
-116,-70,-45,-24,-73,-1,-33,194,222,72
-101,-78,-71,-29,-9,47,58,221,31,49
-44,-12,10,46,-52,93,50,70,47,35
-16,5,56,63,-96,68,99,203,141,-33
5,-13,-1,-3,-78,115,162,213,175,-6
-6,-88,-89,-61,76,287,129,-95,24,24
31,-71,-100,-65,164,314,0,-355,-143,97
104,-2,-42,-7,324,267,-70,-257,-62,224
239,146,96,65,336,73,19,243,241,371
264,213,127,46,89,-158,56,367,483,334
94,15,-34,-68,-116,-180,37,361,673,95
-5,-45,-160,-80,-117,-89,19,272,446,-77
-11,19,-75,-4,-57,-114,-80,-28,-116,-139
-33,20,41,-1,-46,-206,-214,-245,-358,-84
-29,-13,39,-24,-80,-250,-214,-144,-279,53
-55,-86,-38,-55,-80,-159,-53,83,-179,178
9,-52,23,13,-22,-72,-19,-14,-444,95
41,-19,66,32,17,-52,55,-79,-519,-26
-37,-69,1,-23,-1,-2,207,16,-160,-78
-27,-72,-69,-47,-8,28,213,32,57,0
34,30,-75,7,50,45,20,11,79,49
55,81,80,89,69,19,-192,102,90,31
-1,60,101,86,67,55,-78,139,62,-63
-124,24,50,57,107,273,224,62,96,-221
-186,-41,-22,6,89,445,429,-1,189,-232
-163,-50,-80,-22,55,449,462,-35,194,-117
-30,18,31,38,15,202,95,-39,147,115
74,35,62,75,-24,-124,-319,-27,24,257
-27,-60,-17,28,-65,-395,-217,-78,-243,75
-201,-158,-100,-13,24,-374,-69,-185,-336,-211
-250,-195,-167,-40,229,-83,32,-193,-293,-321
-63,-74,-128,-102,24,81,-112,-170,-78,-85
56,27,-27,-139,-331,157,-125,-213,24,9
22,14,-72,-34,-111,379,-71,-201,83,-13
110,101,-11,103,62,369,102,157,252,137
226,160,43,131,71,112,65,80,277,260
186,81,71,77,69,-37,-65,-378,78,306
117,-14,-11,-37,-40,-157,64,-228,30,325
172,49,-5,31,-8,-193,-124,-40,3,337
191,115,118,163,24,-232,-435,11,-165,251
41,42,113,155,-55,-289,-310,91,-186,11
12,30,118,132,0,-307,-216,232,-15,10
90,70,104,17,-1,-176,51,510,326,222
76,23,20,-178,-264,-100,335,749,519,207
34,-55,-38,-199,-189,-102,257,502,338,11
22,-93,-50,-150,-108,-78,144,268,165,-126
-91,-128,-66,-117,-115,-32,152,234,68,-294
-66,-77,-61,-70,-93,-37,80,107,65,-150
-62,-70,-139,-77,-97,-17,-6,-77,-90,-70
-162,-113,-84,-63,16,59,-65,-146,-255,-318
-119,-32,43,39,200,105,-214,-264,-242,-401
-16,25,77,74,186,113,-122,-158,-235,-307
68,-23,-23,6,71,89,115,-5,-163,-57
125,-64,-67,-51,0,49,134,-46,45,168
210,3,14,0,9,14,-74,-234,12,230
249,80,103,67,34,18,-262,-355,-228,193
193,51,56,28,-20,-7,-175,-4,-207,247
72,-21,-3,-7,-57,-19,-103,67,149,314
-113,-110,-82,-61,-72,63,-12,33,576,167
-213,-128,-63,-33,-9,259,72,-121,650,9
-141,-63,2,38,38,289,108,-82,361,-76
-14,3,46,33,10,93,48,110,323,-137
-1,16,33,2,91,-80,-109,113,361,-141
5,-13,-46,-103,-69,-267,-100,236,-136,-46
67,-7,-45,-118,-139,-189,-76,-54,-745,-65
80,-33,-57,-101,-50,32,-14,-375,-693,-46
81,13,1,-45,-3,153,82,-401,-290,101
99,54,50,18,11,63,40,-307,17,366
35,41,11,25,12,-92,-13,-239,-224,25
-39,123,118,127,99,-158,-21,56,-281,-385
-84,156,132,167,130,-169,-23,424,2,-381
-185,95,97,105,72,-110,51,339,-15,-457
-120,89,79,50,38,-50,165,192,90,-253
-61,55,29,-1,-4,-64,221,120,394,12
-113,-21,-12,-1,44,8,108,140,539,26
-143,29,13,82,139,58,-128,98,277,-171
-119,34,19,95,119,56,-70,17,-175,-153
-78,59,60,103,167,250,193,-150,-622,-210
-36,91,88,107,239,341,314,-263,-592,-199
-3,60,42,39,154,252,376,-173,-269,32
62,39,-4,-15,51,60,203,-152,-91,236
98,13,-66,-80,-89,-165,1,-43,40,316
49,-25,-54,-92,-157,-262,-254,88,136,166
-87,-59,-31,-20,-62,-150,-247,80,88,-216
-149,-34,6,20,-51,-120,-170,149,184,-316
-132,-40,14,9,-61,-106,-102,174,264,-133
-210,-176,-101,-61,51,4,-46,122,112,-126
-168,-176,-95,-23,74,88,-115,-61,-186,-188
-100,-117,-46,-6,-67,155,-94,-133,-279,-175
-81,-79,-37,-31,-148,252,77,-31,-217,-134
65,68,81,31,-183,157,124,58,-23,29
175,163,180,151,164,54,55,25,49,150
202,114,130,145,452,121,-18,-133,28,297
253,70,43,24,255,66,-113,-415,-119,368
199,5,-54,-74,69,-57,-136,-603,-267,287
45,-140,-187,-202,-137,-175,9,-521,-179,173
-58,-211,-250,-285,-288,-271,238,-99,-40,0
-246,-258,-263,-280,-322,-288,289,279,96,-346
-229,-92,-47,-71,-122,-101,66,2,-70,-503
41,212,261,221,119,52,-198,25,7,-173
152,274,289,248,163,-52,-118,569,276,43
80,101,94,66,95,-104,-8,687,366,52
92,71,44,16,46,-27,-4,382,216,91
99,76,58,44,38,43,-19,112,-17,60
95,69,57,55,52,73,-27,19,-61,47
90,56,-3,56,59,72,33,24,9,105
74,26,0,55,58,105,196,118,69,169
76,-18,-37,-5,26,120,334,219,214,296
81,-52,-119,-61,-29,39,271,188,365,373
98,-10,-159,-54,-48,-53,-62,-104,323,336
110,27,-42,-43,-55,-50,-268,-425,-34,224
82,-35,-88,-110,-123,-54,-236,-616,-165,162
-23,-131,-162,-169,-190,-120,-236,-362,85,58
-159,-165,-167,-149,-209,-37,-30,364,327,-248
-214,-75,-55,-39,-105,88,61,421,108,-437
-126,22,61,74,72,182,57,85,-192,-170
-94,34,105,146,263,115,-55,-116,-426,-217
-99,17,83,138,297,-30,-126,-124,-386,-264
-145,-83,-25,31,145,-165,-166,-69,59,-42
-143,-123,-59,6,37,-135,-138,-14,167,75
-47,-57,-29,-20,-233,-41,42,123,223,214
23,26,36,-20,-321,-19,32,49,411,254
128,168,133,59,-120,-39,-101,-93,530,240
212,239,162,59,41,-33,-111,-210,165,204
138,180,108,7,131,38,-25,-157,-434,-49
116,82,32,0,91,106,158,82,-566,-108
137,0,-70,-34,61,225,249,-30,-411,95
98,-25,-54,-46,72,450,309,-197,-251,112
25,-24,1,-3,95,521,312,-198,-25,-17
-57,-74,-54,-58,-10,231,184,60,534,-44
-167,-121,-167,-96,-84,-120,78,50,449,-194
-152,-74,-124,-93,-121,-383,-29,-188,-133,-256
-103,-139,-120,-209,-233,-465,68,-43,-183,2
79,-60,-83,-141,-146,-313,-139,-121,-174,284
277,147,120,77,63,-127,-509,-140,-162,417
287,207,231,141,98,-101,-394,288,-115,340
91,10,43,-7,1,-48,-30,472,-73,-16
-98,-100,-31,-53,-21,12,106,258,-120,-381
-148,-73,17,8,10,15,27,90,-3,-344
-48,24,114,74,65,8,-78,35,196,95
21,42,110,74,44,12,-98,19,274,314
28,19,45,17,-34,-23,5,15,77,161
80,6,-21,-39,-97,-15,260,-34,-163,148
54,-85,-108,-103,-116,106,531,-57,-269,208
-12,-163,-170,-119,-80,154,534,-61,-204,177
7,-128,-113,-58,6,-12,-85,-181,-163,113
-38,-96,-61,-1,55,-181,-628,-337,-139,-45
-60,-59,-32,-19,-26,-236,-484,-388,-104,-160
-121,23,92,68,-2,-178,-351,-358,-59,-405
-125,37,103,74,-44,78,-98,-20,97,-354
-55,17,19,2,-93,177,69,26,38,-170
104,122,55,6,-48,165,92,31,16,101
94,75,39,-25,-69,136,133,159,59,167
5,1,4,-12,88,76,116,172,206,111
21,25,32,-13,94,-40,88,146,379,160
40,68,74,31,85,-46,0,-18,404,197
21,84,120,98,82,-42,-37,143,342,156
-46,18,72,51,26,-75,148,617,101,-129
-65,-30,-1,-12,0,-46,168,395,-180,-285
-68,-32,-99,-38,21,4,107,95,-201,-233
-133,-99,-223,-65,6,93,176,-100,-80,-235
-203,-248,-299,-167,-102,170,433,-238,25,-154
-196,-203,-185,-147,-121,144,472,-470,-234,-177
-105,-11,29,-4,-93,-16,140,-401,-358,-327
-160,-18,46,0,-90,-62,-115,238,18,-391
-115,34,88,29,-83,-161,-300,433,269,-154
33,127,159,94,-40,-190,-249,407,182,54
95,98,118,47,-106,-154,-141,127,-109,-2
50,8,13,-37,-152,-131,-118,-117,-207,21
-34,-54,-36,-29,108,45,-76,-183,-191,-62
-32,-38,-28,-3,301,259,-20,-208,-15,-65
116,77,65,41,207,227,-156,-271,221,197
195,85,22,3,82,112,-136,-9,440,465
172,45,18,13,78,37,-47,-9,237,555
164,108,115,115,135,-18,-43,-48,-259,383
121,94,101,74,44,-137,7,240,-437,137
-15,24,51,30,12,-123,-102,199,-280,-112
-82,0,65,51,14,-103,-202,1,-213,-180
-100,-44,21,1,-7,-59,-58,27,-156,-102
-188,-87,-48,-10,8,28,74,163,-34,-265
-206,-95,-71,-1,24,67,80,116,15,-354
-169,-90,-25,-4,29,140,98,-18,-34,-291
-135,-45,-1,35,77,279,233,-123,-77,-228
-164,-79,-28,14,50,321,433,-140,-86,-178
-165,-105,-52,-10,-2,262,425,-192,-134,-160
-47,2,45,60,-30,41,-2,-341,-178,-110
36,59,65,48,-84,-168,-334,-183,-51,-24
102,79,58,24,-96,-232,-332,51,146,128
212,145,125,50,-125,-202,-296,-81,420,344
158,70,49,-13,-35,-156,-171,-31,504,320
139,69,53,2,115,-59,-90,12,393,241
221,155,130,64,35,-17,-82,5,102,227
