54,0,-14,-24,-137,-120,-29,-38,53,-31
-49,-70,-89,-86,-196,-180,5,47,93,-109
-163,-123,-181,-82,-114,-207,-12,4,47,-134
-126,-142,-138,-35,67,-132,-33,4,42,-52
88,-80,-35,-16,14,20,47,92,92,62
131,-55,-23,-46,-85,81,139,145,121,88
138,15,2,-43,-61,79,196,182,230,248
199,133,94,10,0,96,195,223,312,334
178,116,89,22,24,113,197,215,199,359
195,43,-9,-91,-53,34,98,164,82,452
222,-6,-101,-155,-94,-24,-75,136,183,467
259,29,-74,-94,-49,-16,-126,60,170,361
182,78,-20,-42,-32,18,-36,10,16,130
7,53,34,-22,-39,33,22,-56,-134,-227
-34,34,56,6,-67,-42,-102,-246,-274,-416
-58,-50,0,-34,-98,-21,-85,-275,-280,-418
-88,-91,-41,-66,-106,11,-10,-167,-172,-339
-92,-133,-86,-75,-69,-26,-58,-159,-91,-205
-97,-121,-135,-96,13,9,-35,-154,-90,-107
76,14,-10,-77,-23,8,0,-140,-92,97
156,0,-4,-18,-37,-6,39,-219,-159,101
61,-46,0,68,-13,-32,17,-362,-254,-75
57,27,30,58,-66,-31,16,-365,-221,-128
115,83,48,21,-59,30,-13,-291,-179,-110
183,86,39,49,92,76,-171,-261,-168,-95
36,70,44,66,239,153,-133,-51,-86,-106
-204,7,15,20,305,195,78,460,162,-20
-198,-23,-13,-42,-13,97,144,482,273,179
-148,-65,-55,-12,-207,-31,72,214,110,160
-289,-172,-74,17,-111,-49,5,109,-5,-109
-253,-127,-81,7,17,-8,3,122,84,-177
-142,-66,-63,-37,44,6,-38,36,124,-100
-191,-135,-89,-74,-22,54,28,68,191,25
-176,-124,-94,-90,-32,107,99,222,371,180
-11,-41,-78,-152,-114,43,152,300,409,181
192,71,1,-82,-73,-14,128,190,258,100
230,112,90,125,84,-35,38,26,45,55
366,183,101,96,10,-136,-99,-119,-158,199
494,202,46,17,-71,-216,-194,-202,-236,355
410,96,45,81,-47,-229,-188,-160,-103,454
431,74,27,46,-80,-199,-164,-174,-61,653
479,60,-15,-54,-138,-186,-177,-202,-56,745
273,-40,-83,-135,-219,-169,-149,-122,-8,505
-13,-87,-66,-107,-201,-90,-43,20,56,-18
-147,-1,1,-78,-187,-46,27,48,-30,-559
-276,89,65,9,-159,-99,-16,-41,-109,-876
-397,68,37,196,109,-112,-92,-144,-89,-764
-365,31,-45,110,217,-76,-48,-101,87,-429
-211,32,-18,-40,34,50,147,137,317,-106
-68,-25,-16,-71,-60,103,264,223,320,217
-138,-141,-106,-33,-38,28,163,58,66,262
-355,-167,-79,85,67,62,171,-30,-177,-202
-326,-11,120,167,55,154,222,-25,-253,-441
-122,40,99,108,47,65,-53,-206,-302,-277
-108,-6,4,71,208,92,-180,-293,-373,-267
-125,-58,-9,63,203,181,-20,-3,-209,-209
-57,-128,-69,-21,79,163,31,132,-27,-60
56,-97,-78,-52,0,164,57,114,127,62
112,-83,-90,-93,-105,111,42,100,136,127
137,-1,-34,-88,-136,20,-38,-38,-102,-36
99,187,136,36,65,105,48,-49,-200,-149
16,229,189,71,257,212,88,-100,-317,-106
-155,61,88,29,227,270,119,-53,-231,-74
-119,-25,5,-4,128,196,125,75,61,73
-10,-14,12,32,65,25,13,26,128,89
15,-4,33,126,43,-135,-148,-277,-76,-85
4,-22,-7,103,-6,-234,-287,-486,-240,-155
-47,-42,-59,5,-51,-252,-196,-276,-159,-160
-257,-141,-118,-52,27,-97,83,-79,-27,-222
-401,-184,-107,-26,62,113,425,48,-51,-296
-329,-60,0,17,-17,123,511,333,-9,-271
-223,-94,-72,-41,-47,44,440,397,112,-141
-9,-82,-79,-41,-25,-31,132,225,247,143
226,78,27,47,58,-56,-267,171,329,377
236,104,10,95,76,-38,-290,222,246,294
223,103,31,64,5,-36,-137,62,112,253
273,161,66,-7,-92,-67,-68,-149,-19,347
236,175,92,-50,-132,-53,-17,-177,-171,185
113,123,110,-18,-85,1,96,-21,-82,61
138,141,135,35,45,25,143,152,155,166
170,154,165,145,194,-28,-39,61,121,170
-27,11,107,180,114,-90,-115,0,54,9
-53,12,89,113,-4,-131,-134,-45,0,-73
149,51,32,-33,-144,-218,-269,-181,-89,7
177,-15,-80,-151,-200,-197,-239,-162,-55,58
180,30,-73,-134,-173,-171,-179,-131,-22,85
103,62,-35,-99,-148,-169,-186,-150,-77,35
-84,-13,-12,-51,-70,-60,-59,-8,27,-57
-71,-24,10,-12,-17,5,8,91,168,146
79,27,5,9,0,19,-20,55,227,493
60,12,-73,-27,-8,25,-65,-16,185,582
-217,-184,-134,-81,-12,47,-64,-65,1,305
-282,-229,-146,-65,23,63,-28,-108,-172,-86
-47,-152,-128,-77,7,29,-41,-88,-137,-60
92,-78,-139,-40,103,4,-120,-145,-199,-70
-44,32,-57,116,272,98,-29,-62,-274,-359
-153,40,52,142,284,207,174,169,-151,-422
-98,12,-50,50,33,171,249,229,101,-230
-115,-20,-85,-74,-254,41,211,204,282,-178
-248,-73,-39,-88,-187,-4,106,104,273,-315
-296,-89,-45,-30,-65,40,19,166,408,-157
-217,-63,1,-13,-45,61,-60,190,403,-38
-102,-20,16,-29,-103,2,-51,53,114,-186
-12,8,8,-58,-158,-79,-103,-89,-166,-265
24,39,63,-10,-113,-109,-125,-169,-386,-247
101,102,140,110,20,-91,-134,-200,-410,-269
253,136,158,178,156,-41,-104,-135,-182,-180
256,44,25,109,160,60,66,80,99,27
201,25,28,37,123,93,152,165,230,136
137,82,87,48,89,78,107,161,265,165
53,102,122,70,98,102,99,104,148,179
19,12,54,50,91,100,74,-112,-127,213
57,-30,-32,-36,21,22,14,-234,-215,241
122,22,-33,-146,-108,-28,2,-164,-116,282
237,100,9,-176,-155,-26,-31,-175,-92,369
142,70,10,-178,-130,-21,-104,-171,-140,272
-98,-96,-110,-275,-163,39,19,284,-6,-42
-253,-190,-229,-308,-172,107,109,351,12,-376
-341,-117,-81,-147,-75,113,51,74,-78,-541
-329,-79,19,-12,-67,66,-15,-13,-1,-318
-143,-16,19,118,-21,-12,-85,-139,-126,-135
-81,-74,29,372,97,-111,-179,-294,-318,-160
-23,-82,-42,347,185,14,-154,-277,-340,-90
57,45,1,213,54,147,-12,-149,-243,-55
-55,65,89,190,20,105,54,-48,-150,-167
-107,-9,106,162,135,1,41,-13,-26,-111
1,-37,39,70,150,-152,-104,-58,64,197
172,10,27,39,272,-50,-53,9,170,467
304,58,66,63,338,76,45,136,283,560
316,0,-11,-11,150,22,37,290,506,628
323,18,-65,-121,-132,-33,134,435,549,602
333,32,-56,-239,-301,-158,36,251,396,380
287,40,-56,-252,-275,-207,-24,79,249,137
91,49,20,-140,-140,-105,99,123,132,-48
-223,0,112,-27,-51,-20,158,87,-161,-282
-315,-13,143,38,-88,-12,146,-24,-406,-461
-265,7,63,-80,-247,-84,80,-63,-345,-419
-293,-20,18,-42,-232,-125,31,-30,-153,-314
-350,-72,80,153,-92,-141,-58,-105,-121,-289
-171,-15,99,190,141,-97,-152,-128,-26,-53
87,40,103,150,340,-16,-174,-104,65,193
131,36,44,77,137,-77,-91,73,198,188
10,-1,-18,0,30,-134,-57,150,272,83
-73,-28,-20,-1,101,-54,10,145,307,2
-35,66,72,45,85,38,97,143,320,-8
-23,60,81,58,2,77,133,121,246,42
28,21,63,57,18,36,87,10,30,11
176,79,89,45,3,-37,-61,-90,-123,173
313,105,56,-8,-44,-42,-113,-215,-319,252
309,62,1,-63,-90,-14,-40,-234,-346,219
159,-18,-70,-100,-97,66,145,-177,-273,128
-88,-126,-199,-112,-53,192,359,-62,-214,11
-202,-143,-170,-107,19,246,380,-20,-220,-28
-137,-49,-103,-52,84,213,268,-1,-244,-281
-4,85,19,44,99,67,-96,-18,-252,-390
46,127,35,149,154,-51,-463,-130,-260,-300
25,67,-12,148,131,-96,-438,-179,-228,-183
77,-1,-68,5,-28,-158,-295,-38,-21,10
46,15,-62,-31,-39,-66,-98,51,113,-7
33,94,74,49,51,21,102,115,204,10
-122,46,90,89,181,61,191,134,193,-56
-297,-77,37,104,264,110,185,45,49,-101
-45,-54,29,54,102,58,10,-49,67,286
316,20,40,-37,-200,1,-177,-49,195,575
312,23,46,-33,-138,21,-167,46,42,322
133,-61,-6,-53,-91,-15,-92,137,-117,127
106,-92,-85,-133,-199,-98,-107,-4,-98,83
-21,-69,-132,-163,-224,-105,-98,-80,-54,-122
-316,-75,-168,-73,-94,-38,-33,-54,-80,-461
-444,-172,-214,-57,-71,-90,-26,46,81,-417
-295,-148,-108,-25,-30,-154,-70,61,121,-245
-170,-64,43,47,55,-118,-64,23,-28,-295
-13,20,70,25,-16,-119,-92,-51,-142,-217
89,35,59,-11,-68,-68,-70,-96,-172,-57
0,19,43,13,-14,36,68,-56,-186,-184
-103,64,-11,58,43,79,140,42,-8,-270
-175,73,45,107,152,116,153,92,184,-155
-168,24,44,45,205,152,168,118,335,128
77,-2,-41,-97,-30,27,127,149,500,426
246,74,-75,-142,-145,-33,87,144,454,527
189,90,-130,-112,-118,12,145,193,337,410
134,47,-124,-74,-81,53,169,215,217,264
152,17,-48,-89,-83,53,119,164,124,386
51,-108,-48,-48,-53,53,57,95,166,480
-68,-176,-121,-31,-69,18,1,3,157,373
-3,-155,-222,-103,-155,-6,-71,-69,141,225
76,-67,-107,-110,-153,5,-97,-263,-166,-140
13,28,65,0,-45,144,58,-258,-449,-624
-168,106,198,150,105,201,177,-155,-575,-990
-321,115,250,249,187,98,160,-121,-514,-875
-224,70,152,227,364,61,72,-95,-278,-388
-104,36,13,122,276,-5,-48,11,0,-77
-20,46,86,57,46,-43,-63,-24,27,-23
113,23,66,-38,-70,-26,-61,-198,-56,118
247,29,19,-77,-131,-90,-204,-329,-136,268
267,52,15,-98,-181,-152,-193,-10,-47,242
197,64,35,-75,-49,-106,-125,124,27,121
132,29,60,50,86,-64,-189,-50,-22,117
149,21,52,29,-39,-128,-166,76,0,137
201,40,62,1,-51,-32,49,340,98,156
122,9,8,-9,39,102,164,264,173,76
-27,-55,-24,-67,15,100,106,77,112,-71
-135,-89,-36,-80,19,39,16,-16,96,-69
-218,-119,-104,-135,14,-11,14,38,217,9
-14,51,-32,-101,-26,-26,74,158,331,235
223,202,138,16,-97,-63,42,117,190,434
212,112,99,135,-16,-86,-47,-39,-96,428
89,-36,-49,99,86,58,2,-15,-75,263
54,-92,-66,53,97,159,65,45,23,141
-40,-101,-71,52,86,194,81,59,42,92
-37,-57,14,65,83,167,50,-38,-76,-95
170,86,86,63,28,106,29,-100,-188,-154
200,112,33,-44,-37,50,56,-35,-81,-36
-16,43,-59,-45,-20,32,149,99,104,-12
-111,70,-15,-34,-33,5,114,136,110,-31
-176,-12,-87,-39,-47,-18,50,82,86,-3
-139,-111,-183,-148,-163,-114,-39,2,85,36
-103,-138,-174,-227,-205,-115,-25,-1,-20,-83
-195,-173,-161,-103,-47,-103,-77,-121,-252,-295
-279,-209,-140,50,87,-248,-278,-292,-417,-431
-228,-177,-94,108,177,-281,-328,-300,-401,-471
-89,-66,1,124,184,-110,-169,-118,-217,-302
75,90,49,52,-154,67,86,204,130,2
139,81,16,-39,-207,165,213,256,186,78
246,161,117,23,-51,79,96,42,-26,87
183,163,192,118,49,15,-23,-85,-139,-5
64,130,187,130,70,29,-18,-93,-108,-137
41,112,131,84,25,32,7,-14,80,-67
-10,71,92,80,46,39,45,24,139,-84
-71,95,129,153,135,89,126,64,80,-133
-120,32,79,95,82,69,126,73,64,-74
-122,-30,-27,-6,-14,36,88,92,122,-20
120,60,17,-30,-76,-39,20,55,192,107
384,77,-26,-109,-214,-140,-100,-76,135,272
384,-10,-120,-247,-313,-142,-64,-171,22,402
343,14,-131,-252,-259,-81,8,-225,-19,446
306,77,-136,-161,-197,-59,30,-147,109,387
-56,-34,-150,-109,-157,27,125,-67,112,-53
-695,-217,-133,30,47,173,201,-119,-66,-653
-800,-192,-24,208,304,222,51,-210,-160,-687
-407,-61,111,213,335,245,133,167,66,-390
-92,-10,84,119,179,174,211,383,176,-214
99,47,105,106,77,31,-55,439,240,28
156,26,39,99,104,-30,-247,399,268,279
308,156,102,69,75,-45,-238,131,111,407
175,148,118,64,116,-101,-253,-171,-215,250
-220,-125,-31,23,72,-128,-204,-292,-331,20
-403,-255,-108,-29,-72,-150,-170,-263,-255,-140
-352,-250,-119,-38,-98,-156,-106,-145,-215,-185
-183,-191,-103,-57,-107,-74,32,76,-114,-38
22,-78,-42,-88,-221,-64,43,14,-98,97
200,8,1,-86,-125,14,20,-17,-60,164
305,83,43,-12,184,182,-18,-22,-65,242
259,82,-39,1,146,183,25,69,-13,154
48,36,-68,2,35,130,48,59,-42,-49
-125,18,42,21,2,75,-5,-5,-73,-212
-41,51,58,-10,-60,-47,-82,11,61,-10
9,85,62,-1,-83,-128,-125,11,151,121
-62,89,98,55,-35,-117,-90,-28,102,-53
21,95,89,74,96,-47,-18,-30,122,9
167,38,-88,0,127,-24,16,-55,131,247
263,11,-191,-93,-70,-59,34,-44,116,373
303,23,-214,-114,-113,-88,-12,-22,163,460
419,138,-48,-38,31,-97,-137,-42,259,644
399,230,127,-37,27,-136,-129,-156,225,636
8,68,41,-95,-31,-114,-49,-279,6,240
-357,-142,-64,-108,16,-50,-24,-309,-197,-163
-580,-220,-129,2,141,43,29,-241,-316,-639
-660,-190,-132,88,231,141,154,78,-146,-997
-377,-16,38,64,143,146,219,474,182,-729
-106,53,115,6,5,38,141,531,253,-343
-6,65,140,39,10,3,-15,167,82,-193
-1,34,135,50,50,161,94,119,33,-53
102,8,59,-44,25,266,190,146,46,144
289,44,-4,-92,-71,111,47,26,101,359
272,121,74,14,-68,-15,-86,-74,45,297
123,139,140,65,-36,-94,-104,-39,4,158
39,67,85,36,-30,-181,-135,-8,-33,5
44,-60,8,-21,15,-127,-39,8,-182,-249
161,-74,-9,-50,9,-7,117,-3,-355,-402
130,-82,-56,-130,-21,56,145,-58,-353,-403
-33,-153,-116,-175,-14,51,122,-70,-192,-243
-80,-162,-113,-76,-51,17,54,-55,-87,-90
-120,-131,-139,-5,-258,-58,34,90,18,85
-277,-188,-133,38,-237,-136,62,255,120,216
-215,-143,-54,59,-98,-159,-28,121,74,226
-174,-96,-25,24,46,-73,-77,-27,-75,106
-182,-111,-51,-36,13,9,-51,-101,-208,-11
-65,-42,-18,-41,-32,81,-7,-93,-182,-168
102,88,74,24,-45,71,-1,-44,-7,-222
158,148,128,122,-12,70,-1,18,186,11
222,122,125,138,3,86,20,49,218,263
443,155,70,92,22,44,-6,14,139,494
523,147,6,78,143,-11,-57,-41,118,650
370,68,-22,94,222,-10,-67,-103,53,508
223,9,-19,-4,62,5,11,-26,140,438
244,11,-61,-127,-141,-89,3,-24,153,372
49,18,-28,-127,-157,-99,-6,1,143,14
-274,-28,13,-65,-75,-41,-56,-21,18,-483
-381,-26,19,-29,41,-9,17,-72,-161,-774
-193,68,69,-24,45,-42,51,-8,-102,-536
-72,9,15,-12,-42,-70,4,3,-25,-195
8,-117,-141,-45,-85,-84,-58,-113,-18,108
141,-61,-112,-51,-6,-64,-57,-91,82,474
249,103,23,23,41,-49,-35,-58,67,649
242,174,35,5,18,-26,50,29,47,622
173,113,52,-41,-7,-71,43,54,6,326
43,31,49,33,-25,-83,14,40,-113,-123
-125,14,74,81,66,47,130,90,-158,-383
-251,-50,12,28,54,141,344,188,-20,-337
-209,-96,-96,-58,-10,130,419,159,15,-214
-168,-85,-98,-54,-16,84,339,41,-144,-241
-210,-56,7,25,27,51,192,-46,-280,-442
-298,49,141,159,96,62,-85,-43,-243,-678
-322,40,177,187,130,32,-348,-18,-78,-559
-193,-30,82,58,56,-41,-330,-8,80,-233
-127,-62,-4,-17,-32,-77,-292,-34,154,-32
-73,-39,-10,-18,-96,-91,-280,-132,67,52
-119,-26,10,-6,-96,-83,-215,-138,-31,-79
-119,30,68,0,-11,10,-101,-82,-112,-296
25,114,114,-44,12,57,-41,-11,-49,-257
112,115,85,-90,-54,17,-47,36,119,-152
85,66,83,44,68,28,-82,-17,97,-199
138,71,102,147,152,8,-118,-72,66,-34
246,74,79,95,48,-57,-152,-92,77,233
279,80,69,50,-46,-73,-152,-77,58,317
246,83,63,44,-39,-36,-98,-13,39,326
35,12,10,71,77,42,-11,-18,-97,153
-144,-16,41,59,227,136,49,-46,-211,62
-103,-15,-26,-23,224,130,95,-4,-76,168
-72,-111,-160,-122,58,84,133,14,79,248
-44,-122,-121,-132,-29,28,76,-85,34,241
-59,-98,-69,-84,-15,19,40,-112,31,175
-107,-106,-82,-79,-9,33,110,10,45,55
-192,-128,-43,-31,16,35,116,-9,-72,-61
-125,-112,-15,-12,33,5,26,-145,-96,23
-14,-99,-52,-66,-4,-6,-11,-89,69,182
75,-76,-53,-79,-24,1,7,88,238,186
348,91,10,-91,-81,-41,50,194,250,381
420,129,37,-76,-63,11,147,263,384,567
189,-53,-44,-87,3,134,254,369,513,520
184,-56,-30,-49,40,154,164,271,392,478
303,12,-2,7,46,41,-141,23,258,639
302,13,-35,-34,11,-65,-369,-228,79,738
19,-54,-89,-85,-28,-45,-209,-284,-161,401
-341,-104,-83,-118,8,-18,-99,-425,-645,-436
-420,-41,-6,-99,121,57,-4,-449,-809,-1162
-238,1,5,-151,-44,93,0,-454,-722,-1213
-31,39,2,-280,-419,155,166,-1,-350,-648
120,36,-54,-346,-574,124,276,361,3,36
77,-50,26,86,-310,-35,34,44,100,425
189,-12,122,289,8,-101,-116,89,254,621
279,22,95,147,-54,-180,-15,433,463,543
33,-72,8,43,-148,-194,105,479,433,164
-23,14,61,14,-90,-167,98,364,146,-221
51,163,179,115,142,-155,-70,102,-161,-456
43,144,190,192,265,-65,-158,-53,-231,-378
-76,77,176,249,262,5,-97,-75,-169,-334
-207,26,171,301,235,57,-21,-41,-121,-416
-293,-50,69,187,174,95,98,83,8,-422
-339,-52,22,71,158,109,124,129,125,-306
-350,-49,14,39,158,110,81,75,104,-283
-335,-75,-2,20,95,23,4,-19,18,-369
-277,-90,-37,16,75,-23,-39,-95,-130,-313
-222,-67,-14,88,179,34,20,-46,-133,-296
13,79,82,112,181,120,105,38,-47,-193
242,160,127,69,35,121,100,3,-64,-64
256,44,36,74,27,66,47,-72,-160,0
202,-65,-151,-22,-70,24,0,-122,-205,10
321,-62,-212,-177,-256,-60,-87,-160,-179,162
362,-98,-234,-258,-303,-75,-87,-123,-81,295
159,-118,-152,-152,-158,23,-9,-43,16,243
-58,-108,-60,-15,125,125,5,-18,66,129
-73,-9,42,51,226,47,-119,-96,16,113
-109,56,94,38,86,-30,-91,-28,61,72
-267,24,85,51,53,55,68,147,246,-35
-260,45,114,104,74,130,84,206,419,-58
-216,53,137,119,47,128,43,156,369,-46
-100,87,102,86,2,59,-31,-6,121,13
11,89,55,32,-9,31,-16,-78,-18,123
31,144,44,-17,53,97,83,-43,-20,142
-103,48,-34,-51,36,57,78,-59,77,9
-157,-95,-112,-83,-28,48,127,23,248,-48
-28,-106,-141,-132,-90,3,134,42,272,153
266,18,-96,-176,-266,-198,-100,-111,103,325
408,134,-41,-163,-339,-296,-156,-240,-157,220
289,43,-80,-129,-285,-225,52,-134,-338,113
109,-24,-144,-133,-222,-161,113,-120,-424,-5
-32,-33,-76,-115,-61,-54,59,-170,-343,49
-83,-21,33,28,242,24,-202,-129,-235,56
-54,12,31,91,258,30,-327,-34,-66,-29
46,41,-96,38,103,24,-129,203,125,41
69,-20,-140,72,78,34,14,324,153,107
157,-19,-22,34,47,28,29,243,160,282
222,44,33,5,26,39,37,159,139,346
231,85,45,42,3,0,-14,13,-6,191
117,16,-2,9,-9,-41,-50,-80,-84,66
-33,-98,-45,-37,-34,-59,-51,-97,-142,-84
-26,-53,-21,-37,-58,-48,-53,-135,-183,-202
-41,-102,-76,-81,-103,-73,-40,-80,-116,-82
17,-135,-134,-141,-150,-137,-30,-54,-1,154
193,-79,-135,-179,-204,-189,-50,-100,45,324
235,-2,-71,-112,-118,-97,3,-70,-2,257
168,74,26,-6,-6,5,53,-12,30,211
-11,67,64,83,99,77,98,34,100,179
-252,-19,43,112,153,62,54,-3,30,-187
-459,-72,41,122,162,106,34,53,85,-492
-418,-29,74,139,172,173,16,62,72,-417
-370,-54,54,127,188,138,-23,7,-39,-331
-312,-28,65,114,164,64,-111,-117,-225,-477
-95,55,78,51,42,-54,-179,-239,-276,-353
30,114,78,17,-103,-164,-131,-124,-17,-38
124,119,31,-104,-324,-230,-37,50,139,167
189,75,-14,-129,-183,-99,42,98,134,205
241,128,49,-56,61,166,226,249,269,248
22,100,87,-16,110,302,338,305,309,82
-90,-25,-6,-111,-141,131,195,116,172,-97
-4,-115,-162,-319,-312,-50,67,-6,174,-65
80,-123,-172,-213,-94,-45,-5,-74,148,48
98,-18,-52,46,68,2,-15,-116,40,14
120,123,96,168,-12,-120,-53,-175,-171,-86
11,94,71,129,-97,-190,20,-90,-345,-214
-203,-12,11,71,-66,-61,110,-70,-318,-347
-353,-34,46,120,26,64,150,-52,-144,-273
-361,-7,79,146,93,99,94,26,0,-179
-227,15,98,164,170,85,69,333,49,-218
2,43,119,190,248,38,-66,308,36,33
253,93,96,133,144,-54,-204,49,44,364
359,147,52,33,-5,-116,-245,-121,7,437
249,160,26,40,-7,-44,-152,-100,8,366
-58,-7,-33,46,29,58,20,92,78,153
-183,-163,-102,-36,-41,-3,48,127,85,30
-109,-191,-152,-59,-66,-96,-26,75,26,-62
-13,-112,-118,-36,-28,-120,-52,36,-36,-114
106,46,-6,-13,-60,-29,27,87,20,-137
169,134,65,-21,-99,14,58,48,15,-126
85,109,62,-11,-63,-18,24,-54,-22,-136
-6,31,30,3,-26,-5,21,-34,36,-89
-1,-28,-12,16,3,8,3,15,133,33
0,-29,-114,1,7,10,-23,-2,117,100
-21,5,-163,16,52,57,14,7,117,165
14,20,-100,16,82,110,112,116,228,292
75,26,5,-42,40,112,143,170,327,376
103,85,62,-48,2,67,42,75,255,306
-34,85,100,13,36,49,-14,-30,91,9
-135,30,65,90,77,96,-20,-124,-64,-118
-143,-37,6,79,24,126,-82,-192,-94,14
14,-2,-1,11,-27,82,-110,-234,-202,129
91,-27,-82,-68,-81,-1,-21,-155,-296,-2
-6,-140,-175,-119,-183,-166,6,-73,-144,-139
-92,-231,-193,-101,-112,-210,-29,38,71,-106
118,-164,-158,-97,12,-171,-1,206,154,76
245,-21,-91,-104,4,-119,24,230,224,311
127,-11,-87,-135,-45,-12,54,143,219,458
153,-69,-111,-151,-92,38,-17,-13,73,568
105,-132,-149,-135,-71,45,-95,-93,-88,338
-75,22,6,-23,15,59,-109,-209,-428,-396
-209,193,200,156,138,146,-50,-210,-557,-863
-232,195,193,266,252,147,-35,-164,-504,-825
-321,141,164,390,276,158,53,-61,-355,-666
-347,101,155,318,219,154,128,9,-219,-438
-259,61,120,124,182,53,66,-52,-185,-220
-96,9,27,-73,-4,-47,35,-42,-75,-42
8,-3,23,-81,-139,-121,-5,23,31,56
7,-4,19,-13,-79,-137,11,193,111,35
-11,2,3,3,-74,-138,-32,243,160,31
-94,-67,-20,-38,-173,-151,-60,90,72,-5
-28,-84,-38,-74,-225,-152,-21,44,43,-52
21,-139,-109,-137,-182,-151,-17,38,80,-98
-54,-178,-163,-198,-128,-87,-37,-12,77,-129
-124,-183,-157,-207,53,133,74,98,145,-125
44,-3,-49,-168,15,225,125,132,105,112
117,94,88,-53,-175,72,11,-42,-61,271
32,62,136,89,-60,15,-48,-153,-160,268
92,34,123,126,26,-9,14,38,139,479
217,88,149,213,225,-58,-3,125,357,607
224,93,108,138,177,-66,-94,11,289,543
242,49,33,10,16,6,-57,28,316,519
138,-47,-47,-63,-3,49,-24,44,264,261
-180,-207,-158,-101,85,87,-59,-19,41,-218
-444,-287,-195,-111,142,148,-8,-53,-93,-421
-400,-159,-126,-148,135,197,201,-2,-21,-290
-258,-5,1,-57,73,206,296,-18,-27,-262
-92,61,73,59,-46,41,216,-125,-189,-263
92,85,70,30,-86,-63,110,-118,-205,-136
25,10,70,72,49,76,4,90,-4,-226
-52,14,148,221,149,100,-127,142,-20,-435
-14,5,111,184,69,-41,-153,32,-199,-440
54,-61,-17,29,-32,-135,-93,-23,-255,-261
240,-41,-87,-62,-17,-157,-92,-77,-133,71
445,45,-71,-98,41,-115,-46,34,130,346
564,204,43,-97,-118,-176,-64,66,237,451
491,234,112,-16,-152,-244,-282,-134,48,450
357,115,58,-28,-163,-294,-358,-259,-113,393
128,-30,-44,-64,-117,-233,-210,-111,23,198
-141,-40,-19,33,77,-46,-18,69,158,39
-86,101,67,51,47,27,35,86,161,227
-60,69,-17,-56,-120,-11,12,61,211,355
-133,-63,-49,-75,-87,-5,45,79,264,180
-147,-97,-124,-82,-57,12,52,67,230,-72
-113,-24,-27,-14,8,59,74,-60,25,-390
-81,40,82,47,96,129,148,-180,-171,-533
-79,44,96,45,93,125,117,-335,-383,-499
-40,40,81,44,67,63,9,-428,-440,-323
16,78,72,53,50,25,-37,-318,-369,-189
-131,2,11,36,24,1,-52,5,-102,-242
-247,-116,-117,-36,-29,-17,15,324,97,-205
-98,-81,-131,-87,-76,7,135,320,107,-54
187,77,-26,-73,-108,19,164,288,93,111
208,152,61,-27,-74,61,172,229,109,173
128,129,58,-17,-59,54,68,195,132,211
23,43,52,113,24,0,-233,0,-3,130
-199,-95,0,138,30,-20,-245,-142,-119,-83
-282,-153,-67,0,22,26,-83,-38,-1,-152
-114,-15,-9,-74,-8,52,45,82,50,-130
-110,-26,5,-52,-103,13,99,141,23,-76
-332,-189,-57,18,-179,-65,48,62,44,-60
-378,-207,-64,100,-222,-153,-41,-9,68,14
-288,-117,-12,117,-158,-166,-66,-18,30,75
-150,-37,30,9,23,-94,-47,-42,-52,100
-31,-30,-9,-39,274,49,-4,-66,-86,130
188,15,-22,-46,275,91,-19,-99,-79,244
311,49,19,-17,143,67,12,-40,-83,233
216,47,34,22,73,106,93,75,-42,121
208,96,44,56,99,162,88,61,-29,111
243,110,49,74,100,190,47,-5,-20,70
154,54,18,78,95,187,0,-110,-125,-177
-29,-1,10,88,143,191,15,-160,-206,-445
-50,-16,18,57,80,75,48,-216,-234,-377
-36,-56,3,44,36,-25,100,-145,-113,-207
-29,-57,-12,11,50,-65,199,17,47,-107
100,41,27,-37,-66,-122,110,45,141,128
190,69,5,-91,-71,-201,-101,7,136,293
115,-62,-124,-139,35,-199,-249,-152,5,171
31,-97,-117,-108,18,-157,-263,-274,10,32
43,-24,-58,-76,-136,-64,-96,-122,222,6
147,24,-56,-100,-141,-77,-49,64,316,165
97,-24,-38,-50,-49,-61,-92,170,255,228
-29,23,89,99,76,30,27,417,289,148
-156,45,143,148,127,75,183,455,221,-7
-162,-17,74,92,95,87,158,144,-96,-188
15,7,21,14,31,118,118,-15,-250,-173
36,23,37,62,80,186,104,-36,-242,-191
-47,-48,1,110,122,158,61,-38,-138,-141
48,-39,-58,37,54,67,7,-15,23,55
-26,-7,-27,34,52,42,27,59,58,-62
-197,-50,-14,63,73,10,42,95,-7,-284
-167,-51,-36,19,8,-88,0,32,-57,-287
-48,-100,-114,-81,-91,-169,-96,-34,-17,-118
40,-128,-170,-143,-80,-125,-136,-81,21,47
72,-110,-112,-58,-6,-37,-114,-114,29,112
44,-123,-89,-67,-90,3,-75,-96,58,236
-43,-198,-152,-131,-105,-31,-75,-40,132,365
172,-27,-24,-49,-37,-64,-47,59,245,621
517,285,217,71,-72,-114,-96,-30,160,844
396,223,192,73,-51,-107,-78,-120,-41,549
175,83,65,-1,-79,26,150,99,-31,125
159,193,139,40,-24,100,184,113,-34,-157
76,257,184,69,23,80,82,58,34,-232
-135,193,124,9,-3,99,62,93,96,-342
-169,161,69,-14,-8,109,69,48,19,-350
92,128,-11,1,-58,22,14,1,38,-28
