-58,15,96,36,108,47,4,247,344,152
134,162,126,20,5,60,6,190,350,328
168,124,25,-50,-55,-35,-45,112,381,361
56,-67,-102,-133,-98,-54,45,173,428,260
20,-129,-104,-159,-96,-35,130,251,478,158
-9,-113,-74,-136,-69,-18,97,173,320,13
28,-56,-23,-91,-52,-21,19,41,30,-49
88,-20,-34,-91,-76,-48,19,125,-45,52
72,-30,-17,-45,-58,-60,-28,86,-115,73
-35,-29,45,40,14,-19,-94,-118,-329,-119
13,32,120,118,110,74,-38,-222,-551,-352
153,26,59,98,121,131,78,-92,-474,-369
143,14,-102,43,80,145,104,6,-388,-477
100,29,-66,4,57,168,104,-10,-372,-523
101,26,1,-65,-13,133,97,-20,-171,-274
18,-47,-50,-152,-95,54,90,-37,32,-42
-44,-83,-95,-198,-131,-35,2,-118,29,96
-71,-37,-91,-125,-112,-59,-27,-147,13,121
-119,-19,-58,-65,-93,-39,6,-127,63,141
-182,-76,-86,-111,-95,-71,-139,-133,149,319
-124,-95,-109,-127,-105,-100,-274,-159,196,427
-66,-44,-78,-34,-39,-92,-200,-158,141,376
-121,41,54,156,95,-96,-165,-222,-38,211
-236,46,171,271,184,-57,-115,-211,-192,-72
-290,64,214,278,233,76,67,71,-214,-467
-304,40,222,284,265,158,105,177,-157,-507
-233,-7,127,164,171,111,71,122,-77,-305
-79,-16,33,65,71,71,126,147,-16,-138
117,55,26,32,68,131,160,158,84,6
163,83,25,31,113,211,119,124,135,0
86,78,35,81,129,168,35,76,100,-209
-164,-21,-47,97,117,109,5,51,81,-375
-176,-18,2,59,-43,25,15,99,210,-269
55,143,93,-6,-311,-90,45,181,430,79
86,117,19,-77,-243,-185,-22,129,388,279
141,38,-40,-89,-52,-189,-91,36,197,405
307,68,-56,-116,-79,-197,-124,-72,-58,446
392,102,-7,-87,-121,-154,-121,-262,-449,368
314,72,-19,-83,-107,-51,-58,-302,-509,272
107,-20,-141,-142,-147,-35,-20,-196,-228,198
-29,8,-70,-130,-148,-39,0,-125,-33,89
-240,3,20,-22,-31,41,48,-57,7,-129
-487,-83,62,100,121,135,102,107,156,-194
-415,-78,57,105,149,94,150,276,208,-162
-74,-29,13,-8,37,-30,29,153,59,-31
94,7,-6,-74,18,-43,-76,-48,-135,27
-9,-31,11,-5,103,48,-29,-31,-120,-1
-39,-71,8,37,68,46,2,24,9,132
34,-1,23,12,-25,-2,-34,18,42,167
-72,-32,17,68,-5,20,-40,-44,-111,-40
-199,-107,-3,92,-21,29,-41,-106,-209,-220
-199,-93,3,46,-65,55,48,-45,-105,-329
-157,-87,-8,33,-72,128,310,39,-95,-437
28,-40,-9,3,-29,87,377,11,-170,-361
140,-37,-68,-65,25,28,300,5,-91,-143
86,-58,-89,-103,32,-1,190,39,38,-32
95,27,4,-46,49,-13,-61,110,265,112
131,70,34,-17,-28,-68,-244,167,444,236
58,1,-18,-36,-82,-87,-150,161,351,176
-19,35,39,9,-72,-88,-103,33,77,74
0,125,105,63,-11,-51,-69,-50,-97,81
72,155,104,85,120,0,-61,-119,-157,169
85,89,-18,2,134,-10,-80,-123,-100,255
153,82,-16,-68,-15,-83,-103,-80,-32,261
220,114,19,-86,-67,-94,-116,-42,15,117
305,145,37,-85,-84,-111,-139,-34,68,70
173,83,-1,-95,-80,-107,-117,-13,186,210
-48,-39,-69,-105,-76,-62,-43,26,282,264
-112,-33,-93,-76,-41,-21,28,6,170,58
-190,-64,-53,-48,-5,19,111,30,71,-135
-302,-124,-64,-20,17,39,150,83,16,-187
-297,-110,-47,5,23,36,113,97,-45,-199
-319,-79,-12,32,69,56,39,95,-77,-430
-297,-21,33,63,137,108,-52,61,-83,-595
-234,3,33,49,138,170,21,107,64,-445
-104,13,41,32,65,180,148,130,90,-188
106,-12,4,30,-26,70,81,-55,-192,9
360,-28,-93,-53,-69,-143,-148,-351,-380,273
431,-24,-112,-80,18,-212,-380,-496,-363,347
523,104,22,-4,28,-47,-301,-295,-52,463
508,168,103,18,-113,79,-97,-22,62,386
183,142,150,108,15,89,-105,7,-152,21
55,151,211,167,125,16,-182,126,-166,-14
46,116,162,112,64,-21,-71,205,-57,14
-82,22,51,27,-10,11,115,121,-110,-157
-120,-62,-78,-43,-75,-23,94,14,-179,-142
-34,-83,-206,-54,-84,-37,41,-77,-208,-55
172,7,-140,-51,-107,-31,16,-104,-145,27
72,-8,-47,-39,-32,56,8,-73,-20,-140
-249,-108,-71,-20,39,155,44,-37,-50,-343
-305,-135,-72,-13,68,166,62,30,69,-90
-190,-108,-60,-20,49,124,41,101,272,289
46,-52,-49,-20,-35,-46,-59,77,372,558
365,-20,-87,-67,-167,-299,-121,-25,319,736
556,-43,-185,-163,-214,-392,-85,-82,180,675
516,10,-130,-130,-54,-292,-50,-78,91,363
254,168,103,83,166,56,156,27,-7,-172
-85,147,181,187,248,265,229,72,-141,-651
-338,89,187,188,191,223,14,-16,-215,-760
-510,91,216,177,-30,217,-17,-18,-162,-677
-657,2,129,108,-86,208,78,-71,-202,-581
-611,-50,67,61,-39,180,93,-128,-206,-482
-367,2,62,57,-47,110,57,-136,-79,-257
-112,14,43,42,-53,18,32,-19,65,16
65,16,9,9,8,-39,58,164,136,219
207,73,25,0,0,-116,-26,114,184,432
247,48,2,-31,-82,-196,-111,52,238,552
253,-26,-61,-80,-68,-213,-149,15,141,457
121,-80,-135,-116,-75,-212,-137,0,4,239
-82,-81,-111,-83,-67,-150,-97,-45,-116,-109
-75,37,16,68,59,3,-17,-21,-255,-521
28,151,72,146,126,132,96,129,-219,-551
36,146,109,108,91,119,96,209,-69,-279
41,45,32,16,34,66,62,161,23,-67
115,-15,-47,-61,-15,54,84,121,68,64
339,30,-61,-105,-70,28,49,90,124,207
360,54,-52,-123,-93,-20,-6,49,162,306
187,22,-45,-88,-79,-41,-24,12,179,309
33,-28,-96,-86,-123,-88,-48,-22,138,190
-45,-108,-170,-102,-247,-213,-125,-141,19,113
-95,-90,-92,1,-211,-259,-201,-287,-148,4
-106,-68,-25,38,-110,-167,-162,-268,-185,-95
-186,-102,-39,55,189,333,253,82,-24,-252
-97,-4,36,129,188,279,116,89,31,-162
107,112,88,98,88,134,-67,12,15,84
193,164,60,68,6,1,-139,-81,-92,130
35,137,6,90,45,3,-62,-17,-88,-89
-193,16,15,63,130,31,49,132,0,-279
-282,-71,3,56,140,14,59,144,25,-281
-198,-149,-89,-43,-38,-50,45,126,150,-42
-49,-147,-128,-109,-116,-72,59,117,307,152
10,-110,-110,-110,-31,-84,23,40,304,214
6,-105,-188,-109,27,-75,-21,0,200,196
41,-41,-224,-96,-39,-75,-34,28,173,241
127,19,-147,-53,-24,-26,18,58,177,308
191,25,-44,-54,-41,-43,13,22,218,356
124,19,35,-71,-22,-40,-1,-27,239,361
-36,-11,53,-25,80,56,65,-41,151,338
-140,12,93,44,177,136,86,-167,-185,36
-97,104,163,97,181,122,33,-282,-476,-309
-103,93,182,166,139,118,7,-224,-440,-479
-106,35,111,114,102,161,113,-45,-317,-512
101,11,3,-26,-21,109,254,152,-186,-191
339,28,-75,-119,-133,31,281,220,14,342
427,33,-113,-179,-217,-41,191,153,169,752
321,-16,-80,-119,-146,-49,105,95,204,701
205,35,44,51,34,-45,-66,66,156,454
71,61,79,124,136,11,-130,82,103,209
-236,-46,68,71,82,95,7,23,-183,-357
-580,-132,58,83,98,171,153,25,-302,-884
-609,-135,50,77,91,116,103,46,-178,-823
-327,-112,-41,-31,-13,-12,-48,23,7,-399
-134,-30,-3,31,-2,-71,-125,-31,15,-257
-22,55,89,96,20,-112,-182,-58,49,-183
11,2,60,40,-16,-123,-202,-33,165,-42
149,58,44,-7,-62,-153,-169,-24,170,74
267,154,101,50,-7,-100,-102,-9,21,72
291,140,96,72,38,-33,-42,46,-109,14
198,78,49,36,16,-35,-79,26,-99,81
100,54,24,11,-16,-82,-130,-54,-97,187
14,37,-3,18,0,-39,-75,-14,-107,182
-71,19,27,46,67,20,20,69,-100,72
-92,52,72,67,72,-18,-22,-45,-157,-259
-112,-1,9,-16,-7,-92,-100,-84,-25,-353
-105,-118,-110,-112,-55,-122,-89,-15,212,-18
69,-144,-167,-177,-110,-161,-80,7,349,375
227,-80,-162,-213,-215,-132,-12,109,518,565
89,-52,-134,-159,-183,-45,41,105,344,418
-54,-65,-72,-90,-98,-41,3,25,38,106
-73,-29,11,5,2,-29,-16,-123,-297,-360
-58,9,39,78,116,43,-4,-286,-580,-492
-132,-47,-88,44,171,128,95,-220,-591,-406
-175,-52,-162,26,142,223,224,-43,-363,-332
-41,15,10,29,-2,266,277,37,-73,-69
110,40,92,5,-102,179,143,-11,61,212
122,49,70,-6,-87,111,37,-129,-3,280
64,53,32,11,101,235,43,-212,-174,218
71,114,41,83,228,228,-69,-295,-337,93
-57,123,45,148,256,89,-177,-59,-252,-98
-84,102,100,76,126,-131,-294,100,-42,-85
-72,-8,4,-96,-290,-379,-341,-15,99,24
-48,-135,-193,-324,-721,-562,-173,103,249,109
-59,-209,-273,-339,-545,-590,-115,166,232,54
-66,-112,-75,-84,-79,-270,11,201,227,-31
81,47,94,8,-61,27,183,263,259,-101
102,66,84,83,27,112,164,112,0,-278
59,47,72,139,230,117,76,-12,-91,-150
-13,9,96,87,243,89,35,2,69,116
-25,18,41,32,107,91,69,80,256,286
-83,-3,-73,-9,46,115,125,177,396,266
-136,31,-1,14,26,86,86,147,374,46
-144,64,71,81,84,93,45,81,214,-156
-89,80,163,149,175,174,99,26,-93,-57
-18,65,140,143,186,192,144,-6,-324,31
11,5,80,74,128,136,130,-11,-234,67
-50,-43,47,26,67,87,112,62,-14,4
-87,-11,50,15,33,47,70,-23,-39,-121
-67,-4,17,-39,-5,6,41,-87,-15,-37
-45,-59,-59,-138,-86,-51,-3,-64,147,149
-3,-89,-103,-194,-135,-87,0,1,372,396
99,-77,-147,-240,-175,-83,10,43,453,586
100,-86,-217,-210,-131,-7,31,115,494,612
-154,-175,-145,-33,-2,67,67,167,359,245
-276,-144,-33,67,68,111,58,-39,-111,-377
-207,16,95,121,134,210,77,-208,-494,-772
11,143,34,95,113,186,-20,-259,-577,-479
49,114,-34,48,22,73,-145,-290,-448,-199
-17,43,-22,-46,-100,-3,-111,-190,-243,-140
19,52,54,-62,-153,-33,-87,-213,-214,-81
113,81,84,8,-118,-80,-80,-298,-206,-5
213,77,42,-15,-37,-87,43,-311,-99,96
233,56,21,-43,97,-75,108,-191,124,178
147,-10,3,-14,76,-77,193,370,379,111
-33,-111,-22,136,63,-30,337,632,336,-125
63,-48,15,156,59,-44,108,253,148,-146
161,103,85,106,-9,-123,-215,17,18,-118
-2,63,48,50,-48,-76,-171,-16,-203,-184
-55,8,71,30,7,22,-141,0,-283,-164
-85,48,104,99,100,92,-203,-18,-288,-161
-93,-24,2,58,64,53,-159,28,-168,-7
9,-35,5,-10,-13,-33,-132,-8,-88,186
51,6,26,-36,-26,-74,-74,26,38,289
53,40,52,0,13,-61,-79,47,135,368
127,49,53,-7,12,-57,-103,42,207,490
245,62,27,-11,11,-20,-66,66,177,465
375,86,7,-2,19,-8,-50,36,11,306
330,69,41,20,35,-17,-64,-10,-48,205
135,24,23,13,9,-21,-65,-50,-82,101
33,0,-77,-36,-48,-50,-60,-32,36,43
57,-4,-174,-115,-129,-98,-66,-8,251,208
-53,-63,-138,-136,-127,-56,0,86,429,273
-226,-136,-213,-129,-98,-22,60,138,421,59
-140,-109,-118,-111,-79,-16,59,94,304,-42
89,-112,-74,-110,-93,-18,34,48,226,132
115,-127,-89,-123,-120,-61,-60,-96,-32,-49
10,-71,-11,-37,-76,-53,-49,-170,-260,-491
-117,-31,45,44,-16,-4,-11,-154,-360,-657
-53,30,69,40,-19,0,-32,-156,-383,-457
-98,-7,35,9,-30,25,17,-88,-331,-253
-263,-130,-61,-32,-22,75,58,32,-131,-189
-219,-153,-73,-59,-10,91,32,65,49,-58
-143,-66,6,-16,114,123,48,132,210,91
-239,-5,82,48,149,161,130,225,300,60
-215,115,165,102,68,115,118,169,126,-154
80,266,243,156,76,-17,-10,-6,-168,-82
208,228,106,77,107,-105,-84,-157,-340,84
71,10,-117,-85,-40,-102,-52,-116,-402,-59
-76,-119,-108,-140,-109,-88,3,-50,-272,-257
-44,-96,-61,-79,-48,-67,-36,-112,-158,-244
-39,-103,-170,-19,6,-39,-43,-51,-29,-255
-76,-61,-136,40,45,7,21,47,6,-362
-108,-30,-81,83,94,63,125,94,-2,-308
-172,-98,-1,109,137,140,182,106,5,-74
-201,-145,30,105,152,186,188,111,0,96
-88,-85,41,78,109,140,142,109,69,224
90,22,60,48,33,24,1,-21,62,327
97,37,-58,2,63,28,-39,-124,-22,325
12,17,-72,-26,147,123,119,-30,43,215
122,51,16,-76,83,116,168,-45,119,202
414,110,21,-83,-8,21,10,-157,37,311
598,157,14,-70,-240,-132,-195,-125,133,383
611,177,-35,-10,-225,-174,-228,-95,235,277
533,120,34,92,0,-113,-179,-121,211,69
401,119,120,107,-36,-71,-139,106,183,-61
133,106,95,0,-180,-83,-74,246,139,-125
-204,31,59,-2,-57,65,36,57,59,-131
-449,-61,40,-22,-22,126,105,-22,-50,-219
-524,-106,13,-63,-55,32,142,87,-118,-408
-612,-177,-53,-80,-92,-72,101,194,11,-488
-529,-187,-83,-36,-86,-172,-84,107,268,-138
-234,-131,-98,-20,-70,-200,-123,189,512,431
-101,-124,-205,-78,-40,-184,-42,304,517,528
-41,17,-48,-24,-21,-95,-7,163,218,320
-6,109,112,77,27,65,60,70,-72,94
11,73,91,73,3,71,0,-104,-398,-84
19,45,69,52,4,15,-128,-345,-724,-300
88,37,37,29,48,66,-88,-318,-702,-234
195,103,14,39,83,235,93,-151,-495,-176
154,94,-5,-13,126,237,147,-88,-266,-108
39,-6,26,-36,95,207,272,49,44,125
-106,-156,-64,-60,42,228,493,189,270,122
-1,-47,-123,-72,-1,158,405,30,236,125
1,36,-113,-42,9,57,248,-97,195,97
-154,-25,-87,-9,-3,-4,253,-19,51,-226
-95,18,72,4,-62,-117,-9,158,-35,-351
-125,82,188,90,5,-194,-351,69,-17,-315
-365,28,200,171,104,-102,-211,109,-51,-441
-306,-4,128,98,-10,-129,-160,143,10,-247
57,65,81,-36,-115,-168,-257,0,60,211
411,229,175,-6,38,-57,-197,1,41,502
500,222,147,6,184,45,-122,25,74,592
411,37,-8,-15,29,-76,-156,-51,38,506
346,-1,3,64,-2,-131,-190,-95,-4,345
158,-51,-13,61,30,-10,-93,-6,107,130
-153,-213,-103,-6,15,50,-31,-5,103,51
-186,-166,-88,-26,-8,-16,-121,-212,-139,-65
-116,17,57,54,59,-25,-148,-315,-288,-410
-184,65,142,124,59,-48,-82,-240,-254,-524
-234,44,140,138,44,-58,29,-136,-163,-473
-262,-61,36,53,3,-5,93,-129,-224,-396
-202,-122,-52,-35,68,23,49,-140,-223,-328
-76,-81,-44,-58,63,16,27,-94,-107,-229
-26,-56,-51,-72,-20,6,75,14,25,-51
-166,-116,-92,-72,-22,-12,81,115,183,6
-216,-112,-94,-56,-16,-29,0,46,148,49
-97,26,23,0,36,-9,-35,-24,-18,40
-1,142,106,95,82,92,57,-9,-141,-30
152,117,60,80,52,168,194,113,15,58
139,14,0,19,14,160,271,113,105,39
124,-13,-13,5,23,167,310,26,55,39
188,-9,-41,-27,-5,153,264,20,193,348
305,4,-62,-67,-73,38,40,-49,278,581
352,87,18,-15,-90,-32,-163,-161,63,246
279,125,49,0,-99,-40,-235,-199,-22,-20
102,54,3,-22,-102,-29,-158,-162,-14,-156
-30,4,-24,15,-63,12,-23,108,24,-151
-18,-30,-73,-14,-41,0,54,276,75,-23
-24,-65,-74,-26,5,-44,37,197,179,122
20,-6,-35,16,-12,-96,24,160,269,394
-41,14,-12,-6,-43,-151,-123,35,201,469
-276,-128,-93,-76,-60,-80,-131,-38,77,119
-334,-152,-102,-81,-12,37,28,54,90,-283
-251,-80,-20,0,58,92,96,68,82,-299
-89,-31,0,26,62,92,88,20,36,-99
55,4,24,32,81,138,56,-1,44,110
162,19,13,10,80,212,0,101,73,399
275,43,-13,-65,-27,157,-12,275,-42,548
353,96,7,-84,-92,28,-107,9,-327,391
379,111,24,-72,-103,-64,-155,-230,-411,250
354,95,17,-72,-131,-137,-133,-248,-257,188
107,75,17,-23,-43,-151,-31,-164,-182,-294
-268,11,11,74,88,-66,128,-53,-127,-868
-443,-59,24,69,-10,-100,76,-124,-145,-920
-217,24,65,64,-30,-138,-81,-267,-292,-589
-29,57,69,67,4,-106,-71,-106,-212,-203
52,-9,-6,-13,-32,-86,-49,-10,-84,2
190,-21,-57,-54,-61,-110,-131,-65,-25,83
239,-49,-124,-101,-111,-143,-131,109,181,84
132,-39,-108,-111,-135,-139,-91,222,406,-64
64,105,28,-1,-57,-69,-66,215,516,-16
0,145,108,93,70,7,-40,233,548,118
91,175,93,127,146,41,3,220,449,295
291,215,4,111,168,70,29,127,209,432
434,150,-2,37,77,45,-2,43,78,708
379,1,-51,-98,-71,22,-22,-39,-8,749
226,-131,-116,-152,-34,74,-69,-297,-482,347
0,-146,-97,-40,158,187,-21,-454,-809,-387
-294,-173,-99,-13,169,177,30,-370,-648,-664
-548,-240,-107,-53,1,82,100,-239,-439,-440
-558,-252,-108,-133,-315,-17,171,-75,-184,-44
-537,-312,-176,-210,-508,-134,105,100,127,126
-633,-403,-230,-169,-311,-63,228,278,362,-20
-439,-248,-122,-135,-32,80,477,319,329,-74
-103,11,29,-31,311,164,512,222,193,-67
53,155,161,64,226,199,496,135,86,-278
122,228,262,180,198,234,420,-7,-219,-448
212,242,307,339,360,158,48,-66,-216,-257
320,218,243,321,283,-31,-467,115,210,105
323,226,206,246,181,-107,-516,118,160,138
278,257,180,205,108,-107,-348,-62,-92,38
115,146,84,130,62,-17,-132,-21,-114,-73
-98,-22,2,33,14,65,28,66,-62,-165
-258,-110,-34,12,9,98,83,69,-16,-221
-280,-81,25,75,59,118,91,32,20,-211
-57,-22,32,47,81,53,16,10,117,104
157,19,-19,-30,38,-91,-85,24,205,440
229,53,-27,-61,-113,-226,-172,51,158,544
123,-28,-90,-118,-188,-199,-174,108,102,449
167,-41,-79,-104,-135,-74,-128,30,-26,310
295,-2,-26,-32,-28,16,-85,-13,-82,-50
223,-73,-54,-14,45,17,-26,-15,28,-239
237,-54,-54,-16,84,-37,-54,-41,78,-24
169,28,50,34,74,-52,-68,6,249,210
-99,6,68,31,-7,-7,38,141,423,215
-290,-27,38,26,8,-8,58,186,347,57
-319,0,74,47,18,-45,-42,76,6,-140
-351,13,84,46,16,-12,-43,-15,-198,-357
-245,-37,-8,-41,-25,1,55,26,-65,-223
-122,-97,-55,-84,-42,11,137,204,400,99
11,-120,-87,-147,-102,-26,109,244,657,285
198,-89,-141,-226,-214,-118,-12,45,420,252
97,-93,-158,-193,-205,-182,-113,-135,4,27
-127,-66,-102,-97,-99,-116,-113,-254,-477,-239
-121,63,0,16,54,50,-48,-370,-889,-380
-114,67,-42,96,103,128,-29,-383,-926,-422
-89,-25,-154,-15,-27,69,-48,-246,-539,-319
-15,-83,-122,-80,-107,-47,-101,-171,-263,-263
65,-50,12,28,-62,-100,-59,-91,-204,-254
139,-36,-71,3,-54,-30,66,26,-106,12
229,19,-162,-5,-30,21,6,41,-53,201
294,169,22,154,71,-5,-210,-113,-230,104
225,214,88,174,95,66,-56,-94,-226,-7
82,175,166,135,70,150,147,37,-61,72
-102,44,125,142,117,177,210,9,-94,20
-298,-126,32,97,138,183,282,101,-33,-237
-223,-129,-34,1,45,103,252,179,151,-118
-103,-62,-16,-89,-33,-12,216,221,282,74
-212,-53,13,-103,-24,-36,145,163,285,-32
-266,-26,28,-72,-27,27,47,-83,199,-163
-234,-70,-27,-53,1,95,23,-212,144,-138
-161,-77,-16,-11,29,114,-58,-318,-126,-190
1,65,92,27,62,96,-155,-275,-412,-265
80,129,109,22,59,55,-63,135,-297,-198
27,22,57,62,18,-33,-33,182,-38,-56
-12,-44,-11,43,-39,-115,-65,15,74,130
42,-67,-165,-19,-139,-184,-102,-77,104,272
170,-23,-124,-12,-178,-224,-148,-68,262,458
293,17,0,-34,-158,-197,-190,7,446,658
405,138,107,8,60,-83,-190,38,394,603
350,199,170,53,142,12,-73,154,345,404
128,64,106,0,48,12,71,296,253,201
32,7,45,-64,-4,-14,104,260,82,68
25,27,49,-83,-64,-69,22,-8,-186,-31
-29,-69,-31,-113,-115,-84,29,-86,-231,5
-65,-122,-91,-133,-163,-107,32,-26,-41,76
-79,-97,-83,-106,-158,-60,-71,-63,68,34
-233,-139,-65,-62,-91,37,-64,-57,124,-75
-142,-42,-65,-42,5,41,-54,-60,116,-44
105,153,100,88,173,27,-93,-84,66,79
166,166,180,124,148,-28,-151,-129,-15,122
53,-27,29,6,48,-36,-42,-81,-94,57
62,-75,-18,-21,32,2,159,73,-62,-46
305,93,52,23,34,47,244,250,133,148
560,199,74,17,16,44,204,278,350,469
638,156,4,-36,-77,-6,92,166,391,462
537,122,-28,-51,-159,-88,-62,-7,240,312
277,43,-56,-61,-108,-169,-256,-249,0,327
13,-60,-131,-140,-65,-213,-394,-434,-233,257
-315,-150,-169,-225,-109,-106,-233,-355,-308,-115
-687,-157,-128,-174,151,151,154,-192,-326,-683
-995,-187,-63,-52,297,252,367,-99,-346,-923
-943,-230,-85,-73,-106,100,409,-16,-263,-835
-576,-167,-121,-75,-180,-85,141,-100,-215,-789
-205,24,85,113,-4,-19,-128,-68,-55,-576
-82,-3,61,165,119,64,-154,103,119,-285
120,43,-9,124,219,70,-41,253,52,-10
181,99,95,108,131,40,29,236,-88,113
167,122,164,137,95,17,-47,54,-68,257
95,61,95,71,51,11,34,253,264,407
-21,32,39,9,-3,-24,40,291,355,212
96,78,6,-8,-37,-54,-16,51,62,126
199,58,-49,-34,-50,-55,-46,-44,-147,50
291,79,-31,-55,-49,-61,-75,-43,-179,119
342,72,-28,-83,-78,-86,-100,-5,-69,382
143,16,-21,-61,-39,-19,-16,113,45,224
-167,-15,-9,59,115,110,142,232,57,-243
-300,-45,-11,122,167,164,218,271,57,-273
-346,-119,-47,74,95,120,176,211,135,-231
-381,-143,-67,28,45,74,107,89,141,-431
-329,-145,-68,-16,-4,55,6,-45,-12,-452
-237,-119,-51,-16,-10,64,-29,-180,-203,-297
-104,-79,-45,-20,-15,41,-53,-273,-183,-39
-33,-56,-2,26,53,98,-36,-245,-125,91
-27,2,78,119,145,202,-1,-129,-177,23
96,80,103,119,117,175,28,3,-228,-49
397,183,114,74,34,32,-50,-44,-151,137
481,199,98,62,-12,-41,-34,85,93,315
342,63,33,41,-24,-79,4,188,263,311
190,-38,-18,31,16,-74,51,175,282,175
79,-42,-20,2,-49,-74,90,75,106,-71
142,69,-14,13,-131,-103,57,-85,-142,-170
177,100,-79,12,-141,-110,85,-47,-185,-152
56,34,-47,-1,-111,-94,22,22,-119,-189
90,30,26,0,26,-106,-167,-29,-64,-90
120,-2,-25,-55,85,-95,-200,-97,15,64
26,-78,-65,-142,-24,-78,-131,-76,69,50
-82,-87,-60,-127,-37,-76,-51,-7,71,30
-160,-104,-43,-24,72,0,8,44,106,240
10,-70,-22,17,66,63,52,98,204,603
340,-6,15,-35,-58,86,61,74,253,1038
415,-106,-113,-162,-162,44,39,-28,268,1249
265,-214,-241,-251,-220,-7,29,-78,183,962
304,-99,-198,-251,-180,-28,-14,-183,19,618
346,110,10,-56,5,67,-56,-245,9,316
131,205,208,187,151,182,-77,-144,169,46
-282,131,260,296,218,179,-82,-5,105,-392
-683,-73,147,227,190,111,31,257,-34,-717
-693,-196,0,78,93,20,73,173,-207,-687
-397,-106,-10,8,6,-81,9,23,-275,-554
-264,26,54,67,-31,-107,-28,-56,-295,-728
-286,66,116,156,11,-124,-83,-145,-375,-983
-360,-30,47,120,40,-13,0,-101,-244,-913
-379,-121,-9,60,18,28,62,-27,-137,-702
-207,-89,4,38,-8,-31,7,-36,-125,-417
-13,38,46,27,-40,-39,0,-19,-120,-245
116,143,93,14,-53,-8,44,42,-86,-79
207,147,72,-9,-80,-37,45,102,-56,168
265,120,40,-32,-98,-115,-24,88,-20,393
236,27,-24,-66,-90,-90,-58,7,118,488
243,-57,-132,-122,-116,-82,-76,-23,279,493
240,-33,-170,-105,-124,-96,-108,-14,304,299
91,25,-165,-35,-38,7,-13,73,212,-36
-44,15,-63,-14,4,65,57,114,58,-191
-106,17,28,21,44,112,56,27,-154,-233
-172,39,71,143,162,181,6,-149,-388,-261
-134,75,65,109,159,174,-31,-197,-350,-134
-22,114,50,-12,4,107,1,-106,-55,-34
44,111,5,-99,-124,35,68,-1,187,42
-40,46,-21,-117,-212,-50,102,29,176,77
-114,-9,-21,-60,-250,-130,79,11,54,58
-110,-91,-4,90,-206,-219,-77,-96,-99,50
-38,-143,-51,194,-99,-173,-185,-12,2,75
52,-113,-147,152,145,-10,-140,168,194,61
101,-60,-106,64,441,95,-135,173,245,42
115,-40,-98,-20,375,94,-98,152,212,1
139,-18,-79,-42,116,-2,-74,110,225,85
206,101,63,16,-125,-69,-130,10,166,220
70,91,80,34,-120,6,-27,-44,-50,165
-22,79,41,4,-8,83,98,-10,-34,205
37,172,25,-13,29,77,170,123,223,257
13,91,30,6,17,61,137,190,287,78
136,80,22,38,30,110,167,70,136,23
130,4,-34,-37,-3,119,259,-88,71,123
-49,-105,-89,-120,-127,150,351,-113,31,128
-95,-110,-85,-156,-238,74,279,-169,-183,127
-59,-75,-21,-93,-165,-29,59,-242,-385,14
-76,-54,9,-28,-46,-97,-252,-176,-216,-84
-160,-25,11,-21,-15,-171,-390,-65,127,-58
-187,-8,-36,-58,-68,-214,-294,46,287,26
-67,34,42,-107,-109,-175,-172,134,267,57
43,60,63,-26,-80,-133,-134,100,190,200
6,-13,34,117,-28,-114,-93,154,43,253
26,9,68,115,-40,-90,-113,16,-254,99
90,74,113,142,-17,-41,-142,-132,-353,-5
110,58,107,128,-2,-18,-196,-214,-324,-41
130,58,81,70,-17,-39,-212,-202,-198,32
29,-15,6,-8,102,50,-63,-43,22,57
-60,-45,-34,-4,290,159,79,51,115,-87
95,162,121,54,152,167,201,237,243,-109
22,169,143,38,12,130,267,341,292,8
-237,-20,40,8,79,102,195,249,240,24
-201,-79,-51,-52,0,5,66,61,120,-23
-124,-127,-180,-121,-83,-41,48,-46,-19,-155
-84,-163,-252,-168,-112,-66,48,-147,-180,-284
-112,-63,-74,-111,-66,-41,89,-175,-357,-543
-244,27,64,7,42,42,205,-43,-299,-634
-163,102,78,65,106,62,187,41,-81,-290
67,213,144,151,158,63,-19,64,227,165
173,207,170,182,154,75,-112,79,483,402
187,56,64,61,69,85,-16,166,539,434
185,-47,-23,10,46,100,22,106,244,294
109,-91,-42,-11,31,65,-26,-69,-253,-122
-12,-86,-21,20,37,51,-56,-115,-557,-509
65,4,37,33,28,31,-55,-19,-342,-364
239,75,46,-2,-14,21,-30,16,-58,11
131,20,-15,-49,-5,22,28,36,74,200
-83,-88,-94,-87,0,39,63,81,91,134
-67,-94,-69,-86,-22,58,89,103,75,-14
165,30,31,-17,-73,23,41,28,-46,-55
287,105,65,44,-89,-54,-26,-109,-237,-125
168,81,24,-2,-105,-111,-38,-160,-193,-80
34,-7,-93,-95,-164,-142,-72,-160,-100,96
-99,-115,-154,-122,-131,-78,-22,-58,-31,137
-269,-182,-127,-44,-15,32,59,38,-85,-11
-346,-180,-102,8,56,57,6,42,-97,-178
-282,-112,-32,27,93,72,-20,25,-116,-184
-185,-51,27,85,152,186,39,-14,-229,-190
-36,11,64,93,165,232,52,-13,-177,-126
46,67,91,69,134,169,3,-28,-14,43
179,118,82,-2,14,62,-66,-42,102,372
193,108,18,-67,-60,-22,-60,-24,165,398
133,97,-28,-71,-73,-92,15,1,43,108
