-36,-154,-171,31,78,14,-63,-38,-84,-90
139,110,78,46,48,17,-42,-50,-57,85
89,176,203,65,63,120,110,138,143,275
35,1,67,69,138,223,228,278,290,380
283,-40,-53,24,77,74,36,37,157,654
694,59,-74,-126,-179,-185,-240,-343,-153,857
812,-110,-304,-401,-406,-278,-256,-293,-115,821
520,-288,-497,-570,-497,-207,-57,175,347,474
357,283,-64,-383,-455,-216,-109,37,63,-150
-316,349,252,-56,-187,-76,-79,-155,-295,-708
-1158,-137,241,348,230,134,73,-133,-399,-1135
-1197,-404,104,466,480,282,245,85,-182,-982
-854,-353,17,460,599,276,230,145,-50,-666
-554,-173,106,454,575,242,177,100,-27,-494
-220,-36,162,267,297,194,139,100,25,-221
-76,-19,145,156,111,151,119,89,68,-17
-26,-9,127,82,49,80,85,93,128,77
30,-21,72,10,19,61,78,147,247,209
122,83,75,-11,-17,42,14,63,167,162
401,295,116,-106,-176,-99,-121,-105,-24,222
575,250,15,-179,-253,-161,-111,-79,73,485
536,69,-107,-192,-176,-44,42,117,289,548
423,161,63,37,58,49,49,84,231,273
208,159,157,68,62,20,-6,-35,-18,-46
-117,-96,3,-76,-26,-13,35,-49,-107,-46
-255,-317,-180,-77,-33,-115,-55,-127,-59,253
152,-228,-210,-113,-173,-299,-224,-254,-55,532
349,-92,-150,-136,-202,-248,-160,-140,-36,384
133,-124,-164,-144,-151,-95,7,60,51,95
86,62,-71,-158,-190,-75,18,17,-9,-25
-170,165,112,-47,-116,2,73,32,-67,-373
-351,210,224,-20,-99,40,115,93,-104,-593
-270,213,139,-1,-62,26,66,67,-110,-468
-192,67,24,177,201,78,19,44,-32,-268
-66,28,81,274,284,15,-76,-84,-119,-172
-61,-36,27,145,123,-57,-72,-126,-211,-206
-163,-109,-42,79,50,-33,-80,-84,-199,-262
-171,-37,27,159,108,7,-98,-70,-134,-214
-129,-53,26,121,117,81,-38,11,-21,-57
-10,-53,12,112,80,92,-12,92,93,70
199,60,73,66,-85,-27,-50,24,60,216
98,32,-9,-61,-91,-74,42,73,32,171
98,-28,-101,-180,-6,4,69,28,-1,199
218,-118,-180,-231,-92,17,67,51,61,252
197,-246,-264,-293,-255,-42,59,90,157,361
51,-199,-201,-242,-255,-83,-15,9,127,378
58,123,2,-100,-147,-108,-74,-97,-49,60
-214,133,116,116,92,50,73,31,-55,-413
-454,-140,44,238,329,251,224,169,36,-504
-276,-173,-3,198,338,240,198,154,72,-233
6,26,103,160,214,121,47,-17,-14,-8
149,177,169,113,114,44,-62,-120,-68,102
138,99,34,-23,-17,-30,-100,-64,-11,139
121,6,-92,-184,-175,-99,-83,36,76,147
209,126,-12,-158,-153,-59,-19,84,131,186
147,206,130,6,-31,-12,-25,25,44,60
-49,89,105,17,-39,0,-4,27,39,-66
45,-52,-73,-147,-171,-50,7,121,223,123
230,-107,-199,-187,-169,-149,-70,42,192,339
314,-128,-249,-195,-139,-188,-88,15,219,542
313,-109,-195,-147,-132,-183,-95,-25,172,584
70,-142,-130,-130,-140,-69,37,13,127,403
-295,-225,-72,-4,-8,71,136,13,-29,-97
-298,-257,-70,89,76,51,33,-131,-301,-532
49,-5,-44,-43,-27,-51,-76,-172,-288,-548
-36,213,128,136,180,21,-30,-91,-120,-420
-486,147,305,454,534,200,99,-5,-123,-589
-446,59,277,375,456,224,122,25,-108,-526
41,202,237,101,-1,86,69,22,-31,-67
360,329,230,-25,-205,-5,53,20,9,169
307,233,131,1,-77,34,70,56,7,-50
282,143,37,-21,-72,-24,-61,-76,-91,-62
358,152,6,-14,-141,-180,-267,-316,-211,198
219,33,-95,-154,-275,-229,-236,-229,-90,277
121,1,-198,-181,-241,-145,-116,-52,44,226
148,19,-211,-32,-33,-35,13,102,168,131
-47,-16,-92,6,-18,2,100,142,104,-139
-385,-184,-22,29,13,70,135,92,-72,-417
-395,-298,-106,20,88,133,150,99,-19,-277
-219,-153,-51,30,84,72,44,13,-32,-146
-234,-81,38,123,161,105,57,50,-81,-264
-144,-50,-19,116,141,64,55,61,-59,-171
-84,-42,-6,38,55,42,30,84,67,129
0,-57,-68,7,8,28,0,102,122,287
-18,-27,-91,78,55,15,-20,104,139,155
-14,78,107,156,141,0,-111,-66,-57,-27
71,73,98,137,122,-17,-126,-129,-155,-28
-26,-73,-11,39,63,19,-24,8,-49,-36
-150,-124,11,63,116,118,57,37,-47,-46
-71,-45,26,19,52,66,11,-18,-79,-57
35,-43,-33,-61,-34,36,1,77,100,10
66,-94,-90,-102,-64,30,21,104,189,96
173,27,-73,-129,-142,-69,-63,-42,21,92
202,20,-82,-214,-226,-93,-41,-31,-4,102
232,27,-55,-203,-201,-58,-32,-46,41,305
217,-20,-96,-183,-178,-51,-40,-67,74,388
261,84,-95,-254,-237,-70,-7,-8,79,222
91,54,-54,-155,-170,-84,-52,-33,-9,25
-148,-42,7,97,33,-70,-99,-92,-134,-125
-288,-29,50,102,83,-12,0,11,-69,-283
-230,38,30,101,155,32,7,9,-47,-316
-33,194,151,190,264,164,73,19,6,-145
-138,80,93,180,262,330,221,140,113,-50
-207,48,80,130,212,320,225,117,81,-68
-169,71,128,20,94,260,202,157,113,-72
-118,56,43,-120,-41,198,209,308,226,-106
-59,51,-26,-155,-64,130,160,249,177,-70
94,104,65,-139,-117,-2,24,-10,22,82
456,233,96,-245,-302,-193,-194,-282,-124,384
582,142,-101,-510,-428,-231,-129,-100,113,739
394,-116,-294,-546,-371,-196,-7,123,288,726
174,-332,-337,34,4,-254,-212,-177,-129,222
301,-288,-321,260,-6,-460,-488,-523,-512,4
437,45,-77,37,-239,-418,-374,-288,-203,189
40,137,127,40,-110,-72,4,136,177,63
-451,-53,175,156,125,172,186,223,72,-476
-554,-80,220,289,294,240,165,119,-94,-653
-274,23,200,347,328,156,19,-2,-123,-365
-21,184,273,342,275,183,28,35,-10,-108
-21,107,179,173,142,243,168,127,23,-31
-124,-77,-71,12,65,220,237,237,123,38
-231,-94,-119,0,78,176,186,241,175,-36
-276,-29,22,153,203,106,39,31,-27,-269
-329,-39,83,306,276,26,-62,-158,-234,-375
-244,-60,17,121,67,-31,-71,-162,-204,-180
-123,-73,0,-61,-74,-60,-34,-84,-96,3
78,-75,-67,-146,-144,-139,-81,-118,-77,228
435,20,-122,-220,-246,-306,-248,-290,-126,595
604,-22,-200,-279,-264,-315,-213,-145,95,773
343,-90,-213,-210,-154,-104,67,214,352,334
144,87,-140,-74,-43,-21,92,157,183,-68
180,137,-139,-108,-97,-113,-47,-60,-34,9
92,123,-22,-57,-59,-92,-56,-93,-114,-27
-435,-27,173,232,254,176,148,55,-139,-443
-604,0,257,313,309,219,131,26,-173,-637
-309,65,203,153,188,180,112,94,19,-357
-46,12,35,-19,103,190,155,181,199,-46
138,-10,-102,-87,2,89,72,112,212,183
278,120,19,-71,-114,-41,-104,-59,69,218
265,237,81,-23,-84,-36,-122,-98,-46,97
15,-3,-1,13,-6,4,-58,-45,-30,28
-105,-78,52,100,67,33,-23,-54,-22,15
-271,-147,23,77,73,71,34,-32,-9,44
-324,-220,-110,-2,12,70,68,44,55,179
-141,-148,-59,-61,-97,2,55,105,195,320
0,-48,-17,-94,-115,-21,30,70,136,174
44,-6,4,-50,-38,-25,-9,19,50,-64
161,14,-27,-67,-83,-106,-120,-78,-22,-13
260,175,61,-53,-126,-168,-210,-174,-126,90
268,273,126,-58,-130,-164,-210,-175,-151,197
159,110,67,-125,-61,-81,-156,-117,-64,225
-146,-93,16,-72,129,148,46,98,82,-132
-296,-57,60,-43,136,201,125,129,-55,-489
-5,204,129,-122,-22,33,-35,-67,-277,-335
250,78,-20,-91,42,-21,-91,-174,-307,42
471,-11,-77,-125,-34,-84,-79,-126,-128,354
470,40,-77,-194,-251,-86,28,120,231,487
167,15,-36,-132,-134,6,114,247,277,200
-33,128,51,-113,-134,25,142,218,68,-229
-104,101,31,-260,-302,-36,141,139,-73,-349
-211,-137,-129,-133,-111,-50,75,46,-130,-251
-382,-258,-147,203,259,-29,-16,-40,-105,-227
-373,-103,13,211,271,11,19,28,-35,-248
-300,-109,-15,3,66,35,68,139,116,-42
-173,-80,-70,-149,-92,24,86,173,254,262
-22,149,-1,-108,-78,5,46,69,104,146
-138,219,209,281,108,-116,-181,-190,-214,-234
-310,-30,187,375,182,-60,-188,-206,-280,-277
-204,-127,120,311,281,109,-43,-86,-190,-97
-14,-63,142,352,344,141,18,-9,-106,33
113,10,122,230,228,69,63,136,128,106
107,109,146,188,182,40,37,117,146,-41
135,150,122,123,67,-55,-90,-81,-74,-114
95,74,52,-43,-104,-141,-136,-153,-144,-37
63,-69,-100,-255,-250,-179,-118,-114,-60,138
91,-147,-249,-417,-336,-155,-21,-2,67,194
-83,-127,-250,-374,-237,-40,116,127,95,-60
-298,-83,-78,-223,-89,9,160,144,85,-280
-134,72,32,-209,-131,-50,112,79,53,-172
-139,2,48,41,34,7,74,12,-22,-182
-176,-154,3,293,192,-21,-52,-121,-135,-170
0,-11,39,189,103,-61,-80,-122,-75,109
108,132,11,112,96,-59,-92,-102,-23,183
128,136,26,144,136,-3,-28,46,90,15
229,179,152,148,141,129,69,146,108,-57
321,123,125,54,81,155,72,89,32,93
372,60,14,-88,-88,25,4,49,60,174
467,40,-122,-235,-279,-178,-181,-79,-2,221
451,12,-141,-307,-330,-293,-301,-184,-66,292
135,10,-14,-66,-94,-135,-154,-97,-35,135
-132,29,21,77,38,0,-13,20,-2,-82
-145,-23,-53,-74,-55,-27,3,-20,-64,-75
-174,-92,-15,-34,-16,-55,-26,-135,-184,-107
-237,-181,-35,122,78,-57,-64,-131,-109,-92
-188,-226,-83,10,48,-18,7,-2,63,125
-65,-173,-48,-54,2,0,-2,-18,20,194
67,-137,-76,-118,-84,0,-16,26,127,270
242,-33,-68,-131,-130,-29,-58,-31,23,217
307,32,-52,-73,-74,-35,-97,-87,-93,38
329,56,-78,-195,-143,31,20,156,115,-33
324,166,-24,-163,-42,143,101,172,83,1
7,82,-58,-39,85,225,163,142,62,2
-242,-108,-56,-70,101,257,233,218,115,-97
-319,-16,133,154,330,302,183,111,-23,-370
-454,-35,157,310,356,145,5,-102,-194,-516
-562,-183,65,307,136,-67,-164,-244,-254,-460
-448,-149,29,167,10,-112,-161,-229,-237,-368
-276,-68,-12,-6,8,-122,-112,-133,-175,-279
-59,-47,-15,17,109,26,65,83,98,-13
305,92,39,-45,-114,23,135,200,279,292
375,230,57,-44,-176,-47,59,113,176,279
53,149,32,214,160,39,56,94,175,108
-91,-28,1,212,174,-3,0,3,115,90
190,-19,-84,-66,-103,-145,-116,-164,-33,305
321,69,-76,-113,-166,-172,-184,-218,-86,295
219,257,183,18,-56,-50,-82,-77,34,71
-9,158,198,-4,-49,49,57,101,129,0
-247,-173,-41,-64,-33,83,131,202,179,38
-268,-294,-105,20,64,134,119,149,106,-4
39,-137,-149,-21,15,14,-27,-55,-110,36
240,-32,-163,-26,-10,-26,-47,-53,-98,33
157,19,0,10,31,28,44,120,134,0
52,130,129,-14,1,4,44,83,75,-148
-102,135,143,-37,3,22,38,-16,-86,-308
-267,-155,-70,-127,14,83,90,33,10,-117
-181,-243,-212,-143,7,65,43,-9,16,36
-120,-187,-133,-112,42,90,99,49,72,5
13,4,-5,-73,-90,54,130,114,156,9
76,150,96,-59,-256,-116,-34,-74,62,120
-87,86,120,-18,-181,-148,-126,-206,-50,229
-102,82,110,-36,-100,-71,-50,-94,-57,60
-124,53,67,15,8,54,105,187,174,-19
-92,42,50,7,-18,80,164,267,294,147
99,189,149,-28,-42,111,196,209,162,173
244,267,216,11,4,150,173,114,0,58
118,129,177,46,34,146,157,117,-14,-42
-46,-16,94,90,172,134,105,106,-16,-95
-165,-83,10,219,301,34,-67,-88,-227,-300
-261,-179,-60,297,249,-105,-220,-251,-336,-390
-150,-139,-125,193,97,-171,-247,-297,-328,-186
-20,-120,-159,4,-18,-152,-134,-214,-187,86
28,-210,-184,-58,-36,-47,28,25,130,310
86,-174,-186,-115,-119,-105,11,78,192,219
66,-70,-101,-137,-146,-168,-42,-67,-30,-38
22,-18,-54,-134,-139,-121,-19,-68,-75,-55
95,65,-79,-173,-177,-74,9,-47,-95,-65
-1,76,14,-153,-132,-6,81,25,-35,-106
-89,62,140,-73,-66,32,89,15,-56,-85
60,184,188,-38,-74,-22,5,-59,-106,-16
-79,60,159,168,148,32,-11,-46,-107,-102
-237,-61,92,282,252,32,-84,-54,-114,-122
-16,36,12,69,12,-100,-194,-127,-104,64
323,285,67,-99,-196,-153,-197,-106,0,217
232,241,-25,-149,-175,-20,-33,71,140,232
84,-4,-111,-168,-58,87,52,138,150,266
264,-93,-182,-317,-172,-21,-23,89,202,522
404,-90,-317,-443,-313,-110,-47,106,317,652
318,63,-72,-78,-61,-61,-28,42,176,331
268,199,148,300,143,-120,-183,-260,-223,-92
69,-62,-39,78,35,-80,-66,-164,-180,-31
-196,-308,-232,-92,-38,5,94,35,49,14
-233,-107,-23,112,88,-16,1,-122,-105,-349
-324,16,130,303,213,24,-30,-176,-235,-627
-250,-38,154,307,215,38,-26,-155,-175,-441
-7,46,85,110,78,-15,-49,-147,-120,-203
-66,-29,-85,-23,27,56,51,-8,0,-81
-264,-156,-100,-77,43,170,184,169,173,2
-179,-97,-89,-146,-33,166,204,211,241,157
27,9,-59,-187,-102,121,179,212,276,236
27,-8,25,9,86,139,116,82,121,21
-70,-89,78,305,320,121,10,-102,-81,-103
11,-126,42,257,219,55,-28,-110,-60,123
183,-121,-45,39,-36,-44,-23,61,73,307
163,-238,-190,-201,-217,-61,24,222,212,301
292,-145,-195,-240,-206,-54,-38,146,233,280
300,177,-44,-100,-63,-55,-85,-12,61,24
-134,70,62,-33,31,70,51,36,-83,-280
-382,-131,117,31,117,235,207,220,-15,-337
-316,-72,166,193,198,211,131,107,-162,-443
-358,-139,114,207,210,158,87,51,-168,-466
-220,-129,31,70,115,129,137,157,15,-245
42,26,33,8,62,58,43,109,31,-86
140,217,171,142,96,-79,-151,-125,-191,-242
70,290,244,216,96,-144,-227,-240,-315,-341
-38,30,27,178,111,-57,-160,-141,-208,-169
-30,-70,9,160,127,27,-65,-16,-51,85
-1,-71,33,122,89,18,-19,45,56,196
98,-29,-17,49,41,-34,-34,25,47,117
106,70,23,-4,-17,-65,-65,13,22,19
-26,25,21,-49,-67,-52,-28,24,44,65
-84,-27,-53,-104,-144,-51,-6,-19,2,75
-125,-74,-97,-208,-307,-145,-50,-92,-74,34
-113,-140,-150,-306,-421,-169,-36,-31,7,81
-72,-214,-208,-281,-346,-126,9,46,133,138
167,-155,-195,-191,-246,-175,-107,-115,20,231
504,150,14,-20,-64,-180,-199,-235,-92,357
511,326,233,129,89,-60,-27,-36,68,397
203,98,180,154,178,132,188,198,296,382
165,20,49,-7,40,99,128,167,285,412
200,214,62,-187,-226,-120,-78,-33,90,238
78,151,0,-161,-144,-68,-60,-27,36,4
-13,33,-144,-87,-43,-36,-47,-62,-24,-167
-36,219,15,24,59,103,90,6,16,-248
-80,220,90,125,178,153,87,-36,-5,-168
-121,-95,-118,88,157,72,17,-82,-23,-98
-87,-249,-144,50,126,86,85,12,0,-115
-98,-276,-116,81,130,95,141,75,47,-116
-129,-221,-83,83,95,5,34,-9,14,-71
-87,-120,-41,6,31,-18,12,-34,-15,-64
-121,-86,-66,-90,-5,71,119,47,13,-92
-142,-69,0,4,92,123,97,2,-62,-99
159,-5,31,85,99,-10,-23,-124,-128,155
313,-55,-66,-91,-84,-116,-37,-56,-2,317
192,-58,-83,-159,-131,-139,-78,-1,86,171
-177,-37,12,-74,2,-38,-26,51,100,-119
-395,62,146,28,141,94,56,35,-43,-378
-383,110,193,103,196,128,46,-24,-184,-468
-149,230,216,20,66,142,76,60,-61,-226
22,240,211,21,-105,145,127,202,133,121
-1,120,175,187,46,95,30,66,22,162
-139,0,98,292,211,39,-88,-74,-111,-16
-218,-102,-9,324,225,11,-110,-82,-94,-163
-50,-112,-48,179,108,-27,-122,-115,-79,-29
313,-20,-101,-80,-137,-155,-173,-161,-33,280
567,38,-226,-324,-378,-303,-243,-213,-27,508
497,39,-213,-337,-373,-317,-210,-184,-16,527
213,37,-131,-129,-202,-275,-147,-112,-63,251
-47,31,-6,37,-41,-148,-36,-21,-64,-44
-254,-75,26,131,113,120,178,141,80,-84
-165,-67,-88,57,70,121,138,21,8,46
-105,33,53,74,63,69,12,-171,-200,-10
-233,5,123,140,136,189,113,3,-69,-274
-108,54,96,67,57,158,35,-45,-138,-385
164,139,55,-4,-50,44,-106,-169,-177,-20
109,35,-68,-139,-123,63,30,107,178,205
-144,-62,-63,-150,-30,224,243,374,403,0
-113,-9,-3,-98,2,233,212,254,168,-176
22,23,-20,-149,-151,64,50,29,-10,-162
-62,44,12,-140,-144,63,94,126,121,-121
-130,153,148,23,51,86,48,48,2,-192
-200,102,159,179,161,-44,-126,-198,-215,-288
-304,-134,-20,161,132,-110,-114,-215,-168,-170
-313,-231,-135,40,17,-111,3,-53,0,-106
-312,-214,-76,86,72,-103,87,105,103,-290
-128,-90,16,255,262,-87,3,-22,-30,-216
147,-17,-13,194,196,-49,-44,-122,-30,124
199,53,-8,58,18,-38,-31,-80,67,201
103,67,21,17,-13,-28,-51,-48,66,88
222,71,-9,-27,-38,-48,-97,-105,-36,92
307,-6,-93,-49,-59,-60,-91,-43,31,187
440,19,-131,-159,-173,-122,-111,21,165,442
699,230,-82,-237,-283,-237,-232,-110,103,660
551,387,120,-29,-154,-199,-252,-228,-106,353
65,205,149,100,17,-47,-140,-140,-151,-90
-247,-72,-80,25,67,100,61,122,48,-170
-394,-167,-122,23,128,225,247,273,147,-142
-233,-90,-22,-43,42,139,175,163,60,-65
117,34,-39,-172,-133,-12,59,59,29,115
135,-44,-199,-187,-175,-93,2,16,4,107
-104,-121,-110,48,9,-41,14,-2,-49,-103
-184,-117,23,88,21,-69,-62,-126,-179,-172
-103,-78,-35,-84,-130,-179,-188,-298,-316,-98
-105,-25,-30,-159,-164,-128,-138,-216,-210,-137
-272,-48,6,-60,-34,76,90,70,-9,-336
-310,-23,122,59,95,219,240,152,14,-371
-214,-15,112,51,93,193,202,61,-70,-172
-58,16,52,-3,40,154,204,194,143,74
57,110,92,-6,30,90,111,135,109,-10
7,88,97,36,61,40,50,38,6,-150
31,-29,0,-18,59,31,57,8,-1,-54
78,-110,-49,22,142,50,16,-15,15,26
149,-116,-66,16,38,27,4,5,82,169
271,-21,-51,-105,-164,8,28,20,144,363
166,-84,-99,-221,-238,-54,14,0,112,353
22,-103,-51,-2,-68,-115,-32,-4,82,229
50,55,149,345,240,-29,-31,-12,44,125
-72,45,144,378,332,106,51,16,28,-70
-188,-132,-77,143,128,130,142,170,145,-128
56,-98,-93,-107,-105,26,61,178,217,91
509,110,-97,-309,-349,-244,-240,-140,20,354
640,205,-115,-364,-407,-375,-394,-297,-56,438
289,302,70,-113,-117,-215,-275,-209,-88,-37
-218,126,77,18,82,-24,-70,-74,-188,-604
-436,-119,-21,85,253,111,29,-44,-238,-672
-389,-148,43,238,456,187,15,-102,-257,-544
-178,-77,81,166,329,229,142,118,37,-265
291,308,180,-36,-143,104,193,262,273,166
183,396,256,-46,-193,60,148,207,244,198
-312,62,202,133,108,221,207,177,99,-33
-413,-148,78,192,210,268,205,150,70,68
-1,-79,-18,7,-1,105,87,45,81,371
127,37,14,-68,-103,41,85,50,34,156
35,46,36,-98,-135,-34,37,24,-65,-209
158,87,27,-146,-246,-226,-168,-123,-171,-179
11,-61,-41,-101,-121,-192,-178,-106,-184,-98
-297,-228,-57,146,197,-36,-80,-62,-179,-174
-406,-265,-14,317,243,-17,-82,-65,-121,-149
-344,-160,51,211,97,-30,-80,-17,-53,-178
-261,-33,90,83,9,40,-20,29,-63,-243
-111,30,73,-14,22,127,43,101,7,-133
104,65,22,-166,-43,72,15,119,111,188
314,129,3,-246,-178,-46,-88,33,97,387
194,90,10,-86,20,-24,-94,0,47,248
2,-6,-4,78,129,-22,-104,-36,-27,122
140,-25,-70,-32,-61,-119,-167,-124,-79,362
165,-79,-133,-153,-147,-69,-37,87,189,443
40,-21,-108,-14,-32,37,81,187,251,62
122,94,-99,-43,-63,-15,28,42,12,-162
337,195,-23,-69,-87,-122,-70,-60,-95,-78
220,83,-43,4,-29,-134,-93,-71,-36,13
-134,-112,-51,38,74,6,8,-29,-32,-125
-397,-138,21,78,154,159,147,43,-77,-332
-321,-66,6,-29,11,95,104,38,-37,-198
-77,26,18,-10,-72,-23,-24,-69,-6,40
-34,-28,-23,-22,-40,19,14,-25,-38,18
-27,-62,-66,46,28,29,5,-11,-68,-90
58,29,-34,225,22,-75,-113,-95,-58,-12
173,86,-26,103,-80,-106,-106,-113,-14,158
292,30,-72,-92,-85,-28,-62,-58,32,255
312,99,-33,-38,42,45,-43,4,135,337
194,235,126,14,-10,-27,-71,-48,82,237
-170,114,158,144,151,60,21,-22,-59,-139
-436,-192,27,299,385,216,144,113,-23,-335
-356,-185,-3,231,325,221,189,169,42,-321
-171,-34,73,68,125,139,172,131,21,-233
-5,-26,-5,-119,-63,51,138,103,58,33
99,-102,-145,-264,-158,39,185,150,158,196
99,-131,-151,-215,-135,-15,99,70,91,167
57,-22,-43,-68,-62,-52,-6,-18,37,117
67,176,86,-4,-10,-31,-54,-88,-69,-18
-79,116,67,-14,-1,1,-50,-86,-196,-233
-91,-17,-9,-35,28,42,7,-4,-152,-240
5,-59,-23,59,88,4,-45,-24,-102,-65
81,-32,-48,114,65,-80,-185,-146,-112,175
153,40,12,73,-13,-132,-190,-100,2,300
295,187,59,2,-99,-183,-174,-9,132,258
291,196,62,8,-87,-199,-212,-89,33,188
-2,45,74,87,50,-43,-107,-84,-100,-27
-233,-71,65,86,100,86,48,33,-93,-237
-288,-119,25,62,60,103,87,66,-55,-294
-300,-139,-12,-15,18,115,127,86,-10,-245
-224,-116,-34,-142,-71,56,103,85,34,-124
34,16,-21,-250,-183,-43,32,12,23,83
128,116,51,-232,-268,-25,84,66,107,163
96,53,-13,-176,-202,-13,83,76,169,160
65,14,-60,-2,9,-74,-54,-108,-6,47
149,11,-73,-12,-7,-196,-195,-278,-162,152
245,-28,-62,31,-8,-209,-195,-300,-149,351
125,-95,-67,52,30,-34,0,-126,-54,267
52,-50,-84,-72,-43,53,109,11,55,99
102,-28,-39,-124,-85,66,79,41,168,145
247,60,12,-191,-167,12,5,16,145,164
493,59,-108,-327,-300,-153,-81,127,142,262
519,141,-49,-28,-84,-148,-97,162,102,142
194,309,216,317,199,-16,-47,15,-58,-206
-355,39,218,413,339,94,30,-69,-174,-493
-594,-171,110,266,251,154,149,29,-110,-626
-479,-95,61,108,94,85,129,59,-35,-512
-180,5,10,56,30,-10,26,-58,-66,-178
-154,-189,-161,-59,-17,-2,68,-6,13,34
-44,-159,-161,-133,-89,-21,70,100,142,127
155,-6,-133,-204,-198,-119,-2,74,165,222
189,-23,-159,-292,-264,-204,-116,-96,-9,271
158,-175,-247,-310,-257,-256,-212,-190,-86,308
74,-323,-374,-269,-255,-298,-262,-179,-75,241
124,-109,-240,-165,-175,-322,-320,-259,-170,105
103,149,69,11,14,-85,-142,-140,-138,-19
-30,140,227,109,95,305,261,250,120,-69
50,105,207,34,42,432,426,489,371,35
72,114,169,5,-28,217,237,319,188,-187
-42,160,219,77,51,97,106,128,-31,-289
-305,-10,151,272,307,161,97,78,-71,-300
-391,-116,123,502,470,120,-25,-130,-253,-377
-160,-73,100,433,378,39,-95,-268,-343,-226
-108,-166,-12,167,211,126,114,39,8,-60
-88,-196,-110,-11,15,107,221,282,276,0
48,3,-109,-185,-224,-87,34,131,163,-4
53,208,14,-153,-212,-122,-16,49,86,-1
-102,88,9,-50,-39,-46,-16,-23,8,22
-5,74,0,43,85,-25,-49,-109,-150,-56
157,178,-4,18,55,2,8,-7,-95,-97
93,59,-36,47,58,63,74,83,31,49
32,-43,71,119,115,64,56,40,0,150
-6,-14,121,199,156,29,-22,-52,-123,35
-70,-40,102,262,180,5,-84,-111,-127,-37
-110,-17,88,169,115,22,-56,-113,-44,-39
-35,45,96,16,24,-1,-67,-159,-104,7
-3,66,52,-88,-2,40,15,-22,-20,-2
-172,20,64,-38,48,192,267,336,283,-106
-243,-74,25,44,59,169,232,295,267,-28
-123,-151,-87,-75,-63,-15,38,82,116,116
-20,-137,-126,-222,-214,-62,43,67,97,175
175,19,-89,-388,-385,-124,3,29,116,301
176,-6,-123,-422,-386,-166,-34,-39,78,258
-19,-113,-184,-305,-245,-121,-18,-62,-34,-32
-197,-131,-177,-16,-38,-44,27,6,-15,-172
-198,-203,-136,263,157,-18,-17,-20,10,-83
-114,-148,-73,296,253,-7,-88,-78,12,-27
-123,-10,95,327,290,38,-86,-100,-57,-105
-61,82,161,268,193,30,-68,-70,-75,-100
44,111,146,181,117,12,-49,-36,-49,-31
115,110,73,99,65,-15,-95,-117,-149,-56
166,21,-140,-38,-45,-27,-113,-131,-93,92
354,47,-165,-236,-269,-142,-210,-177,-19,422
528,191,-59,-368,-444,-264,-309,-299,-90,515
449,226,-1,-370,-461,-191,-197,-203,-78,276
180,172,70,-235,-245,26,46,76,83,-6
66,91,55,-101,-29,38,-1,-17,-78,-114
78,-116,-105,16,111,-18,-148,-194,-216,-9
-92,-273,-194,8,90,5,-5,81,118,-46
-320,-213,-119,-19,27,58,148,285,289,-343
-453,-46,37,126,122,49,31,33,-122,-645
-519,-18,56,219,207,70,-16,-66,-276,-668
-331,-31,105,218,195,133,42,5,-132,-310
-194,-7,145,258,161,181,118,98,15,-63
-106,96,136,164,98,149,114,129,56,-15
-37,93,123,129,110,102,48,55,0,-1
-32,5,89,131,134,101,42,72,41,76
102,40,79,70,57,37,-16,35,54,168
145,86,103,9,-23,-1,-40,15,35,78
-2,32,37,-105,-78,27,64,146,145,27
92,49,-3,-211,-152,-56,3,73,100,167
300,55,-59,-283,-260,-192,-127,-141,-42,394
465,29,-160,-346,-295,-221,-140,-173,-32,452
522,18,-174,-171,-203,-225,-186,-181,-37,311
370,-78,-179,57,-139,-335,-277,-240,-35,273
210,5,-121,-52,-218,-365,-255,-190,15,202
147,280,72,-138,-308,-352,-297,-287,-125,-10
-29,180,81,-112,-199,-120,-105,-188,-139,40
-421,-110,25,37,110,278,342,252,108,-177
-580,-221,-19,100,265,378,426,358,154,-452
-354,-138,-70,72,278,297,273,190,83,-360
-137,-23,22,100,302,216,156,59,16,-260
63,65,74,-3,114,182,202,165,152,30
240,136,91,-115,-144,243,399,453,471,408
155,82,140,166,46,169,255,272,327,244
-11,-9,99,373,238,-26,-63,-124,-75,-128
-70,-49,32,198,95,-84,-98,-103,-82,-181
-79,-72,20,60,-46,-62,-36,-11,-15,-95
112,12,33,-58,-151,-122,-121,-126,-151,38
375,126,39,-194,-278,-166,-183,-234,-225,190
361,191,52,-287,-315,-76,-21,-52,-46,252
-7,17,-22,-164,-218,17,139,133,133,118
-296,-113,-63,-37,-114,27,106,36,-16,-144
-413,-153,-73,28,94,94,29,-63,-155,-292
-406,-232,-114,113,188,88,10,14,-75,-198
-72,-129,-60,98,42,-61,-17,123,68,105
97,-57,-42,164,246,47,12,156,136,172
38,-45,-18,284,449,97,-84,-53,-34,105
32,122,104,269,244,-94,-257,-264,-213,92
117,150,81,97,92,-74,-189,-200,-219,193
83,-61,-97,-46,58,52,-14,-31,-99,153
166,-25,-160,-95,42,20,8,-27,-73,79
360,121,-121,-116,-42,-100,-79,-71,-34,218
330,83,-77,-182,-201,-221,-172,-129,-27,329
-149,-127,-105,-142,-175,-128,-58,-22,-17,-23
-400,-6,43,-41,-94,34,131,191,94,-448
-352,153,202,33,-3,91,202,190,12,-640
-502,-121,84,111,117,102,146,108,-58,-568
-411,-256,-41,31,15,-2,98,92,31,-308
