143,-67,-44,-27,19,72,234,189,-154,176
253,-53,-79,-94,-22,-31,-8,-104,-279,338
216,-40,-51,-117,-130,-81,-142,-292,-307,157
-66,-30,26,-32,-62,-4,-144,-291,-271,-284
-187,-62,17,-27,-19,-6,-116,-116,-143,-295
-202,-28,6,-80,-69,-84,-43,156,28,-128
-276,3,27,-79,-59,-110,-50,164,27,-197
-376,-43,27,-35,10,-35,15,157,77,-411
-152,-14,12,11,-62,-40,-10,53,105,-246
41,27,-36,61,-175,-112,-163,-220,18,109
45,44,17,100,-23,2,-135,-239,93,169
21,94,89,159,298,289,105,0,327,61
16,39,41,107,250,363,202,82,306,40
38,-44,-21,50,120,222,114,0,43,-7
206,-22,-14,-10,52,6,-40,-144,-234,-7
264,-19,-29,-81,-35,-138,-80,-148,-228,0
5,-103,-72,-68,-50,-135,-77,-133,-257,-319
-209,-35,45,72,98,-13,-9,15,-199,-329
-176,63,149,160,175,132,138,364,29,-178
-163,35,103,131,133,110,73,408,235,-58
-68,42,51,113,100,54,-98,253,278,151
98,58,-28,80,70,4,-122,119,165,373
177,-13,-47,-23,-5,-62,-78,127,189,392
234,-13,-25,-66,-76,-153,-137,46,194,316
67,85,93,12,-24,-119,-92,-1,92,-14
-273,-18,57,29,-3,-12,86,42,16,-323
-375,-154,-27,-45,-72,-3,172,-31,-133,-297
-284,-174,-69,-77,-84,-5,179,-82,-174,-255
-292,-195,-83,-71,-21,69,167,-105,-151,-229
-329,-227,-109,-104,22,181,164,-163,-99,-45
-96,-85,-61,-118,-41,130,19,-296,-88,201
257,151,44,-98,-125,-3,-259,-495,-132,358
323,277,141,-27,-47,-25,-300,-279,-68,178
291,308,206,93,77,42,-56,257,68,58
373,281,207,102,22,35,100,451,289,261
274,142,80,54,-47,-35,41,368,354,246
30,-33,-11,113,12,-97,-110,21,96,6
-162,-143,-113,31,9,-99,-46,45,8,-80
-196,-190,-146,-46,1,-80,21,166,40,184
-99,-156,-106,-38,62,-52,-38,15,42,462
-74,-109,-46,-14,106,36,21,88,214,448
-50,-86,-75,-54,-12,-44,4,0,44,192
-94,-119,-135,-124,-97,-54,60,-32,-101,-58
-141,-115,-122,-118,-65,30,211,24,-118,-255
-135,-27,-5,-18,43,151,322,27,-201,-605
53,92,54,9,50,167,369,108,27,-349
289,190,38,-16,0,82,265,14,18,31
363,205,65,-9,-1,66,135,-73,-141,-23
410,252,145,57,51,36,-100,-109,-141,-75
366,178,119,27,10,-29,-201,-71,-105,-123
0,7,42,-61,-56,-37,-133,36,-62,-304
-312,-17,82,32,74,55,-156,-119,-142,-288
-237,11,138,180,221,107,-139,-265,-266,19
-40,51,132,158,181,28,-148,-298,-243,162
-141,-15,36,88,135,-10,-82,-163,-145,-63
-403,-154,-34,64,130,-8,-10,-65,-91,-326
-381,-179,-68,-8,34,-83,-36,-67,7,-260
-114,-110,-107,-107,-103,-172,-136,-84,82,75
-7,-92,-153,-207,-198,-200,-140,36,133,179
-116,-85,-111,-161,-137,-95,-5,198,105,-24
-167,-36,-73,-102,-62,-12,121,173,127,-95
-74,76,-19,-79,-69,-22,98,80,135,13
11,110,45,7,0,9,58,39,184,178
132,-5,-7,61,81,70,83,52,140,190
201,-61,-17,78,87,108,126,87,-156,-116
256,-1,23,69,70,83,-30,-18,-339,-391
199,51,53,66,29,36,-96,-169,-363,-336
78,48,84,81,16,33,46,-116,-271,-201
-116,-32,39,85,116,117,224,22,-56,-13
-170,-93,-36,21,163,176,230,15,110,217
-170,-54,-24,-19,79,191,247,91,179,116
-198,-66,-48,-62,-5,184,269,244,185,-55
-136,-68,-65,-81,-59,80,84,22,49,-60
-142,-47,-55,-42,-68,0,-62,-149,-24,-11
-136,-23,-36,-28,-69,-112,-184,-164,12,90
33,30,10,-34,-105,-248,-273,-125,98,270
128,10,-39,-89,-185,-328,-193,18,138,250
28,7,-17,-21,-148,-225,-31,163,163,-48
-62,0,-5,22,-87,-66,162,299,336,-126
-49,-9,-55,-18,-82,30,259,288,424,128
71,10,-112,-24,-35,51,223,146,253,282
234,68,-81,59,71,45,93,52,-24,251
382,180,35,165,157,-22,-214,-71,-190,131
314,204,167,166,213,-40,-462,-250,-274,94
143,104,133,117,186,93,-284,-197,-95,299
30,8,43,23,54,93,-101,-1,317,600
36,-31,-26,-56,-67,10,-7,92,367,527
159,-30,-36,-72,-97,-29,5,73,201,166
202,-18,-10,-49,-97,-94,-74,-114,-46,-8
126,20,45,-21,-76,-157,-167,-338,-295,-140
-41,-12,26,-22,-73,-196,-155,-389,-556,-440
-155,-73,-30,-58,-65,-192,-121,-321,-614,-617
-310,-136,-43,-20,32,-78,-60,-220,-487,-650
-235,-85,-2,38,93,-13,-18,29,-258,-399
-107,-34,-36,30,48,-79,-112,6,-182,-171
-282,-104,-42,28,14,-45,-62,-108,-227,-235
-205,-48,22,5,-144,41,124,-17,6,-64
87,126,37,-14,-339,-40,75,49,265,263
288,235,39,-94,-390,-219,-83,279,453,466
379,280,86,-81,-268,-223,-106,351,429,435
372,241,105,31,-15,-67,2,247,357,326
160,73,47,76,214,68,71,170,143,142
-103,-61,14,90,328,192,150,189,-157,-101
-106,-11,77,114,241,222,199,174,-260,-169
37,-22,49,60,110,170,240,104,-156,24
55,-80,-19,5,38,141,270,70,-161,-124
-50,-87,-15,-12,15,107,195,5,-147,-238
-211,-156,-70,-72,4,101,74,29,63,-129
-293,-166,-62,-31,52,138,26,-4,31,-238
-290,-112,-5,31,76,95,-98,-104,-49,-294
-310,-102,-10,28,73,91,-99,-77,-9,-365
-189,-20,10,-8,13,80,-14,-39,75,-171
-64,46,12,-27,-31,36,-2,-57,72,-76
65,75,-49,-55,-25,-1,0,-69,54,15
140,68,-15,-41,10,3,83,-78,-1,3
258,73,-4,-51,62,73,172,-123,-93,-31
502,164,44,-46,63,132,179,-120,-47,201
506,276,90,-52,-18,116,152,-28,-60,153
144,89,-67,-64,-71,32,72,87,-66,-80
-147,-74,-81,80,-1,-14,-146,-42,-111,-123
-109,-16,46,188,64,-57,-355,-191,-66,-51
-140,1,19,111,14,-118,-286,-123,48,-50
-370,-184,-212,-6,-15,-83,-95,148,189,-28
-409,-246,-245,-51,25,-11,-4,206,198,82
-329,-162,-68,-50,-10,59,99,256,286,56
-257,-88,0,-23,-11,79,113,255,291,-45
-144,-48,38,33,63,46,71,170,205,90
60,-20,18,19,14,-57,-25,26,84,412
268,27,-41,-7,-64,-139,-125,-99,25,710
423,86,-127,-50,-123,-186,-177,-138,27,705
359,34,-153,-108,-151,-143,-164,-131,-19,235
263,0,-46,-116,-130,-66,-89,-74,-34,-189
132,62,64,-51,-84,-27,-37,-37,-28,-271
-71,79,147,60,52,100,52,15,-30,-225
-78,106,234,185,169,175,105,-12,-86,-262
8,142,266,212,153,117,26,-168,-227,-209
61,80,123,109,20,-19,-60,-171,-235,70
98,-4,-10,-1,-84,-89,7,2,-125,350
141,-14,-68,-39,-43,-48,95,2,-4,438
89,-74,-167,-65,11,14,192,102,120,111
54,-80,-165,-89,-58,3,224,223,109,-285
3,2,-156,-98,-106,-3,147,105,-29,-316
-42,-74,-136,-164,-142,3,81,-91,-173,-105
-97,-206,-133,-162,-103,32,-6,-68,-3,12
-238,-146,7,31,70,151,-63,-34,116,-75
-387,-113,86,117,132,196,0,-58,110,-122
-276,-84,61,71,62,133,57,-84,13,-225
-79,31,99,64,-3,21,80,-13,20,-276
123,133,107,75,-51,-130,4,54,-6,-90
318,163,113,40,-76,-214,-175,-6,-38,161
376,165,102,-13,-76,-227,-236,32,130,422
345,146,90,1,-50,-176,-122,125,235,583
254,89,78,54,4,-36,-12,119,160,385
23,0,67,53,30,67,67,87,79,71
-197,-42,49,48,112,86,74,64,98,-103
-294,-31,56,30,109,84,94,11,27,-212
-373,-73,20,-11,25,91,125,-14,35,-120
-346,-82,4,-45,-32,54,-1,-130,-47,-165
-207,-52,21,-38,-32,81,-41,-262,-183,-368
51,5,19,-23,-39,145,111,-291,-278,-285
183,35,-37,-72,-90,171,218,-181,-192,-128
143,14,-29,-83,-75,163,205,-49,-59,-105
80,-28,-7,-80,-75,56,126,205,105,21
-64,-116,-47,-71,-111,-119,-53,120,260,169
-186,-135,-101,-110,-136,-212,-234,-72,300,135
-231,-39,14,-4,-38,-139,-241,-65,262,-139
-181,2,102,141,56,-87,-198,-57,128,-210
-157,-33,52,209,127,-57,-221,-197,-161,-161
53,60,63,283,261,9,-174,-120,-268,-35
237,187,108,273,315,55,-103,79,-216,183
181,200,176,171,183,-37,-111,5,-220,100
29,54,38,14,-11,-174,-77,144,-239,-98
-32,-73,-101,-106,-65,-211,-58,265,-203,-57
-82,-125,-161,-107,-14,-132,2,193,-99,-4
-179,-155,-117,-35,57,26,178,331,274,28
2,-79,-23,-49,-72,6,149,280,413,316
279,19,-5,-111,-233,-129,0,83,236,491
389,33,-72,-163,-200,-90,54,61,147,481
358,23,-131,-121,-88,9,176,128,95,326
206,24,-28,-23,29,84,182,105,-90,7
127,33,38,29,70,120,184,178,35,32
88,96,97,34,26,93,114,71,33,143
-93,81,37,16,-45,39,-15,-161,-196,-47
-138,-19,-65,-39,-98,63,-16,-196,-175,-169
-94,-91,-33,-68,-118,84,99,-117,-147,-326
11,12,27,-46,-121,24,10,-215,-422,-397
105,34,32,-57,-135,-54,-238,-333,-509,-283
-41,-93,-25,-42,-4,2,-262,-347,-444,-343
-296,-107,20,47,167,40,-134,-276,-188,-266
-416,-82,19,44,60,-21,-21,-2,222,25
-330,-127,-65,-72,-48,-102,4,128,296,103
-145,-71,-45,-53,-9,-152,-66,-30,133,45
-92,30,10,85,60,-61,-29,-33,65,-54
-47,42,-62,67,0,-35,13,88,144,53
-16,-25,-78,-66,-119,-70,35,118,205,161
90,22,-54,-89,-136,-64,58,66,208,90
147,121,57,11,-14,6,64,-35,42,-113
212,150,93,84,90,43,-11,-178,-150,-73
199,-5,-35,-1,82,60,62,162,54,174
172,-61,-40,-26,66,47,132,420,185,385
65,-56,10,33,55,29,71,209,94,384
-25,-66,3,32,29,17,-14,135,161,381
-20,12,62,44,30,-34,-148,-15,-18,111
185,123,133,67,3,-73,-197,-217,-300,-128
232,116,85,28,-33,-91,-125,-181,-165,-23
30,-6,-16,-32,-47,-78,-62,-146,-161,-67
-69,-18,-16,-24,-24,-61,-61,-146,-238,-200
-174,3,38,24,28,-36,-12,-104,-237,-543
-267,33,61,92,82,35,106,15,-89,-659
-232,34,92,75,60,57,162,145,197,-312
-157,-31,35,-19,-36,1,113,168,360,3
-37,-26,-8,-77,-106,-48,62,77,336,244
150,69,11,-31,-86,-42,26,-50,164,319
235,88,22,-19,-74,26,124,0,120,376
290,53,-37,-75,-96,44,141,44,-30,361
350,73,0,-1,-10,81,85,83,-2,338
162,51,49,90,77,118,9,132,198,197
-370,-110,-15,82,116,202,12,134,355,-131
-567,-179,-99,11,121,225,23,128,539,-173
-402,-70,-33,55,209,277,77,103,445,-156
-63,36,12,36,102,153,7,-167,-143,-137
401,69,-25,-92,-109,-61,-124,-464,-582,100
623,135,-5,-119,-171,-121,-95,-495,-510,338
551,64,-58,-165,-251,-224,-73,-335,-175,491
254,-150,-216,-273,-327,-288,12,-50,11,197
-16,-217,-220,-269,-192,-171,99,-18,-26,-421
-321,-155,-101,-126,12,5,48,-154,-250,-916
-479,-52,8,-5,114,133,-19,36,-294,-740
-329,88,44,59,149,174,-52,256,-173,-217
-110,210,124,128,118,128,-31,238,-183,29
-53,193,175,152,95,19,-44,126,-264,-99
-88,129,133,165,104,-68,-68,25,-151,-155
-114,34,115,183,96,-111,-89,18,90,-39
-165,-34,57,123,109,-63,-93,49,189,94
-116,-41,14,48,87,-13,-85,44,198,225
-28,-6,29,61,50,11,-10,56,193,227
133,14,10,42,23,25,19,28,77,256
275,14,-59,-86,-70,19,64,116,239,319
351,51,-63,-137,-117,27,40,49,240,303
145,8,-37,-65,-5,78,30,-95,4,-4
-189,-96,-49,6,94,113,56,-146,-232,-328
-288,-177,-146,-61,-2,-33,-82,-308,-412,-299
-325,-199,-176,-123,-38,-111,-151,-391,-400,-286
-331,-139,-79,-56,38,-35,-48,-153,-136,-246
-242,-32,53,74,77,8,32,130,0,-136
-148,14,59,123,58,37,87,138,36,-78
-64,23,2,49,16,81,222,230,150,-31
25,46,33,36,-41,-1,223,268,156,49
61,88,82,94,-40,-82,202,203,128,73
0,63,85,92,23,-26,83,201,191,37
82,99,101,77,69,19,-106,80,202,157
162,80,44,23,35,-5,-80,21,226,459
225,38,-1,-29,-12,-51,-82,-35,225,724
315,96,15,0,12,-71,-212,-167,35,739
162,109,48,61,96,-17,-147,-75,1,271
0,121,135,140,167,39,-20,57,68,-186
86,105,85,89,56,-53,-50,95,207,-96
-33,-21,-60,-44,-71,-101,-29,110,175,-193
-83,-105,-177,-97,-121,-110,-92,-46,6,-217
13,-51,-89,-87,-117,-99,-146,-133,12,-202
-6,39,37,-9,-42,-15,-73,-117,68,-377
119,95,64,4,-35,-29,-104,-174,94,-195
179,122,64,-10,-45,-74,-103,-86,142,56
96,42,24,5,-3,-4,23,12,172,343
112,7,17,37,15,-1,-24,-173,-49,619
324,39,-15,6,-62,-79,-129,-189,-216,676
219,78,-19,60,-13,-56,-157,-184,-326,70
-294,-46,0,74,85,69,-5,-23,-326,-807
-568,-205,-89,-12,64,134,204,360,-98,-913
-410,-152,-66,-25,40,142,214,349,88,-365
-108,-44,-4,-18,-48,86,137,166,195,27
126,7,-49,-91,-216,-34,55,41,243,136
156,-1,-73,-140,-283,-92,43,-42,158,69
-16,-100,-114,-148,-273,-54,152,-17,75,-145
-57,-168,-152,-162,-271,-53,146,-14,-60,-156
103,-113,-134,-162,-253,-148,-65,-178,-322,138
212,-2,-117,-94,-5,-90,-132,-40,-392,397
226,68,-40,-7,261,45,-49,149,-207,451
187,87,24,7,173,52,62,126,-11,227
211,78,-16,-65,3,-4,46,82,159,31
6,-2,-45,-62,-5,8,24,63,234,-265
-151,-70,-19,54,137,105,100,57,333,-43
32,-51,-30,54,122,75,43,-144,43,261
163,41,10,36,82,23,-66,-294,-237,180
-16,57,86,102,153,96,54,96,-116,0
-212,0,-7,71,164,152,223,352,-96,-166
-276,-12,24,32,155,137,227,199,-65,-418
-248,-33,51,21,138,120,149,118,127,-280
-114,-39,10,-45,-41,-2,49,84,285,107
0,23,42,-76,-256,-195,-110,-40,180,223
-63,-4,28,-27,-198,-201,-198,-272,-274,-112
-127,-81,-16,-3,-112,-193,-224,-349,-469,-284
-208,-61,18,35,23,-127,-270,-341,-418,-378
-260,-16,28,88,207,83,-95,-203,-224,-282
-23,109,76,113,155,158,76,27,2,82
223,125,101,17,4,115,108,123,37,316
189,-52,-48,-88,-41,158,165,14,-55,269
49,-117,-43,0,70,231,129,-109,-158,-21
8,13,114,129,230,335,29,-88,-4,-110
41,108,170,126,306,401,-11,-71,59,-150
-36,146,189,88,233,306,13,-36,64,-208
-55,135,93,68,142,190,39,19,114,-72
19,39,-34,-7,25,12,51,176,247,65
156,-14,-103,-136,-138,-201,3,362,422,291
266,-52,-145,-253,-252,-309,-52,313,387,485
295,-110,-207,-245,-235,-309,-93,86,138,514
339,-123,-168,-77,-89,-299,-167,-119,-103,328
300,-67,-153,6,-92,-300,-218,-166,-108,118
124,38,-51,14,-86,-235,-135,-86,-142,-245
-60,102,138,119,52,-92,-52,-57,-227,-500
-234,8,85,135,91,-11,-17,26,-52,-349
-233,-37,18,67,24,-30,-35,-7,0,-13
-65,-24,19,-16,-21,6,42,-40,-63,95
-15,-35,-30,-66,-36,78,163,-106,-172,-69
15,-52,-72,-98,-80,159,279,-131,-229,-228
118,-11,-30,-75,-65,231,348,-127,-233,-398
-5,-9,1,-29,55,292,388,-91,-78,-465
-111,-46,-5,-21,87,205,273,-7,148,-205
-1,-19,31,29,95,25,-102,-118,218,143
57,9,70,68,86,-118,-301,-119,110,288
-28,-20,7,-67,-67,-283,-198,110,-15,274
-212,-7,18,-33,0,-311,-239,32,-97,84
-239,89,94,170,133,-165,-242,-28,-15,72
-7,189,102,151,37,-100,-121,26,152,248
189,171,85,11,-92,-149,-29,163,231,255
169,75,4,-60,-124,-153,31,316,204,135
201,-36,-57,-61,-115,-182,-53,204,220,233
285,-90,-93,-115,-156,-183,-74,107,261,265
257,-66,-95,-150,-180,-122,7,192,347,198
324,68,-14,-122,-166,-159,-85,3,162,268
123,71,19,-60,-101,-125,-109,-149,-49,19
-342,0,54,56,73,60,5,-191,-357,-486
-417,-15,102,149,199,174,74,-186,-463,-416
-250,-9,121,176,204,178,88,-61,-224,-241
-163,-74,40,116,125,137,124,101,2,-96
-214,-111,2,68,64,89,83,70,-56,-144
-443,-117,36,118,107,144,99,-10,-190,-381
-392,-68,69,140,133,171,108,14,-116,-284
-235,-45,15,48,92,133,68,92,-63,-217
-129,-34,-72,-3,40,78,39,111,-6,-156
-29,-48,-129,-53,-44,35,67,176,230,31
108,-13,-55,-79,-106,-23,16,122,383,279
221,38,-79,-107,-142,-118,-134,-82,330,507
364,138,-8,-96,-173,-190,-280,-341,88,749
393,202,86,-36,-133,-131,-219,-410,-242,490
85,37,0,-20,-46,72,99,7,-14,-30
-192,-167,-207,-70,-48,131,194,207,211,-172
-194,-192,-155,-73,-82,67,93,155,343,-44
0,-68,0,-32,-75,28,-42,85,337,332
187,116,120,44,16,75,-94,29,106,455
128,160,111,98,142,173,-1,51,-202,93
9,67,64,85,197,224,82,60,-393,-359
-32,11,62,46,117,187,42,-48,-446,-740
-64,-52,6,-3,47,137,53,-160,-456,-805
-142,-197,-170,-96,-31,102,200,-107,-344,-491
-132,-277,-313,-186,-74,117,267,-98,-289,-205
-55,-229,-181,-135,-6,225,296,-223,-389,7
9,-151,-87,-75,2,239,218,-284,-361,113
94,-55,-33,-83,-56,42,-117,-253,-270,32
-8,25,46,-40,-110,-118,-396,-25,-76,-145
-98,75,104,18,-52,-123,-435,5,-6,-89
-1,90,141,108,107,-80,-368,110,71,-21
36,64,146,192,154,-68,-239,107,182,-58
81,57,33,104,-136,-122,-143,47,186,-9
73,52,-45,18,-300,-156,-97,-5,71,-2
-62,3,-16,-8,-41,-92,-103,-115,-41,-93
-102,-6,-2,-2,205,-5,-138,-157,-82,-134
81,102,83,19,104,-35,-89,-37,82,132
-18,73,82,38,-7,-24,77,174,143,210
-143,8,30,26,42,-11,81,120,26,111
-51,57,55,34,149,7,-44,10,36,148
108,220,171,80,124,1,-149,29,148,128
196,226,184,26,31,24,-36,121,205,-11
232,150,99,-26,-4,79,137,180,252,-16
392,177,103,-59,-30,85,184,232,361,314
575,204,82,-102,-111,-13,78,228,309,548
379,3,-83,-128,-149,-156,-66,93,135,436
-28,-197,-194,-103,-100,-153,-86,-52,-46,-40
-259,-158,-107,10,15,-83,-44,-38,-78,-378
-341,-102,-16,98,64,-71,-51,26,71,-354
-442,-107,19,153,79,-107,-69,31,195,-201
-389,-73,39,137,59,-128,-42,2,218,-3
-162,5,13,68,-34,-150,-44,-41,97,99
-63,73,65,53,-35,-76,33,-1,60,74
-69,122,126,98,11,21,99,-119,-282,-209
-175,46,66,67,17,109,173,-100,-419,-431
-201,-45,4,40,39,153,233,32,-117,-257
12,-25,-24,-25,11,105,105,-34,-41,168
254,114,59,19,39,57,-181,-177,-47,465
294,137,128,93,93,53,-282,-220,-52,516
104,-17,24,8,33,67,-35,90,-7,210
-14,-87,-38,-41,-7,70,104,260,15,-161
22,-69,-23,-15,14,59,59,140,43,-184
7,-95,-72,-56,-17,29,53,103,131,-187
-66,-146,-165,-123,-49,66,129,203,265,-60
-77,-167,-183,-121,-37,84,123,153,185,28
-97,-82,-46,-40,35,148,113,43,1,-103
-89,-91,-94,-49,46,167,146,86,258,157
-24,-97,-137,-105,-43,30,-15,20,409,495
41,-10,-44,-91,-97,-132,-229,-152,216,463
-53,26,41,-5,-29,-127,-193,-95,-103,-154
105,150,152,100,46,-72,-106,-97,-518,-573
181,136,130,97,36,-97,-78,-115,-529,-315
133,13,10,-1,-39,-125,-38,-112,-374,91
84,-46,-44,-88,-149,-131,4,-118,-238,287
69,-22,-45,-127,-198,-149,2,-50,-16,383
80,3,-53,-158,-217,-173,-3,120,156,281
10,104,55,-70,-98,-91,94,319,224,0
118,198,166,53,66,8,55,177,176,19
211,181,202,105,113,50,-63,-39,-71,-138
180,114,163,92,83,54,-82,-154,-379,-337
-15,-37,31,12,54,112,4,-89,-281,-247
-222,-131,-52,-31,43,144,77,-53,-162,-227
-231,-101,-52,-72,-47,57,42,-39,-93,-63
-40,-49,-63,-120,-149,-27,-8,56,21,269
60,-15,-105,-52,-71,39,25,3,26,303
24,-48,-123,-33,-17,86,48,-45,34,73
-54,-47,-74,-94,-77,26,51,-44,87,-168
-133,-22,-25,-96,-111,3,105,30,126,-137
-30,22,-27,-103,-131,-48,63,18,16,2
69,83,16,58,56,-36,-75,-106,-280,-114
129,131,152,182,193,-48,-267,-346,-446,-191
187,134,140,134,83,-161,-290,-423,-252,-100
86,86,68,62,22,-158,-186,-296,-68,-40
-169,-2,-62,11,57,-51,9,-1,101,-105
-375,-32,0,51,121,82,159,63,150,-219
-325,-88,22,28,21,81,178,86,313,-116
-14,-91,-63,-86,-116,-31,106,214,338,126
167,-88,-149,-158,-111,19,238,514,257,248
32,-135,-174,-146,-34,114,387,466,129,230
-168,-26,-102,-36,90,191,402,332,45,53
-113,130,102,78,188,220,264,238,51,-69
75,248,164,58,111,97,46,225,300,61
67,168,148,67,99,22,-92,180,422,76
40,47,127,164,172,0,-221,20,352,71
-84,-35,45,117,154,18,-241,-113,269,-81
-253,-146,-79,-8,36,33,-134,-162,-18,-268
-212,-189,-124,-28,-30,4,-150,-288,-464,-268
-213,-208,-45,68,44,122,-45,-345,-662,-315
-154,-205,-66,14,11,123,75,-219,-405,-147
-36,-169,-87,-46,-41,7,3,-135,-210,-28
64,-44,29,32,17,-79,-166,-168,-163,-24
94,77,112,69,-8,-166,-199,-136,-61,-121
138,180,182,94,-17,-252,-269,-192,-115,-123
183,214,203,128,24,-206,-229,-92,-89,144
170,125,93,80,-3,-111,-44,183,86,446
189,49,-81,25,-27,-39,3,249,185,596
316,87,-43,26,52,28,-11,89,146,628
326,89,34,-14,54,58,22,9,147,432
236,73,22,-84,-72,-12,54,16,94,51
118,59,-15,-140,-199,-126,4,33,174,-122
-48,-29,-86,-167,-204,-158,-32,18,198,-249
-176,-106,-127,-132,-111,-123,1,60,109,-277
-171,-128,-113,-56,19,-40,0,15,85,-25
-255,-143,-88,-8,96,86,69,-21,-26,-39
-188,-105,-46,-29,-42,59,47,-123,-238,-112
-143,6,80,52,-37,110,137,-88,-195,-272
-188,-27,70,62,7,214,337,112,-18,-394
43,-32,-4,-32,-11,81,310,78,-9,-54
121,-45,-68,-106,-14,-19,222,14,48,246
-3,-93,-109,-126,-89,26,238,182,277,289
3,-78,-83,-104,-72,94,190,238,383,279
8,-35,-12,-39,-3,79,-36,105,277,75
-1,59,96,81,107,61,-169,-121,5,-359
114,188,219,238,195,38,-200,-238,-242,-419
200,126,166,221,164,14,-135,-98,-332,-223
245,33,34,70,68,-7,-54,-51,-312,-108
215,-12,-3,-9,3,-35,-80,-112,-262,-2
136,-57,-38,-58,-35,-61,-112,-102,-154,99
-1,-125,-107,-116,-71,-66,-18,73,0,106
-76,-112,-161,-150,-128,-68,39,192,65,61
-123,-84,-141,-158,-145,-60,48,179,206,218
-19,-9,-67,-167,-178,-118,-3,92,240,213
65,63,-3,-104,-133,-149,-102,-53,145,66
19,41,11,-3,-31,-165,-182,-124,94,102
37,9,18,33,2,-158,-217,-143,7,150
-24,-22,44,60,54,-58,-108,-84,-94,50
-157,-47,77,119,115,63,20,-61,-319,-69
-204,-64,62,124,132,126,68,-30,-260,-172
-188,-15,90,121,152,136,107,44,-5,-187
-138,17,103,111,147,140,119,117,152,-79
91,120,126,92,83,58,41,-6,-15,154
248,193,134,46,3,-6,15,-106,-92,310
202,81,46,-18,-21,39,70,-68,148,330
85,0,-12,-15,34,154,155,-48,181,15
-259,-65,-9,46,104,221,279,19,151,-395
-534,-108,-31,87,129,227,322,94,143,-524
-514,-91,-65,102,102,208,236,50,3,-474
-368,-102,-75,19,-12,110,154,74,32,-189
-158,-94,-66,-79,-167,-85,59,233,163,94
-16,-90,-137,-173,-227,-220,-63,254,341,156
-42,-155,-204,-197,-97,-197,-136,72,359,112
-11,-108,-108,-110,65,-76,-150,-63,213,48
19,63,63,41,95,-11,-148,-143,-8,-164
34,113,104,110,71,-9,-153,-279,-259,-113
184,122,61,88,41,-40,-247,-346,-510,106
325,134,62,1,-40,-95,-242,-95,-470,173
418,200,81,-10,-21,-55,-172,-120,-313,138
470,214,-17,-65,-42,-32,-109,-214,-219,36
153,120,5,-80,-72,-50,-109,-242,-176,-168
-64,45,64,-22,5,-2,-18,-38,-97,-147
-43,0,24,-36,-5,20,213,349,139,-102
-113,-70,-118,-41,-21,40,371,687,350,-88
-73,-20,-47,31,39,46,345,565,251,54
-7,-5,53,37,67,69,256,286,105,41
12,-55,29,70,57,-20,-9,82,87,58
62,-39,7,63,-17,-205,-434,-234,-13,99
76,-76,-47,-40,-140,-256,-501,-376,-183,20
59,-162,-122,-107,-168,-253,-387,-296,-126,35
86,-94,-106,-101,-130,-232,-266,-190,13,186
44,-23,-9,-21,-17,-147,-168,-163,-52,65
-209,-107,-7,25,65,44,25,-12,-44,-68
-329,-98,11,28,44,178,153,136,106,133
-222,-11,51,47,65,139,23,8,45,158
-85,63,63,92,132,132,-79,-14,72,120
-7,87,105,102,127,175,38,105,168,225
146,56,66,38,43,104,86,52,83,363
233,41,33,1,-11,25,22,-42,-63,147
222,95,67,21,0,-3,-16,-71,-189,-215
114,53,20,-30,-40,-34,9,-93,-166,-114
-1,0,-79,-84,-40,3,54,-71,-124,3
-164,10,-25,2,60,101,89,0,-21,-134
-194,23,63,90,95,106,16,52,118,-188
85,41,8,11,-11,-33,-95,-7,31,61
179,-13,-107,-134,-155,-178,-77,-27,-94,75
196,-33,-133,-179,-113,-218,-108,-132,-212,-55
146,-82,-141,-151,36,-137,-132,-236,-242,-127
-121,-131,-86,-64,135,74,4,-208,-172,-347
-222,-81,18,23,64,224,186,-106,-44,-221
-240,-128,24,41,-33,265,342,14,181,105
-230,-193,-56,-6,-28,200,314,-28,211,112
-13,-118,-66,-47,-138,5,115,-179,118,167
266,49,31,-3,-207,-177,-89,-195,78,240
372,201,152,81,-141,-211,-131,248,135,196
304,279,200,133,-9,-172,-87,620,55,-53
137,196,147,158,85,-61,-7,467,17,-202
13,149,81,210,156,90,56,212,69,2
-25,123,63,149,227,126,-10,10,-32,218
-69,36,-14,-20,121,65,-48,-31,122,356
-42,-16,-63,-96,-36,34,41,28,163,240
-52,-16,-40,-65,-32,47,91,41,81,-119
-39,24,8,-19,-2,45,59,59,187,-232
-2,1,-9,-91,-85,-39,12,60,410,47
-164,-194,-162,-214,-159,-57,65,196,720,398
-203,-256,-220,-254,-191,-94,87,252,853,568
-290,-185,-122,-185,-168,-56,67,194,610,393
-296,-76,-14,-101,-116,7,28,32,-82,-131
-137,68,6,-9,-47,50,21,-152,-815,-694
-154,81,45,204,162,133,13,-223,-987,-880
-14,107,195,368,315,96,3,-277,-782,-625
268,139,134,211,216,-4,-69,-340,-466,-130
368,184,70,30,-31,-63,-71,-286,-178,185
349,222,88,-44,-214,-146,-117,-326,-114,188
155,155,90,6,-133,-99,-98,-324,-156,-24
-17,-5,7,11,-73,-19,-33,-157,-83,-18
-46,-108,-71,-13,-47,12,-28,-20,-90,-41
-173,-141,-66,-3,54,103,127,366,-60,-241
-202,-172,-85,-5,156,170,305,585,101,-243
-59,-92,-36,1,110,129,292,374,16,-189
52,-7,25,43,81,85,218,168,12,-141
