117,105,-56,-43,-114,21,164,-17,-48,-130
163,-9,-104,-105,-145,-15,214,195,79,314
228,-158,-245,-254,-211,-46,303,444,323,687
247,-120,-227,-197,-126,-42,210,324,207,550
288,12,-117,-87,-34,-97,-79,40,9,104
188,151,98,52,25,-106,-403,-84,74,-126
-84,99,100,83,32,-92,-469,-93,225,8
-392,20,122,138,127,9,-73,145,346,2
-282,39,124,190,163,16,120,199,270,127
-137,-1,69,115,62,-54,56,80,-63,-51
-208,-33,61,59,11,16,100,69,-191,-245
-183,-26,63,60,39,82,67,-32,-276,-306
-105,8,54,25,-2,2,-82,-53,-98,-186
-53,89,63,28,-13,-51,-147,-12,-18,14
72,115,-1,18,-49,-96,-102,-52,-54,232
198,61,-7,-32,-87,-132,-15,-18,-64,263
228,22,-1,-13,12,-47,107,86,-57,-11
299,-43,-100,-101,-46,-83,176,219,157,-120
79,-107,-136,-117,-83,-32,294,356,402,-339
-104,-20,10,44,18,65,276,394,593,-237
-53,66,62,123,83,30,-9,136,464,90
-126,3,43,55,105,20,-105,-67,65,80
-219,13,9,41,85,-33,-146,-209,-576,-167
-58,201,163,108,75,-150,-413,-451,-682,-35
118,195,132,51,18,-161,-463,-446,-431,245
128,33,-44,-76,-74,-133,-281,-240,-221,205
3,-138,-192,-179,-172,-141,-208,-152,-37,25
78,-159,-218,-223,-224,-158,-206,-172,-6,0
112,-58,-119,-148,-161,-65,-122,-136,0,-41
25,41,27,-16,-26,79,37,9,162,36
175,99,68,13,-4,83,74,45,265,399
494,248,167,68,-16,23,0,-104,60,557
451,244,148,45,-74,-30,30,-119,-233,196
21,-48,-63,-69,-166,-86,12,-122,-434,-304
-480,-353,-260,-78,-109,-55,-47,-148,-335,-567
-512,-262,-75,32,37,64,-12,-40,-76,-365
-292,-134,29,66,102,112,78,88,116,100
-154,-130,-28,-4,79,93,161,362,411,355
-60,-112,-69,-71,-73,4,127,431,476,501
-105,-100,-60,-62,-126,-30,69,239,188,257
-98,-48,-18,-18,-38,4,12,60,-77,-49
-3,49,57,40,53,23,-73,-44,-179,-338
-16,-9,17,36,181,94,-105,-95,-115,-229
-84,-56,0,42,293,206,-31,-68,-45,-47
-86,-12,14,51,184,182,69,75,105,0
-110,13,-49,31,75,130,147,185,204,-162
-192,18,36,89,153,242,290,245,124,-426
-101,49,69,91,175,234,264,113,43,-284
89,119,96,62,99,132,111,-70,0,-106
45,131,145,85,99,102,58,-167,-117,-107
-38,103,150,109,130,108,10,-184,-105,-212
21,107,98,104,130,88,-93,-188,-53,-271
-41,40,92,42,91,97,-63,66,-34,-105
-165,-53,59,16,60,87,44,253,13,37
-191,-45,49,26,83,111,81,126,-74,-98
-137,23,39,31,70,123,46,-18,-54,-172
-63,38,-49,30,65,128,86,-23,29,-58
-33,-3,7,35,65,76,70,2,3,56
8,18,101,89,81,-28,-52,-69,-46,68
74,16,66,45,17,-94,-104,-135,-88,178
-4,-73,-45,-65,-92,-178,-99,-112,-66,264
-108,-92,-55,-67,-73,-141,-68,-40,107,213
-108,-124,-93,-97,-74,-50,21,29,172,61
171,-111,-166,-181,-176,-149,-81,-51,111,-22
434,-10,-164,-219,-277,-316,-286,-219,-111,17
489,-13,-209,-302,-443,-467,-378,-224,-228,259
539,19,-189,-339,-579,-573,-418,-356,-331,499
248,3,-117,-220,-469,-447,-248,-277,-165,506
-201,-81,-106,-27,-193,-148,32,-27,49,63
-358,-113,-154,46,-41,-23,97,34,178,-341
-430,-137,-57,87,86,106,213,165,450,-375
-226,-59,-6,103,137,251,261,75,402,-195
72,53,48,72,122,237,138,-51,44,-19
194,105,105,81,210,202,154,124,-279,-19
359,153,148,90,224,171,98,23,-400,89
299,129,159,70,68,75,41,101,-80,293
149,62,149,105,42,-21,-69,259,233,652
82,-7,60,39,-6,-106,-158,132,153,468
-139,-56,-17,-44,-79,-105,-20,123,176,-77
-270,42,39,-5,-51,-32,93,112,115,-244
-510,34,90,76,50,94,176,27,-122,-248
-415,-53,10,41,73,164,258,65,-128,-264
-123,6,42,80,106,167,214,61,-123,-346
-8,101,129,156,162,149,57,-26,-186,-358
-26,62,91,148,173,115,-20,157,35,-181
51,106,24,132,176,90,-39,241,199,-26
54,129,23,101,97,21,-126,-25,247,80
33,83,73,32,5,-97,-155,-226,64,67
64,-44,0,-49,-88,-153,-79,-206,-161,-10
-33,-178,-99,-85,-99,-124,-12,-1,-141,-216
-155,-99,-16,5,-34,-92,-69,-20,-72,-174
-21,0,24,27,-25,-119,-166,-52,-19,165
134,-6,-18,-3,-3,-61,-70,126,-89,156
285,55,11,8,56,-31,-25,86,-178,66
260,145,119,65,89,-19,-103,-76,-164,9
-24,43,35,-13,-22,-31,-95,-41,-38,-142
-221,-90,-96,-101,-85,-14,28,151,155,-127
-151,-72,-128,-110,-82,-34,-10,36,75,-21
39,-2,-77,-84,-69,-48,-94,-114,-19,164
136,4,-68,-107,-80,-57,-94,-64,149,253
119,17,-61,-101,-70,-23,-40,0,164,209
77,7,-50,-89,-61,25,42,0,114,448
95,43,-25,-53,-13,55,68,-16,99,429
30,93,76,58,105,177,129,49,158,-121
-56,126,144,167,196,314,221,91,116,-518
-61,132,140,192,197,326,297,127,77,-337
-36,50,51,98,65,187,254,121,-50,-114
38,-44,-25,-10,-86,52,123,-35,-253,-44
82,-56,-8,-6,-116,-53,16,-161,-338,-14
73,-57,-26,-22,-125,-146,-59,-147,-168,74
155,-10,-71,-138,-159,-198,-100,-175,11,220
371,107,-23,-150,-146,-260,-340,-328,62,367
284,43,-45,-136,-127,-206,-370,-365,96,338
-78,-125,-99,-107,-47,-24,-34,23,153,176
-69,-149,-55,-35,10,30,97,375,79,205
24,-171,-90,-37,-30,-47,-10,238,77,300
-196,-196,-162,-42,-82,-90,-80,41,57,19
-450,-173,-62,-7,-59,-36,-30,-1,-104,-157
-476,-149,-14,11,-2,26,42,12,-168,-286
-188,-68,-22,-4,12,6,0,-59,-219,-344
70,51,41,21,21,-39,-94,-146,-240,-349
210,141,133,100,136,32,-76,-123,-206,-336
63,127,160,135,179,92,-12,23,13,-229
-57,50,116,90,100,73,-42,-29,138,80
22,33,80,91,113,131,-15,-109,116,278
48,46,107,138,181,237,124,20,224,207
47,31,80,124,187,242,184,43,178,111
152,-14,-36,-35,-11,-15,-29,-117,-94,283
215,-93,-161,-192,-239,-287,-231,-129,-75,314
152,-138,-229,-268,-321,-304,-109,-3,117,221
262,-63,-229,-316,-377,-329,-30,78,103,244
139,23,-58,-128,-228,-182,41,187,-32,-163
-232,23,89,85,13,72,259,370,-31,-684
-198,92,155,166,124,153,257,235,-84,-600
-148,62,123,145,125,124,115,-33,-57,-282
-245,-24,58,114,122,144,87,-166,-110,-258
-181,33,86,123,93,209,161,-133,-113,-363
-251,-29,-66,69,91,218,198,-122,-120,-360
-247,-114,-188,32,160,260,237,-68,-65,-125
-141,-56,-41,63,141,249,225,-32,46,103
-97,24,79,75,87,122,104,-17,46,46
-88,66,97,73,57,-5,73,139,137,-43
-111,44,56,19,5,-64,127,127,63,-49
-16,18,-31,-71,-84,-144,96,65,78,182
111,21,-91,-137,-185,-201,34,62,123,304
134,-13,-100,-131,-193,-155,67,70,60,178
282,-9,-79,-96,-135,-138,-11,32,-48,-10
494,99,20,-46,-82,-190,-303,-73,-114,102
544,124,19,-61,-111,-228,-399,-187,-64,501
462,101,-106,-101,-129,-214,-361,-298,-128,409
266,96,-85,0,60,-8,-173,-215,-92,132
81,27,10,70,184,167,89,150,256,-40
-117,-111,3,54,170,198,126,125,111,-190
-150,-133,-64,0,128,183,49,-87,-68,-202
-321,-173,-152,-51,110,177,8,-209,-64,-245
-360,-160,-109,-51,126,258,39,-291,-26,-64
-2,-29,-20,-22,93,321,119,-267,2,255
253,64,50,-5,-65,222,140,-213,-101,287
140,61,54,24,-60,116,135,-155,-152,-64
-101,58,90,104,106,89,143,19,-98,-475
-118,96,158,125,75,-74,0,190,43,-419
-119,72,147,77,-76,-295,-316,250,297,33
-66,67,84,-17,-226,-399,-404,433,732,396
-5,48,-31,-150,-331,-399,-279,453,901,329
56,-14,-135,-244,-397,-388,-147,456,917,280
59,-48,-162,-162,-287,-245,-44,382,617,102
2,-67,-102,-65,-148,-74,26,173,48,-33
-55,-113,-90,-28,6,38,95,83,-247,209
-128,-104,-59,98,299,177,116,-86,-443,227
-130,53,127,188,287,140,57,-266,-628,-150
-132,111,213,156,144,17,-33,-293,-734,-458
-112,39,121,106,94,0,-81,-212,-525,-416
-29,22,111,116,97,48,-62,-224,-373,-306
93,56,130,121,89,26,-64,-300,-457,-299
261,12,28,13,-41,-118,-167,-331,-411,-129
100,-113,-107,-98,-183,-221,-158,-267,-254,-230
1,-118,-89,-76,-143,-164,-95,-329,-304,-349
-7,-60,9,24,-6,-45,-95,-242,-236,-262
-77,-62,31,35,56,46,74,433,207,139
-15,-53,-30,-6,38,92,188,753,493,430
-17,5,-35,5,13,132,157,474,409,209
-21,22,54,46,50,118,115,287,316,76
29,45,105,71,110,104,77,130,118,62
61,114,137,79,64,83,71,-31,-130,255
172,142,104,42,-8,8,4,-155,-186,536
175,87,-4,-24,-60,-45,-16,-118,-23,474
89,25,-35,-48,-68,-40,88,80,158,50
116,42,5,-18,-23,2,88,170,229,-118
182,59,42,21,30,39,30,49,126,-83
92,47,56,50,95,99,42,-1,38,-177
-74,26,43,81,149,176,99,78,48,-197
-169,-26,-121,-26,19,69,68,79,147,23
-33,-49,-163,-116,-107,-38,4,7,206,416
69,-2,-13,-45,-26,-19,-9,-99,7,439
-16,53,86,50,59,64,26,-128,-118,-7
-134,31,86,90,97,124,88,-104,-176,-509
-130,0,4,81,111,112,51,-56,-110,-565
-21,-5,20,57,112,64,-40,-111,-112,-291
20,-16,47,34,102,30,-111,-119,-53,104
-20,-88,-39,-34,42,17,-86,24,74,189
-14,-103,-145,-91,-30,-19,-121,28,88,-23
23,18,8,-9,14,-8,-175,-143,-102,-140
100,151,115,70,46,1,-174,-223,-248,-85
164,234,163,79,44,20,-82,-137,-211,-46
170,256,216,90,21,-29,-36,-66,-99,-46
185,152,112,33,-39,-49,94,45,8,88
251,30,-28,-96,-125,-64,214,99,18,321
297,-96,-143,-191,-223,-113,199,51,-46,450
40,-269,-251,-251,-251,-127,163,108,68,388
-68,-287,-274,-238,-252,-178,59,88,192,280
-26,-186,-208,-201,-237,-212,-55,22,141,-143
-73,-145,-157,-181,-161,-177,-65,9,33,-453
-312,-115,-63,-66,0,-69,-54,-43,-99,-599
-338,-33,18,14,41,6,-75,-110,-162,-356
-194,11,45,48,52,56,-8,-71,-190,-93
-74,-1,17,56,66,82,52,74,-67,-42
107,19,11,52,49,19,-94,119,183,136
218,61,17,32,-14,-46,-171,37,247,293
134,65,19,20,-39,-45,-83,8,184,62
-68,-9,-3,17,-30,19,-3,13,190,15
-170,-62,4,50,38,102,66,83,329,250
-114,-87,-21,17,45,97,49,76,508,481
28,-133,-133,-108,-13,11,-57,-98,486,737
130,-14,-104,-48,41,14,-82,-323,52,391
-65,63,-73,67,114,174,133,-135,-71,-374
-343,-28,-40,112,142,241,328,138,41,-694
-338,-112,-24,52,64,102,273,60,-227,-546
-200,-80,-2,67,52,35,190,-25,-408,-408
-134,-38,-36,95,68,-2,46,-64,-503,-363
-183,0,12,99,52,-46,-170,-18,-500,-375
-258,20,114,97,81,-12,-154,57,-311,-382
-148,47,109,108,171,54,-27,84,-129,-173
20,2,62,34,94,4,-14,122,44,152
162,-6,13,-14,32,-37,-33,125,90,379
271,22,55,41,57,-23,-80,18,31,443
296,60,68,37,41,-21,-92,-118,-70,237
191,19,15,-18,2,-5,-26,-89,-53,4
-159,-69,8,24,82,121,122,31,23,-184
-192,-92,-8,20,81,139,135,-12,-75,-71
68,-41,-44,-56,-2,113,138,-9,-204,47
191,4,-53,-90,-51,94,70,-95,-154,120
220,93,29,-40,-44,52,-31,-155,38,119
144,144,81,3,-17,50,23,-34,172,90
55,104,81,25,-11,21,87,52,144,168
41,127,136,83,5,-80,-52,-88,-22,94
195,200,167,72,-76,-278,-311,-239,-45,94
24,125,110,31,-123,-341,-332,-3,101,-117
-254,-89,-48,-55,-140,-232,-74,472,213,-270
-134,-151,-103,-85,-88,-222,-17,446,150,58
-22,-60,-72,-43,-40,-170,-66,169,-28,139
-104,-64,-34,-30,-8,-79,-26,68,-53,137
-79,-41,23,45,67,32,41,88,17,134
186,66,96,56,32,11,-20,11,28,214
253,21,14,-42,-73,-76,-113,-67,23,161
49,-49,-32,-63,-50,13,-27,-54,-32,-63
106,-19,-85,-52,-37,46,7,-68,-44,8
164,14,-41,-51,-47,34,46,-14,105,107
70,-57,-115,-154,-139,-47,59,63,238,244
-71,-60,-101,-145,-130,-46,43,57,172,234
-206,31,66,25,40,59,36,46,75,-10
-205,129,237,181,158,94,-41,24,-104,-470
-75,151,233,157,106,9,-159,13,43,-419
46,122,152,53,-7,-35,-105,42,220,-264
74,-11,2,-76,-122,-120,-35,22,201,50
58,-100,-90,-125,-132,-113,-41,-155,-105,180
-20,-110,-90,-76,-68,-13,37,-179,-343,-16
-162,-99,-58,-7,16,72,130,-158,-310,-155
-226,-40,31,104,213,181,205,-196,-356,-303
-178,1,75,152,292,267,291,33,-34,-386
27,-33,-8,45,119,147,209,243,275,-163
182,-44,-64,-39,-11,-25,24,100,170,-61
128,76,41,18,16,-49,-67,5,80,-118
-55,88,77,46,57,12,-75,-1,101,-20
-210,-45,2,8,52,65,-38,46,185,134
-162,-72,-30,-4,51,108,36,61,158,266
-45,-26,-3,5,73,117,25,6,97,289
104,21,17,0,65,34,-76,-64,-70,200
145,2,-10,-39,9,-62,-102,-75,-264,32
127,-11,-47,-77,-33,-133,-110,-60,-250,19
101,-36,-70,-124,-74,-176,-135,-72,-60,244
33,-30,-70,-145,-174,-200,-122,-72,66,509
93,8,-48,-150,-306,-177,-64,-7,158,693
0,-43,-52,-106,-226,-76,-1,-8,61,354
13,-53,-39,-57,-96,37,89,-31,-112,-122
30,13,8,14,2,164,209,-37,-271,-369
-177,-81,-65,0,14,194,248,33,-150,-229
-277,-119,-162,-3,1,116,169,2,-108,-186
-127,34,-98,66,28,50,20,-156,-357,-487
55,169,24,107,38,-28,-209,-211,-337,-391
7,184,140,128,54,-84,-299,-90,6,-180
-10,155,77,126,96,-56,-174,68,145,-64
36,79,69,127,137,26,-62,37,31,27
224,118,128,112,63,8,-75,-100,-29,195
325,141,42,-35,-107,-97,-112,-122,161,478
271,-21,-137,-171,-210,-111,16,18,200,571
110,-160,-163,-155,-154,11,175,45,122,366
-6,-198,-175,-139,-112,62,228,40,106,-34
-243,-201,-174,-101,-79,74,231,45,36,-527
-264,-83,-134,-23,-38,76,165,47,19,-587
-76,69,-20,47,1,21,-66,-89,-48,-342
32,156,119,68,27,-4,-299,-231,-106,-215
-42,139,147,51,32,63,-208,64,-15,-355
-80,76,116,15,59,86,-137,215,25,-337
-99,38,98,51,91,61,-83,96,-66,-240
119,125,142,89,61,-6,-81,20,-171,-58
216,198,123,117,14,-88,-125,-58,-276,83
205,121,66,82,-70,-177,-172,-140,-291,327
256,81,69,-9,-176,-282,-272,-273,-167,548
330,129,59,-42,-200,-275,-309,-359,-47,510
320,-10,-161,-150,-194,-154,-129,-111,181,230
214,-176,-306,-250,-148,-87,14,87,409,267
86,-258,-274,-272,20,15,35,45,649,599
-200,-336,-267,-269,-24,59,91,85,872,487
-238,-233,-142,-187,-101,12,104,77,703,118
-37,33,95,2,10,6,95,103,262,-370
-116,134,218,146,125,73,209,357,-196,-699
-418,48,224,235,263,220,369,506,-342,-591
-432,45,202,210,268,183,254,287,-358,-322
-159,26,76,66,135,70,127,200,-248,4
166,86,102,66,109,50,86,161,-89,36
368,93,115,86,89,25,33,39,-66,48
174,-71,-6,20,54,48,40,-8,162,354
-129,-159,-78,-27,-28,50,33,-177,4,230
-160,-125,-90,-91,-178,-37,-45,-360,-318,19
-227,-70,-85,-39,-120,4,-6,-354,-400,-338
-166,-8,-130,22,22,75,121,-196,-347,-443
18,-6,-76,27,131,104,216,58,-77,-133
75,106,141,149,276,156,200,125,73,-33
-15,145,209,185,243,101,107,83,187,44
-12,-53,-24,-45,-25,-57,133,102,290,431
195,-169,-189,-216,-209,-226,19,29,408,847
88,-147,-108,-128,-105,-140,-39,-72,257,603
-155,-53,24,37,51,34,111,15,14,-19
-229,86,127,130,129,101,146,106,-345,-493
-89,136,148,113,118,63,-92,-79,-481,-382
40,152,77,104,113,36,-243,-205,-296,-160
93,115,6,65,40,10,-174,34,3,-34
53,22,20,4,-47,-87,-209,140,220,0
-23,54,52,74,4,-52,-212,4,94,-208
-80,50,27,100,45,51,-22,6,-25,-192
11,35,70,84,25,27,-10,-82,-155,-45
110,-25,-28,-41,-71,-45,-27,-79,-327,-51
21,-109,-125,-133,-50,-31,-11,4,-219,-133
-146,-114,-86,-84,33,71,-4,3,-26,-208
-120,-69,-72,-67,-43,28,-112,-51,107,-50
75,-28,-118,-79,-135,-82,-169,-130,161,207
86,-43,-123,-77,-115,-63,-67,-106,125,164
-125,-11,10,37,15,28,46,79,155,-369
-167,42,102,138,154,80,121,233,183,-501
-136,-65,-13,26,143,49,118,213,216,49
-248,-172,-124,-79,13,-5,94,118,180,235
-184,-134,-165,-66,-13,-11,60,84,141,142
93,31,-7,39,81,71,85,27,-17,105
124,120,102,132,113,101,139,50,3,12
19,61,99,99,43,83,156,55,28,-67
14,-8,18,-18,-63,37,110,-20,-125,-29
90,-10,-2,-76,-121,-19,18,-100,-149,108
202,-15,-33,-120,-131,-53,-35,-125,-34,228
308,12,-29,-127,-113,-72,-91,-241,-71,216
176,58,41,-46,-27,1,-77,-211,-100,52
22,135,139,68,46,10,-125,-53,69,-74
-150,74,114,66,52,8,-67,215,278,-96
-322,-7,49,24,37,35,41,292,319,-76
-289,34,83,63,70,63,11,66,35,-222
-82,75,96,74,58,16,-55,73,-66,-110
-28,-3,7,0,-9,-61,-82,200,-65,68
-60,-145,-105,-81,-64,-82,-56,94,-78,192
115,-177,-157,-107,-76,-76,-56,-30,-69,285
338,-46,-110,-94,-87,-53,-77,-155,-155,188
314,70,-83,-70,-81,-25,-28,-167,-135,112
307,98,-109,-83,-112,-85,-53,-202,-23,273
178,23,-97,-117,-126,-36,22,11,290,451
148,29,-100,-108,-103,-13,25,193,537,453
302,119,4,-52,-109,-133,-137,76,471,320
207,133,106,24,-66,-180,-235,-115,122,-15
-82,18,102,70,11,-94,-175,-156,-265,-388
-63,-9,99,116,58,-49,-121,-187,-478,-513
-31,-61,50,73,24,-25,-13,28,-247,-135
-363,-187,-56,13,4,60,141,299,-69,-119
-410,-195,-107,-7,3,107,111,188,-108,-138
-100,-49,-71,25,44,129,24,26,32,-8
247,157,94,54,83,75,-55,-124,62,178
429,182,95,-19,-22,-75,-109,-205,-77,369
210,45,26,-42,-10,-64,-20,-88,-234,130
-129,-81,21,38,103,46,87,-26,-389,-231
-354,-135,53,109,138,99,114,-61,-422,-966
-448,-86,78,142,162,156,146,20,-152,-966
-340,-12,76,125,156,154,170,108,69,-231
-155,48,33,77,85,84,91,129,325,244
18,101,21,64,65,62,60,150,515,463
229,135,9,44,23,21,35,81,357,461
169,28,-83,12,-17,1,47,40,122,244
-63,-147,-90,-12,-18,18,40,-89,-172,-71
-339,-276,-149,-14,26,117,115,-148,-262,-362
-441,-260,-123,-32,24,152,172,-123,-220,-498
-227,-147,-105,-74,-56,85,109,-164,-244,-346
-54,-18,-57,-90,-77,41,15,-226,-210,-101
68,74,20,-60,-57,-2,-97,-309,-192,14
93,48,24,-31,-42,-35,-106,-237,-63,37
70,39,43,-12,-19,-61,-92,-22,69,61
139,42,59,-1,27,-54,-64,193,67,97
88,-28,33,19,87,-8,-10,234,64,223
20,-20,26,42,126,9,-36,113,114,303
-42,27,22,37,85,18,-24,32,107,161
-157,36,27,34,-20,72,151,82,50,-130
-50,117,110,55,-64,32,119,73,0,-273
68,145,115,52,-31,8,-7,13,120,-71
119,144,131,67,22,65,-9,-61,65,9
110,140,119,58,26,54,36,18,117,2
87,44,18,-29,-47,-5,45,66,196,181
1,-49,-50,-42,-44,-6,43,-42,-19,280
79,-103,-106,-71,-65,-36,68,-19,-149,279
346,22,-106,-62,-85,-138,-75,-60,-154,363
469,118,-53,-67,-126,-245,-198,77,-111,348
348,89,-26,-44,-107,-257,-206,186,-26,31
3,-23,5,20,0,-123,-80,201,177,-179
-323,-125,-81,71,68,-4,33,228,405,-353
-193,-31,-123,-5,-36,-48,1,136,405,-152
100,143,30,-38,-109,-57,0,-62,154,125
387,271,146,-20,-122,-3,7,-228,-135,197
477,257,176,32,-69,42,-8,-290,-315,-44
229,50,53,-10,-72,32,-2,-228,-358,-360
-399,-200,-50,-48,-69,10,85,20,-64,-204
-629,-321,-141,-52,47,0,80,132,57,352
-480,-330,-163,-69,102,-40,3,63,-85,265
-241,-189,-91,-26,60,-127,-65,-32,-221,-298
-45,-65,5,24,66,-125,-67,-15,-87,-425
32,-28,40,28,92,-89,-106,33,198,-183
-18,-64,-10,-46,-5,-128,-190,-68,192,225
-25,-124,-98,-156,-122,-160,-161,-83,61,461
-48,-110,-93,-158,-139,-133,-63,65,181,422
51,-13,-28,-78,-75,-19,-3,138,299,296
132,23,-18,-66,-93,-32,-60,-64,203,256
66,106,98,32,-34,-27,-126,-366,-74,49
-42,109,126,117,66,50,-48,-355,-256,-129
-130,73,75,128,149,177,157,-97,-346,-478
-106,113,140,135,189,182,188,-77,-397,-653
-30,170,164,122,163,140,133,-41,-153,-513
11,182,152,127,153,138,155,285,219,-184
-81,121,97,119,166,181,208,565,296,13
-131,39,94,132,152,149,115,356,56,-79
2,61,110,126,140,98,41,96,-129,-110
148,134,72,36,44,-7,-22,8,-102,-62
106,53,0,-38,-25,-36,-11,9,5,-8
28,-33,-56,-84,-31,2,51,14,83,254
34,-104,-119,-129,-79,0,50,-35,132,538
128,-127,-174,-180,-155,-74,-42,-186,-6,519
147,-102,-185,-182,-191,-113,-85,-266,-166,251
164,-29,-133,-153,-165,-83,-38,-154,-55,148
205,63,-37,-72,-83,-33,44,27,176,162
245,93,6,7,-17,-6,-2,118,181,69
149,126,90,111,83,51,-59,157,88,-70
-109,9,94,124,123,71,-41,70,-52,-165
-340,-131,-7,64,65,18,-54,1,23,-200
-315,-112,8,52,26,12,-57,-85,-65,-171
-328,-101,8,54,31,85,18,-88,-172,-241
-255,-102,-7,15,42,118,74,10,82,-146
-73,-4,65,76,103,126,113,28,23,-196
124,49,96,100,134,78,94,-54,-19,-37
227,83,109,79,104,80,45,-119,24,195
254,134,133,100,60,32,-26,-159,-105,237
208,84,63,40,-13,-87,-31,-1,-30,287
194,-6,-26,-57,-106,-161,1,160,87,182
136,-6,-49,-104,-168,-162,-21,113,55,-79
-110,1,-19,-35,-100,-68,-33,81,18,-340
-231,34,87,89,65,38,-69,76,48,-304
-194,106,130,108,130,71,-81,-14,-21,-86
-88,98,20,3,69,57,-9,12,70,238
76,23,-42,-68,-69,-16,2,95,246,440
306,5,-46,-78,-95,-49,2,93,206,423
362,-2,-48,-40,-19,-49,9,55,113,274
231,1,-59,-30,-32,-119,-89,-35,57,224
81,-37,-24,-22,-37,-140,-245,-170,0,259
-144,-97,-12,17,32,-15,-143,-137,28,148
-289,-119,-69,77,102,97,59,29,25,-332
-315,-121,-147,78,88,137,162,139,94,-828
-174,-52,-31,53,23,89,163,161,304,-565
-98,-58,-31,1,-56,8,106,122,382,-140
-268,-208,-143,-88,-130,-22,109,88,263,-40
-225,-215,-125,-99,-79,-36,38,-105,-234,-105
34,-95,-95,-104,-82,-110,-91,-288,-615,-176
196,-89,-154,-202,-225,-242,-203,-305,-481,-55
287,-40,-145,-249,-237,-266,-198,-282,-207,286
121,44,-39,-128,-22,-40,-24,-167,14,561
-59,25,8,-49,38,175,186,-27,114,506
-94,38,71,68,102,311,340,54,53,-73
72,158,170,154,171,286,248,-49,-140,-378
155,204,157,156,214,199,48,-220,-349,-438
23,180,72,178,345,180,-116,-308,-479,-309
-116,104,86,172,286,84,-191,-255,-259,177
-8,116,145,145,134,-61,-192,-152,-40,388
143,105,29,0,-53,-205,-134,122,50,322
120,43,-35,-114,-183,-295,-125,269,199,153
6,-19,-35,-92,-134,-208,-70,185,297,166
31,-17,-2,-56,-92,-153,-88,46,362,272
96,-19,-22,-76,-128,-138,-48,113,409,103
57,-23,-71,-119,-153,-126,65,287,232,-191
-17,-71,-110,-129,-133,-89,111,289,-87,-481
71,44,-57,-5,-19,-8,65,31,-437,-431
85,120,87,86,74,62,28,-189,-509,-11
275,86,85,28,-2,8,-64,-299,-212,344
146,-109,-63,-62,-87,8,6,-160,191,200
-372,-253,-105,-31,-10,128,183,62,293,-257
-403,-120,-2,50,95,171,192,131,29,-298
-209,0,76,81,183,170,157,180,-190,-108
-37,50,99,59,129,108,56,-11,-244,-48
-30,10,35,32,60,64,-19,-114,-104,-117
-128,-61,-17,12,53,67,-68,-66,137,-176
-129,-25,-25,10,80,101,-64,50,202,63
103,-2,-33,-11,70,86,-99,-30,179,459
216,-40,-59,-62,-32,-16,-138,-193,115,462
21,-118,-137,-132,-113,-29,-73,-211,-57,111
-196,-94,-102,-105,-90,44,94,70,-70,-361
-58,93,47,9,-23,68,160,258,97,-351
41,94,70,15,12,100,175,213,212,-62
-43,52,73,44,70,151,109,108,259,-59
-180,-38,31,40,29,125,48,311,341,-78
-410,-176,-66,-19,-42,69,20,253,221,-70
-432,-194,-79,-32,-28,63,92,58,-141,-223
-225,-102,-55,-55,-66,-53,0,-110,-431,-264
-130,-1,47,40,48,-15,-21,-236,-677,-366
-36,45,108,94,173,56,67,-200,-626,-298
76,-23,-27,-33,27,-53,89,-69,-174,22
106,-52,-89,-103,-60,-141,-75,18,134,191
105,36,62,34,84,-47,-207,-26,0,123
92,66,104,63,85,-5,-88,73,51,-7
-23,58,102,21,-59,-73,7,159,137,-159
-66,16,44,-62,-144,-194,-81,141,283,50
14,36,31,-66,-144,-208,-132,149,384,243
192,122,87,-31,-118,-170,-110,108,266,306
274,96,65,-27,-130,-146,-141,-7,47,205
130,13,59,18,-78,-124,-135,-114,-190,-173
-65,13,87,95,26,-60,-17,-34,-233,-385
-42,36,74,107,48,-33,65,75,-89,-182
77,62,64,111,57,11,83,102,22,-160
83,16,-87,74,65,53,140,162,137,-16
92,11,-67,70,80,101,255,199,230,260
252,84,70,56,20,27,171,-2,64,421
329,59,6,-58,-123,-110,-44,-180,-30,422
275,30,-44,-117,-189,-128,-55,-128,106,443
348,73,-10,-59,-135,-70,4,-46,197,510
564,153,12,-33,-139,-90,-137,-93,183,690
543,136,0,-30,-134,-136,-312,-59,217,435
453,83,-121,-85,-192,-195,-308,174,285,125
33,54,-72,-75,-160,-136,-188,357,410,-144
-348,-43,-37,-71,-29,-31,-77,268,296,-94
-567,-163,-82,-65,16,-21,-68,-20,-158,-240
-503,-90,26,51,59,6,-84,-268,-477,-335
-41,19,75,55,22,-48,-176,-428,-665,-334
81,-10,16,-9,-38,-84,-193,-421,-596,-369
98,-122,-54,-37,-32,-40,-93,-296,-368,-260
-99,-228,-118,19,80,121,130,-35,-134,-477
-244,-147,-78,98,162,203,209,97,-38,-474
-247,-75,35,90,115,114,114,27,-47,-68
-279,-60,61,82,98,61,58,-28,-96,83
-209,-70,9,45,67,38,51,-20,-165,37
-130,-66,-120,4,46,51,102,94,-17,12
-66,-12,-125,11,45,55,104,130,72,-49
-32,-18,-35,-4,15,16,-29,64,98,19
-30,-52,-38,-53,-19,-10,-144,-30,115,91
-110,10,16,-5,18,61,-46,2,112,-78
-68,89,104,62,49,97,32,28,130,-145
96,90,80,23,-23,10,-24,-35,198,117
93,-19,-17,-74,-131,-156,-130,-143,131,311
