-71,-94,-155,-16,2,-33,14,20,33,179
-84,-91,-73,-12,11,-43,-3,-19,-58,31
-24,-74,-80,-38,-21,-34,19,4,-23,-14
9,-48,-45,-50,-31,-9,49,14,13,33
-22,-43,-39,-41,-11,9,48,11,43,87
0,18,33,-15,-4,28,27,-16,-3,106
19,27,64,11,-7,41,31,-3,30,206
1,30,-19,-13,-32,-47,32,-1,54,244
29,64,-115,-20,-54,-50,51,0,67,217
77,68,-72,-18,-68,-28,61,-2,59,221
181,74,41,-30,-86,22,41,27,145,397
232,56,0,-93,-119,-16,10,29,197,550
171,39,-83,-129,-126,-127,-21,-12,148,445
122,50,-44,-98,-94,-105,-30,-12,81,290
119,83,58,-4,-26,29,3,36,64,225
129,79,81,33,13,72,-3,33,51,261
49,12,-67,-38,-21,-57,-46,-25,-18,127
7,-40,-77,-55,-44,-90,-74,-46,-52,-46
-31,-56,-33,-32,-31,-70,-76,-51,-94,-165
-105,-33,34,26,13,-7,-56,-63,-174,-318
-169,-9,131,103,86,109,-11,-43,-222,-510
-172,36,173,147,131,188,48,17,-163,-558
-149,64,149,127,144,181,70,48,-85,-390
-59,106,90,103,143,114,22,-9,-128,-306
100,142,41,90,87,36,-34,-42,-101,-117
45,78,41,34,7,-28,-19,-29,-51,-35
-14,7,51,-8,-46,3,32,48,6,-31
-92,-34,-21,-59,-67,-38,13,61,40,-106
-149,-37,-28,-48,-33,-33,27,48,28,-210
-169,-44,-19,2,9,37,64,46,15,-316
-171,-55,14,53,34,101,60,64,35,-290
-133,-49,3,25,8,55,57,77,86,-177
-90,-46,-74,17,-9,2,29,40,52,-76
-26,-41,-95,9,-3,-36,32,6,59,55
60,-9,-22,-11,-9,-33,36,10,54,213
96,-7,-26,-48,-50,-58,-30,2,101,301
137,6,-21,-52,-68,-35,-86,-10,145,290
105,21,-45,-61,-71,-85,-110,-43,104,151
109,12,-46,-62,-73,-97,-117,-43,99,197
159,19,-61,-79,-106,-86,-83,-8,125,513
199,47,-24,-77,-107,-73,-60,13,112,701
122,16,16,-27,-55,-23,-23,38,87,329
-9,-24,16,13,2,3,10,31,-5,-241
-29,-44,77,71,47,88,-1,9,-102,-260
-112,-83,45,66,76,83,7,-12,-171,-255
-234,-60,73,78,109,110,79,8,-202,-488
-271,-11,113,87,106,119,124,19,-230,-676
-240,-5,67,53,69,46,86,11,-198,-557
-232,-27,-12,23,54,-3,63,-5,-173,-411
-158,1,-64,13,56,-17,41,-48,-157,-354
-25,20,29,19,24,11,22,-38,-82,-207
76,24,58,-2,-21,25,12,-9,-32,-29
136,30,44,-18,-40,-7,-15,-21,-26,89
181,57,91,18,-46,-19,-61,-50,-38,169
125,59,52,-8,-95,-144,-74,-102,-57,121
125,29,26,-25,-126,-129,-33,-54,39,197
163,52,23,-27,-124,-77,-3,17,130,303
155,32,18,-27,-63,-7,15,51,182,328
2,-24,-7,-18,88,17,10,5,99,122
-103,-56,-59,-16,143,-22,0,-47,20,-49
11,-10,24,29,88,48,8,5,52,118
66,0,30,42,43,102,39,48,55,221
11,-53,-29,6,19,54,49,26,-2,156
-23,-94,-65,-23,-4,0,25,4,28,134
-47,-67,-46,-20,-39,6,30,39,106,187
-58,-43,-50,-56,-63,-61,5,36,109,326
34,-34,-57,-68,-75,-93,-64,37,145,496
104,-58,-36,-50,-84,-55,-94,34,134,475
53,-86,-54,-67,-77,-59,-75,11,64,264
0,-52,-49,-53,-47,-56,-55,4,18,62
13,36,33,13,4,-6,-26,16,-27,-218
33,85,50,36,30,-22,2,2,-54,-447
-10,59,17,44,38,-24,21,2,-48,-489
-82,-33,-40,17,24,-21,17,-13,-47,-363
-27,-123,-53,-20,-8,11,-13,-40,-70,-101
143,-42,-16,-44,-43,25,-30,-35,-50,22
-13,-16,-49,-45,-29,-35,-14,-66,-80,-118
-147,-2,-5,19,21,-13,11,-34,-69,-137
-85,97,136,117,88,121,49,48,-14,-97
-84,135,167,143,120,149,76,82,8,-271
-162,26,38,70,96,55,62,51,-25,-347
-223,-51,-62,7,67,15,41,8,-69,-325
-146,-59,-66,-19,45,6,-12,-22,-85,-146
-47,-33,3,-3,31,32,-46,-6,-56,103
20,-26,-17,-10,5,28,-45,9,13,314
34,-37,-74,-46,-43,-54,-38,-5,79,531
81,-32,-43,-42,-65,-61,-57,-9,108,763
142,-16,-31,-49,-92,-81,-79,5,205,828
114,-23,-80,-84,-103,-148,-93,1,278,615
108,-31,-87,-104,-114,-153,-96,-31,262,340
99,-25,-122,-103,-111,-110,-61,-34,228,105
87,7,-23,-37,-66,8,-14,-22,34,-138
73,65,106,30,-21,87,16,-30,-155,-368
43,112,142,59,12,99,41,-26,-211,-337
-3,143,164,109,97,119,74,-11,-227,-459
-9,144,152,139,137,132,78,-23,-209,-565
-51,100,8,76,114,54,55,-34,-111,-451
-10,74,-19,16,54,-10,35,-15,14,-281
-7,18,-19,8,56,-27,4,-36,-1,-170
15,-46,-11,0,49,7,-35,-45,-80,0
123,-31,26,33,30,88,-44,11,-51,182
54,-2,66,51,54,102,-4,26,-70,67
-95,-41,46,20,45,48,12,35,-84,-214
-22,-1,60,9,10,40,24,47,-18,-158
2,21,11,-1,5,-28,-4,-5,20,-113
-24,25,27,12,29,5,-8,0,21,-28
-80,-4,-17,-22,11,-45,-15,-14,3,52
-146,-38,-1,-15,11,-30,17,4,-3,109
-235,-80,-30,-20,10,-52,43,-6,-15,-74
-219,-102,-132,-34,-31,-69,42,10,52,-147
-133,-74,-90,-19,-49,-78,50,40,90,-156
37,-3,65,21,-23,15,61,58,58,-117
21,-31,30,20,31,13,39,5,-27,-150
-54,-83,-7,23,69,34,0,-57,-115,-231
-71,-74,12,17,64,71,-11,-54,-129,-302
-48,-37,-13,-10,30,14,-3,-26,-103,-285
0,-14,-4,-3,8,-2,17,5,-70,-97
4,-10,32,5,-1,42,29,40,-12,131
41,-1,64,17,6,88,34,55,7,234
111,13,52,1,-8,64,2,43,40,276
140,20,-74,-63,-36,-68,-49,-20,95,268
197,20,-135,-83,-59,-113,-61,-32,134,361
212,-9,-74,-79,-78,-61,-67,-6,101,476
248,3,-10,-45,-88,-3,-49,32,153,651
225,0,-57,-87,-112,-71,-58,2,128,625
177,-24,-46,-97,-119,-88,-93,-21,67,371
103,2,-39,-78,-89,-120,-68,-60,-34,-105
22,55,52,13,-21,-39,-1,-51,-145,-572
-58,96,165,105,28,66,55,-36,-241,-772
-124,61,104,89,24,17,61,-37,-219,-457
-191,8,58,83,60,2,88,-15,-149,-51
-213,-23,88,130,120,93,133,28,-61,-11
-175,-52,38,97,108,118,119,28,-2,-148
-41,24,-24,12,62,64,72,4,22,-151
74,120,-18,-5,50,3,-1,-53,6,-170
121,118,41,11,26,29,-38,-33,42,-33
58,33,4,-18,2,0,-54,-24,48,25
-37,-55,-141,-80,-23,-93,-61,-58,39,-61
48,-46,-218,-111,-56,-112,-73,-69,23,48
107,-2,-149,-78,-54,-101,-71,-71,-54,154
71,-11,-71,-41,-34,-72,-37,-43,-64,210
0,-6,0,11,-5,-2,-15,-11,-50,98
1,23,71,54,26,67,0,24,-12,14
62,30,115,79,15,122,15,47,13,116
49,4,39,44,-13,63,0,15,17,106
86,20,27,27,-34,47,-44,4,43,166
81,20,46,17,-31,24,-63,-5,54,165
77,43,97,54,12,62,-21,-24,2,84
64,3,4,-11,0,-34,-9,-56,-15,-54
27,-21,-21,-31,-10,-62,-10,-26,47,-32
-65,-16,22,21,36,17,31,23,87,-68
-145,-43,-30,4,34,47,83,87,134,-79
-118,-33,16,38,36,104,100,109,137,46
-151,-10,-7,37,50,30,104,34,18,-66
-124,0,-37,11,25,-51,55,-7,32,-129
-80,-19,-92,-14,-8,-80,20,-7,77,-15
-50,-38,-93,-41,-35,-109,3,-15,17,124
5,-60,-82,-54,-48,-142,-16,-11,39,298
19,-99,-103,-75,-58,-151,-51,-29,46,467
38,-106,-106,-109,-84,-169,-113,-79,-8,549
47,-92,-104,-109,-74,-151,-124,-109,-74,458
67,-41,-65,-58,-23,-88,-95,-95,-89,310
110,-26,-38,-46,-35,-79,-82,-83,-62,358
66,-37,-58,-54,-63,-85,-35,-42,-63,180
-87,-33,-42,-16,-16,-20,38,6,-49,-373
-214,22,54,75,79,53,96,28,-99,-899
-193,93,145,139,116,69,88,-30,-216,-977
-97,97,139,132,82,51,41,-76,-202,-720
-1,48,64,57,22,45,18,-36,-94,-325
57,-22,-22,-18,-50,10,-4,-16,-51,61
47,-75,-109,-43,-83,0,-1,6,20,255
26,-91,-106,-68,-91,-7,6,32,104,313
-24,-55,-59,-53,-49,-4,8,15,110,161
-146,-7,-10,-1,86,30,5,-37,20,-186
-274,-2,1,31,184,36,2,-51,-9,-474
-169,-7,-28,2,108,-23,-24,-16,52,-388
22,3,-43,-53,-21,-64,-34,11,94,-180
112,-15,-75,-88,-86,-64,-16,35,148,72
182,-38,-61,-95,-111,-35,-29,83,249,344
284,-22,38,-53,-105,39,-58,112,272,646
272,22,90,-9,-77,53,-96,66,182,849
111,21,79,33,3,43,-45,28,45,524
15,75,93,103,94,79,24,12,-98,-129
71,102,145,141,118,172,27,38,-147,-354
36,57,159,142,95,201,0,49,-151,-414
-108,4,85,101,75,110,0,-7,-236,-739
-192,-31,36,72,73,81,26,-26,-216,-785
-235,-59,-3,54,83,60,37,-31,-198,-745
-210,-22,15,50,76,31,57,-37,-192,-706
-135,22,24,42,56,22,66,-40,-140,-422
-48,28,4,13,17,-2,42,-33,-73,-36
-32,59,47,32,12,26,51,-5,-36,180
-40,76,126,78,43,105,55,9,-20,184
33,60,25,14,-10,29,6,2,53,117
86,41,-61,-7,-37,12,-11,21,106,143
86,66,-15,47,-17,96,-26,55,126,267
10,27,23,56,-22,71,-3,83,124,332
97,21,7,46,-49,85,34,108,130,463
235,37,-48,-24,-86,-1,11,34,112,545
333,24,-51,-81,-97,-89,-52,-31,98,481
338,2,-10,-77,-83,-56,-78,-38,59,422
201,-24,15,-67,-76,-32,-76,-17,56,294
12,-51,-36,-77,-43,-58,-18,2,72,36
30,-7,25,-22,2,2,0,33,79,-35
-23,13,114,24,17,91,15,86,44,-125
-129,-10,5,5,11,22,26,73,10,-180
-149,-21,-56,-8,10,-14,31,51,30,-212
-180,-71,-2,-11,20,21,53,54,-19,-221
-158,-84,16,7,9,42,35,42,-8,-137
-107,-83,-35,-34,-31,-22,0,-1,-22,-91
-66,-85,-28,-35,-45,-28,-15,-9,-21,-52
-41,-86,-27,-15,-32,-12,-9,-9,2,26
-17,-86,-131,-52,-27,-67,3,-36,14,208
64,-41,-163,-45,-7,-33,17,-4,30,475
89,22,20,29,48,83,18,47,71,465
97,96,78,30,59,74,-12,24,55,280
101,107,5,-22,18,-26,-23,8,56,71
52,83,-5,-23,6,-30,-29,25,90,-143
46,55,58,8,13,44,-20,60,113,-186
93,99,104,54,24,72,-6,43,28,-307
86,107,118,50,16,76,6,54,8,-322
-54,4,3,-12,9,0,23,44,0,-209
-140,-42,-47,1,24,3,19,6,-24,-127
-139,-49,-68,-9,22,-38,-12,-24,-29,-108
-34,-20,-21,-25,1,-24,-30,4,-2,14
84,23,93,11,-14,54,-31,36,8,167
150,6,48,-11,-43,-8,-45,-13,-53,244
121,-42,-62,-82,-76,-132,-79,-98,-154,203
78,-39,-65,-80,-86,-154,-68,-104,-142,222
79,-9,-10,-38,-69,-68,-11,-44,-79,376
73,24,46,3,-45,24,34,25,2,437
-72,34,-7,1,-10,-9,45,11,17,122
-159,11,-27,-17,7,-36,24,-8,14,-170
-146,-19,-113,-40,-8,-41,-10,-15,30,-150
-66,-19,-154,-55,-21,-47,-33,-29,56,70
94,14,-45,-54,-32,-63,-79,-54,63,287
173,40,1,-20,-33,-71,-94,-68,57,217
120,25,-67,-13,-48,-70,-77,-44,47,133
57,-6,-20,-2,-34,-23,-31,-3,73,165
80,6,102,18,-17,82,15,60,98,58
-26,35,108,55,30,98,60,48,-20,-540
-201,32,38,61,80,102,99,32,-111,-916
-248,-31,2,22,61,81,77,17,-161,-617
-153,-35,118,90,70,154,66,40,-122,-250
-105,3,141,108,67,134,45,28,-84,-172
-64,3,73,60,34,43,13,11,-62,-49
22,-1,65,41,32,62,-1,5,-42,184
12,-27,0,-3,41,-31,-45,-74,-87,126
-44,-44,-30,-19,15,-86,-18,-71,-91,-88
-114,-15,12,13,10,-59,42,-9,-74,-328
-157,4,35,20,11,-75,39,10,-69,-439
-58,46,70,52,29,-63,34,4,-24,-397
77,80,55,34,21,-49,34,-5,14,-282
118,71,23,-10,-4,-36,26,-10,20,-179
30,17,-16,-42,-18,-43,-1,-11,42,-180
12,-28,8,-31,-19,37,-14,51,134,-68
23,-73,0,-51,-41,25,-18,73,148,65
18,-82,-87,-109,-77,-126,-47,-13,97,209
110,-40,-77,-116,-99,-173,-96,-50,108,517
212,5,-32,-84,-100,-119,-120,-36,118,759
199,39,36,-38,-70,-19,-87,9,63,640
42,26,51,19,19,44,-18,30,-9,211
-22,28,-40,44,83,63,43,22,-54,50
29,64,69,81,81,130,39,32,-102,207
-44,52,137,115,101,134,48,31,-132,73
-149,2,67,95,109,87,81,20,-140,-239
-115,-35,39,61,73,57,63,38,-38,-149
-55,-58,17,31,19,6,39,46,45,78
-113,-53,3,38,10,-32,21,19,-17,16
-148,-73,8,44,19,-3,6,5,-56,7
-97,-32,6,19,0,5,-11,8,-29,-20
-88,-19,-33,-30,-31,-68,-28,-36,-50,-193
-41,19,-3,-19,-39,-35,-48,-36,-70,-161
0,51,39,3,-31,7,-41,-8,-24,-8
-1,52,0,-28,-42,-14,-39,-11,13,80
22,64,0,-14,4,-24,-19,-26,-31,14
94,58,23,24,62,17,26,-14,-48,3
175,47,40,40,51,34,-9,6,8,184
140,43,35,27,17,-23,-34,-8,51,263
34,22,28,10,-14,-22,9,24,52,195
-39,23,68,27,-4,54,55,48,64,31
-46,15,54,8,-5,32,27,47,80,-43
-59,-27,-11,-31,-20,-10,0,74,89,9
-72,-40,-65,-53,-22,-23,16,106,93,-74
-45,-45,-111,-72,-35,-45,53,99,141,-53
-24,-59,-121,-100,-54,-68,33,77,203,174
-1,-77,-129,-88,-83,-37,-19,56,154,379
10,-74,-166,-83,-124,-48,-46,49,119,445
-2,-23,-99,-78,-136,-123,-50,-4,31,233
-48,17,-12,0,-66,-97,-20,-56,-74,-70
-72,15,73,77,18,51,28,-57,-187,-205
-134,19,74,87,101,93,29,-85,-257,-381
-137,47,123,100,221,134,14,-71,-265,-479
-148,29,104,81,237,67,22,-70,-195,-495
-69,10,78,50,148,42,21,-55,-124,-265
-38,-14,15,-6,72,-15,9,-46,-2,-128
-46,-52,-18,-21,44,-36,-15,-52,0,-88
89,0,58,22,15,22,-16,-16,18,-3
201,78,82,26,-13,32,-24,-9,24,29
115,84,-10,-26,-17,-72,-39,-69,-7,-128
-4,69,-25,-23,0,-55,-7,-58,11,-186
-34,35,26,-2,4,39,34,4,-13,-112
39,6,48,-10,-7,112,87,86,51,18
9,-17,-21,-43,-13,58,101,67,49,23
-40,-3,-73,-42,0,-12,88,21,31,76
-32,24,-4,35,24,60,67,19,-7,108
-34,0,-54,21,-5,49,13,19,-31,68
-69,-16,-109,-37,-39,-83,-15,-42,-8,-23
28,-8,-50,-43,-51,-94,-25,-32,50,60
37,-21,-19,-48,-44,-42,-4,-7,8,62
-23,-47,-10,-33,-26,0,17,21,21,16
-39,-52,-12,-27,2,2,-19,-8,-17,-10
11,-42,14,-4,26,16,-42,-49,-72,43
49,-49,-44,-40,0,-73,-64,-111,-87,110
177,-8,-11,-39,-20,-60,-86,-69,-4,366
262,20,-34,-44,-54,-36,-67,-1,120,547
208,13,-79,-81,-74,-122,-46,-26,141,384
230,24,-35,-67,-64,-141,-63,-58,108,276
314,34,8,-50,-77,-78,-84,-24,134,385
357,61,-5,-29,-86,-5,-85,1,145,460
229,64,-83,-69,-92,-114,-54,-49,106,210
209,68,-13,-66,-94,-119,-47,-24,116,245
187,102,109,10,-56,18,-15,57,106,226
-98,46,100,48,27,87,49,72,26,-269
-372,-41,-56,41,74,48,103,68,0,-521
-370,-67,-5,60,75,82,72,76,-47,-392
-407,-89,5,62,86,46,46,24,-152,-408
-375,-80,47,98,112,62,76,-7,-187,-476
-304,-67,47,84,96,41,54,-12,-184,-564
-166,-68,71,86,71,129,24,42,-111,-473
-56,-83,-15,44,49,101,9,52,-43,-283
75,-14,26,58,40,132,25,85,22,-2
55,26,102,52,38,111,62,70,19,51
52,24,103,41,25,106,64,63,28,64
51,0,53,19,18,92,51,71,116,89
21,1,-8,7,19,2,33,35,162,20
103,44,81,29,10,43,-4,48,130,213
167,37,51,-8,-25,0,-41,23,155,445
132,3,-64,-81,-69,-154,-57,-31,136,479
118,-36,-126,-133,-119,-221,-56,-41,116,506
123,-49,-87,-117,-119,-131,-35,1,157,468
91,-31,-22,-74,-94,-26,-32,28,130,267
57,-10,-81,-124,-129,-158,-71,-60,2,12
97,25,-79,-122,-139,-204,-105,-100,-65,-144
103,54,-21,-58,-54,-92,-82,-84,-127,-223
130,63,48,30,29,69,-50,-40,-195,-103
67,66,-50,54,94,73,3,-37,-196,-247
19,64,-141,49,120,39,38,-29,-128,-513
-43,0,-73,28,96,34,35,-14,-106,-596
14,-44,-60,-47,5,-25,-9,-41,-101,-246
80,-36,-51,-86,-44,-47,-48,-59,-109,169
33,-17,51,-14,-11,86,-42,-16,-106,318
-62,3,24,15,18,89,-17,-18,-101,255
-128,40,80,35,60,105,65,43,-13,49
-218,117,248,160,143,242,138,121,-33,-521
-270,127,258,194,163,229,124,112,-84,-783
-261,22,121,97,91,154,95,103,-3,-476
-221,-44,-14,0,0,32,70,62,77,-262
-163,-31,-43,1,0,17,67,23,57,-173
-62,22,72,72,46,107,36,26,3,-13
-5,47,130,73,37,63,19,-13,-17,119
15,11,68,18,-25,-18,-36,-19,-10,212
74,-29,-17,-29,-64,-41,-70,-19,12,322
125,-45,-79,-78,-80,-101,-54,-42,8,400
147,-53,-144,-83,-74,-92,-70,-62,-28,378
187,-56,-119,-105,-72,-66,-70,-56,-29,383
139,-63,-100,-100,-59,-70,-66,-48,-12,255
102,-27,-62,-65,-29,-71,-67,-61,-50,-44
68,-15,-21,-27,-26,-19,-56,-29,-46,-94
43,-20,28,5,-32,37,-19,21,12,11
9,-38,-41,-41,-36,-39,-15,-18,6,51
-56,-58,-130,-51,-22,-71,-14,-43,14,-43
-143,-50,-113,-29,-5,-25,16,-5,30,-271
-87,4,30,18,15,63,33,58,58,-273
64,44,123,51,-1,104,1,50,37,-7
71,13,67,-3,-28,26,-20,-1,-4,81
-84,-50,-22,-60,-19,-63,-21,-55,-52,-85
-119,-48,5,-39,-12,-63,-35,-54,22,-96
1,-22,38,-30,-36,-39,-41,-12,105,137
8,-18,-2,-46,-41,-63,-23,7,118,172
-1,2,18,-14,-29,-22,27,18,102,-38
-86,-34,-37,-25,-8,-51,71,0,36,-274
-87,-32,-11,-4,12,-44,64,3,59,-132
-110,-2,18,20,24,-28,62,5,86,40
-148,11,17,26,30,-16,78,-4,38,52
-128,43,81,62,45,56,94,10,19,-58
-152,20,-10,25,47,-9,83,-47,-20,-155
-80,-10,-80,-19,13,-57,52,-49,3,-93
-6,18,-56,-16,-14,-89,36,-34,13,-113
-25,52,36,62,35,1,62,-27,-95,-256
-34,7,25,55,49,49,71,-10,-131,-181
-16,-25,-44,-23,-6,-14,29,-14,-76,32
55,-4,55,0,-28,58,-2,19,-46,245
43,-8,99,25,-36,86,-44,26,-25,286
51,-1,-37,-41,-62,-30,-43,-10,22,236
111,8,-60,-74,-75,-95,-40,-36,25,226
96,-18,-88,-78,-65,-136,-35,-53,39,222
117,-26,-82,-60,-47,-116,-42,-41,66,187
174,-19,-20,-20,-32,-16,-28,-10,22,139
103,-55,-112,-73,-66,-108,-36,-26,70,179
78,-48,-138,-77,-97,-159,-67,-43,173,309
121,-6,-52,-41,-97,-103,-70,-31,201,465
134,27,26,4,-91,-27,-53,10,237,504
55,30,-12,-27,-108,-101,-40,-30,144,296
36,7,-35,-57,-110,-77,1,-25,49,70
121,32,-5,-28,-58,18,26,-29,-114,-235
121,55,50,40,48,107,44,-7,-200,-428
67,54,140,117,170,183,46,43,-179,-397
18,42,163,140,176,170,37,41,-121,-249
-169,-7,57,81,106,53,45,-1,-79,-446
-309,0,87,105,107,113,34,-14,-184,-701
-285,19,126,125,125,184,19,6,-195,-588
-229,38,88,91,109,111,16,4,-143,-419
-133,48,114,99,86,145,12,46,-96,-270
-101,45,55,56,69,76,-6,28,-78,-216
-105,28,-66,14,49,-12,-39,-14,-103,-157
-28,30,-136,-43,-13,-85,-59,-26,-80,-58
82,16,-100,-92,-52,-119,-54,-41,-50,57
156,10,-113,-97,-57,-135,-78,-92,-52,195
222,30,-105,-91,-66,-158,-113,-107,-29,355
317,47,-63,-59,-66,-87,-117,-41,39,585
294,26,-58,-51,-50,-87,-95,-48,9,610
208,-4,-76,-55,-40,-92,-61,-50,17,465
114,15,-46,-39,-13,-43,-31,-25,56,255
56,53,5,-2,7,-11,-9,14,126,146
93,78,114,46,14,81,0,66,147,255
-20,33,45,-5,-3,30,-5,7,96,183
-114,-27,13,-7,7,46,6,-17,70,86
-131,-73,38,27,32,105,18,11,11,-2
-204,-101,38,45,65,137,27,30,-30,-188
-227,-80,65,65,82,152,21,47,-35,-269
-301,-85,-15,56,125,78,88,49,-85,-431
-276,-59,20,102,165,99,132,49,-117,-502
-68,16,85,94,108,66,43,14,-77,-218
0,26,82,69,66,-1,-35,-51,-71,-100
17,-27,35,17,38,19,-26,22,-14,-107
-57,-128,-145,-79,-18,-34,19,95,14,-240
-127,-162,-219,-123,-58,-99,37,72,44,-278
-168,-108,-172,-91,-49,-123,19,24,56,-185
-175,-106,-119,-49,-26,-90,41,27,35,23
-70,-98,-109,-57,-32,-73,52,68,120,315
12,-34,-14,-13,-26,-6,30,83,112,301
117,42,90,47,-34,29,30,71,135,243
213,55,27,-17,-100,-70,19,41,210,385
206,-9,-45,-63,-110,-89,-17,48,268,593
114,-67,-73,-46,-69,-43,-19,40,228,557
95,-83,-4,7,-36,65,-5,54,174,553
125,-82,-7,-3,-45,32,-23,40,176,620
145,-83,-102,-84,-84,-118,-32,-7,140,572
170,-23,9,-24,-50,-62,-11,-13,53,328
71,39,109,56,22,34,37,-26,-74,-202
28,55,86,45,14,48,49,-41,-122,-315
-2,50,38,18,-2,49,22,-51,-173,-182
-109,77,39,53,32,96,17,-35,-233,-304
-208,134,35,134,99,155,27,-22,-314,-734
-201,154,130,171,120,178,38,10,-308,-991
-208,94,126,135,106,122,45,15,-260,-919
-156,13,-50,73,69,17,19,-36,-213,-659
-19,5,0,87,36,71,-13,-13,-128,-331
-5,-25,17,54,15,53,-20,-25,-114,-218
-20,8,25,57,25,41,2,-24,-115,-288
-41,56,90,66,30,36,-7,-8,-48,-264
-52,35,32,31,20,0,13,-7,-17,-137
-30,5,-65,-20,-2,-66,33,-30,-46,-40
11,7,-34,10,4,-31,27,-29,-25,43
43,-5,19,42,4,28,40,16,48,93
-23,-43,-96,1,3,-51,54,2,85,-24
-23,-38,-112,-4,15,-90,48,6,184,-27
0,-25,-69,17,22,-125,-7,-37,182,10
9,-30,-135,5,-10,-161,-39,-52,147,78
40,-44,-144,-31,-67,-151,-44,-25,72,155
146,-5,11,-23,-96,-42,-52,40,73,287
248,14,70,9,-64,78,-68,58,50,419
273,28,14,-34,-87,16,-104,-6,-9,398
203,11,-120,-107,-133,-151,-144,-83,-23,209
175,-17,-101,-112,-136,-130,-139,-61,-7,281
119,-29,-51,-65,-78,-49,-97,-13,-8,321
66,-6,-41,-46,-31,-53,-59,12,4,272
-3,47,-20,-2,7,-75,-25,30,52,95
-142,47,33,66,59,11,54,51,9,-318
-59,41,136,105,69,160,92,98,-53,-258
-32,4,106,69,49,149,93,78,-68,21
-69,-32,60,47,47,125,85,52,-53,170
-128,-71,-2,26,31,74,87,52,30,146
-182,-42,-40,3,9,-22,82,22,71,-20
-156,13,-6,21,-3,-30,69,0,3,-196
-131,24,-58,21,-9,-26,68,10,17,-284
-98,31,-21,62,21,59,68,44,-10,-234
-38,29,114,71,32,100,44,43,-21,-107
-56,-12,10,-10,17,-28,-6,-27,-103,-92
-61,-48,-70,-49,2,-83,-22,-42,-123,-1
-24,-43,-58,-66,-43,-97,-21,-16,-74,109
38,-40,-97,-77,-56,-85,-42,23,57,263
64,-68,-83,-83,-38,-67,-62,25,49,322
113,-32,-27,-58,-17,-62,-68,-26,-4,291
139,-9,-5,-52,-19,-86,-62,-52,-52,196
55,-8,15,-21,-15,-48,-24,-26,-28,50
31,-7,101,54,-13,92,4,48,37,102
60,-6,107,56,-25,131,8,102,103,231
112,-15,46,4,-30,70,0,88,152,349
159,-34,8,-57,-73,-6,-18,63,190,486
178,-41,-82,-112,-108,-107,-39,17,187,531
156,-24,-93,-98,-109,-148,-54,-43,162,299
47,0,-55,-48,-66,-117,-49,-66,108,-164
-136,1,-22,-16,-23,-90,-53,-78,-8,-696
-190,-1,-2,-11,-5,-44,-18,-56,-64,-727
-50,35,108,15,9,72,1,3,-85,-354
7,86,137,31,24,72,5,10,-93,-191
18,132,157,83,53,77,41,23,-83,-133
53,145,208,120,73,139,80,34,-76,-99
3,35,88,29,50,61,53,-20,-69,-90
-68,-62,-11,-18,49,53,54,-37,-72,-18
-207,-97,-44,-16,86,53,60,-66,-145,-114
-218,-75,-87,1,90,26,23,-87,-164,-135
-96,-62,-164,-1,72,5,6,-68,-154,-44
-5,-48,-95,-34,43,-17,5,-46,-134,20
97,8,-12,-48,2,-55,-29,-45,-79,130
133,11,40,-3,21,21,-36,-26,-53,211
258,-114,-50,-142,-155,-57,-71,24,200,760
381,-49,-9,-148,-207,-47,-94,23,311,1058
361,6,3,-160,-232,-127,-144,-29,283,925
258,34,42,-109,-211,-113,-117,-6,261,657
145,60,-15,-100,-184,-162,-61,-20,238,427
155,126,-13,-68,-126,-138,0,-8,199,295
65,218,106,76,43,43,127,52,22,-434
-156,226,195,205,250,202,229,88,-100,-1180
-316,115,163,186,342,205,178,52,-219,-1175
-281,57,103,128,309,108,85,-19,-276,-872
-263,22,38,82,223,60,70,-33,-259,-792
-386,-61,17,90,195,98,108,-13,-245,-889
-329,-111,-36,43,138,85,104,-3,-200,-771
-266,-118,-79,-18,49,42,67,-7,-132,-489
-236,-84,-84,23,35,78,27,2,-62,-228
-99,-13,57,104,70,164,-24,19,-43,-56
3,36,140,94,48,103,-51,15,-20,-62
-23,24,23,26,39,-27,-51,-10,35,-123
-103,9,-23,14,40,-61,-47,-53,14,-141
-86,17,-31,-1,6,-98,-36,-60,42,-8
-22,-6,-22,-38,-38,-61,-4,10,111,196
30,15,-5,-60,-64,-44,8,25,104,240
77,57,95,0,-29,51,-18,20,65,235
60,39,38,-8,-4,19,-39,4,81,183
14,9,-70,-48,0,-69,-73,-28,128,155
25,32,-54,-64,-21,-77,-70,-38,69,161
95,47,39,-27,-37,17,-46,3,-10,210
125,4,75,-9,-37,88,-20,60,10,263
77,-40,-66,-96,-64,-30,-13,48,22,218
40,-40,-98,-97,-62,-84,-23,38,65,178
3,-46,-69,-55,-44,-88,-27,15,53,76
13,-72,-52,-39,-34,-69,-25,-9,-43,52
49,-68,37,3,-20,49,-6,39,-21,103
82,-36,96,30,-21,131,9,64,14,119
64,-10,11,2,-20,30,7,13,1,105
74,11,-49,-2,-33,-5,0,2,25,255
128,25,-20,30,-18,69,-5,41,52,407
89,5,-16,20,-14,59,-18,31,43,298
49,-6,-155,-47,-51,-46,-72,-25,46,128
-19,15,-81,-47,-49,-118,-78,-59,73,-68
-94,-27,-37,-27,-4,-47,2,-8,81,-108
-15,-1,26,6,8,75,45,57,89,77
