-322,-227,-22,161,423,194,121,112,-29,-518
-327,-232,-77,102,407,131,46,12,-53,-198
-656,-498,-192,94,492,189,137,67,-62,-324
-460,-523,-210,91,392,206,174,74,-76,-408
89,-155,-66,65,73,-8,7,-57,-73,-262
459,-26,23,138,-67,-98,-50,-129,-104,-86
652,-94,14,132,-178,-48,2,-65,-11,214
849,-25,43,92,-195,-5,-5,-45,57,285
700,-25,-2,15,-175,8,28,19,99,217
443,226,35,-136,-322,-105,-11,42,127,358
154,274,62,-213,-396,-155,-61,35,123,489
-106,57,44,-169,-272,-49,23,107,130,365
374,174,76,-118,-158,-19,20,84,156,350
735,647,323,38,-64,-61,-160,-287,-198,264
482,721,451,165,18,-69,-289,-514,-436,-16
-124,219,97,-99,-135,-130,-164,-20,20,58
-599,-131,-194,-289,-243,-119,-39,202,179,416
-274,-76,-150,-262,-258,-115,-29,100,119,697
261,143,41,-138,-261,-83,6,59,131,750
75,123,83,-73,-279,17,134,145,246,759
-235,14,35,-69,-289,93,211,203,271,661
-112,-15,-16,-41,-276,89,139,106,132,379
-228,-188,-135,21,-98,105,86,63,24,-147
-553,-383,-210,85,199,185,126,201,135,-585
-591,-348,-152,144,367,203,129,222,123,-857
-451,-145,20,188,404,230,113,130,-7,-1027
-365,-159,45,174,468,252,138,107,-50,-932
-209,-265,-56,166,429,118,77,52,-95,-716
133,-312,-145,151,286,-11,-21,-54,-125,-467
970,-225,-118,115,152,-48,-81,-139,-147,-55
1272,-57,-67,27,43,-120,-176,-235,-215,247
941,103,0,-60,-76,-202,-244,-266,-274,334
757,213,-31,-137,-197,-263,-247,-208,-153,573
509,287,-21,-198,-328,-359,-311,-214,-94,617
179,253,21,-162,-297,-308,-275,-166,-40,335
801,395,87,-107,-243,-304,-288,-227,-68,428
1099,185,-64,-208,-282,-383,-402,-381,-277,457
536,-184,-275,-294,-275,-351,-371,-370,-314,378
404,-106,-217,-252,-171,-267,-278,-273,-136,759
73,46,-32,-120,39,-74,-104,-53,117,668
-842,-27,85,76,450,240,172,218,216,-120
-1752,-185,146,282,790,469,417,422,252,-671
-1716,-225,173,370,589,522,525,513,312,-833
-1388,-349,82,320,210,439,494,442,302,-673
-1291,-514,0,339,201,434,460,293,84,-706
-1147,-425,-11,296,255,374,380,176,-109,-931
-630,-158,15,160,166,183,202,92,-78,-894
347,-5,2,83,86,37,75,53,20,-561
1382,244,62,30,9,-16,-6,22,63,-69
1777,509,144,-15,-64,-71,-85,-22,86,212
1215,462,126,-15,11,-87,-111,-56,17,46
-214,164,17,21,45,-63,-99,-35,-31,-199
-877,-12,-84,69,-90,-29,-46,16,38,-152
-309,-287,-171,40,-162,15,45,104,138,295
342,-218,-218,-159,-291,-121,-62,24,125,935
304,5,-82,-248,-380,-248,-204,-136,-20,1002
228,-1,3,-200,-341,-212,-231,-185,-80,779
368,216,73,-181,-368,-225,-282,-257,-124,585
93,225,30,-193,-380,-239,-282,-298,-195,307
29,256,65,-222,-286,-242,-277,-270,-228,127
3,231,36,-288,-94,-228,-228,-129,13,178
-369,115,61,-148,65,-100,-55,81,199,-238
-655,166,259,192,156,61,65,141,18,-828
-592,169,290,329,230,153,112,188,-120,-831
-527,108,249,267,233,231,232,222,41,-290
-403,-58,45,151,217,229,224,166,56,216
-171,-156,-70,91,219,185,140,38,28,267
53,-70,-52,84,155,100,28,-117,-89,112
226,41,-27,13,12,36,20,-85,-140,-356
-41,28,17,-34,-102,49,109,21,-84,-758
43,24,31,-32,-163,49,97,12,-33,-250
769,22,-82,-114,-140,5,69,47,97,348
985,-59,-163,-123,-38,-75,-26,-43,46,602
843,42,-56,-32,-3,-164,-171,-209,-50,563
304,100,79,46,12,-126,-228,-321,-151,160
-26,174,189,109,57,-14,-200,-358,-168,-12
244,182,122,25,-45,57,-30,-84,-35,171
-16,-205,-142,-147,-27,82,117,302,272,66
-388,-273,-227,-174,92,81,127,349,328,-195
-346,-157,-244,-135,132,35,83,197,136,-225
-563,-293,-150,-68,128,46,105,84,-67,-438
-505,-385,-96,6,135,124,185,72,-147,-581
29,-252,-67,32,74,173,213,129,-40,-400
256,24,50,59,19,160,157,67,-68,-202
165,286,97,-3,-86,1,-8,-122,-200,124
-117,170,60,-60,-137,-129,-132,-172,-214,143
-73,-73,-5,-11,-90,-115,-110,6,23,36
398,59,90,57,-60,-132,-188,-122,-11,-33
439,148,124,43,-29,-107,-149,-143,-34,-206
-9,9,17,-14,-15,-78,-101,-100,12,151
-584,22,81,57,45,-43,-131,-189,18,511
-853,26,79,34,46,32,3,41,217,287
-824,-131,-103,-109,-18,70,135,295,414,346
-480,12,-134,-197,-117,-33,20,149,302,574
-282,216,-12,-228,-198,-133,-106,-30,90,208
-176,132,8,-179,-173,-101,-92,-42,15,-121
287,13,-70,-146,-111,-76,-76,-27,-8,55
469,8,-35,-42,-1,-43,-49,-49,-116,-9
460,45,18,41,67,-15,-31,-93,-203,-90
337,-51,-28,-1,30,-9,-21,-59,-150,-29
101,-97,-143,-112,-45,-17,-9,-19,-77,107
382,165,-4,-132,-121,-122,-117,-153,-155,378
564,336,140,-90,-123,-149,-102,-97,-7,213
470,354,191,34,-10,-21,23,76,144,-74
43,66,119,174,128,138,138,148,85,-288
-424,-285,-8,190,186,233,221,167,55,-414
-471,-402,34,250,213,255,216,115,-16,-532
-321,-383,99,275,164,223,187,76,-82,-593
-265,-312,-10,147,83,206,209,110,-61,-468
-342,-62,-5,95,41,151,177,95,-70,-353
-478,143,73,107,18,51,96,23,-63,-337
-559,102,53,44,37,22,51,6,13,-345
-485,-5,14,-11,107,8,-19,-32,49,-130
-48,65,27,-56,131,-53,-124,-136,-21,347
559,249,57,-95,22,-104,-166,-159,-31,613
1161,323,73,-149,-117,-120,-156,-138,-18,868
1282,299,45,-186,-178,-175,-174,-134,5,934
416,174,57,-79,-83,-125,-116,-104,-77,225
-238,-15,6,-25,-15,-66,-67,-82,-163,-444
6,-140,-99,-106,-77,-62,-49,-51,-80,-448
246,-248,-210,-74,-68,-41,-25,-13,7,-167
305,-195,-202,-74,-156,-150,-91,-52,64,271
25,-28,-59,-15,-163,-133,-28,33,226,385
-347,95,66,80,-52,-31,65,62,156,113
-671,-13,10,28,-12,-50,-5,-83,-104,-90
-735,-178,-25,43,44,30,50,-58,-144,-366
-394,-59,111,108,59,104,118,50,-28,-474
171,207,236,236,279,139,92,125,164,-355
371,-63,70,252,623,179,41,86,150,-294
235,-324,-65,210,659,158,25,-22,-71,-475
279,-302,-84,108,327,77,7,-45,-136,-428
664,-201,-87,-28,44,63,40,9,-58,-126
997,117,42,-50,-148,42,43,41,70,43
424,141,29,-54,-254,-5,35,106,201,127
-440,-32,-18,-157,-305,-50,0,80,178,305
-462,5,-4,-250,-421,-194,-147,-137,0,703
-463,68,1,-273,-432,-255,-219,-222,-52,1016
-613,-8,-39,-168,-186,-132,-114,-70,108,735
-329,11,-14,-54,-19,18,53,170,261,-1
-230,54,53,53,124,128,113,136,38,-502
-497,-102,3,130,164,138,44,-7,-191,-585
-531,-279,-35,188,70,141,31,-17,-140,-260
-112,-289,-45,121,37,105,15,-25,-96,95
336,-10,21,52,-14,-65,-95,-116,-130,277
391,192,78,37,-126,-165,-154,-163,-128,337
448,319,108,-52,-244,-211,-217,-165,8,563
288,341,50,-101,-202,-133,-118,17,242,483
-410,49,-110,-62,-13,73,127,232,280,-111
-552,-69,-66,24,128,208,248,197,64,-593
-280,125,86,125,173,217,204,11,-163,-819
-141,108,99,159,157,180,175,43,-120,-588
23,-15,40,113,64,54,84,68,5,-79
164,-48,59,71,-14,-35,-44,-119,-36,220
162,-112,-32,26,-35,8,0,-77,20,48
309,58,-40,-79,-121,-12,44,108,140,-133
322,187,-43,-198,-233,-145,-21,153,182,5
11,-53,-156,-212,-184,-138,-2,161,182,181
-349,-145,-158,-86,-47,-55,9,106,110,253
-416,-147,-74,-25,6,-22,-25,0,-28,201
-143,-131,-7,12,21,27,-12,-23,-95,-78
177,-100,-9,17,38,60,-37,-57,-176,-164
682,-18,-15,-12,29,-12,-108,-169,-247,108
1138,55,-39,-69,-57,-87,-130,-190,-165,230
1204,200,-24,-155,-169,-115,-91,-71,47,259
570,260,-17,-175,-221,-69,25,140,297,374
-531,-40,-2,44,-15,172,266,331,295,14
-764,-282,27,236,100,245,283,207,0,-183
-180,-138,30,264,16,108,127,28,-106,293
404,15,33,126,-155,-52,-13,-33,49,918
961,256,30,-84,-443,-217,-135,-94,106,978
1151,524,0,-245,-664,-349,-207,-116,100,651
675,435,-5,-219,-506,-231,-151,-83,126,258
-313,191,110,-27,-101,9,-30,-103,-26,-329
-1308,-48,57,11,49,129,46,-42,-64,-488
-1417,-165,-11,-32,80,142,84,80,18,-233
-917,-163,-30,0,190,117,110,120,44,-281
-584,-168,18,50,265,153,144,156,59,-523
-149,-113,46,58,449,238,166,146,20,-523
178,-42,13,21,632,209,114,57,-133,-472
615,-53,-47,-27,360,-27,-117,-183,-338,-158
779,-168,-136,9,58,-205,-297,-319,-367,1
334,-187,-88,50,-33,-186,-243,-199,-183,-178
-342,-197,-30,90,7,-22,-50,48,30,-449
-750,-119,59,133,84,84,65,155,45,-528
-550,99,123,84,62,-4,-28,7,-56,-301
-576,-7,7,50,157,-3,-19,-32,-80,-322
-692,-304,-92,59,236,93,83,66,-59,-446
-583,-289,-59,75,197,121,119,107,-23,-453
-355,-20,25,83,167,134,86,39,-75,-441
-327,49,0,92,154,181,114,65,-44,-348
-166,34,-85,20,81,148,97,91,90,-32
222,31,-173,-16,67,-28,-94,-80,9,226
377,-100,-197,-38,58,-102,-130,-118,-43,297
639,40,-21,-25,-22,-112,-68,-62,-33,365
726,219,71,-31,13,-113,-89,-114,-80,350
73,33,-27,-34,101,-41,-5,-49,4,176
-288,-115,-98,-15,146,20,110,83,193,73
-141,-128,-56,31,124,17,92,70,199,36
-63,-18,57,93,52,-34,-2,-41,37,-3
-24,-50,14,39,28,-145,-77,-56,33,-17
238,-68,7,27,84,-94,0,44,122,-50
645,-107,55,84,88,59,95,73,-18,-253
502,-155,56,84,-5,149,139,72,-101,-336
249,4,79,47,-96,104,86,53,-77,-137
-21,150,65,49,-219,-47,-39,-8,-60,151
-365,182,17,-51,-384,-130,-85,-32,-49,248
-239,282,47,-131,-434,-87,-56,-12,-55,169
157,210,45,-243,-428,-95,-49,-6,14,426
265,-10,-61,-303,-378,-129,-71,-16,99,761
257,-7,-77,-270,-346,-177,-129,-63,106,711
366,183,23,-176,-269,-242,-228,-167,-15,528
612,253,60,-48,26,-213,-267,-262,-80,582
542,106,-4,13,298,-111,-179,-242,-45,547
279,-88,-160,-70,177,-28,32,58,160,213
56,-135,-97,-62,-7,99,206,273,214,-366
-177,-51,-36,35,-24,235,277,305,167,-731
-399,156,45,125,-65,228,208,182,36,-621
-628,52,63,115,-106,170,136,94,-51,-265
-622,-269,-57,-1,-90,124,127,200,104,245
-163,-222,-50,-40,61,67,-4,98,46,511
126,59,90,69,333,10,-161,-104,-132,94
18,268,250,230,463,6,-214,-318,-340,-332
-14,252,224,190,305,-52,-231,-364,-352,-168
-183,123,49,95,95,-117,-190,-132,-123,-216
-265,-1,-41,72,29,-94,-106,37,-27,-74
-95,-124,-90,-24,-22,-21,50,114,-1,260
123,-236,-171,-111,-59,-6,133,215,130,290
371,-205,-103,-55,-11,-19,59,139,136,-93
516,-170,-24,14,68,34,64,108,110,-342
589,-285,-76,-12,79,87,124,157,133,0
640,-231,-88,-107,-6,17,65,99,113,461
677,276,124,-114,-134,-159,-128,-102,-39,444
298,482,220,-61,-157,-199,-163,-105,-9,8
-247,118,93,-5,-24,-18,16,70,58,-496
-441,-92,15,0,16,72,95,131,54,-876
-455,-163,-1,19,4,91,142,167,134,-713
-613,-181,22,89,51,172,231,216,168,-419
-982,-69,86,164,111,216,235,173,54,-477
-1091,117,94,120,49,138,135,70,-52,-506
-948,42,35,32,-28,68,62,0,-69,-288
-491,19,7,-8,-98,17,29,-37,-53,-22
0,10,-12,-46,-81,-8,-7,-36,5,173
258,153,71,-23,41,-38,-91,-68,14,302
305,279,118,-30,75,-110,-180,-152,-55,429
210,76,-1,-88,-88,-153,-209,-175,-88,608
235,-69,-61,-147,-240,-237,-277,-236,-158,782
468,-89,-114,-216,-268,-283,-334,-291,-200,909
1025,79,-103,-216,-177,-271,-307,-239,-69,1007
1330,244,-37,-152,-74,-223,-192,-30,236,902
888,254,97,20,39,-54,14,132,261,247
99,-214,-29,102,85,172,258,258,79,-462
-411,-539,-141,141,18,229,303,263,16,-522
-383,-594,-144,191,-94,183,227,169,-39,-386
116,-374,-85,187,-104,153,189,135,38,-203
159,-1,37,168,112,168,117,48,20,-154
-458,64,77,144,484,191,59,-13,-29,-460
-732,-1,2,98,591,131,-4,-59,-79,-574
-599,144,-23,38,397,-6,-102,-93,-40,-277
-226,230,28,-36,187,-204,-239,-202,-63,349
-111,210,84,-15,170,-220,-247,-227,-75,553
-270,163,69,10,292,-106,-142,-162,-118,155
-748,30,-44,-48,266,50,41,-14,-100,-510
-730,35,22,-86,34,160,199,132,-7,-903
-445,54,52,-56,-123,184,229,203,105,-884
-108,99,44,13,-251,123,152,131,64,-419
229,118,83,40,-387,37,62,8,-53,21
607,157,10,-130,-542,-108,-60,-97,-121,381
817,200,-147,-262,-549,-209,-165,-164,-77,563
699,176,-161,-170,-289,-177,-208,-113,82,487
340,51,-39,7,92,-46,-109,-21,152,141
-17,-64,7,43,276,57,12,53,80,-304
-275,-85,37,63,276,52,64,119,102,-631
-98,-44,17,93,119,-40,-17,5,16,-515
281,-23,5,112,34,-26,-24,-34,-60,-309
368,-40,26,74,26,26,29,37,-2,-49
131,-74,28,118,82,77,56,33,-16,69
-189,-165,-6,110,100,103,81,32,-30,17
-382,-250,-31,72,93,109,108,44,-7,77
12,-248,-51,1,73,61,51,-3,-15,344
656,-175,-101,-75,44,-31,-67,-84,-63,479
1061,-55,-125,-84,72,-114,-164,-197,-101,539
1132,277,77,39,107,-184,-299,-480,-312,518
755,502,271,152,102,-199,-344,-667,-485,269
-53,218,69,26,21,-87,-72,-232,-154,-12
-550,-193,-220,-236,-190,-39,206,480,520,229
-369,-187,-203,-240,-207,-84,107,370,440,831
402,12,-149,-225,-192,-201,-112,-86,-47,1402
911,62,-137,-262,-223,-205,-125,-172,-120,1287
579,131,-27,-207,-191,-139,-87,-129,8,219
-84,275,179,-38,-126,-16,4,-65,104,-627
-812,301,304,204,-44,186,183,60,-14,-923
-1505,-160,5,158,-103,217,331,409,156,-912
-1431,-365,-63,204,-4,247,349,464,176,-793
-938,-401,-57,224,37,246,260,243,-40,-645
-341,-368,-65,90,-23,202,186,157,-42,-409
263,-135,37,90,71,135,76,29,-110,-345
491,-43,72,154,227,106,27,-16,-122,-454
342,-82,-14,133,168,146,100,102,-33,-451
139,-92,-73,80,64,153,159,157,14,-440
-332,-119,39,78,37,108,119,70,-67,-446
-368,-35,-2,-2,-41,-12,-3,-36,-52,-263
-165,51,-189,-174,-145,-167,-115,-90,33,5
90,171,-142,-267,-171,-271,-220,-189,-1,307
389,194,-16,-207,-69,-223,-195,-182,17,562
166,153,78,-74,-37,-140,-111,-122,65,489
-113,52,57,-49,-113,-103,-50,-60,123,242
-371,-76,19,-1,-40,10,64,72,193,67
-445,-15,69,74,36,108,166,164,179,-63
-211,53,39,21,-58,111,168,184,137,51
212,83,50,-39,-145,77,114,109,31,343
419,184,130,-69,-183,24,17,-31,-80,376
23,155,150,-82,-170,10,-39,-89,-137,129
-341,-13,94,-62,-40,43,-21,-52,-135,-142
-154,-106,-12,-104,4,38,-35,-46,-114,-62
270,43,-34,-142,-118,-7,-82,-13,34,250
304,194,50,-3,-39,37,-23,105,190,258
31,168,160,184,186,79,14,80,60,-40
-195,-22,98,263,283,54,-8,-11,-105,-256
-200,-156,-72,153,282,-8,-74,-68,-122,-271
96,-37,-56,30,259,-49,-140,-148,-140,-185
673,150,91,40,142,-113,-216,-255,-183,151
772,174,139,78,52,-140,-211,-263,-207,323
610,66,74,23,-23,-133,-171,-223,-191,193
767,-106,-105,-108,-93,-126,-118,-141,-34,434
900,-257,-388,-277,-206,-183,-99,-24,113,825
882,-220,-407,-288,-225,-273,-219,-142,15,897
359,-52,-182,-158,-75,-212,-213,-170,10,555
-507,150,69,-8,108,-75,-60,-14,143,-96
-1057,119,165,110,261,155,197,181,162,-640
-644,257,256,104,147,164,221,186,171,-634
-377,345,308,121,125,115,145,137,136,-629
-666,-27,143,191,234,246,262,224,64,-670
-884,-247,73,253,284,324,294,198,-57,-710
-1116,-277,132,286,269,273,242,134,-102,-752
-989,-202,148,195,107,180,211,164,25,-532
-532,-151,68,69,37,184,184,171,66,-227
-196,-90,-26,11,109,113,11,32,-73,17
22,-138,-98,-55,106,-52,-144,-108,-144,274
576,-190,-176,-142,-183,-204,-207,-186,-126,674
1060,-164,-187,-205,-393,-242,-197,-162,-64,736
1078,-131,-129,-127,-333,-125,-67,-50,-11,464
848,-35,-63,-77,-254,-77,-25,20,65,279
327,167,37,-79,-210,-65,-11,83,88,-95
-73,170,58,-118,-241,-98,-46,25,70,70
76,272,55,-164,-293,-151,-98,-27,100,208
83,276,92,-80,-166,-59,-29,-26,5,-233
-145,111,42,-36,11,89,112,106,89,-414
-287,215,101,14,193,136,118,133,145,-355
-93,238,107,80,278,84,31,47,41,-254
-48,-20,-11,87,147,9,-12,5,33,51
-302,-169,-99,88,49,-32,-29,-28,1,237
-1,-81,-81,42,-38,-99,-87,-130,-90,423
640,242,87,103,-88,-224,-274,-510,-402,795
808,420,196,140,-118,-252,-364,-651,-534,901
211,44,-25,-61,-210,-158,-114,-2,0,482
-337,-206,-168,-176,-212,-84,-26,238,262,102
-591,-147,-84,-66,-127,-8,-14,222,362,-277
-543,-99,1,55,-16,124,67,245,322,-440
-537,-282,-65,106,279,294,176,239,90,-584
-488,-363,-139,100,474,287,158,180,-62,-483
-34,-129,-44,31,339,129,61,58,-87,23
399,107,28,-63,97,-74,-54,-55,-81,509
585,19,-62,-120,-70,-182,-101,-102,-95,762
513,-159,-115,-77,-117,-80,-15,-39,-72,389
94,-289,-99,13,-43,100,159,138,44,-503
-252,-225,-84,18,-86,152,246,244,179,-663
-394,97,94,43,-144,111,166,136,89,-559
-62,185,73,74,-165,27,8,-45,-67,-305
773,109,3,52,-249,-80,-104,-114,-72,176
1227,89,-52,-28,-342,-120,-62,-7,75,405
1248,244,-65,-101,-391,-143,-81,-35,18,498
835,318,100,-77,-183,-87,-104,-139,-165,161
-103,68,23,-139,78,-66,-106,-149,-138,-199
-382,-29,-128,-314,75,-188,-125,-41,97,145
-260,131,-74,-279,-1,-160,-95,28,72,-68
-582,60,-14,-124,92,-14,-42,37,0,-494
-1052,2,92,49,312,100,18,40,24,-500
-666,220,232,119,258,63,-18,-47,36,-185
-247,103,184,139,218,101,43,-43,-58,-230
-814,-323,15,235,353,265,258,216,-51,-704
-1140,-501,-23,345,404,285,284,270,-92,-935
-903,-445,-47,232,297,224,242,203,-55,-671
-713,-217,-38,90,161,139,178,147,45,-386
-442,-126,-20,61,129,107,151,115,47,-260
-137,-146,-52,46,115,113,152,101,53,-92
260,36,-44,47,70,34,58,21,9,71
860,302,53,59,0,-86,-74,-82,-81,87
1176,316,101,18,-46,-134,-124,-114,-90,161
1226,228,-2,-39,-86,-138,-101,-90,-6,463
905,172,-93,-85,-103,-138,-83,-81,57,733
479,351,2,-125,-200,-250,-266,-281,-104,848
756,417,170,-87,-258,-375,-519,-629,-379,847
855,306,179,-52,-212,-360,-535,-692,-429,654
70,-146,-165,-263,-260,-248,-216,-143,-6,531
-621,-386,-317,-316,-232,-116,-1,119,181,710
-659,-159,-138,-176,-149,-81,-40,12,159,697
-459,100,46,-34,-40,-73,-75,-14,149,514
-527,84,29,0,77,-32,-3,98,53,25
-605,-92,-173,-45,212,31,88,153,50,-434
-969,-287,-220,12,420,212,246,170,-24,-1123
-1253,-361,-93,96,485,432,424,254,-63,-1558
-862,-227,-18,94,245,454,427,302,67,-919
-151,38,113,116,-33,273,236,227,207,-75
358,115,170,203,-119,150,104,107,179,343
574,25,157,247,-97,94,52,-33,51,484
638,-28,104,237,-79,41,30,-47,50,458
563,-138,-48,61,-129,-20,75,218,373,456
24,-258,-94,16,-97,3,96,188,268,-33
-373,-283,-67,-10,-184,-24,19,-20,-28,-356
-259,-371,-115,-71,-231,-58,-25,-99,-88,-242
384,-406,-217,-60,-163,-19,1,-73,-42,2
970,-115,-150,-60,-195,-74,-77,-190,-183,388
1053,437,76,-94,-270,-182,-229,-307,-298,515
402,547,88,-109,-191,-157,-142,-52,20,118
-446,208,28,-46,72,111,139,295,294,-475
-885,249,218,78,306,175,97,144,11,-823
-1008,322,393,140,490,101,-38,-78,-234,-682
-287,273,287,18,319,-2,-109,-134,-236,-210
340,127,105,-117,15,-20,-88,-120,-189,171
494,131,64,-100,-50,-21,-93,-210,-233,322
162,46,-47,-79,-16,-10,-19,-20,-61,41
-585,-91,-160,-49,46,58,122,257,152,-566
-1050,-56,-38,39,97,105,132,209,166,-708
-654,-22,-78,-6,33,59,73,114,171,-290
-242,-23,-93,26,-20,-24,-22,15,98,40
-16,1,-11,155,-55,-142,-123,-112,31,318
372,-1,-47,147,-166,-206,-120,-98,67,607
846,15,-121,-44,-287,-156,-60,12,193,783
1128,129,-62,-99,-288,-110,-88,-5,206,897
979,111,-61,-60,-125,-81,-113,-109,97,795
284,-145,-158,-66,17,-64,-84,-90,25,402
-305,-301,-142,-5,31,-23,-9,-20,-52,-158
20,-287,-95,59,4,-4,-15,-47,-120,-282
721,-337,-163,97,51,72,30,12,-46,-208
1324,-217,-171,90,64,88,46,30,-40,-193
1739,75,74,134,88,15,-51,-85,-121,-60
1274,258,165,116,107,-70,-165,-229,-192,217
-87,210,35,-57,27,-136,-216,-262,-195,585
-947,18,-145,-298,-106,-130,-80,17,81,975
-915,303,104,-195,-160,-69,-22,86,108,486
-628,419,282,-28,-166,-35,-34,39,16,-254
-1100,27,179,123,24,101,109,133,-70,-1018
-1448,-283,23,168,181,236,258,193,-111,-1331
-1099,-252,-74,51,104,246,272,194,4,-832
-566,-90,30,42,-16,146,104,25,-36,-243
-171,49,118,74,-54,38,-43,-102,-112,47
-84,46,40,36,-54,11,-25,-29,-74,-19
-224,-15,-14,0,-28,36,56,88,45,-310
-77,119,87,39,11,29,31,12,53,-325
161,148,134,83,52,12,-10,-72,-25,-208
301,-19,-5,23,27,-47,-24,-40,-10,-60
398,-172,-188,-41,-3,-45,-6,-20,62,185
402,-346,-357,-152,-32,38,123,139,193,412
442,-373,-358,-178,-38,53,160,181,189,450
475,-175,-198,-79,-3,49,102,104,38,208
540,50,-115,-10,-25,-5,7,15,-24,199
52,61,30,52,6,30,69,108,142,81
-755,-72,99,67,51,102,122,137,33,-328
-776,-12,136,76,94,61,54,5,-147,-285
-143,82,143,51,151,-13,-25,-50,-103,207
313,278,207,20,174,-117,-141,-203,-198,278
518,323,186,6,178,-197,-244,-409,-356,127
737,267,75,-58,17,-166,-196,-335,-239,121
-512,-347,-150,196,252,15,4,11,-82,53
-401,-361,-137,52,-101,-36,0,7,-55,75
-99,-356,-142,-110,-293,-60,14,53,62,358
53,-351,-124,-130,-252,-52,8,33,55,240
-96,29,107,6,-117,-27,-7,2,67,-148
-234,204,189,138,38,88,94,132,186,-332
261,88,88,122,67,153,150,219,229,41
593,75,35,39,-13,89,83,160,206,440
229,166,121,40,-92,-5,-29,-8,45,401
75,145,144,18,-178,-107,-157,-185,-97,404
-148,149,196,90,-126,-63,-138,-243,-258,-93
-936,65,203,154,-54,83,92,72,-120,-960
-1010,-268,-20,117,-14,197,269,346,198,-793
-564,-233,-46,78,22,166,225,276,213,-524
-259,37,37,46,131,107,104,74,-9,-545
15,-92,-63,-17,339,126,83,-3,-54,-444
439,-22,-135,-145,258,4,-18,-110,-69,-139
928,384,-28,-258,-109,-244,-266,-375,-275,228
895,430,-77,-313,-282,-333,-335,-429,-209,635
365,250,-81,-255,-176,-173,-148,-221,-33,613
-447,-27,-124,-188,-51,8,107,160,286,275
-713,-3,-34,-73,0,42,98,145,266,27
-170,131,104,80,57,11,-36,-106,34,80
371,115,113,170,129,7,-97,-181,-31,209
473,91,-9,91,49,-43,-88,-56,40,146
88,8,-88,15,-2,23,95,229,162,-67
-261,4,-9,31,18,64,119,167,-50,-305
-431,0,8,20,22,60,71,55,-125,-283
-816,-138,-20,37,50,92,79,52,-93,-186
-726,-110,-5,22,44,76,75,36,-40,18
-192,-42,-35,-77,-43,-18,-12,-42,-40,292
110,-7,-29,-94,-17,-55,-96,-110,-71,425
197,-12,-44,-92,49,-68,-130,-143,-66,311
-51,-108,-126,-83,179,32,-15,-21,-9,-210
-40,-65,-71,-107,140,104,92,82,72,-214
230,118,51,-101,103,103,86,83,151,-63
350,166,99,35,162,102,18,32,106,-113
297,58,83,187,208,73,-19,15,52,-25
609,35,60,159,96,-27,-93,-65,-58,196
587,-39,43,129,-19,-101,-117,-109,-127,138
228,-138,5,125,-9,-87,-104,-86,-76,93
-91,-128,-33,190,80,-42,-105,-105,-55,-148
-142,-79,35,195,153,59,-42,-76,-23,-532
82,-92,10,61,121,79,27,62,86,-618
290,-57,-87,-128,-14,27,26,134,132,-399
-28,-63,-82,-132,-119,48,60,164,200,-55
-551,-158,-32,-31,-131,67,80,151,167,155
-689,-246,-49,12,-54,55,61,125,98,224
-465,-208,31,49,-16,4,-17,2,-68,95
-369,-229,108,106,-10,22,-21,-33,-100,20
-107,-99,151,96,-38,53,6,-2,-35,194
404,76,87,-47,-189,-45,-50,-36,34,512
576,201,40,-150,-261,-131,-105,-113,-12,582
292,63,-94,-213,-256,-153,-84,-119,-58,463
175,75,-130,-182,-289,-222,-157,-185,-179,316
171,325,-1,-157,-323,-258,-193,-209,-184,230
188,479,178,-78,-251,-175,-90,-57,47,190
-98,343,207,19,-86,5,90,119,236,-71
-360,123,103,55,82,200,236,156,175,-312
-353,51,62,60,177,238,191,39,-50,-394
-417,-66,-20,30,223,214,168,78,-57,-426
-247,-136,-41,44,217,119,118,74,4,-204
203,-50,-29,58,158,-13,24,1,25,161
365,55,2,65,133,-35,6,-20,20,224
202,-84,-122,57,139,-16,0,-39,61,365
217,-200,-171,49,102,-16,-44,-101,4,307
237,-112,-117,68,114,-32,-63,-151,-117,-61
305,-34,-169,25,160,-66,-62,-164,-246,-257
752,34,-132,-96,7,-75,-43,-103,-118,43
1010,206,-7,-139,-241,-20,18,90,168,457
572,59,17,-63,-246,82,97,213,252,495
-305,-160,39,45,-122,136,131,248,261,33
-739,-36,190,188,51,167,121,169,60,-535
-563,-116,123,181,148,149,111,106,-63,-621
-103,-229,-66,33,95,30,11,23,-70,-293
589,-46,-88,-75,81,-56,-68,-66,-106,73
937,204,43,-96,6,-50,-53,-85,-115,110
659,395,173,-76,-178,-42,-41,-76,-81,-160
-226,300,214,-7,-178,-2,-21,-44,8,-439
-1154,-60,91,-46,-149,24,12,-33,3,-472
-1197,-169,-51,-170,-266,-51,28,47,-11,-260
-438,-4,0,-167,-299,-111,-67,-38,-52,343
360,191,134,-70,-147,-81,-157,-274,-194,866
611,48,-8,-50,-25,-87,-137,-183,-65,1053
438,-144,-193,-123,-63,-208,-164,6,145,794
55,19,-51,-118,-81,-216,-197,-102,5,-77
-366,183,155,10,77,-43,-112,-217,-163,-1017
-610,126,257,174,316,233,141,-17,-77,-1179
-552,-251,-4,147,336,337,383,424,271,-766
-57,-455,-213,124,143,171,264,321,246,-100
345,-393,-235,101,-102,-37,41,123,132,576
227,-407,-382,6,-255,-159,-90,32,163,781
-146,-340,-340,-143,-330,-204,-125,65,240,615
-255,14,-92,-128,-329,-208,-109,69,130,337
