-228,-179,-95,-68,-41,271,237,318,309,-20
0,-266,-203,151,510,135,12,149,279,204
-180,-313,-112,327,685,22,-80,-35,-88,-309
-564,-231,69,389,482,35,9,-2,-195,-853
-242,-112,101,197,276,38,63,40,-85,-563
100,-101,92,185,273,148,173,78,-52,-235
-102,-167,56,201,229,211,222,60,-101,-256
-199,-143,26,88,33,155,197,79,7,-53
-133,-119,49,52,-51,117,188,92,38,42
-169,-138,41,68,-58,68,143,50,0,-82
454,-82,43,223,41,-14,-54,-114,-163,-20
1176,-138,-32,239,89,-112,-202,-237,-178,335
1284,-287,-166,92,182,-172,-242,-206,-43,556
506,-210,-164,112,339,-203,-238,-183,-16,449
-598,2,-101,27,233,-262,-219,-150,13,203
-1216,99,-24,-31,56,-203,-105,-96,1,-53
-1062,305,33,-123,-285,-208,-107,-108,9,219
-232,481,99,-188,-581,-311,-210,-180,4,413
435,279,5,-199,-690,-365,-266,-229,-68,342
680,152,-36,-247,-696,-271,-191,-175,-85,407
1140,388,86,-235,-653,-218,-117,-127,-26,525
402,324,184,-58,-327,-69,-1,50,135,131
-886,-44,167,134,161,224,239,262,153,-485
-1178,-238,117,148,363,364,293,240,-22,-887
-706,-122,112,97,386,353,207,143,-85,-762
-721,-183,-43,137,559,291,142,125,2,-402
-643,-124,-14,203,454,184,57,63,16,-134
-302,-59,15,123,170,103,21,40,28,68
-72,-8,65,39,7,22,-49,-24,-43,307
60,-39,16,-36,-32,-34,-109,-103,-87,332
59,-132,-77,-121,-59,-50,-98,-117,-94,9
16,-32,-89,-211,-149,-101,-118,-141,-107,-146
205,-81,-199,-282,-197,-122,-101,-66,15,220
577,-118,-301,-271,-152,-138,-101,-51,70,550
700,-13,-187,-184,-81,-125,-100,-63,95,486
752,-28,-111,-139,-62,-37,55,114,305,302
524,-3,11,-26,66,215,295,314,325,-58
-84,-55,70,71,164,312,324,273,141,-293
-474,-64,119,155,185,271,273,226,88,-388
-331,70,208,210,148,179,172,104,-104,-438
9,306,219,183,33,-5,3,-38,-194,-354
53,317,128,94,10,-143,-134,-147,-213,-322
41,38,-30,-63,-39,-171,-170,-165,-159,-167
270,85,-9,-125,-39,-94,-101,-110,-97,-137
591,130,21,-85,17,26,-20,-13,35,210
606,72,49,64,126,61,-23,-43,65,525
472,154,137,156,47,-11,-113,-256,-190,346
166,191,117,1,-229,-101,-112,-152,-143,197
-344,-2,-34,-108,-311,-61,22,208,198,204
-326,11,14,-20,-241,-47,14,162,206,345
-91,19,15,-14,-258,-83,-20,73,145,430
-231,-99,25,35,-162,-30,-22,-36,18,373
-171,-19,109,89,-37,43,-27,-125,-23,415
400,16,-11,-44,2,27,107,206,351,303
932,77,-64,-114,9,-37,118,287,370,-94
880,156,-24,-65,-97,-59,3,108,180,-253
192,55,-11,-20,-136,-26,-58,-3,57,-365
-771,-83,-77,-10,-99,-1,-52,-28,18,-290
-1405,-136,-129,36,53,32,-29,-20,-28,-248
-1201,-206,-107,9,236,0,-57,-76,-122,-96
-633,-269,-103,-77,335,-20,-57,-99,-153,185
-219,-237,-89,-95,327,-4,-37,-43,-94,332
-29,-92,-17,-19,311,3,-4,31,-24,168
-44,-26,48,60,277,-8,0,16,-53,-46
-68,-27,19,70,162,-55,-49,-103,-198,-292
-75,-88,-42,66,-8,-108,-120,-163,-269,-453
-101,-174,-80,75,-110,-100,-103,-87,-168,-384
-210,-196,-91,20,-153,-59,-5,53,-20,-427
-243,-144,22,66,-101,76,123,159,17,-633
20,-39,106,79,-65,101,95,97,9,-333
238,130,95,-49,-58,47,18,7,-56,49
166,177,63,-110,-20,68,82,46,-79,-125
180,129,51,-74,-37,67,111,132,83,-185
271,180,54,-44,-70,-15,18,66,72,18
-145,7,39,34,4,4,-9,18,33,86
-120,-9,62,88,8,27,17,30,33,150
121,27,71,24,-92,7,33,59,75,353
137,-76,-17,-34,-130,16,20,59,125,551
504,65,-14,-25,-23,-79,-129,-110,-1,551
732,87,-70,-21,182,-180,-223,-226,-115,404
518,-99,-227,-77,245,-187,-170,-186,-127,162
260,-180,-267,-115,152,-95,-77,-99,-49,173
-120,-17,-52,18,96,60,0,-12,37,77
-462,37,83,145,205,167,63,37,3,-519
-631,-83,79,204,300,169,84,51,-54,-858
-497,-124,15,210,224,90,30,37,-47,-694
-283,-90,-71,77,139,37,12,51,45,-391
-131,-26,-36,-9,74,-33,-5,22,87,-129
-3,139,46,20,26,-101,-94,-131,-68,-118
-162,78,7,57,34,-92,-94,-173,-145,-169
-332,-78,-13,41,24,0,14,-76,-156,-34
-13,-54,-5,-80,-124,-11,13,-34,-94,456
197,-58,-106,-159,-189,-53,-59,-73,-50,791
67,-250,-205,-156,-132,-100,-127,-122,0,658
207,-208,-153,-110,-115,-138,-147,-105,134,405
500,-34,-37,-190,-228,-12,28,14,172,246
707,-9,4,-304,-265,207,285,229,287,214
1126,223,171,-179,-69,300,370,265,247,115
1337,367,261,-10,122,223,263,180,172,209
980,238,195,146,262,144,158,69,-27,-40
254,33,91,127,253,96,78,-30,-184,-148
-623,39,117,-32,-30,71,101,0,-147,-266
-876,194,210,-19,-247,100,154,99,-63,-735
-574,73,127,139,-258,31,76,95,16,-429
-267,99,79,237,-267,-156,-113,-50,55,285
-277,34,-3,151,-305,-263,-220,-121,75,478
-437,-234,-155,14,-375,-295,-227,-105,31,242
-360,-233,-124,-60,-395,-229,-132,-13,-2,-15
-186,-155,-37,15,-262,-49,23,107,68,24
-441,29,108,138,51,110,107,120,57,-112
-744,123,158,159,314,159,97,26,-160,-526
-539,-8,33,67,309,159,154,27,-207,-794
-67,25,-60,-19,130,114,188,70,-79,-592
418,52,-134,0,56,80,137,87,45,-187
432,-79,-44,82,145,107,70,45,-5,-168
358,-226,-106,-12,121,123,111,104,45,1
327,63,-23,-97,15,22,58,69,91,145
132,610,204,-107,-45,-126,-155,-116,-61,-21
-535,302,75,-127,-4,-123,-185,-119,-58,-152
-887,-49,-22,-162,0,-31,-50,-2,44,-106
-272,175,33,-176,-87,-28,-31,-35,-6,103
328,225,-3,-106,-111,-129,-140,-205,-156,426
459,-24,-123,-89,-94,-213,-236,-326,-273,828
498,-16,-74,-4,-152,-278,-286,-359,-248,907
592,143,16,17,-270,-251,-216,-211,-47,679
506,163,-21,-91,-358,-147,-26,141,292,492
118,134,-50,-2,-271,-42,124,308,371,261
-172,30,-36,198,-43,47,126,251,207,-44
-14,69,70,256,1,38,32,81,-21,-108
52,45,65,154,-77,-9,-27,-3,-90,-3
-95,-103,-26,18,-95,23,-4,39,33,-69
-285,-246,-82,26,138,164,48,78,98,-436
-394,-287,-50,124,598,208,22,-6,-3,-701
-146,-196,20,214,659,93,-78,-167,-77,-354
90,-227,-33,155,274,-25,-126,-163,-55,107
90,-337,-163,-7,5,-5,16,148,145,59
223,-203,-138,-39,30,68,111,200,42,-304
128,-69,-54,8,38,74,106,106,-123,-542
-70,33,43,8,-47,17,39,6,-174,-584
-44,141,119,98,45,35,-5,-139,-261,-468
-2,165,105,175,162,73,-42,-224,-326,-331
-103,-26,1,110,165,113,64,67,46,-360
58,-16,-38,45,103,166,154,173,174,-277
157,-19,-73,-102,-19,133,112,63,99,117
-234,-278,-223,-187,46,-29,-50,-95,28,238
-811,-396,-190,-46,215,-125,-180,-216,-74,67
-511,25,102,59,149,-188,-274,-343,-182,108
428,466,195,-169,-88,-301,-326,-322,-129,610
843,343,3,-398,-151,-195,-125,-3,78,955
827,-58,-188,-378,-53,-74,-22,61,71,992
577,-456,-307,-181,69,-16,-13,57,106,452
430,-302,-219,18,96,46,23,112,178,-95
278,149,70,189,131,39,22,135,166,-139
-191,118,185,300,250,73,69,152,132,-244
-514,-156,-56,185,162,106,101,113,12,-318
-600,-153,-107,104,9,45,24,5,-127,-485
-449,-29,-1,99,-35,4,-29,-24,-105,-454
-461,-47,-82,-24,-116,31,45,89,77,-190
-885,-76,0,-40,-94,96,129,188,210,-220
-985,6,111,-9,-51,97,120,150,140,-290
-676,179,148,11,-18,40,76,73,48,-249
-285,135,70,34,141,-16,24,14,23,-30
1,64,51,64,263,-94,-88,-131,-97,155
43,-39,77,78,294,-84,-120,-226,-194,110
-15,-201,4,26,122,-31,-24,-77,6,141
67,-102,2,-29,-154,23,55,96,166,130
176,114,88,-41,-234,-1,0,-2,7,63
381,116,50,-73,-251,-70,-40,-63,-29,179
614,104,36,-67,-294,-70,11,-40,15,209
845,184,21,-134,-370,-87,25,-11,13,-18
915,87,-82,-233,-398,-60,32,-7,-25,-127
713,-12,-118,-319,-438,-81,-17,-76,-128,-3
426,152,-18,-277,-372,-103,-122,-147,-185,228
315,407,156,-184,-230,-114,-141,-99,-8,570
103,270,186,18,48,-35,-35,79,231,656
-329,-73,33,160,141,38,67,228,382,723
-439,-57,45,150,163,127,124,229,254,355
-52,44,95,78,79,64,46,79,25,46
364,69,82,-43,-84,-28,-18,5,-54,37
278,34,76,-65,-163,61,106,115,-3,-340
-312,-39,90,93,-66,148,202,152,7,-700
-887,-125,106,264,7,147,185,115,-34,-847
-1009,-126,114,286,3,158,194,112,-24,-895
-577,-68,70,137,13,128,134,56,-2,-497
-29,6,35,-3,161,115,85,15,-16,-226
409,45,-22,-62,180,19,-1,-60,-36,105
548,-34,-144,-54,52,-83,-81,-123,13,443
340,-100,-201,-46,-72,-75,-88,-85,57,461
-185,-86,-46,-2,-63,-4,-79,-67,-12,181
-434,-43,64,12,69,21,-50,-50,-30,-51
-111,82,90,-3,94,0,-35,-8,57,-31
-18,3,-4,-27,21,46,35,130,188,95
-308,-145,-27,-2,129,189,161,204,133,-58
-261,-58,102,67,224,131,69,31,-125,-177
64,-30,113,227,257,-28,-118,-169,-278,-102
344,-101,6,246,219,-98,-187,-156,-162,181
443,-158,-46,185,171,-41,-76,2,39,511
327,-234,-117,68,100,26,0,48,64,541
62,-87,-152,-51,-103,-24,-61,-19,33,445
76,112,-122,2,-116,-89,-152,-106,-16,406
380,117,-115,26,-20,-174,-196,-145,37,423
352,189,-10,-43,-72,-237,-236,-176,-19,38
113,192,70,-139,-181,-169,-149,-85,-25,-330
-110,282,144,-107,-148,-71,-56,-33,-32,-592
-539,72,42,-61,25,8,-18,-13,-39,-590
-613,-26,-38,-24,108,20,-21,-29,-62,-539
-374,28,-26,-10,143,68,48,-2,-96,-472
25,-27,-77,-48,94,112,96,56,-39,-130
710,-19,-21,-5,52,129,83,23,-35,213
1128,3,-7,22,122,88,16,-58,-56,460
985,-75,-78,-63,72,0,9,6,20,384
631,-87,-80,-95,-110,-29,23,29,-1,111
112,-12,-23,-95,-256,-49,48,22,-22,-25
-542,-73,-40,-64,-231,-47,81,62,33,87
-743,-108,-37,9,-135,15,96,73,51,188
-497,-121,-67,-35,-67,22,92,158,192,283
-158,75,37,43,126,-28,9,69,92,216
117,141,34,63,345,-123,-151,-131,-193,25
385,5,-94,-39,378,-171,-249,-262,-372,-315
532,-59,-154,-162,180,-136,-202,-208,-306,-306
159,-203,-204,-217,-106,-7,-31,-10,-49,48
-239,-167,-180,-40,-141,72,42,62,71,153
-594,-180,-175,87,-189,-13,1,32,75,-22
-687,-140,-9,123,-273,35,122,160,159,-171
-178,122,167,33,-427,41,217,272,312,30
-122,187,162,-18,-388,90,267,306,364,235
-263,141,178,78,-169,184,286,240,225,236
-243,-11,85,110,-32,211,206,134,85,181
-137,-166,69,92,84,196,132,47,-31,-200
2,-171,66,64,122,110,55,15,-77,-603
140,-29,69,47,103,-12,-88,-113,-141,-514
345,132,105,97,155,-62,-224,-333,-331,-218
446,194,160,187,271,5,-229,-417,-427,-168
10,216,187,123,245,102,-63,-125,-197,-351
-782,71,194,90,289,167,62,40,-110,-516
-1205,-118,111,45,339,145,97,86,-95,-591
-969,-158,-34,-180,155,74,127,283,124,-444
-444,-13,-51,-280,70,2,41,177,94,-128
-155,-60,-122,-231,141,-61,-100,-16,-26,136
40,-120,-175,-220,103,-121,-193,-105,-33,295
428,27,-167,-226,-22,-123,-176,-82,72,504
684,122,-213,-178,-127,-64,-89,-54,76,712
701,18,-241,-175,-243,-81,-74,-55,110,905
843,-9,-163,-86,-347,-174,-124,-45,174,927
1059,76,-71,44,-340,-148,-108,-96,10,608
851,152,44,82,-233,-78,-52,-110,-114,222
274,47,119,163,-89,-11,28,-10,-43,-44
-381,-184,5,113,-18,72,127,183,215,-175
-929,-265,25,152,184,142,194,212,158,-493
-943,-218,76,256,244,127,182,109,-25,-753
-274,-155,68,301,139,36,64,2,-26,-539
431,-203,-42,196,56,-44,-62,-75,0,-77
703,-140,-73,6,-36,-100,-111,-91,59,120
399,-14,-42,-101,-91,-86,-60,3,150,72
-152,28,-54,-84,-54,30,44,100,152,-11
-737,22,60,10,29,114,88,76,-6,-155
-835,76,125,20,-18,53,51,49,-28,-102
-431,102,95,-4,-90,19,70,61,16,0
-15,83,74,4,-160,7,72,-3,-80,44
284,154,90,36,-284,-78,-39,-119,-202,89
332,117,42,64,-314,-48,-35,-91,-219,-27
218,-98,-60,30,-206,45,67,21,-184,58
48,-247,-167,-55,-37,97,104,82,-106,241
-143,-30,-71,-64,194,73,73,79,-87,73
252,329,130,-77,129,-76,-55,-46,-199,212
903,259,80,-94,-171,-149,-113,-62,-136,613
1165,56,-65,-94,-309,-121,-59,49,27,755
1139,-18,-108,-130,-313,-172,-89,35,84,752
835,112,-72,-115,-283,-242,-174,-48,23,596
-29,89,-20,-55,-152,-175,-153,-37,25,94
-649,25,17,29,136,0,-70,-6,10,-458
177,121,-68,-15,390,46,-53,-84,-112,-150
642,-39,-198,-72,447,36,-27,-71,-154,-30
137,-46,-54,7,328,62,7,-46,-248,-291
-386,20,-6,-23,185,-38,-64,-65,-244,-182
-400,74,5,-13,279,-13,-28,-17,-127,-182
-424,-39,-42,68,403,64,27,5,70,-399
-316,-250,-83,139,422,163,95,107,475,-612
59,-163,0,155,340,162,95,165,637,-531
129,-26,53,115,176,138,132,169,502,-488
-347,-26,84,119,100,119,135,130,323,-477
-879,-14,146,151,121,101,81,-8,95,-571
-1003,-136,147,157,115,133,114,-9,36,-590
-913,-218,54,-5,-144,63,80,-25,120,38
-517,-163,-45,-225,-426,-60,-25,-114,112,849
-157,-25,-34,-252,-412,-98,-82,-191,-67,896
-229,-19,-123,-208,-298,-152,-137,-232,-244,527
-252,-85,-111,-154,-215,-201,-163,-184,-326,200
8,40,-32,-169,-175,-165,-88,-17,-262,66
260,61,-81,-291,-194,-56,28,197,-123,74
388,70,-120,-336,-373,-43,50,332,-73,118
443,171,-44,-164,-443,-17,117,441,-31,133
174,216,177,154,-218,36,107,299,-178,-202
-346,39,183,298,96,136,110,121,-327,-458
-486,-169,63,207,308,180,127,39,-250,-187
-109,-352,-80,1,170,75,60,54,155,294
280,-417,-185,-101,-31,-1,-10,59,494,252
884,-50,-4,-23,-93,-74,-138,-143,454,-268
1250,207,143,87,-21,-81,-145,-278,337,-525
1023,220,117,145,48,-11,-76,-276,135,-347
412,259,169,216,113,41,-74,-291,161,254
-306,178,205,236,185,23,-55,-257,308,779
-629,-5,110,118,170,30,37,-69,362,750
-652,-7,120,45,77,54,88,12,259,246
-564,91,218,78,82,109,84,-30,18,-482
-88,196,249,95,109,88,22,-79,-133,-569
241,158,97,39,74,81,61,-43,-75,-69
-17,94,8,-57,-62,121,171,76,69,214
-111,149,82,-110,-207,132,183,90,110,358
-38,355,179,18,-167,117,114,31,-23,82
-235,319,117,189,19,81,40,14,-186,-387
-322,59,9,130,91,59,18,15,-174,-312
54,-69,-2,14,40,38,-20,-70,-167,-101
248,-219,-121,-61,36,19,-53,-55,-130,-168
59,-316,-172,-63,3,9,-10,164,61,-335
-145,-207,-27,99,-2,10,-20,115,-2,-562
-55,-182,-25,167,12,-18,-44,-2,-90,-579
85,-139,-37,139,97,-23,-42,-85,-173,-337
229,213,105,97,41,-70,-82,-244,-335,-172
86,241,121,75,9,-47,-39,-241,-352,-163
96,-145,-78,-17,-34,-6,54,36,-133,-167
245,-332,-156,-43,-41,13,57,66,-129,-167
497,-204,-98,-46,55,50,23,-14,-207,8
120,-162,-100,-59,230,33,-43,-52,-295,-159
-533,-67,-92,-67,205,-61,-128,-59,-211,-149
-619,330,50,-63,1,-171,-213,-112,28,219
-319,278,41,-84,-62,-152,-171,-96,262,795
254,154,-20,-124,-63,-132,-141,-97,267,1116
572,166,-42,-192,-105,-161,-159,-152,134,863
-64,84,-21,-186,-98,-95,-80,-74,151,410
-469,118,100,-131,-135,-23,16,0,147,1
-441,128,104,-81,-154,0,67,-13,0,-299
-472,-25,-76,-26,-93,41,134,41,-39,-234
-360,-10,-6,166,33,94,152,27,-78,-227
-53,157,180,258,21,53,57,11,-29,-174
162,283,87,181,-43,7,5,24,46,27
91,58,-124,14,-23,7,-13,45,138,138
295,-117,-157,-73,74,23,40,110,234,146
631,-101,-111,-46,78,16,25,7,-12,37
766,-122,-152,0,-30,-25,-35,-64,-106,-34
842,-12,-45,121,-93,-28,-27,-14,-38,-54
655,90,111,245,-63,62,52,53,-27,-121
-116,-51,176,287,18,245,200,154,-57,-337
-897,-367,25,223,127,387,318,282,37,-280
-675,-297,-47,84,100,301,256,256,59,22
-258,-11,43,-2,13,72,55,53,-121,446
12,12,-13,-101,-75,-205,-176,-178,-275,917
-35,-253,-209,-173,-5,-251,-218,-195,-205,804
-54,-251,-231,-215,83,-220,-188,-135,-90,541
179,21,-99,-216,148,-199,-154,-60,54,361
-247,87,22,-153,88,-17,22,94,145,-187
-787,15,-18,-77,194,140,149,241,226,-563
-689,25,-12,13,383,65,20,134,123,-408
-140,110,26,12,195,-106,-98,-54,-85,157
491,82,-37,-128,-256,-273,-204,-162,-114,752
749,55,-90,-326,-564,-346,-279,-225,-97,892
254,-75,-196,-357,-491,-274,-208,-162,-85,131
-267,-33,-124,-150,-270,-119,-80,-26,-93,-1014
131,238,133,-89,-254,1,-38,18,-97,-1269
1082,248,124,-210,-229,160,72,185,67,-652
1222,-4,-27,-110,211,242,158,259,113,-322
1005,-20,42,122,537,100,6,124,-29,-291
636,10,40,76,352,-76,-72,114,85,28
-234,-87,16,58,125,-20,72,320,311,163
-968,-157,-23,160,34,23,93,222,154,15
-875,-145,-48,142,-82,-15,63,59,14,-95
-511,-61,30,77,-105,55,141,1,-132,-564
-350,59,108,19,-86,102,171,-20,-281,-936
-484,-26,74,-25,-86,104,161,-8,-277,-814
-597,-96,11,-98,-161,85,149,10,-202,-243
-759,-58,19,-103,-215,17,69,-10,-34,64
-737,-46,41,-27,-19,69,22,-13,138,235
-304,-104,1,35,254,64,-79,-68,73,532
121,-166,-91,-18,190,-77,-179,-40,-22,772
455,-135,-101,-50,-45,-180,-216,-68,-80,951
457,-156,-62,18,-132,-187,-177,-124,-132,829
437,-141,-51,55,-34,-86,-110,-92,11,474
710,-12,9,49,132,-4,-63,-23,362,231
858,165,123,53,135,-45,-102,-129,289,128
832,205,52,-54,-34,-133,-119,-166,64,-15
352,50,-67,-124,-116,-121,-48,-96,6,-415
-296,69,0,-66,-146,-23,60,-56,-55,-767
-372,148,126,94,-65,127,182,55,-46,-625
39,67,81,221,108,91,120,113,16,-58
301,-116,-70,116,100,20,112,230,183,266
120,-48,21,62,-32,28,144,235,70,117
-163,227,185,91,-79,-2,34,42,-204,0
-552,96,51,-3,29,-46,-38,-52,-174,128
-686,-198,-156,-74,208,-2,40,3,48,500
13,96,-90,-94,107,-49,-13,-77,3,850
330,277,47,-96,-45,-96,-83,-115,-123,662
-129,-31,-16,-23,10,72,69,156,33,67
-562,-117,-22,-8,-12,69,74,282,296,-449
-887,-80,31,-9,-83,22,52,270,516,-1019
-837,-189,-3,0,-102,99,154,269,621,-689
-146,-90,1,-53,-200,44,58,-42,347,189
594,70,71,-88,-352,-85,-145,-433,-5,451
1024,253,155,-52,-418,-104,-167,-457,-93,147
1003,494,227,14,-324,0,-11,-211,-51,1
414,162,68,-45,-198,131,214,166,162,243
-318,-124,54,152,155,302,301,212,66,-167
-733,79,364,594,564,282,100,-242,-410,-656
-608,75,362,583,427,165,-20,-369,-490,-374
-174,-203,-15,222,112,87,55,-29,-129,425
269,-258,-167,27,93,47,50,58,46,1022
729,-6,-103,-75,100,-36,-83,-58,7,1431
961,133,-172,-228,-62,-160,-197,-101,-12,1325
635,122,-220,-326,-122,-264,-266,-159,-122,481
-142,247,-94,-270,133,-288,-275,-241,-294,-772
-793,29,-60,-94,391,-70,-54,-111,-115,-1062
-765,-120,-24,22,388,158,156,77,131,-1052
-619,-116,35,59,229,186,195,50,112,-986
-420,25,140,173,151,177,144,-160,-258,-794
-213,109,117,150,81,163,154,-98,-400,-690
-16,73,10,-2,-101,65,168,116,-195,-475
525,101,-16,-100,-266,-77,31,45,-107,41
784,-58,-152,-231,-321,-179,-85,-3,75,444
683,-201,-224,-213,-150,-204,-176,-47,166,425
985,159,-20,-83,86,-147,-184,-20,261,267
826,392,158,42,408,-21,-73,57,294,136
-583,-84,19,158,676,52,-5,12,186,-129
-1776,-438,-108,274,881,156,53,-94,-156,-670
-1215,-327,-227,99,689,91,24,-121,-163,-361
-35,-40,-157,-169,170,47,31,26,113,369
657,126,-38,-317,-356,57,47,131,323,864
798,111,-69,-230,-560,-132,-136,-31,211,985
771,6,-154,-38,-483,-324,-321,-261,-104,590
273,-152,-97,46,-323,-268,-244,-264,-267,-315
-380,-285,-105,5,-176,-102,-66,-121,-242,-934
-480,-314,-73,3,-121,9,38,-1,-141,-421
6,-207,-12,97,-15,96,129,136,-23,117
190,-161,66,216,174,236,237,235,10,-391
152,-109,88,195,229,292,260,233,-8,-536
-247,-176,28,133,163,229,204,152,-107,-374
-836,-43,101,75,10,70,70,36,-212,-493
-807,164,117,-1,-130,-51,3,23,-68,-286
-652,132,95,-35,-159,-61,14,35,79,31
-475,34,9,-83,-189,-90,-30,-26,54,249
61,159,60,-156,-321,-196,-165,-183,-107,414
560,279,82,-224,-426,-229,-195,-210,-124,561
997,266,69,-222,-459,-178,-148,-107,88,803
962,232,78,-211,-430,-74,-46,46,262,782
276,377,170,-194,-280,28,32,83,104,277
-296,368,140,-113,52,52,40,112,75,9
-641,-34,-29,122,376,82,80,210,174,-322
-800,-156,-9,353,673,167,132,181,57,-654
-732,-111,22,253,628,229,193,149,-57,-570
-139,17,-54,113,348,124,118,88,-8,-4
752,17,-175,23,-6,-106,-54,-52,2,623
1485,-57,-205,-47,-311,-267,-185,-151,5,1012
1492,-149,-226,-125,-487,-287,-181,-110,92,1111
857,-223,-148,-25,-400,-159,-31,26,166,684
-283,-223,94,237,-167,59,143,119,71,-476
-1333,-366,110,340,-51,241,294,252,152,-632
-1312,-309,30,227,-17,266,251,210,121,-207
-148,147,11,112,177,135,-9,-55,-174,-97
247,243,38,68,448,29,-142,-198,-386,-169
45,-4,-46,-56,271,-45,-133,-138,-266,-187
69,110,-75,-157,-64,-114,-166,-100,-98,-190
-93,351,70,-71,-59,-57,-155,-156,-174,-499
-658,268,116,40,136,23,-117,-219,-277,-836
-897,178,76,79,230,41,-88,-187,-304,-865
-422,83,-31,-111,77,17,5,66,0,-228
269,165,-20,-237,-51,27,25,133,157,476
556,156,-39,-220,-32,-28,-79,0,-13,593
277,-80,-158,-149,-102,-92,-115,-17,-38,302
130,-208,-191,-68,-180,-90,-34,152,167,34
227,-80,-62,81,-81,-29,23,202,158,-163
174,-15,98,204,124,77,78,142,41,-323
279,-19,156,191,178,94,55,41,-58,-417
675,127,109,82,29,22,21,-35,-141,-287
763,95,-24,-38,-101,-7,43,5,-15,40
381,-112,-86,-54,-114,17,76,39,103,229
-77,-174,11,92,51,76,89,-45,-14,151
-505,-248,0,108,121,92,135,76,113,112
-480,-464,-184,-12,101,36,96,151,212,164
-195,-347,-174,-28,66,-91,-75,-67,12,491
74,-134,-127,-61,-30,-247,-246,-235,-117,918
384,-163,-214,-178,-50,-251,-305,-289,-147,1160
503,-44,-210,-287,58,-241,-319,-320,-183,978
100,27,-149,-267,133,-236,-305,-271,-147,577
-323,99,-43,-192,120,-176,-250,-158,-51,-54
-933,221,83,-114,121,55,18,108,88,-829
-1032,125,127,-194,-121,359,387,440,349,-812
-575,-45,133,19,-102,391,384,355,151,-604
-332,-118,112,359,142,228,175,96,-107,-500
142,71,144,286,-28,2,-25,-119,-190,-116
156,-26,18,76,-273,-109,-31,-2,41,18
-101,-63,-85,-67,-435,-197,-21,157,305,-55
-73,156,65,-57,-346,-148,-39,74,231,-46
-15,253,64,-19,-105,-51,0,23,75,-179
-144,-1,-6,-23,90,1,39,79,117,-139
-87,-174,-28,-9,82,30,62,104,132,28
351,23,70,22,-19,-43,-18,-39,-18,194
863,247,96,31,-59,-63,-61,-82,-21,190
875,323,167,128,87,83,38,5,3,-153
408,144,126,203,280,253,193,82,-124,-482
-202,-170,-6,152,292,321,331,193,-175,-514
-323,-170,-44,-7,56,274,331,244,-112,-370
-363,-38,26,-105,-238,248,292,269,26,-83
-338,166,146,-45,-400,106,144,179,-26,-170
-500,199,164,97,-304,22,59,113,-98,-653
-588,301,142,80,-192,-9,-17,94,-12,-359
-414,280,69,-99,-106,-56,-110,69,143,238
103,165,-4,-214,132,-87,-194,7,266,503
344,77,4,-318,143,-107,-177,-23,336,416
298,-38,-45,-414,1,-71,-47,39,318,225
109,-115,-172,-292,67,-2,2,38,212,166
-96,-120,-142,87,232,-64,-110,-158,-5,237
-257,-227,-90,302,229,-73,-82,-214,-123,70
-177,-282,-110,274,45,-58,-21,-145,-76,144
91,-225,-52,179,-186,-37,43,-15,55,325
523,-166,-50,102,-254,-31,59,51,115,406
769,-103,-120,115,-251,-58,16,5,47,171
617,139,-26,117,-307,-113,-74,-95,-72,60
228,150,64,94,-196,-105,-83,-132,-151,-27
-237,-8,75,115,176,30,-36,-91,-159,-287
-550,34,115,141,483,100,-34,-73,-117,-205
-450,194,184,134,566,67,-83,-76,-77,-261
-251,34,93,60,440,85,-25,-21,-46,-187
-78,-168,-4,41,240,112,35,36,-12,-71
371,-167,-66,-34,49,32,-16,-11,-17,256
819,60,-50,-219,-259,-166,-148,-136,-87,517
887,273,0,-346,-515,-320,-234,-213,-164,267
600,261,2,-295,-463,-358,-277,-282,-255,-259
215,67,-81,-54,-222,-271,-246,-242,-225,-428
322,141,49,121,-113,-191,-165,-156,-189,-123
845,178,107,66,-172,-39,0,-27,-96,269
720,-31,-3,-84,-244,151,151,123,96,614
56,-73,-51,-73,-143,181,116,145,170,804
-396,61,-4,37,189,88,-8,50,97,535
-908,21,76,177,312,-3,-64,6,81,35
-1410,-162,27,229,202,0,-55,18,113,-451
-1242,-91,-5,220,331,85,20,-19,4,-850
-822,-97,-28,204,468,213,150,26,-101,-896
-443,-184,-116,70,260,249,248,168,-72,-692
-84,-6,-55,-82,25,156,228,253,130,-408
-136,52,4,-61,108,175,222,234,216,-259
-468,-76,-41,-31,297,201,186,165,78,-232
-543,-39,-28,-68,278,93,57,67,50,106
-250,82,61,-52,112,18,-28,17,79,402
45,79,69,50,-64,25,8,60,110,400
400,-11,-17,146,-214,-106,-105,-70,-24,393
1081,-97,-161,91,-312,-239,-218,-165,-50,599
1403,-138,-202,-36,-401,-269,-228,-158,7,796
1178,-96,-139,-163,-613,-278,-209,-145,11,793
595,-121,-137,-199,-714,-159,-98,-31,40,689
-14,-119,-76,-141,-526,-31,-22,18,15,269
-151,94,81,-49,-146,90,23,21,-73,-580
-61,222,175,26,249,192,116,64,-41,-927
-105,276,198,41,430,141,123,-20,-145,-646
-352,195,130,8,290,-1,16,-147,-260,-440
-819,0,99,63,251,-108,-105,-213,-217,-439
-1283,-200,118,133,363,-8,-41,-88,-77,-633
-1001,-167,102,77,190,124,99,57,-3,-688
-581,39,82,4,-49,232,230,155,56,-506
-198,70,-18,-105,-189,198,170,83,39,-18
