-777,-258,-242,-187,-134,-45,-243,-172,-95,-326
-478,-73,-106,-44,122,40,-136,-120,28,-78
-85,16,-15,36,470,243,-48,-29,195,123
312,-42,21,120,724,543,117,88,-78,166
584,-92,18,205,558,877,326,147,-332,119
547,-111,28,229,247,1042,456,164,-123,62
475,-148,-25,112,109,818,297,44,140,18
370,-26,-80,-71,-104,356,142,113,106,-92
-7,39,-103,-213,-280,-166,5,280,118,-176
-429,90,-40,-170,-313,-620,-233,269,459,-115
-356,295,140,-22,-338,-873,-398,11,488,-86
-187,348,284,118,-348,-833,-451,-266,123,-170
0,233,260,153,-294,-696,-442,-422,-27,-107
217,163,231,137,-195,-628,-329,-241,12,93
408,248,236,100,-192,-619,-205,36,124,265
382,228,157,54,-217,-518,-85,246,309,394
359,51,60,1,-179,-253,36,261,128,260
391,-167,-40,-46,-110,-6,155,287,-228,-7
453,-274,-95,-66,-88,70,193,297,-284,-15
142,-394,-166,-73,-74,24,216,360,-95,51
-386,-355,-190,-116,-83,-47,185,368,-191,-44
-616,76,-108,-187,-166,-115,14,101,-407,-261
-440,229,-105,-179,-182,-198,-128,-78,-89,-331
-36,131,-28,-79,-73,-159,-152,-203,683,-109
237,154,64,42,126,2,-112,-415,672,31
-60,138,85,108,311,97,-73,-580,310,71
-219,171,86,110,320,92,-139,-569,36,165
-325,-34,-41,60,131,178,-60,-302,-216,150
-319,-279,-120,-38,21,239,102,-59,-340,28
-275,-281,-181,-65,89,154,127,-23,-372,-148
-187,-225,-138,-3,275,179,142,-83,-238,-118
35,-50,-3,28,348,256,138,-153,-56,38
-134,107,60,29,108,221,134,-25,66,49
-337,130,91,113,-37,116,75,95,211,14
-42,227,22,81,35,1,-80,-28,147,56
139,307,81,32,-26,-115,-197,-214,-56,93
259,227,183,44,-230,-188,-172,-65,-34,201
341,209,224,74,-242,-229,-137,94,0,239
314,192,216,63,-185,-213,-75,117,0,216
177,96,168,65,-138,-79,44,117,23,179
54,30,120,61,-65,63,134,37,-146,68
63,45,82,33,-34,153,149,-45,-362,32
-25,30,41,-22,-42,156,156,-38,-537,-35
-92,-75,-86,-99,-69,126,190,61,-680,-176
47,-163,-244,-130,-40,183,215,130,-579,-243
458,-157,-152,-83,21,194,196,82,-187,-108
960,-107,-6,8,90,240,229,73,520,84
1009,-210,-102,-17,81,245,274,210,700,180
739,-246,-192,-109,-19,99,189,143,379,235
8,-100,-107,-116,-78,-81,96,179,227,189
-695,20,31,-34,-69,-126,30,175,228,131
-832,99,101,41,-5,-186,-150,15,316,109
-665,82,78,26,33,-247,-267,-48,228,77
-525,-2,31,-14,51,-208,-196,80,-47,1
-304,37,-24,-96,4,-209,-140,289,-190,-65
-207,-37,-60,-102,27,-160,-127,242,-143,-33
4,-128,-80,-60,113,11,-96,6,65,104
154,-67,0,17,132,177,-42,-64,141,94
284,-56,18,40,149,370,-47,-220,-4,-109
449,-212,-108,2,180,524,-5,-237,6,-269
470,-203,-77,59,186,463,46,-172,70,-250
145,-87,60,96,150,277,59,-183,-24,-148
-333,-116,-13,-1,110,83,-23,-323,-418,-239
-484,-196,-85,-81,61,-53,-89,-248,-603,-356
-300,-188,-58,-72,-26,-96,-80,-81,-467,-267
125,30,-18,-86,-89,-63,-70,53,141,38
596,194,11,-99,-86,-99,-74,104,527,300
601,248,147,55,38,-100,-42,-136,193,283
99,225,238,196,79,-79,-136,-467,-98,233
-79,353,268,202,9,-51,-217,-457,-193,248
-125,291,224,166,66,-9,-132,-283,-249,114
-203,50,74,82,83,74,23,-192,-377,-76
-333,-92,-87,-32,61,125,129,-116,-385,-184
-747,-198,-252,-163,62,106,83,-141,-420,-405
-944,-375,-397,-321,-9,4,-44,-203,-410,-619
-732,-453,-371,-254,68,45,9,-49,-238,-622
-177,-440,-311,-100,243,219,155,296,-36,-469
312,-279,-284,-41,259,241,154,506,-52,-283
-41,-226,-249,-113,262,183,102,428,-503,-263
-566,-193,-224,-169,143,-83,140,421,-766,-199
-577,-86,-101,-143,-313,-410,160,566,-727,-167
-502,15,-9,-120,-640,-559,96,513,-746,-238
-216,148,53,-149,-703,-615,13,408,-574,-205
153,304,174,-107,-623,-663,-29,291,272,61
427,484,415,160,-321,-521,-118,91,1570,536
673,623,625,409,-51,-304,-185,-300,1735,896
741,589,591,421,59,-79,-187,-619,900,880
650,450,414,279,25,66,-127,-503,499,728
396,211,221,158,-5,109,-22,-197,440,513
372,94,138,117,14,168,18,-170,316,391
446,112,112,83,32,205,-38,-187,191,280
394,127,80,58,72,320,3,-99,94,177
354,52,21,25,109,381,148,46,-50,107
256,1,-16,-24,98,314,248,114,-262,-48
-41,-124,-82,-77,27,139,265,218,-280,-243
-139,-312,-135,-87,-43,2,239,282,-255,-339
85,-369,-188,-98,-64,-17,217,265,-312,-368
111,-452,-295,-155,-81,-23,207,400,-257,-361
-231,-594,-369,-172,-25,68,230,541,107,-135
-647,-390,-275,-116,50,63,166,445,437,72
-795,-8,-28,1,115,-63,-70,5,349,-3
-559,329,182,142,139,-65,-293,-389,204,-40
-70,464,224,202,139,45,-366,-485,126,97
221,335,179,161,93,36,-370,-509,-99,189
550,272,124,58,-16,-82,-293,-315,-252,200
587,142,1,-29,-53,-137,-187,-69,-160,142
620,-21,-167,-110,-55,-213,-268,-114,-171,70
664,-69,-179,-149,-76,-358,-410,-253,-227,2
289,-29,-114,-124,-90,-366,-346,-218,-158,-43
-471,0,-60,-65,-1,-226,-216,-72,-66,-52
-718,116,29,-11,216,-43,-156,-10,-32,-95
-651,56,72,45,441,36,-120,4,2,-166
-195,-80,36,108,311,104,51,128,183,-70
539,-18,34,131,-100,196,231,291,320,108
857,5,4,63,-196,296,324,183,142,45
417,-160,-93,-20,-101,301,355,46,10,-44
-286,-129,-125,-66,-112,142,286,-28,5,-84
-849,28,-71,-61,-72,-25,143,-27,-92,-214
-831,118,19,-12,14,-119,-31,-7,-194,-274
-496,83,73,56,88,-166,-92,32,-260,-215
130,76,91,95,135,-133,-84,-32,-308,-46
505,55,110,138,117,-82,-106,-252,-284,121
469,-41,105,152,-31,-61,-43,-144,-227,191
188,-125,43,129,-58,-17,47,30,-251,106
173,-17,21,91,-28,-28,16,42,-233,-3
139,88,47,83,5,-16,-56,98,344,54
110,174,115,139,110,141,-85,-19,678,136
-106,19,47,148,231,350,-22,-187,200,27
-308,-232,-149,68,231,359,72,-150,-133,-38
-318,-337,-296,-64,112,257,113,-18,-165,-154
-352,-412,-322,-168,-4,211,114,85,-250,-316
-248,-330,-255,-187,-77,142,71,127,-407,-345
-223,-327,-209,-157,-87,-34,1,221,-207,-219
-259,-206,-171,-155,-36,-201,-70,184,2,-83
-177,143,13,-94,119,-294,-98,36,70,12
-212,132,116,44,238,-166,12,-57,342,107
77,136,168,139,7,-3,124,-12,660,259
434,175,137,62,-299,-4,98,45,632,265
605,57,-23,-140,-366,23,62,-55,375,160
703,-30,-84,-176,-342,94,96,-30,384,159
658,-41,-68,-118,-245,59,103,23,296,116
793,8,-60,-103,-131,28,6,-15,-29,49
698,155,-8,-38,-34,0,-107,110,-164,35
69,97,6,8,84,9,-155,94,-173,-44
-858,-131,-39,41,276,94,-62,202,-8,-67
-863,15,-46,-17,249,-22,-20,449,219,3
-509,135,-41,-61,-76,-65,-45,301,303,-38
-188,194,-15,-71,-238,-10,-120,-181,227,-76
-332,82,-103,-85,-145,1,-98,-351,92,-110
-384,-94,-144,-113,-134,-1,0,-227,-63,-114
-313,-126,-85,-54,-28,2,-3,-172,-230,-243
-169,-136,15,68,161,4,-67,-180,-183,-250
67,-86,63,114,229,-14,-158,-185,-102,-38
68,-60,31,62,248,23,-47,-55,-66,42
24,100,117,114,252,46,89,53,-35,29
151,326,309,268,133,-26,68,-148,-95,34
103,243,318,270,-26,-166,-18,-230,-276,37
105,110,182,116,-185,-309,5,-32,-346,92
-31,136,20,-56,-257,-409,13,72,-497,-38
-388,54,-89,-170,-318,-376,44,112,-542,-240
-449,-96,-104,-183,-296,-170,141,189,-388,-294
-353,-135,-78,-83,-102,228,238,211,135,-266
-229,-125,-20,25,110,517,330,274,740,-17
-72,-30,23,70,224,583,323,134,491,112
82,153,153,165,230,406,180,130,301,198
224,255,194,156,56,92,-13,58,344,267
220,179,107,60,-75,-142,-146,-64,533,333
164,3,37,12,-88,-245,-180,-132,565,318
146,-107,12,22,-72,-251,-127,-191,291,187
304,12,27,60,-96,-352,-156,-227,22,68
495,106,70,58,-127,-365,-183,-199,73,97
494,26,28,45,-88,-226,-57,-72,294,275
238,-29,1,30,-19,-97,-8,-92,184,274
40,-78,-60,-59,-55,-39,-104,-229,-201,-45
-47,-244,-112,-66,-15,114,-48,-244,-449,-271
189,-361,-158,-55,95,240,14,-165,-509,-201
561,-295,-176,-51,257,209,49,-21,-446,-72
691,-169,-185,-83,389,88,27,144,-376,-60
507,-275,-222,-109,403,139,93,327,-311,-88
315,-84,-164,-73,64,247,167,507,-141,-89
-130,128,-58,-42,-178,210,202,551,53,-138
-952,-167,-71,19,4,258,341,525,126,-148
-989,-104,-36,46,90,265,356,539,95,-114
-728,218,80,-1,8,181,259,489,175,-94
-505,340,193,40,0,141,175,400,186,-46
-267,352,199,87,-76,3,-59,-51,106,166
-22,483,264,78,-219,-245,-413,-560,222,352
-12,387,266,58,-256,-395,-537,-720,149,303
53,197,159,0,-294,-460,-386,-592,63,221
173,104,70,-39,-240,-352,-188,-383,90,239
79,74,24,-54,-132,-155,-31,-163,147,232
62,154,48,-34,-62,-14,44,-10,117,118
70,111,62,22,33,166,-31,-183,-76,-45
135,-12,-16,44,46,155,-121,-388,-258,-88
214,-116,-79,32,11,98,-73,-260,-300,-51
188,-225,-132,-8,39,205,50,-71,-313,-32
176,-150,-168,-42,80,167,54,-29,-383,-39
-82,-135,-105,-35,109,43,16,-50,-383,0
-412,-204,-126,-63,40,-55,-36,-77,-353,41
-323,-205,-164,-127,-87,-89,-56,-111,-468,-79
-62,-247,-121,-81,-49,49,-90,-154,-388,-97
205,-129,-59,-21,105,152,-166,-225,-175,-41
62,-93,-50,-12,274,183,-117,-82,0,-33
-366,-173,-66,23,413,183,-50,7,111,-127
-539,-125,-7,102,331,152,-87,-148,110,-244
-473,-162,-33,56,90,128,-62,-213,-130,-303
-112,-209,-114,-102,-83,125,80,40,-223,-191
-60,-295,-139,-146,-31,157,284,381,-223,-232
-44,-447,-232,-128,135,82,334,559,-233,-306
78,-431,-265,-154,147,-75,219,576,-132,-258
280,-242,-186,-179,-256,-260,206,647,12,-89
223,-69,-135,-185,-421,-367,202,593,185,7
-7,201,-36,-138,-192,-294,134,338,248,-48
-233,347,143,-28,23,-207,87,95,151,-117
3,493,411,201,70,-103,4,-88,423,1
254,617,623,453,83,73,-77,-273,758,225
343,453,498,410,63,87,-131,-336,639,316
655,131,165,142,-90,-84,-144,-161,309,308
1038,39,29,-33,-186,-211,-103,-1,202,262
1097,75,70,-35,-145,-218,-63,-19,53,210
532,-20,48,66,42,-187,-90,-100,1,310
80,91,36,111,149,-110,-196,-274,-103,262
-65,321,138,58,42,16,-281,-242,-154,130
-199,306,197,57,-35,142,-180,-54,-143,65
-205,167,107,19,0,259,-41,72,-175,-37
-432,-172,-43,-22,42,295,142,212,-125,-191
-545,-382,-120,-26,140,387,241,84,-226,-266
-727,-527,-260,-85,185,484,291,-135,-502,-325
-842,-452,-342,-161,110,432,326,-148,-748,-519
-488,-96,-227,-181,48,185,282,-59,-813,-590
-264,125,-111,-151,-88,-136,184,83,-755,-380
-214,187,1,-109,-336,-491,70,267,-528,-91
-10,186,68,-90,-370,-713,-75,237,-265,-5
256,159,117,2,-325,-606,-200,-7,216,61
386,224,226,127,-259,-395,-289,-224,538,261
144,256,267,153,-117,-277,-300,-344,534,403
-176,250,243,131,-77,-250,-156,-230,343,413
-64,240,152,86,-138,-213,-82,-50,30,278
153,164,129,93,-115,-97,-97,-150,-88,137
156,-17,102,88,9,93,4,-140,35,71
0,-133,50,88,188,339,148,112,261,46
48,-76,68,112,286,500,175,222,577,121
285,53,76,69,202,364,143,34,214,105
389,-1,38,30,81,127,54,-46,-174,33
265,-155,-126,-43,-3,-24,-33,-3,-273,-38
-22,-131,-133,-80,0,-61,-152,-152,-475,-197
-391,-314,-195,-101,11,-91,-203,-182,-564,-288
-424,-343,-176,-82,6,-118,-161,-55,-447,-293
-381,-325,-85,0,86,-51,-63,51,-259,-225
-187,-315,-73,0,205,36,-2,198,-56,-64
-13,-283,-39,51,330,83,-25,261,113,37
326,-218,-5,53,174,124,5,313,156,78
578,-159,-43,23,-97,202,187,528,339,105
949,149,-40,-52,-189,108,175,401,305,186
570,307,-44,-65,-184,-66,199,259,198,256
-108,373,-21,-58,-238,-226,202,203,43,203
-613,275,91,25,-94,-40,226,156,124,159
-699,155,78,132,106,273,247,123,330,98
-79,183,162,173,155,354,77,-204,219,96
419,69,163,142,141,231,-75,-548,116,70
258,-170,30,75,125,214,8,-451,55,27
-222,-299,-59,13,114,181,64,-267,-81,30
-435,-178,-61,-54,79,-27,-40,-147,-212,-55
-602,-121,-79,-96,76,-179,-61,116,-167,-217
-495,-121,-139,-147,-27,-254,-30,322,-98,-258
-117,36,-165,-141,-167,-248,-87,336,-12,-141
-32,97,-147,-155,-167,-200,-169,126,12,-82
168,3,-105,-178,-110,-88,-177,-82,-111,-106
453,28,-62,-115,18,77,-90,-200,-140,-13
349,8,-11,4,209,134,-10,-226,-121,59
104,-92,-36,45,334,74,-23,-223,-250,-28
65,-101,-4,97,149,-75,-168,-264,-297,-93
235,-142,-98,59,-44,-102,-208,-140,-178,-113
72,-376,-236,-96,-66,-60,-68,64,-53,-165
-334,-429,-245,-198,-37,-73,59,183,65,-166
-674,-82,-115,-195,11,-202,69,181,-55,-140
-831,78,22,-94,118,-219,10,104,-30,-198
-497,118,81,-18,68,-187,-24,0,235,-82
134,308,126,103,-114,-194,-49,-140,602,189
366,320,160,184,-209,-169,-20,-206,645,334
411,205,116,96,-226,-159,47,-80,486,314
393,219,162,42,-279,-103,83,71,321,288
370,265,192,3,-308,-104,40,157,152,244
319,199,162,2,-192,-146,-63,183,23,162
414,-34,96,40,-28,-110,-73,63,-42,120
777,-202,25,67,68,-13,-47,-30,-113,60
872,-274,-23,65,140,106,-54,-1,-14,53
452,-325,-68,14,146,112,-40,-72,21,21
-418,-129,40,101,230,271,47,-82,77,-86
-543,168,161,153,283,379,33,-150,146,-129
-144,216,135,81,230,297,-15,-283,-4,-188
-82,56,-4,-21,180,214,78,-71,-66,-190
-547,-116,-171,-151,25,112,218,199,-171,-248
-828,-186,-244,-227,-155,-58,253,355,-115,-270
-700,-95,-206,-250,-170,-224,65,194,-143,-283
-379,-181,-224,-267,-154,-372,-54,195,-71,-181
-131,-216,-171,-172,-204,-352,26,387,6,-56
283,45,107,87,-158,-245,42,236,142,238
655,290,331,288,-14,-169,29,-40,219,577
564,360,363,317,76,-110,94,-187,2,646
453,268,275,263,94,5,183,-109,-164,529
376,125,86,134,71,247,186,-42,-317,233
-33,-170,-245,-58,11,452,175,56,-263,-108
-227,-256,-271,-151,-50,491,104,70,-3,-254
58,-245,-297,-265,-120,374,-35,151,182,-252
187,-154,-274,-300,-120,195,-81,253,154,-243
-243,-195,-205,-174,124,78,-134,178,11,-240
-883,-302,-182,-82,387,-62,-199,-5,-95,-264
-994,-145,-86,-37,372,-156,-142,-56,-164,-375
-668,167,105,24,-62,-195,-8,129,-170,-398
-214,191,184,99,-253,-53,78,274,-23,-200
206,162,199,138,-193,-29,4,52,464,68
544,57,138,129,-144,-30,-29,-210,517,215
753,-42,69,31,-171,-18,28,-131,155,265
703,-16,72,36,-79,54,104,21,213,192
272,23,64,69,59,253,188,63,459,172
229,156,90,52,29,350,189,-53,231,213
504,181,98,32,-2,365,176,23,267,147
803,170,70,-29,-39,203,106,262,181,26
422,-66,-50,-87,-84,-74,-2,359,-8,-36
-270,-163,-110,-85,-131,-252,-126,246,45,19
-352,77,8,-17,-104,-385,-339,-193,50,66
-285,219,165,93,75,-335,-426,-705,76,110
-350,149,171,136,261,-204,-329,-805,-57,70
-414,168,208,162,269,-173,-310,-720,-128,26
-376,231,251,208,74,-183,-278,-572,-65,120
-241,170,168,197,-15,-153,-175,-394,-126,176
-109,326,238,159,16,-79,-117,-262,-183,129
-73,388,264,137,68,12,-64,-166,-172,18
-123,140,129,55,91,95,-1,-123,-164,-115
-238,-105,-33,-32,135,173,58,-81,-244,-284
-256,-230,-140,-92,122,194,121,-37,-284,-364
-243,-238,-172,-110,55,80,143,15,-219,-298
-205,-236,-177,-104,29,100,207,77,-180,-245
61,-153,-171,-64,81,237,186,46,-247,-209
305,-99,-151,2,223,352,134,3,-312,-105
409,-167,-73,31,198,295,104,16,-277,9
518,-241,-58,35,70,138,55,49,-148,123
792,-115,-103,-88,-93,-143,-113,-42,-173,147
702,-152,-154,-191,-195,-367,-149,44,-12,213
162,-128,-132,-145,-157,-394,-20,283,136,187
-219,287,81,-2,-173,-329,90,352,110,98
-235,247,75,-12,-159,-143,271,618,129,-49
-317,-134,-170,-154,-222,102,481,1221,331,-228
-336,-256,-263,-233,-373,174,572,1491,414,-162
-714,-184,-228,-277,-370,102,446,1347,291,-132
-929,-184,-304,-311,-312,-24,240,1026,75,-370
-899,-230,-264,-277,-275,-44,155,682,-89,-545
-455,-111,-102,-141,-167,-23,-50,51,149,-343
100,169,176,147,113,29,-383,-559,944,133
426,312,353,319,269,133,-465,-944,836,348
646,261,268,234,226,151,-379,-1209,24,297
757,279,206,168,194,69,-313,-1165,-363,284
332,280,198,168,209,-18,-223,-847,-392,262
-101,203,208,201,276,-39,-184,-577,-367,248
-193,131,246,241,332,-28,-234,-496,-377,238
26,104,241,270,300,40,-217,-463,-356,221
243,96,206,284,199,76,-156,-320,-446,77
378,6,76,145,-49,-44,-153,-77,-369,54
232,-144,-102,-33,-277,-281,-175,115,28,30
54,-137,-127,-136,-364,-329,-99,196,261,19
-19,-78,-115,-165,-369,-268,-34,103,182,-18
-142,-55,-103,-87,-185,-107,51,0,156,-55
-18,42,-12,-7,85,180,121,-2,196,148
145,117,25,-8,200,381,137,-41,157,311
46,34,-15,-13,123,378,73,-172,-14,146
105,-53,-90,-73,30,284,-47,-285,-133,-24
182,-185,-152,-141,-18,239,-45,-299,-198,-136
148,-268,-185,-148,0,197,-1,-149,-231,-182
-33,-310,-198,-123,156,143,54,58,-152,-184
-145,-293,-192,-79,350,76,98,173,-152,-192
-102,-73,-109,7,377,71,85,158,-203,-201
-184,7,-35,72,212,163,105,151,-112,-207
-333,-278,-81,79,69,290,250,273,-109,-260
9,-306,-111,23,-7,129,221,209,-172,-286
448,-160,-52,4,-118,-182,133,234,228,-45
369,-51,14,-11,-135,-215,142,204,354,136
-28,103,-17,-103,-141,-124,133,67,118,10
-496,137,-22,-107,-123,-88,150,10,-70,-257
-437,87,18,-57,-133,-150,94,41,-73,-234
-39,67,104,42,-116,-117,0,134,-161,46
176,70,179,97,-116,-11,-81,190,-310,225
132,20,126,76,-136,0,-131,124,-407,150
-273,8,59,49,-102,-9,-41,157,-495,-56
-608,36,-71,-85,-152,-64,-35,13,-550,-317
-588,71,-139,-208,-192,-146,-112,-204,-12,-380
-183,225,-41,-186,-52,-231,-240,-161,856,-84
162,222,86,-9,281,-180,-276,-102,891,214
241,208,213,173,353,-132,-277,-204,662,355
25,167,243,223,68,-144,-191,-153,455,364
22,183,193,146,-7,-155,-114,-86,139,222
139,101,67,48,-34,-146,-34,-33,-112,99
548,112,39,36,-192,-145,80,84,-124,226
563,54,-49,10,-219,-133,102,149,-81,223
291,-106,-127,-93,-203,-90,153,196,-232,19
28,48,-57,-75,-176,16,215,203,41,25
-189,159,111,62,-18,197,212,93,514,140
-336,73,120,133,137,337,172,-58,399,152
-71,132,125,146,226,353,83,-158,99,82
239,103,55,75,203,281,-3,-209,-149,-98
323,-49,-103,-17,70,213,-118,-302,-314,-250
313,-108,-131,-41,-39,4,-244,-323,-268,-147
-79,-136,-137,-47,17,-158,-263,-233,-183,-50
-398,-110,-83,-35,119,-256,-216,-166,-113,-58
-144,-108,15,21,147,-293,-126,-87,-10,37
342,-10,103,107,-12,-237,2,27,32,146
569,62,51,106,-180,-181,62,79,86,244
661,9,-13,-23,-266,-199,44,154,144,340
611,-53,-34,-99,-259,-156,16,212,107,271
370,-126,-83,-110,-225,-25,15,215,83,131
-6,-95,-77,-86,-145,67,24,68,38,-51
-632,-176,-66,-5,81,292,149,-28,-36,-288
-1009,-374,-140,23,332,516,328,-71,-160,-349
-900,-263,-129,11,431,587,457,-22,-356,-259
-746,-30,-62,11,389,435,443,72,-457,-324
-724,-119,-82,39,262,244,403,213,-499,-333
-640,-428,-211,16,113,170,417,522,-457,-273
-308,-569,-224,-94,-5,141,386,814,-240,-218
286,-224,-103,-139,-199,13,184,803,208,-130
533,187,-9,-189,-412,-191,-48,598,380,-123
144,103,-114,-252,-413,-298,-164,378,214,-132
-179,178,-66,-216,-324,-334,-240,76,258,-2
-45,753,254,-36,-161,-435,-457,-467,240,204
145,808,397,145,56,-442,-532,-796,288,398
73,558,378,243,157,-309,-355,-595,317,387
201,367,305,216,110,-103,-212,-501,77,314
426,220,236,190,112,265,-80,-531,-237,217
499,42,101,102,137,476,50,-406,-383,87
440,-223,-142,-62,135,532,174,-175,-448,-8
1061,-426,-329,-164,224,554,265,-42,-512,-11
1579,-433,-351,-173,218,386,195,-74,-296,89
1102,-133,-226,-138,181,33,-61,-85,-24,151
-468,2,-42,14,393,-55,-108,13,-198,53
-1568,-118,-24,42,411,2,-25,34,-443,-193
-1988,-239,-75,86,240,-56,-45,-75,-214,-338
-1357,130,55,155,2,-191,-250,-275,78,-205
-719,428,313,180,-197,-371,-422,-267,160,10
-308,373,350,174,-240,-508,-396,-28,293,173
73,332,273,90,-343,-521,-243,306,447,382
8,74,37,-101,-460,-497,-127,551,363,363
-175,-176,-149,-218,-453,-411,-40,606,337,198
-107,-96,-106,-208,-439,-374,-22,522,22,6
-120,-107,-134,-202,-400,-308,11,327,-266,-191
-91,-195,-215,-202,-305,-209,0,27,-363,-382
13,-162,-132,-137,-198,-137,-17,-91,511,-342
232,74,110,71,-29,-7,43,-119,928,-65
261,199,256,232,138,157,96,-212,269,41
208,61,146,182,186,228,70,-371,0,2
121,-138,-72,99,164,207,-9,-550,-23,-77
23,-240,-87,96,190,205,-5,-457,-8,-89
-31,-217,-89,74,233,213,34,-280,-36,-117
51,-57,-80,58,330,216,60,-120,-65,-144
167,243,150,122,406,170,81,-22,-113,-108
371,425,257,175,219,210,95,34,-170,-78
274,211,145,115,-60,322,100,24,-224,-120
-13,-118,-56,-25,-90,382,87,25,-259,-205
-303,-316,-240,-180,-33,281,104,84,-289,-291
-309,-290,-221,-165,154,207,100,47,-232,-225
-203,-328,-149,-48,324,230,63,-12,-60,-51
-60,-277,-39,65,203,172,69,14,22,92
142,-10,19,96,221,117,70,-12,-98,83
101,-50,-11,77,256,169,144,-32,-161,3
157,-98,18,76,-31,125,226,147,46,94
580,69,1,-36,-294,-111,187,309,217,194
871,76,-93,-149,-298,-237,150,314,116,221
784,73,-9,-101,-306,-261,156,261,-19,309
511,221,81,-73,-366,-386,46,222,24,296
56,245,41,-135,-367,-455,-93,466,166,137
-502,143,45,-83,-221,-319,-143,340,154,-14
-376,227,184,40,-58,-148,-204,-154,231,65
-109,304,234,110,40,-8,-221,-265,258,138
-112,198,170,121,155,170,-114,-81,126,79
-20,-17,42,77,282,427,-37,-9,-158,-90
833,-253,-67,56,352,543,-4,-63,-365,-182
1666,-412,-179,11,390,526,14,-300,-428,-236
1401,-458,-304,-115,323,433,114,-273,-483,-250
187,-564,-443,-241,250,385,308,-3,-369,-160
-1044,-475,-406,-279,161,217,365,215,-155,-377
-1615,-205,-230,-281,-149,-87,284,418,2,-426
-1492,-226,-261,-269,-360,-331,48,337,111,-358
-1349,-28,-98,-142,-438,-571,-228,192,355,-211
-937,348,177,-49,-527,-800,-419,202,210,-30
-494,530,354,47,-499,-880,-498,108,184,247
-177,484,343,93,-327,-740,-456,-170,256,331
19,450,291,112,-67,-526,-381,-459,142,236
83,343,288,118,84,-314,-289,-549,2,191
209,275,300,139,-19,-144,-239,-451,310,312
410,291,333,208,-37,-27,-178,-243,508,433
401,229,272,217,63,41,-101,-160,175,350
331,86,125,131,126,195,35,-130,-160,224
313,-62,5,51,147,335,168,-15,-203,167
223,-280,-122,-17,139,276,266,170,-193,75
13,-496,-263,-59,204,330,401,458,-279,-132
-90,-439,-407,-166,171,345,416,652,-350,-302
-143,-516,-497,-296,-40,141,321,728,-190,-364
162,-525,-474,-281,-209,-26,272,725,-106,-340
580,-486,-356,-187,-208,2,303,673,-94,-286
1149,-420,-277,-67,-8,185,220,414,346,-167
1648,-139,-114,32,131,231,-5,-141,514,78
1229,296,132,118,113,273,-103,-526,638,419
-330,505,205,85,122,458,-181,-856,305,447
-1510,456,148,25,236,433,-294,-997,-212,82
-1517,263,61,-53,190,196,-215,-655,-588,-317
-945,207,88,-9,-11,-11,-142,-356,-617,-388
-710,221,202,145,-45,-116,-75,-130,-553,-223
-554,240,237,176,-71,-224,-36,141,-393,43
-449,250,175,50,-206,-308,-63,65,-102,139
-321,204,167,3,-242,-257,-23,13,418,192
31,140,156,28,-165,-212,-18,-116,402,321
340,174,193,70,-64,-155,-79,-268,291,419
255,171,196,105,4,-38,-79,-222,367,438
-51,60,92,55,-40,12,-80,-49,356,337
-144,87,14,-13,-118,-131,-130,2,213,162
-48,161,-9,-35,-129,-253,-147,-84,172,37
28,105,67,44,-48,-302,-129,-157,134,-50
270,52,102,56,-42,-244,-46,-106,211,61
309,-102,0,-3,-53,-153,52,43,189,97
175,-247,-62,9,3,-77,95,163,186,98
34,-221,-51,33,119,70,24,113,61,-28
-96,-211,-90,4,188,241,-24,-104,-387,-309
-67,-307,-185,-49,173,322,153,-94,-457,-337
43,-206,-205,-55,247,339,310,-129,-451,-326
29,-119,-206,-13,493,397,347,-105,-569,-359
-249,-340,-223,20,716,558,467,232,-619,-367
-335,-296,-208,-3,472,543,464,538,-617,-410
-253,-111,-101,-34,-61,325,291,521,-560,-432
-148,-47,-37,-70,-220,139,64,79,-426,-341
89,-7,-4,-66,-106,17,-107,-92,-117,-117
209,-93,34,20,144,-78,-214,-58,384,53
635,-36,106,95,211,-152,-341,-237,686,221
981,325,306,228,-29,-177,-440,-414,573,416
801,435,349,231,-131,-218,-422,-403,270,436
392,360,288,143,-89,-213,-263,-308,45,349
78,320,245,91,-141,-147,-11,-8,92,266
-100,191,169,92,-74,21,174,222,162,204
55,253,150,59,-63,33,81,150,86,101
45,119,19,-49,-166,-58,0,95,95,40
48,-118,-142,-106,-163,-95,-1,97,90,27
119,-100,-128,-108,-130,-109,-44,37,-9,-8
171,-95,-80,-49,-83,-176,-72,98,25,41
270,-138,-97,-52,-36,-254,-64,117,109,51
155,-45,-46,-45,-133,-243,-62,113,142,57
12,142,-8,-42,-247,-169,25,191,123,111
-295,140,-31,-75,-213,-157,106,343,-1,-26
51,40,-82,-115,-220,-222,70,436,-206,-264
617,-348,-272,-214,-278,-207,133,586,-346,-368
656,-688,-473,-313,-273,-89,296,739,-542,-384
-47,-721,-606,-326,-146,108,419,869,-683,-418
-880,-370,-420,-194,98,210,374,850,-664,-411
-1551,-69,-89,-5,319,297,329,701,-411,-400
-1346,171,45,90,249,261,198,303,-136,-370
-810,173,8,44,30,234,37,-39,275,-348
-546,153,60,34,23,211,-40,-147,840,-160
-153,306,166,66,63,11,-238,-352,947,228
82,365,248,153,145,-42,-331,-784,496,407
21,272,211,158,165,-49,-315,-915,47,240
56,239,254,182,103,-137,-317,-866,17,259
247,322,366,294,80,-37,-219,-754,-42,360
