-579,40,96,148,134,88,99,170,37,-618
-606,61,132,159,137,64,47,48,-106,-561
-462,64,95,162,125,49,-41,-41,-220,-350
388,46,8,91,64,30,-69,-24,-215,-45
759,5,-105,-24,-33,-52,-145,10,-68,270
861,-24,-108,-125,-145,-154,-236,35,144,655
888,-26,-48,-156,-198,-209,-264,-48,170,885
310,-8,-2,-109,-147,-137,-182,-57,184,736
-189,-48,-11,-102,-108,-52,-126,25,292,486
-223,-131,-70,-105,-85,-12,-180,78,331,237
-436,-114,-12,-19,2,61,-139,11,3,-237
-500,-92,3,-11,-2,27,-31,-204,-426,-443
80,-116,-74,-86,-51,-44,68,-249,-411,87
684,-159,-144,-162,-96,-82,118,-132,-82,788
1176,-120,-140,-174,-124,-140,26,-138,95,1216
1662,-91,-149,-184,-152,-205,-121,-214,67,1369
946,-98,-199,-194,-159,-196,-18,-25,208,996
-155,-30,-181,-61,-47,-76,116,360,347,299
-143,20,-135,2,11,-20,90,408,333,164
159,75,-34,3,10,-22,1,150,109,77
446,151,60,3,12,-7,-49,-8,-111,-200
781,313,145,21,13,43,10,-95,-237,-189
236,394,252,83,55,85,187,-134,-328,-242
-1253,231,291,210,216,205,368,-22,-238,-660
-1744,3,210,235,301,281,440,143,-2,-1047
-921,-120,10,68,138,165,244,146,172,-746
-130,-80,-57,-69,-49,-64,-62,-144,-78,-324
401,-100,-136,-204,-181,-253,-321,-293,-160,-227
536,-105,-155,-178,-153,-233,-427,-171,-65,-211
269,-47,-101,-48,-46,-106,-252,15,-18,-72
238,19,14,2,6,-46,-77,117,2,274
-166,-27,52,22,55,-2,20,116,33,-27
-675,-96,49,70,103,61,134,126,94,-335
-420,-32,62,60,39,11,177,51,119,-134
65,77,114,58,-3,-24,113,-77,155,102
109,80,80,93,54,25,14,-147,77,88
-215,-36,40,104,98,83,10,-101,-12,-61
-639,-33,66,98,116,135,139,43,2,-449
-799,-20,71,114,142,182,253,180,59,-715
-332,6,63,88,101,150,212,144,83,-146
59,13,-46,48,50,73,126,17,-4,93
508,-21,-130,-10,-6,20,34,-74,-80,158
685,12,-18,-24,-9,12,-4,-90,-97,213
444,47,94,22,26,49,6,-74,-125,77
-15,2,75,4,1,55,-120,-98,-167,-137
-357,-24,78,31,33,83,-249,-73,-75,-210
-626,1,141,113,125,160,-198,32,24,-348
-601,87,189,168,157,152,-99,43,13,-398
170,128,79,55,25,-4,-145,-30,72,132
878,85,-152,-117,-158,-179,-78,15,258,849
1049,-2,-270,-261,-287,-314,-131,53,451,1343
1466,-140,-345,-451,-467,-485,-313,-118,443,1878
1377,-316,-471,-586,-584,-552,-460,-295,258,1694
532,-466,-523,-600,-568,-471,-384,-282,100,1183
-139,-492,-452,-488,-424,-276,-74,-120,67,1373
-402,-305,-237,-280,-219,-100,95,10,13,1134
-438,20,78,16,37,41,92,-13,-251,2
-524,232,306,245,229,166,160,-118,-408,-992
-830,244,395,366,353,326,196,-187,-499,-1956
-824,339,508,506,476,512,236,-165,-557,-2373
-629,345,486,508,485,571,401,58,-273,-1637
-589,149,293,314,318,379,481,215,-142,-733
-383,49,187,195,179,133,302,224,-98,-235
-221,75,197,193,158,29,128,374,128,-109
-350,-2,113,126,100,-6,31,392,186,-569
-782,-132,0,33,38,-35,-21,197,96,-905
-706,-102,-20,3,16,-52,-17,-17,5,-782
-87,-4,12,-8,-12,-85,-53,-127,-66,-586
196,17,44,22,-13,-82,-63,-48,-46,-160
213,-66,-5,-5,-68,-85,17,74,39,349
585,-88,-67,-63,-117,-78,176,228,176,439
1538,9,-19,-32,-91,-42,182,279,166,155
1909,147,43,20,-65,-39,50,144,92,167
1138,228,111,64,-4,15,-68,-30,-96,-40
117,199,109,74,56,51,-152,-137,-240,-169
-827,16,2,15,78,22,-156,-79,-176,-181
-1246,-180,-89,-30,74,-3,-66,63,-34,-95
-831,-206,-107,-23,44,3,7,109,181,241
-74,-206,-202,-90,-63,-69,-165,-83,96,439
143,-200,-207,-155,-141,-109,-359,-266,-59,500
-78,-199,-179,-183,-170,-114,-268,-271,27,786
-204,-260,-256,-244,-238,-157,-4,-183,188,788
-30,-240,-268,-235,-246,-113,220,-4,373,397
311,-120,-162,-146,-178,21,313,242,662,705
548,0,-70,-114,-155,-17,153,314,677,1747
693,37,-82,-154,-212,-189,-82,200,498,2273
1153,10,-169,-246,-299,-345,-167,10,382,2423
1059,-40,-209,-295,-345,-399,-215,-107,194,1801
403,-29,-172,-210,-269,-305,-176,-96,-138,229
241,91,17,-14,-54,-111,-115,-63,-496,-1391
-203,185,181,170,147,70,-115,22,-446,-1978
-1333,64,197,226,255,211,-34,104,-220,-1522
-1918,-88,133,213,298,329,114,126,-210,-896
-1547,15,220,324,393,443,578,165,-414,-1412
-899,215,335,469,442,461,800,119,-495,-1922
-526,233,326,409,320,366,618,20,-362,-1544
-322,211,294,314,186,202,329,-86,-246,-878
-205,122,198,203,79,97,376,-119,-261,-618
107,75,121,140,28,89,505,-80,-279,-615
489,71,88,131,28,94,331,35,-102,-527
530,47,31,46,-36,14,-90,113,-29,-351
317,-49,-53,-40,-29,-68,-468,-25,-54,-294
-128,-160,-108,-58,73,-54,-603,-60,-6,-307
-308,-143,-82,-38,87,-27,-574,-63,33,-144
-261,-91,-94,-88,-14,-67,-489,-60,123,210
-139,-124,-202,-150,-85,-91,-297,-28,242,558
87,-155,-247,-209,-148,-134,-162,-21,330,925
311,-77,-170,-188,-138,-140,-120,-31,260,845
689,27,-37,-48,-4,-8,21,29,197,613
847,28,10,69,134,118,101,88,248,753
726,131,98,179,233,177,-4,79,167,447
843,261,266,248,259,165,-135,-20,-90,-56
1622,228,227,173,163,74,-178,-141,-213,-82
1941,155,88,22,5,-30,-199,-270,-262,28
1624,69,-87,-161,-185,-191,-273,-408,-332,265
1099,-60,-224,-256,-276,-249,-275,-355,-267,396
60,-90,-139,-153,-139,-104,-116,-109,-83,83
-1432,-167,-56,-13,13,57,47,87,119,-148
-2350,-167,34,86,132,174,187,156,119,-206
-2126,-81,55,112,156,175,197,197,112,24
-1145,22,14,51,28,25,-3,116,1,386
-543,72,38,-40,-79,-88,-86,33,-84,386
-418,-22,-28,-95,-104,-93,-30,6,7,-120
-268,-116,-108,-103,-81,-35,86,132,204,-382
76,-43,-47,-54,-39,20,104,150,258,-331
509,88,12,-27,-45,6,27,39,217,-7
602,122,15,-26,-57,-22,0,-21,178,212
297,69,-4,-46,-61,-39,-12,-59,165,278
33,-28,-108,-145,-165,-121,-20,-136,208,560
-154,-182,-303,-343,-370,-283,30,-161,236,807
-330,-282,-367,-402,-447,-332,6,-95,260,720
-637,-223,-195,-190,-279,-132,6,7,218,245
-679,-101,34,65,-16,105,150,113,100,-34
-310,76,231,256,168,231,223,173,-134,-238
46,155,245,243,141,179,133,172,-256,-139
263,137,170,137,47,66,29,104,-200,239
561,88,66,18,6,-19,-96,2,-52,760
1272,119,17,-44,19,-87,-195,-165,-100,1005
1587,128,8,-74,15,-118,-159,-312,-347,594
1088,100,36,-47,11,-61,-93,-320,-489,-286
107,31,57,21,59,47,15,-164,-380,-1470
-506,-146,-4,22,84,106,89,30,-164,-1806
-816,-262,-48,23,90,128,123,135,-25,-1141
-745,-169,6,92,118,134,172,112,-35,-415
-557,-69,74,160,180,199,207,-57,-191,-580
-556,-38,132,229,272,364,215,-55,-209,-1001
-586,-67,122,203,269,478,265,-6,-149,-786
-630,-132,19,125,197,449,213,59,-80,-556
240,-85,-71,77,106,258,52,105,0,-126
702,13,-53,63,29,1,-46,185,64,338
364,10,-6,-3,-77,-186,15,151,111,570
377,21,-23,-69,-146,-255,128,88,125,675
25,-50,-70,-134,-171,-233,271,153,257,714
-271,-143,-113,-163,-162,-215,-9,188,401,506
-14,-207,-167,-202,-160,-238,-319,107,396,261
-333,-247,-205,-238,-165,-236,-157,95,366,263
-575,-66,-107,-156,-103,-167,52,85,200,520
-447,138,16,-6,-6,-25,114,54,-14,591
-448,213,182,154,134,140,199,102,-82,45
-159,210,231,182,183,190,234,69,-111,-459
737,217,188,102,79,54,42,-76,-113,60
972,198,105,3,-39,-82,-217,-169,-20,501
883,109,-2,-88,-123,-156,-401,-220,-59,52
967,83,-65,-138,-169,-212,-482,-280,-110,-188
297,81,-15,-77,-114,-146,-256,-141,50,-146
-176,57,14,-34,-55,-60,-74,-1,143,103
-494,19,45,43,45,49,20,32,-36,-268
-776,-85,-31,-18,-32,-38,-85,-67,-267,-562
81,-14,-80,-118,-170,-216,-225,-167,-285,-270
1199,126,-78,-111,-168,-248,-191,-178,-217,126
1520,87,-103,-81,-87,-138,-65,-132,-47,686
534,-40,-154,12,49,54,45,-21,39,577
-746,-105,-23,172,220,207,106,65,53,-129
-1524,-82,173,277,318,290,114,116,77,-398
-1661,-37,186,237,251,214,59,79,-21,-147
-1237,0,116,125,99,39,-50,41,-15,330
-458,18,52,113,62,11,28,223,204,459
0,-38,15,31,25,11,144,238,206,512
-244,-118,-148,-58,-31,2,265,177,136,381
-582,-87,-149,34,69,128,388,190,130,-632
-661,35,66,138,175,195,337,121,131,-1245
-469,132,191,182,202,157,191,-35,-67,-1083
-77,140,131,125,120,68,27,-84,-72,-400
307,76,29,-17,-31,-76,-107,-96,125,432
724,-6,-147,-139,-146,-168,-144,-49,312,774
907,-57,-188,-211,-215,-226,-160,-18,260,729
553,-69,-144,-233,-238,-261,-165,-42,85,476
104,2,-49,-116,-159,-181,-77,-68,-111,-60
-252,76,132,75,32,15,53,-42,-298,-828
-193,78,145,113,81,99,129,16,-305,-972
773,80,100,71,36,72,156,69,-216,-438
1709,165,94,80,10,30,97,57,-86,245
1652,226,91,74,-7,0,65,4,-7,592
1410,235,122,48,-21,-52,73,-59,26,894
734,171,92,25,-42,-79,-14,-104,42,1145
-475,40,54,42,0,-33,-64,-122,22,668
-375,-39,-59,-85,-90,-116,-253,-197,13,237
-326,-206,-199,-218,-203,-178,-247,-191,14,200
-984,-337,-233,-211,-172,-70,-61,-26,108,-242
-945,-266,-172,-146,-47,24,45,44,-13,-945
-330,-71,-62,-69,24,26,25,-65,-139,-840
104,33,-57,-70,-30,-9,-57,-125,15,-222
32,55,-31,-21,10,50,1,-64,119,-29
-299,11,79,88,161,182,95,35,96,-110
-1041,-11,164,196,283,245,117,31,-41,-414
-1407,1,164,229,280,250,205,4,-130,-775
-804,-60,-19,62,110,111,152,-21,-142,-707
139,-55,-20,-38,5,16,-4,-17,-91,-257
1213,40,20,-59,-32,-4,-186,64,32,272
1280,45,11,-51,-29,12,-255,126,106,449
759,-122,-189,-165,-137,-96,-254,113,311,868
73,-244,-319,-289,-282,-264,-195,110,493,1534
-245,-161,-266,-324,-365,-407,-234,108,639,2566
558,-57,-227,-357,-435,-465,-301,-13,668,3179
1354,-61,-221,-365,-414,-323,-57,-94,524,2891
783,-88,-130,-191,-168,-3,271,1,282,1029
-278,24,52,11,115,163,329,-84,-133,-767
-642,125,140,78,207,92,112,-275,-407,-1235
-644,109,190,186,291,183,154,-200,-486,-2077
-1238,17,224,286,337,272,104,-104,-644,-2989
-1477,-40,91,246,283,224,-80,-45,-669,-2676
-1418,4,119,235,262,193,-56,-42,-504,-1832
-1279,12,205,256,258,192,252,26,-319,-1400
-885,-26,101,198,201,161,419,156,-207,-1388
0,56,44,128,110,86,427,366,-117,-910
892,180,132,97,47,6,263,258,-100,-269
1340,211,158,73,32,-32,-48,-45,-286,108
1329,180,133,76,55,-5,-207,-173,-289,271
542,68,100,95,127,100,-188,-83,-96,35
-298,-62,24,45,104,94,-204,-60,-91,211
-231,-24,-19,-26,-14,-35,-168,-52,-77,672
-22,129,51,-6,-62,-111,-40,132,57,603
-61,161,98,19,-67,-92,-37,243,87,42
-501,5,50,63,12,47,53,257,171,-663
-742,-167,-12,63,75,151,166,243,206,-919
-611,-206,-25,51,75,161,149,157,179,-248
-516,-70,55,95,97,150,93,90,219,304
-257,81,88,74,31,38,-8,-8,280,472
-36,84,17,-24,-79,-100,-75,-82,292,543
207,36,-70,-120,-150,-139,22,-112,248,581
554,-17,-167,-199,-228,-127,137,-93,220,521
645,-36,-209,-218,-262,-161,-92,-145,145,369
326,-79,-170,-161,-191,-168,-335,-186,0,238
157,-22,-14,-8,-13,-75,-202,-180,-305,29
164,77,109,104,114,95,150,-112,-496,-475
21,60,135,149,165,260,340,44,-333,-603
-80,9,139,176,191,336,345,156,-135,-238
-153,-91,9,39,47,111,16,62,-87,21
-279,-86,-70,-90,-94,-147,-190,-5,-62,173
-4,-15,-50,-114,-144,-241,-241,8,30,527
986,65,-5,-68,-113,-185,-249,-9,77,769
2448,58,-57,-91,-119,-142,-179,-10,155,1065
2855,-17,-210,-200,-219,-191,-115,40,364,1224
2346,-57,-254,-282,-317,-254,-172,4,464,943
994,-60,-237,-255,-317,-257,-195,-35,363,816
-676,-44,-135,-161,-239,-204,-167,-24,203,891
-1432,-78,-114,-82,-131,-103,-83,27,118,638
-1355,-58,-131,9,0,29,-39,33,-13,265
-957,22,29,92,137,129,16,67,-88,-102
-379,101,159,161,234,195,45,87,-28,-415
-920,64,181,202,251,217,41,107,83,-745
-1720,52,217,243,263,275,101,180,195,-613
-1318,46,226,230,215,273,-25,107,173,-319
-767,-5,203,176,113,192,-206,-51,39,-353
-512,-71,27,23,-57,2,-246,-148,8,-53
83,-75,-76,-80,-194,-71,-90,-225,-107,261
342,26,125,76,-69,113,67,-267,-356,-42
144,114,255,201,65,293,328,-127,-389,-655
230,111,197,131,29,272,494,69,-248,-878
24,104,112,47,14,102,408,126,-221,-1114
-174,115,75,9,26,-59,171,32,-211,-787
251,99,-22,-96,-22,-242,-109,-122,-197,-39
672,85,-125,-173,-61,-286,-249,-193,-135,370
659,118,-185,-158,-65,-229,-249,-273,-164,321
100,138,-30,-28,57,-81,-2,-204,-159,-509
-661,48,83,95,195,111,287,30,-50,-1217
-537,-45,57,96,185,174,276,167,70,-660
-569,-157,-34,22,117,125,139,192,143,-165
-973,-186,-8,51,99,108,111,140,121,-173
-839,-142,2,34,21,32,31,172,185,43
-356,-94,-37,-7,-15,-3,-67,138,193,413
-173,-125,-97,-58,-45,-58,-168,6,65,443
19,-45,-8,-12,-41,-94,-208,-83,-2,140
363,119,108,54,-28,-75,-195,-123,5,164
621,139,105,68,10,34,-20,-44,60,260
1157,7,20,38,-8,142,220,102,152,249
1168,-28,-54,40,-2,156,292,174,206,183
723,4,1,37,-1,67,210,156,216,516
541,-26,-42,-58,-49,-32,232,98,199,780
489,-114,-174,-184,-67,-91,95,28,163,696
-22,-138,-212,-231,-104,-120,-253,-38,13,366
-182,-24,-122,-152,-117,-110,-442,-106,-66,173
43,26,-66,-120,-136,-104,-362,-171,-113,-238
646,94,-12,-74,-87,-56,-131,-50,-148,-621
636,230,135,74,57,69,177,124,-125,-483
-434,203,197,215,187,184,260,194,13,-187
-673,107,158,189,165,169,52,121,104,-69
-732,84,106,127,98,86,-20,102,106,-244
-1414,-5,64,67,33,-5,-71,80,-21,-452
-1120,-20,-5,-28,-56,-102,-142,27,-28,-120
-659,30,-19,-52,-73,-139,-35,91,29,177
-409,16,-15,-47,-75,-117,114,89,48,443
153,88,55,-1,-52,-53,135,35,19,641
497,181,150,86,56,47,137,77,9,402
623,76,100,46,36,23,20,8,-32,149
673,-15,21,-11,-31,-42,-108,-89,-47,-79
813,-8,-6,-10,-27,-31,-91,-70,45,-5
709,11,-18,19,11,-29,0,-87,86,246
309,-71,-25,4,-6,-67,-100,-175,179,409
-44,-148,-102,-80,-79,-150,-287,-175,352,693
-110,-81,-119,-109,-89,-150,-301,-112,303,691
-81,-20,-115,-114,-98,-123,-122,-40,85,965
-71,-24,-149,-183,-151,-131,30,68,61,1266
28,-104,-230,-275,-252,-178,105,106,142,932
192,-175,-296,-305,-278,-203,190,58,88,221
417,-127,-203,-223,-207,-166,65,-16,-51,235
717,37,-26,-63,-70,-94,-162,-53,-161,270
1256,189,137,95,77,67,-128,-24,-141,160
1120,191,172,171,182,201,59,-4,-195,-124
577,109,38,130,154,159,55,-33,-218,-327
394,145,122,169,185,159,-76,-71,-321,-936
-263,114,170,195,248,257,-153,-72,-451,-1522
-426,85,180,197,253,305,-147,-32,-343,-1018
-277,139,253,255,256,286,-124,-27,-193,-217
-483,112,248,234,183,133,-128,-40,-94,21
-859,88,212,173,106,13,-19,36,131,-80
-1433,-6,134,133,111,108,350,155,197,-768
-1282,-105,-11,40,44,128,449,124,37,-1195
-687,-89,-109,-97,-73,-37,184,52,22,-548
-718,-229,-256,-242,-211,-191,-10,-11,172,155
-423,-318,-299,-291,-285,-240,-178,-162,271,460
-311,-265,-280,-303,-298,-262,-161,-230,224,787
-562,-221,-322,-313,-292,-255,-17,-245,117,1162
-25,-70,-216,-190,-187,-115,153,-254,-12,1069
349,96,39,1,7,119,477,-133,-159,-551
60,92,88,60,58,157,476,-55,-318,-1746
-252,-41,17,11,8,71,146,22,-370,-1539
-487,-9,102,101,103,152,-23,44,-348,-1457
-463,128,238,230,240,251,12,83,-164,-819
507,189,235,214,228,175,24,133,-31,-151
1272,161,215,190,166,82,-40,123,-117,-22
1397,102,83,59,23,-108,-145,72,-174,364
863,-9,-131,-90,-121,-248,-225,-22,-179,546
-233,-85,-185,-77,-103,-189,-207,-74,-85,394
-1176,-91,-17,28,40,-50,-124,-84,-83,54
-955,-68,101,97,113,63,-46,-27,-29,-252
-631,-46,86,97,135,113,38,127,56,-764
-497,-48,61,99,147,141,120,234,200,-663
181,-51,14,46,86,62,50,127,135,-128
1044,-20,26,5,16,5,-3,21,65,199
1023,8,-4,-22,-46,-32,113,29,40,304
528,-3,-113,-53,-77,-45,170,65,57,223
152,0,-64,-53,-57,29,203,93,40,99
-85,43,32,17,29,127,287,59,12,46
-369,37,91,54,51,180,223,-44,40,74
-605,-44,14,-2,19,128,-98,-168,52,39
-660,-80,-49,-37,75,101,-120,-156,55,68
-46,-47,-64,-41,112,16,90,15,93,371
800,-41,-63,-85,-15,-167,36,98,77,636
995,-65,-191,-204,-192,-360,-179,132,59,776
937,-126,-287,-272,-265,-415,-353,96,113,747
1021,-125,-278,-267,-289,-417,-406,-53,27,640
442,-50,-159,-183,-234,-346,-427,-216,-104,200
109,31,15,-77,-136,-259,-409,-269,-151,-79
-30,53,68,-6,-12,-144,-253,-149,-74,220
-925,-86,54,39,82,-3,-74,-6,3,302
-1305,-220,19,31,78,66,31,101,156,269
-905,-66,124,98,103,118,161,222,223,61
-656,73,207,144,87,102,141,196,147,-38
-685,35,203,161,120,143,126,144,78,-253
-411,-52,158,159,163,214,194,234,207,-236
-207,-103,138,166,203,245,235,232,165,-312
-85,-117,102,126,171,211,166,109,19,-412
141,-121,8,4,48,118,17,-29,-69,-472
377,-16,41,14,10,67,-17,-85,-91,-651
427,40,13,-33,-71,-38,46,-146,-105,-454
327,42,-56,-82,-138,-97,129,-94,4,-163
-83,81,-42,-28,-79,-12,260,92,162,39
-534,113,100,85,45,97,348,182,141,-7
-483,89,152,116,89,133,203,78,-21,-146
327,53,74,28,16,61,80,-40,-146,40
737,-65,-27,-61,-46,-24,3,-100,-203,268
455,-40,-24,-25,-1,-30,-116,-95,-244,213
348,2,-40,-38,8,-46,-266,-116,-128,315
43,-19,-54,-27,2,-36,-316,-131,10,428
-270,-13,34,9,9,-6,-338,-102,107,320
41,-22,25,-7,-20,0,-220,0,270,279
735,-29,-101,-160,-152,-156,-126,30,358,488
1359,-73,-245,-302,-293,-284,-33,-4,377,899
1305,-40,-169,-267,-299,-246,-13,-29,294,908
1135,121,9,-99,-103,-74,-84,-27,108,275
800,166,101,37,145,100,-94,-22,-37,-178
-636,15,130,164,302,242,-47,-33,-25,-383
-1361,-99,78,163,268,209,-105,-125,-50,-265
-665,-42,37,40,96,23,-195,-249,-111,187
-279,2,47,-7,-21,-70,-114,-243,-92,382
-296,-37,-44,-66,-79,-92,118,-101,-134,9
-145,-130,-193,-136,-96,-112,254,124,-61,-5
-30,-131,-186,-128,-113,-128,252,310,-1,49
-47,11,-38,-42,-89,-98,181,227,-114,101
-389,65,40,36,-3,-33,101,59,-354,-222
-761,34,59,99,113,71,183,45,-331,-919
-492,53,108,154,179,139,218,24,-246,-1199
-115,54,41,89,136,80,157,-39,-279,-879
-273,26,3,66,132,79,177,-26,-290,-597
-536,-65,-45,44,111,73,246,15,-192,-320
-309,-119,-43,33,93,70,185,-23,-185,-287
326,-113,-110,-48,12,-2,0,-68,-179,-241
791,22,-39,-63,-47,-25,-135,-65,11,189
802,120,65,-12,-10,0,-162,-115,30,65
221,65,68,30,50,25,-58,-127,-29,-255
-751,-74,-40,-32,-3,30,92,-34,193,197
-667,-115,-223,-155,-126,36,215,-24,391,1126
-97,-43,-266,-143,-150,67,182,-112,352,1644
52,10,-109,-52,-92,87,55,-79,278,1413
324,-18,-107,-65,-129,-50,-115,-2,222,943
809,18,-97,-71,-138,-88,-150,-67,98,613
934,115,-4,-54,-142,-65,-2,-86,27,287
683,153,8,-61,-184,-140,108,-89,-17,-59
-53,73,-31,-81,-203,-192,159,-63,-41,-717
-874,26,-40,-74,-151,-141,242,33,-82,-1328
-633,111,81,26,-19,-50,318,158,-103,-1058
297,121,120,47,63,-70,157,192,-157,-668
567,37,11,-39,37,-163,-195,122,-197,-319
509,-22,-37,-54,14,-77,-402,33,-87,18
398,-119,-122,-125,-61,-82,-479,-16,80,405
-246,-253,-300,-248,-163,-193,-396,-57,154,357
-163,-295,-401,-332,-277,-298,-200,-30,209,373
455,-140,-232,-210,-189,-212,84,153,383,608
766,33,-89,-125,-119,-147,26,179,343,834
935,155,68,17,6,-53,-32,166,48,527
1252,218,221,202,194,83,-48,90,-258,-183
931,252,350,401,409,294,62,97,-347,-1155
238,276,382,433,415,380,206,101,-200,-1149
-71,310,306,284,245,262,298,-31,-200,-698
-479,278,213,185,149,155,192,-110,-197,-570
-1601,73,108,134,132,150,52,-40,-67,-748
-1957,-107,4,95,119,158,27,45,41,-810
-1805,-152,-33,77,99,121,4,83,71,-558
-1336,-187,-89,-8,18,11,-124,57,100,240
-959,-243,-144,-86,-78,-63,-233,-34,188,1098
-635,-152,-132,-85,-81,-75,-223,-80,104,1185
-74,11,-35,-12,-26,-38,-166,-109,-54,761
81,50,57,108,81,114,-28,-115,-236,-130
-285,-79,50,127,115,230,-14,-156,-395,-972
-530,-106,46,106,97,267,-26,-132,-277,-1191
-434,-21,83,121,117,279,138,-50,-92,-979
-37,21,43,70,67,139,337,-9,-70,-334
307,93,44,31,-1,15,531,96,-61,101
812,149,54,-9,-60,-30,482,228,89,532
1131,109,12,-48,-69,1,193,196,204,537
902,118,36,-13,-40,-19,42,-34,95,15
299,93,-17,-24,-62,-122,13,-135,-86,-501
-287,-8,-87,-85,-103,-207,-95,-57,-100,-746
-554,-104,-181,-148,-134,-216,-235,-6,42,-348
-45,-26,-76,-78,-96,-136,-302,-4,205,532
1263,65,46,16,-14,-31,-233,6,261,1121
2941,45,-31,-47,-43,-60,-207,-51,121,1374
2749,102,-40,-78,-71,-99,-197,-119,-106,942
1058,58,-30,-76,-110,-98,-170,-152,-228,86
-1124,30,70,81,43,67,20,-33,-180,-942
-2759,-63,92,127,102,138,128,107,34,-1129
-2241,-181,-61,-41,-63,-21,-6,22,48,-589
-384,-247,-154,-142,-191,-95,-108,-5,125,72
909,-203,-208,-207,-259,-183,-148,-18,174,761
1309,-4,-127,-201,-307,-261,-229,-122,94,1417
711,18,-110,-170,-287,-254,-249,-184,33,1434
-692,-105,-158,-127,-156,-158,-169,-141,-5,743
-1591,-175,-146,-22,12,36,32,27,54,177
-1278,-118,-52,81,151,190,197,106,91,27
-552,-51,53,105,181,195,224,96,111,-63
-160,30,116,149,222,197,197,64,-71,-986
38,110,207,237,263,273,121,39,-281,-1489
-91,148,268,305,283,322,77,-34,-278,-1092
-403,127,255,264,223,242,68,-138,-140,-571
-602,10,129,150,122,181,189,-131,69,-31
-707,-52,47,74,55,258,584,-62,268,372
-371,15,57,64,32,331,787,16,353,556
142,-8,-56,-58,-73,145,394,35,333,615
399,-88,-198,-210,-154,-101,37,-2,223,580
391,-70,-169,-151,-52,-159,-90,125,45,-114
233,58,23,22,59,-106,-187,254,-147,-1017
-85,73,27,64,60,-149,-339,276,-320,-1279
-216,-18,35,97,74,-142,-443,243,-217,-776
1,-37,1,57,21,-140,-409,131,-150,-157
350,33,-111,-58,-129,-223,-374,-35,-142,251
207,28,-192,-98,-180,-243,-341,-97,-37,390
-77,16,-80,-58,-147,-190,-244,-21,184,398
51,46,9,-6,-104,-151,-117,70,236,240
534,74,83,54,-30,-59,-49,10,23,9
661,-10,87,81,74,85,39,-1,-77,-121
361,-50,60,106,186,198,122,53,-40,-134
305,-83,34,71,177,202,125,72,97,94
315,-44,19,4,52,64,-56,-27,48,258
-50,-21,0,-19,14,2,-119,-36,5,180
-383,-62,-94,-31,14,-20,-25,-3,0,-190
465,-49,-178,-110,-99,-102,76,-21,-40,-72
1161,-28,-164,-198,-199,-140,119,-7,70,486
1132,-34,-173,-258,-236,-171,37,61,276,1226
1192,-23,-215,-304,-252,-247,-76,38,340,1821
438,-54,-162,-195,-133,-164,-109,27,362,1643
-846,-54,-2,4,22,36,-91,-1,291,937
-832,30,93,85,68,82,-163,-180,-24,255
-368,120,70,127,80,52,-240,-267,-242,-345
315,78,-4,60,-17,-65,-330,-300,-344,-420
914,149,130,105,-31,-64,-269,-220,-414,-433
893,326,265,173,8,45,62,-51,-496,-686
716,329,284,176,23,101,218,-26,-567,-734
159,99,186,161,88,152,206,125,-259,-770
-1149,-92,88,133,190,184,256,204,1,-763
-1311,-191,-55,-27,106,35,226,97,51,-470
-1383,-121,-24,-24,92,-9,171,43,33,-467
-1886,-115,-4,8,110,48,127,115,-35,-688
-1213,-88,-1,-35,31,51,4,30,-119,-466
-589,9,38,-9,27,86,-14,18,15,-465
-348,44,4,3,19,42,-72,-10,56,-449
-274,0,15,-4,-6,-28,-142,-20,95,-305
-425,-69,39,4,-10,-16,-99,-19,5,-376
-456,-116,-1,4,4,41,151,39,-31,-318
-115,-196,-75,-66,-36,41,306,75,39,-3
51,-249,-161,-153,-110,-27,158,-16,-31,176
94,-139,-114,-123,-114,-67,-39,-58,-64,200
335,-31,-35,-84,-112,-80,16,-105,-18,368
618,-81,-77,-119,-137,-92,206,-61,64,352
681,39,35,-34,-72,-8,312,98,186,233
656,212,191,121,33,95,206,178,253,329
100,137,198,191,136,150,-23,134,161,135
221,40,96,100,72,17,-127,-40,-46,21
840,38,-13,-24,-41,-113,-143,-66,-11,297
1078,66,-7,11,0,-39,-131,58,162,326
953,-20,-78,29,49,65,-91,55,169,279
718,-94,-87,-61,-27,-24,-176,-106,-1,227
310,-93,-70,-122,-117,-138,-229,-153,1,270
-30,-46,-42,-86,-115,-154,-187,-71,85,291
139,-27,-35,-78,-89,-134,-82,41,191,400
437,-8,-17,-57,-59,-101,17,92,237,382
-31,74,39,-16,-43,-100,-9,37,197,101
-589,161,111,52,2,-43,-10,-16,26,-327
-819,164,122,111,92,54,72,11,-157,-653
-1217,13,-8,93,120,98,115,33,-153,-799
-1372,-79,-3,90,141,118,149,42,-126,-811
-947,-5,-10,111,146,108,86,16,-76,-374
-426,26,48,79,80,60,30,28,67,123
-111,-76,3,-8,-12,19,68,26,190,410
80,-150,-86,-90,-72,-25,-13,-83,122,663
18,-119,-108,-61,-39,-2,-66,-100,-7,285
188,-39,-117,-34,0,42,-6,-118,-123,-72
899,-36,-67,-49,-14,115,168,-237,-236,-48
1572,70,-88,-74,-86,105,366,-248,-199,227
1870,186,-89,-89,-161,-7,122,-203,-54,662
1313,96,-27,-105,-170,-103,-171,-64,56,770
-296,-103,-51,-98,-145,-96,-86,173,199,307
-1692,-262,-93,-105,-144,-126,-80,275,273,-105
