-70,-147,-170,-56,172,564,62,-97,-4,-74
-71,2,-67,-30,96,498,102,-66,84,55
-130,-35,-127,-54,28,344,126,-31,111,158
-196,-212,-131,-106,-57,191,95,25,153,404
-231,-251,-150,-151,-139,3,0,19,146,506
-355,-189,-176,-189,-188,-273,-63,-65,15,243
-375,-125,-97,-165,-207,-440,-89,-76,-47,85
-291,-15,-15,-98,-189,-509,-93,-41,-28,47
-272,116,113,34,-127,-450,-50,12,-73,-378
-192,220,208,129,-110,-379,-25,57,-86,-566
-33,232,160,145,-108,-368,-48,79,11,-283
135,220,141,113,-95,-337,-71,77,88,83
237,195,149,78,-85,-308,-64,37,52,234
290,120,95,26,-102,-292,-48,12,63,395
328,-1,-22,-95,-157,-285,-75,57,207,776
361,-92,-142,-192,-198,-297,-101,86,322,965
385,-129,-170,-200,-237,-321,-119,121,407,1154
429,-96,-114,-135,-261,-195,-132,160,523,1381
353,-50,28,-45,-183,14,-77,149,417,863
265,45,204,94,-8,183,26,128,169,303
172,64,157,127,62,161,64,105,97,455
145,-43,-36,-30,-67,-42,-31,47,184,997
217,-129,-170,-179,-219,-194,-161,-26,212,1294
236,-124,-151,-178,-233,-149,-167,-9,194,952
150,-52,-55,-72,-132,-33,-97,15,96,360
-36,14,-26,12,-31,-52,-36,-30,-91,-222
-142,168,160,192,155,77,77,-41,-325,-1085
-236,331,366,420,389,256,195,5,-461,-2396
-302,309,389,493,457,283,243,82,-397,-2651
-215,219,272,379,342,200,211,84,-348,-1809
-122,160,186,277,260,180,166,23,-336,-1137
-110,89,114,238,249,214,167,-3,-229,-843
-28,52,74,192,185,173,163,11,-103,-521
45,50,33,78,81,82,109,18,-58,-275
-66,-21,-33,-22,34,58,84,48,-53,-214
-122,-21,-49,-35,43,51,92,73,28,-174
-139,-12,-40,-13,29,7,41,34,48,-65
-86,51,7,23,10,4,-66,-38,-10,100
1,95,-4,-33,-33,63,-111,-56,-45,292
17,-1,-97,-121,-87,124,-81,-13,92,607
76,-108,-195,-198,-103,134,-76,-2,293,955
140,-160,-276,-238,-60,75,-104,-24,364,1182
148,-190,-317,-267,-51,-47,-154,-46,365,1361
124,-130,-272,-254,-148,-159,-184,-79,290,1301
21,-3,-96,-144,-151,-118,-162,-132,-36,317
-126,87,160,58,-47,125,-26,-68,-268,-796
-111,125,244,121,-39,142,24,-7,-261,-804
-10,160,202,104,1,36,11,0,-174,-468
29,140,126,82,124,-54,38,24,-146,-469
50,90,97,74,108,-105,36,28,-179,-360
94,107,94,64,-28,-147,8,15,-139,-207
136,92,50,32,-77,-126,20,33,-20,-81
172,66,41,40,-27,-46,38,72,127,110
235,78,137,90,66,84,-8,113,221,280
149,30,46,62,59,114,-22,143,307,417
28,-23,7,8,-52,81,-3,117,295,421
40,-8,5,-71,-159,63,-49,49,212,376
-80,-51,-115,-146,-164,10,-83,-57,16,150
-185,-132,-160,-136,-60,79,-105,-156,-181,33
-208,-180,-166,-107,120,188,-76,-219,-347,-159
-368,-225,-164,-39,316,276,-17,-219,-477,-615
-488,-248,-151,6,278,285,8,-220,-565,-918
-482,-210,-94,32,205,233,-8,-255,-581,-962
-399,-162,-50,43,206,128,-25,-269,-511,-798
-368,-155,-69,31,253,29,-40,-210,-395,-656
-302,-122,-110,10,256,-61,-56,-143,-280,-556
-109,-34,-139,-7,169,-220,-135,-122,-146,-263
56,-1,-50,-39,54,-351,-170,-60,53,78
136,-56,-104,-107,-110,-401,-99,94,327,589
260,-57,-139,-122,-312,-396,-33,212,564,1317
388,-16,-68,-109,-401,-311,-8,269,672,1853
522,27,5,-87,-374,-200,-4,293,691,1946
501,25,-109,-152,-338,-273,-6,242,587,1578
402,55,-61,-119,-271,-227,-11,188,427,909
334,183,168,48,-142,-6,52,163,209,12
309,207,215,82,-100,31,52,114,155,-85
185,194,221,117,-24,79,101,100,64,-380
-42,205,229,189,66,99,182,58,-148,-760
-182,218,221,218,96,60,199,-26,-341,-971
-130,217,229,219,114,63,191,-38,-318,-852
-125,138,172,175,87,66,179,0,-195,-764
-141,53,116,145,61,76,129,28,-141,-817
-29,42,153,157,57,166,75,70,-107,-495
119,41,181,130,52,196,28,66,-14,-46
123,-8,92,83,41,164,-14,34,-17,-31
89,-84,44,60,64,199,-10,49,20,-168
22,-189,-57,-17,90,130,34,37,17,-170
81,-166,-85,-27,121,31,35,-13,-17,48
192,-49,-26,-11,106,-43,-52,-72,-61,298
124,-25,-61,-56,18,-131,-128,-112,-45,433
-25,-99,-183,-116,-46,-160,-147,-122,-1,375
-47,-155,-262,-191,-122,-177,-114,-56,166,482
-60,-97,-177,-178,-167,-192,-97,0,351,687
-125,-75,-122,-109,-112,-108,-8,31,381,964
-143,-40,-69,-50,-25,53,122,90,347,991
-126,27,-17,-53,0,149,152,104,244,712
-49,168,32,-34,0,116,71,51,154,294
163,308,111,8,0,116,1,18,159,-63
284,298,131,-22,-20,120,-50,-3,109,-437
84,163,-27,-112,-29,-13,-45,-78,-63,-793
-164,9,-96,-104,-3,25,33,-85,-218,-1026
-291,-89,-72,-29,92,174,48,-99,-406,-1080
-325,-59,54,94,242,330,65,-121,-572,-1197
-258,7,104,153,305,393,87,-97,-520,-1128
-284,-45,60,161,296,352,96,-49,-343,-1024
-328,-125,28,164,252,265,97,-18,-220,-910
-230,-128,-37,93,134,131,80,-29,-144,-583
-147,-104,-51,38,-1,40,34,-37,-96,-204
-101,-69,62,87,-58,68,-46,-37,-96,47
-62,-9,116,67,-135,-64,-143,-90,-100,158
-85,-42,0,-36,-244,-279,-191,-129,-50,261
-56,-163,-175,-170,-298,-362,-231,-120,118,518
53,-211,-272,-285,-264,-381,-252,-69,303,783
116,-143,-256,-294,-174,-382,-237,-56,309,869
161,-30,-178,-230,-42,-345,-179,-62,208,911
172,57,-58,-102,99,-273,-70,38,240,806
193,122,-8,0,41,-266,31,165,392,724
245,146,11,-15,-166,-302,42,211,533,720
314,101,-11,-108,-342,-325,-2,216,561,794
289,-17,-152,-199,-387,-321,-54,164,513,942
182,-53,-113,-170,-206,-224,-59,100,286,719
133,137,209,96,104,23,29,57,-178,-372
53,288,451,342,248,263,140,49,-515,-1480
-94,249,380,318,213,225,170,11,-551,-1439
-106,209,252,254,206,157,180,0,-433,-898
-32,167,132,224,258,188,183,25,-316,-441
18,93,-31,158,327,250,120,10,-223,-209
96,37,-92,88,325,389,102,-3,-142,-33
63,-37,-55,31,234,446,90,-23,-71,114
-62,-127,-54,-15,173,450,50,-65,-70,22
-169,-145,-68,-25,138,403,11,-70,-59,-164
-165,-162,-121,-100,59,200,-70,-83,72,16
-119,-209,-219,-219,-60,-66,-163,-123,145,216
-156,-273,-288,-282,-158,-265,-183,-134,184,293
-194,-307,-299,-274,-205,-351,-146,-84,252,394
-264,-171,-161,-169,-178,-376,-112,-73,125,62
-289,32,-10,14,-16,-282,-29,-52,-201,-540
-246,139,97,131,118,-94,47,-3,-274,-463
-184,161,189,196,167,59,72,16,-157,-256
-9,130,155,176,158,156,56,32,-123,-231
186,91,216,124,100,170,40,56,-135,-205
139,53,151,56,28,0,29,25,-144,-264
116,73,118,26,-32,-57,6,22,-89,-219
50,88,60,-17,-67,-114,-16,-9,-71,-217
8,40,7,-38,-100,-110,-18,-43,-23,-89
14,22,20,-16,-105,-68,-29,-38,13,42
35,6,140,60,-73,31,-6,50,65,242
86,8,211,121,-52,94,25,113,147,579
187,26,198,96,-35,147,10,75,168,722
161,-70,5,-41,-96,81,-47,-8,159,649
91,-177,-200,-190,-206,-73,-85,-65,171,700
114,-145,-216,-215,-240,-126,-91,-90,146,675
96,-105,-178,-181,-189,-103,-61,-70,88,415
49,-129,-190,-174,-142,-93,-15,-18,79,203
65,-136,-216,-198,-143,-145,-4,19,154,151
91,-64,-159,-139,-102,-130,47,67,202,18
142,-37,-153,-132,-127,-183,29,73,243,347
100,-86,-169,-180,-261,-284,-15,68,245,635
19,-84,-99,-118,-318,-317,-39,17,113,372
-69,15,26,9,-216,-260,-20,-41,-117,-242
-171,87,148,119,-15,-140,5,-83,-383,-657
-211,131,201,178,164,-43,35,-48,-357,-674
-151,225,254,242,280,63,105,18,-274,-590
-122,247,275,270,265,182,179,94,-257,-650
-73,168,231,226,192,204,203,123,-214,-653
-3,125,178,191,209,153,168,83,-118,-720
29,50,83,144,193,70,124,43,-61,-515
164,-11,-49,66,60,-2,59,7,-30,-55
244,-62,-48,26,-20,-40,1,-5,7,246
198,-145,-82,-10,-49,-34,-50,18,80,478
183,-233,-141,-75,-41,15,-55,7,168,751
146,-217,-164,-103,-16,70,-47,-37,205,784
67,-130,-129,-96,3,41,-101,-85,211,644
-4,-128,-132,-136,-55,-12,-159,-98,229,467
-91,-179,-200,-155,-66,26,-103,-61,259,287
-221,-212,-222,-148,-57,65,-11,-4,204,175
-179,-174,-198,-146,-108,13,-22,-28,67,289
-103,-44,-93,-49,-86,8,-41,-66,-59,18
-26,70,29,75,-29,56,27,-30,-171,-649
89,182,147,144,0,47,61,-28,-297,-882
80,283,252,206,-10,12,89,16,-283,-592
-72,299,278,251,-26,56,163,97,-260,-571
-158,192,115,183,-63,59,136,84,-154,-420
-146,76,63,72,-7,10,69,80,61,41
-159,-23,34,-17,22,-49,7,83,188,381
-114,-85,-50,-111,-151,-100,-57,48,259,609
34,-81,-124,-157,-239,-119,-152,-33,362,912
158,-62,-138,-139,-192,-123,-233,-119,367,877
98,-135,-166,-156,-103,-76,-200,-95,257,426
-172,-253,-209,-122,84,79,-64,4,92,-165
-380,-228,-100,-8,292,140,19,-50,-245,-468
-350,-26,96,159,344,187,144,-54,-429,-911
-10,258,267,272,323,251,217,58,-207,-784
318,284,276,182,214,183,90,97,142,181
372,184,243,91,109,188,-30,118,276,382
410,70,129,-8,-14,113,-70,123,306,168
422,-106,-21,-120,-132,23,-119,102,312,232
189,-293,-145,-164,-122,21,-82,73,136,68
-159,-236,-130,-96,17,130,71,68,-182,-440
-348,-18,13,-20,126,246,161,25,-312,-463
-451,51,22,-21,115,285,154,-17,-269,-342
-453,83,50,26,135,308,140,-59,-328,-589
-373,143,126,66,163,285,123,-101,-440,-882
-305,160,132,65,157,229,95,-134,-488,-1023
-201,186,119,76,115,149,79,-143,-399,-992
-140,153,76,70,57,78,58,-97,-232,-759
-109,73,5,35,38,-15,3,-57,-90,-465
-36,36,-33,-2,43,-153,-25,-18,48,-211
68,14,-53,-54,31,-271,-104,9,181,125
166,-13,-75,-101,-51,-339,-189,0,315,860
276,-111,-199,-209,-183,-328,-250,-22,528,1796
387,-248,-379,-394,-289,-291,-296,-36,718,2309
418,-331,-481,-508,-361,-281,-306,-62,688,2154
437,-281,-460,-462,-380,-295,-291,-88,514,1651
272,-128,-222,-234,-224,-201,-190,-81,119,402
33,93,86,78,57,25,41,-36,-411,-1059
-142,220,256,292,252,184,229,6,-693,-1678
-288,237,296,362,256,220,284,26,-660,-1712
-214,248,296,280,167,123,209,26,-455,-1183
-51,214,218,173,152,71,94,68,-211,-596
19,146,266,145,170,94,35,122,-58,-418
5,112,280,176,110,103,25,142,0,-488
9,132,245,190,78,176,37,122,18,-449
53,125,217,149,83,232,21,76,23,-211
-6,82,84,66,61,101,0,9,23,-101
17,88,56,44,63,40,-5,-8,47,-3
147,105,139,77,45,86,-16,-2,30,147
73,-14,-46,3,10,23,-7,-11,15,166
-67,-114,-197,-79,1,-4,-12,-67,-11,41
-73,-138,-137,-98,-10,30,-23,-96,8,-10
-99,-163,-133,-107,9,70,-30,-123,-65,-95
-156,-195,-129,-95,21,92,-24,-112,-112,-153
-162,-230,-139,-97,18,58,-9,-52,-33,-27
-85,-189,-137,-96,48,25,4,-26,29,170
28,-162,-126,-78,73,0,21,-20,45,401
212,-180,-123,-89,33,-72,17,-22,66,618
413,-123,-163,-116,-75,-171,0,10,171,730
352,-74,-157,-103,-151,-186,2,31,210,517
174,-42,-136,-63,-150,-122,31,37,92,221
-16,-58,-67,-52,-133,-52,56,54,25,180
-192,-18,-12,4,-47,43,111,73,11,-40
-233,230,105,67,6,60,104,25,-67,-347
-211,286,130,52,-28,-26,6,-31,-74,-249
-46,119,103,10,-90,-54,-64,-35,-53,21
70,30,46,-24,-99,-39,-101,-52,-50,179
70,-33,-36,-52,-124,-14,-73,-57,-22,288
-133,-137,-155,-78,-169,-87,-26,-86,-74,129
-365,-199,-161,-55,-152,-55,-24,-129,-118,-246
-421,-237,-174,-54,-48,47,-51,-195,-172,-479
-317,-227,-183,-77,132,114,-93,-240,-227,-557
-165,-160,-141,-72,243,50,-100,-240,-219,-389
-87,-164,-148,-74,239,-41,-79,-192,-168,-159
-39,-139,-140,-48,241,-155,-45,-99,-21,-32
81,-51,-84,-10,222,-280,-43,7,129,226
115,5,-13,51,150,-271,-26,79,177,326
144,54,78,107,70,-184,-16,81,107,215
320,134,141,92,2,-200,-58,36,7,255
658,210,140,29,-88,-314,-115,35,85,742
791,152,80,-54,-259,-401,-155,64,291,1248
812,51,55,-89,-372,-353,-154,127,488,1697
752,-40,31,-123,-440,-222,-106,228,670,2078
400,-202,-65,-147,-396,-144,-31,297,701,1953
8,-149,-126,-73,-221,-56,77,280,446,901
-192,267,207,213,83,248,225,222,-81,-943
-232,514,494,354,202,411,269,141,-383,-1807
-244,495,486,362,196,378,275,98,-408,-1802
-246,356,290,291,199,306,306,76,-350,-1484
-268,145,110,152,142,330,331,92,-142,-989
-295,69,58,91,61,363,305,78,-10,-656
-278,66,122,107,40,396,237,29,-11,-435
-214,34,185,145,25,528,203,32,-20,-294
-211,36,184,150,62,551,169,-3,-138,-302
-203,23,89,71,89,363,115,-60,-251,-231
-156,69,37,10,65,128,29,-94,-269,-225
-101,127,46,8,-6,-89,-28,-89,-135,-173
-39,77,16,-8,-75,-237,-94,-78,-32,-19
-67,-75,-52,-37,-58,-310,-159,-60,-7,156
-16,-164,-101,-82,0,-381,-178,-17,18,384
72,-95,-94,-108,-29,-472,-176,28,96,513
145,-16,-25,-88,-124,-458,-169,33,155,631
200,-48,-28,-111,-164,-392,-199,40,244,795
186,-136,-157,-185,-170,-435,-176,79,377,693
269,-178,-254,-262,-220,-439,-159,125,594,925
284,-290,-401,-385,-340,-487,-243,80,694,1510
249,-328,-435,-395,-355,-474,-252,46,620,1764
222,-229,-314,-286,-271,-371,-196,-3,343,1495
218,-4,-83,-65,-95,-185,-65,-32,24,656
148,187,140,166,121,33,88,-28,-293,-698
-20,300,315,354,293,218,214,-18,-556,-1760
-176,349,394,410,353,274,219,-70,-692,-1821
-156,383,399,377,337,269,140,-104,-657,-1594
-45,274,330,282,268,314,96,-32,-407,-1123
-116,46,80,86,162,178,86,-15,-242,-767
-174,-34,-21,12,94,87,66,-29,-136,-565
-210,-58,-20,37,79,95,35,-48,-147,-610
-179,-14,-5,58,56,94,37,-33,-173,-771
-136,0,11,57,21,54,-17,-40,-203,-632
-99,-8,-32,41,-9,-5,-52,-67,-126,-324
-79,-3,-83,33,-22,-33,-56,-89,-89,-135
-47,0,-42,25,-35,-24,-18,-52,-70,36
-77,-47,-157,-16,-49,29,20,5,-69,79
-96,-82,-220,-45,-69,54,31,33,18,149
-28,-91,-113,-32,-117,31,7,24,95,425
153,-89,-115,-64,-225,-29,-6,29,163,793
312,-74,-95,-93,-300,-32,-54,11,141,1030
364,-63,43,-49,-283,93,-110,-15,153,1066
388,-17,133,8,-191,161,-113,-9,136,829
363,43,184,60,-25,183,-65,19,121,516
235,-48,73,-29,19,139,-44,84,313,621
0,-115,-68,-111,108,78,-43,71,345,129
-311,-142,-131,-91,320,50,0,43,277,-618
-383,-243,-201,-114,283,-1,1,82,407,20
-171,-340,-347,-237,-18,-141,-94,55,533,1124
-87,-320,-331,-250,-133,-136,-86,19,384,732
-83,-208,-275,-200,-107,-105,-73,-9,200,290
-117,-206,-236,-191,-111,-121,-87,-100,23,698
-224,-175,-105,-40,12,38,28,-117,-306,170
-385,99,240,322,318,379,296,-63,-836,-1796
-433,303,417,482,407,481,368,-47,-919,-2417
-390,208,317,353,309,394,246,-61,-675,-1734
-311,31,145,206,255,290,132,-47,-397,-994
-139,7,46,82,217,127,41,-26,-130,-348
0,84,18,0,142,17,-35,-35,7,31
126,120,82,-15,21,70,-76,-27,11,146
158,53,69,-32,5,117,-111,-39,0,203
62,-72,-111,-132,32,47,-108,-66,-18,187
-48,-122,-124,-95,71,157,-14,-43,-1,-34
-60,-103,-92,-54,7,224,-4,-60,-6,190
33,-114,-169,-125,-146,88,-80,-95,61,729
85,-154,-246,-215,-295,-97,-117,-88,191,915
75,-190,-332,-321,-426,-265,-156,-88,292,809
30,-266,-429,-427,-530,-346,-227,-121,342,325
-20,-230,-465,-349,-324,-177,-152,-81,351,-445
18,-169,-385,-254,34,4,-79,-52,396,167
44,-151,-216,-196,234,27,-33,-20,339,1211
72,-1,99,58,301,211,129,97,125,823
-55,219,400,342,308,394,297,190,-168,-653
-139,410,561,459,246,357,310,166,-454,-1522
-243,409,463,404,148,136,256,31,-655,-1909
-254,346,272,332,70,-42,189,-20,-590,-1612
-61,321,331,286,23,-83,78,32,-354,-779
95,294,360,209,14,-253,-43,58,-119,-197
172,284,221,109,48,-451,-118,46,16,34
154,273,104,80,66,-379,-101,45,20,11
43,206,56,91,61,-266,-54,63,40,-156
34,124,101,61,19,-222,-42,76,84,-132
81,83,74,22,-99,-200,-27,85,148,85
86,40,36,-8,-189,-128,6,78,144,250
90,5,-58,-65,-208,-44,20,63,73,296
140,45,-65,-80,-172,31,26,31,29,305
151,62,-54,-64,-104,106,39,23,4,324
121,20,-92,-66,-87,161,73,47,83,308
60,-79,-83,-114,-105,205,63,55,126,205
38,-128,-140,-135,-34,198,28,24,122,150
116,-96,-95,-118,77,87,-50,-51,39,234
189,-109,-93,-119,59,-55,-104,-41,86,444
156,-160,-145,-126,-50,-141,-121,-37,58,576
176,-121,-104,-90,-96,-203,-140,-54,-36,634
290,0,-11,-30,-105,-236,-149,-44,9,684
339,63,20,-7,-99,-269,-139,-64,55,547
241,92,74,34,-39,-264,-88,-54,31,104
105,99,145,106,46,-203,-30,-6,52,-241
-13,0,123,124,102,-76,23,74,138,-166
-163,-171,53,84,58,109,7,97,117,15
-283,-291,-21,27,-20,202,-64,35,38,-18
-345,-341,-170,-91,-83,76,-138,-95,-95,-149
-379,-274,-190,-115,8,189,-110,-157,-255,-516
-255,-98,-16,-3,226,435,-48,-166,-375,-827
-215,26,45,35,355,452,-33,-183,-410,-943
-179,103,48,38,448,396,-48,-201,-393,-811
-178,18,10,41,488,295,-37,-184,-291,-495
-140,-147,-62,37,395,75,-34,-99,-119,-151
-68,-162,-128,10,158,-184,-72,-64,-50,4
22,31,17,74,-49,-264,-66,-48,25,97
20,111,157,134,-112,-230,1,22,134,212
-4,102,186,132,-116,-185,89,113,265,359
81,132,75,17,-166,-206,133,171,339,450
132,188,-6,-92,-253,-253,141,217,359,536
124,174,22,-119,-317,-266,125,237,367,801
243,151,-17,-119,-371,-295,50,212,472,1083
320,100,-104,-178,-418,-304,-38,137,435,1100
316,-17,-152,-254,-435,-317,-105,69,325,917
246,-64,-160,-242,-374,-291,-128,45,256,531
36,-59,-75,-155,-197,-191,-97,0,11,-118
-90,-109,-42,-86,-9,-80,-30,-30,-219,-421
-25,-50,3,-18,20,-6,44,-30,-271,-547
2,37,50,63,-2,49,100,7,-197,-543
-33,74,9,96,-11,73,124,37,-93,-234
-94,89,33,131,46,192,181,99,46,-119
-103,93,98,166,133,376,247,155,119,-164
29,93,46,156,144,464,212,169,207,-6
157,-16,-6,60,4,395,50,120,252,494
110,-144,-90,-44,-64,199,-78,2,171,571
0,-184,-85,-55,32,107,-80,-91,-17,330
33,-93,-71,18,87,44,-23,-163,-170,300
20,9,58,94,-30,7,70,-134,-251,-57
-63,73,151,125,-143,-24,167,-31,-264,-532
-87,94,146,69,-146,-73,138,-17,-253,-430
-14,72,81,-5,-117,-150,54,-29,-157,82
22,49,49,-22,-137,-223,29,49,-26,162
-64,84,104,27,-121,-172,11,70,-43,-424
-63,112,130,88,87,-4,-17,8,-98,-677
-78,12,-23,52,364,147,-23,-13,-86,-442
-83,-41,-201,-7,492,133,-30,-15,-30,-181
-84,-64,-143,-31,350,26,-72,-8,81,220
-113,-150,-121,-80,104,-81,-101,3,170,480
-53,-199,-263,-152,-46,-160,-104,20,273,921
102,-167,-240,-177,-106,-193,-131,18,327,1323
183,-103,-143,-144,-106,-172,-135,-6,209,835
120,-22,-4,-27,-38,-19,-56,8,26,-118
77,126,224,132,54,167,9,44,-102,-822
-18,181,291,184,92,204,40,58,-142,-1000
-60,179,242,156,86,149,72,37,-202,-914
6,146,205,143,80,158,80,18,-188,-735
124,127,197,142,75,213,64,48,-5,-351
170,49,107,52,13,122,-16,37,127,221
117,-136,-111,-112,-73,-91,-106,-23,207,654
111,-299,-272,-193,-94,-165,-115,-64,209,733
124,-274,-248,-133,8,-17,-66,-99,0,242
7,-176,-108,0,133,165,3,-172,-357,-460
-14,-31,149,223,306,483,120,-145,-551,-1043
-52,-7,216,309,373,545,209,-93,-541,-1108
-88,-7,201,240,247,376,159,-125,-408,-586
-89,62,139,128,106,133,72,-161,-211,-109
-54,125,77,33,51,12,49,-89,-35,31
-108,135,70,2,5,-26,50,-7,83,-90
-58,192,80,-9,-58,-74,10,28,161,71
-43,235,14,-76,-130,-197,-7,54,259,157
-182,173,-12,-93,-176,-213,14,105,304,-15
-260,87,6,-57,-196,-189,28,114,236,-238
-260,69,24,-34,-191,-150,-5,50,108,-424
-292,43,5,-30,-139,-61,-34,-12,-17,-513
-371,-9,-14,-3,-33,6,-28,-45,-191,-472
-375,-111,-122,-18,4,43,-2,-42,-182,-238
-339,-152,-132,-39,-13,32,17,-8,-31,-91
-190,-120,-103,-61,-90,-72,-25,-1,103,245
-90,-152,-137,-114,-177,-195,-82,-16,227,513
-22,-172,-174,-170,-230,-274,-106,-40,301,567
114,-169,-185,-204,-312,-335,-128,-24,319,846
248,-141,-169,-215,-390,-376,-187,9,371,1238
287,-44,-95,-152,-328,-270,-160,30,300,1039
238,76,87,15,-85,-4,-1,63,1,381
279,205,277,184,137,119,66,95,-155,-36
324,247,294,231,234,88,33,58,-206,-211
315,242,239,223,196,101,39,49,-195,-471
265,143,88,120,100,28,73,62,-81,-429
215,53,59,95,165,29,115,75,4,-370
202,8,26,84,220,49,114,47,-59,-304
330,71,15,113,121,128,100,59,-20,-125
267,99,106,161,76,203,99,74,23,-147
106,94,31,85,36,70,20,11,8,-124
57,60,-148,-16,-15,-45,-15,-8,73,133
-76,-1,-121,-79,-38,-52,17,11,83,301
-226,-64,-79,-109,-9,-28,2,-25,9,306
-237,-203,-157,-159,-6,-19,-38,-41,105,336
-150,-261,-226,-210,-47,-51,-59,-52,167,325
-125,-262,-243,-222,-38,-39,-49,-71,103,190
-180,-216,-184,-149,35,63,0,-71,16,-44
-132,-139,-86,-62,65,139,4,-57,-3,102
-44,-115,13,-25,24,191,-40,-4,48,605
-116,-117,-49,-37,-8,75,-56,-20,61,605
-144,7,-91,31,44,28,-26,-42,-36,46
-177,135,60,125,128,39,21,-29,-166,-486
-237,142,194,157,74,-21,42,-22,-223,-713
-231,94,204,136,-25,-54,66,19,-163,-914
-117,32,140,80,-165,-152,69,74,-27,-533
65,15,45,14,-276,-250,70,127,138,53
209,15,-2,-42,-278,-298,43,122,217,243
225,-16,-52,-116,-164,-313,-37,41,160,111
162,-89,-91,-142,-57,-275,-101,-3,136,-6
-6,-149,-79,-87,38,-173,-90,-40,-73,-221
-158,-32,57,68,199,-14,-21,-54,-301,-598
-38,126,174,148,170,50,17,-46,-323,-496
131,123,123,75,29,11,10,-33,-221,54
147,56,48,16,-32,25,22,3,-98,301
178,29,55,7,-83,90,0,7,-21,419
230,8,73,26,-82,228,-10,8,28,526
108,-68,-79,-48,-106,175,-36,-52,-11,418
77,-74,-75,-55,-47,217,-99,-113,21,215
23,-90,-9,-30,162,322,-154,-111,37,29
-129,-187,-130,-118,259,159,-194,-121,-1,-120
-190,-194,-215,-183,174,-79,-199,-183,-102,-152
-82,-28,-131,-125,87,-144,-134,-159,-69,49
1,51,-70,-62,28,-149,-26,-46,92,370
44,101,11,14,26,-104,64,73,168,149
39,162,110,132,108,-35,123,99,84,-295
78,107,93,105,118,-65,64,20,-31,-309
209,37,95,59,74,-13,-13,-32,-71,-99
223,-59,30,32,57,-34,-16,-56,-73,58
173,-119,-90,-5,23,-130,-23,-63,-55,264
69,-127,-89,19,-12,-133,-18,-17,-94,155
-19,-49,25,82,7,-103,15,60,-123,-316
-95,21,67,121,69,-16,77,131,-62,-669
-265,-3,62,101,71,30,102,157,4,-628
-316,60,57,71,43,26,87,145,3,-442
-243,172,28,31,-31,-17,69,115,77,-229
-151,167,34,8,-101,-65,64,90,85,8
-52,179,96,6,-135,-77,24,48,9,132
-34,147,112,21,-124,-44,22,63,12,125
88,132,175,52,-142,44,39,128,186,433
179,47,42,-55,-223,-28,10,119,330,1166
235,-62,-160,-184,-276,-142,-59,96,436,1566
291,-163,-223,-261,-211,-60,-129,49,490,1434
322,-210,-196,-245,-75,113,-201,-10,449,942
130,-190,-124,-121,72,239,-152,-87,75,-74
-76,-61,82,124,283,519,42,-135,-427,-1137
-201,33,247,304,408,736,201,-122,-645,-1573
-346,8,207,307,394,687,239,-136,-677,-1643
-437,-48,98,260,347,555,202,-145,-605,-1317
-463,-123,-23,136,245,290,149,-141,-506,-931
-325,-66,-37,9,124,52,70,-133,-394,-533
-241,-31,-25,-44,78,-105,29,-120,-300,-335
-112,-7,12,-38,37,-210,-7,-95,-234,-194
82,82,58,-32,-111,-314,-51,-88,-153,-15
194,134,121,-10,-254,-299,-77,15,69,183
100,105,40,-49,-277,-372,-121,104,216,212
-11,64,-64,-76,-225,-436,-108,120,248,120
-5,64,-4,-49,-159,-338,-61,131,235,138
43,86,27,-42,-121,-260,-54,90,198,219
74,53,35,-46,-70,-215,-66,48,193,273
145,-2,-10,-50,16,-191,-67,26,244,366
182,-42,-78,-90,24,-189,-80,43,293,593
213,-94,-176,-138,-100,-234,-135,-3,270,881
278,-167,-242,-203,-205,-297,-144,-42,286,1213
433,-184,-293,-264,-252,-319,-177,-58,290,1496
555,-203,-339,-264,-238,-280,-187,-82,279,1760
571,-205,-233,-216,-190,-199,-129,-52,255,1497
590,-121,-66,-92,-78,-66,-16,25,197,581
524,-31,81,47,41,78,72,52,85,47
282,-21,186,145,127,266,107,69,27,-169
-11,-2,214,205,232,422,159,127,-72,-862
-472,56,256,281,338,494,245,144,-311,-1703
-892,129,250,242,314,352,198,44,-500,-1891
-793,250,212,119,161,123,47,-71,-486,-1509
-468,280,182,64,38,54,-64,-103,-314,-882
-289,127,120,57,18,57,-67,-66,-163,-447
-261,-8,82,6,33,-1,-10,-69,-138,-290
-235,-1,41,-14,62,-60,14,-78,-142,-259
-232,28,59,21,82,-30,36,-36,-68,-165
-199,5,13,30,38,37,63,33,139,200
-159,-60,-66,-13,-6,152,59,86,288,266
-24,-53,-96,-93,-69,175,-7,52,282,296
97,-24,-106,-128,-126,105,-72,-11,229,365
17,-77,-135,-127,-118,78,-34,-39,100,224
-76,-92,-115,-92,-4,136,27,-55,-63,-173
-128,-90,-98,-41,130,174,28,-91,-101,-269
-246,-93,-76,7,223,183,48,-93,-77,-342
-315,-115,-125,-9,178,189,78,-60,-30,-337
-288,-163,-192,-45,80,141,62,-44,19,-122
-128,-230,-198,-80,5,35,26,-2,140,250
44,-202,-167,-88,-50,-64,-29,2,248,470
91,-95,-49,-42,-35,-120,-65,-29,159,307
92,-4,55,29,21,-85,-26,-48,39,183
142,16,82,74,5,-69,0,-36,11,551
75,43,117,114,-2,-42,56,51,-10,242
109,199,185,166,-27,-59,117,114,-36,-335
