2215,522,49,-169,-226,-189,-136,29,364,660
-317,127,-11,-43,-16,88,280,301,425,548
-3044,-260,50,221,305,428,579,378,166,-688
-2902,-289,206,437,532,623,723,353,-101,-1786
-2333,-456,186,485,592,640,674,209,-228,-1468
-1416,-473,71,316,405,398,347,-56,-287,-413
-823,-517,-234,-81,-14,-22,-50,-156,-127,67
-609,-488,-370,-292,-261,-299,-335,-290,-17,133
-92,-303,-337,-269,-279,-307,-347,-305,41,197
281,-153,-113,-76,-97,-133,-192,-123,86,97
-10,-31,153,231,238,196,110,218,79,-315
-382,-166,120,297,362,367,332,445,76,-347
-391,-280,4,172,247,290,289,384,37,-566
404,-100,-57,52,67,87,82,221,142,18
1983,281,8,-50,-148,-209,-247,-24,364,1435
3865,621,116,-152,-337,-455,-533,-274,410,2691
4296,591,15,-273,-441,-524,-578,-366,60,2358
1475,-36,-184,-223,-248,-221,-213,-119,-289,172
-430,-147,-135,-64,-26,53,61,65,-354,-1160
887,443,128,-33,-64,-36,-71,-109,-357,-656
397,472,59,-91,-128,-117,-154,-178,-230,-727
-2111,-204,-211,-184,-138,-72,-46,32,192,-969
-3161,-586,-327,-211,-124,-24,52,244,734,21
-2939,-468,-187,-75,-16,68,141,381,912,723
-2058,-74,82,133,126,178,168,259,389,113
-1540,75,104,208,198,222,194,149,35,-997
-489,175,131,159,146,178,168,157,72,-705
830,401,92,9,-34,-7,-1,39,115,333
2210,570,-80,-217,-310,-330,-330,-305,81,1741
2076,497,-48,-205,-313,-362,-403,-428,-73,1626
1000,-79,-111,-164,-189,-173,-163,-188,1,355
-229,-448,-171,-58,-4,76,144,113,10,-1251
-329,-354,-41,156,210,271,308,122,-441,-1360
-1182,-414,39,272,327,391,341,113,-554,-856
-2641,-542,100,368,438,503,379,242,-445,-1314
-2443,-519,108,360,424,481,306,255,-391,-1616
-570,-323,86,239,265,292,142,137,-300,-1086
1679,-68,50,70,50,48,-21,14,-146,-329
2227,30,-40,-113,-157,-169,-183,-142,-1,365
1480,0,-107,-223,-274,-292,-309,-236,13,478
942,92,-1,-92,-144,-161,-127,-80,63,-176
228,223,190,112,92,116,189,135,202,-52
-181,262,211,116,80,129,160,126,183,116
-149,89,33,-63,-84,-11,41,182,127,293
-813,-38,-105,-112,-123,-55,36,132,-71,704
-1402,91,-47,-66,-94,-64,42,18,-101,902
-647,324,14,-128,-198,-226,-124,-183,-36,935
93,442,39,-229,-325,-387,-323,-314,-30,743
-153,213,-55,-236,-287,-301,-246,-203,39,-104
-391,-176,-147,-112,-81,-33,-24,-26,128,-160
-220,-316,-173,-51,-6,29,2,-2,103,789
-270,-227,-266,-160,-155,-153,-141,-79,198,1062
13,135,-193,-222,-276,-313,-330,-222,158,324
-13,288,72,26,-47,-135,-251,-160,-63,-1069
-347,-251,67,205,238,225,44,208,101,-1197
1489,-567,-110,106,201,226,62,184,-37,119
4590,-147,-70,17,51,45,-93,-107,-518,1175
5234,389,-3,-90,-123,-174,-263,-289,-543,1464
1168,391,114,-20,-57,-121,-161,-155,-354,161
-3996,3,209,202,220,181,138,114,-175,-1588
-5032,-208,236,277,340,315,265,190,-79,-1799
-3594,-148,254,303,348,346,301,259,125,-1354
-2048,-103,154,212,236,224,205,205,158,-576
-777,-3,115,115,97,56,37,29,10,-174
-76,140,111,89,75,16,-19,-71,-127,-84
200,79,-23,10,36,28,29,15,-85,-63
208,30,-69,-50,-6,36,77,116,53,-165
37,117,-57,-94,-67,-44,15,124,368,190
1039,266,-14,-125,-128,-141,-65,63,533,767
2750,306,-6,-136,-139,-191,-121,-54,365,1134
2867,-24,-222,-296,-268,-291,-235,-178,254,1729
1647,-379,-361,-395,-361,-371,-297,-220,235,1528
664,-276,-216,-269,-273,-298,-207,-179,133,700
-305,12,-106,-261,-282,-300,-207,-129,30,287
-16,439,109,-153,-208,-262,-181,-140,-22,1089
698,581,253,-8,-81,-161,-142,-262,-304,1401
357,172,85,-53,-50,-83,-91,-288,-514,-142
-943,-230,4,82,174,176,159,-51,-543,-2459
-983,-130,212,314,417,437,405,225,-143,-2560
276,164,428,457,541,534,449,227,77,-1359
697,213,415,454,510,505,378,148,-151,-941
-579,-210,83,199,269,335,294,203,-229,-502
-2543,-433,-42,135,201,286,302,222,-56,-591
-2496,-299,23,164,200,238,230,118,19,-285
-1015,-36,62,98,79,67,40,-62,-22,297
-359,7,-70,-59,-110,-110,-22,68,227,403
-568,-54,-133,-106,-150,-152,-23,96,218,-54
-21,37,-41,-77,-124,-149,-92,-39,89,294
1699,136,-72,-171,-218,-277,-251,-208,31,1023
2389,241,-35,-188,-238,-348,-335,-309,-80,803
1595,255,36,-99,-155,-252,-259,-290,-173,-199
1242,235,90,-16,-13,-58,-33,-52,101,-283
820,163,114,82,147,169,229,216,291,-310
-1352,-200,1,116,227,298,355,325,125,-783
-2289,-326,-96,77,157,235,269,192,-53,-793
-1518,-333,-70,53,108,145,151,50,-105,-290
-1138,-462,-125,-18,37,65,73,-21,-54,541
-481,-365,-168,-127,-84,-66,-47,-87,-66,972
262,-161,-185,-233,-224,-215,-200,-165,-63,643
814,-76,-205,-267,-261,-261,-206,-172,-62,242
2244,113,-157,-237,-245,-284,-216,-227,-219,308
4512,421,-163,-293,-355,-421,-379,-340,-328,862
3988,489,-55,-258,-295,-309,-266,-184,-202,585
-736,284,201,57,77,119,112,184,76,-779
-3347,198,312,247,272,296,238,269,301,-187
-2677,107,157,170,188,207,203,202,325,350
-977,18,8,73,113,177,215,225,426,6
-113,-105,-23,53,116,197,206,199,381,-479
98,-136,-63,-20,8,53,-2,24,297,-73
-102,-116,-190,-266,-275,-234,-291,-55,593,1133
771,103,-294,-473,-531,-510,-586,-182,744,2121
1364,232,-267,-445,-552,-559,-670,-392,500,1783
335,160,-190,-171,-266,-272,-391,-306,331,629
-973,274,238,323,233,210,58,-191,-412,-703
-1384,267,505,561,508,504,418,22,-712,-1520
-1331,-184,199,371,413,492,491,220,-522,-1460
-974,-470,17,222,300,398,422,234,-517,-1350
-482,-309,52,158,198,271,314,224,-568,-1358
-840,-242,115,209,227,281,287,223,-619,-1487
-740,-280,115,251,265,309,255,120,-462,-1151
-677,-374,-30,121,127,197,158,99,-98,-484
-588,-128,-25,2,-15,43,31,34,62,-178
-389,40,31,-4,-41,-20,-32,-27,92,31
631,204,119,11,-48,-69,-101,-126,31,218
2298,242,104,-68,-129,-152,-173,-180,-53,304
3879,138,-72,-224,-264,-276,-169,-110,3,682
4660,279,-91,-268,-325,-345,-193,-31,210,1701
3474,568,46,-196,-280,-366,-259,-71,162,2141
575,350,2,-151,-206,-300,-260,-213,-198,1392
-1766,60,-37,-46,-79,-180,-212,-384,-549,-269
-2899,-137,15,74,66,-34,-67,-334,-404,-1411
-3327,-295,21,120,183,134,193,94,135,-1649
-2904,-330,-15,101,199,203,278,304,474,-873
-1980,-323,-137,-37,63,134,248,473,701,604
-718,-358,-348,-300,-208,-105,77,537,660,1049
75,-166,-273,-314,-273,-218,-96,302,325,498
345,113,-89,-156,-156,-163,-108,106,121,-111
112,226,106,92,90,47,64,158,203,-178
162,60,50,103,110,59,51,38,143,780
1135,13,-26,-1,0,-66,-115,-251,-327,1201
1291,211,68,26,1,-79,-159,-359,-814,219
732,344,229,206,165,85,6,-202,-698,-1178
447,19,123,219,253,248,156,55,-5,-1342
-675,-423,-124,94,175,261,175,115,228,-1053
-1691,-479,-141,92,174,264,197,79,66,-998
-1524,-224,84,219,278,321,300,106,137,-545
-547,13,133,165,188,186,207,35,203,-1
477,232,78,9,-14,-48,41,-79,181,286
1388,342,0,-146,-202,-249,-92,-150,40,464
2019,337,-40,-178,-235,-305,-190,-122,-44,423
1683,190,-64,-100,-112,-147,-21,92,140,372
772,29,-18,31,45,31,121,216,214,77
2231,75,41,32,-10,-91,-135,-100,-119,705
2375,-78,-28,-11,-37,-133,-182,-218,-328,617
-192,-125,21,69,81,24,-22,-127,-322,-65
-1965,-260,-72,19,55,46,13,-26,-84,56
-1730,-474,-233,-128,-67,-48,-72,27,157,569
-2249,-412,-176,-67,-5,25,-12,90,110,-366
-2194,-49,86,153,182,179,125,131,-104,-1200
-1561,164,147,141,135,111,79,47,-189,-671
-1140,6,-49,-77,-93,-111,-108,-110,-169,189
-802,-125,-163,-181,-200,-206,-210,-151,-35,465
-154,-107,-222,-282,-315,-305,-281,-54,338,1285
1233,91,-200,-360,-421,-419,-365,-36,520,2042
2589,564,82,-159,-251,-306,-279,-68,335,1267
2365,715,331,140,74,-2,-48,-79,13,-598
-64,273,297,295,311,279,210,62,-96,-1733
-1553,-365,-16,129,198,208,187,68,-114,-1330
-870,-537,-51,136,224,250,240,126,29,-1141
1663,-311,-76,50,113,132,128,111,143,-134
2487,-30,-95,-30,-2,-6,3,42,-40,632
425,71,15,76,63,20,-12,-37,-333,209
-2705,-331,-1,229,255,229,165,44,-316,-749
-2874,-323,75,386,432,406,333,85,-245,-1118
-1649,305,272,294,294,247,201,11,-173,-594
48,373,153,-42,-36,-45,10,98,6,-248
2470,333,4,-221,-229,-236,-175,-55,-91,23
2481,403,-7,-237,-284,-312,-289,-202,-15,195
-77,269,-93,-285,-322,-353,-286,-79,479,1068
-215,277,-153,-395,-452,-464,-369,-37,768,2302
1467,188,-187,-413,-463,-465,-357,-36,727,1747
1111,113,-68,-175,-214,-232,-147,22,504,-278
-329,46,58,44,34,6,42,17,-159,-926
-1871,-30,188,275,300,291,296,133,-570,-1574
-1832,-107,215,342,383,382,346,148,-421,-1070
-1333,-145,149,247,305,293,222,-41,-541,-393
-1304,-221,56,167,223,230,183,-47,-590,-302
-547,-218,-32,84,124,147,165,75,-170,143
23,-245,-159,-66,-42,-5,56,105,93,497
-219,-269,-197,-112,-95,-77,-11,42,114,-35
-841,-312,-126,5,27,53,89,122,161,-622
-435,-215,-62,45,72,99,115,162,230,-181
145,1,18,65,76,86,88,58,34,-221
780,257,139,67,51,29,10,-70,-160,-503
1519,430,221,100,65,10,-64,-136,-226,-250
1277,306,139,33,-14,-51,-121,-128,-182,510
1252,53,-68,-147,-180,-195,-202,-146,-78,1304
1052,-13,-169,-244,-256,-277,-227,-163,0,993
-436,-65,-132,-95,-102,-75,6,-9,60,-551
-1362,-59,-65,37,59,97,193,200,360,-595
-1279,-7,54,48,87,96,179,255,650,256
-594,-128,-57,-40,22,44,137,314,829,842
-214,-65,-123,-168,-150,-118,-45,258,834,1250
741,-93,-344,-490,-542,-505,-481,-39,787,1998
1939,-215,-538,-722,-782,-802,-817,-414,367,2484
1190,-213,-424,-525,-582,-624,-636,-451,-435,1262
-750,-241,-202,-167,-154,-113,-92,-5,-390,382
-302,148,324,410,439,492,409,284,-354,-818
1526,598,586,540,504,503,335,54,-593,-1122
1367,557,366,245,181,134,22,-205,-574,-490
97,325,320,319,299,274,144,-70,-487,-1384
843,225,297,378,350,329,156,-74,-390,-1352
523,170,191,236,184,126,-40,-219,-76,-151
-1381,-239,-122,-57,-56,-85,-133,-80,376,965
-854,-453,-285,-187,-141,-106,-88,40,361,401
460,-69,-47,59,93,112,60,-9,-33,-1313
422,247,224,284,283,283,205,-1,-336,-1972
-490,159,283,336,323,321,255,-15,-714,-1189
-837,-94,96,150,154,178,129,-19,-693,-256
-817,-211,-68,14,52,98,69,78,-262,-538
-1190,-126,-43,40,76,125,95,129,-71,-842
-1333,3,27,96,111,146,122,106,-25,-468
-875,-4,-40,-26,-35,-13,-20,61,264,611
922,-7,-123,-219,-257,-253,-229,-34,524,1266
1771,203,-71,-242,-343,-384,-386,-240,357,947
77,172,-39,-152,-233,-265,-284,-215,284,613
-836,-26,-152,-187,-208,-160,-97,-9,420,863
240,-1,-183,-235,-263,-201,-132,-144,11,680
992,-86,-230,-234,-258,-239,-234,-427,-630,-164
478,-233,-142,-79,-48,-26,-39,-203,-650,-799
-1000,-226,109,237,316,368,356,281,-173,-945
-1371,-84,253,354,422,465,434,368,-44,-1130
-1031,-19,231,299,322,356,311,289,-128,-1356
-1276,-110,105,156,173,207,171,259,108,-786
-487,37,14,-13,-46,-42,-81,38,407,419
420,126,-128,-241,-312,-318,-346,-208,597,1383
392,-46,-254,-356,-387,-351,-327,-144,806,1036
-125,-325,-228,-212,-167,-125,-107,-1,590,-457
-358,-304,-40,60,113,138,61,-61,-274,-1104
556,0,204,296,308,295,169,-109,-721,-430
2410,231,256,295,257,224,118,-99,-290,1048
3298,258,79,50,8,0,-38,-74,82,1705
2350,316,39,-97,-173,-210,-252,-277,-126,1489
1022,99,-82,-235,-265,-314,-322,-374,-337,380
292,249,55,-126,-119,-142,-102,-77,-130,-709
277,338,205,22,50,51,93,127,-32,-349
297,142,129,39,66,63,17,-57,-365,-429
-1156,-206,-64,-55,-11,26,-34,-67,-369,-746
-2458,-419,-164,-80,-12,44,42,94,-228,-524
-2532,-359,-121,67,169,211,228,247,-114,-138
-1947,-188,26,195,284,325,422,349,93,-37
-2144,-185,108,213,289,340,472,437,361,-604
-1904,-174,7,158,209,239,372,390,397,-888
-1168,-134,-108,66,100,112,246,315,398,-664
-661,-177,-130,-58,-35,-14,53,177,371,-299
-84,-233,-225,-212,-203,-195,-135,20,296,295
603,-89,-183,-229,-256,-271,-173,-10,76,883
1435,283,-66,-201,-286,-335,-277,-125,-40,1735
2879,641,24,-267,-395,-507,-509,-389,-57,2861
4685,731,3,-327,-436,-557,-564,-435,14,2931
4698,849,48,-300,-393,-498,-538,-461,-94,1528
646,444,244,41,-13,-107,-153,-302,-291,-783
-3003,-193,363,481,535,502,429,52,-393,-1951
-3678,-573,240,567,698,749,662,343,-125,-2332
-2671,-432,186,447,562,617,562,420,134,-2173
-1516,-293,17,195,279,338,356,434,390,-1273
-930,-391,-242,-42,34,110,156,353,532,-316
-487,-306,-202,-127,-87,-38,0,145,268,275
276,-14,-54,-70,-97,-79,-95,-94,-223,500
283,240,151,64,8,-24,-138,-346,-680,445
227,232,113,35,4,-20,-105,-232,-670,-126
1178,136,-82,-151,-153,-138,-81,127,97,-384
2773,235,-42,-187,-206,-224,-153,131,788,581
2463,209,-84,-242,-238,-267,-218,-43,722,960
77,93,-36,-113,-92,-103,-45,37,583,112
-1205,9,127,139,173,177,225,219,360,-811
-374,26,122,150,162,160,205,105,-161,11
169,183,140,133,96,76,106,-76,-524,342
359,155,100,95,62,20,25,-216,-628,-206
139,-53,-40,-24,-51,-81,-76,-329,-695,-758
-514,-318,-182,-146,-166,-192,-158,-347,-616,-844
-1237,-387,-157,-87,-79,-84,-17,-114,-237,-606
-1006,-98,41,68,70,56,116,80,177,354
-383,131,187,157,116,58,35,-20,183,1258
47,208,139,52,-40,-121,-164,-194,155,1391
60,25,-56,-111,-134,-139,-84,18,336,668
461,64,-81,-134,-135,-101,7,161,331,285
852,229,-8,-117,-178,-192,-142,-24,73,574
2296,205,-107,-220,-256,-255,-200,-51,101,603
2941,256,-38,-120,-156,-154,-89,-23,90,461
1862,319,91,-15,-90,-138,-179,-319,-292,782
-1284,37,125,111,72,47,-37,-248,-422,-148
-2448,-464,-57,202,307,405,441,380,157,-1848
-1532,-658,-340,51,198,332,411,470,630,-2280
-2232,-578,-312,-20,59,130,196,227,432,-2062
-2330,-379,-223,27,28,39,66,-39,52,-1271
-1667,-232,-53,170,171,164,158,5,-81,-163
-298,-37,161,237,248,242,174,40,-371,305
1785,174,188,114,68,18,-107,-204,-479,914
2323,202,63,-64,-129,-187,-252,-214,-69,1509
313,23,-50,-70,-89,-111,-95,4,181,1099
-1325,-71,16,52,62,50,53,82,129,68
-793,30,75,94,89,88,62,44,-67,-538
-58,89,101,77,97,101,89,50,-212,-509
1122,199,127,44,62,50,41,-7,-172,-58
1648,246,108,0,12,-28,-50,-79,-35,114
1804,446,124,-61,-102,-174,-227,-251,-74,190
1850,415,38,-172,-234,-311,-352,-376,-344,365
2662,82,-118,-221,-216,-244,-262,-324,-574,768
2752,-170,-191,-185,-109,-85,-67,-109,-342,650
-151,-173,-83,-55,-1,7,1,-38,-66,348
-2514,-324,-170,-82,-56,-84,-113,-164,-51,89
-2627,-412,-200,-103,-57,-62,-40,-46,14,-622
-2537,-291,-58,11,39,93,188,191,211,-820
-2398,-204,58,169,172,245,321,323,374,-504
-1981,-353,-55,212,224,296,354,357,379,-233
-1584,-449,-147,172,183,242,279,300,174,-501
-658,-315,-30,110,99,136,172,308,167,-521
132,-226,-1,87,104,162,224,406,250,-226
269,201,152,142,147,204,234,260,-29,-391
302,585,214,66,12,36,2,-76,-280,-330
684,530,171,86,-4,7,-60,-203,-347,-68
1057,345,122,93,25,38,-24,-138,-244,9
686,154,81,-43,-80,-47,-94,-42,157,297
-439,8,21,-100,-124,-88,-149,1,390,642
-140,119,60,-86,-141,-145,-220,-75,263,1329
3042,379,-46,-332,-444,-490,-510,-346,130,3047
4989,397,-196,-542,-690,-765,-753,-643,-141,3163
2273,147,-129,-344,-463,-499,-495,-509,-435,-50
-2607,-229,53,139,149,203,228,229,-159,-3148
-2979,-358,40,243,314,414,448,514,155,-2042
-413,-221,-94,-15,21,83,118,215,238,210
1367,32,-117,-171,-164,-137,-88,47,322,845
1425,200,-22,-102,-84,-90,-58,89,412,146
-408,36,94,107,147,144,130,201,482,-688
-2732,-293,51,168,225,251,221,251,386,-414
-3178,-236,135,225,271,302,251,218,70,-523
-1908,-64,197,243,255,296,233,102,-229,-810
-569,60,157,180,179,208,150,-12,-341,-583
-99,93,83,86,87,88,57,-34,-224,-139
-203,12,-75,-33,-33,-37,-38,26,131,170
-201,-60,-78,-77,-96,-109,-138,13,368,370
194,-76,-49,-127,-172,-205,-286,-172,212,671
1048,129,-6,-176,-269,-326,-439,-449,-252,560
1641,462,80,-200,-315,-413,-548,-629,-607,494
1535,317,-55,-240,-280,-316,-351,-362,-536,102
418,-38,-55,-19,34,71,113,81,-364,-904
-464,-250,65,269,363,384,391,259,-187,-1013
-649,-315,131,362,472,495,462,339,66,-370
808,-134,178,305,405,429,370,278,132,-292
1881,47,120,154,200,223,164,97,0,-180
256,-17,37,45,54,67,16,-37,-116,-80
-1843,-255,-72,-8,8,14,-6,-24,-78,-176
-1680,-177,-12,27,41,23,-1,-5,-40,-264
-789,-25,58,92,73,55,3,-19,-85,-360
-132,81,53,99,81,75,24,-26,-165,-409
410,44,-25,-54,-47,-41,-26,-62,-98,376
1176,79,-176,-290,-302,-299,-235,-204,118,1417
3568,444,-109,-363,-448,-513,-499,-432,136,2323
4713,482,-186,-489,-592,-655,-618,-389,157,2744
1388,61,-118,-253,-307,-338,-303,-78,186,983
-2162,-287,-30,106,129,139,147,269,163,-1171
-2209,-375,-51,141,232,233,267,338,-26,-1677
-1689,-385,-159,-22,67,70,159,271,175,-1087
-1878,-401,-222,-182,-113,-113,-31,96,342,-175
-1916,-311,-61,-69,-45,-92,-88,-47,377,533
-463,-87,145,110,75,-39,-120,-262,103,833
-69,-8,163,238,222,163,116,-94,-274,-251
-847,-115,74,187,246,307,404,341,-159,-751
-1517,45,209,232,274,331,462,363,-56,-1094
-598,205,227,198,220,233,367,218,-21,-993
992,270,107,52,33,37,113,-31,-76,-234
1508,256,67,-4,-26,-30,36,-80,-94,388
588,90,-2,-53,-61,-47,68,133,-40,900
215,192,53,-31,-56,-89,-44,0,-327,964
-93,134,67,29,18,-18,-31,-54,-311,84
-603,-231,-136,-58,-29,-21,-17,34,67,-660
-673,-208,-145,-98,-85,-73,-86,-16,173,-1061
-323,-86,-7,19,18,3,-60,-43,29,-783
437,42,-20,11,14,-1,-78,18,139,-242
1506,257,-98,-101,-100,-101,-138,59,278,295
1704,426,36,-79,-114,-129,-131,72,370,502
210,96,43,-8,-34,-50,-108,-7,63,-104
-789,-171,-13,30,32,20,-63,-111,-476,-668
676,14,66,67,63,45,-41,-119,-605,-626
3312,316,114,-6,-33,-65,-122,-117,-187,522
4203,434,51,-142,-193,-249,-310,-253,-3,1680
2330,204,-115,-273,-309,-367,-441,-295,24,1772
-2270,-272,-134,-72,-62,-69,-151,-58,-20,71
-3543,-567,-116,129,177,202,135,115,-58,-891
-2257,-497,-31,210,252,280,197,104,-102,-787
-2705,-383,100,306,342,364,263,114,-54,-918
-2978,-268,150,315,346,365,275,120,26,-958
-1789,-302,26,201,235,279,233,143,255,-395
-476,-356,-82,75,117,186,155,128,410,70
360,-156,-74,-32,1,51,43,40,401,433
438,-116,-170,-211,-205,-155,-44,-15,488,1199
424,110,-268,-425,-467,-420,-168,-38,612,2170
1251,636,-177,-513,-618,-605,-350,-79,550,2383
2270,764,-83,-444,-574,-567,-377,-19,346,1283
2389,439,-159,-397,-490,-503,-425,-175,-94,231
276,-47,-154,-133,-142,-150,-142,-118,-690,-885
-1462,-195,50,350,439,461,452,285,-632,-2043
-809,74,267,516,572,558,488,216,-458,-1521
1147,212,206,225,222,167,75,-117,-471,-210
1766,212,49,-39,-63,-139,-215,-292,-360,277
1223,308,29,-143,-203,-313,-388,-406,-306,882
-430,238,113,3,-45,-145,-232,-279,-345,413
-2032,-226,109,260,329,348,321,296,38,-905
-2177,-484,102,407,557,647,633,527,118,-1807
-901,-354,63,337,478,559,550,437,122,-1348
13,-116,68,236,330,336,316,230,38,-928
-478,-9,129,178,226,207,162,110,24,-662
-570,81,75,28,29,28,-5,-37,-32,36
1017,186,41,-72,-106,-104,-113,-127,-58,391
2912,179,-48,-143,-166,-151,-125,-96,47,330
3790,55,-200,-201,-211,-190,-142,-97,90,212
1911,-20,-180,-173,-189,-175,-133,-110,149,179
-2877,-201,-141,-117,-118,-86,-34,-15,327,172
-3879,-135,-70,-54,-69,-45,0,76,511,261
-1111,-72,-179,-198,-245,-246,-209,-99,353,1399
648,-34,-281,-362,-411,-430,-380,-269,80,1815
908,-59,-307,-433,-475,-498,-427,-308,67,801
-196,-159,-161,-201,-204,-220,-123,-116,64,-373
-1653,-233,80,166,214,224,293,161,83,-1216
-1938,-206,175,296,344,358,393,244,24,-1258
-831,-159,92,197,224,239,269,173,-321,-285
997,-6,113,169,155,166,154,107,-454,33
2360,254,249,223,178,161,102,43,-302,-484
1673,301,170,104,58,46,5,-34,-99,-544
-842,109,30,48,30,36,6,-13,40,-163
-948,19,73,98,85,93,70,-65,-87,100
128,-58,102,122,128,127,99,-74,-201,73
127,-39,78,145,162,170,111,-5,-241,-117
-779,111,74,104,106,114,61,30,-186,-373
-1157,90,28,53,46,47,5,57,-79,-421
-404,-17,-66,-43,-43,-44,-75,28,138,-142
793,-184,-170,-157,-166,-179,-183,-78,153,406
1692,-147,-141,-165,-202,-246,-259,-233,-84,732
1513,77,-33,-92,-131,-181,-207,-234,-98,1034
257,179,-26,-94,-109,-131,-158,-105,166,1554
-92,95,-90,-134,-140,-111,-75,22,453,1677
41,130,-1,-102,-139,-127,-72,-60,236,807
-666,187,91,-60,-124,-132,-77,-5,73,-692
-1259,174,182,59,19,13,66,162,38,-1552
-1086,45,89,47,51,83,134,226,162,-570
-201,21,-42,-100,-95,-36,20,196,391,657
507,62,-54,-147,-147,-114,-101,6,192,622
840,33,-29,-100,-110,-112,-143,-144,-150,-214
657,-128,-1,16,46,67,28,-24,-123,-565
1250,-80,70,119,168,188,157,86,16,-297
1458,-48,50,109,141,135,89,-9,-9,-16
-584,-96,-1,116,136,123,99,-55,-284,-132
-1748,-81,-27,73,90,90,92,-48,-384,-301
-1376,-112,-111,-55,-15,7,13,106,125,-141
-264,-59,-136,-141,-108,-101,-168,22,385,594
269,19,-51,-88,-107,-158,-343,-229,324,695
-133,-129,-83,-66,-69,-83,-226,33,505,328
-624,-197,-123,-7,21,50,37,291,537,-323
2,-18,-11,87,92,100,159,156,143,-862
1509,251,80,100,60,55,93,-85,-458,-504
2154,427,122,28,-25,-33,20,-128,-520,-33
1326,329,43,-94,-142,-167,-95,-153,-446,491
277,134,-2,-93,-127,-156,-135,-210,-442,436
-332,-76,8,3,16,4,-29,-141,-309,-236
-1078,-308,-123,-21,33,68,64,26,64,-364
-923,-223,-106,-53,-26,10,41,48,184,-19
-317,-104,-25,-42,-17,12,84,89,201,144
440,169,119,85,115,151,211,219,335,220
511,160,35,128,168,228,263,300,451,464
-612,-78,-65,84,122,196,230,228,327,48
-1054,-202,-48,79,95,138,184,43,28,-459
-582,-197,-46,26,21,26,70,-117,-192,-479
-199,-91,31,8,-22,-26,29,-54,-81,-382
-549,-83,105,115,78,95,163,115,103,-651
-1261,-63,202,225,192,211,237,135,69,-799
-767,30,164,152,115,114,89,-32,-337,-323
211,63,116,52,21,17,-45,-165,-515,172
781,167,150,34,0,-35,-142,-281,-499,543
435,254,145,41,12,-34,-79,-260,-467,219
428,345,71,-17,-64,-86,-30,-177,-234,133
1547,387,1,-177,-231,-242,-101,-71,177,1234
2648,171,-142,-298,-354,-355,-225,-81,246,1808
2238,-48,-166,-237,-293,-293,-213,-22,93,547
263,-200,-83,-43,-53,-45,-8,223,93,-1186
-1361,-153,123,200,195,204,155,251,0,-1362
-1602,23,223,234,210,195,59,17,-159,-599
-1028,-90,65,99,74,43,-108,-149,-40,-57
92,-227,-130,-74,-73,-42,-137,-58,90,-20
-89,-324,-211,-130,-75,15,-14,172,324,34
-1383,-235,-59,17,79,147,81,208,315,498
-222,-62,-12,-12,-8,-12,-119,-71,45,1329
1179,131,-30,-103,-171,-220,-327,-326,-45,1495
815,115,-29,-80,-134,-171,-209,-203,-213,232
-236,-133,-12,44,75,97,116,105,-208,-1353
-820,-300,50,198,275,335,345,282,-18,-1619
-688,-208,51,157,214,279,295,285,180,-800
-736,-87,-9,-29,-13,30,53,114,139,-273
-228,10,39,-42,-43,-13,-8,18,-86,-293
613,224,94,-28,-55,-58,-49,-56,-215,184
1262,421,-63,-241,-314,-345,-292,-171,0,1217
1941,439,-216,-544,-664,-686,-578,-238,464,2151
2923,351,-341,-685,-762,-815,-684,-289,559,2888
1685,151,-374,-606,-641,-694,-602,-316,390,2133
-1114,-41,-113,-146,-165,-180,-225,-237,-84,-822
-1734,10,258,424,472,485,399,217,-152,-3104
-655,-18,346,525,630,666,607,431,10,-1214
-441,-57,257,389,501,531,501,333,-87,100
-1059,-29,200,294,377,407,407,280,-220,-730
-736,-18,123,189,244,281,276,179,-360,-1601
16,-125,-11,84,140,175,145,99,-207,-1353
-733,-428,-123,65,179,226,121,68,-81,-809
-2232,-461,-7,165,278,314,200,67,-36,-714
-1522,-155,148,236,279,271,216,-32,-113,-679
-681,-57,110,186,208,183,199,-74,-208,-538
-91,5,21,77,93,71,163,-27,-227,-245
72,4,-31,-11,10,9,182,78,62,173
180,-58,-79,-70,-36,-17,174,88,253,627
512,94,-80,-137,-154,-168,-8,-88,161,924
771,72,-111,-216,-233,-269,-138,-55,137,930
380,-12,-138,-252,-232,-249,-177,80,332,502
805,170,-41,-200,-202,-225,-239,27,399,718
1970,351,-5,-208,-232,-264,-315,-84,249,1076
1310,133,-144,-303,-301,-317,-310,-41,244,994
-197,-52,-133,-206,-181,-196,-212,-11,16,408
-427,107,60,22,0,-3,-90,-53,-151,-10
-361,261,154,87,37,30,-75,-34,99,-452
-1140,272,259,192,156,118,-29,-75,-356,-1212
-1533,9,293,324,326,283,86,-169,-781,-1264
-153,18,305,331,313,253,29,-323,-800,-675
1361,119,174,142,106,84,-37,-100,-261,-90
832,-78,-97,-92,-84,-20,30,319,424,223
-1301,-283,-163,-114,-90,-13,105,388,500,153
-1322,-291,-103,-66,-62,-44,44,156,205,85
-637,-249,-109,-61,-76,-73,-3,62,127,91
-98,-44,-64,-62,-91,-88,-35,38,119,161
527,173,-44,-30,-82,-94,-63,-26,-11,261
1855,230,-131,-56,-98,-107,-63,12,127,643
2262,139,-90,-63,-94,-103,-33,56,309,843
1434,-252,-227,-139,-137,-115,-24,57,316,992
40,-214,-163,-90,-94,-96,-47,-76,-16,643
-520,33,8,-29,-67,-95,-99,-290,-539,-89
