39,-62,75,82,68,-15,-17,5,60,297
85,6,83,77,59,28,70,16,106,278
135,89,57,55,-8,60,137,5,122,266
122,50,9,9,-76,52,134,-10,99,222
82,-5,-6,-53,-118,35,100,-2,68,118
64,-12,-32,-99,-126,19,73,4,11,-25
148,47,-34,-121,-138,-8,48,-6,-25,-141
417,113,-18,-118,-162,-48,-11,-27,-37,-106
659,82,-25,-107,-172,-55,-49,-24,-56,-101
909,75,-2,-88,-131,-68,-76,-13,-58,83
1225,63,-72,-110,-91,-118,-110,-13,-6,581
1264,-10,-91,-146,-54,-163,-123,-2,56,858
989,-116,-113,-155,-89,-160,-104,15,85,788
676,-166,-179,-174,-168,-166,-87,31,128,801
140,-98,-108,-128,-141,-121,-54,56,135,655
-467,9,53,-7,-38,-34,40,86,45,253
-832,42,105,65,34,39,105,112,-5,-254
-866,-4,94,82,58,52,83,89,-11,-409
-481,-48,56,40,0,-18,-9,9,33,-3
-244,7,45,-14,-84,-88,-72,-73,13,59
-174,72,44,-43,-132,-84,-48,-92,-32,-180
0,84,88,14,-119,-30,-6,-98,-64,-446
-18,34,115,85,-53,57,86,-12,-56,-684
-180,-17,74,94,4,107,132,35,-139,-519
-299,46,75,94,33,149,137,39,-236,-503
-362,123,90,70,55,167,146,69,-254,-606
-462,85,45,22,94,111,92,31,-179,-424
-533,55,27,7,86,25,32,0,-76,-192
-326,113,53,-5,-6,-59,0,25,136,98
110,174,19,-32,-105,-110,-57,4,275,455
332,149,-99,-51,-127,-110,-100,-68,229,615
408,31,-103,-83,-54,-76,-114,-125,100,711
195,-117,-76,-101,34,-2,-76,-128,20,639
-91,-202,-67,-75,106,66,-30,-113,19,212
-175,-149,3,11,210,127,52,-73,42,-279
-193,-86,66,93,251,192,78,-46,34,-317
-185,-38,97,120,181,255,146,-27,5,-242
-246,-14,109,122,100,248,239,-20,-15,-378
-397,29,155,160,58,224,196,-35,-13,-619
-417,93,207,181,-4,179,106,-8,15,-614
-208,144,190,127,-125,78,43,37,40,-409
24,121,112,16,-249,-41,25,41,48,-189
259,18,-44,-125,-321,-117,11,31,44,63
319,-56,-153,-202,-193,-156,-70,-24,42,187
216,-37,-123,-159,23,-191,-165,-155,9,287
184,-46,-177,-131,93,-165,-239,-295,-79,370
162,-111,-174,-129,115,-109,-285,-350,-149,36
125,-108,-84,-71,164,-23,-256,-315,-177,-202
78,-162,-84,-53,163,-33,-181,-299,-188,-19
94,-230,-103,-67,59,-66,-23,-192,-182,211
226,-212,-86,-70,0,-78,14,6,-128,387
169,-163,-39,-20,44,-23,33,283,-42,409
-37,-121,0,25,92,52,71,308,-40,84
-213,-105,-10,17,79,50,-11,191,-126,-386
-402,-138,-30,18,79,45,-52,220,-145,-656
-523,-120,-11,73,127,100,-9,232,-53,-724
-441,-33,45,112,137,118,36,229,34,-502
-199,63,61,99,85,60,4,215,110,135
-4,84,38,72,27,-7,-30,159,99,453
-45,76,52,56,16,-24,-31,87,53,57
-79,116,91,73,-2,-27,-28,82,165,-287
170,118,63,31,-89,-96,-28,33,230,-11
310,75,42,0,-145,-133,13,-21,161,98
112,29,60,51,-125,-114,31,-46,55,-109
-123,36,91,116,-82,-51,-10,-72,21,-176
-90,41,72,106,-67,96,34,-64,26,-114
-45,-36,-78,26,-65,227,223,8,27,-162
-87,-66,-131,-21,-25,243,300,61,85,-185
-139,-18,-83,20,60,127,203,32,102,-109
-90,-15,4,55,52,47,139,21,100,12
294,-61,-89,-2,-45,33,121,12,94,168
707,-54,-63,-56,-20,2,34,-67,55,319
751,-5,-25,-79,12,-41,-93,-147,0,342
606,34,-25,-87,-57,-101,-183,-142,30,342
310,6,-19,-69,-66,-86,-169,-49,159,309
177,-10,-25,-66,-38,-59,-133,39,240,434
284,40,-25,-80,-53,-96,-129,9,194,642
337,45,-33,-91,-95,-131,-118,-40,44,799
322,9,-80,-93,-133,-112,-106,-50,0,751
183,55,-14,-33,-77,-22,-69,-46,9,316
-112,122,96,42,26,161,-3,-52,-94,-209
-424,94,108,69,95,270,54,-60,-171,-440
-532,32,74,63,92,257,91,-27,-145,-239
-609,-28,30,39,80,236,98,18,-55,-86
-438,-63,-19,-6,40,195,25,-22,-30,97
-211,-41,-46,-47,0,136,-50,-67,-24,258
-15,-45,-68,-74,-37,9,-87,-49,41,380
181,-16,-65,-84,-47,-70,-71,-9,90,328
236,37,-25,-55,-27,-100,-28,31,83,111
180,53,-2,-34,-39,-142,5,46,39,26
184,57,16,-32,-56,-178,16,31,-54,-59
174,36,15,-4,-19,-148,35,26,-73,-326
165,-37,8,30,43,-84,46,40,-100,-659
188,-107,-4,55,80,-56,34,27,-142,-708
-9,-141,1,91,106,-39,32,18,-160,-660
-279,-113,33,120,122,-11,42,37,-108,-447
-355,-34,73,103,96,-14,34,38,-41,-186
-452,-21,62,51,40,-41,4,42,39,-97
-496,-41,65,15,0,-17,-13,73,142,110
-502,-8,26,-16,-15,-13,-12,87,132,229
-445,53,0,-43,-14,-43,-31,65,66,100
-286,57,-15,-44,-15,-51,-61,47,24,-38
-169,68,13,-2,-4,-32,-61,17,-8,-151
-87,75,53,36,4,-34,-55,-17,-88,-310
28,20,-6,-22,-47,-53,-7,-44,-119,-273
160,-39,-65,-56,-109,-75,5,-138,-150,-17
355,-35,-33,-60,-145,-95,-18,-220,-124,422
624,-26,-12,-81,-205,-104,-65,-199,42,886
722,9,-81,-155,-224,-130,-84,-162,100,1120
702,1,-123,-207,-232,-149,-39,-87,96,1046
502,-35,-116,-144,-140,-67,0,-17,70,618
84,-13,1,51,131,126,27,47,35,-128
-75,91,172,242,359,272,26,24,-11,-488
152,114,162,208,283,221,-2,-67,-84,-442
311,72,41,80,101,123,-37,-110,-117,-607
373,141,42,43,18,71,-24,-109,-138,-699
675,212,95,66,-39,0,25,-31,-213,-328
775,64,11,22,-110,-51,175,129,-189,81
423,-87,-90,-57,-170,-99,224,143,-118,359
-58,-79,-33,-26,-134,-77,133,125,-82,91
-330,-107,-10,17,-32,-16,59,79,-82,-206
-534,-81,28,72,98,86,89,25,-44,-311
-1080,-97,10,72,157,170,176,116,47,-686
-1314,-166,-44,24,140,141,199,184,101,-687
-1100,-133,-78,-8,52,32,149,124,41,-587
-953,-69,-108,-1,-40,29,91,108,21,-720
-704,-32,-112,9,-103,38,50,127,51,-596
-320,58,57,26,-147,5,-84,33,103,-82
-78,91,54,-50,-196,-6,-214,-90,109,514
29,53,-17,-107,-98,67,-200,-155,100,817
438,67,8,-67,94,67,-140,-121,120,855
690,113,77,-4,240,7,-57,-86,124,604
541,105,144,74,228,42,97,-58,114,183
214,-8,56,42,138,97,216,31,33,-209
-48,-105,-78,-25,113,137,234,140,-129,-350
-238,-123,-44,2,160,214,194,177,-298,-333
-361,-146,-47,7,187,184,42,53,-345,-144
-326,-143,-17,35,214,160,-74,-55,-249,88
-319,-140,31,87,216,219,-64,-86,-123,81
-358,-215,-43,36,148,149,-35,-70,-127,-276
-262,-223,-117,-50,28,11,-60,4,-137,-383
50,-176,-193,-99,-60,-61,-88,-13,-142,-86
303,-149,-281,-174,-135,-122,-91,-55,-118,182
367,-97,-229,-229,-179,-178,-100,-49,5,315
308,-92,-175,-205,-149,-155,-70,-21,126,256
72,-51,-102,-134,-117,-77,-25,-6,129,110
-190,78,15,-63,-119,-108,-13,12,120,38
-350,75,68,-9,-94,-108,22,32,96,18
-212,45,93,33,-66,-109,22,20,21,-87
24,30,40,-18,-114,-209,-48,-2,-37,88
-29,-2,21,-5,-99,-193,-91,24,-29,219
-161,-16,-4,26,-71,-107,-34,71,5,51
-161,-10,-21,22,-87,-9,72,91,26,-221
-113,29,28,40,-96,81,220,92,10,-377
-159,28,79,61,-97,82,272,120,-5,-473
-138,21,83,102,-97,64,253,159,25,-464
-21,51,119,118,-44,96,177,134,44,-404
227,100,168,111,-23,91,2,38,99,-106
472,111,62,3,20,2,-116,-46,47,122
625,103,-14,-73,106,-30,-177,-112,-2,241
738,36,-73,-125,57,-59,-172,-122,43,448
768,-17,-86,-128,13,-40,-138,-71,147,536
682,-35,-57,-82,30,-77,-83,-58,164,588
396,-43,-49,-34,27,-187,-66,-120,20,519
-5,22,56,62,-5,-216,-63,-113,-83,44
-346,55,119,113,-63,-161,-21,34,-51,-269
-499,56,143,144,-103,-38,10,116,12,-185
-404,77,204,188,-4,90,-13,69,100,140
-321,82,209,203,191,97,-40,-13,132,292
-52,106,192,172,248,9,-73,-31,185,439
231,124,106,77,94,-98,-89,-18,180,521
220,76,2,-28,-70,-156,-24,52,151,400
211,89,-12,-69,-171,-127,40,133,251,302
322,90,-17,-58,-159,-64,59,81,203,136
425,72,1,-17,-92,-23,15,-25,17,-325
421,89,-28,31,1,-26,-52,-67,-51,-549
275,-12,-74,-14,132,35,-51,-82,-67,-321
-64,-123,-66,-10,229,242,61,-72,-80,-138
-369,-161,-78,34,217,352,206,-65,-167,-153
-506,-222,-168,-23,132,266,249,-6,-228,-149
-702,-236,-133,-9,113,240,258,72,-205,-309
-743,-199,-12,31,149,234,193,100,-171,-424
-475,-94,-6,3,124,149,104,60,-167,-432
-162,55,-5,-63,26,-14,-33,-6,-132,-288
5,109,29,-51,-29,-102,-104,-35,-21,-22
36,118,49,-18,-48,-167,-135,-25,114,225
-5,157,79,1,-62,-212,-164,-16,248,367
52,119,87,-6,-81,-246,-187,-37,317,476
216,57,48,-61,-98,-293,-203,-81,267,457
495,51,-21,-126,-145,-336,-257,-161,231,619
847,78,-32,-146,-243,-323,-275,-216,261,1027
1262,76,-63,-185,-374,-354,-277,-268,256,1334
1294,81,-31,-143,-377,-333,-246,-290,191,1102
834,66,45,-30,-260,-210,-85,-199,84,747
587,34,24,-13,-214,-136,75,-54,21,735
371,39,25,21,-177,-42,177,94,-3,437
-248,29,84,147,-18,159,244,195,-84,-541
-872,9,101,254,259,301,248,156,-128,-1181
-1100,7,134,300,480,313,160,57,-152,-1299
-1010,19,191,241,445,250,126,36,-196,-1457
-763,73,177,199,269,251,144,86,-116,-1460
-617,56,78,116,140,267,238,144,-62,-1161
-459,52,96,77,50,234,278,115,-40,-683
-302,54,64,21,7,191,256,132,18,-257
-233,12,22,4,40,217,255,165,50,-125
-355,-40,59,88,112,238,280,153,-7,-419
-459,-144,10,62,52,105,245,108,-29,-429
-399,-224,-70,11,-20,5,105,41,-50,-304
-138,-180,-62,27,-90,40,-21,-24,-98,-150
173,-85,-15,2,-192,120,-81,-51,-114,67
376,33,3,3,-222,210,-86,-52,-121,219
337,0,-45,-28,-163,247,-132,-21,-91,356
199,-106,-81,-44,-30,191,-200,-10,-43,357
175,-118,-93,-34,152,91,-191,-79,-125,231
113,-58,-75,-27,199,10,-132,-146,-226,75
35,-62,-64,-39,146,-49,-137,-204,-246,0
-83,-201,-96,-55,164,-111,-146,-194,-173,133
-48,-215,-144,-101,159,-240,-181,-139,-72,372
126,-77,-102,-98,106,-282,-167,-104,-40,421
414,-5,-174,-157,12,-313,-158,-44,17,411
596,42,-149,-172,-53,-356,-162,33,98,439
596,135,-113,-109,-76,-336,-153,89,160,506
570,138,-129,-170,-111,-318,-223,64,147,667
302,108,-94,-194,-111,-229,-226,29,115,575
-32,114,-35,-126,-59,-82,-156,70,85,244
-222,84,-31,-108,-47,4,-109,111,131,232
-169,98,6,-53,-17,46,-154,44,173,30
-284,11,26,-11,14,53,-59,-13,81,-373
-708,-124,0,44,70,109,203,10,-64,-722
-894,-168,15,92,93,183,378,71,-113,-879
-578,-120,36,61,40,168,447,113,-131,-556
-203,-57,24,13,-37,60,384,63,-194,-150
-29,26,24,4,-78,-43,192,-27,-269,83
141,141,-10,40,-69,-76,108,-89,-237,312
213,112,-3,29,-27,5,145,-62,-139,466
256,34,27,25,13,136,144,-17,-48,430
454,41,32,21,3,262,42,-69,-64,600
339,43,43,45,2,401,-29,-66,-84,304
-107,-16,20,25,32,585,43,14,-83,-528
-569,-91,-36,0,106,763,167,115,-36,-1074
-597,-146,-106,-44,107,634,159,167,35,-724
-353,-132,-130,-93,93,302,34,81,-33,-422
-204,-182,-204,-131,93,56,-16,-7,-144,-456
-178,-231,-370,-196,72,-68,25,-51,-144,-357
-103,-198,-320,-211,70,-152,11,-69,-114,-225
-161,-153,-203,-177,84,-207,7,-45,-82,-366
-188,-67,-101,-91,52,-206,12,-39,-51,-386
-112,46,6,5,-21,-243,-3,-57,-56,-236
-43,108,111,92,-54,-289,-42,-24,-26,-159
-65,97,148,134,-2,-250,-83,-24,-13,-208
-128,-4,93,80,-19,-280,-171,-47,-47,-151
-121,-31,75,63,-63,-313,-210,-106,-35,34
51,-43,43,50,-99,-323,-154,-183,25,283
170,-46,18,45,-111,-266,8,-137,118,404
270,23,27,11,-139,-268,114,-16,164,412
421,84,26,-33,-123,-258,99,58,135,394
567,175,73,5,-22,-180,68,99,173,342
472,187,126,79,78,-145,-71,15,178,118
279,88,107,100,169,-214,-246,52,171,51
378,100,104,96,155,-292,-301,198,185,212
785,207,150,96,-7,-311,-300,121,162,431
946,246,171,94,-101,-256,-264,30,107,518
632,212,175,111,-83,-93,-184,44,136,580
253,127,130,81,-72,102,-52,137,226,486
231,53,0,-37,-129,108,131,141,181,319
259,18,-60,-108,-188,-10,154,0,106,262
222,8,-62,-113,-233,-112,19,-109,15,268
124,-37,-87,-120,-249,-119,-92,-127,-35,230
-49,-56,-69,-100,-202,6,-90,-108,-22,250
-260,-50,-16,-48,-137,61,-36,-103,-11,275
-447,19,64,17,-91,9,3,-71,31,322
-126,94,134,81,-117,-92,-86,-72,148,755
176,69,81,38,-137,-172,-132,-52,169,906
30,-30,-32,-42,-79,-211,-90,-5,78,308
-348,-95,-48,-31,45,-168,-18,61,-19,-778
-789,-45,58,82,179,29,69,116,-64,-1710
-899,24,157,206,265,206,159,148,28,-1569
-709,109,221,258,270,271,194,144,94,-887
-482,194,172,178,184,192,158,97,35,-313
-208,184,54,66,62,72,121,65,40,171
109,131,33,-20,-15,-12,55,26,62,489
457,69,-15,-54,-26,-40,-13,-24,54,868
668,-60,-104,-88,-67,-66,-79,-77,26,1285
728,-160,-151,-123,-139,-108,-82,-105,-9,1473
671,-179,-169,-139,-149,-105,-25,-74,2,1291
543,-85,-96,-73,-110,-84,-35,-65,-73,497
24,-32,7,31,-21,15,-25,-41,-206,-805
-359,-42,110,133,60,169,37,21,-213,-1299
-282,11,110,167,84,207,53,67,-156,-1076
-202,63,164,198,208,224,71,72,-167,-1092
-24,-21,113,118,253,169,49,40,-152,-683
355,-109,29,29,158,101,12,-8,-124,-148
488,-116,16,51,104,101,31,-14,-79,-27
168,-110,-38,40,61,47,36,-10,-82,-331
81,-16,-39,7,-9,-31,-18,-29,-72,-388
192,78,-6,-55,-117,-99,-68,-64,-72,-149
375,74,-75,-117,-199,-81,-50,-92,-97,111
180,23,-72,-91,-202,-8,5,-87,-53,398
1,22,-61,-139,-273,-67,-31,-97,13,691
-22,-48,-144,-211,-319,-147,-97,-116,84,793
-146,-140,-229,-266,-325,-151,-73,-51,220,801
-340,-54,-174,-217,-322,-174,-53,27,346,487
-793,30,-56,-85,-232,-94,-14,122,383,-137
-1010,3,5,-21,-133,66,95,219,422,-243
-970,10,74,68,81,174,183,206,257,-376
-888,65,190,197,391,282,191,100,-89,-979
-784,125,253,289,460,381,221,50,-211,-1227
-596,80,143,188,347,322,204,56,-135,-625
-250,43,48,66,275,174,111,22,-121,67
30,58,-4,-12,191,67,10,-46,-151,349
160,54,-44,-52,184,74,-29,-77,-180,432
272,9,-124,-91,166,72,-25,-64,-149,409
420,52,-179,-75,76,44,-43,-55,-51,447
469,126,-54,-42,56,17,-37,-93,-125,450
387,100,14,-4,71,26,23,-97,-238,34
307,-36,-119,-44,18,3,24,-28,-162,-151
198,-179,-169,-110,-70,-78,-61,-6,-21,52
-319,-203,-21,1,15,-33,-27,8,-48,-553
-794,-181,51,121,134,44,86,66,-124,-1283
-877,-203,57,200,222,171,232,136,-136,-1232
-707,-174,45,235,223,198,248,137,-143,-802
-429,-121,76,186,151,188,218,59,-191,-419
-241,-144,16,75,54,209,278,-5,-157,-178
-22,-97,-33,-29,-58,156,249,-36,-61,-20
132,57,43,-2,-101,64,165,-62,9,-60
192,77,25,-1,-85,37,167,-83,32,-96
194,-91,-92,-101,-64,24,95,-73,73,108
182,-164,-157,-172,-57,-28,-41,-53,120,365
329,-76,-145,-189,-91,-99,-195,-2,146,751
838,35,-114,-214,-194,-182,-365,61,169,1205
1369,162,-66,-242,-289,-297,-503,-46,207,1605
1507,283,-5,-202,-299,-351,-563,-183,272,1687
1101,303,55,-131,-203,-306,-500,-216,133,751
398,186,27,-69,-108,-201,-289,-127,-33,-397
13,12,13,-19,-41,-86,-63,12,-16,-182
-95,-58,68,66,43,28,65,113,7,61
-161,-114,66,102,86,88,112,60,-83,-246
-469,-177,55,149,202,183,199,65,-189,-775
-631,-178,34,186,268,236,252,120,-158,-1064
-489,-81,113,218,278,253,205,93,-78,-968
-556,-69,76,221,223,264,91,-7,-109,-762
-885,-29,62,225,168,288,-24,-65,-127,-773
-1101,-25,167,219,164,460,40,-71,-116,-805
-864,-82,67,78,-7,501,178,-79,-103,-548
-415,-88,-54,-72,-161,411,279,-90,-122,-214
-62,-72,-90,-102,-169,386,265,-51,-95,109
182,-22,-58,-73,-221,287,256,60,-7,269
278,23,53,-23,-288,176,259,175,79,302
321,22,24,1,-283,96,228,283,170,452
307,81,-33,23,-154,-93,105,275,217,382
339,69,-5,-22,-17,-277,-57,227,231,223
398,-28,-38,-97,-9,-429,-160,156,217,220
328,-35,-42,-111,-64,-469,-225,60,125,233
359,12,-45,-141,-76,-409,-299,-27,54,276
340,76,-10,-124,0,-287,-350,-99,-22,222
52,101,42,-58,151,-199,-306,-49,-43,-8
-536,37,85,38,319,-59,-70,133,34,-500
-887,-36,78,87,343,58,153,193,11,-719
-518,-52,28,38,201,3,153,119,3,-144
-135,-55,-1,5,59,-60,49,64,68,419
50,-55,-11,-15,-19,-106,-83,-7,87,571
136,-57,-22,-12,-31,-137,-138,-59,88,574
94,-78,-65,-23,20,-122,-106,-26,103,351
133,-10,-65,-64,76,-182,-96,-11,73,258
298,75,-28,-71,37,-249,-109,-38,59,368
294,146,35,-12,8,-227,-85,-73,7,84
324,157,62,37,-25,-207,-117,-111,26,52
293,54,29,-16,-94,-216,-149,-97,76,156
101,-59,-69,-94,-104,-169,-97,-46,139,73
-32,-11,-11,-48,-51,-94,-30,-38,202,0
-224,46,97,62,42,-6,66,-39,140,-222
-266,46,117,102,80,57,174,-26,64,-331
-137,67,37,59,49,51,143,-60,-39,-240
93,81,-40,13,22,70,74,-79,-145,-136
410,119,45,11,26,124,37,-65,-267,-79
548,92,57,11,12,119,-19,-58,-264,0
344,-62,-23,-41,-13,52,-25,-23,-179,59
115,-182,-111,-105,-74,-28,-35,1,-141,55
13,-146,-85,-110,-125,-97,-99,-25,-129,92
-121,-77,-61,-90,-144,-130,-122,-49,-113,81
-120,-11,-75,-97,-159,-144,-80,-35,-81,148
-106,80,16,-66,-128,-103,-17,29,-76,240
-151,176,104,18,-66,-33,40,49,-98,162
7,184,115,33,-43,-28,40,36,-52,237
394,141,79,-6,-88,-72,-2,21,32,416
650,95,-10,-87,-173,-156,-75,-8,82,571
495,43,-33,-90,-147,-120,-91,-40,36,399
82,19,22,-20,-39,1,-8,-17,-29,-100
-363,6,62,45,76,95,109,98,44,-518
-499,-51,26,41,116,119,145,163,194,-496
-327,-76,-33,8,96,115,144,151,263,-153
-68,-40,-50,-14,55,99,103,92,221,56
38,3,13,39,42,80,58,42,59,-209
262,24,49,48,14,42,13,-15,-75,-214
410,-13,-3,-3,-32,8,1,-79,-86,86
172,-84,-62,-36,-68,-2,8,-101,-142,212
-107,-105,-80,-39,-74,-5,-41,-83,-228,27
-188,-70,-49,2,-19,40,-44,-49,-200,-276
-178,-12,22,64,36,74,-36,-59,-216,-398
-1,75,61,49,4,26,-25,-73,-190,7
178,124,76,18,-46,-19,45,-59,-51,451
352,123,60,11,-96,-35,75,-59,79,582
368,70,40,6,-106,-39,71,-62,176,438
204,34,37,3,-58,7,56,-76,249,86
-52,-3,42,42,-22,67,122,-50,287,-289
-249,-95,10,63,-6,88,237,-62,157,-250
-343,-73,55,143,89,179,278,10,-73,-331
-291,-84,24,94,118,163,252,149,-185,-283
-239,-166,-99,-39,40,42,149,207,-9,-24
-108,-167,-148,-88,-65,-78,21,203,149,60
209,-91,-49,-22,-55,-37,-94,68,127,69
321,-62,-36,-1,21,7,-243,-68,82,48
309,-46,-56,-8,111,10,-291,-81,41,-41
133,-100,-74,-30,167,-18,-267,-37,58,132
-50,-211,-120,-49,146,-24,-224,12,88,604
0,-226,-215,-68,40,-26,-159,34,150,1123
125,-91,-193,-113,-60,-94,-138,5,151,1291
-109,52,-59,-104,-87,-157,-180,-69,51,660
-337,41,-27,-92,-73,-190,-245,-138,-94,-219
-81,33,-37,-114,-112,-228,-230,-116,-131,-739
-46,112,33,-59,-121,-209,-174,-82,-199,-1028
-158,97,74,3,-105,-167,-148,-51,-243,-770
-354,23,94,75,-2,-9,-15,-3,-166,-447
-639,-32,118,167,147,173,113,-2,-79,-596
-635,-111,42,127,149,181,77,-30,18,-799
-542,-129,0,89,127,202,61,-20,26,-932
-425,-67,44,106,119,298,81,-54,-47,-764
-318,-33,31,73,30,216,61,-80,-66,-480
-265,-26,15,34,-78,97,61,-47,-12,-236
-259,-30,-4,10,-157,-6,62,5,20,-91
-275,15,53,29,-202,-47,131,58,-53,-173
-226,79,103,92,-134,38,228,94,-131,-191
-74,142,108,120,-38,168,250,111,-81,89
46,130,68,89,48,179,153,74,-51,260
198,113,-4,-4,122,69,50,36,10,431
298,97,-64,-98,153,-61,-15,-33,86,518
302,119,-38,-112,112,-115,-122,-160,68,320
318,133,10,-74,82,-75,-229,-218,42,94
385,54,13,-34,50,-78,-253,-176,52,101
402,-23,-15,-22,-9,-35,-182,-90,84,223
513,-52,-127,-63,-99,8,-92,30,118,567
518,-97,-148,-56,-202,0,-33,161,140,912
363,-80,-23,1,-244,-12,-8,212,58,923
208,9,76,90,-253,74,27,237,-44,577
47,-5,33,61,-196,257,84,123,-146,232
-195,-60,20,52,111,398,110,-67,-280,-289
-452,-35,50,107,479,399,112,-185,-379,-739
-558,-94,-28,35,490,370,191,-203,-401,-856
-568,-192,-134,-62,287,279,245,-175,-398,-976
-687,-261,-203,-122,211,152,257,-30,-315,-1043
-401,-166,-185,-161,92,21,269,173,-121,-647
183,-4,-118,-157,-79,-161,169,192,-1,-136
525,103,6,-46,-117,-244,93,195,53,77
435,72,117,79,-52,-153,91,156,-11,-37
404,44,119,71,-87,-20,154,30,-59,-41
492,29,40,-23,-195,82,100,-129,21,206
526,-2,-33,-89,-213,97,-15,-180,27,285
421,77,25,-57,-50,134,2,-119,35,162
210,108,60,19,143,160,26,-162,40,136
76,93,64,62,178,77,-75,-239,52,383
451,139,103,72,123,-80,-217,-254,158,840
662,122,77,14,3,-292,-374,-322,148,747
548,106,19,-71,-164,-482,-392,-276,171,153
748,142,-23,-161,-308,-632,-333,-99,269,175
1015,115,-36,-181,-317,-643,-399,46,247,391
805,52,-38,-138,-180,-559,-433,153,101,458
-302,39,75,38,92,-350,-192,227,-16,73
-1467,82,287,283,326,-53,78,279,0,-386
-1563,200,446,462,407,159,205,295,54,-399
-1313,205,430,465,381,245,282,234,17,-652
-970,61,231,313,269,257,249,139,0,-657
-642,-3,137,216,221,270,91,-5,-40,-419
-473,11,74,130,187,160,-47,-89,-95,-420
-315,15,-56,51,144,44,-52,-72,-79,-339
-195,-60,-139,-62,79,48,80,5,-23,-136
-159,-108,-172,-120,11,94,178,43,-20,3
-111,-62,-188,-102,-1,77,149,56,23,121
-101,-36,-95,-90,-19,36,130,93,50,180
-134,-43,-40,-66,-47,0,103,103,4,-2
-134,-49,-15,-35,-59,-13,93,85,-54,-162
193,-8,7,-44,-100,-48,39,54,-39,15
764,3,-48,-99,-185,-144,-29,18,27,219
950,-9,-121,-159,-253,-228,-116,-21,11,309
835,3,-139,-195,-296,-255,-158,-77,-6,433
656,-7,-202,-202,-316,-286,-194,-93,27,612
250,-43,-201,-118,-210,-228,-121,-65,-27,309
-188,-35,-39,-38,-46,-102,90,-3,-68,-321
-334,51,67,21,72,0,199,108,48,-479
-279,127,71,86,102,95,223,158,211,-142
-193,94,85,108,87,165,224,154,253,90
-61,3,48,46,47,158,171,109,220,267
90,26,65,40,42,99,100,35,209,367
210,88,102,55,16,23,23,-54,222,389
442,125,20,-57,-160,-122,-88,-37,268,720
543,68,-97,-192,-341,-227,-157,41,330,834
440,2,-109,-154,-322,-139,-139,61,260,580
405,-51,-110,-132,-262,0,-98,56,171,530
448,-118,-143,-162,-259,-13,-162,15,33,674
299,-183,-127,-121,-144,-11,-192,8,-92,520
297,-189,-65,-34,-22,67,-165,-10,-111,192
328,-179,-22,38,116,139,-114,-32,-129,-230
55,-230,0,103,351,182,-36,-16,-149,-903
-317,-264,10,136,406,189,8,10,-128,-1086
-658,-226,57,156,295,195,38,23,-150,-948
-1048,-125,162,263,299,328,103,42,-181,-970
-1129,-22,181,285,319,428,141,1,-227,-899
-943,-17,146,205,249,374,146,0,-229,-718
-781,-84,71,104,164,293,162,54,-182,-629
-610,-104,-5,83,116,230,128,22,-165,-493
-407,-21,-7,13,40,79,21,-64,-174,-320
-241,76,10,-57,-46,-46,-68,-95,-138,-190
-89,139,-9,-96,-99,-118,-104,-88,-67,-38
41,125,-54,-140,-118,-131,-73,-49,2,56
205,155,-49,-135,-108,-123,-49,-24,39,96
399,220,13,-83,-96,-147,-67,-48,4,254
556,152,16,-66,-114,-177,-88,-87,-32,591
641,28,-22,-88,-114,-208,-124,-110,-37,856
544,-32,-62,-71,-31,-174,-129,-72,14,702
428,-28,-58,-32,6,-90,-78,-1,147,505
389,54,-13,-17,-16,-54,-72,46,274,479
452,79,-35,-73,-62,-93,-74,83,377,714
653,61,-76,-118,-81,-76,-79,50,341,1185
814,-8,-120,-156,-110,-36,-63,3,225,1295
800,-224,-269,-294,-239,-127,-156,-99,84,891
435,-338,-336,-350,-292,-225,-232,-199,-79,60
-232,-312,-210,-160,-141,-90,-85,-150,-120,-561
-639,-186,8,71,42,98,125,-6,-86,-1000
-682,-26,158,193,125,198,233,85,-61,-1383
-645,81,194,194,120,148,218,100,-15,-1152
-675,111,207,203,131,155,218,119,-5,-603
-497,129,202,188,94,147,199,105,-152,-333
-183,167,171,124,26,87,167,91,-268,-358
-142,186,151,81,-8,37,161,169,-145,-418
-278,207,182,109,-10,30,155,218,-57,-473
-353,135,172,116,-3,134,122,137,-81,-458
-330,66,136,107,24,311,135,62,-94,-387
-295,-4,77,113,86,403,146,20,-137,-324
-239,-70,13,85,161,420,63,-43,-158,-143
-101,-66,-11,27,171,357,-53,-144,-107,93
29,-60,-40,-12,98,346,-67,-184,-46,121
107,-106,-178,-85,10,314,-38,-202,-50,190
105,-100,-177,-117,-29,179,-68,-268,-142,168
-73,-102,-198,-118,-60,3,-80,-275,-246,-52
-263,-151,-187,-122,-84,-88,-29,-142,-161,-89
-466,-203,-184,-88,-16,-143,0,62,-92,-73
-373,-145,-98,-16,34,-203,-39,177,-92,-111
-3,-91,-91,-37,-17,-337,-109,76,-72,69
739,4,-51,-61,-115,-436,-125,14,59,620
1295,139,-28,-73,-197,-457,-133,-8,155,1033
1286,184,-67,-53,-183,-378,-179,-66,141,960
1011,141,0,-27,-111,-209,-160,-70,121,734
685,159,54,9,-32,-98,-172,-77,125,579
734,194,89,26,9,-195,-288,-111,133,874
841,230,99,6,-57,-410,-300,-33,160,1228
460,186,95,-33,-243,-521,-138,18,187,1117
-107,106,21,-93,-347,-463,-15,66,190,453
