-2490,-568,17,257,347,373,326,314,530,-259
-894,-172,56,136,173,154,129,133,399,174
556,-46,-114,-72,-53,-86,-60,-27,302,850
701,-173,-297,-234,-209,-242,-189,-101,275,1013
-122,-241,-300,-240,-237,-257,-188,-20,379,719
1008,-120,-201,-133,-124,-123,-32,175,452,881
1428,161,66,80,60,44,79,116,14,10
680,329,328,279,247,195,165,-2,-400,-636
-958,-62,118,202,258,250,277,191,6,-309
-1145,-195,-32,117,215,223,295,307,309,-66
1189,115,-21,3,59,32,98,113,62,342
1626,121,-160,-217,-208,-261,-192,-122,-233,422
-496,-462,-410,-352,-316,-325,-235,-92,-261,13
-1110,-276,-241,-317,-338,-336,-278,-168,-288,-326
-391,292,199,40,-39,-93,-116,-228,-536,-989
637,525,357,257,198,129,67,-135,-189,-651
380,156,124,103,115,89,33,-76,20,65
-794,-158,6,115,190,167,93,74,201,-285
77,-252,-58,67,126,94,45,96,332,141
516,-398,-130,-8,47,41,27,70,226,490
-1239,-377,-32,82,173,208,172,144,164,157
-1867,20,162,137,212,235,152,42,-46,-270
-142,115,96,-4,26,21,-32,-110,-135,344
1642,38,-163,-259,-279,-295,-291,-221,156,1275
1562,-127,-230,-205,-274,-324,-334,-215,188,498
-212,-407,-96,54,17,-52,-82,-27,-30,-905
-930,-801,-242,110,150,118,111,178,39,-116
38,-669,-258,75,157,164,172,195,19,1120
1178,343,107,32,47,30,62,39,-33,892
1691,1180,452,87,28,-44,-16,-46,-94,-893
264,1011,544,186,94,1,-32,-148,-373,-2055
-1187,356,417,172,102,31,24,-72,-240,-1451
871,86,157,19,25,36,130,189,205,208
2453,13,-82,-149,-102,-35,101,164,174,857
295,50,-117,-173,-151,-102,-21,-94,-88,898
-1007,493,125,-118,-198,-232,-228,-348,-175,1150
-349,453,160,-120,-229,-285,-304,-374,-199,972
-984,39,21,-68,-109,-121,-133,-172,-177,-108
-2589,-389,-86,28,103,148,148,165,42,-1066
-2489,-475,-163,-42,64,119,132,233,166,-1330
-1022,-279,-96,-59,-1,16,41,203,371,-501
617,-292,-197,-182,-157,-151,-125,123,563,1155
1197,-458,-362,-296,-284,-283,-223,49,541,1272
1309,-338,-258,-168,-187,-167,-146,37,377,-329
1338,-223,-134,-11,21,52,40,111,258,-785
-506,-144,-69,52,130,159,217,249,376,541
-1903,-36,5,39,101,123,165,104,-127,997
-684,190,147,65,36,10,-43,-203,-830,284
-47,163,182,95,47,10,-51,-204,-734,-462
941,255,219,157,122,100,82,15,-214,-803
3780,391,56,-56,-114,-108,-71,15,167,-57
3998,387,-64,-199,-277,-252,-185,-71,329,761
789,173,-91,-172,-238,-193,-129,-18,376,1075
-2517,62,19,-30,-69,-45,-25,-72,5,148
-2643,59,340,377,343,304,172,-151,-554,-1392
-1081,-20,323,467,501,495,347,45,-646,-1866
-164,-60,123,269,296,321,239,79,-402,-538
42,-183,-136,-33,-28,-17,-66,-72,-111,674
-662,-188,-219,-177,-200,-190,-223,-135,-18,308
-1060,-124,-31,17,-30,-28,-53,35,100,-564
26,36,-16,38,-12,-48,-56,34,88,-891
58,43,-33,-15,-52,-63,-39,110,436,-559
-775,83,130,112,73,51,74,214,654,115
-433,-76,136,174,146,125,118,159,408,734
-62,-373,-50,83,84,108,118,176,241,891
-814,-369,-169,-20,-32,4,44,185,378,212
-1137,-397,-214,-39,-31,34,81,261,596,-39
57,-136,-125,-32,-50,-2,56,229,536,494
998,272,29,-23,-95,-108,-95,-98,-372,1299
851,350,58,-33,-100,-138,-183,-328,-1023,739
795,123,29,15,6,-14,-55,-265,-673,-501
1442,393,189,51,-3,-53,-133,-473,-811,-766
858,493,155,-17,-92,-133,-200,-512,-963,-317
-120,208,-52,-118,-145,-134,-129,-184,-417,-81
-458,-71,-174,-202,-181,-130,-55,125,210,-460
-1471,-268,-53,-27,31,81,142,233,239,-909
-1382,-265,15,92,155,191,256,283,338,-221
-1028,-339,-78,35,102,141,206,250,397,489
-136,-148,-45,17,32,54,87,145,394,631
834,-4,-44,-31,-61,-77,-88,-90,291,1099
910,-51,-110,-84,-111,-157,-215,-298,-147,1020
1723,-194,-273,-211,-225,-270,-298,-388,-253,612
2774,-322,-507,-435,-432,-425,-403,-491,-256,322
2750,-122,-300,-255,-268,-245,-209,-298,-137,-271
815,141,233,297,268,248,264,155,144,-831
-629,125,358,409,392,337,283,251,51,-748
-2044,77,308,378,375,331,285,356,76,-1357
-1587,202,128,139,143,154,173,373,422,-619
-62,227,-107,-157,-138,-120,-63,210,404,394
97,95,30,-25,-10,-25,-36,54,-102,288
363,-62,148,145,157,121,76,19,-398,209
448,-344,-183,-126,-44,-24,20,187,123,937
-448,-232,-364,-421,-360,-290,-163,194,408,736
-1582,187,-181,-416,-406,-358,-226,64,263,432
-1580,319,77,-152,-157,-173,-112,11,158,646
-319,493,364,219,192,131,86,-61,-199,244
140,293,335,307,327,274,232,6,-350,-1064
-669,39,226,289,330,295,275,68,-341,-1938
-996,-61,242,345,335,285,202,-56,-482,-1852
-121,-130,192,318,300,236,139,-77,-296,-1014
754,-282,-34,151,194,180,126,1,-44,-138
676,-454,-198,44,161,209,187,192,524,-10
768,-100,-70,2,92,127,102,119,685,-69
754,83,-12,-60,-19,-7,-57,-72,421,59
-263,0,-65,-35,-9,9,-9,7,522,663
336,48,-51,-29,-16,-21,-25,-27,157,1286
2063,92,-64,-136,-142,-144,-129,-109,-369,1258
1045,-125,-124,-133,-112,-96,-78,-16,-125,317
-1217,-253,-147,-99,-64,-57,-70,-45,-47,-197
-1627,32,-71,-121,-150,-163,-225,-204,-154,-524
-547,121,-68,-155,-209,-233,-316,-277,-156,-903
-271,-171,-79,-62,-57,-52,-116,-64,-50,-859
-437,-252,-119,-18,7,6,-20,69,107,58
-766,-7,-21,55,32,8,-42,-28,-180,481
-1038,70,155,149,135,105,72,12,-374,280
-483,218,223,186,175,159,143,90,-183,-139
841,391,259,154,111,85,59,2,-238,112
1270,272,91,19,-16,-13,-40,-50,-217,491
221,172,21,0,23,64,37,35,-58,156
-987,79,81,102,150,186,178,169,106,-420
-847,37,113,95,107,111,123,116,115,-402
479,76,88,0,-11,-29,9,11,134,290
748,91,19,-95,-109,-125,-63,-46,183,987
549,146,-90,-240,-293,-306,-249,-171,205,1424
766,257,-65,-194,-283,-323,-292,-197,244,884
868,85,-30,-91,-153,-159,-136,-40,338,214
1421,-235,-167,-96,-120,-96,-51,1,135,409
1400,-223,-145,-89,-126,-144,-120,-202,-327,-217
-699,-447,-140,-45,-22,-2,1,-80,-279,-767
-2170,-512,-163,-71,14,110,143,162,-88,-64
-1234,-166,-63,-28,24,106,151,206,-16,118
1204,-215,-36,70,82,99,75,-4,-289,104
1450,-414,-20,205,227,190,88,-132,-444,-606
-991,-385,49,291,332,288,181,-18,-211,-1060
-1136,41,60,128,162,168,143,149,335,-173
1143,630,5,-184,-237,-241,-193,-89,230,525
1569,693,-96,-301,-399,-430,-368,-258,-87,399
-267,228,-50,-90,-149,-170,-114,-64,-22,-11
-2368,-237,-11,88,92,123,191,219,285,-394
-1300,-387,-107,61,100,167,249,292,405,-151
907,-136,-86,-65,-46,20,121,183,336,149
915,8,-139,-188,-187,-125,-32,-15,-8,-358
-1259,-111,-59,-12,29,93,158,114,-125,-1372
-2232,-248,155,240,316,355,385,203,-311,-1507
-1329,-140,180,216,234,240,236,30,-253,-366
-946,-28,158,152,128,123,102,-45,-95,40
-398,56,90,43,22,18,35,10,99,169
862,308,103,-46,-110,-131,-104,-18,153,620
2231,510,141,-82,-198,-239,-233,-128,14,1184
3526,639,177,-81,-237,-288,-320,-233,-58,1733
3146,458,168,-3,-112,-170,-211,-275,-167,1138
561,52,14,-25,-48,-61,-74,-195,-46,44
-1605,-360,-233,-196,-184,-158,-123,-99,378,106
-661,-224,-262,-293,-301,-277,-203,-21,569,1170
-732,-285,-264,-285,-257,-225,-140,54,436,1169
-1434,-247,-107,-121,-62,-17,46,185,237,36
-1263,-252,56,87,122,151,165,145,-275,-907
-287,-309,70,174,185,193,176,60,-356,-821
723,-335,-5,163,158,141,111,-60,-344,-645
737,-304,-56,126,109,87,76,-74,-276,-638
368,-189,-80,80,76,72,90,47,83,-487
912,195,80,133,138,133,153,147,173,59
913,562,305,182,179,198,194,185,214,-216
-2,450,284,107,106,133,108,116,135,-984
-1381,229,120,-1,0,13,8,7,-115,-856
-2291,52,43,-57,-75,-70,-29,3,-136,-472
-693,165,126,15,-50,-95,-59,-130,-393,-148
1682,225,79,37,-54,-119,-137,-321,-726,-14
952,51,-15,39,17,-10,-75,-197,-506,82
52,28,86,127,135,114,48,4,-138,299
137,96,7,21,37,12,19,129,372,599
-608,-194,-332,-230,-170,-147,-53,209,727,628
-994,-448,-436,-262,-190,-169,-76,140,581,835
-932,-307,-138,-86,-40,-62,-35,-19,144,635
-344,21,180,181,189,116,60,-172,-607,-470
75,39,207,259,312,263,204,-20,-630,-1397
243,-73,22,90,191,204,218,186,7,-1021
-411,-47,-20,11,47,65,112,178,254,-503
-170,-50,-33,9,-6,8,56,260,605,-67
1401,131,-90,-61,-78,-83,-42,190,456,655
1270,288,-183,-161,-160,-147,-100,73,120,680
563,382,-105,-238,-266,-284,-250,-132,31,934
622,179,-216,-301,-353,-378,-319,-199,270,1694
304,-172,-289,-320,-334,-318,-282,-179,125,1523
-755,-115,-48,-119,-140,-114,-121,-129,-76,21
-1965,-18,226,211,195,223,180,15,-251,-969
-1675,-5,268,322,328,376,305,98,-449,-1305
-1274,-120,183,347,374,421,327,147,-279,-1289
-647,-81,179,271,257,258,145,-32,-356,-797
599,86,115,45,-24,-49,-157,-268,-409,218
1744,260,-7,-205,-309,-360,-417,-418,-285,721
2110,282,-27,-240,-365,-433,-491,-508,-184,352
1180,-62,-149,-226,-288,-302,-281,-158,241,202
-565,-367,-163,-69,-25,41,124,371,654,228
-1497,-302,-21,69,139,211,250,349,381,-204
-1489,-44,72,139,185,234,234,164,-254,-934
-792,46,128,208,269,294,265,134,-323,-1168
786,-51,27,41,83,95,55,-43,-35,-491
2187,-3,-90,-152,-134,-140,-174,-229,61,650
2300,-47,-131,-215,-182,-188,-183,-141,389,1273
467,-137,-133,-215,-155,-120,-73,92,830,947
-2331,-46,96,32,98,158,186,244,260,-1019
-2440,-167,126,166,236,276,262,181,-368,-1608
-614,-187,38,66,136,129,95,22,-448,-880
81,-151,1,19,62,39,5,-1,-276,5
-34,-280,-18,69,95,69,65,85,60,556
-114,-372,42,188,221,196,224,197,228,559
595,-215,2,106,138,148,201,145,145,290
1683,21,-92,-133,-85,-45,71,109,312,376
1484,542,38,-183,-184,-163,-36,55,353,315
-162,577,60,-239,-288,-281,-150,-25,217,429
1056,434,-2,-331,-411,-433,-340,-235,59,1296
2628,490,-52,-375,-476,-535,-496,-430,-71,2017
879,156,-192,-365,-428,-464,-482,-478,-283,1593
-959,-267,-153,-119,-114,-121,-201,-333,-437,416
-495,-115,125,265,283,262,107,-228,-605,-1082
-495,-65,212,405,471,455,302,18,-263,-1360
-817,-254,90,296,405,448,386,332,80,-1202
-811,68,183,206,229,250,184,151,-217,-1104
-1525,52,190,196,181,160,87,25,-182,-1368
-1830,-264,44,146,202,197,160,120,-56,-833
-1255,-157,62,120,182,185,181,138,-119,-302
-937,145,208,133,117,100,68,43,-65,-459
-303,251,122,-27,-83,-126,-155,-109,-53,11
492,311,-9,-200,-280,-326,-321,-184,-33,976
1089,435,1,-225,-318,-364,-323,-179,-50,1437
971,280,24,-75,-147,-185,-171,-87,-130,938
315,7,54,126,120,97,70,1,-264,-488
576,-180,-14,92,135,136,145,87,57,-959
1072,-231,-150,-17,40,55,118,211,470,-466
313,-328,-195,-74,-24,-21,24,169,572,84
217,-479,-335,-240,-207,-222,-189,-29,465,1246
1654,-307,-452,-479,-479,-538,-483,-335,121,2134
1415,-167,-449,-558,-580,-624,-551,-431,18,1379
-1751,-106,-70,-89,-61,-51,39,86,231,-1041
-2941,-118,184,314,394,445,500,536,452,-1185
-1745,-117,193,340,413,476,485,566,557,-802
-364,-45,202,309,341,361,305,282,199,-912
139,-40,90,172,178,171,82,26,-39,-697
-478,-28,-18,20,21,44,-12,39,109,-337
-465,85,34,26,23,55,19,70,-59,89
507,394,151,28,-17,-25,-45,-36,-348,271
2724,585,188,6,-81,-122,-157,-163,-331,295
4330,732,215,13,-96,-157,-199,-229,-243,411
2672,654,225,88,10,-54,-103,-190,-111,436
-709,230,87,58,39,8,-42,-203,-273,521
-1695,-158,-85,-54,-52,-67,-149,-372,-554,264
-1513,-493,-171,12,63,47,-57,-329,-522,-534
-284,-478,-213,-45,21,18,-45,-219,-365,-297
-765,-529,-293,-201,-142,-105,-71,-23,73,174
-1888,-572,-300,-189,-130,-65,5,203,635,717
-1593,-476,-277,-206,-144,-97,-11,272,827,1038
-637,-241,-171,-184,-145,-146,-47,214,699,1107
-82,173,130,24,2,-35,17,99,133,263
-172,21,166,169,170,132,117,-10,-536,-1022
174,-18,227,326,355,311,243,6,-721,-1636
770,68,222,336,362,319,269,56,-475,-1256
926,322,148,122,111,77,63,-6,-112,-512
959,836,193,-40,-127,-172,-202,-166,-41,-160
552,651,124,-108,-168,-205,-249,-162,-32,-168
-788,-151,-67,-106,-87,-61,-92,32,98,-244
-894,-362,-140,-106,-66,-40,-52,65,139,329
123,-192,-153,-80,-82,-75,-65,35,123,870
1011,-162,-109,-33,-17,2,36,74,31,135
476,31,114,135,181,219,238,247,79,-941
-1151,-96,157,264,333,379,376,370,234,-1108
-1235,-101,89,205,262,281,262,164,104,-462
-444,145,104,149,136,112,57,-141,-322,-190
-158,128,85,35,8,-34,-77,-278,-546,-5
216,30,-74,-116,-127,-156,-124,-206,-280,568
433,50,-126,-160,-174,-173,-100,-39,194,1326
972,246,-13,-128,-181,-196,-134,-74,223,1779
2275,340,37,-141,-241,-298,-276,-287,-117,1665
2478,142,-88,-200,-279,-334,-327,-315,-199,783
1004,-212,-127,-68,-54,-42,-6,39,0,-1153
405,-123,-6,88,128,190,233,293,307,-1331
-492,300,133,62,61,100,87,217,241,-635
-2599,139,26,-72,-74,-58,-67,166,98,75
-1727,-21,-28,-143,-180,-192,-219,-11,-124,567
-791,-318,-137,-128,-136,-114,-125,40,146,452
-842,-344,-128,-12,11,61,53,191,528,36
-700,-308,-91,53,74,97,50,34,339,-148
-830,-350,-30,162,176,188,102,26,249,-418
-387,-185,51,192,184,188,116,26,-3,-224
1037,12,67,105,88,93,84,27,-76,112
2593,422,69,-62,-105,-105,-83,-15,-30,757
2270,525,14,-217,-289,-325,-319,-260,-297,687
795,329,63,-101,-164,-236,-282,-431,-880,-978
133,96,90,40,2,-55,-101,-262,-858,-1321
249,2,-23,-76,-104,-151,-165,-159,-301,64
-1037,-61,-88,-140,-125,-97,-45,93,356,609
-2331,-238,-85,-21,40,149,240,406,866,351
-2416,-342,-15,232,317,424,447,477,694,-286
-1120,-93,83,340,378,412,406,274,78,-464
-683,-34,144,265,284,284,295,132,-66,-728
-1150,-216,11,141,175,175,204,67,12,-558
-844,-272,-147,-25,31,33,54,-4,-22,168
-388,-274,-205,-105,-65,-50,-17,-32,-24,756
283,-22,-76,-108,-98,-92,-52,-55,-36,862
1498,330,70,-68,-113,-143,-131,-132,-158,425
2575,408,101,94,3,-53,-116,-224,-442,-455
2667,121,-70,-1,-73,-140,-214,-313,-322,-7
1591,-168,-183,-136,-157,-177,-202,-161,177,70
673,-196,-160,-87,-71,-63,-66,8,319,574
1060,310,135,58,33,45,12,66,99,120
1734,461,166,0,-25,-18,-25,14,-150,-638
750,229,48,-71,-54,-57,-29,18,-47,-979
-1410,-173,-108,-119,-79,-57,5,93,201,-214
-2565,-259,-94,60,123,164,203,296,402,677
-2418,-156,69,237,307,347,348,291,58,61
-2070,-109,131,241,295,294,267,76,-386,-853
-2197,-140,78,198,232,228,206,16,-393,-1362
-1314,-136,10,107,128,142,136,13,-310,-501
-531,-113,60,45,83,112,111,76,-38,400
-16,12,12,-80,-53,-20,-9,49,223,1137
1637,205,-104,-253,-264,-254,-270,-162,112,1907
3296,230,-199,-360,-368,-382,-404,-327,9,1541
1350,81,-81,-160,-153,-176,-206,-221,-122,-216
-2309,-10,132,196,209,200,173,141,123,-1656
-1635,64,201,210,204,202,178,188,324,-959
725,144,30,-102,-110,-113,-113,9,399,363
1621,101,-84,-246,-263,-263,-251,-66,476,617
852,-144,-146,-167,-164,-147,-135,-27,224,138
-156,-59,-18,2,-3,10,45,111,-23,-395
-124,-110,2,58,57,60,95,122,-13,-360
275,-184,-59,-2,-9,-5,43,35,-345,-108
-601,-135,47,37,20,9,13,41,-425,-291
-1530,-167,87,125,109,93,56,74,-107,-326
-688,-87,36,147,139,131,83,65,91,-183
1370,277,147,116,80,67,12,-82,-9,-113
2836,518,166,24,-32,-71,-130,-251,-97,84
2098,227,-8,-92,-110,-126,-116,-147,40,505
-718,-196,-184,-225,-238,-228,-185,-202,63,875
-2057,-184,-141,-221,-261,-277,-246,-285,-126,205
-1330,97,64,-6,-58,-73,-92,-180,-481,-618
-724,130,209,167,132,114,34,-175,-505,-457
164,49,181,161,132,94,16,-253,-363,274
516,-163,-23,24,27,29,78,77,157,377
399,-316,-116,-13,3,52,156,315,540,410
417,-301,-114,5,34,96,175,324,610,556
1060,-323,-225,-67,-4,70,154,287,556,670
2095,74,-162,-200,-180,-134,-60,94,162,335
1977,568,64,-199,-260,-257,-216,-49,21,296
288,413,129,-34,-62,-56,-57,44,63,190
-1865,207,189,141,133,139,82,48,-193,-279
-2365,112,207,155,134,119,52,-29,-459,-373
-1643,-86,15,-15,-1,-9,-12,11,-199,-485
-1224,-185,-78,-51,9,43,86,220,190,-614
-670,-168,-118,-49,5,48,93,223,143,-155
498,-134,-261,-140,-119,-102,-104,44,28,392
1636,-42,-217,-187,-198,-223,-241,-117,19,810
1437,-78,-251,-287,-294,-305,-263,-68,525,1565
244,-221,-310,-289,-257,-244,-167,-16,721,1479
397,-127,-255,-285,-272,-286,-207,-175,281,837
231,-6,-128,-97,-115,-172,-160,-238,-70,227
-285,52,119,291,286,221,122,-99,-583,-1333
-94,72,325,488,523,473,376,77,-774,-1727
979,199,262,376,398,334,242,-68,-785,-724
2019,40,-60,49,65,26,-51,-231,-593,366
1907,-96,-168,75,119,122,100,-20,-165,-502
-275,-56,86,370,432,455,460,291,61,-1650
-2877,-96,104,298,340,375,383,172,-91,-1477
-3058,-22,31,7,5,46,80,-49,-247,-1105
-1681,139,68,-62,-95,-87,-55,-99,-187,-934
-1516,143,158,125,62,60,74,34,118,-730
-1548,50,182,145,136,161,194,223,484,-426
-1082,54,95,44,68,123,173,282,670,-112
-71,-28,20,-41,-11,33,66,175,511,262
1662,13,0,-103,-111,-92,-69,30,74,870
2265,43,2,-93,-143,-152,-129,-97,-55,1096
1001,-12,21,-28,-92,-113,-108,-133,-95,680
-584,-144,24,-10,-57,-91,-101,-186,-281,113
-1411,-249,40,63,73,54,45,-40,-147,-278
-1006,-208,30,83,109,107,105,89,51,-296
89,20,29,44,53,67,61,78,45,-143
138,312,117,20,9,20,-8,-35,-249,-2
-194,349,142,-7,-41,-45,-97,-169,-242,172
69,90,-39,-191,-224,-213,-217,-218,39,696
28,-255,-259,-352,-339,-324,-229,-133,390,1064
-152,-183,-190,-232,-205,-203,-96,29,593,615
-315,-6,-17,-20,4,0,98,184,376,474
295,106,19,17,29,21,114,167,74,598
1341,119,-34,-42,-56,-39,22,29,-88,-75
1928,88,-7,-6,-41,-21,-24,-137,-520,-479
2496,273,108,23,-50,-52,-108,-267,-675,241
2204,196,88,29,-36,-29,-91,-187,-444,596
-373,-47,94,124,95,126,58,38,-199,-466
-2849,-72,181,229,229,240,168,155,-6,-777
-1689,-60,67,83,79,75,18,24,59,-113
320,26,-92,-153,-174,-184,-209,-178,76,789
845,9,-206,-282,-314,-318,-286,-248,188,739
42,-317,-285,-197,-165,-117,-17,70,503,-197
-657,-245,0,189,275,338,392,376,410,-818
-187,166,243,301,352,377,309,195,-317,-749
432,405,259,166,143,126,17,-127,-824,-209
738,19,14,-22,-16,-26,-93,-105,-256,91
642,-256,-172,-130,-91,-59,-38,172,306,-317
591,-180,-253,-199,-199,-190,-129,171,434,283
624,-14,-228,-254,-279,-306,-257,-9,290,1206
1467,17,-292,-399,-413,-421,-360,-161,160,1581
563,101,-160,-261,-286,-296,-264,-163,146,780
-1640,-6,105,93,104,77,42,-48,-177,-68
-2018,-231,85,134,159,132,58,-91,-467,-80
-1335,-228,109,176,215,216,160,34,-370,-743
-444,-15,257,362,428,443,388,252,-176,-1589
267,220,289,336,387,379,334,228,-116,-909
-53,202,191,216,242,243,212,166,-16,-267
-526,149,165,146,163,159,113,64,35,-275
-409,89,87,60,72,55,-3,-73,-81,-258
-42,-2,4,-45,-24,-46,-77,-143,-179,-643
-423,-90,-15,-21,12,16,37,-41,-140,-1252
-782,-101,-29,77,122,140,189,137,72,-869
-58,64,-1,-27,6,-4,33,95,252,557
1519,154,-63,-231,-235,-271,-259,-131,220,1888
2826,235,-121,-356,-387,-426,-417,-299,53,2050
1964,236,-68,-300,-337,-392,-397,-322,-253,473
-183,-58,-80,-126,-119,-132,-111,51,239,-1057
-1485,-328,-54,35,110,117,136,271,691,-861
-1022,-244,0,9,56,43,16,40,332,-415
-741,-304,-128,-100,-78,-83,-95,10,441,-101
-306,-281,-197,-147,-132,-119,-114,28,213,-31
-341,-83,11,24,60,61,47,104,0,-654
-1188,146,190,218,257,275,258,288,104,-582
-1216,106,46,134,156,196,161,154,-371,61
-528,41,-32,45,21,34,-30,-80,-446,710
195,98,72,88,55,21,-60,-167,-254,745
258,84,135,172,171,143,63,-49,-207,214
347,-107,63,137,169,176,164,117,7,-2
1854,-176,-154,-116,-89,-44,14,118,328,940
2976,80,-179,-294,-315,-304,-220,-33,453,1348
1078,199,-34,-179,-246,-259,-227,-133,307,726
-1449,91,124,89,32,29,15,-6,134,-254
-1523,-66,186,338,300,284,254,64,-266,-1490
-693,-134,91,355,345,338,321,89,-453,-1213
-523,-187,12,222,231,261,254,129,-238,-562
-222,-39,37,37,1,26,23,-12,-104,-188
-242,102,88,-69,-175,-184,-182,-236,-318,77
287,185,22,-152,-264,-282,-261,-285,-329,260
875,180,-96,-280,-366,-375,-308,-212,-56,449
249,87,-173,-299,-354,-313,-223,44,469,714
284,242,-124,-276,-329,-307,-237,25,449,1358
1037,178,-281,-388,-426,-392,-323,-107,321,1291
1185,2,-386,-310,-323,-260,-185,-41,162,18
496,-90,-234,-63,-36,26,72,114,-1,-866
-778,-199,17,168,189,224,193,115,9,-655
-1769,-340,111,263,293,283,203,-22,-161,-679
-1241,-283,57,178,221,206,170,3,-157,-733
-169,0,132,163,210,198,210,190,116,-364
768,237,233,223,214,192,184,136,-74,-286
870,129,188,252,230,216,218,105,-114,-187
264,-191,20,200,202,190,210,62,-101,297
-41,-358,-111,21,35,-6,5,-126,-7,1089
524,-234,-100,-28,-20,-71,-85,-161,163,1283
742,85,-67,-136,-108,-126,-81,22,288,630
-276,440,130,-104,-130,-162,-113,-38,-128,-594
-1061,468,301,81,53,0,-26,-138,-619,-1459
-8,350,260,154,152,74,25,-84,-195,-268
1031,314,214,140,136,63,22,-20,176,854
143,142,87,89,95,38,3,-13,59,213
-1267,-173,-35,66,106,88,56,14,-2,-828
-1915,-248,-7,67,106,105,65,31,3,-1187
-687,-166,-30,19,37,38,28,35,13,-478
546,-92,-143,-123,-105,-99,-76,-12,33,47
223,-73,-195,-207,-177,-173,-107,33,357,194
-309,100,-55,-128,-130,-134,-30,116,461,-143
-382,203,80,7,-12,-25,61,178,314,-245
314,33,9,17,34,40,89,170,178,-370
1067,-96,-69,-8,21,32,25,16,-222,-436
1018,64,-73,-61,-101,-117,-159,-178,-134,314
361,319,-48,-54,-158,-221,-240,-226,65,669
1113,438,69,24,-70,-137,-163,-199,-154,465
968,207,93,46,32,-28,-56,-144,-298,-339
-240,-168,-59,17,55,29,10,-72,-257,-109
-1555,-401,-94,173,232,235,210,30,-317,-139
-1567,-491,-34,251,337,360,387,165,-199,-415
-744,-573,-120,158,256,308,360,255,-68,-197
-1257,-452,-172,13,90,148,193,196,92,-69
-1325,-157,-15,-39,-28,-32,-19,-58,-101,22
18,-47,-17,-133,-159,-201,-202,-210,-252,531
1090,49,-38,-156,-204,-230,-244,-231,-272,503
1502,50,-48,-120,-139,-134,-156,-85,-35,221
1309,-27,-165,-207,-194,-162,-125,45,371,555
849,-17,-167,-247,-268,-244,-202,-86,255,738
687,94,-51,-164,-226,-236,-222,-150,147,915
148,56,6,-21,-93,-112,-131,-91,108,823
-255,-95,-3,92,49,59,29,71,194,733
-505,-308,-108,39,62,125,138,197,361,-73
-1047,-185,20,140,184,220,209,180,196,-1030
-528,218,227,208,178,177,139,72,-8,-894
-25,100,131,160,127,140,127,40,-152,-118
-491,-293,22,196,207,248,270,131,-218,97
-709,-286,-14,101,105,166,196,135,73,284
-32,-21,-62,-165,-203,-155,-130,-23,182,694
855,163,-12,-192,-233,-212,-185,-63,128,-5
1837,614,207,-76,-145,-179,-217,-221,-270,-410
1276,595,253,18,-51,-81,-162,-247,-481,-623
-657,170,159,76,73,80,19,-4,-129,-843
-1072,-5,134,137,164,177,136,140,107,-1181
-805,-68,155,192,218,214,167,153,112,-772
-359,-167,72,147,169,159,121,136,240,-81
-875,-197,-62,15,32,51,14,67,450,252
-998,-203,-206,-130,-99,-55,-78,18,475,610
-468,-280,-266,-219,-173,-137,-114,-30,286,574
368,-183,-162,-181,-151,-131,-104,-68,52,488
962,156,69,6,-9,-45,-101,-231,-658,627
1452,245,123,81,34,-28,-123,-272,-620,945
1485,186,52,35,-10,-98,-206,-306,-484,462
489,129,61,88,65,-3,-88,-200,-474,-678
-251,3,74,144,167,147,118,-16,-284,-857
276,159,91,153,164,151,119,-5,-174,-773
2675,293,-30,18,6,-10,-5,-50,-52,49
2425,262,-130,-213,-226,-217,-117,-13,252,965
-644,11,-160,-260,-281,-270,-138,68,630,891
-2287,-546,-308,-217,-168,-92,59,317,1066,244
-1880,-785,-451,-274,-159,-54,138,484,1306,333
-682,-471,-455,-407,-326,-255,-86,254,1115,1014
775,243,-196,-324,-360,-357,-312,-170,-24,1471
864,550,180,0,-94,-150,-249,-409,-1206,673
-669,253,316,301,303,271,147,-111,-915,-1223
-995,208,400,423,451,447,326,73,-460,-2138
154,282,345,284,270,230,112,-105,-366,-1444
636,197,239,214,196,160,66,-163,-466,-987
-336,158,287,313,321,313,246,6,-360,-1023
-754,33,188,312,347,387,354,165,-70,-589
-1160,101,99,169,203,226,262,156,37,-161
-1660,-153,-57,-45,-25,-2,99,84,64,-102
-1600,-398,-108,-101,-75,-62,39,63,38,-282
-1141,-375,-129,-72,-43,-41,36,153,74,-305
-790,-234,-88,-45,-20,-24,27,242,178,-241
-500,-227,-121,-87,-50,-29,4,251,216,48
122,-127,-104,-99,-56,-21,12,242,213,468
613,102,-59,-109,-96,-77,-55,146,279,472
1030,357,0,-134,-174,-192,-172,-11,96,145
1389,505,1,-188,-262,-289,-249,-80,3,39
1514,519,-49,-205,-281,-294,-284,-139,84,632
1225,315,-18,-184,-228,-214,-222,-137,128,1241
1293,23,-45,-123,-94,-79,-115,-140,-230,1259
1396,-42,21,40,105,100,0,-140,-515,458
827,-139,-29,11,62,57,-33,-85,-136,339
-34,-241,-129,-67,-20,-15,-16,22,59,15
-1644,-223,-30,75,123,144,137,163,76,-877
-1570,-428,-114,34,71,103,125,182,200,93
657,-570,-345,-231,-216,-192,-169,-100,107,1706
3520,-283,-420,-448,-488,-508,-483,-403,77,2283
2776,-265,-443,-468,-500,-514,-486,-463,-22,1356
-1764,-301,-152,-86,-31,18,53,39,164,-1087
-3591,37,334,340,407,458,457,347,43,-2482
