-537,-141,-192,-187,-106,181,49,176,795,324
-649,-75,-114,-147,-78,163,223,228,777,42
-232,26,-56,-125,-108,115,388,319,515,329
235,-141,-261,-330,-350,-108,258,283,733,1408
730,-163,-286,-386,-458,-309,85,119,638,1603
1093,47,-98,-233,-335,-315,-114,-54,-86,817
747,-207,-303,-403,-466,-454,-382,53,335,862
549,-532,-576,-652,-681,-679,-578,132,1308,2515
753,-315,-346,-432,-461,-495,-519,-107,485,3056
650,93,66,2,-22,-112,-236,-292,-908,925
-201,216,293,349,330,167,53,-324,-1971,-1806
-774,110,287,342,336,102,74,-144,-1283,-2345
-720,172,365,368,359,29,-34,-184,-533,-2121
-912,218,441,477,436,198,158,-107,-410,-2630
-1100,180,452,522,462,346,258,-22,-285,-2712
-895,29,240,290,225,178,54,-65,-26,-1520
-666,-122,22,53,18,115,201,17,79,-447
-360,-81,7,32,31,127,304,41,-92,-8
-45,196,273,288,322,249,558,160,-302,115
51,298,344,396,463,327,950,357,192,-272
-175,52,111,179,225,186,842,171,186,-947
-484,-252,-178,-166,-142,-87,429,-139,34,-723
-413,-254,-229,-288,-348,-265,66,-131,165,-267
8,93,95,32,-85,20,-126,-65,-84,-4
315,279,244,198,116,262,-202,-28,-445,198
425,77,-27,-38,-104,70,-326,175,238,692
870,-65,-237,-311,-488,-317,-548,57,831,2140
1038,-127,-333,-426,-701,-422,-563,-115,834,3061
883,-141,-333,-420,-689,-367,-481,-95,202,3152
353,-42,-104,-143,-328,-159,-481,58,101,1101
-268,35,44,146,48,59,-223,460,763,-1151
-288,197,243,313,183,139,78,363,455,-1546
-232,282,379,372,326,334,308,98,-172,-1648
-90,29,57,77,254,305,402,13,-124,-455
64,-275,-301,-272,72,37,334,8,552,914
0,-555,-574,-572,-241,-499,-303,-328,872,744
73,-539,-584,-640,-438,-793,-558,-472,140,-115
182,-441,-512,-578,-432,-692,-317,-10,-248,514
-50,-151,-149,-181,-58,-305,-218,33,-632,358
-293,135,201,211,258,17,-249,88,-980,-670
-242,477,555,575,570,334,-105,190,-762,-1288
99,686,746,695,706,475,4,56,-513,-1153
246,562,595,535,613,458,77,-18,-526,-943
138,177,163,167,340,362,181,71,-392,-549
79,-31,-30,48,247,362,340,161,-8,-166
-71,-38,22,74,239,341,359,106,-107,-572
-243,1,17,80,211,248,130,-104,-344,-852
-233,72,118,119,224,197,162,-323,-322,-490
-11,68,87,70,179,162,217,-377,-202,-21
100,51,17,-12,67,77,-126,-295,-59,104
225,31,-35,-92,-58,-52,-321,-226,-84,28
237,-48,-118,-177,-148,-136,-79,-27,161,-13
291,-18,-91,-135,-140,-176,200,252,378,346
494,21,-51,-101,-126,-221,-52,217,329,940
608,32,-64,-146,-200,-316,-383,99,266,1809
699,-110,-245,-319,-395,-488,-409,28,328,2567
862,-252,-375,-445,-517,-549,-274,63,596,2267
1041,-222,-366,-416,-498,-509,-299,-12,542,1313
1044,-59,-220,-239,-350,-423,-263,-258,-30,286
489,0,-19,-39,-120,-192,-1,-218,83,-473
-35,-18,36,26,-40,-30,264,-83,418,-331
-582,-17,93,100,45,84,266,-61,-207,-450
-810,5,160,185,158,179,95,51,-501,-554
-904,130,317,350,321,297,85,17,-173,-1027
-558,154,287,366,310,302,109,-4,217,-747
-479,152,195,337,302,349,251,167,86,-1403
-687,71,145,268,229,313,300,107,-596,-1647
-680,52,164,214,142,223,141,-83,-703,-1227
-657,38,100,157,137,234,68,1,-545,-966
-638,-3,40,108,194,312,170,218,28,-725
-660,-16,30,93,179,237,124,81,-2,-524
-527,17,-3,90,97,119,21,-99,-216,-445
-263,3,-6,55,33,68,3,-66,-29,-279
-105,-46,-21,-5,13,70,31,28,85,-108
6,-99,-78,-78,-13,13,10,122,185,235
11,-147,-152,-160,-80,-89,-70,158,465,597
-37,-154,-185,-190,-162,-161,-118,175,572,624
-55,-39,-52,-66,-94,-30,30,278,469,347
-20,-6,-18,-24,-81,24,122,259,180,342
74,-159,-246,-215,-254,-127,186,321,483,897
118,-363,-465,-448,-454,-307,156,369,1108,1836
199,-468,-541,-580,-593,-480,-84,211,1163,2435
417,-268,-355,-429,-499,-472,-214,-184,57,1014
435,-218,-287,-375,-419,-382,-107,-431,-954,-1073
343,-264,-336,-419,-417,-330,-49,-441,-521,-1350
280,-54,-105,-178,-151,-110,-143,-423,-31,-204
254,413,459,400,415,384,-81,-200,-382,100
254,703,807,802,838,780,70,-39,-793,-527
73,585,629,627,707,765,151,-50,-913,-608
267,404,343,321,369,520,104,-119,-561,183
281,212,179,161,189,242,-27,-311,-506,404
80,154,168,140,131,52,-155,-306,-516,-99
-134,113,173,145,139,14,-92,-72,-393,-804
-237,1,79,74,73,-18,-54,104,-195,-878
-296,-102,-45,-25,-4,-29,-6,247,194,-238
-372,-122,-39,-1,25,33,51,292,495,3
-319,-102,-13,21,43,108,36,185,491,61
-250,-109,-54,-15,3,176,-30,-2,248,-266
-210,-61,-35,0,-3,319,-173,-242,-5,-454
-143,83,108,125,91,447,-290,-567,-151,-417
48,214,186,239,151,377,-7,-805,-170,-258
215,157,124,132,1,28,246,-622,26,131
315,-47,-119,-136,-263,-295,376,-136,542,566
370,-454,-614,-616,-656,-585,383,301,1266,1296
614,-656,-866,-906,-847,-836,64,588,1605,2051
593,-601,-806,-876,-776,-883,-311,650,1044,2186
277,-328,-478,-485,-404,-497,-272,560,-156,936
9,266,208,254,240,193,161,445,-886,-812
102,497,512,466,385,306,204,175,-1043,-473
641,256,91,91,2,-27,62,231,-202,1002
1018,69,-216,-215,-234,-300,-3,259,1024,1662
860,84,-99,-195,-163,-324,-139,64,825,519
-72,44,71,42,103,-64,-65,-44,-231,-1018
-623,93,253,259,352,89,-165,-121,-1101,-1476
-501,198,312,315,384,87,-200,-88,-851,-1476
-80,209,212,210,256,7,-134,-87,-428,-1160
150,176,133,69,69,-75,-159,-98,-228,-573
-32,59,70,47,34,-22,-142,-64,57,-298
-227,-116,-15,10,43,74,-86,-21,419,-256
-455,-397,-259,-199,-71,105,-263,-185,713,541
-762,-545,-388,-293,-138,68,-544,-581,482,785
-914,-379,-253,-137,-67,73,-423,-958,-574,-422
-856,-70,53,165,187,389,392,-544,-816,-1139
-576,117,206,299,319,525,936,327,-293,-456
-476,205,288,361,336,366,612,613,-302,-387
-460,157,289,271,185,-1,34,553,-194,-660
-470,-92,10,-10,-111,-303,-253,556,258,-385
-246,-108,-57,-74,-149,-204,-51,452,215,-147
181,73,50,38,-86,-80,85,96,-388,315
475,165,128,98,-61,18,144,-120,-908,379
841,239,186,142,1,147,242,32,-455,251
1015,332,263,188,51,161,197,22,116,-372
960,360,277,194,71,86,112,-125,-344,-615
707,63,-33,-108,-86,-70,117,141,-89,64
283,-121,-211,-245,-108,-99,74,217,244,338
-472,-193,-213,-183,-23,-41,-80,10,269,173
-1101,-203,-133,-114,40,-50,-244,-131,227,31
-1137,-128,-49,-40,45,-50,-216,-97,170,292
-865,-52,35,41,50,-17,-109,-80,-85,-22
-447,-40,23,22,-12,-62,-121,-76,-109,5
-130,-18,2,-8,-48,-107,-108,56,-8,348
127,69,49,15,-29,-104,40,215,40,31
371,170,129,60,14,-59,216,286,275,-182
230,107,35,-16,-67,-77,130,105,517,137
36,-69,-133,-134,-174,-68,-9,160,796,567
341,-97,-170,-162,-183,-18,-20,20,975,1125
621,-94,-130,-115,-118,11,-5,-235,600,936
676,-176,-182,-157,-161,-60,-129,-341,52,300
476,-325,-340,-307,-346,-225,-192,-273,543,623
465,-230,-293,-304,-400,-289,-187,-49,1415,1213
549,138,84,44,-79,-1,-93,-255,-421,254
433,244,188,147,99,141,-145,-457,-1664,-616
257,126,67,36,89,51,-243,-421,-1330,-719
135,191,131,105,146,75,-187,-187,-881,-1082
-73,178,172,155,182,165,-65,71,-464,-1004
617,62,14,-18,7,-31,-145,87,-137,682
1250,-357,-448,-499,-416,-475,-283,-35,256,1733
944,-646,-693,-714,-604,-666,-343,26,719,1988
505,-468,-427,-427,-397,-467,-265,13,387,1195
-108,-24,177,202,170,65,54,21,-292,-685
-213,425,674,695,607,496,366,151,-259,-1827
100,445,582,601,467,367,344,12,122,-1214
-170,244,285,327,214,116,161,-100,325,-717
-762,212,139,218,123,-16,-102,-178,148,-345
-1246,228,231,245,146,93,63,-171,-29,-55
-1431,191,288,269,193,300,584,75,39,-178
-858,161,231,234,158,321,777,510,301,-465
-334,88,134,148,68,222,572,677,511,-254
184,39,56,14,-109,-85,-167,299,965,779
584,-35,-74,-110,-288,-275,-661,-163,1314,1764
532,-2,-108,-108,-232,-148,-571,-359,947,1623
-348,-155,-205,-163,-105,17,-470,-246,404,698
-1535,-117,-48,53,260,322,-75,9,-181,-816
-1583,26,126,252,480,434,286,56,-763,-1724
-610,-10,25,172,367,251,348,-115,-1293,-1876
586,116,121,132,235,106,219,-177,-1280,-1126
1436,155,80,-17,-17,-97,57,-320,-1106,166
1787,154,0,-119,-158,-239,-157,-325,-732,621
1558,188,28,-76,-120,-263,-346,-296,-527,176
732,92,-19,-93,-124,-269,-328,-92,-180,-297
-77,-115,-202,-231,-225,-293,-144,138,237,-274
-54,-171,-263,-302,-295,-317,-125,96,393,205
-179,-116,-199,-258,-270,-272,-204,-14,364,237
-558,-71,-136,-188,-181,-174,-91,33,269,212
-916,-245,-257,-255,-206,-107,213,112,141,557
-1205,-342,-277,-209,-186,-45,390,81,-22,371
-1253,-354,-215,-130,-179,-98,378,18,-454,-532
-1144,-145,-25,36,-96,-55,314,174,-661,-1281
-1068,126,219,280,105,184,370,391,152,-914
-784,241,397,436,271,362,298,378,679,-566
-224,149,201,250,137,249,-18,130,577,489
118,-85,-214,-131,-167,-86,-384,-187,553,1226
184,-105,-199,-194,-104,-101,-328,-336,652,573
-107,20,43,32,240,179,-34,-108,407,-285
-342,-26,37,109,367,357,323,400,-270,-688
-405,-141,-124,54,306,407,383,690,-594,-681
-125,-73,-106,39,190,265,-150,269,-21,-115
97,26,22,28,94,84,-771,-539,-238,230
61,138,107,110,122,147,-703,-947,-863,161
-207,126,166,200,227,414,201,-837,-1372,-726
-367,124,256,315,404,677,1254,-24,-620,-1496
-81,114,137,240,349,473,1175,544,294,-831
300,82,-13,70,161,36,313,468,267,173
386,38,-8,-6,19,-146,-261,342,208,432
221,-26,-108,-45,-43,-104,-225,273,170,-15
-83,-157,-150,-125,-86,-75,-40,336,231,-570
-104,-207,-252,-178,-132,-94,93,401,397,-149
221,-108,-221,-150,-134,-134,116,319,608,678
551,85,50,-3,-22,-70,325,263,630,716
977,134,66,-26,-50,-103,299,132,338,1446
1243,-72,-237,-320,-328,-336,-23,-165,42,2270
1194,-237,-406,-506,-523,-539,-507,-363,216,2384
741,-207,-304,-406,-469,-543,-883,-322,409,1584
-188,-56,-52,-113,-233,-356,-762,-73,572,-221
-311,279,300,266,69,-75,-204,-36,74,-785
-223,445,541,453,229,123,335,35,-778,-756
-244,218,298,219,23,6,369,165,-890,-1037
22,84,96,27,-168,-175,100,-35,-370,-954
256,66,98,47,-98,-125,45,-187,-415,-1010
359,97,142,138,125,102,311,148,-204,-873
528,234,275,274,336,295,215,178,-326,-497
475,64,119,149,313,230,-191,-121,-373,-267
395,-248,-294,-220,14,-34,-651,-384,119,847
153,-488,-545,-484,-284,-142,-478,-352,611,1627
138,-240,-277,-250,-160,59,-57,-407,222,1011
58,229,248,245,243,336,404,-213,-447,-255
-97,164,156,134,117,182,638,110,-238,-141
-6,-262,-387,-434,-424,-290,358,135,192,297
199,-438,-628,-709,-626,-555,-200,136,389,712
662,-361,-542,-642,-544,-521,-337,230,230,1132
585,-46,-120,-188,-113,-158,-317,245,139,114
-202,265,348,334,366,250,-103,206,-203,-1022
-779,279,459,475,482,333,32,120,-403,-1120
-838,252,432,455,449,337,152,211,-200,-958
-852,197,316,334,302,243,198,275,179,-892
-937,162,262,259,246,198,189,211,102,-1051
-675,155,229,206,198,148,123,23,-236,-1090
-399,117,187,158,130,76,-4,-175,-401,-514
-233,114,151,185,122,59,-60,-306,-461,-203
-144,24,18,98,49,64,18,-99,-111,-15
-70,-15,28,26,-26,19,21,0,165,6
64,-41,-13,-44,-113,-97,-62,-58,377,260
105,-162,-165,-180,-187,-121,-60,-18,722,511
-35,-363,-376,-365,-282,-167,-128,118,1196,1057
-211,-674,-718,-707,-502,-403,-363,159,1599,2080
10,-552,-638,-643,-455,-335,-399,-180,713,2474
175,-152,-206,-219,-127,73,-154,-358,-607,1371
-133,214,241,234,258,427,-12,-321,-1440,-1406
-40,591,635,618,582,567,99,-131,-1280,-2499
330,735,628,620,534,365,0,-263,-745,-1565
381,555,401,406,346,221,11,-344,-566,-831
246,275,200,181,185,257,191,-189,-401,-511
342,184,98,59,83,209,216,-41,-245,-265
499,93,37,10,65,117,211,144,-15,294
943,-58,-110,-127,-78,-74,131,140,219,1614
1253,-207,-291,-348,-333,-357,73,82,325,2116
936,-345,-439,-503,-512,-547,-59,79,439,1562
285,-424,-499,-551,-531,-603,-377,-2,567,538
-582,-379,-377,-388,-368,-476,-475,-40,470,-668
-1011,-96,-18,-12,-31,-155,-296,-81,148,-1169
-933,182,301,319,261,197,-29,-69,-373,-1130
-699,218,335,371,295,254,296,75,-126,-737
-213,98,189,210,113,-41,127,-101,7,-71
324,92,157,137,0,-286,-282,-234,-221,649
271,150,215,201,70,-171,-142,55,-127,585
-470,8,102,148,100,23,-5,196,244,-178
-886,-231,-157,-42,-63,13,37,251,1021,-622
-449,-148,-88,-29,-95,10,169,82,527,-857
391,0,-11,20,-78,-1,241,-26,-254,-500
976,97,39,82,-8,92,433,-83,-859,-235
1039,98,61,36,6,150,646,-58,-839,-94
634,118,17,38,56,157,566,91,-261,-132
165,198,65,95,139,136,295,-20,94,-1
-486,123,89,76,108,78,88,102,392,151
-1025,-63,-45,-49,-63,-46,-63,514,705,485
-755,-40,-26,-40,-163,-152,-248,564,790,765
-261,55,-5,20,-181,-171,-326,211,656,786
74,91,10,10,-169,-12,-80,-75,183,326
4,-47,-83,-107,-197,151,267,-198,-27,-54
-203,-127,-158,-150,-179,231,359,-348,-152,-200
-587,-113,-65,-11,51,454,430,-431,-364,-868
-759,-142,-16,73,234,674,794,-202,-4,-1074
-654,-221,-88,22,279,551,386,-20,241,-319
-560,-298,-192,-102,187,74,-649,-120,-207,10
-177,-118,-58,-45,167,-121,-796,-24,-453,369
184,172,238,235,321,16,-228,-166,-950,-90
192,131,195,223,240,0,367,-97,-1107,-550
278,-12,26,53,68,-131,438,11,-699,-241
488,-16,9,18,13,-257,57,126,-93,-362
613,47,62,38,-29,-385,-575,54,386,128
599,-43,-51,-89,-166,-517,-902,-129,459,1085
683,-124,-214,-282,-335,-632,-795,-107,486,1854
786,-55,-307,-330,-406,-639,-636,110,463,1905
648,175,-69,-104,-245,-449,-358,253,229,335
231,253,186,120,-25,-227,-166,103,-247,-439
-50,16,-2,-16,-130,-263,-126,-15,-91,563
-303,-67,-60,-63,-177,-271,-127,26,411,1134
-487,-35,9,14,-101,-186,-127,211,967,1041
-334,29,88,91,1,5,117,349,809,-97
-154,165,242,251,207,296,416,-70,-424,-1276
-280,-44,63,101,178,304,339,-335,-438,-1150
-309,-152,-30,20,145,246,98,-141,459,-314
-267,-110,-67,11,47,103,-7,61,494,305
-176,-125,-196,-83,-120,12,324,442,389,277
553,-183,-275,-292,-369,-235,241,491,152,800
1245,-171,-343,-425,-545,-488,-199,18,-337,848
1239,-62,-303,-369,-414,-440,-506,-193,128,937
583,157,71,-46,-20,-130,-446,-237,-29,199
-215,459,546,467,497,383,29,-113,-752,-2013
-763,453,684,676,761,699,312,8,-844,-3126
-759,227,500,547,718,630,299,-61,-893,-1861
-562,135,371,407,531,410,143,-161,-863,-913
-430,161,307,297,329,261,42,-121,-528,-532
-418,78,157,148,191,175,63,35,-137,-300
-582,-27,11,70,166,187,119,119,-16,-401
-616,-53,13,43,123,176,142,159,46,-466
-491,-62,2,1,29,110,145,181,211,-317
-250,-114,-92,-106,-86,-1,75,175,537,0
25,-192,-225,-245,-236,-141,-47,147,951,397
351,-162,-229,-244,-310,-201,-112,117,1068,898
559,-85,-133,-163,-284,-186,-56,25,533,1148
341,25,24,-16,-137,-72,6,-93,-400,459
82,24,44,19,-23,50,-75,72,-184,320
-91,-113,-98,-111,-37,36,-311,196,391,721
-225,-272,-293,-289,-190,-165,-513,22,526,967
-2,-161,-198,-204,-175,-198,-610,-302,89,1214
303,32,18,31,49,43,-405,-382,-323,1050
446,98,111,126,229,175,-226,-417,-668,-93
159,36,60,72,200,169,-128,-413,-886,-814
-221,33,43,38,119,233,156,-142,-312,-553
-226,97,62,33,93,307,681,75,356,-316
21,73,-18,-90,-41,135,696,21,-42,-160
295,152,25,-60,-70,-33,368,-2,-103,-172
290,124,49,-17,-38,-52,300,144,-118,-845
154,53,72,17,10,-19,194,37,-540,-1196
-175,-83,41,14,14,-2,112,-53,-481,-1031
-343,-111,10,29,11,8,27,66,-88,-440
-304,12,90,175,137,114,64,168,-160,-316
134,52,111,168,139,116,43,238,-36,-300
689,-13,-26,-9,-45,-33,-79,288,543,243
829,-74,-134,-133,-158,-124,-93,252,804,638
728,-27,-101,-110,-138,-99,-78,73,150,561
179,-5,-32,-56,-78,-71,-77,-60,-253,254
-764,-199,-153,-140,-119,-114,-40,-12,151,183
-1348,-463,-406,-308,-226,-146,193,209,503,368
-858,-417,-491,-368,-301,-200,149,85,276,696
-443,-343,-431,-362,-356,-254,-147,-142,122,529
-455,-283,-262,-238,-261,-126,-223,-200,-68,-267
-295,-87,-70,-55,-114,64,-22,-171,-151,-471
-132,56,75,52,-91,47,171,-134,66,-103
337,465,459,369,87,65,297,-10,316,166
663,592,569,466,169,134,534,-2,-131,36
620,380,328,250,26,69,306,-147,-389,-12
716,195,94,17,-169,-58,-285,-143,22,111
755,32,-53,-133,-261,-28,-830,-60,457,335
448,-32,-71,-92,-92,282,-476,-137,126,233
129,-22,-16,31,218,514,199,-60,-573,41
-125,-93,-28,36,417,325,224,80,-600,-111
-177,-158,-73,-14,328,74,-94,-38,-376,-271
127,-300,-270,-209,5,-137,-283,75,138,210
360,-239,-298,-255,-151,-255,-320,124,434,611
215,41,-92,-75,-59,-178,-155,270,510,437
-373,179,112,70,66,-63,61,293,180,-430
-628,298,267,219,203,67,391,41,-552,-1519
-549,317,297,256,224,78,501,-126,-879,-1417
-359,172,196,182,142,19,339,-170,-507,-684
-227,36,73,149,114,124,374,-40,-63,-240
-446,-49,9,128,92,230,549,69,231,-56
-422,-35,44,89,33,137,426,91,152,-130
-255,-91,-40,-22,-83,-73,-34,135,48,-59
-62,-111,-106,-107,-180,-250,-537,127,198,336
179,-87,-97,-134,-186,-268,-526,181,311,678
225,-91,-100,-137,-169,-223,-215,207,312,697
199,-66,-98,-111,-156,-206,-178,12,270,744
273,-115,-176,-209,-265,-327,-477,-331,314,1482
258,-93,-152,-177,-209,-301,-628,-552,-71,1332
218,74,13,-5,4,-91,-427,-529,-210,458
282,153,96,77,106,86,-203,-471,235,-262
153,224,207,203,165,177,71,-287,-241,-896
-105,168,192,219,149,158,540,359,-407,-1046
-115,249,229,264,158,146,811,524,-156,-422
146,237,190,169,81,-4,388,276,122,587
16,-139,-157,-152,-154,-252,-68,211,463,1144
-197,-474,-470,-424,-389,-355,-210,394,767,968
-244,-543,-547,-483,-427,-309,-331,371,727,129
-158,-363,-372,-334,-263,-177,-389,173,436,-457
44,-132,-129,-104,-61,-48,-360,57,511,-214
-52,39,99,155,171,171,-120,25,200,-55
-161,111,190,238,210,225,31,12,14,202
-158,59,109,194,137,176,157,-13,-202,285
165,50,99,144,84,162,270,41,-143,528
233,69,93,113,83,151,10,33,66,130
152,197,155,213,238,287,-164,-77,41,-821
173,136,128,156,184,254,-86,-186,50,-183
233,-14,16,-9,-26,143,110,-80,51,737
57,-131,-103,-130,-166,167,380,-61,-198,732
-128,35,77,71,55,412,771,-204,-697,-27
-367,181,258,278,319,657,740,-172,-1056,-1632
-417,85,176,184,313,621,472,-50,-776,-1810
-218,-16,35,54,243,428,191,-9,103,-944
107,-182,-214,-194,-2,13,-253,-153,642,189
377,-187,-339,-284,-162,-394,-531,-265,117,543
333,-6,-120,-84,-33,-401,-474,-112,-842,-489
-51,76,72,38,92,-182,-208,98,-575,-1206
-287,42,84,54,105,-104,-107,44,205,-356
-503,29,104,94,98,-153,-47,-102,-216,-87
-138,85,67,31,22,-248,20,-14,-709,20
281,155,65,-15,-31,-316,-33,51,-442,311
442,213,133,54,15,-265,-51,171,270,273
-248,-272,-215,-213,-249,-430,-430,-73,477,246
-371,-150,-77,-80,-134,-315,-355,-169,193,466
-376,-129,-73,-55,-74,-165,-128,50,77,178
-388,-111,-33,8,25,27,65,290,357,-246
-341,10,91,127,123,152,76,80,317,33
-110,170,222,236,194,218,195,-134,121,380
162,188,243,237,188,176,228,-97,320,335
432,44,77,75,35,22,139,-133,582,149
500,-46,-89,-73,-118,-85,222,-121,452,-316
499,-41,-154,-153,-251,-200,100,0,-252,-233
548,104,-4,-62,-239,-153,-188,119,-913,124
277,131,71,21,-145,6,-18,166,-397,80
-168,49,52,41,-49,15,213,271,84,9
-425,113,166,173,101,-20,81,197,-33,-128
-558,180,253,246,112,-36,-48,-80,-331,-541
-271,111,131,102,22,-49,-75,-220,-322,-407
262,-84,-111,-130,-44,-56,-175,-134,172,186
542,-214,-282,-255,-58,-101,-285,-20,369,415
757,-239,-311,-276,-93,-83,-279,29,202,485
724,-112,-179,-163,-50,62,-184,-11,-260,202
336,120,31,9,46,165,-101,22,-100,-147
-373,96,28,-5,62,75,-38,147,282,-9
-660,-83,-114,-139,-42,-161,-36,157,221,164
-387,-105,-119,-126,-47,-95,84,221,199,112
-561,-126,-72,-53,32,87,189,275,270,130
-753,-334,-288,-244,-124,-2,-91,137,624,491
-401,-285,-237,-197,-78,41,-345,-150,607,785
29,147,148,194,294,351,-376,-462,0,246
123,435,435,469,545,648,-84,-545,-779,-593
181,318,335,302,332,538,159,-354,-659,-311
316,211,205,161,157,311,269,-197,-527,-125
279,140,92,61,16,33,140,42,-377,-167
147,31,-125,-88,-178,-226,173,345,107,91
141,73,-134,-81,-181,-280,123,141,468,246
-184,-17,-132,-109,-157,-249,-60,-128,487,39
-409,-168,-147,-132,-122,-107,144,-79,-35,-457
125,-62,-47,-42,-40,40,626,-56,-438,-196
572,46,49,56,0,1,614,-70,-171,238
530,51,66,76,-50,-150,137,-132,-4,391
376,114,177,134,-63,-218,-224,55,6,8
209,202,251,181,-72,-222,-267,79,-90,-691
-195,53,116,76,-109,-142,-239,5,-99,-905
-655,-141,-39,-16,-84,-4,-193,39,-3,-891
-685,-197,-106,-29,58,115,-111,1,-25,-642
-402,-106,-85,12,237,75,-46,-17,-39,-131
-77,17,32,40,204,-63,-60,64,-25,73
193,86,103,51,72,-134,-133,139,48,215
335,40,69,4,-16,-168,-171,213,370,351
136,-145,-104,-133,-119,-187,-76,353,786,596
84,-197,-148,-160,-132,-153,-121,161,634,768
121,-64,-29,-34,15,3,-40,-24,266,136
-66,-189,-190,-190,-121,-38,189,224,164,-444
-260,-345,-312,-326,-230,-80,414,411,358,-79
139,-198,-244,-273,-241,-124,299,291,754,1343
561,52,-55,-127,-219,-179,72,28,558,1810
642,309,220,118,-83,-44,182,-293,-120,873
838,222,79,-48,-257,-133,86,-373,-378,683
1104,130,-94,-237,-446,-278,-330,-517,-651,621
992,186,14,-44,-230,-40,-427,-392,-758,-119
520,139,104,111,33,202,-359,-232,-449,-288
-116,32,164,186,273,350,-158,-79,-471,-571
-306,-83,93,170,426,399,37,98,-669,-520
5,-163,-86,-20,289,157,-91,71,-559,-224
-61,-115,-96,-72,121,-56,-186,-2,-138,-805
-486,-40,33,36,82,-93,-149,-84,-182,-1107
-1086,-52,82,110,111,-25,33,31,-490,-1316
-1411,-118,65,129,141,130,231,421,26,-1459
-1082,-93,66,127,131,167,258,516,788,-751
-675,-135,-33,-12,-34,3,181,271,645,146
-544,-198,-130,-123,-132,-37,49,266,737,600
-437,-106,-49,-33,18,156,-120,183,602,507
-211,22,82,81,234,277,-164,-93,103,173
5,265,343,305,459,292,-72,-322,-300,-498
44,387,464,420,546,257,109,-448,-901,-972
-89,147,198,196,323,130,374,-397,-864,-575
-28,25,-3,-15,60,-7,457,-29,-99,-43
-98,14,-53,27,29,-39,174,153,128,-24
-158,-46,-69,-17,-31,-61,-110,78,-87,-151
77,-39,-38,-71,-81,-63,-106,-49,-28,92
383,-26,-41,-87,-104,-43,-45,-66,27,318
689,3,-29,-56,-109,-27,-16,-9,27,299
923,43,-31,-60,-132,-64,-32,14,23,683
822,70,-9,-51,-145,-92,-32,36,72,833
794,103,25,-31,-130,-83,-52,-12,217,728
711,172,85,8,-103,-88,-56,-103,271,431
228,123,102,46,-74,-69,-46,-167,136,22
-382,13,77,54,-22,35,62,-86,-175,-317
-785,-24,71,87,103,166,171,52,-383,-757
-581,-35,51,60,113,82,46,93,-370,-408
-292,-75,-3,-2,16,-87,-115,85,-253,97
-365,-95,-23,-24,-49,-133,-71,124,10,115
-374,-12,25,14,-68,-66,161,250,375,-95
-258,-22,-1,-6,-97,-47,369,202,163,-173
-177,-111,-126,-86,-136,-80,259,185,212,2
-125,-161,-198,-180,-170,-107,-32,106,497,236
-102,-108,-149,-130,-121,-47,-172,-43,410,247
-50,-25,-91,-27,-10,59,-142,-144,4,180
82,162,158,135,154,174,-130,-231,-528,-80
126,194,184,146,193,122,-138,-199,-359,-292
95,97,-6,55,127,36,-72,-63,-137,-330
154,59,-18,38,68,97,-19,3,-50,-234
179,-20,-58,-52,23,114,-27,-38,-6,-59
169,-55,-91,-119,18,11,-84,-106,-44,20
216,0,-32,-92,-26,-150,-164,-117,43,271
312,10,-24,-95,-140,-263,-214,-95,183,438
478,14,-15,-61,-151,-208,-72,52,298,369
560,-84,-107,-121,-215,-187,8,189,484,618
579,-283,-385,-346,-429,-333,-144,156,574,1169
525,-340,-488,-432,-500,-396,-298,74,724,1521
286,-255,-329,-310,-286,-255,-272,-27,451,1528
-169,-120,-124,-118,28,-64,-110,-46,33,1133
-351,207,245,232,348,183,187,27,-68,36
-284,281,331,295,316,193,267,-45,-277,-679
-349,68,123,111,123,103,184,50,-313,-1012
-388,55,119,144,196,241,259,176,-225,-1352
-203,98,144,180,203,239,230,96,-73,-926
-125,-71,-6,11,14,42,42,-34,226,-376
-187,-265,-230,-213,-187,-61,-74,-26,441,136
-67,-195,-228,-196,-162,70,-102,-79,202,172
94,-61,-111,-79,-24,272,-31,-186,42,301
83,17,-1,-1,114,429,116,-137,109,250
85,104,123,108,241,539,290,-40,-450,-294
294,41,50,18,133,389,120,26,-470,262
478,-67,-65,-105,-5,179,-209,-173,-490,1137
528,-69,-96,-132,-66,9,-299,-343,-766,1034
391,41,0,-47,-42,-132,-220,-435,-1066,-117
-17,108,133,104,66,-74,79,-302,-1033,-1297
-227,105,167,162,93,-20,232,-130,-380,-1467
-140,46,62,68,-21,-166,133,-203,-112,-796
91,141,103,97,-23,-247,51,-234,-310,85
-23,177,156,135,-27,-343,-130,-61,-415,-64
-310,81,106,85,-76,-452,-276,88,-272,-766
-569,-42,37,55,-92,-353,-41,99,109,-1017
-621,-159,-82,-25,-148,-186,130,146,528,-721
-340,-233,-208,-152,-197,-75,117,-4,32,-99
-184,-239,-262,-226,-211,-142,184,-56,-237,175
41,-94,-176,-172,-195,-206,142,342,468,445
533,180,48,-19,-152,-193,174,518,965,673
773,408,290,221,39,12,87,322,858,274
559,380,293,272,153,216,24,277,522,-274
299,112,45,84,74,224,94,93,-19,-184
468,-20,0,34,129,154,-74,-58,214,626
417,-107,-43,-9,142,-9,-289,-66,609,750
-244,-281,-186,-143,-8,-8,-106,-19,373,-197
