1279,130,-105,-207,-273,-279,-243,-108,164,510
161,112,42,-28,-62,-75,-42,0,141,258
826,243,213,133,113,107,122,81,105,607
555,122,224,213,226,232,185,30,-61,226
-343,-57,109,159,177,181,80,-136,-269,67
-1881,-147,-34,90,77,98,14,-68,-238,-118
-2080,-99,-67,64,34,51,-6,-50,-256,-371
-1281,-92,-36,21,24,52,29,-19,-186,-592
-1198,-94,35,38,83,132,152,155,148,-434
-755,-43,25,14,54,95,89,131,218,23
-262,-26,-32,-35,-17,7,-14,85,253,348
586,22,-52,-78,-82,-81,-80,-19,149,769
1309,105,-9,-68,-100,-111,-100,-95,10,687
1201,122,-7,-57,-87,-82,-60,-48,58,425
578,70,6,-15,-41,-39,-21,7,90,316
-19,32,45,54,58,45,37,44,84,-37
-453,-19,9,83,104,96,101,124,150,-615
-429,-33,-11,35,45,76,92,172,214,-601
-273,-23,-54,-30,-12,0,13,109,84,-165
1212,171,2,-50,-51,-71,-86,-38,-103,211
2389,184,-19,-122,-122,-131,-154,-148,-261,272
1285,71,-60,-162,-153,-142,-179,-188,-316,-150
-1190,-68,-47,-110,-93,-81,-140,-147,-278,-429
-968,-195,-116,-146,-107,-76,-96,-61,-86,-260
-937,-104,-27,-34,23,51,37,109,54,-652
-1638,-50,106,134,202,228,195,222,78,-617
-912,-1,109,132,175,177,177,153,51,-15
-231,53,97,105,117,88,99,64,-5,107
-74,60,150,119,78,83,9,-30,-75,112
-21,61,328,207,72,195,-6,-87,0,106
171,41,328,166,25,176,10,-21,153,174
513,106,278,89,-47,117,-21,42,228,316
1076,74,140,-34,-146,-1,-108,-32,191,818
1646,142,147,-25,-137,-34,-130,-97,159,990
1144,218,193,27,-98,-2,-87,-103,169,792
541,289,218,47,-75,1,-85,-153,87,500
91,156,118,22,-30,26,-11,-120,48,396
-467,11,-17,46,104,90,192,21,18,-446
-184,-73,-12,101,182,174,302,165,75,-558
369,-88,-171,-48,43,-14,175,146,89,-423
92,-47,-237,-128,-64,-167,0,76,21,-394
-938,-22,-194,-109,-68,-194,-92,40,-175,-497
-640,-16,-97,-72,-19,-155,-108,-15,-257,-371
801,72,-80,-28,11,-110,-99,-70,-132,701
880,39,-208,-58,-13,-115,-86,-76,-174,879
-370,-126,-236,-91,-24,-97,-33,-19,-207,-164
-50,-171,-192,-83,-4,-60,6,20,-179,-1466
1076,-72,-203,-80,-41,-126,-55,-85,-246,-1202
757,-100,-190,-120,-101,-190,-138,-192,-297,18
-909,-249,-237,-85,-46,-120,-56,-100,-167,852
-1814,-241,-81,105,171,115,206,140,74,224
-1290,-48,81,194,260,212,292,275,224,-549
-417,118,96,125,204,138,209,199,156,-590
-272,26,-4,30,110,59,107,87,10,-287
-753,-17,-45,-21,42,7,47,9,-64,63
-464,43,-155,-87,-40,-48,3,20,62,511
355,-14,-268,-136,-95,-81,-45,4,78,496
2130,-49,-225,-140,-129,-96,-106,-89,-44,547
2581,60,-2,-84,-136,-59,-130,-106,38,1054
669,151,43,-88,-135,-99,-139,-56,138,1063
-754,164,10,-126,-173,-172,-142,-89,-2,-48
-763,-17,-9,-149,-233,-161,-111,-103,-26,-627
-818,-45,76,-42,-111,-28,1,-29,75,-325
-433,23,113,39,12,38,81,27,105,554
676,43,10,-31,-13,-66,11,-36,-21,630
1385,-11,-9,-23,-6,-65,-27,-81,-127,-132
-30,-150,26,82,89,92,110,105,84,-1116
-965,-63,197,156,73,172,65,106,155,-760
-1456,-18,304,262,187,266,66,57,29,-395
-1456,-196,166,279,292,323,215,176,110,-153
-1206,-268,-37,158,246,205,170,150,37,-209
-713,-62,67,136,156,126,26,26,-33,-380
352,125,176,87,18,52,-113,-88,43,92
1060,125,10,-61,-101,-133,-151,-120,37,696
932,216,140,-15,-104,-73,-87,-68,137,348
-331,260,292,122,17,107,38,43,256,-500
-871,167,283,194,132,180,125,83,178,-668
362,96,86,96,114,38,80,-6,1,0
1105,107,56,47,11,-42,-23,-78,15,514
479,-56,-154,-55,-89,-172,-117,-138,-53,630
130,-269,-324,-130,-135,-249,-150,-147,-128,525
-352,-268,-265,-75,-49,-155,-85,-112,-193,-37
-1158,-158,-110,6,46,-52,-10,-24,-197,-630
-706,-84,-29,65,126,32,102,116,-34,-434
-139,-24,-3,55,116,28,119,91,-60,-359
26,34,70,69,81,83,81,49,-81,-483
187,135,162,122,68,160,49,52,3,-309
-342,105,9,48,62,63,13,18,-115,-323
-494,74,-109,-66,-7,-88,-68,-52,-146,-43
52,68,-148,-211,-168,-253,-187,-108,51,715
1407,223,-56,-240,-301,-307,-319,-215,132,1417
2722,217,-5,-206,-313,-248,-337,-272,19,1143
2123,3,-155,-198,-176,-192,-150,-120,-61,174
784,-22,-156,-110,-41,-98,-21,-17,-30,-212
375,4,-83,-40,14,-33,18,4,-69,-229
725,-28,-106,-61,0,-46,31,0,-81,-274
-1053,-98,-112,-27,60,24,106,109,23,-722
-2737,-103,-21,77,149,121,168,151,26,-1153
-1548,-76,72,65,46,91,21,-71,-156,-482
-466,-7,206,115,18,130,-23,-142,-201,471
188,38,90,-19,-92,17,-30,-29,30,1174
194,48,97,-15,-103,64,42,138,325,1128
413,-31,-83,-112,-152,-85,-40,55,219,1145
562,-154,-268,-226,-222,-254,-166,-112,-17,1139
-240,-138,-203,-122,-108,-153,-94,-78,-172,27
-654,-10,-67,31,61,-1,21,-34,-280,-771
-212,114,29,126,157,90,80,-49,-317,-994
-166,-18,-23,127,150,105,97,-38,-268,-909
-1064,-139,6,128,159,120,95,-59,-250,-1049
-1658,-151,47,167,202,193,167,25,-145,-931
-567,-222,-89,7,72,115,181,239,207,-494
882,-205,-193,-141,-85,-41,43,155,251,-202
1606,29,-160,-161,-154,-141,-80,-24,84,-390
886,217,-7,-87,-128,-128,-71,-66,-23,-475
60,191,224,54,-60,36,8,32,32,16
-212,207,397,203,47,168,64,62,36,264
-427,116,378,275,127,243,142,112,118,137
34,40,92,161,77,145,151,154,164,5
349,39,47,153,88,173,126,138,168,-17
411,141,119,177,96,169,77,93,137,132
1241,100,-106,-62,-72,-81,-28,38,120,792
810,-230,-320,-281,-220,-247,-72,41,200,1401
-1051,-246,-213,-219,-173,-234,-119,-57,-49,911
-1502,-135,0,-64,-92,-88,-98,-149,-288,-33
-422,-37,203,71,-44,53,-83,-235,-330,-601
369,63,275,113,-25,59,-120,-350,-398,-351
-119,76,166,56,-24,62,-34,-78,-32,-68
-813,-66,-38,-63,-46,59,84,314,519,392
-896,-123,-45,-58,10,29,70,211,330,-136
8,-61,-172,-169,-82,-186,-99,-73,-42,-66
2131,159,-289,-378,-335,-476,-362,-337,-199,1078
3544,403,-234,-396,-397,-567,-431,-432,-350,1148
1787,224,-112,-180,-139,-307,-141,-246,-317,195
-1969,-168,-57,119,244,167,366,280,161,-595
-3053,-256,-104,225,351,301,474,401,216,-946
-1988,-217,-26,186,307,241,359,297,77,-1042
-605,-213,-31,88,202,125,208,224,1,-597
211,-294,-127,10,129,66,87,165,-62,-350
127,-149,-156,10,100,39,46,94,-113,-410
-732,113,15,0,39,-44,-21,-1,-126,-349
-824,81,60,-18,-30,-80,-60,-14,6,-14
463,164,257,119,0,69,-47,-4,126,432
968,200,288,106,-38,70,-87,-56,114,392
156,169,253,86,-41,72,-84,-60,92,-196
-615,74,193,98,14,98,-12,-21,48,-192
464,141,19,-27,-49,-105,-99,-96,-57,824
2402,215,-106,-217,-223,-344,-271,-195,-25,1754
3034,195,-154,-286,-308,-407,-347,-285,-149,1297
576,-10,2,-87,-165,-142,-191,-188,-202,-383
-2193,-135,208,166,58,186,54,53,97,-820
-1977,-214,126,174,112,261,126,173,326,100
-387,-188,-92,27,5,113,32,89,231,462
429,-50,-138,-96,-87,-92,-78,-52,-38,-285
543,-27,-114,-92,-39,-104,-18,-10,-124,-973
681,55,-2,51,139,32,145,116,-88,-734
415,37,7,56,142,25,120,106,47,179
-834,-141,-132,-63,29,-67,25,44,110,791
-688,-31,-48,-18,49,-50,5,-24,-51,609
884,191,83,53,75,-24,-24,-78,-220,367
1381,187,97,47,47,-45,-20,-59,-179,-191
-98,37,98,96,108,48,70,61,-90,-777
-1366,-230,-34,57,116,93,100,57,-227,-883
-1761,-434,-188,-34,60,54,110,54,-201,-809
-1466,-371,-70,22,71,118,124,93,29,-483
-1153,-138,199,174,138,266,157,87,72,-253
-1236,-105,125,138,123,197,136,100,32,-266
-779,-81,-118,25,49,28,93,68,-7,-151
42,23,-94,-4,-12,-20,24,-16,-48,-115
696,178,102,10,-62,-4,-68,-96,-23,148
1327,287,163,-21,-149,-52,-176,-173,27,419
1943,254,42,-112,-202,-159,-209,-168,45,515
2577,210,-114,-222,-233,-285,-241,-144,104,1336
2017,201,-143,-209,-167,-286,-229,-128,160,1967
595,121,-82,-66,-26,-122,-112,-103,-42,827
299,-25,-25,28,79,35,76,11,-179,-1270
-525,-42,31,112,195,188,256,201,51,-962
-1451,0,123,182,245,247,283,223,165,-594
-1350,-92,176,159,121,208,152,66,101,-614
-922,-93,36,-12,-45,-14,-20,-51,27,-439
-491,-92,-81,-144,-186,-165,-160,-94,88,112
-510,-192,-61,-133,-216,-99,-169,-33,245,531
-448,-148,-1,-4,-64,70,-14,111,321,579
34,17,177,141,74,180,78,112,130,244
290,119,68,100,95,77,88,91,-33,-120
588,155,-72,-69,-34,-135,-48,-57,-156,-223
621,87,-71,-104,-74,-155,-147,-176,-265,-523
160,81,175,81,30,59,-94,-122,-144,-263
-804,83,298,235,155,233,59,58,52,-370
-1271,2,292,306,249,330,189,182,101,-429
-631,-99,196,239,222,290,187,146,104,-38
692,9,46,73,86,94,68,93,257,494
2168,117,-168,-144,-77,-145,-63,-7,200,838
2336,191,-211,-203,-122,-208,-112,-104,-28,862
1116,161,-88,-117,-93,-118,-95,-144,-130,739
-891,-32,74,35,-6,80,19,-39,-19,617
-992,-20,3,18,-1,8,6,-27,-34,335
356,7,-152,-143,-107,-218,-128,-103,-141,-325
736,-73,-248,-233,-185,-287,-167,-50,16,-768
-296,-146,-198,-145,-102,-195,-113,-31,46,-534
-817,-239,-192,-38,29,-66,-29,-22,-74,-126
-499,-411,-293,-118,-15,-86,-31,-87,-199,237
-265,-298,-361,-155,-46,-94,-35,-129,-295,-714
-789,-183,-219,-42,63,44,115,59,-86,-1211
-840,-50,54,116,182,168,249,183,23,-682
-815,5,193,149,170,189,187,69,-129,-924
-1248,-11,332,234,203,311,214,149,138,-527
-1183,-6,316,273,265,349,270,216,296,-101
-343,-24,270,227,201,294,212,139,249,150
419,-55,169,102,37,119,83,47,167,434
672,-36,-53,-77,-69,-123,-40,-62,30,584
619,74,-44,-67,-63,-184,-135,-169,-87,558
892,188,129,38,-6,-52,-149,-169,-135,113
636,193,164,14,-32,48,-69,-1,-55,-304
-306,-57,-94,-136,-77,-44,4,120,31,-286
129,-105,-166,-183,-111,-126,-41,88,75,131
1404,208,92,-78,-138,-94,-152,-15,106,507
597,406,166,3,-91,-79,-125,-26,48,631
-171,367,29,-6,-16,-112,-71,-58,-148,849
177,44,-128,-70,-7,-105,-60,-104,-260,733
-125,-257,-208,-86,28,-39,6,-39,-222,-123
-469,-231,-168,-30,76,25,73,50,-105,-960
-692,-216,-218,-78,0,-28,9,41,-6,-927
-387,-112,-217,-142,-102,-143,-99,-50,9,-384
551,116,-182,-147,-149,-197,-128,-73,108,522
1407,313,-140,-197,-250,-305,-252,-215,109,1802
1095,133,-251,-358,-424,-481,-413,-427,-86,1935
592,10,-151,-227,-294,-285,-274,-397,-208,455
-76,-121,90,98,5,148,65,-159,-110,-862
-1498,-304,155,273,297,409,376,186,47,-1588
-1495,-344,-1,186,309,360,504,539,235,-1566
-400,-233,-85,43,137,174,322,464,214,-567
-472,-152,-113,-26,37,49,175,225,89,-17
-592,-64,-64,-12,-24,50,132,143,165,736
239,54,-10,-21,-127,10,2,40,257,1613
1533,138,-6,-115,-261,-167,-226,-163,148,1543
2159,126,16,-166,-322,-253,-326,-255,26,490
1496,-15,-123,-138,-191,-206,-151,-89,37,-354
-182,-187,-93,54,117,58,149,171,46,-307
-1168,-88,187,294,356,329,312,267,-19,-234
-791,355,457,478,430,444,281,119,-219,-629
484,532,352,353,281,272,96,-49,-255,-145
350,340,210,163,74,102,-57,-101,-30,374
-626,49,141,88,67,57,-26,-52,-31,-215
-1342,-216,-13,34,100,81,103,97,-24,-1225
-1490,-139,-31,33,112,60,121,66,-152,-1419
-1266,-9,68,81,130,46,76,-12,-263,-1136
-1058,-61,-3,23,90,27,43,55,-81,-768
-428,-79,-111,-81,-35,-17,-58,51,86,-311
303,-62,25,-63,-113,13,-113,-5,123,-83
470,4,42,-47,-121,-29,-99,-56,27,103
801,83,-72,-110,-91,-136,-56,-33,-15,577
1656,113,-148,-189,-140,-235,-144,-114,-89,977
1940,131,-187,-276,-252,-371,-305,-308,-305,800
1473,278,-73,-208,-227,-369,-346,-385,-409,805
2006,421,-18,-202,-237,-382,-392,-392,-407,783
669,101,-82,-215,-230,-281,-273,-162,-60,532
-1529,-257,60,20,-14,135,79,263,468,22
-1782,-133,288,270,214,386,250,319,356,-451
-1122,-60,296,296,239,392,233,232,119,-749
-1312,-132,160,212,216,286,237,219,87,-840
-1857,-170,63,200,278,243,282,262,86,-723
-1710,-197,52,234,322,270,312,254,56,-976
-398,-175,-53,78,129,118,141,134,99,-268
472,81,101,28,-48,32,-20,50,201,393
795,156,117,-38,-126,-34,-52,51,268,583
954,-30,-106,-110,-71,-108,-21,21,26,382
1406,-62,-91,-23,39,-50,8,-57,-271,-70
986,-249,-179,-85,-25,-85,-55,-108,-299,-205
-445,-311,-136,-38,3,-50,-41,-74,-187,-352
-867,-120,102,104,45,77,-13,-67,-85,-281
-933,-11,207,135,55,158,64,5,42,-301
-285,74,94,37,2,61,56,25,31,-281
235,82,-44,-60,-22,-84,8,-15,-46,75
-205,58,-28,-54,-9,-90,20,9,25,689
-291,141,154,41,-28,-6,-32,-70,34,750
-217,89,132,31,-37,-10,-70,-158,-133,267
74,-5,-83,-58,-17,-99,-59,-139,-285,-156
643,3,-143,-92,-17,-85,-7,0,-48,12
1404,106,-119,-149,-117,-158,-54,-30,122,504
1726,325,94,-51,-142,-116,-145,-190,104,938
855,241,167,0,-150,-49,-121,-118,134,491
-429,-20,98,26,-82,56,23,83,202,-347
-1168,-108,61,37,-16,95,93,104,178,-84
-1579,-193,-90,-16,19,28,120,105,78,82
-1236,-95,53,90,86,140,147,112,56,-340
-708,-57,0,49,82,111,127,139,64,-377
-141,-15,-112,-53,10,-32,15,49,-65,-59
124,110,-71,-52,-21,-107,-68,-71,-173,25
245,213,23,-2,-27,-59,-67,-78,-91,-88
729,296,176,110,19,83,-21,-33,28,157
2092,198,23,-65,-73,-70,-93,-43,65,751
2511,21,-262,-279,-208,-297,-224,-107,43,786
1010,-180,-401,-342,-276,-359,-318,-207,-34,332
-661,-151,-274,-206,-130,-216,-154,-136,-179,-661
-594,-144,-58,57,166,92,170,90,-123,-336
-276,-278,42,174,224,232,228,134,-36,94
-307,-264,74,207,135,253,148,103,75,99
-817,-146,-77,46,12,70,77,105,110,-222
-908,12,-53,-32,-17,-48,21,81,46,-367
-211,-33,-62,-63,-38,-45,-8,57,92,-95
-363,-52,-106,-59,-4,-41,-7,32,39,-154
-862,0,-22,7,21,-8,37,18,-9,-368
-618,26,-19,-3,-1,-33,55,13,-47,-267
303,-14,-49,-34,6,-60,61,5,-114,-313
790,14,-41,-26,15,-47,39,11,-114,-316
596,98,-17,-32,-9,-60,4,-7,-68,-42
38,125,5,-3,3,-31,40,-9,-28,-6
162,116,-26,-24,-50,-76,-17,-101,-132,106
1214,185,1,-36,-82,-126,-113,-236,-353,15
1043,145,-30,-77,-100,-143,-140,-162,-222,127
-286,-40,-128,-90,-76,-58,-10,113,219,407
-44,164,179,72,-15,78,21,146,347,630
697,357,352,126,-40,80,-97,17,238,819
68,160,223,52,-73,59,-115,13,243,573
-762,-17,162,73,0,114,1,59,250,644
-44,-113,-115,-115,-136,-119,-117,-78,89,992
135,-109,-214,-240,-250,-260,-242,-222,-37,476
-916,-166,-46,-103,-113,-74,-101,-111,-54,-923
-1632,-185,-25,66,155,121,154,117,-79,-1314
-1281,-30,12,174,280,178,232,119,-185,-802
-399,79,21,168,253,160,222,146,-17,-270
706,214,184,121,125,114,81,96,186,197
1545,296,252,78,5,66,-66,-18,259,848
1624,234,17,-102,-109,-131,-167,-117,89,877
2509,219,-80,-187,-167,-250,-231,-204,-101,343
2716,94,105,6,-42,-14,-97,-155,-180,-536
746,-149,67,138,120,185,73,-50,-249,-1174
-2687,-444,-84,146,258,234,183,-34,-395,-1382
-3363,-613,-70,118,224,297,234,164,-54,-524
-1222,-394,35,65,77,247,153,275,263,230
-269,-25,70,40,46,64,29,72,14,366
-944,0,-12,16,78,-43,-33,-40,-230,-421
-895,-78,-124,-46,37,-79,-34,16,-132,-183
-312,-67,-196,-124,-21,-90,-7,58,28,239
98,44,-86,-57,35,-41,35,28,-24,-406
930,235,-25,-50,17,-73,7,-35,-38,-181
639,368,-48,-91,-59,-145,-73,-75,65,622
-118,306,-90,-180,-162,-261,-202,-173,53,1066
337,312,-85,-194,-197,-276,-241,-223,-69,999
1108,205,-83,-103,-100,-150,-85,-101,-71,705
798,-58,-80,-4,47,11,60,28,-67,-21
-266,-310,-105,43,146,138,177,199,0,-1045
-1010,-419,-129,82,197,212,279,383,192,-1324
-980,-305,-144,78,152,168,227,278,186,-961
-1233,-149,-54,72,117,110,192,172,132,-551
-743,6,-25,34,54,38,111,69,66,-318
-299,18,-120,-66,-52,-66,-6,-23,-33,-216
228,23,-96,-120,-103,-124,-74,-67,-68,-63
1428,187,12,-64,-68,-112,-72,-61,-58,216
1210,311,104,11,-14,-74,-61,-94,-116,367
-58,130,20,-21,-30,-99,-117,-182,-170,348
-483,37,-62,-87,-90,-139,-166,-208,-127,547
349,85,-80,-130,-137,-173,-204,-216,-154,745
1168,135,-103,-202,-209,-221,-244,-260,-225,501
361,-71,-172,-244,-213,-186,-155,-150,-116,-402
-906,-209,-64,-50,7,48,121,75,140,-341
-435,-10,170,133,108,175,157,73,173,539
276,103,309,221,83,230,123,9,164,763
1130,26,220,185,35,198,76,-38,22,221
1540,-49,279,210,95,245,130,8,-23,-531
1108,-74,141,118,79,161,78,45,144,-533
-692,-127,14,63,95,69,65,99,338,-349
-2591,-150,257,246,192,268,157,185,446,20
-2093,-69,284,234,128,257,115,116,374,469
44,74,164,58,-74,56,-70,-15,349,1679
1343,142,104,-35,-155,-79,-213,-154,193,2585
1529,106,55,-28,-102,-59,-193,-197,-69,1696
290,9,188,131,82,167,2,-51,-151,-516
-1060,-2,255,239,196,282,137,52,-169,-2062
-1551,4,286,306,281,342,217,135,-103,-2066
-876,-104,29,116,213,184,167,151,-81,-1197
-65,-137,-167,-67,84,-10,91,145,-29,-820
154,-29,-80,-37,53,-42,33,51,-73,-497
-707,-113,-100,-51,51,-51,31,11,-148,-516
-1388,-132,-123,-43,93,-3,70,75,-140,-643
-568,2,-91,-52,58,-32,0,7,-180,-718
712,142,-144,-150,-70,-149,-112,-95,-218,-336
2507,132,-282,-292,-223,-302,-200,-130,-103,529
3598,133,-280,-384,-341,-440,-285,-157,87,1789
2412,160,-226,-354,-341,-433,-306,-229,54,1863
132,100,-183,-271,-268,-367,-278,-307,-249,366
-1642,-44,-148,-171,-152,-200,-139,-204,-319,-1275
-2502,-213,-93,-34,17,33,117,165,119,-1006
-2300,-231,-46,66,129,157,213,293,256,-2
-1495,-182,-14,96,153,158,142,127,13,-11
-571,-136,-50,29,74,69,42,34,-77,-39
29,-32,-35,-2,23,14,14,37,-38,89
404,51,11,20,41,-10,-25,-48,-87,305
1239,182,93,50,40,-45,-112,-156,-187,722
2313,299,75,-5,-43,-106,-143,-130,-102,1149
2454,379,10,-112,-161,-172,-146,-73,57,1066
199,179,92,-4,-75,-3,-9,65,186,-404
-2195,-171,283,265,129,327,179,204,250,-1199
-2136,-181,346,360,192,414,205,208,239,-978
-1509,-196,306,343,193,388,184,155,187,-372
-814,-200,182,227,157,263,126,75,3,-245
-193,-186,-69,19,31,40,41,28,-75,-199
262,-91,-109,-6,-33,5,-8,50,78,123
780,12,73,95,-5,112,-5,18,103,430
1201,131,52,4,-20,21,-28,-28,-54,302
1223,314,54,-5,-11,-76,-65,-54,-132,-151
312,361,110,57,44,-64,-29,-57,-143,-315
-238,189,47,58,21,-31,-19,-67,-104,127
-541,-102,-4,22,-4,18,-7,-21,-80,179
-272,-277,-200,-146,-70,-81,11,39,-46,140
523,-204,-251,-252,-180,-220,-94,-30,-30,123
896,-122,-235,-254,-207,-250,-144,-76,-20,-75
654,-48,-41,-71,-82,-70,-59,-42,5,-19
242,80,181,141,37,137,17,5,123,641
913,106,71,-2,-79,-22,-112,-55,112,1413
1304,54,-10,-114,-181,-135,-218,-159,-58,808
120,47,159,70,-36,59,-79,-86,-82,-1052
-900,-58,30,58,84,107,93,84,-63,-1671
-628,-23,-42,0,90,55,126,135,-99,-796
-769,-14,-54,0,72,25,81,86,-77,-226
-1520,-149,-99,7,74,24,86,100,8,-147
-1461,-179,-94,5,88,42,100,106,7,-171
-1001,-123,-114,-29,31,-3,39,37,-62,-308
-270,8,-103,-58,-30,-73,-29,-34,-53,-200
375,72,-65,-28,-22,-70,-27,-30,1,110
635,45,5,13,-18,-23,-9,-16,101,291
540,91,153,132,-1,96,-27,-47,177,396
-232,65,113,131,11,80,-40,-71,108,473
-12,10,-36,-40,-51,-104,-71,-110,-49,543
649,-13,-138,-134,-109,-173,-72,-120,-92,661
570,9,-140,-149,-127,-174,-88,-133,-154,398
163,37,-93,-120,-83,-105,-29,-19,-28,-218
172,14,-40,-29,17,13,84,124,99,-354
838,99,-85,3,40,7,69,63,-16,-41
503,42,-170,-61,-28,-57,-18,-33,-110,270
-667,-69,-124,-104,-70,-107,-59,-46,-90,143
-855,-84,-87,-75,-39,-73,1,64,58,-300
-296,-81,-90,-51,-9,-31,70,99,61,-162
-724,-129,-32,49,96,91,162,111,-17,-205
-750,-123,-42,113,160,162,176,87,-73,-555
-264,-41,-9,67,97,97,102,61,27,-213
194,47,100,67,62,79,82,30,118,51
782,20,190,147,53,159,111,10,178,277
1350,-11,170,144,-4,142,47,-26,153,442
1559,28,201,76,-64,59,-51,-71,102,612
1598,124,84,9,-81,-42,-63,-136,-88,650
1229,221,-50,-36,-70,-156,-114,-208,-319,420
219,261,74,36,13,-105,-125,-139,-286,-248
-950,195,175,121,108,-4,-70,-103,-251,-832
-1668,-110,109,127,121,140,96,175,165,-931
-1021,-330,59,77,27,195,111,355,586,-200
32,-177,20,65,57,95,-17,56,197,-21
358,-109,-101,-47,-11,-64,-138,-72,-107,-87
-135,-259,-245,-212,-124,-171,-160,103,97,244
-427,-33,-194,-191,-137,-202,-166,85,177,835
-571,249,-78,-130,-112,-204,-142,47,200,1076
285,300,5,-131,-137,-220,-173,-63,50,1373
1190,128,-26,-112,-115,-184,-177,-190,-261,785
535,-233,-85,-28,5,-30,-19,-107,-317,-652
-833,-321,-37,106,165,156,179,33,-297,-1818
-876,-241,4,109,148,115,141,-31,-348,-1305
456,-183,-71,-30,-16,-53,-32,-172,-315,-310
1238,-11,-154,-193,-200,-225,-164,-175,-39,520
238,103,-127,-179,-204,-235,-142,-87,117,1019
-77,118,-80,-124,-156,-185,-96,-52,91,1048
-459,-7,-31,2,-8,0,68,81,129,199
-1478,-33,96,174,197,196,241,165,82,-1124
-1775,-20,152,240,276,271,273,183,41,-1756
-1070,-25,114,186,217,202,205,141,65,-1123
-343,23,78,135,149,127,133,116,144,-428
-226,43,150,139,109,151,117,113,234,-195
-176,65,315,219,120,253,100,65,245,-258
110,8,268,177,68,205,28,5,198,115
172,10,187,76,-20,104,-42,-25,155,212
284,89,48,-12,-28,-4,-49,-3,72,-68
324,40,-68,-53,21,-25,-15,78,45,36
659,98,-52,-52,2,-61,-93,-1,-9,135
904,158,-49,-78,-48,-116,-155,-72,-50,225
1252,122,-61,-86,-68,-138,-171,-100,-47,543
1516,141,-39,-89,-85,-160,-166,-170,-144,479
636,-8,-84,-83,-57,-113,-65,-104,-159,316
-797,-108,-71,-3,55,36,100,52,-22,59
-823,-131,-56,45,114,132,182,137,78,-119
-43,-26,-86,-12,39,51,91,20,-81,-332
593,204,-83,-103,-100,-138,-102,-172,-180,277
101,163,-83,-194,-213,-271,-224,-240,-103,1066
-227,81,-101,-185,-191,-226,-144,-91,98,1287
576,23,-203,-264,-262,-286,-174,-93,130,1553
1165,36,-186,-252,-238,-281,-211,-196,-80,1327
288,-85,-101,-122,-90,-127,-99,-155,-158,367
-584,-164,-34,-6,29,15,55,55,5,-671
-291,-112,-70,-46,-32,-36,5,61,95,-444
-355,-108,-92,-79,-70,-66,-41,14,16,-181
-1474,-239,-30,70,104,149,168,247,190,-543
-1820,-215,97,252,303,336,307,291,35,-1450
-1490,-39,241,364,402,384,304,177,-210,-1849
-842,62,230,278,289,245,144,57,-266,-1223
-149,36,120,111,94,73,14,-17,-206,-594
24,-61,21,22,11,28,43,9,-146,-399
277,-96,-38,-2,-5,19,89,33,-111,-259
408,-83,-87,-21,-37,0,97,55,9,-65
587,-44,-41,-13,-51,-8,87,54,67,-35
865,44,23,35,-17,10,104,51,79,-142
686,88,42,35,-14,-5,77,21,63,57
-13,-13,-38,-27,-62,-55,6,-13,62,403
148,4,-95,-104,-162,-136,-121,-90,2,497
231,155,-73,-140,-205,-184,-206,-149,-1,480
235,221,5,-110,-175,-160,-241,-179,13,263
251,268,288,99,-56,38,-162,-132,98,357
675,25,214,57,-115,72,-101,-64,246,958
348,-159,109,3,-137,43,-67,-46,215,276
-282,-148,122,55,-85,53,-50,0,249,-9
263,-24,142,34,-121,8,-102,19,350,963
1394,138,196,29,-136,-9,-133,11,397,2262
1895,105,58,-67,-171,-116,-190,-103,111,1968
1500,-80,-250,-275,-235,-267,-184,-81,-23,632
909,127,-57,-96,-79,-77,-13,78,70,-587
440,444,417,281,157,233,131,87,-56,-1229
111,440,562,455,288,351,196,20,-271,-1530
-553,214,446,460,352,402,297,100,-230,-1355
-244,112,385,432,326,414,279,39,-272,-1176
-896,-125,148,274,210,333,196,-11,-213,-950
-981,-68,103,192,157,289,181,63,14,-567
-398,98,85,98,65,129,95,69,65,-92
-579,-152,-190,-86,-30,-78,45,45,39,178
-2083,-409,-271,-114,-25,-86,93,60,3,-220
-2484,-399,-213,-35,48,-17,149,123,16,-594
-1653,-344,-213,-50,59,-31,145,152,92,-146
-621,-126,-169,-119,-26,-133,0,13,31,290
321,10,-223,-194,-122,-240,-116,-98,-35,370
1350,46,-295,-279,-216,-337,-214,-156,-40,275
1621,77,-257,-313,-281,-407,-316,-253,-106,141
174,29,-182,-208,-186,-317,-244,-217,-153,64
-1065,-85,-135,-87,-20,-113,10,51,12,-62
-903,-37,-24,50,131,54,185,191,77,-262
-13,14,-45,4,74,9,108,99,-29,282
230,-74,-109,-46,28,-19,24,14,-174,242
184,-162,-124,-17,77,43,62,45,-145,-114
846,-42,-36,50,116,74,96,115,22,-106
1676,55,-50,11,41,-16,17,71,98,838
1523,84,-102,-62,-57,-132,-95,-61,-24,970
474,69,-115,-80,-69,-164,-125,-81,-58,427
-447,-66,-159,-99,-73,-157,-106,-42,9,-116
-87,-98,-171,-137,-99,-143,-79,34,188,-11
-529,-125,-182,-91,-48,-73,-20,62,139,-133
-999,1,-102,-11,-2,-50,-19,-55,-124,-780
-1874,10,46,45,55,19,75,-16,-161,-1368
-1691,12,121,103,110,81,130,27,-106,-650
-901,12,136,121,133,99,149,24,-101,145
-612,-38,112,120,144,120,151,-1,-215,-108
-196,-23,80,70,93,66,93,-58,-210,-215
