68,-24,-164,-95,-113,-85,-361,90,126,0
103,54,-46,-184,114,32,-124,46,102,-6
78,77,87,-13,568,196,-278,-132,105,84
80,202,218,79,961,541,-210,-246,14,120
16,122,98,-52,1248,688,13,-325,39,200
-205,-238,-327,-322,823,396,88,-380,24,272
-303,-457,-497,-288,-243,112,821,-370,-48,232
-161,-400,-290,527,-339,-168,963,-346,-151,378
213,-182,-40,480,-608,-348,-341,-93,8,849
548,53,56,-7,-940,-378,-996,129,304,1240
682,180,125,-150,-807,-301,-775,-7,282,1208
571,204,93,-51,-525,-339,-464,131,142,660
158,140,162,265,-190,-453,-244,206,-149,-339
-164,93,139,215,-96,-148,170,240,-215,-967
-190,151,153,182,1,239,358,283,96,-900
-146,203,266,218,221,269,323,304,292,-566
-216,130,222,246,262,-26,64,296,248,-463
-242,129,217,199,79,-104,1,265,129,-547
-155,186,267,214,45,45,57,163,-29,-590
-40,181,255,223,56,54,149,-13,-155,-486
55,105,84,58,-78,4,141,-176,-181,-303
247,136,-5,-94,-162,40,3,-331,-152,-2
137,108,64,-37,13,101,58,-335,-141,110
-150,-83,-14,47,161,40,436,61,-44,-46
-216,-218,-207,-158,-27,-56,531,671,48,-39
-158,-129,-141,-288,-232,-101,-291,358,11,32
-84,-92,-25,-185,13,260,-163,-243,-23,98
-45,-79,-68,-264,178,581,642,-275,-104,49
-30,-69,-96,-250,155,327,404,-54,-77,-17
-89,-125,-148,-152,-67,-155,-358,94,20,-39
-286,-246,-145,-114,-314,-234,217,269,86,-93
-291,-225,-69,-5,-232,-112,1050,224,-51,-93
7,38,135,137,-14,-100,975,-83,-154,73
245,226,226,170,186,-9,-100,-511,-225,268
294,213,123,82,155,-21,-950,-912,-347,338
252,102,51,-8,85,-138,-491,-536,-287,337
203,11,6,-58,33,-170,-247,351,254,529
177,59,10,-47,-11,-186,-463,314,305,537
117,13,-130,-86,-70,-270,-455,123,21,472
123,-1,-111,-22,-22,-133,-301,128,185,578
133,1,-39,-65,127,6,-197,164,346,666
127,4,30,-107,385,164,-83,99,309,633
345,143,16,-224,800,300,392,-61,272,714
371,144,-66,-36,1170,195,305,-386,64,506
374,72,-37,-42,365,235,-54,-309,198,576
309,-67,-152,-408,-557,160,-25,-154,338,668
-80,-330,-301,-358,-706,-420,101,-18,38,98
-7,-153,-366,-585,-713,-530,382,615,-21,-122
180,77,-333,-457,-215,-14,179,706,-75,-129
-335,-152,-127,466,386,-124,-392,53,-577,-721
-567,-265,-111,574,104,-403,-574,-207,-707,-832
-369,-68,-30,188,-318,-302,-436,-58,-456,-632
-89,152,204,3,-277,181,-731,-56,-79,-428
-139,147,335,265,122,422,-1009,-631,-176,-724
-210,171,384,357,172,448,-148,-884,-230,-991
-189,193,301,188,31,412,1044,-377,-61,-886
-275,33,72,25,-38,202,1238,303,-27,-739
-360,-127,55,212,-45,-48,255,637,-16,-626
-65,20,171,184,-276,-171,-244,503,159,-168
175,104,145,-57,-373,-65,-107,317,307,205
57,30,16,-7,200,22,-377,-201,55,172
-135,-147,-120,-52,645,178,-554,-689,-214,34
-27,-185,-185,-235,298,495,-11,-471,-105,284
34,-209,-176,35,56,403,928,104,63,563
239,-68,-103,49,-172,-273,1230,803,286,776
457,-7,-206,-245,-400,-827,583,694,77,779
600,-70,-259,-334,-403,-588,410,263,52,1000
636,-96,-217,-360,-418,-220,-193,-69,290,1277
506,-126,-160,-124,-265,-311,-694,-275,272,1047
428,-10,-8,71,-52,-375,-578,-240,170,651
358,134,37,-95,-95,-225,-590,-192,1,448
155,138,75,-180,-178,17,-629,-276,-36,289
-281,44,68,-163,-155,138,-64,-322,-174,-431
-514,115,209,75,71,363,643,-126,-192,-1127
-611,189,331,375,381,295,849,22,-363,-1653
-539,184,220,252,381,-16,345,296,-251,-1558
-378,73,142,179,399,62,-355,569,179,-900
-285,-1,80,406,416,250,-592,297,167,-618
-205,39,112,386,181,235,-302,89,75,-565
-35,148,234,235,-10,0,-284,4,66,-358
11,138,217,184,116,-21,-380,11,177,-180
-179,-39,92,272,507,78,-168,-95,77,-316
-392,-229,-103,170,443,5,967,-95,-74,-532
-270,-93,-43,7,-150,33,1735,264,-38,-366
14,141,213,107,-265,195,1034,367,117,85
51,134,260,186,-210,167,195,-126,7,228
1,26,106,48,-239,-23,-430,-384,-49,171
-48,-91,-100,-112,-184,-182,-810,-168,65,94
36,-61,-218,-179,-75,-266,-752,-279,-124,86
-71,-154,-260,-224,-99,-250,-92,-132,-95,0
-94,-114,-205,-187,-141,-188,44,347,82,0
161,102,62,-41,-154,-110,-382,333,170,247
173,58,72,50,-113,-65,-439,82,22,228
187,55,-100,-144,-197,-40,-274,55,-156,66
202,110,-102,-217,-183,177,-119,87,-55,77
197,157,103,-174,17,305,-30,86,46,106
217,220,166,-266,195,229,29,104,49,244
321,253,137,-366,131,182,93,150,131,525
243,93,21,-351,-42,170,104,163,112,537
-62,-157,-21,161,102,24,-153,-101,-133,296
-156,-251,-63,398,114,-194,-340,-268,-285,273
-146,-287,-301,82,93,-289,-276,-228,-502,147
23,-131,-353,-104,44,-315,-240,-190,-472,85
-79,-165,-325,-21,183,-54,-76,-42,-65,-8
-138,-130,-195,-77,166,227,194,106,140,-145
125,-31,-31,-218,-161,206,184,92,216,65
42,-78,20,-96,-324,70,115,68,183,48
-155,-88,74,140,-92,-85,118,20,17,-194
-178,-186,-29,256,427,-206,107,-54,-25,-67
-119,-188,-85,193,567,-130,117,-77,-1,103
-126,-38,13,-19,35,141,349,22,62,-5
-140,75,61,13,-306,24,219,-110,-96,-199
145,337,155,-117,-635,-217,-21,-167,-202,-169
297,414,138,-346,-549,-146,-62,-82,-160,-137
2,57,-100,-190,-252,-109,-301,61,-67,-283
-351,-233,-120,109,-78,-92,-383,-209,-87,-474
-294,-217,-13,135,26,88,-38,-411,3,-320
-106,-68,54,67,96,228,136,-208,98,-117
-45,-7,106,223,287,501,203,44,27,-101
-75,-13,-31,304,554,260,-136,13,-285,-198
-56,23,-180,143,448,-216,-238,-24,-453,-216
29,1,-237,-156,-72,-361,-74,118,-295,-100
-26,-109,-243,-68,-168,-205,-218,99,-118,31
14,-11,92,211,-127,-3,-654,75,101,216
243,183,320,244,-80,21,-429,51,159,365
295,154,199,90,-74,-28,495,85,156,430
113,-7,-151,-155,-258,-231,975,174,-55,269
14,-153,-383,-251,-248,-201,531,158,-240,195
184,-219,-477,-328,-80,-248,-345,-248,-318,407
155,-333,-632,-429,127,-505,-870,-808,-473,416
202,-309,-558,-543,62,-361,-307,-655,-372,675
238,-256,-330,-601,-329,198,617,176,331,1168
177,-133,-33,-275,-412,105,549,395,646,1192
131,128,319,194,-218,-47,-32,-39,437,642
186,440,576,388,173,241,-312,-308,315,-98
145,540,659,407,438,377,-444,-342,226,-541
17,359,503,305,218,333,-446,132,359,-422
-68,155,298,222,-17,281,-122,458,386,-293
-225,105,278,321,-95,149,580,299,139,-410
-291,158,236,358,93,86,1158,208,-282,-809
-306,-18,-94,6,119,0,966,491,-188,-984
-342,-165,-135,-5,369,-100,451,580,212,-769
-349,-77,89,303,702,-34,-31,362,350,-478
-132,103,217,283,453,177,-223,218,324,-234
53,169,237,105,7,269,-19,77,226,-27
100,112,154,-165,-438,169,116,-13,229,212
71,72,80,-269,-267,159,66,-100,259,377
124,96,-85,-312,116,122,-131,-109,165,439
164,30,-285,-577,-45,84,36,182,31,392
-19,-136,-269,-183,-61,-83,-123,155,-256,61
-301,-287,-215,279,-158,-550,-329,-121,-675,-316
-69,-111,-156,-248,-682,-617,-138,-118,-472,-63
40,-34,-99,-392,-416,-355,-290,-97,-282,-3
-27,-105,-87,-187,-72,-33,-126,-19,-16,-42
-26,-95,-110,-96,-54,306,362,256,238,50
-161,-94,154,501,319,252,79,26,92,-149
-42,-44,192,538,155,-77,-226,-139,-115,-275
130,18,142,229,-135,-80,-87,-128,-143,-259
78,62,212,236,-30,94,312,-134,-124,-342
184,138,223,211,102,95,116,-170,-47,-96
331,224,216,151,188,7,-158,-259,4,230
311,148,46,-114,5,-26,-105,-172,-22,252
92,-164,-211,-262,-174,-21,-91,-193,70,249
-230,-464,-462,-310,-369,-197,313,59,-23,77
-137,-368,-336,-295,-371,-14,723,548,213,257
192,-76,-75,-276,-306,119,-73,279,322,671
191,61,133,162,59,96,-585,-39,200,699
25,74,248,406,205,23,-588,-184,63,394
-103,-3,151,155,-61,-81,-377,-148,45,137
-246,-151,-49,-61,-41,-12,-96,-81,-86,-163
-237,-159,-226,-167,156,34,165,15,-359,-415
-56,-62,-198,-180,220,27,-37,127,-385,-337
-19,-12,7,-44,335,146,-318,124,-207,-328
-20,-26,78,-30,499,281,-360,-64,-118,-298
-92,-119,-66,-90,553,521,-89,-70,-71,-58
-148,-68,-53,111,763,583,199,71,11,60
-187,-30,-56,334,865,209,430,139,-99,-257
-268,-38,-124,215,140,-258,576,254,-133,-656
-1,156,115,197,-613,-256,688,208,178,-462
295,309,321,166,-746,-210,260,-100,239,-118
25,85,140,39,-452,-60,-160,-182,241,-181
-361,-151,-54,9,-105,196,-229,-274,70,-451
-178,-30,-2,-5,-14,288,-408,-535,-163,-264
44,55,87,61,-25,295,-698,-601,-81,75
35,6,-2,42,-69,181,-687,-274,-18,122
-23,4,3,24,-46,139,-32,198,232,-33
66,95,138,70,14,52,474,380,441,102
377,226,232,84,-30,-78,202,244,443,578
669,244,184,2,-137,-219,-353,-11,354,1212
621,98,62,-131,30,-212,-609,-368,150,1373
535,100,76,-2,897,-8,-617,-950,-226,1117
655,226,90,-143,1109,267,-415,-912,-202,1153
549,52,-260,-653,114,368,335,-67,24,1174
-44,-411,-566,-152,222,-394,509,47,-386,634
-368,-472,-402,344,405,-965,534,322,-283,109
-279,-151,-67,-68,-229,-368,1429,1081,400,-146
-186,110,213,-56,-456,181,1057,801,491,-471
-173,179,391,357,-438,-68,-102,94,246,-784
-29,187,249,-112,-842,-230,-70,-208,115,-658
-204,-4,-11,-395,-643,-25,-280,-290,-96,-850
-490,-124,-85,-201,-324,151,-514,204,-168,-1244
-328,84,146,61,-236,189,-298,431,-190,-1247
-181,172,313,487,11,161,-198,-14,-385,-1094
-201,56,196,476,69,166,30,-124,-405,-762
-342,-156,-62,142,89,311,185,71,-48,-476
-518,-249,-150,79,285,294,44,-51,-20,-516
-368,-169,-68,23,252,162,24,-79,-63,-382
-42,-30,-114,-146,21,11,-7,176,66,-60
103,75,14,-42,-57,-125,-121,239,132,47
141,91,68,49,-192,-200,-131,39,84,136
119,54,2,-38,-297,-189,-214,-19,78,277
240,83,-8,-172,-349,-162,-356,50,264,568
363,149,71,-199,-277,-50,-75,169,423,766
394,185,120,-95,-141,-133,244,124,337,795
234,24,-59,-93,-34,-296,444,4,52,569
123,-138,-240,-295,-91,-267,559,-14,-42,388
220,-97,-172,-273,-48,-107,332,-75,26,326
96,-76,-9,-78,126,105,313,-291,-108,19
-7,2,48,-207,188,326,639,-493,-419,-314
288,185,-37,-542,6,598,896,-139,-356,11
442,171,10,-292,-247,623,884,223,136,590
200,118,177,396,145,278,140,-48,-35,438
-350,47,291,798,421,-83,-865,-584,-471,-512
-537,-67,45,336,96,-411,-1459,-422,-394,-954
-270,-24,-174,-84,38,-299,-1077,163,-65,-505
-165,90,43,162,200,-79,-578,121,82,-239
-192,68,237,487,185,-83,-230,-19,79,-193
-217,-25,90,353,12,-189,152,92,-127,-253
-151,5,-140,49,-99,-298,148,202,-297,-316
-99,-8,-209,-101,-122,-261,10,346,-68,-288
-288,-194,-330,-178,-87,-107,238,398,7,-324
-415,-340,-474,-200,32,-86,277,330,-149,-410
-268,-254,-312,-122,-24,-102,-24,196,-140,-331
-110,-195,-185,-129,-216,27,-150,136,15,-35
-136,-195,-113,-37,-69,238,23,-73,-4,102
-27,-51,58,66,74,207,30,-325,-104,243
125,3,-10,-76,-23,-105,-379,-418,-81,516
256,-7,-196,-256,-125,-354,-673,-361,0,722
207,-63,-256,-283,-50,-231,-323,-398,-147,700
61,-105,-210,-166,255,70,-231,-291,-254,639
168,3,-40,-1,396,458,-814,-314,-129,726
407,189,186,140,308,805,-717,-368,178,838
322,175,246,116,114,496,-46,-194,204,427
44,28,125,-70,-283,-1,558,122,261,-134
-115,-94,-45,-190,-407,-288,1423,310,151,-380
42,10,-6,-164,-269,-286,1851,320,154,-162
276,229,282,129,-82,-362,396,5,137,42
120,224,370,351,260,-378,-256,-109,-41,-33
-154,-13,122,234,338,-327,-170,25,-117,-372
-121,-226,-169,-59,12,-171,-84,272,-60,-278
-107,-285,-184,-95,-189,-44,-387,299,369,243
-24,-59,49,34,-233,-2,-506,133,368,330
237,248,215,94,-251,109,-420,-101,178,226
152,365,289,151,6,88,-355,68,64,-271
-149,210,87,51,286,-42,-110,400,-16,-658
-241,66,-133,-91,370,-165,123,235,-78,-527
-239,-61,-261,-190,267,-153,132,102,-142,-282
-120,-78,-211,-127,305,-48,218,281,-64,28
-21,-132,-62,149,299,-54,393,316,136,364
5,-140,-31,104,-54,-29,173,-207,76,335
13,-64,4,-116,-369,213,293,-610,-88,-16
-95,-74,-20,-110,-314,344,1169,-645,-275,-523
-141,-57,-26,-80,-316,311,1127,-325,-170,-725
-244,-125,-65,-100,-177,199,-69,-97,-147,-675
-215,-176,-247,-207,67,70,-429,113,-161,-310
-12,-109,-185,-67,379,78,-557,468,192,303
221,118,87,29,304,92,-548,387,222,558
449,356,395,52,44,65,-293,278,247,619
533,395,430,239,-15,116,-411,121,267,582
260,69,174,309,51,214,-198,-88,183,283
-12,-159,-36,138,-153,8,-90,-243,-31,-97
-125,-233,-166,-188,-466,-177,-285,-72,23,-243
-93,-187,-164,-194,-413,-209,-468,-69,-17,-249
-26,-39,62,44,-185,-115,-614,-218,-27,-163
-37,46,127,33,-8,-72,-559,-290,-117,-211
-135,67,101,26,311,93,134,-231,-246,-527
-268,-31,-102,-32,641,426,778,376,-247,-751
-132,-7,-119,-57,596,627,501,509,-85,-475
-30,86,202,366,398,552,106,226,10,-223
18,162,351,483,22,323,-28,-83,-94,-132
29,111,244,242,-114,217,-131,-286,-62,-35
87,83,62,-157,-176,13,-197,-291,-15,68
-69,-150,-237,-504,-195,177,789,-145,-103,-71
-355,-443,-533,-745,-157,323,1730,-98,-184,-297
-69,-108,-126,-240,90,184,725,-211,0,-77
350,307,354,505,765,115,-959,-442,74,209
702,523,525,666,870,-27,-705,-238,265,586
645,463,457,376,204,-251,44,183,661,789
46,-79,-76,-39,-537,-774,261,191,445,273
-212,-299,-275,-344,-901,-903,-280,219,255,13
102,-9,-176,-512,-811,-703,-647,707,411,416
281,229,16,-132,-417,-493,-702,447,290,568
166,170,172,246,-120,-299,-464,69,192,363
-64,-69,37,241,-34,-159,94,67,112,100
-185,-192,-134,137,79,-155,353,-35,-71,-42
-85,-94,-78,191,519,-173,285,-230,-332,24
-84,-75,-28,194,639,55,263,-223,-260,58
-323,-292,-273,-23,232,181,103,-80,-57,-168
-269,-210,-212,-95,-212,-43,-80,-535,-152,-252
52,68,37,-154,-520,-163,247,-616,-93,61
121,73,94,-17,-311,-77,822,-85,-11,409
229,9,55,48,-278,-203,128,136,173,802
382,31,38,6,-288,-260,-1108,165,294,1036
552,230,262,176,-29,-3,-1389,46,225,1237
611,293,324,235,281,241,-837,-30,119,1215
597,177,152,94,402,285,-395,-216,47,1025
327,6,-90,-72,359,286,-142,-148,93,528
-204,-137,-191,-100,440,300,343,-26,-58,-383
-139,31,-133,-21,438,-161,75,-28,-230,-767
-34,290,224,239,112,-349,-175,116,-189,-971
-446,5,49,47,-275,-73,334,380,-24,-1322
-856,-320,-135,28,-255,34,406,499,-44,-1514
-598,-137,-20,-109,-449,-66,50,506,24,-1163
-266,69,110,-120,-414,-52,-12,349,113,-722
-171,1,-11,15,-84,98,52,170,104,-430
-201,-30,-92,54,131,243,-213,-47,-36,-317
-340,-107,-145,-178,93,353,-334,-315,-294,-423
-206,-35,-127,-222,138,449,64,-536,-516,-408
168,278,306,181,201,561,-62,-781,-330,-51
205,319,357,253,95,578,-248,-623,-56,91
116,77,123,88,-184,119,137,-88,181,208
9,-167,-242,-110,-316,-480,430,436,81,202
-62,-323,-545,-300,-267,-665,426,711,-34,306
63,-284,-442,-290,-115,-578,374,574,28,713
280,-100,-149,-148,50,-298,27,189,144,958
308,34,28,-121,-168,-23,251,33,132,765
75,-75,-25,-120,-354,-75,522,38,59,330
-132,-167,-111,-125,-363,-222,1111,180,0,-176
1,75,99,61,-138,-196,1134,110,-44,-246
-148,118,218,223,120,14,472,-60,-127,-569
-492,-220,-122,-123,7,189,-33,-90,-233,-905
-357,-165,-134,-292,-180,322,-45,-137,-315,-680
29,146,172,-145,-101,303,44,126,-45,-136
203,283,236,-88,184,60,-369,153,99,167
275,302,155,-191,178,-122,-530,263,275,327
127,86,154,168,600,128,-685,46,254,359
-18,-158,-20,260,737,270,-511,-347,-31,285
115,-139,-264,-348,148,253,-297,-504,-176,398
49,-192,-388,-293,-40,-129,-105,-346,-392,378
-2,-252,-264,176,-12,-313,368,-37,-233,396
4,-138,-11,199,-165,-144,664,261,41,229
36,111,221,159,-146,133,438,207,86,-179
98,386,392,173,-53,261,-270,63,44,-461
59,380,342,127,-131,100,-677,209,64,-546
-207,24,122,181,-119,-112,-557,159,62,-534
-176,-40,48,50,-113,-102,-341,95,116,-361
-164,44,127,143,36,2,-189,28,18,-401
-205,-26,8,112,57,-36,-119,15,-53,-340
-179,-83,-86,64,-2,-110,-142,-65,-117,-225
-30,0,78,187,37,-89,-206,-218,-98,-2
88,106,156,163,39,-46,-144,-226,-90,118
13,19,34,-35,-25,3,34,-78,17,165
-21,-83,-154,-257,-21,49,128,-16,31,266
0,-148,-179,-187,358,207,142,-3,61,367
106,-100,-146,-58,705,330,121,60,78,400
142,-50,-79,145,700,261,-134,9,31,361
-22,-174,-163,222,497,-66,-524,-442,-317,122
-89,-286,-354,-121,-36,-286,-365,-528,-539,-95
140,-194,-404,-507,-671,-355,77,-129,-344,108
299,4,-193,-296,-426,-380,-117,-116,-366,394
477,242,55,-35,-111,-528,-349,-255,-293,603
552,128,-144,-330,-292,-470,-52,156,84,800
257,-163,-358,-375,-234,-80,221,314,167,634
-147,-209,-125,33,33,223,222,202,126,89
-286,-90,63,108,-96,156,128,215,199,-225
-306,-3,204,256,-136,39,34,115,196,-266
-270,144,289,280,-178,16,-65,44,162,-433
-377,142,315,235,-118,123,-165,-141,50,-753
-381,49,217,181,-30,183,5,-298,-35,-782
-208,69,159,146,22,250,327,27,237,-504
-97,107,69,118,117,214,217,320,338,-235
-2,80,-18,21,238,166,130,305,26,-137
7,-30,-48,-113,143,233,397,245,63,-80
91,-21,20,-187,31,232,1,56,178,182
268,165,159,-187,117,202,-655,-332,104,454
224,174,183,-4,595,342,-497,-476,-66,306
9,-3,15,141,783,391,470,-264,-210,-15
-62,-157,-133,-106,66,129,1165,217,42,17
-136,-226,-105,-4,-467,-388,986,414,141,-49
22,2,135,124,-795,-578,607,298,154,7
270,270,244,13,-778,-501,526,380,201,141
209,167,124,-9,-303,-100,271,104,183,169
-16,-69,-27,70,20,29,-266,-269,23,12
-109,-105,-39,54,-15,-97,-274,-169,1,-65
-115,-105,-130,-85,-95,-58,-77,95,19,10
-101,-139,-185,-85,-76,-81,-105,164,56,89
-101,-168,-134,-71,44,57,-259,175,140,31
-164,-117,-20,84,380,230,-652,-101,-39,-222
-186,-13,73,276,582,197,-500,-500,-362,-380
-74,56,68,164,363,185,-86,-512,-444,-277
65,145,212,166,95,377,180,-374,-389,-209
44,141,226,203,-45,323,610,-71,-294,-376
-134,-47,20,-34,-363,-48,715,381,-5,-561
18,20,-59,-158,-329,-169,3,313,121,-285
102,161,16,-36,-40,75,-739,-353,-141,-198
-13,49,47,18,178,212,-469,-546,-122,-234
65,35,22,-106,215,151,143,-30,235,1
205,149,27,-279,-113,45,121,473,466,226
253,165,-51,-232,-132,-237,-269,432,368,325
198,83,12,32,180,-398,-372,173,205,308
88,51,106,244,510,-269,-382,-72,89,168
-21,-24,26,89,348,-151,-374,-65,-1,38
45,0,12,-52,-31,-113,-135,29,34,144
270,156,121,-152,-206,-70,32,275,87,322
365,156,92,-181,-340,15,71,420,85,570
286,62,-9,-140,-470,46,56,306,79,692
58,-46,-27,151,-57,-46,-116,67,-77,496
-140,-120,-155,167,290,-198,-337,-114,-350,217
-280,-176,-306,15,533,-263,-428,-258,-477,-115
-289,-208,-382,-111,478,-172,-278,-360,-490,-288
-106,-29,-401,-590,-12,151,392,-84,-269,-297
-234,-122,-260,-239,-5,206,454,60,-32,-405
-303,-260,-144,269,51,-137,85,51,66,-350
-123,-206,-11,346,-23,-347,-24,-128,39,-166
58,-83,67,292,-151,-293,-294,-184,85,-53
129,25,74,153,-328,-215,-585,-161,89,50
60,24,-2,82,-441,-36,-447,-36,94,165
-3,10,54,-5,-480,56,-219,-77,29,35
-119,-41,76,-36,-382,-105,59,-104,0,-299
-115,-33,58,-14,-193,-105,563,260,208,-160
-98,12,106,143,145,164,364,313,246,93
7,118,161,247,208,405,-35,180,175,175
123,206,167,281,138,544,-161,-73,116,211
148,207,100,172,81,497,-407,-233,40,216
25,89,-17,43,-13,500,197,-229,-93,60
-165,-112,-163,-249,-336,149,1818,87,-154,-259
-111,-55,-42,-351,-385,-236,2053,618,88,-301
-87,-57,-81,-241,-93,-403,572,451,71,-258
43,46,59,-39,175,-197,-493,1,-43,-46
260,180,147,-116,159,0,-510,-156,17,302
109,-37,-62,-172,52,52,-202,-99,78,337
-91,-159,-94,-7,8,-18,-272,-212,-15,150
-45,0,-22,80,192,-158,-451,-352,-410,-26
28,52,14,4,203,6,-51,-135,-268,12
29,64,21,-76,201,374,611,91,26,-36
-11,35,38,62,222,297,968,207,226,-190
-204,-137,12,330,-54,-142,1611,-25,173,-262
-237,-275,-233,-29,-438,-304,1249,-247,-17,-11
-277,-438,-399,-311,-500,-191,-682,-455,-73,156
-205,-472,-472,-321,-373,-98,-1943,-588,-87,277
118,-404,-434,-349,-334,91,-1278,-175,217,805
373,-57,-151,-102,-88,188,-217,173,319,1140
459,238,34,67,66,-173,-229,533,66,1039
387,191,-16,16,-42,-501,-615,742,215,786
209,83,15,-23,-114,-379,-365,550,330,100
-66,76,173,108,-1,-153,-116,253,115,-642
-180,128,247,162,70,-131,-183,96,-100,-1005
-94,247,316,193,139,-118,-307,-73,-260,-896
-47,347,345,129,182,2,-180,-146,-400,-786
-27,264,313,64,116,218,36,-17,-223,-656
-30,135,165,-70,61,410,169,157,84,-419
48,237,211,-98,51,423,-95,-24,128,-310
-3,229,256,228,439,296,-583,-700,-225,-343
158,294,304,296,673,452,-417,-1059,-284,-87
139,196,217,167,297,538,145,-477,-112,47
-112,-39,83,222,51,228,395,301,-115,-121
-259,-208,-63,407,347,-18,841,367,-177,-220
-339,-317,-258,-46,333,-144,1478,694,69,-226
-357,-338,-345,-326,92,-34,788,621,261,-141
-208,-183,-93,-5,-29,94,-396,248,210,23
-139,-99,-55,293,-24,-261,-623,-83,-139,-70
-15,-44,-239,132,-40,-517,-373,-125,-409,-144
60,-3,-189,-20,72,-394,-239,-75,-390,-67
59,-23,-176,-131,106,-89,-356,-129,-278,38
115,-24,-159,-102,98,-58,-526,-380,-409,82
215,31,-170,-177,-117,-248,-218,-383,-412,252
138,36,-147,-341,-267,-74,203,5,-74,319
53,-73,-46,-223,-22,163,-156,-76,177,352
36,-72,65,-2,171,419,-247,-161,229,340
101,94,233,142,144,592,271,-10,229,265
96,168,324,294,1,450,829,172,204,150
-57,-22,184,259,-243,-48,848,293,205,17
-76,-131,48,59,-302,-324,261,217,204,87
19,-127,-3,-64,-283,-330,-355,217,265,339
161,-58,-82,-92,-358,-396,-506,44,92,486
358,19,-204,-139,-334,-501,-394,-259,-198,593
314,-33,-77,-73,-309,-403,-89,-219,-75,701
138,-20,30,-67,-252,-187,-22,-32,12,645
13,22,98,-72,-71,71,-176,64,-36,482
68,38,57,-225,-171,115,55,328,75,361
245,36,-54,-449,-349,18,133,448,427,397
302,54,26,-231,-242,26,149,248,431,281
320,157,177,70,-25,89,43,48,148,35
174,37,40,67,51,-3,32,94,18,-73
-137,-203,-256,-37,140,-143,124,-174,-281,-367
-208,-183,-197,-150,185,-85,275,-390,-337,-522
-229,-67,-39,-140,357,192,593,-107,-191,-645
-500,-139,1,105,475,357,619,436,129,-878
-606,-96,66,267,338,176,368,391,200,-979
-475,30,91,202,67,-55,363,264,282,-669
-269,89,219,304,-7,55,117,74,387,-239
-152,129,287,391,149,205,-463,-644,37,-144
-222,-13,85,64,-54,131,-517,-1231,-282,-307
-156,-66,-16,-4,176,280,287,-1147,-286,-269
-44,-63,28,188,467,186,196,-469,-192,-20
72,-101,-82,-108,-60,-146,219,612,129,309
238,-40,-196,-269,-301,-270,266,982,327,540
372,153,-34,0,94,-360,-718,534,312,697
384,360,253,181,346,-250,-1242,189,251,686
131,261,302,165,129,-32,-382,27,99,282
37,157,191,81,-190,42,136,110,101,-83
-24,41,57,-48,-439,16,-149,198,202,-323
-241,-80,14,76,-172,176,-238,99,31,-633
-206,-23,77,262,106,219,-398,-80,-100,-577
-75,31,125,235,56,121,-280,-53,-54,-242
29,45,87,13,-106,130,157,78,3,-56
109,109,69,-81,-174,64,8,-43,-90,-65
108,78,96,35,-115,-70,-298,-230,-122,-28
-14,-62,8,50,53,-32,-25,-206,-139,-121
-162,-243,-183,33,231,83,246,-65,-138,-241
-131,-222,-269,-60,176,162,320,22,-213,-211
-11,-67,-120,-70,-61,312,472,-40,-135,33
173,89,91,-33,-211,371,379,-170,23,373
288,154,106,-154,-301,372,100,-243,-47,429
53,-35,-87,-271,-176,349,-5,-312,-194,131
-384,-299,-264,-184,48,101,186,56,-100,-169
-325,-236,-217,66,179,-175,-290,146,99,-73
-144,-98,-116,42,56,-215,-475,-186,3,-39
-40,0,57,71,64,-78,-282,-95,-50,11
101,102,179,200,182,-105,-443,26,125,350
171,53,52,44,35,-379,-268,22,151,653
66,-143,-147,-199,-186,-463,-190,-136,142,652
-52,-268,-253,-340,-324,-455,-404,-183,5,450
55,-78,-54,-134,-154,-210,-217,1,-122,268
199,114,93,119,232,-33,527,334,-205,48
87,-38,-39,159,544,-224,613,513,-52,-35
-62,-75,-66,123,548,-356,48,395,104,-66
-24,105,-4,-125,326,-60,42,277,70,-239
29,140,-29,-264,103,99,303,216,-4,-423
-26,74,21,-78,-198,101,245,104,-53,-475
-67,45,74,-47,-321,167,320,6,-95,-459
-41,-11,-17,-82,-164,177,395,3,24,-318
41,32,-36,-120,-222,154,423,55,146,-146
5,58,52,-27,-14,96,166,4,59,-196
-69,101,216,283,181,-61,-231,65,30,-257
-106,85,227,320,92,-69,-227,-70,-46,-279
-19,50,53,116,-41,-5,-266,-483,-132,-144
-87,-46,-137,67,27,-33,-331,-796,-270,-194
-158,-67,-128,-164,-54,281,98,-434,-163,-228
5,21,-33,-308,-171,452,639,149,15,38
164,123,25,-110,97,151,464,471,23,250
83,24,-7,106,152,-191,204,487,-57,155
92,-20,7,82,-146,-162,-108,243,101,223
104,52,100,243,-34,-43,-544,-80,65,201
-64,-58,20,176,-178,-112,-738,-102,73,86
-162,-137,-85,-60,-400,-189,-509,-15,-4,-1
-48,-51,-152,-154,-251,-206,-66,19,-234,-48
130,58,-75,-124,-74,-88,-5,68,-161,205
197,55,11,-43,-1,62,-210,43,40,483
208,24,50,44,89,58,-403,-382,-30,536
47,-76,-8,83,135,28,-376,-706,-215,358
-200,-230,-262,-135,42,-47,425,-497,-385,117
-165,-113,-279,-187,38,-62,390,49,-437,-200
-75,119,46,61,63,154,-112,367,-120,-355
113,339,397,245,41,344,276,96,137,-108
111,218,284,113,-48,87,403,66,244,82
