-125,299,519,60,-124,-91,-165,-202,-233,-235
-49,-504,-434,-471,-20,117,104,121,107,69
18,-956,-629,-250,212,238,317,307,337,289
90,-171,-286,10,-29,28,162,83,120,113
33,251,327,51,-229,-46,-181,-240,-258,-201
-87,-285,298,91,-44,-26,-187,-194,-235,-188
-42,-247,528,191,227,-89,-30,-4,-23,8
150,1230,816,169,221,-44,-46,-28,-29,36
102,866,-170,230,49,40,-96,-64,-75,-34
31,-33,-779,207,-393,-154,-266,-204,-213,-149
-71,241,93,-89,-553,-265,-375,-352,-328,-299
-144,202,1053,-350,31,100,-111,-120,-135,-172
-133,-527,-322,-412,505,503,460,405,359,229
-48,-833,-1722,-257,94,481,803,778,777,576
-67,-418,-1036,153,-83,-55,378,372,441,305
-389,-152,134,254,-311,-787,-444,-456,-404,-428
-201,533,785,277,-488,-453,-520,-565,-579,-489
234,1235,1997,276,-110,44,-288,-300,-295,-149
2,716,1283,226,896,210,-265,-284,-286,-233
-400,-758,-462,78,843,36,-190,-202,-264,-302
128,-1157,-698,-82,-154,204,424,517,465,457
733,-328,-363,-1,23,409,728,811,877,895
517,253,-1315,-80,16,187,342,353,488,489
182,451,-201,-210,-236,-115,-67,-71,9,46
330,233,43,-458,-98,106,185,206,234,247
342,-2,-1442,-765,-65,179,317,345,370,320
6,26,-913,-175,-154,-159,-101,-108,-76,-121
-294,8,678,312,-140,-311,-364,-406,-425,-427
-318,-464,898,290,-21,-123,-245,-277,-341,-325
-308,-951,382,116,44,29,-57,-104,-176,-175
-306,-270,337,165,-4,-133,-85,-135,-213,-221
-114,235,511,202,113,2,78,42,-15,-27
15,773,451,-20,195,330,98,47,25,10
-54,1236,457,-44,133,50,-233,-261,-228,-218
-118,486,215,276,-89,-421,-339,-292,-256,-219
-346,-621,-87,225,-791,-349,-287,-282,-321,-306
-215,-472,1111,215,-597,-135,-192,-224,-279,-220
258,524,1296,229,681,217,146,117,68,143
538,526,-494,-11,1141,422,441,461,452,478
371,22,-1540,-408,-173,91,191,244,307,318
101,-831,-1128,-353,-629,264,157,139,189,188
138,-1860,-1830,-997,-431,569,514,534,559,519
240,-788,-1205,-746,93,162,433,518,592,539
-35,785,289,221,749,-112,-33,-20,52,1
-437,1866,388,553,212,-359,-591,-674,-661,-700
-745,1469,-124,477,-846,-1320,-965,-888,-928,-978
-629,-408,1611,605,-405,-784,-514,-430,-544,-604
52,-1480,2400,610,460,454,372,369,278,238
507,-903,-794,55,524,826,724,709,705,677
463,-55,-1044,-365,132,443,439,438,513,489
247,309,-33,-428,-103,82,111,112,214,178
60,142,-680,-392,-139,-65,-78,-83,-9,-57
-43,-201,-476,-103,-85,-65,-98,-114,-79,-116
41,-340,45,-32,-20,33,24,26,59,51
61,98,-186,-161,-95,-39,-39,-41,13,18
185,303,-140,-22,-23,14,-54,-51,-10,23
44,-159,-7,121,80,79,9,-16,-19,-15
-36,136,212,181,29,-16,-52,-60,-58,-60
-66,322,466,263,-16,-107,-157,-151,-144,-132
-166,360,600,297,59,-118,-160,-168,-165,-152
-145,471,518,127,109,21,64,88,68,42
5,206,-68,-252,-12,110,148,187,190,151
83,190,-168,-152,-64,3,7,11,50,23
-64,131,240,100,-51,-84,-121,-162,-125,-159
-173,-20,293,78,-70,-52,-101,-146,-149,-204
-60,-306,-150,-71,-13,81,76,63,54,11
69,-220,-576,-197,95,39,184,176,183,164
106,-119,-313,-84,90,-99,74,69,104,91
71,17,459,153,-25,110,-65,-87,-52,-30
-39,-192,725,176,-1,216,-161,-183,-182,-131
-171,-720,325,7,52,-279,-216,-139,-162,-147
-60,-666,-452,-155,-116,-167,7,99,64,82
21,138,-619,-31,-424,-11,70,75,52,81
-100,149,-300,12,-408,-149,-12,-87,-136,-117
-143,230,403,-16,313,-239,-25,-69,-129,-109
86,516,318,-119,468,183,113,157,122,176
135,165,-623,17,239,745,140,147,147,188
-25,85,76,384,146,-102,-224,-150,-147,-131
-62,315,438,295,-107,-619,-384,-308,-322,-270
-21,738,1096,132,-68,-162,-130,-181,-235,-206
-126,250,1029,-118,-51,17,8,-106,-166,-181
-51,-291,-211,-245,-201,-25,50,-2,-61,-42
331,-568,-1250,-226,-219,411,364,398,379,427
490,-766,-2024,-356,67,481,273,313,388,484
219,-384,-1017,-133,250,-195,-66,-38,40,108
-37,-417,547,144,77,-278,-42,-52,-42,-46
-305,-644,652,96,-514,-216,-78,-114,-151,-180
-327,-414,-57,6,-251,76,91,100,44,30
-208,-30,-302,-45,645,412,84,62,33,35
-17,399,252,120,780,42,-8,9,5,-16
204,2066,549,90,-168,-93,93,113,104,99
152,1813,295,-97,-334,192,100,71,68,78
-56,61,341,19,-76,-35,-58,-51,-30,-68
-196,-1314,7,226,-30,-156,-74,-36,-26,-78
-187,-1006,-278,176,-242,-48,-97,-144,-133,-168
-95,107,46,241,-22,-6,-166,-248,-263,-269
-78,236,638,293,535,-145,-273,-337,-358,-306
64,-313,204,-272,447,-193,-100,-40,-42,1
382,-460,-738,-829,-540,55,369,556,575,565
403,113,-423,-330,-568,292,506,610,674,599
-9,266,66,252,-140,164,152,79,146,49
-180,266,188,206,-19,-25,-120,-221,-171,-216
-212,366,424,93,61,-133,-253,-335,-319,-338
-317,376,735,117,-34,-302,-452,-535,-552,-534
-211,153,268,353,361,-166,-368,-431,-480,-408
61,-1034,-159,243,575,150,57,70,43,105
147,-951,80,-306,-174,-190,-61,40,95,146
138,-334,-128,-418,-626,-278,-81,32,66,115
364,-71,-958,-14,-227,363,405,432,458,474
362,773,-524,214,235,472,452,404,459,401
110,1005,-350,7,212,86,145,114,175,79
168,1387,-16,-181,26,-54,1,15,65,45
-10,79,238,-122,-101,-78,-87,-70,-45,-63
-70,-1552,-612,-227,-32,134,169,198,212,133
-169,-1472,-351,-60,-69,192,192,169,181,73
-402,-508,584,203,-249,-69,-189,-274,-283,-368
-480,499,767,278,-112,-274,-398,-461,-518,-557
-193,1466,828,381,709,-98,-168,-158,-227,-204
98,1175,425,333,627,73,84,75,44,86
171,284,374,15,-272,6,119,119,135,155
-49,-724,-435,-462,-471,-66,44,66,86,58
-302,-1358,-2080,-470,-365,-57,-127,-163,-147,-198
-58,-806,-1040,11,-123,240,67,30,23,23
492,775,1502,136,181,413,357,336,366,419
344,308,322,-180,515,72,234,228,284,280
-159,-96,-326,-49,599,-312,-183,-224,-174,-208
-225,170,628,175,-357,-211,-296,-288,-273,-275
106,530,315,99,-454,-166,-67,46,55,82
317,445,322,-12,-79,-227,111,249,288,306
222,227,-356,-160,-61,-1,45,53,108,131
111,-217,-400,-54,-49,75,-9,-55,-6,14
18,-927,-632,-54,-47,28,6,-33,1,10
-61,-1193,-584,24,29,55,23,-37,-28,-46
-151,-548,262,164,35,45,-79,-139,-164,-178
-162,436,746,266,109,101,-77,-107,-137,-153
-31,1270,715,224,93,91,0,-5,-32,-77
-20,1083,466,40,-122,-19,-13,-48,-71,-115
-132,606,395,7,-8,-53,46,25,10,-50
-172,-672,80,-57,201,-91,197,231,229,149
-126,-1249,-543,-269,40,118,130,140,181,96
-132,-862,-1015,-259,10,167,-92,-126,-75,-129
23,-364,-188,130,320,-142,-118,-119,-96,-91
195,293,375,218,242,-26,76,87,92,101
239,1011,530,182,-211,478,227,178,170,180
29,714,718,272,-398,75,-47,-70,-41,-46
-297,-36,762,484,-192,-702,-524,-510,-470,-467
-328,-279,325,70,-108,-546,-510,-512,-532,-488
188,-359,-1360,-723,21,243,266,310,256,309
557,-124,-1955,-955,94,578,741,798,796,798
525,29,-1683,-544,-13,255,535,563,637,601
104,201,24,5,-187,-91,3,6,95,53
-112,333,984,270,-23,105,-295,-349,-310,-286
-78,-169,752,242,227,-43,-325,-306,-285,-236
-83,-581,209,61,-150,-314,-233,-190,-196,-146
-218,-809,-87,-45,-464,144,23,-55,-120,-107
-129,194,229,45,-228,221,211,149,60,31
47,971,187,117,452,-68,44,50,18,8
109,281,12,114,648,-95,-120,-100,-66,-56
35,-164,164,148,300,-396,-232,-156,-111,-93
43,341,576,138,-134,-558,-220,-86,-73,-49
-13,268,166,8,-239,1,79,142,96,59
18,210,-266,-71,-73,451,370,354,292,197
-129,4,-601,-41,-172,167,62,9,-7,-71
-146,-312,-497,-80,0,13,-56,-102,-107,-91
-74,-282,530,120,481,143,54,5,-19,27
-143,-254,134,111,59,107,20,-48,-80,-46
-181,-130,-228,-88,-669,-32,-28,-58,-75,-71
-143,79,80,-1,-378,-128,-80,-83,-98,-96
-106,109,704,256,551,-146,-194,-218,-234,-208
-73,210,1227,309,653,-151,-259,-304,-331,-266
27,281,785,194,-132,-202,-214,-220,-262,-185
141,292,-36,52,-249,-148,-114,-69,-90,-16
-10,45,-459,-326,-280,-84,-46,-28,-36,-14
-7,-262,-569,-582,-278,18,88,109,117,96
165,-732,-210,66,130,270,290,306,300,274
262,-1287,-1065,78,256,342,365,395,406,409
504,372,-1238,-257,171,316,403,461,501,549
193,1575,97,-33,23,15,71,70,101,121
-300,-253,471,61,-56,-149,-175,-173,-216,-233
-322,-1104,19,78,90,1,-103,-107,-196,-195
-453,-1261,-1442,-48,11,-100,-309,-403,-467,-440
-190,-561,-1311,-211,-96,-88,-217,-266,-319,-253
470,963,1443,-229,-162,66,238,329,332,410
692,1212,1554,-85,101,332,649,737,790,783
120,211,-473,-4,2,1,332,341,413,279
-245,272,-130,104,-274,-296,-214,-239,-177,-271
-175,1146,606,252,-227,224,-318,-398,-385,-374
-23,1173,705,205,53,-42,-390,-413,-423,-310
142,212,730,129,170,-450,-288,-214,-201,-85
-14,-1176,-75,-6,17,-117,30,114,111,110
-75,-1905,-1249,-36,73,256,331,382,361,287
-133,-468,-306,85,118,240,226,214,181,100
-301,672,777,139,16,-17,-59,-132,-166,-238
-285,348,844,125,-61,-191,-244,-302,-347,-356
15,3,108,128,36,-43,-127,-129,-185,-102
243,-228,-589,-81,114,178,159,196,147,219
174,-460,-1222,-369,-10,116,171,213,208,221
35,-256,-251,-196,-83,-20,10,32,38,36
-47,160,642,87,-65,-78,-114,-102,-114,-87
-43,314,385,132,-17,-49,-103,-91,-115,-74
19,13,-297,-28,31,18,7,2,-27,26
35,81,-440,-77,16,-5,-11,-18,-39,14
27,405,237,25,-36,-80,-95,-121,-121,-73
28,156,295,-30,-93,-127,-96,-106,-123,-81
27,-218,-197,-1,-10,-74,41,47,0,17
-33,-17,53,158,34,118,85,38,-7,-4
-80,165,209,-54,-206,376,67,3,-35,-32
-79,-244,39,-271,-418,-47,16,46,41,12
49,-452,-456,-320,-118,-83,3,57,97,83
-38,-322,-76,149,858,99,-179,-197,-143,-121
-25,21,457,339,521,-242,-261,-224,-216,-158
-15,558,331,295,-210,-158,-106,-69,-127,-73
-273,872,652,288,-106,-314,-318,-320,-386,-328
0,736,1134,176,-19,-330,-182,-118,-168,-81
578,69,-251,-412,-152,213,386,495,491,564
796,-412,-2085,-843,-280,541,663,704,769,797
235,-1141,-1368,-321,-209,286,284,235,313,264
-385,-1272,378,260,123,10,-142,-225,-198,-268
-579,-610,1007,359,226,-65,-171,-222,-254,-316
-394,914,1035,248,82,-170,-139,-142,-184,-237
-32,1492,316,83,-47,-189,-27,37,9,-4
95,259,-749,-24,-80,-16,53,90,87,51
-52,-345,-904,-30,-81,20,-27,-62,-40,-130
-209,232,422,-70,-169,-146,-191,-252,-231,-308
36,615,870,-190,-80,-115,-56,-102,-96,-84
248,-956,-532,-287,132,124,300,309,336,349
243,-1134,-973,16,187,294,253,285,337,356
-47,249,-248,221,131,368,30,27,58,42
-140,624,303,189,-50,-55,-52,-29,-20,-56
-186,290,530,146,-159,-235,-168,-161,-156,-176
-263,-68,13,-98,-78,-271,-328,-353,-374,-356
-115,164,20,-98,212,-83,-140,-138,-179,-164
196,396,576,2,181,175,215,230,208,214
496,-156,-776,-82,147,341,481,534,568,549
290,-553,-900,-91,-281,130,227,249,314,278
-108,-597,-135,16,-605,-26,-57,-112,-83,-132
-245,-467,-100,133,-165,-6,-116,-189,-199,-226
-313,-16,165,251,1005,-11,-178,-261,-296,-293
-380,249,792,234,1124,112,-174,-281,-345,-363
-194,297,574,-75,-528,223,-166,-213,-267,-263
172,678,1255,240,-831,-401,-242,-118,-86,-27
208,315,1639,204,-325,-789,-239,-59,7,81
353,-240,-799,-635,-6,-74,270,395,432,451
541,-348,-2678,-665,-52,638,728,760,817,738
216,-208,-1456,-107,67,511,324,277,373,263
-74,-112,-190,94,596,-330,-271,-254,-143,-190
-49,50,440,183,265,-472,-358,-322,-277,-236
8,195,630,144,-362,-26,-27,-40,-63,-39
46,804,394,34,-373,124,78,24,0,-3
-7,693,49,-63,-182,48,3,-56,-52,-62
-194,-538,-7,-2,237,53,-41,-79,-82,-115
-315,-1231,199,158,512,74,-30,-77,-105,-150
-149,-361,493,180,19,33,43,41,22,-16
-10,644,466,13,-320,-26,0,31,41,21
93,753,-102,-159,-77,-53,-88,-27,10,2
113,68,-25,-23,184,52,40,70,89,54
-16,-262,-359,-84,-257,-20,-3,-21,-14,-69
-215,-153,-45,52,-42,-122,-113,-157,-168,-219
4,-161,405,145,141,-95,-17,-66,-62,-38
122,-197,213,72,-46,-78,-9,-76,-53,-5
26,-1087,-613,17,34,184,157,127,111,118
50,-431,-789,43,215,381,371,377,344,309
-175,704,98,29,62,120,110,102,86,15
-324,76,20,-121,-66,59,-136,-299,-334,-348
-342,-545,-352,-335,-204,18,-242,-407,-490,-457
79,194,18,-373,-298,-182,-69,-30,-110,-15
515,1679,702,12,77,289,333,386,359,447
102,868,1081,431,838,162,-198,-179,-131,-77
-24,-660,698,281,157,-811,-672,-507,-457,-334
304,-1681,-799,43,-766,-686,-214,16,22,166
229,-1505,-1583,200,-248,61,410,564,547,559
-55,619,-197,114,87,371,481,557,551,451
-337,2407,812,-100,97,260,170,140,113,-15
-312,1973,539,-176,-68,-67,-241,-286,-309,-336
-187,137,400,16,-80,-155,-323,-378,-429,-351
-85,-932,1115,275,106,35,-80,-157,-228,-159
-118,-565,469,314,-39,-203,-264,-347,-404,-321
-272,-86,-1086,140,-308,-631,-567,-646,-702,-584
170,6,-656,-202,-123,-333,-57,-106,-163,-12
792,-220,81,-782,61,462,532,581,597,722
995,140,-1830,-1010,167,1014,622,758,880,920
427,58,-1259,-99,352,469,417,537,657,565
-564,-1750,150,563,331,25,212,235,231,4
-841,-1319,944,472,150,81,80,9,-46,-270
-403,659,1125,144,-127,-204,-133,-166,-188,-285
80,882,133,-93,-207,-245,-105,-81,-101,-101
323,410,-330,-39,19,121,-34,-29,-8,39
185,367,489,184,-65,-266,-385,-404,-318,-190
-55,-132,854,130,-614,-576,-550,-593,-548,-409
-131,-904,49,-94,-636,-157,-208,-239,-274,-228
-97,-955,-715,-156,183,228,91,82,37,38
-132,533,-430,83,1118,308,197,192,156,106
145,833,-291,80,690,256,415,467,462,424
282,686,-6,37,-185,46,353,418,467,409
-202,-631,193,16,-540,-185,-97,-103,-52,-179
-256,-806,-89,-43,-522,-47,-124,-168,-142,-242
-105,-45,-190,-37,-82,103,51,16,4,-71
4,355,-14,-23,659,57,36,43,32,-35
96,690,390,90,573,-7,2,16,40,7
68,516,670,126,-237,-83,-10,-37,-8,-19
72,211,168,-51,-330,-59,-14,-17,0,7
93,-47,-523,-147,-175,-31,-21,-8,0,22
27,-124,-642,-30,-150,-142,-164,-157,-125,-94
-86,-68,-63,56,-97,-189,-237,-267,-255,-212
-18,136,477,-3,52,1,-43,-83,-98,-65
170,-69,264,-157,177,277,290,290,278,271
117,-552,-796,-184,114,262,325,348,358,323
-46,-333,-253,-28,-10,22,60,39,68,50
-157,85,517,194,-32,-85,-133,-180,-171,-182
-172,191,535,217,-82,-163,-244,-293,-297,-278
-122,138,347,133,-155,-240,-307,-353,-354,-305
56,236,518,99,-85,-134,-193,-203,-217,-142
111,194,486,-32,-31,-10,-49,-45,-57,-17
309,435,-395,-195,28,138,181,223,237,275
437,1023,-393,3,166,267,343,389,431,453
32,-207,-234,2,171,199,234,251,308,225
-376,-1320,-789,-206,49,-2,44,13,55,-86
-370,-895,-442,21,78,93,89,25,17,-97
-257,-463,305,202,-76,104,79,24,14,-90
17,11,876,123,-338,-15,28,24,19,1
78,80,54,0,-141,-5,-50,-66,-57,-24
-159,80,-199,-2,434,-69,-207,-249,-230,-233
-6,274,134,-4,588,-96,-77,-26,-16,-10
171,52,-632,-127,-196,-49,69,150,169,187
7,-28,-110,50,-453,-61,-49,-94,-83,-49
-80,67,473,-45,-358,-69,-61,-124,-159,-136
106,174,-420,-292,-136,106,114,121,83,96
250,407,-324,-119,292,422,213,201,192,208
-3,343,425,13,100,-263,-151,-137,-105,-77
-67,-50,-115,5,52,-494,-238,-159,-158,-101
9,-404,-79,65,226,468,131,121,57,75
164,-265,-313,-51,176,647,251,255,225,246
71,184,-150,20,-45,-361,-106,6,32,54
-147,184,526,340,-240,-532,-311,-236,-250,-226
-311,-328,884,500,100,-406,-329,-310,-362,-336
-231,-518,286,212,43,-335,-220,-201,-256,-209
218,49,-270,-184,-188,-42,112,152,106,187
373,-150,-363,-359,-57,370,391,412,384,420
298,-195,-905,-478,-11,422,436,424,419,405
3,558,-402,-237,-111,41,59,17,29,11
-90,717,295,49,-47,-66,-75,-105,-105,-115
-56,604,355,166,48,-6,-38,-34,-49,-54
-28,22,35,190,163,85,4,-4,-27,-9
-106,-92,208,193,215,4,-155,-179,-193,-172
-205,96,580,145,101,-171,-294,-329,-322,-307
-142,100,765,155,1,-157,-185,-222,-227,-213
62,-476,-299,-49,-75,110,120,111,114,125
356,-686,-1160,-253,-46,338,395,423,467,470
216,-205,-567,-175,-104,81,207,219,293,228
-66,-56,294,-28,-129,-108,-52,-83,-36,-112
-80,-92,168,-142,-262,-121,-97,-120,-114,-158
-13,-486,-223,-164,-331,-247,-181,-181,-173,-172
-69,-654,-155,-55,-137,-173,-224,-249,-248,-207
147,425,282,17,20,-11,-19,-10,-10,65
158,924,381,208,276,178,276,298,308,277
-270,914,655,330,266,304,184,129,101,-23
-349,1800,902,301,85,176,-171,-231,-249,-312
-259,219,167,136,-15,-270,-257,-247,-262,-270
-45,-1718,-778,4,82,-42,69,80,71,69
178,-1190,-812,-144,133,184,245,248,264,265
220,201,-145,-270,-14,52,123,131,162,171
105,336,-50,-321,-144,1,70,86,119,97
-127,80,369,-107,-327,-54,-14,-52,-29,-93
-100,175,525,38,-427,-56,-73,-139,-131,-156
-67,-107,-63,25,-164,52,-55,-118,-94,-113
-103,-150,-464,-58,244,-5,-203,-222,-187,-193
134,80,-215,16,595,17,-54,-10,11,48
152,8,-119,170,571,-61,52,137,155,156
-28,-83,43,340,451,-128,-10,25,36,-3
-376,-512,656,388,-526,-288,-228,-251,-259,-309
-504,-809,735,290,-834,-327,-345,-364,-394,-426
36,-358,1311,-38,-87,93,27,62,28,64
485,-65,-506,-528,766,339,343,392,419,461
426,134,-2720,-563,511,290,342,372,409,422
283,426,-1240,-185,-222,150,269,308,337,338
300,760,91,31,-151,101,202,252,295,291
169,728,333,66,-32,18,-9,10,70,63
-61,-120,291,-41,-113,-40,-149,-158,-107,-114
-37,-434,83,-95,-199,-77,-137,-135,-110,-94
-91,9,327,136,-123,-113,-85,-96,-108,-122
-131,841,578,172,-12,-156,-92,-123,-148,-177
-52,484,324,53,16,-118,-47,-70,-94,-89
-40,-305,-163,-8,64,42,28,-17,-51,-26
-125,-1106,-530,-16,94,84,95,69,46,57
-182,-1059,-192,69,81,86,114,157,152,126
-323,-337,494,149,54,315,91,99,78,-7
-321,215,606,118,-68,240,-28,-68,-108,-190
-67,349,124,-20,-247,-153,-153,-124,-144,-141
150,910,-41,-37,-36,-361,-251,-185,-177,-107
97,1049,348,147,294,-230,-243,-249,-261,-190
-72,274,412,259,191,-118,-200,-229,-274,-227
-148,-617,-243,171,-118,-42,-56,-59,-124,-117
-166,-889,-462,28,-144,114,75,58,-9,-11
36,-38,271,-172,-105,108,110,104,61,91
371,257,-796,-336,-55,-14,219,278,278,332
477,30,-467,-268,204,210,364,406,421,469
353,107,298,-140,226,467,247,270,296,333
58,-66,66,84,49,66,-36,-16,-10,-7
-105,-295,106,19,-263,-241,-151,-164,-170,-160
-146,-132,-232,-231,-317,-165,-113,-149,-148,-143
-42,269,-309,-197,64,-101,12,-12,-12,11
-4,326,-62,130,245,63,78,-25,-30,-19
-191,19,21,83,0,132,-76,-231,-279,-281
-201,-279,268,20,-283,-70,-143,-187,-241,-233
55,-274,262,-34,-382,-38,40,119,116,135
158,354,-22,-64,283,219,88,160,172,196
120,257,-353,40,570,16,31,72,118,121
93,-145,-364,83,44,-384,-38,1,62,66
-74,-157,71,-48,-142,-574,-110,-144,-131,-152
-92,83,598,-83,-69,-369,-213,-202,-211,-206
21,546,768,23,33,682,-116,-139,-171,-126
210,798,323,333,-271,584,-50,-29,-31,48
122,7,-222,395,-410,-810,-287,-87,-39,11
0,-391,-588,-114,-189,-480,-93,21,18,40
-30,-454,-438,-229,539,279,291,274,223,209
-157,-513,-176,21,658,402,354,260,204,122
-253,-563,576,90,-31,223,107,-17,-60,-121
-100,-692,263,32,-392,51,-108,-145,-169,-160
-38,-954,-277,57,-144,-136,-60,-16,-32,-9
71,158,0,108,21,-81,54,76,66,112
-38,1302,1094,272,-9,-23,-39,-82,-90,-65
-204,965,1279,207,-55,-3,-55,-82,-103,-116
11,537,-548,-348,-131,89,128,183,165,172
103,-481,-2324,-500,91,155,190,237,237,224
-29,-651,-1180,-83,352,69,38,-7,3,-26
40,25,843,170,82,-7,-15,-65,-53,-51
71,155,797,-26,-147,-70,-67,-70,-53,-24
102,97,-499,-189,-173,-86,-56,-17,0,19
95,-130,-604,-8,2,128,92,118,117,98
65,-325,-135,-52,-91,306,216,190,194,159
73,86,501,-119,-321,124,105,65,93,75
37,116,351,-32,-159,-124,-28,-29,1,-26
-151,199,768,196,556,-262,-289,-298,-269,-285
-186,346,829,203,541,-349,-328,-344,-325,-330
-36,300,39,-29,-369,-218,-100,-94,-86,-90
99,-169,-848,-160,-537,137,164,209,202,195
76,-831,-1562,-160,-247,272,232,246,255,227
-158,-534,-208,249,342,61,-89,-152,-140,-166
-339,-1,1388,493,809,-229,-404,-501,-486,-490
-95,567,1721,193,80,-228,-266,-282,-281,-239
347,607,300,-284,-340,141,272,345,344,374
378,-228,-1742,-588,-212,265,444,540,584,536
234,-155,-1610,-267,-7,229,356,405,466,390
20,193,48,156,51,29,32,20,71,17
-47,242,853,216,-4,-88,-162,-170,-143,-140
-91,200,524,155,-34,-112,-174,-193,-198,-183
-20,241,69,96,28,-2,-70,-80,-117,-78
56,-153,-432,-124,0,36,48,19,-8,27
-62,-693,-576,-352,-168,-180,20,20,0,-11
-49,-766,-379,-242,-192,-40,60,105,82,41
-26,246,-33,-16,40,558,176,169,136,96
-167,721,296,166,296,234,-2,-12,-17,-57
-272,39,363,269,119,-366,-175,-140,-129,-176
-195,-138,226,158,-93,-323,-244,-241,-241,-215
0,56,444,164,-34,-121,-131,-142,-164,-88
41,116,768,246,91,82,5,-32,-67,-23
36,-176,-241,46,32,73,47,3,0,24
77,-268,-143,-117,-71,15,36,39,54,60
199,17,-132,-175,-150,0,9,24,43,75
133,344,185,0,-175,-46,-102,-148,-130,-78
-40,291,236,17,-32,-69,-166,-258,-269,-235
-28,-274,-340,-230,169,-114,20,37,-5,1
-40,-810,-299,-274,-110,-168,140,237,220,191
-38,-1150,-569,-66,10,327,232,280,293,243
37,-37,-469,335,434,486,305,306,315,271
-35,1574,97,345,288,141,108,97,72,41
-49,1138,450,-153,-179,-110,-108,-119,-152,-158
-28,417,764,-188,-249,-242,-186,-180,-219,-168
-222,-116,956,287,-13,-358,-341,-356,-404,-336
-246,-245,554,427,160,-174,-246,-265,-317,-275
96,-214,-422,39,19,288,152,122,74,109
368,-374,-1887,-686,-459,440,402,438,406,413
234,-386,-1567,-707,-493,-37,208,305,324,298
76,-67,254,-51,404,-338,-74,-33,31,42
78,214,903,236,897,-81,-129,-113,-67,-14
119,480,438,161,-15,163,-54,-43,-39,39
57,385,-149,169,-538,-137,-19,-18,-39,10
-289,-405,78,251,-246,-157,-159,-226,-264,-271
-297,-334,924,336,90,-92,-188,-246,-299,-296
-121,-13,1299,448,268,-4,-93,-130,-179,-152
-115,-308,-19,36,59,17,-106,-122,-161,-132
-29,-117,-1881,-679,-466,57,-45,-23,-44,-30
300,541,-937,-676,-571,269,322,313,316,331
236,156,956,-252,-230,143,389,337,370,314
-84,-282,-140,-154,609,-28,-24,-59,-5,-66
-126,-416,-552,253,884,157,-202,-136,-94,-109
143,-863,-390,394,397,-48,107,287,328,302
308,-605,75,265,-54,-249,236,372,439,391
26,-302,294,86,-415,-169,-7,-72,-11,-50
33,492,63,-6,-191,2,-13,-107,-65,-80
116,1331,61,15,-58,97,47,-20,28,5
-50,762,140,10,-57,139,-30,-84,-44,-102
-273,-378,-74,-137,-153,81,-92,-127,-121,-193
-275,-326,45,-106,-146,-88,-104,-148,-153,-190
-37,547,655,21,-180,26,-69,-88,-119,-88
145,268,468,45,-30,275,25,49,25,70
120,-308,-76,60,169,-288,-73,19,34,63
62,121,-72,-26,73,-504,-159,-80,-54,-34
-74,-297,-195,-16,-126,-180,-139,-131,-137,-136
-322,-1014,-251,277,-194,77,-35,-55,-103,-158
-469,411,636,512,-9,32,-149,-221,-278,-320
-244,1296,1798,344,608,-76,-240,-297,-334,-285
278,165,170,-623,533,113,242,294,255,323
679,-632,-2989,-1012,-155,365,784,914,911,923
310,-338,-1525,-108,-218,354,367,370,431,400
-274,-267,391,284,-129,212,-273,-371,-350,-373
-181,-31,716,69,-117,-273,-380,-342,-350,-312
247,242,895,14,2,-230,-11,90,81,157
224,-15,-158,86,129,134,201,230,211,234
-26,-129,-562,3,19,71,45,31,3,-4
-100,-81,-384,-24,-31,-4,-46,-89,-121,-108
-83,-200,-100,-20,-41,16,-59,-120,-156,-123
-53,165,296,10,-59,-112,-62,-127,-156,-129
-95,860,668,145,-231,-396,-260,-276,-302,-263
-190,471,860,270,-335,-183,-341,-345,-395,-344
-153,-261,1138,357,-48,64,-168,-161,-220,-175
-81,-594,329,14,118,-30,-57,-35,-75,-43
-33,-876,-887,-543,155,-25,44,94,61,68
316,-764,-1597,-478,387,329,539,619,607,582
596,533,-1478,-208,348,601,785,819,859,822
215,867,-375,21,68,439,340,285,337,289
-159,154,339,71,-159,-141,-208,-232,-197,-214
-219,-14,526,170,-252,-573,-422,-363,-346,-325
-208,-118,564,282,-122,-375,-346,-327,-345,-302
-184,-143,633,182,-36,-217,-152,-163,-210,-178
-23,-33,106,-240,-37,-133,39,64,26,52
40,48,-357,-196,247,316,74,50,41,47
21,101,-207,131,194,597,66,8,0,-22
85,107,115,239,-82,-142,-87,-48,-26,-23
116,6,189,25,-171,-387,-130,-47,-18,22
48,-179,32,-186,-90,-39,51,64,61,89
-39,-510,-211,-108,38,138,146,127,110,81
-39,-252,-21,87,67,69,64,31,44,21
-47,457,337,155,21,-31,-69,-104,-81,-90
-253,416,640,145,-95,-173,-255,-325,-333,-358
-309,504,470,190,-83,-113,-290,-363,-420,-418
-15,471,511,218,47,58,-58,-68,-124,-71
291,57,-365,-39,-43,-11,122,201,195,264
358,-276,-793,-204,-43,-12,214,299,332,371
230,-671,-424,-249,188,160,286,307,348,316
-3,-1020,-461,-307,194,106,186,159,200,101
-229,-476,503,-76,31,25,-41,-108,-73,-177
-325,524,875,242,-52,-96,-208,-318,-326,-371
-117,956,281,214,-152,-93,-73,-95,-133,-123
84,613,-234,-2,-210,195,159,218,204,199
96,-632,-1393,-374,-125,462,242,314,336,306
2,-883,-1427,-280,6,-53,-38,17,100,76
52,125,-49,45,441,-265,-179,-165,-80,-82
87,356,532,286,530,-14,5,2,20,6
