208,30,22,-53,-306,91,457,256,214,202
75,-110,-160,-262,-245,29,386,-59,3,13
-172,-291,-238,-224,245,-59,-39,-140,-205,-218
51,-4,110,263,488,-41,-237,-250,8,48
169,26,33,171,148,-101,-248,252,179,213
-151,-381,-437,-394,-905,-247,144,1030,66,-102
-273,-363,-395,-364,-746,-162,128,544,-73,-232
-103,215,129,150,583,53,-100,-203,-72,-79
79,579,415,371,518,175,-22,-472,0,79
46,367,242,152,-84,172,173,-217,87,97
-73,93,202,-32,-44,161,122,-143,72,17
-14,-30,223,-156,-354,57,-26,-240,99,53
128,11,-2,-196,-533,70,-12,-182,34,60
82,-44,-286,-98,536,62,-59,-263,-183,-83
121,48,-221,166,1286,109,-13,-91,-153,-69
39,66,-145,183,-22,-58,57,419,51,6
-102,-73,-219,0,-577,-286,73,504,196,47
-77,-124,-100,9,-125,-112,-7,77,94,47
30,-33,136,121,95,231,-32,-259,-62,30
-21,8,192,-3,-309,233,7,-335,-138,-66
-151,-138,-3,-386,-955,9,62,160,-44,-100
-135,-168,-82,-389,-169,-44,7,120,-9,-91
-53,-50,86,159,1961,127,-56,-125,15,-12
136,92,161,386,358,-113,27,-92,122,159
238,162,180,387,-914,-132,109,321,222,239
-31,-160,-97,26,42,356,134,137,-13,-36
-67,-139,-134,-93,-2,340,234,-160,-150,-129
-184,-76,-169,-144,84,-336,-39,-285,-253,-237
-43,70,-55,-146,7,-278,-177,167,50,0
124,101,30,-103,-541,65,-231,415,264,202
170,154,141,128,-343,-1200,-500,-143,90,123
114,114,161,177,171,-315,-49,-421,7,59
69,-13,70,136,253,497,278,-360,-2,65
63,18,105,185,215,363,182,-119,0,53
1,39,42,20,78,204,68,204,-26,-19
-59,-31,-67,-151,-75,16,-38,346,-79,-110
-89,-138,-132,-199,-148,-98,-168,63,-94,-127
-95,-168,-142,-144,-73,-37,-119,-222,-71,-98
-88,-88,-133,-95,-20,19,31,71,19,-59
44,293,2,-38,67,117,91,240,124,51
128,534,116,-49,169,270,209,58,109,89
68,292,220,-17,-16,120,296,61,34,27
-183,-130,178,47,-119,270,75,-122,-113,-148
-240,-361,-37,6,210,57,-187,-90,-95,-172
125,-22,26,74,50,-299,-254,-34,171,156
175,119,53,129,-555,7,-160,-307,43,168
0,72,-42,-43,-306,-246,-162,43,-106,-58
-197,-94,-160,-115,1041,-472,-198,157,-155,-249
43,5,16,26,34,-6,159,247,149,85
219,78,172,125,-911,44,236,104,311,310
-25,-162,-49,43,-18,161,118,-328,-49,0
-45,-258,-190,61,637,230,151,-392,-135,-71
316,-105,-9,247,210,111,88,-10,217,305
124,-299,-108,66,-70,17,-48,318,176,160
-180,-375,-316,-296,-226,-73,-26,354,32,-127
-60,-9,-161,-316,-319,-155,-66,-46,11,-124
85,357,276,5,-20,128,76,-626,-97,-34
47,518,404,245,108,352,294,-728,-176,21
-247,380,81,211,203,230,175,178,-188,-130
-341,171,-106,23,-515,-29,-43,1188,19,-157
-402,-228,-216,-143,76,-219,-326,801,-1,-287
-220,-390,-184,-142,1516,0,-286,194,16,-174
171,-138,-46,-214,-837,-86,22,-316,151,169
382,36,60,-81,-656,-13,164,-352,218,345
252,64,117,149,658,541,142,-335,57,138
194,156,200,282,-113,-613,-194,-232,-77,-3
-55,-47,55,211,-28,-748,-320,209,-136,-118
-122,-113,-68,-12,-25,26,-25,237,-8,-61
3,23,9,-75,-92,305,236,45,108,50
-23,142,84,-77,195,411,300,-246,-15,-25
20,293,194,-51,139,271,106,-320,-117,6
-11,38,30,-90,-201,164,13,-132,-170,-14
-47,-235,-156,-132,-359,224,-74,19,-97,-21
-24,-272,-82,65,388,-607,-501,158,-63,-30
-88,-267,-120,74,171,-659,-461,-98,-172,-133
-162,-276,-209,-8,-384,54,138,-65,-243,-217
-12,-223,-213,23,210,67,405,277,-14,-24
378,265,4,-29,186,-52,297,200,350,387
333,515,235,-35,-646,319,223,-188,227,334
-66,97,181,80,-110,338,-34,-320,-73,-13
-212,-128,8,20,153,-228,-202,319,-25,-102
-120,56,-173,-227,-127,-26,-132,472,67,-62
33,95,-100,-264,-512,205,8,-160,0,2
-53,-69,-77,-340,-621,801,322,-297,-145,-95
-420,-368,-345,-490,715,588,138,-341,-354,-383
-213,-141,-65,42,1683,132,-114,-596,-215,-132
663,790,1036,959,252,-119,93,-142,413,637
702,821,1171,992,-801,-1570,-490,-396,173,513
17,-1,95,185,-663,-1732,-466,1079,-88,-106
-350,-490,-674,-468,-483,-303,-106,1531,-47,-362
-380,-608,-712,-381,-211,479,-178,-15,-66,-301
-92,-465,-496,-188,-110,508,-61,-472,72,12
64,-273,-330,-1,817,385,191,-348,106,184
1,-176,-243,4,266,362,498,-162,78,140
23,31,28,-12,-383,328,379,-121,-12,41
-49,153,108,-83,586,220,-29,183,-159,-135
43,510,194,-149,-331,-38,-158,358,-140,-94
219,667,304,-3,-142,-312,-141,-36,12,102
78,146,125,28,488,-200,-35,-254,72,63
-90,-145,30,64,-344,-185,-21,-131,-12,-60
-106,-105,102,220,-2,-97,-144,-127,-96,-117
-8,-68,122,200,213,154,-114,-276,-153,-102
16,-71,69,45,513,194,12,-188,-73,-38
-8,-34,6,-57,226,134,99,-21,53,49
-51,-15,67,-2,-483,-35,129,-56,61,29
-43,-87,29,-29,-481,-45,163,149,36,-15
37,-138,-100,-114,-202,21,218,559,87,39
155,-45,-12,-1,102,44,20,-31,78,141
111,-7,67,25,134,152,-78,-350,53,131
-96,-204,-193,-173,13,136,-71,74,72,-15
-78,-192,-322,-246,-227,-89,82,596,210,10
-48,-97,-70,184,190,35,23,-23,58,-34
-91,152,296,588,509,139,18,-558,-215,-129
-19,262,223,123,104,46,192,-218,-140,-20
-4,215,-42,-253,-249,-366,-180,434,-11,-35
-53,131,-136,-221,-283,-323,-459,161,-39,-137
4,-64,-141,-139,-202,81,-170,-143,-9,-69
37,-71,-53,-74,-172,120,27,-114,8,-17
-38,-112,-15,63,321,-2,60,-328,-153,-119
-1,-11,126,212,469,97,102,-185,-66,-30
61,264,248,81,-220,-22,15,161,199,170
53,240,127,-53,-366,-117,-97,82,213,179
27,-65,-51,-20,26,64,52,150,153,123
-46,-307,-236,-61,172,140,156,334,79,7
-62,-345,-263,-114,18,55,77,226,-5,-81
53,-173,-141,-43,-4,29,49,-20,-4,0
68,-70,-67,-32,-3,11,58,34,21,29
66,-48,0,10,10,33,64,-128,25,21
24,-34,53,55,75,74,70,-227,-27,-32
-47,19,106,72,132,166,28,-248,-73,-77
-78,103,109,-16,-273,66,15,-42,6,-32
-12,261,107,-119,-374,-108,0,168,89,22
-39,184,37,-131,479,246,44,7,0,-68
-236,-90,-136,66,814,152,-121,-252,-218,-254
-337,-226,-248,141,249,23,-317,-5,-252,-305
111,3,-41,175,-536,-5,-16,410,273,217
292,-125,6,58,-327,-561,205,91,314,335
132,-243,-74,-192,-369,-268,554,-48,68,103
118,52,74,-158,-439,1168,340,-138,20,73
134,363,333,225,66,-392,-611,-518,-141,-11
67,421,362,276,392,-1532,-720,-33,-84,-41
-10,527,169,-56,107,-265,-12,747,133,38
-7,574,93,-45,71,439,288,265,123,65
-38,271,-23,102,206,393,213,-336,-19,-7
-97,-88,-140,82,211,174,49,-534,-113,-73
-148,-328,-187,15,141,101,50,-286,-146,-122
70,-223,-54,99,112,115,-43,-307,-155,32
67,-167,-4,94,89,86,-137,-181,-225,-22
-173,-307,-168,-78,-79,36,-136,517,-169,-228
-186,-286,-226,-193,-621,-148,-247,660,11,-164
-123,-170,-99,-103,-317,-82,-251,32,-59,-102
-78,-112,22,11,824,5,78,-213,-92,-34
13,-208,-111,-282,-626,109,380,257,140,117
66,-175,-105,-314,-767,134,158,78,127,90
161,94,204,-95,661,-176,-115,-283,99,148
203,413,398,-42,-209,-56,23,-534,138,211
270,676,517,361,380,-172,72,-469,107,261
179,569,367,534,1198,239,11,-131,-54,131
52,95,38,91,-262,61,0,793,-16,24
-235,-682,-396,-464,-963,-411,-199,1450,-9,-187
-578,-1214,-695,-531,-761,-259,-326,259,-303,-518
-382,-848,-518,-30,154,183,-62,-604,-290,-325
262,-104,-111,366,272,373,342,-228,263,363
353,191,70,277,73,118,260,75,364,433
-13,112,155,93,-39,-148,-37,-57,-21,-7
17,267,273,-82,-198,-172,-63,-137,-127,-60
195,499,276,-255,-158,-244,-88,-30,9,80
227,611,274,-113,89,-55,-165,-127,53,152
57,573,166,-17,179,95,0,-29,-28,14
-88,321,-20,-78,52,102,168,10,-59,-110
-62,12,-51,-55,99,171,160,-276,-43,-67
80,-37,-15,-80,157,137,73,-326,63,93
45,-167,-55,-38,81,32,-12,-128,24,56
-196,-571,-161,170,51,-75,-104,268,-96,-135
-183,-626,-188,302,-79,-173,-238,152,-63,-111
-42,-321,-87,160,-201,-128,-120,3,-64,-73
32,-7,32,-41,-184,11,227,229,-14,-16
-34,67,89,-54,18,115,214,341,10,5
-18,74,89,95,247,161,45,108,0,-6
46,167,103,280,229,99,-75,-66,-9,-16
81,150,-52,-83,-55,-11,-97,-208,20,31
2,9,-264,-405,44,55,-115,-223,11,24
27,196,-84,-265,80,29,-126,-204,-33,24
88,372,145,-136,-612,-239,27,21,-23,25
7,318,98,-108,-419,-48,66,90,-17,-6
-118,22,-111,39,598,117,-3,-182,-66,-82
58,-41,72,432,405,57,245,-41,74,49
174,-149,206,457,91,28,250,70,124,150
94,-334,185,122,-292,84,104,37,94,146
-234,-504,-91,-395,-609,-32,-49,348,-63,-157
-267,-366,-242,-496,70,95,-117,108,-166,-248
-119,-163,-194,-227,1158,673,-95,-413,-203,-178
359,420,296,81,-106,-111,-256,-360,42,194
440,704,752,308,-1202,-697,-347,-319,-16,202
28,613,666,294,-181,-641,-124,67,-153,-104
-203,472,184,229,677,-515,58,302,40,-69
-172,53,-379,-20,-114,139,244,123,255,105
-133,-269,-560,-88,-50,315,100,58,161,42
-19,-324,-520,-44,90,158,-92,290,77,18
-13,-634,-699,-127,71,81,9,458,128,51
-38,-864,-731,-170,92,171,221,309,171,81
-40,-680,-328,7,159,241,202,-80,126,106
-57,-31,122,129,135,165,140,-173,35,13
14,651,379,135,71,77,90,-84,-12,-41
76,696,375,68,3,-6,-18,-74,3,-1
3,184,218,0,-53,-46,-67,-95,-15,-37
-21,-3,135,-21,-36,-21,-58,-93,-38,-79
63,115,99,-34,-48,-37,-71,-79,-22,-39
90,139,96,-19,-40,-44,-17,-57,16,-3
-6,52,116,41,32,51,107,-126,2,-24
-42,-30,65,58,33,55,85,-184,-14,-17
32,-53,8,44,16,10,-65,-282,-17,41
69,-37,6,55,55,58,-129,-505,-20,79
-89,-77,-31,-23,-42,-25,10,340,44,-95
-219,-195,-128,-160,-177,-153,60,1233,147,-181
-15,-45,-2,-43,-97,-49,-80,158,38,-13
72,81,117,90,-250,174,34,-453,-98,33
-11,-40,-42,-73,-266,331,68,-413,-149,-21
-209,-226,-220,-189,996,219,68,-468,-204,-189
-14,23,44,-24,614,218,331,-503,3,21
109,195,162,4,-741,-45,144,80,99,137
268,337,219,91,-598,-467,-457,-93,57,199
172,174,84,93,465,-299,-519,553,-2,50
-134,-175,-148,-20,493,-532,-232,1448,26,-191
-146,-230,-174,-56,-535,-272,-45,347,6,-116
9,18,26,191,-146,33,-15,-584,-53,51
97,93,13,3,-309,175,188,-472,35,125
13,-141,-141,-415,-620,197,318,252,142,80
-171,-199,-197,-396,222,146,-39,58,-56,-137
-93,-7,24,207,742,85,-226,-510,-144,-116
216,260,339,784,390,25,-18,-318,61,161
88,19,130,401,56,-55,47,40,-28,26
-10,-168,-59,12,-22,-125,89,368,-53,-28
131,16,-20,-91,-87,-13,86,-10,2,86
73,91,12,-145,-94,73,-127,-300,-41,28
-141,-119,-117,-267,-111,-16,-43,35,-76,-111
-203,-167,-187,-271,-160,-82,142,245,-17,-144
-20,10,-25,-34,-10,-18,-87,168,125,54
-22,10,-3,107,76,76,-24,85,17,12
2,48,-40,66,41,71,131,-37,-156,-122
103,156,68,85,108,116,29,-307,-157,-28
104,110,125,115,44,94,-6,-168,35,112
75,59,153,104,-84,3,-67,-254,155,162
-43,-67,72,13,164,71,-89,-505,5,20
48,-10,18,-102,144,99,184,-447,23,81
226,217,109,-66,20,216,325,-420,-67,132
4,133,31,-103,84,230,97,219,-355,-203
-326,-196,-166,-281,424,94,64,1653,-195,-376
-191,-239,-73,-488,16,-343,65,1660,287,-18
42,-67,44,-182,-870,-461,-318,408,326,171
-202,-209,-92,242,-952,-144,-727,-963,-255,-219
-87,-72,-98,327,82,-429,-403,-852,-153,-33
248,97,-200,59,768,-43,161,-255,342,412
197,73,-77,61,-97,195,452,-65,276,313
-37,-37,-38,107,-151,9,241,-29,-61,-67
-119,-118,-133,-75,-82,-26,-68,15,-170,-229
-59,-18,-9,-110,-105,-12,-64,474,-87,-141
40,59,73,-77,-107,-60,-39,296,3,-3
126,135,182,108,48,28,-22,-211,27,119
134,91,193,145,125,118,13,-244,37,150
37,-2,70,-86,35,49,9,72,12,51
-36,-41,-57,-192,-31,-20,-27,62,30,0
-18,17,-21,-46,26,46,45,-12,53,13
-29,38,38,80,94,100,106,-37,21,-22
-33,15,73,102,100,59,39,-141,-39,-16
-12,-7,24,20,42,-1,-7,-131,-50,-3
25,3,-79,-4,32,25,29,-63,-43,-19
-7,-23,-79,18,70,58,60,-78,-25,-58
4,25,25,70,89,49,19,-87,-4,-23
14,53,35,24,51,18,-42,-38,16,14
-10,66,-31,-63,-47,-65,-92,-41,13,-25
5,108,0,-7,-41,-57,-132,-285,-83,-78
57,146,16,-23,-46,-27,-49,-305,-101,-47
48,135,12,-137,-97,-97,83,264,-16,-21
-6,138,139,-29,-43,119,114,174,25,7
-108,13,192,169,113,420,175,18,69,9
-94,-131,90,234,163,-97,158,177,172,100
69,-25,93,243,141,-75,-16,-150,120,149
-59,-106,4,182,150,76,-111,54,-48,-61
-212,-337,-232,-67,-64,-113,-108,897,68,-140
-52,-225,-236,-184,-212,-168,-189,153,84,-11
-23,-118,-149,-144,-345,-29,-47,-605,-116,-74
-50,-112,-138,-149,-585,49,149,-298,-108,-125
13,-65,-91,-37,429,208,164,0,-17,-16
50,-26,-63,65,1199,146,88,66,26,25
194,179,134,72,-50,-107,41,-130,95,133
170,215,281,105,-490,-188,-89,-283,33,108
94,119,160,-8,-230,-109,-77,80,74,95
21,49,-88,-176,-141,-101,13,577,139,65
-35,107,-57,-96,-41,-4,-5,322,75,16
-80,0,32,29,56,85,19,-23,-11,-37
-63,-182,10,60,66,63,38,-83,-36,-39
-35,-170,-16,51,53,34,-3,-101,-65,-13
-54,-126,-115,-45,-29,-18,-27,81,-25,-21
-1,18,-93,-75,-54,-37,-24,-64,-11,-3
53,133,41,-21,-9,1,-28,-222,-24,24
48,144,104,16,30,-10,-55,-171,-36,38
-21,44,65,-4,-4,-29,-70,-54,-40,-9
-92,21,27,-11,0,-10,-12,-125,-56,-68
-50,240,140,115,158,104,86,-432,-86,-70
101,484,262,229,255,191,65,-580,-112,41
125,206,102,109,-12,164,-10,-78,-62,101
-137,-349,-285,-247,-280,-27,1,1065,20,-92
-172,-479,-377,-383,-61,-336,-81,991,94,-114
-29,-287,-202,-151,-118,-14,75,37,20,-41
-4,-72,-48,78,-346,469,206,-673,-174,-82
305,445,340,448,491,36,205,-452,-48,215
220,338,373,502,1037,85,-32,-92,-103,118
-183,-233,-64,-75,-482,-300,-464,707,0,-189
-173,-294,-127,-368,-909,-888,-768,584,178,-95
-104,-307,-62,-194,-188,-364,-312,-451,-69,-61
-9,-182,-43,14,196,232,533,-663,-226,-56
61,63,-24,-15,79,279,470,-285,-82,31
166,534,136,-55,90,203,-11,-289,-5,134
46,557,86,-123,11,91,-30,383,90,68
-21,79,21,-128,-307,-23,-52,755,184,35
-34,-291,24,-45,-349,-22,-50,541,146,0
-158,-349,-204,-30,352,23,13,93,-5,-122
-73,-98,-211,27,374,92,35,-380,-47,-49
47,-99,-162,68,47,119,63,-640,-20,52
90,-143,-80,160,-211,154,116,-679,57,132
243,80,149,439,400,318,339,-633,127,255
131,12,56,265,1115,269,383,80,99,148
-28,-125,-102,-254,-162,-156,-62,1021,92,-28
-180,-132,-156,-470,-767,-530,-415,1094,-132,-260
-367,-195,-329,-616,-1097,-589,-360,751,-206,-459
-145,218,-15,-218,-655,50,-239,-326,-90,-227
-21,297,195,312,781,113,-182,-657,-62,13
74,-38,137,497,568,-27,63,-272,131,219
77,-146,73,288,274,157,189,-85,125,144
31,49,121,93,108,-78,89,-131,-31,-31
127,287,167,-56,-603,211,77,-73,-14,23
105,270,164,-70,-656,390,-38,-119,0,42
17,55,162,50,264,-384,-256,-99,-14,-23
98,-52,137,133,1046,-168,-82,70,68,66
101,-135,-18,43,-32,194,280,140,115,123
-104,-316,-259,-177,-477,90,381,172,145,40
-92,-196,-225,-236,-48,93,142,-117,90,-2
237,308,120,-37,173,379,-9,-261,116,190
178,283,133,67,82,-140,-225,-489,-77,60
-381,-291,-178,-16,-25,-339,-86,-195,-435,-455
-188,-132,-113,-15,57,56,195,603,-88,-195
390,448,308,205,419,284,107,23,204,353
387,429,421,330,78,76,42,-205,87,299
-157,-94,50,53,-552,-289,22,769,-25,-128
-607,-596,-442,-273,-155,-387,-183,654,-245,-479
-248,-300,-265,-40,108,-54,-262,-453,-228,-181
119,64,51,204,-327,79,-159,-682,-76,116
-58,-124,-123,30,25,14,-169,-208,-124,-77
-4,-120,-116,-68,596,-136,-266,95,50,-12
87,-16,-20,-144,-405,-123,49,554,262,134
106,59,90,-105,-436,127,300,134,244,186
117,122,206,71,10,279,200,-238,154,190
4,41,195,172,139,-115,3,-16,-4,31
-114,-53,3,-40,116,-75,-43,111,-138,-126
-17,-12,-91,-308,-13,168,136,449,89,18
62,78,-2,-246,-76,53,75,164,91,70
82,65,-5,-57,18,-56,-31,-246,-1,15
64,41,-45,34,84,-169,-95,-254,17,24
-16,43,-95,12,-2,-57,-50,-149,-28,-27
-44,71,-100,-3,-212,50,71,-7,-34,-36
-5,15,-33,37,-250,91,102,-154,-79,-41
-34,-51,36,173,643,125,-8,-405,-252,-140
25,4,80,169,538,89,6,-116,-163,-69
67,123,86,-30,-388,-108,76,259,66,39
-9,96,12,-153,-366,-143,46,282,106,36
22,66,49,-49,-91,391,47,21,83,81
38,65,164,248,682,111,-127,-285,-40,37
-22,-36,103,244,223,-160,-145,-143,-78,-31
-35,-128,-160,-276,-1379,-212,-92,-166,-29,-51
-84,-200,-292,-390,-400,-99,-112,-113,-64,-127
-53,-91,-97,44,1852,225,-129,-179,-111,-115
69,166,89,289,1109,189,61,-126,9,91
-17,231,135,331,-200,-130,334,826,195,101
-144,-61,-8,76,-813,-207,143,934,158,-9
-63,-150,-19,-181,-854,-160,-76,279,72,-9
50,-40,109,-137,-387,-244,-158,-170,40,22
61,-84,181,-19,-18,-54,-103,-581,-37,24
191,154,359,10,22,159,68,-467,13,117
114,193,403,-95,-39,50,-18,5,-39,-7
-83,-64,110,-153,25,-59,-135,342,-130,-184
0,-367,-282,-8,93,-86,-122,-32,-33,-39
7,-613,-444,234,110,-17,42,-170,42,76
-120,-477,-603,19,59,196,248,-100,66,57
-159,97,-619,0,274,374,313,42,106,63
-30,456,-431,65,466,418,218,16,165,145
98,456,-160,-116,21,54,200,283,267,215
125,412,155,-172,-682,-323,72,344,234,136
0,156,285,-49,-477,197,-97,-26,18,-40
-255,-141,202,80,840,19,-349,-147,-242,-307
-75,-62,149,63,559,-358,-258,21,-102,-141
191,60,144,0,-596,-247,-58,-37,107,128
172,39,120,62,-288,-37,7,-239,9,93
19,-15,80,50,-23,75,0,-141,-110,-52
-48,-53,22,-8,173,54,0,142,-97,-85
-59,-56,82,22,252,-25,30,102,-56,-60
1,2,134,107,-130,-26,11,-62,-10,-15
42,-9,51,37,-187,37,44,-8,105,76
30,-50,-51,-82,-16,69,87,27,133,90
9,-1,-30,-117,33,43,38,-53,23,-4
51,115,54,-29,-14,-62,-87,-174,-97,-77
30,128,53,31,-24,-114,-157,-165,-142,-118
13,97,-6,-27,74,8,-87,-26,-126,-108
-10,61,56,-22,187,161,33,-65,-58,-38
38,-25,80,-24,17,132,157,-34,130,171
73,-75,-15,-112,-161,100,236,77,222,217
-137,-128,-70,-79,-19,-60,-28,17,-50,-100
-149,-28,12,87,-32,-70,-42,356,-59,-139
47,22,-2,55,-185,-79,143,395,133,95
-73,-105,-68,-35,-121,-51,-60,-229,-55,-19
-203,-167,-49,1,-251,442,-42,-287,-154,-166
-133,-198,-64,65,-26,-19,-170,-294,-110,-125
179,-26,8,274,1057,-150,-82,-212,91,150
233,36,-58,46,143,155,180,-122,85,167
103,36,-173,-354,-991,287,288,394,98,44
-37,66,-103,-232,114,306,-25,205,-12,-69
-108,102,89,114,631,-504,-286,-219,-179,-117
-79,130,207,215,113,-861,-2,136,-75,-28
-170,-72,92,193,-164,-222,60,-83,-89,-101
-83,-61,73,114,-884,219,92,-309,-79,-79
34,-6,11,108,357,57,113,42,36,27
227,156,50,151,985,538,-45,-231,95,202
262,186,139,142,192,133,-106,149,136,299
-46,-164,-101,-183,-407,-600,-246,1107,142,28
-124,-169,-59,-371,-558,-267,-371,466,55,-135
126,117,101,-179,16,578,-114,-483,0,80
185,138,3,-24,230,331,96,-112,62,224
-141,-198,-191,-79,-267,-355,191,-71,-130,-120
-222,-288,-196,-168,-589,-458,289,-537,-239,-266
108,16,53,-96,-388,-396,177,-570,-4,110
168,79,59,-126,-275,331,192,-176,121,213
-67,-1,-82,-63,144,580,204,456,-76,-86
-210,-9,-101,289,653,-7,-128,233,-333,-280
-42,109,84,421,267,-56,-286,307,-158,-109
16,147,106,157,587,-39,-383,377,-32,-46
82,84,21,-161,-160,-396,-304,-87,84,49
173,42,-9,-156,-452,-215,-140,-111,185,158
-31,-70,-40,-35,269,127,-38,-265,-39,-36
-35,136,147,232,280,143,251,159,6,22
-96,-25,-25,16,-228,26,222,301,-1,-45
-73,-176,-98,-122,-264,-13,29,-131,-79,-69
41,-63,43,-26,-6,59,6,-71,12,59
45,-66,19,-63,26,50,-38,-118,23,67
-14,-97,-21,-60,13,37,-1,-198,-47,-8
-48,-68,-17,13,54,42,13,-92,-66,-55
-32,-112,-66,-14,-3,-27,-6,66,24,-41
3,-159,-92,-35,-20,-3,93,420,139,31
79,-43,-4,60,102,102,16,-88,38,107
-81,138,-64,-58,102,34,-35,-40,-93,-89
-156,453,22,-65,188,17,25,249,-69,-183
81,439,212,99,-18,-9,-5,-59,46,52
148,102,169,54,-282,-15,41,-129,64,114
1,-162,-12,-90,-131,-86,-12,-103,-22,-32
-12,-180,-102,-104,-106,-48,-40,-222,-56,-66
97,-75,-44,-9,-53,-93,-63,-82,27,26
107,-42,-13,58,2,-100,-98,28,32,44
0,-42,-72,76,64,93,30,34,24,24
-4,121,-91,25,-34,146,138,75,174,138
4,12,-66,-29,-43,67,102,64,203,153
-91,-103,-66,-63,89,-35,-49,-24,-35,-99
-70,-35,-22,-49,174,-51,-87,-230,-128,-177
115,149,152,88,89,58,84,-372,-16,36
151,155,233,136,16,88,138,-206,59,116
-103,-118,112,54,71,164,-13,45,-42,-54
-303,-326,5,-153,-358,43,-81,577,-109,-234
-13,-95,79,-42,-53,-142,-73,644,113,24
24,0,-9,253,1082,35,-74,-52,-10,-13
-67,-5,-103,211,-269,-131,-15,-308,-168,-150
0,43,-19,112,-582,-234,18,11,-16,-19
53,-76,-74,-94,-136,-43,59,94,202,196
91,-64,-160,-232,-25,41,48,17,223,222
112,176,-184,-170,32,81,79,0,114,111
68,220,-30,-19,117,88,93,19,59,34
-20,44,109,35,59,24,35,-49,4,-37
-89,-99,69,-18,-26,-31,15,-85,-32,-78
-87,-129,9,-46,-37,32,67,-22,-4,-46
-35,-96,14,6,36,395,69,-8,18,5
-25,-55,15,2,-58,41,-56,-7,-2,-18
-18,-6,23,-186,-774,-122,-38,157,16,-10
-2,-11,-12,-165,53,-70,72,81,31,18
-130,-95,-64,145,1720,239,15,-253,-182,-149
-41,53,108,289,-295,216,-80,-415,-218,-121
105,251,240,164,-822,-160,-146,-76,-62,9
65,252,136,-247,428,187,40,486,118,71
88,189,84,-113,298,223,107,30,114,144
-132,7,-31,289,364,-382,-121,-553,-238,-144
-3,180,59,297,60,-491,-37,-363,-83,-54
152,239,218,294,-801,74,130,-50,239,138
95,-121,66,213,-33,-347,-111,-139,137,93
126,-386,-248,-91,450,206,174,60,54,148
127,-480,-538,-489,219,332,340,1102,91,130
-58,-519,-581,-650,-364,113,-44,1195,111,-33
-267,-445,-377,-384,-535,-409,-561,186,-80,-231
-193,164,160,191,-118,-712,-687,-837,-251,-236
119,762,655,582,-84,-131,-146,-751,-108,14
145,512,491,408,-81,205,226,-221,-28,52
63,26,104,177,547,367,233,-193,-58,18
-143,-378,-249,-136,435,441,178,-110,-52,-51
-216,-488,-318,-258,-126,68,118,472,22,-54
-78,-340,-212,-177,-75,-252,21,385,84,32
19,-212,-248,-193,-154,-130,98,141,127,66
33,38,-134,-158,-504,90,270,113,159,46
166,496,270,94,-73,259,238,-123,158,134
329,825,528,276,282,36,115,-437,109,228
268,637,393,174,-6,157,26,-452,-58,173
-225,-248,-122,-139,-82,79,-246,107,-323,-232
-424,-635,-380,-201,635,-267,-444,703,-183,-337
-85,-211,-163,-142,-272,-448,-355,660,64,-69
175,345,95,-47,-678,-312,-15,-101,-28,37
178,357,173,51,-55,1,106,-226,-50,56
5,-42,116,156,196,246,97,-342,-39,20
-5,-133,56,112,116,337,248,-393,14,58
52,-85,30,17,50,179,225,-309,43,96
-88,-181,-76,13,385,22,-150,-508,-170,-99
-106,-134,-119,-1,139,-108,-216,230,-139,-143
22,48,-122,-189,-738,-253,-114,1064,85,-33
48,154,-37,-259,-608,-107,-209,227,-36,-78
46,103,57,-47,518,111,-80,-470,-62,-12
-9,-80,25,81,504,9,156,-322,90,94
19,-71,57,140,217,39,325,127,166,133
85,31,94,119,-208,390,313,394,188,159
-122,-186,-66,129,152,-105,-153,-162,-92,-78
-134,-145,-50,88,215,-303,-320,-221,-154,-133
-18,29,52,-8,-194,-107,-46,223,-15,-40
-46,-19,-13,-95,-415,-41,46,133,17,-57
-11,-33,-7,34,-86,-27,-34,-81,4,-15
44,-41,-47,67,126,44,22,0,48,67
44,-29,-60,-2,28,92,82,-40,52,79
-30,7,21,-40,-276,139,65,-135,-43,-6
9,95,86,-159,-400,198,34,-67,-33,9
-87,-13,-65,-231,666,262,-34,61,-84,-84
-173,-143,-196,-93,791,-33,-131,-91,-181,-192
68,102,71,397,-195,-113,3,-38,15,30
281,345,271,353,-750,-459,-45,40,149,217
64,148,137,102,563,-250,-138,-91,-35,-11
41,24,34,-88,270,163,108,55,85,58
17,-53,-36,-167,-263,119,134,82,114,85
-51,-80,-18,-109,-139,-63,-15,-10,14,2
-28,-67,-72,-108,-246,-72,-54,-73,-43,-39
1,-52,-91,-73,-169,20,-1,-66,-47,-10
54,-65,-44,-14,78,67,27,-52,-1,31
68,-53,49,-2,92,40,0,-1,-13,0
2,4,84,-5,47,48,64,192,1,-37
3,70,-20,-54,9,23,143,173,63,44
59,-58,-131,-116,-44,100,210,152,125,143
4,-139,-92,-32,62,393,57,80,52,69
-88,-48,0,141,143,-303,-313,-89,-123,-119
-125,34,43,266,71,-347,-296,-238,-190,-187
-81,6,18,47,-18,176,15,-160,-77,-63
-27,-58,-9,-41,-36,151,141,-193,23,54
51,-54,17,47,87,-34,96,-325,-26,55
180,78,92,103,127,-124,26,-267,-23,85
10,40,-14,-57,-50,-39,-29,380,36,-18
-132,8,-72,-107,-60,6,-157,369,-16,-136
-44,165,50,30,209,140,-129,2,17,-47
36,47,169,103,116,79,67,-35,20,61
1,-210,177,-98,-365,-204,213,396,19,15
