751,-149,-66,-14,-61,-49,-35,0,68,243
798,728,7,108,309,270,319,334,376,435
556,1012,-108,68,543,450,539,570,598,572
13,1701,165,96,345,239,281,289,342,277
-134,458,-56,39,-37,-33,-27,-50,3,-71
-169,-1160,-333,-65,-161,-98,-67,-97,-71,-184
-312,-1230,-202,-30,-88,-43,-12,-49,-35,-135
-153,66,79,30,21,43,62,24,77,45
16,1234,319,81,32,10,5,-43,1,-13
-123,716,149,-28,-69,-86,-105,-141,-146,-211
-182,-330,-24,0,-32,-38,-61,-83,-116,-215
-5,-669,-1,51,10,6,6,-3,-2,-26
205,-554,9,2,-64,-89,-100,-113,-86,17
278,-650,-23,-80,-143,-164,-183,-170,-145,7
330,-549,-11,-125,-139,-123,-123,-55,-11,131
203,-597,-37,-124,-60,-21,-32,36,51,113
-210,566,17,105,165,154,144,183,170,146
-426,2018,101,164,167,132,118,106,71,18
-271,1335,131,-23,-23,-40,-64,-63,-124,-125
211,449,124,-68,-89,-114,-125,-129,-170,-73
402,-161,-8,-10,-52,-86,-88,-82,-123,13
241,-1097,-312,47,86,110,144,161,108,166
8,-1227,-373,49,173,246,279,288,214,132
-51,6,17,10,85,124,111,99,41,-82
-56,335,138,0,-25,-44,-71,-90,-95,-135
-114,-60,120,0,-68,-125,-153,-146,-121,-72
-343,-394,56,-29,-71,-97,-106,-88,-84,-52
-509,-636,-100,-48,-3,18,-3,18,-45,-71
-106,-572,-215,-30,57,73,68,86,26,5
467,153,-40,24,24,12,23,22,8,77
843,656,80,-50,-87,-83,-87,-65,-45,132
699,457,-37,-138,-130,-121,-115,-52,4,211
44,137,-38,-89,-120,-149,-146,-98,-39,43
-426,-181,76,25,-57,-97,-131,-109,-109,-115
46,294,216,56,-8,-55,-85,-104,-134,-112
225,306,51,-25,19,21,19,3,-8,10
243,-54,-157,-149,-34,20,76,94,147,229
8,-874,-217,-228,-164,-136,-82,-38,41,61
-813,-1856,-310,-26,13,46,38,63,2,-227
-1407,-630,9,498,479,497,467,422,228,-149
-1163,2592,583,622,468,383,337,233,48,-275
-491,1877,343,152,19,-63,-85,-165,-239,-370
294,1,33,-123,-159,-176,-159,-165,-145,-93
635,-352,45,-120,-109,-81,-63,-26,31,172
530,-538,-16,-103,-135,-133,-125,-96,-34,135
391,-1635,-98,-193,-237,-249,-266,-238,-166,11
339,-1688,-214,-228,-207,-213,-245,-224,-159,23
341,-438,-301,-53,46,69,76,86,106,220
235,2624,175,141,210,255,281,286,279,258
9,2755,524,110,121,147,154,164,156,56
-185,630,230,88,106,109,104,130,94,-8
-278,-361,-52,84,46,1,-26,-31,-64,-99
188,-302,-229,4,-86,-148,-155,-161,-110,28
1104,-353,-307,-69,-101,-126,-113,-88,13,257
1192,-470,-249,-71,-56,-44,-34,-5,59,252
365,-739,-56,-108,-56,-27,11,35,109,178
-626,-816,41,-137,-86,-67,-50,-35,-21,-140
-1600,-631,-159,-143,-59,-16,-17,-22,-110,-392
-1417,-360,-344,-78,28,69,41,33,-78,-298
-311,-345,-25,44,16,-25,-51,-104,-145,-196
451,-986,79,32,-61,-117,-104,-133,-149,-83
238,-340,349,167,73,37,38,15,-15,-30
-152,1840,853,247,122,45,26,-44,-100,-214
140,3375,729,73,-42,-103,-129,-199,-258,-274
287,808,-226,-86,26,97,115,102,62,69
226,-1255,-836,20,278,452,520,548,545,505
110,-1284,-685,62,238,382,453,476,531,507
89,-1216,-365,-36,3,62,80,85,171,206
-36,-502,-58,-134,-177,-225,-265,-278,-194,-164
-299,104,71,-158,-197,-350,-351,-359,-301,-309
-232,250,103,-86,-117,-249,-206,-204,-186,-186
6,168,185,-1,-59,-30,-36,-38,-51,-15
136,120,445,173,92,218,162,148,143,162
222,1022,401,166,144,260,177,170,183,183
240,642,-93,-87,2,85,27,53,98,127
67,-492,-342,-113,-45,-40,-8,36,87,113
-217,-884,-191,-30,-48,-119,-54,8,36,-17
-369,-773,58,67,-25,-143,-131,-137,-133,-228
-186,-183,288,191,34,-68,-127,-196,-254,-283
474,594,183,98,-4,-7,-59,-98,-146,-67
772,1059,-9,-91,-45,69,6,-7,6,160
307,425,-68,-179,-61,66,19,14,67,165
-256,-335,-176,-150,-96,-15,12,56,118,154
-580,-310,-108,-37,-89,-62,32,54,108,43
-568,-180,28,137,38,-28,88,89,103,-78
-102,31,180,232,115,25,56,57,6,-118
392,331,79,7,49,-12,-152,-110,-241,-113
313,13,22,-85,12,-102,-92,-92,-45,-76
-15,-190,47,1,35,-15,95,101,166,25
-277,-70,11,13,9,60,87,67,90,-63
-362,-467,-73,-80,-101,-24,-50,-92,-89,-171
-13,-77,-170,-51,-58,66,43,15,12,20
237,112,-203,53,-6,135,120,112,132,183
447,-401,-72,50,-149,-45,-69,-73,0,129
510,-66,190,47,-105,-128,-163,-152,-81,60
239,788,404,39,113,-60,-74,-66,-21,31
-150,499,234,-32,354,43,55,87,127,126
-390,118,-104,-51,301,95,124,136,157,14
-344,-259,-292,-64,-36,64,97,77,48,-217
-64,-766,-352,-71,-145,27,58,45,-10,-145
40,-1024,-175,34,-13,76,75,92,58,39
-154,247,108,147,68,16,-3,-9,-1,23
-245,1262,159,78,35,-61,-99,-115,-117,-18
-274,133,0,-21,8,-43,-76,-76,-104,-13
25,-505,-40,-87,-32,-56,-75,-60,-70,10
417,-92,-61,-92,27,8,-36,-6,-30,59
394,345,-23,-31,61,89,76,82,35,68
220,569,71,-3,-70,26,57,54,41,54
211,0,77,9,-99,-27,-9,-4,3,68
561,-279,19,-19,-71,-79,-52,-40,-32,58
580,263,55,-62,-179,-115,-84,-62,-48,57
153,613,168,-81,-249,-112,-83,-62,-33,110
180,295,135,-131,-242,-178,-154,-118,-69,123
50,-721,-93,-143,-217,-227,-208,-157,-126,-22
-340,-1768,-401,-20,55,11,31,65,51,13
-14,-1061,-375,92,253,214,224,241,219,238
-740,264,139,205,188,88,30,-23,-104,-199
-1531,130,385,292,235,152,98,22,-133,-442
-713,-478,223,133,139,119,105,44,-113,-357
-48,389,-5,-18,44,79,92,27,-134,-307
-157,1674,-139,-85,45,156,217,229,150,32
-11,2081,-114,-160,-99,17,48,67,66,10
-317,269,-102,-143,-240,-185,-234,-257,-276,-331
-325,-1117,-34,-25,-152,-172,-197,-209,-216,-179
151,-1452,69,-22,-125,-152,-157,-149,-116,37
244,-1706,21,-33,-19,-19,-18,2,42,160
155,-585,89,94,254,198,179,208,224,255
466,2490,270,150,361,177,157,170,208,256
339,1984,69,66,183,103,103,98,134,132
-6,-69,-147,48,81,82,76,79,93,26
87,-760,-167,36,9,-8,-13,-23,19,14
250,-616,-63,-44,-105,-84,-73,-85,-16,45
203,-602,-56,-124,-151,-112,-94,-91,-36,28
177,-227,-25,-59,-111,-67,-58,-53,-26,42
126,739,167,73,-32,-27,-19,-14,18,88
49,657,123,38,-33,-18,-9,2,42,79
-67,-256,-50,-28,-43,-12,-10,0,16,-2
-65,-338,-94,-47,-19,1,13,8,7,-28
10,-127,-100,-57,-16,-4,9,18,-1,-18
61,-34,-27,1,-1,0,0,27,9,-4
217,-144,85,92,33,8,0,-33,-33,-44
263,-490,106,93,28,12,-20,-66,-58,-75
40,-663,190,-8,-60,-53,-64,-99,-75,-62
-104,-406,226,-88,-103,-83,-76,-78,-18,44
-69,284,-146,-199,-55,9,36,77,128,210
-102,976,-449,-170,68,171,215,242,269,253
-44,828,-270,1,110,143,152,147,161,133
596,58,19,46,-6,-48,-77,-95,-66,27
844,-516,117,46,-52,-169,-240,-264,-253,-118
181,-1357,12,82,65,-41,-108,-90,-107,-44
-235,-861,-13,157,133,66,41,51,55,38
-417,303,72,97,-16,-6,10,5,-4,-119
-732,1699,156,43,-51,50,81,83,-35,-271
-686,1923,101,-9,16,91,127,124,-28,-242
-798,319,-53,-55,36,93,117,98,-15,-205
-1106,-940,-88,-49,9,11,20,-18,-107,-339
-716,-1168,-43,3,10,13,12,-28,-69,-194
424,-174,17,-21,-78,-48,-89,-72,-39,94
952,35,-21,-106,-172,-151,-181,-121,-59,210
668,-181,-44,-64,-77,-105,-79,-23,39,232
66,87,126,74,141,45,72,81,92,130
-234,108,173,116,240,84,116,102,73,26
-82,389,177,100,53,-85,-21,-48,-43,-66
147,295,105,91,-77,-122,-114,-126,-108,-60
309,-418,-152,24,-57,15,-28,-19,-3,96
559,-609,-199,-98,-101,17,-46,-22,28,188
329,-767,-10,-133,-170,-114,-195,-187,-152,-18
-120,-938,-72,-58,-32,-45,-88,-96,-108,-85
-206,488,-85,42,176,153,221,226,197,120
-265,1565,-42,83,185,206,272,279,246,110
-185,321,63,26,80,107,143,131,103,-6
68,-709,162,-66,-29,-13,8,-7,13,-19
189,-1024,-211,-172,-132,-134,-78,-54,-5,43
329,-468,-380,-86,-35,-44,7,33,84,200
482,986,-106,87,106,66,85,79,150,298
618,1236,122,45,-21,-75,-93,-90,-2,214
719,520,75,-90,-153,-165,-199,-168,-113,83
54,-572,-23,-121,-119,-80,-91,-61,-74,-45
-688,-593,17,-7,22,76,88,97,28,-156
-1147,858,309,194,158,123,101,28,-147,-564
-1403,716,221,220,188,172,141,59,-180,-680
-599,53,69,109,112,115,104,67,-59,-282
385,-294,28,-22,-40,-68,-46,-65,-31,91
554,-383,-21,-102,-127,-145,-133,-124,-8,217
620,-514,-181,-147,-135,-116,-97,-81,49,229
659,-384,-162,-94,-93,-58,-46,-18,63,209
474,14,-96,-64,-76,-34,-16,6,42,155
29,93,-61,-21,-56,21,52,59,84,102
-560,486,219,169,48,104,89,68,60,-15
-861,260,211,163,34,25,-9,-37,-63,-177
-690,-49,224,87,37,-24,-54,-88,-124,-230
-123,-248,157,19,156,-1,-6,-31,-49,-112
386,-421,-53,-68,131,-4,5,20,23,33
479,-352,-166,-120,-81,-60,-47,-11,4,92
439,-84,-226,-100,-108,-36,-2,44,74,200
248,364,-141,-89,-88,-26,-25,0,17,103
-261,-209,-148,-103,-54,33,-51,-69,-78,-109
-301,-399,-12,43,66,113,40,3,-1,-28
8,326,185,127,98,107,84,49,48,44
-29,325,213,94,16,8,11,-3,-24,-52
-87,706,222,91,-38,-108,-27,-4,-49,-73
166,312,-28,20,-20,-108,1,28,9,44
339,-241,-122,32,49,-14,26,44,71,138
163,-181,40,41,-21,-85,-84,-67,-53,17
-13,-299,42,-43,-97,-87,-125,-93,-81,-15
-130,-741,-72,-51,-36,16,-25,-47,-62,-79
-244,-730,-45,15,70,115,105,73,46,11
957,812,92,-25,10,38,40,48,118,350
2015,1554,78,-107,-110,-107,-95,-54,83,464
1382,513,-15,-185,-214,-203,-187,-136,-12,270
-345,-1031,-3,-98,-100,-60,-45,0,26,23
-2204,-2346,33,140,141,154,151,96,-8,-475
-2899,-1379,-67,169,165,139,111,-10,-178,-825
-1586,816,-563,14,106,118,129,32,-109,-526
312,1985,-611,-95,123,171,199,180,126,56
836,721,-249,-88,118,144,171,186,203,245
349,74,335,79,128,72,49,53,65,53
-22,128,531,268,170,75,6,1,-17,-23
-97,-517,-5,58,64,38,7,7,-7,-20
206,-261,-221,-147,-114,-36,7,45,62,148
648,98,-41,-116,-249,-123,-43,-15,33,212
743,436,137,-49,-222,-86,-18,-41,13,167
632,525,102,-82,-134,-91,-49,-43,46,213
551,-83,0,-127,-90,-118,-100,-61,48,263
295,-773,-26,-47,-48,-99,-121,-94,-47,74
-567,-1147,11,132,63,-38,-92,-111,-153,-264
-935,-244,221,290,189,100,15,0,-103,-342
-526,753,172,186,165,145,93,90,17,-168
-684,290,-59,-15,68,81,89,93,62,-165
-553,468,37,-78,-37,-21,7,4,6,-165
80,816,123,-71,-90,-92,-85,-83,-68,-56
431,519,86,6,-10,-10,-19,-9,45,128
478,52,106,29,-13,-40,-70,-48,14,132
353,-331,7,6,-19,-46,-75,-51,-32,89
442,-488,-200,-76,-25,3,17,22,31,131
659,-308,-234,-120,-50,-12,14,9,49,127
338,-93,-124,-78,-50,-14,-5,-10,18,63
-116,-60,-39,-5,6,33,65,44,81,95
-594,-6,70,127,71,38,54,14,42,-37
-849,-156,115,183,92,50,25,-9,-9,-174
-472,-234,-12,81,92,81,67,35,24,-137
21,-108,-33,-17,43,60,67,37,28,-45
148,-124,46,-71,-40,-38,-22,-40,-39,-55
67,-142,24,-88,-76,-79,-86,-86,-87,-91
99,-58,-57,-80,-42,-11,-23,-21,3,22
311,356,-11,17,20,35,41,32,98,152
364,399,36,44,-1,-21,1,-16,59,119
193,-289,-74,-18,-22,-14,-19,2,43,69
102,-378,56,72,60,56,28,41,37,19
124,407,217,135,134,115,94,81,51,19
-37,825,127,95,115,113,99,88,53,23
-140,112,-101,-36,8,26,34,41,44,59
-153,-369,-189,-130,-83,-68,-50,-11,19,96
-175,-388,-123,-104,-123,-122,-138,-117,-92,-55
-202,-482,-4,0,-45,-63,-91,-101,-117,-151
0,-270,36,25,18,31,0,10,-52,-64
244,241,-25,-94,-46,0,11,25,-13,9
260,647,-20,-87,-62,-26,0,12,-10,27
-32,277,44,10,-28,-17,-6,5,6,49
-201,-22,22,-3,-8,-2,18,19,67,104
-260,-242,-84,-52,-24,-14,-18,-37,4,-20
-369,-224,39,85,78,45,8,-24,-36,-149
-126,489,288,186,71,-9,-40,-69,-97,-162
274,473,136,60,-23,-74,-81,-72,-98,-61
427,-156,-193,-97,-48,-28,-18,17,12,58
254,-432,-181,-78,-2,14,39,49,20,52
150,-94,26,18,46,55,71,56,26,50
-2,-373,92,6,23,18,33,42,30,67
-104,-632,121,-45,-40,-64,-49,-14,-3,107
714,-240,-36,-70,-94,-125,-101,-62,-2,255
1178,-272,-75,-29,-110,-157,-151,-125,-84,157
98,-326,-128,-57,-61,-56,-61,-45,-73,-52
-884,-48,-228,-76,61,139,133,150,62,-124
-1565,1462,86,139,241,294,277,223,36,-357
-1615,2151,375,230,180,169,130,51,-150,-546
-715,106,216,112,27,-2,-7,-45,-130,-282
168,-1318,-58,-17,-95,-118,-113,-115,-112,-27
571,-1353,-240,-117,-155,-177,-177,-157,-122,62
553,-987,-316,-88,-35,-24,0,52,74,209
203,226,118,81,114,107,136,164,163,216
5,1684,390,130,85,44,31,36,43,71
110,994,23,46,42,35,26,36,56,99
138,-223,-55,34,3,-1,-18,-33,-4,65
78,-646,180,-30,-110,-137,-160,-168,-133,-68
75,-619,194,-157,-197,-207,-212,-188,-162,-111
190,15,39,-127,-133,-129,-127,-90,-79,-34
472,575,-134,-87,16,38,52,90,94,157
1162,147,-397,-36,118,114,132,156,195,389
1343,-265,-312,109,128,67,57,61,125,349
363,-124,-145,73,55,12,5,14,67,193
-839,-1197,-156,-135,-115,-64,-42,6,26,26
-1415,-1200,9,-221,-230,-179,-166,-160,-208,-404
-1600,126,179,-113,-66,13,9,-50,-204,-614
-698,1879,190,127,229,375,391,347,195,-115
363,1582,-56,104,76,158,184,154,112,78
352,-471,-393,-37,-82,-58,-36,-30,-8,80
364,-1228,-245,11,-8,-26,-2,12,73,189
328,-149,137,117,238,77,70,63,99,163
389,1335,317,139,253,44,14,-10,5,30
210,40,68,72,20,-13,-22,-36,-45,-36
-338,-985,-73,60,-96,21,52,50,27,-28
-455,297,47,-30,-171,-84,-60,-48,-41,-73
-440,740,59,-106,-186,-159,-180,-150,-125,-129
-191,-130,64,-39,-88,-113,-151,-141,-128,-121
-42,-870,76,90,70,28,7,-10,-28,-46
74,-515,17,111,134,126,131,129,111,57
94,197,82,6,21,32,41,38,36,5
86,347,123,-107,-93,-68,-80,-64,-39,-7
129,95,-51,-142,-80,-49,-82,-36,9,71
221,187,-90,-14,27,21,6,27,64,121
376,584,73,88,38,10,13,7,56,105
267,145,74,25,-20,-34,-26,-28,27,27
103,23,-19,-22,-21,-15,-2,-16,15,-23
-139,-308,-16,12,29,25,18,5,-9,-75
-345,-699,-1,39,62,64,58,53,19,-41
-166,-425,-16,5,27,45,43,19,13,-20
267,15,-63,-60,-23,2,-6,-19,14,26
504,-56,-171,-116,-44,-16,4,1,44,96
279,-98,-134,-76,-41,-38,3,-40,4,25
-93,92,50,50,-35,-74,-66,-123,-73,-73
-344,31,66,83,4,-35,-22,-53,-26,-26
-374,27,30,7,-24,-42,-42,-42,-39,-56
-261,58,44,-25,-14,-12,-25,-10,-28,-85
-103,344,199,65,106,106,95,114,89,15
-53,-22,51,57,100,104,102,107,106,45
-8,-158,-31,52,55,47,56,53,66,37
144,63,53,40,0,-17,-3,-14,19,19
170,42,86,-12,-75,-122,-117,-140,-108,-85
125,-324,46,-74,-123,-211,-177,-202,-170,-99
216,-520,-108,-85,-65,-83,-62,-57,-6,104
219,-214,-214,-16,79,210,118,162,202,275
42,660,-46,33,36,260,117,172,207,186
98,779,120,9,-97,98,-11,-8,2,-72
-40,428,156,-18,-122,-45,-115,-142,-166,-285
-272,576,50,6,-21,-151,-34,-12,-59,-197
-389,-409,-172,51,219,-83,103,129,55,-119
-246,-859,-104,110,284,20,94,79,18,-118
-246,-374,-23,79,68,9,54,32,16,-38
-162,-77,-103,0,-58,9,35,46,64,75
90,72,-101,-42,-72,13,-4,11,28,83
253,185,11,-67,-78,-21,-66,-67,-55,53
325,33,110,-106,-98,-59,-104,-102,-101,44
238,11,76,-69,-76,-47,-75,-64,-84,28
238,292,126,52,19,43,29,15,-20,42
636,909,130,29,0,16,5,-3,-15,90
714,710,42,-97,-87,-79,-70,-35,-17,138
95,-412,-219,-155,-80,-77,-45,14,16,122
-571,-1073,-289,-183,-32,-9,35,70,78,124
-891,-725,-78,-105,-32,-42,-38,-42,-41,-75
-760,-364,-18,15,11,-24,-61,-94,-122,-194
-351,-605,-32,196,188,167,139,105,57,-4
-143,-531,146,260,190,114,69,45,-4,-49
150,-174,224,153,83,-42,-122,-137,-200,-188
347,685,220,115,143,27,0,-24,-95,-131
213,1891,119,33,184,135,219,194,138,94
-129,1787,30,-27,116,140,213,208,175,143
-425,323,-27,-39,-133,-35,13,-7,-23,-99
-395,-620,-14,-8,-351,-68,-100,-124,-139,-228
70,-848,-63,-50,-378,49,-89,-76,-68,-63
241,-781,-175,-85,-201,-19,-62,-29,0,72
136,-307,73,32,107,-100,-42,6,22,109
152,148,390,72,270,-102,-42,-16,8,77
109,1,229,41,211,-64,-66,-68,-40,-15
121,-169,-164,-18,-24,-39,-37,-27,-15,2
216,-66,-368,-76,-144,-8,10,11,27,67
174,-120,-439,-108,-89,4,2,4,38,65
252,-28,-331,-117,-55,-17,-8,-3,34,85
296,30,-66,-64,-25,-7,-8,-23,11,40
112,-224,8,-66,19,-22,-39,-54,-46,-51
-282,-673,-16,17,139,100,89,91,56,9
-357,-566,51,65,104,107,120,112,114,37
-218,11,186,89,-35,-38,-41,-45,-2,-82
-134,405,142,52,-70,-62,-85,-76,-40,-86
168,717,92,32,4,15,5,12,56,71
292,1074,319,142,89,56,54,51,96,172
155,643,359,114,2,-61,-67,-74,-54,24
231,42,137,-51,-114,-114,-136,-140,-199,-184
141,-431,-139,-175,-96,-15,-6,-5,-90,-139
-4,-531,-298,-182,-41,37,57,57,48,0
-139,-54,-194,-31,41,42,51,49,79,61
-94,50,-240,5,69,88,110,120,162,172
-68,58,-168,18,50,93,100,94,127,87
-101,31,11,60,39,34,41,3,9,-55
-147,-219,148,139,37,-15,-22,-54,-67,-130
-467,-421,76,70,2,-2,-11,-35,-96,-206
-539,-694,28,0,-24,-21,-28,-52,-68,-171
-173,-665,-11,-58,-101,-97,-126,-126,-96,-68
144,-620,-100,-103,-103,-106,-113,-84,-34,53
436,376,-84,-107,13,41,71,141,209,275
537,1490,-70,-57,83,158,207,254,311,319
178,1285,4,32,71,149,164,170,182,135
-325,354,162,71,40,47,34,-3,-16,-100
-451,351,337,110,-2,-36,-71,-122,-148,-229
4,-347,183,23,-65,-88,-111,-125,-119,-74
536,-539,126,26,34,-15,-17,-7,36,193
810,-397,-3,118,179,48,58,54,121,279
1004,-354,-209,31,72,3,26,36,105,224
464,-630,-147,-100,-98,-62,-43,-23,38,43
-575,-368,-210,-123,-87,-34,6,14,21,-105
-1512,260,-181,-94,-51,-5,24,21,-43,-275
-1715,425,12,3,-40,-15,-35,-83,-198,-490
-854,519,101,114,37,13,-25,-80,-185,-363
361,236,123,145,67,28,3,-35,-55,-15
696,200,139,60,-15,-31,-40,-45,-21,120
420,-7,11,-23,-34,-40,-29,-22,-28,75
296,-58,7,-30,-12,0,39,32,19,63
177,-220,-28,-93,-10,24,58,77,40,79
156,-620,-215,-121,-25,14,41,91,68,106
222,-381,-4,-13,-19,-30,-20,15,1,53
117,448,226,74,32,0,-2,7,-9,21
45,930,154,61,22,-4,-15,-5,-35,15
0,64,-97,-27,-24,-26,-20,-21,-35,37
-80,-797,-159,-53,-47,-50,-59,-49,-40,11
-171,-1024,-91,-74,-133,-124,-134,-133,-124,-102
-52,-892,-21,-39,-154,-114,-147,-150,-158,-118
302,94,0,0,-36,29,0,10,2,103
435,283,-151,-58,63,133,163,170,194,295
85,446,-6,62,290,234,242,237,213,186
19,2189,452,181,340,130,101,79,0,-75
191,1519,266,3,-71,-155,-182,-182,-231,-182
231,-511,-79,-57,-157,-121,-119,-78,-78,35
269,-938,-134,-5,-57,0,28,95,145,263
-98,-181,-107,-43,-66,-23,17,60,132,162
-543,113,-126,-75,-95,-88,-66,-44,-24,-123
-811,-61,-95,-57,-55,-48,-42,-40,-87,-223
-721,-47,165,-13,-16,-38,-48,-74,-152,-252
-461,-165,192,54,-3,-65,-73,-129,-215,-287
-181,-571,173,136,43,-42,-27,-77,-154,-214
139,-821,-124,-4,13,-5,9,-14,-72,-80
259,-655,-447,-100,27,92,73,65,25,13
294,155,-351,-2,58,163,106,111,93,81
335,592,-49,-20,-21,60,0,9,35,69
290,-73,308,-67,-123,-139,-185,-171,-99,-8
283,-100,591,82,-31,-140,-112,-71,-4,120
282,27,74,111,154,143,196,259,312,393
-264,248,-460,65,211,255,291,308,306,234
-554,965,-173,58,120,130,136,93,59,-64
-248,281,10,0,21,0,-1,-38,-34,-99
27,-569,-5,-82,-91,-143,-137,-158,-117,-93
313,-545,-20,-113,-175,-192,-198,-191,-133,-34
510,-580,64,-18,-110,-89,-102,-103,-54,43
483,-238,107,45,5,55,42,30,42,94
143,373,64,85,159,239,162,160,141,128
-237,703,22,105,171,199,109,105,79,29
-559,605,21,26,34,10,-16,-33,-26,-108
-613,67,3,-50,-54,-60,-51,-57,-42,-122
-60,-177,18,-44,-124,-174,-54,-32,-26,-32
468,-189,22,-28,-144,-221,-75,-42,-31,9
657,-246,-22,-42,-100,-130,-82,-73,-65,14
479,-656,-80,-47,-40,-1,31,30,36,115
-63,-547,-2,-8,16,105,119,117,162,147
-483,446,121,-8,-38,7,-15,-58,-38,-147
-660,556,60,-25,-30,-18,-68,-120,-171,-332
-684,-304,-105,-33,77,64,11,-13,-68,-212
-330,-165,-121,38,196,121,72,75,61,-18
127,595,40,100,173,107,78,100,116,120
302,433,203,117,15,0,3,-3,43,101
464,396,170,37,-97,-59,-71,-79,1,116
844,-422,-159,-138,-107,-83,-81,-68,29,211
853,-671,-217,-102,-67,-74,-69,-52,29,215
311,-300,-45,-21,-58,-67,-50,-12,57,190
-308,24,67,3,-32,-6,45,86,146,134
-613,1209,44,-49,-5,49,100,93,73,-109
-729,1309,-32,-65,-11,16,4,-27,-123,-391
-585,261,-80,48,43,40,5,-32,-136,-355
-296,-779,-111,117,108,114,90,74,-20,-165
-166,-1257,17,175,122,98,80,65,-12,-100
-107,-1015,167,138,80,22,0,-10,-38,-44
60,-201,288,44,53,28,12,28,29,80
207,348,182,-88,-70,-84,-96,-87,-60,-1
242,30,-180,-164,-113,-65,-56,-45,-21,33
316,140,-376,-119,5,124,169,191,207,254
395,558,-92,32,66,138,175,160,196,270
314,-84,37,20,-8,-5,-6,-37,-8,89
146,-626,15,-47,-56,-128,-143,-152,-119,-19
70,-609,-84,-52,18,-113,-114,-77,-36,64
198,123,-75,0,37,-63,-41,-20,21,98
-66,961,162,36,-47,-66,-70,-68,-59,-56
-309,654,166,42,-27,2,-3,-7,-34,-86
-100,296,0,50,49,79,87,89,68,37
119,403,-39,-4,40,30,18,10,-23,-23
47,347,-61,-67,23,11,2,-27,-102,-145
-118,-259,-96,-70,16,21,15,10,-65,-118
-398,-764,6,8,53,12,-18,-5,-53,-67
-491,-617,159,67,31,-57,-94,-86,-109,-78
-205,-299,136,44,-47,-106,-129,-119,-129,-84
215,65,111,46,-102,-44,-21,-27,-30,21
435,-99,-78,-38,-165,14,69,82,87,135
158,-529,-249,-93,-117,41,115,129,135,119
-62,341,-99,-69,-68,-63,-22,-16,12,8
-211,977,286,14,-28,-100,-115,-107,-101,-77
-382,475,723,199,122,45,13,0,-22,-38
-372,179,619,205,163,111,87,40,-8,-105
-17,-41,-137,-28,32,59,69,37,1,-71
453,-323,-947,-197,-69,-3,24,34,60,118
467,-1077,-1155,-224,-113,-57,-14,27,56,169
131,-1688,-749,-187,-109,-79,-67,-42,-18,16
-162,-922,205,22,-56,-90,-126,-137,-127,-167
-157,867,885,212,85,38,7,-9,-21,-32
114,2306,657,195,185,179,158,158,135,134
284,1809,98,3,16,11,10,9,11,24
213,-387,-340,-209,-126,-97,-73,-45,-39,22
257,-921,-318,-176,-55,-10,34,71,113,212
91,-505,-70,6,47,41,67,91,125,205
-363,-550,-152,91,81,71,62,52,39,11
-396,99,85,97,19,-16,-62,-83,-133,-218
389,-18,206,77,-30,-94,-133,-158,-214,-221
932,-715,18,34,16,-14,-35,-28,-92,-50
467,-392,-54,6,82,99,108,121,67,60
-315,881,97,78,137,171,199,211,185,153
-998,1441,240,67,62,76,90,97,101,41
-1197,921,127,-50,-66,-77,-79,-104,-106,-236
-814,-319,-17,-30,-34,-42,-44,-80,-127,-261
-111,-614,-27,-20,-24,-18,-22,-23,-24,-41
284,-353,-64,-69,-87,-79,-52,-45,-1,72
374,-157,-68,-85,-78,-89,-70,-53,-51,38
190,-183,0,-6,-30,-66,-62,-48,-76,9
135,-275,82,88,7,-27,-47,-40,-54,36
230,-250,1,27,7,8,-16,13,20,121
400,-79,-81,-90,-48,-17,-10,1,35,146
419,378,-33,-111,-47,-21,-22,-14,28,100
360,610,-8,-130,-75,-46,-54,-40,-39,-29
122,190,19,-50,-48,-47,-47,-39,-46,-40
-116,-121,160,118,20,-20,-47,-63,-71,-67
-425,-539,196,197,68,-4,-49,-107,-129,-210
-427,-517,134,121,-4,-35,-100,-128,-156,-224
-291,-967,-52,10,-41,31,-5,11,-24,-65
-257,-694,-153,-30,22,177,201,204,160,72
-31,602,-171,-71,87,204,265,274,237,150
106,784,-277,-134,43,92,123,146,125,72
-64,386,-121,-4,146,27,43,18,7,-48
35,880,41,112,208,40,54,27,40,27
106,604,78,115,26,-17,-22,-23,29,15
111,-275,112,92,-63,-52,-40,-59,9,16
124,-510,77,33,-42,-47,-13,-35,34,38
69,-431,-8,-57,-50,-70,-22,-34,25,13
72,-94,-103,-124,-59,-30,-4,-18,23,16
132,85,-40,-54,-47,31,-23,-53,-3,1
303,-95,98,23,-75,57,-53,-74,-26,57
434,330,200,56,-62,50,-42,-17,37,162
388,614,127,-80,-146,-79,-107,-41,57,200
481,257,-223,-299,-191,-197,-109,-13,109,264
688,-14,-221,-128,-9,-138,-78,-48,-9,79
248,-594,59,160,149,-23,-45,-76,-118,-167
-275,-1337,170,282,166,111,80,45,-35,-128
-845,-1424,141,243,82,162,157,120,24,-136
-1562,-281,44,22,-60,39,59,12,-122,-433
-1885,1098,-112,-87,-63,12,71,35,-110,-463
-813,1856,-157,-66,-3,33,149,122,69,-50
457,796,-106,-120,-37,-142,-80,-88,-58,111
846,-78,-39,-143,-50,-208,-225,-220,-161,74
779,-467,112,-79,-55,26,-158,-159,-105,69
383,-1224,157,-42,66,217,-60,-61,-56,16
-60,-1462,-136,-63,135,71,9,29,-12,2
