-118,60,703,25,-224,-147,-227,-262,-257,-230
-431,146,1811,202,-667,-525,-566,-552,-707,-585
-200,24,664,74,-243,-254,-303,-339,-360,-326
265,-282,-1766,-327,770,311,181,152,227,234
587,-374,-2758,-348,768,660,627,655,710,694
574,-361,-1113,-120,-267,241,613,711,774,705
19,-119,522,12,-632,-466,-186,-111,-10,-72
-394,44,754,47,-152,-652,-601,-548,-542,-497
-380,555,609,196,271,-115,-161,-134,-275,-238
-221,522,349,291,79,369,254,194,183,26
59,-604,-647,-136,-92,249,356,341,362,269
176,-602,-610,-238,307,212,220,226,235,228
86,-70,202,23,426,240,-66,-70,-170,-30
34,226,338,272,92,-113,-147,-140,-75,-88
-122,82,252,192,-108,-239,-168,-184,-94,-179
-144,-71,363,-37,-293,-185,-73,-153,-164,-209
-139,-36,276,-131,-184,245,96,-126,-223,-239
-229,-5,51,-297,-108,253,-14,-230,-339,-315
0,162,-266,-316,-62,331,-111,-50,-67,-6
127,51,83,50,140,818,-159,25,85,142
161,-604,-36,264,88,-1302,-511,-71,-25,150
410,-66,605,249,-96,-1543,-249,133,137,342
312,782,101,54,219,-92,85,76,32,174
237,1148,-251,188,-138,351,243,97,248,144
133,257,-339,168,48,472,408,293,408,279
-60,-755,-528,-78,198,415,365,276,324,195
-221,55,57,-89,-10,71,-13,-80,-66,-139
-417,129,422,-5,-140,-136,-252,-315,-335,-390
-422,-416,334,26,-123,-147,-242,-276,-332,-370
-120,-364,448,66,11,16,-24,-48,-88,-113
185,279,-92,-29,54,108,113,110,97,115
107,155,-429,-96,6,73,71,71,54,56
16,-205,166,-65,15,69,85,71,45,27
45,-162,-136,-225,-29,72,97,82,77,55
50,-464,-757,-20,113,254,192,155,140,124
134,279,-275,135,191,317,250,238,215,225
78,869,746,-68,-147,-123,0,48,61,78
-50,413,918,-19,-244,-370,-247,-173,-143,-135
-226,-103,936,105,-152,-367,-389,-349,-368,-342
-257,-276,494,28,-148,-324,-350,-368,-446,-372
-61,-359,-782,-10,-31,-33,-72,-108,-198,-130
180,-649,-1666,-96,258,573,235,208,168,214
359,-161,-1475,-294,316,397,206,290,353,390
300,311,-497,12,-140,-256,57,183,270,275
-35,-11,175,65,-229,-287,-69,-44,-10,-42
-175,65,1043,8,-80,-215,-131,-138,-149,-164
-72,366,1189,28,105,11,-28,-44,-69,-62
-19,182,-34,-151,69,166,96,85,56,47
58,100,-714,-33,117,226,163,139,67,88
-63,-360,-242,156,369,183,94,29,-27,-37
-148,-456,-2,43,-379,-90,-75,-99,-114,-158
-71,-19,-76,-185,-1101,-189,-106,-96,-83,-90
7,379,495,52,384,-4,-5,-22,-4,7
-70,422,549,305,1076,7,-33,-97,-63,-76
-150,226,148,431,-127,-314,-294,-336,-291,-268
-27,250,859,637,-302,-260,-254,-262,-276,-199
163,-217,1090,127,34,200,175,174,141,181
339,-710,-989,-912,-61,397,432,487,490,478
241,-720,-1751,-961,-181,331,362,423,459,380
74,-315,-788,-230,47,173,175,208,249,180
-34,339,-25,114,164,-120,-107,-126,-81,-103
-192,52,68,91,193,-136,-227,-280,-275,-280
-135,-16,-121,141,288,-26,20,2,-45,-48
-17,832,179,213,167,-60,132,189,150,126
-16,803,578,294,-148,-16,-32,7,35,21
-133,-115,911,421,-243,-111,-254,-261,-210,-209
-171,-277,1122,367,-216,-266,-295,-333,-325,-314
-40,74,453,7,-220,-216,-136,-155,-181,-161
133,-40,-592,-318,-12,220,143,116,114,126
179,-784,-1683,-382,150,489,385,352,371,338
-24,-1011,-909,-290,-29,158,234,197,225,151
42,-245,-160,-307,-245,51,149,136,156,93
-9,557,342,-169,-156,123,36,-10,11,-35
-199,702,418,4,373,130,-123,-279,-287,-284
42,165,-96,116,-225,-296,-4,15,-29,34
188,-91,-221,273,-302,39,-5,129,136,196
-27,-10,366,338,480,-154,-361,-236,-155,-125
-23,142,521,170,-120,-823,-454,-295,-240,-180
42,191,537,-56,-170,-313,-144,-108,-105,-63
-81,-38,535,64,1178,131,-47,-112,-105,-136
-62,-348,-162,235,227,111,34,1,-16,-57
-142,-519,-780,152,-655,14,-36,-87,-126,-141
-152,-377,-801,-193,-63,175,-59,-167,-206,-187
164,636,606,-426,-81,-33,124,54,44,93
404,1093,834,-97,-184,57,379,419,408,424
205,-15,-731,-111,64,578,336,410,302,390
127,234,-554,-10,211,141,226,326,371,337
164,1066,456,215,46,-252,17,63,211,119
-56,-169,473,94,-46,-72,-107,-132,-41,-119
-246,-1503,-172,-6,48,11,-165,-232,-221,-264
-183,-1875,-709,-92,-9,51,-10,-30,-58,-68
-114,-581,-171,22,4,199,203,186,158,119
-259,1040,745,195,178,194,74,4,-21,-86
-253,1308,887,139,220,35,-81,-155,-195,-233
-4,750,153,12,284,-216,-113,-122,-148,-122
187,-146,-629,-53,456,-120,-25,20,-1,49
201,-542,-899,-313,-141,413,146,142,111,128
4,-602,-530,-398,-815,155,54,38,44,23
-43,0,245,83,-625,-474,-56,-13,16,1
71,747,481,373,-216,-409,-52,13,44,86
2,354,318,140,-261,-143,-217,-172,-131,-86
-35,-294,70,61,-42,-211,-249,-229,-200,-161
8,-338,12,18,159,26,-74,-99,-114,-90
-29,-142,-57,-29,164,235,40,-47,-122,-85
-17,100,-98,-70,9,215,79,37,-23,11
3,116,-42,-211,-298,0,114,95,64,83
-24,-392,-372,-307,-236,22,167,123,86,98
-59,-164,-390,-82,549,504,161,87,36,32
-3,109,70,-33,901,191,-5,17,-6,11
127,11,350,212,225,-280,-138,35,57,110
222,138,504,346,-475,-304,-163,29,90,155
77,244,451,291,-181,-662,-279,-161,-121,-58
-147,254,571,235,-5,-257,-240,-298,-334,-302
-350,-149,652,156,-371,-42,-253,-381,-445,-447
-363,-260,402,-74,-596,-36,-177,-246,-343,-345
158,-75,-642,-493,315,331,326,369,286,324
405,-213,-1754,-495,922,514,581,619,598,590
203,-228,-1267,-105,36,311,425,377,360,310
5,20,361,136,-347,-107,-8,-26,-3,-41
-56,358,1037,136,-171,-189,-292,-226,-210,-180
-23,367,509,107,72,-133,-238,-178,-175,-96
-5,260,-92,104,75,-142,-71,-31,-46,-9
-12,27,-433,-71,-99,95,107,91,71,36
-107,-274,-567,-86,-227,49,-5,-44,-172,-116
-275,-532,136,117,-541,-275,-265,-325,-464,-345
-242,-690,367,9,-754,-242,-181,-271,-234,-267
-57,-356,748,-143,231,467,-12,-71,-90,-58
368,-212,-440,-310,1660,756,325,394,285,442
685,-30,-1254,-148,312,42,628,802,908,856
275,194,-487,38,-744,-409,160,259,450,332
-181,638,353,150,268,-290,-269,-333,-200,-264
-174,602,478,65,205,12,-140,-199,-197,-224
-89,189,394,23,-175,67,-24,-35,-81,-125
-211,-38,681,85,-107,-174,-242,-311,-365,-374
-270,174,890,198,-145,-405,-345,-420,-485,-438
-80,-25,395,117,-63,-440,-135,-95,-130,-57
157,126,-529,-141,68,300,178,262,263,308
320,886,-1381,-235,192,875,390,437,457,455
175,1016,-647,33,150,72,143,222,212,235
-18,-607,56,106,-70,-292,-126,-55,-155,-51
-32,-1502,-53,42,49,120,43,-45,16,-78
-146,-982,-111,-101,58,463,126,-52,-13,-131
-182,52,-89,-278,-245,253,159,6,9,-89
-73,1002,438,-165,-257,-90,144,113,90,27
-30,910,625,31,90,-7,-127,-16,18,7
-60,144,222,434,657,-604,-496,-284,-168,-127
-31,-458,54,689,592,-550,-231,-92,-54,-41
-28,-739,119,353,-167,-14,75,79,-52,70
-45,-663,32,-33,-492,139,137,61,84,60
38,58,-71,-338,-677,133,73,-19,35,-23
144,408,-176,-405,-834,-86,-55,-113,-125,-80
74,301,187,-27,-245,-279,-268,-262,-374,-187
-84,-106,690,237,996,256,-114,-162,-110,-142
-93,-870,344,9,812,572,364,359,366,235
133,36,-1083,-296,-108,128,396,481,504,429
64,743,-1167,7,-268,-303,-49,0,40,24
-173,49,-262,167,-167,-211,-239,-275,-288,-280
-177,-62,739,0,-168,-60,-196,-208,-328,-219
40,301,1324,53,-59,22,-44,-53,-116,-28
138,132,549,-90,21,-8,72,63,119,89
102,-258,-673,-312,129,-35,67,100,138,128
170,-347,-1278,-234,209,91,185,222,256,236
104,-300,-815,10,176,165,177,161,169,126
-65,-271,205,56,-128,-100,7,-31,-20,-70
-117,4,266,-3,-313,133,-49,-112,-138,-158
-80,277,650,73,-302,240,-136,-188,-241,-181
17,493,779,112,-157,-546,-330,-273,-266,-176
-157,-49,336,115,-146,-542,-362,-332,-412,-267
-313,-964,43,374,47,286,2,-104,-138,-173
12,-170,-379,193,394,791,370,295,357,252
209,1237,-354,-302,822,274,211,220,300,239
240,642,-533,-434,439,-248,92,130,185,141
264,-398,-885,-175,-343,-293,139,216,258,224
144,-231,87,101,-546,-242,84,192,259,221
25,429,-27,-44,-300,100,152,146,201,154
-208,262,224,-27,119,242,142,-28,-28,-92
-271,-130,206,-58,106,-105,-38,-171,-205,-261
-75,-59,365,16,-157,110,-159,-130,-248,-135
26,-125,248,199,2,284,-288,-161,-299,-61
24,-316,267,349,16,-512,-341,-204,-77,-70
130,-175,9,33,-390,-398,-87,9,62,72
95,121,-146,-167,-263,141,117,76,202,82
-44,-36,-38,-76,522,148,18,-59,11,-57
34,6,157,59,838,106,50,10,25,16
-19,168,520,76,-166,-75,-23,-38,-27,-43
-269,102,699,146,-427,-133,-144,-181,-218,-257
-321,-212,244,62,-285,153,-69,-156,-231,-257
101,-177,-380,-281,-573,404,243,182,118,153
458,366,-1384,-475,-550,5,336,385,402,435
135,687,-868,-128,673,-245,-61,-57,-92,15
-192,32,899,380,1532,-70,-346,-361,-406,-314
-128,-767,1240,487,208,-263,-243,-179,-101,-157
-51,-1189,21,189,-468,-173,-3,76,113,76
10,-724,-1331,-286,-326,167,223,261,263,229
135,715,-768,-194,145,439,412,389,365,325
54,1076,117,-25,355,341,279,186,170,107
-27,231,-214,-156,-350,-134,-48,-73,-73,-87
0,-179,255,-1,-158,119,-70,-105,-119,-96
168,16,242,165,104,127,2,40,52,79
99,440,277,209,-158,-493,-165,-18,-29,34
-172,214,648,66,-156,-388,-308,-222,-467,-224
-64,-121,166,-139,-2,-16,-66,-80,-117,-58
96,-313,-609,-178,-10,140,149,129,264,159
-176,-357,-85,-40,-205,-109,-124,-165,-88,-176
-398,-489,89,43,-73,-234,-222,-326,-356,-408
-117,-436,579,46,498,123,110,20,-193,-70
240,-325,31,-263,468,835,392,360,236,308
419,4,-1383,-372,-139,932,375,388,482,425
155,150,-364,215,-487,-490,-206,-57,76,59
123,563,573,313,-131,-1062,-394,-181,-85,-36
94,1031,811,224,80,-540,-214,-97,-185,-31
-50,1217,784,168,-226,-178,-119,-120,-175,-142
-118,185,43,-170,-260,67,-29,-103,-66,-152
-153,-1115,-678,-182,92,282,150,112,122,52
-122,-1578,-753,17,297,376,372,377,387,286
-106,-389,-155,104,161,201,186,181,189,83
-96,756,273,94,-4,43,-41,-97,-112,-149
111,499,-55,-35,-100,1,-48,-91,-111,-16
147,-187,80,-160,-168,-101,-118,-110,-139,0
96,-427,76,-305,-163,-158,-216,-163,-268,-94
-4,-361,-115,-236,-50,-138,-200,-211,-228,-178
-10,267,-20,31,107,-100,-80,-109,-172,-132
-127,468,453,258,-53,23,38,-49,-38,-173
-427,-206,581,187,-143,213,-28,-122,-156,-312
-325,-47,407,243,281,387,63,69,29,-60
205,540,-98,175,323,-112,201,391,448,441
398,188,-1136,-191,179,-161,281,447,542,529
190,-259,-824,-105,2,92,122,119,195,159
-9,-333,-250,-65,-65,100,-28,-80,-40,-77
-17,256,9,-17,-185,157,12,-59,-74,-74
12,354,275,57,-340,82,-61,-79,-220,-66
-20,-113,409,-5,-180,-179,-106,-42,-204,-56
-74,-245,483,7,245,-127,-80,-72,-89,-85
-122,-180,686,14,-72,-19,-49,-145,10,-120
-194,12,592,65,275,-177,-137,-199,-130,-173
-182,488,229,187,791,-181,-233,-309,-292,-288
114,655,-214,-147,-322,175,27,9,-12,14
400,-302,-1080,-340,-505,204,334,496,465,522
271,-1393,-1376,-13,212,101,314,518,546,555
-23,-639,47,138,58,-92,-69,-36,133,24
-141,467,1130,111,-460,-312,-338,-404,-324,-341
-214,782,949,191,-359,-197,-325,-437,-449,-449
-152,501,-323,348,585,-100,-267,-353,-390,-384
-3,63,247,292,924,172,-5,-22,-93,-64
298,-328,-409,-453,-8,416,461,537,489,505
440,-179,-947,-618,-332,356,557,658,682,651
73,114,68,-79,-260,43,197,206,238,165
-152,-309,39,22,-169,-185,-70,-113,-109,-164
-123,-618,-548,-81,-59,-109,-67,-89,-109,-123
-142,-593,-591,-69,7,-50,-74,-65,-87,-80
-145,249,249,212,47,-17,-106,-112,-138,-107
-44,1069,824,256,-122,-134,-178,-180,-306,-127
-7,735,916,99,-302,-235,-214,-197,-320,-142
-10,133,408,-73,-85,-15,-55,-84,-46,-74
-52,-398,-515,-126,296,245,127,48,144,-1
33,-497,-700,-4,219,236,234,159,199,105
29,-290,-309,-87,-134,-159,139,91,101,49
-54,-1,86,-106,-267,-141,-89,-107,-111,-100
-120,73,323,75,-207,220,-201,-207,-234,-176
-10,97,134,57,-92,243,-127,-52,-190,-25
74,-27,167,77,106,-354,-147,-24,-95,26
84,-437,-615,-34,532,-258,-70,-26,-11,35
247,-346,-135,63,756,-7,112,164,170,227
228,37,433,26,-48,9,221,239,385,249
-69,483,-150,-141,-763,61,115,89,154,13
-349,1071,340,-59,-420,-55,-156,-229,-184,-288
-194,334,256,-74,199,71,-57,-79,-69,-87
175,-595,-554,-70,826,287,280,319,313,331
227,-189,-408,128,498,240,265,251,260,259
64,97,216,190,-655,60,20,-63,-35,-41
-127,-220,319,84,-569,-110,-182,-256,-237,-245
-212,-380,198,-67,-36,-277,-220,-292,-309,-302
-137,-52,135,19,5,-214,-156,-186,-344,-227
44,434,140,127,-147,398,-10,-13,-240,-52
86,618,527,126,31,65,-72,-15,136,56
191,369,743,-54,-24,-803,-189,31,246,200
247,-234,-560,-154,35,-264,136,250,324,306
-48,-905,-1284,-158,137,371,261,169,158,68
-188,-965,-818,8,364,496,258,123,109,-8
-144,322,215,186,242,162,14,-65,-55,-106
37,1036,827,139,-220,-115,-67,-41,-22,-7
133,444,435,-122,-452,-80,45,108,107,120
104,-155,-789,-400,-227,61,78,130,30,114
-91,-250,-490,-88,202,158,21,-35,-101,-89
-22,101,149,98,-7,-167,-21,-70,13,-81
68,284,495,25,-259,-239,-134,-138,-34,-72
-88,164,763,43,-83,14,-275,-306,-250,-239
-39,37,581,104,254,-184,-236,-192,-183,-126
30,-469,-214,183,322,6,69,114,66,85
-11,-786,-923,143,216,251,251,241,214,162
-111,-256,-462,61,180,181,144,134,127,47
-86,145,11,-66,-74,32,30,-12,4,-37
25,198,302,-91,-537,-12,53,-13,-22,-4
-35,14,421,-215,-720,-42,82,-22,-69,-68
20,0,-116,-224,46,266,124,57,14,18
42,63,-343,67,1073,436,-8,-23,-3,33
-32,7,1,245,205,-509,-389,-294,-227,-167
-68,101,744,428,-568,-779,-490,-412,-391,-325
-122,72,850,133,-555,-289,-374,-397,-423,-379
118,-296,470,-443,55,212,151,191,162,180
306,-297,-706,-481,445,484,644,741,749,705
-2,278,-1662,-41,251,275,269,252,283,212
-191,169,-943,289,556,54,-82,-160,-141,-199
-18,17,777,483,54,-67,16,-25,-27,-52
18,-45,744,93,-270,-147,-11,-3,-8,13
152,477,279,-358,-136,-116,-30,32,-83,101
310,842,-89,-265,151,176,234,268,290,308
103,-261,-615,-67,99,181,262,185,279,162
-111,-936,-588,-215,-464,-244,25,-88,-73,-149
-101,-639,-347,-191,-458,339,-36,-128,-159,-187
-293,-238,-98,147,726,726,-326,-409,-383,-371
-197,92,499,345,1036,-377,-433,-271,-193,-147
239,611,947,245,-647,-789,-3,264,331,354
84,1472,1188,234,-1003,-235,146,178,211,166
-297,1171,660,87,-312,-131,-136,-230,-241,-269
-177,-346,-166,28,102,-18,-106,-158,-192,-171
276,-1027,-663,32,288,180,183,218,216,261
283,-1097,-974,-258,60,88,138,186,219,241
131,-1219,-1116,-422,-23,119,173,205,209,194
-91,-889,-537,1,86,92,62,32,12,-33
-170,459,694,262,146,59,-18,-76,-111,-161
-230,1619,1309,152,16,-44,-95,-139,-170,-226
-79,1701,555,-143,-48,-24,-14,-38,-50,-81
-18,58,-267,-144,63,67,48,39,39,27
36,-1187,-990,-178,203,291,152,138,141,129
127,-692,-505,-190,17,311,141,113,108,124
165,-120,-201,-108,-331,-35,68,96,97,131
27,-15,13,35,-228,-324,-127,-70,-41,-22
-116,60,216,132,-271,-370,-290,-283,-248,-214
-22,219,314,147,-251,-145,-120,-132,-131,-98
4,218,492,198,738,206,2,-35,-41,-46
18,94,432,165,735,115,32,10,22,-1
75,32,148,-76,-382,-208,38,71,115,75
10,-205,-353,-147,-307,-174,-41,-6,37,0
-129,-234,-264,118,43,-44,-122,-127,-101,-159
-176,-1,246,260,95,20,-182,-239,-225,-256
65,261,275,-21,46,77,-73,-98,-84,-34
357,95,-300,-429,-116,84,206,265,307,351
248,-22,-312,-346,-269,-94,159,232,285,284
-17,-98,-116,-77,-214,-90,90,63,75,32
-142,-498,85,124,40,0,110,8,-9,-78
19,11,-406,201,276,337,114,66,86,50
102,832,-106,318,392,356,40,41,79,78
-58,767,490,373,380,0,-93,-85,-75,-107
-222,305,754,190,223,-330,-261,-266,-269,-309
-141,-312,538,-171,-97,-262,-227,-225,-228,-225
167,-883,-288,-464,-399,25,117,184,205,237
25,-1011,-754,-136,-302,213,293,317,332,271
-237,109,73,243,-46,69,75,13,8,-86
-319,681,1015,308,-111,-159,-199,-287,-302,-358
-262,404,722,123,-161,-130,-241,-298,-336,-330
-74,-103,-56,-299,10,158,-90,-139,-175,-111
262,-883,-1378,-616,-42,194,278,276,258,309
547,-1005,-1787,-500,-379,164,587,622,633,628
327,-157,-699,62,-132,434,253,258,334,305
-75,2,68,424,788,1,-231,-172,-87,-122
-82,319,452,357,659,-400,-135,-35,-39,-35
8,1173,563,176,-124,-116,36,116,-37,89
-26,1588,677,195,-121,-92,-34,-21,22,-16
-60,374,383,125,-188,-162,-188,-180,-71,-126
-110,-615,12,1,-263,-113,-231,-248,-190,-189
-155,-638,166,-130,-7,-40,-154,-199,-213,-181
22,-134,606,-227,194,105,51,32,-2,40
185,268,142,-249,-236,182,249,211,186,197
-72,-48,-582,-93,-364,-119,80,0,-57,-86
-161,-451,-682,-35,310,-28,-13,-77,-138,-172
-9,-323,-640,-13,699,640,31,-13,-58,-48
154,251,26,104,-285,-88,-109,5,-90,77
227,749,390,144,-806,-758,-171,33,-32,150
3,45,354,-59,-443,-39,67,21,197,21
-95,-215,384,-72,592,495,118,-4,158,-22
-97,357,254,75,893,189,-47,-122,-27,-94
-316,-219,-192,150,171,-338,-334,-345,-338,-345
-157,-662,-119,323,-7,-195,-112,-94,-143,-142
169,-181,752,306,-130,85,168,222,215,222
110,21,132,-136,-197,123,198,265,268,235
305,195,-1028,-435,-110,66,294,393,415,400
294,246,-660,-220,-6,-48,121,170,186,221
-22,176,261,56,192,-161,-179,-212,-320,-179
-176,3,319,169,276,-39,-154,-222,-248,-221
-220,-397,7,180,25,107,7,-56,7,-78
-34,-346,-313,-157,-709,67,38,13,51,38
51,-27,-234,-303,-844,11,-8,-45,-34,-17
-23,127,157,-119,330,-102,-55,-94,-108,-111
58,-8,-170,-65,606,-47,69,78,39,67
118,-134,-202,-27,-353,283,179,216,187,204
-18,75,20,119,-33,68,-22,29,10,-4
-173,5,216,255,600,-64,-178,-166,-174,-200
-168,33,451,297,193,-142,-197,-213,-247,-250
-28,328,559,222,-112,-228,-149,-150,-199,-137
99,443,385,-94,231,72,41,60,-1,84
74,320,-42,-194,89,132,84,102,72,137
-47,334,212,90,-408,-277,-143,-144,0,-82
-192,-114,520,422,-252,-324,-273,-359,-312,-341
-114,-1190,134,251,-148,2,-29,-98,-146,-119
249,-1145,-983,-416,-31,222,398,487,432,464
430,62,-1602,-736,191,461,582,691,682,666
123,411,-620,-372,81,266,92,156,68,142
-306,-115,679,96,-159,-479,-572,-465,-824,-465
-254,-409,652,216,-180,-453,-405,-331,-527,-325
-98,-52,-151,109,-40,85,103,-3,306,-2
139,694,-503,-60,95,291,297,207,459,206
224,1032,469,-46,99,172,187,141,284,162
-39,255,-61,-74,-12,-6,-75,-110,-69,-143
-224,-184,59,74,48,121,-109,-164,-205,-231
71,216,361,116,59,376,123,80,-11,48
308,344,51,-18,52,208,270,290,193,287
51,-182,-135,-86,328,-198,64,108,142,137
-136,-137,-17,-56,253,-561,-309,-157,-178,-74
-78,-91,-136,-2,-304,-352,-211,-71,-193,-46
-62,-12,-267,86,-523,181,123,84,153,13
-69,42,-299,-93,-807,368,231,85,291,20
-165,-426,42,-67,-386,182,53,-70,12,-106
-146,-564,202,184,1200,19,-104,-144,-123,-164
31,-271,188,226,1354,-65,-65,-44,-53,-36
211,51,243,46,-313,-114,76,119,136,151
85,142,110,-58,-587,-134,25,30,92,45
-54,197,45,-47,-189,-88,-61,-94,-74,-114
-89,275,341,5,-67,284,-88,-154,-300,-190
-170,-80,493,23,144,86,-310,-298,-594,-310
-126,-463,218,27,124,-405,-366,-279,-434,-252
222,-628,-435,-191,-242,128,101,141,202,197
485,-138,-637,-322,-375,369,427,374,602,449
164,272,-395,-141,-359,-296,116,77,252,133
-209,386,-95,146,-83,-744,-142,-77,18,-77
-213,946,-214,327,634,75,203,237,205,104
-72,704,72,323,401,683,251,241,199,136
42,-70,745,288,107,485,-95,-67,-16,-38
84,-296,807,-47,-169,-555,-411,-263,-179,-138
70,-139,49,-446,-412,-645,-379,-194,-361,-98
-161,-229,-187,-260,-315,-229,-266,-209,-481,-222
-48,521,611,270,87,166,59,-20,-78,-93
20,287,198,426,353,383,300,147,344,44
-31,-888,-877,52,258,304,289,193,335,114
78,-684,-1019,-177,157,269,313,285,324,264
120,-95,-810,-232,217,264,329,314,333,304
57,295,-283,-173,223,142,188,201,227,169
-99,297,497,31,133,-101,-181,-183,-241,-194
-169,155,698,23,-15,-95,-284,-349,-375,-340
-49,140,505,-112,-444,48,-112,-136,-176,-115
25,82,-52,-156,-1048,-241,-60,8,-208,3
-15,-18,-239,-63,-829,-366,-80,-81,-136,-62
13,-162,441,99,347,147,-111,-174,-71,-77
-6,-589,-158,229,939,118,-68,-60,70,-33
-66,-455,-569,256,311,-175,-44,21,53,-52
71,12,-269,-48,-451,-72,10,31,31,53
38,203,214,-228,-20,24,65,107,151,135
118,370,-42,-183,786,31,196,272,322,290
175,341,-364,68,188,17,116,145,85,190
28,209,425,374,-316,-59,8,-37,6,-27
-120,-61,424,182,-105,-55,-106,-115,-254,-147
-130,-156,-60,-3,-103,33,-59,-96,-165,-138
-21,26,-53,18,-213,37,-35,-42,-71,-58
69,176,166,-42,-45,49,74,51,122,40
32,-141,-16,-254,-26,-59,-6,-17,-104,-21
-36,-384,-62,-167,-260,-4,-15,-111,-83,-103
-9,-417,88,-172,-232,108,-48,-59,-38,-22
53,109,-137,-221,183,-233,-200,-22,-150,71
39,408,0,184,351,-236,-101,-6,-24,87
-9,337,346,340,204,105,60,55,-20,88
-14,279,67,49,85,95,95,79,57,66
51,-58,-440,-98,-19,39,40,58,-45,37
69,-554,-648,-9,-8,79,86,53,101,40
34,-503,-29,22,21,155,178,116,347,67
-47,-270,-45,-59,-36,84,105,79,183,8
-126,94,-61,-9,-29,36,32,-11,30,-81
-85,456,213,41,19,2,0,-54,-20,-76
-42,300,254,-22,-173,-24,-47,-85,-105,-101
-40,19,212,-102,-547,90,-84,-90,-206,-106
-112,-34,142,-22,-49,113,-126,-143,-96,-149
-144,16,117,165,1173,-225,-222,-218,-206,-195
39,199,444,147,15,-416,-116,-42,-182,8
235,-184,174,-48,-1134,-281,110,173,186,263
251,-239,-340,-109,-321,290,135,148,193,226
100,-666,-432,-8,887,287,32,27,63,71
-121,-771,-478,-33,408,-172,-59,-30,-21,-52
-176,186,-299,42,-368,-140,-17,-9,-66,-94
3,1466,411,113,-79,127,129,102,44,38
153,1662,295,-32,67,133,118,98,63,108
61,210,-166,-142,-29,16,-5,-24,-60,-9
-10,-777,-30,-130,-92,-17,-77,-105,-148,-97
-100,-983,1,-10,-33,5,-57,-102,-124,-86
-212,-836,-74,56,-5,-99,-12,-42,-49,-63
-234,-65,253,180,-5,63,-17,-89,-146,-156
-143,508,386,5,-221,434,55,-28,-126,-125
84,795,37,-265,-427,-350,-80,62,91,72
224,817,564,-114,78,-481,-122,60,150,141
66,374,783,300,687,166,-167,-177,-122,-110
-3,280,547,471,316,-168,-250,-204,-202,-173
111,-88,-263,126,-69,-129,6,92,30,108
86,-1105,-1324,-279,-91,246,312,330,258,290
15,-1460,-992,-232,48,309,335,340,324,284
7,-932,-732,-188,85,197,213,265,178,233
41,-101,-504,-164,50,99,69,125,-86,119
-25,408,-217,62,28,-4,-31,-25,-153,-44
-137,300,183,95,-108,-310,-232,-200,-431,-209
-61,192,328,-30,-172,-108,-132,-138,-119,-144
53,333,415,-10,7,531,151,15,467,-11
-8,198,521,109,50,-21,-69,-103,202,-97
-78,-44,376,24,-52,-368,-204,-172,-22,-151
-94,-520,-167,-203,-37,156,-108,-99,-279,-105
-89,-674,-381,-168,-98,217,-37,-101,-287,-125
-11,-645,-273,154,22,-2,45,-40,-1,-51
48,-284,-50,283,601,-191,-69,-59,-200,-5
3,894,402,225,460,-449,-63,-40,-92,-2
125,1975,925,64,-22,-146,234,181,437,162
200,1425,223,-298,-765,300,117,143,220,189
116,-157,-242,-137,-699,-8,-10,71,197,143
215,-625,-137,5,-286,-221,88,173,366,232
81,-533,-494,-81,50,161,165,108,259,82
-195,-552,-570,-43,134,116,25,-71,-84,-137
-181,-42,107,137,208,51,-40,-115,-143,-138
12,345,775,124,146,-109,-87,-58,-92,-17
108,442,-14,-85,12,-153,-121,-35,-219,20
95,78,-231,-45,62,53,-16,11,-92,33
-33,-303,-8,81,85,128,85,-12,149,-28
-180,-110,629,212,59,43,-34,-168,-42,-222
-285,43,920,188,-62,54,-174,-326,-314,-384
-297,-14,486,75,-140,66,-217,-350,-423,-406
32,-134,283,-152,-274,-158,-71,-34,-137,-47
573,-193,-740,-501,-406,120,491,619,699,661
365,-451,-1532,-297,-102,296,411,489,494,523
-265,-706,-1499,-90,649,-77,-43,-48,54,-87
-392,-432,-280,116,856,298,-16,4,-106,-120
-104,18,482,318,-398,-44,-102,33,-152,13
1,486,647,192,-1108,-744,-387,-275,-195,-151
-137,875,586,44,478,-274,-326,-427,-180,-347
-28,890,822,158,1494,139,-42,-171,-112,-155
330,329,370,72,208,157,298,311,347,337
427,-84,-449,-10,-708,181,432,516,588,557
-2,-638,-742,-71,-218,202,174,132,176,110
-164,-400,-206,-47,-79,52,-68,-155,-260,-201
-171,350,535,43,-215,-168,-212,-235,-338,-264
-32,341,-176,22,-58,-112,-107,-80,-38,-49
53,-140,-650,37,246,-31,-47,27,-149,73
98,-219,48,64,151,25,20,64,-85,81
-105,-507,365,-167,-146,70,17,-97,14,-108
-145,-665,-223,-191,-128,83,185,35,184,-20
20,-61,140,0,19,-22,279,223,278,157
113,49,248,-89,109,509,240,173,211,147
83,87,-282,-11,60,226,-90,-48,63,9
26,77,154,77,-213,-245,-304,-153,-133,-82
-49,-49,172,-69,-112,-340,-342,-216,-340,-148
107,293,-157,8,73,-436,-56,4,123,49
167,416,-99,107,37,-92,96,70,161,93
43,198,93,50,-50,82,62,-24,-4,-21
-84,343,315,21,-46,64,-6,-68,-83,-108
-172,359,542,43,-20,-18,-108,-103,-192,-176
-142,195,405,70,-2,-27,-113,-91,-169,-127
-34,-44,-174,70,56,58,8,-16,65,-22
82,-455,-572,-95,18,78,81,88,149,110
154,-338,-434,-244,-61,71,123,147,157,205
