-186,-256,-2,87,402,288,187,-221,225,178
-127,-27,0,96,662,254,23,-207,200,136
-76,-28,-30,-94,-345,-27,-58,320,156,-5
-63,-18,-90,-210,-439,-131,-161,252,-7,-131
80,8,-21,-94,240,151,29,68,-130,-91
25,-247,7,55,322,592,258,401,-112,-120
-319,-490,-164,101,343,139,42,-184,-290,-332
-134,-215,-63,225,202,-220,-8,-434,-34,9
268,153,116,214,-109,145,219,-59,303,387
288,319,125,11,-246,-413,37,128,237,291
2,382,92,-90,-613,-627,-286,10,26,-1
22,519,208,26,-683,-357,-350,15,48,-11
118,273,103,78,37,-95,-204,43,48,53
4,-83,-67,-92,5,53,117,224,-77,-78
-25,5,1,-64,116,174,236,41,-190,-159
-45,-38,-31,-11,280,301,185,-62,-153,-141
-41,-225,-206,-139,4,163,115,93,100,46
-59,-264,-185,-139,-131,93,50,-69,152,117
11,-133,0,-34,-233,65,-66,-324,51,114
-97,-227,-139,-194,-434,-335,-20,83,-67,-61
-408,-451,-334,-187,74,138,-275,108,-298,-406
-193,-139,-16,125,379,304,-470,-129,-209,-283
416,383,395,389,1267,-352,-136,6,243,264
366,313,286,297,494,-98,348,125,297,301
-8,24,45,93,-783,399,502,87,153,75
-79,-45,-74,-15,-266,365,290,-39,125,50
-1,27,-37,-106,-128,-188,21,-141,73,48
-82,51,95,-73,-36,-14,-202,-179,-62,-102
-29,108,103,3,65,-292,-253,-131,-132,-105
116,206,95,6,-41,-406,-1,193,-9,37
114,191,69,-19,14,-62,39,140,-8,30
50,72,4,-39,74,36,53,-207,-92,-14
6,-77,-62,-64,-83,206,0,-308,-64,9
-34,-216,-176,-186,-405,206,10,295,87,9
-239,-437,-349,-153,-110,-267,-209,365,-46,-207
-215,-333,-231,140,485,-149,-169,-248,-79,-159
129,137,194,408,279,175,185,-155,239,228
201,276,230,123,-305,70,148,-51,228,282
55,84,161,-120,-135,156,86,77,49,73
-26,14,179,-113,423,308,97,162,-36,-81
151,200,167,-21,-112,-206,96,109,0,31
121,227,-19,20,29,-243,-24,-168,-90,7
133,268,-92,46,6,-39,-28,-337,-11,83
-64,37,-133,61,-17,23,-165,-228,-138,-127
-150,-152,-103,78,74,83,-204,149,-136,-159
-60,-204,-85,49,42,98,-86,152,38,6
-42,-317,-221,-137,-77,-3,63,418,166,59
-128,-313,-177,-189,-149,-109,4,308,71,-31
-191,-237,-125,-194,-170,-40,-82,-10,-18,-129
-17,55,-77,-228,-168,175,111,-93,78,53
68,186,-11,-160,67,-33,189,348,156,117
-53,110,145,181,794,266,-124,7,-139,-147
-68,48,236,406,-15,-82,-243,-414,-269,-188
140,110,241,311,-521,-442,162,-90,61,115
117,119,183,81,-200,-100,239,-113,200,193
56,52,41,-37,99,127,-68,-300,109,152
-40,-32,-70,-63,299,286,-56,-82,-68,-21
-121,-87,-131,-185,145,150,69,336,-98,-126
-38,-14,-49,-185,-221,-162,4,296,-21,-74
-3,11,4,-159,-534,-164,-60,-113,-113,-108
72,125,104,84,87,-83,-52,-413,-83,-33
114,191,146,227,391,56,51,-143,87,103
77,70,62,174,36,106,52,32,167,157
-66,-157,-108,-71,-47,142,30,428,118,50
-6,-108,-72,-112,12,170,-7,67,61,39
62,46,58,29,428,109,-38,-341,-3,45
19,-3,-28,10,502,-163,-48,-17,-104,-61
55,-61,-138,-84,-607,-281,46,497,-72,-104
-8,-83,-82,-41,-993,-212,-107,219,-110,-148
-100,-123,-54,-87,-637,-287,-249,-80,-103,-129
-82,-170,-92,-85,374,79,-59,-182,21,-12
-85,20,25,100,1305,376,154,-112,64,50
3,356,183,162,49,204,256,17,129,152
-62,200,132,150,-491,10,220,-23,46,44
-55,-99,-6,54,-429,195,244,-172,-69,-34
92,-120,-27,7,-132,55,41,-211,-18,70
45,-50,1,47,949,-124,-209,-173,-43,15
-75,-60,-51,-132,171,-311,-164,268,58,-48
-29,-26,-110,-222,-678,12,-163,528,184,0
206,223,65,8,-178,26,-185,214,217,170
179,189,198,177,162,-397,-97,-196,93,152
-46,-58,55,71,146,60,201,-261,-144,-71
-132,-141,-97,-57,73,275,237,-293,-258,-178
-55,-99,-139,-217,-212,395,60,-147,-206,-102
-70,-119,-244,-488,-780,318,-2,103,-162,-114
-22,18,-98,-290,352,-349,-112,472,-76,-90
128,260,138,123,993,-362,-316,77,-89,-25
95,261,291,469,-190,-139,-241,-458,-122,-34
-9,130,341,573,37,-311,12,-277,-63,-35
161,78,192,148,-294,-10,135,143,247,290
0,-188,-125,-244,-344,121,127,142,188,228
-335,-386,-261,-202,122,-16,1,244,-115,-184
-213,-211,-71,113,319,-1,-4,397,-57,-152
6,-47,-75,18,-92,-79,43,145,99,65
46,-43,-144,-185,-223,2,-6,-170,26,58
83,83,36,94,137,480,-12,-413,-111,13
100,163,117,298,331,94,41,-297,-67,60
14,-73,-68,110,123,-112,189,205,78,57
23,-211,-59,0,92,122,91,-101,65,85
-94,-245,-70,-151,173,194,-50,7,-167,-94
-257,-237,-320,-475,-146,212,-13,627,-205,-310
266,222,-66,-525,-1188,-186,-157,269,163,169
268,262,207,-126,-26,-184,15,-316,57,155
-363,-239,-42,316,1753,142,124,-876,-517,-427
128,253,323,678,-71,-260,211,-139,122,202
258,523,405,430,-927,-304,-43,436,438,404
-96,225,109,-75,-630,-358,-433,101,83,0
-205,-81,-96,-268,-401,-31,-358,-27,-168,-220
-161,-278,-206,-160,506,56,-217,143,-243,-262
109,-235,-166,-15,803,81,-52,-3,-88,4
156,-322,-231,-63,-224,82,261,329,204,209
2,-450,-331,-131,-45,144,292,366,235,155
-18,-167,-158,-94,231,147,75,-125,87,64
83,283,90,-39,-133,-35,-64,-280,-29,2
98,426,192,-4,-394,-102,-23,-243,-107,-79
11,322,176,39,-156,3,91,-118,-44,-53
-94,86,144,135,171,173,114,-78,10,7
-193,-247,6,117,269,126,-5,8,-22,-58
-110,-180,-59,17,220,48,-84,132,-30,-73
34,7,0,-2,203,93,-70,-78,14,13
-4,9,63,22,112,99,33,-134,47,20
-33,-55,19,-83,-290,-85,5,-35,63,-1
26,-38,-88,-219,-481,-97,64,227,101,15
69,104,-71,-131,-66,119,158,111,-14,-54
-3,177,29,71,278,-192,18,60,-85,-120
-103,93,88,133,-146,-56,-115,-108,-89,-97
-86,-103,-10,-62,-937,171,-76,-263,-93,-26
-35,-104,-108,-115,161,63,-49,-174,-121,-49
64,51,-42,69,1627,-126,-10,-152,-93,-19
189,123,125,47,-287,-351,76,357,180,151
76,86,297,162,-514,-265,-66,401,128,38
104,231,389,314,92,46,-85,-79,45,47
54,133,76,84,71,168,2,-287,-27,19
-36,-99,-190,-79,16,166,99,-182,-12,-38
-3,-140,-247,-47,70,170,112,-32,92,32
-4,-159,-264,-48,40,91,49,162,145,74
10,-133,-216,-147,-176,1,44,311,123,72
-57,-80,-211,-322,-466,49,124,144,37,2
-161,66,-167,-295,-308,90,72,-411,-113,-124
-121,127,0,59,1083,205,-173,-717,-245,-173
118,164,156,296,1027,66,-95,-94,-21,44
217,212,315,255,-762,-510,-66,740,216,158
70,85,210,-24,-840,-117,-102,403,68,10
-83,-70,72,-35,-212,-102,-185,-379,-136,-104
-52,-110,10,-9,-123,-214,-52,-72,-70,-20
-67,-176,-134,-65,342,78,146,160,-25,-40
10,-67,-90,44,308,116,245,329,70,30
10,-27,-97,-92,-36,-23,78,58,4,12
-51,-50,-102,-271,-219,460,85,-225,-42,-21
-99,-61,26,-104,17,386,-20,-33,14,-24
-56,73,189,257,1019,-407,-244,-276,-52,-60
190,408,334,416,384,-185,53,-93,96,135
114,316,238,308,-824,-12,179,351,78,81
-188,-131,-63,46,-587,-47,-44,249,-148,-173
-100,-220,-139,-170,-265,-74,-116,-148,-91,-67
45,-210,-201,-367,-273,-187,-16,-64,102,114
220,-107,-220,-289,-352,367,42,-66,179,231
62,-174,-132,8,230,219,-125,169,17,35
-37,-127,52,258,1256,-312,-57,106,-44,-39
-54,-64,40,112,437,-87,19,-289,-116,-42
-71,-51,0,-7,-499,-56,33,32,-49,1
36,-2,-14,-53,-315,-24,87,236,14,4
114,109,164,15,-123,2,27,-178,-115,-66
40,194,272,90,-22,94,7,-449,-141,-50
-75,107,61,-29,35,109,20,-48,123,111
-70,156,-49,-138,-19,-19,-87,229,205,88
-34,119,-38,-73,36,-57,-191,52,-26,-46
-95,-110,-112,-17,80,-112,-157,-75,-280,-185
-155,-232,-213,-45,100,-47,181,212,-178,-175
22,-99,-53,26,36,31,85,0,10,47
13,-133,31,103,-124,64,35,120,73,66
-16,-184,-40,24,-257,38,79,244,126,76
48,-18,-5,-57,-141,-73,9,-40,93,91
-3,117,119,2,79,0,-43,-209,-105,-86
-33,175,117,40,57,6,-34,-197,-165,-150
3,312,97,-33,-296,117,-36,-189,-145,-97
78,271,80,-185,-585,184,-36,-152,-62,13
136,64,-39,-39,1038,-64,-160,-83,-4,67
107,-125,-192,89,1263,-157,-141,-29,-24,9
266,-135,-63,168,-821,-143,231,298,325,281
66,-193,0,146,-584,85,327,376,404,255
-251,-283,-165,-81,59,513,331,181,241,41
-270,-214,-214,-115,175,484,403,-145,53,-77
-20,59,89,145,161,319,258,-587,-181,-78
117,168,265,223,120,88,-239,-542,-257,-30
63,80,93,-5,103,-901,-541,221,-53,34
-119,-79,-60,-161,-172,-796,-374,829,99,-35
-138,-107,-121,-252,-865,-157,-55,1021,115,-82
-125,-97,-114,-179,-312,-45,-138,-64,-104,-186
-34,4,-1,101,1049,-24,-208,-733,-226,-153
201,184,158,176,272,84,68,-330,10,103
177,110,154,117,-415,37,100,-44,95,138
41,-108,13,13,-150,92,87,-23,73,74
-75,-257,-111,-65,32,170,105,-4,9,-23
-169,-176,-119,-68,70,93,20,91,-50,-103
-36,395,71,15,5,25,38,105,46,26
78,706,153,53,194,34,73,71,130,97
67,295,57,46,103,60,13,-91,40,6
102,-6,26,71,-89,11,-1,-231,-8,-1
56,-113,39,52,41,84,90,-186,22,15
-36,-158,51,71,287,214,86,-239,65,51
4,-32,87,-8,364,225,19,-286,29,75
-64,-30,-29,-198,-81,13,48,321,-21,-73
-188,-130,-142,-310,-624,-120,-8,433,-54,-218
-35,-11,-30,-143,-688,-375,4,4,22,-53
16,38,63,91,282,158,-9,-82,-17,-2
133,168,213,348,701,562,-129,-414,-125,52
123,83,36,152,-503,-660,-181,326,-8,27
-32,-135,-204,-64,-587,-496,-116,840,128,-23
55,-181,-79,135,384,55,-69,104,179,147
-74,-380,-173,30,817,126,-75,-397,9,26
-90,-230,-114,-43,-226,0,38,-226,-50,-56
133,151,124,22,-263,16,166,80,19,67
86,159,150,11,30,114,151,-93,-52,12
55,51,47,-11,110,166,144,-244,10,66
44,19,40,-58,42,120,-43,-244,29,72
-91,-53,97,-164,-152,-193,-140,189,9,-30
-73,-88,-5,-223,-242,-201,-50,534,70,-15
-61,52,-92,-41,2,222,187,88,-59,-92
-12,198,-34,162,245,47,270,-327,-159,-88
0,119,-73,75,238,140,86,-131,-72,29
-170,-190,-299,-193,-69,96,-5,597,-3,-45
-304,-353,-360,-133,-36,207,-309,171,-178,-225
-102,-17,-63,129,-5,-277,-352,-315,-179,-144
214,279,116,-51,-821,-145,-65,-186,-11,95
101,87,45,-361,-385,230,-1,-237,-90,24
-70,-14,170,103,1931,61,-59,-238,-160,-75
-24,25,258,440,855,-370,-85,-131,-116,-48
275,225,342,305,-1518,-477,122,204,216,258
123,59,171,30,-742,-340,65,128,174,157
16,-96,-66,-133,-144,-81,20,2,65,57
84,-69,-109,-113,166,724,18,-119,4,27
59,-38,-52,-9,365,253,-73,-186,-11,23
89,-20,-8,99,317,-238,87,-122,50,120
10,-144,-87,50,164,259,397,-33,-6,82
-128,-256,-183,-75,-107,131,285,282,-33,-68
-112,-81,-161,-162,-249,-277,-113,526,6,-117
-22,169,-72,-173,-221,-292,-217,356,44,-82
21,158,31,-89,-41,33,-113,-149,-2,-37
87,84,116,35,95,223,12,-443,-52,25
29,26,90,27,92,387,57,-35,-39,-17
-30,-26,-34,-152,79,378,-91,176,-30,-67
4,70,-26,-50,-232,-296,-232,-90,-59,-32
-60,55,4,70,-540,-336,-98,28,-46,-76
-176,-135,-21,115,270,-451,-239,-103,-145,-197
77,-26,129,277,656,-385,-122,-125,-36,26
236,84,142,226,-4,136,144,116,98,164
-1,-6,-24,-27,-125,213,162,15,100,94
-188,-155,-143,-119,-47,157,149,-79,80,18
-146,-218,-203,-92,5,155,184,78,101,24
-51,-78,-40,-15,15,113,125,131,89,17
5,85,95,46,-6,5,-27,-58,16,-27
8,104,75,-8,-66,-60,-162,-104,-35,-65
98,185,183,-37,-87,-21,-107,-116,-16,13
107,129,190,21,23,88,68,77,20,64
7,-66,-11,11,73,124,153,155,3,22
-76,-179,-181,3,-121,-2,2,36,-56,-78
-200,-244,-209,-45,-171,-5,-86,-82,-69,-137
-19,-79,-140,-119,685,109,50,138,90,53
78,117,49,64,254,-127,-74,-21,-46,3
-16,141,187,237,-202,-192,-197,-311,-241,-162
29,216,185,100,-366,59,47,-103,-73,-39
135,327,106,-65,-416,206,223,134,187,191
122,157,-90,-155,-115,-152,102,40,140,147
103,-4,-65,-32,29,-291,5,-37,54,74
68,-13,-1,19,128,408,-59,-98,-36,21
50,-35,14,21,79,-252,-85,108,0,48
-89,-228,-75,-40,107,-155,-23,8,-31,-30
-191,-284,-102,-2,327,100,-15,-162,-55,-75
28,-67,-27,66,34,59,29,100,198,183
30,22,2,14,-141,-13,-61,-38,61,47
-58,27,47,16,-65,6,-16,200,-99,-148
-146,-82,-7,18,0,55,121,341,-142,-211
-51,-85,-91,-54,-52,0,33,28,-98,-91
147,97,53,-99,-265,116,13,-269,44,125
257,229,140,-136,-358,259,35,-260,100,211
-201,-156,-180,-177,395,91,-81,-71,-164,-210
-444,-405,-354,-48,156,-168,-208,-113,-278,-380
-35,-26,-42,158,-467,-238,-112,68,-27,-30
251,285,177,129,1380,0,-45,141,125,184
318,400,311,106,957,105,68,32,156,234
2,10,168,186,-1041,-160,-53,-72,-90,-49
-100,-209,29,254,-662,-287,-89,95,-86,-62
-6,-129,-24,130,25,-63,102,0,90,101
-41,-152,-142,-204,-260,203,300,37,117,73
20,-66,-138,-282,-450,124,266,-45,94,73
-126,-104,-156,-156,435,-122,176,138,-44,-128
-143,-71,-85,-86,295,300,235,386,47,-106
148,187,171,103,-226,464,89,-112,90,115
258,324,281,242,76,-504,-373,-321,-68,115
95,137,27,-25,-36,-450,-433,113,-98,-51
-43,45,-51,-101,-60,-69,-316,100,-61,-113
-112,76,52,31,56,111,-106,-164,-49,-65
-187,-111,-12,21,116,207,85,-82,27,7
-173,-208,-140,-119,91,134,169,278,35,-29
-43,-51,-131,-214,-96,-49,-32,-13,-53,-62
136,182,86,-94,-373,-29,-41,-140,5,56
50,216,330,-24,34,156,2,-120,-33,-15
122,371,490,67,271,75,138,-299,37,82
290,431,400,250,-146,110,323,-261,156,245
53,57,-27,275,190,-167,-123,-400,-159,-41
71,-129,-263,169,-48,-204,-283,-125,-114,17
-324,-662,-675,-244,-312,-218,-31,665,-60,-247
-481,-810,-762,-383,445,-220,-138,369,-93,-386
154,-94,-226,-47,35,123,-74,-421,141,210
284,34,-71,34,-265,156,225,-224,177,299
-4,-124,0,31,156,52,257,568,90,23
47,83,254,70,-156,-24,40,524,152,100
101,233,310,-13,-62,256,-114,-243,91,158
-146,69,-61,-158,482,334,153,245,-22,-107
-173,-35,-252,37,57,-312,128,566,24,-137
26,-68,9,288,-181,-249,-147,79,66,33
76,-70,58,73,-44,-20,-165,-209,-31,1
-2,-2,23,-64,-12,-8,-68,-262,-113,-97
-34,71,101,-85,-22,-15,-26,-309,-100,-76
2,80,135,-39,191,137,23,-227,-45,-13
-31,-6,27,30,167,140,82,-110,-13,-6
-12,0,43,117,-133,30,15,-114,8,30
15,96,57,-14,-376,-89,7,121,40,27
31,203,38,-123,-249,-118,117,232,89,48
65,198,32,-47,81,48,77,-110,77,68
18,113,66,94,330,84,-51,-166,2,-10
75,122,142,186,-29,-2,-130,-140,-14,3
38,36,34,38,-232,-96,-196,-45,-83,-55
-49,-75,-85,-103,66,-57,-85,270,-80,-108
-8,-45,-89,-135,-185,-21,43,-119,-45,0
48,42,-92,-211,-698,20,320,-70,-12,20
-119,-92,-115,-150,-12,341,300,134,-29,-113
-21,-41,175,261,1249,243,-89,-281,36,34
224,139,374,349,460,-132,-20,-247,317,355
80,-29,41,29,-385,-184,115,290,294,186
-180,-205,-249,-223,-413,-4,15,612,15,-177
-233,-78,-158,-226,-549,-64,-237,213,-253,-333
-162,1,-45,-119,244,-51,-231,8,-226,-240
-14,-1,12,38,776,49,-200,-303,-68,-16
96,-33,61,230,336,-30,-87,-397,7,108
185,30,147,399,-8,-69,243,129,189,228
118,10,77,118,-541,-49,269,424,189,168
0,-13,-18,-169,-481,-43,78,299,34,19
-163,-98,-117,-189,-73,-6,-128,-136,-141,-158
-239,-205,-205,-149,11,-34,-214,-321,-200,-213
25,32,-18,8,85,30,-54,-144,-6,24
155,200,103,111,367,81,80,-17,64,105
103,152,39,45,-10,44,102,54,82,91
54,2,2,43,-112,30,76,57,94,69
41,-102,1,47,44,76,62,-5,37,15
37,-108,-17,-1,67,92,30,-20,-9,-23
20,-37,-43,-48,-43,42,-2,-6,12,-5
-55,-62,-82,-55,-51,-9,49,63,72,31
-132,-69,-51,15,61,-36,29,53,36,-41
-20,92,45,32,45,-139,-55,-23,-11,-28
90,194,121,12,-23,-35,-67,-130,-68,-11
40,147,73,-1,2,35,-9,-136,-102,-61
37,108,48,29,72,71,45,-98,-67,-32
25,45,25,0,18,131,38,-67,-56,-23
-132,-112,-113,-98,83,193,8,115,-5,-58
-87,-48,-78,-109,365,-191,-167,19,77,43
48,140,121,-10,-228,-257,-43,23,164,158
-7,74,143,24,-708,-18,81,37,56,21
-97,-79,32,22,-167,42,0,-56,-102,-141
85,-17,66,-22,-295,59,47,65,49,48
6,-161,-95,-204,-276,163,-39,-41,-25,-15
-323,-492,-386,-276,555,125,-227,-315,-330,-347
-134,-344,-241,26,1016,-92,24,-63,-127,-121
271,104,61,286,714,560,466,342,309,319
369,376,100,110,-232,491,330,223,378,363
300,372,167,149,-759,-812,-219,-149,170,206
107,213,129,112,-493,-333,-232,-203,-30,26
-125,7,-63,-146,-54,20,-13,-141,-120,-117
-276,-119,-72,-132,-534,-28,68,-53,-192,-210
-147,-107,31,65,118,-30,-63,-26,-131,-88
-31,-50,126,298,2136,39,-153,-60,-99,-5
-21,27,83,158,27,-146,50,462,-25,-37
-38,4,-60,-163,-1575,-619,-38,862,61,-75
57,4,23,-57,-491,-138,-196,-159,22,52
116,22,130,90,316,458,-37,-541,91,191
31,-98,71,41,342,105,12,-289,52,124
6,-80,-41,-56,105,41,57,-50,-19,31
-76,-59,-103,-160,-134,-103,123,328,-62,-102
-106,-37,-94,-258,-345,198,166,443,-39,-136
-43,-9,-48,-216,-156,353,-10,-158,-80,-102
6,-70,-70,-94,345,-117,-186,-397,-129,-61
94,-42,36,177,484,117,-93,-240,-63,37
148,71,143,390,28,-258,-79,33,8,78
-42,-12,17,163,-85,-328,-12,429,-24,-61
-96,-146,-115,-120,55,151,159,223,39,-19
23,-188,-101,-151,-65,97,152,-73,120,110
-86,-251,-105,-77,-237,-38,-81,-431,-132,-97
-90,16,14,-11,-430,-12,-109,-409,-148,-114
104,606,96,-36,-27,156,93,-68,84,102
-34,660,-43,-71,915,352,56,-34,-41,-47
-50,314,17,-111,2,668,173,299,14,-16
193,168,176,-184,-1188,185,87,230,192,220
94,-72,73,-193,-532,-1032,-270,265,56,52
-241,-375,-113,77,1540,-738,-345,201,-166,-252
-232,-347,-112,359,599,-142,-250,-405,-239,-241
107,-45,117,523,-620,-30,133,-37,102,104
160,-15,123,214,-401,111,261,279,245,178
82,-109,-46,-144,-35,157,93,-31,163,126
36,-120,-80,-209,107,172,62,-130,75,93
-102,-121,-24,-87,296,241,19,-162,-94,-64
-106,-102,5,-11,391,160,-22,36,-113,-107
18,-85,-9,6,23,-71,64,161,-6,-14
89,-8,-14,-29,-650,-56,153,55,63,58
57,116,-19,-52,-457,47,30,-126,30,3
75,100,-52,-116,358,-224,-70,-152,-9,-24
72,-64,-139,-354,-310,-51,168,53,77,33
-65,-313,-245,-433,-785,463,214,-46,6,-4
-134,-320,-233,-155,154,369,6,77,-2,-25
-24,221,212,533,1183,-123,-349,178,-31,-41
164,771,483,593,78,-300,-370,-136,18,79
61,475,285,364,-290,-343,-125,-153,49,62
-264,-170,73,325,90,24,-6,-150,-124,-196
-257,-485,-170,10,12,245,124,12,-18,-122
-114,-358,-220,-184,517,21,122,12,44,-10
63,296,63,-125,66,-64,105,-37,30,39
176,808,144,-147,-314,-188,17,164,72,99
91,563,23,-179,-137,-106,-84,168,16,28
84,167,83,-10,25,-8,32,149,22,34
148,-113,39,22,-43,65,82,-6,106,156
14,-335,-118,-117,-124,19,-31,-58,81,66
-148,-404,-190,-108,-94,-11,-103,-178,-64,-120
-41,-233,-39,60,6,44,-22,-140,-36,-37
49,-63,103,97,54,68,69,208,49,47
97,80,270,22,-49,-43,-13,97,34,42
25,126,295,-79,-119,-74,-32,-17,-38,-52
-90,53,47,-144,-11,-1,-1,-90,-140,-175
-115,-90,-201,-141,53,155,72,-64,-110,-136
41,-143,-227,-53,-50,111,88,16,11,87
83,-220,-153,108,-23,-2,1,-1,40,128
20,-323,-112,233,172,41,-59,-46,-19,54
124,-220,-191,133,156,-203,-15,35,74,135
188,-17,-217,-16,140,88,124,-48,116,150
125,19,-48,-83,134,278,108,-151,13,49
129,222,203,-88,111,299,28,-178,15,79
63,499,333,-139,-241,33,86,129,22,49
-452,-59,-12,-147,-397,-331,-115,412,-310,-427
-497,-517,-198,55,-17,-511,-348,-318,-438,-458
78,19,163,376,124,-166,-37,-206,70,158
64,272,304,363,-4,44,52,236,242,226
-122,62,102,20,-29,28,-20,88,113,15
-97,-29,-163,-94,144,143,10,-131,35,-34
-24,0,-302,-152,176,333,104,-48,12,-3
58,198,-215,-177,-59,181,105,344,68,55
-10,93,-164,-135,204,-229,-74,635,60,-30
-72,-207,-105,-44,-7,-181,-89,26,-90,-103
166,-59,85,27,-832,2,98,-232,30,112
145,87,151,-3,-295,54,17,-257,-1,67
69,242,173,20,915,-8,-109,-126,-76,-55
57,256,155,7,147,-79,-105,-16,-3,-24
64,82,145,18,-587,-125,-39,-97,52,49
5,-147,78,1,-89,73,89,-39,89,85
-12,-265,15,41,92,151,92,3,70,67
-77,-250,-28,125,167,-16,-86,-168,-82,-82
56,74,28,81,235,-60,-21,77,-26,-27
226,383,105,-48,-101,37,89,196,76,77
83,182,-35,-185,-151,197,83,-126,-76,-66
-267,-270,-207,-130,319,232,29,-274,-246,-251
-391,-505,-350,-236,-157,-117,-23,-101,-66,-135
-92,-133,-159,-30,-125,-32,76,165,240,158
37,222,206,439,1273,603,124,186,189,136
94,234,318,403,-137,-317,-86,87,73,48
36,10,193,167,-1037,-797,-211,171,-51,-72
-91,-164,-14,-84,-346,-184,-123,-42,-105,-139
-27,-80,-99,-200,-18,180,-1,-207,-49,-41
89,45,-88,-215,112,31,72,-221,-14,36
193,53,-46,-114,195,93,62,-230,2,97
219,-29,-3,57,30,320,-16,-225,24,139
124,-150,26,161,103,-88,178,-45,91,149
-56,-358,-150,-16,-146,5,495,546,176,88
-31,-318,-149,25,48,774,275,132,63,65
-9,-94,-75,119,315,214,-262,19,-25,12
-154,-27,-220,-251,-214,-663,-474,623,-37,-175
-285,-91,-227,-313,458,-409,-415,440,-151,-313
32,385,202,-23,58,-103,-12,-163,-2,12
218,851,440,61,-903,-147,164,-262,82,181
92,603,324,141,-323,-113,9,-158,-29,45
9,141,31,50,153,63,31,-314,-92,-59
51,-70,-37,172,331,122,-15,-493,-80,-28
51,-136,0,116,241,179,-2,-462,-30,25
49,-114,19,-17,76,71,37,-40,7,60
17,-99,-9,-73,-31,71,18,107,-57,21
-248,-333,-228,-178,0,293,235,700,-131,-210
-227,-254,-188,-140,-6,303,152,723,-10,-154
167,94,85,-25,-259,-27,-30,-54,217,227
248,117,90,-99,-448,-287,14,-268,174,235
-272,-260,-176,-175,267,-318,-77,-379,-250,-315
-454,-316,-215,-28,484,60,-144,50,-270,-395
-69,64,98,246,-46,769,-54,317,77,30
156,270,239,196,-227,-637,-411,59,22,86
186,199,130,-68,-961,-1154,-332,54,40,95
14,-45,-15,-1,510,-335,-106,-93,-89,-50
105,-75,-74,112,879,238,96,-195,-84,12
335,104,10,152,-280,232,254,-60,140,255
103,-54,-75,-14,-152,212,165,-85,103,140
-106,-207,-70,-33,60,261,186,-18,79,60
-28,-110,4,-1,30,178,151,-101,78,101
-38,-102,-67,-94,-3,34,63,27,4,15
-144,-104,-43,-137,-218,-78,-17,252,-61,-107
-66,46,80,-73,-365,1,8,150,-28,-70
-58,46,-7,-78,3,74,-102,-138,-117,-126
-85,4,-3,-19,629,1,-204,-184,-222,-187
108,173,397,277,415,-11,0,190,-4,60
112,152,410,252,-134,-86,-10,4,78,150
5,21,11,-41,-494,-44,12,-73,-24,25
-120,-146,-368,-224,-521,1,27,112,-134,-160
-114,-134,-392,-14,760,63,-26,-43,-160,-163
40,40,-161,203,531,71,51,-50,11,42
142,94,-47,80,-501,-90,81,-5,159,182
96,69,-99,-127,-269,-58,22,-59,115,138
42,79,75,-135,-60,103,3,-101,7,31
55,145,261,-19,191,113,-19,-116,-43,8
91,79,37,-82,169,-1,-41,86,-9,25
87,13,-129,-198,-411,-130,-15,180,77,60
6,8,-36,-115,-498,-75,0,-8,75,36
-135,-123,32,65,272,40,-13,-115,-48,-89
-228,-198,41,229,712,94,26,-47,-46,-123
-98,-19,126,316,48,17,89,92,66,-22
36,106,89,126,-154,-60,-18,-9,12,-10
106,146,46,-67,-85,-12,-69,-123,-5,15
63,60,30,-63,-6,45,15,-157,6,22
72,-54,11,-5,30,62,91,-137,86,87
35,-132,-55,-12,37,71,61,-116,118,102
-158,-189,-138,-74,-32,27,84,391,89,-40
-207,-97,-96,-88,-101,-62,-19,471,-4,-150
-87,44,4,-44,-116,-55,-91,139,-81,-127
68,110,41,-26,38,38,-3,-188,-40,-1
170,170,75,14,127,32,26,-266,20,94
92,128,68,24,-81,26,-45,-227,-10,43
-72,26,5,-105,9,102,-49,14,-89,-97
-150,-44,-124,-243,560,21,-17,245,-79,-177
-71,64,-8,-58,234,73,29,87,6,-84
6,157,212,306,-602,276,53,-56,46,23
34,123,240,439,-444,-367,-152,-154,-1,41
18,-31,112,312,46,-569,-152,-154,-67,1
79,-171,-91,11,181,33,78,129,48,83
135,-280,-218,-133,92,200,140,156,125,150
71,-299,-222,-136,63,208,135,55,100,106
-55,-252,-183,-130,-145,222,132,8,81,65
-80,-155,-146,-238,-426,33,9,33,49,15
-130,-73,-148,-327,90,-110,-166,29,-46,-106
2,215,24,-94,942,56,36,28,27,0
191,460,232,129,56,8,169,29,138,157
65,256,311,515,-256,-134,-36,-143,-32,10
-116,14,128,283,123,-6,-124,4,-143,-157
-106,-107,-110,-260,-105,-124,-87,51,-90,-145
41,-67,-103,-333,-413,-159,47,-162,28,25
94,-40,-33,-159,-189,602,300,-91,103,123
69,-42,46,89,296,279,89,-64,37,106
68,85,108,183,197,-607,-215,39,-46,64
-57,40,-71,-135,-407,-267,-128,388,-41,-39
-212,-169,-186,-240,-425,213,-296,20,-227,-231
-114,-174,-57,7,-94,-299,-366,-351,-285,-182
113,119,244,289,283,-51,83,-126,-1,72
-29,108,150,192,747,171,133,39,52,9
-21,-52,-116,-24,255,-93,-14,232,70,36
180,55,-41,-50,-436,-112,51,65,102,147
100,25,17,1,-327,16,107,-59,10,47
-27,-74,-44,-31,106,101,44,-137,-77,-48
