-197,-676,157,252,15,-2,-1,-24,-53,-119
-343,-953,256,139,239,198,-88,-190,-214,-255
-112,-378,-299,-233,85,-120,-106,-101,-93,-69
478,860,-581,-177,-67,352,376,437,461,491
385,1116,-225,-146,-17,545,321,351,425,392
70,768,-43,-82,0,-480,-198,-100,-2,-22
-140,105,254,514,195,-459,-235,-246,-202,-229
-379,-430,941,369,13,-266,-336,-420,-453,-442
-114,-985,-121,-508,-339,23,-8,29,-47,31
494,-1253,-822,-573,-99,547,681,842,814,867
389,-193,-804,-256,181,387,451,519,573,552
2,548,-363,44,298,-33,-84,-116,-73,-88
-55,540,603,306,158,-186,-198,-223,-235,-205
-70,366,632,205,-80,-159,-162,-182,-231,-185
-108,132,299,19,-161,-126,-158,-204,-219,-186
-105,497,321,57,-146,-125,-172,-222,-219,-206
-94,706,336,103,-125,-155,-195,-244,-251,-241
-123,-98,-145,11,-30,-124,-152,-210,-257,-246
-34,-683,-197,140,58,29,-13,-48,-96,-83
-46,13,421,98,-46,75,-277,-322,-377,-251
-12,557,975,-62,-36,49,-296,-300,-349,-207
333,111,7,-280,-33,222,375,492,602,517
270,-1808,-2463,-562,343,750,992,1042,1120,905
95,-1242,-1707,-260,206,412,844,809,883,656
-165,1020,120,161,-539,-84,279,245,293,124
-630,845,609,177,-1002,-224,-324,-448,-490,-560
-582,-335,487,82,-380,-165,-499,-624,-717,-686
-155,-610,209,129,1800,344,-216,-280,-365,-281
269,271,226,28,1587,-132,-72,57,26,145
597,1151,560,175,39,-419,35,278,318,428
296,851,1228,502,-644,-351,-227,-90,-13,86
-74,-64,1389,381,-748,-704,-433,-335,-282,-228
-93,-485,330,-238,-611,-319,-184,-182,-209,-172
44,-928,-1347,-659,-85,371,205,138,92,122
54,-725,-1779,-448,320,347,291,224,219,200
-11,119,-1121,-24,252,136,176,146,154,98
48,761,-133,344,96,533,218,171,179,115
6,623,978,427,-169,-104,-47,-25,29,-26
-22,184,1012,161,-253,-531,-238,-163,-101,-112
-35,-217,-35,-41,-57,-32,-105,-131,-123,-127
-223,-262,-700,192,89,129,-101,-239,-309,-323
-290,65,217,275,-8,-55,-243,-353,-448,-418
-335,188,1029,-96,-314,-439,-313,-365,-464,-418
51,70,-6,-739,-161,-97,121,178,100,141
548,-120,-824,-645,720,1137,660,739,712,743
468,-168,-701,80,579,614,382,482,551,549
162,-204,-103,377,-411,-665,-146,-23,108,111
-248,-42,369,219,-645,-661,-410,-406,-354,-351
-140,555,641,38,-364,-274,-316,-385,-396,-344
140,933,1227,191,46,-13,-174,-249,-251,-156
39,57,444,108,20,8,-160,-231,-248,-185
-115,-999,-629,-330,-139,-5,-5,0,-24,-36
9,-1921,-1600,-461,251,423,565,658,636,552
110,-946,-1660,-166,725,549,638,663,697,559
-72,341,-264,220,459,28,202,152,213,80
-85,812,626,267,-70,-90,-65,-100,-166,-132
-110,388,700,195,-181,307,-53,-164,-211,-221
-25,-139,459,106,-295,-30,-104,-141,-46,-134
120,-267,318,128,-280,-111,-170,-120,-30,-35
-175,-291,757,274,70,-279,-372,-385,-338,-340
-289,-24,978,38,59,-423,-338,-378,-410,-387
109,872,-552,-717,-64,-149,81,141,77,152
263,1197,-1649,-509,-66,385,368,437,400,427
120,1510,-481,223,53,215,88,159,202,202
72,783,668,341,121,-393,-147,-26,44,44
31,-674,810,51,46,-140,-19,23,44,29
-83,-911,334,-135,-90,120,60,-3,-15,-44
-121,-624,55,-4,-148,103,16,-54,-70,-97
-131,-295,-212,151,118,149,8,-42,-78,-96
-86,-84,-9,47,297,309,97,20,-20,-46
-108,-621,-409,-167,-572,15,37,-16,-45,-92
-82,-761,-854,-303,-1425,-211,-29,-32,-46,-63
79,-127,-81,-224,-36,196,36,27,57,71
162,658,-273,-116,1534,-203,-168,-117,-24,35
47,655,117,265,652,-80,-105,-116,-91,-58
-107,258,680,666,396,4,-74,-95,-126,-134
98,289,335,372,40,-243,-44,68,29,75
206,214,-44,-79,-546,-150,39,119,82,158
92,48,24,-118,-223,-8,81,81,54,96
146,48,246,-88,75,154,131,117,112,132
-14,71,116,-101,44,159,-87,-188,-186,-158
-90,-45,205,-178,-56,58,-257,-343,-354,-285
41,-778,-41,-311,-287,-38,-64,-20,-57,28
182,-1180,-551,-232,-317,234,265,333,322,352
48,-1165,-978,-83,-60,31,202,277,305,256
-308,-421,-125,360,472,-530,-111,-87,-59,-171
-496,607,789,425,637,94,-22,-157,-212,-354
-129,1861,647,34,588,574,220,115,39,-35
227,1493,259,-358,-655,7,249,349,348,299
66,-236,-282,-223,-777,-119,74,124,171,114
-100,-823,-783,212,204,4,-136,-140,-107,-102
-68,-641,-551,239,120,-367,-181,-115,-89,-80
33,358,50,0,-547,-274,-73,-15,-20,-6
110,871,337,-79,-198,-72,-28,12,9,58
29,228,418,144,962,104,-61,-95,-93,-57
9,-376,191,190,71,143,-31,-94,-133,-78
-141,-326,561,226,-570,-135,-250,-323,-377,-297
-172,29,836,48,-191,-261,-385,-409,-433,-359
99,97,902,-342,-252,-193,-58,-15,-49,48
213,-309,189,-512,-194,-48,340,363,321,342
233,-481,-1984,-405,201,345,497,493,478,405
191,24,-1744,52,566,717,283,231,282,206
15,225,-303,262,305,496,-96,-133,-37,-86
-115,-334,716,283,-44,-370,-311,-243,-154,-179
-118,-878,381,151,-119,-339,-148,-60,-19,-34
27,-141,-155,44,18,51,151,202,216,189
72,968,172,110,100,39,155,168,176,158
-69,1215,379,16,62,33,-73,-138,-150,-142
28,517,82,-206,-156,-56,-150,-166,-204,-137
82,48,328,-208,-266,23,-57,-42,-86,-13
-55,-343,406,-20,-132,-29,4,-12,-61,-39
-135,-819,-213,17,-8,-175,110,76,5,-9
-265,-436,-332,19,-17,-58,-41,-157,-236,-252
-307,148,-83,-2,-411,-120,-318,-370,-424,-410
-69,-300,-319,29,-165,88,-90,0,-28,-34
0,-649,211,260,808,106,101,160,181,131
182,-70,242,145,208,-71,106,161,206,200
339,465,-398,-137,-247,-128,149,241,311,346
256,452,-436,-128,620,60,155,219,311,311
107,80,-184,67,676,148,201,169,240,173
52,-4,-94,87,-397,8,131,57,94,41
29,2,-364,2,-534,0,19,-48,-34,-35
-187,-57,683,-59,-320,-199,-272,-307,-304,-281
-184,134,778,-472,-334,-250,-282,-263,-283,-232
-57,168,236,-257,-69,3,-76,-67,-123,-62
107,136,210,92,134,121,28,-8,-59,11
172,-82,-110,80,114,40,41,31,-20,45
113,-539,-883,-101,-5,205,111,114,81,91
-27,-507,-580,-109,-14,366,79,87,93,50
-159,-407,21,139,248,-76,22,70,91,18
-222,478,625,306,358,-273,-14,-39,-50,-110
-87,1280,863,180,-27,56,-8,-106,-153,-164
126,545,164,-159,-251,577,139,56,39,37
153,-295,-532,-209,-236,120,70,92,150,125
-37,-798,-134,69,-81,125,-5,42,111,59
-287,-763,-288,250,344,-74,-102,-52,-7,-83
-101,-369,-245,234,-43,-665,-87,37,84,49
69,214,-12,140,-197,-437,-57,37,74,76
-14,774,613,115,274,-121,-60,-25,-30,-14
-89,639,836,46,138,121,-45,-87,-121,-83
19,181,42,-97,77,159,-30,-92,-124,-79
160,-30,-1066,-93,-102,-30,-18,-39,-64,-2
55,482,-241,77,-328,-85,-119,-148,-181,-122
-85,567,1164,10,-511,111,-198,-258,-296,-224
113,106,1097,-340,-340,33,91,97,71,120
247,-789,-781,-588,176,195,548,560,545,490
-94,-1538,-2531,-414,620,721,364,257,272,162
-28,-703,-1445,276,558,198,-30,-20,46,11
201,547,335,558,-200,-625,-179,-15,74,78
-127,607,1181,433,-246,-662,-400,-342,-284,-302
-511,470,1273,160,-76,-597,-642,-707,-741,-759
-158,442,1446,-80,-167,36,-280,-318,-415,-375
214,69,777,-65,-101,507,195,208,117,173
264,-981,-1432,-46,86,177,402,494,453,460
283,-1489,-1518,-62,520,243,463,536,559,545
70,139,-236,-259,482,123,84,75,115,118
-34,987,459,-202,-493,-2,-110,-128,-125,-129
-56,158,70,-16,-531,-180,-175,-138,-134,-128
-9,-264,-330,82,52,-88,-94,-92,-103,-77
-78,-618,-359,109,390,278,108,32,-17,-9
-94,-80,-189,94,471,330,175,124,89,82
-125,1189,492,171,24,-85,-60,-59,-52,-74
-168,1261,500,127,-366,-226,-66,-54,-56,-105
-265,48,432,-125,-602,-207,-2,12,12,-84
16,-644,-45,-363,-640,54,208,205,234,172
234,-785,-572,-178,-696,184,269,378,259,417
25,-324,-260,-21,-241,631,165,138,221,152
-292,163,383,258,871,-322,-434,-477,-376,-430
-50,192,263,372,1114,-584,-255,-236,-226,-218
102,-114,-56,210,638,123,79,63,18,27
132,-21,-179,-37,114,163,-4,45,40,75
209,164,169,-185,-518,-219,-13,122,141,182
44,15,422,-267,-372,65,36,36,48,40
-80,0,383,-128,-394,74,16,-51,-57,-82
33,198,202,36,-421,-152,-4,-23,-22,-6
53,200,6,161,-31,-201,-44,-77,-34,-16
-138,-62,-201,95,298,-165,-159,-201,-165,-167
-208,-260,-368,-115,339,376,3,-129,-160,-181
32,-338,-790,-259,395,586,315,151,105,71
232,-60,-757,-248,74,352,391,296,297,238
-12,433,810,245,-125,-17,-135,-140,-84,-124
-283,485,2080,586,-416,-1253,-843,-700,-614,-553
229,25,1451,457,-797,-981,-508,-320,-241,-79
661,-656,-710,-260,4,258,221,350,404,516
295,-1220,-2794,-778,521,463,344,384,409,385
-113,-578,-1718,-241,207,238,345,343,345,233
-329,1226,67,398,145,374,400,353,286,147
-451,1486,846,163,-79,92,35,-51,-111,-204
-268,577,546,-316,-204,-230,-295,-356,-378,-360
-54,-355,-116,-284,110,-169,-233,-245,-283,-193
215,-546,-15,63,265,-18,60,100,74,141
239,-313,65,290,141,188,199,205,201,230
123,13,62,327,166,386,162,91,74,90
-85,-259,138,53,15,16,-15,-48,-73,-118
-71,-384,282,-145,-262,-225,-92,-67,-127,-108
130,30,333,-125,-225,-85,-65,-25,-122,36
72,535,-141,-98,106,54,-49,-56,31,5
-21,715,-14,114,265,17,-86,-109,-22,-74
-62,355,624,210,-16,-138,-103,-120,-68,-124
-52,119,326,-2,-148,-100,-28,-38,-42,-71
-70,-432,-445,-63,-77,-29,45,-27,-28,-55
-71,-1057,-637,-221,-283,-8,-11,-52,-43,-66
100,-35,346,-254,-299,200,-69,-54,-24,-5
19,1152,1272,76,338,-159,-386,-401,-354,-282
-37,1144,689,368,366,-724,-524,-462,-442,-337
-14,-1147,-1026,-56,-63,172,105,155,84,119
353,-2859,-1907,-365,366,977,1035,1071,999,961
334,-857,-1797,-81,350,858,1025,1009,1002,919
-227,1467,61,198,-115,438,186,80,93,-27
-324,1241,1043,201,-432,-563,-456,-418,-398,-445
-270,1,903,33,-800,-934,-605,-508,-489,-485
-93,-558,351,-181,-213,-224,-165,-181,-207,-209
-61,-262,-11,-56,820,190,98,26,-6,-36
58,1082,131,83,495,193,141,117,93,51
109,1005,-192,-9,-384,-63,66,44,41,28
55,-272,-562,-42,173,96,64,3,12,8
116,-459,84,165,584,611,82,30,47,58
72,0,639,278,-10,-432,-337,-221,-121,-78
15,-176,583,75,-304,-764,-359,-208,-115,-89
9,-407,341,-82,-88,-44,-19,-14,18,1
-31,112,222,79,-1,2,-53,-113,-92,-101
9,709,626,172,-263,-111,-165,-175,-261,-124
-57,276,363,219,-258,108,22,-74,-114,-97
-210,-452,-473,-207,39,216,200,31,46,-90
-59,-540,-1247,-723,226,404,340,278,249,158
373,98,-1492,-634,206,627,512,605,616,581
437,602,-597,123,249,-41,86,242,359,404
55,-10,158,459,165,-420,-260,-159,-75,-43
-172,-336,454,295,-156,-192,-153,-164,-187,-192
-209,-9,417,4,-315,128,-71,-198,-260,-257
-191,-43,254,-155,-164,402,-42,-190,-294,-262
-10,54,380,-99,-122,52,20,15,-48,-19
-38,38,599,27,-56,-432,-121,-1,-4,12
-182,-149,175,46,35,-474,-243,-187,-179,-156
32,313,207,149,-460,-435,-26,32,34,49
-14,280,333,190,-233,39,35,9,2,-5
-119,475,-21,-31,185,385,-125,-222,-251,-222
127,521,-61,-146,142,113,-54,-40,-50,21
425,-275,-742,-208,-131,-32,318,443,465,510
268,-1052,-1344,-106,134,97,341,345,387,374
-140,-1066,-340,167,504,-52,-86,-173,-121,-150
-223,-684,272,165,-63,-187,-204,-272,-257,-271
-78,-370,414,-168,-375,-124,-61,-70,-78,-53
239,776,28,-356,91,48,138,242,241,295
408,1337,-403,-129,257,362,253,397,427,438
70,695,36,229,154,110,-2,64,93,38
-195,293,319,242,-27,-152,-117,-146,-171,-231
-288,-146,274,107,-87,-33,-84,-170,-234,-290
-436,-555,460,113,-52,-73,-227,-308,-360,-400
-501,-343,576,205,67,-127,-322,-404,-462,-463
-67,0,389,194,271,101,53,2,-74,-35
410,-109,-416,-192,56,92,344,432,409,458
407,-62,-1231,-392,-138,288,313,415,427,437
230,241,21,21,87,428,149,181,216,204
0,286,913,287,-123,-417,-247,-180,-116,-106
-115,16,410,3,-404,-460,-317,-295,-263,-242
-102,-248,-147,-211,-220,-112,-197,-256,-255,-214
-33,-317,-261,-335,185,-50,-136,-195,-197,-129
90,-153,-576,-36,223,86,94,56,50,68
-45,368,459,309,-373,24,93,114,115,53
-370,-454,628,118,-424,-90,-66,-49,-23,-135
-307,-259,227,70,662,18,-91,-127,-123,-183
229,918,74,-64,655,139,147,157,154,180
306,-46,-814,-329,-354,394,413,396,388,365
77,-757,-1007,-274,-522,80,296,190,170,119
25,173,781,177,-249,-287,-141,-211,-231,-187
-64,794,796,245,260,486,-316,-317,-332,-252
-143,404,-533,-30,-299,-427,-439,-253,-231,-167
22,-666,-1401,22,87,-507,64,255,260,254
274,-160,-728,127,1518,598,744,770,760,685
332,782,305,37,590,310,487,469,507,464
-95,164,298,2,-667,-115,-31,-108,-73,-150
-335,-236,314,274,-366,-125,-238,-352,-350,-426
-222,-40,827,349,-49,-207,-314,-365,-364,-356
22,151,774,-159,-37,-229,-259,-221,-314,-141
219,188,-110,-527,-207,204,14,37,18,118
159,106,-419,-337,-321,300,163,159,241,154
-9,20,-210,-71,-138,-171,40,30,71,-27
-157,-259,-179,2,231,-88,-64,-144,-119,-191
-185,-482,-326,-27,481,127,30,-135,-138,-204
-148,-286,125,-36,254,64,106,-50,-95,-160
-60,-188,794,60,-107,178,63,24,-141,-58
-22,-385,576,219,-46,327,-128,-47,-86,5
171,-281,-290,179,-3,-139,-209,13,198,192
431,53,-977,31,-408,-694,23,296,447,458
201,749,-537,127,-578,-498,19,119,182,182
-80,678,344,128,-285,-191,-143,-189,-192,-194
-112,244,959,67,-129,-78,-248,-329,-351,-290
-9,238,344,-94,92,91,-133,-195,-232,-136
120,247,-61,-160,207,234,118,112,70,128
-136,-60,1,22,222,189,92,52,-10,-77
-449,-897,-365,33,20,-48,-160,-215,-272,-354
-262,-1293,-847,-261,-142,-23,-50,-24,-43,-61
163,-312,-383,-260,36,482,409,440,435,428
487,884,-221,-124,256,827,555,516,549,554
294,469,33,81,300,306,295,270,294,249
-90,-788,503,131,-44,-515,-124,-74,-39,-116
-393,-908,150,25,-301,-943,-630,-585,-541,-537
-169,459,301,171,124,-596,-382,-328,-338,-261
231,1361,222,366,157,336,277,307,251,292
76,1062,72,201,40,603,159,112,78,68
-10,-155,-179,-51,58,-130,-88,-46,-52,-31
112,-514,-477,-265,103,-168,25,87,99,134
86,-245,150,-232,-199,44,14,-13,1,37
7,-193,418,-82,-199,4,-37,-79,-86,-52
31,-167,180,30,-37,-3,-24,-47,-57,-44
-85,-279,63,36,9,-14,-28,-65,-77,-93
-281,-452,124,120,55,-54,-98,-161,-197,-232
-275,-629,38,166,73,-74,-116,-164,-216,-233
-198,-669,-295,134,19,-38,-67,-102,-131,-135
63,-420,-380,-31,8,77,81,87,80,111
330,667,165,-199,-77,187,238,257,273,317
327,1415,38,-62,-200,369,332,274,283,274
75,329,-419,-183,-314,92,168,108,146,91
-159,-988,-369,-311,94,-230,-71,-84,-35,-92
-73,-1008,-280,-130,493,285,62,8,25,-6
119,-356,-190,154,494,216,91,107,174,166
40,43,22,278,502,-371,-205,-74,13,30
-121,337,63,224,-511,-387,-314,-217,-215,-190
-227,606,613,217,-594,-249,-216,-212,-294,-275
-113,1360,1074,-50,-174,-76,-115,-151,-230,-184
164,1735,794,-192,-134,312,114,82,25,76
196,496,322,67,-93,71,105,88,63,96
-50,-1027,-1083,14,576,-168,-77,-108,-115,-100
-69,-1740,-1564,-141,212,153,116,66,37,58
224,-1164,-2,-136,-608,84,369,429,416,415
94,-206,623,-54,-31,41,172,174,202,160
-41,841,250,73,620,299,-107,-153,-110,-133
-133,1397,843,170,148,-182,-341,-327,-299,-300
-249,708,693,160,-8,-499,-420,-441,-428,-429
-286,-411,-375,19,97,-109,-214,-228,-252,-257
89,-1646,-1502,-220,596,471,410,510,495,466
355,-1038,-1155,-86,804,576,644,712,759,723
104,186,500,152,-509,-61,113,98,171,154
-152,455,1305,71,-1500,-474,-365,-413,-393,-353
-162,300,483,1,-867,-305,-311,-368,-415,-354
10,613,111,-37,285,-267,-74,-110,-169,-109
15,878,534,44,141,-66,-58,-76,-130,-101
-172,331,836,240,135,359,-190,-223,-258,-264
51,-465,-224,87,255,35,69,193,185,160
324,-719,-1807,-446,236,69,379,558,585,548
235,-760,-2090,-666,-201,87,324,452,401,426
78,-289,-888,-131,-321,49,166,199,152,172
-223,430,620,261,212,72,-116,-228,-264,-275
-438,178,930,182,114,-207,-389,-526,-499,-580
-229,31,262,9,-251,-390,-395,-429,-349,-396
242,359,546,125,106,54,-28,-5,47,94
513,235,176,99,393,494,403,409,438,468
271,54,-719,-58,231,327,289,211,236,232
48,23,-154,-104,-121,-216,-50,-126,-74,-69
118,51,303,-85,-396,-273,-120,-99,-59,-16
9,-217,258,68,-192,130,-26,-32,-25,-29
-288,-471,15,147,197,-21,36,-11,-27,-117
-451,-337,364,46,160,262,49,6,-28,-140
-358,248,904,89,43,447,-62,-108,-147,-181
-195,650,640,232,-81,-416,-303,-197,-201,-163
-23,-29,-345,234,-76,-927,-287,-96,-82,-7
139,-436,-4,217,118,-277,64,111,77,127
165,-180,5,-129,-9,143,154,130,82,114
123,-177,-432,-347,-99,168,121,121,101,128
285,558,-538,-281,-44,379,307,329,312,355
216,1024,-179,-83,-318,215,86,72,100,134
-126,-53,274,2,-79,-84,-205,-252,-240,-251
-344,-1132,250,6,691,-118,-189,-264,-313,-374
-300,-828,392,208,0,-92,-162,-253,-333,-358
-130,659,771,389,-722,-95,-184,-323,-388,-337
161,132,380,-149,-242,-46,99,40,22,109
539,-908,-1498,-713,666,313,538,678,725,732
391,-480,-2244,-490,843,881,447,577,682,590
-105,1357,-195,309,351,70,-128,-28,103,-8
-300,1739,737,453,-334,-849,-315,-249,-183,-241
-42,396,460,191,-326,-172,87,16,-10,0
268,77,77,-56,-260,206,255,169,152,221
202,210,-72,-241,-112,97,73,20,20,94
2,113,167,-72,-19,84,-32,-79,-101,-75
-121,-276,533,126,24,-24,-81,-46,-91,-96
-144,-569,571,187,-34,-169,-149,-69,-93,-102
-56,-294,288,125,-60,19,-180,-146,-143,-129
-193,-402,-250,17,35,-14,-186,-204,-216,-228
-144,-824,-496,-88,36,-209,-97,-94,-108,-100
5,-849,-525,-197,98,86,98,93,79,88
59,-539,-629,-93,348,435,295,283,273,239
29,-28,81,152,188,169,157,163,209,160
-152,303,638,293,-278,-397,-284,-307,-251,-278
-155,176,792,191,-705,-546,-452,-469,-415,-417
104,133,1037,-12,-451,-379,-330,-283,-237,-168
96,51,27,-221,492,36,-59,-74,-69,-29
109,311,-927,-156,490,666,436,358,310,262
58,334,-783,-52,184,614,545,516,482,387
-81,535,427,32,187,35,239,290,181,177
-10,393,-41,67,244,-118,45,69,97,56
-58,-18,-661,111,1,-93,-108,-146,-52,-131
-81,-38,335,80,-730,-179,-173,-236,-233,-258
-3,-29,679,-181,-1051,-390,-101,-99,-150,-138
73,-174,694,-264,-346,-155,-106,-62,-61,2
112,-625,-521,-122,608,163,-90,-10,68,133
64,-863,-1239,158,578,-85,-49,43,102,127
-51,-107,-297,210,169,-9,26,23,34,17
51,861,277,98,-11,236,262,231,188,138
21,965,362,-22,-232,103,101,41,15,-27
-124,-49,115,-137,-253,-80,-129,-200,-210,-211
-128,-676,-117,-199,191,-106,-80,-145,-157,-151
-17,-348,326,-37,272,97,94,-5,-24,-24
193,510,75,135,-42,620,170,114,106,128
-37,782,212,325,159,57,-303,-230,-211,-178
-81,755,1057,453,37,-1083,-548,-361,-348,-254
153,173,457,-270,-425,-319,88,196,151,227
181,-1118,-1309,-577,279,885,554,534,468,480
34,-1026,-1566,-73,706,251,151,156,125,177
-49,-662,-449,102,-92,-104,-102,-87,-154,-55
5,-220,428,113,-390,142,112,22,76,-6
68,321,475,-24,-407,14,135,90,106,48
-1,212,-170,-135,-382,8,-73,-78,-38,-69
-119,236,-334,29,-228,-605,-307,-254,-200,-210
-151,378,124,43,-33,-303,-209,-177,-176,-182
-82,-20,210,-218,63,485,33,-13,-30,-61
39,-190,172,-159,-182,12,-15,38,66,43
16,238,250,240,770,-413,-142,-70,-28,-46
-76,241,-5,477,1134,-102,-56,-71,-78,-117
150,-46,138,256,-87,99,150,183,179,178
232,-586,179,-197,-496,222,334,359,316,357
57,126,47,-327,-175,184,196,138,71,101
-66,598,300,-201,-42,78,61,-26,70,-52
-106,529,209,-12,170,108,48,-16,11,-72
-80,-165,-70,203,254,269,3,-67,-100,-107
-128,-794,-75,219,-184,-72,-340,-337,-343,-274
-224,-243,210,151,-506,-771,-696,-587,-571,-465
132,837,579,88,-311,-590,-299,-190,-217,-99
273,531,79,-136,56,178,297,322,265,303
71,-1147,-1296,-236,196,374,406,437,396,350
-95,-1794,-795,-116,83,170,194,208,226,160
-219,-1459,-454,-96,50,102,59,50,95,43
-46,315,-520,61,267,357,324,300,335,270
160,3066,294,342,294,305,275,227,265,228
-63,1669,995,305,22,-46,-92,-161,-147,-173
-86,227,1205,128,-47,-55,-122,-191,-188,-209
-128,43,692,-169,-185,-163,-223,-280,-362,-283
-170,128,725,-116,-227,-278,-368,-401,-443,-373
-52,136,674,-5,-153,-194,-288,-299,-231,-247
-35,-552,-475,-120,30,142,10,0,0,-57
50,-780,-1018,-287,115,189,168,196,202,138
236,-238,-1008,-280,398,-13,138,214,266,264
227,-242,-374,-7,9,-162,50,116,187,207
172,-472,-428,-54,-576,18,79,129,145,189
-83,-999,-1204,-126,-122,488,319,263,172,146
15,-546,-1073,-93,131,276,414,367,284,236
154,538,849,-10,0,-21,145,105,100,103
231,1022,1629,-145,-526,-414,-96,-65,-20,42
-9,424,1327,39,-560,111,-201,-183,-145,-102
-502,-644,149,334,303,464,-521,-599,-615,-572
-492,-983,-1212,268,395,-934,-702,-591,-598,-516
120,94,-1207,68,-163,-921,-156,24,40,104
428,976,270,101,199,107,243,320,349,375
251,1127,945,137,1021,556,45,20,63,80
179,217,336,61,307,47,-23,-22,2,25
141,-1420,-542,-209,-1048,-76,219,221,208,206
16,-1003,-653,-362,-820,54,168,137,113,98
-131,256,108,-124,154,-7,-35,-81,-105,-124
-190,990,762,215,545,106,49,9,-44,-103
-376,748,749,330,165,109,69,35,-46,-147
-549,242,95,239,579,92,-89,-172,-249,-313
-125,-913,-544,49,-1,63,12,-18,-29,9
279,-1082,-409,-149,-156,-159,117,213,266,316
312,-221,-609,-227,459,92,263,354,414,400
290,1035,-585,-78,-145,498,391,358,411,353
185,956,-24,-20,-393,-24,80,52,128,102
-59,103,456,20,16,-183,-186,-248,-209,-205
-76,-97,189,20,80,245,-5,-122,-129,-165
-70,-225,67,-17,36,303,41,-46,-84,-112
-47,-209,231,-82,-226,-77,-73,-65,-84,-87
-83,-64,239,-36,-294,-304,-214,-173,-179,-165
-157,-7,420,135,-123,-624,-405,-300,-296,-248
46,177,502,300,78,-441,-188,-56,-79,-9
99,314,170,231,135,-170,-103,-16,-165,12
-105,414,655,278,114,-11,-209,-297,-357,-303
-165,-2,775,181,189,169,-107,-253,-279,-316
-85,-1214,-803,-198,83,222,127,67,24,-1
239,-1486,-2096,-550,-117,194,336,452,455,458
501,285,-534,-671,-244,119,352,495,575,579
374,371,-27,-394,-48,231,351,403,467,437
-228,-798,34,133,-29,182,52,-17,4,-83
-354,149,458,345,-122,-13,-179,-278,-293,-323
-13,1316,990,439,115,-91,-114,-141,-166,-137
202,1203,767,214,354,-137,-62,-29,-3,21
47,42,-597,-61,129,-70,2,26,64,27
-226,-888,-1116,-236,-342,197,122,77,80,-27
-140,-763,-807,-315,-474,37,168,151,153,72
8,125,83,28,15,75,193,201,195,160
-162,623,717,326,309,140,-225,-257,-248,-235
-102,535,955,324,98,-406,-538,-492,-475,-393
21,331,838,147,-151,-393,-349,-306,-331,-232
8,-15,261,-51,-117,22,-45,-95,-151,-85
127,-599,-803,-176,66,334,341,357,309,311
270,-1030,-1396,-227,159,353,550,622,630,596
71,-384,-592,-123,131,-8,41,53,28,102
-78,502,214,2,-12,-177,-250,-275,-280,-251
8,352,378,-19,-210,-186,-180,-190,-100,-165
84,-281,295,-90,-181,-148,-60,-52,15,-12
-41,-281,29,-20,62,-87,42,-8,22,-24
-222,240,123,135,135,72,137,57,38,-44
-293,819,665,191,183,460,176,52,-31,-100
-162,598,512,-70,65,445,100,-16,-106,-130
70,104,-721,-413,-348,424,55,-8,-63,-21
181,-7,-596,-201,-819,-306,-23,26,20,87
13,-309,182,80,-331,-659,-254,-143,-104,-44
-123,-845,290,238,1418,115,-231,-215,-195,-137
-34,-754,402,491,1452,-380,-328,-204,-140,-62
139,-340,333,239,-726,-810,-280,-86,-40,61
191,329,272,-68,-1447,-306,-110,2,-86,96
-46,642,-126,-106,-179,144,43,-4,17,-20
57,142,-932,-117,1063,495,393,330,339,232
336,482,-607,-26,505,530,514,461,459,396
99,59,113,0,-248,24,153,78,101,36
-274,-493,-22,-124,-392,-459,-235,-332,-337,-384
-407,-359,537,-93,-364,-296,-282,-362,-516,-454
-7,520,779,-283,-505,506,110,96,123,33
362,1055,-83,-330,-496,692,200,254,392,313
130,225,-120,205,575,-101,-80,16,156,111
-257,-841,137,370,1248,-537,-203,-125,-104,-127
-35,-380,40,249,350,0,153,188,47,125
228,780,195,234,-190,209,306,289,361,271
116,-31,-1038,-186,-35,281,276,276,356,254
72,-805,-1587,-323,195,297,243,240,282,217
-89,-557,-601,-139,-44,17,-19,-52,-53,-71
-243,-179,433,83,-206,28,-166,-242,-302,-287
-141,232,361,-118,-169,302,-54,-163,-242,-193
-92,323,334,-180,97,-87,-109,-177,-222,-170
-6,-36,315,22,534,-439,-185,-163,-143,-75
148,-206,149,92,278,-215,-110,-17,19,100
161,-190,342,217,-772,-118,-61,26,67,124
109,109,251,183,-1172,-299,-117,-17,48,84
69,149,306,206,-696,-445,-103,-44,8,15
-156,-560,487,244,155,-168,-151,-188,-269,-216
-192,-435,60,41,313,29,-127,-182,-282,-250
-40,74,-629,-228,197,133,-15,-66,-22,-117
115,620,-655,-244,255,276,125,121,170,97
159,1080,-117,-67,270,419,364,371,392,318
159,1472,326,-110,-9,138,342,298,306,214
-48,583,390,-210,-386,-102,25,-27,-16,-109
-139,-1029,33,-16,-252,109,-150,-183,-173,-182
-194,-1744,-305,148,324,-225,-269,-233,-205,-180
-174,-1465,-394,-37,307,-149,-87,-45,-42,-15
61,227,-94,-75,290,234,218,238,205,224
62,2140,858,311,141,-25,48,22,-8,18
10,1536,736,300,-154,-177,-128,-144,-188,-136
62,-160,-1,69,-58,273,110,78,20,40
-35,-764,-473,-76,-208,377,83,35,8,-1
-115,-383,-74,-238,-860,-198,-147,-143,-149,-114
-11,-365,110,-492,-980,-200,-3,92,19,118
-35,-818,-892,-403,775,363,83,116,-15,101
