1,-43,-12,-14,-23,-1,-68,-52,33,62
-3,-27,13,3,-13,2,-36,-84,-33,68
20,-29,26,1,-7,21,10,-73,-24,108
53,-16,37,16,12,44,16,-76,-34,100
67,-5,51,30,14,18,-14,-85,-42,125
53,-2,48,39,14,-14,-39,-63,-31,79
31,-31,1,-9,-18,-49,-51,24,47,-20
14,-32,-16,-27,-32,-32,-5,125,118,-94
-18,-11,13,9,-3,8,7,91,39,-133
-41,0,51,50,36,41,26,-11,-71,-182
-67,-8,45,55,39,59,48,-43,-97,-214
-58,-35,16,35,25,36,33,-40,-74,-153
28,-3,29,34,13,-11,-35,-66,-78,-56
56,23,26,16,-9,-39,-56,-65,-93,-79
24,14,2,-11,-27,-31,-5,-15,-58,-132
31,9,15,3,-26,-56,11,-31,-67,-117
74,27,53,40,-11,-129,-50,-60,-29,-46
63,39,91,78,10,-177,-65,23,101,-11
55,17,69,57,-24,-224,-62,176,247,30
70,4,27,12,-59,-244,-61,158,190,45
28,-11,-2,-27,-76,-119,26,84,78,5
-61,-55,-19,-45,-59,134,161,32,-43,-93
-63,-32,8,-47,-63,220,150,-40,-79,-127
-33,19,63,-11,-49,180,60,-160,-91,-109
-32,59,93,53,-2,157,28,-273,-220,-121
-28,78,78,61,5,85,-8,-286,-317,-135
-27,28,31,19,-39,-46,-78,-205,-259,-111
-51,-70,-73,-71,-106,-169,-167,-24,-28,-28
-60,-126,-125,-101,-98,-138,-110,97,106,21
-78,-143,-118,-69,-21,17,75,166,165,35
-80,-97,-71,-18,37,94,180,266,372,139
-25,-93,-67,-9,48,116,194,343,609,392
64,-118,-124,-19,50,86,119,255,577,588
133,-88,-226,-47,13,42,-7,79,281,629
90,-37,-138,-21,19,68,5,66,99,454
-52,-20,0,48,66,122,111,169,82,220
-128,41,55,77,82,98,132,186,122,59
-119,125,86,80,68,52,43,64,2,-136
-91,157,92,54,18,-29,-57,-40,-124,-237
-119,148,97,53,38,17,-21,-80,-204,-297
-179,122,86,67,81,116,67,-69,-261,-404
-206,91,83,57,101,120,120,-12,-254,-469
-115,113,130,107,161,128,103,-101,-353,-498
50,148,140,122,152,82,24,-182,-363,-363
151,151,110,73,46,-58,-86,-106,-194,-174
203,97,57,-13,-77,-152,-116,9,-15,-4
154,42,29,-94,-168,-156,-114,39,37,55
115,55,69,-104,-197,-132,-136,-20,-30,21
-1,2,82,-79,-150,-113,-142,-100,-131,-49
-131,10,121,-30,-96,-98,-157,-176,-210,-99
-180,68,178,46,-18,-88,-189,-282,-300,-160
-74,67,140,37,-13,-131,-229,-294,-260,-77
56,-30,-11,-84,-90,-220,-225,-91,110,237
110,-132,-67,-94,-84,-197,-132,115,479,600
148,-144,-79,-52,-35,-83,-21,177,600,853
203,-98,-118,-89,-43,2,26,203,609,951
151,6,-106,-109,-45,62,71,251,577,783
13,143,-4,-13,61,95,115,222,420,440
-166,211,46,60,162,105,95,50,69,9
-157,265,53,64,163,42,30,-85,-189,-255
133,279,42,40,86,-37,-49,-160,-267,-214
185,180,48,39,84,-20,2,-77,-268,-329
-15,54,31,26,65,-10,143,257,-68,-559
-83,-99,-41,-45,30,44,245,470,125,-526
-135,-232,-90,-55,80,205,293,338,50,-396
-102,-173,-4,15,109,136,165,175,-39,-173
-19,-22,47,60,107,-7,1,69,-71,-15
-66,40,13,82,89,-30,-49,49,-50,-79
-110,38,57,82,97,0,-38,47,-25,-116
-129,29,37,25,30,-22,-60,-1,9,-72
-92,14,-21,-67,-91,-91,-91,-91,-27,-12
-17,11,-65,-123,-158,-144,-169,-202,-116,65
62,30,-45,-111,-141,-127,-169,-191,-149,57
172,68,7,-72,-82,-67,-118,-127,-177,-17
152,37,38,-15,60,108,10,-29,-173,-120
86,-26,25,29,128,153,39,35,-62,-76
-25,-100,14,36,96,37,20,66,52,19
-101,-166,-57,17,50,-11,36,88,116,64
-2,-125,-45,20,19,1,-14,86,139,118
7,-31,25,55,67,-32,-92,94,142,109
69,28,3,44,62,-135,-161,94,149,125
171,45,41,24,35,-227,-189,22,59,71
70,-22,23,-7,-9,-200,-161,-29,-64,-65
38,-42,-5,-41,-43,-107,-78,-56,-132,-88
39,-71,-38,-73,-55,122,96,-75,-164,-85
3,-91,-53,-91,-42,311,151,-107,-173,-66
18,-34,1,-39,14,182,22,-97,-63,64
50,-6,21,-24,4,61,-71,-116,-21,209
82,-10,10,-37,-34,-46,-144,-131,68,378
124,6,-12,-62,-78,-128,-165,-63,263,606
173,28,-32,-83,-104,-218,-202,-30,350,755
226,50,-61,-95,-128,-289,-305,-143,286,773
234,73,-75,-77,-123,-304,-364,-195,167,549
166,90,-19,-50,-91,-223,-215,-101,78,149
76,70,-52,-33,-51,-80,-86,-61,-47,-135
64,73,-78,-17,-10,14,-108,-174,-263,-218
-42,52,39,52,73,121,-10,-209,-476,-414
-200,-14,64,104,161,260,151,-98,-548,-626
-202,-77,-98,29,89,190,154,-62,-432,-493
-128,-74,-169,4,38,83,88,-90,-302,-318
-103,-50,-89,37,67,80,113,14,-159,-278
-54,-43,13,42,54,-44,18,182,104,-118
37,-31,25,13,0,-255,-196,167,267,111
71,-35,-9,-31,-83,-389,-276,163,361,155
76,-45,-26,-61,-120,-401,-230,211,405,116
23,-119,-71,-107,-107,-146,-59,135,236,59
-8,-227,-199,-182,-130,55,59,51,159,74
-58,-286,-204,-180,-128,120,67,81,210,61
-149,-227,-23,-31,14,222,133,143,163,-153
-116,-176,16,23,84,290,228,147,100,-131
6,-158,-17,-16,16,122,94,66,117,120
88,-150,-4,-41,-64,-115,-102,-3,131,260
51,-187,-11,-40,-47,-110,-110,-37,31,201
6,-202,-3,-27,-26,-77,-104,-62,0,131
-5,-242,-47,-72,-73,19,-39,-19,103,184
84,-209,-70,-100,-104,10,-42,6,209,308
144,-184,-92,-121,-125,-63,-85,5,175,335
70,-209,-86,-120,-82,66,65,29,5,92
77,-135,21,-19,23,194,194,53,-133,-113
99,-4,174,134,140,167,140,20,-268,-398
75,28,192,161,119,51,88,27,-261,-512
97,18,153,134,71,-60,-13,-24,-227,-371
60,-28,102,101,76,-57,-41,-43,-211,-330
16,-57,81,97,104,-5,-8,-50,-149,-280
0,-54,75,92,86,-43,-1,-34,-25,-158
-4,-59,29,70,43,-117,-29,-33,13,-134
19,-55,-30,66,31,-134,-120,-156,-92,-119
17,-60,-26,15,14,-77,-93,-105,-102,-106
4,-90,-50,-43,-16,-33,18,70,7,-95
-21,-98,-38,-35,-13,35,101,141,65,-53
27,-27,31,7,-7,74,73,98,96,83
54,12,54,14,-21,133,58,6,74,126
11,1,42,17,-14,88,-17,-145,-10,70
-32,-4,43,41,35,6,-127,-271,-93,33
-48,19,62,74,49,-87,-172,-249,-125,-46
-8,23,16,6,-72,-189,-124,-79,9,2
-16,22,-3,-28,-90,-161,-65,-32,-1,-27
-83,-24,-10,4,5,39,24,-82,-150,-110
-82,-74,-16,29,104,284,159,7,-25,19
91,-12,12,57,115,251,166,142,201,312
191,74,83,116,123,112,64,122,239,415
174,80,43,70,34,29,2,37,220,399
101,38,-33,-11,-43,28,11,9,160,242
1,4,-80,-48,-74,-38,12,115,140,31
-41,38,-74,-28,-77,-92,68,292,132,-177
-21,79,-4,18,-7,-52,86,252,14,-282
2,59,0,8,30,-70,35,150,-20,-204
40,33,-17,-7,53,-116,-29,106,74,-55
157,67,10,24,34,-207,-166,26,191,122
258,143,27,58,4,-282,-288,-138,195,296
169,94,-30,32,-42,-301,-258,-229,149,517
-23,30,-4,-32,-72,-271,-184,-231,40,486
-44,72,12,-91,-144,-336,-179,-147,37,270
28,71,-35,-152,-192,-105,61,-20,66,145
19,115,50,-68,-65,228,211,-27,-56,-72
117,275,214,51,6,326,162,-96,-195,-195
91,267,210,66,56,365,206,-54,-293,-275
-211,97,91,35,93,403,329,-17,-418,-396
-373,19,31,17,58,408,391,-43,-503,-468
-301,10,-10,-21,27,404,362,-117,-479,-386
-168,24,-38,-36,92,363,266,-184,-424,-319
-64,97,-14,-41,79,201,119,-187,-352,-294
-39,115,-17,-51,19,9,28,-61,-178,-224
8,89,-14,-48,4,-91,-38,83,55,-92
169,100,14,0,24,-142,-136,120,176,104
450,174,79,42,-16,-156,-159,59,178,322
467,185,120,93,6,-71,-55,47,173,391
237,120,162,184,139,68,47,-35,55,302
-52,-23,159,238,254,152,86,-135,23,250
-282,-95,120,244,301,74,-10,-143,161,233
-208,-92,-48,57,83,-185,-73,195,541,376
-102,-47,-78,-64,-93,-365,-26,535,675,363
-166,-33,-24,16,15,-185,154,552,398,29
-166,-28,-5,82,126,93,317,508,199,-241
-75,3,22,80,109,59,262,421,189,-187
-56,35,34,58,40,-141,59,223,157,-29
-162,-25,-21,16,-9,-156,-22,67,83,32
-147,-58,-60,-25,-22,-129,-37,5,96,92
-13,-6,-91,-72,-52,-52,-24,-42,112,119
163,99,-112,-81,-58,96,39,-33,136,166
324,240,-61,-31,-79,-42,-29,-3,179,328
277,247,31,-1,-75,-192,-130,-48,99,328
26,169,29,15,-44,-142,21,74,-17,-15
13,141,45,34,-74,-206,-11,26,-58,-9
-48,79,40,62,-53,-160,-33,-44,-143,-69
-110,59,-19,87,-18,-78,-42,-119,-227,-160
-154,36,-40,110,56,65,45,-106,-246,-267
-35,13,-4,60,45,146,95,-37,-125,-174
59,-86,-91,-53,-58,42,65,80,83,45
-52,-184,-137,-90,-65,-52,-6,79,185,216
-129,-200,-125,-67,-25,-100,-44,28,218,343
-106,-195,-128,-83,-69,-148,-49,20,222,370
-69,-198,-148,-141,-161,-126,-35,35,367,464
25,-85,-79,-170,-249,-230,-169,38,511,726
-46,-1,15,-57,-158,-301,-213,69,399,585
162,-56,-83,-125,-128,-276,-188,-14,183,447
484,73,-76,-179,-261,-380,-269,-86,80,580
300,79,29,-84,-150,-170,-32,78,-1,280
109,14,54,-8,-16,165,260,133,-85,-32
207,15,13,-37,13,280,281,-40,-246,-153
139,85,92,59,126,204,148,-246,-547,-455
-220,23,82,87,173,197,183,-146,-601,-805
-304,-26,72,78,152,257,255,29,-489,-829
-45,79,112,116,151,235,212,50,-412,-593
39,96,129,135,169,198,132,-94,-409,-330
-46,53,153,162,194,240,145,-162,-358,-219
-144,37,180,175,206,166,83,-162,-265,-234
-175,-31,84,90,100,44,80,54,-69,-239
-160,-57,39,56,61,46,173,262,70,-210
-157,-39,84,101,60,-115,27,168,84,-102
-104,10,89,118,-9,-484,-270,44,155,59
-14,48,23,37,-118,-685,-444,-19,282,236
175,153,77,4,-127,-707,-537,-142,250,343
258,162,29,-20,-55,-284,-294,-204,55,208
33,-114,-177,-183,-9,474,293,99,125,32
-62,-246,-254,-252,17,787,580,259,157,19
107,-131,-123,-157,10,307,208,-10,-56,148
93,-52,-11,-26,14,-253,-165,-149,-144,183
-139,-50,-15,85,93,-283,-129,-60,-86,-26
-205,-72,-49,51,109,-34,66,62,50,-150
-176,-153,-85,-54,137,481,322,62,7,-139
-154,-218,-170,-194,89,787,444,123,30,9
-50,-191,-187,-249,-24,455,281,243,184,184
3,-111,-153,-154,-23,141,98,175,35,162
-37,-36,-62,-6,68,65,48,13,-189,-18
-146,-23,74,63,92,6,99,87,-101,-294
-78,-14,41,15,45,-57,44,90,46,-110
-30,-9,-40,18,39,-53,4,28,34,-13
-30,-36,-30,-5,84,66,61,-41,-77,-19
7,-49,1,-41,78,129,41,-136,-157,12
25,9,56,-2,84,139,33,-146,-179,-57
34,49,128,70,106,82,9,-79,-152,-89
81,77,156,79,66,-45,-73,-46,-39,80
44,25,86,13,35,-67,-69,-42,6,177
-61,-50,37,-15,73,86,41,-53,-89,28
-67,-20,58,16,123,91,-21,-176,-250,-108
-22,-13,21,-29,43,-31,-115,-119,-205,-87
-68,-166,-160,-197,-95,-15,14,48,-81,-103
-206,-292,-259,-262,-96,73,87,40,-82,-198
-161,-140,-129,-77,38,103,37,-47,-106,-193
-13,31,-28,1,81,62,12,30,18,-63
97,118,63,-1,69,-39,-84,51,125,76
78,145,89,8,77,-49,-115,6,92,77
-19,97,85,-9,82,129,65,24,38,0
-62,43,21,-43,93,224,155,41,-11,-26
9,101,57,3,99,-25,-54,20,30,40
37,152,104,19,63,-252,-230,55,92,95
-47,125,90,33,80,-161,-120,111,124,65
-21,87,41,6,95,-7,31,119,160,85
230,124,-9,-68,9,-79,-89,41,199,285
210,39,-33,-84,20,-96,-106,4,198,331
115,-28,-14,-45,71,-64,-53,41,205,223
160,-66,-82,-97,24,-14,16,74,346,345
242,-84,-178,-216,-88,-50,-49,-18,369,574
290,14,-156,-207,-106,-119,-114,-18,209,451
244,111,-35,-75,-2,-99,-29,110,28,170
217,159,122,51,120,-142,-29,95,-91,46
258,232,211,142,161,-349,-265,-114,-147,-3
159,190,164,101,116,-388,-363,-178,-53,-88
-23,-31,-56,-105,23,-45,-88,-136,-113,-177
-221,-150,-141,-192,24,520,317,-8,-520,-503
-156,-41,-10,-69,79,444,261,4,-478,-460
-64,27,21,-32,0,52,28,59,-262,-264
-32,54,-13,-82,-161,-327,-156,135,-67,-172
18,71,26,-95,-253,-554,-314,38,-29,-126
45,36,-13,-100,-226,-508,-372,-116,-92,-76
-54,-115,-190,-130,5,95,-97,-189,-192,-126
-104,-166,-186,-118,211,669,200,-101,-180,-117
-40,-83,-158,-59,212,668,305,41,-50,-13
-65,-37,-62,4,179,394,266,35,-70,-49
-37,3,54,39,123,-21,4,8,23,-19
101,-25,0,8,76,-44,-62,40,188,147
241,-8,11,20,97,96,-65,-70,100,211
252,-21,21,22,85,189,22,-134,-34,164
135,-78,4,10,57,170,154,-5,-74,39
85,-63,-36,1,33,107,123,-5,-82,42
40,-39,-28,-6,34,72,33,4,4,76
-38,-108,-38,-91,-23,9,6,151,256,194
-53,-168,-82,-143,-80,-22,-3,196,403,340
12,-90,4,-57,-11,30,-41,-43,150,282
59,-31,5,-37,-1,58,-91,-246,-146,155
57,-16,5,-34,-2,-3,-180,-339,-224,140
39,-29,-21,-65,-38,-51,-143,-179,-71,79
26,-10,-26,-64,-56,-50,-90,-80,-25,-29
-19,-24,-97,-89,-102,-84,-46,7,-4,-75
-124,-69,-188,-110,-111,0,112,223,74,-159
-127,-27,-57,-58,-61,100,185,310,116,-182
4,26,22,-20,-44,0,50,188,118,-8
90,-1,1,-62,-110,-210,-83,145,147,148
43,7,24,-37,-83,-263,-151,46,-15,58
-118,84,141,110,61,-132,-177,-146,-314,-219
-259,11,81,104,124,33,-175,-274,-367,-297
-157,-103,-80,-50,27,180,-58,-259,-253,-115
11,-160,-197,-186,-105,224,101,-65,-128,-5
-7,-164,-158,-134,-42,179,173,54,-85,-94
-109,-137,-75,-52,9,17,90,31,-65,-136
-203,-125,-36,-32,-35,-120,21,128,35,-131
-239,-166,-99,-104,-106,-36,136,405,212,-59
-86,-69,-78,-103,-67,138,177,339,140,-1
21,-19,-24,-53,3,180,127,140,29,9
44,-24,-8,-44,8,92,21,22,9,34
115,-47,-11,-35,11,-53,-102,-52,71,142
147,-39,-31,-33,-44,-224,-240,-138,86,257
139,-53,-145,-129,-196,-366,-240,-28,176,290
48,-116,-181,-193,-209,-247,-92,100,191,171
-31,-129,-119,-127,-99,58,93,124,171,60
-109,-107,-60,-77,-22,269,239,248,280,56
-69,-52,-30,-71,4,192,76,114,254,175
104,10,-127,-115,-79,-53,-128,8,217,408
118,27,-109,-115,-126,-212,-156,66,181,410
-73,-96,-136,-149,-118,-97,29,212,242,226
-135,-161,-178,-186,-126,-51,115,222,281,210
68,60,-13,-112,-117,-192,-85,35,138,197
185,233,103,-31,-77,-148,-133,-93,-18,79
125,254,148,55,40,-15,-91,-207,-215,-79
21,197,133,98,130,34,-72,-236,-369,-260
50,179,107,89,104,-104,-153,-164,-365,-377
41,160,108,84,49,-169,-119,-72,-263,-439
-45,119,60,13,-66,-210,-73,29,-123,-378
-205,13,-53,-72,-96,71,115,25,-106,-424
-187,37,54,28,72,313,188,-76,-275,-391
72,111,94,67,31,-80,-91,-194,-279,-162
-16,54,24,62,47,-71,-90,-208,-358,-242
-196,-44,-100,-10,73,313,183,-68,-311,-367
-121,-15,-14,1,90,394,209,-48,-175,-236
-66,17,19,48,116,330,72,-186,-148,-164
-9,25,18,-8,29,205,31,-81,107,-13
148,19,-60,-159,-199,-88,-80,81,455,386
210,-40,-136,-243,-229,-158,-130,5,407,520
26,-85,-73,-135,-24,118,-1,-188,-59,130
-113,-28,88,73,148,207,90,-167,-320,-219
-123,-32,91,91,102,104,64,-33,-193,-177
-90,-35,44,18,29,19,30,52,12,-14
-82,-2,44,-8,-5,-225,-157,23,183,123
-60,-21,-24,-91,-137,-447,-205,212,523,295
65,23,-48,-120,-171,-456,-252,63,446,386
114,38,-76,-146,-147,-239,-218,-232,92,275
-47,-7,-98,-134,-93,116,125,-3,-148,-175
-167,-43,-70,-48,31,339,306,144,-234,-432
-194,-133,-95,-10,118,318,232,44,-191,-251
-29,22,71,153,193,1,-139,-222,-343,-66
220,226,216,222,121,-443,-405,-179,-300,23
432,139,20,6,-133,-627,-362,90,67,323
256,-233,-339,-325,-300,-192,52,267,298,411
-4,-305,-364,-369,-282,56,199,374,341,255
16,19,-39,-107,-122,-48,15,282,117,46
-58,90,78,25,94,452,250,-1,-230,-230
-151,8,56,54,193,698,346,-114,-213,-282
-154,0,82,100,186,415,148,-184,-174,-247
-167,51,165,201,221,38,-145,-303,-335,-307
-132,65,97,122,64,-264,-145,32,-195,-275
-8,60,0,0,-57,-257,13,228,-28,-169
97,123,24,14,-23,-154,-2,116,34,-59
190,143,6,-1,-82,-349,-196,32,162,174
204,60,-26,-67,-143,-430,-294,18,207,268
113,-57,-36,-63,-8,78,59,83,98,106
-115,-173,-52,-19,162,677,431,83,50,-38
-323,-228,-94,-2,243,967,545,-76,1,-46
-289,-208,-115,-14,214,730,357,-200,-99,-5
-117,-149,-124,-80,34,235,185,50,121,154
54,-57,-78,-102,-95,-205,7,234,388,341
217,125,41,-14,-87,-471,-252,0,313,392
313,320,179,78,-76,-581,-405,-217,89,308
208,249,95,17,-82,-274,-188,-257,-191,65
-40,-57,-190,-168,-35,471,273,-276,-439,-229
-124,-153,-256,-157,56,756,439,-233,-538,-439
-147,-143,-152,-115,13,387,267,-24,-315,-484
-163,-151,-149,-125,-83,83,142,208,28,-330
-49,-41,-14,3,-66,-115,-32,45,-7,-117
26,56,94,106,3,-246,-171,-135,-80,45
0,-15,6,21,-35,-270,-135,-29,74,162
51,-30,-31,-63,-118,-242,-94,65,122,230
149,9,14,-26,-100,-112,-48,45,121,273
24,-123,-45,-9,55,174,75,28,150,102
-184,-285,-182,4,213,394,165,0,43,-224
35,-143,-19,-30,90,262,171,212,42,-217
101,-111,28,28,78,87,32,140,3,-170
24,-199,-132,-53,-22,2,119,358,149,-107
4,-198,-132,-81,-64,23,148,294,127,-68
52,-122,-36,-82,-38,32,58,96,42,-34
130,-36,-16,-91,-44,1,4,24,13,10
194,68,7,-69,-47,-36,-63,-63,-33,16
211,161,76,0,-13,-51,-131,-158,-107,-2
151,164,73,0,-12,-63,-133,-190,-124,3
71,73,-7,-64,-59,-31,-41,-103,-56,52
15,32,4,-44,-29,-16,-34,-106,-12,85
-9,-6,-12,-26,-13,-31,-55,-114,4,111
-75,-60,-114,-72,-45,21,-16,-92,-5,35
-98,-46,-51,-79,-59,4,-46,-56,20,-15
-82,-10,-14,-54,-54,-75,-106,-24,74,13
-50,35,29,-25,-43,-105,-129,13,47,15
-77,27,33,-23,-27,-55,-61,109,34,-8
-86,28,42,13,-10,-31,-2,109,61,11
7,101,71,35,-37,-137,-54,34,97,85
104,178,125,60,-51,-299,-236,-74,87,122
23,85,44,1,-31,-4,-88,-117,50,52
-17,1,-58,-60,-7,329,124,-117,39,43
62,44,-80,-46,-15,210,50,-158,55,208
34,61,-78,-36,-64,-11,-79,-130,34,256
-109,22,-54,-33,-46,61,37,62,-31,-7
-126,47,16,22,46,143,44,-9,-161,-138
-97,71,59,57,102,89,-71,-154,-161,-141
-122,-2,-38,-26,1,-17,-96,-32,76,-101
-3,-4,-101,-117,-151,-223,-131,139,290,104
44,0,-91,-125,-181,-274,-84,177,228,219
-49,-2,-40,-95,-147,-137,96,234,60,86
-72,82,70,19,-75,-99,111,167,-57,-58
-81,26,25,9,-27,107,136,65,-18,0
-54,6,-7,-2,14,309,154,17,101,100
37,69,61,41,13,102,-21,-55,143,168
33,103,100,83,40,34,-76,-148,34,86
-39,79,101,102,114,180,1,-203,-119,-113
-9,87,81,45,23,86,50,-45,-24,-101
-56,40,32,1,-25,22,89,55,22,-83
-80,-2,12,-17,-1,69,90,61,-39,-107
-113,-50,-29,-55,-18,77,79,59,-78,-196
-94,-51,-50,-55,-53,9,16,22,-93,-169
-28,18,-23,-39,-97,-95,-104,-55,-58,-22
3,87,38,22,-67,-52,-143,-203,-192,-90
-23,98,44,83,24,84,-55,-236,-338,-269
-109,25,27,71,51,92,14,-69,-253,-291
-85,-56,-66,-70,-121,-90,4,181,45,-75
-6,-121,-159,-183,-259,-225,-39,271,285,209
-47,-160,-166,-170,-154,-48,39,206,306,266
-27,-118,-98,-93,-10,80,135,177,263,278
31,-43,-28,-6,52,-56,-9,43,169,292
118,41,53,67,50,-202,-193,-150,39,246
166,77,86,75,-20,-271,-188,-78,67,200
12,-29,-2,-6,-113,-153,60,206,115,-16
-51,-49,-7,29,-9,89,183,102,-108,-245
-30,-10,2,88,126,274,127,-195,-371,-391
-24,26,24,81,130,285,36,-259,-362,-416
-84,-35,0,35,116,387,181,-70,-196,-339
-28,-10,21,23,78,320,225,140,10,-165
-16,-6,8,31,25,119,78,135,107,-31
23,21,27,86,59,16,-33,22,47,28
109,116,124,170,116,-142,-168,-31,-56,-43
112,90,95,138,48,-313,-247,-23,-48,-58
28,-3,-10,85,-3,-227,-204,-218,-196,-87
-77,-71,12,49,50,178,13,-501,-472,-226
-64,-81,12,28,52,311,111,-523,-472,-215
24,-96,-13,4,21,213,27,-490,-339,-74
96,-40,42,52,38,87,-110,-522,-298,-45
76,-29,66,94,27,50,-74,-375,-131,-75
-17,-125,-11,11,-61,0,35,-21,192,-85
-95,-171,-14,-27,-108,-139,46,307,311,-98
-139,-190,-46,-79,-172,-216,60,599,401,-78
-188,-277,-125,-145,-190,-181,96,739,456,-17
-188,-321,-126,-101,-115,-93,119,639,342,-3
-149,-329,-97,-63,-46,-28,116,414,230,2
13,-193,-9,-18,-63,-35,23,174,158,83
145,-98,66,61,-68,-36,2,63,125,159
98,-155,53,80,-106,-247,-73,113,181,189
-2,-229,-49,101,-133,-545,-184,156,185,132
18,-201,-16,210,-25,-617,-363,-34,38,54
128,-163,80,242,63,-522,-432,-162,-26,39
87,-280,14,151,146,170,126,-30,-32,1
-14,-365,-80,7,249,801,544,56,-65,-42
-50,-315,-101,-71,201,690,421,-2,-26,-23
28,-224,-12,-28,27,131,77,43,201,125
145,-203,2,-80,-181,-241,-110,114,380,283
80,-336,-167,-214,-271,-209,-28,207,400,338
-109,-382,-180,-179,-110,84,183,201,125,95
-94,-124,96,101,160,256,122,-65,-242,-162
87,109,244,217,188,199,-9,-223,-265,-129
168,95,184,114,98,139,-19,-203,-196,-104
64,-66,-1,-49,-6,88,32,-111,-145,-110
-98,-212,-108,-113,-14,205,236,29,-149,-206
-66,-59,99,69,130,126,86,-172,-341,-354
-33,87,251,183,167,-112,-142,-316,-401,-396
22,29,124,68,21,-259,-188,-105,-183,-166
-24,-51,-1,3,-44,-125,-50,-2,-83,-21
-45,20,82,33,-24,104,-6,-244,-228,-61
79,65,-5,-8,-48,135,-43,-479,-384,2
110,49,-115,-45,-82,-87,-158,-505,-399,24
151,151,12,-11,-115,-281,-288,-544,-436,-102
245,238,152,-18,-141,-90,-227,-672,-506,-201
200,129,107,-50,-123,183,-63,-514,-331,-198
-44,-154,-85,-149,-112,242,47,-149,-43,-237
-225,-260,-98,-118,-46,85,62,299,257,-102
-300,-310,-92,-45,70,116,174,582,402,46
-189,-349,-116,-13,131,177,170,382,379,200
-136,-349,-82,66,144,74,108,164,344,265
-193,-288,14,183,208,-9,133,160,231,91
-194,-296,-45,137,155,-15,180,366,314,82
-63,-196,11,173,97,-92,47,325,381,238
68,-28,110,149,-8,-186,-92,124,275,287
92,43,83,35,-147,-201,-52,164,252,218
49,-7,22,-27,-117,-67,98,335,302,174
16,-12,33,-26,-42,162,253,490,290,111
53,73,78,0,-56,34,60,248,174,96
64,65,57,-7,-88,-163,-138,-10,48,28
-58,-41,-72,-31,-50,-24,28,89,40,-50
-67,-41,-88,-32,-35,15,18,-7,-5,36
-125,85,171,99,101,91,-31,-253,-343,-172
-251,141,259,186,203,119,-70,-364,-563,-398
-188,201,242,141,99,-38,-173,-400,-425,-266
-217,143,157,76,68,122,-58,-479,-421,-225
-233,71,44,68,131,289,37,-579,-537,-257
-51,93,21,16,93,195,-3,-513,-509,-190
84,75,9,-63,-45,38,12,-241,-251,-50
19,50,1,-62,-55,22,55,-95,-105,-16
-181,-25,-30,-6,39,95,143,180,58,-165
-261,-133,-109,-19,34,220,323,608,376,-205
-154,-131,-157,-113,-109,152,276,695,517,-83
-129,-85,-98,-26,-55,-2,82,380,271,-65
-88,20,50,119,44,-244,-174,64,46,-52
46,174,150,152,-23,-537,-398,-34,92,106
126,149,60,57,-93,-366,-271,-2,215,222
93,25,-97,-66,-97,50,13,46,240,267
37,31,-149,-55,-49,226,228,315,281,226
8,108,20,64,96,111,218,399,155,49
163,182,73,53,38,-74,50,241,132,124
166,149,-1,9,-11,47,70,105,88,147
0,76,31,45,22,179,76,-96,-85,80
-84,63,78,83,50,150,19,-204,-275,-89
-80,75,102,87,28,-2,-39,-107,-252,-135
-10,126,67,47,-26,-101,-93,-16,-146,-37
71,129,55,-6,-58,-38,-47,23,-71,42
96,126,46,-14,-44,-30,-29,-15,-72,59
96,96,13,-36,-81,-247,-158,-1,12,103
82,114,54,5,-85,-393,-289,-32,36,118
-54,118,110,80,18,-295,-280,-205,-137,0
-247,-2,27,15,28,-52,-32,-191,-190,-48
-304,-93,-72,-90,-66,97,152,-12,-76,-1
-214,14,-7,-46,-56,292,199,-24,-45,-30
-117,88,55,41,47,435,161,-126,-98,-134
6,107,66,91,63,273,48,-85,-46,-145
168,213,93,121,6,-63,-93,-25,-23,-123
172,249,65,90,-55,-178,-133,26,-14,-91
22,147,20,40,-68,-45,-65,-15,-56,-111
-49,49,-57,7,-38,97,32,-27,-20,-58
24,126,87,74,0,-21,0,14,159,103
139,180,96,26,-121,-376,-186,80,425,333
212,82,-58,-77,-253,-654,-445,-23,454,467
67,-9,-82,-62,-209,-605,-484,-137,199,282
-180,-60,-43,-2,-40,63,117,19,-61,-135
-296,-65,14,83,146,698,544,52,-176,-366
-275,-67,22,91,170,794,579,124,-16,-300
-128,-30,29,72,92,411,279,18,89,-6
12,24,29,23,-18,38,-17,-139,-21,175
-2,38,0,-26,-55,-9,22,-46,-156,-31
-38,49,40,54,14,-18,-21,-129,-298,-218
-52,67,90,141,81,-53,-104,-265,-352,-224
-36,35,31,75,28,-53,-66,-176,-265,-178
22,-67,-118,-89,-82,-3,52,44,47,35
166,-95,-208,-195,-195,-54,19,147,332,318
325,-25,-185,-217,-300,-315,-233,19,409,517
256,57,-150,-141,-273,-350,-339,-123,223,456
28,85,-60,22,-68,-156,-126,3,-57,147
-154,127,196,235,196,0,71,94,-294,-235
-123,224,347,377,295,-83,-25,-39,-384,-426
-92,223,288,374,261,-213,-215,-197,-378,-416
-83,139,112,306,244,-35,-165,-251,-417,-397
-45,45,74,185,132,87,-35,-67,-242,-252
-74,-45,35,103,81,155,89,119,-8,-128
-174,-193,-126,-27,45,471,403,229,114,-54
-177,-211,-159,-61,30,403,448,216,151,3
-35,-28,10,46,30,20,68,20,68,41
