111,2,-7,-12,-21,13,6,-8,-1,73
86,18,19,-4,-6,19,23,-23,-35,53
49,15,17,8,14,26,48,-5,-35,30
29,32,58,23,24,26,25,-7,-49,27
-17,40,50,36,25,17,-13,-26,-27,36
-10,27,7,27,26,-1,-37,-46,-22,53
-9,25,54,18,29,1,-52,-66,-76,15
-29,41,62,27,27,24,-32,-63,-121,-66
-23,51,39,28,25,32,-24,-59,-139,-91
-23,56,12,21,22,16,-37,-62,-153,-87
-11,51,1,21,36,27,-28,-50,-169,-62
-13,9,-28,-33,4,26,-9,-3,-116,-20
-37,-24,-76,-75,-30,-8,-22,-9,-78,1
-70,-10,-81,-63,-12,-6,-32,-24,-89,14
-69,27,-91,-64,7,-2,-26,-59,-115,0
-60,41,-4,-58,0,-25,-35,-79,-69,-19
-73,27,28,3,35,-18,-22,-41,23,-37
-37,23,34,47,104,-4,2,-11,95,-53
1,-14,24,44,97,22,33,-7,72,-26
-34,-77,-8,14,45,45,78,-12,19,14
-13,-56,-34,-35,-7,16,70,-76,-112,-6
6,-26,-39,-66,-43,-25,31,-87,-170,-24
-12,-63,-72,-91,-90,-61,19,22,15,10
18,-53,-129,-78,-90,-76,13,125,201,61
57,-8,-51,-29,-42,-52,31,158,269,71
63,32,19,0,-19,-15,62,182,339,92
64,61,60,19,-2,10,46,143,255,111
28,50,77,13,0,14,8,59,105,54
40,23,49,-5,-16,19,4,19,53,65
86,21,23,-10,-36,15,-6,27,52,160
28,9,24,-8,-40,24,-6,42,34,142
-13,-11,8,-15,-29,41,15,36,2,89
0,-10,-1,-7,-23,29,5,19,-23,69
-45,-15,-14,0,-28,-10,-25,-3,-28,44
-55,-29,-9,-12,-32,-53,-52,-22,-40,70
-50,-29,-13,-22,-49,-63,-69,-29,-38,107
-47,-26,-7,-12,-43,-46,-41,-26,-50,101
20,-3,21,10,-38,-45,-60,-58,-80,139
46,14,34,18,-46,-62,-125,-103,-110,176
11,43,60,39,-51,-56,-155,-134,-160,136
-18,74,97,77,-15,-92,-167,-146,-177,69
-67,84,34,74,-16,-159,-193,-149,-111,10
-122,46,-46,50,-41,-166,-194,-143,-43,-30
-132,23,41,48,-27,-115,-144,-130,-77,-65
-69,55,109,73,13,-51,-110,-124,-101,-28
-49,53,91,59,21,-2,-56,-65,-36,56
-84,-20,8,11,27,87,63,44,48,99
-82,-111,-78,-38,51,201,183,159,133,114
-48,-136,-105,-55,59,214,207,213,167,70
-30,-100,-106,-32,41,164,135,165,111,-75
7,-13,-112,-6,34,93,49,57,14,-163
31,10,-28,-4,20,35,4,4,-4,-76
22,0,-16,-8,8,11,-19,-11,-4,-31
20,-39,-78,-16,1,7,-17,-2,0,-33
25,-40,-86,-38,-2,9,5,-5,11,-2
51,-17,-22,-42,-18,4,15,-21,17,41
55,-2,5,-11,-3,-7,6,-25,-7,43
16,-9,8,9,34,-4,7,-20,-24,16
16,-17,-8,-29,24,28,28,6,7,63
51,13,-3,-60,-26,36,39,31,83,108
57,12,-4,-59,-50,9,20,64,176,60
23,2,-4,-54,-29,-10,0,36,129,-56
6,25,21,-14,1,-19,-11,-17,-16,-178
9,40,34,-1,8,-56,-39,-42,-63,-254
-30,1,24,-3,11,-38,-17,-16,-61,-288
-82,-62,1,-4,22,19,42,9,-66,-284
-55,-46,4,-1,23,75,93,26,-60,-220
-22,-21,-37,-18,12,60,68,34,-37,-162
13,-20,-70,-36,1,17,-2,11,-37,-132
-1,-54,-51,-47,-15,-10,-31,5,-28,-116
-20,-61,-42,-67,-42,-13,-41,-6,-33,-123
4,-30,-1,-67,-35,7,-27,-22,-58,-124
42,2,14,-49,-18,22,-25,-41,-68,-102
74,32,6,-45,-23,15,-11,-46,-73,-79
74,48,2,-28,-10,24,20,-40,-88,-44
84,26,-8,-14,20,32,31,-23,-56,10
73,2,-16,-1,27,34,27,7,-12,71
36,24,8,41,68,52,26,17,-3,59
13,40,4,5,37,44,63,37,0,-18
17,21,-34,-61,-39,0,45,41,60,-13
-1,-8,-47,-75,-57,-19,27,38,101,12
-19,-4,-82,-80,-63,-46,-5,26,124,37
39,24,-172,-88,-79,-60,-44,-4,118,119
93,44,-168,-85,-86,-61,-66,-31,70,145
70,50,-46,-62,-60,-50,-66,-24,43,59
-9,44,36,-21,-19,-27,-24,-20,1,-69
-42,34,51,14,7,-16,-25,-38,-52,-103
-26,25,44,34,18,-2,-51,-30,-57,-57
-32,8,58,41,43,39,-13,0,-59,-123
-50,-6,22,37,34,68,6,5,-79,-165
-72,-26,-10,-15,0,44,-11,-5,-69,-123
-108,-46,-28,-34,-15,-6,-18,-20,-62,-91
-94,-47,15,-15,10,-18,-9,-26,-49,-72
-78,-26,63,0,32,-11,-9,6,-26,-70
-83,1,26,5,23,-11,-3,22,15,-15
-71,21,-54,8,8,-34,0,-4,28,42
-37,14,-11,4,17,-33,8,-52,0,62
-11,-10,-16,-9,10,10,48,-52,-3,31
85,-24,14,-34,-40,-13,24,-42,-53,32
185,-33,30,-28,-58,-71,-39,-67,-108,37
177,-23,40,-22,-47,-78,-61,-89,-133,54
114,-28,28,-27,-53,-78,-93,-85,-127,82
50,-19,37,6,-18,-28,-84,-94,-134,113
-5,-11,-21,23,-1,6,-41,-79,-108,120
-70,-9,10,24,-1,15,-5,-44,-24,63
-98,2,74,36,32,38,41,-18,-33,-19
-29,21,49,6,8,30,31,10,-30,-21
24,35,32,-4,-10,14,3,78,85,-1
29,-4,1,-8,4,55,61,163,220,73
-4,-89,-36,-19,3,55,97,198,302,120
50,-118,-73,-34,-23,8,69,169,328,137
74,-58,-5,-6,-7,-4,63,107,237,106
-35,-15,25,21,33,21,92,76,106,-7
-113,-15,22,44,54,41,96,32,3,-124
-39,23,128,72,47,16,39,-47,-93,-186
57,62,151,43,18,-25,-20,-61,-127,-152
70,54,94,4,-26,-55,-71,-45,-73,-100
61,16,37,-26,-69,-93,-77,-5,-9,-31
31,-4,42,-19,-48,-73,-34,18,-17,0
-53,3,74,0,-4,-53,-8,7,-17,-7
-124,3,72,2,11,-53,-7,6,-24,-8
-94,-28,38,-8,8,-35,-38,-22,-68,-6
-56,-64,-21,-22,-27,-38,-74,-39,-56,-14
-81,-80,-35,-13,-53,-54,-106,-40,17,-13
-93,-79,-68,0,-57,-103,-138,-56,55,14
-85,-108,-49,15,-20,-89,-72,-72,-3,15
-41,-110,3,48,30,-4,-6,-54,-49,28
2,-72,17,58,47,33,3,-33,-43,94
20,-60,17,29,15,18,-3,-53,-86,122
-36,-89,11,32,48,84,62,-41,-158,65
-59,-55,20,20,65,136,97,-49,-212,24
-52,-32,-11,-55,-19,100,48,-54,-168,-21
-54,-76,-88,-103,-45,70,32,-36,-60,-34
-87,-135,-113,-90,12,90,50,14,89,7
-122,-138,-105,-49,78,142,87,28,126,-17
-68,-77,-157,-50,78,113,80,-27,-35,-97
-22,-72,-97,-76,28,-33,-14,-39,-109,-99
-17,-110,-64,-97,-35,-129,-38,120,143,-15
8,-74,-4,-52,-35,-112,18,266,396,54
43,-31,84,21,2,-64,62,256,346,87
94,-11,97,63,65,-6,69,213,240,97
88,-33,49,88,111,70,98,193,197,88
47,-52,65,58,111,106,148,171,204,45
29,-58,19,-7,37,49,123,97,162,53
-3,-81,-55,-44,-25,-20,61,41,111,109
-8,-72,-137,-26,-32,-42,22,24,84,151
-13,-54,-52,-4,-17,-54,3,14,88,174
8,-87,-2,0,-18,-66,-27,21,136,233
65,-63,4,22,-14,-66,-60,35,173,298
81,-12,46,37,-17,-89,-83,-8,78,223
64,20,63,43,-38,-153,-118,-98,-76,39
0,5,-53,35,34,-82,-131,-260,-350,-259
-16,0,47,28,56,23,-80,-283,-465,-324
-5,5,125,21,58,118,-31,-281,-514,-327
5,3,83,-18,16,126,-1,-232,-438,-275
11,18,86,-8,-3,72,37,-134,-310,-207
-32,3,43,-29,-52,-14,27,-62,-191,-207
-110,-80,-73,-83,-108,-85,-3,26,20,-145
-110,-130,-39,-79,-90,-20,91,184,189,16
64,-77,31,-8,-6,41,103,174,187,205
220,-50,24,20,18,15,23,75,187,331
82,-107,-59,5,-7,-45,-10,90,251,278
-83,-183,-73,-47,-20,-74,34,214,448,83
-49,-94,-7,0,95,21,112,249,451,-104
46,15,49,38,147,64,90,133,208,-198
54,42,-11,24,101,49,60,36,7,-215
-13,21,-4,7,44,38,88,55,-3,-192
-69,-10,-11,-36,-16,2,79,66,24,-158
-48,-28,-41,-109,-83,-69,-6,-9,24,-65
41,-18,-15,-121,-89,-108,-84,-99,-22,64
121,-6,6,-82,-55,-59,-114,-121,-50,190
174,26,38,-33,-18,0,-69,-81,18,248
234,73,91,28,11,10,-48,-61,30,265
223,49,81,27,25,42,16,10,73,265
90,-12,7,0,21,89,71,75,98,159
-72,-28,-90,-30,-2,69,49,41,21,-19
-147,-29,-78,-29,-5,72,74,38,6,-116
-182,-30,-53,-43,-8,60,83,32,-4,-167
-133,-16,-65,-55,-9,4,-21,-67,-104,-122
-12,16,-77,-33,-15,-56,-87,-154,-202,11
62,19,-11,-17,-11,-53,-55,-158,-236,114
53,26,27,14,9,-35,-14,-144,-246,134
144,77,70,45,3,-80,-73,-121,-193,159
158,59,51,31,-29,-136,-122,-46,-69,114
60,-23,-5,-19,-58,-126,-39,62,75,-32
26,-48,-22,-58,-54,-77,31,101,121,-111
-56,-8,-2,-37,-46,-62,17,37,30,-199
-241,22,54,29,4,-24,17,-32,-112,-296
-282,41,93,77,52,-15,16,-91,-220,-304
-194,31,76,47,28,-16,-5,-119,-256,-276
-132,6,36,-20,-26,-51,-53,-126,-231,-183
-77,-20,-8,-64,-54,-85,-81,-121,-150,-49
-107,-66,-60,-75,-28,-24,-42,-102,-65,-26
-180,-106,-82,-41,57,187,151,-4,30,-65
-170,-88,-40,29,136,301,258,45,-32,-100
-146,-86,-50,29,140,253,209,-27,-235,-113
-104,-66,-100,0,88,196,133,-101,-366,-95
-95,-47,-140,-43,29,111,32,-126,-350,-57
-107,-44,-154,-84,-17,-17,-63,-35,-83,8
-98,-10,-89,-112,-36,-108,-61,204,380,54
-58,104,-39,-74,-18,-148,-62,236,536,61
-86,155,71,-22,34,-133,-78,148,518,52
-81,132,103,14,72,-89,-41,132,490,52
-19,114,50,31,88,-32,2,93,300,70
56,74,-58,6,105,12,0,43,152,117
150,39,-106,-48,83,42,14,44,143,212
192,23,-138,-115,20,46,27,61,176,269
99,7,-148,-137,-16,31,28,40,161,214
18,-18,-211,-117,-16,4,24,10,105,160
30,-55,-130,-127,-25,-3,42,13,78,195
65,-49,-33,-130,-38,-27,36,1,46,202
40,2,24,-85,-19,-28,25,-11,-11,77
-19,17,73,-53,5,-4,42,-2,-66,-65
69,48,90,-61,-20,-42,22,-2,-94,-85
272,68,72,-84,-80,-97,-68,-26,-95,-26
393,71,44,-106,-129,-117,-113,-107,-146,30
332,40,15,-149,-207,-115,-119,-174,-226,64
230,45,26,-164,-255,-111,-112,-199,-269,66
101,82,89,-114,-232,-56,-64,-165,-256,4
-148,110,150,-57,-164,24,1,-122,-273,-134
-371,75,132,-76,-132,-20,-35,-121,-226,-229
-344,19,108,-102,-141,-105,-113,-171,-182,-202
-289,35,159,-57,-64,-4,-91,-228,-296,-232
-409,-5,149,23,107,190,1,-254,-407,-359
-344,-31,60,3,159,214,20,-210,-264,-312
-164,37,33,3,178,250,37,-135,-102,-148
-88,69,51,67,158,240,71,-13,-8,-44
-7,39,16,85,133,145,101,94,71,54
105,-13,-126,-3,93,-5,70,112,75,172
146,-112,-234,-66,81,-84,-26,98,92,250
187,-143,-267,-60,101,-67,12,212,278,363
177,-120,-243,-125,44,-137,4,408,642,417
66,-92,-176,-158,2,-164,-60,471,800,318
118,11,-40,-90,2,-114,-116,281,522,210
183,109,58,-5,14,-39,-51,130,205,65
171,157,116,64,65,-24,-21,3,-50,-62
115,152,136,139,162,3,-22,-106,-227,-111
31,68,114,185,225,78,100,-62,-181,-96
-48,-4,79,172,225,100,144,7,-91,-27
2,-16,110,126,128,-5,37,-29,-82,65
106,-4,104,61,19,-78,-55,6,-18,117
34,-34,71,22,-32,-82,17,245,259,85
-30,29,29,-8,-48,-41,102,335,353,17
-42,148,128,17,-39,-18,65,150,47,-67
-34,170,126,4,-85,-58,-17,-40,-290,-111
-82,105,-14,-100,-184,-102,-53,-95,-384,-128
-77,15,-105,-150,-207,-94,-108,-186,-446,-116
-15,14,-82,-116,-128,-33,-100,-306,-589,-122
30,82,-16,-14,-45,-3,-65,-319,-571,-149
50,67,-1,13,-7,6,-40,-235,-311,-154
83,0,17,-68,-108,-45,6,82,260,-57
128,62,76,-42,-124,-104,-1,300,609,80
170,128,127,53,-37,-104,-55,172,406,186
198,127,77,40,-44,-99,-98,16,171,255
107,61,-5,-51,-84,-44,-96,-48,155,280
-55,-79,-134,-142,-89,88,42,65,310,271
-14,-133,-199,-186,-66,177,162,199,389,217
77,-161,-224,-191,-99,119,113,158,333,184
64,-190,-167,-163,-138,65,88,150,276,170
41,-105,-75,-108,-93,73,61,53,116,76
-52,72,111,-11,-42,97,56,-26,-41,-105
-214,96,114,-24,-70,42,49,17,-12,-262
-203,114,116,-4,-56,-53,-31,3,3,-297
-156,73,98,18,-17,-76,-36,35,67,-232
-165,-20,63,34,44,-7,22,97,134,-161
-123,-53,47,80,143,2,47,155,123,-95
-82,-88,9,125,202,24,105,226,135,-44
-68,-102,-46,53,122,38,105,197,103,-47
-68,-71,-62,-15,69,15,48,89,5,-96
-57,-12,-35,-25,54,-15,-35,-16,-98,-101
-28,9,-58,-35,35,-23,-46,-34,-98,-30
-13,13,-149,-41,-2,-14,-8,-3,-75,8
19,53,-127,-28,-20,-48,-49,-58,-110,16
99,84,-67,-86,-65,-88,-51,-77,-93,54
112,51,-51,-168,-154,-88,38,19,41,106
58,28,-7,-163,-201,-90,55,24,36,53
45,31,31,-118,-159,-111,21,-31,-43,9
52,3,-3,-106,-109,-107,-10,-71,-77,28
27,-30,9,-138,-111,-73,-14,-82,-69,12
32,-30,11,-138,-35,-6,5,-58,-58,20
66,22,70,-16,103,57,35,-21,-46,-3
92,75,136,114,245,80,28,4,-61,-34
153,92,129,149,331,37,-12,-26,-84,1
216,114,52,91,321,-26,-37,7,-12,114
210,80,-107,-13,134,-146,-93,22,60,182
142,4,-178,-89,-73,-253,-205,-38,50,163
65,-12,-61,-101,-145,-206,-173,-44,28,124
14,-12,54,-114,-193,-129,-132,-57,-13,106
-11,-21,52,-139,-205,-47,-79,-82,-66,30
-52,-76,-11,-221,-227,98,131,-55,-127,-99
-83,-153,-118,-315,-241,124,206,-37,-168,-230
-19,-143,-112,-278,-167,22,84,-18,-143,-230
70,-94,-118,-169,-24,47,57,-16,-111,-189
154,-5,-93,-58,96,101,52,-35,-63,-109
206,86,22,10,42,132,19,-78,-61,-92
144,56,90,6,30,205,58,-105,-117,-109
13,17,89,6,113,281,119,-131,-181,-139
-74,12,102,27,170,314,171,-130,-225,-178
-6,-14,38,-5,120,211,135,-63,-182,-122
19,-67,-11,-29,111,119,90,-4,-93,-58
-16,-76,7,-21,142,-12,78,98,73,-20
35,-38,29,-24,104,-130,55,228,327,81
154,17,65,-47,61,-118,16,190,270,106
197,62,70,-36,5,-90,24,130,187,104
247,90,11,-50,-62,-139,-7,104,233,152
292,40,12,-88,-63,-137,-30,57,145,199
331,-4,-9,-129,-100,-142,-52,9,70,238
304,-12,-26,-153,-132,-104,-29,-29,33,244
161,-22,3,-115,-76,50,32,-126,-154,120
25,71,107,-43,-7,219,59,-247,-439,-65
-70,123,143,-26,-9,264,88,-300,-669,-216
-93,127,84,-51,-33,149,35,-322,-663,-229
-78,84,-5,-71,-25,41,-47,-260,-448,-167
-104,-69,-34,-86,-25,4,8,60,86,-63
-127,-193,-91,-98,0,-123,-17,109,345,18
-94,-288,-203,-140,-6,-244,-128,47,528,255
0,-223,-159,-112,-62,-134,-101,12,487,382
50,-84,-73,-70,-59,70,32,-38,158,252
45,-12,-29,13,77,151,95,44,144,165
23,23,32,37,78,90,151,271,428,50
33,-38,-35,-55,-25,17,194,368,460,-206
63,-43,-8,-57,-46,-113,60,187,146,-408
59,17,91,28,38,-107,47,94,37,-350
7,48,49,7,46,-42,96,96,49,-237
9,27,-48,-47,36,-24,70,61,19,-157
110,89,4,40,133,-56,-10,-14,35,-28
127,169,75,194,212,-53,-29,-16,34,91
92,142,52,163,113,-52,10,-1,-35,79
68,67,29,62,16,-60,13,18,-72,32
47,-3,-45,-13,-31,-86,1,83,-12,104
55,21,8,0,-41,-109,-47,4,-100,123
104,133,137,56,-8,-92,-106,-210,-362,77
51,71,49,65,102,-52,-153,-370,-529,9
20,53,4,83,214,-10,-156,-422,-513,-24
76,86,-8,42,152,-1,-72,-238,-328,-41
8,11,-48,-54,-59,-106,-58,65,0,-104
-36,40,43,-74,-189,-206,-98,143,202,-141
-75,67,49,-44,-195,-155,-77,198,368,-90
-94,22,-17,-60,-130,-39,-5,280,493,-82
-16,31,-58,-35,-14,80,75,195,339,-113
38,39,-44,12,83,135,76,81,174,-86
45,-68,-113,-2,109,151,88,95,121,18
-36,-236,-259,-131,8,125,163,204,126,61
9,-233,-280,-196,-52,64,149,238,90,80
146,-62,-202,-117,-50,4,59,79,-105,63
205,43,-40,-19,18,0,-30,-93,-325,34
197,57,67,22,82,123,-45,-218,-434,30
81,5,50,34,129,179,17,-264,-464,-19
-54,-102,-21,46,133,89,3,-158,-233,-46
-53,-95,-43,25,103,-2,-96,-132,-71,-74
-5,-46,7,-35,-8,-24,-134,-97,-17,-39
39,3,44,-25,-37,-60,-151,-35,105,97
98,65,68,-10,-42,-118,-129,77,383,245
117,62,52,-35,-68,-202,-66,260,765,346
73,71,86,63,67,-206,-83,197,694,269
81,94,1,110,127,-160,-115,24,389,149
132,103,-96,22,74,-120,-121,-59,226,95
74,78,-33,-49,-35,-101,-122,-53,108,1
42,48,30,-55,-86,-41,-55,72,147,-61
62,-26,-19,-57,-102,-2,-6,106,109,-22
90,-35,-8,-79,-114,-35,-21,19,0,-21
66,25,49,-21,-22,22,51,25,-14,-63
-20,17,96,75,142,123,108,-4,-131,-127
-45,-10,108,77,138,143,95,-76,-213,-147
-34,-71,-42,-76,-37,104,84,-23,-120,-109
-7,-89,-96,-121,-100,29,81,49,-23,-98
1,-63,92,0,11,24,64,3,-86,-79
-9,-33,159,64,98,36,33,-48,-197,0
21,-13,40,-62,-46,-64,-4,-16,-225,72
149,83,-49,-135,-116,-135,-48,31,-186,56
180,214,77,-45,28,-28,-46,-8,-113,55
105,152,105,52,98,10,-80,-91,-58,123
141,44,20,98,123,-14,-59,-67,-50,220
198,79,68,157,175,-13,-74,-160,-193,244
-33,13,107,146,145,-62,-129,-252,-176,168
-219,-72,58,44,56,-91,-122,-173,13,64
-130,-101,-47,-54,10,-12,-42,0,186,21
-92,-58,-106,-130,-35,97,126,233,234,-38
-182,-41,-128,-130,-67,92,168,390,423,-43
-163,-75,-82,-70,-46,19,101,322,436,23
-98,-75,-43,29,42,42,71,186,157,18
-76,-112,-64,64,118,114,88,107,-30,5
-12,-64,-1,27,110,46,30,44,-38,30
106,25,16,-26,21,4,32,16,-36,65
139,23,-63,-103,-140,20,-1,-14,37,162
121,32,-100,-157,-274,63,15,-12,19,230
101,30,-137,-167,-282,24,34,47,10,236
23,-4,-67,-72,-131,-75,-59,-44,-68,115
-52,-42,14,6,-21,-143,-126,-217,-286,-95
-70,-49,15,-56,-103,-160,-109,-257,-403,-262
-66,7,92,-34,-134,-138,-91,-237,-397,-245
-155,-18,98,-35,-116,58,1,-237,-458,-201
-235,-56,55,-61,-115,281,123,-255,-510,-255
-238,13,127,33,0,255,49,-382,-650,-338
-173,68,172,112,142,213,41,-445,-756,-326
-199,-2,23,-11,11,77,91,-321,-633,-328
-264,-120,-163,-182,-202,-174,78,163,133,-229
-52,-30,-91,-75,-74,-246,59,508,804,9
153,116,111,156,239,-58,34,401,646,104
161,99,149,200,270,41,26,295,440,124
162,107,162,200,170,-37,-65,156,254,181
134,80,124,120,-5,-69,-68,87,151,188
48,-30,30,45,-62,-59,-38,61,83,108
-24,-103,-33,6,-19,-79,-86,-40,-58,10
-81,-185,-114,-77,-77,-42,-24,-21,-93,-65
-75,-254,-172,-122,-135,-71,-13,-7,-129,-147
-33,-123,-50,20,27,-51,-45,6,-137,-110
22,78,164,214,294,99,13,-3,-170,-43
-25,153,236,212,263,106,67,146,141,-28
-54,153,187,168,126,20,57,269,325,-1
41,125,73,77,6,-66,-81,113,213,50
40,-28,-65,-31,-57,-9,-133,-56,128,58
-2,-92,-76,-34,-4,117,-111,-172,2,64
72,-34,-35,-18,52,183,-78,-191,-64,116
50,-21,-68,-54,84,172,-6,-111,-53,91
-75,26,-9,-20,83,69,38,-41,-86,10
-138,106,90,103,134,-76,-6,4,-115,-42
-166,114,136,248,255,-73,-8,30,-170,-140
-139,67,90,252,257,-12,47,43,-248,-176
-82,-5,-14,140,88,-35,2,-42,-347,-130
-17,-62,-94,9,-58,-89,-72,-96,-295,-75
75,-48,-86,-24,-81,-50,-96,-165,-315,-36
128,-52,-62,-15,-59,13,-113,-308,-528,10
177,0,16,62,5,64,-99,-320,-564,93
231,75,133,212,158,70,-110,-224,-448,147
148,-11,1,128,109,-21,-130,-8,38,237
-61,-141,-154,-62,-84,-49,-24,307,643,280
-289,-185,-175,-131,-143,-15,62,379,838,178
-501,-223,-201,-165,-156,-18,68,264,672,-63
-494,-190,-210,-201,-239,-87,-5,100,357,-199
-266,-23,-100,-156,-299,-78,-11,89,244,-95
-143,92,21,-65,-222,-8,53,176,317,49
-210,89,55,16,-69,65,84,143,244,33
-171,99,-10,67,76,97,59,22,75,-16
-160,54,-97,56,85,141,97,34,1,-22
-126,54,-180,6,-52,5,57,45,-49,-8
25,51,-109,-16,-164,-73,27,19,-76,72
61,-82,-111,-51,-232,-79,16,6,-15,150
-95,-280,-171,-53,-187,-123,-47,21,89,151
-197,-270,-173,-40,-123,-88,-53,39,81,52
-280,-179,-76,20,-41,10,26,40,-10,-51
-305,-73,89,203,244,80,8,-92,-260,-122
-118,51,167,245,341,137,-44,-298,-629,-65
-1,36,44,77,112,61,-72,-389,-782,74
44,57,-20,-29,-83,-27,-168,-510,-830,86
0,72,-20,-76,-163,97,-141,-520,-813,15
-162,11,-55,-117,-171,246,-8,-237,-493,-34
-287,-20,-107,-221,-221,162,4,51,32,-30
-400,-36,-100,-201,-199,129,46,267,550,-25
-458,-43,-10,-21,-65,187,176,336,624,-74
-337,-33,53,150,92,168,226,252,415,-95
-172,32,83,186,88,-37,86,100,223,-154
-183,-18,85,157,128,-154,-66,12,85,-229
-198,-84,-65,-24,-94,-208,-118,90,248,-90
-101,6,-182,-109,-240,-320,-207,87,308,55
32,150,-36,50,-41,-270,-168,148,295,153
138,219,123,201,229,-93,-6,319,512,236
151,206,79,111,167,5,85,350,560,274
57,207,23,51,123,-7,36,173,318,151
-99,198,55,151,312,95,9,12,72,-66
-256,136,99,227,432,231,88,-4,-7,-96
-257,61,65,145,241,168,109,25,-29,-15
-73,5,7,41,49,29,47,4,-60,30
59,-87,-33,15,25,-53,-42,-40,-81,60
65,-55,30,41,28,-20,-50,-48,-85,29
71,57,71,14,-50,34,-50,-47,-118,-4
3,16,-36,-112,-173,51,-66,-72,-100,0
-170,-61,-103,-178,-211,73,-31,-102,-129,24
-319,-35,-25,-89,-152,58,48,-49,-145,28
-382,-24,22,-2,-89,55,162,55,-186,-16
-258,-32,-40,25,-43,80,209,51,-349,-131
-142,-12,-19,92,30,-32,80,1,-288,-152
-137,-48,12,114,135,-66,-57,-21,55,28
-145,-83,-13,35,72,-71,-114,-84,202,173
-57,-1,40,-50,-117,-142,-168,-116,129,235
138,89,90,-95,-246,-158,-252,-245,-29,290
143,68,62,-87,-220,-93,-177,-196,40,310
35,98,87,3,-133,-40,-80,-102,103,295
-48,114,163,134,-1,-52,-44,-110,-99,191
-65,47,61,161,43,-185,-105,-89,-74,124
-15,-116,-124,43,-56,-261,-157,74,278,208
-66,-179,-200,-27,-87,-125,22,232,385,122
-87,-117,-161,-84,-116,-8,187,189,117,-74
-6,18,-59,-29,13,84,164,-4,-204,-232
-43,99,94,117,209,126,52,-126,-392,-416
-189,-33,0,21,37,106,-29,-169,-442,-521
-210,-116,-100,-113,-130,179,-21,-130,-378,-418
-72,-67,-6,-112,-119,201,-39,-83,-217,-186
-13,3,13,-29,7,111,-60,-9,35,-32
-19,69,39,40,52,100,44,30,102,-31
-25,45,3,25,-16,114,139,69,72,-101
-28,1,-25,101,140,51,29,-23,-44,-169
-39,-45,-14,211,309,106,33,-15,-45,-124
-126,-138,-52,141,175,90,57,42,6,-70
-125,-46,58,152,95,-76,-45,-45,-93,-54
-178,9,59,62,-46,-115,-18,-46,-137,-30
-243,-22,-9,-6,-120,-211,-61,-27,-53,-29
-151,-22,-17,-29,-73,-166,-78,76,182,7
-90,-31,-45,-87,-115,-27,-19,210,297,68
-187,-83,-113,-151,-264,-1,0,123,123,62
-318,-110,-188,-139,-288,15,69,-5,-109,-34
-349,-123,-154,-120,-231,31,71,-107,-279,-65
-298,-61,-48,-85,-175,-20,-31,-272,-460,-85
-278,57,188,112,41,-44,-153,-434,-605,-224
-255,101,295,239,187,43,-154,-416,-526,-272
-229,20,104,98,120,132,-29,-229,-329,-206
-174,16,-13,31,77,112,-6,-189,-409,-196
-80,114,-27,48,95,95,-30,-100,-212,-86
-64,35,-77,33,173,120,70,190,301,121
-29,-91,-85,-5,180,37,98,179,314,156
11,-62,-54,-22,79,-32,61,13,47,124
2,-122,-116,-148,-222,-109,78,168,228,181
-121,-181,-79,-64,-130,-40,145,259,215,71
-148,-96,30,86,99,87,136,198,152,74
-24,-69,-101,73,99,5,-68,15,96,190
43,-173,-240,-23,21,-94,-133,77,316,329
63,-168,-237,-64,-39,-51,0,326,632,408
122,-82,-92,16,22,101,82,388,723,387
102,-32,39,75,66,103,27,175,504,251
96,-42,-57,-41,-64,-69,-115,-28,262,101
77,-52,-169,-134,-197,-165,-181,-74,198,38
-35,-8,-93,-41,-137,-119,-109,-43,14,-69
37,138,120,97,-4,-43,-68,-46,-144,-68
136,183,192,100,35,8,-61,-46,-169,-41
6,127,144,54,-1,7,-39,11,-81,-168
-27,77,93,43,-16,-9,-32,50,57,-243
72,92,72,58,26,0,-13,61,85,-222
151,20,-4,59,102,36,23,35,3,-160
88,-119,-83,-4,111,45,49,42,-66,-139
14,-123,-60,-59,33,35,72,130,19,-92
70,-43,8,-21,-1,-58,18,77,21,-19
97,-5,63,13,-59,-148,-35,-3,44,51
103,24,65,13,-127,-122,-17,-10,35,47
132,59,55,17,-176,-46,9,-22,-25,27
120,35,-5,-15,-131,86,62,-10,-46,23
191,78,-38,-83,-125,68,25,-78,-136,17
277,111,-134,-118,-155,-18,-32,-99,-252,-33
259,67,-174,-84,-101,-23,19,-54,-350,-99
242,-12,-123,-66,-89,34,43,-76,-433,-63
282,-22,16,13,-37,98,25,-124,-428,57
190,-67,102,125,69,69,-59,-120,-157,192
-48,-217,62,202,195,2,-108,-48,97,188
-163,-237,-30,129,227,-48,-34,83,154,27
32,3,-44,31,157,-66,-20,120,106,21
276,168,-4,-36,-5,-109,-77,18,52,205
301,145,42,-34,-70,-119,-135,-112,-47,263
187,58,19,-59,-171,-99,-149,-172,-116,178
93,2,-15,-109,-270,-84,-105,-171,-91,169
21,11,18,-81,-266,-72,-2,-70,-21,125
-188,-44,21,12,-107,8,123,88,-8,-79
-264,-100,-9,49,39,-23,129,197,146,-165
-114,-127,-101,-83,-122,-153,8,182,226,-84
-24,-71,-79,-73,-110,-117,3,151,78,-70
12,25,40,116,158,41,39,30,-205,-156
110,97,112,113,207,168,-109,-193,-110,23
