-42,18,52,46,57,67,52,68,-34,-117
-38,26,79,76,98,79,72,70,-44,-238
-54,24,72,75,91,85,77,77,-3,-179
-76,-4,29,27,57,78,55,69,23,-118
-45,-10,12,-6,23,48,13,26,-6,-63
25,0,1,-42,-28,0,-6,-13,-23,-5
15,-4,0,-53,-37,-49,-1,-15,-35,-27
-34,-30,-14,-33,-1,-37,11,-2,-52,-72
-125,-34,-18,-10,30,18,54,6,-87,-177
-133,-9,-23,-20,5,13,45,0,-120,-200
-28,28,3,-27,-12,-10,13,-20,-137,-71
62,73,46,12,10,11,1,-56,-165,-15
214,108,87,56,40,24,-3,-63,-138,-28
281,98,77,62,43,4,-30,-55,-76,18
180,44,37,37,35,1,-38,-48,-94,46
68,0,-6,33,30,12,-32,-42,-87,69
-23,-29,1,33,39,20,6,20,14,101
-187,-78,-23,32,51,31,62,95,33,14
-266,-131,-80,-2,18,5,49,75,0,-125
-188,-135,-104,-7,16,-18,-10,27,51,-75
-68,-45,-48,18,31,-43,-70,-29,101,72
36,42,22,20,9,-71,-103,-48,179,216
102,68,59,-13,-24,-54,-57,9,225,334
87,59,-1,-70,-77,-66,-43,15,73,272
102,58,-127,-92,-87,-66,-46,7,-62,92
104,65,-84,-70,-51,-44,-41,66,0,55
-25,34,23,-35,-5,-18,-47,99,107,-40
-65,38,53,0,39,19,-24,64,41,-212
-36,40,83,46,93,54,29,60,12,-227
-56,8,63,53,84,45,48,104,91,-134
-36,20,25,17,12,-7,18,79,115,-68
21,33,-13,-21,-36,-18,5,11,46,-48
94,17,-6,-25,-39,-11,-19,-47,-7,-33
125,1,11,-14,-38,-31,-40,-68,-3,-19
-54,-58,-13,-21,-21,-31,-44,-87,-19,-37
-151,-74,0,13,25,13,-8,-100,-101,-7
-36,-32,26,7,13,8,-1,-103,-139,91
0,-31,5,-25,-53,-14,-21,-87,-135,200
3,-17,36,9,-18,9,-7,-115,-184,303
42,14,69,50,24,43,28,-104,-127,283
26,14,67,60,21,49,57,-32,4,97
-18,31,68,56,10,38,38,-47,-71,-172
-61,16,50,30,-10,11,6,-81,-167,-349
-82,-41,-16,-25,-52,-26,5,-61,-142,-368
0,-19,-52,-53,-80,-55,-17,-17,-19,-199
165,35,-6,-33,-60,-26,22,56,111,-22
162,-19,-57,-33,-41,2,61,120,238,114
64,-133,-165,-47,-45,-2,36,93,278,185
12,-151,-161,-31,-25,11,47,63,262,257
-10,-97,-29,-17,-18,18,58,0,105,315
-54,-108,-11,-33,-50,-17,16,-65,5,352
-101,-130,-23,-31,-39,-28,18,-26,53,354
7,-69,-36,-7,-21,-18,39,61,105,194
150,15,-60,15,-30,-33,38,149,195,-23
144,52,62,67,1,-3,71,218,331,-139
50,78,73,110,51,33,45,104,195,-265
11,70,82,92,66,37,3,13,40,-291
-42,35,75,55,63,36,21,27,-1,-210
-49,30,38,20,46,23,48,21,8,-105
-28,15,23,-10,14,9,37,-11,-1,-25
13,42,5,-29,-1,7,20,-40,-21,13
22,44,23,1,-13,-4,-13,-113,-141,-6
27,57,49,27,-5,-4,-34,-218,-291,-73
58,95,66,26,8,-4,-30,-280,-436,-128
46,106,78,54,37,5,-16,-304,-553,-164
14,103,99,102,81,33,-35,-316,-586,-236
-40,33,53,71,72,35,-22,-157,-343,-167
-103,-81,-82,-31,-33,-40,-41,50,136,5
-134,-164,-272,-145,-141,-117,-56,233,646,165
-38,-81,-182,-76,-85,-50,0,238,593,223
53,4,5,11,-10,18,20,151,353,242
62,-23,8,1,-13,14,13,122,232,266
41,-73,-56,-45,-47,-8,-17,79,118,290
65,-49,-54,-63,-78,-60,-112,-39,-20,216
77,10,3,-8,-31,-53,-144,-147,-208,2
25,26,52,52,33,6,-82,-168,-305,-205
-19,20,31,31,15,34,-28,-103,-228,-211
-20,10,9,26,8,-14,-48,-88,-71,-133
-13,16,0,43,30,-15,-27,-13,41,-126
20,20,-38,26,17,-3,44,93,160,-73
79,20,-1,14,33,11,99,91,148,-41
64,-11,7,11,41,13,89,84,98,-16
2,-21,8,12,18,-1,86,159,237,12
26,-13,8,20,15,16,86,166,227,39
103,12,15,38,2,-9,36,80,134,106
165,32,4,22,-16,-54,-23,-21,58,175
107,14,-8,7,-27,-42,-24,-34,1,170
27,-22,17,14,-13,-7,0,-15,-23,116
20,-36,39,22,15,5,-30,-40,-84,64
8,-42,61,30,33,7,-23,-25,-105,-4
-71,-59,29,-13,17,37,39,40,-65,-121
-52,-49,-5,-44,-9,4,6,-7,-130,-134
-12,-21,22,-17,-18,8,-19,-61,-180,-97
7,-19,31,-6,-11,-5,-43,-82,-169,-64
18,-38,24,12,9,20,-23,-31,-54,-12
79,-18,8,18,8,20,-10,-17,-28,34
39,-45,-33,-24,-25,12,14,50,3,105
-41,-83,-11,-7,-4,28,21,78,29,82
-17,-64,11,28,31,13,-12,-7,-49,3
18,-73,-18,4,6,-11,-35,-42,-66,4
22,-95,-71,-24,-26,-31,-36,-21,27,77
26,-80,-106,-38,-46,-53,-38,25,142,135
9,-52,-39,-9,-18,-31,-6,72,192,146
-33,-39,5,39,37,13,27,81,122,72
-33,-30,33,63,53,27,25,67,58,7
-76,-26,58,62,34,-5,-16,11,-27,-85
-60,-26,41,-2,-10,-40,-48,-15,-37,-79
3,-13,13,-28,-14,-25,-28,0,-1,-32
22,1,0,-9,1,3,-6,18,-5,-70
0,5,13,7,13,31,28,16,-51,-133
-76,-11,17,24,32,34,54,6,-92,-251
-102,-16,25,25,46,32,43,-27,-145,-289
-74,3,29,29,44,34,40,-45,-166,-207
-30,11,25,24,36,7,5,-58,-157,-57
-35,-19,-16,19,16,-31,-41,-84,-118,82
-63,-51,-64,-6,3,-32,-29,-58,-7,185
-73,-53,-92,-28,14,0,-9,-111,-95,168
-65,-35,-80,-31,8,-2,-17,-186,-207,68
-70,-18,-136,-62,-41,-44,-19,-165,-188,-81
-84,-20,-152,-80,-62,-53,1,-58,-106,-262
15,32,-58,-53,-32,-26,47,43,-28,-347
153,50,34,-43,-10,-33,35,161,182,-221
219,25,-51,-32,0,-43,3,242,399,-16
199,46,-5,-2,21,-18,0,125,254,61
2,26,5,26,42,1,-13,1,43,14
-139,18,41,41,49,20,-5,-5,-15,-13
-89,35,47,6,12,1,-13,63,72,43
-16,46,30,-17,-8,-20,-20,75,132,93
28,60,-3,-33,-20,-30,-47,5,72,103
34,69,-77,-27,-19,-35,-55,-23,17,71
46,61,-27,3,4,-32,-49,-26,-5,56
33,10,61,37,14,-33,-38,-22,2,63
-63,-71,54,48,19,-24,-21,-1,27,64
-120,-104,32,55,10,-12,5,23,41,62
-39,-49,48,29,-14,-14,0,-3,-19,126
92,-22,51,4,-28,1,-15,-24,-68,242
130,-10,32,-20,-35,-26,-50,-56,-91,201
122,47,5,-74,-56,-57,-69,-103,-142,-17
79,60,0,-50,6,-1,-12,-77,-121,-128
-26,42,2,23,98,84,69,-4,-48,-33
-70,58,81,66,78,74,38,-49,-145,-122
-54,71,95,69,50,50,51,-4,-174,-173
-89,77,81,38,5,-15,55,67,-120,-160
-73,78,53,2,-25,-57,32,41,-125,-100
-26,36,33,-16,-12,-48,2,-42,-207,-28
63,1,-34,-43,-4,-14,15,-49,-191,12
117,-32,-106,-115,-62,-5,54,52,36,24
58,-38,-72,-102,-84,-22,44,79,187,-39
28,8,15,9,-27,-10,46,44,168,-22
12,15,15,35,-2,12,56,69,253,127
17,58,22,26,4,14,42,47,247,237
-33,115,81,85,76,59,100,51,162,221
-159,128,118,116,143,77,148,62,22,107
-199,75,59,48,120,33,116,46,-69,-78
-83,28,-35,-44,28,-10,51,38,-42,-139
60,57,-122,-45,-7,-12,6,-47,-102,-14
147,96,-59,14,25,-3,-29,-142,-199,168
81,58,19,14,15,9,-38,-108,-164,215
-45,42,18,20,29,58,-13,-66,-157,192
-98,59,24,29,36,96,50,-12,-138,201
-127,0,-27,-23,-7,34,30,82,64,112
-117,-2,-13,-18,-3,-17,-41,28,142,-84
-14,28,-34,-54,-70,-82,-79,0,232,-5
92,-18,-97,-99,-133,-109,-58,54,191,-31
156,9,-79,-79,-112,-94,-40,69,159,37
98,-26,-19,-32,-49,-20,35,116,172,117
64,-54,-49,-35,-49,-5,65,173,221,152
105,-20,-27,-19,-30,-11,36,152,206,205
174,33,6,13,21,20,48,83,161,182
116,63,2,51,48,19,17,-42,0,169
22,15,17,66,68,-3,-40,-158,-172,311
-70,-36,-22,52,74,12,-55,-169,-234,326
-86,-64,-32,18,29,6,-70,-100,-221,88
-39,-63,-25,-26,-12,-5,-48,15,-85,-199
13,22,31,4,10,-2,-27,65,21,-354
43,89,87,43,30,38,22,118,106,-414
-4,68,81,60,52,71,104,215,260,-337
13,47,84,69,55,52,77,146,131,-188
49,30,57,41,25,23,33,44,-12,-87
27,0,2,6,-21,0,11,-30,-64,-73
-38,-56,-36,-11,-28,-6,-1,-16,4,-151
-23,-83,-66,-39,-57,-36,0,65,179,-115
75,-39,-32,-2,-30,-27,12,45,126,-18
101,-2,7,31,21,-9,18,4,20,65
52,20,22,36,41,1,17,-11,-35,137
-9,2,14,28,20,5,28,3,7,246
-56,-27,-27,-1,2,-8,55,39,89,253
-63,-49,-70,-11,-21,-6,33,38,36,65
-57,-59,-19,-3,-13,-1,18,13,-25,-268
-27,-25,-1,21,-2,1,-3,6,-56,-333
9,17,22,18,0,-3,-35,-8,-65,-253
-13,41,29,6,-3,8,-33,-26,-84,-188
-55,44,40,17,5,6,-45,-44,-114,-176
-37,33,22,1,-6,-19,-61,-55,-101,-112
11,41,11,-14,-26,-35,-91,-72,-98,-40
-2,13,5,-8,-1,-15,-71,-48,-88,-46
-47,-12,-1,-23,6,4,-37,-6,-57,-56
-47,-18,2,-36,-3,-12,-37,-7,-45,11
-28,-17,-11,-53,-26,-35,-48,-18,-24,53
8,-36,-38,-72,-46,-52,-69,-4,13,74
58,-21,-37,-70,-35,-36,-62,-17,-28,98
82,1,-16,-53,-32,-28,-34,-43,-61,116
57,14,20,-13,3,12,-4,-25,-47,75
-4,26,36,25,41,54,5,-1,-39,-18
-27,37,16,29,61,46,18,-8,-37,-83
-11,24,-24,9,34,27,2,-27,-32,-55
-17,-2,10,-38,-13,23,4,-31,-38,18
-12,0,32,-46,-21,11,15,-50,-74,41
22,37,78,-26,1,19,37,-78,-112,16
-5,68,88,-11,4,16,29,-67,-95,-66
-18,60,37,-14,-6,3,-21,-68,-89,-115
4,60,31,-20,-23,3,-27,-113,-144,-112
21,47,25,-19,-5,-2,-26,-146,-189,-88
15,24,-1,-18,0,-7,-22,-133,-186,-64
-4,17,-14,-27,-17,-15,-9,-63,-107,-30
-44,-5,-66,-30,-31,7,20,21,-29,-27
-27,-2,-32,-2,-6,35,34,44,-10,-33
-18,0,-12,-3,-10,26,7,86,156,22
-33,-14,-3,0,3,26,-8,144,329,70
-33,6,31,52,30,26,-32,48,216,45
-14,3,48,59,2,-20,-85,-74,30,21
17,-6,59,-2,-42,-53,-101,-92,-44,64
64,5,10,-54,-71,-73,-119,-23,11,98
87,-4,-101,-79,-60,-76,-90,13,61,141
36,18,-51,-57,-12,-32,-47,-2,-5,148
0,33,43,-9,36,21,-6,-28,-76,82
-8,16,56,34,52,38,0,-60,-141,-76
-1,-8,51,35,61,31,0,-53,-143,-195
-34,-44,56,51,72,38,3,-27,-182,-144
-34,-70,30,30,46,16,-31,-97,-269,-46
-9,-123,-84,-54,-31,-51,-44,-80,-213,91
12,-180,-152,-130,-119,-129,-59,13,-1,372
-50,-220,-149,-101,-122,-137,-64,81,270,648
-112,-220,-122,-64,-101,-84,-12,150,464,704
-45,-160,-43,-20,-56,-30,15,154,445,436
37,-36,72,44,20,14,35,108,312,-9
47,56,151,104,103,79,93,141,348,-370
36,82,166,85,91,92,89,172,237,-500
40,75,84,-17,-2,63,39,126,41,-402
90,46,22,-42,-43,24,-30,7,-53,-197
129,19,-61,-11,-38,13,-47,-47,-42,-79
56,-1,-128,3,-14,26,-24,-34,-28,-85
-80,-3,-115,38,11,32,-3,-21,-83,-180
-187,-33,-49,67,59,68,22,13,-71,-234
-189,-66,35,68,71,61,28,29,-30,-115
-66,-44,51,43,49,29,40,6,-11,33
-18,-7,52,41,32,16,-7,-17,14,106
-89,-30,29,25,17,-26,-59,-4,114,78
-74,-46,20,29,32,9,-24,24,125,49
38,-26,39,24,44,46,16,25,4,-93
95,43,69,29,37,54,15,-36,-151,-223
120,69,66,18,36,51,45,-74,-230,-149
97,40,54,10,39,55,69,-112,-270,-51
98,49,51,16,20,14,19,-161,-285,10
70,31,36,0,-29,-23,-10,-108,-165,35
26,23,-21,-35,-64,-28,-25,-38,-3,27
0,28,-122,-73,-100,-61,-77,-46,65,-17
-15,18,-101,-78,-120,-68,-48,28,196,-44
44,56,-26,-37,-76,-61,1,149,367,2
121,90,51,-24,-49,-84,-19,72,217,37
164,72,37,-34,-59,-87,-45,-17,51,65
227,40,-11,-43,-61,-73,-70,-45,30,153
195,-6,-101,-36,-45,-53,-59,-39,47,184
61,-39,-59,-9,-9,-9,-20,-31,9,93
-94,-102,-9,-12,1,10,0,-3,-7,46
-188,-100,-2,-15,4,12,4,46,36,22
-173,-62,-32,-8,-2,7,10,57,39,-35
-125,-47,-91,-12,-14,0,8,57,17,-21
-83,-61,-14,-1,-7,-14,16,52,15,12
-19,-80,-8,14,1,-2,4,28,-21,17
23,-106,10,7,9,14,40,25,-47,42
34,-111,1,-3,2,21,56,12,-57,63
2,-116,-27,-11,-12,-13,28,2,-43,32
-40,-103,3,0,-22,-34,-31,-9,-65,-59
-59,-100,-41,0,-20,-37,-75,-8,-66,-115
-39,-109,-38,14,-19,-53,-70,5,2,-79
12,-93,28,36,-25,-52,-36,-2,18,-15
89,-69,44,16,-48,-57,-39,-28,-20,58
125,-55,35,9,-55,-58,-54,-38,-33,105
116,-55,-18,17,-27,-60,-83,-47,-49,72
76,-67,-111,-11,-7,-40,-49,-18,-43,27
-28,-81,-29,-21,1,16,15,51,-16,-4
-135,-44,45,-3,23,63,65,72,-10,-62
-114,-38,60,13,16,61,64,64,11,-17
-71,-67,37,12,13,77,67,55,7,37
-15,-66,11,-7,-10,65,44,6,-34,62
53,-47,3,-19,-22,15,14,-53,-78,75
63,-35,19,39,13,1,-34,-93,-116,28
15,-13,33,81,61,3,-44,-91,-148,-81
-6,2,13,85,70,6,-31,-88,-167,-119
32,24,35,34,25,-9,-7,-83,-107,-31
68,31,49,-24,-21,-25,-6,-108,-131,84
80,8,29,-38,-19,-5,-18,-163,-209,143
58,-13,10,-8,1,26,-35,-175,-267,83
40,-13,13,-14,-21,-10,-42,-98,-165,10
58,19,38,0,-36,-72,-53,44,41,6
60,24,36,14,-23,-89,-41,161,210,-67
115,-8,-93,-10,-59,-94,-33,228,403,-16
139,4,-110,10,-30,-77,-53,118,306,71
8,-14,-27,-5,-30,-57,-78,38,168,15
-182,-55,-17,-19,-23,-11,-51,75,127,-123
-252,-87,-25,-8,1,31,0,80,52,-176
-188,-90,-10,-7,10,23,12,1,-88,-26
-79,-60,-32,-42,-34,-15,-7,-73,-205,225
55,23,-9,-36,-42,-52,-58,-123,-236,336
98,68,23,-26,-22,-52,-55,-50,-148,143
-8,4,-16,8,5,0,36,94,78,-149
-56,19,-3,105,97,90,116,169,209,-241
-68,51,104,136,146,105,117,146,182,-360
-101,24,96,102,121,70,76,70,76,-406
-79,43,92,70,74,62,48,54,32,-309
-16,60,65,14,26,20,-5,0,-38,-185
17,51,7,-11,22,29,-4,-43,-124,-56
31,42,-105,1,39,52,0,-53,-135,65
37,14,-125,-8,17,41,1,-21,-52,228
46,-7,-72,-50,-47,13,4,18,111,390
78,-1,-28,-46,-76,-33,-38,-34,93,431
74,1,16,-35,-46,-31,-44,-49,47,279
84,19,29,-36,-13,-2,13,-20,44,38
55,41,-70,-10,59,70,118,-2,-26,-232
-59,77,-29,61,102,106,184,61,0,-395
-113,54,55,69,62,51,158,110,102,-275
-125,2,21,29,27,9,81,80,123,-150
-133,-11,-12,29,38,20,53,2,54,-65
-59,-11,-70,3,0,-10,-5,-45,3,65
69,3,-41,-42,-51,-29,-38,-44,14,234
73,19,-10,-28,-36,3,-6,-69,-30,253
65,24,-72,0,-16,26,2,-118,-141,157
91,40,-108,1,-29,5,-45,-183,-220,20
-42,56,-16,5,-37,-13,-73,-162,-183,-189
-127,41,42,-1,-56,-19,-47,-38,-69,-321
-40,10,19,-30,-76,-11,-15,-2,-96,-300
14,24,38,-31,-61,-16,-11,-26,-57,-160
-100,10,44,-30,-49,-3,-7,-9,41,-97
-149,-33,5,-46,-56,19,11,18,83,-34
-122,-50,8,-30,-39,38,28,55,129,38
-41,-33,35,20,-10,32,29,34,98,93
18,13,67,62,17,32,34,-7,19,23
68,49,64,48,3,16,37,-18,-63,25
157,98,66,46,13,23,46,-32,-111,78
104,85,48,49,44,48,62,13,-5,79
9,15,-59,-1,22,6,14,27,169,93
-19,-22,-136,-37,27,19,5,-4,100,44
-107,-61,-4,-9,50,67,42,-23,-34,-79
-184,-90,57,9,48,60,49,-11,-20,-69
-66,-40,71,22,57,26,30,-2,28,68
31,20,70,28,53,17,3,-4,71,105
0,-7,23,-3,33,17,-2,11,64,65
-73,-12,11,-2,20,-6,-14,-14,22,-62
-111,9,-1,11,37,6,1,-19,-34,-169
-49,22,1,15,33,2,-1,-23,-48,-95
31,43,-45,0,-5,-19,-57,-71,-61,20
47,47,-34,0,3,-19,-74,-111,-74,49
-20,-20,21,4,26,6,-31,-65,-55,44
-16,-35,23,-7,13,5,-15,-41,-60,29
62,43,66,14,30,10,-16,-32,-116,-35
37,36,32,-9,8,13,7,125,37,-44
-6,4,-5,-27,3,10,33,179,171,9
-70,6,22,22,55,47,27,58,15,-23
-42,26,-40,25,39,34,4,-63,-105,16
43,25,-102,-2,-5,3,5,-107,-123,187
56,-23,-59,-54,-31,-10,-1,-80,-22,331
-16,-30,-51,-50,-26,-22,11,-38,129,286
-44,-8,-39,-21,-1,-7,35,-30,133,41
-24,34,17,18,57,47,73,-6,31,-159
15,98,68,57,87,35,57,10,-15,-161
43,77,1,17,33,-27,1,103,130,10
67,14,-135,-7,-10,-36,3,232,321,167
110,14,-91,3,-4,-48,-45,89,226,205
151,26,-9,-35,-23,-80,-113,-81,39,150
175,-19,-54,-74,-46,-87,-109,-125,-107,76
206,-79,-165,-98,-62,-67,-70,-99,-179,34
254,-3,-128,-62,-16,-8,-39,-85,-291,-30
271,93,45,-25,27,23,-70,-164,-436,20
109,114,106,12,56,24,-70,-130,-198,101
-76,41,68,5,25,28,-4,129,363,78
-221,-17,55,24,50,57,19,174,407,-215
-275,-23,81,94,118,85,35,122,172,-441
-138,8,84,89,100,53,28,105,56,-448
-50,15,56,30,36,9,15,73,3,-292
-102,-34,17,-7,1,19,38,112,73,-106
-210,-40,4,-9,18,2,13,94,87,-8
-192,-28,-7,-4,17,-13,-7,46,62,66
-83,-15,-1,0,28,37,36,12,25,74
-61,-8,7,23,57,47,40,-32,-11,7
-49,-8,-20,18,60,28,38,-26,-4,-25
13,-2,-26,-19,19,4,3,3,93,37
83,30,-20,-29,-5,-11,-46,-45,21,47
90,21,3,-10,-17,0,-48,-106,-132,57
37,6,-6,-23,-31,-19,-59,-71,-100,31
-18,16,-19,-29,-44,-48,-45,68,25,-88
13,19,-29,-30,-66,-45,-72,82,42,-122
118,35,15,2,-32,-33,-80,18,36,-71
146,25,31,17,-20,-18,-45,66,186,22
85,35,-25,45,21,11,3,88,223,71
-87,32,-122,38,66,41,29,55,95,-54
-137,5,-123,-14,34,33,32,38,4,-52
-94,2,-17,17,28,30,20,16,4,128
-37,5,42,44,31,25,2,-16,-3,261
-2,9,73,49,31,21,4,-54,-64,336
9,27,94,32,14,16,28,-57,-104,348
5,66,115,-4,-24,-3,19,-47,-112,171
3,28,84,-25,-38,-17,-4,-12,-133,-196
-43,-66,25,-17,-19,11,37,61,-46,-402
-73,-85,1,-2,-3,32,50,71,22,-321
-28,-48,18,-6,-12,-9,6,32,9,-213
-5,-39,23,4,-8,-29,-29,-33,-65,-119
26,-23,8,-22,-12,-13,-29,-67,-138,-68
75,37,-15,-16,-1,-15,-41,-77,-196,-55
119,67,27,34,28,-6,-62,-121,-259,-5
109,43,83,46,53,43,-15,-144,-315,21
74,1,25,46,53,74,19,-153,-354,28
46,-6,24,37,23,36,27,-106,-324,13
23,5,57,38,14,-13,15,-45,-229,55
6,-17,4,11,0,-77,-52,-55,-80,249
32,-72,-42,-71,-73,-96,-45,79,222,425
40,-108,-96,-99,-95,-61,39,254,509,422
51,-78,-160,-75,-92,-64,31,210,456,365
23,-62,-166,-48,-71,-63,7,95,281,197
-40,-37,-37,-53,-62,-48,20,98,258,-80
-94,-28,38,-48,-57,-40,27,145,249,-334
-83,-14,53,-9,-35,-17,43,155,182,-372
-74,6,94,49,34,39,47,56,3,-286
-119,4,119,106,105,90,25,-41,-153,-269
-56,-7,81,82,73,57,-13,-67,-181,-210
46,14,-12,33,11,6,-51,-67,-177,-87
86,39,27,-2,-19,-26,-57,-39,-158,-31
47,2,21,-44,-66,-54,-61,57,23,-11
4,-53,-6,-69,-79,-66,-58,93,191,9
9,-45,11,-32,-21,-3,-10,54,137,32
-46,-42,31,6,20,58,19,34,18,-17
-33,-26,28,-1,-2,44,-11,18,-6,23
6,8,23,-12,-41,10,-3,14,43,211
15,27,28,-10,-27,-1,3,11,81,351
47,39,45,24,13,15,45,33,53,288
40,28,67,50,41,33,79,39,-13,144
7,29,58,27,4,11,29,4,-83,52
13,15,8,-36,-71,-50,-35,-21,-90,-41
15,-5,-21,-63,-83,-74,-58,-36,-92,-164
-55,-31,-27,-53,-42,-32,-33,-63,-104,-215
-57,0,4,-14,-4,-16,-28,-106,-129,-227
33,43,23,5,16,3,8,-37,67,-133
113,41,-8,10,24,27,48,53,172,-17
86,22,11,36,38,39,62,4,7,-43
12,2,37,44,54,40,25,-46,-67,-107
-71,-37,35,30,57,44,8,-23,-62,-125
-150,-86,25,15,47,42,52,26,-22,-80
-153,-59,34,43,60,32,56,7,-26,-51
-126,-12,28,42,53,21,43,-11,-39,-43
-83,2,9,0,14,27,38,-8,-15,-27
-16,30,9,4,-6,45,4,-12,-25,-25
30,48,1,14,-15,41,-8,-8,-41,-8
100,55,-16,-2,-24,10,-9,-3,-19,34
154,56,-41,-29,-46,-34,-51,-39,-53,84
164,75,-23,-35,-54,-50,-89,-116,-123,100
111,51,-20,-9,-33,-29,-82,-142,-172,79
97,35,-23,44,-5,2,-41,-113,-173,49
93,27,-7,89,30,32,-6,-31,-68,19
33,11,-5,88,42,16,-3,52,54,-18
-52,-59,-71,29,-2,-30,2,161,199,-28
-44,-81,-138,-81,-58,-26,44,100,160,80
-14,-69,-116,-98,-68,0,74,73,87,111
-42,-58,-88,-75,-61,12,70,81,71,76
-12,-46,-36,-36,-47,-14,18,51,36,36
21,-13,-16,-24,-38,-24,36,40,54,64
21,5,-2,-24,-29,-2,65,33,54,127
59,37,19,-33,-30,-33,8,-42,-32,218
57,54,-60,-60,-53,-70,-73,-95,-50,222
-2,25,-74,-33,-51,-68,-77,-101,-65,47
4,29,-20,5,-40,-43,-54,-87,-96,-138
30,34,-5,13,-15,-16,-28,-19,-28,-29
-15,-30,-28,6,9,9,43,75,85,143
45,-22,-20,-14,21,34,77,75,49,218
195,40,44,6,55,49,71,-3,-82,187
107,66,95,47,53,58,60,-68,-236,25
-55,18,20,7,-1,27,13,-90,-281,-144
-92,-35,-54,-63,-61,-34,-35,-63,-149,-227
-129,-66,-66,-79,-48,-35,-22,23,36,-229
-126,-51,-61,-60,-42,-23,6,99,241,-111
-89,-9,-28,-25,-35,-7,35,150,332,-48
-16,28,-3,0,-25,-18,35,135,271,-2
69,66,10,34,-3,-15,17,49,70,42
99,66,21,49,12,-1,21,-2,6,101
55,30,12,35,14,-18,0,-67,-6,138
17,-6,18,43,40,-11,11,-85,-62,100
-61,-41,4,23,23,-13,13,-71,-79,21
11,-27,-1,-5,-15,-28,12,-23,-58,2
125,10,15,0,-22,-39,-23,-24,-59,54
124,51,31,3,-14,-53,-53,-78,-126,43
89,40,-10,-43,-47,-78,-64,-76,-83,9
47,22,-46,-57,-60,-59,-44,-76,-38,8
-132,-1,-60,-14,-17,4,0,-131,-166,-138
-207,-46,-9,0,15,26,25,-129,-245,-184
-121,-50,-22,-5,3,-10,12,-35,-95,-44
-25,-33,-13,-26,-19,-44,-1,80,154,187
-16,-28,19,-7,0,-33,10,53,77,219
-77,-51,25,16,30,16,72,96,15,44
-94,-33,24,38,59,70,136,225,122,-136
-39,2,6,21,49,60,123,249,217,-157
73,42,-28,-19,-11,-1,70,117,160,-39
195,81,-106,-32,-40,-29,68,50,58,110
148,73,-96,7,4,6,114,112,92,133
32,51,10,28,18,32,112,79,-21,13
12,45,25,27,-3,11,62,-53,-193,-46
-80,54,-4,59,32,11,-11,-168,-155,11
-122,14,21,36,32,-27,-33,-73,192,110
-124,-35,14,2,3,-46,19,95,310,100
-135,-29,17,12,10,-16,8,51,137,48
-60,3,-8,-23,-16,-24,-29,-23,30,4
67,46,-17,-44,-29,-42,-7,24,110,-23
98,44,5,-7,2,-14,9,78,140,-23
35,2,36,37,43,37,50,153,192,20
-45,-14,53,50,51,47,55,113,162,12
-93,-44,26,35,18,0,-16,-43,-26,-120
-130,-101,-25,-6,-16,-46,-19,-56,-44,-158
-84,-62,-21,4,1,-32,14,-16,-26,-156
-9,-7,6,31,18,-15,-5,-28,-57,-102
23,3,13,47,22,-7,-22,-19,-61,-49
3,-16,-5,20,0,4,-14,15,-34,-41
44,9,29,3,-14,-8,-33,-21,-82,2
119,49,61,-24,-42,-29,-62,-76,-125,56
138,17,12,-44,-65,-23,-65,-67,-101,90
68,-49,-44,-48,-42,-1,-46,-36,-4,122
21,-57,-30,-33,-1,23,2,-15,25,188
31,-26,5,5,37,24,-3,-66,-52,239
43,-23,-4,-5,7,-3,-67,-130,-108,222
12,-18,-47,-47,-49,-32,-76,-95,-39,116
-31,-27,-87,-79,-86,-57,-100,-39,60,59
-27,-38,-65,-79,-96,-75,-127,-60,-30,239
49,11,-44,-61,-76,-64,-106,-23,-41,389
152,75,-47,-75,-98,-76,-86,62,79,272
166,95,-32,-42,-72,-31,-36,79,88,-12
98,94,19,25,-7,31,5,61,25,-124
3,80,55,54,57,78,50,67,-34,-313
-135,-1,22,40,78,111,86,123,52,-461
-240,-101,-5,32,69,136,106,133,119,-394
-189,-94,-3,22,41,112,72,70,30,-265
-45,-7,11,11,10,73,43,-6,-83,-140
56,47,59,48,17,29,-8,-66,-173,-72
37,46,72,105,61,25,-32,-115,-263,-112
-13,45,94,138,95,61,11,-118,-286,-175
-73,60,117,174,124,86,40,-81,-241,-222
-125,-15,30,106,46,11,19,22,29,-158
-134,-62,4,23,-14,-46,18,109,273,-64
-64,-70,-58,-77,-75,-71,30,129,303,-6
-16,-51,-74,-150,-131,-62,-8,93,221,0
31,-3,-21,-102,-81,-36,-38,-10,128,-10
99,34,10,-51,-50,-53,-83,-101,42,10
117,12,-8,-48,-63,-60,-94,-120,-58,53
2,-23,-6,-31,-36,-30,-42,-62,-49,43
-71,-42,-29,-16,-19,21,34,10,-26,17
-68,-35,-23,9,37,80,87,15,-80,-48
-76,3,13,21,64,76,105,-12,-102,-155
-67,18,2,-11,15,21,60,-4,-9,-178
-38,4,-10,-26,-15,34,37,-2,-9,-109
-11,-16,-13,-22,-3,61,53,-16,-67,14
11,-13,-12,0,30,58,15,-49,-109,59
44,-17,-18,8,39,48,-1,-21,2,64
36,-2,-6,40,80,67,16,-3,50,41
-62,-16,11,64,102,62,39,9,-45,-4
-39,-21,-5,24,48,10,23,13,-40,83
156,21,-3,-8,2,-19,-23,-111,-129,140
