52,5,12,-13,-46,-43,-78,-49,13,156
8,-33,-23,-36,-65,-22,-24,20,112,229
-28,-28,-13,-16,-32,32,17,55,127,156
23,28,19,19,-3,34,-10,-10,14,49
41,41,24,11,-14,22,-26,-41,-46,2
-14,11,36,18,4,39,9,15,26,3
-94,-8,34,6,22,37,34,85,112,-31
-105,-1,33,-5,6,8,19,66,115,-64
-80,6,36,-16,-5,1,21,26,69,-70
-56,3,31,-8,12,35,61,32,35,-98
-39,7,30,-2,20,69,87,44,-9,-152
-34,9,21,20,0,73,88,22,-21,-175
-35,0,-60,28,-5,52,59,-9,-30,-143
-24,5,-117,29,3,32,24,-39,-54,-97
4,19,-7,44,16,24,-15,-60,-72,-32
27,14,51,38,12,18,-19,-62,-57,20
76,-1,28,22,-11,1,-12,-67,-62,47
101,-4,5,10,-14,20,-32,-62,-29,76
75,-7,0,-12,-21,16,-10,-6,64,115
6,-46,-20,-34,-30,4,24,55,155,170
-64,-59,-10,-29,-17,3,35,92,206,160
-11,-30,6,-20,-17,-20,-2,46,133,124
14,-6,15,-12,-8,-12,0,8,37,9
-12,6,26,20,17,7,14,22,-14,-144
-39,0,27,27,26,25,9,26,-67,-245
-78,1,31,48,48,47,11,3,-125,-264
-67,11,28,50,50,50,7,-1,-118,-178
-39,23,22,26,46,25,3,-12,-79,-93
-17,34,30,10,41,12,-11,-47,-116,-84
4,25,23,0,33,5,-25,-19,-90,-68
7,-8,-31,-34,-1,-9,-14,68,89,-6
5,-18,-146,-48,-16,-12,21,89,146,19
-1,-20,-138,-37,-3,-4,38,65,112,29
0,0,-38,-24,5,9,44,36,77,34
-18,29,33,-2,27,24,17,-3,-1,11
-35,23,44,-3,16,17,-31,-18,-24,-18
-10,10,34,-30,-11,-3,-35,-9,-5,8
10,9,29,-39,-7,7,-24,-4,-6,44
16,6,34,-24,7,10,-39,-15,-27,55
43,17,32,-17,12,-10,-59,-33,-27,60
43,24,45,-2,9,-20,-56,-39,-32,40
-3,0,31,2,18,-12,-11,2,-14,32
-12,-6,10,-19,17,-1,6,19,23,56
9,3,24,-26,0,-20,9,7,9,58
28,3,19,-23,1,-13,35,-4,-8,48
23,-2,17,-22,5,-3,37,-21,-31,8
-2,-6,10,-14,11,2,37,-13,-39,-21
-13,0,14,-11,20,14,41,3,-34,-14
-12,-5,3,-10,17,8,38,0,-18,0
-3,0,-17,0,13,6,26,-27,-22,-1
12,5,6,0,9,10,16,-33,-32,4
18,14,29,-2,10,-7,22,-26,-13,33
6,37,31,-5,15,-10,-2,-42,-34,17
6,26,30,3,18,1,-10,-37,-55,-9
28,8,24,-2,3,-17,-15,-21,-38,30
31,8,18,-5,-1,-29,-14,7,3,23
-8,21,20,8,16,-13,5,31,14,-30
-2,29,12,16,16,2,6,33,51,-8
17,44,21,16,37,0,10,14,65,13
22,44,17,12,34,-3,6,-19,12,4
31,32,-61,8,-4,-20,1,-29,-25,19
50,32,-70,-3,-25,-31,4,-34,-32,49
69,27,-12,-8,-27,-30,-14,-42,-41,58
64,13,8,-3,-14,-17,3,-44,-44,51
35,36,28,27,48,24,64,5,25,28
15,42,51,48,70,53,85,34,48,23
10,44,36,26,39,24,45,10,22,43
10,29,20,0,5,-17,-28,-16,3,50
51,32,14,3,-5,-18,-69,-50,-60,16
79,53,-11,10,0,-15,-43,-44,-47,4
6,26,-24,23,25,27,57,68,43,-79
-32,13,15,8,25,29,63,90,97,-60
-45,3,6,-12,19,10,31,58,94,-4
-35,10,17,0,15,-5,1,30,38,17
-1,18,15,16,9,-32,-46,-18,-28,55
17,0,-90,-15,-21,-41,-71,-43,-48,36
30,-24,-114,-33,-30,-21,-53,-24,-30,1
64,-1,-27,-31,-8,-6,-53,-52,-44,16
97,46,7,-32,-6,-20,-22,-31,14,102
84,55,19,-29,-6,-4,3,10,78,158
11,0,-23,-42,-19,5,-6,19,89,106
-16,-31,-40,-70,-37,13,6,20,122,49
7,3,-21,-35,-39,19,10,8,42,-69
-61,28,36,45,30,44,38,40,-61,-288
-99,44,85,89,86,57,68,81,-94,-375
-47,39,43,46,45,24,35,64,-67,-225
5,43,25,18,21,-22,-3,10,-45,-90
-15,37,11,36,32,-23,-29,3,-38,-61
-33,17,-6,-3,28,17,5,9,-49,-58
-11,1,-16,-22,2,32,58,9,-60,-54
4,-4,-23,-17,0,27,47,0,-61,-22
17,-9,-10,0,17,14,20,-10,-73,10
63,14,-2,18,8,-5,-5,-45,-100,16
51,25,7,18,1,-5,0,-72,-117,-4
-22,-6,9,9,6,5,15,-36,-90,-65
-84,-10,20,24,45,27,34,7,-87,-139
-94,16,45,34,36,31,55,33,-80,-125
-48,19,28,0,-3,-6,6,49,-2,-45
-6,20,0,-5,-28,-50,-68,3,20,-12
5,28,21,16,-7,-33,-79,-62,-81,-42
9,27,14,3,-34,-66,-82,-66,-60,-11
2,4,-42,-59,-107,-123,-87,10,91,98
24,-21,-71,-77,-123,-157,-111,27,153,205
-4,-9,-126,-30,-66,-93,-91,13,106,155
-67,-24,-120,-9,-23,9,-23,40,64,77
-33,-25,-34,-6,-16,37,8,55,32,55
18,-29,-26,-2,-25,14,-5,40,16,39
9,-44,-124,14,-37,1,-14,6,-16,-21
-2,-31,-162,50,-26,22,13,5,2,-3
-1,-6,-99,74,-1,46,31,6,2,1
27,-6,-37,88,4,1,-12,-27,-25,17
-4,-19,-38,133,45,4,-13,-6,-10,15
-76,-23,84,102,38,7,12,9,-7,-25
-81,-18,65,-16,-7,-10,11,-4,11,-47
-79,-28,14,-101,-43,0,19,-8,-5,-55
-77,-48,-55,-142,-69,-11,4,-24,-24,-25
-36,-33,-67,-124,-74,-10,-20,-21,-14,77
25,-4,-28,-77,-39,-19,-28,-20,28,198
81,20,-33,-51,-12,-20,-35,-51,46,279
75,25,-37,-27,-12,-10,-54,-69,9,257
31,13,0,-11,0,0,-36,-53,-35,159
-33,-1,7,3,9,7,10,-14,-42,-19
-87,-7,27,29,27,16,37,13,-35,-200
-114,-25,14,22,18,-4,31,42,-4,-236
-83,-14,-71,19,3,-19,26,44,20,-182
-40,1,-52,21,15,-10,56,64,54,-108
-14,14,35,25,34,29,66,55,42,-78
3,8,11,36,41,74,48,8,24,-34
38,16,-21,27,23,38,31,-23,42,42
63,13,12,12,-8,-25,10,-36,-2,100
17,-14,26,7,-10,-24,8,-28,-13,93
-26,-14,49,41,2,-18,-12,-17,3,50
-46,-23,50,64,8,0,-15,0,27,13
-6,-10,46,57,25,15,-13,0,5,3
45,7,37,43,22,31,-5,-12,-38,6
-4,-13,19,40,31,53,25,40,1,-61
-33,-18,37,60,34,62,46,66,25,-92
-10,3,57,33,3,39,49,46,4,-36
-3,25,64,29,-34,-23,21,29,14,16
6,21,63,50,-33,-60,-6,11,43,66
50,12,34,47,-24,-74,-47,-10,31,82
91,28,-48,22,-7,-71,-44,3,49,82
70,20,-41,4,-2,-59,-12,30,89,48
36,18,-30,3,-12,-73,-27,34,61,10
45,57,69,56,3,-83,-31,7,-5,-14
70,71,141,84,0,-89,-56,-16,-61,-32
42,36,148,12,-58,-77,-73,-27,-67,-27
-16,-32,25,-146,-101,7,-27,-48,-79,-31
1,-26,-139,-242,-105,27,-36,-73,-74,4
77,46,-158,-142,-57,-59,-107,-103,-75,-7
80,38,-50,-12,-9,-135,-143,-119,-81,-66
62,16,61,34,-16,-139,-97,-66,-13,-49
67,43,170,163,-20,-147,-68,-82,-71,-107
-31,-32,295,465,39,-63,-28,-70,-129,-167
-195,-129,385,624,153,161,27,-49,-155,-187
-231,-114,429,547,147,224,-24,-109,-177,-176
-178,-43,395,382,87,73,-95,-148,-171,-160
-130,-24,207,180,60,-11,-92,-86,-71,-103
-133,-60,-17,-43,58,2,-42,-23,-2,-55
-148,-66,-209,-237,29,36,5,8,-12,-47
-44,-19,-355,-410,-6,49,56,61,35,10
118,15,-373,-458,9,102,86,118,107,119
159,38,-2,-135,38,107,145,45,-3,106
135,11,-78,-136,17,81,138,55,21,158
68,4,-109,-137,14,76,146,117,82,163
7,-13,-62,-140,13,55,116,141,180,193
26,-4,-37,-137,5,5,11,29,144,206
73,-1,-28,-142,-27,-46,-91,-69,44,225
4,-13,-19,-110,-8,-7,-26,-18,21,107
-78,-13,-10,-58,28,47,77,68,7,-98
-74,1,16,-38,34,56,112,97,15,-148
-42,10,17,-52,9,49,67,67,5,-94
-14,25,-33,-65,-4,69,64,27,-6,-42
-24,18,-54,-45,0,69,75,17,-10,-20
-51,-8,-11,-34,4,28,85,0,-29,-27
-74,-30,-18,-47,1,-33,35,-11,-48,-41
-97,-54,-51,-67,-28,-82,-23,-11,-53,-57
-67,-21,-68,-82,-49,-115,-56,-21,-45,-42
-22,27,-27,-60,-58,-131,-94,-40,-56,-22
30,56,-3,-52,-43,-83,-74,-58,-38,-12
56,44,-52,-41,-34,-11,-60,-57,-17,18
101,0,-19,-57,-73,-38,-82,-40,24,109
74,-28,-11,-74,-91,-72,-77,-12,44,125
14,-33,-10,-86,-107,-71,-46,8,58,127
-84,-53,1,-74,-76,-31,10,-19,12,80
-111,-54,19,-43,-62,-3,13,-44,-12,23
-137,-51,20,-33,-55,17,-4,0,27,-60
-149,-42,26,-9,-28,31,-2,29,49,-115
-79,6,37,46,8,18,-23,-25,-26,-102
-25,35,-23,54,34,19,-41,-65,-69,-81
58,40,-35,11,4,4,-45,-49,-57,-52
108,42,-39,-32,-23,5,-12,-25,-45,-79
98,51,3,-31,-23,15,43,-9,-31,-98
77,15,-24,-57,-35,14,37,-20,-33,-54
33,13,-72,-65,-40,-10,-10,-36,-55,-30
-8,50,-137,-35,-31,-25,-33,-34,-36,-28
13,79,-115,7,-17,-35,-62,-73,-38,-16
13,80,4,12,-11,-42,-83,-107,-61,-32
20,91,19,-22,-30,-33,-75,-68,-57,-52
47,94,-64,-7,-3,-15,-61,-17,-7,-31
50,27,-145,40,64,20,-35,-7,26,10
14,-30,-72,99,106,41,-4,-20,16,46
-66,-99,19,124,92,43,30,-13,17,120
-78,-93,83,40,0,-7,20,-21,32,180
-95,-61,116,8,-32,-32,23,-15,67,119
-155,-140,70,29,-9,-8,57,45,115,59
-95,-165,27,-69,-77,-67,-18,37,84,89
-90,-125,86,-61,-71,-131,-69,7,34,4
-134,-99,81,-46,-32,-174,-68,-28,-5,-71
-53,-76,55,-64,-23,-217,-87,-82,-30,-45
6,-35,51,-86,-39,-167,-58,-40,-27,-73
-71,-24,40,-130,-24,30,26,46,-6,-115
-147,-13,0,-208,-53,209,120,97,26,-72
-95,71,10,-262,-134,149,109,82,40,-6
-96,103,15,-204,-181,-18,-11,-15,-17,-47
59,197,70,-90,-181,-127,-141,-133,-127,-143
277,312,134,-75,-168,-190,-253,-234,-218,-229
428,333,113,-99,-181,-220,-303,-296,-278,-239
424,209,21,-65,-126,-170,-208,-224,-256,-203
196,25,-114,-54,-35,-41,-70,-78,-151,-125
-14,-147,-197,-142,-3,61,41,62,38,23
100,-102,-214,-171,39,83,78,113,177,171
115,-78,-86,-84,108,83,70,119,180,235
-87,-187,-32,-17,149,119,118,171,175,202
-171,-264,-31,12,123,122,125,185,199,218
-155,-231,-34,24,97,101,112,166,174,238
-79,-158,-45,3,77,58,82,134,129,245
87,-77,-20,-16,54,10,35,80,78,264
124,-5,50,40,79,26,45,63,87,261
-6,7,75,91,124,95,105,105,82,96
-186,-20,79,102,127,101,138,114,31,-124
-257,-80,61,122,70,16,81,56,-35,-196
-258,-113,77,221,50,-64,0,-22,-105,-217
-167,-71,20,258,24,-89,-28,-62,-125,-156
-43,-34,76,225,26,-63,-52,-61,-91,-74
60,7,110,145,-5,-59,-94,-84,-38,-11
196,87,77,48,-56,-132,-116,-120,7,33
212,61,2,9,-87,-211,-128,-125,-39,37
128,-22,-68,17,-60,-129,-109,-99,-43,35
-51,-114,-85,-40,14,119,19,-9,35,40
-224,-146,-79,-30,85,279,99,19,97,22
-140,-119,-78,-50,71,250,52,-21,73,87
46,-124,-92,-110,22,133,-16,-38,33,202
31,-141,-209,-124,8,42,-12,-3,11,128
21,-118,-196,-102,47,38,56,76,60,57
100,-32,-194,-119,55,28,106,118,79,46
191,91,-93,-73,24,-27,53,87,48,67
182,127,29,-31,-8,-51,-11,33,34,57
62,84,62,14,39,-6,12,39,25,-41
25,25,72,43,77,23,25,62,37,-53
92,31,70,36,64,0,-8,13,-9,15
37,18,53,21,33,-16,-34,-8,-36,10
-17,-41,28,2,12,-12,-27,9,-9,29
-18,-98,-20,-20,-14,2,-20,27,27,67
-6,-89,-33,-42,-44,-6,-29,15,6,61
18,8,5,-34,-60,-44,-61,-48,-43,-5
-80,20,21,-6,-24,-7,43,32,8,-135
-114,-22,-90,-2,-7,6,57,42,28,-106
-111,-62,-118,5,-8,15,52,41,20,-92
0,-61,-21,-1,-14,4,42,47,9,-60
93,-67,-24,-2,-18,-6,16,32,29,12
28,-113,-9,-10,-22,2,-3,33,35,66
-74,-144,-10,-25,-34,-16,-22,1,32,62
-52,-78,-27,-23,-43,-51,-86,-67,-26,18
86,33,-28,-10,-55,-83,-130,-142,-78,-48
89,56,-65,-1,-38,-49,-74,-110,-66,-122
33,2,-11,-3,-16,-18,-22,-68,-67,-140
37,-41,-32,0,-35,-30,-17,-64,-49,-44
34,-14,4,-1,-81,-50,-67,-95,-59,10
15,-17,43,-37,-128,-83,-114,-123,-81,0
133,42,32,-30,-162,-123,-135,-134,-68,23
204,112,27,21,-144,-169,-147,-114,-65,52
152,82,-7,50,-99,-130,-107,-43,-33,12
211,48,-63,25,-54,-68,-67,-3,-19,-7
165,2,-20,76,46,29,43,102,57,-45
-82,-68,17,164,126,48,153,193,102,-104
-222,-84,41,190,88,-96,119,147,70,-125
-188,-60,99,140,19,-176,37,84,53,-43
-84,-19,112,-41,-73,-105,5,5,8,3
43,-21,-9,-161,8,204,26,-27,-42,33
22,-31,-99,-195,69,419,41,0,22,53
-198,-30,-77,-159,-33,253,-4,7,35,-23
-313,78,56,-87,-141,-14,-113,-92,-63,-88
-130,177,156,1,-108,-110,-177,-204,-162,-112
159,190,105,-40,-121,-139,-183,-205,-158,-106
420,265,-9,-94,-127,-174,-172,-184,-154,-118
696,371,-30,-92,-93,-183,-139,-214,-175,-93
584,294,-63,-138,-86,-90,-64,-169,-137,-89
235,76,-89,-97,-14,14,51,-63,-76,-50
74,-160,-113,-44,42,102,150,27,-17,79
-11,-146,-9,22,91,166,207,63,7,142
-107,-137,39,71,163,232,271,131,77,181
-235,-230,20,88,166,226,296,242,213,232
-287,-277,0,37,35,110,266,363,356,263
-292,-295,-94,-63,-76,0,235,370,384,258
162,-45,-37,-55,-123,-164,-44,23,72,38
236,63,16,18,-63,-91,-3,35,65,-1
220,110,38,50,33,36,42,37,79,-62
94,108,41,54,69,110,37,24,49,-152
-76,86,33,65,86,144,56,47,30,-159
-96,1,48,117,81,121,88,79,123,1
-98,-102,25,117,45,34,28,49,171,79
-70,-204,38,157,26,-29,-5,9,85,43
-50,-315,-50,183,48,-9,50,60,51,74
-88,-348,-116,170,89,1,42,72,59,83
-119,-239,-25,152,111,2,-11,32,49,64
-210,-196,-26,116,147,62,-2,0,16,38
-319,-192,-53,61,91,82,1,-7,-33,-59
-225,-87,3,22,-6,12,-26,-16,-86,-161
18,31,103,-9,-7,24,0,15,-84,-117
83,34,-67,-90,76,92,3,11,90,57
20,-123,-229,-207,-17,65,40,33,123,112
-96,-278,-254,-178,-39,-18,33,51,105,96
-44,-261,-176,-88,0,-94,-13,17,38,97
154,-140,-71,-12,12,-137,-98,-65,-62,52
207,-94,-51,32,4,-102,-137,-70,-79,-18
156,-48,-73,24,34,24,-98,-23,-2,10
152,76,-88,-75,-22,70,-31,22,85,111
75,111,-71,-122,-67,4,-20,31,70,75
-17,177,45,-36,6,10,6,27,24,-48
87,352,167,-3,44,31,23,16,-40,-120
95,338,164,25,42,42,19,1,-130,-164
58,155,-12,23,36,56,22,28,-85,-80
-54,-32,-87,-16,19,71,27,84,18,-39
-241,-163,-85,-28,28,80,54,93,68,-42
-283,-162,-101,-38,7,20,12,14,64,-34
-153,-120,-95,-49,-20,-13,-16,-40,-5,-53
-56,-62,-54,-51,-32,-4,20,-5,-63,-93
-118,-55,-38,-36,-23,0,36,19,-28,-100
-91,-6,-39,-61,-92,-111,-132,-102,11,-64
73,193,9,-90,-178,-220,-299,-267,-59,-46
167,298,49,-55,-171,-229,-254,-248,-125,-32
119,217,20,-39,-143,-193,-160,-165,-108,-11
-55,0,-9,-13,-87,-83,-60,-47,-4,61
-3,-82,-41,-41,-80,-14,-32,-6,54,141
360,88,-7,-49,-100,12,-71,-43,42,167
350,91,-3,14,-82,-11,-81,-66,24,219
73,-49,10,106,0,-43,-58,-81,-40,110
-252,-176,39,175,97,65,110,77,5,-97
-235,-160,78,188,128,154,155,151,63,-142
-173,-134,94,85,78,196,105,115,66,-64
-126,-61,7,-51,8,121,70,49,-7,-66
86,75,-81,-125,-60,-24,8,2,-51,-20
144,159,-117,-135,-101,-79,-27,-14,-11,91
109,145,-89,-79,-75,-66,-44,-37,-10,132
112,84,27,5,-17,-35,-50,-54,-27,89
129,9,48,36,24,-2,-46,-30,17,114
-20,-148,7,85,87,62,59,67,116,170
-134,-159,-10,93,133,119,150,159,160,153
-200,-113,2,46,108,136,161,177,124,33
94,-10,75,20,61,45,-2,0,6,-50
-1,-105,-70,-169,-74,-63,-119,-90,-3,-78
-115,-116,-111,-209,-109,-37,-100,-90,-21,-21
-134,-35,-16,-71,-68,-16,-65,-103,-61,-18
-81,57,1,45,-43,-42,-107,-132,-126,-57
-95,81,-1,63,-48,-34,-55,-91,-136,-148
-120,48,39,41,-41,0,62,18,-95,-248
51,61,29,19,-43,-7,76,28,-90,-204
164,200,28,11,-34,-60,6,-47,-147,-154
0,240,25,42,17,-41,2,-35,-90,-116
-109,146,-5,21,12,-53,-69,-62,-49,-73
24,55,-44,-58,-14,-77,-101,-91,-44,-63
155,47,-89,-146,-47,-75,-61,-77,-37,-78
283,201,-18,-159,-106,-124,-94,-98,-79,-94
309,280,47,-109,-107,-140,-92,-87,-96,-77
62,177,0,-91,-64,-98,-26,-22,-55,-82
-202,-7,-58,-74,3,-11,64,77,24,-50
-222,-44,-33,-17,99,111,173,192,150,49
-49,37,30,60,171,178,231,215,219,140
-17,3,-17,62,176,170,195,191,236,216
-92,-111,-151,-38,78,87,130,138,182,202
-78,-172,-107,-85,25,38,85,75,59,84
-15,-97,-114,-65,17,11,42,2,-77,-30
76,109,-57,-40,-48,-72,-37,-55,-117,-74
160,188,44,75,-53,-111,-86,-95,-166,-77
173,65,37,205,-28,-108,-89,-104,-169,-25
148,-45,121,308,11,-75,-64,-75,-113,43
114,-34,110,247,49,-2,-3,-32,-47,167
90,18,-1,-3,-17,18,24,-11,33,334
-110,-63,-139,-157,-22,20,61,-6,52,263
-242,-37,-76,-78,71,53,91,-4,-26,-20
-179,13,1,-27,97,11,44,45,-23,-223
-125,28,28,-20,61,-63,37,119,69,-282
-86,17,45,29,68,-46,68,119,104,-242
-55,-26,76,75,44,-20,36,81,110,-115
-57,-27,112,60,-12,-53,-43,19,53,-24
-103,-74,47,-29,-103,-37,-79,-10,-28,-15
-147,-115,-7,-18,-67,58,-9,31,-42,-61
-151,-92,-37,7,75,155,55,56,-38,-130
-148,-30,-66,13,122,187,66,78,30,-58
-119,15,29,68,120,129,20,22,28,-17
-16,15,102,94,95,66,11,-2,-18,-4
27,5,143,140,96,21,19,-7,-43,-20
188,116,164,55,-16,-75,-133,-77,-137,-61
85,-25,35,14,24,45,-30,13,-52,-33
-161,-269,-115,-32,72,138,103,112,26,-5
-218,-233,-76,-107,-71,-7,-1,15,-32,-117
-128,-81,43,-42,-164,-139,-129,-97,-109,-226
22,-18,59,-15,-183,-182,-196,-146,-74,-153
71,-76,3,-27,-151,-96,-222,-206,-106,-108
37,-99,-65,-22,-30,-28,-193,-188,-157,-129
149,-25,-214,-309,-134,-135,-183,-131,-92,-48
337,88,-153,-336,-181,-193,-216,-83,20,105
549,190,86,45,15,-149,-162,-58,37,149
635,105,80,324,185,-104,-105,-34,44,209
373,-152,-24,366,241,-54,-20,71,169,359
131,-301,-56,235,144,-56,13,124,232,391
-53,-221,48,116,83,37,9,48,139,211
-167,-79,109,-93,83,229,124,87,100,67
-382,-73,-12,-287,35,181,163,100,71,-44
-332,-114,-178,-315,-10,64,106,61,52,-31
101,-35,-296,-316,-84,-21,33,14,24,24
242,-33,-286,-234,-78,-10,20,2,-43,-14
101,-44,-156,-151,-53,3,-6,-19,-79,-49
194,91,80,-15,-49,-25,-36,-66,-78,-7
249,170,171,227,41,17,36,16,43,72
-147,27,196,318,138,75,135,151,185,80
-408,-49,148,183,95,35,85,142,144,-18
-217,-71,22,-35,7,-46,0,69,61,-48
-13,-119,-97,-116,20,-87,-42,10,1,-37
119,-66,-134,-192,4,-37,-11,43,39,-26
177,-121,-143,-191,-11,55,19,63,49,-23
-21,-189,-73,-49,9,136,-5,5,-52,-113
-234,23,106,103,25,56,-93,-85,-148,-168
-218,274,203,100,-58,-118,-171,-151,-187,-155
-61,263,295,120,-86,-165,-194,-185,-220,-172
-147,28,176,194,21,-45,-101,-112,-182,-181
-258,-197,-8,133,105,66,14,8,-11,-24
126,-112,-87,17,76,36,35,50,113,227
530,54,-75,-93,-27,30,127,168,207,403
145,36,-7,-154,-59,74,209,217,214,283
-86,70,61,-136,-13,144,130,107,122,189
61,78,80,-104,-23,193,32,42,71,218
105,41,8,-109,-58,43,-62,-35,43,114
212,0,-9,-24,2,-21,-88,-44,15,43
261,0,9,43,69,23,-34,6,50,66
-41,-98,-16,41,73,54,31,40,26,-46
-171,-143,-59,-16,2,24,48,45,-22,-65
-94,-167,-129,-61,-47,52,106,113,59,66
233,-78,-43,25,-40,71,123,129,69,184
215,-100,78,222,90,105,155,127,34,166
-103,-169,133,250,98,68,97,80,-13,50
-358,-227,90,86,6,-11,10,44,-7,-137
-468,-258,-42,-63,-22,2,54,105,11,-287
-335,-222,-28,-34,5,38,59,97,-18,-244
-238,-141,50,77,58,35,3,20,-46,-150
-175,-74,71,146,22,-44,-92,-62,-22,-62
-110,-35,91,202,-50,-146,-131,-94,-22,-44
38,8,139,168,-128,-226,-152,-110,-74,-52
148,43,140,112,-113,-219,-128,-109,-77,-9
183,31,50,29,-32,-129,-62,-83,-80,31
-23,-88,-139,-118,45,109,51,4,-12,29
-165,-177,-234,-199,23,220,181,171,155,99
-70,-133,-195,-101,-2,100,146,171,176,145
13,5,7,69,54,40,31,33,33,98
-72,6,88,81,85,40,13,7,-19,19
-172,6,62,0,37,25,21,47,-2,-41
-166,18,4,-51,-15,7,27,59,-15,-75
-162,-30,-77,-87,-64,20,55,63,0,-89
-159,-58,-51,-43,-19,42,57,47,-3,-57
-174,-46,-2,12,38,22,28,17,-2,-9
-120,65,90,41,10,-59,-63,-83,-97,-31
-23,112,109,39,-28,-144,-151,-173,-141,-35
-63,-19,63,70,60,-61,-33,-82,-85,-67
115,-92,-25,55,97,18,39,-10,-32,-57
607,-12,-101,-24,24,9,-13,-29,2,80
550,28,-8,7,9,-1,-17,-24,35,165
162,-32,32,38,31,12,18,14,42,120
-60,-100,-11,-43,-22,-7,28,53,47,55
-113,-129,-59,-117,-123,-77,-27,33,61,36
-245,-215,-70,-42,-133,-60,-13,19,45,5
-232,-223,-24,115,-28,-39,-26,0,0,-64
-176,-160,98,359,181,-27,-65,-69,-88,-141
-35,33,53,242,146,-104,-114,-124,-134,-126
143,195,9,14,0,-159,-130,-137,-129,-106
265,259,102,-62,-111,-119,-67,-60,-57,-18
239,205,120,11,-145,-132,-54,-41,-10,55
118,85,108,144,-11,-47,-24,-43,-2,49
-93,-66,24,134,123,172,81,4,37,20
-328,-134,-64,-11,29,144,101,28,62,8
-333,-2,30,15,26,40,51,-6,-11,-28
-259,49,-35,-34,16,3,20,-3,-26,-28
-26,71,-74,2,-109,-144,-108,-91,-111,-58
150,118,174,391,-123,-257,-205,-196,-238,-128
163,60,314,913,93,-122,-131,-170,-224,-164
91,-45,223,1159,404,158,32,-20,-74,-111
201,-19,13,757,433,247,111,46,31,-23
81,77,40,64,212,118,40,-4,-9,-6
-43,151,-43,-637,-64,-41,-64,-59,-33,10
187,127,-282,-893,-117,33,20,13,34,139
326,56,-371,-906,-110,162,163,99,114,247
234,86,-332,-819,-160,135,184,117,165,234
40,57,-292,-578,-117,97,147,95,127,191
-181,20,-219,-354,-73,41,75,62,87,125
-242,1,-193,-271,-135,-101,-55,20,70,25
-58,-24,-101,-216,-206,-216,-115,-14,45,-30
189,12,-79,-146,-216,-296,-145,-30,36,-10
369,159,-25,-61,-145,-255,-155,-30,40,-3
76,87,9,21,6,33,-47,22,56,-101
-190,0,-9,-28,14,154,-34,42,33,-110
-76,77,-24,-35,26,54,-46,41,0,-77
36,148,26,115,98,3,-9,50,-1,-59
169,174,224,530,221,-13,-54,-40,-60,-52
-66,82,440,746,303,88,27,-57,-80,-122
-408,-72,361,422,185,70,38,-16,-65,-154
-401,-126,54,8,33,-51,-39,32,-22,-70
-252,-128,-169,-321,-24,85,191,251,139,80
-174,-74,-220,-474,-86,200,323,291,162,76
-204,-83,-163,-275,-44,212,198,89,-79,-81
-180,-110,-222,-194,-108,121,71,6,-127,-108
-111,-143,-238,-137,-167,0,14,3,-13,27
33,-103,-269,60,-53,-11,42,20,-10,131
90,49,8,500,221,36,68,32,-33,198
-74,155,448,729,333,13,-34,-97,-60,205
-207,108,437,552,154,-110,-187,-271,-131,92
-255,-28,110,233,-60,-129,-187,-280,-166,-78
-120,-97,-46,85,-84,-46,-62,-127,-50,-148
291,83,-56,-110,-55,-9,-1,-32,34,-55
526,335,-45,-270,12,33,53,-17,-2,25
247,223,-62,-278,139,163,173,57,-14,-56
40,125,-104,-352,133,204,180,63,-30,-128
3,205,-44,-364,30,178,135,54,-50,-168
-70,302,-20,-321,-62,153,171,118,-5,-195
-125,247,64,-233,-83,99,143,157,53,-182
-114,161,44,-223,-92,-15,-5,58,42,-59
16,43,-153,-261,-96,-46,-36,57,86,35
201,39,-79,-221,-94,-50,-23,46,43,28
116,55,59,-93,-63,-60,27,47,26,-4
-53,41,131,-49,-76,-123,19,11,-10,-32
-91,40,134,63,-81,-175,-59,-63,-52,-67
-158,2,101,216,-19,-83,-60,-35,-63,-103
-69,-17,23,151,-30,-15,-62,-23,-93,-122
209,80,190,185,-38,-10,-177,-116,-149,-113
139,79,323,325,2,-57,-235,-139,-105,-61
-201,-17,277,420,76,-100,-168,-95,-35,-56
-333,-27,2,142,-23,-108,-88,-58,4,-59
-342,-108,-175,-8,-214,-109,-72,-38,12,-1
-247,-146,-92,78,-297,-136,-115,-95,-30,8
26,-109,-2,-24,-332,-187,-86,-97,-105,-17
119,-180,-152,-234,-342,-423,-186,-192,-217,-74
267,-292,-188,-71,-189,-555,-223,-158,-152,54
219,-367,-151,112,33,-339,-115,-35,-2,164
35,-278,-307,-115,59,103,-92,-102,-55,59
-274,-226,-180,-102,151,482,21,-66,-66,-7
-304,-35,262,344,350,335,2,-73,-81,-28
58,430,560,502,392,157,15,-34,-12,59
231,488,316,234,284,218,182,148,180,171
62,220,83,102,219,290,302,257,231,118
107,187,118,57,148,226,222,186,147,87
222,363,170,-285,-50,118,116,131,119,163
195,421,121,-448,-214,52,65,65,54,111
268,228,-27,-316,-195,46,50,36,33,61
271,60,-165,-310,-176,20,69,50,47,51
-7,-35,-177,-381,-194,-17,45,35,23,-24
-164,-34,-82,-248,-61,55,82,74,59,2
-138,72,5,-145,17,84,109,65,33,-7
-229,141,87,-88,-18,35,100,42,-11,-60
-139,150,84,-74,-92,-57,29,22,-5,-8
-118,130,111,84,-91,-128,-58,-54,-39,-22
