4,-133,-78,-107,-147,-97,22,103,219,239
30,-57,-86,15,-32,-220,-35,60,113,200
204,79,-70,24,-115,-204,-93,-20,30,217
484,206,-69,-61,-233,-173,-241,-180,-1,349
417,226,-21,-61,-164,-151,-291,-205,97,305
-127,114,164,138,161,-18,-64,-46,52,-150
-429,-13,121,247,331,61,150,50,-198,-560
-396,-162,-10,112,222,254,454,291,-284,-618
-171,-142,21,32,40,128,293,213,-188,-289
54,-71,94,0,-70,-176,-126,-45,-38,49
102,-85,84,2,-44,-110,-125,-7,38,103
-113,-97,58,61,40,66,22,35,-96,-45
-185,38,137,141,183,105,30,-112,-430,-229
-77,119,69,91,166,8,-119,-256,-532,-231
-69,2,-55,-23,51,-91,-193,-220,-306,-121
-56,-77,-112,-100,-48,-139,-144,-194,-408,-86
18,0,-43,-100,-58,-173,-159,-192,-427,3
47,93,9,-114,-86,-164,-148,-38,29,126
157,214,98,-54,-66,-99,-92,194,679,226
236,214,114,0,-3,-5,-19,297,844,284
325,224,124,19,60,28,-25,171,466,322
337,164,96,-2,77,48,-52,-22,51,250
223,18,60,2,60,71,2,-84,-138,102
-14,-86,51,46,102,165,195,73,-60,-65
-92,-44,58,39,95,216,252,129,-57,-104
-47,-14,16,-8,25,83,140,25,-142,-13
25,-8,-14,-50,-40,-51,-10,-75,-50,192
141,110,13,-95,-144,-177,-150,-172,2,299
191,196,8,-133,-242,-226,-207,-251,-111,209
-39,131,25,-71,-144,44,57,-117,-378,-189
-237,-58,-31,-62,-120,82,170,128,-132,-293
-232,-180,-99,-67,-72,-39,25,233,373,-62
-62,-105,-56,-42,-14,-103,-55,129,329,115
-17,1,1,-117,-205,-123,-60,0,52,126
-138,66,61,-76,-220,61,96,43,-16,-125
-72,144,83,-3,-96,186,117,7,3,-231
193,275,113,-27,-122,37,-80,-154,-81,-98
214,283,117,-30,-98,43,-109,-239,-253,-76
-21,135,-4,-26,38,40,-65,-229,-416,-142
22,25,-98,37,188,-17,-66,-163,-391,-46
174,-59,-80,120,269,-86,-163,-176,-190,207
410,-8,-30,82,198,-177,-347,-331,-164,598
240,56,-13,9,96,-157,-274,-280,-269,427
-106,-79,-81,-21,70,41,-33,-212,-319,36
-340,-156,-62,41,118,256,228,-69,-314,-352
-429,-73,25,79,90,278,354,149,-74,-531
-406,-17,71,105,94,193,341,358,247,-402
-234,-77,17,58,35,23,163,382,604,0
-111,-128,-73,20,36,-6,57,254,591,182
-145,25,21,81,91,43,77,126,159,-43
-130,161,178,171,114,-14,-16,-47,-235,-256
154,175,206,220,187,29,-76,-199,-448,-283
342,-6,38,76,70,87,-6,-34,-111,-102
317,-231,-249,-208,-170,-4,26,236,394,204
264,-221,-256,-231,-201,-73,9,235,395,308
49,-201,-179,-74,-43,-62,42,208,297,240
-80,-155,-126,9,53,28,60,160,239,188
-140,-117,-28,0,0,41,42,124,249,71
-243,-171,-15,-27,-66,64,86,137,241,-47
-174,-107,32,-27,-79,210,71,-50,-102,-88
-32,144,112,0,-80,338,55,-228,-391,-129
-134,152,26,-32,-70,337,95,-216,-397,-214
-242,41,-24,13,53,170,49,-230,-377,-334
-172,-24,-13,95,187,15,-88,-252,-280,-387
-62,-159,-81,70,190,50,-2,-66,-60,-257
62,-132,-78,10,17,-153,-45,-28,-111,-105
44,-49,-39,-48,-165,-389,-79,-49,-225,-27
0,36,28,-24,-219,-444,-27,50,-120,33
34,152,114,76,-104,-321,0,288,372,157
32,88,132,161,44,-110,-31,404,848,308
71,60,125,154,47,-132,-191,129,637,351
48,152,116,129,49,-130,-178,-114,31,87
121,207,82,99,100,-66,-131,-183,-340,-85
255,168,12,14,63,-32,-153,-215,-327,24
285,11,-105,-72,-7,-20,-141,-168,-96,188
303,-96,-124,-77,-80,-16,-52,-53,66,272
410,-53,-76,-55,-130,-44,-13,76,288,333
130,-107,-5,7,-25,44,113,257,502,344
-160,-122,46,97,88,32,131,221,346,209
-214,-33,67,116,118,66,146,103,100,7
-235,18,78,98,126,95,147,37,-79,-58
-103,44,40,38,28,-36,-4,-107,-280,-43
108,107,0,-30,-84,-160,-173,-285,-415,0
98,84,34,-28,-69,-46,-75,-275,-409,-13
101,103,98,26,-8,91,22,-265,-439,-33
240,185,149,67,1,76,15,-237,-455,-90
219,157,133,76,26,71,93,7,-275,-183
124,124,103,100,89,119,163,188,-242,-219
-128,0,-22,50,58,115,136,223,-52,-201
-403,-150,-136,-52,-56,-51,-123,-4,267,16
-433,-161,-64,-26,-36,-20,-144,-121,245,120
-293,-111,-25,6,10,86,3,38,315,99
0,7,-52,-74,-63,0,-42,132,529,216
57,109,19,-27,-31,-28,-16,147,413,113
-116,25,69,34,21,23,109,254,349,-38
-57,18,44,-6,-56,-26,66,231,292,15
116,71,3,-91,-181,-125,-54,72,105,126
182,124,24,-33,-76,-146,-111,1,15,144
152,155,53,83,98,-62,-50,10,24,86
119,145,-40,-25,-80,-2,40,-4,-31,85
112,157,-34,-59,-137,9,-11,-127,-53,158
-58,54,80,20,23,3,-39,-136,-27,170
-112,-116,17,-21,-47,7,11,-64,-68,123
-41,-231,-127,-158,-234,-19,-1,-41,-166,-94
-58,-256,-143,-164,-219,13,35,14,-205,-326
-73,-169,-35,-26,-28,66,110,165,-72,-365
-80,-110,7,53,89,87,144,264,73,-253
28,-55,0,74,165,25,-36,-8,-17,-55
139,8,5,43,130,11,-157,-286,-182,124
124,91,90,74,84,-17,-155,-423,-516,57
42,51,75,103,167,-6,-172,-465,-704,-36
-2,-28,-32,3,177,147,40,-234,-472,-47
-84,-44,-88,-49,126,262,217,129,30,-86
-16,-27,-48,-36,49,217,165,332,467,-47
29,-56,-42,-53,-58,117,141,520,720,7
121,2,6,0,-48,-51,-53,250,407,37
119,22,52,45,-25,-37,-142,-145,-71,-5
-22,-54,-4,-8,-20,100,14,-170,-310,-109
-145,-120,-169,-126,-112,-32,35,-46,-186,-154
-150,-105,-166,-184,-227,-298,-46,120,142,-136
-20,45,64,12,-4,-333,-138,116,231,-96
133,247,282,218,262,-219,-175,-30,-5,-55
29,248,300,227,215,-203,-184,-88,-70,-36
-19,109,136,60,4,-201,-149,-18,168,99
-19,17,29,-71,-123,-8,92,94,180,139
-136,-50,93,-63,-181,-5,129,89,59,-2
-253,-130,86,-13,-120,-2,87,78,86,-80
-219,-122,24,-11,-48,89,92,69,72,-6
-101,-79,-75,-91,-107,156,99,-44,-141,60
-82,-135,-173,-115,-99,217,161,-106,-264,119
-95,-313,-345,-186,-100,318,268,-23,-266,151
84,-365,-466,-267,-147,289,140,-160,-404,165
187,-124,-217,-157,-92,226,-82,-444,-590,73
74,6,-32,-65,-45,131,-55,-399,-591,-82
45,46,36,12,85,19,10,-232,-514,-96
86,26,60,92,195,-126,-138,-229,-326,87
145,79,94,89,124,-138,-120,8,127,249
23,50,78,93,147,0,131,512,595,197
-100,-8,74,132,239,-27,147,530,595,5
-60,-21,29,101,153,-184,-5,270,409,-7
-10,-34,-3,39,62,-207,-57,193,419,99
25,8,26,50,104,-116,-96,129,337,31
61,-9,-71,5,13,-113,-125,116,419,0
152,-39,-107,-33,-79,-69,-48,213,582,145
99,-46,30,5,-45,-1,61,208,475,99
-8,9,85,22,-65,-148,-22,73,229,7
-68,97,111,30,-100,-248,-121,-85,-46,-122
-272,-24,4,-8,-79,-80,3,13,-62,-212
-270,-73,-138,-71,-59,1,13,54,66,-23
-68,138,-105,9,-3,-47,-50,-3,-17,-1
183,298,46,54,-1,-40,-33,-33,-117,-111
329,175,99,10,-69,35,39,-22,-117,-12
117,0,59,-12,-83,103,98,29,-128,49
-55,16,32,-36,-43,133,119,31,-202,-88
-110,15,-34,-73,-9,176,151,4,-200,-163
-78,30,-11,-33,13,148,91,-25,-30,-10
-66,113,25,54,101,155,80,-48,-4,19
43,118,-87,2,63,30,-55,-167,-73,3
72,13,-95,-85,36,34,-47,-180,-192,-83
73,-3,-36,-64,105,109,14,-169,-413,-206
218,-6,-22,-64,78,-33,-116,-298,-523,-69
242,-75,-51,-90,-23,-169,-203,-321,-406,108
252,-39,0,-56,-33,-212,-218,-253,-331,167
306,44,79,-13,-25,-206,-228,-107,-123,225
218,-10,92,-15,-30,-79,-94,91,134,159
78,-63,65,-61,-53,121,96,272,343,71
30,30,147,0,41,319,201,211,152,-64
-97,39,162,32,111,303,173,-4,-80,-209
-276,-45,24,-41,76,160,111,-37,-105,-353
-405,-193,-113,-130,-71,-4,173,158,72,-261
-461,-179,-45,-26,-21,-36,248,276,139,-127
-391,67,151,151,102,-31,103,17,-179,-163
-247,2,32,69,66,-76,-15,-56,-172,-59
-159,-157,-78,-14,35,-31,-36,-39,-23,-31
-37,-185,-116,-69,13,65,-1,-66,-93,9
101,-148,-182,-165,-58,3,-99,-151,-136,75
89,-116,-119,-111,41,57,-26,-19,-49,-29
240,38,73,-4,30,-3,-12,35,-150,-58
247,150,204,15,-96,-127,-24,35,-101,10
75,131,197,-26,-145,-146,8,58,107,129
-92,149,242,49,-44,-141,-60,-72,2,105
-233,234,256,160,128,0,-58,-278,-381,-175
-349,122,128,147,207,118,3,-258,-458,-381
-326,-125,-105,41,197,196,98,102,103,-261
-35,-77,-139,-51,76,196,161,302,447,-83
118,-58,-183,-123,-56,130,199,386,520,82
187,-119,-277,-215,-227,-137,-39,224,581,253
322,13,-131,-169,-212,-241,-173,26,387,213
282,101,19,-101,-82,-21,-47,50,284,179
146,99,70,-33,41,138,32,-40,58,210
-26,76,35,-34,11,91,-14,-192,-147,139
-30,60,-39,-119,-128,0,-59,-180,-172,108
-97,-36,-155,-149,-186,48,59,-1,-57,111
-114,-113,-189,-106,-80,30,104,163,84,170
-25,-150,-134,-93,40,-15,87,308,346,259
-91,-121,-88,-27,114,-121,29,386,560,77
120,112,54,-27,-90,-481,-334,10,304,44
298,160,14,-95,-294,-420,-340,-272,-145,67
234,12,-99,-169,-280,2,-57,-283,-399,-7
132,-1,-53,-139,-177,221,162,-145,-429,-26
147,104,76,-29,-17,145,105,-206,-566,-36
73,13,60,64,204,108,-21,-378,-619,-26
-193,-166,-99,62,309,78,-16,-249,-320,-94
-417,-187,-4,148,372,140,69,-70,-115,-221
-507,-168,29,132,312,85,9,-101,-124,-409
-250,-57,20,47,182,-65,-82,85,327,-339
17,19,32,5,56,-134,6,402,784,-26
193,80,59,14,15,-83,11,194,267,111
166,140,99,32,22,-37,-24,-80,-281,-9
1,107,81,5,11,42,27,-71,-308,-104
-1,82,33,-15,3,139,107,18,-227,-83
129,131,-49,-57,-85,120,79,5,-191,-62
176,72,-71,-83,-176,-29,4,31,118,36
172,-7,-11,-84,-152,-75,-28,77,326,194
225,-2,-21,-118,-192,-31,-37,36,137,200
91,-38,-48,-143,-241,-67,0,32,-10,89
-170,-81,-14,-63,-102,8,120,139,113,-31
-298,-42,65,87,175,112,213,217,237,-31
-266,11,25,111,219,97,124,110,211,27
-150,96,90,121,151,3,-58,-138,-80,-23
-231,61,44,89,125,25,-13,-100,-194,-176
-262,27,-1,12,37,39,152,130,-87,-176
-59,76,7,-61,-66,-65,75,26,-192,-27
78,43,38,3,5,-213,-140,-208,-304,100
-83,-137,49,115,165,-225,-207,-219,-138,91
-155,-226,14,20,39,-244,-148,51,371,141
18,-141,-8,-64,-126,-90,12,319,661,237
298,52,-3,-98,-148,-29,-21,187,538,405
173,70,-8,-86,-70,-38,-60,96,439,292
56,33,-36,-43,30,-22,-114,2,243,138
119,35,-142,-3,110,-11,-128,-78,-4,54
62,-89,-205,-8,154,115,14,26,-90,-12
-191,-179,-73,29,207,157,73,112,-68,-196
-316,-136,-52,-23,58,15,-26,56,-42,-328
-208,0,-100,-61,-44,-53,-128,-97,-16,-209
-125,41,-131,-65,-44,96,2,-160,-24,13
81,53,-55,-148,-162,15,-46,-256,-126,206
335,72,-32,-155,-154,-139,-186,-367,-231,278
163,70,10,-2,67,1,-20,-106,-120,0
-5,80,86,41,104,125,118,81,-89,-185
-3,78,124,29,31,108,102,62,-78,-61
-32,2,80,-25,-38,43,49,22,-39,46
-34,-56,4,-95,-77,-37,-8,-30,-2,60
57,-48,24,-95,-78,-72,-61,-70,-80,-12
182,65,157,-15,-57,-118,-130,-108,-185,-65
145,106,195,-19,-53,-83,-92,-122,-211,-113
28,89,145,-70,-102,-25,-5,-119,-198,-134
-57,79,85,-83,-101,-8,13,-119,-202,-92
-220,98,85,-21,-33,36,37,-95,-270,-185
-267,2,53,23,4,78,92,-61,-326,-192
-180,-76,31,77,134,153,166,-9,-300,-108
-125,-25,52,75,138,186,191,112,-98,-58
-69,-19,1,-21,-33,203,170,139,1,-44
-43,-91,-91,-79,-77,121,15,-70,30,43
25,-89,-143,-147,-128,-115,-211,-297,-88,52
55,-20,-135,-163,-159,-215,-196,-255,-210,18
34,-11,-67,-41,58,-42,-61,-269,-573,-126
108,-27,-38,-38,62,-57,-116,-406,-936,-161
125,-12,34,17,34,-58,-158,-426,-963,-100
129,-16,26,9,7,36,-147,-318,-584,0
-22,-8,-40,-77,-97,70,-109,-108,67,-69
-217,-31,-102,-162,-161,58,64,587,1285,-34
-244,-20,-86,-162,-141,84,286,1086,2066,205
-191,3,-50,-112,-119,-5,233,727,1387,196
-51,65,39,10,-8,-76,34,268,615,205
192,64,56,76,161,-10,20,204,391,271
293,-24,10,82,269,103,153,225,224,212
51,-123,-15,43,159,102,246,199,13,53
-3,-45,7,1,11,-55,91,90,-34,40
6,2,19,-25,-67,-186,-103,23,133,129
18,8,44,-23,-69,-238,-196,-43,246,124
27,15,67,-29,-97,-251,-233,-92,314,186
59,53,73,1,-17,-162,-161,-98,125,79
187,52,-28,-88,-15,-92,-104,-85,-82,-61
278,20,-117,-200,-96,58,-46,-137,-236,-116
238,-3,-84,-134,-21,290,101,-118,-398,-241
138,-33,-70,-40,125,355,206,-100,-494,-308
105,-35,-151,-50,105,151,63,-213,-442,-148
-51,-34,-111,-19,56,-140,-93,-253,-382,-21
-193,-55,-79,0,49,-4,69,-139,-363,-80
-245,-56,-30,37,116,183,178,-47,-235,-150
-116,5,166,146,243,109,42,-58,-14,-54
-128,1,184,127,208,-16,-50,-66,-64,-70
-210,31,150,70,74,-91,-84,-43,-37,-137
-291,42,147,43,34,26,-25,-32,93,-127
-351,14,135,35,29,64,43,8,69,-192
-318,-60,-8,-60,-53,41,72,161,231,-197
-68,-70,-117,-144,-183,11,153,417,547,-18
187,4,-104,-96,-179,-100,101,404,571,179
206,79,-116,0,-47,-104,-8,137,226,167
295,112,-85,5,-8,-89,-105,-27,83,244
377,97,-57,-76,-104,-110,-137,-55,129,293
308,110,5,-79,-127,-107,-51,-26,44,130
164,91,57,16,2,-163,-78,-46,-66,21
66,25,62,82,160,-88,-76,-76,-47,52
85,-32,17,27,148,23,7,-75,-62,68
18,-33,-11,-45,15,55,113,22,-64,27
-138,-52,-21,-79,-70,56,110,67,26,19
-99,-23,16,-57,-93,-15,-31,-81,-14,175
37,53,17,-102,-197,-182,-234,-283,-94,330
27,21,-11,-103,-203,-184,-245,-273,-124,270
-72,-46,11,-18,-33,-7,-50,-33,-60,53
-193,-65,61,36,148,157,111,137,5,-129
-57,71,142,10,89,153,131,148,32,-138
-36,193,273,68,47,77,47,48,-45,-181
12,274,272,97,2,-4,-42,-28,-45,-188
184,303,151,-10,-163,-99,-133,-113,-30,-60
403,350,39,-77,-212,-177,-285,-339,-158,177
552,220,-63,-30,-91,-95,-263,-523,-487,300
495,-93,-166,-32,-13,-24,-137,-555,-913,211
124,-242,-135,14,134,77,23,-436,-1143,-138
-147,-247,-110,29,169,268,132,-302,-1102,-312
-278,-234,-58,46,165,314,168,-68,-631,-215
-379,-268,-133,-124,-86,101,138,413,610,-119
-354,-217,-198,-287,-248,-81,190,992,1790,-54
-292,-77,-24,-52,79,-66,201,997,1740,-37
-102,58,175,139,234,-40,93,554,999,119
31,158,252,138,95,-106,-82,201,376,128
2,188,282,145,109,-36,-99,67,30,-19
52,159,190,58,23,83,22,129,89,71
10,42,85,26,2,70,106,208,155,47
-84,-78,-65,90,152,59,70,72,-28,-138
-209,-144,-97,98,282,160,126,45,-81,-268
-219,-171,-129,60,249,202,133,80,-49,-264
-90,-205,-167,-14,136,130,75,55,-46,-141
54,-36,-52,-19,84,64,-1,-5,-79,-27
199,166,4,-63,-74,0,-44,-90,-233,18
148,168,-1,-75,-107,102,70,-29,-287,-16
35,113,47,-10,-50,132,110,9,-196,10
-103,17,13,-37,-86,-49,-55,-18,100,159
-169,-123,-48,-70,-68,-74,-134,-63,97,165
-134,-117,-11,-52,-68,-69,-70,-102,-137,56
-36,-21,59,14,-49,-115,-99,-156,-313,36
67,-27,41,28,28,-26,-56,-167,-381,32
114,-107,-21,-48,-37,-13,-18,-147,-323,129
188,-56,-58,-148,-207,-164,-135,-165,-81,284
116,-8,-71,-182,-267,-188,-174,-117,108,239
-190,-91,-95,-158,-198,-52,-50,36,173,-70
-424,-121,-99,-119,-49,162,185,164,-85,-410
-428,-2,-27,-41,81,402,252,159,-346,-549
-161,159,11,34,88,348,-9,-192,-514,-378
14,129,-87,2,10,83,-181,-456,-572,-190
21,-5,-125,-53,-56,-76,-78,-294,-375,-114
-115,-77,-134,-90,-101,-322,-50,10,139,-53
13,21,-60,-59,-117,-357,-84,204,616,123
333,193,59,-13,-178,-279,-151,24,513,293
362,289,201,25,-186,-272,-180,-177,64,121
90,112,134,80,-13,-149,-73,-154,-248,-271
-53,-180,-69,133,274,106,138,25,-325,-384
41,-188,26,74,234,206,109,21,-383,-4
-7,-3,148,71,111,103,56,139,-144,44
37,126,163,47,-21,-67,-49,32,-35,140
166,109,65,-73,-169,-219,-160,-44,146,283
328,40,-82,-242,-342,-316,-245,-9,367,398
499,30,-117,-219,-267,-179,-222,-59,254,311
512,70,-70,-108,-91,-5,-208,-170,3,225
395,-5,-111,-127,-101,-94,-250,-191,3,268
94,-157,-144,-118,-43,-86,-113,-14,134,157
-288,-205,-112,-4,109,73,169,211,149,-114
-383,-112,-44,78,157,206,312,274,45,-187
-442,-112,60,49,73,218,337,306,151,-184
-454,-231,-1,-29,-38,146,254,236,153,-199
-330,-229,-13,-40,-49,109,205,82,-76,-227
-212,-144,51,30,54,93,168,74,-152,-270
-47,-57,87,49,122,21,56,129,-16,-173
110,18,109,46,132,-53,-71,25,-33,16
108,60,105,10,37,-100,-146,-68,-90,62
-43,19,89,-6,-29,-100,-142,-107,-125,-52
-130,47,129,49,11,-32,-54,-20,-67,-70
-113,37,78,24,12,38,93,130,57,-9
-51,-28,-18,-34,-16,25,111,109,111,63
41,-40,-6,-12,-5,45,68,63,164,160
121,-15,28,2,33,131,53,-56,-14,170
1,-68,-22,-68,0,180,68,-169,-208,129
-164,-59,45,-4,46,153,69,-231,-322,59
-50,28,123,143,229,61,-54,-354,-511,37
105,103,68,87,134,-174,-242,-383,-448,-66
115,121,24,-27,-26,-286,-252,-209,-176,-165
63,33,-18,-116,-145,-230,-115,4,100,-98
-34,-14,-31,-113,-174,-112,73,145,223,-90
54,52,13,-58,-177,-116,25,56,137,-72
153,115,21,-81,-249,-94,-113,-89,-65,3
61,75,-43,-95,-278,113,41,72,19,119
16,10,-113,-23,-64,202,160,113,-25,265
-23,-128,-79,36,166,177,97,-60,-165,402
208,-143,-101,-2,190,-40,-55,-158,-58,536
400,-134,-185,-99,147,-167,-158,-57,210,404
134,-218,-137,-57,220,34,-8,105,154,-57
-102,-187,-62,40,212,73,195,327,189,-389
-112,37,75,121,189,42,311,613,444,-457
-414,122,213,187,279,257,417,666,349,-658
-403,149,260,211,270,264,195,333,196,-505
-126,30,107,79,98,-13,-172,-57,275,-12
-114,-64,-7,-3,-12,-149,-241,-233,130,124
-57,53,9,-27,-7,-54,-109,-224,-115,64
86,172,87,-65,-59,-10,-43,-180,-242,7
190,224,92,-58,-135,-111,-104,-241,-368,-27
238,232,0,-60,-146,-155,-164,-243,-357,16
132,165,-31,-44,-116,-115,-138,-127,-222,-21
8,22,-27,-10,-8,-10,-39,27,-38,-38
-47,-233,-196,-39,100,75,98,248,463,77
-37,-309,-251,-72,59,58,175,414,801,84
-30,-70,13,43,88,-12,35,279,543,-97
-30,70,127,105,87,-69,-100,103,281,-147
-40,26,23,27,8,18,29,96,245,24
68,-21,-138,-52,-70,128,113,92,116,137
276,39,-167,-101,-168,108,28,15,13,239
409,126,-102,-179,-278,29,-23,-96,-68,332
317,25,-128,-193,-204,78,27,-93,-32,411
181,-16,-89,-113,-54,93,67,-53,-7,388
180,83,4,-50,-87,-37,5,-115,-130,296
-111,7,38,69,69,-110,-12,-157,-446,-193
-490,-115,73,216,303,-66,-10,-95,-425,-602
-396,-50,108,235,267,103,55,-99,-353,-499
-94,116,162,173,116,134,35,-192,-447,-299
161,224,96,34,-60,18,-65,-248,-386,-143
230,210,-42,-97,-193,-98,-41,-48,-1,-97
283,131,-33,-111,-213,-203,-79,96,344,26
271,40,-56,-129,-156,-35,-75,43,286,153
56,-94,-126,-173,-123,247,83,47,178,180
-97,-95,-69,-48,-11,270,175,67,168,166
-109,-61,77,94,128,157,177,170,262,129
-101,-98,56,20,12,-151,-37,36,232,149
-125,-7,119,28,50,-229,-170,-149,53,70
-213,23,173,105,155,-86,-64,-69,-76,-146
-199,-9,144,94,99,-110,-3,109,49,-151
36,34,85,28,2,-176,-46,160,255,16
179,38,6,-6,44,-52,3,103,192,115
132,4,-29,13,151,88,114,89,90,199
-43,-5,-22,34,173,149,136,62,85,272
-91,28,-23,28,107,114,39,-129,-113,220
-60,45,17,18,68,68,-55,-313,-331,117
-119,15,-3,-5,59,124,10,-303,-389,-53
-165,-44,-63,-35,33,187,101,-187,-360,-131
-9,2,-100,-82,-41,83,86,-71,-163,-36
234,55,-63,-114,-126,-111,-19,64,238,204
289,31,-35,-138,-172,-167,-92,144,449,311
192,20,35,-74,-112,-111,-55,198,473,164
77,-2,78,-9,-66,-64,-3,117,293,29
-85,-39,63,39,-62,-3,68,86,107,-121
-291,-56,102,104,-5,40,86,45,-51,-371
-276,-4,215,120,13,4,8,-13,-75,-418
-278,-51,112,95,26,64,22,25,-24,-322
-163,-81,-72,38,44,94,30,42,-46,-138
163,32,-86,-47,31,12,-24,-94,-219,88
377,118,-32,-57,-1,-4,-25,-145,-193,389
464,98,35,29,60,-53,-77,-190,-183,563
336,-41,-60,-25,-7,-136,-142,-194,-203,281
14,-40,-95,-128,-128,-109,-99,47,120,-137
-86,82,-2,-82,-92,-9,0,161,192,-391
-61,47,-33,-89,-113,59,144,184,139,-414
-93,-51,-48,-8,28,207,312,252,133,-350
132,-93,-94,1,77,88,190,151,187,-52
259,-52,-75,-14,99,30,31,33,181,159
-118,-10,46,35,105,-14,39,-70,-19,189
-169,54,107,58,7,-98,19,-95,-125,91
-74,91,84,40,-64,-101,-11,-50,27,43
-84,-10,-15,-8,-100,-5,47,82,240,-32
-99,-110,-37,-9,-20,306,225,163,239,-69
-120,-140,-59,-36,-39,417,303,99,53,-92
-104,-96,-135,-135,-227,187,94,-114,-145,-93
-141,-31,-35,-92,-108,-14,-76,-260,-183,-155
-72,43,-2,21,116,-103,-76,-204,-152,-110
34,99,2,141,365,87,-13,-169,-265,-38
0,-25,-61,82,249,16,2,-34,-42,62
65,-100,-92,-49,-51,-198,11,137,203,203
244,115,-9,4,-39,-301,-167,-31,-25,195
297,213,-19,15,-75,-287,-294,-203,-92,168
220,86,0,-30,-107,-19,-118,-97,-10,138
21,-2,-2,-14,3,372,154,-9,-120,86
-170,-17,-33,-39,32,435,206,3,-71,6
-130,-32,-66,-95,-20,82,-40,19,296,66
-219,-104,1,-51,-2,-210,-178,93,485,57
-356,-139,81,25,63,-160,-11,232,333,-209
-209,-41,128,93,101,-44,105,247,136,-276
-53,152,247,178,175,-56,45,87,-88,-195
-67,214,296,173,165,-59,8,-44,-255,-87
-109,173,243,109,107,-8,37,-102,-297,4
-78,110,119,-20,-26,-79,1,-76,-163,2
80,116,23,-89,-92,-98,3,30,-41,-61
164,76,0,-51,-61,-27,24,32,-86,-81
104,-53,-43,3,47,86,74,86,74,-1
153,-119,-82,0,69,37,42,145,269,141
202,-78,-83,9,25,-79,-101,23,177,192
147,-27,-95,-41,-33,-101,-220,-137,-9,113
165,3,-141,-131,-149,-102,-233,-138,45,153
112,-9,-75,-137,-144,-65,-134,-85,18,143
25,47,62,-22,4,-19,-18,18,14,21
35,165,127,62,30,-33,11,63,36,-3
10,107,65,1,-60,-43,4,-33,-77,48
-98,-85,-81,-64,-96,-26,-35,-128,-212,36
-63,-252,-137,-81,-60,-69,-87,-209,-332,146
-40,-204,-77,-24,-3,-16,11,-108,-235,267
-19,-56,-20,-18,15,-26,-43,-78,-76,326
114,9,-48,-64,-68,-121,-228,-344,-254,227
211,36,-56,-106,-199,-81,-214,-272,-84,103
244,45,-5,-123,-251,38,-61,-7,267,52
239,79,62,-16,-113,177,84,51,143,-75
235,175,82,33,-4,263,171,59,-59,-183
159,135,-8,-81,-107,15,69,156,141,-120
-146,-39,-46,-93,-51,-38,151,384,476,-165
-276,-153,-33,22,151,40,290,489,427,-252
-228,-97,29,102,180,-135,92,230,169,-283
-238,-77,64,99,136,-150,-75,35,83,-201
-238,-142,-2,55,143,-33,-60,47,175,-25
-180,-118,-34,10,138,58,9,60,168,42
38,43,37,24,95,93,64,60,-13,7
135,90,40,-36,-45,-2,-33,-14,-116,26
74,97,34,-103,-168,-111,-191,-216,-206,-14
11,54,39,-41,-131,-88,-156,-242,-290,-28
-7,-56,-37,-55,-111,61,43,-204,-400,93
-59,-110,-50,-69,-142,107,133,-313,-600,107
-198,-180,-73,-28,-53,43,28,-284,-464,37
-294,-246,-98,39,156,46,7,-21,-19,-114
-288,-253,-108,84,225,93,31,114,201,-209
-82,-65,-67,3,59,16,-20,238,377,-173
272,272,122,37,-18,-10,11,312,254,-131
371,393,187,93,-3,-28,-11,84,-156,-79
103,269,65,81,83,14,-45,-109,-278,-93
-49,93,-78,-10,18,-28,-55,-27,49,17
98,-64,-167,-79,-45,-34,0,119,290,252
259,-57,-234,-47,-14,99,59,132,235,352
102,-50,-191,-13,2,148,64,124,187,200
-47,-33,-58,-26,-24,106,33,-3,-99,49
-176,-9,-13,-24,-44,40,131,202,-3,-153
-168,83,56,12,-79,-43,65,312,309,-188
-140,163,143,48,-82,18,-33,52,205,-202
-185,121,98,4,-91,95,49,32,32,-239
-91,134,96,-15,-31,52,80,63,-9,-177
26,174,154,49,43,-18,-2,-25,-75,-135
194,208,166,121,111,-33,-50,-103,-186,-88
271,122,89,77,41,-73,-139,-160,-181,-5
56,-85,-10,-6,-68,-79,-106,-82,-45,78
-53,-167,-84,-26,-112,-144,-100,-22,143,223
-11,-273,-182,-72,-145,-163,-95,-27,148,283
-19,-242,-181,-133,-146,-73,-53,-67,-22,177
-97,-110,-152,-109,-33,81,44,-50,-98,-85
0,-7,-87,-44,145,135,47,-36,-95,-106
114,49,-48,-39,97,92,-10,-117,-233,-61
39,-109,-112,-97,-28,55,-17,-155,-288,-35
-100,-186,-67,-40,-31,-6,-20,-180,-304,-18
-130,-30,46,20,8,-14,23,-200,-373,-7
-66,39,83,43,40,-51,-25,-272,-450,14
-4,15,66,85,82,-94,-119,-313,-387,64
155,33,12,13,-25,-104,-173,-340,-285,154
208,62,-34,-81,-128,-94,-141,-160,-5,175
57,22,28,-104,-112,-18,-14,207,427,113
-158,11,100,-55,-22,142,145,418,601,-63
-227,95,81,-5,28,161,199,324,328,-267
-188,112,-5,-36,-68,79,187,278,194,-242
-115,10,-35,-73,-91,64,195,267,174,-147
67,-9,-38,-14,21,85,139,165,12,-108
209,-12,-87,-58,-33,54,0,-21,-69,-26
191,-46,-96,-87,-95,-22,-72,-91,-120,29
172,-36,-24,-65,-56,33,-24,-104,-249,6
