18,-32,-43,-81,-42,8,-21,-56,34,147
-12,-38,-29,-56,-32,32,-8,-41,34,121
-20,-26,9,-1,-24,38,21,2,19,29
12,10,27,8,-3,0,40,15,53,9
1,22,28,33,2,-3,27,-5,-16,-50
-30,-20,-77,39,0,2,7,6,-57,-111
-52,-18,-58,33,47,11,48,65,65,-83
-39,-3,7,18,66,2,65,119,159,4
1,-3,0,35,49,-82,0,87,124,77
16,-5,75,99,29,-225,-98,30,64,91
13,-27,105,142,23,-276,-144,3,84,91
-10,-59,65,108,-42,-233,-97,15,84,135
54,-5,62,81,-55,-128,-63,-14,100,171
76,-21,1,41,11,171,53,-53,56,112
4,-77,-70,-37,42,350,194,17,30,3
-52,-101,-95,-109,-2,262,201,102,35,-48
-32,-56,-73,-118,-5,172,152,91,58,-39
9,13,-89,-87,-2,34,27,39,41,-49
3,53,-17,-22,-10,-118,-68,20,49,-71
0,61,49,5,-11,-162,-66,28,59,-43
19,79,19,-21,-28,-115,-21,-4,-6,-26
112,89,0,-43,-47,-19,26,-43,-93,-18
100,54,10,-9,7,120,69,-3,-122,-30
57,55,34,49,69,167,100,53,-47,-33
53,44,25,57,22,-33,-97,18,41,44
18,12,20,42,-42,-296,-409,-58,56,99
14,10,21,20,-60,-367,-454,-115,-4,97
-6,0,-4,5,-53,-338,-326,-78,-35,89
-43,-13,-13,-9,-43,-274,-244,-99,-125,38
-68,-56,-84,-77,-72,-57,83,-118,-212,-79
-104,-104,-89,-81,-84,246,480,-39,-191,-147
-175,-115,29,45,-74,294,468,51,-70,-95
-125,-72,126,98,-61,181,203,43,58,23
24,-43,103,55,-38,210,-4,-83,-28,118
146,46,71,8,-65,111,-76,-136,-88,128
96,50,39,3,-52,-22,-55,-85,-81,-3
11,-31,-54,-85,-66,-108,-108,-49,-149,-122
-43,-41,-133,-186,-88,-146,-134,-59,-171,-159
-74,22,-102,-200,-60,-107,-32,-51,-85,-195
-77,53,-52,-138,-40,-30,59,-6,2,-209
-115,1,-34,-53,-26,130,101,24,-75,-260
-165,-52,-42,6,48,297,112,27,-135,-249
-94,-34,-13,37,91,271,47,2,-109,-137
-57,-68,-30,27,71,192,23,5,2,-71
-80,-173,-59,52,98,146,85,45,90,-42
-90,-209,-10,73,165,141,173,104,123,7
-3,-102,70,67,185,81,149,112,137,136
76,7,98,61,148,3,67,69,173,232
49,-17,23,0,26,16,52,19,117,189
21,-80,-52,-58,-57,28,16,22,47,130
33,-66,-29,-37,-53,21,6,79,103,107
114,-2,15,-25,-57,-34,8,95,188,144
107,-11,1,-19,-25,-53,-26,61,115,123
18,-74,-9,1,20,-20,0,45,27,52
6,-52,25,34,59,2,84,63,26,31
32,6,51,48,80,24,93,52,-41,-4
75,39,30,21,24,6,32,31,-101,-31
88,75,40,24,-3,-83,-62,-16,-59,-45
9,10,17,17,-4,-150,-122,-41,27,-44
-54,-60,-7,5,-32,-157,-152,-27,-31,-53
-66,-59,2,22,-25,-188,-182,1,-20,7
-53,-60,13,22,-19,-220,-226,-39,20,118
21,-39,5,8,-30,-153,-188,-108,-38,167
128,26,12,42,-33,-93,-131,-133,-100,177
78,58,62,91,-3,-134,-190,-50,-61,56
-87,-5,34,69,-2,-159,-194,52,1,-97
-125,26,-53,-13,-77,-159,-220,-68,-108,-157
-18,119,43,-60,-128,-218,-341,-258,-246,-125
43,153,26,-97,-152,-169,-181,-277,-198,-123
98,-173,-71,-68,-42,-46,191,-17,95,99
106,32,56,27,31,23,148,-41,30,-40
35,29,8,4,101,270,203,65,25,-116
-79,-28,-67,-24,118,402,269,144,64,-219
-69,33,-14,25,125,219,210,136,123,-213
-64,77,21,36,120,42,70,92,146,-154
-25,83,12,-7,49,-29,-44,21,37,-82
26,35,-37,-74,-44,-23,-27,-37,-53,42
29,-16,-69,-89,-77,10,87,-15,82,179
3,-40,-59,-61,-35,0,205,21,172,180
-13,-42,-48,-42,5,-78,159,-4,107,108
58,-14,-8,-43,-8,-248,-122,-110,-26,109
185,-25,-24,-72,-61,-262,-296,-160,-184,131
144,-66,-23,-47,-23,-87,-222,-54,-115,145
-29,-93,-24,4,60,13,-120,-6,11,176
-85,-61,-15,36,128,3,-86,-63,141,246
-27,-23,-31,4,13,133,172,-23,101,217
-20,-7,-46,38,36,171,159,2,83,121
-155,-37,-105,66,80,168,180,83,87,-102
-208,-105,-174,-16,10,100,117,89,-8,-226
-193,-115,-198,-51,-6,105,102,94,-65,-316
-173,-115,-179,-37,13,118,102,110,-76,-309
-77,-72,-54,-26,-2,78,44,58,-100,-169
-16,-58,3,-42,-29,90,126,41,-33,-16
3,-60,11,-61,-48,112,209,56,44,45
28,-61,8,-71,-48,71,142,69,101,91
14,-73,19,-40,-20,52,125,99,157,123
20,-54,48,19,35,44,131,67,159,39
97,25,79,55,35,-8,28,-51,25,-50
142,29,77,46,11,-31,-54,-101,-118,-83
52,-3,71,46,21,4,8,-20,-92,-142
-41,-5,79,61,52,38,59,51,18,-194
-10,-19,59,30,22,14,18,28,19,-115
12,-44,38,11,0,-31,-13,-32,-48,-39
-63,-97,23,11,3,-23,-11,-15,-80,-31
-58,-72,44,15,20,-31,-30,-2,-13,39
-24,-20,57,8,10,-96,-116,-70,-28,60
1,-9,12,-17,-37,-176,-229,-92,-46,78
52,49,-55,-24,-55,-230,-223,-72,-63,4
52,62,-15,18,-20,-286,-224,-56,-14,-51
57,40,60,37,-18,-385,-292,-50,76,50
2,-46,9,4,-15,-254,-154,3,59,67
82,12,-17,37,73,-151,-218,-48,-6,55
142,52,-29,29,86,-85,-251,-105,-100,3
33,-44,-72,-47,45,206,135,-7,-142,-42
47,-49,-73,-54,4,299,324,107,71,118
29,-89,-81,-78,-63,54,102,115,331,260
-26,-142,-93,-86,-93,-123,-79,49,306,242
135,-64,0,-41,-94,-185,-181,-107,90,287
311,52,58,-34,-143,-173,-177,-258,-86,388
214,33,47,-62,-138,110,121,-178,-186,183
73,-49,-19,-110,-138,244,194,-48,-112,13
-23,-147,-109,-163,-149,166,137,-22,-59,-122
-134,-180,-49,-99,-37,192,208,104,79,-235
-141,-145,30,-49,0,204,208,193,156,-208
-93,-66,14,-65,69,150,156,122,100,-196
-112,-88,-123,-54,157,135,135,87,37,-254
-112,-125,-57,27,214,182,180,142,40,-255
-45,-67,53,87,223,185,107,90,-11,-253
25,18,87,67,169,86,-3,11,-67,-207
15,-28,60,18,63,0,-19,14,-23,-115
9,-146,-6,-29,-27,-83,-125,-18,-44,-35
92,-187,-50,-71,-101,-168,-223,-68,-163,-9
174,-198,-73,-101,-104,-149,-167,-43,-169,102
156,-175,-55,-75,-19,-94,-155,-4,-82,287
83,-118,42,18,51,-165,-161,-26,-65,310
14,-105,43,69,69,-187,-102,-11,-73,192
-35,-120,-17,58,49,-199,-136,47,16,89
-52,-158,-27,-11,10,-90,-202,57,161,69
-60,-224,-115,-99,-45,161,-48,30,88,94
-11,-241,-178,-143,-121,197,103,42,0,227
-68,-219,-119,-74,-118,117,143,76,-15,198
-267,-228,-25,44,-36,66,136,-4,-172,-157
-350,-232,52,102,-34,-19,69,-57,-197,-352
-253,-123,156,121,-48,-61,1,-6,-88,-311
-88,19,186,61,-53,-128,-41,-22,-44,-258
-28,19,88,-22,-39,-227,-99,-101,-49,-192
-39,-105,-38,-74,11,-208,-98,-78,16,-112
18,-144,-44,-70,43,-126,-125,-35,56,-1
95,-88,53,30,165,124,-34,-6,67,80
52,-148,10,97,208,459,176,112,120,154
-57,-235,-58,70,74,337,161,166,83,149
-106,-156,50,48,-45,-27,-11,120,-3,44
-66,-88,69,35,-37,-150,-136,39,-55,8
66,-78,4,-39,-35,-44,-43,-36,-72,42
224,-68,-88,-167,-111,39,50,-84,-63,82
277,-94,-79,-160,-113,32,24,-97,-16,134
192,-158,-32,-76,-38,-27,-77,-87,-9,146
75,-160,-20,-3,51,-40,-94,-32,-14,164
97,-108,48,62,79,-63,-97,-6,-18,232
43,-56,90,117,113,-51,-82,25,49,265
-43,-66,-4,101,124,-13,-6,51,240,222
-80,-69,9,56,114,84,110,70,204,-36
-91,-122,-6,-11,58,140,146,64,30,-183
-12,-131,-26,-9,52,143,165,97,-13,-145
-21,-183,-57,-29,48,127,186,145,24,-87
-18,-216,-116,-100,-43,64,125,93,44,-55
-45,-126,-58,-68,-43,28,79,23,101,-99
-94,-35,-1,8,13,81,143,23,95,-159
-85,4,13,6,-8,2,26,-23,54,-148
-116,9,37,14,-31,-38,-45,-2,-30,-150
-95,80,61,52,0,-42,-56,8,-82,-128
-48,105,52,63,10,-46,-79,16,15,-47
-31,81,18,37,18,-70,-138,-60,142,42
-7,108,30,39,-12,-128,-172,-175,164,72
42,138,46,25,-57,-134,-130,-149,74,39
-3,134,10,-32,-116,-94,-78,-57,-46,-82
-59,118,-9,-50,-119,-93,-122,-8,-131,-179
-32,85,0,-20,-24,-128,-137,-36,-50,-119
4,62,-27,-12,79,-92,-55,-78,-21,-81
85,89,-46,6,127,25,129,-70,-48,-35
133,100,16,46,130,55,164,-5,-12,27
85,59,45,67,156,122,111,67,44,24
64,10,50,72,153,234,49,98,69,45
50,-32,31,32,20,72,-70,88,144,57
59,0,67,59,-48,-66,-25,29,85,-6
99,60,103,86,-31,-2,115,-44,38,8
38,-14,36,28,-43,23,72,-74,6,35
-69,-103,-58,-38,-63,85,-16,-86,-94,-3
-77,-136,-115,-105,-65,157,25,-38,-104,7
27,-92,-113,-128,-65,114,2,-28,-108,101
71,-42,-98,-87,-49,50,-43,-29,-139,60
-2,-25,-110,-58,-30,20,-26,25,-143,-80
-41,-24,-25,-60,-80,-180,-150,-11,-82,-64
-13,-49,-35,-77,-152,-388,-262,-53,20,61
8,-49,-34,-54,-118,-257,-176,-11,58,91
36,-27,-45,-36,-30,94,-31,19,16,57
67,-9,-24,-36,-13,207,0,40,12,69
8,-14,55,-49,-40,64,17,54,-51,-29
34,17,44,-69,-60,-81,-49,47,-56,-53
38,-5,-17,-110,-102,-75,-24,61,-9,-9
-37,-58,-47,-120,-155,1,45,80,-16,9
-52,-35,-39,-113,-184,7,-32,9,-15,28
-42,21,-56,-135,-212,50,-65,-31,-14,9
-64,64,-63,-130,-183,25,-111,-45,-67,-36
-58,123,-45,-62,-86,-67,-58,-42,-25,-41
35,230,-55,20,-11,-118,62,1,94,52
143,292,39,105,62,-193,-52,-81,82,170
178,356,-18,94,159,-104,-39,-112,24,216
210,532,-18,8,112,-17,52,-53,37,244
276,621,-57,-112,6,-103,-70,-99,-34,271
300,646,-132,-161,-84,-151,-162,-133,-100,303
228,617,-143,-93,-75,-122,-176,-103,-64,300
15,509,-15,-4,0,-23,-93,-81,-81,60
-148,404,21,14,39,121,99,18,-60,-138
-171,348,39,32,66,235,254,162,39,-197
-269,271,41,37,76,208,203,167,21,-208
-350,197,-30,10,60,179,130,56,-93,-188
-225,270,-30,-1,56,154,127,12,-87,-166
-73,328,21,-5,24,117,90,14,-113,-142
-36,287,26,2,28,71,8,-48,-208,-197
-20,239,50,29,79,24,-51,-79,-156,-142
34,244,101,72,109,-84,-90,8,-42,-32
101,234,112,62,2,-352,-198,90,28,74
68,189,93,51,-55,-464,-303,91,-7,87
-81,119,67,40,-40,-324,-227,106,-38,-71
-195,82,22,36,-5,-132,-43,126,61,-158
-225,152,-85,-43,28,224,262,111,215,-140
-85,319,-90,-72,37,439,394,8,143,-207
88,426,-101,-82,-40,179,141,-54,114,-135
197,471,-56,-76,-93,-56,-7,-114,78,-17
210,469,-54,-55,-86,-101,-67,-109,-17,76
70,395,13,-5,31,20,21,45,92,48
31,304,13,-3,99,134,114,122,246,146
52,263,22,1,95,147,120,99,224,226
-64,201,31,29,69,61,137,129,186,58
-69,165,7,35,52,-67,101,93,245,14
62,223,46,46,49,-187,-25,-6,215,165
161,247,56,49,63,-51,70,-76,27,129
73,198,79,94,171,276,246,-47,-107,-70
12,123,62,85,76,219,142,-40,-38,74
11,67,-13,-10,-54,21,26,-40,73,243
249,110,-75,-91,-159,-144,-60,-123,0,340
408,130,-112,-116,-193,-230,-154,-195,-127,315
65,20,-39,-18,-25,-105,23,49,-3,-62
-184,-26,28,96,112,-39,29,114,16,-303
-289,-32,154,177,155,-14,-87,45,-76,-363
-384,-73,193,214,128,-35,-115,90,-103,-268
-414,-149,145,179,76,-90,-72,111,-120,-232
-360,-213,59,136,33,-167,-76,125,-123,-261
-137,-149,15,73,-34,-395,-301,-10,0,-150
-63,-175,-78,-42,-105,-265,-132,-73,25,-145
-22,-212,-130,-25,-79,79,228,9,-19,-177
54,-168,-35,136,62,231,217,75,-120,-142
60,-151,113,230,144,315,97,77,-162,-78
132,-123,69,117,46,287,95,41,-96,99
7,-185,-117,-150,-101,49,64,-43,-103,143
-197,-284,-122,-187,-66,42,69,-141,-162,57
-90,-264,-58,-115,48,288,152,-76,-170,59
1,-233,-157,-83,76,355,97,-9,-99,24
-60,-232,-141,-50,37,157,7,86,64,-84
-72,-207,-28,-35,14,2,-116,39,70,-120
-44,-201,-2,-29,5,-41,-171,-15,2,-79
-80,-219,3,-28,-17,-57,-135,24,7,-82
-92,-226,-8,-42,-41,-89,-152,4,-26,-85
23,-217,-31,-48,-45,-104,-153,-104,-112,25
134,-211,-39,-56,-53,-70,-72,-127,-113,115
261,-156,-6,-47,-41,-101,-64,-126,-24,198
338,-111,27,-32,-16,-117,-19,-81,113,214
286,-67,41,-15,0,-186,-140,-94,68,134
234,10,73,18,12,-251,-281,-124,58,113
217,41,88,34,-3,-248,-227,-59,101,65
224,47,76,-2,-47,-328,-259,-57,151,67
125,49,55,-8,-52,-388,-345,-96,174,95
-9,11,55,1,-15,-156,-97,-71,101,99
-16,-39,-5,-48,-60,101,185,-2,4,135
-84,-96,-66,-99,-112,310,381,0,-137,57
-282,-89,50,70,48,406,448,105,-86,-142
-491,-76,153,195,163,278,368,265,54,-333
-369,-88,69,103,85,105,238,198,110,-275
-159,-93,-56,-61,-59,-9,41,-21,68,-163
20,-32,-46,-74,-112,13,108,-51,23,-69
-45,-52,-70,-40,-77,41,186,20,29,-92
-105,-94,-84,-45,-65,-80,54,10,44,-56
-23,-164,-161,-111,-89,-128,22,-40,55,188
198,-193,-225,-155,-126,-147,-53,-152,-105,337
327,-34,-33,-34,-49,-241,-232,-189,-219,199
299,137,212,100,0,-254,-281,-124,-136,52
200,31,131,60,-8,-9,-28,-50,-91,42
-85,-158,-38,9,57,359,437,97,5,-15
-355,-231,-68,-45,107,393,452,137,141,-79
-351,-228,-119,-126,24,253,231,17,66,-176
-258,-104,-26,-33,69,163,140,9,-24,-348
-160,2,133,139,217,152,128,45,-88,-401
-15,8,158,183,229,84,36,9,-58,-226
23,-49,109,132,155,-33,-54,-7,11,-83
48,-45,101,122,121,-172,-173,2,53,9
142,48,156,159,131,-276,-322,-44,51,61
226,97,191,149,32,-473,-539,-63,37,126
147,16,159,97,-100,-575,-609,-35,59,187
-93,-135,43,18,-99,-314,-340,-105,-75,7
-279,-309,-96,-91,-118,-36,19,-55,-153,-131
-253,-308,-119,-112,-107,35,138,43,-87,-81
-164,-257,-82,-66,24,225,106,25,-90,-85
-89,-238,-56,-31,88,478,205,79,-52,-61
41,-167,-4,-3,15,245,11,78,0,77
41,-209,-45,-70,-109,-11,-114,33,-56,75
-32,-257,-71,-88,-112,36,32,-19,-167,-77
31,-124,41,36,-5,30,32,-60,-124,-63
171,29,134,125,80,-137,-198,-75,40,128
212,50,54,113,88,-163,-230,-74,94,234
157,0,-41,42,2,-58,-59,-59,70,229
60,-81,-63,-51,-89,-2,39,-52,35,138
20,-77,22,-5,-74,-142,-34,11,137,41
51,8,155,154,73,-319,-192,114,210,55
136,48,212,198,81,-499,-394,158,239,164
112,-39,150,117,-45,-549,-518,108,156,195
30,-126,55,3,-107,-281,-223,-4,20,118
20,-113,43,5,-114,-143,63,44,-94,17
59,-13,130,164,-82,-760,-494,40,-89,-36
130,21,120,92,-298,-1397,-1005,-26,82,149
156,-83,-14,-151,-572,-1288,-916,-177,165,326
-50,-334,-165,-349,-492,-54,35,-264,-121,89
-148,-406,-202,-268,-114,1131,934,-33,-177,-28
-85,-313,-207,-80,217,1132,778,-37,-182,9
-67,-199,-155,-15,308,952,746,4,-176,-113
-76,-195,-60,33,303,996,911,138,-12,-108
-67,-216,-10,61,216,612,533,133,115,119
-157,-296,-109,-60,126,379,299,86,83,109
-259,-330,-167,-146,24,422,357,33,-61,-53
-138,-215,37,67,40,358,413,137,116,25
-34,-165,85,156,66,233,235,130,247,137
115,-56,124,173,64,12,-56,-81,72,169
95,6,151,215,146,115,31,-90,-97,-7
93,53,0,-42,48,146,58,-47,-136,-64
0,94,-113,-308,-144,84,87,-75,-209,-169
-290,-13,-49,-141,-25,225,321,89,-185,-325
-211,-109,-105,-59,36,203,232,131,-128,-132
47,-96,-90,-55,0,-19,-85,66,5,108
206,-77,-146,-90,-68,-144,-216,-49,30,156
249,-39,-234,-101,-78,-58,-51,-54,-46,-5
83,-55,-106,-50,-58,-58,42,125,7,-171
-113,-71,12,-13,-99,-243,-73,234,102,-192
-124,-32,51,35,-48,-263,-232,118,110,-163
-143,-103,1,-49,-132,35,91,24,-42,-277
-74,-85,-8,-66,-170,-64,23,40,7,-162
-75,-109,-48,-68,-78,153,126,-10,-22,-113
-134,-144,-49,-20,52,377,231,-60,-96,-136
-73,-87,-29,30,154,335,200,-6,-37,-58
36,-5,33,111,286,225,29,-11,-2,-21
45,26,89,154,315,191,41,21,62,-37
21,38,82,150,210,148,115,21,30,-60
48,79,74,130,127,101,143,-29,-51,-47
76,98,90,71,84,0,93,-65,24,-18
147,135,68,3,7,-109,-15,-104,96,18
276,182,48,-19,-47,-206,-160,-173,33,43
267,136,41,4,-1,-174,-199,-118,-71,6
181,41,34,55,75,-104,-146,-34,-34,-22
115,-40,1,34,52,-71,-89,4,22,29
163,7,-7,3,1,-48,-70,8,44,52
194,43,-10,-11,-23,-42,-67,10,59,100
139,-4,-24,-12,-10,-53,-48,20,70,187
90,-11,-52,14,7,-51,-26,20,75,233
18,37,4,52,28,-38,-22,19,74,240
-35,76,53,41,17,-56,-53,-15,53,246
-58,90,-2,10,-20,-85,-102,-56,-19,171
-82,55,-14,-3,-11,-41,-37,57,22,48
-62,37,8,-11,-4,-40,-29,119,72,29
-84,80,49,26,11,-106,-108,103,44,-37
-99,131,88,89,29,-164,-164,82,-35,-186
-100,119,92,89,30,-172,-166,61,-84,-232
-175,55,29,44,10,-124,-101,2,-37,-204
-197,-14,-34,-8,-13,-14,44,-16,56,-85
-119,0,-31,5,-3,44,25,-36,11,-10
2,64,-38,0,-38,35,1,-44,-53,-11
41,100,-3,13,-31,115,10,-23,-83,-89
-99,29,-28,10,30,169,-53,-5,-77,-158
-126,12,-26,-2,27,52,-124,36,-36,-124
-53,71,-27,14,-11,-123,-242,31,-58,-69
-100,15,-30,-14,-45,-112,-87,12,-144,-138
-80,8,-29,8,8,-155,-11,48,-53,-83
23,88,-32,85,63,-430,-393,24,76,47
57,120,3,65,20,-646,-650,5,117,89
55,128,16,23,7,-554,-685,-130,58,62
-116,-66,-157,-161,-43,214,206,-134,-101,-98
-150,-190,-209,-250,-67,902,1150,50,-128,-61
-2,-46,-27,-73,-11,515,614,34,-53,79
111,101,99,44,-6,-81,-67,-69,-50,129
146,121,58,-19,-49,-281,-331,-108,-73,110
138,112,33,-57,-73,-441,-552,-128,-2,102
85,82,25,-68,-52,-291,-368,-29,115,72
171,44,-39,-111,-42,132,187,41,109,159
179,24,-59,-101,0,329,421,29,4,155
197,37,-48,-89,-9,125,103,-95,-109,249
166,2,-74,-135,-94,-72,-93,-122,-101,413
199,53,-83,-122,-141,-273,-331,-191,-51,443
313,143,-79,-104,-168,-340,-458,-266,21,382
45,15,-53,-91,-107,-10,35,38,265,114
-231,-128,-59,-54,30,305,405,238,235,-206
-339,-141,-27,0,91,327,384,170,-29,-474
-293,-38,75,121,81,54,147,176,-35,-484
-182,64,139,207,70,-310,-145,160,73,-303
-64,139,183,215,97,-311,-233,62,89,-144
-14,140,162,56,-34,-75,-39,27,-16,-125
-53,6,-41,-134,-176,107,172,72,-78,-216
-82,-129,-111,-128,-167,167,217,72,-92,-275
-9,-90,11,47,-43,154,60,18,-15,-162
222,109,168,268,71,-43,-146,-8,103,134
369,200,139,276,93,-295,-375,-74,155,346
81,16,-124,-70,-61,-205,-218,-69,79,198
-156,-19,-57,-169,-117,-202,-101,-70,-55,17
-226,128,143,-76,20,-247,-175,-121,-178,-166
-372,2,54,-40,171,29,-65,-110,-253,-404
-421,-270,-175,-117,201,615,554,70,-153,-374
-310,-260,-153,-95,172,819,816,128,-74,-212
-188,-113,-50,-21,131,457,424,13,-79,-165
-93,14,-6,-15,75,144,87,-32,-82,-184
37,131,28,-38,-8,-97,-153,-7,-34,-69
207,203,49,-53,-69,-346,-426,-7,51,103
342,243,75,-34,-82,-387,-470,-82,38,173
339,193,108,56,3,-182,-247,-42,21,136
158,21,26,37,60,31,-18,-5,-5,33
-34,-64,-34,-15,65,217,279,58,-63,-91
-137,-108,2,13,71,142,224,85,-34,-42
-216,-214,-65,-41,1,133,195,41,-15,-8
-194,-212,-89,-80,-50,274,390,63,-5,0
-81,-99,-20,-14,-18,192,303,54,45,82
-60,-63,-62,33,54,158,198,42,31,38
-87,-69,-171,-9,8,70,42,18,58,20
-51,-27,-139,13,-9,3,-95,-38,52,58
26,38,-2,48,31,13,-107,-81,16,83
8,56,21,53,22,-14,-100,-54,3,69
-9,33,-105,26,23,-16,-42,-17,5,57
25,60,-118,42,43,-54,-23,-33,-30,0
-34,55,-42,32,-5,20,75,26,-3,-69
-117,-34,-38,-69,-115,169,279,45,-4,-87
-50,16,8,-48,-150,-2,121,-26,41,12
-1,64,53,16,-105,-194,-159,-70,17,27
24,103,82,48,-43,-244,-317,-63,-47,24
84,167,139,102,48,-305,-404,-74,-57,48
67,134,108,89,130,-160,-222,-26,38,82
89,80,67,85,174,-25,-208,-37,129,147
249,142,79,82,37,-155,-291,-10,141,250
262,211,160,114,-27,-306,-355,-1,153,245
63,120,92,66,-7,34,117,67,0,-7
65,112,70,29,-6,145,187,15,-99,-4
-13,51,29,37,33,3,-114,-87,-41,-40
-230,-143,-163,-84,-1,291,258,55,-30,-175
-215,-159,-182,-146,-53,393,507,84,-64,-110
75,83,40,26,36,105,175,-67,-1,124
346,232,138,104,27,-151,-147,-166,22,406
333,185,87,41,-23,-308,-385,-141,56,469
191,69,11,-14,-81,-411,-493,-141,-2,346
140,45,1,-21,-116,-394,-386,-225,-103,203
13,31,0,37,-42,-44,77,-23,-5,-31
-19,70,11,75,-9,15,187,302,246,-66
173,208,111,120,14,-493,-403,124,317,104
194,208,100,94,-1,-459,-289,-111,62,-71
-41,32,-60,-9,66,79,284,-11,-44,-242
-141,-28,-101,-75,127,343,230,51,93,-245
-174,-105,-221,-201,-4,549,496,130,125,-245
-213,-122,-92,-94,-31,666,810,144,9,-274
-23,55,219,202,53,464,594,61,4,-170
-61,28,314,379,208,353,390,-15,-44,-129
-58,-61,232,345,242,297,268,-2,-27,-25
-33,-81,-103,-55,29,79,93,40,26,-21
-111,-63,-375,-410,-192,-65,160,66,-2,-109
-96,0,-291,-332,-251,-199,96,77,-61,-44
-12,122,-4,-39,-56,-221,-104,73,-5,68
14,135,78,53,158,126,-76,0,91,45
81,158,77,75,191,251,-60,-20,130,32
85,168,92,129,173,-22,-214,-29,75,-13
85,86,-42,118,27,-366,-521,-66,-102,-23
-36,-81,-156,-7,-102,-265,-398,22,-131,-78
-252,-170,-86,-27,-81,284,330,141,-86,-218
-152,-44,93,93,8,478,583,132,-70,-111
-25,25,11,-32,-63,225,187,-9,-89,1
22,17,-127,-138,-176,10,-69,-119,-139,41
92,10,-2,-34,-119,-169,-280,-104,-82,151
79,-16,44,-8,-139,-300,-391,-72,26,228
-79,-159,-69,-39,-128,-55,-37,46,64,118
-119,-182,-56,114,138,187,230,106,49,25
-15,-17,113,318,358,96,6,51,10,10
119,166,200,239,189,-69,-200,9,-20,69
143,176,139,24,-41,-215,-335,-98,-123,164
175,165,74,-109,-186,-371,-426,-199,-137,346
226,101,-24,-136,-205,-472,-473,-291,-144,446
146,-4,-106,-150,-93,-131,-112,-208,-109,285
14,31,69,13,9,113,71,-4,61,48
-202,3,189,239,31,207,155,98,48,-231
-216,-110,112,300,13,295,335,216,0,-260
34,-46,135,347,18,-12,-64,-14,-103,-115
119,25,99,209,53,-101,-143,-115,-11,-62
9,-6,0,-30,54,156,271,30,103,-143
-21,17,3,-67,136,392,365,84,112,-146
-111,62,-94,-250,163,449,351,117,64,-208
-73,124,-51,-234,61,149,112,89,1,-137
-171,21,-35,-97,69,185,305,137,10,-226
-245,-26,43,13,145,272,439,155,43,-325
-78,84,94,32,79,58,150,34,30,-174
39,145,33,12,-46,-104,-101,-39,-70,-28
76,173,-24,48,-91,-156,-170,-42,-85,-1
84,161,11,83,-111,-201,-207,-23,-37,29
32,74,55,117,-82,-200,-162,-12,3,32
-33,-19,112,245,-30,-190,-146,12,-13,-35
-36,-52,186,286,-33,-383,-359,13,19,-28
-53,-66,159,206,11,-291,-298,-26,20,2
-132,-123,23,-27,62,244,158,-52,-106,-65
-57,-94,-162,-254,28,429,331,29,-85,16
162,25,-264,-428,-133,149,115,87,44,238
320,93,-195,-395,-233,-108,-67,19,130,368
379,101,-83,-246,-183,-130,-56,-88,67,377
385,142,5,-101,-110,-241,-261,-177,-37,333
235,173,59,11,-31,-394,-501,-148,-22,131
41,106,52,-9,-29,-289,-330,-19,4,-17
-95,-66,-130,-144,-78,97,125,17,-83,-18
-265,-200,-226,-179,-7,449,492,106,-63,-135
-395,-126,-136,-56,64,363,325,69,-64,-284
-392,-23,25,23,67,238,244,58,-41,-296
-253,19,83,43,65,130,134,30,-29,-138
-128,42,83,43,65,34,17,-22,-26,16
-45,46,52,13,44,6,2,-22,15,74
15,37,7,-28,-34,-100,-83,28,128,121
17,33,15,-22,-48,-142,-149,47,129,57
-16,59,60,31,8,-39,-81,26,13,-57
-34,101,71,84,28,-120,-151,35,-15,-101
-85,5,-6,15,-41,-238,-226,93,-16,-124
7,7,-20,-38,-85,-191,-129,30,-24,-78
93,100,14,-34,-50,-10,82,-75,-63,-23
109,90,-10,-64,-62,-7,12,-112,45,95
98,35,-34,-83,-49,-65,-91,-96,184,254
131,122,140,72,2,-52,-187,-167,20,184
-73,55,232,266,75,238,118,-70,-178,-168
-92,60,166,424,169,213,110,31,-88,-173
41,38,-64,303,147,85,113,91,29,-40
22,-28,-319,-170,-48,84,202,128,51,-54
49,106,-74,-309,-137,-108,-54,27,-6,-93
-29,96,59,-213,-92,-195,-208,-2,10,-50
-123,-34,-75,-172,-57,-37,-36,2,31,11
-115,-60,-126,-142,-65,179,213,-47,-47,-9
-117,-71,-88,-107,-61,161,217,-90,-104,-26
-175,-56,-24,-35,28,113,112,-57,-86,-137
-179,-4,-23,23,86,214,158,32,-1,-120
-114,10,-45,11,57,152,125,52,17,0
-42,-38,-13,-2,32,84,74,21,4,7
148,37,23,24,19,31,-5,3,23,16
207,114,61,36,-15,-30,-49,51,90,109
162,154,105,52,-31,-146,-116,73,126,172
174,167,154,130,5,-363,-316,34,145,179
191,223,194,160,-18,-590,-599,-18,158,202
47,152,117,97,-36,-447,-420,-9,77,102
-183,-44,-25,1,34,15,78,122,-19,-112
-182,-73,-13,6,52,77,117,144,32,-104
-152,-80,-30,7,36,0,-110,-27,-18,-74
-65,-55,-55,1,45,137,-19,-75,-56,-41
-37,-85,-106,-72,-47,412,280,-37,-63,-42
-109,-158,-163,-108,-90,652,627,-1,-143,-133
-73,-131,-81,0,-25,432,507,0,-130,-127
30,-25,15,80,36,35,113,-63,-71,-61
92,45,27,119,96,-64,48,1,39,11
