38,-3,-22,-47,-48,-17,21,-12,-152,-15
-40,-48,-39,-62,-57,-5,13,4,-110,89
11,12,-29,-91,-104,-93,-116,-111,-56,294
-26,38,26,-37,-62,-53,-93,-112,-58,277
-212,1,69,36,37,51,34,-56,-76,-32
-287,17,105,88,84,74,56,-35,-69,-304
-208,44,113,91,71,76,65,87,70,-333
-144,25,88,74,70,85,119,186,141,-340
-18,13,32,18,7,27,71,112,99,-166
98,-1,-33,-41,-70,-50,-7,-12,43,41
230,0,-49,-70,-101,-85,-51,-68,24,178
329,30,-39,-78,-102,-102,-91,-111,52,273
384,47,-77,-123,-153,-158,-187,-186,47,408
199,-27,-197,-167,-182,-161,-164,-149,130,399
6,-85,-229,-152,-161,-97,-77,-113,57,297
31,-54,-99,-104,-133,-95,-93,-203,-126,359
-109,-36,-31,-41,-82,-51,-51,-196,-245,325
-307,-88,-25,-16,-22,25,65,-52,-187,272
-361,-103,1,14,33,68,126,2,-101,201
-153,7,106,114,120,133,164,0,-140,23
88,86,172,206,195,185,185,-41,-308,-392
122,29,93,169,161,142,145,-42,-287,-712
80,-75,-34,23,16,17,101,134,141,-450
-54,-90,-49,-23,-33,-33,86,314,464,-275
-83,21,23,33,2,-43,27,160,204,-288
-17,71,-22,3,-64,-102,-41,48,48,-271
90,17,-187,-102,-169,-165,-102,-3,62,-47
110,-29,-161,-134,-169,-153,-105,-74,36,233
-16,-30,-70,-70,-119,-93,-46,-54,82,392
-2,39,33,48,-10,-14,-12,-77,60,369
17,59,79,156,108,107,108,35,109,225
-52,-12,-34,171,148,150,153,110,116,12
-83,-43,-50,112,90,99,118,72,112,58
-81,-38,42,71,25,14,53,1,124,140
-31,-62,14,-6,-48,-66,-46,-85,86,168
-9,-91,8,-4,-31,-40,-42,-131,-53,8
-8,-42,83,98,67,42,42,-52,-73,-278
30,15,111,116,78,29,43,-1,-14,-311
-4,-20,95,117,116,65,63,0,-78,-275
-21,-68,59,97,93,64,70,8,-120,-146
-85,-88,-6,85,67,41,72,13,-108,-10
-55,-77,-12,71,33,17,47,-16,-71,91
47,-27,32,58,6,4,-3,-30,-29,135
-96,-87,-23,80,51,95,100,161,141,-28
-9,-94,-91,18,-27,0,34,186,333,244
115,-49,-59,-23,-74,-76,-65,78,288,383
132,-20,-53,-30,-66,-89,-114,-40,58,117
110,-4,-47,-32,-51,-77,-87,-34,-47,-70
154,20,-26,-26,-21,-46,-17,71,-10,-79
256,18,-10,-22,-29,-26,-19,72,17,85
222,-5,-23,-48,-47,0,8,68,66,124
-36,-8,-11,-38,-13,41,89,163,192,-65
-74,20,30,8,24,11,0,-12,-65,-48
130,15,8,-16,-24,-83,-132,-194,-262,269
195,31,-32,0,-10,-91,-144,-161,-236,241
16,-64,-73,5,55,6,-8,59,9,20
120,-116,-96,-72,-10,33,95,301,362,84
446,-69,-138,-144,-118,-66,-32,203,346,311
596,-72,-206,-207,-214,-169,-161,30,225,518
374,-151,-318,-274,-274,-178,-165,-87,123,567
-176,-160,-212,-239,-205,-85,-61,-100,147,433
-646,-22,96,25,85,132,111,-34,-39,-104
-689,49,225,197,243,200,184,58,-128,-432
-421,79,225,199,231,143,133,55,-147,-474
-280,84,189,180,203,145,170,161,-29,-711
-222,86,192,183,194,151,213,233,-16,-842
-64,105,178,165,164,98,122,133,-119,-588
36,90,145,134,124,41,25,5,-192,-362
-33,-3,78,74,79,54,48,-34,-194,-263
-36,-42,27,17,12,20,20,-60,-160,-106
83,-5,-16,-53,-96,-120,-122,-126,-138,63
280,11,-73,-141,-186,-226,-217,-187,-64,448
360,15,-67,-124,-157,-204,-174,-112,87,739
383,31,-11,-56,-71,-133,-145,-125,57,751
479,107,34,-27,-50,-122,-181,-225,-103,643
352,61,25,-4,-6,22,5,-37,-19,377
-45,-62,5,26,73,183,248,188,97,-82
-455,-93,17,64,116,176,265,188,25,-663
-353,-20,26,37,61,79,156,100,22,-597
-163,17,13,-9,6,24,63,5,71,-250
-166,-5,11,-13,10,56,80,8,103,-198
-276,-3,60,30,73,111,183,138,167,-355
-415,-34,77,79,141,152,226,195,47,-555
-304,-3,69,79,111,97,162,146,-31,-438
-109,12,5,-1,-10,-35,44,52,66,-45
77,72,-33,-72,-110,-156,-114,-113,12,150
186,125,-23,-85,-118,-172,-178,-203,-198,13
234,115,-7,-56,-79,-101,-126,-104,-149,-6
287,103,2,-30,-27,-37,-75,-36,-18,6
367,63,-68,-69,-54,-39,-105,-88,42,185
325,73,-150,-52,-42,-1,-73,-32,58,257
-21,51,-89,49,72,112,88,144,58,-65
-178,30,35,73,95,115,130,179,100,-100
83,51,-25,-4,-5,-17,-33,-5,100,337
193,113,-16,-80,-115,-183,-272,-215,8,535
57,115,29,-106,-136,-223,-320,-258,64,380
-244,-4,11,-61,-16,0,-49,-25,219,100
-221,-19,29,-28,47,101,78,55,69,-133
-75,54,85,1,51,71,70,20,-202,-227
-64,89,121,28,70,85,75,22,-275,-112
-25,95,85,-9,17,22,-43,-63,-184,53
107,60,-26,-116,-100,-91,-175,-135,-64,204
55,32,-25,-113,-71,-28,-80,0,67,65
-113,-1,6,-55,3,73,49,105,72,8
-114,-84,-54,-99,-31,32,23,93,175,349
-5,-99,-72,-138,-92,-53,-53,6,230,434
126,15,-18,-133,-86,-70,-102,-56,131,218
2,99,53,-30,26,28,10,104,124,-255
-127,140,24,57,108,97,124,219,36,-660
-24,143,57,43,79,55,92,149,-93,-544
174,183,117,26,34,-10,-10,-1,-204,-327
174,160,65,-7,14,1,-9,-18,-186,-228
154,63,-44,-109,-87,-8,-14,39,-48,-17
214,14,-135,-215,-174,-59,-95,-13,-23,150
158,28,-93,-182,-129,-35,-81,-41,-33,169
210,74,11,-91,-48,-47,-110,-122,-30,409
228,97,27,-69,-45,-76,-128,-126,35,534
-11,25,-41,-48,0,-3,2,47,142,129
-152,-12,-104,22,97,101,166,189,168,-196
-86,9,-74,21,72,88,148,168,151,-41
105,160,34,-44,-52,-82,-64,-74,-15,178
214,227,29,-91,-109,-141,-143,-171,-110,327
233,123,-117,-118,-121,-98,-75,-100,-63,397
376,140,-99,-156,-177,-130,-108,-120,-77,333
316,236,34,-79,-116,-127,-170,-168,-101,122
-51,206,96,39,21,12,-59,-30,17,-40
-166,114,62,55,52,51,-5,-6,62,39
56,100,-21,-29,-54,-69,-72,-115,61,201
40,196,38,20,-3,-34,-25,-104,-20,15
-133,183,33,64,55,48,62,-17,-108,-242
-153,145,-40,54,60,67,84,12,-136,-231
37,214,82,86,81,69,65,-6,-100,-77
184,302,155,114,96,55,3,-94,-213,-162
140,247,96,70,58,45,19,-35,-183,-309
-257,69,6,50,94,154,270,252,125,-447
-449,-20,-43,32,81,141,293,253,163,-526
-308,21,-40,5,34,55,162,109,58,-442
-125,101,5,37,63,66,172,113,30,-354
12,122,-31,-27,-9,-1,104,95,87,-107
-19,95,-67,-52,-31,-35,34,27,89,47
-117,30,-58,1,40,10,39,-18,-8,59
-12,31,-35,-17,2,-32,-48,-137,-102,134
123,94,-64,-54,-73,-94,-119,-179,-68,211
22,7,-129,-65,-49,-31,-26,-54,64,116
-14,-23,-105,-35,-2,39,74,101,257,151
46,74,-53,19,44,39,65,53,125,42
114,133,-40,85,91,87,68,24,-82,-185
105,66,-51,30,40,39,73,34,15,-96
239,-38,-83,-91,-78,-18,20,26,115,187
451,57,-43,-85,-106,-110,-127,-160,-35,334
396,111,58,-11,-41,-83,-145,-196,-156,183
126,5,41,10,9,-1,-16,-22,-41,-10
68,-61,-6,-18,-30,-13,-63,-33,-85,-72
504,43,-24,-28,-59,-66,-170,-154,-111,314
465,60,-6,-19,7,-22,-72,-25,144,522
368,93,22,8,63,15,-12,67,296,686
379,127,50,27,56,-12,-68,9,239,706
305,35,41,9,37,-42,-108,-60,115,270
14,-48,7,8,61,3,-40,12,110,-431
-128,-87,-27,-12,21,5,-11,80,166,-505
-50,-76,-17,-1,-3,13,-15,28,78,-183
187,-16,-39,-22,-61,-43,-62,-113,-46,174
267,18,-98,-78,-134,-94,-130,-197,-84,393
-19,-50,-44,-37,-72,-30,-62,-107,-55,168
-176,-62,9,30,33,48,43,22,6,-17
-44,-87,-5,34,66,80,97,138,154,71
92,-100,-34,0,21,54,107,191,284,213
366,-10,-40,-46,-77,-47,-6,47,241,422
362,-39,-47,-51,-67,-35,-4,59,293,350
112,-104,-36,-16,-3,33,29,48,131,-245
-140,-48,21,45,52,82,63,51,-88,-609
-361,-29,85,110,119,157,175,144,-134,-678
-208,90,169,177,172,129,103,-76,-399,-621
-82,79,146,147,149,52,-24,-234,-427,-401
-216,-79,61,87,95,63,33,-59,-63,-243
-110,-172,-21,7,26,53,95,104,218,-16
130,-128,-36,-50,-47,-34,-9,12,135,54
142,-106,-8,-8,-2,-16,-53,-62,-92,-139
98,-100,49,59,91,66,-11,-60,-146,-149
116,-161,-32,42,77,65,-11,-62,-46,12
124,-235,-164,17,37,47,-11,-8,115,192
22,-294,-103,13,37,56,24,54,216,228
40,-319,-50,-27,-15,0,15,61,299,243
270,-255,-26,-50,-73,-69,-57,-11,239,366
395,-215,-25,-81,-119,-112,-136,-121,92,367
405,-224,-63,-102,-122,-127,-144,-189,7,346
446,-194,-82,-77,-100,-131,-136,-221,-131,227
316,-287,-39,0,19,-2,-6,-102,-192,-74
240,-405,-71,24,71,54,70,0,-140,-91
238,-335,34,52,81,0,-33,-108,-211,-13
104,-315,-4,40,55,-97,-194,-239,-318,-175
56,-306,17,-27,0,-183,-258,-217,-201,-139
129,-278,34,-39,-27,-195,-214,-100,43,238
176,-256,61,-12,-23,-137,-178,-127,3,492
82,-314,30,-62,-43,-30,-46,-42,102,589
-84,-410,-26,-93,-26,174,251,149,171,191
-150,-436,-19,-46,34,288,359,156,17,-276
109,-355,7,-39,-7,115,118,-8,-78,-100
362,-217,25,-81,-98,-151,-245,-306,-329,-76
116,-206,60,-47,-61,-173,-256,-300,-327,-248
-382,-354,73,63,101,15,11,45,115,-367
-443,-441,-8,68,148,122,169,296,473,-252
-335,-370,-82,79,173,206,228,262,322,-382
-263,-327,0,77,143,215,241,124,82,-434
-209,-321,-13,82,120,163,218,37,-141,-341
-104,-307,9,72,88,85,87,-41,-223,-264
52,-288,93,16,13,-12,-73,-104,-180,-188
95,-278,91,-15,-22,-48,-104,-91,-114,-139
32,-300,35,-1,13,-27,-57,-35,-108,-112
130,-269,31,-32,-6,-49,-97,-92,-175,26
-47,-268,18,-30,3,-35,-87,-53,-107,-29
-176,-365,3,-30,16,-28,-55,41,88,-51
23,-373,-40,-48,-12,-37,-109,-32,39,-7
118,-300,-9,-40,-23,-35,-108,-85,-14,107
14,-252,23,-34,-23,-44,-68,-69,19,141
-38,-251,16,31,23,-39,-77,-54,4,-25
-43,-324,19,49,41,-6,-34,-36,-35,-176
-5,-404,34,-4,4,14,37,-47,-81,-150
186,-375,27,-39,-37,17,8,-76,-115,-7
395,-308,34,-63,-79,-37,-101,-147,-132,137
289,-472,-53,-145,-116,-114,-179,-149,-74,357
52,-539,-114,-133,-84,-74,-119,-71,-19,333
56,-479,-75,-80,-33,-37,-132,-149,-103,264
118,-382,44,-17,5,-10,-150,-165,-149,283
179,-408,24,-28,16,46,-18,38,13,354
363,-448,-37,-90,-52,-6,-32,53,82,453
388,-457,-40,-82,-24,-12,-82,-36,-86,312
308,-445,-26,-54,18,-2,-113,-95,-216,63
73,-487,49,-21,60,7,-53,-153,-323,51
-87,-539,71,9,119,75,9,-201,-515,9
-80,-570,60,31,125,110,14,-341,-822,-333
228,-394,102,25,34,-19,-167,-573,-1132,-293
195,-432,16,-85,-108,-181,-318,-517,-821,-7
132,-676,-259,-364,-359,-358,-361,5,504,641
136,-750,-323,-425,-381,-317,-183,398,1199,978
216,-541,-105,-235,-185,-201,-161,126,470,702
124,-370,98,-23,30,-54,-195,-146,-270,107
-117,-409,146,99,167,120,-67,20,-209,-167
89,-411,33,-24,12,-50,-186,101,276,214
-67,-321,-16,-39,-37,-122,-204,129,487,-15
-516,-388,52,63,106,59,54,382,803,-375
-643,-445,126,139,236,268,325,694,1167,-518
-437,-398,83,86,176,279,374,592,672,-666
-246,-448,-53,-70,24,175,257,303,253,-439
-44,-413,-58,-120,-67,11,2,-11,0,-128
271,-216,55,-41,-74,-92,-222,-249,-253,-16
273,-228,32,-38,-55,-36,-135,-114,-136,13
94,-252,30,-10,-18,15,-42,13,-46,-72
-145,-308,45,30,52,86,49,116,94,-69
-285,-333,18,40,96,92,61,108,129,-38
-269,-292,17,59,90,46,3,21,32,-81
-230,-342,16,33,75,66,63,108,144,13
-104,-306,-34,4,49,70,89,143,176,130
-8,-241,-60,-28,-2,2,4,71,114,158
-35,-229,-28,-26,-19,-26,-23,48,93,100
61,-159,-78,-9,-27,-48,-38,-5,-8,-40
-172,-150,15,78,61,61,86,88,-26,-398
-351,-146,71,114,136,138,166,172,-19,-544
-195,-86,74,81,104,93,99,87,-87,-375
-81,-72,50,37,51,50,35,21,-84,-174
-100,-111,27,29,54,66,31,19,-88,-125
-171,-128,3,36,69,73,27,10,-104,-152
-108,-83,-35,26,34,44,12,-11,-89,-104
-4,-46,-86,10,-3,27,18,-16,-71,-20
56,-9,-162,-21,-29,8,-8,-36,-62,61
80,17,-183,-42,-57,-21,-41,-63,-90,72
95,1,-178,-42,-70,-38,-53,-51,-52,117
76,-28,-144,-41,-71,-39,-50,-11,9,166
32,-45,-116,-52,-71,-84,-92,-50,-67,167
5,-141,-63,-29,-39,-101,-126,-143,-234,182
270,-175,-18,-27,-108,-137,-161,-256,-373,403
366,-181,13,-29,-157,-110,-184,-335,-486,329
211,-177,47,10,-89,1,-163,-367,-511,254
261,-116,66,39,-54,73,-106,-250,-188,424
196,-169,15,26,-58,82,60,137,379,270
266,-177,-17,22,-62,33,116,309,602,283
13,-207,8,97,38,114,199,306,479,150
-193,-201,53,122,80,132,184,168,145,-83
24,-91,55,66,12,67,84,45,-86,-188
159,-31,71,56,33,102,123,101,-92,-309
164,-32,31,-1,-13,43,56,65,-68,-127
55,-85,-48,-73,-99,-75,-71,-46,4,221
-149,-256,-44,-19,-33,-36,-39,-23,63,251
-220,-235,116,146,95,45,20,-25,-60,100
-191,-293,88,157,113,92,110,60,9,192
-112,-426,-91,5,-6,21,98,186,280,367
49,-392,-215,-165,-209,-169,-93,88,391,606
83,-308,-157,-137,-183,-166,-138,-31,270,584
168,-138,13,1,-64,-91,-138,-199,-149,294
401,-26,98,48,-29,-122,-250,-446,-602,217
461,-11,105,67,-11,-124,-302,-531,-705,257
136,-52,163,170,89,-1,-114,-238,-269,107
-30,-199,119,175,126,101,94,70,100,64
-564,-505,1,151,188,273,388,448,462,-107
-888,-579,49,199,256,363,503,547,378,-787
-638,-485,81,182,232,297,382,421,140,-929
-508,-416,97,166,231,260,283,299,-19,-945
-444,-392,96,152,224,237,227,188,-80,-712
-280,-341,100,136,182,191,180,118,-68,-480
-96,-288,85,92,106,95,80,8,-186,-548
19,-258,68,55,40,17,-20,-130,-377,-490
28,-422,24,16,0,0,-50,-144,-392,-223
-85,-613,-38,-27,-44,-8,-12,-36,-158,-87
-282,-694,-71,-52,-59,-22,78,127,160,-160
-341,-672,-54,-32,-23,3,128,163,214,-185
-268,-596,-47,35,66,86,175,119,68,-165
-154,-513,-60,61,85,89,141,1,-134,-145
34,-418,14,42,48,30,34,-139,-269,-31
239,-328,53,23,16,-6,-46,-307,-600,-61
415,-252,40,4,-17,-36,-72,-366,-775,-116
499,-214,-93,-82,-125,-125,-96,-291,-500,109
235,-222,-131,-125,-181,-157,-74,-83,-23,414
-237,-327,-52,-65,-106,-72,29,206,497,521
-529,-485,-133,-129,-119,-104,21,430,1186,600
-373,-389,-120,-138,-127,-135,-57,258,989,558
-257,-222,-5,-36,-36,-58,-32,45,384,125
-127,-168,29,17,13,-23,-17,1,146,-21
67,-145,58,54,35,21,0,14,44,39
73,-100,71,101,75,82,54,49,-20,-152
-45,-60,32,130,110,102,80,28,-88,-343
-71,-71,10,63,53,49,28,6,-55,-232
-226,-120,0,35,33,27,-2,5,-15,-199
-406,-217,-24,45,57,70,54,79,90,-139
-87,-90,4,10,2,-7,-30,-69,-38,63
207,22,26,-29,-62,-70,-118,-219,-209,139
38,-4,28,-28,-24,-10,-5,-61,-138,-51
-224,-82,9,-1,30,95,156,175,107,26
-214,0,60,59,66,101,107,87,-11,-21
-112,81,95,88,61,57,-1,-85,-249,-159
-26,121,91,70,31,58,-2,-65,-239,-172
-36,100,35,26,6,74,88,86,10,-203
-45,69,-8,-2,-12,76,116,71,47,-153
-17,86,-8,7,10,90,111,-49,-239,-132
152,226,74,43,30,53,36,-173,-401,9
285,301,34,25,-37,-46,-79,-203,-394,222
339,278,-79,-19,-93,-109,-160,-183,-302,301
321,217,-71,-95,-164,-151,-171,-44,191,467
128,199,1,-49,-88,-51,-39,117,441,326
-123,209,57,25,16,46,36,92,181,-132
-144,255,88,65,59,82,73,98,65,-251
-20,229,49,38,17,29,37,86,58,8
214,122,-102,-141,-135,-126,-92,-1,209,788
528,191,-120,-224,-255,-268,-252,-193,194,1320
697,359,-59,-252,-325,-374,-426,-427,-8,1042
385,285,6,-143,-189,-220,-244,-241,105,495
112,167,75,32,45,88,127,144,217,-54
20,101,100,106,136,181,208,206,39,-465
-99,11,75,91,130,156,145,113,-62,-483
-195,-72,16,73,130,137,140,115,34,-341
-206,-92,-59,26,66,66,86,87,9,-161
-252,-168,-10,3,36,54,56,56,-108,-69
-144,-257,-29,-29,-17,-3,-38,-2,-91,12
-95,-354,-63,-71,-67,-50,-58,59,135,40
-141,-348,33,51,61,66,92,153,95,-340
-168,-217,220,259,246,186,195,148,-127,-787
-141,-234,223,290,273,179,180,105,-159,-601
434,-277,2,-21,-52,-100,-166,-107,-93,135
558,-252,-22,-84,-103,-111,-167,-174,-177,327
480,-100,13,-69,-124,-155,-219,-301,-337,280
282,-7,17,-79,-139,-185,-254,-291,-179,454
75,-81,0,-70,-89,-96,-125,-102,142,604
-24,-83,-2,-38,-38,-28,-33,23,189,333
-120,-10,-9,-9,36,58,83,137,151,-67
-255,8,-47,-16,66,107,166,232,157,-292
-422,70,28,51,126,149,215,278,171,-404
-343,82,57,85,149,156,186,237,112,-411
-148,121,77,109,147,130,129,102,-77,-282
-137,173,64,79,102,79,80,57,-118,-297
-277,157,39,82,98,97,99,113,-51,-347
-251,155,14,68,96,107,113,133,25,-109
105,267,14,12,28,13,8,8,-94,138
385,170,12,-13,-21,-56,-95,-83,-229,193
294,-68,-33,-11,-9,-28,-49,-26,-191,91
290,-144,-60,-44,-25,-27,-44,17,-28,177
269,-62,-8,-33,-36,-59,-93,-50,34,354
20,69,93,43,10,-81,-173,-212,-170,81
16,129,-40,-44,-97,-191,-273,-254,-99,131
113,138,-153,-108,-142,-190,-176,-20,266,485
117,96,-195,-154,-145,-156,-114,86,359,726
-62,26,-248,-179,-105,-112,-76,134,419,524
-58,107,-124,-173,-121,-161,-178,17,262,106
124,269,18,-73,-66,-119,-197,-108,-159,-227
42,371,217,165,168,101,31,37,-289,-658
-102,412,260,253,272,200,175,112,-243,-760
-91,415,141,148,161,163,192,82,-112,-459
-96,374,-7,3,28,85,163,61,32,-179
-132,388,-16,28,51,105,156,80,23,-199
29,424,-84,16,27,51,94,120,130,-49
166,488,-46,-27,-59,-28,18,95,175,121
-43,478,26,-16,-49,44,138,155,158,-151
-183,451,88,43,36,143,226,91,-120,-528
-19,470,80,18,15,86,92,-60,-281,-417
162,474,69,-8,-23,-3,-20,-185,-335,-8
9,421,74,75,128,145,102,-136,-606,-190
226,544,98,61,72,42,1,-195,-533,-3
562,604,12,-116,-170,-200,-191,-153,-59,474
343,425,-59,-187,-225,-208,-154,52,442,652
23,288,-9,-93,-104,-87,-20,170,676,526
-152,187,17,-28,-1,-1,28,133,493,326
-376,13,-48,-12,52,59,99,147,305,-94
-445,-65,-63,-11,57,71,120,143,142,-492
-368,30,-33,26,79,85,105,76,-27,-487
-342,230,55,101,130,129,136,9,-272,-614
-317,244,82,103,120,122,140,-29,-374,-604
-240,223,51,47,59,75,96,-5,-194,-414
2,321,-7,-25,-32,1,0,-12,-108,-220
174,422,-43,-41,-53,-9,-22,-78,-176,-24
197,463,4,0,-5,4,-37,-166,-269,91
160,377,-15,-39,-22,-6,-21,-56,24,203
170,314,-4,-38,-20,27,40,115,300,218
292,320,25,-25,-42,-20,-32,16,170,194
379,295,22,-56,-93,-95,-181,-205,-45,297
160,327,54,-5,-34,-36,-148,-285,-266,162
-7,363,30,28,42,63,2,-202,-355,213
63,391,-46,-48,-15,49,34,-139,-349,379
221,453,-83,-117,-127,-75,-60,-184,-326,674
283,569,-97,-142,-185,-193,-207,-257,-298,611
303,651,-39,-123,-156,-247,-276,-219,-50,215
114,520,-65,-136,-124,-161,-89,301,880,36
124,457,-39,-98,-69,-42,60,567,1183,136
538,534,-4,-66,-88,-64,-49,238,611,535
593,574,-72,-79,-114,-72,-134,-50,171,911
365,647,-4,-34,-69,-62,-206,-231,-59,876
-74,591,114,62,50,27,-72,-99,-25,178
-449,391,68,113,150,190,208,267,215,-613
-612,224,35,141,239,312,386,450,327,-930
-404,239,58,116,202,231,299,329,228,-743
-96,255,44,30,80,82,128,154,112,-437
67,83,-44,-73,-43,-17,27,89,161,87
303,-154,-145,-224,-208,-178,-165,-71,196,765
39,-552,-84,-101,-91,-48,-55,-25,104,39
-149,-590,106,121,132,164,174,129,7,-528
-247,-630,240,296,313,295,278,145,-211,-933
-28,-646,254,271,259,205,171,35,-336,-833
85,-708,126,109,80,85,112,35,-165,-392
-143,-777,46,79,63,138,205,103,-76,-312
-267,-985,20,129,104,201,257,126,-80,-332
-131,-973,41,123,58,130,151,38,-119,-188
13,-810,38,66,-18,18,33,-25,-117,11
9,-899,-85,-49,-128,-16,-3,-50,-99,107
-26,-684,-43,-18,-87,1,10,-86,-178,-3
22,-608,-19,-24,-84,-32,-69,-196,-295,-29
2,-680,-56,-37,-93,-30,-66,-150,-254,46
63,-718,-74,-46,-90,-1,-6,-48,-133,162
-24,-679,-39,-22,-68,32,1,-73,-176,77
-210,-699,-5,34,-6,98,45,-25,-128,44
-159,-712,0,27,-28,76,19,5,-35,37
-161,-749,-33,-15,-58,48,4,27,38,66
-116,-789,-107,-81,-94,22,12,56,179,448
-76,-850,-214,-179,-169,-16,-24,53,266,651
-74,-956,-127,-104,-120,-19,-77,-50,75,407
-137,-2212,85,117,57,110,-3,-80,-193,-11
-100,-3410,109,167,93,114,-9,-117,-286,-150
123,-3567,85,80,-21,-45,-169,-269,-279,58
95,-3644,-14,1,-79,-26,-90,-244,-255,-32
30,-3651,-71,-13,-49,80,57,-182,-407,-338
-8,-3536,-39,52,8,137,122,-111,-487,-417
-24,-3386,4,60,12,120,97,-115,-521,-293
6,-3218,-29,-39,-72,15,-1,-188,-460,4
20,-2982,-76,-100,-131,-88,-83,-203,-264,261
-376,-2691,-51,9,10,24,14,29,-6,-277
-78,-2337,108,155,139,116,72,155,31,-266
109,-2081,73,80,61,6,-41,54,82,205
444,-1899,-44,-53,-92,-138,-194,-60,109,906
448,-1776,-78,-73,-106,-128,-187,-66,114,879
341,-1616,-113,-117,-145,-141,-93,31,322,688
180,-1454,-103,-126,-165,-137,-15,192,639,699
-315,-1412,-76,-41,-37,-42,84,379,995,344
-299,-1124,-34,38,32,-24,6,75,369,-335
-253,-941,42,115,89,41,72,36,73,-463
-373,-953,100,181,200,183,248,172,13,-425
-290,-891,57,124,162,151,206,158,-1,-306
-157,-796,-23,22,62,55,92,95,5,-279
-87,-605,5,45,75,35,58,75,-30,-509
-139,-514,54,106,135,89,112,135,5,-552
-312,-490,52,145,166,136,139,180,43,-504
-30,-449,29,56,82,78,57,86,7,-274
-19,-343,75,78,77,57,-4,42,-43,-232
-92,-299,105,109,110,72,10,62,-49,-251
-24,-312,54,67,85,55,14,63,-39,-136
118,-267,23,33,33,-3,-35,12,-76,-48
150,-266,1,1,-12,-49,-79,-38,-123,14
194,-305,-41,-25,-38,-50,-85,-50,-121,238
256,-244,-7,-7,-36,-70,-144,-179,-348,208
293,-203,19,5,-39,-75,-173,-255,-475,90
351,-223,-18,-3,-50,-64,-155,-238,-400,121
152,-262,30,45,23,-13,-71,-187,-386,26
-215,-410,12,45,42,10,-7,-91,-219,-13
-145,-491,-25,8,-19,-34,-10,-39,-73,137
-36,-587,-94,-94,-131,-127,-58,-6,122,400
124,-664,-168,-209,-252,-275,-203,-9,583,750
464,-637,-139,-206,-277,-299,-245,23,672,707
460,-620,-7,-69,-143,-143,-139,90,411,251
53,-762,27,4,-31,-33,-27,193,371,-61
-263,-898,-10,32,46,7,-10,114,248,-64
-168,-836,14,49,72,-7,-12,22,150,50
-147,-826,47,104,149,82,130,161,184,-124
-240,-851,59,132,182,128,219,263,162,-443
-272,-876,59,117,153,81,167,223,113,-275
-160,-867,84,121,150,55,82,140,70,-102
130,-721,141,129,125,-23,-55,-49,-153,-127
160,-716,123,104,95,-88,-132,-135,-271,-111
-96,-910,77,103,119,-40,-54,-34,-123,-43
4,-951,45,76,74,-58,-74,-23,-76,123
-67,-1021,6,68,67,-14,0,12,-48,57
-96,-1106,-103,35,37,21,33,80,31,-43
157,-2278,-53,-89,-83,13,0,46,-29,-223
386,-2677,-113,-177,-191,-133,-84,20,120,223
190,-2643,-84,-153,-147,-140,-94,14,197,605
-104,-2479,-72,-125,-117,-139,-113,-46,99,614
-152,-2404,-173,-188,-180,-161,-122,-25,146,563
-10,-2349,-213,-198,-196,-145,-104,21,207,554
-408,-2141,92,208,227,220,251,182,0,-857
-305,-1921,246,296,284,237,226,106,-202,-921
-270,-1807,180,233,241,199,209,100,-155,-744
-324,-1701,95,149,176,134,157,95,-62,-530
-363,-1594,29,79,121,112,158,178,79,-367
-309,-1606,-14,13,58,57,112,169,123,-274
-114,-2013,-69,28,29,-11,-63,-41,-64,-114
-3,-1919,35,27,4,-67,-129,-87,-134,-56
49,-1885,-41,-46,-65,-114,-162,-63,-105,3
185,-1860,-77,-122,-137,-167,-206,-114,-114,160
210,-1813,-39,-106,-123,-159,-216,-168,-139,266
50,-1715,-54,-71,-56,-94,-147,-97,17,388
-156,-1609,-79,-53,-20,-24,-26,63,234,249
-203,-1509,-51,-24,31,25,23,87,136,-93
-120,-1416,-7,-1,46,41,58,38,-29,-152
1,-1330,31,13,24,20,29,-46,-187,-14
176,-1256,20,-19,-35,-61,-78,-148,-249,210
334,-1190,6,-66,-118,-147,-179,-223,-232,312
364,-1123,19,-78,-120,-137,-151,-173,-93,227
279,-1054,52,-54,-72,-84,-93,-102,-27,-22
-94,-976,101,45,49,39,32,12,-16,-339
-296,-920,136,131,146,113,104,45,-5,-441
-261,-877,24,88,98,66,76,-11,-24,-293
-333,-828,-59,84,95,92,123,38,-38,-325
-168,-768,53,76,72,49,53,4,-85,-315
105,-716,13,-4,-22,-48,-53,-65,-86,-71
38,-679,-49,-72,-71,-74,-66,-83,-50,75
-217,-640,-48,-53,-19,-36,-18,-64,-23,63
-129,-607,-33,-58,-19,-42,-38,-74,-97,5
54,-556,-41,-78,-39,-35,-58,-66,-189,-53
27,-520,9,-22,8,0,-59,-104,-318,-121
-86,-490,44,32,52,0,-81,-126,-273,-138
-251,-456,-35,-27,-6,-42,-48,84,246,-110
-270,-429,-132,-65,-40,-34,12,254,538,-106
-34,-390,-78,-42,-46,-47,-51,108,257,-71
213,-364,16,-17,-61,-117,-169,-127,-102,30
261,-340,69,-9,-16,-118,-181,-196,-204,107
19,-315,62,4,41,-28,-36,8,40,76
-123,-274,-2,-4,51,31,59,172,228,103
8,-238,-71,-57,-24,-12,23,156,212,245
316,-95,0,-58,-109,-130,-120,-73,-60,16
125,44,-35,-84,-92,-131,-86,0,50,-92
