157,91,67,20,-25,-89,-115,-105,-77,133
56,63,76,47,26,-26,1,-33,-76,-30
6,45,73,44,40,-5,40,-8,-81,-124
-75,25,96,57,41,5,30,-4,-72,-140
-169,-10,93,54,24,0,18,20,-25,-137
-162,-35,52,19,-14,-30,-20,26,-8,-90
-105,-54,26,-2,-33,-47,-55,-26,-69,-54
-50,-52,-4,3,-18,-44,-39,-34,-108,-74
-38,-84,-47,-2,1,-15,-20,10,-52,-43
2,-75,-61,-17,7,-7,-26,21,-20,6
70,-38,-43,-4,36,8,-25,-29,-73,54
92,-58,-78,-40,25,19,-32,-59,-75,98
41,-104,-135,-97,-31,11,-19,-25,40,95
-6,-110,-127,-69,-5,40,25,-11,58,39
-17,-37,-103,9,54,111,75,-53,-168,-73
66,-3,-46,-4,29,87,56,-14,-129,-105
125,-2,-50,-41,-57,-3,-26,33,20,-53
103,-2,-83,-56,-95,-67,-77,54,115,-9
66,10,6,-54,-113,-69,-67,75,129,-7
15,0,32,-46,-134,-46,-56,55,70,-24
-50,-7,38,-20,-76,-21,-33,-22,-45,-82
-106,-32,29,-3,-27,6,-7,-68,-149,-107
-42,-44,-16,-31,-31,-8,-41,-80,-175,-24
46,-6,-42,-37,-39,-32,-74,-73,-94,110
123,49,-61,-45,-56,-56,-65,-65,15,252
99,98,-80,-2,12,-45,-77,-76,55,310
100,160,-45,73,112,-60,-121,-153,-19,237
154,125,22,42,76,-72,-126,-127,28,137
71,55,17,20,50,23,10,85,209,9
-21,52,60,48,67,52,53,151,205,-112
-88,-20,80,47,61,12,0,77,102,-145
-131,-71,51,9,44,17,-8,34,52,-134
-115,-80,14,-40,25,90,93,44,32,-85
-72,-51,4,-73,-25,115,134,15,-48,-13
-29,-1,71,-19,4,62,55,-101,-282,-97
-98,-9,99,67,74,61,65,-175,-485,-231
-99,-4,93,90,95,96,73,-201,-568,-213
-6,8,48,82,79,80,37,-210,-549,-124
-1,-54,-3,49,54,34,0,-144,-309,-69
-48,-172,-128,-52,-21,-55,-57,24,158,-2
4,-152,-203,-101,-83,-119,-71,131,445,48
74,-106,-148,-108,-117,-148,-49,199,519,46
-17,-126,-93,-99,-103,-95,7,252,470,23
-125,-130,-98,-113,-99,-62,16,249,438,39
-130,-83,-31,-69,-93,-80,-10,150,327,66
-139,-61,8,-43,-68,-83,-9,66,206,84
-130,-26,52,-5,-23,-40,1,18,104,61
-73,10,97,48,33,48,25,7,15,25
22,20,68,37,46,112,55,68,67,81
71,-9,0,-5,22,98,111,150,199,138
37,-39,-88,-44,14,36,75,102,203,88
30,-41,-96,-52,16,-23,-2,11,102,55
34,-62,-93,-53,43,21,37,40,45,47
39,-65,-108,-48,44,108,101,79,0,6
90,2,-28,-22,8,57,35,12,-67,1
138,52,4,0,-24,-25,-58,-82,-119,77
108,11,-42,-41,-70,-5,-49,-90,-97,155
3,-26,-71,-69,-79,8,-48,-74,-61,150
-59,-63,-139,-101,-101,-3,-4,-25,-19,90
-40,-57,-70,-78,-80,12,61,4,6,56
-42,-4,42,35,42,48,80,-4,-38,-82
-89,-11,86,97,108,69,111,39,-48,-273
-94,-23,78,102,132,34,90,40,-65,-328
-42,22,38,135,202,6,43,-54,-169,-285
8,81,23,122,204,36,49,-73,-192,-191
46,80,60,63,114,4,33,-84,-192,-127
17,17,27,-4,-10,-53,11,-115,-190,-84
7,-46,-11,-75,-95,-88,-1,-70,-124,-32
7,-91,4,-118,-104,-39,12,2,-16,17
28,-87,-3,-140,-125,0,18,17,53,49
108,-15,66,-66,-126,-8,-1,-21,11,110
115,4,114,17,-22,14,9,-35,-85,118
52,-41,90,15,54,61,38,-34,-171,55
111,-15,105,25,40,8,7,-45,-204,68
170,-5,74,3,21,-55,-49,-68,-207,124
74,-85,26,-11,46,-31,-44,-4,-35,82
-39,-142,-46,-30,76,53,45,151,248,22
18,-64,-143,-63,71,112,101,257,397,48
57,-12,-72,-49,55,48,11,122,220,4
22,-47,-54,-100,-30,-7,-47,-12,22,-24
61,-62,-65,-150,-105,-50,-88,-82,-50,42
191,-57,-49,-129,-111,-53,-101,-103,18,256
261,-25,-16,-111,-144,-86,-106,-54,138,447
370,49,-27,-169,-235,-221,-224,-156,79,540
252,27,-51,-148,-171,-253,-328,-282,-95,331
-127,29,104,82,121,-53,-68,-48,-64,-138
-364,65,204,228,276,100,220,215,35,-420
-546,0,162,238,304,119,257,276,50,-527
-448,-38,99,215,306,148,240,205,-18,-389
-178,-33,62,146,237,205,214,129,-38,-131
-107,-73,-21,27,101,167,122,39,-39,-23
-98,-133,-153,-99,-33,106,94,46,-22,56
-30,-107,-120,-129,-65,54,99,116,43,125
-46,-64,-59,-76,-15,-13,15,99,68,52
-122,-58,-37,-13,37,-97,-64,32,-18,-54
-195,-63,-26,-12,42,-94,-45,40,-78,-110
-149,-42,-3,3,38,-27,20,43,-128,-84
-44,29,37,8,-3,-44,-12,-53,-220,-68
59,30,-32,-101,-130,-208,-169,-88,-63,32
56,14,-107,-125,-139,-187,-153,-41,58,11
35,22,4,-81,-75,-60,-24,48,69,-93
83,15,33,-57,-46,28,57,72,42,-54
80,-1,19,-51,-20,52,71,39,21,-10
14,16,-70,-65,0,53,17,13,78,19
6,36,-61,-94,-21,2,-64,-25,120,51
0,20,19,-101,-44,-29,-96,-40,143,6
-5,23,81,-64,-2,-12,-37,-32,66,-81
-38,45,135,-21,32,-70,-43,-87,-90,-140
-44,45,133,0,-4,-164,-113,-167,-234,-134
-24,16,117,41,-3,-123,-102,-243,-439,-148
-7,-13,87,18,-36,-93,-89,-352,-623,-168
-7,-53,4,-28,-75,-99,-109,-460,-760,-159
-3,-79,-43,-46,-56,-38,-77,-497,-850,-130
-12,-128,-41,-89,3,10,-75,-441,-719,-124
-38,-179,-130,-166,11,87,-45,-184,-280,-93
-32,-153,-149,-202,-14,126,17,247,534,52
3,-121,-107,-177,9,41,21,529,1140,197
76,-34,8,-39,146,111,92,508,920,171
146,80,106,64,215,203,173,349,497,176
164,148,154,48,121,141,102,104,196,176
98,102,113,-52,-77,-35,17,41,181,129
138,94,70,-152,-235,-191,-77,-14,182,148
228,159,128,-140,-238,-190,-76,-56,107,209
223,191,145,-66,-154,-127,-15,-7,155,221
224,192,92,-21,-110,-171,-139,-111,111,164
104,84,-73,-36,-96,-251,-259,-220,9,27
-15,-37,-89,-33,-16,-129,-141,-109,-72,-92
-78,-56,-66,-3,56,8,69,166,39,-139
12,-108,-98,-17,108,89,161,277,164,-51
114,-194,-161,-53,144,57,46,148,254,188
33,-246,-209,-109,105,23,-3,107,326,240
-38,-228,-179,-150,89,37,23,125,299,97
-54,-192,-144,-148,106,37,19,62,142,-7
-176,-117,-42,-49,143,106,126,82,-13,-163
-341,-106,44,27,139,197,282,166,-76,-334
-365,-105,93,54,67,202,341,169,-171,-361
-391,-66,148,59,26,138,254,131,-223,-350
-321,8,155,26,-46,46,52,29,-136,-231
-227,16,121,18,-95,-60,-117,-132,-31,-95
-90,4,43,-4,-107,-77,-120,-257,-156,-40
20,30,-48,-72,-185,-145,-55,-222,-305,-24
-9,-12,-103,-106,-156,-149,-46,-212,-410,-70
-81,-71,-130,-115,-22,-6,-11,-252,-532,-168
-36,-59,-84,-190,-28,-4,-84,-281,-459,-131
-55,-59,-159,-339,-192,-15,-91,-157,-275,-99
-158,-85,-197,-342,-158,97,-24,-26,-62,-86
-140,47,-2,-49,139,165,-100,-163,-138,-86
-49,213,161,216,352,187,-116,-290,-440,-146
-39,219,183,324,445,225,11,-277,-586,-299
3,22,34,147,265,72,85,0,18,-157
7,-172,-151,-55,84,-158,13,390,882,75
22,-137,-135,-52,69,-171,34,669,1186,194
16,-41,71,-24,40,-109,115,683,994,241
32,50,203,2,-11,-119,72,395,652,257
-46,29,206,37,-18,-167,-66,51,291,155
-58,7,151,18,-25,-102,-57,-43,43,75
26,76,120,-8,-10,-89,-60,-76,-64,3
46,114,147,15,81,-25,-20,-65,-194,-149
-11,86,91,3,138,117,122,29,-170,-203
18,12,-43,-46,110,152,109,-19,-74,-15
105,-26,-201,-181,31,144,37,-152,-88,173
67,-8,-257,-178,29,185,104,-96,-97,154
129,177,-87,-56,1,89,41,-143,-95,100
225,292,34,-94,-220,-106,-110,-268,-121,123
206,186,-23,-240,-438,-191,-107,-224,-68,97
165,41,-158,-363,-510,-264,-121,-76,134,68
196,-61,-187,-285,-317,-313,-198,-93,194,121
258,-37,-163,-156,-121,-149,-180,-201,-15,112
167,-24,-94,-122,-26,88,-53,-200,-287,-25
27,-23,15,-91,40,170,92,-8,-303,-165
37,97,186,29,104,90,43,-6,-347,-176
36,121,286,164,176,28,-114,-245,-438,-89
24,65,151,173,208,74,-143,-415,-514,-104
75,111,15,136,157,106,-54,-393,-578,-186
74,136,155,145,178,168,122,-226,-598,-241
-56,-19,28,7,50,123,235,129,-182,-231
-110,-199,-237,-173,-125,62,261,415,393,-64
-65,-132,-128,-162,-131,90,244,387,633,96
12,-31,-76,-140,-122,-101,75,324,885,268
50,71,-38,-136,-69,-228,-45,247,744,250
14,114,56,-112,-87,-225,-86,-12,212,114
-2,15,32,-95,-86,-319,-200,-236,-88,166
-15,-129,-101,-134,-23,-388,-286,-239,-93,270
-9,-176,-171,-206,-78,-388,-300,-110,135,387
-32,-90,-65,-100,71,-150,-187,-56,176,346
-34,7,84,92,328,146,6,-68,-28,189
0,-80,29,92,358,272,198,181,203,196
156,-52,-19,-50,194,257,273,456,587,309
186,5,-37,-142,26,129,166,410,587,285
65,-47,-24,-133,5,23,92,204,322,167
-101,-106,95,15,61,-63,38,72,39,-123
-237,-134,145,75,59,-31,123,93,-38,-350
-293,-141,103,30,56,71,179,108,5,-262
-99,-4,94,-30,-7,160,160,111,43,63
160,144,70,-79,-93,133,50,-8,-111,296
134,234,60,-29,-16,108,-31,-192,-397,94
-13,151,-120,-100,-11,58,-80,-253,-459,-128
-234,-83,-239,-237,-107,-2,12,-44,-147,-225
-303,-190,-117,-166,-14,-61,80,88,43,-207
-136,-27,65,-15,125,-186,-54,37,29,-92
57,219,207,97,223,-194,-162,-10,-8,-87
158,278,200,55,90,-200,-188,-34,9,-116
25,176,145,-28,-49,-128,-102,35,184,-230
-167,130,202,43,-4,196,167,235,261,-451
-250,53,154,-4,-3,390,316,341,198,-499
-250,-87,-26,-134,-48,321,268,216,7,-392
-235,-212,-167,-246,-79,244,236,99,-208,-289
-175,-265,-174,-247,-17,171,173,13,-348,-193
25,-133,-53,-96,185,156,35,-94,-417,-15
385,175,153,64,269,36,-187,-221,-364,230
569,360,233,102,217,-185,-380,-190,-119,335
431,363,193,60,104,-238,-254,89,156,230
143,279,153,56,133,-70,-12,190,117,54
-167,57,0,10,155,100,223,232,117,-51
-366,-150,-134,-56,110,141,299,297,363,-27
-179,-137,-135,-135,-19,-14,114,164,358,148
12,-56,-102,-134,-64,-171,-103,-46,97,235
32,-10,-9,-62,-18,-213,-209,-145,-103,195
41,137,212,52,108,-102,-161,-151,-184,156
132,217,271,43,49,-130,-220,-283,-256,224
91,113,73,-159,-222,-204,-290,-316,-108,223
-5,6,-110,-329,-397,-148,-131,-43,293,122
34,52,-101,-340,-458,-114,-51,47,287,-73
-55,87,-71,-298,-480,-155,-101,-81,-2,-217
-61,16,-145,-325,-544,-263,-147,-101,-58,-172
-130,-157,-191,-286,-470,-276,-56,54,42,-165
-290,-203,-60,-113,-172,-152,-1,61,-38,-177
-340,-176,67,28,114,15,-3,-36,-168,-62
-223,-150,6,-37,122,41,-98,-210,-299,79
-42,-53,-32,-81,148,61,-138,-285,-444,42
-54,70,174,207,452,206,-8,-139,-414,-136
-95,62,323,432,703,350,140,-31,-266,-188
-19,-19,188,242,457,307,161,-26,-28,0
-27,-50,8,-6,111,117,53,-111,-16,64
-103,-3,-78,-151,-86,13,17,-15,54,16
-87,11,-168,-286,-245,-11,61,216,217,58
-201,-86,-172,-221,-85,182,217,199,-171,-151
-283,-209,-182,-188,22,367,358,70,-544,-345
-187,-282,-211,-135,106,389,363,48,-521,-268
145,-189,-215,-93,178,395,252,-4,-168,102
215,-141,-253,-202,37,267,76,-31,197,266
63,-139,-223,-238,-20,172,104,327,661,192
93,87,13,-81,13,-67,-83,201,499,79
63,243,239,162,146,-139,-192,-181,-61,-50
-47,202,205,223,206,-77,-151,-216,-242,-69
-92,127,98,179,189,-126,-105,-38,-168,-48
-18,83,37,119,87,-263,-133,-6,-178,12
30,43,25,90,55,-236,-145,-67,-212,30
87,-28,-10,32,-3,-198,-147,-41,-3,97
125,-79,-58,0,-3,-236,-208,-17,308,206
85,-56,-104,-16,49,-122,-70,145,470,259
78,-31,-176,-164,-79,53,69,285,606,250
92,-33,-183,-282,-242,209,162,363,739,213
157,21,-117,-276,-321,231,105,141,431,173
128,84,-25,-219,-354,-15,-61,-120,79,105
-2,52,0,-168,-333,-286,-129,-213,-186,-57
-118,36,80,18,-74,-284,-103,-196,-339,-244
-112,-22,64,182,282,-139,-48,-147,-345,-283
0,-48,-62,152,304,-9,21,-147,-319,-128
102,-2,-12,128,250,-32,-72,-281,-396,20
43,-44,-6,-14,85,-41,-162,-435,-596,50
-1,0,11,-92,-90,32,-97,-457,-755,44
32,142,106,-8,-123,128,33,-296,-606,121
-60,115,69,-15,-184,148,132,-161,-333,149
13,125,36,22,-130,-42,-15,-183,-108,249
-55,98,-53,137,210,-190,-82,30,342,207
-73,144,-30,101,286,-184,-8,350,782,176
133,174,-4,77,229,-200,-94,186,590,220
124,-50,-124,6,170,-174,-100,100,429,78
-68,-222,-176,-38,92,-12,109,263,365,-137
-106,-206,-147,-58,44,62,149,236,176,-182
-137,-136,-133,-121,-52,26,73,106,26,-261
-124,-56,-137,-171,-128,-87,-43,94,225,-171
-66,7,-80,-111,-23,-50,-68,61,240,-180
-65,-35,-88,-82,46,109,22,64,102,-223
-103,-136,-95,-113,40,165,113,111,101,-175
-117,-153,-74,-104,54,232,200,157,70,-134
-118,-125,-60,-104,22,253,281,221,52,-33
-154,-91,-10,-47,-11,141,279,295,146,141
-171,8,85,88,111,16,102,150,138,234
-73,126,111,116,81,-168,-163,-112,108,237
23,88,57,87,32,-213,-200,-155,76,182
212,36,-19,7,9,-111,-93,-95,-34,214
161,25,-21,-57,-45,-8,-51,-104,-169,166
76,36,-56,-172,-171,-4,-72,-124,-238,90
-18,20,-93,-218,-254,-16,-63,-96,-293,-32
-101,0,-29,-99,-131,101,67,8,-289,-171
-109,48,95,31,3,204,144,86,-126,-183
-22,149,175,74,28,222,97,-40,23,-73
55,110,17,-43,-80,63,-27,-253,-109,-22
8,-6,-157,-101,-94,3,0,-319,-366,-109
-197,-160,-193,-70,64,236,273,-63,-340,-192
-304,-243,-135,-9,213,296,249,61,-297,-175
-137,-236,-167,-76,100,26,-75,-20,-123,152
-73,-165,-146,-19,122,-9,-90,46,-57,170
-18,-45,-89,73,177,45,58,68,-283,11
157,179,58,231,298,-67,-71,-165,-544,-49
216,256,116,251,229,-229,-258,-373,-593,-82
56,72,-19,66,5,-186,-208,-189,-42,-43
-25,-129,-191,-175,-167,-25,32,300,895,78
72,-59,-116,-169,-176,46,168,450,1109,73
61,1,-18,-56,-87,-131,39,265,695,-19
35,33,32,4,-57,-291,-111,136,411,34
97,53,53,-11,-133,-295,-202,38,283,149
123,52,84,14,-139,-212,-204,-71,47,102
138,54,102,25,-155,-240,-223,-90,20,63
145,91,128,43,-153,-323,-242,-61,14,49
9,74,129,100,-40,-224,-109,-70,-188,-152
-184,-56,6,50,14,139,207,-46,-377,-337
-245,-131,-62,22,68,374,369,-32,-309,-278
23,-14,-74,-87,-112,237,131,-100,-8,29
278,34,-189,-270,-379,136,35,-53,204,299
139,10,-162,-191,-282,268,232,-48,-99,62
-151,-56,-9,6,38,382,343,-89,-426,-277
-338,-82,85,171,234,182,118,-169,-484,-400
-286,-56,96,145,84,29,-77,-164,-268,-219
-87,-53,43,-12,-134,-66,-126,-204,-121,74
223,32,66,-94,-289,-287,-285,-428,-394,203
327,140,154,-5,-236,-231,-252,-441,-584,48
111,44,124,130,-44,62,-52,-158,-165,-122
-48,-37,82,172,8,218,69,171,373,-86
-95,-1,128,190,57,244,66,224,367,-80
-118,-13,2,145,79,190,112,250,348,-56
-187,-97,-181,-76,-187,-16,135,300,395,-63
-270,-106,-263,-221,-314,-203,55,245,337,-110
-161,13,-97,-26,3,-149,-61,57,114,-137
14,79,99,130,189,-200,-190,-92,-2,-44
39,87,182,190,244,-40,-83,-7,4,14
-38,63,110,154,201,136,38,140,152,122
-48,61,24,99,3,25,-62,49,177,227
-59,54,13,131,-62,-103,-167,-91,67,121
-78,1,-104,159,-74,-153,-109,-59,7,-52
57,-99,-213,56,-113,-147,17,32,-44,-4
135,-125,-293,-10,-98,-41,75,42,-131,35
32,-100,-320,12,0,69,113,56,-160,-68
-106,-174,-279,-13,-18,22,26,35,-54,-127
-63,-235,-192,-69,-51,-61,-78,-15,36,-30
99,-138,-108,-75,-74,-26,-37,-51,50,181
47,-21,36,31,-64,78,30,-160,-149,177
25,184,228,250,172,155,8,-322,-537,-83
-28,225,212,246,256,143,27,-260,-562,-139
-56,172,81,171,234,130,79,-140,-436,-137
-62,0,-28,6,-29,124,114,-51,-215,-42
-10,-147,-103,-135,-295,69,112,-11,-116,92
160,-118,-145,-176,-428,-66,-37,-126,-133,191
237,72,32,37,-279,-60,-11,-53,-135,37
92,123,192,307,134,-84,-86,8,1,-92
-44,-2,159,320,223,-75,-160,-25,73,-95
-20,7,108,170,8,35,-59,100,263,6
-15,87,138,119,-78,68,67,225,356,72
-49,85,161,176,16,-163,-74,47,142,83
-10,37,132,194,81,-272,-224,-181,-34,234
186,76,51,94,-46,-157,-146,-248,-188,392
286,8,-87,-58,-214,-178,-182,-278,-268,300
93,-135,-170,-59,-134,-34,46,88,13,-33
-31,-207,-189,-4,30,141,231,323,193,-252
78,-173,-171,-67,-78,14,137,266,323,-113
163,-46,-22,-19,-109,3,147,269,222,-58
128,30,84,92,-49,43,160,217,114,-57
22,75,129,147,-19,-86,-161,-176,39,-25
-121,32,105,134,0,-110,-360,-359,9,-13
-107,21,106,114,-13,33,-176,-225,-93,-55
-196,-46,63,71,-120,98,-18,-57,-17,-127
-352,-257,-145,-124,-316,40,100,251,298,-107
-280,-303,-164,-172,-424,-75,92,430,534,45
-22,-147,-78,-136,-435,-220,-93,160,293,256
144,28,43,11,-229,-104,-140,-206,-239,241
179,170,197,279,171,142,-89,-481,-924,-107
-116,26,153,378,464,486,198,-396,-1172,-519
-296,-113,24,267,447,648,325,-228,-956,-559
-175,-146,-124,-31,42,376,114,-231,-573,-264
-65,-127,-181,-198,-214,45,-56,-136,-129,-24
-33,-29,-14,-89,-222,-178,-51,110,222,31
-45,86,145,122,-97,-224,13,410,686,92
-43,101,109,211,-16,-194,72,659,1132,215
-4,105,80,246,85,-53,110,577,1105,220
93,182,127,272,183,79,156,353,670,95
115,126,77,201,99,1,104,220,329,68
46,-31,-46,119,33,6,88,171,213,164
95,-69,-89,76,-4,9,-39,-28,22,148
128,-68,-79,64,24,4,-46,7,68,60
82,-70,-69,83,74,51,72,250,236,15
77,-20,-43,2,-134,-152,-48,160,178,87
110,71,17,-48,-299,-388,-252,-54,36,113
78,149,161,104,-69,-199,-203,-139,-120,16
-82,80,217,245,222,12,-103,-103,-152,-63
-129,59,177,182,56,-41,-117,-21,-61,-7
-21,97,103,69,-162,-48,-115,-29,-81,65
110,154,91,88,-69,-32,-103,-93,-227,58
60,174,63,263,164,32,-5,-12,-278,-88
9,39,-164,196,208,-6,-55,-42,-260,-103
47,-64,-291,48,228,26,-106,-133,-271,-49
115,25,-114,35,239,29,-127,-189,-208,20
65,5,-25,67,184,-2,-117,-262,-298,-28
0,-44,-21,59,73,-80,-132,-217,-266,8
54,-40,-3,-4,-32,-102,-111,-125,-193,10
221,34,21,-64,-148,-171,-188,-183,-117,73
138,122,90,-24,-166,-236,-216,-153,32,-3
114,131,81,-24,-148,-154,-127,-74,31,-56
95,42,-1,-66,-70,-21,-73,-60,42,24
47,-21,-39,-60,33,227,22,-11,109,67
152,2,-14,-52,-11,241,-8,-122,-8,165
74,-106,-50,-20,-19,207,53,-71,-111,82
-268,-343,-127,-1,88,176,253,219,52,-67
-386,-381,-128,2,79,-28,251,284,139,-72
-273,-248,-50,6,9,-63,170,254,243,-50
-96,-90,17,-12,-104,8,113,154,146,-96
31,-80,-24,-103,-251,-8,100,91,123,-54
145,-2,-88,-176,-291,-41,133,79,5,-44
148,127,33,7,-53,-109,-33,-85,-292,-161
66,48,20,15,-34,-77,-77,-48,-246,-214
-3,-26,-84,-60,-58,24,6,93,20,-150
94,38,-25,-56,-48,-45,-18,81,131,40
190,185,139,103,119,-312,-269,-203,-38,170
128,248,197,174,127,-277,-287,-350,-264,178
-105,154,164,190,162,9,-114,-316,-412,89
-242,83,180,260,258,184,58,-167,-346,38
-146,43,113,184,185,149,111,13,-107,101
-37,3,-23,7,-35,-84,-54,74,240,160
-14,-57,-143,-69,-103,-65,16,256,602,236
-11,-83,-181,-58,-63,62,155,334,614,256
27,-27,-130,-17,-50,46,111,143,228,144
-33,-6,38,42,29,93,127,-27,-94,-33
-141,-8,116,97,63,113,116,-21,-230,-195
-124,4,129,130,90,97,53,-129,-484,-296
-151,-37,80,112,126,162,126,-64,-428,-327
-88,-24,9,51,77,93,55,-56,-292,-250
22,73,-27,45,9,2,-103,-118,-145,-138
65,60,-70,-9,-90,151,-32,-8,51,-55
125,27,-37,-100,-219,260,75,19,-23,-2
120,20,-40,-155,-279,99,38,-85,-278,-4
14,-23,-110,-187,-212,-18,49,4,-124,11
-49,17,44,-112,-126,-159,-50,20,97,12
48,76,106,-71,-189,-256,-123,65,329,116
140,105,66,-45,-229,-201,-66,161,465,211
116,72,86,31,-136,-62,-40,38,134,103
123,49,120,104,-31,30,-57,-67,-65,28
204,-9,-40,-15,-98,11,10,3,44,243
286,-141,-244,-103,-33,-94,-42,-31,81,378
202,-142,-235,-46,126,-279,-156,27,238,235
-69,-117,-135,23,268,-82,82,397,547,56
-110,-43,-21,129,397,248,311,470,434,-33
-84,32,11,208,393,300,290,333,188,-88
-104,33,47,181,300,193,127,143,45,-37
-55,11,34,107,131,73,0,-41,-77,160
72,63,27,59,42,-38,-109,-209,-200,281
99,80,22,29,-20,-230,-230,-244,-139,145
-35,3,-16,17,-28,-261,-143,4,106,-113
-219,-98,-116,22,30,-90,77,277,243,-335
-178,-51,-166,0,-12,15,138,227,14,-365
-8,101,-63,-21,-139,7,48,34,-203,-313
126,194,64,30,-136,25,-19,-92,-252,-231
127,129,77,-7,-105,38,-36,-120,-218,-117
125,29,33,-91,-146,-36,-86,-123,-131,-7
101,-37,26,-39,-74,-30,-154,-194,-100,10
117,2,101,65,-43,-53,-99,-197,-132,5
30,40,170,156,-33,133,97,-129,-144,30
-106,5,148,191,4,319,235,-133,-306,-64
-152,-123,-12,23,-121,330,223,-118,-409,-131
-186,-264,-142,-129,-56,409,282,-53,-431,-133
-144,-258,-137,-120,136,353,273,-64,-474,-86
76,20,94,145,341,-173,-147,-337,-581,-68
263,215,173,254,299,-322,-323,-328,-314,79
276,205,103,193,75,-216,-224,-156,-160,111
310,91,-15,-16,-199,-265,-141,-5,-13,164
241,-123,-213,-119,-117,-269,-153,114,335,152
-5,-273,-245,-61,75,-238,-77,367,813,89
-136,-148,-28,60,149,1,155,562,963,11
-56,81,158,131,114,123,166,365,558,-6
-122,168,146,63,-34,48,100,229,292,-19
-212,169,82,-27,-152,-31,72,207,162,-86
-208,94,60,-36,-167,20,139,207,113,-146
-62,83,64,-12,-110,143,183,100,-93,-186
52,18,41,6,13,251,170,-52,-265,-64
95,-30,49,72,190,258,102,-138,-311,108
57,-30,-32,-7,110,54,-46,-184,-181,184
-87,-49,-100,-53,124,-75,-74,-18,30,40
-53,16,-12,28,186,-19,42,286,365,0
77,97,70,66,77,32,115,382,467,40
109,90,74,59,17,-28,49,145,53,-9
97,51,73,60,38,-38,-56,-107,-327,-13
98,37,36,15,20,-40,-145,-238,-302,57
70,39,-39,19,51,29,-106,-258,-294,44
32,46,16,23,52,76,-16,-144,-193,25
33,23,37,-26,-28,-17,-73,-67,91,95
58,45,62,-27,-61,-66,-136,-63,173,127
29,52,50,-67,-132,-88,-114,30,148,49
27,24,-27,-142,-233,-132,-83,159,262,62
-63,-2,-24,-123,-175,-74,4,238,384,41
-70,2,-5,-63,-67,-17,26,191,321,34
-28,3,-59,-85,-70,-43,-13,93,216,54
-12,-23,-61,-110,-56,-37,4,34,122,56
13,-39,-27,-64,-32,74,68,31,59,43
115,11,-10,-85,-45,114,80,20,-30,-22
217,73,-1,-116,-104,25,32,-43,-91,-59
121,54,11,-75,-98,-12,32,-3,-22,-118
42,12,1,-33,-45,-18,12,18,-35,-131
65,9,-3,-18,27,52,0,-54,-152,-34
35,6,-17,-33,1,17,-23,-96,-160,78
54,96,42,14,3,-194,-199,-241,-231,112
127,158,63,-2,-46,-196,-286,-371,-377,93
-10,28,-34,-93,-125,32,-83,-172,-190,16
-151,-88,-111,-130,-144,196,144,99,131,-2
-139,-111,-102,-55,-21,246,186,89,127,8
-113,-67,-48,-29,14,102,38,-84,-110,-52
-106,32,103,8,18,60,23,-66,-225,-189
-95,50,111,-7,-12,139,32,27,-167,-224
-146,-20,-18,-67,-86,48,-41,16,-89,-231
-168,-57,-91,-109,-187,-156,-137,-6,105,-143
-119,-85,-24,-58,-144,-174,0,136,156,-23
-33,-129,-64,-8,-31,-106,163,230,115,46
83,-88,-116,-46,8,-40,112,186,229,189
148,28,-87,-17,137,64,8,8,220,214
108,15,-109,35,217,136,47,-41,42,64
146,28,-37,77,228,80,-45,-55,-25,7
182,-22,-30,76,217,85,-55,-58,-40,38
179,13,-73,64,190,65,-8,-65,-144,33
198,90,-8,43,141,4,31,-26,-132,61
218,97,107,32,57,-74,-43,-131,-230,66
116,81,225,57,12,-81,-162,-291,-323,9
-159,9,282,86,36,98,-72,-225,-251,-80
-144,93,243,47,-39,88,-10,-53,27,-4
-52,255,228,73,-1,65,64,76,168,53
-156,156,122,69,56,130,182,198,232,-29
-127,8,-23,-15,-17,25,99,185,281,-4
-52,-31,-139,-88,-62,-31,12,125,216,56
73,-76,-250,-186,-98,-37,9,65,104,109
117,-59,-173,-82,-22,-178,-98,-70,-23,132
73,21,-28,-7,-3,-215,-139,-168,-182,78
12,33,7,-62,-89,-77,-30,-159,-214,11
59,47,-12,-36,-54,6,14,-114,-136,30
104,19,-72,-3,75,48,19,-62,-148,33
-63,284,-48,8,111,113,101,145,16,-5
-145,592,-3,47,105,185,227,369,280,49
-89,725,101,112,105,115,193,259,171,76
117,818,76,47,-65,-168,-143,-132,-49,137
267,745,-49,-151,-255,-281,-327,-325,-50,262
31,592,-123,-186,-212,-71,-153,-175,195,44
-169,433,-117,-212,-192,274,178,42,175,-201
-18,428,-80,-171,-181,460,274,19,-44,-96
165,479,8,-34,-112,309,141,-171,-337,-36
93,373,35,38,-11,47,-19,-366,-688,-80
-33,281,7,63,-14,-256,-203,-460,-858,-124
-100,228,64,48,-60,-281,-242,-485,-898,-171
-218,115,10,20,51,-56,-77,-201,-343,-160
-211,107,2,-2,87,39,105,265,454,-48
2,302,152,124,194,-52,39,249,261,-14
88,386,232,187,228,-74,-5,79,-115,-126
-92,240,137,88,57,-222,0,409,782,-177
-100,167,16,9,-31,-138,67,491,884,-109
-13,178,-46,-24,-90,-87,47,398,695,26
18,161,-55,-76,-165,-8,-11,180,360,79
47,116,-25,-139,-268,147,3,3,86,76
76,64,9,-106,-254,292,109,-73,-87,-26
127,24,66,-22,-163,228,131,-81,-202,-113
101,-151,-54,-33,-91,-25,75,-26,-222,-130
20,-300,-152,81,269,-226,-86,-85,-136,-101
