-21,-2,-43,-48,-39,-82,-45,-41,-43,-342
-31,29,13,-2,20,22,39,13,-18,-237
-59,57,86,102,84,73,46,40,18,1
-104,37,70,145,92,68,68,57,37,215
-44,18,-38,122,56,55,89,42,24,313
17,18,-56,114,53,39,82,14,0,170
-58,-14,3,95,44,33,58,-5,-13,-108
-262,-62,22,42,32,45,86,5,-12,-458
-257,-32,-14,-27,5,76,115,38,11,-496
-137,19,-59,-87,-53,55,71,28,-16,-373
-84,25,6,-42,-53,22,29,-8,-70,-292
-86,-24,32,-2,-62,2,8,-25,-73,-217
-37,-52,6,-3,-84,-48,-33,-55,-97,-159
8,-47,2,-4,-66,-96,-109,-131,-164,-133
77,-31,1,17,-19,-107,-127,-176,-206,-73
160,0,19,31,12,-65,-108,-200,-255,-24
101,3,29,36,34,-34,-64,-204,-295,-4
50,-27,-12,39,58,-23,-58,-207,-288,73
66,-31,8,75,129,55,-18,-161,-259,134
-6,-64,-25,33,99,84,38,-93,-226,54
-85,-162,-103,-68,1,-5,40,-22,-161,-18
-106,-231,-188,-86,-24,-46,20,46,-30,-12
-38,-139,-204,-58,-24,-68,-2,3,-54,-35
16,-23,-63,-27,-19,-83,-15,-8,-20,-130
-54,11,76,13,-3,-68,-4,55,109,-155
-154,34,105,26,-20,-81,-18,100,221,-70
-228,-18,73,10,-23,-64,2,139,356,22
-228,-104,55,-2,4,9,39,108,288,52
-239,-188,-6,-28,11,51,54,109,245,9
-213,-221,-30,-23,31,84,91,122,201,-38
-111,-207,-73,-87,-18,25,73,111,182,-11
107,-115,-86,-131,-84,-17,21,79,134,52
332,-14,-55,-138,-117,-16,-1,65,99,130
450,22,-41,-125,-93,-53,-40,28,74,201
444,50,15,-69,-35,-44,-34,39,101,270
211,57,77,1,5,-20,7,71,127,303
-71,13,76,40,44,-28,-4,65,117,281
-91,-18,43,9,39,-63,-46,51,126,331
15,-18,33,-10,3,-67,-53,31,146,422
30,-4,9,-5,-7,-23,-46,21,96,301
27,-14,-45,5,21,-3,-57,-42,-27,5
86,-34,3,-12,-6,-46,-106,-103,-128,-140
217,-3,29,-22,-50,-75,-140,-163,-210,24
163,-26,-16,-59,-82,-82,-126,-184,-263,113
24,-44,-8,-35,-44,-39,-63,-143,-274,39
-79,-32,41,1,2,-8,-10,-29,-76,14
-199,-48,55,7,11,-7,27,109,191,-86
-228,-35,80,18,34,10,19,74,172,-95
-199,-25,88,-8,38,21,2,-11,34,-66
-258,-12,60,-22,33,56,66,43,40,-142
-190,52,112,30,51,69,90,65,2,-295
-29,81,124,32,27,26,31,23,-104,-460
61,94,82,-19,-38,-50,-60,-66,-199,-347
366,144,21,-80,-138,-138,-169,-191,-342,-204
737,185,-15,-116,-158,-167,-210,-319,-469,-101
595,98,-41,-95,-77,-83,-141,-344,-545,-47
321,57,-18,-77,-37,-15,-34,-263,-533,53
304,22,-2,-43,3,51,76,-154,-437,116
-21,-119,31,64,127,187,215,2,-335,112
-474,-277,0,82,151,191,215,138,-110,136
-390,-289,-127,1,22,17,38,178,333,228
-262,-277,-101,12,23,2,-18,132,436,71
-173,-160,-16,63,93,83,70,48,95,-330
15,37,77,92,129,157,142,24,-75,-367
165,150,63,83,96,136,151,92,-47,-209
166,102,49,29,28,41,72,214,170,-25
54,-50,-22,-64,-40,-16,13,322,546,140
30,-106,-69,-89,-51,-25,-16,285,709,282
35,-91,-13,-14,10,43,3,245,596,206
1,-108,-9,15,2,57,11,186,444,80
98,-105,-12,9,-15,38,21,140,337,102
141,-46,27,55,24,56,58,128,243,134
200,23,26,70,36,14,20,81,169,167
225,42,77,81,28,-42,-39,29,102,272
-8,-16,90,106,19,-54,-62,-30,49,318
-190,-83,47,82,-7,-40,-73,-58,1,245
-258,-143,-76,44,-13,-14,-45,-47,-36,115
-240,-130,-84,23,-6,-1,-13,-31,0,16
-242,-85,-30,40,47,49,50,27,72,-4
-222,-69,-96,-3,62,60,71,54,70,-24
-127,-90,-95,-76,23,38,65,54,85,54
-167,-95,-71,-65,33,38,59,13,38,103
-63,-48,-39,-48,17,6,-11,-89,-113,9
101,-7,-17,-54,-12,-36,-78,-198,-237,-92
165,66,49,-17,-23,-62,-92,-243,-348,-168
169,110,107,41,26,4,-31,-234,-527,-219
-7,65,146,141,163,172,173,-148,-642,-396
-221,-30,119,177,211,251,304,-27,-637,-531
-222,-84,13,111,134,163,201,-122,-747,-553
-180,-114,-107,45,46,46,43,-294,-790,-503
-110,-140,-166,-49,-83,-35,34,-116,-262,-235
-13,-98,-144,-102,-156,-72,57,136,322,1
13,-66,-100,-126,-166,-131,-14,272,707,103
26,-41,-18,-106,-127,-144,0,357,901,142
124,9,17,-52,-83,-128,-65,215,744,157
226,56,57,0,-53,-133,-145,27,429,135
174,17,25,1,-41,-100,-126,2,302,155
191,-1,11,17,-19,-40,-90,2,215,218
206,11,23,33,-12,-23,-40,38,186,223
108,13,11,24,2,-36,-21,54,149,230
43,17,19,13,-12,-56,-28,24,90,368
-47,-31,-56,-31,-71,-75,-59,-6,44,530
-90,-73,-166,-59,-71,1,-18,-24,-2,485
59,-44,-119,-33,-45,62,1,-51,-52,320
320,37,28,20,-29,34,0,-54,-30,305
263,43,70,72,7,6,21,-27,-15,74
-143,18,98,121,84,17,20,-11,-42,-349
-461,-19,84,151,125,41,20,2,-79,-608
-349,-32,-35,113,98,69,58,56,-27,-463
-205,-18,-3,103,90,143,109,116,-9,-274
-123,5,51,100,66,124,107,76,-90,-158
-11,26,2,75,24,49,35,-10,-118,-6
37,10,21,45,-17,-15,-46,-56,-54,152
103,4,-8,-34,-109,-94,-128,-105,55,341
188,12,-36,-81,-173,-122,-157,-143,84,500
180,42,-26,-77,-174,-95,-136,-145,35,584
135,93,4,-25,-87,-55,-115,-123,-10,664
20,78,0,27,-28,0,-9,-20,20,448
-97,-11,33,36,-24,20,54,29,25,-106
-150,-115,-1,14,-13,19,56,15,-28,-621
-40,-19,38,35,20,42,76,3,-65,-678
-28,78,87,72,56,68,110,-14,-95,-521
-48,58,90,81,76,62,87,-90,-186,-379
25,-3,62,54,60,46,60,-120,-223,-183
112,-41,38,26,26,8,12,-137,-250,11
49,-64,-50,-1,13,15,-3,-28,-161,58
-33,-106,-115,2,25,62,63,131,29,51
-13,-75,-22,-8,9,50,82,213,202,144
50,-7,29,-24,-22,10,25,176,319,280
120,38,16,-51,-64,-43,-62,13,223,429
151,43,-16,-102,-106,-90,-138,-78,133,472
127,-3,-44,-133,-128,-98,-136,-72,76,215
79,-18,-18,-88,-79,-54,-54,-47,-40,-223
-22,-12,33,2,-3,24,19,-4,-142,-448
-160,-28,71,52,38,50,52,28,-169,-569
-162,-3,111,68,34,21,30,9,-178,-560
-102,7,108,64,39,-12,-10,-17,-114,-361
-64,6,52,59,32,-22,-37,-41,-71,-129
0,13,27,0,-17,-21,-40,-69,-92,25
4,12,22,-5,-12,40,18,-48,-109,-3
56,-4,-13,-5,-3,72,54,-16,-83,-36
168,16,-113,-1,-8,23,13,-27,-86,-5
224,66,-91,5,-12,-7,-22,-45,-87,3
133,80,1,-2,-37,-31,-46,-62,-104,-49
10,132,34,18,-20,-31,-39,-86,-164,-100
-227,184,165,104,72,47,39,-31,-152,-195
-355,169,188,123,90,52,48,-8,-157,-244
-267,77,87,81,45,8,-21,-41,-191,-246
-176,3,34,50,16,-7,-54,-58,-162,-140
-106,2,35,46,0,-9,-68,-57,-123,9
-156,-60,32,33,9,24,-12,30,-5,91
-264,-146,16,23,29,65,50,96,121,128
-191,-139,16,-1,17,76,75,31,2,130
-152,-89,14,-7,33,106,103,-42,-236,83
-140,-42,53,52,102,148,114,-136,-491,-84
-41,-28,-4,66,88,106,10,-269,-615,-126
-46,-49,-158,-14,-4,1,-95,-286,-448,-51
-25,21,-77,-16,-17,-35,-85,-188,-299,-113
24,45,13,-36,-53,-122,-142,-92,-127,-112
131,98,2,-86,-136,-231,-169,86,303,43
68,138,22,-70,-130,-179,-54,218,399,96
-45,28,-55,-131,-169,-201,-94,129,313,95
-86,-105,-157,-184,-185,-203,-71,213,617,207
-150,-141,-90,-82,-57,-46,84,340,758,277
-67,-83,33,37,96,99,192,339,648,244
60,-9,69,58,113,135,144,203,359,176
145,37,41,13,24,72,50,75,170,152
126,83,7,-29,-43,-15,-65,-45,31,65
38,78,-68,-70,-81,-51,-103,-112,-94,-38
56,33,-88,-99,-95,-58,-78,-91,-125,-105
143,22,-51,-94,-87,-57,-50,-43,-36,9
206,31,-15,-45,-35,-38,-35,-104,-92,202
578,139,0,-116,-140,-139,-120,-165,-6,703
556,92,-42,-158,-174,-140,-143,-178,6,751
263,-7,-32,-114,-96,-63,-70,-138,-107,438
-200,-127,16,-15,47,72,115,86,84,163
-335,-143,58,59,133,195,249,340,348,75
-283,-139,72,88,145,224,302,395,363,-173
-300,-156,80,113,168,220,299,278,185,-570
-195,-80,95,120,166,146,182,100,-65,-625
-62,-19,74,96,128,80,116,19,-134,-444
-78,20,70,116,167,112,103,-82,-280,-427
-192,39,70,150,220,171,90,-204,-563,-430
-194,33,71,111,174,135,50,-192,-565,-229
-61,6,-4,18,51,19,9,-134,-343,37
40,-18,-44,-5,0,-45,-50,-176,-283,145
29,-27,-18,13,-7,-63,-71,-199,-303,28
-88,-130,-99,-91,-102,-81,-5,106,213,-57
-151,-198,-128,-134,-118,-21,73,431,833,10
-104,-142,-58,-68,-55,44,106,481,896,48
-19,-33,25,26,11,42,23,306,585,-3
32,40,72,92,85,-21,-141,-5,218,-22
41,31,34,31,43,-71,-154,-51,91,57
72,29,13,1,11,-24,-61,3,72,149
94,81,20,10,15,21,17,8,50,160
95,100,8,3,-12,-2,18,9,6,136
97,77,-16,-20,-52,-32,-12,-12,-13,119
83,18,-33,-21,-84,-46,-43,-25,-18,154
73,-1,-51,-32,-96,-56,-61,-34,-34,72
54,4,-44,-33,-77,-40,-31,-19,-31,-1
53,9,-29,-15,-35,-6,33,19,-28,-7
50,30,-13,18,3,15,39,13,-74,-81
60,62,19,37,26,37,26,-27,-141,-137
74,72,-58,8,7,62,23,-40,-175,-152
74,63,-95,-27,-34,49,43,-19,-177,-138
16,56,7,-14,-33,43,54,-3,-181,-162
-24,36,32,16,-8,0,11,0,-161,-118
-36,5,-8,2,-25,-64,-9,1,-93,-32
-31,3,-23,18,-10,-83,-31,-10,-47,67
19,43,35,51,18,-81,-27,-10,-47,181
70,46,7,11,-1,-43,-10,0,20,214
59,-5,-53,-62,-45,24,-29,-30,99,234
56,-6,-54,-74,-67,42,-58,-48,88,248
87,36,-5,-33,-67,18,-64,-41,49,186
60,39,8,5,-36,22,-39,-64,-25,54
64,16,0,11,-5,53,0,-38,-67,74
59,-21,-23,-18,-4,21,-12,-23,-24,181
64,-21,-54,-24,11,-19,-46,-45,-21,230
91,14,-79,-9,43,-27,-58,-52,-39,325
58,37,-16,21,40,3,-25,-31,-39,397
38,10,-21,0,-28,-3,-46,-79,-92,253
104,-10,-91,-74,-101,-19,-60,-115,-129,29
281,68,-54,-39,-57,5,-40,-86,-126,-73
327,161,-4,36,15,-10,-67,-81,-69,-208
155,154,43,47,38,-8,-42,-14,41,-277
5,111,33,41,34,-53,-17,64,136,-172
-23,103,68,75,79,-118,-109,-18,7,-104
-163,87,94,130,152,-66,-104,-22,-66,-232
-284,13,68,101,126,3,-13,52,-61,-298
-104,-7,19,31,70,52,43,16,-185,-152
37,20,-45,21,50,67,54,-19,-265,-76
4,30,-72,36,0,-27,-44,-79,-224,-132
-51,16,-33,40,-28,-55,-48,-82,-88,-177
-92,2,-2,83,22,45,67,-7,-6,-189
-162,-19,38,124,91,131,154,79,90,-137
-136,5,28,124,91,92,107,47,30,-28
-42,14,55,24,18,25,23,42,39,33
-129,-3,42,-54,-3,38,47,108,95,-36
-257,-16,-5,-106,-36,-14,-15,26,0,-85
-21,1,-83,-182,-111,-120,-133,-72,-4,54
164,-2,-100,-172,-124,-105,-111,-66,17,135
218,-25,-91,-132,-105,-42,-44,-46,-9,214
266,-5,-88,-110,-73,-19,-36,-37,54,351
53,-75,-57,-90,-24,21,6,52,176,325
-345,-149,-58,-34,52,87,88,104,124,96
-456,-151,-69,3,73,91,103,62,0,-75
-194,-57,-31,-9,22,18,-17,-40,-100,-71
-20,25,-32,-8,3,11,-41,-44,-127,-165
-48,13,-10,10,32,45,37,61,-66,-301
-32,-17,-23,-27,-8,6,25,118,99,-188
-14,-29,-76,-41,-35,8,12,144,230,-27
-64,10,-13,-16,-22,6,17,96,176,101
-100,55,62,2,-13,-38,-20,15,126,261
51,53,24,-20,-30,-53,-38,7,153,482
187,20,-3,-62,-49,-66,-39,-5,146,579
156,-42,-42,-77,-57,-60,-23,-3,68,364
-6,-83,-46,-63,-45,-43,0,49,32,101
7,-41,-24,-29,-14,-20,3,38,-52,-66
50,8,-9,-15,15,5,25,25,-119,-270
50,82,54,6,43,25,45,50,-163,-530
77,130,126,55,75,65,58,35,-214,-655
57,124,86,95,116,106,64,15,-197,-515
-43,51,49,102,133,109,89,51,-156,-338
-143,-20,93,133,126,72,60,7,-226,-247
-125,1,107,169,111,58,5,-134,-421,-215
-190,-8,98,157,132,87,22,-201,-569,-231
-174,-58,48,40,84,68,38,-224,-524,-205
-21,-54,-1,-51,11,44,44,-288,-534,-111
150,-14,-93,-134,-87,-21,-11,-329,-530,113
283,61,-165,-233,-202,-152,-93,-157,-98,409
142,43,-126,-211,-191,-195,-72,206,555,613
0,79,-3,-44,-3,-93,19,283,469,701
-6,132,110,62,87,-37,41,167,221,517
35,43,90,65,78,-16,12,126,220,-21
-19,-52,23,16,48,-8,10,195,328,-544
-114,-61,4,17,71,80,98,385,548,-553
-164,-62,24,52,110,133,129,361,551,-319
-155,-38,40,59,96,94,62,155,300,-143
-112,-14,32,30,22,16,14,9,88,-37
-77,-2,8,1,-21,-18,-5,-52,-46,-7
-66,-12,-99,-10,-51,-54,-55,-55,-62,-27
-42,-48,-189,-72,-114,-122,-88,-8,94,-13
101,-1,-85,-80,-116,-135,-77,-5,75,17
290,102,-10,-48,-84,-110,-76,-38,-16,84
418,172,22,-3,-39,-64,-58,-92,-158,116
326,186,31,57,41,25,2,-101,-234,124
2,71,22,45,42,64,50,-60,-133,137
-7,37,-3,-10,-18,18,26,-43,8,221
-6,-10,-37,-33,-17,-6,37,10,62,167
-190,-181,-97,-41,3,26,115,158,245,-32
-280,-200,-41,5,33,57,114,154,288,-99
-171,-90,31,49,62,56,48,3,111,-11
8,-30,46,37,47,65,35,-104,-120,94
196,-4,28,21,14,24,10,-163,-260,210
274,-6,-12,-48,-72,-101,-82,-144,-186,267
140,-46,-80,-111,-136,-156,-162,-173,-171,59
-78,-76,-164,-114,-122,-96,-142,-169,-180,-94
-219,-78,-184,-58,-72,-31,-61,1,112,57
-239,-36,-117,1,-5,42,33,185,405,160
-156,2,-73,39,24,46,43,146,287,173
-49,25,20,52,26,7,20,58,143,69
-59,52,122,67,42,7,15,-11,-10,-140
-33,76,106,24,3,11,11,-49,-188,-340
28,103,87,-5,-39,8,19,-19,-243,-411
150,145,52,-12,-48,-81,-59,-51,-237,-355
220,110,-48,-67,-101,-187,-179,-108,-171,-187
212,47,-44,-77,-76,-175,-215,-75,71,13
211,60,25,-19,4,-84,-157,-23,202,167
172,41,41,11,25,-20,-49,31,235,362
71,-25,33,31,48,10,16,73,247,509
-82,-69,7,-8,2,-2,4,49,182,546
-177,-62,-21,-40,-38,-28,-10,32,104,480
-211,-108,-63,-65,-59,-33,12,21,59,272
-247,-99,-51,-13,-13,12,79,34,2,-205
-283,0,81,109,117,106,165,82,-52,-563
-185,87,132,145,141,110,168,77,-98,-528
-56,137,146,146,108,86,109,37,-129,-346
-22,146,132,149,94,76,53,23,-118,-259
-18,105,111,126,81,45,2,-10,-100,-226
-53,31,74,111,49,-10,-42,-44,-96,-138
-25,-8,-14,105,27,-24,-33,-9,-48,-63
21,-9,-77,96,43,-14,20,27,-10,-29
33,-15,-63,61,22,-5,38,8,-35,9
27,-8,26,27,5,39,74,11,-49,21
12,10,78,22,23,79,95,35,-35,54
84,27,12,-73,-34,28,42,27,-18,87
134,20,-93,-151,-64,-26,-6,-6,-17,59
87,-2,-72,-88,-36,-17,-9,-7,-32,49
167,25,-28,-48,-54,-23,-26,-19,-60,124
196,21,-64,-62,-81,-28,-35,-15,-57,168
111,-9,-79,-90,-103,3,-21,-14,-73,130
74,20,-32,-65,-88,20,-10,-60,-148,81
0,89,65,26,-32,8,-34,-109,-177,-23
-58,110,126,43,-17,-36,-90,-140,-143,-143
23,98,97,33,-20,-65,-137,-155,-105,-86
115,54,70,14,-19,-44,-96,-86,-16,59
189,-10,-4,-35,-75,-47,-75,11,101,173
255,-71,-94,-121,-159,-81,-63,50,150,268
376,-24,-48,-127,-160,-102,-45,12,99,216
316,27,29,-48,-60,-93,-34,5,36,-5
153,29,34,-18,-13,-105,-62,-5,46,58
10,55,44,-24,-28,-103,-92,-18,61,175
-250,21,32,-3,-4,-7,2,52,42,2
-530,-37,-43,40,54,89,109,121,0,-209
-372,-12,-4,31,66,89,92,95,-47,-156
-169,-32,15,27,52,69,47,26,-113,-38
-179,-70,13,50,66,61,15,-34,-170,-72
-137,-77,-13,40,78,73,16,-48,-102,24
-34,-75,-65,20,56,56,37,33,127,241
35,-42,-2,26,36,36,47,14,102,148
93,-30,-6,-11,-25,-35,27,-31,-3,45
95,-75,-37,-64,-80,-95,-9,-47,-20,208
22,-123,-32,-70,-67,-66,-16,-56,-1,301
-35,-76,41,-9,-7,4,27,-26,-3,145
-164,-63,74,38,47,31,39,8,17,-111
-216,-86,16,34,38,-37,-15,2,9,-373
-124,-32,6,27,41,-9,1,8,-75,-648
-78,7,60,49,66,110,117,180,112,-621
-73,34,66,88,76,143,157,231,148,-471
-75,26,89,101,85,104,107,141,53,-339
-32,2,63,56,27,69,77,132,68,-175
52,12,11,-18,-59,2,15,70,74,-29
139,51,7,-48,-78,-11,-45,-28,0,46
228,97,17,-3,-43,1,-99,-129,-86,70
254,101,3,29,-5,15,-114,-208,-193,38
199,67,12,59,50,22,-79,-225,-318,-71
83,15,40,56,72,26,-40,-216,-405,-143
-105,-61,13,28,64,52,16,-173,-430,-162
-175,-50,23,42,99,75,68,-114,-347,-116
-180,-11,40,57,122,58,83,12,-54,-21
-100,-1,26,25,60,39,42,99,227,124
30,22,11,-1,-36,-8,-73,-44,133,182
124,17,-17,-41,-87,-79,-145,-80,55,134
147,22,-27,-53,-92,-78,-107,-12,70,-13
139,57,33,4,-24,-19,-24,-28,-72,-112
154,57,50,30,-9,-13,16,-27,-107,55
224,41,-22,-77,-133,-125,-7,102,244,246
186,33,-56,-132,-193,-206,-57,209,537,274
208,66,-23,-106,-148,-182,-100,96,424,241
149,86,39,-17,-3,-14,7,0,108,221
-105,3,33,32,71,127,130,-10,-88,168
-193,-70,-24,8,44,149,112,-46,-167,137
-96,-43,-28,-19,-12,124,82,-102,-250,102
-116,-39,-36,-55,-84,64,83,-67,-138,10
-170,-163,-95,-80,-146,-54,31,119,257,20
-118,-157,-37,32,-17,-51,35,244,392,95
-109,-66,38,133,107,-3,28,136,139,146
-203,-90,5,81,77,-48,-80,-67,-87,127
-138,-90,-62,-12,-4,-96,-119,-125,-119,107
57,-49,-64,-25,-12,-61,-60,-64,-33,31
-21,-92,-39,7,12,0,21,16,48,-152
-108,-45,14,49,34,23,45,8,41,-242
-137,20,43,77,49,25,40,12,56,-168
-217,-8,26,78,61,12,42,76,125,-58
-234,-102,-48,28,35,3,14,84,221,160
28,-64,-99,-48,-59,-79,-83,-15,250,581
376,70,-78,-66,-117,-142,-175,-86,171,1078
463,69,-180,-117,-185,-163,-199,-77,76,1191
310,-73,-177,-159,-186,-125,-131,-23,123,763
151,-65,-38,-67,-58,-11,5,51,86,-155
88,71,152,133,125,127,115,90,-107,-833
-153,97,237,238,239,222,190,98,-112,-1099
-263,62,175,219,234,210,188,61,-84,-1002
-133,72,118,168,163,154,142,-14,-210,-706
37,82,112,131,118,69,62,-90,-306,-428
2,53,67,108,110,20,32,-52,-253,-333
-87,8,29,43,40,7,56,76,-46,-289
25,3,-30,-20,-43,-29,18,83,25,-221
200,18,-108,-56,-107,-74,-51,-32,-87,-142
195,10,-83,-68,-105,-57,-51,-58,-116,-121
75,-20,-62,-75,-81,-15,11,36,8,-85
-107,-11,-12,0,4,68,104,155,179,17
-333,19,57,93,92,111,121,157,177,13
-244,52,100,121,125,101,71,76,43,-8
-46,71,109,120,130,87,41,23,-39,-6
-20,42,48,57,52,43,8,-5,-66,-16
-15,-23,-26,-25,-28,5,-20,2,-35,40
-36,-47,-10,-4,18,23,9,8,-29,85
-53,7,35,41,64,24,28,-30,-108,50
-15,0,-2,27,28,-7,-33,-74,-123,42
1,-46,-72,-27,-36,-73,-93,-87,-72,70
16,-49,-73,-53,-55,-123,-128,-138,-76,102
44,6,-25,-42,-57,-109,-115,-170,-107,130
45,32,-8,-33,-44,-42,-55,-105,-24,166
47,26,-25,-44,-59,-33,-18,-6,146,250
115,44,-24,-41,-68,-55,-26,34,185,348
136,67,19,-3,-29,-20,13,41,121,266
139,48,29,-6,-22,-15,30,38,63,159
120,0,-17,-11,-36,-19,40,50,66,185
85,-7,-33,15,-18,-9,52,47,43,187
-19,18,36,39,-2,25,49,24,-24,-13
-142,28,68,40,22,59,51,13,-77,-242
-175,19,53,28,17,50,-5,-46,-90,-193
-50,27,22,13,-3,-13,-79,-117,-114,-106
-9,-4,-26,-19,-27,-50,-96,-142,-172,-236
13,-67,-59,-52,-37,-33,-62,-131,-246,-340
66,-46,-26,-32,-15,-14,-23,-156,-348,-308
38,65,59,49,65,45,43,-171,-364,-130
133,56,49,45,55,21,46,-159,-321,161
83,-16,-45,-28,-27,-54,-14,-36,80,494
54,-16,-167,-99,-103,-137,-87,54,382,715
53,-44,-208,-148,-167,-169,-101,152,500,686
30,-50,-154,-133,-138,-123,-71,171,535,420
-34,-20,-27,-62,-57,-53,-38,82,305,-107
-96,11,47,36,26,25,5,27,35,-378
59,63,98,92,81,67,48,16,-73,-340
228,97,104,98,80,75,74,38,-91,-274
309,128,89,71,34,34,27,1,-122,-257
162,78,96,94,60,31,15,16,-98,-259
-171,-31,111,111,111,63,61,117,16,-217
-425,-69,73,56,69,60,74,136,32,-226
-327,-55,1,-3,26,45,48,26,-114,-207
-220,-45,-20,-5,21,33,22,-30,-200,-162
-197,-63,-21,-16,-10,-11,-12,-33,-147,-113
-173,-90,-62,-53,-67,-67,-40,6,9,-71
-131,-83,-89,-72,-74,-35,8,87,173,-22
-70,-43,-97,-32,-25,20,53,87,143,-29
-16,-70,-108,-54,-41,3,64,73,100,24
82,-62,-89,-89,-75,-53,-2,-13,-9,92
80,-38,-114,-40,-30,-46,-82,-117,-162,70
27,-18,-135,5,29,19,-48,-82,-158,45
3,-28,-41,-10,21,12,-30,-8,-2,89
-1,-26,-49,-9,37,18,-14,92,213,86
32,-1,-88,-10,33,54,42,170,309,39
53,20,1,-18,19,102,68,105,85,2
66,7,31,-33,-2,113,42,26,-38,52
95,2,12,-34,-30,51,-9,-50,-80,125
113,15,13,-47,-51,-20,-38,-145,-183,102
194,50,-6,-71,-85,-114,-144,-271,-241,72
288,57,-41,-106,-144,-161,-196,-306,-267,59
251,43,-23,-119,-147,-142,-150,-268,-282,19
156,55,24,-60,-62,-66,-48,-120,-49,92
-34,66,144,108,116,51,98,63,188,131
-351,-7,108,144,171,66,196,198,380,125
-235,-103,-91,-6,2,-10,128,171,395,214
89,-72,-59,-53,-53,-3,43,-20,60,286
78,-54,-34,-62,-56,20,18,-101,-174,335
-54,-27,11,-19,-8,26,5,-109,-232,354
-89,7,-15,17,29,5,-11,-166,-321,166
-75,-1,-65,16,29,-40,-44,-174,-308,-176
-102,-26,-11,7,11,-68,2,49,79,-376
-77,15,44,63,37,-31,81,294,461,-410
-20,74,81,68,30,-25,86,283,352,-390
-61,69,82,33,22,-40,6,95,77,-376
-125,28,58,16,34,-7,-18,30,15,-266
-118,-39,13,10,33,52,29,81,97,-106
-55,-67,-21,9,20,54,63,97,108,-23
127,-2,-19,-6,0,-4,5,58,94,40
240,42,-23,-25,-41,-45,-53,12,78,70
258,83,-14,-57,-81,-38,-42,-18,16,50
241,136,48,-52,-63,-20,-26,-57,-59,83
116,95,63,-30,-26,22,29,-43,-99,101
-195,-36,13,-20,10,59,106,41,-48,29
-345,-143,-24,-6,45,63,120,72,-26,-39
-149,-98,-20,37,78,21,48,-7,-89,-18
-40,-48,10,38,77,17,33,-17,-45,54
-18,-65,-68,-25,9,-3,17,43,138,205
-17,-46,-76,-24,-3,6,24,51,174,202
13,18,7,-6,-4,0,14,20,92,35
10,53,0,-28,-44,-47,-51,-28,-4,-16
-4,72,31,-24,-47,-56,-61,-41,-58,99
112,106,7,-4,-34,-42,-37,-29,-44,248
297,111,2,-19,-42,-44,-19,-14,18,428
277,41,-7,-53,-54,-55,-10,-16,65,515
136,-7,-8,-64,-52,-59,-19,-31,54,311
-82,-75,-21,-59,-27,-48,-34,-34,-11,-107
-269,-119,-32,-4,40,46,-9,-10,-70,-488
-254,-72,-61,54,98,137,66,51,-71,-472
-162,-11,-61,57,97,140,89,60,-88,-389
-72,23,-9,83,104,109,52,3,-194,-299
-32,32,103,121,126,89,0,-87,-284,-206
-99,27,141,138,145,100,14,-126,-324,-197
-121,25,110,99,124,80,32,-110,-271,-132
-63,-5,19,-7,7,-3,-27,-41,-24,12
-16,-46,-40,-68,-52,-36,-37,58,209,93
1,-64,-43,-43,-20,11,-1,87,192,31
79,-32,-85,-21,-11,41,20,100,148,-4
102,8,-94,-24,-23,19,-10,68,76,-40
77,33,26,-18,-19,0,-57,-15,-41,-83
-2,33,53,-26,-8,10,-60,-41,-120,-143
-146,11,45,-20,10,29,-16,-40,-150,-176
-140,-5,55,7,35,24,22,-33,-140,-106
42,20,75,29,28,5,38,-15,-130,49
139,48,66,24,-10,-29,11,-23,-127,85
163,59,70,16,-20,-43,-10,-15,-109,54
132,41,53,11,-23,-30,-26,48,67,102
76,0,27,17,-20,-38,-24,100,272,169
4,-49,16,44,24,32,31,115,255,180
-140,-64,-101,27,14,41,20,42,109,105
-61,-23,-129,7,-39,-30,-68,-30,6,0
218,44,-14,3,-63,-61,-125,-57,-32,-43
266,68,54,23,-50,-51,-98,-17,-48,-62
26,17,58,44,0,-15,-56,-30,-115,-144
-129,-76,-8,-1,-5,-23,-36,-89,-163,-7
-89,-120,-63,-66,-49,-19,-33,-122,-154,278
-33,-88,-46,-64,-62,-35,-69,-147,-147,391
-89,-71,-41,-84,-58,-53,-75,-93,-80,198
-103,-25,2,-53,-16,-34,-22,39,70,34
25,50,75,28,50,29,93,217,299,59
8,87,99,75,95,101,152,257,357,-38
19,95,99,100,115,123,128,105,112,-230
235,60,6,60,56,65,52,-32,-73,-184
208,-23,-17,23,6,-9,-31,-92,-120,-95
51,-98,6,20,2,-3,-26,-32,-81,-5
61,-108,0,-14,-40,3,-4,60,71,186
119,-49,14,-42,-48,-6,6,82,185,350
166,10,-55,-89,-92,-35,-10,21,115,340
186,65,-137,-94,-124,-60,-34,-27,47,175
-18,52,0,15,-16,26,39,30,104,-12
-156,49,39,34,0,17,47,58,125,-153
-106,55,-33,21,4,-68,-71,-47,6,-178
-59,29,-56,-14,-18,-61,-101,-83,-53,-137
-6,5,-27,-26,8,-31,-74,-52,-46,-128
-7,3,-26,-48,19,-24,-46,-63,-132,-249
5,28,-7,-51,6,-21,-45,-78,-218,-367
-35,37,36,-1,31,11,20,39,-84,-256
-153,2,53,45,75,41,89,128,64,-137
-28,-24,24,18,55,17,43,67,41,14
-6,-32,11,12,60,14,-8,-2,-33,91
-75,-34,-32,2,30,-8,-39,-49,-51,65
