804,1,-167,-284,-294,-284,-315,-150,257,1327
493,-17,-122,-239,-204,-197,-208,-84,174,724
-123,-72,-38,-100,-27,1,42,92,140,-73
-450,-159,-60,-91,-4,29,96,83,41,-650
-218,-61,-89,-159,-125,-159,-111,-131,-11,-580
104,96,-92,-212,-237,-336,-354,-369,-102,-437
237,247,57,-59,-79,-185,-252,-324,-211,-502
-15,240,148,137,177,133,117,0,-187,-659
-307,103,164,212,314,345,376,252,-126,-740
-176,72,130,135,223,252,293,216,-64,-324
-171,97,110,64,116,79,79,8,-76,-86
-456,-16,56,59,139,79,29,-53,-104,-399
-424,-49,54,95,170,103,52,-10,-37,-344
-104,3,32,41,101,43,-15,-74,-68,-68
15,50,-6,-23,43,16,1,-41,-69,-61
-145,25,-29,-41,40,51,53,-1,-130,-170
-225,6,-28,-39,30,46,-1,-71,-185,-190
-43,98,23,4,44,24,-45,-135,-212,-16
43,-9,-81,-70,-12,-8,-22,-32,194,239
200,-59,-171,-160,-113,-111,-115,-89,232,378
134,-1,-106,-110,-65,-64,-69,-104,34,117
39,40,-64,-11,40,45,68,-24,-84,-100
127,126,-15,-25,1,-31,-64,-218,-292,23
173,194,27,-45,-29,-87,-172,-340,-448,16
173,134,0,-47,0,-28,-58,-99,-204,66
174,54,-49,-60,2,-15,26,138,164,228
334,28,-155,-111,-84,-92,-38,160,432,546
659,52,-214,-210,-222,-200,-133,163,655,991
730,83,-188,-229,-271,-246,-199,53,516,1019
290,115,-108,-101,-114,-131,-148,-70,120,494
-174,309,134,116,84,9,-91,-175,-278,224
-184,291,145,82,36,-22,-115,-213,-333,972
108,136,-50,-114,-127,-124,-104,-151,-113,1336
275,147,-136,-185,-203,-187,-123,-103,85,913
-70,117,-80,-102,-99,-96,-45,27,227,-97
-577,66,31,40,92,79,151,187,279,-1130
-746,-5,39,97,193,218,351,391,351,-1524
-396,35,59,94,168,194,345,452,394,-1179
-8,198,123,110,119,96,184,224,93,-632
-171,155,68,104,117,121,225,256,100,-370
-242,79,-44,118,160,157,267,245,6,-559
-189,90,-21,167,213,188,241,110,-307,-1038
-46,78,-25,131,143,117,103,-72,-466,-882
319,66,-29,-1,-16,-42,-75,-237,-438,-242
488,-11,-110,-141,-159,-165,-214,-281,-262,531
510,15,-130,-195,-228,-258,-288,-286,-144,1082
283,55,-92,-183,-219,-272,-299,-182,42,1066
-59,-43,-133,-167,-199,-220,-214,77,373,707
-33,-34,-46,-48,-64,-50,-45,201,392,724
487,118,59,5,-28,-13,-13,125,282,1530
798,314,119,16,-80,-148,-183,-113,145,1847
102,241,53,-35,-158,-318,-393,-277,-14,-324
-287,-16,-33,-42,-58,-135,-134,37,-22,-1369
-251,-62,3,28,54,53,123,319,68,-1149
-153,-61,-31,-27,-30,-19,51,239,153,-395
-461,-127,-67,-44,-41,18,68,149,152,-405
-658,-196,-78,-6,36,183,252,229,179,-976
-251,-53,9,47,75,170,195,152,15,-1259
30,90,102,131,127,143,147,128,-40,-1110
-207,89,166,240,227,210,234,215,-99,-1161
-452,40,164,248,258,236,296,258,-69,-982
-403,11,132,246,294,276,327,297,34,-655
-156,97,166,254,261,193,200,135,-98,-443
136,139,75,163,121,14,-8,-60,-206,42
311,46,-70,27,-17,-74,-93,-80,-122,364
94,-79,-100,-14,-37,-38,-41,-46,-28,212
-303,-126,-67,29,37,41,11,-49,-47,-307
-418,-50,22,107,91,72,40,-13,-88,-657
-290,-21,34,107,74,81,87,69,-29,-516
-210,-1,7,62,26,58,89,25,-55,-357
-188,28,15,42,11,7,23,-31,-69,-342
41,11,-46,-5,-32,-79,-60,-109,-75,-102
361,-5,-115,-89,-107,-155,-156,-167,-42,384
590,81,-135,-208,-215,-245,-266,-231,-72,682
503,104,-120,-211,-189,-191,-190,-223,-93,638
149,74,-6,-59,-37,-58,-50,-162,-137,219
-174,29,45,62,93,50,24,-104,-196,-219
-21,-16,-7,36,65,46,35,-10,-42,172
514,13,-87,-92,-117,-113,-93,-48,104,1354
720,41,-121,-148,-190,-187,-164,-77,185,1809
235,9,-68,-75,-74,-95,-60,-11,215,1059
-382,-28,-29,12,32,-15,9,39,240,-51
-516,-118,-17,8,49,0,39,65,199,-792
-119,-101,-37,-24,-4,-26,-21,-59,-116,-762
149,-63,-52,-47,-38,-32,-64,-144,-279,131
185,-19,-53,-28,-1,-1,-80,-244,-383,849
366,99,-84,1,14,-14,-156,-376,-498,1240
706,227,-20,-60,-76,-128,-274,-529,-563,1117
776,233,-12,-117,-135,-153,-263,-502,-567,151
334,128,6,-66,-47,-59,-166,-426,-562,-590
-285,7,49,15,65,14,-40,-200,-250,-429
-711,-162,27,80,167,91,135,159,160,-519
-679,-188,-9,81,151,77,178,368,507,-854
-418,-128,-47,-1,48,25,153,503,880,-1032
10,-15,-95,-126,-118,-127,-1,392,867,-550
422,43,-150,-226,-295,-312,-232,61,512,367
314,17,-88,-158,-199,-234,-187,-49,230,618
-198,-93,23,36,75,46,147,144,87,161
-386,-109,67,125,183,182,302,232,-38,-182
-102,-60,-11,10,63,102,167,146,-77,-269
-45,-16,0,11,62,117,75,86,-3,-185
-210,121,128,142,161,188,95,105,31,-146
-197,38,-22,80,97,54,71,190,203,117
-32,-68,-214,-69,-35,-30,-13,122,239,25
48,-129,-201,-152,-103,-22,8,92,243,43
213,12,-73,-123,-92,46,64,4,86,236
288,164,9,-79,-79,64,53,-121,-142,326
180,133,-15,-77,-105,6,9,-83,-87,593
291,93,-114,-176,-205,-139,-108,-120,68,1390
292,136,-177,-206,-231,-201,-177,-194,75,1373
267,87,-154,-170,-191,-206,-177,-168,103,632
322,16,-116,-141,-132,-134,-101,-50,156,166
179,-27,-74,-55,-22,-1,52,114,187,-879
-39,114,108,156,150,133,158,103,-142,-1697
-481,210,241,321,324,262,258,71,-501,-1943
-750,98,212,353,378,309,321,128,-453,-1480
-481,6,94,241,240,203,208,91,-276,-672
-203,-76,-31,95,62,53,63,2,-134,-172
61,-97,-71,-16,-72,-53,-50,-84,-72,84
423,28,-17,-61,-99,-88,-81,-158,-62,625
357,138,79,24,15,-8,-45,-205,-263,429
149,62,42,24,36,32,11,-164,-350,27
114,-31,-18,-18,-15,26,9,-118,-132,260
-86,-48,-15,6,25,57,66,4,20,-35
-68,-75,-67,-35,-25,-4,46,56,163,-264
-26,-81,-88,-55,-51,-36,0,39,213,-249
-28,-103,-74,-6,-6,1,20,130,321,-187
-110,-78,38,92,98,88,71,132,221,-582
-178,-122,59,124,147,161,151,187,174,-638
119,-173,-25,34,61,123,167,253,296,84
559,-46,-147,-192,-239,-269,-314,-238,164,1504
453,-77,-153,-200,-256,-293,-392,-351,47,1490
234,-110,-109,-105,-120,-99,-185,-191,29,762
16,-81,-23,10,35,103,66,42,117,168
-235,-67,115,224,269,308,302,230,44,-1055
75,-96,9,92,102,155,170,134,72,-707
-290,87,213,268,267,286,232,114,-100,-746
-342,5,107,218,209,231,186,109,17,-280
-126,-84,-77,78,71,128,92,89,90,74
5,-84,-48,22,6,84,46,43,59,133
68,-53,-7,33,23,88,39,17,36,143
0,-67,-17,4,6,45,3,4,64,101
-163,-57,-7,-22,-29,-17,-63,-37,62,-84
-26,33,25,-27,-70,-79,-172,-184,-116,-305
189,46,1,-68,-105,-102,-216,-258,-195,-160
370,5,-86,-147,-184,-143,-214,-221,-124,281
312,-89,-108,-136,-144,-69,-77,-87,-25,592
62,-112,-47,1,19,87,87,-25,-72,446
-165,-96,40,109,125,191,200,16,-205,-41
-357,-12,182,224,231,287,278,75,-311,-823
-600,-18,182,230,235,272,276,146,-180,-1003
-306,-56,35,53,36,67,55,-26,-164,64
208,-79,-85,-95,-148,-109,-149,-182,-92,1155
520,-166,-201,-246,-297,-228,-223,-132,164,1351
361,-236,-219,-243,-278,-187,-153,10,313,918
-209,-244,-90,-80,-87,2,46,173,315,-119
-591,-187,67,107,98,156,172,213,132,-795
-617,-103,107,113,98,112,78,64,-46,-436
-565,-121,76,86,85,123,78,66,17,31
-392,-86,80,75,45,70,-10,-34,26,93
-359,-34,56,36,-45,-69,-184,-166,-9,-103
-245,-90,-53,-64,-135,-146,-196,7,261,206
-1,-88,-81,-103,-169,-177,-173,143,430,564
-31,-23,26,0,-73,-121,-140,96,247,335
-337,25,183,192,124,60,1,89,-58,-286
-487,-29,160,213,181,128,60,115,-204,-880
-379,-106,35,95,72,55,9,82,-192,-605
-227,-133,-61,-39,-38,0,-22,-54,-238,-129
-45,-130,-175,-144,-119,14,5,-127,-284,-141
69,-129,-229,-159,-124,55,120,59,-4,89
260,-63,-58,-101,-107,-27,-51,-164,-125,1556
7,-218,-105,-70,-70,-20,-82,-329,-453,1340
-72,-216,-104,-24,-8,-1,-75,-352,-531,655
8,8,36,25,2,-33,-83,-367,-532,120
157,-17,-8,-13,-3,0,-8,-196,-352,-844
-70,6,82,93,128,149,234,326,395,-1089
-408,-5,159,219,277,290,420,592,645,-1116
-508,-14,90,246,315,319,441,461,302,-606
-391,-80,-12,153,204,195,279,239,96,-279
-162,-55,4,78,86,47,76,102,77,-197
-37,-84,29,14,-5,-39,-57,-56,18,49
27,-100,-34,-75,-120,-63,-54,72,178,718
60,-143,-134,-153,-199,-125,-108,61,283,1562
106,-197,-170,-167,-199,-148,-114,42,379,1524
235,-113,-159,-93,-151,-167,-137,-7,427,662
553,201,2,11,-132,-250,-294,-218,228,44
236,182,209,200,31,-63,-98,-41,48,-605
-271,-104,214,343,210,190,200,259,-36,-1248
-309,-218,113,250,131,130,133,138,-174,-1260
-193,-42,117,154,41,46,27,-68,-307,-1033
172,104,47,-5,-65,11,7,-95,-299,-544
126,13,-34,-72,-41,72,85,88,-34,27
-302,-166,-93,-48,67,195,207,229,122,151
-478,-143,-113,-88,91,213,183,133,-44,-188
-212,-86,-118,-149,6,106,113,36,-80,469
303,-2,-87,-175,-78,-19,-19,-64,-17,2024
762,2,-212,-281,-272,-252,-288,-252,0,2797
705,-119,-302,-380,-370,-356,-390,-345,-2,2091
34,-167,-211,-304,-275,-281,-295,-313,-122,-163
-546,-100,-41,-103,-53,-60,-79,-185,-332,-2287
-583,13,94,174,229,199,126,-128,-579,-2579
-374,72,147,264,287,219,121,-128,-478,-1300
297,78,46,21,-17,-72,-73,-23,151,355
36,-78,12,41,37,62,155,297,431,228
-246,-216,-65,84,142,225,342,476,478,236
221,-23,-44,21,19,50,125,212,408,653
917,234,-20,-149,-257,-308,-300,-200,259,1348
1216,188,-130,-271,-420,-502,-583,-500,109,2129
701,-128,-228,-266,-332,-340,-383,-329,198,2084
-40,-125,-63,-78,-68,-34,-33,-41,119,826
-813,-13,230,251,285,269,284,205,-118,-1236
-895,-100,220,333,371,355,409,332,-128,-2001
-447,-148,112,218,267,241,311,260,14,-1037
-5,-20,98,111,79,17,56,47,3,-711
-375,-27,189,180,153,115,185,160,-27,-1245
-339,22,206,213,207,175,244,231,-5,-846
276,167,-10,45,27,-15,11,14,-160,-115
445,219,-12,-12,-30,-54,-66,-65,-247,27
-151,11,48,30,75,128,155,132,-117,-542
-512,-177,15,40,124,218,194,105,-152,-538
-238,-133,19,53,77,130,53,-37,-231,-28
-359,-183,-69,68,73,100,69,30,-144,-248
-392,-230,-74,58,59,73,58,52,-64,-456
-78,-136,7,40,18,12,-12,-8,-75,-39
150,-77,-32,-42,-102,-138,-220,-240,-213,436
277,4,-62,-134,-219,-269,-401,-421,-246,700
306,24,-45,-74,-159,-151,-224,-250,-77,711
304,-59,-49,-23,-91,6,20,47,93,281
460,-80,-77,-7,-139,-65,-29,48,163,225
-278,0,143,316,185,52,66,70,57,-525
-551,-111,150,401,257,105,94,46,-35,-120
-356,-209,85,340,163,57,28,-10,-44,558
100,-84,60,78,-128,-157,-189,-169,-42,967
116,-34,90,-24,-173,-185,-242,-234,-83,463
149,141,176,-6,-3,-54,-122,-164,-56,-92
65,327,203,-49,26,-30,-58,-142,-149,-736
-636,148,118,-1,142,156,191,115,-81,-1475
-646,-94,-136,-132,101,199,259,216,79,-513
20,-177,-336,-273,-57,35,74,44,110,763
191,-213,-288,-306,-139,-70,-68,-82,125,677
-316,-216,-106,-75,56,108,117,81,170,-413
-594,-145,3,135,224,254,230,188,5,-1507
-161,8,67,131,167,173,97,81,-146,-1204
184,75,69,36,65,77,15,3,-113,-499
81,17,11,-35,-18,17,-3,-17,-34,-258
-215,-89,6,-6,11,12,0,15,117,-273
-326,-161,-54,-53,-16,-19,-21,55,235,-166
-284,-130,-66,-86,-55,-50,-57,23,98,-28
-4,-74,-20,-64,-70,-82,-119,-22,-22,572
627,-51,-115,-215,-266,-294,-385,-219,-11,1377
978,168,-38,-208,-329,-428,-652,-537,-330,919
221,188,152,45,3,-53,-177,-189,-301,-302
-865,-54,200,266,336,395,469,376,-6,-1141
-978,-117,185,290,355,375,468,425,85,-1181
-180,24,73,74,75,50,46,35,-86,238
-42,-86,-49,-34,-37,-19,-15,-25,-52,1241
116,-186,-185,-178,-177,-122,-99,-55,34,1215
103,-175,-196,-191,-185,-153,-122,-70,-2,64
11,26,10,5,5,-45,-39,-34,-130,-927
-122,73,43,109,119,47,37,48,-110,-718
-284,6,32,71,82,40,41,77,-22,-148
-54,-56,-15,4,16,-26,-30,-35,-157,482
10,-65,-86,-23,-29,-77,-81,-90,-149,346
74,-10,-128,2,-9,-78,-96,-143,-117,62
107,-49,-177,-17,-29,-49,-30,-56,-43,-338
534,-102,-176,-148,-193,-175,-80,23,168,160
625,-35,-88,-122,-211,-208,-142,-46,157,831
206,-8,21,-5,-146,-173,-142,-102,32,948
33,21,130,221,29,-10,35,35,91,672
-200,34,169,326,159,95,136,148,91,-419
-653,14,151,315,204,93,119,98,-104,-1646
-354,99,262,144,110,31,21,-14,-210,-913
-71,-15,49,-87,-36,-47,-67,-19,-62,-165
-87,-125,-46,-153,-64,-48,-77,-1,12,252
-309,-158,-58,-164,-51,-59,-93,-54,22,773
-214,-62,-63,-260,-125,-110,-120,-99,107,1271
67,80,-39,-329,-199,-131,-127,-85,212,1273
312,84,-48,-295,-196,-117,-101,-48,246,942
575,41,-1,-133,-134,-51,-25,8,113,461
533,65,81,14,-32,14,25,12,-55,256
259,-19,20,3,-23,14,16,-19,-18,293
-229,-196,-133,2,8,33,84,75,140,-288
-510,-213,-57,70,106,116,198,181,150,-1070
-487,-65,166,132,204,179,221,168,-20,-1355
-351,30,171,64,232,241,255,168,-112,-970
1,11,-120,-191,41,116,137,87,-110,223
342,-63,-247,-296,-161,-76,-58,-48,-77,1410
240,-97,-109,-223,-170,-158,-170,-195,-203,999
-1,-101,-70,-170,-145,-138,-163,-171,-203,-153
48,-82,-38,-105,-86,-8,-49,-42,-9,-123
48,-13,86,39,76,166,95,14,-69,-128
-125,60,203,222,276,311,213,-61,-474,-857
-431,68,198,188,209,202,83,-255,-729,-1570
-410,47,107,50,34,35,-32,-164,-275,-1200
-12,84,61,-43,-81,-77,-108,-70,91,-123
338,109,6,-128,-192,-170,-245,-123,95,785
208,-100,-115,-193,-217,-122,-130,201,542,1004
242,-214,-137,-174,-204,-111,-86,267,664,1069
565,-50,-56,-100,-251,-224,-275,-47,263,908
764,56,-34,-114,-303,-300,-373,-196,92,1000
1041,16,-131,-215,-391,-360,-425,-247,224,2347
774,-20,-104,-184,-316,-296,-341,-168,399,2318
153,-3,66,4,-62,-112,-145,-1,510,875
-473,37,318,337,362,271,243,296,379,-1171
-1010,67,384,432,544,486,470,404,-96,-2877
-1146,7,199,277,435,463,478,354,-367,-2848
-473,-16,6,72,159,186,208,135,-275,-1500
217,44,17,52,49,13,-23,-127,-180,170
178,113,71,140,86,-3,-55,-118,-179,303
-226,55,98,223,185,109,116,73,-2,-257
-398,-89,0,144,129,125,150,140,127,-556
-290,-113,-57,45,33,50,59,81,55,-202
-91,-44,11,68,68,47,32,-23,-228,127
16,52,86,91,87,61,-2,-142,-426,-177
55,125,115,110,109,93,16,-149,-457,-864
-14,-34,-81,-28,81,103,151,28,-156,-713
-26,-59,-109,-38,34,37,76,-56,-181,-256
253,-34,-137,-56,-94,-111,-119,-170,-169,17
479,-15,-118,-106,-208,-193,-190,-61,187,547
375,-1,-11,-52,-122,-77,-50,102,319,1079
301,-46,-18,-62,-88,-23,11,82,229,1192
293,-65,-51,-114,-115,-25,32,79,190,529
294,3,-88,-155,-148,-90,-14,8,55,-481
29,65,-16,-71,-47,-36,18,5,-41,-889
-377,53,97,80,120,76,122,77,24,-459
-274,119,140,105,114,10,9,9,-18,-103
92,37,-29,-89,-102,-155,-179,-130,-103,71
199,-153,-186,-216,-192,-168,-182,-116,-100,169
327,-71,-96,-151,-124,-89,-86,-5,59,680
326,62,15,-46,-53,-60,-31,51,158,919
-58,37,76,77,100,69,109,168,146,632
-167,-21,30,64,77,7,-19,48,-12,623
38,-33,-48,-30,-51,-173,-225,-97,-50,476
69,-47,-82,-53,-73,-201,-230,-88,-9,-424
-27,-78,-80,15,20,-37,-53,54,108,-900
318,-8,-65,30,-17,44,71,78,113,-332
820,101,-38,4,-127,-37,-1,-92,-10,633
519,57,-20,10,-91,-65,-73,-142,3,815
-604,-56,44,159,114,144,161,21,1,-492
-712,38,150,299,237,284,323,89,-16,-1139
-28,205,158,20,-87,-33,-61,-159,-196,-181
-91,-14,28,-134,-98,63,103,33,-199,-522
-82,-73,-16,-103,-51,72,83,-10,-303,-887
-118,0,38,23,-9,64,54,-16,-189,-301
-47,-20,30,46,-36,40,50,30,37,335
-167,-67,33,71,78,99,132,199,269,-485
-294,124,137,147,174,183,221,241,101,-1022
-146,246,38,45,112,129,156,101,-118,-494
203,284,-19,-131,-29,18,7,-76,-212,547
467,309,19,-174,-102,-49,-114,-184,-206,812
420,156,-35,-112,-142,-122,-174,-97,94,521
80,-13,2,63,-10,-48,-69,28,163,-495
-249,-20,141,247,169,68,41,37,-170,-1526
-324,-51,163,278,216,88,82,23,-228,-1015
-85,-94,34,149,113,0,-1,-16,-79,164
158,-112,-36,-16,-12,-95,-86,-39,44,846
352,-96,-162,-236,-175,-159,-113,-30,159,826
223,-104,-287,-328,-198,-105,-11,61,217,315
-35,-81,-150,-103,-48,9,106,120,159,-311
-221,-5,19,99,99,123,167,73,-62,-841
-256,0,93,212,166,158,188,52,-135,-599
-102,48,117,238,136,55,71,-22,-128,-94
-1,113,84,193,82,0,-37,-68,-83,86
-249,74,91,96,67,22,-24,-57,-137,-607
-89,80,39,-89,-79,-62,-50,-51,-101,-387
373,64,-82,-207,-164,-119,-69,-28,73,960
517,2,-183,-205,-154,-80,-72,-11,163,1636
509,-57,-289,-228,-178,-125,-111,-44,232,1440
229,-77,-148,-152,-89,-48,-37,-1,124,-77
-45,19,107,111,140,137,111,81,-57,-1107
-339,91,206,186,179,113,61,-35,-142,-782
-323,124,178,156,122,46,19,-157,-339,-651
-231,-83,-43,13,11,29,41,-98,-276,-420
-134,-92,-151,2,-7,13,4,-97,-240,-126
35,22,-18,58,13,-5,-37,-102,-144,353
81,-11,-5,-40,-77,-75,-30,92,421,537
69,-18,-124,-68,-97,-78,-63,-84,29,-182
240,-17,-130,-47,-78,-48,-68,-229,-306,-404
264,-19,19,32,8,32,29,-164,-256,69
379,10,46,28,-15,28,31,-113,-145,530
632,-22,-59,-107,-178,-122,-114,-117,-24,915
479,-58,-116,-179,-266,-221,-201,-28,234,1342
337,-41,-157,-212,-327,-304,-288,-33,424,1592
246,72,-123,-133,-254,-303,-361,-235,95,1140
-98,24,-98,-10,-71,-121,-150,-101,34,649
-349,-84,-75,33,16,28,97,201,308,-107
-327,-37,79,100,94,129,209,295,324,-1224
-329,131,196,160,127,142,182,240,169,-1623
-46,148,143,101,76,96,122,173,175,-327
-304,-81,31,38,61,108,157,199,191,-461
-238,-178,-47,-30,-10,16,50,86,107,-537
-147,-107,-46,-11,-10,-7,19,33,27,-649
-117,75,44,113,93,68,44,16,-130,-714
-141,79,146,161,152,140,110,52,-168,-445
-185,-18,70,98,120,112,129,74,-117,-34
89,20,12,-24,-19,-44,4,-19,-65,487
296,101,-67,-105,-119,-141,-104,-91,3,744
29,123,-42,16,11,-35,-31,-74,-60,-50
-203,79,103,127,147,95,102,18,-135,-861
-264,-37,126,122,170,147,202,99,-62,-829
2,-104,49,49,99,94,102,76,1,-120
47,-114,-55,39,85,64,35,7,-76,514
346,-87,-94,19,30,4,-10,3,60,1065
547,-90,-83,-106,-112,-118,-128,-41,183,1106
459,-88,-128,-181,-194,-201,-222,-128,121,629
222,-2,-117,-81,-89,-95,-135,-112,-48,-206
-164,20,-40,52,54,59,17,-26,-141,-680
20,61,85,84,51,33,-33,-63,-131,-255
539,161,63,-17,-114,-176,-250,-226,-65,674
230,120,-52,-29,-100,-157,-206,-158,73,650
-154,76,-11,26,9,-37,-56,-7,153,132
-327,-57,-34,45,80,86,103,167,175,-322
-399,-154,-10,48,125,213,283,357,220,-523
-247,-31,118,63,132,198,261,246,-10,-752
-143,48,135,-13,55,110,143,81,-184,-624
-88,86,134,35,36,-16,55,25,-121,-275
10,28,90,19,21,-62,15,10,-88,-216
49,20,127,70,81,-66,-15,-60,-168,-111
52,-18,120,88,108,-27,-21,-38,-112,193
109,-50,23,9,61,14,-23,-1,17,596
117,-96,-72,-80,7,62,-12,-30,49,1150
179,-1,-39,-126,-47,35,-43,-140,-50,1790
230,21,-107,-216,-192,-116,-167,-224,-23,1856
85,-145,-172,-217,-176,-126,-116,-97,196,721
-94,-70,-3,-20,16,41,55,60,192,-578
-67,97,124,40,33,31,-1,-28,-110,-1067
246,112,42,-100,-144,-159,-206,-227,-286,-640
460,-26,-133,-273,-287,-265,-288,-261,-176,19
371,-149,-154,-213,-170,-80,-71,-16,48,125
-27,55,126,107,147,205,216,199,36,-721
-312,199,252,242,248,231,213,138,-105,-1073
-64,123,71,94,87,50,55,0,-104,-470
23,48,-113,0,-10,-29,-23,-40,-58,-47
-67,0,-110,1,4,-9,0,21,111,614
-16,-31,-44,-51,-25,-66,-77,-48,131,1241
51,-79,-28,-85,-71,-85,-119,-42,190,1298
-315,-100,-40,-76,-83,-84,-147,-52,120,49
-312,156,174,127,94,59,-35,-8,-77,-1119
-419,176,304,333,345,333,279,274,-10,-1405
-369,21,111,274,261,255,242,263,35,-950
-246,-94,-68,151,98,142,171,236,191,-242
-161,-100,-30,85,16,74,103,152,165,109
94,-14,46,98,-1,-22,-72,-73,-22,337
627,173,111,60,-52,-133,-262,-306,-213,561
713,191,47,-47,-104,-126,-205,-250,-241,408
172,78,0,-79,-12,63,64,16,-84,166
-181,-13,-78,-148,15,147,204,168,34,19
-120,81,-48,-127,3,56,76,11,-127,146
113,123,-46,-88,-10,-4,-3,-49,-119,642
220,-23,-256,-169,-129,-103,-102,-17,66,617
-72,-136,-287,-154,-111,-79,-64,66,256,-128
-240,-63,-76,-3,59,93,114,191,253,-875
11,82,121,79,152,170,141,95,-187,-1262
194,107,104,40,99,124,88,-5,-412,-708
261,97,-46,-67,-59,-60,-77,-111,-300,182
440,127,-30,-96,-137,-206,-272,-205,-136,925
266,59,48,-32,-85,-170,-255,-112,53,1047
-238,-105,-40,24,-14,-41,-53,160,376,400
-387,-143,-81,39,-4,-4,-10,227,442,-300
-53,14,102,93,-19,-50,-166,33,198,-230
136,-14,112,106,-93,-91,-178,-88,24,84
12,-157,51,150,-43,18,47,-28,-60,-156
-284,-229,63,236,131,157,202,81,-51,-651
-251,-53,158,330,276,185,168,61,-151,-857
-49,116,188,304,294,163,100,-4,-242,-763
27,183,90,110,188,86,78,0,-118,-464
-29,203,-4,-63,97,-8,3,-44,-101,-178
-58,129,-115,-151,36,-31,-28,-97,-139,21
160,65,-102,-127,24,19,37,-45,-38,667
463,34,-81,-195,-80,25,64,-49,-27,1215
313,57,13,-297,-269,-171,-195,-226,-251,154
-198,96,135,-29,9,61,37,-26,-119,-302
-196,-9,50,10,109,140,150,153,136,-56
-140,-74,-147,-160,-20,56,90,172,191,-557
-173,23,-94,-159,-53,45,56,131,78,-278
108,117,38,-23,14,33,-15,-44,-60,1432
298,171,74,-23,-43,-122,-211,-316,-159,1702
303,148,-19,-125,-187,-306,-398,-513,-268,534
-77,-79,-134,-141,-136,-141,-138,-139,59,-702
-305,-171,-59,17,121,202,297,349,325,-1234
-274,-143,24,109,197,256,321,339,184,-1274
-147,-115,21,74,121,153,177,175,73,-801
709,-49,-197,-273,-270,-202,-118,32,365,940
445,-45,-181,-261,-275,-243,-167,-54,333,1083
-100,-9,-21,-71,-92,-152,-137,-129,100,455
-656,-94,22,98,101,39,79,53,89,-50
-612,-87,-24,182,207,199,256,167,-101,-564
-345,-75,-6,143,180,179,222,88,-300,-997
-26,-5,32,17,20,0,-20,-94,-362,-1063
321,79,-2,-81,-114,-121,-161,-193,-307,-116
415,102,-50,-133,-162,-146,-160,-219,-310,661
378,88,-77,-156,-196,-174,-149,-253,-376,615
157,94,-41,-127,-188,-166,-116,-198,-324,-294
38,34,-9,-52,-54,-39,86,100,30,-645
60,-113,-34,-12,27,35,78,101,226,890
-51,45,95,112,132,87,95,57,97,548
-380,32,74,155,176,127,148,127,112,-237
-446,-33,-77,25,41,25,81,128,205,-451
-341,-69,-144,-108,-107,-102,-48,70,175,-543
-38,-25,-54,-50,-51,-48,-5,32,56,-57
360,137,71,39,5,-27,-5,-14,84,595
233,77,12,-4,-27,-53,-14,72,394,427
-106,10,-61,-12,-12,-30,1,24,152,-606
-368,-90,-64,-50,-10,5,54,61,33,-1042
-539,-134,-50,-47,0,47,95,133,90,-549
-516,-84,25,-4,30,66,86,83,-12,-178
-166,-21,46,3,2,25,3,-20,-98,399
148,5,-5,-57,-64,-20,-40,15,70,806
71,-52,-21,-38,-53,-15,-44,26,112,514
-126,-75,32,45,12,6,-18,18,79,-110
-109,42,147,140,92,56,40,47,-23,-828
-87,163,243,224,175,120,93,26,-186,-952
-148,159,218,204,138,107,103,-13,-201,-774
48,108,132,139,54,50,37,-34,-130,-409
248,65,27,156,37,18,-26,-77,-115,-139
246,55,-19,138,36,-9,-66,-115,-115,-43
161,25,-95,48,-2,-36,-76,-98,-76,181
165,-51,-145,9,-25,-65,-93,-98,-28,369
264,-83,-65,-58,-64,-112,-139,-120,22,500
236,-36,13,-49,-17,-40,-68,-80,26,227
19,-39,-20,-70,47,69,69,22,48,-92
-193,-49,-81,-118,48,99,115,69,56,-181
-44,55,-13,-73,15,23,28,-33,-41,-33
130,115,15,-61,-21,-51,-55,-115,-90,330
88,105,23,-40,-29,-56,-55,-117,-88,437
-8,-3,-69,-32,-21,-19,-24,-99,-79,239
123,-18,-131,-46,-42,-43,-72,-129,-47,355
438,66,-8,-43,-70,-94,-120,-117,64,863
285,42,52,14,-21,-40,-41,-38,88,677
-224,-23,54,62,55,11,5,-76,-118,-473
-472,-12,73,72,88,23,1,-105,-252,-1251
-336,23,93,90,97,43,18,-69,-168,-733
-96,17,40,29,36,-2,-15,-21,11,-136
68,82,24,-21,-12,-18,-40,42,112,3
54,76,19,-3,3,3,-29,43,58,-135
48,12,-24,42,59,60,73,73,39,-55
321,18,-156,-5,1,26,67,-12,-23,720
408,18,-162,-84,-94,-74,-59,-120,-104,1114
69,1,-61,-89,-95,-121,-84,-59,-26,247
-146,-27,-5,-55,-62,-120,-18,104,234,-463
-153,-33,17,-27,-49,-117,3,139,332,-329
-112,45,54,2,-15,-86,3,58,125,-251
32,190,120,61,43,-73,-35,-34,-36,-137
45,215,107,95,90,-39,-52,-14,-27,-157
266,131,0,47,-7,-49,-154,-39,65,149
469,143,-17,22,-74,-163,-272,-174,-8,650
652,114,-105,-72,-165,-250,-318,-221,0,1108
770,-91,-302,-341,-359,-217,-193,-187,144,1299
892,-216,-400,-471,-468,-104,-47,-210,228,1821
1030,5,-202,-391,-450,-137,-248,-453,43,2495
626,101,-120,-361,-386,-204,-421,-566,-148,1926
