-19,-10,19,0,-12,-2,-33,-8,-57,-28
-13,-19,13,2,-5,-1,-28,-22,-77,-54
-31,-14,23,12,7,-2,-28,-31,-93,-71
-49,-10,19,22,22,21,-41,-74,-154,-96
-53,-28,21,17,30,21,-48,-116,-213,-114
-59,-40,-8,-9,9,10,-43,-116,-172,-99
-50,-58,-41,-28,2,6,-17,-56,-72,-66
-31,-59,-25,-12,11,-6,20,-32,-63,-60
1,-21,-58,15,31,6,9,-45,-98,-78
10,-25,-68,18,11,-1,8,70,46,-58
39,-10,-47,6,-20,-3,51,237,291,28
58,21,22,23,-2,6,54,235,318,55
41,34,50,34,20,-1,12,129,162,8
12,14,38,22,18,-8,-3,64,63,-19
-1,0,-20,11,-10,-34,-28,30,44,-17
2,0,7,6,-9,-45,-22,32,70,-7
5,4,26,0,6,-32,-6,45,109,-5
47,64,42,-3,49,-27,5,44,170,13
71,111,57,13,65,-27,13,40,172,23
33,92,46,17,67,-14,37,43,139,-15
-2,25,31,0,38,-6,18,28,45,-42
-14,-30,6,-13,-2,-19,-9,21,-20,-17
-3,-48,-24,-16,-19,-15,-1,13,-28,1
8,-53,-59,-6,-21,-5,28,11,-20,-9
24,-48,1,-3,-16,3,44,14,-26,1
29,-51,17,-9,-10,2,30,9,-40,18
0,-58,16,-2,1,18,7,4,-46,0
1,-50,20,-8,1,12,19,1,-38,-22
12,-30,10,-12,-5,1,18,-5,-45,-32
11,-34,1,2,-5,9,-11,-1,-52,-43
18,-50,-1,8,-3,13,-28,-6,-41,-31
31,-37,3,-1,-15,6,-30,-20,-36,-8
40,-38,13,1,-16,5,-43,-34,-35,0
27,-33,-5,3,-12,10,-46,-30,-42,1
19,-36,-24,-2,-19,0,-51,-36,-42,-7
1,-16,-4,1,-16,-5,-41,-17,-24,-33
-13,20,1,6,3,3,-4,-13,-6,-58
-22,13,28,15,-3,0,21,-23,-41,-54
-19,14,28,10,-16,-11,26,-15,-54,-31
-14,17,13,1,-25,-21,37,10,-34,-13
-13,10,16,18,-18,-17,38,14,-21,-10
0,12,-4,27,-11,4,27,3,-18,-12
14,29,-2,27,0,13,5,1,-9,0
14,18,14,31,-3,18,5,12,0,15
9,5,13,35,-10,8,5,24,2,28
0,20,3,24,-9,8,13,33,10,47
0,33,16,34,-9,21,7,31,8,20
1,22,19,25,-10,15,6,9,8,0
46,8,15,20,-6,17,-8,-18,-1,24
78,10,24,10,-15,2,-9,-29,-12,36
79,12,25,3,-22,-5,-6,-35,-19,42
78,-9,9,-6,-24,-9,9,-25,-28,48
34,-14,-4,-1,-18,-4,1,-35,-44,4
-33,6,-54,9,-4,0,-20,-45,-74,-83
-57,6,-37,-5,-1,-3,-25,-34,-55,-95
-34,9,46,-2,5,-6,-22,4,28,-15
-41,12,50,12,10,9,-4,35,55,-6
-14,19,32,0,-11,30,-5,22,23,7
5,11,12,0,-21,28,-12,29,30,50
-20,-12,-13,2,-4,27,20,35,38,36
-35,-3,-96,7,9,43,22,19,-1,0
-42,-1,-90,11,16,48,6,2,-36,-16
-56,-16,-3,0,-1,35,-3,13,26,-26
-49,-5,13,-18,-12,24,10,33,84,-18
-8,-8,15,-1,-2,32,11,13,52,7
2,-19,10,12,3,34,5,-9,21,12
61,-1,28,1,-11,16,14,-26,55,94
97,-6,41,6,-14,22,-17,-59,-2,110
99,0,39,25,-2,18,-21,-52,-13,124
87,-8,35,25,11,13,4,-47,-13,130
62,-14,45,32,26,21,19,-54,-33,69
5,1,54,26,20,16,15,-50,-15,-2
-59,-5,54,6,-2,-2,32,12,51,-39
-80,-6,66,16,14,31,52,28,35,-100
-55,8,53,26,33,42,36,3,-5,-124
-30,12,37,12,12,33,8,13,14,-81
-14,8,34,0,-5,19,-10,2,16,-211
-6,9,19,1,-9,11,-14,-5,-11,-755
12,-7,-10,-15,-26,0,-18,14,-12,-1102
14,-20,-28,-35,-38,-40,-45,-14,-40,-1165
-16,-20,-26,-36,-39,-33,-58,-42,-75,-1166
-28,-16,-15,-31,-18,9,-34,-48,-96,-1070
-50,8,18,1,25,40,3,-43,-82,-776
-42,4,33,10,29,31,-4,-9,-48,-332
-34,-18,5,-19,-32,-7,-21,53,70,-18
-16,-26,0,-32,-62,-35,-20,99,179,176
-30,-19,25,-10,-32,-26,-18,65,155,238
-27,-15,38,8,-4,-34,1,9,60,274
-24,-11,41,0,6,-17,50,-5,-33,300
-27,-14,35,0,7,14,63,-6,-46,331
4,-24,32,-10,7,-8,9,-11,-21,369
52,-11,0,-13,7,-27,-7,6,4,419
57,-14,-9,-25,-7,-22,11,38,111,420
29,-19,-3,-12,0,-9,24,37,123,373
16,-31,2,1,22,19,36,15,52,351
0,-62,-15,-8,4,-4,42,35,48,349
-24,-58,-21,0,0,-7,16,40,46,286
-42,-44,-24,1,1,22,22,37,-5,233
-43,-21,-15,-5,-7,14,22,31,-36,232
-15,18,29,13,18,-4,-22,-37,-87,217
6,25,53,42,40,-28,-63,-45,-109,201
54,22,48,20,0,-84,-78,19,-17,293
92,53,51,-3,-21,-128,-95,52,86,343
81,73,23,19,9,-108,-92,22,92,286
35,32,13,27,12,-27,-34,14,25,243
2,-27,-2,-8,-10,81,100,31,-70,202
-14,-56,-12,-38,-10,177,179,49,-107,187
4,-53,0,-33,-2,111,104,31,-62,213
48,-17,6,-26,-36,-72,-35,26,31,240
29,5,12,-10,-50,-150,-117,-17,2,116
-18,20,41,33,-7,-120,-147,-85,-105,-25
0,27,54,50,10,-127,-188,-100,-130,-30
42,11,10,10,-40,-149,-137,13,37,70
-46,-61,-104,-58,-65,21,155,165,189,72
-125,-90,-148,-68,4,239,347,169,114,-13
-91,-28,-73,-6,68,238,230,107,62,-17
-45,8,-6,29,51,120,89,35,3,-10
-32,19,-58,16,29,61,62,-20,-46,-28
-54,0,-31,25,33,34,61,-68,-101,-54
-68,0,12,52,54,34,19,-123,-195,-75
-58,-24,9,49,49,42,31,-106,-199,-55
-25,-34,-17,25,23,32,28,-71,-134,0
35,-14,-15,30,4,-1,-8,-59,-73,86
63,19,-1,30,13,-2,-2,-69,-94,126
20,4,-12,11,7,-7,25,-41,-111,84
-1,-47,-103,-22,-27,-17,46,43,54,115
34,-35,-167,-26,-39,-45,53,79,207,179
64,8,-66,31,-23,-66,8,32,164,173
69,13,37,44,-18,-95,-34,23,100,119
73,13,33,7,-43,-117,-38,38,105,117
109,5,-4,-23,-57,-101,-33,49,146,119
88,1,-39,-18,-38,-61,-25,87,203,64
58,13,-44,-19,-26,-20,-11,76,178,68
55,-5,2,0,-13,-24,-5,39,111,154
57,4,33,17,-2,-88,-40,-18,54,170
84,25,32,3,-16,-151,-86,-93,-13,152
125,38,26,-17,-13,-113,-104,-111,-10,137
122,58,38,-2,29,-5,-78,-94,-4,58
90,35,32,-2,50,101,4,-76,-30,-81
51,-13,2,-12,22,122,84,-26,-19,-168
65,32,39,36,35,52,78,29,13,-116
7,10,33,28,35,31,59,8,-2,-87
-50,10,24,23,50,42,69,-16,-24,-99
-66,17,25,32,43,73,81,-42,-74,-122
-103,9,38,40,54,76,58,-52,-104,-125
-141,22,32,33,63,59,16,-52,-131,-132
-120,54,43,35,55,31,-9,-69,-168,-150
-108,39,48,42,57,15,19,-59,-158,-178
-101,-8,21,22,39,16,40,-10,-48,-156
-74,-23,-11,-5,11,20,27,49,53,-70
-15,-29,-76,-14,17,19,2,27,55,-34
32,-2,-44,1,33,7,-14,-35,-40,-23
50,13,8,15,29,-9,-54,-85,-96,-16
49,0,2,19,22,-14,-38,-32,-23,-1
54,25,15,56,57,27,3,-32,-55,1
63,47,34,69,62,38,19,-111,-191,26
58,45,21,35,21,0,7,-113,-202,86
31,10,-4,6,-8,-5,6,-82,-174,125
18,-13,-28,-6,-12,20,0,-88,-171,151
-5,-52,-83,-54,-58,-24,-29,-40,-94,124
-78,-84,-99,-77,-89,-34,-6,34,-23,9
-126,-66,-55,-34,-39,-18,-2,12,-60,-173
-92,-19,6,7,-3,-42,-72,-83,-83,-232
-6,24,41,24,-6,-75,-131,-133,-69,-155
20,37,22,5,-23,-98,-122,-80,-19,-64
42,16,-15,-25,-49,-84,-63,80,231,58
47,-17,-26,-35,-54,-67,-9,188,463,203
53,3,11,-11,-18,-40,-8,129,367,339
25,19,18,6,7,-17,-28,68,232,344
-41,-12,-7,0,0,-20,-19,63,171,212
-55,21,19,8,28,-34,-50,-15,-5,-10
-58,33,39,48,53,-25,-15,-56,-140,-187
-60,42,51,63,69,-15,-9,-62,-180,-216
-76,2,19,38,41,-21,-7,-38,-110,-147
-96,-54,-19,-6,-6,-24,18,1,37,-76
-85,-67,-43,-19,-11,-7,38,3,77,-65
-37,-23,-71,17,3,-14,32,-23,18,-83
24,5,-1,17,-11,-58,10,25,45,-7
54,-1,16,-15,-36,-78,-11,123,177,87
84,12,8,-33,-7,-41,-2,152,272,89
101,-16,-4,-51,0,-17,-5,106,275,74
91,-35,-29,-50,-20,-23,-14,57,188,69
84,-18,-25,-36,-23,-57,-62,42,118,114
57,1,-83,-26,-13,-55,-62,30,104,128
26,3,-127,-13,-9,-24,-47,29,65,88
12,-2,-9,-7,0,-12,-19,11,-5,4
40,6,48,-25,1,-12,14,-7,-47,-37
7,-13,30,-25,0,-15,31,-28,-84,-104
-129,-29,52,31,44,13,73,2,-111,-290
-217,-19,83,72,83,32,93,26,-112,-423
-139,2,76,63,51,-21,3,-7,-88,-310
-45,13,50,30,12,-57,-74,-48,-27,-140
-3,-7,39,4,4,-61,-91,-55,29,-61
5,-35,20,0,-3,-36,-70,-43,6,-32
-30,-65,9,-6,-12,-33,-10,-13,-23,-56
-26,-55,2,-7,-19,-71,-15,-18,-31,-45
31,-53,-4,5,-35,-108,-15,-43,-27,64
35,-75,-78,-3,-61,-76,15,-61,-35,175
-49,-79,-48,19,-23,5,36,-52,-42,163
-74,-43,30,70,35,89,30,-40,-67,82
-28,17,84,115,58,76,-10,-62,-123,48
-69,53,95,127,44,17,-19,-33,-122,-102
-121,23,-16,94,10,14,-2,-13,-114,-292
-93,-9,-130,35,-33,54,23,13,27,-254
-75,-26,-58,26,-36,67,37,37,118,-164
-66,3,23,44,-19,32,14,16,78,-106
-70,24,41,51,-25,-5,0,-52,-12,-94
7,36,14,26,-47,-13,-24,-111,-83,-42
68,0,-34,0,-55,11,-34,-144,-153,7
27,-18,-27,4,-55,12,-48,-112,-159,-69
36,-13,-10,26,-57,-6,-54,-76,-117,-66
45,-22,-88,42,-30,-12,-44,-75,-96,16
3,-40,-115,70,6,0,-18,-45,-72,27
-70,-46,-14,63,-12,-10,35,50,38,-5
-66,-38,46,35,-34,-42,40,115,117,15
-12,8,46,23,-43,-75,-28,87,137,77
39,82,80,56,-22,-84,-63,39,128,160
61,113,120,83,-2,-75,-56,13,100,135
107,78,74,69,-19,-60,-47,-43,-20,21
122,0,-47,34,-33,28,80,-113,-143,-87
150,-32,-36,25,-24,84,160,-132,-212,-104
114,-63,-20,52,19,72,149,-63,-148,-11
33,-96,23,45,0,-78,70,59,40,150
-63,-108,-3,5,-82,-268,-50,146,254,255
-154,-69,-53,-2,-76,-260,-75,157,335,229
-170,6,25,39,-17,-136,-41,92,235,161
-101,12,81,56,33,16,-7,29,112,105
-78,-64,28,33,94,254,70,3,3,-32
-8,-41,22,25,85,270,82,17,-28,-38
32,12,29,17,-14,2,-27,36,59,40
32,-12,1,3,-4,-17,-32,12,61,78
79,20,5,-9,-25,-72,-70,-40,14,125
-10,5,-38,22,3,-6,-28,-9,-54,-12
-34,-13,-55,37,25,29,-16,-16,-123,-126
-14,17,51,36,34,15,8,-13,-123,-171
-24,38,69,38,25,-23,31,30,-51,-146
-9,37,62,32,8,-69,-2,34,11,-23
17,13,49,8,-5,-97,-38,26,45,52
22,14,25,-10,-19,-114,-87,18,57,64
22,36,-39,-1,1,-109,-124,-13,48,88
6,31,-80,23,25,-30,-62,-26,41,76
-79,-7,-33,3,5,76,41,-22,-41,-20
-90,-20,45,-30,-19,82,47,-50,-137,-81
-55,-10,54,-36,-20,30,-16,-71,-156,-87
-58,4,65,-12,-5,-1,-42,-26,-83,-71
-42,-4,56,-9,-16,-30,-44,42,61,101
14,-23,12,-46,-63,-93,-77,37,117,228
72,-40,-23,-78,-100,-136,-94,-23,109,287
133,-25,-21,-52,-74,-137,-79,-67,63,359
164,1,-4,-29,-27,-110,-82,-80,-34,284
127,31,31,11,18,-94,-123,-134,-172,130
69,62,72,58,58,-98,-140,-141,-247,46
37,29,82,68,73,-12,-64,-162,-279,24
53,-17,40,30,70,151,67,-199,-326,3
133,-11,5,-9,18,132,75,-90,-122,96
120,-35,-43,-47,-59,-2,49,191,330,149
54,-33,-19,-11,-57,-94,34,285,425,-94
65,0,31,53,-34,-159,-13,122,155,-196
85,19,66,99,0,-161,-37,26,31,-156
-29,-2,74,101,41,-126,-19,77,43,-316
-188,-36,51,71,92,-32,6,149,68,-477
-184,-1,47,55,125,46,-4,131,65,-400
-107,52,41,45,95,23,-16,80,64,-245
-60,51,8,0,0,-30,-34,72,65,-128
-56,20,-7,-23,-32,-35,-23,82,35,-137
-75,-7,-63,-29,-20,13,59,67,-40,-206
-52,-24,-50,-25,2,49,70,29,-74,-236
0,-46,-32,-26,14,90,126,54,-14,-160
17,-34,5,-3,25,79,145,93,77,-38
54,3,21,1,17,7,93,78,128,80
94,-1,-10,-30,-15,-23,71,47,129,194
102,-36,-101,-56,-24,-59,45,4,28,295
13,-48,-123,-17,23,-23,85,70,33,154
-141,-53,-131,6,66,31,103,59,-20,-16
-218,-60,-94,1,61,45,54,11,-50,-51
-176,-32,-32,-26,21,-5,-36,-21,-69,-109
-45,21,-23,-46,-18,-74,-67,-55,-115,-110
55,50,-6,-38,-27,-88,-48,-70,-140,-56
43,44,0,-40,-24,-87,-61,-60,-121,0
1,32,24,-22,-23,-97,-66,-82,-126,0
8,54,74,17,-2,-89,-72,-80,-109,27
-45,54,104,52,29,-59,-48,-45,-75,49
-58,46,127,88,54,-42,3,-19,-65,-14
-44,16,99,102,75,-31,18,-7,-22,-64
-104,-48,35,51,68,-7,-8,-18,16,-69
-56,-56,-39,-27,24,-32,-60,-42,15,-4
41,-27,-34,-38,7,-35,-73,-68,-14,72
51,-18,-34,-14,10,-8,-17,-34,-26,86
-35,-39,-56,6,32,6,46,19,-20,18
-133,-72,13,4,49,49,114,35,-3,-22
-97,-76,14,-13,32,51,112,25,-38,-25
103,29,35,-14,9,0,49,14,-27,48
234,70,52,-16,4,-17,50,35,59,215
173,9,28,-26,0,-31,23,38,119,265
207,4,17,-70,-40,-85,-35,34,159,246
152,-53,-22,-114,-66,-117,-57,14,107,142
-51,-113,-40,-81,13,-40,2,27,54,11
-87,-100,-22,-28,40,12,18,22,-29,-14
-5,-62,24,-14,1,-32,-6,22,-4,112
23,-28,39,-14,-35,-86,2,57,66,213
-31,-35,32,12,-49,-111,7,25,30,191
-67,-53,20,23,-43,-98,-9,-12,29,109
-59,-74,10,10,3,-41,3,-8,7,45
-19,-81,18,5,23,15,14,-8,-31,-6
9,-43,0,1,19,63,46,7,-26,-8
-61,7,5,53,90,189,103,-5,-92,-132
-104,33,102,85,122,172,80,-35,-141,-281
-102,-12,80,34,52,61,12,29,-34,-220
-113,-72,45,-10,12,25,13,60,17,-139
-75,-56,34,-16,25,55,31,16,-35,-92
-54,-74,-36,-21,22,104,67,7,-72,-32
-16,-62,-27,-28,11,76,55,-10,-89,-12
38,-27,31,-34,-51,-18,23,45,2,6
19,-37,17,-23,-44,-53,17,81,65,9
24,-28,61,8,0,-28,-3,-3,-7,20
5,-46,60,9,-13,-9,-5,-64,-48,27
0,-75,36,-7,-30,-27,-57,-88,-90,38
35,-67,24,-5,-33,-66,-64,-96,-128,44
92,-47,-21,-29,-66,-141,-68,-80,-88,56
120,-50,-34,-43,-73,-183,-96,-49,-21,125
96,-64,-2,-45,-69,-162,-87,43,171,258
60,-51,5,-46,-38,-73,-39,133,292,322
101,-22,-42,-43,-20,5,-19,110,242,359
116,-6,-70,-57,-58,-7,-26,77,197,362
91,-16,-6,-74,-70,-98,-82,54,187,276
-10,-45,-7,-37,-29,-79,-50,54,130,120
-120,-105,1,-2,6,-62,-8,87,173,53
-109,-129,-60,0,0,-103,-63,83,226,102
94,-80,-47,-7,3,-106,-86,54,215,185
286,-40,13,-42,-30,-94,-65,39,194,321
260,-70,47,-22,1,-107,-108,12,94,333
46,-160,4,-35,20,-17,-49,9,51,193
-100,-195,-15,-40,50,73,57,-13,-44,43
-155,-155,42,11,68,106,133,-61,-198,-239
-182,-120,107,70,110,115,128,-40,-217,-432
-176,-81,134,96,108,22,71,16,-119,-447
-34,-29,141,73,61,-82,-49,-41,-84,-257
199,26,121,16,-16,-162,-151,-121,-84,12
119,-46,71,-11,5,-19,-15,-47,-107,-43
-92,-151,49,11,87,182,171,55,-134,-161
-29,-130,66,18,88,175,145,64,-107,-125
23,-41,83,58,89,88,48,1,-110,-100
-106,-14,24,119,151,74,22,-61,-159,-168
-125,10,24,162,170,59,10,-130,-234,-187
-30,20,98,126,111,-3,-25,-122,-157,-46
29,-67,23,9,-6,-65,-61,-41,76,196
20,-97,-54,-65,-80,-76,-59,42,261,305
-56,-136,-106,-85,-77,6,42,120,287,225
-122,-193,-105,-83,-35,50,100,169,227,182
-54,-158,-96,-86,-54,-56,12,121,189,246
110,-61,-69,-70,-72,-76,-27,39,55,177
149,-59,-39,-27,7,76,88,67,-21,-49
-9,-79,21,44,106,158,147,76,-88,-327
21,30,135,122,136,58,39,-25,-197,-434
170,99,145,90,75,-127,-80,-33,-154,-225
217,54,70,20,-3,-223,-130,34,36,42
255,31,-3,-14,-66,-309,-197,33,168,296
333,51,1,-54,-152,-418,-277,-14,263,533
186,19,-23,-134,-220,-318,-210,-74,241,482
-83,-136,-191,-230,-203,31,27,-113,118,323
-92,-169,-174,-193,-107,230,162,-67,96,383
-132,-157,-29,-44,62,316,229,79,176,260
-306,-155,38,73,187,402,264,148,225,47
-186,-79,41,107,110,186,83,49,208,129
40,-9,88,53,-69,-154,-116,-36,182,167
71,14,149,81,-97,-274,-167,-26,55,-186
16,-24,182,149,-52,-263,-128,-9,-22,-435
-6,-66,162,136,-22,-175,-89,-4,-40,-357
-37,-98,82,128,135,116,50,0,-183,-376
-215,-137,-22,93,225,344,173,-11,-315,-507
-286,-68,-8,107,196,259,128,2,-268,-541
-152,9,44,124,127,90,51,2,-185,-438
47,43,72,65,69,-32,-22,-71,-186,-282
134,30,78,-20,3,-44,-9,-111,-195,-196
115,-37,35,-54,4,132,115,-65,-159,-233
61,-49,58,10,46,156,48,-79,-81,-97
-39,-64,59,25,26,92,9,-140,-85,37
-198,-166,-16,2,11,100,102,-78,-83,-55
-254,-241,-48,23,40,-20,15,-39,-70,-159
-20,-191,-99,-1,-14,-162,-78,-22,-14,8
130,-136,-58,-11,-37,-156,-22,62,58,147
111,-118,-11,15,-23,-107,66,212,105,90
171,-119,-99,18,-25,-90,40,133,16,124
-4,-190,-73,28,39,10,50,10,-21,147
-196,-235,-37,16,76,154,138,37,79,54
-139,-209,-99,-84,14,222,217,178,212,104
52,-74,-66,-116,-79,32,65,191,261,228
96,33,44,-55,-87,-86,-30,133,203,221
24,2,28,-45,-64,49,50,93,71,159
59,0,12,-38,-66,12,39,51,10,179
106,31,87,33,-30,-154,-88,-41,-59,120
139,47,134,93,13,-231,-158,-91,-85,79
105,45,119,95,19,-219,-118,-87,-49,2
11,47,126,88,13,-198,-110,-82,49,-165
26,39,124,64,1,-103,-119,-69,110,-94
27,-14,43,11,14,118,-17,-86,-13,-31
-24,-92,-43,-40,15,277,92,-137,-181,-125
-32,-102,-49,-56,-30,205,121,15,-83,-102
-76,-102,-35,-59,-48,131,182,206,87,-60
-56,-62,-30,-46,-47,69,107,105,66,34
13,18,52,-12,-64,-64,-13,-44,20,155
-41,-34,18,-37,-74,-148,22,71,129,81
-110,-154,-44,-90,-102,-174,19,139,117,-4
-90,-164,-26,-78,-133,-217,-77,-2,-107,-50
7,-83,54,-14,-121,-252,-167,-142,-217,8
116,-37,57,26,-62,-108,-121,-203,-229,85
177,-35,42,17,-17,44,-16,-175,-209,26
7,-131,-58,-27,-1,175,141,-13,-55,-129
-256,-250,-127,-59,5,332,338,164,36,-292
-221,-240,-124,-84,-28,236,260,175,142,-145
-10,-151,-154,-97,-117,-101,-52,56,301,164
29,-121,-199,-120,-156,-184,-170,-42,344,406
45,-92,-193,-91,-114,-94,-192,-151,201,537
5,-29,-102,0,-13,-46,-112,-52,32,390
-102,0,-8,75,38,-31,94,237,40,94
-104,12,108,80,36,-46,107,246,32,-122
-13,72,134,43,-1,-82,22,154,8,-168
44,137,137,33,-5,1,42,68,-82,-198
52,130,140,40,39,170,116,-73,-280,-289
61,65,96,0,23,112,107,-58,-260,-248
77,-5,85,22,22,17,76,0,-112,-98
72,22,74,72,81,-3,15,-54,-106,-32
90,99,47,77,102,39,3,-149,-161,-34
21,80,88,19,51,121,24,-213,-190,-101
-124,14,82,-9,18,122,55,-207,-162,-112
-72,13,78,-8,-27,-56,-63,-201,-125,8
66,36,62,-31,-120,-322,-192,-111,19,144
107,69,99,-12,-169,-593,-273,46,247,259
68,103,175,53,-150,-730,-286,282,468,339
16,131,173,57,-110,-661,-188,456,628,296
-59,90,80,-12,-42,-336,-93,338,516,191
-32,85,63,-45,-71,-170,-35,185,316,182
-83,43,13,-57,-90,11,76,46,-64,-119
-219,-25,-63,-120,7,340,216,-13,-349,-523
-178,-42,-105,-146,83,509,229,-47,-347,-463
-21,-29,-126,-165,63,582,234,-91,-236,-124
-35,-52,-116,-181,-10,479,213,-79,-122,74
-129,-41,-56,-101,-46,136,36,-72,-13,179
-221,10,23,27,26,-120,-98,-72,96,240
-241,-25,-49,69,76,-125,-87,-56,133,164
-195,3,-23,79,52,-142,-94,20,134,-18
-150,43,60,61,19,-129,-80,44,31,-172
-186,-28,30,26,61,103,88,56,-51,-181
-116,-70,-34,-18,76,377,303,125,-42,-73
47,2,-42,-47,66,317,263,137,65,125
179,88,-18,-71,-54,-45,8,102,225,332
215,129,1,-89,-123,-275,-174,10,302,466
67,63,-20,-104,-109,-205,-137,-30,243,321
-158,-57,-100,-144,-91,82,78,11,73,-27
-139,-15,-100,-112,-57,193,146,-16,-140,-136
-51,25,-61,-94,-34,258,178,-104,-295,-95
-35,10,-23,-28,41,219,134,-143,-370,-119
-86,-18,34,84,76,32,53,-61,-261,-49
9,-12,-26,31,-43,-126,-27,84,125,196
274,183,-26,-52,-146,-240,-128,126,419,371
321,385,26,-52,-163,-371,-265,24,396,411
229,449,43,-33,-148,-313,-321,-145,112,325
85,460,103,59,0,-15,-62,-7,-76,44
-82,432,133,106,71,96,98,164,-117,-325
-194,373,124,87,44,114,115,55,-282,-575
-216,284,111,90,35,110,20,-162,-400,-610
-239,187,57,91,40,143,39,-200,-395,-591
-181,114,7,49,-8,96,92,-63,-242,-455
-77,80,-78,0,-54,12,87,71,-85,-262
-78,144,-65,30,8,33,2,-18,-115,-203
-101,206,97,105,165,152,-79,-160,-195,-221
12,202,118,119,187,113,-112,-174,-177,-147
140,158,14,6,3,2,-16,50,21,7
94,55,-58,-71,-77,98,144,223,161,82
25,2,-33,-8,-12,125,179,231,196,95
8,20,-60,35,24,30,36,67,136,135
-56,3,-94,-33,-19,18,30,51,182,208
-74,-33,-112,-107,-72,70,99,142,202,248
-51,5,-86,-88,-87,26,123,298,264,262
-44,96,3,5,5,18,28,104,75,154
26,139,59,96,107,50,-97,-213,-194,12
81,95,-121,13,-5,-33,-98,-103,-24,128
90,71,-191,-39,-44,-40,-33,47,96,239
22,69,-106,-26,-30,-72,-70,34,103,267
-80,0,-79,-83,-88,-113,-26,144,181,190
-143,-78,-124,-132,-119,-26,97,231,208,57
-107,-34,-20,-72,-86,56,96,171,136,-17
8,38,95,22,-25,-2,-4,73,49,-91
80,79,145,69,1,-114,-103,12,32,-43
28,28,123,56,-17,-184,-91,57,107,44
-31,-45,104,45,-11,-106,-54,28,137,94
-79,-76,25,22,5,7,-31,-12,140,134
-85,-134,-62,-26,-5,-12,-31,45,156,175
-22,-148,-118,-43,-48,-165,-101,65,138,248
40,-181,-50,-40,-35,-246,-160,20,69,221
79,-175,-8,-18,-26,-181,-151,23,36,174
173,-81,49,46,-13,-155,-177,10,81,151
253,-24,73,56,16,-74,-159,-13,104,169
215,-17,108,97,51,-105,-169,-9,80,115
171,-16,176,107,-13,-327,-263,0,82,39
204,-80,48,-33,-131,-220,-136,-8,133,142
52,-288,-165,-198,-158,277,150,-69,-32,104
-63,-359,-162,-179,-19,487,267,-1,-150,-62
-88,-352,-175,-130,108,647,359,21,-234,-156
-14,-271,-54,-49,107,543,238,-92,-250,-42
-19,-219,49,25,87,238,26,-191,-203,-22
-116,-249,-9,25,59,73,-9,-110,-75,-65
-102,-271,-110,0,21,28,18,-47,-1,-10
-48,-296,-50,-29,3,16,9,-101,-48,134
-68,-350,-19,-30,32,68,56,-69,28,242
-151,-364,-3,2,98,142,74,-72,47,246
-87,-272,2,-29,60,83,-42,-208,-46,379
76,-125,9,-81,-47,-24,-139,-296,-92,441
-67,-165,-21,-90,-43,5,-1,10,92,-7
-271,-320,-74,-77,26,64,117,298,160,-538
-159,-321,-121,-97,-38,-28,190,542,280,-474
-35,-214,-15,-39,-52,-202,93,546,334,-189
70,-54,189,76,-23,-417,-205,273,255,-30
129,-11,231,91,-36,-484,-302,157,245,103
111,-88,120,37,-81,-418,-252,93,166,166
-84,-249,43,4,-36,-130,-27,75,-29,-85
-291,-415,-67,-7,71,232,162,-4,-276,-403
-201,-415,-114,-5,87,271,117,-21,-201,-354
-53,-371,-29,-19,40,219,55,-28,-91,-256
-65,-399,-47,-46,6,193,15,-87,-94,-196
-70,-398,-19,-26,1,75,-43,-121,-112,-150
-41,-366,17,-4,-12,-51,-90,-105,-75,-99
2,-305,32,1,-55,-138,-129,-84,-9,-32
-4,-313,19,-2,-40,-17,-49,-49,6,-38
-70,-398,-46,-64,-27,179,134,88,43,-57
-151,-454,-108,-78,-25,261,203,128,126,-103
-21,-297,-13,-31,-81,84,37,68,273,95
147,-166,64,-12,-141,-84,-87,5,249,291
52,-165,92,41,-57,3,-72,-122,-137,-68
-69,-192,103,95,30,126,9,-225,-377,-356
-99,-264,43,60,45,180,49,-330,-400,-323
-46,-235,38,39,25,111,-50,-501,-411,-277
56,-199,51,34,-11,26,-116,-539,-327,-232
57,-281,-22,-28,-33,78,-59,-473,-295,-192
80,-290,-29,-55,-41,68,56,-157,-200,-105
142,-235,-2,-66,-112,-95,86,236,102,65
96,-283,-33,-109,-190,-313,17,553,553,168
90,-346,-86,-147,-201,-453,-71,753,865,306
207,-278,-15,-79,-153,-556,-246,537,700,467
264,-287,-51,-129,-176,-433,-234,337,560,516
119,-426,-231,-245,-163,194,93,206,381,370
-14,-360,-147,-139,-39,383,136,18,13,75
-96,-246,57,17,91,108,0,-91,-283,-227
-172,-256,78,83,161,108,80,-51,-320,-313
-88,-295,60,34,104,115,152,53,-79,-139
-60,-333,7,-33,59,170,209,149,94,-86
-8,-334,-18,-65,17,109,111,153,195,-29
10,-302,13,-32,18,-8,-4,57,93,-37
-75,-283,65,47,58,0,44,46,-27,-167
-112,-318,54,21,24,-64,87,126,44,-158
-52,-345,-46,-57,-61,-256,-15,221,168,2
-44,-400,-80,-110,-63,-131,-19,159,152,183
31,-361,-69,-116,9,149,47,16,42,321
112,-223,51,0,143,187,64,-64,-148,168
40,-205,81,33,159,61,8,-61,-212,-61
54,-225,28,-49,13,-171,-148,-65,-92,47
54,-283,-24,-120,-72,-239,-162,18,75,248
-84,-301,-14,-104,-26,-47,-6,41,14,138
-180,-295,4,-68,72,256,136,-24,-113,15
