-81,8,-388,-71,-73,130,-22,-286,-486,-5
-126,-124,-298,55,96,-72,-88,-301,-502,-55
-14,-7,-54,112,231,-275,-97,-148,-304,25
6,247,313,218,244,-427,-200,-104,-182,43
-9,353,531,323,149,-482,-334,-209,-237,76
0,306,492,406,194,-233,-245,-135,-124,126
-33,161,298,419,367,280,50,110,176,177
-29,72,81,309,368,593,286,296,373,218
13,67,-97,98,24,346,270,296,218,188
-16,-198,-412,-135,-149,105,188,218,46,229
-61,-340,-456,-79,150,-17,47,61,-42,259
144,-84,-180,103,237,-159,-86,15,13,423
403,77,-99,55,51,-227,-165,50,233,634
446,95,-54,83,79,-325,-268,-6,331,609
304,54,-7,150,251,-173,-169,-66,-28,331
26,-6,5,142,318,170,-14,-101,-420,36
-85,39,45,112,184,352,35,-166,-600,-61
-36,149,34,120,71,272,-19,-290,-618,-52
-86,195,75,86,-1,-38,-231,-418,-435,-35
-59,195,11,-35,-124,-309,-267,-224,115,117
181,232,-82,-63,-99,-302,-151,41,488,294
366,285,22,23,9,-82,27,92,220,182
338,221,6,52,13,35,134,20,-168,-104
201,152,-23,10,-105,-72,124,41,-142,-203
75,77,-51,-36,-217,-183,56,101,76,-88
-91,72,33,49,-57,-46,25,18,46,-56
-257,180,107,74,8,33,12,-6,-61,-138
-207,330,167,73,34,-4,-83,-129,-284,-190
-202,242,133,89,94,52,-49,-147,-331,-162
-110,112,-5,14,62,37,13,-73,-305,-96
147,75,-166,-43,-8,-48,-2,-50,-366,-22
321,-36,-274,33,99,8,30,-56,-431,82
331,-115,-266,-13,47,158,31,-234,-701,233
273,-5,-52,-48,-180,-16,-212,-603,-984,257
168,81,64,-75,-328,-208,-373,-656,-735,242
-81,33,20,-178,-467,-184,-218,-352,-286,255
-244,-22,-22,-180,-356,-146,-73,40,404,160
-175,-9,-47,-59,-15,-86,59,632,1429,47
-78,23,-77,-33,14,-67,201,1003,1785,-53
142,165,11,58,85,-17,192,756,1200,-129
394,222,42,105,141,56,119,427,596,-48
451,52,-33,93,227,135,102,263,298,121
391,-109,-94,69,250,200,165,189,111,151
72,-181,-75,84,206,125,166,81,-82,25
-267,-246,-128,4,108,-42,15,33,-26,-14
-376,-260,-225,-150,-61,-112,6,114,179,72
-165,-67,-153,-197,-224,-156,50,128,233,234
42,160,40,-57,-161,-146,-74,-146,-254,233
79,149,29,-37,-111,-121,-102,-193,-395,164
105,97,34,-61,-33,-52,-95,-204,-418,92
-10,33,0,-57,41,123,45,-103,-446,-13
-172,45,49,29,136,225,150,-74,-509,-178
-269,57,76,121,194,258,107,-188,-608,-409
-257,20,-15,6,75,209,51,-213,-557,-421
-361,-51,-90,-145,-87,114,43,-160,-310,-322
-472,-66,-17,-118,-155,62,87,-11,90,-319
-444,36,151,11,-152,-82,76,182,189,-379
-254,181,189,-15,-239,-236,-60,109,118,-238
-38,278,192,-16,-157,-258,-169,-104,87,-9
128,352,332,187,117,4,-73,-190,-122,91
39,135,215,214,140,265,90,-231,-452,-9
-183,-249,-125,57,2,320,259,-107,-506,-140
-392,-521,-362,-12,51,300,336,187,-147,-177
-392,-513,-403,39,240,137,258,502,521,-39
-196,-303,-225,90,388,-33,39,357,554,179
96,32,110,276,454,-135,-197,39,239,334
232,195,256,339,332,-93,-246,-77,2,335
103,97,136,159,143,-8,-184,-96,-125,214
-57,-14,-8,-78,-130,-138,-191,-117,-86,117
-160,9,16,-85,-222,-274,-163,22,215,67
-116,145,173,36,-55,-325,-136,88,291,-35
23,297,285,179,73,-221,-99,27,96,-48
-59,124,80,85,81,13,38,-63,-196,-122
-212,-95,-180,-24,186,245,111,-149,-319,-176
-136,-39,-202,-32,182,265,-6,-268,-314,-63
70,-19,-148,-14,82,296,39,-269,-388,51
172,-153,-247,-91,-120,300,157,-199,-397,113
220,-44,-180,-86,-212,195,133,-123,-305,153
108,108,17,107,13,208,163,-3,-156,75
4,49,61,121,39,114,226,147,53,109
-170,-32,-20,-33,-213,-89,158,135,65,-17
-309,-13,-82,-119,-299,-251,-55,4,-175,-329
-332,20,-40,-63,-93,-151,-154,-198,-555,-527
-191,37,64,107,381,405,33,-305,-770,-397
-30,75,93,58,234,744,201,-291,-637,-202
-97,28,16,-155,-253,626,236,-173,-417,-202
-126,2,-18,-245,-497,66,103,-39,-186,-171
-173,-86,-129,-347,-632,-482,-68,92,140,-130
-162,-157,-205,-270,-428,-757,-246,291,846,74
44,-15,29,64,145,-400,-182,371,1100,316
257,173,223,241,410,-67,-41,368,849,436
287,162,181,269,588,5,6,292,523,384
244,108,156,247,644,46,5,181,269,232
226,145,139,190,363,-53,-11,54,60,147
179,131,74,169,233,-12,34,-24,-121,82
89,46,27,116,137,29,70,-2,-142,65
86,81,74,86,50,28,21,-14,-64,112
93,153,177,74,-31,28,-64,-78,-14,157
10,133,154,0,-124,-2,-41,-23,59,98
-161,94,65,-20,-109,-114,-44,24,16,-99
-230,63,107,44,-50,-260,-154,-117,-195,-265
-116,18,125,64,-15,-206,-122,-124,-205,-161
-17,-77,23,4,-99,-124,-43,-31,-86,15
24,-172,-105,-95,-239,-105,21,43,68,96
51,-191,-136,-130,-249,-4,100,111,198,101
68,-133,-107,-114,-283,-37,52,31,135,141
44,-75,-64,-52,-171,-57,12,-114,-145,122
51,14,31,49,121,81,91,-200,-463,12
210,160,108,54,103,102,26,-340,-716,-32
176,113,17,-67,-1,96,-24,-385,-783,-28
-84,10,-25,-63,119,88,-83,-465,-893,-92
-221,10,23,-24,105,146,-3,-429,-1009,-217
-342,1,110,64,79,290,168,-275,-942,-390
-588,-130,69,128,158,297,229,-118,-592,-390
-605,-259,-116,-95,-115,231,256,47,-78,-194
-525,-321,-136,-169,-251,73,134,89,282,-138
-331,7,256,71,-80,-91,-98,-159,158,-227
-58,379,517,118,-128,-303,-280,-409,-175,-306
25,308,306,-6,-271,-517,-284,-119,98,-295
66,113,52,-39,-237,-387,-55,632,1323,27
285,64,-34,27,-13,-21,177,917,1737,310
466,-42,-107,108,164,135,254,722,1231,323
279,-348,-327,65,123,16,144,443,770,306
196,-342,-240,4,47,104,95,180,420,396
300,-42,-42,18,102,144,38,-28,146,568
375,70,-15,106,271,170,-17,-191,-103,652
470,87,-86,-21,-34,151,13,-233,-219,554
445,-27,-144,-130,-278,-33,62,-184,-265,285
208,-260,-224,-68,-132,-97,2,-187,-340,-111
-50,-389,-303,-79,54,-152,-74,-64,-108,-250
-178,-197,-109,0,250,-67,26,307,603,-67
-320,36,167,232,384,80,116,445,910,12
-464,104,241,307,337,55,97,268,597,-97
-332,87,96,71,-49,-123,27,57,242,-160
-175,39,-42,-140,-324,-139,42,-24,70,-192
-126,-5,-45,-183,-425,-55,133,-11,-51,-182
-121,-46,14,-8,-361,-61,103,-33,-84,-152
-89,-56,25,159,-113,42,90,-20,50,-115
-84,-91,-60,43,-139,87,80,26,295,-66
-174,-44,-15,63,100,250,95,-34,169,-135
-185,-23,-1,78,393,420,198,-92,-4,-140
-173,-78,-135,-30,302,234,166,-172,-117,-151
-103,-44,-86,-29,107,9,160,-182,-184,-145
-67,12,56,65,63,-49,165,-149,-204,-138
-165,-99,8,83,113,-169,113,-93,-114,-90
-269,-185,-34,129,433,-70,95,30,47,-81
-127,28,101,181,500,112,125,67,53,-77
77,246,213,171,212,-71,-27,-118,-16,-15
27,250,211,192,117,-118,-66,-114,155,-29
-36,173,164,176,137,-22,-2,-21,360,-51
54,61,-16,87,66,24,22,-26,376,18
60,-48,-223,-32,-58,-60,4,-29,379,135
-79,-92,-241,-128,-145,-109,65,100,535,226
-209,-114,-166,-69,-8,-38,156,178,490,203
-55,-36,-82,12,110,-72,65,24,271,229
128,71,5,43,29,-173,-88,-82,139,228
-4,55,121,91,12,-87,-6,32,193,20
47,70,122,48,-79,-75,2,-8,234,-36
106,6,21,-57,-221,-132,-41,-56,205,20
133,-35,-9,-98,-251,-170,-118,-104,172,26
246,32,-9,-78,-239,-185,-113,-80,206,77
258,72,62,-39,-228,-210,-22,31,206,119
121,11,29,-65,-160,-228,-14,-26,165,2
28,-65,-77,-96,-149,-90,24,-180,46,-140
-14,-64,-158,-132,-192,288,114,-257,-75,-179
-69,-70,-148,-157,-244,509,189,-190,-59,-131
-104,-80,-47,-122,-208,451,209,-118,-70,-74
-124,-204,-142,-60,25,287,194,-86,-53,-36
-195,-362,-223,-22,172,31,155,-24,93,6
-8,-181,5,164,287,-87,32,-27,118,52
221,114,139,285,292,-89,-52,-90,-40,-14
286,217,160,276,344,119,-100,-236,-284,-124
120,83,25,85,305,531,128,-146,-255,-221
43,8,-90,-124,-21,429,153,-70,-60,-151
-26,-142,-124,-159,-131,89,4,-101,89,-58
-71,-193,-94,-85,-102,-201,-92,-111,105,3
106,-172,-136,-117,-178,-382,-103,-19,277,231
289,-56,-49,-16,-46,-175,10,-3,104,324
351,109,88,66,33,-58,40,-127,-307,270
412,256,189,73,-62,-254,-200,-312,-427,296
377,273,210,30,-216,-315,-254,-171,-29,324
310,185,114,-50,-222,-253,-195,73,493,258
211,86,59,-55,-112,-133,-83,225,766,169
-40,68,124,76,51,67,109,386,770,-71
-279,60,157,140,133,168,122,290,437,-272
-367,2,134,187,209,284,106,89,14,-393
-397,-133,9,108,180,298,103,16,-157,-410
-320,-155,-66,19,75,196,12,-62,-161,-326
-100,-50,-89,-30,-95,20,-60,-95,-35,-140
88,-4,-21,-102,-286,-133,-69,-31,123,-5
103,-71,-59,-164,-317,-134,-46,36,177,10
90,-44,-147,-210,-381,-133,15,125,203,8
129,-4,-93,-68,-193,-149,-62,-27,-56,-81
169,-50,-103,28,65,-78,-162,-297,-504,-176
35,-88,-166,-7,103,74,-74,-392,-774,-241
-114,-170,-180,-60,16,37,-39,-406,-901,-238
-95,-69,6,107,254,41,-106,-537,-1133,-169
-196,0,136,269,476,26,-175,-543,-1037,-149
-355,18,117,168,182,-113,-148,-109,-68,-19
-423,38,116,128,77,-50,-81,123,377,-13
-334,25,107,144,166,109,-18,50,214,-159
-204,-84,-127,-62,-22,132,112,137,362,-78
-83,-151,-339,-258,-253,0,195,364,565,55
62,-66,-194,-168,-137,-153,81,444,586,56
216,36,-63,-55,-28,-234,-78,280,407,74
327,159,51,-8,-63,-191,-136,141,252,143
303,317,193,132,51,-68,-176,1,128,65
227,312,224,171,129,63,-151,6,219,87
295,209,181,138,81,54,-107,81,379,212
219,50,75,77,15,-27,-62,112,383,254
-5,-99,-51,19,-40,-44,-33,115,275,106
39,-135,-51,-42,-159,-90,-81,50,177,127
89,-144,-28,-3,-144,-112,-109,12,105,219
-69,-210,-53,26,36,-14,-76,10,-26,101
-188,-165,-33,50,197,70,-37,-28,-185,-109
-153,-45,9,16,84,55,-30,-18,-157,-149
-27,69,57,-27,-47,147,-1,13,-19,-55
5,93,69,-66,-66,403,105,23,-10,-30
-43,125,44,-99,-148,375,163,25,-108,-71
-104,154,4,-41,-214,-11,36,-29,-152,-124
-75,126,30,-9,-269,-375,-118,-50,-25,-128
-40,25,-103,1,-181,-337,-145,-43,129,-74
-64,-135,-206,-66,-161,-146,-55,3,122,26
-67,-220,-171,10,107,-24,-68,-33,5,47
-59,-178,-78,140,564,304,-11,-55,-106,-10
-78,-174,-75,56,445,446,35,-91,-194,-42
-48,-120,-100,-48,146,294,-11,-97,-215,-46
-39,-43,-7,-56,5,159,-9,-91,-248,-52
-85,-100,-1,-62,-48,90,110,-19,-231,-46
-13,-59,-24,-13,-29,16,82,10,-178,13
123,87,-18,38,14,-127,-48,-27,-208,45
132,152,116,57,-28,-309,-129,-28,-191,30
158,221,305,99,-99,-376,-232,-79,-158,12
191,157,195,17,-189,-343,-281,-141,-156,-14
218,28,76,-35,-143,-284,-244,-167,-207,-27
284,-61,58,32,47,-125,-131,-150,-231,0
204,-151,19,74,187,52,5,-63,-190,39
133,-248,-133,-19,120,109,92,45,-62,80
207,-107,-156,-73,59,98,99,107,164,155
124,48,-33,-8,79,78,67,85,146,81
20,38,38,20,51,74,28,7,-97,-14
100,111,128,33,-3,102,-14,-94,-259,5
218,209,185,43,-45,122,-22,-155,-348,91
189,177,136,1,-99,-52,-118,-200,-336,66
10,76,20,-87,-199,-214,-185,-159,-175,-50
-104,-6,-88,-180,-294,-219,-126,-42,57,-111
-59,-54,-70,-134,-242,-79,-20,13,68,-102
-2,-191,-86,-93,-159,141,81,6,-1,-89
43,-269,-129,-151,-339,91,138,-47,-143,-52
179,-132,-52,-78,-263,-108,27,-136,-172,91
183,-36,7,31,11,-112,-57,-134,-128,203
78,-48,-46,74,232,31,5,-25,-68,142
40,-64,-82,89,360,84,3,-18,-190,-58
8,-65,-88,42,321,49,-43,47,15,-113
-39,-69,-86,-4,167,153,28,181,314,-66
65,41,-26,-38,-94,161,22,-22,1,-59
163,103,38,-76,-332,32,-87,-281,-315,8
182,76,27,-138,-379,-10,-95,-300,-369,137
144,0,-45,-199,-315,-145,-109,-123,-214,209
186,-32,-68,-99,-46,-107,-58,167,200,274
205,-78,-116,25,193,-68,-39,202,379,338
278,57,123,205,280,-52,-38,121,254,297
250,187,256,284,206,-58,-64,100,87,97
135,156,171,193,179,7,-27,126,79,-100
108,114,71,83,195,136,11,41,-22,-139
-27,55,-33,39,273,248,35,-96,-248,-266
-146,-29,-44,-23,161,168,44,-40,-134,-296
-182,-52,-66,-95,-14,-35,53,101,147,-246
-186,-11,-30,-55,9,29,82,128,156,-266
-114,38,34,22,16,24,-2,-43,-106,-270
-20,2,10,-18,-127,-116,-96,-158,-287,-209
8,-37,-30,-97,-267,-20,-28,-203,-417,-185
-11,-22,13,-63,-248,131,41,-359,-620,-289
-49,-24,63,-89,-331,98,-11,-398,-586,-344
-131,-143,13,-212,-502,83,47,-122,-279,-311
-196,-282,-95,-237,-299,174,237,213,12,-205
-126,-122,-47,-145,-38,269,316,282,73,-81
-96,111,67,56,198,164,197,98,-173,-96
-192,59,52,233,574,88,-35,-123,-303,-74
-133,-92,12,266,680,90,-149,-78,-64,144
97,-84,-85,172,413,-116,-167,23,8,298
372,84,-41,166,245,-278,-271,-70,-97,349
443,130,25,123,198,-177,-243,-31,107,283
350,61,-15,14,58,-23,-47,212,540,200
232,29,2,17,45,52,49,229,478,141
102,30,46,50,94,47,11,137,310,133
35,70,133,125,110,53,40,66,39,134
-53,78,166,154,60,48,36,-68,-343,61
-32,173,241,156,-8,-119,-153,-293,-578,-52
18,225,281,166,-38,-130,-201,-295,-442,-63
-132,37,82,14,-164,-47,-61,-80,-108,-19
-301,-162,-141,-211,-336,-86,-18,68,264,-21
-213,-121,-152,-226,-271,5,53,147,509,23
7,-12,-128,-170,-126,80,105,198,494,73
172,-22,-92,-97,-53,39,87,185,369,131
246,47,14,21,35,-47,57,156,171,116
234,127,69,54,71,-175,-20,80,-22,62
221,149,68,-8,-59,-142,-82,-34,-120,79
154,64,51,-5,-17,48,-89,-195,-261,52
-20,-104,-38,-17,7,65,-95,-261,-271,30
-190,-159,-85,-28,-58,-32,-56,-96,-116,-15
-261,-176,-76,-62,-65,-61,-31,-67,-180,-89
-212,-100,-4,-1,69,56,8,-202,-466,-175
-107,90,120,119,192,112,-23,-290,-572,-210
-48,143,162,142,194,70,-32,-240,-457,-198
-10,79,161,94,104,-43,-86,-131,-298,-44
32,-27,54,4,-42,-154,-115,22,-98,80
120,-5,-55,-44,-173,-151,-24,223,166,149
216,110,39,-26,-244,-88,15,134,30,169
92,41,-54,-110,-269,-80,-38,-72,-65,86
-59,-61,-164,-195,-138,49,-83,-185,73,25
-159,-29,49,-137,-1,210,-71,-172,107,-84
-193,16,118,-166,-291,7,40,45,-88,-133
60,204,166,35,57,-103,-50,53,104,-28
299,331,184,190,209,-212,-173,107,322,67
258,98,21,154,89,-160,-173,248,578,120
236,-218,-172,14,21,-111,-60,418,882,232
134,-187,-203,-45,62,-103,-55,250,570,132
-150,-123,-177,-56,112,-79,-98,15,189,-34
-181,-37,-55,52,259,9,-28,-55,30,-66
-14,92,1,81,252,81,75,33,56,-41
85,-12,-131,-41,79,99,177,249,273,44
57,14,-84,-17,67,149,207,261,213,20
-71,39,32,77,120,198,185,109,20,-73
-111,-100,-15,45,60,133,129,21,-19,-15
-168,-207,-54,25,-8,25,95,52,18,21
-220,-182,18,81,4,-2,30,9,-16,19
-207,-151,23,20,-79,40,100,35,-64,19
-76,-76,27,-16,-38,37,158,91,-110,29
41,15,76,42,69,-52,75,35,-206,-15
35,27,68,-10,-41,-78,-23,-106,-349,-97
-56,21,20,-63,-136,-41,-101,-251,-426,-172
-150,-51,-60,-138,-232,133,-106,-245,-313,-222
-131,-32,-34,-149,-297,194,-93,-212,-232,-241
-67,28,-10,-138,-258,50,-83,-292,-548,-321
19,-13,-92,-251,-308,-146,-144,-398,-802,-274
122,-40,-104,-219,-258,-104,-66,-255,-611,-111
125,-65,-64,-70,-30,114,75,-110,-372,-18
126,-17,2,62,142,53,54,-27,-66,59
-36,-147,-46,78,192,-216,-8,249,588,183
-106,-144,-33,76,204,-255,-89,341,989,200
64,91,102,124,205,-35,-57,221,792,173
19,96,66,37,61,6,40,164,544,175
-20,77,-62,-26,-45,-44,79,182,289,178
74,142,-93,-10,12,-51,-13,147,181,238
95,207,91,85,108,40,-70,101,249,312
27,217,200,163,180,132,-35,15,130,213
86,212,257,192,203,100,-56,-79,-33,169
149,182,221,187,113,-59,-96,-117,-132,144
82,45,91,85,-40,-86,-62,-91,-203,-1
-86,-177,-113,-57,-98,168,99,-40,-320,-232
-99,-163,-135,-89,-85,207,89,-119,-490,-350
-6,-56,-107,-138,-53,144,30,-150,-422,-241
21,59,-15,-115,7,5,-112,-218,-273,-104
8,188,157,50,65,-181,-268,-316,-261,-74
28,227,197,65,-26,-192,-218,-196,-58,-58
-7,215,200,71,-86,-180,-127,-51,91,-66
-44,195,131,96,-24,-154,-49,61,107,-86
-35,60,-43,40,100,-10,45,202,152,-100
-33,-119,-83,14,93,68,139,375,412,-8
-97,-241,-58,15,-22,75,174,329,383,8
-216,-155,19,4,-99,110,129,73,33,-143
-126,-47,-17,-105,-250,86,75,-36,-123,-88
60,14,-82,-169,-287,-24,9,-88,-159,34
12,-63,-171,-194,-161,-49,-14,-146,-278,-53
-108,-172,-225,-219,-136,67,72,-153,-476,-187
-107,-184,-153,-160,-146,179,131,-122,-465,-209
-13,-134,-53,-83,-221,-57,-77,-102,-57,-47
56,-3,95,82,-40,-131,-226,-67,223,70
24,5,120,156,289,113,-86,96,324,83
75,-3,82,71,225,248,108,289,328,120
119,57,129,126,188,60,63,154,-37,11
150,109,126,123,160,-69,-60,-102,-263,-58
35,67,96,27,112,-71,-140,-213,-270,-102
4,101,149,13,74,-111,-181,-231,-267,-44
62,123,149,0,-56,-191,-156,-91,-23,84
83,55,2,-113,-214,-232,-55,116,242,161
61,32,-24,-82,-129,-166,-30,147,369,197
13,-9,-18,-49,-4,-68,12,168,494,175
-94,-191,-162,-69,49,24,97,159,398,78
-156,-294,-205,-38,100,39,71,45,114,6
-77,-127,-100,-41,79,13,52,-25,-79,23
15,16,-110,-27,26,0,-6,-70,-129,59
0,-25,-167,-68,-49,61,-27,-16,6,76
-56,-121,-180,-148,-133,133,33,90,176,75
17,-61,-201,-160,-219,101,43,115,228,88
171,94,0,-86,-231,-14,-12,-4,44,72
99,61,75,-51,-89,-24,-17,-85,-105,15
-48,17,196,136,249,16,5,-118,-185,-59
0,105,293,243,348,11,77,-53,-304,-94
45,86,197,99,116,7,77,-30,-479,-64
42,68,55,-21,-83,104,-4,-153,-563,-27
28,100,4,-57,-155,45,-110,-258,-406,15
-44,33,13,-123,-208,-114,-150,-164,-114,31
-15,-14,-57,-147,-152,-193,-107,16,238,70
112,40,-39,-109,-162,-306,-108,109,386,129
142,15,-51,-158,-225,-305,-129,122,411,102
153,20,-38,-102,-120,-97,-79,36,222,30
200,-91,-108,-119,-28,234,46,42,84,76
183,-117,-103,-134,-11,361,92,8,-52,167
64,-12,-6,-49,104,363,65,-159,-250,165
-171,-10,-2,-47,58,133,8,-209,-330,-37
-304,30,160,-100,-230,-225,2,-37,-160,-64
-258,141,380,25,-242,-244,0,-28,-265,-36
-307,86,278,30,-94,-91,-44,-176,-456,-198
-310,40,121,-30,-22,-91,-53,-55,-111,-205
-76,159,160,109,153,-198,-11,209,286,-50
106,170,115,189,190,-228,1,271,283,3
96,-231,-245,-32,16,-138,69,386,406,64
-4,-466,-291,16,233,98,83,409,509,-1
-9,-161,109,299,637,283,54,266,345,-112
79,99,283,287,547,224,-30,113,137,-88
135,162,175,113,161,52,-115,-14,-4,-95
50,27,-62,-33,-39,-15,-81,-27,-15,-154
-17,-81,-231,-89,-63,-63,-57,95,226,-70
-8,-87,-215,-75,24,6,8,181,277,23
68,-64,-207,-108,-5,63,12,108,91,50
118,-63,-190,-135,-39,85,-38,-14,-92,33
69,-67,-143,-69,-18,104,-34,-72,-217,12
-42,-43,-42,26,14,74,-36,-138,-301,1
2,-17,-19,2,-35,88,-14,-161,-359,49
11,-73,-48,-152,-209,182,42,-131,-295,57
-105,-127,-73,-229,-365,152,20,-88,-134,-65
-136,-97,-46,-194,-387,-2,-14,-50,16,-119
-65,-58,-77,-139,-325,-210,-76,-26,60,-76
6,-17,-82,-74,-104,-276,-77,79,207,54
144,96,56,170,333,56,83,193,260,169
116,46,-49,138,257,76,93,15,-40,144
88,184,93,108,44,-101,-62,-119,-153,198
-167,144,127,114,71,-115,-48,-159,-267,48
-263,68,136,76,83,-13,19,-98,-205,-32
-75,68,76,-20,-42,-82,-8,-71,-31,109
5,97,119,-1,-45,-135,-51,-27,106,100
-163,9,113,24,0,-45,55,127,254,-146
-294,-27,68,10,6,65,175,151,186,-354
-191,50,61,35,10,79,185,79,-28,-302
-101,1,4,-6,-43,51,148,51,-106,-151
-103,-151,-171,-90,-66,82,146,92,-50,-37
-71,-200,-261,-98,-18,167,119,123,1,24
-87,-44,0,68,139,208,2,-37,-156,-113
-104,26,127,152,192,136,-27,11,-42,-183
-48,-2,31,-26,-113,113,97,165,180,-39
9,48,0,-118,-274,229,144,21,-101,-19
28,25,23,-82,-256,234,27,-220,-348,-55
0,-55,-128,-180,-364,101,-58,-272,-281,-62
27,-61,-245,-216,-320,-181,-65,-135,-74,-46
14,-48,-112,-93,-69,-299,-89,113,291,46
2,-44,1,34,134,-153,-44,221,474,181
75,18,169,121,173,-111,-48,157,350,280
117,69,219,151,171,-24,-46,15,75,235
54,122,196,158,153,32,-38,-117,-144,148
7,136,158,133,150,97,-20,-228,-346,68
-112,43,81,113,187,113,-39,-357,-670,-137
-154,-68,-31,73,202,1,-93,-369,-849,-264
-28,-82,-80,44,168,-27,-42,-257,-842,-243
8,-70,-38,-7,55,-29,35,21,-451,-179
19,-10,3,-88,64,48,58,385,447,8
164,167,171,20,236,127,-55,359,860,163
218,197,199,30,84,-77,-197,241,951,232
186,163,70,-38,-100,-204,-140,317,904,233
121,85,-74,-62,-131,-201,-67,224,476,156
-32,-42,-94,-37,-47,-40,50,201,245,58
-100,-194,-182,-11,104,68,132,253,234,62
-105,-242,-218,-52,106,14,75,185,174,101
-71,-136,-97,-23,117,25,44,90,56,61
21,-33,-1,27,87,58,35,18,-34,26
104,9,17,10,-34,-11,-27,-56,-105,27
137,51,89,37,-80,-99,-119,-158,-241,22
92,86,82,43,-27,-95,-158,-258,-430,-10
-26,59,41,18,84,28,-104,-282,-490,-77
-107,-8,-7,0,86,134,-51,-245,-472,-127
-122,-49,-45,-73,-112,65,-29,-165,-428,-127
-121,-59,-120,-193,-321,-57,6,-11,-95,-50
-103,84,42,-111,-279,1,43,94,154,-39
-151,156,254,50,-47,67,25,79,34,-109
-121,109,205,121,162,167,20,-67,-267,-115
-53,24,78,39,26,77,-31,-242,-486,-41
126,-48,-28,-81,-237,-130,-132,-394,-618,83
245,-69,-88,-125,-294,-116,-87,-378,-535,190
121,-156,-263,-240,-273,-162,-49,-231,-246,252
-92,-227,-247,-130,25,-178,-95,-117,-21,198
-166,-179,-173,-21,114,-87,-39,150,360,175
-122,-154,-141,-61,-5,-53,87,559,892,215
-78,-67,12,30,87,72,169,589,839,77
15,43,124,104,148,173,183,412,549,-68
43,92,142,174,231,251,201,343,410,-163
-4,103,157,226,269,123,101,177,124,-285
19,99,119,199,196,-70,-40,34,91,-136
41,53,-9,58,80,-91,-92,-24,81,7
16,59,-70,51,78,-116,-148,-97,-29,20
-44,58,-37,95,102,-75,-96,-31,5,-1
-20,77,76,104,65,-1,35,75,102,62
1,25,28,81,-34,-43,36,34,-8,98
-69,-58,-61,-5,-99,-29,60,-9,-94,70
-68,-46,54,-41,-78,-22,17,-106,-123,78
-74,23,97,32,58,56,-12,-211,-272,-23
-81,119,100,52,120,285,88,-209,-413,-153
-48,175,31,12,55,278,125,-121,-305,-154
-59,159,16,18,-22,110,104,-87,-239,-80
-65,-52,-66,-24,-140,-75,81,-53,-163,16
69,-188,-182,-158,-276,-216,-5,7,27,104
132,-114,-134,-156,-231,-133,38,147,243,3
103,-30,8,-6,-39,-23,90,255,366,-103
36,39,78,30,-103,17,62,211,310,-126
-34,1,68,16,-116,11,16,90,135,-134
-80,-75,-7,-60,-99,26,-28,-29,110,-100
-209,-91,-9,-130,-195,71,3,-90,46,-153
-278,-86,31,-57,-40,173,15,-195,-178,-218
-224,0,17,-8,123,256,55,-288,-395,-241
-147,122,98,-55,-17,78,5,-272,-427,-185
-67,162,164,-17,-7,-128,-124,-213,-318,-88
-66,98,145,132,320,-159,-183,-139,-243,-82
-15,59,55,199,495,-80,-127,96,85,-50
152,43,-121,71,264,-132,-100,307,534,158
221,-74,-218,-71,18,-179,-87,238,472,306
234,-11,-181,-61,-80,-145,-106,18,123,287
187,86,-96,27,-65,-92,-87,-119,-140,175
124,-17,-78,2,-58,-45,-10,-126,-230,39
77,-104,-73,-29,-11,64,33,-121,-212,-15
82,-127,-75,-57,31,94,6,-106,-174,36
171,-93,-101,-96,97,60,-3,-38,-67,102
178,37,37,67,265,-3,-61,-70,-117,92
26,63,28,147,241,-16,-65,-69,-116,34
-90,-7,-62,55,57,-21,-60,-62,-116,-34
-53,-78,-83,-149,-204,-21,-23,-3,-53,-69
-3,-57,-78,-256,-351,-6,48,132,268,-60
-55,-12,55,-43,-54,67,133,296,533,-59
-74,-33,81,38,61,7,99,257,422,-34
-34,-45,7,-97,-129,-50,10,134,320,34
29,11,41,-73,-51,177,26,66,189,45
-114,-41,59,-19,65,331,148,119,98,-38
-185,-40,92,48,51,89,48,7,-43,-80
-111,9,64,103,44,-237,-233,-281,-287,-74
-112,1,93,132,103,-138,-152,-324,-506,-86
-9,107,169,107,39,36,-11,-265,-579,-7
128,107,40,-43,-102,-25,-46,-175,-408,136
162,-4,-143,-170,-183,-122,-34,35,81,249
124,-67,-153,-190,-291,-281,-41,165,394,260
110,-46,-43,-103,-219,-241,-26,178,398,243
122,-33,8,-12,-73,-105,-9,197,486,272
47,-36,-42,44,53,-54,-54,116,442,241
-7,61,35,67,100,21,-39,19,187,117
9,158,111,130,128,191,25,-72,-88,-64
5,146,72,79,14,207,79,-79,-191,-210
-92,15,-3,-48,-149,102,59,-84,-147,-248
-191,-36,-18,-92,-203,43,46,-201,-310,-257
-178,97,179,-1,-139,13,9,-339,-647,-265
-110,141,258,13,-136,94,91,-183,-565,-203
-52,93,177,-25,-146,-67,76,-65,-500,-231
-100,-16,72,18,70,-242,-127,-158,-440,-318
-110,-158,-27,14,126,-272,-209,-34,154,-215
-64,-264,-118,0,62,-69,34,429,896,-17
55,-218,-158,98,294,242,251,585,966,147
157,-20,-172,116,334,216,190,327,527,189
151,138,-63,22,112,58,29,32,122,124
104,181,12,-29,10,115,3,-90,-110,-15
81,66,29,-7,-49,178,1,-119,-229,-94
6,-60,54,-2,-98,66,-70,-138,-312,-132
