-221,20,-8,-63,23,160,114,35,-24,-229
-141,51,7,10,76,97,66,-7,-69,-199
-56,22,-8,48,86,99,69,-4,-46,-139
6,-1,-31,11,39,75,52,-16,-30,-67
44,-3,-43,-25,1,46,19,-40,-26,20
-52,-50,-121,-65,-30,8,-14,-14,0,-31
-30,-79,-136,-112,-82,-79,-88,-36,3,-86
158,-34,-102,-112,-86,-120,-117,-50,16,91
260,-17,-78,-81,-70,-122,-127,-75,17,244
135,-82,-79,-40,-15,-23,-37,-26,64,303
-11,-62,-22,10,19,44,3,20,146,409
24,37,54,39,32,37,-21,-17,131,459
319,121,-33,-23,-61,-102,-185,-142,97,591
530,145,-132,-81,-125,-200,-297,-231,11,535
198,56,-54,-31,-34,-81,-118,-62,-33,65
-240,-49,-78,15,61,76,94,157,16,-375
-528,-69,-76,74,122,167,188,243,5,-708
-588,-46,-1,96,137,172,202,212,-28,-735
-520,-28,71,74,115,120,175,150,-23,-564
-366,5,53,56,88,66,95,80,-34,-398
-218,21,16,6,28,3,-2,24,-24,-233
-138,-6,-30,-71,-46,-32,-58,5,53,3
-67,-16,-34,-87,-61,-42,-88,-54,-28,12
-27,-23,-2,-51,-16,-8,-46,-42,-138,-111
209,28,-18,-53,-18,-4,-53,-60,-183,-22
493,123,18,-54,-43,-64,-134,-157,-226,136
570,112,53,-52,-55,-77,-125,-168,-183,296
511,18,7,-73,-70,-85,-116,-148,-37,544
228,-61,-34,-59,-31,-44,-48,-47,123,615
-232,-84,27,49,80,87,102,97,166,455
-423,-80,63,88,118,123,127,145,159,360
-137,-53,21,10,33,28,5,65,122,489
205,63,-4,-52,-48,-93,-129,-95,-6,522
327,175,11,-54,-85,-129,-131,-149,-91,310
142,195,-27,-16,-53,-64,-26,-45,-72,-216
-102,134,-23,20,16,20,60,39,-49,-606
-163,100,92,84,96,100,135,17,-143,-627
-221,-17,36,61,76,111,138,67,-12,-488
-79,-45,-24,1,2,47,33,76,201,-164
99,-30,-20,-21,-27,-11,-19,37,312,125
56,-11,13,14,4,-45,-38,-22,206,-23
-127,-14,69,93,49,5,3,-22,-70,-471
-353,-59,95,145,98,141,151,83,-185,-632
-296,-4,189,202,92,136,148,75,-182,-444
-189,72,236,215,81,96,119,38,-171,-392
-46,64,193,133,22,59,93,29,-89,-230
-1,13,106,67,16,58,59,42,21,-65
-79,-41,-114,-45,13,62,44,57,69,-23
-178,-98,-221,-133,-33,32,47,47,9,-56
-139,-68,-122,-148,-51,0,48,14,-18,-47
-1,-7,-30,-72,-45,-35,7,-24,68,100
67,42,52,2,-16,-39,-4,8,115,55
123,64,59,9,1,-23,12,79,110,-43
206,40,22,-35,-31,-15,-8,71,74,-18
221,42,-5,-59,-66,-54,-43,12,4,17
121,19,-6,-53,-63,-80,-18,8,-55,-50
1,14,9,-47,-49,-71,-4,-28,-143,-138
-93,25,19,-14,-11,-61,-13,-54,-181,-143
-80,-8,29,7,1,-32,-41,-40,-98,-25
-32,-3,26,73,44,15,-43,-37,-50,49
16,13,95,133,47,-36,-44,-47,-10,72
110,9,114,110,-10,-110,-45,-8,112,198
141,8,127,118,26,-44,-8,13,160,286
70,-18,122,65,85,101,41,24,81,241
106,-14,3,-129,23,213,83,34,-6,218
182,62,-111,-245,-79,211,120,67,-61,186
173,62,-155,-235,-111,154,144,111,-31,142
85,5,-92,-124,-40,135,155,126,17,41
-6,-54,-40,-48,4,109,126,126,58,-49
-71,-85,-14,-22,17,71,123,113,106,-101
-97,-119,-41,-18,2,23,116,95,123,-63
-74,-112,-46,-19,-19,-44,72,91,99,-9
47,-53,-27,-1,-19,-60,15,48,38,25
176,43,10,9,-5,-39,-21,13,21,119
155,97,15,-13,-44,-34,-14,28,77,196
145,105,15,-16,-66,-64,-25,-33,40,144
66,54,-30,-40,-76,-75,-10,-26,47,51
27,34,-67,-75,-99,-95,-21,-33,36,-9
34,43,-53,-45,-84,-83,-17,-52,-5,-5
-7,31,-22,0,-51,-58,-3,-45,-53,-29
20,43,0,27,-3,-17,1,-45,-106,-17
201,22,-72,12,-3,-13,9,-52,-71,329
258,0,-138,-20,-38,-75,-39,-81,21,799
218,52,-84,-39,-62,-152,-132,-145,84,1035
112,97,-109,-21,-44,-171,-167,-143,154,976
-93,70,1,48,32,-114,-90,-53,172,474
-313,14,92,101,109,25,113,156,168,-231
-430,-5,2,120,139,159,287,350,170,-713
-208,47,-12,87,94,122,224,281,78,-645
-21,104,86,50,37,32,80,82,-43,-377
40,81,81,-8,-17,-36,-23,-78,-105,-145
214,100,64,-6,-48,-76,-93,-163,-104,109
166,112,83,88,22,22,24,-12,2,57
27,65,87,151,85,68,110,110,27,-134
173,94,115,139,57,-33,-34,-27,-100,-130
54,62,137,121,70,-8,13,0,-45,-230
-229,-20,125,98,79,105,206,114,-31,-416
-293,-48,68,2,2,98,226,84,-31,-327
-290,-61,8,-106,-73,68,147,23,-59,-262
-118,1,-1,-111,-61,31,78,-10,-95,-254
-113,13,7,-65,-8,50,91,3,-125,-300
-203,-51,-39,-28,47,91,99,52,-50,-282
-125,-59,-67,-34,68,78,99,52,-6,-173
-40,-35,-60,-71,24,40,94,61,32,-51
4,-7,0,-68,24,25,78,38,-1,-17
-54,14,7,-47,34,40,48,45,-21,-48
-73,21,8,-73,-16,-15,7,29,19,4
-7,27,9,-96,-38,-37,-19,1,42,70
95,45,-10,-81,-39,-50,-43,-36,22,120
295,64,-66,-79,-46,-53,-80,-95,-59,182
431,55,-42,-104,-61,-68,-101,-126,-94,302
451,93,-5,-101,-77,-102,-117,-125,-120,367
345,112,25,-91,-72,-120,-131,-100,-79,417
44,39,17,-85,-47,-105,-101,-38,43,376
-194,1,43,-36,26,-31,-28,22,100,99
-194,49,84,21,75,16,31,33,34,-362
-151,67,105,38,70,45,86,60,-6,-603
-133,54,83,31,56,41,53,61,-30,-597
-158,36,66,18,32,20,3,3,-110,-490
-138,20,39,-16,-3,-12,-37,-52,-154,-348
-33,47,12,-51,-40,-67,-67,-97,-124,-102
53,49,-39,-75,-59,-100,-80,-91,4,221
213,82,-35,-96,-100,-149,-115,-101,119,534
370,109,-15,-108,-121,-180,-164,-173,30,604
163,52,0,-49,-33,-67,-29,-52,-17,293
-66,34,52,20,57,42,95,82,1,-101
-91,90,63,28,50,39,98,122,15,-284
-72,126,46,-9,14,8,120,156,78,-208
-60,77,21,-15,33,24,92,148,79,-133
7,67,0,-21,20,8,49,33,-53,-88
74,105,-2,-49,-20,-57,-15,-40,-107,48
21,140,24,-20,-2,-73,-60,-90,-126,38
-42,113,23,-9,27,-34,-29,-38,-66,19
-53,50,-2,-44,9,-12,47,69,124,98
-105,48,-20,-47,0,-7,54,82,173,2
-91,81,19,-28,-4,-26,15,21,34,-115
-106,90,75,27,46,17,52,19,-52,-197
-66,62,56,16,43,13,35,29,-38,-176
31,77,33,-21,-2,-25,-11,-1,31,-21
20,68,25,-36,-15,-14,46,85,187,119
32,108,48,-22,-10,-36,-7,50,174,182
57,127,49,-17,-8,-64,-90,-59,25,80
67,83,19,-26,-11,-50,-91,-83,-94,-120
56,66,4,-24,-11,-21,-45,-47,-92,-183
95,74,0,-43,-23,-19,-31,-43,-96,-128
5,39,-69,-27,-4,10,-7,-39,-127,-105
-87,9,-144,0,32,51,31,-42,-137,-36
-163,18,-121,-5,13,22,12,-66,-147,10
-171,6,-36,-19,-26,-17,-23,-92,-166,-18
-141,27,-2,-34,-41,-45,-54,-98,-117,-23
-112,15,-25,-64,-65,-58,-42,12,74,78
-49,26,-4,-35,-37,-12,-4,126,241,82
-20,49,40,6,7,19,9,117,229,-25
119,89,40,10,-11,-3,-39,13,68,-22
260,71,6,-23,-36,-12,-43,0,37,138
346,65,-83,-48,-53,-54,-65,-43,30,240
257,57,-161,-68,-81,-90,-77,-89,20,303
-35,27,-67,-10,7,8,29,-12,70,175
-185,16,-19,45,67,75,65,37,41,1
-67,24,33,23,49,33,21,-14,-1,57
157,105,37,-10,-6,-50,-65,-105,-58,128
161,86,5,-24,-9,-29,-10,-51,14,108
38,15,-26,-22,12,7,42,-10,39,93
-132,0,0,-5,25,23,42,-38,-120,8
-185,-31,29,9,50,57,75,-17,-168,-45
-39,-35,-91,-61,-14,3,43,-12,-83,105
113,-59,-147,-181,-148,-123,-71,-9,89,380
113,-38,-87,-173,-146,-135,-116,9,178,366
289,116,19,-77,-66,-118,-158,-95,86,251
343,149,63,-4,-11,-62,-128,-45,198,217
161,48,33,-3,8,13,-10,87,317,145
175,102,43,-33,-37,-51,-58,23,266,241
-135,49,70,38,42,41,48,99,191,71
-590,-134,50,93,155,190,241,253,167,-192
-573,-141,58,96,162,205,223,211,77,-178
-332,-83,43,48,89,110,88,113,89,-10
-282,-80,5,29,38,55,1,56,99,-46
-82,14,29,29,1,-4,-72,-46,-17,-34
73,89,79,51,17,0,-79,-103,-160,-104
-38,84,83,91,59,52,-23,-73,-232,-334
-86,56,52,77,52,53,-8,-66,-210,-352
-47,17,34,61,45,68,18,-4,-84,-273
-55,1,19,48,45,71,44,37,-6,-294
-15,4,-5,16,28,30,20,-6,-26,-289
17,-5,-33,4,3,25,-4,-6,-21,-124
-50,-39,-41,22,25,62,51,38,-26,-5
-168,-64,-46,41,38,78,99,51,16,33
-262,-64,-17,62,49,74,75,-8,-43,-4
-221,-22,19,75,59,32,-5,-121,-199,-107
-189,-41,10,48,23,22,-4,-89,-159,-37
164,46,-68,-26,-57,-93,-106,-99,21,463
357,113,-24,-46,-104,-172,-195,-137,109,516
292,67,-48,-80,-122,-169,-149,-80,108,309
86,-7,-63,-72,-91,-99,-55,3,-4,-97
-130,-71,-55,-23,-2,25,70,121,3,-344
-97,-21,-76,1,11,33,-2,19,-68,-284
-56,9,-26,-1,-10,32,-37,-17,-44,-89
-36,-7,-18,-10,-16,66,48,29,2,76
222,50,-4,-35,-59,20,13,-18,-26,302
468,140,-8,-75,-98,-55,-85,-88,-52,414
389,138,-28,-76,-91,-44,-52,-65,-3,288
138,46,-71,-78,-55,19,14,13,39,163
-139,-71,-128,-50,-20,53,62,82,51,8
-297,-106,-136,-28,-26,30,68,101,20,-78
-297,-98,-123,-32,-41,-11,4,59,-6,-38
-255,-93,-105,-27,-16,-14,-18,25,12,-110
-175,-65,-95,-19,-1,9,4,12,0,-342
-28,44,-22,18,0,-12,-30,-65,-130,-405
-75,85,1,30,-2,-38,-36,-49,-163,-300
-183,105,-11,15,-20,-39,-53,-30,-170,-228
-200,120,-35,0,-10,3,-47,-23,-143,-196
-127,141,-40,4,9,86,-33,-10,-79,-70
-12,59,-80,3,21,138,38,94,97,127
113,-64,-134,-37,-37,65,12,117,242,274
248,-45,-116,-71,-107,-36,-78,33,169,259
335,19,-71,-51,-100,-61,-115,-78,-41,190
268,61,3,25,-32,-53,-111,-161,-211,65
107,27,12,64,7,-26,-73,-70,-108,38
15,-46,-41,24,-13,-2,-3,73,138,134
32,-47,-35,25,-5,-3,36,112,206,121
-116,-139,-24,56,45,44,88,146,186,37
-150,-203,-48,43,14,20,44,96,132,150
-34,-176,-70,-13,-56,-42,-69,-50,46,215
-83,-167,-61,-3,-35,-1,-48,-32,29,22
-76,-153,-45,8,-27,4,-35,-7,-9,-113
-110,-131,-4,50,27,23,10,59,16,-242
-18,-89,7,60,44,25,-7,62,-44,-270
107,-44,-5,57,24,18,-46,8,-138,-294
46,-54,21,60,28,57,-14,12,-141,-336
-22,-67,-35,19,-18,45,8,8,-98,-216
-111,-71,-67,-23,-54,7,36,9,-43,-66
-146,-107,-50,-25,-35,-37,57,17,-55,9
-146,-146,-74,-25,-28,-71,25,17,-16,78
-134,-121,-74,-26,-23,-76,-7,0,-9,41
-91,-128,-16,13,14,-4,-6,-8,-48,-81
-49,-189,-5,22,51,115,19,40,13,-63
-15,-223,-31,26,55,147,26,52,17,-3
81,-198,-19,14,26,48,-10,-6,-50,34
72,-175,19,0,8,-25,-34,-28,-80,34
67,-217,6,-8,-7,-30,-3,10,-15,139
209,-178,55,-11,-44,-76,-100,-63,-8,357
385,-105,100,-41,-66,-132,-218,-205,-73,473
219,-171,35,-57,-31,-71,-140,-127,-26,273
-108,-309,-64,-54,11,30,5,48,56,-37
-2,-333,-77,-63,17,36,25,59,50,74
222,-278,-4,-58,0,36,15,49,-4,195
239,-295,-14,-53,-1,35,30,58,-55,99
129,-341,-108,-43,-10,21,15,16,-58,100
-47,-387,-21,-8,18,52,63,46,-12,75
-150,-411,41,30,63,86,104,71,5,-64
-133,-368,52,24,52,57,79,34,-2,-169
-140,-324,12,-27,-36,-13,9,-29,11,-175
-228,-333,1,-17,-30,-2,13,-17,8,-143
-71,-281,21,40,10,32,10,-63,-144,-94
-45,-278,37,55,29,45,17,-56,-206,-104
-65,-303,-23,30,22,50,31,-18,-134,12
98,-233,-10,17,-20,-15,-57,-109,-96,230
270,-93,43,-2,-69,-93,-180,-211,-71,204
66,-109,21,-11,-37,-24,-101,-66,31,-77
-269,-264,-91,37,60,118,74,145,107,-248
-314,-294,-63,79,77,85,49,97,58,-224
-272,-293,-19,78,55,32,15,41,48,-152
-189,-253,-39,63,41,12,13,52,39,-110
-125,-208,-3,36,29,3,-9,14,-19,-144
-114,-195,-36,-8,23,28,30,72,83,-60
-71,-147,-66,-67,-25,38,52,71,62,-52
65,-88,-96,-123,-94,-22,-14,-17,-38,10
-6,-91,-89,-79,-61,-23,-9,28,5,19
-44,-94,-59,-49,-6,23,23,53,3,31
138,42,14,-14,-13,12,-46,-33,-13,176
265,115,62,7,-23,18,-69,-42,34,262
394,76,5,-56,-61,-43,-109,-79,-8,326
218,-71,-53,-45,-2,27,-14,41,37,168
-38,-159,-59,-16,60,82,77,116,55,-51
-125,-145,-37,-2,49,29,17,7,-44,-55
-206,-97,32,47,76,44,3,-35,-129,-118
-236,-85,57,48,81,41,-19,-87,-230,-314
-75,-87,21,-8,2,-43,-72,-96,-178,-219
159,-44,-2,-46,-50,-94,-117,-129,-192,-78
168,-32,33,-10,-18,-40,-145,-214,-299,-85
-80,-121,20,24,33,38,-77,-132,-194,-134
-251,-209,-16,24,44,62,14,-26,-72,-139
-237,-251,-41,11,58,74,88,26,-21,-65
-72,-241,-53,-22,48,60,91,99,152,124
113,-175,-30,-36,19,19,51,148,377,287
167,-85,-1,-18,16,-4,35,107,358,220
125,-57,23,11,36,-9,-4,-6,111,54
49,-79,34,29,60,1,-8,-30,59,-46
68,-124,-45,-9,20,-8,24,15,91,20
116,-135,-58,-73,-35,-26,33,41,90,133
142,-118,-93,-80,-53,-46,-7,44,106,225
-11,-126,-61,-4,7,1,7,35,60,84
-171,-138,60,44,58,56,83,48,14,-99
-181,-133,52,0,19,-3,28,-12,-46,-70
-64,-77,-8,-34,-42,-100,-74,-46,-5,103
100,-4,-99,-24,-65,-145,-104,-59,-7,142
138,-15,-78,-45,-88,-144,-73,-33,18,55
27,-55,17,-20,-65,-109,-7,49,140,46
-19,-37,81,43,-11,-45,-7,23,96,12
-35,-34,75,88,44,96,52,-33,-9,15
-12,-23,64,70,32,131,109,-5,63,177
98,59,108,26,-14,0,-1,-85,-38,87
91,20,105,-11,-32,-57,-52,-104,-100,-41
-20,-101,69,-70,-39,-28,41,-18,-36,-52
99,-81,-9,-143,-113,-49,19,-27,-6,158
269,32,13,-82,-104,-91,-40,-75,-8,319
172,97,114,51,-3,-40,-45,-26,-11,174
-77,24,14,23,37,65,37,64,50,108
-344,-62,-73,-17,84,223,252,198,99,-11
-216,4,-21,-68,60,226,256,159,-10,-193
-30,106,-99,-110,-47,-22,-2,-74,-244,-465
-13,131,-26,6,-9,-172,-113,-183,-375,-548
-89,93,62,93,71,-186,-127,-182,-378,-440
-33,127,75,98,59,-163,-131,-153,-319,-223
2,124,49,75,83,-11,-11,-32,-158,-27
-3,97,61,112,127,163,60,18,-50,50
-67,74,57,106,102,184,65,82,134,123
-154,52,68,75,63,86,71,175,373,158
-155,70,134,30,13,0,32,158,378,68
27,136,119,25,0,-31,-37,65,182,21
87,128,39,17,-10,-9,-46,65,77,-28
-20,38,-40,1,-14,20,-5,98,42,-207
29,14,-65,-8,-21,-7,6,43,-27,-202
86,8,-99,-13,-18,-3,24,-25,-82,-48
104,51,-66,-8,-15,-5,24,-65,-69,51
141,117,-9,-47,-66,-55,-51,-60,-7,115
6,110,-36,-60,-86,-42,-53,4,81,65
-175,124,-66,-23,-31,18,6,44,45,-93
-220,134,43,15,7,38,-7,-20,-67,-159
-17,139,89,46,-22,-48,-84,-93,-94,-2
180,135,87,57,-82,-124,-148,-106,-29,139
219,117,76,43,-76,-102,-104,-49,39,108
151,173,139,96,-7,-54,-76,-107,-106,-69
38,202,144,117,84,-21,-50,-116,-132,-116
122,194,16,38,82,14,-8,-45,-7,135
237,227,-57,-93,-22,26,29,-43,-19,264
228,254,-2,-73,-77,-27,-27,-117,-89,299
115,158,24,6,-24,-34,-42,-89,-80,268
94,150,7,36,19,-41,-39,-84,-155,60
104,196,2,82,72,11,27,-31,-144,-138
77,175,-40,12,42,34,78,73,107,-58
-61,131,-70,-97,-29,34,82,137,321,58
-257,141,-31,-59,-29,38,52,48,140,-77
-269,147,-27,-1,-4,32,33,-61,-107,-211
-268,43,-24,63,87,85,111,116,142,-60
-180,64,-32,55,80,67,84,59,53,-72
-125,119,-71,50,46,30,53,75,141,-134
-155,161,-10,63,31,22,52,122,259,-150
-84,181,23,57,18,7,24,84,169,-82
11,159,12,21,-9,-11,-6,55,128,88
69,179,39,41,0,-11,-25,6,31,68
199,237,74,63,-1,-35,-71,-72,-85,-20
214,228,78,33,-15,-38,-74,-73,-86,2
35,159,55,17,-16,-28,-67,-47,10,214
105,146,7,-47,-91,-113,-152,-114,105,628
278,200,-43,-96,-149,-173,-211,-187,118,768
21,61,-109,-65,-59,-24,-19,-1,163,343
-145,-46,-133,-37,5,108,163,201,203,19
-105,43,-118,-17,1,56,83,124,104,-185
0,162,20,0,-16,-26,-47,-57,-125,-297
26,127,27,8,-6,4,1,3,-45,-96
115,105,14,-10,-25,-12,5,30,126,197
425,201,-3,-82,-133,-171,-173,-174,28,400
357,215,34,-23,-68,-128,-149,-191,-124,109
-225,41,55,113,154,131,166,42,-201,-489
-591,-122,1,127,227,271,320,164,-282,-728
-457,-93,21,121,181,194,189,-9,-470,-629
-284,-20,79,111,130,87,32,-186,-532,-513
-315,7,95,110,104,43,-3,-193,-441,-418
-276,59,70,70,69,8,-37,-207,-461,-345
-233,13,-31,-34,-28,-62,-83,-123,-247,-184
-275,-76,-150,-151,-114,-123,-73,106,296,-45
-82,17,-169,-139,-126,-133,-80,192,492,9
356,197,-106,-99,-150,-166,-152,79,336,166
652,238,-113,-84,-164,-180,-211,-58,163,359
601,187,-63,-48,-104,-121,-158,-79,116,458
143,64,26,18,13,26,13,74,201,244
-142,-28,-2,64,89,139,143,203,247,1
70,65,-78,55,68,93,86,103,103,-35
180,80,-72,39,31,45,34,59,42,-26
69,63,51,36,28,38,37,66,12,-94
-42,36,88,32,28,0,-9,2,-55,-61
-44,-25,51,1,6,-42,-43,-19,-21,36
-6,6,61,10,-9,-95,-74,-1,34,38
-147,-30,35,17,7,-108,-11,81,126,97
-67,-28,-22,-35,-43,-158,-36,16,123,257
-3,6,-60,-45,-58,-124,-62,-47,15,175
-163,-21,-70,1,40,119,82,91,3,-41
-119,-9,-16,0,37,240,201,189,82,-20
29,-6,5,-28,-40,122,157,120,89,112
162,-14,-23,-83,-101,-17,29,-8,39,231
196,25,-17,-103,-100,-66,-22,-84,9,173
114,10,-2,-73,-70,-68,-29,-107,10,81
-235,-124,-22,-12,-2,16,31,11,69,-80
-374,-118,5,29,53,54,68,2,-52,-344
-289,6,72,37,41,32,35,-83,-192,-498
-98,169,136,74,34,-12,-34,-179,-302,-556
-114,135,115,89,46,17,27,-67,-173,-467
-183,26,57,55,64,74,97,30,-63,-377
-151,-4,31,48,70,70,91,35,-69,-344
-105,-32,11,53,73,44,55,-1,-116,-274
-40,-32,-9,51,33,-1,-9,-31,-51,-120
-26,-22,1,38,7,-10,-6,11,94,-26
-40,-30,5,33,8,12,26,42,149,42
23,-35,-18,28,-20,-15,-19,-12,72,190
161,2,-81,13,-49,-86,-118,-99,-57,320
240,76,-84,-2,-79,-159,-201,-124,-45,306
238,89,-48,-10,-77,-141,-165,-20,92,280
300,96,-85,15,-54,-107,-129,-12,47,330
346,119,32,33,-54,-145,-175,-164,-105,437
269,67,63,-17,-104,-146,-187,-232,-145,444
91,21,36,-42,-108,-110,-113,-107,-54,93
-172,-85,47,26,-34,-32,7,85,51,-395
-149,-134,51,60,-20,-3,22,132,74,-404
-206,-153,57,87,16,81,58,84,-51,-441
-281,-146,68,109,43,148,125,37,-173,-421
-161,-86,5,55,21,111,130,43,-61,-99
-143,-75,1,45,51,107,135,81,55,59
-126,-57,10,47,86,118,154,128,122,75
-42,-19,6,46,126,140,179,146,98,25
52,-32,-14,-16,92,124,131,102,-10,12
111,-20,-21,-30,46,73,56,16,-162,-25
153,23,31,29,64,65,30,-81,-325,-121
130,-16,15,28,49,62,64,-34,-153,-8
36,-50,-26,-15,-3,10,45,73,212,140
3,-9,-34,-14,-33,-41,-29,53,252,172
65,58,2,10,-17,-36,-71,-1,131,110
-43,50,1,34,35,27,18,38,124,-36
103,-24,-144,-73,-87,-57,-59,0,141,176
192,5,-97,0,-59,-79,-138,-86,51,310
179,7,2,49,-8,-17,-114,-99,-28,312
162,53,64,72,18,6,-95,-105,-95,114
49,90,112,105,71,55,-10,-7,-61,-230
-107,6,89,83,98,132,139,144,45,-423
-10,-12,17,-44,-2,68,151,95,34,-258
36,37,-16,-104,-59,-10,77,20,73,36
49,114,45,-50,-20,-64,-41,-87,26,178
44,78,47,-8,12,-57,-94,-140,-58,146
-43,20,19,0,44,43,-9,-52,-47,50
14,40,-5,-14,28,79,21,-23,-62,-19
47,77,36,20,8,23,-28,-90,-142,-160
32,130,49,34,-25,-50,-104,-159,-162,-121
-54,96,-44,-3,-40,-37,-69,-95,-73,-40
-147,-1,-36,-32,-18,12,44,-16,-25,-36
-116,-43,-45,-43,-15,42,90,0,-17,86
57,1,-69,-21,-9,49,75,-34,-46,181
103,-14,-137,24,25,107,104,-37,-107,28
23,-31,-75,8,25,93,79,-62,-138,-166
9,0,-15,-8,-10,7,-5,-53,-40,-33
-54,7,-89,-13,-37,-119,-77,-23,7,131
-59,-62,-92,-57,-72,-244,-153,9,100,310
118,-16,-4,-47,-49,-265,-225,-43,108,377
207,74,71,5,32,-111,-209,-132,-84,75
-13,39,86,64,127,157,-56,-37,-50,-213
-302,-23,111,121,153,244,78,114,28,-361
-157,18,97,59,54,61,12,67,-26,-222
31,50,81,9,-5,-72,-59,36,10,-27
91,59,63,7,-31,-119,-119,-24,2,49
37,71,71,26,-29,-99,-137,-58,1,78
-141,-40,36,14,-11,6,-44,20,68,133
-75,-56,-2,-31,-46,37,-48,-47,-31,168
29,-22,-57,-67,-82,21,-69,-98,-117,58
-259,-115,-170,-31,7,118,121,102,-15,-180
-234,-63,-119,-10,43,155,210,179,41,-210
-81,-8,-20,-16,17,110,153,170,73,-113
-65,-11,26,25,44,82,90,80,-47,-154
24,61,58,30,0,-7,-32,-20,-42,-98
111,79,27,-44,-99,-90,-107,-5,108,76
16,-13,-70,-63,-97,-66,-42,69,166,235
-13,-27,-154,-38,-59,-39,-36,33,76,289
79,6,-92,-12,-61,-83,-107,-74,-34,298
53,0,-5,-5,-48,-66,-107,-87,-52,171
-28,8,20,15,-16,-3,-35,-41,-60,-30
-99,1,28,48,25,43,35,-5,-100,-190
-5,-13,35,22,16,30,33,-26,-90,-75
75,-48,14,-11,-3,9,15,-42,-90,104
173,43,67,-34,-38,-34,-42,-84,-153,143
182,149,118,-24,-57,-57,-78,-60,-16,83
-249,90,117,54,32,44,55,144,273,-273
-324,97,122,98,74,83,104,119,152,-398
-118,107,78,51,21,39,79,24,40,-105
42,106,29,-12,-46,7,58,57,167,194
243,186,48,-19,-63,-34,-23,-23,109,235
256,192,62,-12,-55,-88,-72,-92,67,86
-2,76,40,4,-4,-61,15,47,172,-105
-160,45,43,20,28,-19,85,106,155,-253
-244,36,34,10,29,-9,57,53,66,-176
-164,45,-48,-26,3,22,14,9,83,96
76,92,-102,-91,-66,25,-53,-40,119,242
172,103,-70,-141,-119,-22,-86,-63,83,213
65,53,-76,-99,-87,0,-34,-1,26,57
120,26,-65,-52,-49,-3,-53,-33,-105,-8
420,115,-17,-29,-59,-104,-191,-193,-240,134
480,177,44,26,-18,-93,-162,-186,-221,224
35,51,29,81,88,28,54,-31,-162,19
-230,-73,-42,68,102,61,138,57,-86,-61
-191,-77,-71,37,51,8,78,60,9,-35
-143,-30,18,60,81,84,91,73,31,-104
-87,-2,46,41,66,142,99,79,17,-114
-91,-16,-19,-9,28,111,96,113,119,-59
-162,10,-89,0,41,55,37,87,104,-135
-101,36,-46,42,70,23,-20,2,22,-112
40,23,23,31,57,11,-23,-38,-38,-48
-88,-7,39,35,70,45,27,38,-67,-232
-268,-42,71,42,40,60,50,102,-27,-296
-273,-69,73,0,-4,18,16,72,-34,-194
-230,-103,34,-23,-1,13,16,69,-21,-88
-138,-95,-15,-61,-26,2,13,78,31,-10
11,-1,1,-68,-43,-22,-17,17,-15,-11
11,59,32,-23,1,22,34,0,-74,-73
-76,8,37,11,33,54,85,35,-27,-101
-7,46,44,18,13,33,52,1,-37,-33
103,111,43,-1,-11,-4,0,-63,-95,12
86,72,19,-17,-8,-17,-16,-77,-144,-23
86,60,37,1,-2,-19,-28,-61,-129,-41
240,156,69,15,-18,-51,-39,-82,-79,111
323,233,78,21,-34,-83,-82,-81,-11,338
181,116,17,-3,-42,-71,-90,-53,37,401
61,-41,-165,-31,-48,-34,-43,8,135,359
28,-115,-162,-21,0,17,20,82,233,298
41,-14,-17,-15,-11,12,-11,-11,-16,40
-19,-65,-40,-22,-52,-52,-48,-15,-35,-69
-48,-139,-72,-28,-68,-90,-66,-8,-33,-91
66,-104,-59,1,-62,-80,-88,-56,-36,104
236,3,0,50,-63,-67,-106,-86,-3,404
114,10,78,116,8,33,5,25,87,382
-60,-81,83,137,67,52,38,62,81,95
-195,-142,25,77,82,95,74,106,26,-252
-298,-143,-24,-66,30,165,164,163,-22,-617
-262,-79,-126,-139,-29,168,208,139,-78,-686
-103,-22,-118,-149,-62,106,145,50,-132,-436
78,41,-13,-127,-94,-29,12,-66,-159,-172
220,133,12,-101,-119,-183,-120,-172,-153,-19
341,217,-75,-80,-146,-270,-208,-193,-138,84
250,139,-82,-68,-122,-259,-202,-86,22,191
57,-6,0,-16,0,-49,-86,53,243,266
-30,-72,60,59,117,172,40,76,216,225
-59,-85,37,103,143,155,79,20,31,-18
-260,-172,-9,114,169,117,148,112,39,-250
-253,-142,17,82,140,77,126,130,65,-216
-13,-20,12,45,70,17,11,48,10,-92
49,-51,10,47,53,30,39,56,-9,-21
-31,-129,-18,37,56,58,89,30,-23,47
12,-129,-43,-16,10,-19,-20,-40,79,215
-133,-69,-19,29,60,-1,6,-27,-63,-189
-201,-58,12,60,101,64,96,28,-135,-292
-17,10,57,40,49,16,43,-25,-224,-196
6,7,57,48,46,9,54,-22,-246,-152
-29,-64,20,35,31,-13,57,-8,-164,-101
23,-150,-43,-3,-19,-68,10,65,131,61
87,-116,-40,-10,-27,-67,24,137,339,145
171,0,6,7,-19,-78,-6,55,210,126
220,14,6,-22,-41,-120,-90,-61,140,183
247,18,66,25,15,-47,-58,-52,51,122
306,37,82,31,0,-48,-62,-93,-52,200
295,44,62,9,-48,-95,-117,-123,24,300
147,9,55,4,-61,-91,-96,-76,81,191
-47,-49,48,24,-35,-29,-6,-8,24,18
-153,-157,-30,-3,-36,6,87,91,137,103
-111,-182,-67,-41,-38,-9,100,106,192,149
