9,23,-9,-22,0,-10,-25,-12,-2,-30
-20,11,-66,-7,12,0,-14,-15,21,-59
-48,10,-57,-9,20,-3,-5,-1,32,-2
-62,5,-2,-16,14,-20,-15,1,44,48
-29,0,0,-14,0,-25,-26,-12,47,79
-1,16,-5,-21,-1,-23,-11,-16,67,85
3,26,21,-16,2,-15,6,-12,37,26
12,10,33,-8,2,-18,7,-28,-59,-48
14,-15,14,-20,-4,-29,8,-58,-111,-105
8,-14,15,-13,-9,-39,11,-68,-130,-120
-20,-7,14,0,-13,-33,23,-54,-119,-96
-80,-10,9,14,-2,-8,38,1,-23,-85
-113,-16,-3,17,-6,9,22,51,34,-98
-92,0,5,5,-6,1,4,19,46,-96
-53,-1,7,-3,-20,-8,-26,-24,30,-66
13,-11,-10,-9,-48,-15,-43,-35,8,-15
38,-21,-14,-22,-47,-21,-32,-11,-7,6
28,-13,3,4,-9,-4,-11,13,24,-2
18,-13,-16,20,1,21,-18,16,30,-4
13,-20,0,9,0,39,-13,26,31,-7
19,-11,10,13,0,36,8,41,18,4
5,-4,11,11,6,36,25,47,67,27
-28,-16,8,3,-4,30,18,57,56,1
-43,-38,20,-4,-26,24,13,60,-17,-19
-51,-40,40,-10,-24,22,11,34,-55,5
-43,-49,36,-12,-26,21,-2,22,-62,17
-17,-12,41,-9,-3,20,3,20,-5,30
-16,6,40,-15,0,9,10,11,-5,42
-11,3,23,-28,-8,-11,10,0,-39,39
-2,8,-62,-21,-6,-21,-10,-10,-33,27
-14,-2,-77,-17,-11,-8,-4,-16,-58,9
-14,21,9,-11,7,0,8,-8,-3,6
4,38,34,-11,21,-7,15,-6,24,-3
31,32,40,-28,9,-17,1,-10,6,0
4,4,32,-21,-5,-19,6,-25,-72,-14
-34,14,34,-2,7,-9,4,-51,-103,-39
-17,1,28,-9,-10,-23,-29,-76,-157,-26
3,-1,37,-12,-20,-31,-31,-66,-124,-6
8,0,48,-6,-15,-36,-45,-48,-79,-7
5,3,59,22,7,-41,-51,-86,-151,-26
-22,8,56,30,13,-28,-25,-70,-122,-44
-21,27,31,2,6,-49,-17,25,150,-4
-8,28,29,10,5,-44,-16,73,269,25
11,15,23,32,3,-19,-15,34,118,9
11,-7,-53,12,-10,-19,5,5,9,-8
11,-5,-170,-1,-28,6,29,17,12,-12
53,10,-107,-5,-21,17,45,56,71,2
86,12,-35,-49,-17,6,62,74,125,34
98,7,-32,-73,-38,-14,44,67,132,56
39,0,-13,-35,-41,3,38,54,56,62
-48,14,-4,4,2,25,78,57,47,65
-71,15,-1,17,15,22,98,54,46,76
0,-8,-5,9,1,-4,71,34,-7,85
59,-9,-11,0,-8,-5,24,5,-60,86
18,-10,-6,8,2,7,38,8,-98,49
-45,2,1,15,13,9,77,55,7,34
-81,17,-6,-1,-3,-2,57,69,50,15
-76,16,-105,1,-19,-2,40,54,0,1
0,37,-62,7,-14,-22,16,41,19,29
39,59,13,-2,-13,-38,7,12,13,3
-4,33,0,1,-4,-21,-8,15,-23,-96
-40,-19,0,4,-7,-26,-18,26,-62,-98
-17,-9,11,25,11,-14,-16,30,-43,-44
4,14,14,35,33,-10,-21,17,-3,-25
-37,19,20,24,42,-21,-28,-5,4,-46
-81,13,15,25,30,-19,-35,-20,-11,-41
-71,-11,13,16,8,-27,-28,-27,-51,23
-61,16,17,10,13,-18,0,-9,-55,44
-68,8,6,4,4,4,7,1,-87,21
-29,24,9,15,16,-4,16,5,-16,-14
23,39,-2,15,22,-2,7,-1,18,-36
42,22,9,12,27,5,-13,-5,9,-15
10,12,10,4,16,7,-17,-11,-3,6
-19,-5,4,1,11,16,-21,-20,-6,-28
0,-7,-2,14,15,34,-25,-28,9,-50
16,-14,-1,29,15,34,0,-22,-4,-17
10,-21,-10,14,24,32,31,-17,-7,4
19,-33,-15,-5,13,11,33,-11,-13,11
1,-57,-32,-13,-17,3,21,-14,-91,-6
-17,-50,-36,-13,-25,8,7,-14,-127,-18
-19,-37,-23,-28,-15,0,-9,-24,-133,-49
-14,-36,-16,-29,-1,-3,-1,-45,-126,-47
-14,-34,-5,-13,-5,5,13,-48,-102,-15
-8,-14,7,-21,-7,0,34,-40,-20,6
27,0,0,-31,-7,-18,45,-46,33,23
27,5,-33,-26,-5,-9,49,-31,8,-3
30,23,-32,-18,6,-16,20,-21,38,-36
23,26,-33,-15,19,-10,-17,-15,37,-55
-11,18,-6,-5,12,1,-30,-8,0,-81
-13,52,2,-1,18,-3,-14,-24,11,-74
-29,46,-15,-1,3,-14,-1,-46,-14,-42
-48,24,-6,10,-3,-13,2,-59,-20,-40
-52,11,-18,21,8,-25,1,-56,-14,-51
-58,-3,20,22,12,-20,-21,-46,-16,-43
-54,0,29,16,10,-10,-33,-36,28,-36
-39,7,14,9,4,-16,-20,-15,67,-31
-30,-1,15,9,6,-15,-10,-3,89,-10
3,-3,24,20,12,-14,-13,20,123,14
30,14,-8,17,13,-8,-21,37,126,25
29,19,-40,10,9,1,-42,10,61,26
28,9,-84,3,-3,-9,-45,-29,15,31
56,6,-71,4,-12,-16,-25,-31,6,37
62,2,21,-10,-17,-4,4,-23,2,56
81,21,26,-16,-15,-17,18,-25,34,49
72,26,24,-16,-22,-16,13,-27,30,45
9,22,20,-11,-3,-19,13,-36,20,41
-55,8,30,8,22,4,23,-25,32,30
-45,-8,33,16,26,9,25,-20,37,42
-16,-9,20,10,11,-1,25,-20,6,61
-3,21,16,0,27,6,39,-2,65,59
17,28,13,-7,31,13,47,7,80,54
8,24,-20,5,18,1,34,8,35,11
-36,-10,-43,0,0,9,31,3,-46,-61
-36,0,2,7,1,22,26,16,-26,-108
-25,3,18,22,-12,1,-15,16,-50,-87
-8,13,25,14,-6,0,-42,1,-21,-44
6,17,21,-4,-2,2,-43,0,29,-6
-11,-3,16,-2,-11,-11,-37,-8,21,-15
-25,-37,16,3,-30,-10,-27,-10,-65,-32
-16,-43,23,7,-25,-6,-31,-5,-95,-29
9,0,34,10,3,-14,-19,-2,-7,-27
34,38,41,18,30,-5,8,-2,64,-14
31,14,39,15,1,-9,9,-3,15,-19
17,10,48,16,4,5,-4,-2,1,-21
8,19,22,6,4,-19,-33,-22,3,-25
25,34,-66,1,8,-30,-43,-25,34,11
41,26,-21,-16,3,-38,-26,-14,51,81
38,-16,41,-19,-13,-20,12,-6,24,101
16,-59,35,-15,-44,-18,4,-1,-56,79
0,-51,27,-10,-56,-30,-13,10,-52,55
11,-27,24,-9,-47,-42,-42,22,-39,21
18,-22,22,2,-38,-24,-42,31,-84,-22
-12,-21,1,4,-28,-16,-33,19,-118,-106
-13,-17,34,-6,-30,-22,-43,8,-112,-110
-29,-11,42,1,-26,-27,-28,10,-81,-94
-18,-10,42,7,-37,-9,-23,0,-70,-75
-5,-12,43,14,-36,-12,-31,-13,-64,-26
24,-4,42,13,-40,-17,-18,-35,-51,53
47,26,53,24,-12,-19,9,-25,2,85
73,14,38,8,-16,-16,0,-3,16,91
115,18,29,-12,-23,-47,-37,3,57,126
133,58,46,-3,-7,-38,-69,-5,114,104
108,72,54,-6,2,-11,-62,-6,104,17
8,43,52,-12,15,-1,-25,8,68,-114
-88,12,42,0,15,15,-9,19,16,-195
-62,12,39,5,0,21,-24,30,9,-128
18,-2,11,-14,-26,-4,-40,27,-30,-14
67,10,-65,-19,-12,-2,-35,27,23,58
48,17,-137,-5,16,10,-20,22,85,53
19,9,-128,-3,18,18,-21,4,67,-22
7,-15,-40,-24,2,8,-6,7,18,-52
-38,-35,5,-26,-1,-1,4,20,31,-46
-82,-47,-8,-23,-13,0,-35,13,-8,-62
-71,-33,-14,-1,-2,13,-35,0,-64,-55
-39,-10,-48,13,7,32,-35,-7,-92,-42
-29,7,6,14,8,29,-32,3,-45,-44
-6,27,39,12,8,9,-24,23,12,-19
-7,16,24,-4,-6,5,-22,-15,-60,-7
-22,-14,17,-14,-30,-4,5,-48,-90,-5
-31,0,1,-25,-26,4,13,-12,67,0
-14,7,-65,-37,-21,-11,8,42,171,10
-17,3,-24,-35,-4,-10,-22,36,120,-14
-53,-8,14,-38,-11,-6,-25,32,26,-26
-48,-22,-71,-48,-33,-15,-28,30,-11,-6
-28,-10,-79,-50,-37,-23,-27,17,-12,0
-7,0,19,-37,-25,-37,-4,-3,3,-6
0,2,30,-28,-22,-41,-3,-14,7,-4
3,26,21,-14,-7,-34,2,-16,25,9
16,54,27,-13,6,-22,-16,-16,16,23
9,33,15,-11,-17,-18,-28,-22,-19,26
-21,26,20,-4,-25,-8,-49,-35,-45,-4
-31,21,-71,2,-2,-2,-42,-28,-6,-3
-38,-6,-54,9,-5,-1,-24,-27,-22,0
-43,-7,29,32,-7,0,-36,-46,-76,-2
-37,-19,-46,42,-15,-8,-52,-70,-152,-3
-18,-1,-73,30,-5,-18,-46,-41,-48,2
-22,-2,9,9,-11,-25,-40,-5,91,28
-23,-25,4,-9,-12,-10,-21,13,80,34
-26,-70,-22,-24,-14,19,16,23,-1,24
9,-45,-50,-22,12,31,38,26,5,23
36,-49,-55,-8,41,58,39,17,-2,24
44,-53,-32,14,74,90,57,12,8,23
68,-18,-5,0,71,93,59,29,83,60
86,-4,-22,-38,31,52,37,34,132,87
69,-5,-26,-37,0,16,22,22,76,51
65,8,-17,-35,-2,4,10,5,42,47
-6,-49,-27,14,-10,3,18,18,-22,23
3,-36,-62,8,-2,-6,-7,21,37,-1
48,-29,-25,1,-9,-16,-15,16,40,-11
57,-27,14,17,-22,-17,3,11,0,21
32,-34,26,19,-26,-15,14,-7,-24,44
20,-4,17,16,-11,-9,-16,-26,24,19
18,38,-20,4,-1,-6,-16,-42,23,-5
37,58,-122,-9,-9,4,-6,-55,-35,-15
20,39,-100,2,-14,27,0,-37,-79,-28
-16,9,-1,12,16,37,25,-13,-71,-48
-15,-5,35,24,55,75,90,40,-12,-18
-7,-26,39,23,54,84,120,70,57,42
-6,-45,11,9,19,65,78,33,45,68
7,-45,-21,-24,10,66,82,28,15,74
56,-28,-15,-51,-3,57,77,35,18,107
84,-17,-29,-45,-10,49,73,7,25,117
22,-3,-102,-2,17,49,86,7,26,91
-13,2,-69,18,35,25,60,-11,19,77
47,17,39,20,27,2,20,-51,3,65
26,8,58,17,21,2,2,-51,-22,0
-61,-8,49,33,41,26,3,-27,-7,-102
-81,26,40,45,54,38,5,-23,-28,-149
-62,30,5,26,50,26,11,-25,-29,-114
-30,32,47,6,40,6,19,-28,23,-64
8,25,52,7,37,2,30,-17,24,-48
-8,-11,40,15,26,7,35,-1,-2,-43
-59,-51,38,24,23,-10,41,7,-28,-45
2,-36,28,0,18,-19,21,-17,-15,-53
103,14,13,-13,2,-44,-9,-35,-25,-40
99,6,13,-12,5,-37,-6,-23,-53,18
32,-23,18,-2,0,-15,5,-14,-91,21
-16,-2,16,17,26,-21,25,0,-19,8
-86,14,13,28,53,16,25,42,58,8
-149,-5,-3,15,57,30,13,68,77,-14
-149,-15,27,10,30,19,-9,42,-22,-81
-132,-24,21,18,5,1,-31,5,-160,-103
-93,-21,31,24,20,13,-23,-10,-150,-95
-74,-19,22,11,30,27,-20,-8,-107,-66
-39,7,-3,-19,1,-1,-50,-13,-39,-33
-28,41,1,-30,-3,-32,-51,-20,26,-15
-11,53,11,-36,-11,-15,-20,-24,21,-5
3,80,13,-35,-15,-9,0,-21,34,-6
-7,58,0,-28,-27,-8,10,-9,14,0
-9,30,0,-40,-26,-4,24,0,7,12
-8,28,8,-51,-28,0,17,-15,32,13
-13,25,22,-55,-40,-13,1,-15,2,4
9,34,-23,-62,-32,-7,-1,-6,60,14
28,42,-68,-66,-30,-5,-7,-9,82,37
33,42,1,-72,-29,-23,0,1,61,60
25,22,-14,-51,-34,-24,7,-14,3,108
49,12,-30,-34,-29,-21,-12,-44,4,175
41,2,22,-10,-26,-11,-30,-56,-28,202
41,21,25,2,-13,10,-52,-54,-9,177
32,16,-26,-14,-12,19,-39,-23,42,116
24,-1,13,-14,-32,13,-32,-26,-28,30
-34,-42,18,-14,-37,23,-10,-9,-130,-88
-90,-52,4,-28,-33,20,11,16,-118,-158
-85,-36,-17,-25,-38,10,-3,5,-90,-61
-27,-32,-89,-33,-55,-4,-26,-18,-78,89
13,-32,-41,-30,-71,-10,-41,-50,-97,92
32,-6,20,-25,-70,-29,-32,-64,-114,15
-5,-15,24,-10,-44,-17,14,-40,-116,-104
1,-28,24,-2,-38,14,43,-16,-131,-185
40,0,37,9,-28,15,39,-20,-135,-193
21,20,44,26,-17,-5,21,-8,-79,-149
0,18,42,25,-13,0,-13,-14,-21,-83
-67,-4,34,13,-16,34,11,-38,-32,-79
-139,-26,21,3,-23,31,27,-35,-27,-78
-128,3,10,3,-24,-7,-15,-32,-1,-74
-96,-4,15,11,-43,-11,-45,-49,-36,-77
-85,-11,6,-1,-67,-12,-36,-39,-72,-66
-66,-3,10,-8,-69,-27,-11,-45,-89,-88
-45,-21,4,-8,-54,4,20,-49,-94,-106
-40,-17,-8,-19,-29,37,42,-30,-84,-69
-12,-13,-25,-13,-32,41,51,-19,-73,-37
32,-30,-34,-17,-49,20,53,-4,-43,-5
31,-67,-72,-35,-60,2,46,15,-10,15
36,-45,-57,-46,-57,0,33,31,15,43
42,13,-2,-22,-12,-10,-6,8,10,66
55,50,15,-2,7,-13,-26,12,-4,66
76,67,-13,-5,-7,-21,-36,31,37,86
87,102,-50,6,4,-24,-35,53,102,96
83,125,25,10,14,-8,-32,47,91,51
13,71,36,6,34,32,-3,33,31,-20
-61,5,-17,6,30,61,22,50,16,-37
-35,5,-107,2,38,51,26,52,11,-12
61,32,-113,-11,14,17,14,43,8,21
81,23,-22,-24,-15,-9,-6,45,24,32
48,4,27,-21,-27,-3,-12,34,34,30
24,-1,34,-30,-26,-10,-14,23,35,46
57,-6,6,-38,-39,-20,-22,31,57,109
63,-26,-24,-35,-31,-7,-12,49,107,221
23,-44,-50,-47,-21,9,8,55,123,279
-10,-63,-69,-56,-16,-6,43,41,115,269
111,-46,-52,-51,-33,-25,44,17,67,269
127,-8,-42,-18,-40,-34,22,-2,5,129
-56,22,0,6,-25,-45,25,-17,-56,-168
-156,43,77,22,-19,-56,-10,-59,-113,-356
-82,77,93,35,-20,-82,-63,-99,-167,-336
30,125,101,58,-17,-91,-91,-119,-154,-220
68,121,88,56,-10,-79,-91,-107,-107,-143
37,75,55,45,17,-13,-57,-59,-42,-87
-4,23,21,49,72,71,7,-2,-13,-71
-28,-8,1,53,100,145,73,58,19,-74
-19,12,8,64,89,186,101,96,76,-48
-65,17,-58,0,27,123,76,110,118,-25
-88,6,-139,-48,-11,59,33,67,93,-8
-39,17,-65,-32,6,39,-1,25,42,6
9,18,-3,-3,61,30,15,15,37,34
70,16,4,12,61,18,19,18,68,69
167,9,13,16,45,30,25,21,88,77
191,-11,40,25,56,48,49,30,109,64
125,-21,56,19,43,46,52,38,112,42
71,3,39,30,35,24,34,39,88,19
56,9,-9,22,33,2,15,53,66,19
75,23,-26,4,28,-5,0,52,73,47
75,31,32,4,23,-11,-20,39,80,67
38,34,36,13,30,-35,-29,29,101,76
1,0,26,12,31,-46,-43,19,82,58
-9,-35,-1,8,22,-36,-46,16,26,40
-11,-36,-55,-3,20,-22,-33,30,-3,19
-26,-45,-19,-3,20,-27,-43,25,-7,0
-17,-37,9,-6,14,-31,-44,-8,-7,7
3,-24,-9,-29,-3,29,82,-10,-16,37
-10,-17,-30,-38,-12,97,186,15,-5,27
34,2,0,-26,-21,58,79,-4,-2,45
39,3,7,-19,-31,20,2,-15,-11,27
28,0,0,-18,-16,29,36,10,-5,-7
52,6,-2,-22,-5,8,14,-26,-8,-36
91,34,1,-12,-5,-6,3,-52,-25,-67
91,58,11,6,5,-29,-13,-64,-53,-66
62,46,6,11,10,-18,-30,-69,-65,-82
27,-2,-42,6,21,8,-11,-38,-23,-65
-33,-40,-81,7,36,10,-5,1,48,-20
-74,-81,-163,11,38,4,6,3,53,6
-70,-84,-188,-13,13,-8,13,-12,3,14
-95,-68,-92,-24,11,21,37,3,-8,-7
-165,-42,-16,-12,24,37,67,36,10,-30
-185,-6,16,12,22,3,15,0,-29,-45
-142,29,61,21,17,-20,-50,-70,-86,-61
-80,32,57,24,17,-18,-70,-43,-48,-36
-46,4,30,11,13,-10,-19,50,102,18
0,23,62,22,22,1,-2,64,109,31
102,84,96,49,27,5,-61,13,37,36
88,88,87,53,17,-9,-86,-10,11,43
36,54,39,18,0,-38,-70,3,39,90
13,16,-13,0,8,-19,-38,18,56,84
-16,18,-44,-4,23,9,-13,26,47,36
-23,4,-48,0,21,6,-4,3,12,34
-41,-63,-66,-23,8,-4,12,3,26,47
-55,-86,-88,-40,6,-6,10,-3,34,60
-25,-16,-64,-10,28,-23,-17,-42,-44,40
5,27,-24,20,46,-46,-50,-101,-122,34
14,82,3,11,48,-51,-58,-138,-143,19
-26,102,-3,-1,43,-37,-32,-134,-108,-26
-92,66,-13,-1,23,-37,-12,-137,-187,-111
-106,79,-25,25,26,-66,-45,-144,-146,-137
-83,22,-146,-23,-13,-87,-39,-78,62,-67
-21,-10,-243,-35,-15,-22,34,15,144,-5
1,-28,-161,-1,30,41,57,98,188,41
-20,-65,-68,-7,16,44,42,147,254,87
-59,-108,-36,-45,-14,36,37,134,227,93
-72,-97,-50,-70,-22,-1,-2,82,194,51
-82,-61,-48,-50,29,8,6,52,196,-6
-42,19,-101,-35,29,36,18,28,145,0
130,136,-139,-37,0,9,-7,-6,79,65
247,161,-106,-25,-15,-52,-61,-59,23,90
200,108,-27,-34,-21,-86,-90,-81,8,120
162,81,25,-30,27,-36,-46,-32,55,138
162,59,-2,-21,23,25,34,3,-5,115
54,6,-10,-27,16,40,61,46,31,42
-45,-10,-20,-36,-7,10,39,101,211,10
-119,2,8,-20,-14,7,23,100,197,-30
-106,54,59,9,37,1,6,62,138,-6
-17,102,82,20,56,-27,-49,23,178,30
86,86,68,-8,28,-35,-75,-6,162,65
58,17,31,-23,-1,0,-26,-1,107,67
-61,-23,57,22,37,51,31,-4,1,-33
-60,-13,84,51,57,35,27,-37,-69,-86
-14,20,92,55,72,7,4,-52,-4,-24
-1,34,70,34,46,6,10,-28,7,29
1,42,64,40,75,41,49,17,30,11
6,62,56,43,87,46,52,30,77,-17
4,75,55,36,80,42,45,49,127,-82
-16,37,29,7,38,35,28,60,69,-112
-20,0,-12,-34,-1,0,-9,2,4,-74
-6,-35,-26,-47,-15,-5,-28,-36,-55,-25
7,-53,-5,-40,7,31,11,-20,-51,6
1,-66,-7,-41,-2,34,10,-12,-30,14
23,-64,-11,-56,-9,18,5,-1,85,31
32,-55,-29,-70,-30,-18,7,44,140,44
55,-24,-30,-57,-45,-55,-15,29,88,70
61,-20,-27,-32,-48,-24,-45,-33,-41,58
1,-32,-9,-27,-23,30,-18,-25,-53,7
-50,-28,10,-14,3,64,16,-20,-50,-80
-26,-13,17,-7,0,64,24,-20,-121,-107
-12,-14,33,28,61,53,3,-46,-134,-101
-9,-18,61,73,99,56,21,-49,-100,-59
8,-23,53,56,70,48,63,-10,-36,45
12,-15,39,29,43,18,31,4,4,96
5,3,46,19,22,-5,-12,-43,-41,60
-10,5,48,17,-4,3,-16,-47,-69,34
-11,-8,51,18,-18,2,-33,-28,-14,69
19,2,63,24,-30,-21,-66,-39,17,156
72,19,68,6,-83,-84,-131,-86,-30,198
89,53,36,-5,-112,-155,-178,-127,-30,140
44,34,1,-7,-76,-138,-96,-89,-12,-15
-2,-5,19,0,-37,-66,-46,-82,-117,-193
-48,-42,10,-10,-53,-16,-53,-138,-287,-306
-36,-48,-29,-40,-51,39,0,-117,-265,-286
-41,-100,-74,-73,-40,87,49,-44,-174,-179
-1,-125,-83,-68,7,128,96,5,-88,-69
93,-48,-34,-10,40,146,121,20,-45,23
67,-1,4,33,-3,162,121,78,-12,64
-31,-45,6,47,-10,140,112,117,4,92
-7,-33,11,40,29,71,55,80,58,106
24,-22,-29,23,29,2,-1,40,87,106
12,-21,-13,16,0,-59,-28,44,145,76
-44,-13,83,41,10,-36,39,85,89,15
-30,37,121,66,57,29,87,107,17,17
60,110,132,61,61,22,49,56,-14,66
107,156,131,36,8,-16,-10,-8,-47,89
62,114,74,1,-32,-54,-50,-24,-53,52
-15,15,-4,-31,-53,-64,-32,1,-18,-20
13,-23,-14,-25,-26,-21,0,29,9,-72
-27,-144,-38,-2,23,24,17,71,60,-96
-77,-235,-90,-34,25,52,34,89,67,-75
-74,-231,-117,-50,7,53,37,88,4,-55
-70,-170,-114,-27,13,5,-8,36,-26,-80
-91,-125,-36,2,8,-52,-85,-26,-24,-117
-91,-127,4,16,-15,-97,-99,-50,-44,-124
-59,-143,-23,11,-29,-68,-45,-35,-66,-95
-22,-149,-114,-1,-26,15,29,-17,-83,-76
5,-137,-137,-16,-33,67,92,-7,-80,-41
0,-114,-44,-10,-23,86,131,27,-22,23
-1,-95,14,20,0,89,105,20,-55,47
7,-90,-12,-4,-30,53,45,-16,-136,60
4,-65,-22,-65,-71,-39,-29,-57,-94,34
7,-63,12,-70,-73,-80,-51,-74,-35,11
18,-82,-14,-53,-59,-66,-34,-81,11,21
-20,-119,-27,-67,-60,-73,-26,-62,24,32
-66,-176,-84,-105,-80,-53,-21,-40,0,59
24,-142,-98,-123,-87,3,-1,1,-7,137
132,-24,-11,-64,-41,9,-15,-9,5,164
41,-3,71,36,60,26,-5,-21,-33,71
-41,-51,58,37,70,34,14,-18,-96,-20
-51,-86,-4,-2,25,18,39,-29,-102,-66
-11,-36,-62,-18,49,5,25,-47,-66,-121
17,41,-7,-21,89,7,4,-89,-134,-135
6,26,-11,-41,77,47,27,-40,-32,-47
-56,-99,-70,-40,9,35,33,-23,28,96
-67,-178,-9,-30,3,-11,-36,-79,-12,164
67,-31,33,-34,-3,-68,-94,-82,33,168
143,120,44,-37,-29,-68,-87,-26,50,88
58,87,-5,-72,-65,-64,-48,107,207,6
-114,-6,-34,-63,-62,-50,-14,145,206,-99
-24,-36,2,-9,0,18,31,55,-31,-227
-46,-81,42,23,43,35,44,41,-76,-180
-107,-84,39,40,63,14,-5,13,5,-127
-38,-19,28,17,57,-35,-69,-49,-6,-85
111,52,53,-19,12,-72,-100,-110,-63,-55
158,80,52,-53,-32,-30,-55,-114,-153,-50
140,110,63,-46,-52,28,-15,-148,-262,-69
54,75,15,-64,-65,57,7,-174,-372,-136
-37,6,-41,-41,0,114,51,-190,-446,-196
-115,-43,-31,-4,67,161,83,-164,-454,-166
-130,-99,-79,-53,8,138,90,-45,-304,-87
-65,-84,-96,-86,-41,60,64,45,-108,-46
-17,-43,-85,-81,-51,13,17,15,-150,-67
8,-46,-131,-111,-103,-51,-7,33,-74,11
98,-16,-129,-140,-158,-98,-5,191,333,226
170,79,-42,-74,-117,-118,-44,227,567,312
114,86,-16,-35,-71,-87,-4,232,650,296
26,58,22,20,23,-7,32,209,610,206
1,70,82,124,86,-20,-22,106,362,84
-10,91,131,166,115,-58,-69,49,164,0
-13,92,125,136,125,-4,-35,64,148,-31
-26,34,60,67,121,43,26,93,166,-42
-51,-23,-33,-2,121,49,62,139,177,-1
-46,-21,-58,-14,125,49,106,138,218,76
14,16,-35,-26,72,57,114,124,196,126
86,44,-16,-52,-1,9,35,66,137,165
131,76,19,-52,-35,-25,-18,18,58,143
126,121,67,-40,-28,-17,-15,0,-7,78
135,143,79,-19,-32,-43,-47,-32,-47,24
95,141,73,12,-19,-55,-65,-37,-55,-49
27,103,33,43,-19,-55,-74,-42,-107,-60
7,53,51,70,-14,-57,-81,-48,-94,-12
22,-14,33,44,-34,-81,-78,-42,-43,37
60,-14,10,31,-37,-90,-97,-52,-29,67
80,31,-7,76,31,-95,-122,-98,-30,32
61,12,-111,102,109,-4,-68,-71,-35,18
19,-46,-85,65,113,99,59,-4,-44,20
79,-51,-89,-35,13,75,95,30,7,57
-9,-80,-127,-81,0,89,140,80,60,-68
-178,-89,-118,-40,-1,93,123,80,-38,-199
-157,-23,-50,-4,-21,19,7,-8,-128,-154
-65,39,-2,-14,-23,-35,-55,-50,-62,-66
-41,63,0,-40,-37,-38,-46,-11,16,-15
-27,53,0,-23,-28,4,-14,19,-17,-15
27,47,-17,-12,-2,21,-7,21,-36,3
41,11,-41,-6,33,37,12,45,27,47
22,21,-4,31,60,18,-11,38,29,80
27,9,-4,41,44,9,-52,15,0,105
-10,-12,-13,24,-1,17,-54,5,-45,75
-68,-7,15,24,-16,-14,-47,-2,-34,29
-59,20,28,22,-46,-52,-48,13,-28,-37
-45,28,-11,38,-36,-15,-13,26,-76,-126
7,13,-12,28,-21,30,41,13,-113,-121
81,43,31,30,-10,27,15,-31,-76,-66
52,22,-6,30,-19,28,10,-8,-61,-54
-23,-3,-42,6,-23,47,29,18,-63,-52
-2,15,-35,0,-21,25,8,8,-62,-17
125,54,-25,1,-11,2,-29,-19,-61,17
186,40,-17,-5,-13,-8,-32,-1,-11,51
161,18,-12,-19,-34,-37,-37,-10,-27,88
143,37,3,-8,-37,-57,-26,-39,-36,127
148,40,-8,-29,-55,-59,-13,-37,-17,171
72,28,7,-25,-33,-29,19,-17,27,164
-61,36,36,6,15,-29,26,-28,73,110
-11,24,21,0,-1,-30,1,-52,57,90
-78,-22,-1,9,-28,29,56,27,26,-10
-142,-6,-8,10,-2,55,69,65,50,-76
-73,46,-6,8,17,5,24,42,70,-49
-40,54,12,29,22,-33,31,29,37,-64
-31,31,35,43,41,-45,31,0,-43,-86
-53,3,-4,43,65,-13,39,-6,-122,-97
-118,0,-47,42,91,14,65,30,-79,-135
-145,-23,6,33,84,5,56,23,-23,-160
-83,-11,26,27,78,-26,28,0,-31,-150
-31,21,42,40,77,-68,-14,-20,-23,-112
-41,0,31,36,42,-58,-18,-26,-41,-73
-98,-25,-9,22,28,16,40,-3,-68,-109
-89,-18,-39,-10,16,48,66,-8,-57,-141
35,15,1,-13,-6,16,47,-32,-90,-107
94,92,59,19,-12,-55,-17,-100,-156,-60
85,133,97,31,-45,-106,-73,-176,-303,-86
57,119,102,19,-101,-105,-60,-205,-472,-153
-20,71,65,-25,-158,-58,-4,-198,-478,-162
-160,-27,-9,-102,-222,-32,-10,-248,-458,-144
-228,-83,-66,-130,-245,-33,-66,-288,-435,-169
-246,-93,-60,-119,-179,6,-75,-318,-446,-207
-265,-145,-104,-143,-107,-5,-104,-313,-412,-220
-235,-182,-197,-224,-113,19,-57,-42,83,-86
-78,-59,-170,-111,43,192,132,316,554,113
111,105,-97,50,186,167,111,313,544,235
177,154,63,140,207,160,67,179,405,237
200,124,42,109,144,174,74,180,443,279
173,53,-15,58,97,13,-10,165,489,296
104,16,2,80,121,-53,-59,102,382,246
128,-9,-26,24,93,-51,-51,78,234,213
230,-4,-30,-34,17,-107,-44,109,210,194
233,-16,19,4,34,-126,-28,152,252,143
96,-80,62,59,112,-64,26,162,246,82
-115,-124,93,74,128,-15,29,130,152,28
-264,-94,54,52,35,-70,-32,45,7,-22
-211,55,71,36,-37,-119,-83,-26,-46,-32
-27,148,112,30,-81,-115,-89,-67,-93,-9
69,144,28,87,-71,-111,-88,-110,-195,-28
109,79,8,90,-72,-116,-76,-113,-254,-17
143,55,105,73,-45,-102,-88,-77,-115,36
164,20,143,43,-29,-66,-68,-68,-26,99
230,-26,100,46,46,-7,-19,-53,96,182
261,-34,54,56,106,67,49,39,293,240
155,-77,-30,-23,42,94,100,115,317,211
42,-21,-40,-59,0,31,38,55,204,144
5,44,11,-33,-8,2,4,-23,25,140
-50,40,32,-11,0,11,-37,-214,-403,-50
-252,-70,-36,-41,-19,119,6,-358,-859,-410
-345,-157,-94,-96,-136,154,67,-410,-1016,-531
-356,-151,-111,-152,-301,7,-19,-529,-1110,-505
-294,-126,-139,-210,-417,-140,-130,-631,-1136,-444
-263,-157,-155,-214,-411,-150,-108,-473,-916,-410
