-118,17,3,4,29,55,46,72,0,-182
-17,18,-52,-25,0,24,38,61,-6,-41
90,47,-1,-22,-27,-10,22,5,-52,36
73,47,-23,-17,-30,-7,31,23,-20,1
138,51,-44,-42,-61,-53,-14,-4,26,145
111,43,2,-43,-43,-70,-2,8,50,303
55,36,4,-19,-17,-24,38,54,96,344
25,16,-58,-13,-17,-14,48,72,144,326
5,11,-38,-5,-10,-33,-8,16,51,223
-32,-1,24,21,11,0,-14,2,-2,55
-94,-3,38,23,9,9,-9,8,10,-158
-102,0,12,-19,-22,-39,-33,-25,8,-293
-88,41,29,0,-12,-25,-6,-27,-50,-310
-2,106,78,44,20,4,-10,-69,-152,-251
49,96,88,62,46,29,-34,-105,-221,-148
151,93,49,31,30,2,-92,-163,-289,-54
315,102,-3,-38,-41,-71,-162,-240,-364,58
273,83,-101,-63,-74,-82,-176,-263,-415,58
122,22,-181,-63,-57,-54,-123,-220,-373,55
13,-28,-103,-56,-42,-38,-34,-94,-108,198
-113,-13,16,8,10,6,29,-33,56,166
-279,-29,46,77,71,80,104,85,172,40
-297,-41,-28,63,49,89,142,209,344,4
-193,-1,-80,44,5,38,122,227,418,96
-130,23,15,41,8,20,52,169,316,114
5,84,45,20,-30,-68,-89,19,164,37
47,73,16,7,-44,-69,-86,1,114,-2
-136,-39,-12,13,9,39,56,153,210,-61
-161,-57,-1,21,28,47,100,188,291,-98
10,9,10,2,-3,-17,35,107,213,-27
30,28,-32,-15,-31,-36,13,94,211,41
-42,-2,-55,15,8,21,43,98,176,9
-24,-3,13,11,12,41,63,82,144,27
2,6,17,6,25,34,57,47,83,0
18,41,27,-4,26,30,52,38,42,-17
60,106,53,10,12,10,28,16,10,77
173,168,61,1,-11,-30,-47,-77,-68,120
256,173,-13,-24,-67,-74,-118,-127,-87,157
214,143,-58,-47,-89,-41,-58,-48,-24,140
139,106,-58,-40,-69,0,-18,-5,-16,136
-23,70,-19,-4,-36,11,9,-13,-64,199
-257,32,-53,8,-26,-1,0,-43,-88,172
-378,-35,-92,-10,-38,-10,-16,10,92,190
-167,51,-38,12,-37,-44,-32,31,166,224
65,101,-40,22,-39,-29,-20,37,84,109
67,124,-31,54,6,43,37,76,12,-90
102,184,50,115,66,75,74,80,-38,-79
188,188,42,97,34,43,42,36,-7,-68
80,87,-63,35,-6,27,48,42,31,-236
-137,-15,-54,20,-1,27,54,38,-14,-474
-214,-9,-34,46,17,21,32,16,-63,-459
-96,39,-82,30,-6,0,15,26,11,-200
9,102,-167,7,-47,-29,-30,-11,47,13
-67,110,-43,35,-2,-9,-20,-28,37,30
-74,84,41,63,25,8,0,-23,49,66
220,133,46,37,-8,-31,-56,-72,55,188
509,187,63,17,-23,-42,-62,-93,19,292
441,159,24,-18,-21,-40,-11,-48,16,261
164,60,-65,-59,-23,-9,21,-13,-37,6
15,7,-111,-43,-11,7,23,-29,-105,-155
73,65,-100,-23,-17,-15,-11,-91,-171,-115
173,130,-86,-28,-35,-76,-79,-170,-222,-4
-51,39,-148,-13,2,-42,-27,-82,-86,134
-498,-38,-34,63,104,80,92,43,3,77
-582,74,46,97,125,97,123,85,43,-115
-338,200,54,96,102,66,89,78,84,-89
-321,172,65,95,113,67,90,93,102,-199
-321,70,-14,64,82,56,109,65,50,-276
-183,-13,-130,20,46,49,119,60,42,-91
-120,-11,-46,37,53,45,109,61,45,14
-92,70,58,42,22,-5,38,-17,-23,-12
56,111,89,-26,-40,-48,-3,-32,-4,181
121,160,99,-23,-42,-38,22,20,90,376
104,238,105,8,-30,-48,15,-30,7,224
236,292,31,-21,-67,-111,-65,-150,-98,62
3,172,53,11,17,5,79,-3,-44,-170
-103,56,10,0,35,51,141,70,-18,-194
177,36,-52,-54,-62,-52,5,-39,30,186
763,137,-18,-112,-190,-208,-161,-182,72,806
1257,429,72,-111,-267,-382,-405,-458,-141,1007
877,427,111,-19,-145,-246,-295,-372,-228,493
199,212,82,61,54,50,69,19,-107,-58
-340,27,73,124,226,298,360,330,31,-391
-611,-57,39,110,246,316,381,340,79,-483
-526,-39,14,51,124,163,225,200,75,-285
-294,22,23,25,63,52,89,51,55,-26
-84,82,3,17,31,-3,-9,-42,52,208
-95,76,-51,3,13,-39,-73,-83,1,47
-412,-8,-73,19,28,0,-45,-24,-77,-436
-550,-42,-22,48,29,50,46,63,-112,-705
-402,2,34,20,28,56,68,74,-124,-652
-124,41,12,-10,18,37,28,43,-96,-302
86,94,-8,-18,9,21,-33,-4,-68,-69
100,101,1,1,15,27,-51,2,-59,-52
104,93,-1,-18,-16,-7,-72,-13,-44,-21
-8,33,-29,-30,-26,-34,-55,-6,1,16
-230,-8,-32,-11,2,-1,-22,50,125,58
-209,97,-27,-15,-14,-61,-117,-66,76,133
217,270,-48,-54,-94,-213,-316,-324,-191,193
455,315,53,-72,-98,-232,-310,-378,-322,170
160,210,86,-32,-27,-95,-136,-190,-272,-50
-93,122,68,-21,14,-16,-32,-19,-153,-271
-256,-49,11,-29,39,50,57,126,72,-254
-240,-103,-9,-6,63,95,98,153,127,-89
-110,-44,14,1,52,62,37,58,42,-2
-104,-104,-27,-11,55,79,63,128,118,46
-116,-180,-93,-6,79,104,110,199,137,29
-190,-200,-66,7,96,91,67,147,52,-84
-241,-146,11,6,75,50,89,173,106,-236
60,-27,1,-27,22,12,69,81,11,-68
209,20,-82,-66,-44,-4,56,34,32,344
201,-11,-25,-65,-46,-17,20,30,125,794
313,7,0,-86,-86,-108,-116,-93,106,934
556,89,0,-126,-149,-216,-249,-252,-20,838
304,61,43,-70,-58,-95,-98,-126,-41,248
-150,-33,69,6,52,66,75,47,-24,-451
-373,-102,46,20,71,91,108,93,-80,-724
-427,-154,11,10,76,92,115,154,30,-486
-333,-152,-3,-1,53,74,70,162,118,-246
-87,-25,21,-19,10,-1,-45,0,-51,-160
115,92,28,-58,-30,-81,-131,-132,-191,-96
63,58,14,-65,-29,-42,-91,-86,-181,-128
-36,0,-12,-61,-18,-4,-22,-2,-106,-107
8,15,-38,-77,-37,-24,-35,-10,-30,52
5,29,-40,-66,-25,-45,-81,-81,-86,27
10,4,-70,-59,-16,-38,-46,-77,-108,15
35,2,-117,-47,4,23,35,1,-27,48
118,102,38,-13,11,28,8,-25,-97,47
227,198,111,-24,-38,-67,-107,-129,-145,116
279,229,92,-67,-92,-135,-169,-152,-90,143
151,125,29,-68,-72,-63,-65,-2,33,59
-85,8,-1,-30,5,47,84,161,156,-74
-233,-47,-14,-21,18,63,102,197,258,-7
-253,-58,-17,-9,24,42,80,200,301,23
-225,9,22,26,54,76,95,210,218,-195
-198,53,38,52,83,105,94,168,98,-272
-97,72,60,61,97,108,65,115,31,-255
12,100,59,50,79,67,18,30,0,-199
81,123,-21,8,16,-9,-42,-31,-13,-110
35,105,-123,-7,-1,-7,-49,-47,-46,-93
24,95,-64,-28,-8,1,-49,-34,7,88
43,62,-83,-43,-16,-5,-47,-28,55,240
47,61,-44,-10,-2,3,-28,-40,23,309
76,103,30,25,3,17,-13,-43,11,326
188,109,34,23,-12,12,-37,-73,-54,237
194,104,28,10,-7,27,-17,-70,-90,7
97,95,-32,-10,-26,20,6,-62,-78,-285
-16,92,-134,-14,-41,15,-2,-85,-148,-470
-12,96,-72,4,-22,14,-17,-125,-244,-345
97,77,24,4,-9,13,-37,-145,-249,-25
194,74,31,12,3,28,-19,-105,-145,212
201,52,17,14,7,37,5,-27,41,327
117,21,5,-12,-7,13,-13,-11,107,323
9,-1,-7,-35,-33,-43,-84,-52,107,344
-14,23,-12,-15,-40,-44,-115,-57,124,382
100,54,-19,-19,-48,-43,-86,-41,122,336
91,29,-32,-18,-24,-20,8,83,181,94
-28,26,26,44,39,47,80,164,162,-282
29,101,51,64,49,36,48,84,29,-405
213,153,26,14,-7,-4,-18,-7,-47,-214
130,70,-9,8,5,37,11,5,-38,-89
-87,-33,-52,40,63,101,74,67,-1,-57
-248,-63,-125,19,56,79,66,106,82,171
-249,-46,-42,28,54,82,75,135,176,368
84,78,47,6,3,-13,-29,31,145,381
609,229,9,-47,-96,-161,-215,-201,-67,510
721,174,-56,-69,-94,-119,-175,-171,-147,526
511,84,-132,-52,-46,-28,-57,-43,-120,278
-190,-19,-46,17,36,61,50,59,-91,-480
-829,-146,44,76,129,135,136,214,85,-989
-770,-186,36,71,149,142,149,298,229,-738
-425,-157,35,58,138,119,107,210,92,-397
-98,-76,41,15,73,52,14,88,-6,-65
332,59,55,-27,0,-60,-119,-57,-92,248
509,117,83,-8,11,-57,-100,-48,-74,379
425,62,74,25,60,36,27,85,45,450
255,20,84,38,97,82,108,148,94,338
-147,-58,89,43,126,100,132,121,11,-141
-718,-153,-4,84,161,98,117,51,-157,-876
-807,-204,-85,68,162,81,120,49,-165,-975
-542,-208,-33,24,116,62,108,70,-36,-498
-299,-160,12,8,76,34,53,2,-27,-147
-261,-171,23,7,82,48,58,-13,-15,-2
-118,-45,51,7,37,-4,16,-60,-20,45
-27,38,68,11,21,-5,12,-37,-43,-14
-8,22,55,9,25,28,40,8,-54,-97
117,74,61,-13,-14,-7,0,-22,-40,-13
244,139,59,-19,-44,-12,-35,-27,-19,123
199,73,31,7,-21,25,0,34,33,139
142,-20,11,26,1,28,14,55,45,151
140,-55,23,33,1,6,-19,5,-4,111
173,0,40,31,-13,-19,-45,-29,-35,68
294,39,3,13,-47,-39,-64,-26,6,185
324,-19,-98,-21,-78,-57,-80,-20,84,386
237,-63,-46,-30,-89,-93,-114,-47,103,452
41,-110,-91,-17,-67,-77,-100,-32,156,374
-175,-187,-48,22,-20,-18,-24,29,171,216
-192,-143,56,112,39,0,-5,3,56,66
32,-76,115,143,45,-10,-51,-41,-24,159
195,-71,135,120,13,-60,-102,-80,-12,294
204,-60,135,60,4,-58,-130,-113,-85,131
34,-131,26,-41,-15,4,-30,-11,-57,-174
-266,-223,-20,-68,-11,58,94,132,19,-433
-283,-205,-7,26,32,80,103,139,-4,-326
-118,-152,-60,91,59,55,43,89,-7,-60
5,-147,-71,107,56,46,43,92,47,45
-31,-176,-54,112,66,65,78,130,109,33
172,-117,18,72,32,-5,-24,-11,47,208
586,-101,-5,-87,-82,-108,-172,-175,-53,382
303,-246,-113,-161,-101,-41,-50,-47,0,138
-200,-336,-95,-73,-13,77,90,130,62,-128
-328,-280,-1,6,38,88,101,167,86,-139
-213,-177,95,37,33,24,20,36,-48,-167
-127,-141,141,15,7,-14,-37,-47,-98,-123
-81,-191,96,-22,0,4,22,-7,-49,-50
-111,-275,22,-39,21,33,75,31,-38,-60
-106,-303,-14,-41,22,11,48,-28,-93,-94
-68,-261,9,-1,35,2,55,-21,-87,-169
-16,-240,11,4,33,-11,40,-39,-53,-124
-48,-276,2,-16,15,-13,47,-8,24,-77
-56,-299,-80,-39,-10,-30,22,-27,-5,-32
-3,-248,-150,-28,-10,-56,-49,-103,-102,36
29,-243,-113,-19,-8,-70,-81,-94,-59,111
-34,-315,-26,-13,24,-24,-18,54,120,173
-122,-322,-53,15,73,20,11,102,199,97
-122,-258,-104,29,72,11,-22,44,107,92
9,-160,-7,23,51,-22,-68,-53,-51,92
61,-112,90,12,29,-16,-52,-35,-16,137
-80,-169,102,32,52,30,-15,45,88,48
-106,-218,46,28,24,35,-44,16,85,-61
-69,-202,9,22,-10,28,-36,-58,-1,-205
17,-105,-30,-7,-24,40,0,-114,-101,-206
141,-4,-58,-40,-40,32,2,-131,-142,-102
140,24,57,-36,-43,22,-17,-126,-165,-86
115,3,125,-65,-36,27,-3,-75,-67,-51
81,-52,74,-73,-31,38,42,6,51,-16
-24,-143,47,-19,-13,30,31,-6,25,-38
-152,-206,-19,47,17,9,6,-41,-25,-21
-75,-185,18,80,37,-2,14,-71,-40,82
124,-99,116,58,3,-51,-34,-101,-31,177
164,-85,103,16,-12,-28,-13,0,107,224
71,-93,106,7,33,0,9,13,108,140
108,-11,109,-25,52,-40,-77,-123,-51,55
74,-7,38,-100,12,-34,-86,-133,-144,-85
-90,-94,-35,-120,-2,9,19,-1,-87,-212
-163,-141,-26,-72,2,30,76,52,-79,-204
-62,-111,-13,-62,-24,-8,62,-6,-82,23
-19,-107,-29,-64,-44,-26,22,-58,-56,162
-60,-121,-57,-37,-28,-7,16,-71,-72,112
-86,-112,15,9,32,43,47,-54,-112,-45
-124,-93,-19,19,42,59,77,8,-80,-208
-75,-80,-98,-9,-2,11,40,22,41,-112
17,-33,7,-16,-40,-43,-10,24,189,120
131,6,100,19,-13,-35,-21,10,162,170
170,58,165,72,24,-4,-38,-61,14,-19
14,-3,135,75,56,53,29,-32,-82,-239
-23,-75,70,36,32,56,49,-46,-140,-192
-9,-113,22,1,-15,22,15,-53,-55,40
73,-83,9,-33,-56,-24,-26,-43,17,264
249,30,33,-40,-86,-76,-104,-119,5,334
279,20,13,-59,-92,-84,-139,-129,7,260
198,-34,20,-34,-57,-28,-46,31,167,175
305,4,22,-28,-61,-20,-21,86,272,161
209,-13,-44,1,-25,24,36,87,174,-21
-226,-98,-67,-9,-20,53,77,109,80,-402
-395,-108,-44,-25,-27,25,55,59,25,-539
-103,-6,-5,-13,-45,-16,-14,-18,-17,-219
56,52,6,-12,-62,-27,-28,-19,20,170
5,65,15,16,-27,11,0,32,53,281
272,92,31,35,-41,3,-16,50,69,429
658,116,17,24,-91,-38,-26,8,47,545
804,128,7,2,-105,-69,-67,-80,-16,509
696,8,-16,22,-62,-50,-55,-73,-20,358
421,-76,-8,60,28,18,3,-45,-41,27
-383,-104,0,59,98,70,26,-41,-145,-656
-1157,-271,-74,23,118,162,137,96,-108,-1023
-1030,-234,-90,29,111,199,197,173,-113,-846
-533,-120,-41,40,82,151,126,118,-136,-450
-365,-80,11,70,57,82,59,23,-132,-167
-379,-101,-1,44,9,26,29,17,41,72
-265,-140,-45,-8,-50,-12,17,79,254,301
-38,-62,-33,-5,-65,-33,-19,8,105,227
-36,-83,-45,-6,-59,-36,-22,-21,-21,20
-34,-166,-51,-59,-75,-38,-11,2,-31,-79
31,-182,-43,-70,-51,-27,-5,-34,-89,-61
30,-133,-1,-22,-12,-2,-5,-93,-151,-115
15,-110,24,5,-3,14,-7,-65,-64,-137
62,-151,3,-24,-31,10,15,58,217,67
129,-159,19,-5,-16,24,48,107,260,81
167,-97,41,17,-11,20,23,63,86,1
-5,-122,-19,11,-2,47,57,73,47,-32
-130,-154,-35,15,-18,23,32,36,75,61
36,-138,-43,-31,-85,-67,-94,-93,50,192
121,-97,-105,-44,-75,-81,-80,-80,72,83
-132,-101,-18,28,30,56,76,87,86,-300
-225,-116,42,61,70,108,139,127,36,-464
-74,-112,53,54,37,53,65,37,-62,-278
100,-71,30,24,4,-17,-24,-44,-97,-64
162,20,63,35,10,-63,-63,-83,-99,25
107,53,78,51,22,-45,-63,-68,-49,99
147,45,40,24,-18,-68,-116,-78,-32,241
189,1,6,-5,-47,-83,-122,-84,-59,348
58,-71,2,-10,-74,-88,-94,-89,-98,288
-91,-170,-11,-49,-112,-119,-92,-56,-60,286
16,-135,-34,-97,-139,-158,-125,-80,-37,347
168,-31,-15,-77,-117,-139,-106,-125,-47,300
116,28,-9,-43,-63,-72,-54,-107,-26,227
-111,56,10,-9,-1,-7,16,-39,-34,-23
-237,112,73,46,63,65,82,11,-91,-313
-118,178,90,56,61,58,82,-1,-128,-347
155,180,-33,8,14,0,18,-65,-163,-162
320,128,-52,-16,-21,-30,-53,-127,-182,-22
401,128,-8,-20,-51,-40,-85,-65,-41,195
267,51,-42,-24,-29,-4,28,129,249,451
107,36,3,18,21,47,89,118,186,342
-40,57,49,51,53,59,35,-9,-72,-75
-222,82,68,83,95,93,26,-26,-229,-632
-202,121,69,75,70,90,18,12,-166,-695
-304,47,35,65,65,85,28,56,-53,-495
-368,-17,15,36,48,64,38,96,-18,-362
-275,-10,-4,-1,22,40,57,161,79,-218
-55,25,-3,-17,0,11,27,146,116,-8
176,77,-7,-37,-26,-17,-26,95,126,138
148,55,-43,-38,-17,7,-29,76,107,186
66,23,-26,-53,-37,6,-24,37,60,272
-21,0,-42,-80,-68,-23,-20,18,73,332
-93,4,-53,-72,-86,-62,-52,-25,10,184
8,78,-44,-19,-72,-76,-63,-63,-77,-53
51,142,-10,35,-31,-36,-29,-40,-92,-344
-64,127,31,79,28,19,38,15,-64,-504
-98,96,62,92,60,42,49,37,-27,-374
-100,34,50,48,35,21,19,26,56,-73
-4,4,15,-42,-23,-18,-46,-51,21,126
318,74,-53,-118,-103,-108,-164,-195,-130,256
293,21,-74,-80,-87,-76,-111,-141,-123,210
80,-28,-51,-41,-36,4,5,-20,-53,-14
27,-10,5,-27,-10,17,18,-3,-60,-92
-145,0,65,5,23,24,48,48,4,-66
-28,117,35,-29,-25,-89,-115,-177,-142,183
272,160,7,-46,-62,-135,-196,-220,-173,91
18,48,-41,-16,-6,-19,3,10,6,-192
-124,-16,-111,-8,20,40,113,143,84,-202
20,-56,-101,-2,28,37,88,111,48,-9
-56,-120,-74,2,35,35,75,78,34,3
-196,-60,-61,24,40,32,74,63,31,-78
-234,-34,-66,16,17,29,75,66,39,-86
-108,-29,-67,0,-21,-22,11,10,11,54
1,6,-48,26,-3,-14,-22,-1,28,203
70,69,-96,37,-5,-38,-81,-63,-6,206
39,66,-79,37,0,-30,-61,-43,4,126
70,33,41,129,22,-3,-18,-17,23,129
250,128,185,253,-1,-75,-118,-147,-105,129
282,223,295,263,-23,-133,-182,-227,-171,81
145,156,274,225,19,-63,-70,-138,-130,42
-152,11,157,139,90,35,65,8,-67,-67
-101,40,40,-18,75,11,13,-72,-136,-64
165,129,-112,-242,-14,-39,-61,-163,-202,89
214,125,-219,-305,-66,-12,-8,-62,-95,147
3,-8,-171,-129,22,96,135,145,150,131
-206,-97,-110,-4,80,163,143,212,225,-44
-248,-63,-94,6,58,103,43,97,52,-232
-181,-12,-69,10,39,68,17,26,-35,-209
-112,-10,-48,6,29,59,51,31,-14,0
6,-15,-50,-17,-5,6,11,-2,5,222
106,-15,-77,-63,-66,-59,-40,6,165,385
112,-19,-92,-87,-85,-76,-12,84,350,279
61,-51,-95,-62,-46,-23,59,134,274,-13
205,10,-127,-46,-29,-24,31,68,103,-98
268,77,-62,-36,-20,-25,5,12,64,35
30,70,-66,-16,-3,-24,-19,-31,7,7
-174,11,8,10,25,1,-9,-33,-1,-23
-231,1,38,31,39,29,5,1,32,-12
-126,77,80,41,19,18,-48,-6,2,-101
-217,59,84,60,39,68,13,57,-15,-274
-302,-23,40,51,53,115,83,119,17,-333
-219,-64,-44,-1,42,93,62,102,34,-197
-4,34,-89,-46,-7,-2,-64,-25,-40,-60
240,104,-131,-123,-79,-71,-148,-109,-60,160
282,80,-106,-167,-111,-86,-126,-69,36,320
-77,-37,-48,-79,-26,-16,1,10,61,237
-310,-39,16,8,47,14,45,-4,-35,146
-170,55,54,11,35,-26,-13,-41,2,261
190,148,65,-21,-14,-86,-130,-139,-49,415
291,116,52,-29,-17,-99,-150,-136,-85,312
-16,-73,26,3,27,-18,-34,11,-29,-113
1,-135,-19,-38,-7,-9,-18,18,-51,-338
36,-126,-10,-27,3,18,43,49,-21,-222
-99,-117,21,10,53,25,34,8,-71,-237
-97,-118,13,35,66,-21,-52,-80,-121,-210
-65,-109,-19,38,42,-35,-80,-82,-46,-153
-101,-28,34,51,23,-22,-50,-54,-24,-166
21,1,76,43,11,-16,3,-37,-29,-47
195,-18,40,-2,-4,-14,44,-26,5,162
356,-1,-12,-37,-34,-55,12,-56,22,289
153,-64,-11,-32,-18,-25,15,-50,-10,85
-318,-168,-28,-27,9,24,96,37,2,-334
-475,-171,-17,5,37,56,146,103,17,-514
-239,-125,9,7,16,13,101,64,-10,-333
55,-102,-4,-35,-21,-58,10,1,8,-37
207,-62,0,-33,-18,-70,-45,-36,-19,99
108,-28,29,4,15,-36,-54,-53,-62,45
17,-49,42,38,44,7,10,-6,39,99
40,-37,67,63,63,7,61,29,100,109
83,-15,77,53,37,-49,0,-16,3,100
9,-74,55,42,22,-58,-1,8,41,140
-93,-90,27,74,49,-15,27,9,39,46
-96,-80,0,79,66,48,61,31,57,-69
-86,-22,9,59,60,67,72,31,28,-224
42,87,49,49,36,37,35,-23,-54,-141
69,84,36,24,24,21,26,-51,-101,-44
-11,21,-18,-32,-13,23,46,-13,-29,-38
-8,-4,-71,-112,-68,-4,31,4,15,-43
47,-11,-98,-118,-106,-71,-37,-37,-27,-10
93,-1,-58,-24,-54,-69,-67,-73,-95,-12
43,-55,-56,14,6,-13,-56,-38,-57,-36
92,-101,-96,23,24,13,-28,33,88,54
330,-29,-118,47,31,19,-19,20,59,155
357,39,-93,45,24,-9,-36,-27,-45,199
249,97,-21,27,1,-47,-74,-61,-51,214
81,148,36,21,-1,-55,-86,-37,70,217
-159,123,60,65,28,7,-33,30,129,27
-279,-48,-47,15,-6,34,51,115,133,-143
-10,23,-15,-2,-45,-20,-31,2,0,-113
216,146,16,5,-48,-61,-85,-83,-86,-57
278,149,-4,0,-38,-36,-83,-70,-45,144
83,43,-20,-32,-41,2,-44,-9,-18,196
-48,6,-29,-45,-60,-12,-38,-20,-66,176
24,14,-69,-50,-68,-48,-64,-63,-110,194
111,64,-119,-47,-82,-85,-111,-100,-107,141
126,106,-8,-36,-75,-95,-86,-46,3,5
150,183,110,22,-28,-49,-8,53,102,-155
132,226,143,54,-5,-35,-12,55,134,-209
5,160,64,44,0,-29,-36,36,129,-25
28,111,-51,31,-6,-47,-43,12,90,188
78,-19,-43,-2,-11,-40,-31,36,95,236
1,-62,21,38,38,39,39,110,109,142
-150,-53,39,78,86,92,113,162,109,-125
-327,-148,3,65,83,96,129,163,58,-404
-180,-146,6,14,35,46,77,101,15,-280
43,-32,52,4,7,11,24,41,-22,-28
63,-1,52,12,0,2,9,38,21,212
102,-16,24,1,-14,-41,-38,-9,4,417
305,18,0,-33,-51,-100,-114,-105,-50,525
318,92,3,-46,-64,-107,-130,-125,-109,435
122,105,9,-27,-46,-67,-57,-29,-55,62
-184,18,16,4,-4,-9,57,107,37,-352
-445,-76,25,44,51,46,109,148,19,-602
-510,-117,23,49,59,60,62,69,-99,-621
-266,-33,14,72,66,52,4,-32,-197,-333
-57,57,69,85,61,29,-26,-73,-197,-89
-85,82,-6,40,21,-5,-43,-96,-197,-77
-300,36,-97,32,37,34,36,-26,-170,-199
-349,33,-7,31,59,61,95,42,-169,-294
-209,74,-11,-12,4,-13,27,42,-52,-200
12,117,-36,-61,-54,-86,-72,37,139,-15
205,142,-22,-66,-55,-98,-91,84,268,100
135,132,10,-10,3,-44,-58,108,247,86
-6,65,13,26,36,0,-16,71,146,69
-4,13,11,29,34,21,46,99,183,161
-52,-27,-11,21,33,25,65,99,142,85
-66,-47,-29,4,7,2,53,59,65,-14
-62,1,-10,8,0,9,85,68,81,-5
33,61,5,-6,-31,-32,34,9,30,25
213,150,20,-7,-61,-80,-41,-66,-62,74
221,185,43,35,-6,-30,-3,-5,-13,140
130,121,38,58,40,3,24,57,91,327
38,26,-6,19,9,-25,-20,18,102,431
36,-41,-57,-33,-60,-74,-55,5,151,453
71,-46,-37,-36,-89,-114,-77,-14,172,379
236,50,62,23,-62,-135,-139,-132,1,298
249,87,31,25,-50,-107,-106,-116,-75,115
45,40,-103,10,-37,-44,1,6,33,-1
-45,42,-7,67,50,33,80,60,-26,-185
-9,100,88,123,124,95,122,55,-162,-404
49,136,142,101,55,35,6,-55,-274,-421
23,89,101,47,5,-9,-35,-58,-194,-102
-151,-64,-58,95,88,73,52,34,-50,146
-127,-77,-141,70,72,48,28,7,-67,-10
-8,-14,-81,8,4,0,-39,-63,-119,-259
-87,-34,8,-16,40,42,0,-46,-130,-344
-91,-6,23,-26,71,75,45,-7,-123,-231
-90,-19,7,-43,60,109,97,87,16,-19
-87,8,22,-45,15,62,73,92,69,32
-17,97,51,-19,-7,-11,2,9,-21,-102
-19,102,35,-16,-24,-7,5,25,9,-213
58,121,43,-7,-28,-4,20,43,29,-152
79,127,51,4,-18,-19,-1,6,-34,-78
-70,76,-1,23,16,3,9,20,4,-5
-149,45,25,44,30,26,8,30,36,75
5,62,60,26,-8,-10,-44,-24,7,184
92,1,24,0,-24,-30,-50,-42,-12,191
-34,-111,-33,-17,-21,0,-10,12,25,130
106,-13,-19,-45,-66,-57,-83,-61,-21,175
218,49,4,-42,-77,-69,-88,-89,-74,212
149,15,6,-2,-23,-28,-14,-13,-2,232
19,0,37,43,28,25,30,21,19,121
-98,6,69,76,72,72,64,25,-29,-142
-165,8,55,69,74,75,72,28,-70,-357
-210,-10,20,46,44,72,97,45,-67,-369
-138,8,13,22,18,38,49,4,-63,-155
69,51,19,5,5,-4,-10,-19,5,118
238,80,17,9,-25,-39,-32,6,90,323
257,89,10,22,-12,-46,-26,5,178,376
234,97,26,28,-15,-50,-52,-38,75,261
208,114,73,53,22,5,-10,-24,-38,102
41,63,85,56,85,64,27,-22,-106,-139
-108,-29,56,-19,36,50,24,-42,-128,-270
-239,-41,-32,-120,-49,1,9,-62,-128,-299
-271,-82,-138,-127,-66,-11,16,-76,-121,-216
-101,-82,-79,-81,-50,-10,7,-105,-88,-15
7,-56,-20,-83,-59,-40,-3,-72,25,79
64,-19,-12,-79,-53,-27,-6,-31,93,106
47,17,12,-30,-10,25,54,9,81,85
4,68,40,-3,3,9,37,-32,11,-25
158,154,78,2,-10,-37,-19,-112,-76,9
172,152,94,36,28,15,28,-88,-121,-68
-69,28,58,60,75,90,98,-16,-132,-206
-211,-78,-11,30,63,77,110,-10,-137,-190
-177,-92,-66,-13,15,37,97,-4,-104,-92
-84,-48,-64,-23,-9,16,78,1,-90,-30
-48,-24,-45,-26,-20,-27,22,-30,-45,12
70,34,-15,-57,-69,-82,-47,-35,114,192
285,178,69,-63,-121,-148,-134,-80,146,250
108,115,110,6,-53,-89,-71,1,174,78
-76,-28,48,42,-9,7,7,81,155,-2
-18,-76,-37,-24,-53,-35,-13,58,132,169
-24,-131,-94,-66,-66,-73,4,39,140,418
-80,-171,-129,-54,-38,-107,-20,-13,124,450
75,-74,-123,-39,-39,-157,-113,-84,14,224
208,-21,-63,15,-11,-87,-44,48,42,-62
38,-98,-40,72,22,19,43,155,16,-256
103,-47,0,78,24,36,-15,0,-131,-30
146,35,50,78,23,10,-111,-173,-173,247
169,98,31,39,15,15,-131,-193,-123,252
149,103,-18,-19,28,59,-49,-48,-60,-71
12,91,-79,-60,29,75,48,80,-32,-324
-11,39,-75,-16,65,106,130,138,21,-258
-152,-11,-10,59,119,130,163,121,45,-153
-315,-39,-4,57,84,91,127,71,34,-92
-226,-76,-67,24,37,30,62,5,-24,-142
-211,-104,-66,22,29,34,45,0,-53,-234
-226,-124,-37,48,64,65,58,32,-56,-229
-101,-91,-17,75,84,99,66,55,-64,-141
2,18,11,67,68,90,36,92,-13,-175
-112,21,20,57,48,68,26,131,85,-298
-93,0,8,4,20,39,15,106,83,-97
1,23,5,-24,-9,-17,-43,-1,-10,176
31,44,-46,-47,-27,-42,-87,-90,-107,297
61,42,-90,-40,-43,-63,-101,-82,70,389
-92,64,-19,0,-20,-38,-43,38,301,104
389,178,-100,-24,-63,-46,-102,-232,-312,4
7,-58,-110,-23,-23,38,1,-117,-335,-226
-280,-167,-149,-4,20,72,10,-165,-513,-348
-135,-34,-22,53,54,44,-89,-373,-824,-401
64,124,55,83,57,-8,-129,-334,-632,-213
191,154,44,24,12,-28,-93,-58,38,85
140,117,150,62,61,35,8,153,372,20
8,41,139,75,59,58,67,230,451,-124
32,-13,40,-18,-34,-6,21,236,551,-79
186,-67,-9,-77,-83,-27,0,239,612,86
222,-91,-9,-70,-66,-9,1,199,547,216
15,-91,28,-48,-47,-11,-26,101,338,232
-115,-67,33,-19,-32,-34,-61,2,147,170
-90,-41,19,0,-8,1,-18,29,108,158
