55,-25,-9,-43,-58,-52,-6,165,262,25
36,22,61,16,-9,-68,-44,150,234,48
-116,16,69,70,61,-32,-35,116,153,-20
-177,-7,-63,42,56,20,-8,64,32,-55
-79,-2,-135,0,19,31,-6,5,-49,-25
38,43,-6,-5,12,-19,-69,-13,-76,29
31,42,49,-24,6,-4,-41,6,-70,35
22,1,11,-62,-36,29,36,-14,-80,24
96,30,-3,-74,-64,-14,10,-52,-93,110
143,24,14,-67,-82,-40,-22,-49,-79,244
191,48,28,-43,-123,-45,-24,-16,-39,253
125,45,-35,-58,-119,-26,0,25,-16,177
28,33,-92,-84,-106,-19,14,28,-44,123
30,42,-28,-74,-87,-19,5,15,-90,116
53,61,-21,-51,-45,44,60,9,-137,50
90,81,-58,-57,-47,29,45,27,-89,21
9,103,4,-6,20,49,58,33,-123,-34
-184,60,91,62,95,93,121,58,-228,-98
-229,44,120,128,151,37,52,31,-142,-33
-206,34,49,87,116,-15,-42,-12,80,3
-166,-2,-25,-35,-16,-71,-74,31,268,-6
-161,12,6,-65,-38,-16,22,99,212,-166
-193,30,56,-4,1,8,79,143,149,-306
-144,87,98,23,-6,-50,2,91,147,-264
-70,146,85,44,36,-40,-25,59,112,-207
-10,122,50,27,12,-26,-54,92,212,-97
41,66,1,-2,-23,-44,-79,86,306,18
11,25,0,7,31,15,-43,54,198,22
-69,7,5,19,77,67,-3,20,81,5
-83,28,15,31,76,40,5,0,-21,-28
-55,50,18,20,62,-10,30,-4,-67,-53
1,100,43,31,43,-42,33,-2,-100,-19
-30,134,37,24,5,-56,16,-45,-194,-35
-37,117,24,11,0,-57,-3,-90,-242,-59
-2,75,-24,-16,-18,-72,-25,-77,-114,12
30,25,-23,-6,0,-54,-24,-4,55,60
-44,10,2,28,66,40,32,115,157,-29
-102,26,20,30,79,68,66,166,212,-129
-60,36,21,5,7,3,31,127,236,-121
15,59,15,0,-8,-16,23,74,128,-87
22,63,12,9,1,-13,3,31,38,-35
14,114,15,0,-13,-16,-18,-14,8,-8
29,115,1,-13,-48,-41,-36,-48,-34,9
47,68,-28,-36,-81,-60,-47,-68,-79,51
35,16,-68,-56,-89,-30,1,-52,-129,13
-50,-29,-80,-55,-68,5,35,-64,-202,-66
-50,-65,-52,9,-17,52,71,-55,-234,-24
-32,-93,-69,33,7,87,96,-4,-136,69
-30,-99,-65,16,13,84,108,20,-13,93
-26,-44,-24,-1,-16,56,52,-66,-91,7
31,26,2,-17,-62,18,12,-101,-133,-12
80,80,38,-13,-82,-33,-19,-129,-152,29
108,110,43,-24,-103,-101,-95,-211,-204,48
104,126,37,-37,-107,-122,-80,-195,-245,14
67,116,-6,-53,-142,-173,-92,-140,-206,-35
52,137,25,7,-98,-161,-145,-121,-96,-71
-31,61,9,33,-101,-132,-112,56,220,15
-77,-37,-162,-50,-157,-151,-139,147,447,139
0,-98,-170,-86,-160,-130,-157,88,348,195
15,-103,-113,-45,-72,-53,-127,-3,96,91
-22,-51,-68,-10,15,64,-63,-23,-56,-14
12,10,-14,41,115,158,25,2,-106,-9
68,49,33,72,132,143,49,26,-35,24
77,85,72,89,90,109,47,78,162,70
10,62,75,101,63,87,38,86,248,70
-4,52,43,55,13,36,24,46,158,79
16,62,25,28,8,27,26,34,78,74
-25,48,23,48,16,16,0,-11,-11,-43
-101,20,49,57,0,-32,-45,-30,-37,-158
-94,-1,49,45,-4,-45,-37,19,53,-111
-30,-35,53,54,16,-15,-27,20,64,-19
29,-10,61,29,22,31,-6,18,42,38
96,64,45,-5,9,15,-23,-11,6,74
65,66,7,-15,12,16,-22,-36,-29,59
-10,72,-18,-22,13,10,-3,-39,-75,-34
-70,38,-40,-27,21,5,10,-24,-71,-86
-142,-28,-45,-17,17,3,28,-30,-90,-94
-226,-124,-38,-6,24,32,76,-4,-77,-93
-193,-143,-66,-1,29,48,75,27,-21,-65
-113,-75,-28,9,2,-8,67,71,107,-6
-84,-2,-36,25,-2,-31,36,77,96,9
-59,18,-100,26,15,8,15,12,-7,-21
-46,-5,-44,8,42,75,47,1,-62,-35
-12,0,13,-2,38,75,54,-3,-91,-21
40,18,7,-16,0,13,-30,-50,-42,36
46,19,-26,-20,-33,-29,-59,-69,5,12
53,20,-80,-7,-43,-21,-42,-58,-17,0
89,40,25,-5,-54,-54,-32,-57,-68,54
110,60,103,-18,-76,-69,-19,-71,-95,99
83,71,98,-48,-124,-82,-23,-141,-159,119
17,21,65,-60,-124,-52,26,-172,-249,81
-60,-24,42,-24,-58,-16,42,-170,-363,-7
-124,-33,71,46,4,-1,-24,-209,-441,-127
-123,-18,65,47,0,19,-12,-174,-380,-142
-72,-10,-3,16,-2,60,50,-56,-181,-49
-103,-38,65,71,139,89,16,21,123,-20
-155,-27,116,136,217,139,37,60,178,-95
-166,-37,97,71,121,127,85,167,314,-33
-89,20,83,9,25,5,47,128,328,78
-2,101,106,31,28,-51,17,52,116,118
75,156,88,21,7,-23,22,24,60,129
103,145,-53,-72,-91,-77,1,68,290,158
50,81,-69,-110,-117,-77,30,163,446,93
48,103,52,-55,-107,-54,51,144,278,-41
35,126,103,-2,-93,-36,27,38,61,-73
-87,25,49,-9,-66,-5,51,17,22,-63
-148,-86,-35,-61,-80,-38,53,55,63,-23
-65,-131,-91,-96,-117,-59,19,84,113,17
69,-103,-75,-86,-83,-56,-36,6,12,-3
183,-81,-38,-40,22,-46,-80,-67,-83,11
220,-77,0,58,190,36,-48,-70,-122,27
277,25,44,79,240,90,-28,-91,-177,41
243,102,54,47,163,69,-27,-85,-201,57
67,57,43,53,116,38,23,3,-94,57
-101,18,56,78,96,24,58,28,-99,-15
-144,6,63,85,76,25,41,-21,-179,-75
-53,32,77,39,-3,-9,13,-15,-29,61
3,0,27,-22,-69,-36,19,117,377,251
22,14,37,3,-27,-22,59,213,566,293
-1,34,5,5,-9,-24,38,130,349,158
-81,40,-70,20,20,-34,28,75,160,-18
-88,36,-51,37,47,-40,-2,40,32,-53
-125,-24,-17,43,70,-10,29,7,-70,-116
-105,-41,-21,43,72,34,98,58,-7,-54
-19,-3,16,50,61,0,31,14,26,61
115,0,-47,-12,17,-50,-32,-32,4,151
258,27,-149,-19,-8,-98,-64,-52,-26,170
208,20,-120,-33,-55,-127,-83,-61,-37,82
50,-11,-85,-80,-106,-95,-51,-68,-78,-22
-81,-48,-118,-98,-92,-16,-12,-93,-156,-66
-205,-109,-80,-93,-64,90,84,-63,-163,-127
-266,-109,-73,-48,7,129,91,-98,-250,-239
-237,-90,0,6,82,80,9,-189,-336,-218
-181,-67,31,-4,28,4,-11,-213,-340,-104
-107,-17,57,6,-13,-63,-40,-212,-337,-52
-33,35,56,55,33,-119,-113,-187,-314,-106
11,57,23,6,30,-73,-63,12,-22,-94
7,20,-12,-56,-10,21,56,285,426,-32
86,45,-3,-29,21,56,64,262,379,50
150,47,33,0,43,38,35,102,137,108
395,61,-13,-44,-18,-71,-99,-70,-50,169
470,82,16,-57,-13,-72,-85,2,78,238
409,37,26,-48,-10,-43,-35,75,176,194
266,-9,38,-14,6,27,8,49,118,54
29,8,29,21,39,81,91,119,173,-61
-281,-12,5,71,94,97,138,154,135,-111
-453,-41,88,87,100,57,92,81,8,-156
-339,-14,124,66,73,-6,41,27,-70,-138
-135,-25,72,20,42,-52,8,12,-114,-70
5,23,25,-9,5,-111,-34,25,-87,28
106,103,-4,-20,-41,-206,-137,14,69,165
93,110,58,-9,-49,-245,-216,-45,60,122
49,96,99,-19,-51,-180,-130,-93,-143,-84
52,73,54,-43,-74,-58,11,-69,-209,-116
-11,-1,-28,-37,-63,86,141,30,-74,-50
-100,-60,3,2,-4,173,194,67,51,-4
-156,-64,17,-14,-1,157,100,-68,-70,-57
-207,-70,-73,-78,-65,113,35,-174,-278,-119
-198,-43,-101,-143,-192,61,55,-175,-367,-84
-137,21,-4,-150,-268,-50,-15,-208,-347,-58
-101,64,51,-91,-202,-119,-78,-257,-357,-99
8,87,58,-101,-168,-161,-114,-188,-72,-52
-8,56,-36,-93,-129,-138,-80,45,385,-58
-45,81,74,65,43,-62,-11,208,513,-117
-70,57,133,179,262,45,16,157,249,-138
-72,14,75,184,312,98,4,43,40,-114
-58,25,27,183,253,115,21,-18,-45,-85
-27,5,48,148,225,145,40,-28,-112,-14
-33,-105,-52,31,132,156,61,119,90,27
-28,-169,-122,-86,-23,77,79,348,544,111
63,-150,-89,-72,-41,51,71,329,528,126
131,-156,-94,-59,-31,25,23,210,327,123
148,-105,-78,-52,-55,-8,-8,126,196,139
137,-40,-58,-60,-86,-27,-6,105,134,131
66,-21,-50,-56,-60,-36,-31,78,100,90
-20,-40,-42,-33,-39,-37,-55,65,83,76
-73,-37,-25,-21,-19,-44,-64,45,39,47
-14,-14,2,9,4,-72,-89,-11,-28,34
64,-5,33,34,0,-80,-80,-31,-77,38
49,0,69,20,-35,-81,-72,-40,-150,-2
57,25,94,9,-86,-82,-67,-31,-183,-52
112,55,116,-2,-96,-29,-17,0,-189,-26
124,69,92,-19,-113,-23,-8,-26,-168,34
30,37,11,-56,-67,6,15,-18,-127,6
-25,3,4,-15,111,109,94,87,6,-32
22,37,74,113,303,215,122,103,83,-22
34,64,106,97,259,192,88,52,13,-8
21,54,77,19,125,118,53,17,-22,37
24,-4,0,-25,54,33,20,-39,-32,58
7,-30,-6,-7,20,-58,-56,-103,-49,53
-12,0,24,-2,18,-85,-98,-100,-64,8
-60,-44,-29,-52,-51,-54,-35,-27,-62,-59
-63,-120,-93,-63,-62,-44,13,34,-43,-47
26,-60,-75,-19,24,-12,23,26,-45,15
182,101,-79,-58,31,-10,15,-13,-88,11
245,171,-27,-11,80,46,14,-38,-209,-69
215,106,4,35,121,163,95,61,-117,-74
61,35,-12,12,60,166,130,107,14,-27
-22,-9,-43,-44,-18,28,4,0,37,50
-58,11,-28,-39,-41,-96,-121,-110,0,29
-176,39,2,-13,-29,-158,-121,-80,-14,-87
-274,6,-6,-32,-80,-201,-125,-63,12,-111
-213,8,13,-37,-99,-214,-140,-100,60,-86
-61,21,23,-13,-67,-138,-82,-21,80,-101
49,24,-1,1,-29,-54,11,69,44,-49
39,-25,-50,16,13,-2,36,36,-77,-31
34,-54,-34,45,62,55,56,-14,-210,-117
58,-4,44,52,59,67,71,-43,-289,-130
130,86,75,20,37,37,20,-207,-490,-72
106,99,47,5,47,20,2,-366,-713,-120
60,101,0,-32,-4,4,-12,-395,-729,-183
82,104,-25,-62,-76,9,-17,-236,-483,-169
29,34,-75,-97,-156,78,59,136,137,-84
-103,-91,-91,-122,-210,82,107,361,679,7
-91,-133,-98,-166,-260,48,114,482,1085,153
63,11,-41,-115,-208,41,76,318,835,190
80,74,44,-34,-133,-8,47,102,356,164
135,66,62,-13,-29,-57,30,-17,44,166
167,67,47,36,76,-112,1,-46,-118,185
122,-4,23,102,167,-180,-37,27,-45,206
157,-86,-2,156,280,-140,-48,-12,-10,148
159,-46,11,80,159,-159,-136,-143,-54,15
-58,-21,30,20,113,-84,-77,-20,61,-261
-220,-70,15,-5,74,51,86,246,373,-339
-132,-60,19,-9,36,144,159,351,525,-179
13,61,140,71,37,198,141,241,303,-74
71,110,171,65,4,183,96,132,81,-38
107,52,91,4,9,106,43,95,41,22
158,28,37,-32,-66,-1,-18,26,32,136
148,61,20,-66,-173,-140,-133,-95,-27,224
125,54,-31,-115,-252,-212,-198,-129,-59,254
100,-26,-76,-111,-256,-232,-185,-60,-34,263
60,-90,-111,-71,-147,-261,-213,-150,-196,186
-18,-117,-106,-48,0,-156,-174,-217,-423,3
-55,-88,-24,-23,137,100,41,-114,-428,-149
-26,-58,-7,-25,148,286,202,31,-167,-95
-54,-54,-18,28,222,342,229,59,-130,-144
-160,-22,4,75,242,261,126,-150,-568,-309
-149,18,36,134,236,186,-14,-387,-989,-399
-51,-36,-58,14,162,108,-74,-355,-820,-292
0,-88,-173,-80,68,32,-66,-135,-435,-146
3,7,-36,44,160,84,-33,-47,-311,-118
42,147,130,127,211,156,-1,-62,-340,-156
41,89,69,60,90,99,8,140,184,-48
50,64,55,15,-18,69,46,394,879,120
-6,69,125,57,-28,128,55,397,981,154
-72,83,134,42,-71,99,39,176,565,93
-68,18,-27,-157,-281,-90,0,69,354,104
-13,-56,-159,-317,-467,-307,-92,94,534,224
78,-56,-144,-240,-332,-247,-65,166,600,238
166,-86,-163,-177,-183,-109,24,256,525,257
223,-98,-116,-69,-12,-17,-24,186,460,302
200,6,81,163,247,115,-5,130,296,244
124,145,248,292,344,155,75,194,236,132
-50,138,249,291,348,130,87,197,179,49
-50,70,166,256,341,-18,-54,47,61,61
117,49,89,128,225,-98,-147,-93,-15,148
143,38,50,25,84,-44,-91,-82,-63,139
176,34,9,-45,-54,-22,-58,-64,-103,100
165,21,-61,-103,-117,41,21,2,-80,22
22,0,-65,-101,-96,84,92,63,-8,-127
-86,-82,-74,-63,-58,81,99,75,67,-123
-83,-128,-73,4,16,78,87,50,27,-69
-24,-69,-22,43,26,-2,-54,-82,-55,-18
10,-32,-4,44,-27,-41,-96,-113,-50,38
59,-16,14,54,-6,-29,-61,-87,-92,40
105,23,12,59,55,-54,-102,-134,-173,33
73,36,10,22,4,-122,-152,-160,-179,35
38,8,-44,-88,-135,-109,-117,-104,-101,63
96,30,-70,-137,-180,20,16,3,-118,98
124,94,37,-66,-77,126,121,0,-318,45
-26,74,83,5,30,219,235,-11,-496,-121
-130,28,62,18,37,219,245,-80,-596,-189
-55,2,46,-2,-5,42,0,-276,-561,-143
-38,-88,-35,-71,-63,-105,-166,-273,-208,-13
-64,-57,-8,-35,-37,-94,-124,-118,51,10
-85,8,20,57,41,49,4,-18,-20,-83
-25,7,-63,-13,-99,-70,-77,-4,134,8
51,-16,-117,-130,-249,-164,-87,35,351,127
-10,-85,-78,-62,-125,14,94,155,302,108
-23,-125,-65,-6,-1,53,103,131,160,90
32,-94,-54,13,110,56,26,93,224,141
81,-11,0,48,252,196,56,94,215,102
115,51,7,-4,114,179,48,35,107,79
70,26,-38,-86,-102,23,8,-6,-9,11
-21,-16,-44,-105,-149,-92,-26,-50,-134,-78
-128,-57,-17,-41,-99,-113,-13,-57,-201,-168
-123,-22,39,56,2,-4,36,1,-123,-190
-22,-20,-16,63,73,45,-19,-10,-33,-150
82,-47,-9,41,114,87,-32,-60,-19,-74
216,-36,-16,7,73,115,-16,-76,-72,35
413,7,-49,-56,10,68,-47,-63,-60,193
428,31,-52,-87,-60,-3,-75,-64,-8,241
156,-15,-81,-68,-93,-40,-43,0,101,130
-291,-105,-51,-73,-95,-49,-12,34,97,-134
-547,-126,-27,-61,-48,-22,32,44,72,-277
-395,15,1,-6,-71,31,54,42,45,-190
-208,52,0,-25,-165,59,81,52,-28,-103
-52,15,-84,-92,-241,-7,47,-9,-178,-113
77,16,-134,-96,-248,-94,-46,-156,-334,-101
35,-70,-60,-43,-94,-76,-92,-251,-350,-60
-62,-121,-57,32,189,72,10,-184,-269,-42
-40,-74,-121,21,206,99,109,-71,-180,45
-12,-60,-97,-58,49,-12,58,-82,-189,79
-58,-50,-26,-44,-52,-116,-14,-157,-376,-63
28,3,11,25,-89,-137,-57,-249,-736,-137
129,71,139,123,-3,-37,-3,-423,-1272,-220
4,49,195,123,1,-33,6,-475,-1324,-135
-123,-44,72,57,-17,-83,-79,-356,-752,-2
-80,-104,-134,-67,-66,-80,-103,171,712,333
-183,-170,-236,-189,-69,108,65,710,2022,644
-208,-129,-163,-176,0,286,175,744,1928,516
-25,6,-43,-113,-32,269,160,531,1239,231
28,35,-21,-86,-83,114,94,315,734,-6
-26,95,-49,-40,-55,-24,84,211,376,-186
-40,103,55,50,39,-150,-8,161,209,-157
57,84,66,140,171,-112,-84,96,213,52
172,99,139,149,142,-22,-52,42,160,175
154,64,128,108,69,-23,-57,23,120,213
-9,-32,79,120,93,10,6,87,182,254
-94,-92,-38,71,115,58,93,136,188,287
-33,-34,-191,-20,-1,7,72,116,143,348
100,46,-206,-62,-91,-58,3,84,138,386
255,137,-85,-23,-113,-102,-77,2,33,230
314,120,5,34,-64,-84,-79,-73,-106,-29
161,70,57,57,-30,55,14,-78,-210,-349
26,31,72,-21,-102,123,104,-50,-284,-467
-24,16,2,-94,-182,98,167,50,-279,-381
-125,24,33,-39,-118,95,147,35,-347,-420
-306,0,69,25,-40,117,89,-33,-379,-473
-298,-52,38,-30,-115,117,92,28,-192,-213
-156,-30,74,24,-56,0,-39,-28,-32,-3
-179,-43,118,142,131,-81,-157,-176,-159,-133
-185,-45,142,185,248,-34,-110,-139,-182,-206
-48,44,121,95,120,-34,-27,-59,-202,-91
67,61,46,-33,-47,-142,-131,-140,-198,11
24,-5,-39,-95,-89,-130,-137,-164,-197,0
-55,-83,-111,-107,-112,-96,-92,-151,-220,34
-54,-176,-154,-154,-214,-155,-125,-208,-273,139
-54,-145,-139,-173,-226,-150,-110,-177,-135,214
47,6,-16,-56,-68,-11,7,50,359,282
137,150,152,64,20,34,21,269,730,235
137,197,205,50,-6,-8,-35,148,522,188
152,207,204,33,-34,-37,-127,-160,55,134
13,177,199,75,35,-13,-113,-211,-94,-56
-142,94,140,142,164,96,53,-12,11,-196
-159,8,-13,141,218,177,171,86,49,-163
-80,-85,-133,33,159,167,155,22,-77,-92
20,-145,-265,-93,74,133,138,19,-149,-78
55,-155,-287,-144,7,112,160,107,-60,-46
9,-168,-228,-132,-52,74,128,140,33,15
-41,-157,-182,-163,-132,-38,36,83,87,112
-35,-101,-98,-131,-140,-106,-65,-13,96,162
-19,-35,-15,-46,-73,-40,-87,-99,87,104
-84,20,47,57,24,20,-77,-155,87,-33
-69,44,51,100,77,-17,-91,-149,75,-71
65,92,24,100,100,-25,-123,-154,-65,-80
70,56,-88,-67,-32,13,-53,-114,-198,-137
14,-36,-165,-200,-181,22,36,-43,-190,-146
10,-50,-132,-179,-195,12,63,0,-109,-58
86,-27,-136,-168,-197,-14,101,66,19,23
65,10,-138,-59,-131,-131,66,100,48,47
-35,76,50,141,91,-143,4,95,116,115
-92,29,89,144,147,-110,-103,14,116,148
5,-54,-14,-14,24,4,-50,-10,-70,94
-30,-86,-41,-37,12,157,41,-7,-219,88
-122,-56,6,4,53,200,39,-107,-317,101
-55,-21,44,-6,-17,94,-9,-200,-416,139
-28,-22,59,-38,-103,-67,-74,-251,-332,153
-41,-69,-12,-79,-105,-174,-197,-326,-143,70
-143,-23,36,29,106,50,-26,-150,-83,-220
-168,34,103,97,183,193,152,35,-153,-420
-126,70,42,7,61,63,76,69,-109,-302
-146,-8,-35,-44,-46,-63,-10,77,8,-129
-53,-31,-54,-54,-118,-74,3,26,-100,-37
68,11,-28,-93,-261,-115,18,81,-54,46
141,-14,-29,-125,-308,-106,12,163,203,157
188,-23,-70,-159,-247,-3,59,162,229,164
152,31,-30,-80,-99,-10,31,110,95,18
-6,-33,-30,29,168,-36,-54,173,412,41
-23,-31,-11,77,280,28,-83,170,498,60
-18,55,72,111,232,143,-22,139,312,-14
-202,-3,88,135,278,272,114,186,200,-96
-271,-57,77,86,206,250,150,173,67,-87
-155,37,139,91,60,53,60,93,-37,10
-71,53,107,55,-37,-102,-5,-2,-133,0
15,62,78,53,-35,-180,-25,-61,-246,-56
102,101,85,42,-77,-239,-95,-113,-280,-47
150,73,30,-37,-126,-209,-102,-114,-84,15
98,-23,-75,-48,-63,-66,-15,-51,50,68
40,-113,-155,-51,17,70,56,6,101,122
71,-58,-70,-69,-34,60,18,2,78,153
-6,-23,-18,-59,-136,-13,0,-2,-29,74
-137,-19,76,16,-121,-139,-81,-19,-67,11
-49,43,173,113,-40,-251,-203,-117,-84,48
147,65,171,95,-45,-218,-197,-176,-169,79
275,77,141,18,-52,-101,-92,-212,-433,-24
252,113,109,-29,-34,38,11,-256,-699,-185
173,185,112,-30,2,127,55,-211,-606,-203
6,203,68,-94,-115,170,104,-77,-287,-171
-195,139,-2,-136,-188,165,86,-91,-277,-330
-445,-129,-202,-195,-165,130,-28,-131,-54,-368
-572,-403,-400,-242,-150,47,4,64,309,-322
-508,-395,-253,-22,262,153,117,279,435,-325
-366,-204,13,246,604,315,213,435,484,-251
-118,-134,28,213,467,313,301,508,521,-69
82,-96,-12,91,182,65,149,316,382,5
149,-77,-127,-13,-16,-140,-70,102,308,82
145,-35,-215,-60,-110,-199,-184,12,387,183
118,-8,-109,-51,-80,-117,-128,54,342,258
46,10,86,118,104,-29,-63,61,202,310
-27,2,153,183,208,-30,-73,44,127,303
31,30,53,8,-32,-165,-144,-3,98,340
150,56,-15,-79,-220,-247,-159,12,109,433
176,23,-77,-102,-171,-132,-91,19,68,466
123,0,-78,-40,-10,103,-1,-11,-65,420
65,17,-46,31,114,239,86,-19,-144,318
92,72,10,92,283,286,182,37,-84,287
107,78,32,61,238,172,153,47,-62,225
9,40,21,13,78,-18,35,46,-61,47
-73,-21,5,-17,-10,-103,60,168,30,-117
-99,-31,9,-9,-25,-68,91,201,54,-180
-139,9,28,-11,-70,-51,87,164,102,-137
-157,74,23,25,-68,-89,15,55,36,-69
-111,135,29,21,-37,-73,-46,-54,-100,21
-83,165,130,46,11,101,26,-70,-256,30
-190,79,76,44,53,290,160,-36,-262,-12
-149,54,-37,-39,-30,140,56,-96,-236,57
-98,130,118,-31,-68,-37,-33,-127,-305,-1
18,120,82,-59,-120,-148,-62,-118,-280,56
157,73,14,-55,-96,-199,-144,-234,-297,112
75,8,-14,-44,-41,-102,-99,-132,-86,65
46,4,-88,-98,-120,-74,-40,-17,-110,63
81,-49,-175,-171,-195,-44,-87,-130,-381,-58
-21,-204,-213,-229,-222,139,81,-39,-314,-186
-187,-195,-59,-91,-83,210,156,-91,-339,-302
-221,-45,132,126,130,142,43,-309,-628,-421
-212,-63,67,129,200,-16,-69,-195,-322,-258
-131,-73,15,129,265,-48,-64,72,225,101
163,78,120,228,309,52,-2,199,370,365
477,136,84,159,180,-20,-72,151,427,543
555,52,-96,-39,-9,-65,-56,304,852,654
357,16,-52,-52,-29,-4,74,454,1020,547
143,35,62,33,30,-82,31,332,720,340
-27,9,49,41,31,-91,-32,186,473,165
-328,-60,43,76,94,53,-9,50,208,-89
-227,-88,-6,7,48,98,61,-16,7,-93
85,-21,-59,-94,-92,-8,17,-81,-112,4
136,18,-16,-45,-54,-43,22,-48,-147,-87
54,27,50,46,50,11,76,16,-153,-257
47,17,51,11,-19,-29,54,57,-4,-217
16,-11,45,-20,-68,-57,6,4,-6,-123
-54,-5,55,-36,-82,-49,20,-28,-128,-98
-167,-7,28,-59,-99,-34,55,-9,-199,-102
-115,-8,1,-51,-96,-49,22,-55,-341,-102
30,3,-21,-8,-29,-55,-18,-93,-397,-19
92,19,-14,68,57,-20,-38,-106,-316,40
141,61,53,88,104,3,-96,-137,-72,108
173,-20,-28,-16,26,37,-67,-44,142,224
235,-24,-18,-24,-62,-29,-57,-64,-1,230
207,82,129,67,-72,-115,-112,-146,-154,146
145,168,160,48,-100,-134,-138,-154,-185,-33
113,106,38,-47,-151,-117,-65,17,23,-156
48,-16,-59,-20,-28,77,45,42,-14,-221
-52,47,66,23,2,154,7,-165,-245,-201
-217,117,198,5,-74,108,-43,-335,-409,-239
-345,99,95,-22,-75,72,-7,-317,-392,-318
-380,109,114,55,54,38,85,-92,-115,-298
-218,37,22,69,162,-42,98,127,329,-36
22,-91,-114,50,157,-75,47,108,352,170
175,-243,-228,5,145,-45,6,56,199,239
249,-387,-366,-73,105,14,63,219,394,294
306,-240,-288,-82,46,36,73,330,509,256
421,-43,-125,-42,1,19,0,176,250,205
485,46,-11,-15,-19,-28,-99,-50,-87,168
365,66,24,-15,-52,-67,-87,-60,-121,90
45,40,30,0,-51,-58,-29,-32,-130,-91
-197,-11,69,38,-40,-74,-6,-47,-223,-221
-258,-21,121,65,-53,-74,17,112,24,-179
-223,21,142,89,-56,-27,46,191,187,-167
-185,19,76,43,-136,-100,-99,-36,43,-188
-201,-11,27,8,-198,-101,-111,-162,-97,-155
-225,-70,-71,-66,-211,51,40,-117,-179,-117
-231,-109,-185,-180,-139,182,128,-128,-311,-164
-76,-92,-201,-202,-5,330,230,-120,-395,-161
68,-37,-75,-9,267,457,283,-129,-534,-179
76,-20,-22,46,255,258,98,-161,-479,-177
86,-5,-66,-30,44,-10,-43,22,57,49
53,-14,-50,-7,50,-37,-43,158,316,140
-16,-4,15,40,96,9,62,328,584,142
-42,94,71,102,138,110,169,452,666,36
-29,207,122,197,199,62,118,304,421,-99
-22,230,185,191,92,-93,-15,136,415,4
71,194,70,63,-138,-221,-146,-84,340,149
231,114,-67,-27,-237,-224,-128,-105,200,214
397,28,-125,-43,-232,-208,-128,-66,120,271
313,-76,-108,-4,-111,-138,-146,-126,-33,125
212,-134,-160,36,116,-24,-136,-163,-135,-35
284,18,-89,75,233,27,-153,-139,-87,27
181,63,86,118,188,66,-46,-41,-54,23
-4,43,115,61,11,106,21,-42,-109,-139
-92,17,79,4,-73,140,80,0,-48,-185
-135,-18,34,10,-111,99,129,62,29,-42
-197,-27,10,78,-10,149,167,68,-89,-65
-198,-72,-77,61,26,127,151,35,-187,-131
-92,-124,-162,96,150,66,114,45,-203,-100
-11,-128,-88,208,436,154,93,-50,-373,-66
13,-8,-78,140,303,16,-70,-208,-459,-100
85,115,-73,77,81,-146,-150,-155,-409,-106
67,96,31,94,24,-81,-98,-21,-246,-58
60,76,122,57,-30,-109,-98,-31,-54,40
57,85,89,-14,-121,-170,-93,-28,121,91
-63,28,3,-96,-176,-175,-46,128,495,110
-130,-49,-39,-76,-115,-92,39,373,951,186
-80,-39,3,-2,-32,-21,60,278,648,62
-2,-11,25,-1,-78,-54,-26,24,82,-126
-30,-46,-13,-47,-119,-61,-57,-31,-60,-159
-10,-99,-56,-86,-116,-33,36,62,3,-23
101,-25,9,-45,-81,-155,-31,51,2,141
-99,231,213,80,49,-106,-83,-11,46,27
-273,233,215,157,96,38,-41,-72,-96,-122
-238,100,59,63,36,162,48,12,-23,-43
-100,-91,-155,-78,-60,104,-27,-61,-33,0
-32,-145,-239,-88,-76,34,-11,-157,-255,-117
-90,-193,-215,18,106,66,38,-158,-324,-183
-111,-184,-154,29,155,-47,-31,-142,-184,-81
-41,14,-62,0,47,-155,-61,-109,-119,-9
-104,76,5,23,35,-26,94,48,-88,-105
-189,58,52,87,99,59,158,128,0,-201
-80,36,52,113,132,123,154,160,161,-164
59,-2,48,99,75,129,118,150,245,-121
55,-98,72,119,66,85,77,98,196,-81
37,-168,26,78,38,39,54,41,91,-32
63,-119,-27,26,9,13,54,48,27,-17
-13,-61,-72,-13,7,-18,18,3,-38,-16
72,69,-104,-69,-21,-22,16,0,-96,33
203,166,-30,-33,-60,-32,29,34,-156,70
317,227,38,-7,-75,-65,-18,6,-211,110
320,216,102,-25,-119,-67,-78,-109,-262,150
277,152,77,-87,-193,-96,-177,-228,-191,207
242,84,9,-163,-258,-113,-151,-203,-102,208
-59,-97,-141,-199,-221,-110,-147,-249,-118,-36
-305,-191,-205,-176,-182,8,9,-147,-104,-256
-326,-130,-44,-97,-160,108,124,-44,-158,-327
-202,-34,128,74,-55,149,131,-45,-320,-271
-66,43,197,151,52,131,1,-198,-508,-202
-10,47,161,47,16,49,-121,-245,-287,-24
71,57,113,-5,-55,-67,-195,-186,6,118
199,145,101,12,-30,-132,-171,-276,-220,110
87,85,32,53,91,-71,-69,-286,-327,61
-80,-37,-80,62,189,27,43,-18,-44,48
-124,-86,-172,19,195,146,175,206,79,46
-122,-260,-320,-74,137,105,182,305,237,58
-109,-306,-254,21,256,77,140,381,603,97
-17,-109,-37,147,280,23,42,292,581,112
45,-10,9,57,73,-151,-96,217,570,260
43,16,37,25,-38,-259,-168,221,719,351
35,79,130,108,8,-233,-140,221,647,243
29,54,103,112,103,-75,15,180,329,72
9,-7,-7,14,85,69,64,85,90,9
