290,-7,-54,-39,-33,-35,-55,-19,-39,394
223,-29,-41,-57,-59,-98,-73,-70,-147,247
226,-23,-99,-123,-82,-112,-64,-81,-130,162
256,3,-61,-112,-10,-57,-54,-88,-150,182
117,-41,-80,-70,0,-36,-76,-122,-217,-13
19,-80,-157,-120,-38,-21,-85,-1,123,-40
35,-50,-149,-116,-34,25,-87,30,189,-130
-26,-75,-137,-144,-38,63,-23,59,121,-205
-104,-106,-152,-136,-18,86,58,89,83,-115
5,23,-48,-67,2,37,35,59,76,-37
36,91,53,-22,33,-13,-6,-15,32,-32
-11,59,10,-12,35,20,-23,-41,10,0
-91,36,-5,22,65,66,-6,-21,8,-11
-174,28,19,59,111,92,5,-24,2,-106
-169,-18,-8,30,101,137,28,-27,-19,-144
-132,-73,-47,17,84,150,52,-5,7,-68
4,-10,16,54,79,-34,-27,-25,56,50
88,48,106,82,118,107,2,-24,55,49
93,39,125,88,164,365,127,10,27,23
120,74,119,130,115,238,98,-3,-19,29
110,106,157,187,79,90,24,-46,-76,14
7,58,142,215,121,205,19,-81,-130,-39
-69,40,120,194,143,231,1,-122,-195,-104
-109,-47,21,128,189,179,-41,-169,-165,-35
-102,-52,-43,115,328,213,-134,-249,-243,-51
-31,40,139,160,377,148,-153,-235,-264,-222
-60,40,259,156,244,39,-31,-14,-8,-216
-55,14,206,143,80,93,175,186,183,-54
29,11,149,86,-77,77,71,70,3,66
85,27,89,20,-130,75,-136,-110,-159,140
-29,-72,-91,-19,-28,329,-5,-110,-183,-74
-24,-109,-110,-55,-4,214,54,-71,-95,-257
90,-14,-62,-32,-31,-97,-16,-50,-40,61
211,108,1,24,-129,-516,-159,-57,-97,591
315,131,-29,-39,-299,-866,-328,-68,-74,649
271,84,-142,-118,-391,-934,-311,45,168,-164
281,39,-225,-171,-393,-660,-136,117,266,-553
319,10,-160,-182,-296,-348,-63,28,76,-363
328,-34,-142,-164,-205,-374,-66,-8,-13,-163
323,-77,-178,-226,-200,-440,-145,4,101,107
269,-36,-114,-200,-80,-274,-151,-12,116,153
198,-13,-98,-152,-27,18,41,-15,-1,2
74,-45,-132,-152,-44,286,266,51,-39,-65
81,51,-54,-95,-53,139,223,81,24,38
-31,110,-14,-54,-64,-105,124,116,147,149
-290,51,-75,-64,-40,-84,177,251,256,144
-492,-32,-54,16,37,36,244,326,268,103
-587,-49,95,126,135,155,230,302,189,44
-433,-48,152,125,186,171,265,272,125,43
-32,2,74,71,69,70,133,175,88,137
308,98,70,32,-15,-1,-24,15,34,177
367,138,97,26,-23,-8,-88,-90,2,161
298,116,68,-1,-18,-9,-130,-150,-28,150
62,7,22,3,39,45,-127,-175,-60,19
-312,-74,36,76,123,175,-40,-107,-56,-110
-686,-84,99,189,241,300,96,18,-19,-141
-792,-114,131,267,255,346,133,34,-59,-184
-418,5,145,174,71,103,15,19,-11,-40
-38,115,145,77,-46,-80,-30,72,131,183
32,94,176,123,37,-44,-24,31,60,135
-24,66,191,130,114,109,-8,-21,1,78
-102,35,142,65,118,271,-1,-91,-79,-9
-147,-50,41,21,169,347,0,-130,-153,-42
-106,-67,-32,22,244,328,-24,-159,-246,227
-89,-55,-171,-1,154,236,33,-94,-297,419
-191,-160,-233,-48,47,85,88,-33,-240,-184
-317,-218,-190,-92,15,-50,2,33,123,-637
-211,-62,-93,-49,-36,-176,-53,68,206,-265
-44,17,-65,-66,-104,-172,-32,59,89,148
121,70,-8,-16,-107,-164,13,39,-38,291
39,13,49,19,-45,-127,25,-8,-151,27
100,8,16,-38,-42,-144,-148,-102,-183,-15
336,69,31,-96,-52,-168,-229,-161,-173,190
230,-27,23,-119,-73,-51,-110,-51,64,-74
86,-151,-29,-157,-107,185,96,61,237,-402
312,-22,62,-121,-152,117,132,79,166,-41
493,101,185,14,-135,-195,-24,2,21,474
521,151,183,78,-16,-107,-72,-88,-164,611
434,131,84,64,79,131,-87,-143,-274,144
264,45,-53,6,61,75,-100,-84,-161,-495
106,-78,-203,-97,28,84,-33,68,154,-544
14,-103,-237,-127,-45,149,112,185,372,-304
33,-18,-122,-60,-145,91,187,117,183,-196
97,-4,-122,-114,-227,-17,126,44,76,-190
253,20,-125,-113,-221,-81,71,23,77,-91
313,0,-134,-99,-184,-138,21,3,62,34
128,-43,-127,-86,-127,-186,9,-5,27,-8
-63,-72,-75,-30,-65,-187,8,-1,4,-37
-108,0,-31,17,-41,-174,-14,21,33,12
-188,48,54,43,-18,-100,8,42,11,-52
-301,22,85,47,4,-8,25,34,-23,-124
-421,-79,-53,6,54,157,57,37,-17,-86
-344,-107,-95,-7,180,293,56,-3,-45,-42
-140,-5,88,45,251,167,-13,-10,-21,62
-44,71,52,77,188,-23,-61,2,27,69
-57,77,-35,105,52,-82,39,76,81,76
-82,116,29,166,-35,-52,150,129,94,86
-86,108,75,155,-55,-128,17,48,56,80
-86,45,78,125,-41,-55,-43,0,28,69
-198,-72,90,107,38,81,23,4,23,15
-279,-104,109,81,67,85,76,34,1,-17
-144,-70,78,25,-18,-8,39,13,-25,5
45,-22,61,20,-29,-109,-15,48,33,54
195,27,93,68,9,-122,-33,64,34,56
291,72,80,89,24,-49,-55,-6,-61,143
271,46,-61,5,-12,9,-136,-138,-193,422
99,-43,-123,-38,37,103,-184,-235,-250,391
-103,-106,-136,-33,143,257,-85,-217,-195,-274
-255,-180,-173,-33,223,356,73,-127,-92,-516
-164,-140,-78,-16,155,246,80,-77,-71,-146
57,-34,-3,-10,46,145,40,-30,-16,39
49,16,50,-41,-74,37,17,40,97,-116
44,133,158,28,-75,-221,-63,72,160,-126
-24,139,144,72,1,-139,-13,76,100,-101
-103,57,46,70,94,24,-52,6,29,-90
-100,-40,4,-16,114,67,-137,-37,4,-59
-298,-287,-185,-111,228,432,-39,-89,-151,-236
-373,-355,-265,-99,393,756,74,-193,-334,-422
-40,-153,-200,-40,309,535,114,-148,-264,-218
254,34,25,30,141,277,152,32,-20,104
446,264,248,130,-81,-182,77,150,122,219
646,396,317,157,-284,-527,-35,170,154,270
683,319,252,57,-272,-490,-109,78,126,259
580,214,202,-33,-153,-133,-85,-65,7,72
465,149,92,-49,-89,23,-111,-171,-76,-27
383,161,112,27,-21,-102,-92,-105,28,118
70,91,55,6,-14,54,64,-49,12,110
-293,-63,-63,-87,-59,129,112,-79,-95,78
-211,-83,-60,-78,-104,51,136,1,-16,307
-14,-2,45,-7,-135,-211,149,162,150,327
0,-25,90,-26,-179,-325,163,221,230,34
-12,-102,-14,-76,-222,-400,60,152,139,67
-54,-16,52,31,-130,-462,-119,59,27,257
-114,75,170,133,-6,-370,-202,23,-29,187
-173,3,37,42,-48,-307,-150,11,-18,-20
-147,-49,-80,-54,-68,-174,-78,-38,-78,-69
-2,-17,-147,-145,-81,-125,-34,-22,-25,-59
111,19,-213,-211,-133,-186,-73,55,213,2
166,122,-237,-143,-110,-185,-65,61,198,-35
-14,130,-164,-38,-9,-85,-18,13,-6,-214
-196,80,-26,18,12,-11,14,28,11,-68
-330,13,-5,41,42,69,68,101,105,134
-387,-4,82,118,129,137,91,84,-7,2
-372,-11,187,187,174,164,69,44,-107,-42
-294,-88,34,123,128,139,50,32,-109,512
-134,-70,56,80,151,138,25,-28,-210,861
106,-19,89,0,49,71,-3,-5,-70,193
90,-55,-7,-111,-109,-25,-34,89,342,-501
189,15,-9,-92,-118,-31,-49,48,243,-470
113,25,-55,-23,-29,8,-3,17,93,-339
91,47,-6,12,23,0,7,-22,19,-284
-30,21,23,47,38,0,-24,-80,-69,-337
-128,-10,-22,-35,12,12,-7,-65,-90,-308
-58,-71,-101,-85,-10,25,-26,-56,-64,-175
-65,-68,-166,-39,-40,34,-35,-24,-25,-73
-182,-123,-247,-36,-12,99,33,45,70,58
-192,-160,-159,-39,40,144,61,42,67,82
-204,-119,-57,-9,70,132,27,15,4,-24
-109,-38,-24,-10,67,75,3,15,1,15
7,-10,-79,-38,41,41,-1,27,29,83
58,-48,-91,-45,42,37,4,16,-1,18
143,-60,-51,-63,32,46,17,4,-7,26
113,-62,-117,-68,8,46,18,-3,-17,11
80,-42,-40,-57,-1,17,-4,-31,-73,-53
110,-37,44,-63,-34,-20,-47,-52,-89,-26
186,-13,11,-81,-63,-61,-104,-60,-61,92
144,-21,-33,-79,-55,-63,-136,-94,-100,93
42,-121,-69,-84,-5,71,-66,-113,-143,118
113,-139,-96,-87,44,251,48,-112,-165,117
292,-104,-109,-74,-9,138,-21,-155,-164,-11
473,-24,-42,-59,-123,-97,-109,-131,-99,-157
603,56,-12,-64,-168,-203,-110,-94,-60,-101
531,87,2,-48,-119,-207,-72,-60,6,-18
382,208,133,66,29,-166,-49,-49,-23,-45
135,221,197,135,196,114,-30,-63,-75,-121
-241,62,110,69,249,442,14,-34,-48,-99
-789,-150,12,73,345,853,186,18,-66,-190
-1096,-244,53,185,406,934,345,75,-78,-252
-892,-105,205,318,285,366,337,206,49,-33
-388,103,314,355,64,-298,194,254,131,496
-12,186,300,294,-150,-563,65,164,113,701
4,140,264,199,-219,-411,11,89,115,127
-85,7,153,80,-70,-63,-38,14,118,-424
-177,-128,8,-25,106,251,-44,-52,37,-327
-287,-211,-216,-77,95,279,-56,-72,-32,-196
-265,-212,-277,-109,32,139,-33,-71,-70,-159
-127,-96,-132,-87,-60,-153,-32,-34,-58,-91
59,21,-19,-62,-183,-497,-84,62,42,4
238,-13,-84,-125,-274,-445,-76,109,87,127
386,-22,-104,-154,-259,-274,-27,40,18,256
451,48,-41,-110,-151,-131,-41,-79,-121,146
467,54,-128,-142,-99,14,-128,-154,-137,-86
398,64,-150,-155,9,287,-115,-141,-21,-3
119,85,-64,-59,142,485,-17,-60,27,36
-142,87,9,27,208,538,85,-23,-60,-140
-169,19,-8,8,95,311,36,-69,-117,-152
-112,-48,1,4,-33,-78,-66,-62,-93,0
-132,-42,49,46,15,-88,-27,-32,-101,138
-223,-47,120,154,132,-40,121,47,-118,162
-351,-92,109,168,133,34,194,95,-60,44
-218,53,132,188,46,-86,73,106,95,-34
-33,180,253,234,-5,-274,-37,82,117,-33
-99,66,198,185,-5,-211,-64,10,5,-84
-121,33,119,124,-23,-110,-45,-24,-29,-23
0,90,119,102,35,39,31,-5,8,165
163,149,184,102,113,103,34,-7,10,198
60,56,135,57,35,48,72,62,36,69
-6,-7,66,49,3,157,153,144,-16,-100
62,36,141,113,68,118,13,164,26,-107
106,30,192,178,60,-105,-180,69,44,-35
246,101,140,172,-1,-248,-246,-77,-25,-27
267,105,-22,1,-128,-291,-181,-129,-44,-43
330,62,-147,-125,-223,-235,-76,-103,-25,25
288,17,-200,-168,-228,-147,-61,-131,-97,28
317,-5,-169,-218,-244,-188,-49,-92,-85,210
355,31,-83,-188,-211,-324,-115,-23,-13,349
155,22,-63,-132,-171,-305,-109,32,76,172
-86,-63,-134,-155,-180,-190,-20,148,270,156
-118,-97,-160,-156,-142,-155,24,224,359,428
-54,-26,-116,-107,-76,-83,36,205,252,525
-46,-8,-109,-87,26,49,7,81,43,574
-102,-47,-110,-29,147,151,-49,-33,-106,245
-258,-126,-122,-23,177,146,-17,-22,34,-623
-326,-223,-158,-64,116,229,98,20,147,-787
-145,-129,-36,5,26,243,193,76,130,-352
73,6,128,118,-63,-95,125,64,84,-85
199,106,178,177,-90,-226,63,-16,-76,68
164,89,268,197,9,-82,72,-77,-246,201
-44,10,269,128,70,0,138,44,-63,18
-42,51,188,1,-25,-20,92,177,288,-316
208,119,120,-61,-87,-58,-59,86,218,-308
361,79,45,-96,-98,-79,-126,-39,48,-114
505,62,-27,-132,-110,-60,-81,-26,71,107
516,28,-118,-190,-99,55,-4,-6,24,116
359,-39,-164,-180,14,202,-25,-75,-81,-8
183,-77,-129,-131,150,243,-66,-108,-100,-67
-6,-74,-144,-86,154,196,-29,-49,-50,-66
-270,-30,-83,-11,113,122,16,3,-23,-56
-428,28,18,81,58,-26,29,66,39,28
-379,17,53,107,-7,-103,70,100,82,75
-272,-24,-14,76,-2,-13,109,131,155,90
-224,2,-32,127,64,-10,54,94,116,40
-206,0,122,153,119,27,65,52,35,27
-160,-44,115,98,71,44,72,31,-33,164
-1,-21,71,72,-4,-27,0,-4,-100,452
188,-39,1,9,-8,101,30,-47,-204,524
249,-103,-97,-101,-41,251,69,-107,-312,235
232,-76,-114,-142,-50,258,51,-145,-265,-92
145,-22,-107,-127,-33,57,2,-91,-80,-609
15,-73,-149,-169,-13,0,-52,-66,40,-781
98,-51,-116,-126,13,-59,-159,-113,-58,-471
213,13,-98,-92,-74,-173,-137,-45,-37,-213
189,11,-97,-103,-99,-142,-59,26,8,-118
129,5,-97,-87,-109,-180,-66,76,75,-54
30,46,-50,-80,-128,-239,-81,74,105,-5
-193,41,-32,-46,-76,-163,-43,40,51,-28
-235,54,8,11,-23,-68,7,26,23,-15
-216,-3,22,55,24,10,68,28,16,25
-301,-158,-135,54,32,-5,64,33,16,10
-324,-165,-173,52,36,-47,19,36,51,15
-307,-113,-31,80,55,-18,7,11,30,1
-234,-54,67,78,41,146,70,-15,-4,63
-70,-2,68,51,54,282,48,-60,-76,172
44,27,29,84,122,255,-17,-115,-166,121
-18,7,-37,65,159,234,2,-102,-128,-103
-174,-65,24,0,168,224,20,-23,-40,-203
-246,-99,30,-30,156,187,-34,-37,-52,-153
-205,-136,-56,-87,98,198,-92,-117,-102,-52
-101,-94,-62,-82,53,173,-51,-117,-119,-15
39,-25,-11,-28,14,121,72,-30,-63,-66
279,50,43,13,-85,-62,101,45,25,47
432,116,-9,6,-211,-356,-70,-3,2,220
457,139,-8,-40,-197,-306,-139,-23,4,214
331,85,-18,-124,-146,3,-82,-47,49,-50
96,37,-50,-112,-41,111,-49,-67,12,-152
-56,55,-21,-15,51,33,-1,-46,-50,-127
-169,134,72,65,41,-164,5,-25,-72,-139
-230,167,122,89,-22,-254,21,-2,-25,-42
-436,72,82,86,-10,-24,145,55,17,30
-528,5,79,98,66,162,203,113,88,64
-389,9,121,128,102,26,95,111,147,92
-208,16,92,56,67,-25,-17,18,84,95
-111,8,82,19,86,19,-116,-85,-34,42
-99,-24,64,47,158,181,-106,-94,-84,-7
-36,-44,21,32,127,451,102,-17,-79,79
100,-6,4,16,-13,291,177,26,-95,321
147,92,113,112,-10,-239,-53,-9,-118,456
56,147,291,228,107,-396,-146,-28,-125,117
-112,13,191,118,64,-185,-38,10,73,-356
-211,-150,-59,-77,-58,91,33,3,200,-335
-83,-154,-168,-166,-73,320,89,-23,149,-113
58,-107,-149,-152,-37,312,151,51,142,16
47,-65,-108,-113,-21,207,105,31,70,-105
50,-49,-111,-108,26,224,-42,-97,-56,-187
33,-49,-110,-99,168,301,-151,-189,-132,-218
82,-24,-109,-86,217,113,-184,-166,-100,-164
217,78,-44,-38,110,-124,-4,-16,3,-36
288,137,-11,-31,-83,-298,215,126,69,148
312,137,-21,-28,-245,-485,152,119,25,385
435,241,76,100,-220,-739,-68,122,42,447
336,245,152,159,-147,-544,-36,195,171,125
78,65,71,93,-96,-170,69,175,142,297
31,19,150,130,31,-33,70,67,-27,578
111,92,308,256,91,-108,-5,-12,-10,36
-84,-8,230,193,-6,-155,-36,-9,127,-525
-60,-23,226,142,9,-70,44,-58,-31,-426
153,56,267,145,45,-45,60,-34,-31,-210
157,33,163,24,-55,-68,-55,-8,79,-83
148,7,55,-97,-200,-63,-58,-26,27,66
222,-10,-2,-127,-210,-119,-24,-22,-8,529
140,-17,-49,-66,-109,-145,-54,12,26,600
-7,-71,-147,-69,-16,-4,-113,-22,19,-138
-92,-171,-302,-181,78,161,-222,-177,-59,-660
-209,-256,-401,-248,124,145,-252,-251,-153,-530
-310,-260,-397,-246,115,186,-66,-160,-126,-296
-223,-140,-269,-168,27,232,199,18,27,-61
-154,-53,-96,-73,-102,-66,199,141,154,139
-130,16,-12,-47,-178,-249,80,132,148,159
-182,91,56,9,-151,-167,36,129,132,90
-134,140,56,21,-108,-140,-10,84,46,37
-48,95,33,-5,-50,-38,-14,42,26,98
-80,-19,-13,-25,18,243,101,21,-16,39
-26,-41,-20,-20,23,232,157,64,-15,86
92,38,48,41,23,61,91,102,4,284
179,135,138,96,50,-86,-23,41,-3,290
219,193,172,87,30,-203,-71,4,43,61
133,161,3,50,3,-167,-71,-2,75,-74
-2,78,-142,32,13,-9,9,3,31,19
-90,11,-129,73,95,148,55,-28,-54,155
28,65,44,123,161,165,34,-59,-139,205
118,79,95,103,140,202,62,-34,-140,-67
-2,-15,27,-16,39,150,46,2,-19,-262
7,-11,39,-54,14,50,41,30,51,-43
-56,-15,85,-9,20,58,42,56,66,-53
-157,-74,62,-37,-26,116,58,59,50,-93
-153,-62,91,-13,-59,80,18,13,-44,13
-160,-42,123,48,-50,-35,-51,-25,-98,130
-123,-11,118,76,-31,-61,-67,-50,-164,31
-144,-88,5,-30,-68,-45,-6,53,93,-79
-146,-112,-84,-105,-90,-70,-9,86,227,-55
-150,-70,-88,-82,-53,-31,-32,-20,-15,-114
10,3,-99,-85,-45,-26,-51,-94,-177,1
243,40,-111,-88,-38,-25,-56,-103,-185,169
181,-30,-147,-77,-6,31,-32,-53,-76,167
114,-44,-139,-64,18,104,-21,-12,9,224
91,23,-44,-33,43,113,-21,-24,-30,41
-9,8,10,-30,24,64,15,20,93,-216
-31,0,119,12,71,0,38,42,118,-168
112,43,185,43,57,-104,-17,-18,36,-103
136,20,70,7,31,2,-52,-107,-147,-231
230,-2,-34,-74,61,356,-23,-152,-270,-207
436,-15,-108,-129,51,606,74,-131,-234,40
246,-32,-91,-53,63,464,96,-68,-157,-89
-37,-10,-9,53,19,-40,41,76,141,-121
-75,65,119,110,-72,-483,-68,100,225,7
-154,60,180,95,-147,-574,-103,59,143,4
-177,11,147,40,-145,-339,-31,21,74,5
-73,5,119,24,-97,-95,17,-5,39,114
-86,-34,59,5,-59,3,30,-11,31,196
-170,-86,20,28,13,37,21,-17,-13,110
-145,-108,-32,18,57,78,-6,-61,-85,-85
-92,-114,-82,-13,80,68,-68,-83,-71,-116
-128,-95,-104,4,145,95,-80,-91,-61,-36
-145,-110,-88,20,168,108,-87,-104,-105,-70
-140,-161,-83,0,114,114,-14,-39,-79,-26
-181,-156,-57,23,95,166,43,19,-13,12
-259,-62,-26,55,12,-55,-13,22,-4,-125
-181,117,-14,81,-111,-244,-8,51,0,-159
-30,155,-20,-32,-216,-246,3,89,35,-44
19,88,24,-93,-182,-285,-53,84,93,57
113,94,78,-72,-62,-293,-69,33,61,0
277,78,-23,-86,-50,-105,32,15,-5,4
317,37,-210,-103,-67,39,93,-6,-53,1
349,38,-216,-119,-59,34,59,-24,-67,-34
386,27,-167,-123,-72,23,16,-18,-40,-25
311,1,-157,-84,-16,112,-12,-9,31,111
98,-36,-170,-37,106,392,32,-25,13,128
-217,-118,-128,-21,217,609,102,-28,-30,27
-372,-131,-30,45,233,369,97,24,-4,-20
-398,-99,70,99,159,120,196,138,67,3
-356,-63,135,117,57,-62,172,169,99,9
-152,23,188,148,-38,-348,0,157,140,81
153,102,204,143,-62,-280,-35,122,154,207
284,174,259,141,-57,-94,-21,27,77,164
216,168,241,123,-45,-61,-27,-16,24,44
107,97,132,89,-10,-157,-104,-71,-45,-35
-4,57,4,107,6,-168,-148,-122,-122,-125
-5,72,43,67,-52,-126,-103,-26,-60,60
120,79,25,-11,-81,-105,-40,66,6,549
-91,-22,-36,-14,-32,-74,0,55,-8,605
-286,-132,-141,-32,-10,-41,19,47,104,116
-264,-171,-135,-44,25,49,31,-12,112,-410
-179,-159,-105,-39,68,182,36,-63,-31,-421
-108,-164,-141,-107,22,154,-13,-92,-99,-254
53,-167,-193,-179,-8,105,-88,-111,-122,-15
237,-103,-162,-124,49,157,-67,-85,-149,149
347,30,-71,-50,92,292,23,-31,-102,6
488,93,-96,-153,-17,320,82,33,101,-174
518,143,-99,-167,-43,49,-45,-34,28,132
467,243,54,-28,62,-159,-192,-134,-161,695
266,271,141,60,73,-110,-98,-88,-209,598
-271,25,-5,-22,17,234,93,60,33,-210
-648,-196,-133,-17,119,465,90,32,72,-530
-543,-127,-138,70,131,410,76,23,23,-447
-356,-81,-137,38,30,256,97,92,165,-377
-461,-167,-79,69,66,198,173,99,112,-371
-412,-138,41,89,101,74,93,-5,-93,-181
-161,1,184,122,146,-26,-43,-62,-114,12
-39,13,167,106,102,-55,12,-6,-24,-109
74,4,63,31,-104,-308,48,83,93,30
187,135,148,83,-221,-612,-7,148,176,106
83,130,155,96,-210,-662,-116,82,120,-101
33,78,116,86,-105,-469,-172,-21,-30,-75
40,34,92,84,-28,-250,-92,-36,-138,-37
3,-7,78,70,36,53,76,13,-46,-81
-16,4,42,22,3,126,120,82,92,-78
11,25,59,26,-4,101,67,93,107,-76
109,37,124,85,52,50,-10,143,216,40
177,91,209,155,96,-72,-153,137,232,138
138,127,220,138,74,-26,-162,80,137,139
85,148,202,114,29,-29,-99,50,100,145
57,102,160,75,-22,-212,-120,33,83,134
5,24,155,49,14,-193,-83,-10,35,57
-63,-15,101,33,34,25,88,-33,-44,-44
-79,-18,66,34,39,224,172,-34,-45,-47
-32,-18,41,4,26,152,37,-71,-15,21
-13,-2,20,-11,-6,-51,-92,-95,-18,31
59,39,29,-16,-93,-180,-100,-51,-25,14
68,33,-11,-65,-169,-128,-36,-45,-81,-43
78,7,-105,-127,-155,-10,0,-69,-143,-64
143,27,-171,-133,-115,-58,-65,-86,-125,-18
165,34,-217,-91,-69,-140,-135,-86,-98,-3
199,17,-174,-93,-52,-112,-113,-55,-29,84
168,-10,-159,-106,-46,1,-35,-43,-37,87
100,-36,-126,-92,-60,80,27,-17,-54,12
94,-25,-74,-56,-53,-10,9,2,-10,18
107,-41,-45,-32,8,13,41,26,16,56
41,-85,-96,-30,97,217,91,4,-55,5
-35,-90,-178,-27,95,285,72,-64,-164,-65
-38,-54,-55,-13,79,216,62,-66,-140,-72
116,-8,31,-44,-11,84,58,-15,-56,-57
293,23,33,-85,-100,-78,-5,-55,-138,-52
366,43,29,-70,-69,-84,-43,-117,-231,-2
381,72,-3,-56,-34,-80,-10,-79,-184,54
231,-28,-141,-146,-50,-56,56,72,154,154
77,-40,-173,-122,12,-53,41,69,167,50
-169,-62,-160,-11,47,-59,67,90,111,-60
-346,-62,4,76,74,-20,46,72,73,-123
-441,-53,118,116,218,306,10,-25,-87,-253
-451,-132,89,106,348,619,60,-57,-180,-302
-339,-172,-76,35,301,558,94,-39,-132,-168
-200,-104,-111,8,183,248,87,-23,-22,-10
-204,0,5,63,4,-77,92,35,48,45
-189,63,-2,71,-204,-221,65,66,89,52
-196,62,76,98,-147,-357,-84,65,146,124
-234,37,115,130,28,-175,-105,68,135,142
-232,-46,38,66,192,287,-1,-26,-24,1
-274,-122,-24,32,305,611,111,-78,-110,-68
-203,-62,36,99,355,554,115,-38,-74,24
-60,61,130,156,355,423,83,6,-33,191
172,107,133,109,71,87,84,83,75,338
82,47,34,67,-151,-352,52,149,143,66
34,73,96,94,-168,-559,-21,195,238,-54
35,90,238,132,-149,-522,-57,139,215,39
129,91,248,93,-147,-302,-1,83,145,80
166,99,244,87,-116,-264,-33,27,82,50
162,63,232,74,-84,-279,-51,5,67,65
218,53,241,25,-55,-261,-27,6,64,164
215,70,202,-11,-90,-273,-58,-14,-8,92
149,24,54,-75,-154,-243,-136,-113,-165,264
77,-52,-81,-137,-153,-105,-107,-190,-285,666
21,-95,-177,-180,-99,173,-19,-179,-247,313
-120,-125,-214,-160,16,396,67,-73,-6,-684
-160,-118,-181,-78,122,275,77,-33,32,-339
4,-58,-189,-124,41,33,79,-29,-77,523
175,-20,-267,-263,-167,-283,12,42,15,347
58,-57,-340,-343,-284,-429,-106,126,337,-319
57,26,-227,-231,-169,-154,-125,26,194,-219
229,142,-113,-155,-90,77,-50,-84,-54,-186
322,89,-123,-151,-53,76,3,-77,-68,-468
434,139,-60,-105,-55,-72,3,-28,-7,-413
369,162,15,-73,-78,-222,0,-26,-51,-233
162,91,36,-74,-10,-197,14,-35,-91,-84
-56,53,-44,-50,5,-113,37,25,30,-4
-161,53,-17,-19,-5,14,54,8,-30,-160
-239,-22,18,-41,-49,100,88,44,78,-261
-171,-57,6,-26,-73,151,114,132,232,-156
-2,-14,27,24,-64,61,34,118,189,-65
210,20,40,31,-46,23,-7,59,116,40
219,7,41,-1,-10,149,33,-1,30,177
49,-7,8,-31,-24,241,71,-52,-89,219
-118,-29,-3,-35,-34,175,99,17,-22,149
-259,-77,-24,-33,-39,-7,67,145,179,17
-548,-151,-59,15,-6,-108,30,156,213,-141
-671,-211,-23,61,42,-85,9,100,132,-46
-462,-173,19,50,25,-49,-6,62,72,121
-311,-162,13,57,32,24,23,47,42,142
-293,-158,-10,82,65,67,26,8,-11,-16
-214,-107,7,94,78,33,-16,-26,-41,-85
-165,-62,25,94,66,2,-27,-25,-51,-131
-93,-18,22,69,34,-15,-59,-49,-123,-214
35,22,9,31,-4,-16,-54,-28,-75,-53
-19,16,20,42,4,5,-11,21,-12,20
20,61,75,74,21,2,-37,-32,-79,-64
135,97,116,77,61,10,-42,-67,-107,-27
146,58,103,49,85,17,-39,-77,-132,-32
155,8,61,20,34,21,-19,-62,-124,-13
63,-89,19,24,39,91,-2,-48,-94,28
-37,-142,-6,23,76,145,-53,-107,-137,-5
-112,-159,-93,20,136,250,-77,-181,-227,-84
-85,-109,-203,15,161,359,32,-108,-200,-109
83,-18,-159,-22,74,388,229,32,-63,-12
167,28,-88,-68,-83,177,203,94,33,81
111,55,-78,-7,-154,-167,39,122,101,111
233,124,54,60,-141,-383,-105,61,99,212
335,143,53,33,-136,-377,-106,31,74,223
207,101,20,28,-73,-234,-33,7,0,64
62,92,38,43,-23,-110,19,44,17,-32
4,75,73,43,8,-60,23,78,76,-34
36,111,160,70,39,-39,12,31,23,-45
64,127,200,79,26,-13,-1,8,-7,-23
148,121,227,101,36,42,-6,4,-31,13
353,116,207,69,52,101,-42,-37,-70,74
354,-35,125,-4,171,399,-36,-109,-154,71
206,-190,-53,-99,287,939,7,-193,-259,82
91,-212,-159,-160,243,1131,74,-232,-265,101
85,-116,-62,-64,253,664,-25,-215,-226,82
113,86,157,92,201,-72,-99,-156,-180,261
-11,123,133,71,-82,-652,-71,-71,-96,254
-211,-40,-53,-42,-227,-583,-67,-65,-47,-159
-148,23,4,21,-83,-347,-140,-92,-78,-20
-47,135,91,102,34,-241,-161,-152,-232,185
-162,10,-42,-41,-36,-114,-45,26,117,-262
-341,-163,-189,-166,-76,-87,36,148,399,-556
-223,-124,-162,-119,-71,-279,22,122,275,-260
72,85,-11,-20,-94,-396,-15,72,136,-88
118,150,45,-10,-132,-139,69,81,106,-177
14,98,1,-19,-138,120,147,81,58,-234
38,122,17,19,-152,-119,10,32,39,-99
11,112,48,49,-156,-388,-96,23,60,3
-99,38,17,51,-94,-298,-72,45,104,-53
-176,-64,-32,19,-58,-74,64,121,224,66
-121,-116,4,26,-31,60,112,107,168,102
70,-102,-82,17,-82,29,6,16,34,-21
364,-10,-43,-28,-135,-104,-29,27,18,-31
637,78,-65,-104,-185,-188,-48,20,40,119
680,76,-84,-157,-188,-144,-117,-49,12,234
428,70,-68,-107,-130,-167,-124,-92,-62,227
77,57,4,-25,-30,-148,-42,-8,-140,413
-263,46,94,68,124,-36,24,66,-198,685
-533,-20,65,75,105,99,71,95,-63,293
-688,-160,-83,-33,3,69,66,157,289,-460
-654,-221,-194,-133,-34,2,35,180,362,-463
-583,-215,-235,-158,22,72,5,128,211,-189
-461,-176,-194,-109,97,134,-22,-30,53,-97
-291,-129,-219,-76,124,221,25,-95,-38,-115
-133,-89,-259,-70,96,298,75,-69,-63,-119
-50,-67,-156,-50,58,162,-12,-91,-95,-136
50,0,-5,17,38,63,-35,-98,-104,-145
