-105,181,27,11,-65,-61,-49,-39,-43,-123
550,514,136,24,-59,-111,-82,-166,-191,-172
983,593,93,-49,-121,-163,-115,-251,-321,-85
824,143,-74,-85,-83,-62,-6,-104,-111,91
23,-15,-11,49,63,82,106,7,-41,409
-424,382,201,135,84,49,26,-73,-178,-28
-750,523,273,184,140,111,108,99,97,-808
-713,40,-2,110,159,188,193,247,263,-670
6,-166,-129,37,121,117,117,182,210,-147
155,-104,-36,15,65,27,61,107,161,105
-512,-345,-157,-38,-14,-28,6,29,70,-47
-340,-309,-214,-139,-127,-143,-105,-111,-76,-137
918,60,-314,-262,-278,-308,-293,-318,-280,-110
1215,437,-54,-127,-170,-195,-200,-257,-278,-56
1,595,346,209,119,62,16,-54,-203,250
-467,492,325,229,175,144,117,30,-216,350
202,253,-5,-46,-24,9,38,17,-117,-288
1433,350,-441,-528,-493,-422,-360,-335,-285,-622
3069,545,-539,-604,-580,-528,-513,-439,-263,-92
1331,524,192,210,202,192,147,245,402,191
-2743,-433,586,720,693,645,539,586,527,-129
-2934,-1320,287,510,497,485,391,432,355,-52
-1708,-965,164,306,298,328,268,300,263,81
-1188,-469,143,209,207,214,158,168,130,112
-1101,-392,116,180,241,221,173,154,58,-15
-886,-704,-84,151,212,261,225,213,66,-126
-455,-961,-323,-17,26,142,149,160,120,182
662,-421,-171,-107,-198,-161,-114,-61,105,674
1542,624,315,8,-262,-338,-322,-278,-105,637
1445,999,459,72,-219,-318,-341,-396,-376,258
980,688,281,48,-152,-209,-222,-296,-337,42
-3,139,128,38,8,-34,-41,-100,-170,-410
-132,-171,63,-8,78,21,47,28,18,-551
-638,-293,115,86,184,142,166,168,155,-348
-1159,-258,72,104,138,140,165,168,154,-59
-586,-89,-97,39,55,87,103,112,131,63
-336,-124,-214,-30,38,82,94,77,94,53
-372,-128,-146,-41,28,88,88,56,18,-46
-174,-134,-160,-115,-26,50,37,66,62,45
76,-81,-130,-164,-42,-39,-66,-13,20,248
27,-20,-140,-90,-69,-97,-135,-173,-278,384
206,177,-30,-46,-102,-122,-182,-207,-403,367
614,336,49,-136,-209,-194,-211,-108,-18,57
618,376,-18,-177,-244,-234,-217,-134,91,-157
808,349,-121,-163,-212,-232,-247,-205,-125,-87
1050,240,-206,-132,-147,-156,-180,-144,-109,147
253,66,-149,-31,8,1,-4,-15,-45,130
-115,-71,-156,-52,0,20,10,-14,-106,-326
-499,51,-34,-52,1,27,30,-10,-91,-498
198,227,-14,-105,-48,-15,-27,-34,-102,112
484,173,-64,-120,-47,17,18,43,36,63
-56,-86,-189,-116,-51,36,60,127,211,-333
-561,-340,-210,-92,-38,21,35,68,138,-378
78,-88,-50,-105,-48,-25,12,4,62,-108
983,192,51,-124,-57,-81,-32,-50,18,128
855,128,84,1,77,43,80,24,0,72
-486,-160,63,140,147,142,138,38,-106,31
-942,-75,74,96,13,-19,-17,-139,-243,72
229,301,55,-61,-175,-213,-206,-208,-84,156
1244,478,-27,-137,-214,-206,-205,-142,-1,19
918,343,-61,-183,-226,-204,-172,-95,15,-138
1115,-50,-22,-159,-206,-180,-146,-113,-60,-169
121,-243,213,107,60,47,62,71,20,-50
-1897,-430,297,279,235,207,214,211,67,69
-759,-315,-34,-11,-8,26,99,92,57,166
129,224,-18,-78,-100,-80,-47,-55,-50,-245
-651,148,174,157,122,113,99,75,8,-478
-1979,-404,185,339,357,349,334,334,264,-357
-1258,-650,74,260,328,333,299,307,216,281
318,-271,-15,48,79,70,43,28,-57,925
838,-56,-61,-36,-62,-65,-67,-66,-43,520
-72,-235,-69,-12,-33,-2,31,77,257,-183
-483,-358,-122,-19,-3,49,92,135,255,-110
-343,-421,-226,-97,-46,30,79,104,179,63
42,-347,-212,-113,-73,-24,1,9,92,141
330,-172,-107,-58,-47,-64,-79,-103,-29,256
285,6,-146,-90,-99,-139,-163,-204,-192,124
931,400,-136,-205,-246,-303,-337,-393,-452,-340
2388,846,88,-176,-247,-321,-370,-496,-624,-149
1831,770,234,46,-4,-51,-89,-259,-511,258
-843,218,269,246,227,218,215,170,33,-235
-1081,-241,-34,34,72,116,185,351,647,-369
-250,-227,-132,-78,-44,-18,46,187,521,-41
-389,-228,4,75,117,94,103,159,325,168
-574,-22,192,186,282,200,172,157,230,147
-862,-28,193,206,295,255,231,187,184,-11
-801,-198,81,128,159,188,191,182,173,-18
-412,-79,104,90,57,54,52,67,88,-66
-178,173,268,142,42,-15,-47,-59,-49,-208
45,285,206,55,-29,-32,-40,-66,-73,-279
873,308,34,-58,-89,-34,-4,-50,-44,-112
1368,311,-16,-53,-10,-17,-11,-79,-76,-10
1002,282,-5,-18,43,-39,-72,-152,-143,43
59,254,45,-16,-7,-84,-130,-186,-181,-5
-678,113,-77,-98,-80,-113,-133,-164,-159,-76
-665,-36,-137,-101,-59,-80,-53,-76,-87,-95
-288,-91,-317,-292,-226,-213,-163,-158,-108,-154
1025,296,-408,-532,-500,-469,-436,-433,-331,-19
1813,839,-71,-319,-328,-346,-326,-340,-222,480
60,763,450,196,168,59,40,23,40,389
-401,404,555,393,357,257,248,230,172,56
-283,-416,112,255,253,257,325,340,327,18
-1071,-882,-6,241,254,262,300,280,228,-166
-700,-591,202,305,287,260,260,193,72,-202
-459,-389,81,159,181,170,157,134,62,155
-116,-288,-87,14,107,134,125,144,58,611
-452,-205,-113,16,111,137,97,115,15,491
-386,-18,-83,12,-2,-10,-63,-19,-28,-236
-99,102,-4,-51,-117,-153,-185,-129,-105,-591
619,-23,-222,-194,-154,-125,-75,-17,-26,-207
1052,-212,-388,-263,-161,-80,43,98,87,140
404,-211,-127,-124,-144,-110,-20,-14,-44,225
-475,-212,228,111,0,-9,-23,-56,-163,247
-1138,-344,142,160,135,124,84,85,-28,51
-1205,-322,3,119,208,167,143,152,125,-316
-709,-74,76,154,195,132,89,55,23,-255
356,147,128,109,70,0,-45,-66,-55,88
722,209,77,32,-10,-73,-97,-93,-52,-16
514,165,10,-7,-36,-80,-49,-19,40,-180
161,118,41,51,11,-40,-9,44,121,-10
-197,-78,52,60,47,17,14,97,129,75
105,-136,-51,-73,-35,-38,-42,45,73,105
73,-81,-64,-87,-52,-73,-88,-47,-33,47
-125,58,-3,-60,-74,-110,-151,-125,-138,-3
-248,-2,-93,-139,-123,-129,-146,-97,-94,-12
-30,-110,-158,-170,-105,-73,-40,-22,-20,29
-82,-39,-8,-45,-2,13,33,-27,-97,184
248,303,94,-16,-39,-58,-93,-188,-383,449
623,704,120,-84,-126,-159,-197,-257,-443,-18
553,768,37,-162,-188,-203,-184,-220,-192,-1058
1019,618,-35,-101,-114,-142,-126,-193,-163,-736
1692,322,-202,-125,-68,-68,-53,-84,-40,111
1516,155,-384,-242,-141,-99,-37,-26,88,205
602,-104,-429,-157,-47,16,107,143,251,67
-912,-367,-183,99,198,215,269,279,298,160
-827,-394,49,254,313,290,259,127,-98,291
-433,-374,187,306,382,317,228,37,-353,407
-760,-480,31,116,234,232,201,165,52,71
-1051,-618,-240,-43,26,118,162,314,589,-257
111,-343,-193,-34,-51,30,74,224,546,-3
86,22,142,95,-22,-15,0,68,263,115
-847,-103,246,184,40,50,48,56,114,-82
-1174,-257,158,148,76,108,103,123,120,-252
-435,-88,62,-54,-80,-38,-49,26,52,-145
6,203,54,-167,-215,-204,-221,-163,-136,61
-113,280,60,-152,-226,-218,-256,-229,-287,108
330,313,20,-208,-277,-277,-316,-290,-250,-32
948,504,114,-152,-252,-295,-315,-314,-222,-357
508,420,163,40,-40,-95,-84,-128,-132,-601
8,178,-135,-62,-62,-62,-5,-20,-40,-31
338,148,-268,-185,-122,-105,-59,-90,-125,652
812,106,-207,-90,9,-11,1,-18,-13,597
1119,216,-118,78,111,99,130,179,277,-38
852,103,-232,-19,5,63,132,195,295,-230
-56,-97,-186,-22,38,86,137,183,220,-103
-893,-282,-52,135,165,159,158,150,94,-86
-1123,-565,-23,130,147,146,159,171,109,-45
-699,-381,77,112,131,135,160,224,217,5
-898,-361,46,46,98,123,124,193,182,28
-911,-400,-36,-29,31,61,95,95,52,-2
-660,-417,-198,-121,-123,-67,3,-6,-20,-5
-48,-425,-276,-164,-178,-122,-36,-17,4,182
2,-331,-167,-91,-121,-86,-28,-3,-22,208
1,17,88,111,12,-16,-43,-27,-119,5
402,176,98,139,11,-45,-64,-26,-75,14
227,60,-38,51,-18,-50,-60,-11,-39,36
256,105,50,55,19,-17,-69,-74,-160,192
695,514,186,47,-58,-124,-221,-257,-360,-83
1480,897,192,-52,-163,-225,-297,-300,-282,-352
1064,712,157,1,-54,-83,-126,-109,-47,-36
-153,152,30,59,82,111,92,113,145,121
-376,-217,-46,89,130,178,156,165,147,-41
-288,-87,-40,28,33,45,18,0,-2,-109
43,83,-90,-85,-77,-119,-164,-220,-209,-42
-3,-40,-33,-14,44,-24,-49,-69,-91,18
-85,-133,103,112,131,97,110,124,121,-50
202,16,230,199,133,130,156,101,87,-60
-101,135,256,176,82,71,72,-8,-56,-212
-12,278,255,71,-55,-90,-98,-147,-185,-279
1024,289,218,-54,-193,-221,-240,-259,-261,-136
549,264,430,34,-106,-144,-180,-187,-228,17
-1254,-71,418,113,50,19,-20,-35,-147,648
-1562,-349,201,117,121,123,95,38,-137,870
-671,-420,-107,-60,-3,35,45,52,71,226
-24,-356,-204,-135,-72,-6,23,90,254,-100
458,-114,-89,-63,-24,34,48,103,261,-140
107,-47,-48,-17,43,96,105,155,266,-196
-405,27,-25,17,61,99,75,90,94,-312
-130,-175,-167,-98,-18,23,38,71,82,-223
127,-403,-389,-241,-141,-69,-28,50,103,-80
322,-250,-393,-212,-150,-100,-88,-49,-27,88
742,-38,-343,-200,-184,-190,-161,-207,-179,266
1952,482,-238,-286,-346,-378,-355,-390,-316,212
3364,1315,155,-102,-210,-265,-272,-300,-275,185
1355,1131,403,185,122,82,63,34,-32,191
-2058,12,267,305,330,319,279,202,-14,-288
-2953,-828,203,341,455,430,364,310,45,-551
-2147,-1021,76,212,371,317,272,271,91,-451
-1159,-582,50,160,219,171,127,90,-102,-212
-570,-186,-22,66,68,60,20,0,-165,-125
-325,-35,-192,-135,-106,-79,-71,44,157,-169
528,107,-299,-195,-161,-121,-89,27,200,349
1037,231,-205,-126,-106,-88,-64,19,117,913
592,108,-123,-163,-120,-126,-109,-42,59,396
574,-174,-208,-204,-137,-134,-95,-24,136,15
336,-178,-8,89,62,58,53,101,188,70
-302,-9,190,268,194,170,113,117,98,-90
-543,305,256,268,203,176,132,109,46,-242
-319,617,365,254,173,130,73,25,-52,-411
232,715,333,161,80,65,24,-44,-126,-421
470,487,300,142,70,72,79,16,-32,-237
-613,-202,192,138,81,84,110,60,27,-220
-663,-634,-77,-52,-177,-150,-114,-160,-138,-216
49,-217,13,-57,-237,-279,-284,-357,-314,-156
356,462,370,117,-71,-171,-244,-340,-330,-190
-21,361,266,87,1,-1,-12,-87,-105,-129
-421,-278,-75,-13,16,113,185,170,150,58
-506,-540,-237,-107,-43,74,135,170,192,115
-709,-413,-89,-146,-56,22,64,88,107,20
-118,-83,-12,-157,-87,-42,-24,-24,17,62
696,230,-51,-165,-133,-81,-74,-56,-4,109
846,352,-54,-138,-115,-65,-49,-45,-25,34
335,97,-119,-107,-48,25,34,26,3,-23
-114,-181,-264,-140,-47,48,37,70,38,98
105,-156,-361,-227,-133,-29,-37,20,28,259
177,-44,-233,-157,-102,-31,-62,12,11,304
-446,-91,-37,9,4,47,-8,67,23,120
-503,-322,-174,-74,-50,38,24,117,133,37
545,-352,-456,-359,-293,-171,-158,-45,62,406
1507,28,-330,-318,-305,-254,-285,-227,-175,556
1529,277,-85,-132,-183,-190,-246,-256,-251,86
1335,297,-73,-141,-202,-209,-271,-271,-189,-206
916,264,-50,-117,-137,-145,-205,-195,-123,-7
-1066,-1,197,175,233,190,123,93,70,-14
-1708,-417,174,247,382,342,300,233,168,-124
-719,-345,67,194,267,283,237,210,175,-98
-525,-3,180,210,219,274,240,294,289,-97
-740,-4,174,207,201,242,229,250,222,-118
-539,-141,46,121,109,129,147,144,99,241
-79,-184,0,57,20,30,69,66,-33,937
191,-80,27,57,14,15,10,-21,-193,845
-105,147,71,24,-6,-1,-26,-58,-56,-218
-389,160,111,41,12,18,-20,-16,72,-478
-255,7,129,129,120,118,81,102,109,-426
140,-127,-69,-11,1,29,19,80,151,-428
453,14,-63,-106,-117,-103,-96,-45,61,-259
321,217,40,-79,-123,-137,-151,-128,-25,72
440,299,82,-53,-107,-126,-148,-139,-63,318
77,174,57,-17,-18,-25,-54,-41,-23,463
-250,183,90,75,81,82,48,35,-32,332
-55,114,-35,45,46,57,35,8,-75,-174
129,-38,-112,-10,0,-2,-33,-47,-71,-523
246,-69,-121,-25,-5,-33,-47,-63,-73,-342
-85,-123,-101,-34,1,-4,-17,-29,-53,-334
-822,-108,-121,-59,0,27,25,-54,-162,-636
-402,-3,-129,-102,-11,52,76,-27,-71,-606
844,106,-97,-203,-104,-75,-29,-100,67,-51
1515,352,-46,-227,-231,-279,-259,-300,-132,213
1449,526,208,54,-62,-150,-159,-238,-251,321
-4,208,318,284,193,131,104,21,-113,329
-782,-253,115,235,227,239,272,211,138,36
-541,-291,34,182,190,190,221,96,-32,-66
-667,-161,54,166,157,132,168,95,-24,81
-407,-127,-90,-23,12,39,165,281,426,141
15,-101,-217,-165,-125,-78,51,154,353,71
167,69,-105,-137,-138,-146,-100,-84,9,-121
729,442,42,-131,-207,-263,-242,-274,-221,-210
1733,843,230,3,-109,-181,-154,-209,-171,-38
1229,671,271,162,103,41,52,31,66,195
-368,-84,86,185,209,179,186,192,193,109
-590,-502,-98,108,167,145,159,192,208,71
-638,-598,-248,33,133,133,141,192,241,179
-833,-496,-186,49,97,106,82,111,142,150
-763,-77,52,136,87,46,0,0,2,-35
-797,183,212,245,125,57,32,-17,-84,1
-880,21,317,259,126,78,74,-28,-187,122
-729,-54,375,170,37,7,8,-54,-155,-187
-158,16,197,23,-96,-114,-119,-63,12,-339
346,178,-1,-47,-106,-158,-178,-88,24,-7
236,178,-142,-116,-114,-149,-162,-109,-54,-52
468,35,-306,-181,-147,-111,-105,-97,-84,-87
609,-31,-284,-128,-88,-72,-56,-77,-37,271
-229,-187,-165,-74,-29,-8,11,23,56,532
-1047,-396,-51,63,126,147,159,168,127,198
-844,-325,102,138,164,140,111,77,27,-290
-279,-90,151,101,86,28,-14,-70,-79,-246
234,61,10,-20,-37,-54,-76,-85,-65,-227
519,142,-9,-103,-158,-184,-198,-179,-138,-123
529,286,88,-112,-197,-257,-273,-315,-284,-240
2040,757,179,-136,-229,-277,-270,-350,-314,-200
2322,984,145,-97,-141,-143,-101,-155,-101,-93
1497,669,15,-36,-29,-21,16,-11,64,86
673,197,-4,-6,5,-7,-28,-39,9,133
-438,-187,-55,22,44,62,21,16,41,260
-980,-512,-90,100,130,163,157,132,105,483
-1070,-594,-140,119,150,166,215,198,132,581
-1455,-621,-217,20,55,73,157,141,16,553
-794,-545,-280,-121,-37,-1,101,102,9,201
-711,-546,-308,-199,-72,-1,126,185,284,-249
-999,-311,-43,9,97,135,203,186,155,-399
-623,-120,180,88,142,117,130,57,-84,-875
270,-136,50,-128,7,-10,41,-12,-38,-832
521,-120,-100,-282,-109,-102,7,16,142,201
295,-80,-248,-361,-255,-240,-138,-110,51,477
1225,280,-202,-313,-288,-274,-261,-247,-172,339
1835,466,-46,-171,-146,-127,-149,-132,-150,609
1007,208,37,-30,-20,17,4,37,2,464
-413,-202,54,72,87,119,110,157,127,-395
-877,-274,62,91,146,150,141,185,167,-755
-613,-221,-17,14,43,81,76,103,79,-303
-356,-29,9,-1,-12,40,25,24,-27,-6
-728,-18,28,14,0,68,48,96,116,-40
-509,-12,5,1,-11,46,32,105,218,51
-13,30,-29,-59,-94,-59,-82,-34,28,206
289,-59,-95,-125,-150,-141,-185,-200,-243,419
246,83,69,-16,-32,-82,-171,-238,-396,398
-81,206,353,215,235,130,79,75,-3,-158
-101,58,341,275,280,217,225,306,407,-384
-736,-298,80,185,185,198,239,301,353,-358
-740,-299,-1,125,131,133,158,208,208,-303
-275,-133,23,94,67,38,52,83,67,-184
-79,-142,-32,42,2,-11,6,31,39,24
-86,-125,-26,47,17,24,30,33,49,169
33,-81,16,52,48,41,49,5,33,204
202,-29,21,54,23,-8,-25,-69,-65,156
180,165,92,89,37,-33,-105,-156,-190,-38
281,328,134,74,50,-22,-121,-170,-238,-162
135,326,178,89,94,26,-73,-106,-150,-215
-73,175,121,48,47,10,-58,-79,-106,-168
-210,187,89,-6,-48,-107,-135,-177,-201,-173
-236,210,135,-10,-83,-128,-164,-218,-236,-114
297,136,10,-36,-77,-13,-71,-70,-70,112
723,-39,-193,-86,-78,-15,-8,51,100,266
1251,56,-292,-184,-162,-170,-103,-40,26,340
1953,380,-197,-161,-170,-218,-169,-149,-131,380
1375,445,24,20,-18,-59,-66,-97,-164,279
-593,-109,78,169,151,150,125,131,54,-31
-1311,-334,119,163,125,133,145,231,328,-18
-564,-19,248,106,59,3,-16,16,40,202
122,-60,119,-2,11,-42,-26,-25,-85,332
111,-38,139,84,48,4,42,69,40,62
-843,-202,135,136,96,63,100,146,145,-387
-1030,-186,133,107,52,16,13,11,-17,-498
-850,75,186,103,52,3,-53,-121,-210,-464
-371,216,120,101,96,44,-59,-156,-339,-406
314,199,-86,6,70,117,5,-108,-285,-175
236,-36,-370,-157,-4,160,125,119,110,-9
-370,-128,-469,-178,-34,103,158,213,227,226
175,202,-169,-39,-14,-35,-1,0,-115,853
800,294,97,11,-68,-156,-102,-108,-210,726
49,36,-14,-76,-174,-197,-56,-25,50,-410
-269,-131,-73,-44,-117,-76,44,108,202,-400
107,-101,75,-33,-136,-79,18,126,219,-10
504,-117,200,-17,-107,-113,-50,17,80,188
442,-148,58,-10,-61,-56,-20,-30,-87,459
518,28,-15,-58,-127,-67,-53,-65,-126,375
371,238,89,-49,-131,-84,-85,-60,9,149
232,369,156,-23,-87,-66,-71,-39,51,-48
-224,190,88,11,15,33,1,35,51,-482
-580,-41,-22,4,63,92,27,8,-103,-591
-122,47,-76,-9,97,104,16,-86,-280,-468
-69,129,-320,-85,79,125,70,9,-102,-295
350,-15,-533,-201,-59,37,43,66,110,58
1615,-37,-374,-213,-135,-75,-30,-1,47,107
1255,140,-97,-158,-160,-160,-75,-17,53,-308
441,413,126,-36,-120,-155,-86,-47,-46,-593
-935,113,159,76,-8,-34,16,9,-84,-655
-751,-227,72,60,8,-17,64,63,61,-41
-986,-379,121,144,108,63,132,147,229,506
-1354,-282,148,217,196,132,163,115,112,333
-614,-358,-20,71,118,111,147,93,53,205
-571,-645,-191,-74,30,110,202,265,260,31
-405,-494,-182,-173,-78,-26,75,179,204,8
-192,8,-32,-185,-153,-155,-147,-140,-194,-145
362,501,130,-146,-147,-205,-268,-320,-419,-158
980,576,199,-49,21,-97,-175,-193,-216,40
537,-89,-53,-54,180,87,12,64,126,164
380,-527,-360,-132,123,167,77,129,191,320
375,-587,-534,-200,11,207,73,99,141,375
-201,-452,-355,-117,42,233,115,125,111,310
-7,-32,20,28,32,82,29,-18,-70,57
416,171,145,2,-96,-99,-92,-170,-230,-155
233,195,154,19,-89,-82,-20,-62,-69,11
-326,-48,241,201,117,93,174,151,94,40
-191,-258,87,69,22,13,75,69,21,-13
-542,-186,39,-12,-39,-68,-30,-41,-43,-32
-288,-16,133,54,18,-92,-85,-77,-34,89
-60,90,116,100,98,-78,-121,-118,-101,-165
-164,30,-12,38,131,-7,-87,-99,-114,-335
-449,-180,-133,-69,92,42,-57,-73,-78,-49
-914,-165,-111,-94,32,-39,-184,-247,-351,460
-658,229,15,-68,-44,-131,-321,-488,-832,845
1752,709,29,-124,-163,-54,-223,-367,-628,638
1708,849,178,17,-33,221,196,217,280,-499
-561,356,233,215,147,331,429,498,552,-1315
-296,-200,-81,101,9,37,226,359,528,-677
560,-126,-165,57,-65,-151,42,184,425,137
-170,-113,-34,95,-10,-88,108,280,466,482
-729,-249,-47,67,-15,-51,136,339,486,466
-811,-290,-91,129,77,72,179,331,426,7
-658,-163,134,192,154,134,154,241,268,-334
-203,0,239,150,59,24,12,75,107,-219
-36,2,166,83,24,0,-20,42,88,-91
-16,-52,75,35,15,5,18,62,97,44
167,-85,-16,-27,-21,-30,-5,29,81,295
275,-79,-56,-58,-12,-65,-78,-82,-25,271
449,131,-11,-64,-51,-178,-237,-289,-250,7
1161,562,66,-3,-89,-236,-317,-397,-383,-128
1706,786,94,52,-4,-112,-183,-259,-283,-22
691,587,93,55,61,27,-21,-85,-142,-3
-937,252,140,186,214,234,212,173,100,43
-1184,12,51,133,150,189,213,209,187,160
-231,11,109,35,-7,-10,13,26,71,250
-211,-131,296,121,59,-39,-88,-93,-97,14
-432,-322,421,317,183,86,-5,-35,-163,-108
-303,-99,398,333,201,168,72,47,-119,69
-429,-86,228,169,91,105,55,84,39,-13
-72,-213,42,0,-53,-23,-20,59,159,-106
113,-284,-66,-60,-81,-58,-63,14,93,98
69,-276,-116,-63,-65,-47,-47,-8,7,275
51,-150,-14,-71,-26,-29,-66,-82,-97,249
-65,-86,-17,-98,-36,-10,-59,-86,-94,-48
-134,-55,-58,-99,-49,10,-43,-49,-64,-238
-171,-56,-127,-155,-106,-43,-61,-80,-72,-263
122,19,-245,-275,-203,-133,-97,-114,-60,-24
1015,139,-449,-445,-341,-224,-174,-168,-82,157
1955,608,-372,-462,-402,-336,-324,-352,-338,-102
1614,901,-10,-147,-122,-156,-172,-271,-412,-333
-81,356,45,113,232,213,206,91,-202,101
-683,-331,-292,-13,149,188,205,201,67,522
-457,-450,-239,-137,-53,-7,0,61,174,28
-223,-164,45,-28,-40,-19,-42,3,194,-159
-349,-133,101,46,20,42,33,90,237,45
-313,-190,63,39,11,39,32,87,165,-14
-691,-41,187,101,21,8,-38,3,37,-175
-539,61,281,75,23,-35,-114,-94,-45,0
-278,163,310,56,63,-20,-103,-149,-143,-3
-139,167,207,50,45,9,-26,-64,-113,-95
-255,10,51,25,7,25,40,61,44,-166
-158,-133,-29,33,26,26,67,80,68,-235
44,-197,-95,47,85,70,149,136,164,22
185,-248,-244,-43,39,41,129,119,192,258
269,-1,-268,-170,-75,-66,-4,-71,-50,7
1686,447,-136,-236,-177,-190,-170,-282,-263,-22
1903,510,-13,-122,-95,-95,-76,-139,-97,203
-96,-125,-48,-11,62,99,159,132,155,197
-1038,-717,-92,34,99,155,250,210,176,122
-582,-322,45,38,33,70,139,32,-47,-79
-252,257,162,52,-5,-25,-9,-157,-272,-245
129,496,156,55,-10,-40,-45,-173,-287,-247
17,587,282,162,103,36,32,-9,-58,-127
-75,324,223,139,85,59,62,90,113,-157
-565,-69,113,71,57,98,129,155,154,-21
-524,-358,-40,-31,6,53,117,148,85,571
-320,-420,-142,-99,-67,-65,-7,-1,-132,931
-31,-517,-175,-118,-101,-104,-80,-47,-83,306
17,-609,-319,-199,-120,-60,-7,107,333,-431
138,-456,-344,-229,-103,-33,26,92,248,28
111,-179,-107,-161,-31,-28,12,-18,6,281
-287,-21,-30,-75,-16,3,32,-12,-11,-162
-280,-67,-76,-72,-34,7,38,1,9,-474
-227,-116,-104,-82,-51,4,17,-40,-98,-502
-528,73,-47,-93,-95,-51,-48,-96,-114,-424
119,174,-81,-175,-190,-149,-135,-138,-59,-125
455,171,-31,-83,-92,-68,-42,-27,66,66
-131,-26,-5,15,33,60,80,113,184,83
117,-165,-102,-25,13,48,55,104,168,55
533,-66,-334,-171,-142,-89,-103,-37,39,93
888,-65,-451,-258,-218,-166,-204,-129,-52,227
983,158,-34,4,-3,-5,-96,-56,-49,124
-53,238,285,260,197,146,7,-1,-116,-27
139,140,166,179,158,116,-7,-5,-149,-18
519,184,43,14,27,-8,-85,-41,-12,26
-112,213,205,131,114,58,-26,-22,-5,-301
-685,49,316,304,252,221,160,156,67,-295
-1088,-237,210,242,218,227,220,275,223,91
-1102,-227,233,225,188,172,163,191,149,388
-722,-125,119,121,73,62,39,11,-92,300
-263,-104,43,17,-17,-24,-21,-31,-131,131
-141,-92,61,-9,-32,-57,-3,69,99,-118
-117,60,150,38,32,-34,-18,30,80,-231
-20,159,169,60,86,0,-71,-82,-109,-77
-3,45,-60,21,29,8,-79,-86,-115,-10
66,-124,-207,-50,-36,-12,-99,-82,-98,-55
296,-105,-221,-141,-116,-70,-141,-129,-178,110
471,-87,-239,-173,-154,-99,-92,-22,-35,206
134,-67,-137,-82,-89,-63,-10,116,196,-60
214,71,-9,-28,-75,-126,-91,-26,21,-195
515,41,-61,-90,-108,-165,-109,-57,-1,148
731,54,-90,-81,-80,-116,-64,0,46,441
510,-46,-108,-81,-88,-115,-82,-15,-26,297
-347,98,116,53,-11,-86,-73,-81,-133,-87
-625,228,188,93,14,-4,-12,-21,0,-313
222,238,48,-2,-28,67,35,47,136,-77
553,340,8,-43,-56,36,14,37,82,39
336,327,-54,-54,6,40,56,46,57,85
192,71,-179,-37,87,88,137,86,97,177
3,-104,-148,0,84,103,159,99,116,164
-682,-66,35,167,181,174,203,119,90,8
-733,238,255,288,207,149,131,37,-35,-149
-289,315,267,219,127,72,52,-36,-138,-40
100,179,108,133,98,52,36,-52,-138,207
374,-15,16,117,117,81,94,14,-28,208
60,-90,205,282,216,161,154,86,-2,35
-674,-198,274,247,76,43,35,-35,-173,203
-232,-292,186,66,-122,-107,-102,-136,-238,76
-29,-238,204,0,-225,-192,-197,-148,-32,-537
1039,157,213,-39,-307,-290,-316,-274,-124,-500
1997,393,200,-34,-251,-216,-233,-189,-96,-111
-217,17,282,138,25,113,100,177,219,98
-1410,-693,28,104,119,219,218,323,385,110
-1068,-825,-205,-40,-4,78,70,159,231,114
-704,-504,-234,-125,-93,-24,-58,13,44,-57
-421,-88,-192,-161,-136,-81,-152,-112,-160,-16
-53,-8,-254,-236,-171,-108,-172,-192,-300,210
249,107,-181,-175,-124,-44,-122,-150,-223,118
-188,199,-54,-29,-4,78,21,33,6,-197
220,344,-53,-56,-35,41,38,77,77,-158
1516,726,-49,-186,-221,-176,-166,-143,-72,-57
1485,727,-95,-233,-267,-233,-223,-181,-90,-110
298,421,-9,-68,-84,-56,-48,-3,63,-283
-741,271,194,156,119,108,53,51,20,-436
-845,-137,27,169,194,198,141,130,87,-308
-356,-461,-200,51,105,159,129,146,166,21
-268,-367,-129,30,63,103,74,95,176,195
-576,-373,-113,-9,95,107,83,87,152,184
-804,-425,-121,-25,23,49,32,23,22,77
-290,-182,7,-38,-94,-85,-107,-90,-65,146
1165,61,-76,-146,-193,-201,-183,-191,-120,264
1785,188,-158,-208,-195,-182,-130,-138,-56,163
47,57,-82,-58,-31,6,32,27,-52,-49
-876,-151,0,112,147,172,205,158,-48,111
-656,-340,33,128,161,151,210,201,162,357
-624,-336,124,95,135,66,108,90,190,146
-212,-216,129,50,102,23,35,-19,32,-5
32,-203,-59,-13,76,33,64,25,100,-214
199,-76,-87,-18,22,5,38,24,80,-331
128,195,108,77,33,-22,-35,-67,-48,-251
61,321,159,82,25,-32,-34,-85,-71,-59
-105,40,-62,-43,5,10,55,5,21,67
-243,11,-33,-26,89,80,92,25,0,-32
152,256,60,4,54,3,-23,-72,-135,-157
679,298,-56,-106,-100,-109,-88,-69,-22,56
205,118,-220,-202,-189,-187,-129,-64,20,81
119,244,-75,-63,-98,-154,-149,-141,-145,-153
400,309,52,92,56,-21,-23,-17,-13,59
-253,-90,13,88,104,57,85,115,159,185
-477,-328,53,120,140,115,142,147,162,83
-336,-326,75,91,75,102,137,102,108,104
-471,-254,38,55,45,93,113,67,35,144
-154,-85,64,59,42,59,49,-24,-120,183
556,150,90,31,-40,-69,-73,-158,-247,342
468,218,84,32,-61,-99,-86,-130,-150,329
-364,64,56,38,-27,-26,6,64,140,-214
