-447,-147,114,157,95,61,55,65,19,-125
-495,-83,101,133,42,15,2,20,-53,-218
47,159,68,32,-52,-109,-126,-124,-179,-213
502,272,33,-67,-105,-166,-203,-190,-210,-104
963,370,-84,-174,-246,-257,-299,-294,-319,69
1462,570,-36,-139,-250,-280,-321,-312,-377,437
1289,641,20,-76,-175,-179,-202,-138,-211,788
447,290,47,51,-7,21,28,72,15,454
216,-176,62,163,141,169,174,179,183,-64
-606,-505,53,228,240,289,317,313,387,-227
-1262,-727,77,240,318,335,433,393,403,-312
-1248,-690,-27,145,232,235,355,296,334,-457
-652,-349,15,154,134,123,169,119,156,-263
-739,-183,98,157,107,76,51,12,51,-96
-775,-161,59,76,75,60,-11,-95,-93,-8
20,-51,9,40,48,43,-70,-194,-254,78
270,36,17,39,0,-2,-59,-165,-220,-27
-14,-3,-13,-38,-80,-54,-26,-57,43,-197
-115,-35,-39,-51,-64,-36,-15,-75,-25,-198
-92,-5,-27,-25,-34,27,-9,-71,-97,-125
-364,-10,-8,0,-32,59,13,10,4,-35
-300,-119,-82,-65,-92,2,-16,-2,54,1
339,-59,-166,-142,-159,-80,-55,-4,140,31
671,207,-81,-72,-125,-135,-100,-73,-1,95
847,417,57,42,-43,-119,-116,-113,-133,150
543,278,14,-58,-41,-102,-76,-13,22,230
102,25,-120,-136,-27,-42,-7,47,105,173
-396,140,-45,-29,-4,-16,-27,2,83,-50
-609,268,105,121,22,-40,-83,-95,-39,-204
-81,70,-30,129,16,-37,-30,-48,-39,-22
-78,-153,-146,65,0,8,114,69,46,27
-85,-170,-117,29,-30,9,93,36,13,-179
-219,13,71,154,78,89,80,-2,-45,-221
-548,-27,148,220,137,122,88,-10,-89,30
-2,-139,12,116,46,56,60,20,-59,301
687,-165,-129,28,-21,30,99,207,266,184
159,-78,8,33,-5,39,135,252,394,-27
-362,82,159,77,15,17,59,103,163,-63
-45,173,228,96,6,-20,-15,12,32,94
279,161,210,74,-8,-44,-43,-28,-31,193
56,79,99,-6,-58,-91,-89,-58,-52,18
-129,117,69,-19,-60,-92,-116,-97,-117,-54
438,203,74,-2,-51,-82,-106,-136,-195,152
618,120,-62,-83,-121,-130,-111,-159,-168,338
513,77,-155,-134,-159,-161,-107,-130,-48,230
-58,176,-17,-10,-41,-55,-12,-28,36,177
-98,321,79,65,38,39,94,94,124,75
66,271,-10,-70,-54,-52,10,-9,11,-358
444,392,29,-151,-104,-169,-165,-225,-197,-264
510,341,91,-85,-74,-122,-151,-201,-218,-239
-161,34,48,50,5,12,-3,16,-22,-432
-583,-362,-69,42,-1,28,9,61,27,-379
484,-397,-141,-75,-103,-60,-86,-25,-50,-85
-15,-298,-130,-39,-35,12,-7,69,-5,366
-1291,-233,-79,35,75,116,100,150,1,826
-531,-68,-31,49,88,110,89,105,-53,612
53,34,-29,36,48,87,86,127,84,-201
-151,-90,-180,-58,-17,54,94,190,286,-593
-424,-229,-230,-89,-46,31,73,176,269,-611
-94,-122,-173,-96,-73,-19,21,93,175,-344
161,-73,-129,-84,-56,3,47,78,99,-115
84,-31,-12,-22,-17,36,89,106,79,43
-19,7,82,-14,-11,28,59,89,112,251
309,-77,18,-92,-68,-40,-15,6,50,257
786,-51,-37,-109,-133,-111,-66,-111,-130,8
863,86,71,26,-25,-46,-37,-134,-264,-348
189,126,173,178,121,70,51,-59,-260,-495
-905,56,209,260,218,159,136,64,-40,-365
-456,-23,103,175,156,121,119,91,84,-190
335,-51,17,108,116,105,99,107,142,247
-20,-59,80,130,165,106,70,105,143,386
-343,19,246,187,180,79,32,69,75,275
-575,-76,272,193,132,78,59,112,105,226
-542,-140,268,151,73,37,13,58,39,147
-297,-89,216,77,2,-30,-67,-44,-63,84
-38,-38,85,-22,-52,-98,-103,-89,-118,12
261,24,-24,-72,-88,-129,-123,-119,-161,-161
615,173,14,-90,-95,-124,-145,-154,-171,-126
892,286,20,-125,-124,-139,-153,-149,-125,262
946,267,-23,-150,-135,-131,-132,-110,-60,595
152,28,-172,-198,-130,-90,-77,-45,4,407
-397,-146,-215,-206,-137,-71,-51,-70,-46,97
-46,-27,-115,-136,-98,-56,-49,-100,-125,28
46,16,-238,-246,-145,-81,-43,-74,-95,-5
259,152,-226,-234,-116,-111,-106,-130,-154,277
670,386,-93,-147,-15,-126,-174,-197,-200,830
357,435,79,-21,97,-47,-110,-125,-90,602
77,162,14,5,89,47,16,20,67,-222
-83,-90,-75,14,94,124,145,155,239,-841
-333,-265,-105,86,151,198,246,221,244,-666
-793,-330,-123,126,178,210,286,208,154,-405
-829,-343,-99,219,210,223,337,226,115,-302
-516,-327,-115,104,105,121,229,200,134,-178
-255,-349,-198,-59,-19,0,33,152,207,44
52,-305,-165,-73,-41,-65,-70,26,130,238
-31,-292,-88,-28,-10,-41,-89,-48,24,258
-484,-98,62,69,50,21,-49,-42,-89,-200
250,316,160,109,25,-3,-70,-107,-242,-674
1718,591,252,91,-7,-16,-41,-74,-168,-440
624,558,375,172,83,64,76,60,-11,-155
-916,114,228,119,99,122,158,150,107,137
-1214,-197,85,28,9,70,96,95,68,433
-351,-201,49,-37,-95,-70,-55,-110,-206,701
818,-36,3,-111,-161,-170,-161,-283,-412,927
1061,41,-89,-200,-212,-185,-170,-233,-156,244
480,19,-149,-254,-242,-176,-137,-106,174,-659
-133,17,-199,-252,-219,-132,-107,-97,112,-806
-915,78,-145,-191,-106,-73,-121,-159,-98,-656
202,256,-29,-161,-24,-90,-142,-163,-118,-182
1289,134,46,27,133,81,84,99,129,163
-199,-140,68,208,293,305,338,364,266,-100
-1116,-126,87,182,206,209,231,222,113,13
-1059,-143,93,133,67,59,46,5,-26,489
-1065,-402,-7,81,38,56,54,71,71,400
-230,-291,-58,33,26,32,20,24,-34,327
472,-35,34,67,44,10,-51,-91,-230,40
590,-4,-35,-17,-32,-33,-55,10,89,-537
59,-76,-61,-58,-60,-40,-62,55,177,-362
-643,-254,-49,-15,0,29,7,57,67,-226
-623,-401,-127,-52,-4,37,39,75,105,-69
-22,-347,-184,-104,-44,4,15,37,64,236
-70,-138,-60,-13,44,57,68,68,40,312
-404,-30,5,12,58,78,107,118,143,43
-248,55,17,-42,-22,13,17,40,121,-182
-1,235,47,-96,-143,-139,-156,-153,-83,-118
565,393,-26,-208,-277,-277,-224,-249,-193,130
1986,587,-53,-232,-264,-282,-187,-238,-220,293
2090,766,135,-43,-81,-149,-138,-204,-226,120
-59,415,223,172,139,79,49,43,-30,-351
-884,-7,138,185,191,173,192,180,111,-347
-737,-249,158,193,260,205,213,114,71,-66
-476,-215,133,119,191,125,84,-19,-19,28
-86,-133,-12,-2,-11,10,0,-44,12,-14
544,-83,-113,-90,-135,-88,-57,-87,-15,0
813,-147,-155,-109,-113,-59,-13,-22,46,165
-400,-460,-195,-16,35,115,172,146,169,130
-230,-344,-269,-105,-77,-15,32,-74,-106,-142
1046,375,-108,-204,-248,-239,-228,-357,-409,-354
1772,1036,142,-24,-127,-138,-168,-238,-257,-92
1191,791,185,163,97,84,45,40,65,207
-795,-24,94,212,225,201,142,178,178,240
-2089,-670,-117,196,276,266,215,227,185,321
-1426,-567,-288,106,186,199,173,154,88,246
-434,-172,-220,34,88,94,60,27,7,99
551,298,-7,42,46,45,-14,-89,-110,86
713,604,220,67,62,46,-14,-94,-104,-97
211,438,319,156,141,103,89,70,79,-74
-521,-151,195,207,145,122,125,146,174,94
-1128,-613,178,268,189,149,141,184,187,-7
-1213,-589,324,315,203,134,147,186,150,-118
-583,-346,333,221,89,31,61,100,62,-53
-443,-179,289,162,16,-53,-13,21,-12,-33
-217,-159,180,110,14,-80,-52,-49,-81,71
255,-71,59,57,-1,-56,-70,-108,-155,377
374,135,-24,-52,-119,-146,-186,-235,-317,269
122,391,-83,-201,-296,-333,-378,-460,-529,-580
1407,633,-80,-207,-301,-351,-364,-385,-330,-781
1897,548,143,70,18,-44,-20,-2,90,-257
458,100,143,182,165,133,163,191,287,185
-1093,-267,182,190,192,184,205,247,295,186
-1108,-294,187,122,99,70,57,113,166,174
-713,-162,197,67,12,-26,-34,34,129,222
-453,-257,49,-16,-20,-36,-34,54,136,427
-277,-351,-124,-109,-39,-23,-18,23,43,733
-154,-258,-167,-163,-86,-60,-74,-51,-55,544
-79,-63,-158,-185,-147,-116,-132,-108,-40,16
77,-50,-306,-299,-219,-138,-147,-89,-16,267
436,-178,-434,-394,-222,-117,-113,-31,35,467
959,15,-352,-360,-200,-150,-174,-91,63,-124
1035,278,-138,-198,-167,-182,-231,-213,-105,-617
100,533,238,14,-73,-123,-187,-237,-255,-777
-235,255,237,-12,-25,-23,-60,-93,-155,-468
636,-137,-95,-201,-115,-24,-16,4,-10,-76
582,-15,-128,-209,-132,-36,-3,5,-2,-152
146,-58,-32,-94,-32,18,46,31,12,-252
-542,-405,-120,-89,36,71,148,145,159,-117
-757,-593,-349,-206,-40,30,112,140,169,0
-226,-281,-308,-205,-78,-54,-39,-26,30,203
24,109,-109,-46,40,6,-36,-55,-85,588
37,163,27,103,183,146,86,41,-91,765
-217,104,-14,58,130,161,133,113,2,93
83,-7,-169,-99,-26,37,71,135,231,-180
527,148,-115,-112,-57,-48,-44,1,98,-69
-740,129,-78,-80,-66,-46,-114,-145,-137,-490
-573,107,-51,-76,-107,-99,-182,-287,-361,-444
171,44,44,23,-33,-36,-109,-270,-446,-329
419,-72,28,65,17,18,-7,-114,-277,-321
768,-158,-124,-76,-68,-16,75,150,251,-87
-712,18,97,34,-1,6,64,156,324,-98
-1438,204,331,228,174,119,72,44,30,-313
-389,-113,188,144,227,200,169,174,172,-56
16,-404,19,61,167,179,179,187,257,138
350,-169,-64,-53,-43,-16,-17,-27,49,216
565,140,-23,-77,-116,-104,-91,-124,-73,271
121,200,57,-9,-42,-38,-23,-64,-62,109
-227,30,-6,-7,8,36,95,87,93,-63
-126,-79,-25,25,87,138,161,167,168,-19
-117,-79,43,91,120,137,42,77,64,208
-171,-91,24,55,41,58,-70,-15,-44,343
-170,2,33,14,-8,-5,-132,-104,-118,168
-194,-8,66,42,-4,0,-35,-29,-17,101
198,7,10,-5,-66,-35,31,52,78,304
1202,150,-156,-167,-213,-174,-80,-22,9,276
1724,341,-130,-115,-157,-151,-66,-34,-127,-46
604,264,95,103,61,49,73,76,-115,-365
-1072,-15,96,174,139,125,142,194,168,-488
-462,78,111,130,79,57,85,114,187,-161
708,66,4,3,-6,-21,1,-20,20,481
539,-195,-179,-102,-76,-45,-12,-19,64,932
-577,-329,-165,-57,-42,4,29,39,144,255
-602,64,82,39,-48,-76,-108,-170,-110,-632
349,725,342,72,-110,-235,-336,-455,-493,-639
786,587,299,81,36,-85,-107,-191,-148,-204
860,275,46,-70,48,13,60,52,213,-16
1276,531,-88,-198,-162,-183,-182,-177,-59,-153
950,560,-140,-160,-205,-235,-269,-237,-188,-229
-181,139,-8,22,-2,-34,-81,-17,-9,-122
-1345,-338,90,220,210,171,130,156,109,-10
-1631,-502,121,324,333,309,301,280,195,-97
-786,-661,-95,135,201,238,299,335,291,140
-626,-632,-201,3,89,130,199,226,194,238
-540,-41,45,92,52,8,40,-39,-139,-35
-380,232,215,199,109,15,34,-116,-281,-153
-281,-120,150,239,220,153,185,73,-92,173
-718,-450,-10,171,219,186,227,211,114,186
-513,-325,-50,46,72,34,63,87,104,-155
136,-192,-11,33,40,16,35,45,103,-203
142,-253,-56,-14,72,69,55,82,159,124
-32,-301,-102,-54,107,95,62,108,118,164
270,-209,-193,-125,-18,-27,-36,71,97,15
419,-31,-195,-123,-90,-88,-85,30,94,41
211,135,-83,-47,-50,-68,-104,-5,-7,-70
19,390,55,5,-40,-76,-149,-97,-159,-208
579,509,22,-56,-99,-129,-208,-184,-262,317
1217,498,42,-87,-129,-198,-266,-253,-288,513
1023,335,74,-39,-100,-150,-179,-157,-72,-289
70,-48,18,72,-1,6,29,59,164,-537
-369,-260,-19,108,38,89,157,129,146,-240
8,-384,-59,87,52,113,216,173,155,49
-221,-272,140,253,197,186,202,154,81,26
-342,81,295,315,202,105,21,7,-66,-177
-525,156,213,263,191,115,47,49,-22,-307
-377,254,150,160,136,77,39,17,-41,-281
1423,604,-6,-158,-176,-213,-240,-226,-195,-9
2023,516,-119,-266,-243,-260,-246,-233,-130,337
-307,-4,99,32,52,30,53,46,77,169
-2102,-573,274,207,171,179,174,146,89,-120
-1210,-386,212,51,16,67,73,28,-21,-44
-323,-28,80,-88,-77,-17,39,-25,-77,-41
-483,74,10,-102,-33,21,80,-1,-84,-60
-729,12,13,-72,43,42,85,-12,-153,-209
63,-45,-18,-119,-13,-22,20,-41,-146,-247
412,-91,-208,-257,-174,-120,-49,-9,53,-17
415,-110,-275,-277,-188,-119,-33,-27,54,335
110,-213,-257,-201,-108,-60,6,-43,-83,451
68,-423,-468,-318,-181,-113,-34,-17,-19,384
683,-318,-493,-453,-336,-270,-177,-106,18,41
438,197,-91,-241,-187,-202,-206,-188,-91,-362
-1042,550,285,65,65,7,-64,-157,-258,-795
-1041,183,123,31,86,106,100,28,-70,-447
-155,-155,-72,-77,21,103,165,176,215,379
455,-272,-176,-142,-33,49,137,155,200,561
1208,-138,-313,-286,-190,-113,-61,-56,-13,211
1906,222,-269,-282,-228,-170,-167,-163,-99,1
1344,352,-92,-141,-81,-72,-104,-90,4,126
-582,13,-92,-56,79,50,-32,-1,95,164
-1139,-273,-179,-71,5,20,-94,-10,84,50
-1060,-248,-133,-14,-47,-3,-121,-19,33,80
-278,-84,-49,-10,-113,-100,-151,-62,-28,215
279,157,30,-9,-129,-111,-56,-49,-69,-34
657,123,95,50,-16,26,201,108,-25,-213
583,93,138,85,78,114,289,191,-37,-225
-88,168,261,185,210,218,282,239,-8,33
-1077,-68,233,303,321,325,284,325,62,441
-1178,-351,-12,225,264,257,167,191,-10,278
-609,-512,-21,176,215,198,87,54,-43,-254
-433,-282,124,179,156,133,52,27,88,-326
-75,-12,153,122,50,37,-11,44,255,14
177,163,217,152,69,7,-81,-58,88,202
36,160,216,171,114,13,-68,-61,50,-239
433,212,143,79,43,-56,-135,-83,22,-250
428,135,123,64,17,-72,-187,-113,-98,140
-41,-144,91,107,49,17,-73,-12,-100,370
-252,-410,-89,19,-32,7,27,102,-2,189
99,-370,-290,-117,-167,-108,28,73,176,-194
609,-76,-272,-198,-277,-241,-28,-44,133,-169
933,338,-28,-173,-286,-281,-91,-177,-59,-31
1068,609,215,-112,-235,-324,-237,-345,-197,-79
214,717,367,-14,-107,-247,-195,-309,-255,-395
-320,331,90,-123,-174,-230,-185,-206,-231,-622
490,138,-169,-289,-325,-342,-340,-252,-202,-268
614,296,6,-95,-142,-154,-152,-108,-92,30
31,246,307,230,217,196,193,198,140,155
-1419,-159,207,250,295,301,311,343,276,258
-933,-355,41,182,241,279,321,360,329,505
-636,-147,125,219,238,243,225,218,191,393
-809,-67,144,215,221,223,143,92,29,24
-341,-145,-8,74,107,133,51,32,35,-44
229,-319,-183,-41,33,77,29,25,110,-89
550,-223,-227,-100,-32,14,-79,-83,-59,-228
1253,397,-109,-160,-176,-154,-316,-338,-346,-16
1889,988,135,-64,-143,-188,-374,-417,-492,734
895,868,260,81,5,-90,-265,-233,-330,773
-628,-95,9,39,22,-14,-112,71,175,-411
-635,-784,-174,-7,29,73,34,256,463,-654
-1073,-842,-141,70,110,175,141,241,308,-193
-738,-561,-143,50,26,47,84,45,42,219
-13,-331,-279,-72,-113,-105,-11,-80,-76,188
438,-363,-308,-61,-59,-8,67,65,145,153
-155,-251,-73,67,121,154,158,148,192,-121
-712,17,250,151,236,202,162,95,57,-427
-28,245,244,67,107,104,105,62,54,-107
-313,300,275,122,120,139,172,141,137,95
-498,-10,195,131,135,161,220,156,121,150
-293,-268,38,51,76,111,193,92,26,25
-228,-258,-37,-2,37,85,139,57,-8,68
-253,-216,-132,-69,-9,34,50,44,27,136
-117,-120,-195,-104,-40,-35,-71,16,83,143
26,-3,-160,-59,-11,-19,-73,6,62,40
41,83,-82,10,47,47,1,49,33,8
156,348,55,18,-19,2,-26,-42,-68,57
887,534,82,-147,-251,-228,-245,-275,-236,100
1854,745,123,-201,-334,-333,-310,-324,-257,166
1153,625,294,25,-107,-144,-138,-131,-98,150
-405,117,456,269,185,93,83,69,43,43
-563,-261,229,154,161,95,95,82,46,86
-19,15,161,74,32,36,6,-3,-68,31
-322,94,207,132,75,102,31,30,-53,-89
-896,-95,215,175,105,114,31,38,-65,35
-200,-124,85,75,14,29,-28,-42,-162,227
390,-85,-147,-112,-121,-57,-81,-81,-191,-183
571,-24,-212,-181,-172,-110,-122,-98,-132,-262
-272,-170,-150,-114,-76,-70,-42,11,104,-11
-556,-282,-226,-106,-90,-67,-7,96,331,70
-630,-149,-174,-43,-23,0,24,26,122,-139
-462,28,-68,29,36,56,8,-63,-110,-334
-202,25,-45,69,68,131,76,-9,-154,-377
-456,-177,-82,14,41,161,159,128,39,-243
-188,-9,1,-10,-7,68,102,123,150,37
156,59,2,-54,-30,-10,1,-9,24,217
527,141,4,-104,-83,-110,-117,-177,-215,278
877,258,-23,-143,-144,-177,-132,-205,-261,414
602,91,-137,-208,-197,-192,-98,-146,-114,207
95,-97,-61,-133,-130,-111,-27,-19,125,-213
-819,-175,154,99,70,88,101,90,138,-250
-746,-247,52,55,42,99,127,149,150,91
-306,-220,-51,-18,7,50,103,167,275,197
-2,-112,-33,-42,31,-19,25,67,226,20
172,-58,-120,-103,-21,-94,-61,-73,28,7
601,129,-129,-63,-40,-46,-17,-62,-56,189
1126,273,-147,-95,-98,-44,20,-35,-76,303
523,337,-143,-150,-158,-70,24,-9,-16,-120
240,522,65,-49,-111,-102,-80,-73,-46,-415
754,595,280,90,-13,-86,-133,-115,-109,-364
1460,174,22,-47,-95,-139,-178,-127,-28,220
193,-359,-175,-90,-93,-94,-128,-75,2,365
-1156,-243,23,26,-22,-42,-93,-131,-173,-287
-465,167,42,-19,-60,-74,-64,-147,-209,-691
423,197,-148,-163,-133,-75,-35,-38,-88,-320
617,202,-65,-79,-57,-3,20,73,34,53
-275,92,142,101,129,148,163,250,186,110
-1200,-598,-63,61,169,203,221,330,254,349
-1471,-589,-20,105,230,251,261,316,203,296
-1282,-404,44,168,255,289,319,317,238,229
-651,-318,18,155,205,242,278,240,176,41
-10,-109,-120,-59,-38,-16,32,-27,-52,-136
1197,340,-263,-360,-375,-360,-336,-428,-371,-51
1537,793,104,-110,-183,-233,-264,-411,-377,34
-38,446,449,346,276,209,149,24,-14,-43
-1086,-333,266,385,374,364,287,222,139,-85
-654,-358,113,206,203,188,105,41,-31,-60
-459,-327,8,82,93,88,36,-15,-60,78
-347,-396,-167,-76,-36,7,19,40,79,327
47,-323,-105,-32,-3,-15,-31,61,179,619
143,-90,40,80,47,-54,-115,-50,-28,592
-83,-33,9,67,31,-50,-105,-36,-99,465
16,-75,-12,23,16,6,38,71,66,-293
-57,-43,1,-37,24,27,183,146,237,-705
92,144,-71,-142,-89,-91,47,6,36,-377
868,378,-221,-259,-286,-293,-208,-212,-169,-146
1659,448,-136,-132,-195,-218,-179,-211,-214,39
727,326,97,131,53,4,17,-14,-52,277
-39,138,109,177,97,57,81,81,52,44
123,-26,-26,77,57,56,88,119,125,-505
-104,-27,10,55,107,69,99,96,131,-439
-624,14,159,95,136,65,52,7,-5,-165
-550,41,195,119,90,68,15,-15,-118,-64
-459,58,177,86,66,78,53,49,-29,-25
-768,-111,98,12,1,49,84,67,6,-156
-434,-87,-18,-103,-122,-85,-35,-74,-136,-483
966,234,-64,-198,-233,-214,-147,-185,-129,-232
1059,318,11,-89,-87,-87,-16,-31,107,387
-572,-101,-71,-39,48,54,98,98,190,362
-813,-243,-210,-71,-13,-8,-2,7,88,343
-455,-64,-134,72,99,73,28,31,27,122
-253,-70,-160,124,190,161,124,182,103,-64
-41,-240,-198,26,114,97,91,210,118,-20
368,-115,-118,-13,36,15,7,86,18,-37
163,-112,-54,36,48,26,13,44,-25,-85
-178,-140,90,126,118,49,14,0,-42,17
427,47,141,127,85,20,-25,-45,-58,336
750,134,132,181,126,81,50,39,-5,415
-116,176,156,265,193,132,93,83,28,-126
-364,98,134,228,156,105,65,114,148,-347
-136,-32,84,177,115,72,43,105,176,9
-148,-53,55,161,89,41,-16,26,62,67
-65,44,168,122,60,-28,-113,-93,-59,-3
92,139,167,14,15,-105,-205,-185,-146,-50
217,106,16,-52,-51,-126,-213,-172,-155,5
137,22,-46,-66,-132,-146,-208,-166,-156,-23
308,141,58,-75,-176,-176,-238,-227,-216,-118
805,488,79,-113,-214,-218,-240,-289,-291,-13
931,723,-26,-231,-299,-324,-330,-406,-409,74
895,706,48,-157,-211,-249,-239,-263,-252,-26
3,287,226,136,132,122,143,165,123,-145
-1370,-353,193,287,312,357,359,333,174,-201
-1354,-823,-141,28,103,224,262,261,148,29
-519,-590,-131,-153,-79,54,109,166,184,58
-283,-419,-129,-214,-122,8,53,128,160,75
-40,-334,-171,-239,-124,-9,10,54,29,233
28,-314,-254,-247,-129,-15,-42,0,-18,164
-77,-377,-418,-291,-155,-21,-24,62,196,78
339,-366,-522,-328,-146,-10,10,89,254,158
543,-186,-486,-317,-129,-40,-20,20,138,304
-134,229,-147,-101,14,-1,-49,-99,-135,-72
-384,551,183,87,89,3,-109,-209,-328,-473
-71,393,19,-8,0,-7,-79,-93,-186,-461
608,85,-281,-177,-138,-55,-33,65,56,-317
909,188,-113,-110,-126,-106,-59,3,22,-115
-38,205,153,77,57,-10,-2,6,1,158
-232,163,178,60,76,-16,-11,-24,-51,40
-281,138,89,-8,-24,-80,-68,-45,-20,-116
0,129,31,-40,-95,-105,-83,-78,-58,-186
1156,334,-68,-204,-242,-228,-187,-192,-173,-133
952,262,-242,-311,-319,-295,-287,-261,-233,-85
324,48,-245,-133,-103,-104,-161,-82,-7,66
-1054,-665,-133,119,224,221,133,196,231,49
-1350,-858,-168,43,166,170,94,99,104,119
-28,-176,-167,-175,-127,-121,-193,-229,-234,9
664,255,-92,-228,-225,-204,-249,-296,-275,-234
586,336,78,-18,-21,12,31,-48,-68,-161
-427,221,215,195,196,219,285,143,-53,7
519,300,127,112,91,80,118,-11,-249,520
468,93,124,59,71,45,33,64,86,666
-994,-465,49,68,152,125,169,268,503,125
-1772,-780,-12,121,223,209,303,311,452,-100
-1093,-557,-36,105,129,148,224,194,236,177
-411,-186,78,160,160,153,151,141,50,519
-190,-50,99,168,159,168,98,140,-40,460
-281,48,132,124,69,51,-34,93,12,-450
-222,33,74,27,-28,-47,-92,95,228,-672
53,79,68,4,-3,-41,-70,59,142,-222
-14,185,188,96,85,-15,-64,-25,-19,-90
143,310,235,129,65,-18,-76,-60,-44,-83
524,407,116,-19,-81,-117,-98,-138,-103,-152
1059,415,6,-135,-186,-175,-64,-213,-227,-12
963,273,32,-32,-112,-78,-26,-191,-295,150
278,-49,-28,86,-4,18,49,-5,9,202
442,-93,34,96,37,16,43,60,207,0
326,110,147,110,77,39,44,75,258,-79
-164,190,222,164,115,52,25,14,102,95
-406,15,185,160,107,53,36,-20,-35,40
-420,-153,35,57,57,46,59,9,11,-243
10,-95,-75,-57,-53,-45,-5,0,65,-175
912,-13,-104,-76,-84,-88,-60,-23,46,239
112,-51,4,71,56,57,16,66,67,181
-1091,-122,44,99,125,96,13,76,38,-104
-820,-27,64,47,124,35,-52,-17,-31,-88
-327,-2,8,24,88,39,-7,-7,-46,-142
98,-72,-83,-75,-48,5,11,17,-12,-82
276,-76,-109,-97,-81,-11,-6,24,32,179
64,-136,-151,-99,-102,-54,-45,8,31,290
-184,-97,-111,-49,-75,-65,-53,-16,-45,-52
-74,258,143,123,31,-21,-54,-23,-73,-414
184,527,215,124,20,-39,-109,-53,-113,-357
488,340,61,38,-10,-15,-46,2,-5,84
604,63,0,54,20,26,13,59,106,457
-314,-183,12,139,108,88,72,99,123,288
-311,-174,26,143,97,87,61,47,42,-50
-128,-62,73,148,99,80,50,-1,-74,-169
-250,-62,-15,126,97,67,38,-7,-115,47
-156,-126,-42,61,62,45,30,-5,-98,279
73,-82,-24,13,9,1,-18,-74,-177,123
70,79,-4,6,-34,-46,-64,-94,-74,-217
81,131,-68,-41,-82,-89,-78,-35,114,-285
250,75,-42,-85,-119,-97,-93,-27,99,-161
751,25,-147,-172,-190,-176,-162,-95,28,196
1199,221,-164,-162,-170,-197,-185,-165,-92,507
1117,440,5,-5,-20,-75,-94,-124,-142,331
172,252,181,189,233,134,113,52,2,-86
-581,-75,167,222,323,235,236,176,116,-241
-682,-254,-16,145,178,183,220,211,214,-93
-561,-449,-3,91,62,86,123,124,116,288
-478,-342,275,187,97,52,64,28,-54,428
-473,-114,438,253,108,44,51,13,-32,73
225,2,363,190,42,4,24,11,78,-361
391,-6,311,167,40,-12,-3,-9,53,-303
-370,-189,219,152,75,43,59,54,40,-203
-696,-307,86,78,45,67,93,112,91,-85
-226,-223,5,-22,-48,2,28,43,57,40
-211,-184,-102,-126,-164,-103,-73,-83,-111,-118
-2,-65,-194,-214,-205,-154,-159,-207,-292,-186
455,194,-143,-203,-160,-131,-154,-236,-298,-114
83,360,24,-73,-6,-24,-49,-125,-148,-168
-380,220,62,-67,69,28,25,-35,-69,-142
-569,17,19,-70,108,111,146,112,27,-97
-686,-257,-160,-137,50,134,203,229,142,-93
-646,-289,-274,-219,-59,50,122,155,58,-114
178,12,-270,-261,-177,-90,-3,22,-67,354
1414,465,-217,-300,-298,-259,-195,-196,-315,1002
2554,672,-262,-346,-326,-292,-238,-279,-389,1092
1621,280,-362,-326,-215,-163,-87,-32,128,30
-254,-293,-274,-147,2,35,82,162,439,-465
-1254,-447,-98,62,154,182,156,145,210,-436
-1093,-255,-36,80,150,210,122,79,36,-520
-914,-167,-25,48,130,245,165,160,106,-374
-739,-265,-75,1,75,205,201,225,191,-185
-326,-268,-130,-56,-26,60,99,132,124,-15
69,-52,-154,-48,-97,-106,-97,-34,5,200
285,21,-142,1,-68,-124,-136,-81,-39,195
-86,-84,-50,54,-18,-32,-36,-27,-25,182
-237,-86,-54,47,-33,-33,-44,-55,-86,92
-274,-64,-44,-27,-98,-73,-69,-77,-106,-131
-298,85,198,70,-11,0,-14,-39,-104,-377
-289,243,341,167,50,19,-16,-76,-165,-414
213,268,208,29,-64,-87,-95,-144,-216,-262
382,235,66,-82,-99,-117,-119,-145,-203,-150
842,346,39,-134,-77,-125,-137,-132,-129,54
663,139,-53,-135,-65,-80,-82,-46,-3,225
-553,-219,-175,-116,-51,4,-45,13,-6,147
-551,-374,-145,-61,0,36,-71,10,-1,122
132,-270,-131,-54,-20,3,-54,-15,25,107
159,-82,-108,-68,-46,-6,-16,-21,-12,-7
-174,28,-86,-65,-41,-1,46,-15,-65,77
-121,-5,-128,-113,-48,-4,113,-15,-91,308
48,8,-59,-94,-74,-51,121,6,-87,329
40,73,120,40,-18,-38,157,82,-2,149
243,-94,97,93,38,32,110,174,155,77
418,-182,-37,30,-8,-6,-59,131,179,-73
1085,251,14,4,-95,-147,-244,-50,28,-2
1046,475,182,115,-20,-110,-182,-12,72,115
-172,137,202,176,87,35,32,133,147,-14
-591,-275,76,109,47,22,37,81,47,-103
45,-11,203,168,70,6,-53,-102,-211,-204
287,281,304,214,142,69,-3,-134,-333,-424
280,282,171,83,48,38,27,-45,-151,-392
501,212,56,-49,-71,-43,-30,28,145,-62
115,21,4,-77,-101,-97,-100,-20,92,79
-530,-291,-141,-135,-112,-101,-95,-22,57,22
-531,-270,-143,-139,2,1,-40,0,61,170
-477,-123,-62,-72,106,90,25,33,86,583
-278,-130,-211,-152,0,55,21,20,19,877
-111,-222,-369,-232,-97,18,-15,-4,-35,621
180,-45,-275,-208,-133,-50,-111,-95,-82,-110
-325,211,-95,-76,-66,-45,-131,-144,-183,-700
-1094,238,-40,46,22,48,11,-96,-270,-964
