-37,2,-6,-7,47,100,-13,-59,-200,-168
45,-38,-53,-22,21,123,-9,-12,-48,19
-48,10,-19,-1,-2,68,28,43,52,44
9,48,-1,-3,-28,-25,17,7,4,4
-29,-35,-44,-11,-8,-19,0,12,22,52
-60,-73,-24,56,109,90,29,47,72,73
-58,-18,39,58,75,-9,-74,-66,-37,-31
34,-15,41,-17,-94,-149,-161,-157,-131,-78
5,-6,6,-44,-116,-141,-125,-116,-103,-60
-87,-30,-31,-36,-89,-120,-40,-9,16,-16
1,4,-17,-3,-45,-56,8,30,64,82
72,61,26,10,0,-28,-6,6,69,120
28,78,38,10,15,20,41,33,96,90
126,57,8,11,39,145,210,88,111,129
173,-32,-37,10,83,179,262,134,142,142
121,-62,-51,10,99,76,90,86,66,18
157,42,-46,-31,-19,-81,-138,-52,-43,51
-185,396,-33,-48,-100,-71,-225,-85,-97,-108
-111,416,-138,-63,-70,-19,-107,-44,-60,-280
91,-543,-138,30,60,67,112,132,139,-91
-371,-684,291,203,188,154,191,143,85,-169
-294,-133,261,62,52,30,-14,-55,-113,-166
83,88,-7,-51,-49,-27,-122,-124,-124,52
230,172,-80,-94,-131,-127,-184,-191,-197,23
278,324,-167,-104,-137,-150,-128,-127,-179,-7
101,153,-334,-54,24,44,117,168,142,106
82,-268,-246,72,213,265,335,398,456,309
-143,229,475,186,122,83,90,71,109,51
-420,552,427,-74,-211,-293,-306,-337,-315,-332
-236,-368,-150,-182,-197,-236,-222,-207,-228,-214
-120,-805,29,39,65,71,20,0,-96,-70
-67,-222,135,40,73,102,70,11,-62,6
253,211,-64,-63,-14,36,47,27,20,146
433,101,-104,-10,43,97,93,69,88,196
115,-76,-40,82,108,138,130,96,119,119
-99,-13,-34,94,130,110,144,184,243,137
-142,158,54,38,-3,-72,20,67,132,-26
-213,-25,-28,-78,-167,-262,-129,-106,-57,-183
52,-38,-86,-36,-61,-87,-67,-43,-1,-5
195,105,3,20,7,21,-52,-47,-32,114
-89,81,56,-33,-64,-50,-132,-118,-122,-26
-158,-41,0,-46,-44,0,-78,-88,-146,-94
-10,-61,-60,-19,-11,53,66,29,-4,1
-45,-5,-31,-6,-6,5,118,79,84,-9
245,79,15,-5,-4,-5,55,28,58,43
589,97,33,-3,4,28,13,-45,29,101
389,65,18,-4,10,32,-19,-33,20,100
-286,-8,-5,-7,37,17,-35,-13,-48,-99
-593,-16,-21,-23,3,-24,-48,-89,-133,-321
-324,-8,-21,-3,-12,7,13,-75,-65,-190
-11,-29,-10,37,79,135,74,-18,33,20
132,20,16,31,64,64,32,27,88,114
130,27,-4,-12,-32,-71,57,88,174,130
-47,-44,-52,-32,-35,-42,141,134,212,151
-157,-35,-40,-11,-10,19,143,112,145,135
14,43,13,36,39,74,54,37,-20,3
145,71,31,46,24,-16,-69,-7,-55,-111
-71,122,0,13,-43,-122,-153,36,108,-94
-102,387,-66,-22,-30,-91,-111,61,79,-31
207,327,-97,-24,9,7,15,54,9,93
149,-281,108,83,77,86,50,-21,-79,63
-211,-469,322,70,20,-20,-67,-179,-191,-146
98,-245,88,-19,-42,-54,-69,-121,-76,75
360,29,-69,-20,-29,-16,20,9,55,283
217,133,-58,13,-6,59,90,86,99,151
76,93,-8,46,38,126,114,19,3,-99
-245,8,-10,23,65,136,80,-91,-137,-373
-349,-54,-57,-30,32,47,-51,-146,-179,-342
-334,-37,-29,-12,-30,-124,-203,-91,-59,-114
-313,48,-5,-9,-57,-176,-174,-6,70,-17
72,96,-37,-46,-82,-98,30,52,106,206
331,-73,-72,-38,-45,26,116,60,63,309
286,-96,16,22,48,143,103,41,-14,127
117,35,115,38,37,69,-10,-46,-130,-84
45,8,8,-19,-20,5,-54,-35,-89,-106
-113,-44,-51,-19,15,48,5,73,105,25
-115,4,-9,23,67,48,32,95,159,27
45,39,7,13,2,-62,-49,23,86,8
80,-6,-12,3,-12,-3,3,49,103,41
-56,-19,-16,-7,-5,45,109,80,119,60
-109,9,6,-8,1,14,84,-4,-30,18
185,33,12,-17,-12,-59,7,-57,-99,60
417,63,11,-8,-46,-190,-81,-39,5,177
348,96,32,12,-72,-217,-148,-58,0,201
-38,12,-6,5,-25,-68,-98,-49,-67,-119
-577,-109,-50,-5,34,28,-38,-1,-89,-402
-699,-58,-13,11,25,21,-21,1,-122,-341
-244,19,4,-2,14,19,-2,-29,-146,-164
350,27,-11,-43,-6,-11,-7,-41,-113,75
95,-21,-37,-36,-76,-4,47,39,23,165
-259,0,-89,-10,-29,66,117,134,224,156
-96,178,-117,27,104,159,158,196,294,177
61,172,-69,55,102,121,157,175,247,192
61,-84,117,88,45,26,43,50,88,116
371,-345,14,22,4,4,20,28,14,95
585,-250,79,0,-30,-21,7,-30,-95,7
-1,52,285,-82,-127,-73,-158,-221,-293,-208
-365,54,78,-120,-83,72,-88,-129,-195,-170
-118,2,-84,-15,16,98,26,-13,-96,-210
-229,-34,-85,20,22,15,5,-65,-144,-333
-182,2,-33,22,0,-40,-66,-86,-125,-213
64,93,24,13,-50,-195,-120,-70,-57,-14
101,242,12,2,-78,-272,-138,-45,0,80
104,550,-53,-13,-49,-94,-63,2,18,116
242,249,-126,-25,31,84,42,58,69,222
135,-519,-36,72,178,228,194,161,173,243
-30,-220,146,92,130,147,143,107,138,92
26,250,38,-11,-1,-16,-30,-29,6,-21
-111,115,38,-18,-52,-67,-79,-40,-24,-87
-321,-546,28,0,-17,-16,4,75,136,-18
-216,-544,79,10,10,41,50,60,74,54
-123,-151,29,-105,-122,-86,-88,-110,-171,-86
-23,5,-105,-93,-75,-47,-44,-35,-90,-49
204,138,-37,21,25,19,-4,-19,-55,-4
219,181,2,-12,-34,-65,-92,-91,-35,-37
178,157,7,-25,-57,-82,-95,-86,-6,-20
-1,73,1,7,17,-1,10,-37,-54,-56
-306,-37,-27,48,86,90,127,96,-6,-61
-225,61,-11,67,97,123,136,111,7,-63
63,89,-30,22,44,93,86,42,1,-10
196,-144,-78,-2,5,105,56,44,51,85
392,-69,50,24,-7,69,17,0,22,119
375,82,88,-14,-79,-109,-94,-108,-72,99
-58,30,-4,-39,-77,-146,-101,-92,-51,73
-246,2,-10,0,28,-49,-94,-61,-23,13
-181,-4,-9,3,33,-23,-79,-19,3,-50
-50,-26,-19,-8,5,0,7,37,36,25
51,-3,-14,1,4,37,54,42,38,99
57,32,-4,20,20,73,63,36,28,50
-14,5,2,34,49,94,69,12,-11,-23
-135,-31,-2,10,22,29,104,11,-10,-49
-192,-49,-20,-41,-23,7,126,57,32,-65
-98,-18,-11,-38,-10,6,127,108,85,0
37,45,11,-10,-15,7,69,61,31,30
137,80,21,-2,-5,76,-48,-13,-14,63
6,110,33,7,25,78,-60,-30,13,5
-108,-54,-25,28,60,34,-66,-26,-28,-138
91,-69,-1,65,52,-128,-159,-52,-82,-190
95,177,119,35,-49,-252,-255,-90,-79,-154
-185,58,34,-34,-91,-154,-195,-53,-47,-120
-203,-159,-58,-21,-29,12,16,62,74,71
45,-98,-46,24,66,163,116,84,120,255
271,38,-7,28,75,186,103,47,61,177
686,78,12,-10,-8,-40,21,-19,2,232
500,34,0,-27,-64,-191,-33,-34,3,327
-228,-33,-16,-25,-93,-139,-56,-70,-70,-63
-458,-91,-45,-37,-88,-69,-59,-107,-123,-334
-370,-57,-30,7,20,67,40,5,-8,-180
-212,23,7,50,105,180,116,77,52,-34
-203,165,-13,24,140,209,124,62,3,-111
-185,342,-133,-28,153,172,96,51,-14,-149
69,116,-160,-2,74,100,86,62,42,5
326,-421,142,103,31,-16,-54,-56,-42,57
266,-393,331,42,-82,-294,-278,-200,-161,61
64,-73,55,-64,-173,-312,-213,-95,-80,112
-144,110,-66,-62,-153,-166,-50,22,22,56
-203,113,-46,-24,-79,-11,63,46,48,-14
-66,71,-18,-7,-12,41,69,39,30,-7
63,11,-38,-23,-9,58,75,79,110,86
160,6,-27,-16,12,106,97,54,88,99
319,13,1,-4,23,39,24,-67,-98,78
175,66,-54,-28,-20,-14,-38,-60,-85,60
-182,114,-152,-66,-17,19,20,128,190,24
-309,-67,-86,-4,30,48,44,132,167,-16
-221,-302,175,60,36,21,12,-7,11,-171
53,-86,241,67,7,-19,-6,-112,-160,-288
78,98,73,38,9,-17,-28,-127,-212,-216
-11,80,-17,5,-1,-25,-57,-74,-111,-60
-14,24,-51,-16,-23,-40,-66,-7,-5,81
-45,-36,-72,-21,9,17,-34,34,38,125
-59,-73,-55,-1,67,96,24,23,3,62
-35,-22,-16,33,59,86,38,7,-16,1
37,58,11,14,-38,-51,-39,-21,-16,21
105,74,19,-26,-73,-88,-48,-17,-4,86
64,55,3,-1,4,12,24,39,24,61
23,52,6,29,65,83,63,74,69,-7
195,-6,-18,3,50,40,29,50,66,30
202,-145,-73,-61,-6,-68,-47,-30,-17,83
34,-37,6,-71,-85,-108,-87,-80,-99,58
92,25,17,-70,-99,-70,-54,-40,-54,141
-136,-33,-20,-19,-20,14,57,23,3,62
-310,-12,-5,-3,26,39,62,2,-29,-139
-111,9,0,-4,30,35,15,-3,-61,-171
-56,-19,-10,12,48,59,4,2,-101,-200
-59,-31,-31,11,47,123,33,46,4,-79
15,13,-11,21,32,96,59,87,59,64
62,14,11,34,3,-15,49,67,84,125
84,47,20,26,-21,-85,-12,7,92,71
191,152,7,20,-33,-107,-35,-39,45,-12
290,140,-79,1,-21,-76,-27,1,106,33
208,-43,-66,44,69,53,94,112,181,167
-18,-87,229,75,58,101,102,35,23,32
-252,-155,198,-26,-56,48,-24,-136,-204,-185
-304,-131,-23,-67,-57,71,-33,-124,-188,-191
-248,55,-37,-46,-37,73,-27,-60,-120,-104
-147,77,-26,-22,-30,-24,-78,-50,-102,-63
-135,48,-35,10,32,-72,-95,-22,-88,-102
-93,128,-32,34,49,-103,-89,-9,-56,-70
53,79,-80,14,3,-292,-91,6,12,73
209,70,-125,45,43,-145,87,120,135,226
271,192,36,51,45,65,228,94,110,280
158,-296,124,-11,-28,70,202,-4,4,145
32,-267,135,65,66,159,99,10,13,25
-52,453,43,10,15,29,-223,-137,-127,-166
-32,373,-160,-135,-149,-183,-443,-235,-252,-267
14,-292,-219,-70,-63,-66,-155,25,48,-24
-16,-207,-34,35,30,34,94,152,230,117
-92,-303,179,82,31,20,106,70,115,6
-295,-453,326,75,-35,-47,-1,-78,-87,-181
-199,-92,128,-59,-142,-133,-104,-185,-182,-178
167,76,-148,-99,-89,-45,-84,-86,-59,43
180,26,-197,-57,56,165,42,86,79,121
26,10,-122,-6,110,203,133,169,58,13
-244,40,-26,17,36,35,129,147,64,21
-145,37,13,34,12,49,121,96,115,108
104,43,22,40,23,104,136,68,115,93
150,29,-10,0,31,111,144,63,92,56
227,17,-40,-19,52,154,24,8,10,29
203,68,16,-10,51,0,-106,-59,-74,-69
-119,103,59,-18,-57,-357,-185,-46,-60,-173
-29,165,79,-12,-159,-397,-245,-100,-85,-172
82,64,15,-11,-141,-225,-148,-111,-118,-27
88,-45,-41,-24,-33,9,8,-64,-39,220
26,-13,-13,-8,27,110,58,-14,24,123
-62,9,0,12,49,109,37,19,35,-42
25,15,-14,-6,52,95,17,3,32,-58
-8,-6,-16,-10,3,46,23,-9,42,-51
-95,-11,-17,12,15,23,27,3,34,-47
-67,9,11,25,65,24,-8,-5,-2,0
-14,-8,9,33,62,13,-9,-9,-19,83
7,-28,10,19,20,10,68,26,-2,88
-7,26,42,8,-17,19,35,0,-20,21
-159,21,14,11,-240,20,1,0,-6,-59
-242,-2,-14,14,-316,-12,-49,13,0,-92
-36,17,-11,0,-68,-21,-112,-27,-37,-70
223,1,-17,-19,32,22,-36,-12,-44,-15
200,-9,-29,-32,60,85,56,54,34,74
94,6,-3,-27,116,91,58,63,86,99
187,141,-31,-25,148,55,38,28,38,121
241,361,-122,-25,112,95,90,53,64,171
139,65,-120,22,101,139,147,133,141,125
-8,-486,177,118,95,17,49,38,44,-4
-106,-388,301,42,-48,-254,-68,-77,-20,-15
-56,1,69,-30,-64,-241,-20,-37,-1,107
-112,269,-18,7,36,-70,-120,-95,-116,-12
-146,259,-85,-10,-7,-41,-249,-153,-199,-260
-260,-32,-214,-69,-74,-90,-145,8,2,-203
-45,-167,-176,-6,62,76,124,163,181,-40
317,-160,2,56,189,226,263,179,180,113
-2,37,375,80,96,105,114,14,20,-37
-480,-32,293,-100,-213,-200,-197,-298,-309,-366
-233,-167,-102,-186,-254,-183,-152,-238,-293,-180
94,-52,-174,-74,-55,-14,-10,-26,-78,140
164,42,-100,6,34,43,4,60,54,207
127,87,-57,25,58,77,-10,99,164,208
121,358,-49,27,59,79,65,125,162,229
196,302,-65,9,37,15,109,81,43,190
29,-328,1,97,162,141,144,85,53,15
-112,-334,156,148,190,152,110,88,104,-85
-221,60,86,-8,-50,-135,-137,-79,-79,-289
-283,223,-106,-93,-155,-239,-229,-156,-147,-358
-110,-92,-117,-30,-72,-125,-106,-72,-60,-176
-1,-360,102,35,-10,-46,-31,-30,-71,-92
18,-143,106,21,0,7,-1,-12,-76,23
49,82,-11,10,31,53,63,30,6,138
5,83,-29,34,72,125,116,48,47,101
15,37,-9,14,55,115,79,51,78,60
-12,11,-30,-22,-7,54,54,85,108,85
121,287,-58,-34,-13,60,51,103,65,97
445,712,-118,-62,-44,14,5,54,19,143
681,-21,-213,-69,-19,19,36,37,53,244
123,-719,72,94,94,82,101,68,63,46
-227,-311,354,89,-6,-96,-57,-109,-95,-108
-345,-58,248,12,-62,-158,-117,-212,-216,-227
-327,-68,-5,-55,-54,-87,-127,-169,-203,-232
-178,28,-110,-64,-41,-30,-173,-55,-69,-102
-27,115,-64,-44,-27,0,-115,2,-9,-16
39,59,-74,-17,-1,58,4,52,50,37
35,3,-57,10,44,56,61,85,103,109
-13,12,-29,12,38,-9,48,54,88,104
-149,-17,-13,1,17,-57,26,20,57,10
-113,-42,-10,5,16,-46,0,31,18,-26
118,1,-4,-5,-3,-28,-17,0,-23,-1
139,56,8,-9,-23,-41,-17,-26,-19,26
50,98,24,0,-47,-59,-51,-72,-34,36
57,90,18,-7,-25,-1,-33,-75,-46,-3
17,46,11,0,11,66,28,-27,-39,-72
-7,-20,-17,-6,10,61,47,37,42,-13
18,-26,-27,-6,-13,35,96,67,76,54
48,4,-9,-5,-21,33,94,41,7,88
62,19,2,2,-16,-3,56,14,-46,58
-43,-15,-7,8,24,-10,35,11,-22,-7
-176,-53,-5,30,105,84,-23,-33,-29,-139
-132,-14,-16,20,81,108,-92,-28,-53,-130
-64,219,-15,-22,-51,-104,-75,9,-30,7
152,570,-81,-38,-91,-193,-54,13,14,95
384,126,-210,-18,-8,-52,19,45,82,191
103,-709,72,91,113,119,117,61,112,152
-42,-352,507,111,39,55,19,-78,-83,-100
3,-4,177,-26,-68,4,-24,-83,-122,-111
-324,35,-105,-57,-55,60,18,-4,-37,-137
-418,-11,-145,-38,-2,120,103,100,115,-124
-74,40,-59,16,57,129,156,130,171,46
260,64,1,20,41,-16,-6,10,89,198
318,-6,-15,-38,-20,-187,-205,-124,-65,127
169,-2,-21,-45,-83,-200,-254,-143,-138,-33
19,13,-33,-37,-113,-121,-167,-38,-52,-30
8,29,-14,-10,-38,-29,6,27,-2,-79
60,43,17,-6,-27,31,82,16,-14,-62
39,37,12,9,-6,66,67,-11,-16,43
-175,-5,0,37,54,88,100,1,11,-97
-261,-45,-6,21,75,105,124,43,58,-190
-248,-9,20,8,30,71,62,34,57,-145
-153,-3,12,-5,-2,1,-10,0,14,-1
48,-13,-10,-5,8,-13,-16,-3,-11,126
111,19,4,25,10,-19,-12,-36,-79,66
58,-15,-15,-5,-29,-92,-26,-4,1,57
19,-34,-33,-36,-54,-104,31,65,143,85
-76,14,4,0,-13,-6,96,65,96,-17
-30,144,23,3,-4,35,20,-8,-11,-28
139,219,-33,-7,14,114,-6,6,6,63
254,77,-139,36,150,288,63,85,104,170
258,-163,-106,120,272,255,155,199,226,248
-128,-87,295,103,91,-108,-42,-24,-1,-37
-274,-65,267,-109,-255,-393,-319,-336,-322,-293
57,-62,-28,-169,-220,-158,-196,-239,-257,-156
116,11,-125,-79,-87,8,-19,-34,-41,-27
-30,-77,-144,-5,-98,-76,98,153,163,107
-1,-49,-63,52,-11,3,145,205,254,150
39,97,52,75,82,71,90,111,152,68
-91,87,50,51,72,57,19,5,34,-5
-97,9,4,28,76,42,-19,-27,-23,-71
-11,-26,-8,-6,59,30,-19,-50,-76,-123
240,-40,-44,-48,-3,86,-2,-22,5,40
256,135,-28,5,4,64,73,56,93,230
115,392,-6,35,-6,-68,23,8,21,204
178,108,-17,27,-35,-137,-61,-43,-29,154
85,-137,63,41,-19,-50,-70,-56,-85,-22
-170,-272,8,-11,-12,29,-46,-79,-171,-258
-412,-364,91,31,11,42,-11,-89,-195,-351
-449,-86,124,5,-55,-58,-17,-37,-54,-224
-165,120,-7,-45,-56,-54,4,27,70,-89
160,29,-92,-46,-47,-55,68,62,99,-31
128,-73,-85,0,3,12,121,69,81,-21
56,79,19,37,41,62,59,3,1,49
-45,102,20,28,55,74,0,-24,-36,140
-218,7,-48,23,83,89,-5,29,39,173
58,37,-33,45,108,100,59,109,104,154
258,204,-16,10,56,78,67,129,160,85
-72,580,-63,-124,-148,-127,-88,-47,42,-120
-164,349,-121,-150,-186,-217,-151,-171,-156,-234
-147,-521,-16,-7,-44,-76,-59,-68,-107,-108
26,-113,39,29,14,29,-1,33,-32,18
415,86,-209,-16,71,139,112,142,108,239
335,-862,73,128,203,236,221,157,134,286
-112,-429,565,105,15,-38,-57,-154,-133,-43
-256,260,234,-96,-175,-256,-324,-339,-292,-261
-135,132,-182,-92,-52,-131,-197,-145,-149,-179
-22,-146,-220,-12,52,18,37,88,56,30
11,24,27,68,60,67,35,87,48,42
147,72,31,11,5,95,20,8,-26,28
16,-2,-53,-25,10,143,94,-5,-34,46
-292,-49,-72,-36,-2,59,113,19,34,5
-227,-35,-55,-38,-28,-6,102,131,181,66
194,38,-1,-2,-26,-63,-4,124,159,93
310,62,16,5,-23,-124,-142,0,17,14
45,68,22,1,-14,-111,-141,-58,-50,-73
-57,59,31,4,25,-18,-47,-38,-15,-22
-116,39,7,18,56,122,47,9,8,-5
-214,16,-28,0,46,160,88,46,29,-71
-233,-69,-67,10,34,102,102,99,112,-94
-203,-77,-54,34,31,33,104,87,48,-133
214,161,92,38,-13,-70,-1,-49,-80,-24
811,258,139,-1,-38,-116,-127,-188,-218,117
473,13,-6,-34,-59,-114,-166,-135,-156,16
-214,-184,-102,-79,-97,-143,-122,-53,-67,-70
-316,-123,-83,-44,5,-37,36,42,26,13
-159,-24,-7,8,51,98,130,42,17,34
-64,57,-12,-5,-18,120,127,41,41,74
16,314,-61,-4,3,109,52,40,81,81
197,340,-121,18,39,68,1,23,99,69
4,-328,-30,94,61,6,2,65,157,33
-358,-532,284,93,1,-139,-97,-30,-4,-139
-199,-166,157,-28,-53,-133,-85,-76,-125,-146
77,86,-37,-43,-19,-17,17,-14,-86,-8
84,138,-56,-15,3,21,64,5,-49,9
132,86,-44,-32,-35,34,160,33,-22,30
59,0,-53,-19,-46,75,122,28,-17,90
-120,-1,-56,6,31,119,32,39,2,69
-92,208,-41,8,59,5,-93,66,77,81
107,179,-55,-21,32,-93,-205,-14,46,63
158,-197,113,27,-21,-107,-137,-96,-41,-39
144,-229,228,63,-35,-32,-107,-108,-20,-58
130,-47,33,0,15,122,-26,-52,56,42
-129,22,-76,-11,39,120,118,22,45,-10
-110,30,-62,-3,7,39,133,52,18,-48
101,104,10,16,-2,16,55,40,-10,8
115,204,25,7,-23,-14,-49,-43,-64,2
152,109,-69,-26,-6,-27,-50,-12,-7,99
167,-237,-148,-4,65,-2,58,139,160,227
-183,-86,36,42,29,-92,18,88,47,29
-381,392,102,6,-45,-167,-90,-76,-198,-287
-224,289,-202,-15,36,5,30,53,-47,-148
-211,-357,-96,133,190,168,147,160,109,-42
-351,-516,403,145,55,-25,-87,-129,-197,-321
-11,-256,181,-112,-204,-232,-282,-317,-357,-196
427,28,-139,-160,-165,-129,-113,-104,-97,275
369,145,-113,-55,-66,6,68,62,101,389
137,128,-38,9,2,78,123,89,135,270
210,97,-15,31,52,113,96,41,74,50
-16,-7,-23,8,29,62,36,24,100,-206
-329,-3,11,20,17,50,12,17,66,-299
-253,51,1,-10,-17,34,33,75,107,-152
-93,70,-24,-6,25,69,70,158,196,83
107,76,-2,74,107,108,98,119,76,198
192,139,7,79,101,34,140,90,64,180
315,568,38,-26,-88,-191,-67,-113,-112,-31
397,271,-113,-155,-230,-263,-281,-293,-302,-118
45,-937,-175,-54,-39,15,-109,-55,-75,32
-504,-595,263,124,79,83,-95,-14,-42,-77
-445,152,249,29,-34,-83,-159,-132,-140,-116
-111,132,-70,-67,-50,-45,6,-13,-6,30
46,69,-86,-16,34,64,135,79,69,68
35,22,-32,11,81,99,127,81,67,15
149,-19,-28,22,92,117,105,97,115,20
213,51,19,46,59,81,34,33,45,13
46,81,55,22,-6,-4,-60,-70,-83,-33
-108,13,20,-7,-30,-14,-35,-71,-52,-10
-214,-31,-2,-6,-29,-21,1,-10,-1,-22
-272,-46,-20,1,-16,-39,-4,0,-18,-65
-9,45,-24,3,-27,-70,-23,-38,-59,-91
257,165,-35,-30,-55,-85,-57,-81,-87,-88
-31,-33,-78,-28,-13,37,0,-3,0,-49
-88,-196,-10,33,68,125,59,83,98,97
51,-43,84,31,26,10,21,71,93,159
194,83,45,-13,-39,-71,29,95,96,149
369,125,31,-21,-32,4,12,40,50,159
252,80,-6,-22,4,42,-35,-27,-25,89
-123,48,-97,-24,-22,-15,-40,-38,-77,-120
-93,-17,-151,-22,-6,3,10,0,-54,-23
-28,-213,-10,61,101,54,64,41,-7,88
-308,-147,196,62,30,-55,24,3,-35,-85
-348,-25,71,-49,-114,-143,-6,1,-13,-199
-148,301,-62,-55,-85,-51,-9,7,-19,-158
178,389,-127,-49,2,95,5,0,-44,19
421,-294,-108,6,97,184,93,84,55,230
303,-467,181,152,155,170,72,32,55,172
-40,-72,220,30,-29,-53,-109,-189,-89,-107
-346,21,0,-86,-120,-117,-61,-135,-97,-257
-310,36,-74,-55,-51,-81,57,-7,-28,-209
-176,52,-69,-26,-28,-72,-1,23,-9,-177
32,23,-60,-23,-93,-154,-147,13,-16,-30
143,-10,-48,2,-51,-85,-175,41,67,155
143,54,5,29,1,3,-13,61,99,182
98,126,74,34,23,54,72,-13,19,64
17,27,40,31,56,132,71,-49,-3,-22
-35,-20,-11,2,62,118,102,0,61,28
-99,-9,-7,3,50,52,6,-18,44,45
-17,26,11,18,51,-2,-78,-10,44,52
235,53,10,5,68,-35,-46,25,64,116
204,47,-4,-41,12,-47,8,53,81,149
25,56,-7,-40,-42,-39,46,23,22,74
128,239,-58,-43,-101,-23,44,6,-2,72
-17,277,-190,-45,-17,61,116,76,63,20
-326,-262,-159,76,157,208,205,164,108,-195
-416,-526,278,165,144,118,18,-55,-84,-369
-95,-180,313,3,-74,-141,-203,-235,-210,-149
92,4,-3,-85,-115,-138,-126,-110,-100,31
183,138,-73,-76,-103,-128,-89,-27,34,103
68,244,10,-45,-108,-166,-116,-36,42,106
-69,116,-1,-29,-62,-111,-55,-9,16,7
49,-90,-62,7,28,15,95,73,44,-41
98,-135,-51,61,93,90,205,123,53,3
12,-2,5,65,81,91,187,62,14,-14
-135,20,17,32,52,101,21,-22,-30,-58
62,5,9,-4,-4,35,-156,-89,-91,3
199,-9,-28,-41,-72,-49,-195,-87,-75,101
-53,-37,-39,-24,-27,-16,-46,10,19,64
-123,21,-14,2,51,57,96,79,67,9
63,278,-12,19,68,96,134,48,11,32
127,325,-103,-15,11,84,120,78,58,104
15,-180,-95,37,50,125,124,126,130,53
8,-371,42,114,119,154,131,130,110,26
5,-193,125,74,53,-1,79,76,74,-2
-101,37,288,-8,-125,-257,-125,-135,-125,-149
-87,-8,91,-126,-226,-298,-229,-192,-196,-160
0,-14,-108,-125,-130,-109,-116,-33,-45,-24
66,46,-139,-58,10,63,27,83,59,56
14,-53,-142,-7,96,140,112,103,94,79
-125,-51,-39,41,112,127,114,66,110,38
-183,82,99,51,35,42,46,-21,59,-69
-39,109,49,3,-25,-34,0,-62,24,-40
82,42,-8,-23,-31,-54,4,-67,11,-2
-1,-26,-18,-20,-6,-62,-17,-54,29,34
-166,-58,-20,7,11,-38,-28,-24,44,10
-199,-73,-29,-2,32,48,33,49,127,48
-31,6,-5,-1,37,83,67,76,144,177
48,29,0,25,32,55,58,60,58,145
407,58,4,28,-2,24,54,47,0,101
691,127,29,10,-33,-27,-22,-35,-31,96
294,104,51,2,-28,-18,-86,-95,-104,-95
-254,-6,12,2,-19,20,-68,-83,-107,-321
-412,44,8,18,-8,-51,-29,-30,-56,-331
-265,475,-66,-56,-47,-81,10,26,20,-203
69,650,-211,-100,-53,7,91,114,180,120
201,-548,-158,54,105,216,205,193,229,333
-64,-935,373,224,170,181,111,84,43,78
129,-164,359,67,-17,-59,-58,-85,-134,31
18,98,-3,-97,-131,-145,-39,-113,-139,30
-331,-38,-140,-143,-133,-157,-91,-162,-179,-122
-323,-71,-130,-61,8,-35,-106,-92,-126,-105
-172,31,-54,14,72,24,-164,-20,-36,-29
-32,130,38,71,87,-20,-254,-59,-44,-58
217,108,32,47,60,3,-70,-30,-27,4
448,90,-6,2,24,97,139,38,7,129
244,25,-8,-17,37,166,222,59,6,68
-121,-111,-19,-39,-11,91,115,13,-40,-53
-266,-123,-34,-53,-100,-62,-60,-92,-133,-152
-156,-4,-21,-41,-80,-111,-110,-38,-51,-88
9,135,7,-28,-62,-145,-105,28,59,-1
-3,109,8,-13,-31,-138,-95,7,36,-42
71,13,-15,-1,-1,-121,-103,-52,-15,37
217,-17,-36,10,32,-40,-19,3,-13,97
144,-14,-4,45,74,53,83,64,-8,45
91,45,-2,-6,-63,2,125,11,89,82
107,-8,-10,-3,-15,-6,105,6,28,150
36,-30,-19,-6,3,0,88,23,47,116
-39,29,18,37,51,35,-24,-3,8,-18
-148,28,34,66,80,80,-61,-18,-28,-195
-207,-34,-17,-6,22,46,-9,19,37,-175
-162,-48,-39,-27,-41,28,15,74,106,-72
-48,1,-9,17,-3,116,19,43,74,24
-40,7,4,22,48,153,27,17,18,-15
-31,9,-2,0,72,28,9,42,39,-41
-37,6,-3,2,47,-59,-16,47,35,-52
-41,12,5,-3,-27,-87,0,20,-23,-55
24,38,36,3,-55,-76,1,-45,-73,-31
96,4,16,-17,-57,3,22,-54,-52,103
26,-10,-20,-44,-46,110,125,33,44,161
12,162,22,48,66,91,106,50,98,104
188,298,-11,76,70,-94,-18,13,87,97
547,-20,-137,20,26,-71,-14,43,91,190
367,-252,59,91,66,26,56,101,120,187
-211,-126,320,42,-26,-105,-96,-121,-137,-140
-406,-94,109,-137,-166,-285,-249,-266,-262,-238
-315,-57,-105,-164,-206,-200,-99,-93,-102,-160
-186,28,-82,-57,-86,12,79,26,-34,-128
-41,73,-21,13,49,197,94,0,-90,-92
40,-32,-82,7,91,256,103,70,-4,21
53,-21,-104,23,76,172,103,173,114,113
52,47,-24,38,35,71,-5,87,93,93
-10,-43,91,52,-15,-46,-146,-55,6,26
-62,-60,122,33,-34,-82,-140,-110,-71,-26
73,-19,10,10,-21,12,-14,-61,-48,14
170,26,-29,-6,-6,12,63,16,44,86
71,24,-26,-16,8,-38,16,9,54,63
-70,2,0,-17,4,-33,-56,-75,-51,-64
-34,44,23,-15,-37,-114,-66,-74,-84,-72
140,266,-19,-32,-49,-135,-33,-39,-29,18
269,537,-171,-34,25,48,122,127,129,148
378,148,-277,45,152,250,344,322,317,315
147,-644,115,199,216,284,313,243,258,270
-467,-418,639,116,-46,-69,-160,-233,-222,-197
-553,121,219,-158,-284,-243,-399,-370,-384,-370
