-108,-1767,-11,89,12,-9,8,-13,93,-189
180,-1125,-35,149,13,-14,-10,11,100,66
481,-300,-71,75,-37,-23,6,84,144,240
829,563,-56,0,-91,-151,-124,15,148,435
925,1415,-76,-74,-168,-305,-267,-67,162,637
789,2238,-63,-59,-130,-289,-266,-114,165,686
366,2596,94,115,38,-131,-121,11,213,593
-401,2481,217,275,211,103,101,134,94,27
-733,2306,168,230,255,275,273,184,-28,-431
-687,2224,235,94,154,249,252,142,-58,-389
-750,1561,215,24,122,235,200,44,-187,-483
-515,536,107,-51,46,189,154,-30,-207,-392
-277,74,-29,-11,23,119,85,-60,-184,-251
-52,-223,-11,-5,-8,-4,16,-89,-173,-138
-97,-622,55,48,53,-79,1,-74,-206,-133
-258,-850,93,91,69,-116,-66,-90,-288,-283
-74,-657,45,9,21,-129,-127,-54,-265,-269
171,-327,-30,-75,-32,-129,-152,-4,-178,-123
400,2,-75,-143,-87,-123,-153,-7,-101,180
424,373,-99,-169,-112,-70,-102,-58,-79,379
81,850,-79,-123,-66,64,74,-49,-149,187
-286,1404,-64,-116,-113,55,180,-54,-265,-56
-69,2124,-71,-143,-242,-63,141,-91,-303,-31
190,2518,-101,-177,-267,-123,92,-47,-180,95
146,2486,-81,-146,-212,-88,105,99,34,207
2,2258,58,27,-71,-26,68,179,349,189
-180,1895,97,113,34,41,49,208,422,-16
-193,1268,24,39,1,47,78,242,274,20
-120,737,-77,-82,-96,-28,-3,70,59,93
274,350,-158,-172,-166,-126,-163,-115,-6,291
227,-200,-166,-180,-115,-102,-139,-40,132,420
-288,-835,-77,-18,89,55,-35,35,191,167
-663,-1209,19,132,261,218,57,74,197,-150
-515,-1105,39,118,204,190,70,108,273,-305
-70,-806,55,101,154,129,62,86,214,-308
-18,-409,25,120,183,151,96,69,77,-279
-8,202,-41,97,170,143,63,33,14,-266
128,806,-62,46,104,86,-10,-16,28,-158
278,1420,-9,-14,18,5,-63,-52,0,-32
304,2127,42,-30,-12,-7,-57,-56,-25,-8
185,2540,87,29,12,-1,-43,-99,-68,-10
56,2608,82,73,20,-5,-32,-121,-94,23
-47,2478,38,79,8,11,16,-62,-84,-26
26,2149,14,42,-51,-25,23,-21,-67,-58
54,1640,-19,5,-91,-83,0,-19,-60,-75
235,1017,-55,-89,-61,-109,-76,-62,-16,339
251,1348,-90,-119,-52,-35,-25,-44,10,207
301,1808,-89,-125,-30,30,35,-1,57,201
675,2583,-34,-81,-20,53,51,16,71,342
580,3102,40,30,67,123,116,52,13,285
-79,3475,13,69,103,126,152,80,-72,87
-634,4083,-15,90,83,42,90,40,-72,-20
-627,4673,-26,87,33,-18,19,46,54,19
-388,4851,-28,32,-17,-59,-41,29,158,-22
-304,4561,-45,32,19,-64,-25,33,136,-94
-349,3978,14,163,194,14,16,31,9,-294
-219,3247,38,202,280,69,20,-24,-95,-481
179,2565,-8,132,208,35,-49,-88,-147,-310
275,1910,-25,70,161,41,-36,-74,-169,-114
196,1290,-35,26,99,92,36,-52,-192,-66
214,784,-50,8,-18,79,60,-31,-244,-2
213,478,-10,31,-85,54,87,26,-222,110
123,510,88,4,-159,24,84,36,-227,70
-18,690,205,-11,-150,-13,40,-27,-335,-67
-203,961,175,-12,-124,-71,-54,-121,-405,-200
-218,1409,70,-58,-150,-108,-125,-57,-89,-159
-92,1965,-92,-132,-201,-132,-109,149,482,64
47,2644,-123,-150,-208,-120,-81,213,726,223
233,3347,-21,-94,-140,-74,-68,123,585,280
385,3810,-15,-78,-121,-84,-50,77,408,286
493,3793,-48,-96,-129,-109,-29,73,312,280
499,3599,-105,-47,-51,-60,-43,12,179,243
353,3158,9,29,31,-3,-45,-27,103,242
115,2335,31,-9,-21,-45,-73,-9,107,290
-36,1442,-71,-65,-65,-65,-79,-12,68,242
-204,672,-165,-38,-13,5,13,33,31,-7
-413,-28,-86,17,72,77,119,96,1,-312
-169,-548,76,94,114,116,170,103,-26,-349
-309,-907,160,202,184,194,193,79,-87,-412
-550,-888,88,184,211,210,184,-11,-198,-553
-167,-606,-1,150,195,171,155,-50,-189,-332
-86,-354,90,185,172,87,54,-115,-195,-184
-337,-78,193,188,181,64,-47,-217,-268,-268
-269,380,185,87,159,27,-88,-227,-251,-191
-123,981,110,18,77,-50,-100,-200,-228,-117
-76,1473,38,-28,3,-45,-78,-197,-281,-122
-28,1548,-34,-104,-81,-74,-80,-170,-267,-76
57,1107,-142,-172,-159,-135,-105,-134,-240,43
105,774,-112,-136,-139,-133,-133,-143,-226,152
-14,229,-12,-41,-24,-35,-75,-69,-126,80
-37,-445,-1,-34,-49,-60,-72,24,6,56
72,-1017,-28,-82,-127,-128,-59,80,84,137
168,-1530,-10,-97,-146,-148,-66,99,134,155
265,-1972,-9,-82,-150,-160,-79,76,251,170
331,-2274,-69,-89,-155,-167,-71,64,275,131
302,-2305,-61,-91,-104,-108,-73,24,224,94
288,-2170,-80,-89,-36,-5,-33,40,194,155
298,-1845,-79,-118,-78,-12,-29,65,152,366
179,-1440,-56,-108,-83,-41,-44,59,113,526
-82,-1218,0,-11,12,51,21,105,95,462
-141,-690,24,0,11,26,-9,49,9,301
-71,23,-35,-24,-37,-44,-49,-3,-57,78
25,604,-99,-74,-130,-119,-66,-5,-24,-131
-40,681,-2,-27,-99,-88,-4,12,20,-263
-309,279,90,123,107,100,147,70,6,-341
-406,-202,121,162,207,217,225,128,0,-398
-266,-639,46,106,178,221,188,99,23,-326
-78,-1098,15,124,91,89,60,24,27,-163
-18,-1582,29,199,68,7,-25,-70,-45,-139
0,-2108,102,167,23,-19,-11,-76,-72,-151
47,-2686,86,29,-47,-85,-17,-52,-63,-104
81,-2907,29,-66,-46,-104,-66,-54,-57,-26
61,-2679,-11,-71,-5,-70,-100,-50,-26,71
101,-2206,-8,-50,22,-58,-71,-49,48,162
163,-1492,-4,-22,96,1,-9,-46,66,95
83,-788,-76,-2,192,110,19,-29,20,-36
35,-117,-71,-26,119,139,1,4,-8,-5
-18,639,-10,40,58,137,47,28,91,11
-133,1365,15,107,97,164,89,19,85,-104
-6,1889,6,63,36,66,21,-22,-10,-42
297,1973,-18,-54,-114,-119,-70,-36,33,197
422,1744,3,-122,-131,-126,-58,34,87,298
179,1345,-8,-99,-50,-33,-13,59,14,203
-238,725,-83,-155,-85,-69,-48,-26,-125,-4
-241,55,-120,-148,-98,-61,-29,-27,-121,-16
-194,-623,-58,-48,-62,-48,-6,16,-34,55
-151,-1120,13,28,-32,-63,-31,10,0,125
-25,-1440,14,46,-12,-44,-35,5,0,207
59,-1461,-9,43,-8,-29,-10,-2,0,249
162,-1280,-28,8,-48,-68,-37,-8,3,213
221,-994,21,9,-45,-69,-66,-31,-16,128
65,-518,27,64,3,-16,-42,-32,-20,5
-23,42,-65,69,1,3,-30,12,38,-153
-34,692,-67,74,3,12,-34,12,22,-315
61,1383,-18,55,0,18,-55,-11,-43,-329
-44,1835,-9,53,24,24,-51,-24,-51,-230
-105,2032,-11,45,30,12,-36,-14,-26,-149
-121,1918,12,21,-1,0,-18,-8,15,-98
-233,1587,87,53,-6,6,-25,-40,34,-73
-316,968,144,99,31,43,40,21,21,-146
-273,272,129,96,21,35,93,59,5,-155
-141,-288,57,24,-34,12,89,50,-2,-75
-63,-768,5,-43,-103,-47,93,46,14,8
44,-1135,6,-62,-132,-120,11,18,13,85
137,-1318,28,-31,-110,-172,-134,-59,-18,164
137,-1290,34,15,-27,-126,-184,-72,-36,170
60,-1146,14,28,58,-18,-153,-66,-43,121
-96,-828,-4,15,88,73,-79,-40,-13,14
-130,-224,-28,0,61,129,27,-44,-46,-116
-56,480,-39,-34,20,162,105,-61,-80,-93
5,1130,-127,-49,4,168,145,-89,-130,-22
135,1677,-106,-22,-10,125,141,-106,-167,60
90,2003,-15,17,-16,60,98,-85,-161,26
-8,1966,7,53,6,15,46,-49,-151,-92
-25,1648,3,32,-6,-29,-5,-18,-102,-130
-21,1094,2,22,-32,-59,-28,-9,-35,-83
-79,284,27,99,11,-13,8,11,-23,-112
49,-460,28,87,29,17,47,49,2,-40
127,-1068,40,29,21,16,46,81,106,63
121,-1590,-2,-45,-18,-10,-10,92,231,123
92,-1973,-3,-42,4,-8,-21,86,219,94
70,-2098,12,-16,34,12,2,55,88,38
142,-1872,-33,-70,-14,-28,26,45,144,89
232,-1543,-50,-129,-58,-53,50,63,220,181
269,-1036,31,-89,-11,-8,64,50,158,172
305,-388,61,-69,-13,-32,21,15,134,189
218,246,44,-81,-41,-74,-15,-24,128,123
62,907,0,-93,-67,-61,-6,-21,126,52
-174,1483,-32,-63,-16,-5,-15,-55,57,-36
-330,1754,-34,-18,50,66,-24,-54,-64,-119
-233,1704,-35,-39,5,53,1,73,14,-36
-120,1468,1,-27,2,45,59,218,106,58
-21,998,50,19,18,-2,11,196,61,92
89,371,72,46,34,-15,-41,111,-8,120
200,-196,46,44,28,-13,-40,58,-22,128
14,-800,7,21,-5,-42,-80,-16,-78,52
-245,-1331,-35,1,7,-66,-103,-124,-149,-113
-160,-1709,-58,-21,27,-27,-45,-127,-103,-46
-124,-1931,-57,-33,13,-18,-20,-114,-137,-20
-55,-2098,-60,22,22,-19,-27,-117,-118,0
-17,-1950,-5,74,33,-9,-17,-91,-28,21
-19,-1447,68,85,27,-14,-17,-15,132,-2
18,-924,125,127,61,36,10,66,245,-48
59,-464,115,99,57,44,32,99,208,-64
-1,-145,53,38,24,17,18,103,116,-77
-175,200,-43,-48,1,24,9,93,86,-100
-165,393,-113,-115,-24,25,-16,36,35,-72
-22,276,-102,-119,-52,10,-14,-5,-34,9
117,-94,-55,-85,-56,-19,10,-6,-28,64
241,-705,-32,-42,-59,-39,2,-23,-58,123
247,-1417,-2,-2,-50,-49,-29,-54,-93,174
300,-1996,22,24,-56,-80,-79,-90,-95,225
309,-2463,38,65,-12,-54,-83,-93,-112,240
107,-2926,11,95,50,12,-11,-24,-89,142
-96,-3220,-28,54,27,5,13,24,-105,84
18,-3149,-63,-70,-45,-52,-15,-5,-107,155
343,-2979,-98,-130,-51,-39,-30,-14,-112,201
335,-2959,-19,-92,-2,31,26,28,-62,151
-301,-2823,0,-88,-3,19,26,50,-13,-96
-587,-2357,-17,-56,-21,-18,-25,17,-51,-428
-515,-1901,53,55,76,82,35,58,-12,-484
-512,-1474,78,94,128,121,58,75,-17,-391
-384,-1056,78,96,124,100,27,20,-112,-321
-242,-919,63,78,85,68,9,2,-156,-204
-171,-1083,32,37,38,58,35,0,-130,-112
-9,-1371,9,1,-8,22,-21,-44,-119,-58
128,-2033,-7,-24,-32,-10,-44,-62,-124,-36
126,-2792,-60,-53,-64,-44,-56,-38,-59,-10
73,-3298,-172,-81,-103,-80,-87,-12,22,-36
82,-3598,-181,-66,-86,-75,-54,-4,80,-26
244,-3670,-124,-32,-44,-52,-10,-19,89,67
328,-3583,-115,-38,-41,-34,14,-19,141,159
138,-3335,-100,-77,-39,0,70,22,135,154
-78,-2860,-140,-82,-58,-13,48,21,70,124
-417,-2312,-164,-51,-17,-15,17,17,55,-41
-337,-1614,-89,4,39,-17,15,56,143,-40
-36,-838,6,102,105,-23,-37,44,89,105
174,-34,96,125,120,-29,-124,-21,-74,146
194,590,187,81,98,-51,-180,-39,-95,115
-2,676,142,48,70,-53,-211,-58,-159,-33
-156,235,80,66,-6,-66,-162,-46,-133,-116
-97,-54,-12,65,-81,-64,-142,-10,-52,-89
20,-506,0,13,-135,-50,-142,-22,-40,-13
75,-1159,82,32,-123,0,-95,-71,-104,-61
78,-1726,68,30,-9,109,27,-104,-161,-113
96,-2230,-27,-25,11,171,249,-7,-89,-29
160,-2664,-130,-123,-88,68,372,166,88,153
238,-2745,-85,-127,-113,-42,281,222,198,269
170,-2531,-42,38,67,22,114,32,48,59
111,-2289,16,96,153,124,136,-47,-4,-134
9,-1959,115,81,121,110,93,-61,-64,-134
33,-1396,198,17,50,42,0,-95,-127,3
281,-734,69,-40,-24,-21,-89,-114,-113,164
299,-65,20,-64,-64,-53,-113,-52,-2,234
125,633,0,-99,-101,-86,-86,-34,29,191
280,1136,28,-63,-71,-78,-73,-18,37,178
269,1170,35,-35,-43,-41,-56,25,84,239
-156,768,30,18,21,51,32,101,98,184
-403,251,80,101,115,171,196,191,101,39
-756,-436,17,100,136,202,255,204,-4,-372
-719,-1032,-61,50,103,150,173,135,-112,-671
-314,-1461,-118,12,44,76,87,77,-101,-544
-178,-1860,-19,-18,0,27,62,70,-39,-358
-154,-2246,45,-33,-20,0,67,71,-5,-253
-163,-2456,73,34,18,-47,-18,-12,-50,-259
-136,-2308,83,200,137,-37,-139,-143,-120,-264
-99,-2192,66,246,196,-37,-206,-172,-134,-180
-46,-2659,30,181,208,-52,-166,-143,-113,-109
-58,-2193,-104,45,163,-62,-106,-113,-111,-109
-56,-1287,-122,-84,121,-61,-53,-80,-107,-80
34,-305,-41,-126,78,-24,-25,-29,-50,-9
115,690,-4,-142,9,9,-33,-2,9,55
165,1428,67,-69,-11,43,-4,0,3,99
229,1730,161,18,-113,-26,-9,-25,-55,136
299,1737,177,-32,-231,-93,-33,-49,-66,186
173,1400,61,-102,-189,-45,-28,-59,-65,131
26,826,22,-78,-54,79,22,-25,-78,49
89,432,30,-69,-12,92,14,-37,-56,88
170,113,46,-70,-35,46,-1,-51,-28,98
209,-168,32,-66,-60,-20,-25,-51,20,105
209,-502,43,-36,-38,-41,-10,-21,118,117
183,-776,62,-13,-2,-7,24,0,168,108
180,-588,48,-30,-12,-4,15,-20,130,73
179,-124,19,-45,-38,-32,3,-23,83,78
49,433,-1,-49,-55,-50,-16,3,-2,24
174,1030,-27,-48,-65,-65,-56,50,-12,105
358,1638,-29,-41,-86,-87,-72,123,100,350
331,2342,8,-9,-87,-93,-61,136,158,451
159,2956,26,46,-41,-47,-50,111,132,337
-237,3158,52,94,23,23,-6,87,93,32
-613,3043,29,95,53,35,0,11,6,-310
-404,2849,30,69,57,35,-7,-24,-22,-318
-110,2390,-16,9,49,42,4,2,27,-98
-162,1512,-39,4,73,71,44,28,29,-105
-203,733,-28,9,78,77,57,31,25,-101
-94,181,-35,8,51,43,68,8,38,-34
14,-277,-98,0,17,12,71,-6,48,54
7,-645,-114,-5,3,-14,47,-17,33,79
1,-733,-112,17,11,-7,18,-33,-12,60
37,-587,-56,40,26,0,12,-50,-53,40
70,-254,-20,53,48,-3,12,-76,-127,22
63,244,-40,21,48,0,27,-96,-188,9
-45,731,28,-18,-4,1,41,-120,-293,20
0,1343,58,-60,-88,-50,10,-138,-339,113
189,1982,-55,-129,-164,-101,-7,-90,-183,302
211,2382,-131,-115,-142,-99,4,-9,25,420
91,2475,-144,-35,-59,-83,-51,-10,158,300
75,2469,-162,-51,-71,-106,-108,-48,224,160
-211,2121,-48,-17,-21,-59,-75,-76,218,-52
-159,1548,14,6,3,-58,-62,-91,174,-302
157,839,25,29,13,-19,-24,-7,156,-248
43,63,122,83,89,88,58,100,142,-205
-115,-515,165,93,141,156,123,139,149,-242
-86,-848,128,36,89,107,85,94,139,-222
123,-876,42,-41,-14,-6,-21,1,74,-79
274,-619,17,-69,-84,-95,-89,-43,42,104
194,-280,55,0,-56,-91,-100,-60,2,185
55,195,55,53,3,-36,-66,-51,-25,210
-55,761,-29,67,40,-3,-28,-9,-23,211
-35,1433,-6,54,46,19,-10,10,14,133
40,2326,52,54,54,24,12,28,88,42
2,3051,59,59,52,17,23,54,150,-137
-86,3488,66,69,45,19,29,36,116,-325
-221,3533,39,52,15,17,23,21,69,-360
-232,3404,5,10,-23,-14,11,5,117,-303
-98,3019,-26,-20,-44,-18,-2,20,80,-154
-50,2349,-40,8,-10,-4,7,39,47,-91
110,1760,-27,17,15,-2,4,31,66,-10
201,1173,-72,1,0,-15,13,41,47,137
228,640,-106,-3,-22,-11,26,59,29,312
91,190,-7,5,3,46,79,96,35,360
-121,40,47,36,25,58,125,127,19,200
-198,201,68,46,22,23,103,159,95,53
-221,524,34,1,-35,-38,55,142,157,-96
-218,1025,5,-52,-92,-94,-6,64,54,-231
-150,1541,30,-13,-38,-94,-67,-38,-40,-276
-8,2069,35,19,40,-58,-110,-117,-78,-255
125,2650,0,-17,42,-36,-131,-146,-92,-161
124,3085,-6,-1,89,81,-81,-144,-128,-68
188,3150,0,7,106,142,-7,-129,-71,109
206,2485,7,20,73,84,-28,-133,-37,209
173,1777,22,28,45,-25,-91,-111,-13,190
127,1103,-12,8,13,-106,-73,-65,26,101
11,258,-31,-19,19,-92,-38,-43,98,-52
-66,-517,14,14,58,-34,-48,-7,105,-143
-2,-1071,70,62,79,-7,-89,-15,45,-80
0,-1208,65,49,84,50,-66,-20,-30,-46
-34,-1275,16,17,35,65,16,19,-19,-10
-200,-1332,-35,-11,2,67,107,35,-39,-27
-270,-1145,-53,-14,22,72,151,20,-45,-82
-177,-799,-64,-29,9,56,74,26,-60,-46
-78,-268,-54,-23,-16,32,-29,10,-60,6
165,281,-106,-7,-18,12,-66,19,-15,91
216,725,-131,-5,-3,1,-53,13,7,165
-13,942,-24,41,-14,3,11,-5,-57,120
-140,1178,40,68,-41,-13,80,2,-98,-26
-139,1190,83,35,-61,-24,59,12,-106,-115
-159,925,59,-7,-79,-8,73,41,-123,-99
-142,436,-39,-100,-71,46,176,113,-63,-9
-51,-370,-87,-138,-41,70,193,167,83,108
96,-1239,-131,-144,-58,1,109,121,175,214
225,-1768,-105,-104,-66,-35,79,54,161,220
234,-2179,-16,-57,-80,-46,37,-18,88,127
153,-2452,15,-24,-67,-56,-31,-99,42,25
91,-2535,-14,-17,-68,-53,-42,-96,38,25
195,-2389,-22,-35,-108,-69,-83,-84,-5,60
397,-1950,-47,-30,-94,-73,-115,-101,-12,152
414,-1454,-124,11,-8,-31,-61,-83,74,224
419,-798,-106,5,8,-39,-36,-71,69,282
330,62,-112,-78,-44,-80,-49,-44,68,382
-68,1068,-42,-93,-54,-63,-72,-43,41,217
-245,1798,42,-35,7,1,-43,-37,45,29
-211,2105,90,53,71,73,-15,-38,-29,-112
-144,2073,168,125,81,99,26,-32,-56,-179
-79,1738,182,119,51,108,148,25,-60,-142
-248,1083,194,129,64,130,257,69,1,-189
-473,613,134,111,69,104,167,40,-40,-332
-468,157,61,53,56,78,87,35,-125,-370
-291,18,41,9,68,82,124,107,-26,-156
-159,-83,-8,-39,42,84,149,159,6,-51
-118,-507,-64,-46,4,53,76,121,-81,-74
-147,-742,-47,22,48,53,24,65,-106,-115
-112,-572,-7,39,48,50,-10,12,-110,-114
22,-159,16,6,8,19,-37,-43,-149,-51
142,458,5,-14,-33,-3,-59,-61,-178,23
155,1066,16,-3,-27,-13,-108,-65,-169,40
86,1709,34,11,-1,-11,-118,-53,-150,9
35,2385,15,-19,-4,-1,-85,-26,-129,-13
21,2871,17,-28,-20,9,-67,3,-129,-34
57,2985,11,-31,-24,-11,-54,0,-64,-20
75,2805,-36,-47,-29,-29,-31,9,45,14
-20,2319,-62,-38,-23,-6,3,19,65,-3
-22,1533,-43,-9,2,23,20,21,61,31
33,610,-55,-2,14,35,30,28,107,88
18,-345,-123,-6,7,24,17,22,86,85
36,-968,-70,-33,-13,-20,-25,-3,46,111
88,-1399,-29,-65,-62,-73,-37,-12,113,201
210,-1640,-55,-71,-67,-66,-24,10,182,283
242,-1670,8,-20,-7,-2,7,48,183,285
-50,-1528,10,38,31,64,24,43,33,7
-76,-1081,45,74,49,70,18,5,-68,-182
103,-490,82,41,31,37,-15,-15,-63,-107
127,-48,44,15,4,23,-53,-24,-146,-5
-24,433,24,17,7,25,-39,-56,-247,-20
-62,1071,19,31,7,48,-16,-76,-299,-62
-106,1565,11,24,-4,54,-10,-64,-295,-82
-237,1674,-94,-47,-76,-25,-59,-86,-284,-129
-155,1600,-123,-139,-169,-112,-99,-86,-256,-115
35,1266,-84,-159,-194,-126,-77,-15,-158,-23
140,665,-53,-122,-151,-100,-9,79,74,66
236,109,41,-13,-66,-44,29,166,252,131
240,-307,85,42,-1,-31,14,148,269,189
10,-696,85,91,62,0,-19,82,221,98
-105,-865,134,116,74,19,-39,6,71,-44
-127,-819,72,112,107,68,-11,-50,-67,-37
-256,-625,40,79,126,111,10,-92,-202,-93
-220,-141,53,38,85,62,-14,-105,-163,-108
-157,513,-5,6,8,-8,-46,-38,60,-55
-131,1110,-61,0,-31,-26,-66,20,155,-26
-81,1653,4,8,-6,-6,-31,32,237,-38
-45,2174,46,25,37,42,1,58,274,-30
-32,2779,48,27,43,65,21,84,296,-39
81,3150,23,10,12,43,10,70,201,-33
181,3058,3,0,-6,13,-15,49,99,36
231,2760,9,5,-2,-8,-40,10,22,65
221,2182,-21,-21,-45,-68,-75,-17,71,98
98,1510,-69,-88,-118,-129,-92,9,141,120
94,914,-38,-86,-114,-106,-64,29,174,143
24,200,31,4,-17,-41,-26,22,163,183
-73,-529,26,42,45,9,9,20,104,143
131,-852,-57,-27,-25,-30,-35,-20,-17,211
395,-842,-48,-86,-78,-80,-68,-51,-37,429
310,-920,-12,-56,-38,-38,2,4,3,419
172,-877,2,-28,-9,-6,55,63,57,178
96,-761,29,-7,-5,7,73,73,45,-19
-108,-928,108,94,89,84,158,104,13,-275
-580,-741,120,149,178,164,199,89,-34,-588
-651,-194,41,73,115,101,118,18,-59,-578
-392,244,0,39,58,51,54,7,-85,-336
-176,450,-1,27,24,-11,-8,-9,-84,-176
-35,418,-19,38,33,-65,-67,-59,-34,-135
-28,-52,34,73,86,-57,-99,-76,-40,-132
-8,-836,48,53,83,-69,-129,-41,-63,-81
34,-1517,34,3,37,-110,-138,-22,-35,-39
55,-2026,48,-15,22,-126,-166,-54,-33,-36
40,-2457,36,-26,-15,-109,-194,-86,-99,-44
2,-2955,-28,-74,-69,-76,-183,-78,-136,-26
11,-3218,-72,-108,-69,-28,-83,-21,13,44
114,-3051,-45,-93,-87,-11,-14,-1,63,147
163,-2823,-6,-49,-65,27,35,-23,-22,170
135,-2353,-13,9,1,49,35,-34,-18,154
10,-1779,-71,2,10,10,58,3,5,148
-154,-1313,-88,-46,-34,-37,116,36,37,-30
-85,-611,-109,-75,-66,-12,98,12,-47,-194
-60,-7,-74,-33,-37,52,57,1,-134,-132
-125,295,15,5,13,90,86,32,-88,-56
-127,76,41,0,-7,79,209,78,12,-50
-67,-245,40,-19,-21,69,278,86,53,-74
-5,-206,51,22,37,77,168,44,19,-91
117,-53,55,61,71,27,-19,-75,-80,-77
168,-674,52,52,71,0,-40,-94,-67,-41
113,-1425,36,16,28,8,-2,-59,-86,-14
40,-2169,6,-12,-10,12,16,-35,-122,21
3,-2761,-5,-9,-13,0,63,-11,-108,27
17,-2932,-66,-7,-3,-21,113,41,-19,42
52,-2791,-42,-22,-7,-41,89,25,55,46
42,-2530,-30,-36,-15,-53,50,-20,45,36
97,-2030,-102,-19,-13,-60,-36,-39,50,91
194,-1383,-77,-29,-36,-81,-116,-55,89,162
255,-771,19,-4,-15,-54,-175,-93,36,146
143,-475,88,68,63,18,-186,-119,-80,18
-91,-286,64,71,82,78,-125,-137,-103,-153
-76,72,31,41,37,80,-32,-122,-47,-121
133,151,18,-22,-40,14,62,-78,35,42
323,122,-24,-102,-146,-86,91,-46,-20,106
274,-94,-82,-148,-183,-136,81,18,32,183
109,-542,-84,-136,-159,-127,119,117,65,208
113,-1119,-11,-39,-60,-60,108,93,-68,72
-48,-1790,23,34,14,20,140,142,-59,182
-446,-2433,10,58,43,80,183,172,-148,4
-336,-2899,12,94,113,123,105,-12,-357,-284
-245,-2798,41,148,186,117,16,-128,-295,-285
-188,-2217,16,76,60,20,-101,-96,-105,-186
69,-1693,-52,-38,-72,-62,-166,-36,47,-34
112,-1099,-89,-41,-24,26,-77,64,108,-25
30,-466,-61,0,55,93,-29,71,91,-19
-57,280,-153,-58,1,43,-94,16,87,41
75,1114,-271,-97,-63,-23,-169,-13,102,164
196,1760,-181,-34,-12,-6,-119,11,114,216
259,2008,-37,4,18,16,-26,21,24,169
-46,1700,28,53,35,68,29,74,-19,37
-501,1114,62,94,71,121,107,116,-4,-213
-452,606,75,89,76,101,102,80,-10,-295
-134,163,121,90,68,42,43,37,76,-149
124,-236,104,65,41,-8,31,36,118,5
269,-590,44,13,-12,-64,10,57,101,111
138,-976,-3,-24,-28,-78,-7,52,80,35
-116,-1201,-34,-52,-33,-58,-25,34,5,-89
-214,-1136,-32,-36,14,23,-8,7,-82,-142
-115,-815,-41,-17,56,76,21,-20,-97,-108
-38,-246,-68,-55,21,73,7,-23,-55,9
-101,463,-77,-59,-13,72,14,-32,-15,-62
7,1292,-35,-9,-52,10,28,-38,31,-116
36,2186,22,71,-22,-15,10,-37,-9,-66
-8,3004,3,84,-14,-19,14,-1,-56,-27
-20,3460,24,33,-37,-26,36,17,-29,23
76,3563,2,-19,-71,-60,-5,25,-7,167
178,3556,-52,-21,-79,-113,-61,28,11,205
144,3210,12,9,-50,-147,-108,-22,-80,81
195,2668,72,6,-42,-207,-196,-96,-123,-10
266,2105,53,18,-21,-149,-164,-52,-35,17
182,1433,66,25,1,-68,-86,19,40,6
47,897,35,-17,-16,-37,-63,23,38,-20
73,517,-10,-79,-72,-2,-34,48,113,27
-31,335,-10,-68,-59,47,23,91,105,-57
-261,364,25,-10,4,86,73,104,33,-259
-300,647,88,85,96,117,134,134,29,-294
-242,1185,81,117,132,84,97,108,-10,-243
-160,1807,-48,52,77,28,-11,39,-58,-163
-104,2523,-103,-5,23,-5,-82,-16,-66,-86
-129,3165,-46,-23,-3,-12,-125,-60,-92,-69
-148,3723,-36,-30,-38,-8,-95,-94,-113,-81
-69,3961,-105,-20,-77,-42,-91,-94,-91,-22
-11,3970,-66,-20,-78,-78,-63,-60,-44,19
0,3815,6,4,-26,-32,70,21,-19,10
3,3231,78,34,45,25,99,54,-18,26
40,2575,25,-44,29,31,87,57,26,85
89,2165,-110,-115,-16,53,143,113,54,123
98,1626,-118,-72,4,63,65,63,7,131
156,1128,-8,-80,-47,-24,-7,0,10,194
214,872,43,-36,-29,-39,32,-32,5,215
200,987,88,42,45,6,63,-31,-31,164
179,1168,118,74,77,25,-5,-88,-73,126
275,1499,49,19,28,-5,-73,-107,-51,116
307,1996,-47,-56,-47,-76,-150,-119,-44,90
276,2480,-146,-120,-100,-114,-172,-141,-48,171
345,2930,-163,-118,-93,-85,-131,-108,-32,297
315,3253,-75,-51,-21,-9,-29,-33,23,370
-29,3250,63,63,102,136,109,82,60,218
-129,3105,124,135,167,174,130,80,-14,-100
47,2924,134,126,151,135,118,61,4,-161
-364,2313,98,75,98,77,68,97,81,-189
-865,1329,24,9,20,-22,-1,109,49,-302
-594,487,11,-2,-6,-47,-25,107,-17,-266
-177,-96,-4,2,6,-7,17,101,-52,-120
-80,-545,-19,12,15,13,53,41,-89,-70
-109,-875,-4,23,27,23,85,-21,-65,-92
-131,-1017,12,11,27,29,115,0,85,-81
-70,-812,41,26,38,35,95,30,204,-107
17,-537,64,44,44,44,82,40,181,-88
57,-55,35,18,21,35,74,36,83,-24
75,418,-27,-20,0,10,51,22,15,19
-4,916,-44,-22,0,-19,10,-9,-21,41
-114,1704,-5,16,28,-14,-16,-60,-92,0
-53,2386,-29,22,36,18,21,-58,-137,11
-39,2662,-18,18,33,8,11,-55,-127,5
-23,2772,36,28,30,-5,-22,-71,-63,4
95,2746,29,20,16,-8,-34,-72,-28,76
217,2287,-4,-31,-35,-33,-39,-68,-4,222
309,1786,-47,-79,-95,-76,-55,-61,40,289
214,1421,-69,-70,-75,-59,-23,-15,154,212
215,771,-67,-98,-108,-125,-59,-28,163,227
318,376,-5,-63,-92,-120,-50,-4,231,390
303,410,-54,-111,-148,-139,-81,-24,192,357
208,518,-156,-148,-139,-99,-55,-10,164,488
-188,535,-100,-56,36,35,50,46,138,394
-210,925,-14,79,253,148,116,57,48,15
