267,-541,156,228,94,182,230,203,170,191
514,24,116,110,-39,-1,29,44,144,401
202,605,-263,-45,-167,-201,-172,-87,214,594
39,826,-268,-79,-153,-211,-207,-170,39,225
-91,759,-226,-12,-93,-155,-170,-151,-33,-106
-111,540,-41,137,3,-76,-119,-135,-91,-333
444,385,87,156,7,-87,-138,-152,-43,210
681,1,299,199,108,-30,-115,-121,39,598
636,-442,548,288,239,-23,-155,-167,-17,477
498,-812,272,176,295,-8,-141,-186,-93,245
234,-1159,-235,-129,44,-85,-168,-195,-144,54
35,-1408,-337,-268,-190,-160,-214,-219,-271,-185
-234,-1628,-31,31,-56,23,-55,-89,-293,-480
-455,-1661,55,259,187,304,273,232,-34,-567
-598,-1518,126,308,186,325,357,368,132,-540
-429,-1112,300,169,58,235,268,256,66,-491
-497,-770,278,53,36,143,158,79,-71,-458
-257,-281,93,-14,-46,-1,17,-50,-96,-102
4,186,-263,-319,-102,-80,-70,-104,-28,304
264,562,-370,-467,-75,-129,-137,-135,46,605
720,927,-230,-328,-72,-192,-212,-181,32,719
523,881,-143,-392,-198,-226,-205,-141,72,616
-508,287,-308,-651,-441,-275,-172,-105,110,281
-795,-351,-224,-155,-200,-138,-76,-69,32,-240
291,-457,107,784,123,-25,-45,-104,-121,-317
538,-844,-110,662,147,38,0,-76,-185,-208
-509,-1762,-580,117,144,171,171,111,-17,-30
-1016,-2181,-470,107,122,249,269,248,159,124
-717,-2066,335,489,188,162,168,215,273,320
-20,-1533,971,425,34,15,44,129,309,436
1028,-860,735,-111,-126,31,59,108,264,347
1084,-692,85,-389,-146,101,113,130,173,111
379,-474,-328,-278,-215,-8,-4,36,3,-21
106,-355,-367,-31,-122,27,14,48,-25,-74
-104,-269,-208,91,0,51,9,54,23,-118
-718,-252,-25,208,115,65,12,76,80,-288
-1143,-185,63,131,171,155,107,204,192,-313
-550,154,140,-32,110,97,40,132,19,-415
323,353,171,-245,-1,-65,-138,-70,-177,-311
522,230,212,-279,-23,-98,-171,-159,-293,-294
165,-215,138,-212,15,0,-60,-81,-254,-305
36,-584,180,-26,113,82,22,-20,-110,-113
146,-752,297,189,157,42,-25,-60,-26,140
257,-947,275,232,94,-39,-88,-157,-65,252
561,-1119,-60,-39,-132,-176,-203,-261,-123,359
767,-1101,-251,-161,-271,-237,-250,-263,-150,243
566,-1061,-146,37,-111,-115,-165,-188,-175,66
-98,-1094,-145,153,3,-16,-83,-85,-139,259
-366,-1110,-237,21,37,62,29,58,13,625
189,-848,-158,-70,180,184,173,196,151,574
-384,-11,-288,-256,98,47,30,82,154,-246
-950,263,-332,-94,154,-78,-159,-88,57,-104
-865,427,-245,54,188,0,-96,-80,-43,-154
-728,267,-301,-55,99,154,117,89,11,-167
-336,165,-281,-18,7,229,301,265,184,34
-356,144,-145,355,34,201,293,258,114,-314
-391,-71,133,487,-68,21,95,71,-96,-672
62,-337,462,296,-137,-58,-3,-1,-149,-499
211,-487,689,18,-146,-122,-90,-97,-223,-455
266,-579,708,-232,-189,-169,-144,-130,-195,-289
298,-593,298,-417,-216,-146,-84,-35,-43,-133
687,-400,9,-435,-229,-166,-82,-26,-21,-15
1104,-261,-9,-309,-169,-132,-50,-16,-21,117
1483,-101,-42,-242,-179,-139,-44,-51,-9,205
877,-108,-219,-281,-210,-127,-26,5,138,456
-548,-163,-483,-337,-201,-73,45,156,345,768
-889,68,-410,-164,-22,60,146,247,363,483
-669,624,-170,88,143,88,108,95,71,-151
-309,1163,13,410,239,99,49,-24,-116,-290
425,1658,-18,367,130,54,-24,-97,-138,-156
420,1683,-346,-28,46,45,-15,-11,37,194
-594,1170,-513,-76,185,103,64,99,169,224
-1026,730,-390,283,446,220,160,175,164,41
-412,673,-6,540,381,217,192,197,132,-74
55,612,599,496,140,75,68,54,-35,-106
395,493,760,162,-83,-68,-35,-67,-112,65
573,396,425,-50,-188,-197,-129,-132,-64,357
540,231,197,-238,-163,-162,-99,-110,-51,232
381,227,42,-304,-79,-87,-38,-63,-94,-169
158,200,82,-173,56,-32,-4,-81,-138,-483
-52,341,221,-34,109,33,25,-73,-86,-348
-250,602,101,-117,-18,0,3,-49,27,97
-423,789,3,-147,-83,-4,49,26,122,362
-101,1125,75,-49,-120,-56,22,2,97,656
198,1462,-84,-153,-198,-141,-55,-76,1,743
295,1736,-132,-245,-212,-186,-149,-207,-206,465
238,1806,-125,-264,-185,-186,-199,-303,-334,30
-121,1434,-130,-165,-38,-93,-128,-295,-386,-662
-486,670,-4,55,150,86,59,-130,-275,-905
-677,-53,-43,79,120,119,142,31,-38,-706
-434,-387,-37,67,4,25,77,95,61,-418
-177,-634,-99,84,-47,-50,23,126,105,-139
283,-824,-40,110,-19,-69,-3,108,98,45
602,-945,26,69,49,-27,21,108,183,482
354,-1115,133,327,380,99,92,109,232,595
-295,-1293,114,557,641,201,102,86,198,191
-582,-1355,-70,322,468,118,0,-23,29,-339
-667,-1228,-314,-141,3,33,18,0,-56,-654
-119,-618,-295,60,-126,36,61,52,-47,-468
631,66,-26,597,8,59,62,75,-11,-184
488,397,73,410,-25,71,93,74,-29,-361
59,634,-80,206,-7,-10,-15,-21,-79,-439
42,787,-84,512,46,-28,-76,-73,-45,-57
-204,601,24,337,-38,-29,-79,-65,15,258
-222,363,83,-140,-144,-62,-87,-46,24,389
63,92,73,-465,-191,-27,8,64,116,378
293,-237,108,-520,-248,-44,18,94,121,159
248,-547,216,-352,-248,-83,-14,47,47,-30
88,-818,176,-344,-210,-14,66,95,80,-17
65,-1104,88,-376,-122,94,179,184,169,87
87,-1137,70,-246,-51,109,174,143,128,31
55,-1009,-61,-183,-113,-22,41,22,71,212
64,-989,-225,-266,-163,-92,-50,4,138,534
-317,-825,-267,-75,99,119,71,67,204,387
-410,-406,-421,65,244,186,109,-7,-42,-336
-391,275,-647,-137,229,122,56,-24,-87,-288
-264,887,-728,-255,105,51,27,56,44,-127
192,1319,-468,11,73,82,50,77,50,-44
-146,1292,-40,331,140,155,99,89,-23,-70
-371,1082,602,257,-2,37,26,8,-146,-360
-320,889,951,68,0,-12,11,-12,-163,-489
-37,717,838,-20,32,-1,23,-11,-128,-188
208,485,366,-183,-70,-34,-3,-46,-105,22
333,305,156,-199,-132,-85,-66,-68,-70,78
425,84,130,-142,-110,-111,-106,-45,-7,151
300,-216,62,-122,-87,-146,-118,-38,82,335
173,-318,1,-152,-123,-214,-152,-48,162,575
147,-97,-82,-237,-197,-260,-198,-106,23,355
371,133,-131,-278,-247,-232,-176,-134,-110,104
530,187,-69,-108,-154,-115,-85,-75,-91,180
201,259,114,148,-22,-36,-51,-46,-88,138
-333,377,113,191,99,23,-19,-44,-127,-236
-525,718,-105,92,177,39,-12,-61,-153,-475
-470,1029,-296,68,294,150,101,33,-70,-458
-100,1304,-468,8,259,218,184,109,43,-115
247,1537,-460,-70,78,131,126,98,164,488
-16,1488,-194,100,73,20,17,31,196,735
-70,1300,-4,323,166,-6,-23,-20,82,482
-31,823,-22,239,248,76,50,44,111,541
-347,328,-27,92,189,102,117,131,204,685
-376,110,-86,-4,9,128,191,236,251,344
31,-81,258,533,119,210,284,294,217,-214
-195,-156,793,1003,129,135,199,143,20,-807
-354,-42,659,596,-108,-114,-59,-178,-314,-1210
6,166,344,62,-242,-242,-200,-307,-388,-807
172,257,106,-180,-190,-152,-134,-187,-195,-98
95,358,-52,-302,-112,-63,-94,-102,-34,128
63,555,-134,-369,-78,-19,-66,-69,-23,-117
187,962,-160,-371,-84,-41,-100,-133,-134,-274
379,1440,-135,-359,-120,-70,-64,-110,-152,-89
588,1850,-25,-235,-93,-51,-23,-20,-85,93
569,2135,28,-86,-140,-160,-170,-138,-186,19
53,1899,-36,59,-174,-243,-282,-232,-252,-90
-40,1564,29,269,-55,-113,-155,-80,-99,-74
411,1427,145,370,-12,-92,-144,-96,-63,-74
313,631,148,394,77,-17,-54,-70,-34,-122
77,-184,-22,178,134,65,59,45,81,0
-453,-709,-169,49,153,17,10,24,90,-23
-867,-952,-228,-116,116,0,-11,-10,60,-126
-769,-1103,-218,-316,64,77,94,77,108,97
-609,-1191,-185,-379,-24,113,162,148,154,280
-103,-912,-46,-207,-71,89,118,146,128,340
180,-629,89,-32,-60,60,47,102,4,136
214,-315,98,19,5,102,71,150,-49,-97
283,93,-51,-113,-9,79,65,136,-48,-97
67,313,-235,-191,-21,8,-16,13,-76,-128
-188,421,-299,-101,16,5,-45,-56,-62,-242
-350,536,-212,120,98,47,23,-39,-10,-256
-314,674,-103,263,167,96,90,29,45,-36
-258,450,89,167,181,143,147,143,176,205
-509,133,80,-30,0,105,148,190,244,264
49,36,58,-111,-165,-7,19,82,196,406
530,-360,79,-54,-127,-10,27,122,321,851
427,-822,-44,5,-85,15,63,156,338,872
494,-1009,-137,42,26,34,31,67,159,427
-37,-1171,-311,55,149,63,5,10,-29,-218
27,-1017,-480,-83,47,-53,-123,-117,-190,-650
798,-558,-231,-292,-151,-174,-232,-206,-220,-508
566,-474,10,-406,-214,-210,-272,-239,-261,-402
311,-591,200,-80,90,-120,-221,-228,-245,-124
168,-519,365,573,550,65,-74,-129,-112,120
57,-209,296,614,568,191,107,62,86,314
84,289,18,72,69,95,129,142,243,624
-65,742,22,-142,-316,-141,-48,-31,132,485
-11,1013,137,-120,-476,-257,-167,-173,-84,-88
2,969,176,-207,-355,-182,-113,-172,-203,-452
-769,580,332,-144,-190,-41,0,-114,-266,-780
-818,297,338,-102,-97,93,105,6,-152,-674
-113,2,227,-121,-7,161,142,73,-8,-321
313,-284,168,-95,37,138,110,97,82,-112
684,-414,70,53,109,128,109,123,118,49
618,-647,-103,221,268,144,114,111,85,177
166,-1003,-234,253,379,154,109,65,37,183
-851,-1216,-201,-53,-14,-56,-73,-92,-149,-345
-194,-1001,-215,-315,-268,-96,-16,5,-32,-311
326,-582,29,-250,-224,-11,71,124,140,10
53,-158,143,-179,-193,-47,12,99,190,235
-695,29,28,-179,-207,-71,-46,30,114,111
-670,455,-153,-122,-175,-92,-68,-67,-26,-87
479,1049,-99,72,-51,-19,26,-7,44,143
770,1095,8,193,74,78,129,101,173,386
145,823,-6,161,30,-34,11,-3,81,216
-182,727,199,126,-71,-189,-168,-171,-60,31
-106,403,382,111,-52,-170,-167,-184,-35,104
-50,-245,354,32,44,-20,10,-22,51,64
68,-499,130,-102,26,26,84,54,64,-174
-217,-605,-237,-298,-103,-59,19,-16,-40,-347
-398,-913,-289,-261,-91,-43,49,-47,-85,-310
162,-1082,-102,-66,56,90,171,45,24,11
-209,-1263,-23,107,228,260,328,206,127,69
-894,-1278,-60,151,280,322,383,260,159,60
-679,-807,-46,117,179,215,223,105,55,7
-126,-117,0,58,72,72,31,-61,-44,199
138,401,-20,-25,-24,-16,-51,-80,-6,511
442,930,-3,-92,-123,-117,-135,-100,6,629
579,1369,50,-73,-119,-127,-146,-102,10,437
334,1595,56,3,-95,-100,-121,-66,26,-18
99,1608,-27,61,-67,-60,-58,11,37,-371
65,1438,-74,34,-19,-22,-12,16,-16,-288
169,1213,-145,-45,26,-72,-90,-103,-117,-139
-33,841,-135,65,115,-78,-126,-204,-230,-230
191,620,-80,84,66,-104,-143,-224,-239,-92
506,411,-121,-144,-99,-98,-81,-74,-71,157
469,162,-82,-167,-153,-61,1,75,106,215
436,-7,183,152,-6,21,34,147,166,95
-87,-232,237,155,25,100,87,192,157,-158
-229,-91,50,32,-32,37,12,86,105,42
-189,24,-83,65,3,29,-23,31,77,408
-403,110,-105,181,-4,-39,-104,-96,-108,98
-208,338,-163,159,68,-41,-120,-129,-159,-231
-42,423,-268,-5,137,93,48,77,113,31
-211,663,-383,-243,24,132,130,195,236,168
270,1228,-254,-164,-36,87,50,98,94,140
178,1590,-35,148,41,128,68,112,72,134
-716,1687,332,300,10,26,-48,-28,-133,-300
-468,1645,537,297,84,45,-65,-121,-321,-634
-200,1355,332,228,206,59,-56,-143,-371,-790
-255,823,88,123,276,32,-52,-98,-321,-797
-329,201,-32,88,296,64,70,79,-136,-414
-240,-125,-164,110,251,95,149,213,85,197
270,-180,-14,24,-21,42,121,190,182,565
370,-428,72,-192,-216,-53,52,118,180,495
277,-548,-80,-301,-263,-145,-58,10,135,371
306,-471,-203,-232,-206,-191,-151,-61,151,621
382,-177,-74,-21,-14,-191,-187,-127,70,579
172,102,88,156,189,-61,-107,-100,-35,89
-372,195,100,190,375,204,126,62,-64,-406
-611,321,72,85,301,240,163,56,-103,-555
-391,761,167,-165,-24,52,10,-58,-112,-401
80,1193,236,-206,-231,-107,-109,-121,-84,-190
665,1360,84,-214,-283,-134,-102,-56,26,129
659,1289,-208,-290,-336,-187,-125,-50,82,466
44,901,-335,-132,-238,-126,-69,21,144,544
-149,564,-30,208,11,41,64,115,116,224
-62,229,192,444,111,44,49,12,-55,-239
277,12,171,333,27,-81,-70,-148,-167,-326
295,-200,118,176,11,-154,-141,-199,-144,-37
-132,-569,96,228,210,-31,-61,-117,-42,25
-136,-720,-85,29,306,114,77,44,59,-121
-313,-785,-409,-293,196,171,165,167,137,-206
-337,-629,-641,-391,25,124,146,154,105,-73
-89,-313,-332,75,48,70,52,60,22,-28
7,-29,-4,388,45,54,-3,26,17,99
-52,154,169,229,9,22,-35,0,-21,76
-59,373,268,-55,-27,-36,-110,-77,-32,166
-82,639,482,-82,-41,-51,-113,-87,16,388
-137,880,575,-58,-45,-85,-125,-94,-12,468
-218,870,484,-158,-174,-78,-81,-63,-129,-93
-28,730,289,-261,-222,-60,-47,-83,-323,-777
324,541,172,-231,-177,-46,-15,-102,-327,-725
179,6,45,-151,-137,-53,-11,-84,-218,-427
-175,-740,-96,-142,-124,-77,-54,-72,-130,-270
207,-1031,-193,-165,-151,-110,-112,-81,-93,-31
402,-1161,-210,-175,-147,-107,-119,-69,-46,88
-65,-1614,-281,-158,-57,1,16,94,133,123
-702,-1970,-218,-23,113,202,223,304,290,-85
-804,-1949,-86,90,189,269,272,320,276,-182
-24,-1581,-56,73,89,143,138,184,239,238
419,-1150,-127,-55,-59,-4,1,70,192,518
318,-786,-186,-179,-159,-109,-96,-41,105,443
-83,-564,-149,-143,-112,-109,-88,-104,-20,46
-190,-227,0,41,83,-4,-42,-118,-106,-160
14,83,145,209,290,181,87,15,-24,-11
-150,162,34,158,274,287,225,194,147,103
-23,358,-214,-61,11,103,95,123,98,-122
614,505,-221,24,-116,-90,-94,-35,33,67
387,272,-222,73,-190,-225,-225,-155,15,480
504,-116,-34,-62,-231,-281,-276,-199,48,760
791,-496,244,-45,-126,-120,-121,-49,141,763
777,-761,292,73,84,52,28,40,138,574
188,-1013,141,294,230,74,7,-39,-44,261
-397,-1149,-127,379,245,5,-72,-161,-254,-315
-145,-1091,-112,301,177,28,-4,-73,-155,-546
93,-940,104,370,31,25,54,77,137,-66
-237,-734,275,517,-16,4,27,78,138,-46
-602,-367,303,279,-11,51,53,63,16,-308
-644,17,281,-106,-17,97,89,68,-61,-419
-900,237,148,-276,27,170,143,99,-126,-743
-310,766,-30,-300,58,116,76,7,-208,-682
108,1336,-146,-187,174,9,-59,-136,-285,-365
49,1576,-196,-90,277,-18,-123,-200,-293,-169
425,1607,-308,-230,54,-132,-231,-280,-267,91
395,1173,-426,-370,-242,-151,-184,-171,-45,383
122,686,-377,-271,-335,-168,-143,-66,118,442
20,374,-305,-157,-457,-307,-220,-65,212,560
-93,-12,-261,-38,-384,-303,-216,-73,169,328
-184,-432,-109,130,-117,-108,-65,12,100,62
-666,-863,149,304,181,194,221,236,116,-185
-517,-929,274,227,241,373,424,440,232,-105
166,-553,323,57,158,323,392,448,199,-9
366,-219,327,9,64,200,281,302,22,-311
348,181,159,-177,-89,16,83,100,-65,-344
25,468,-47,-313,-187,-74,1,-4,-8,-29
-727,541,-249,-313,-222,-113,-38,-103,-98,-178
-705,851,-199,-198,-149,-80,-29,-113,-176,-326
211,1357,60,-29,-45,-42,-38,-94,-133,-11
707,1504,169,130,118,46,9,-34,-14,317
764,1484,108,159,139,8,-51,-48,105,691
326,1152,33,231,156,49,-2,43,254,746
-111,721,21,211,191,147,141,176,332,428
161,576,56,85,122,102,134,145,281,161
74,447,-47,23,55,-5,14,28,126,-147
-114,189,-111,-16,5,-77,-72,-25,21,-90
-177,-194,8,-30,-8,-3,9,86,112,355
-449,-665,74,7,74,127,122,194,202,487
-525,-774,43,-12,81,131,121,127,24,128
-64,-714,-85,-165,-32,7,-12,-47,-201,-260
448,-483,-115,-251,-94,-73,-101,-143,-263,-449
246,-228,-125,-188,43,61,15,-45,-203,-682
-114,-74,-58,-50,198,200,148,54,-166,-865
-97,235,-20,83,206,132,71,1,-164,-623
47,746,-39,87,108,19,-18,-43,-32,-86
-190,1228,-95,47,-96,-133,-151,-147,-36,225
-445,1315,-47,111,-110,-185,-209,-198,-84,214
-401,1050,-12,258,116,-77,-117,-104,5,142
-158,753,-134,305,246,43,5,30,82,-57
477,697,-189,323,243,68,26,19,14,-206
630,439,3,307,133,25,-11,-16,-9,-62
541,164,158,256,-52,-94,-91,-82,-55,-84
689,-51,375,245,-210,-217,-187,-171,-109,-43
160,-531,549,142,-135,-133,-113,-133,-85,-104
91,-953,310,27,-22,48,74,2,-14,-132
231,-957,77,-24,72,182,232,140,89,-8
-374,-783,97,81,137,194,234,140,63,-157
-715,-541,106,133,56,66,88,-34,-144,-615
-501,-206,131,38,-42,-116,-125,-262,-292,-568
-310,139,145,98,-5,-183,-266,-359,-364,-421
158,579,-95,36,106,-120,-256,-333,-356,-333
698,1032,-307,-219,161,-50,-168,-199,-136,56
546,1157,-455,-432,12,-28,-43,-8,153,490
422,1219,-390,-369,-124,-110,-74,13,193,492
242,1091,-193,-415,-391,-213,-133,-3,129,236
270,814,-195,-538,-512,-206,-122,-21,25,61
199,426,-182,-376,-433,-214,-163,-80,22,255
180,-95,-98,-251,-298,-67,-15,66,201,504
-146,-951,24,-187,-64,216,291,363,469,692
-589,-1389,208,-25,60,225,294,332,418,655
-231,-1176,375,210,158,91,114,104,140,451
366,-1071,385,287,144,32,48,31,43,309
216,-1146,191,150,36,25,73,82,120,277
-298,-1243,-14,53,22,92,145,184,221,50
-794,-1300,41,177,200,279,314,354,307,-278
-1064,-1086,-40,296,235,286,286,323,299,-115
-1172,-719,-165,551,310,327,294,311,274,-15
-456,40,-112,816,420,250,157,157,147,72
-67,531,-134,592,271,31,-70,-74,3,120
-73,704,-237,245,37,-111,-214,-231,-180,-181
734,985,-122,-85,-160,-249,-351,-384,-341,-351
967,724,-64,-494,-313,-281,-333,-322,-217,-9
556,224,41,-574,-251,-181,-164,-164,-76,-32
294,-202,108,-474,-126,-48,3,-39,-19,-213
260,-522,-4,-567,-124,-60,-17,-50,-48,-159
-44,-1030,-148,-594,-155,-63,-19,4,-24,-85
-328,-1549,-142,-253,-58,-3,19,46,20,-146
-585,-1851,17,138,112,132,153,181,84,-265
-341,-1733,142,116,166,230,266,310,166,-157
451,-1246,124,16,55,71,95,229,219,336
1398,-758,171,106,-157,-244,-228,-22,169,806
1536,-575,413,118,-229,-306,-307,-144,33,663
618,-467,380,48,-189,-217,-230,-129,-55,395
-195,-308,92,45,1,21,-7,25,39,360
-164,97,-28,131,240,238,169,86,54,-80
-92,634,-100,124,203,148,68,-57,-95,-349
-739,519,-377,-104,2,11,-25,-119,-175,-197
-1396,-106,-500,-325,-157,-45,-20,-105,-259,-590
-535,-169,-250,-302,-131,12,52,-19,-190,-600
47,-293,113,-45,113,185,211,87,-118,-555
-200,-572,313,275,312,258,264,84,-147,-681
-474,-604,154,128,167,16,24,-101,-250,-599
-79,-545,67,86,94,-161,-153,-218,-244,-291
582,-629,201,427,146,-136,-147,-180,-108,172
266,-988,219,436,84,-100,-108,-122,-4,46
-6,-934,-26,28,-173,-195,-176,-179,-40,-168
294,-570,-194,-195,-291,-185,-168,-166,-61,-78
414,-373,-156,-192,-172,-18,-22,-24,-23,41
358,-77,-61,-290,-162,30,50,50,38,372
77,245,50,-248,-172,28,68,96,90,556
-591,389,154,-96,-47,93,142,154,142,350
-1128,539,192,-7,133,228,269,238,170,-160
-1117,773,169,85,241,291,293,232,133,-377
-557,984,56,216,220,210,164,113,21,-209
710,1333,-238,-73,-133,-94,-148,-118,-37,419
725,1067,-415,-404,-340,-224,-245,-115,125,990
285,347,-166,-314,-201,-112,-95,6,225,899
-298,-255,-121,0,176,89,61,65,153,290
-463,-276,-136,228,401,118,38,-95,-230,-652
355,42,-5,176,374,120,9,-150,-385,-920
793,-34,-67,-67,167,124,68,5,-132,-603
275,-366,-85,-81,75,139,131,112,66,-378
-111,-253,70,184,20,19,0,8,55,-251
41,139,96,339,47,-49,-80,-36,16,-112
388,478,57,104,-30,-180,-196,-115,-10,258
473,674,-48,13,-119,-227,-232,-117,103,987
409,936,70,58,-186,-143,-117,13,257,1676
544,1295,391,263,-234,-168,-100,14,180,1693
502,1631,410,258,-324,-284,-231,-138,33,995
-341,1718,94,266,-378,-366,-378,-306,-179,-633
-649,1326,-72,292,-150,-118,-150,-97,-157,-1683
-231,881,-106,166,191,208,166,127,-45,-1321
-462,429,-195,-117,258,234,166,63,-42,-598
-544,112,107,-216,155,121,62,-62,-172,-486
148,-19,273,-423,-90,-16,4,-104,-201,-404
593,-272,148,-609,-309,-169,-78,-106,-157,-210
550,-803,143,-386,-182,-80,13,36,12,14
-439,-1517,138,-51,98,170,254,235,113,-177
-1103,-1685,114,52,187,245,300,178,-68,-655
-707,-1583,63,80,206,242,275,116,-148,-687
-243,-1260,-88,-15,88,109,155,63,-69,-303
-45,-746,-149,-145,-59,-44,-2,-53,-68,-104
4,-469,-166,-179,-93,-70,-14,-98,-130,-207
193,-262,-181,-171,-67,7,70,8,-30,-93
131,14,-248,51,37,23,70,39,17,50
76,320,-307,328,222,50,50,-5,-21,24
7,387,-301,313,191,-10,-21,-82,-24,57
-3,295,-160,18,-87,-161,-117,-149,-11,158
88,200,1,-168,-319,-314,-234,-218,4,284
280,10,201,-259,-318,-324,-262,-187,42,402
331,-399,312,-195,-145,-178,-121,-24,119,509
324,-783,113,-112,-11,-79,-49,81,135,568
413,-1167,-14,-48,10,-77,-65,84,73,501
249,-1434,-17,-112,-64,-42,-9,126,43,274
-166,-1592,27,-210,-165,-10,69,173,98,158
-380,-1643,58,-54,-58,87,172,235,194,62
-367,-1480,-21,146,126,224,269,293,254,-57
72,-1018,-114,296,181,197,212,253,280,80
328,-435,-174,225,104,71,77,145,244,329
236,-79,-227,53,104,47,52,120,263,682
101,238,-74,332,289,71,8,63,170,680
-166,594,117,516,306,39,-78,-50,23,314
-601,790,127,128,24,-132,-227,-222,-168,-288
-321,841,-77,-356,-249,-273,-314,-299,-264,-296
167,774,-158,-312,-258,-244,-255,-198,-142,99
397,579,15,-27,-28,-120,-141,-71,55,522
448,226,59,-38,18,45,26,65,133,261
431,-254,40,-139,86,218,188,167,33,-635
602,-517,-68,-136,79,186,150,69,-106,-814
374,-760,-241,-63,10,-1,-34,-105,-122,-321
-170,-990,55,406,81,-130,-161,-170,-106,-143
-414,-982,491,550,-51,-180,-158,-129,-85,-97
-706,-966,419,182,-125,-4,64,71,11,-61
-685,-715,213,-158,-62,188,250,223,89,-20
-168,-239,197,-204,16,234,302,247,141,183
-6,186,187,-220,-55,167,231,204,184,443
-502,440,34,-285,-143,63,119,130,148,345
-749,824,-63,-219,-119,35,79,63,0,-195
-195,1431,-96,-130,-82,8,39,-51,-162,-554
278,1888,-194,-117,-76,-49,-45,-191,-275,-459
664,1896,-265,-58,-7,-98,-110,-272,-307,-159
589,1401,-206,17,27,-158,-161,-242,-181,390
341,949,-116,-166,-52,-198,-172,-180,-53,580
394,558,-121,-381,-203,-169,-127,-100,68,675
-294,-140,-88,-275,-190,-20,-16,0,98,161
-48,-243,-19,-129,-251,-153,-181,-182,-128,-356
997,-267,205,75,-204,-197,-190,-184,-48,171
1174,-632,261,190,9,15,44,50,185,658
678,-724,276,266,194,232,267,277,347,603
-306,-517,189,287,171,167,173,194,160,-234
-874,-343,-41,244,91,23,-27,-33,-182,-1022
-880,-114,-144,148,56,12,-39,-79,-253,-1061
-708,149,-254,-4,84,92,86,21,-136,-794
-365,447,-248,-14,168,170,146,76,-49,-459
-124,835,18,-7,186,183,126,78,19,-70
-118,1175,497,55,151,169,98,55,-23,-77
129,1326,491,65,102,68,3,-20,-97,-197
147,1197,189,114,82,-58,-120,-102,-96,-63
215,976,-87,37,55,-92,-140,-90,-57,-5
203,509,-345,-189,-81,-110,-114,-45,3,84
-83,-126,-341,-153,-101,-2,8,83,128,184
-137,-433,-149,140,6,50,26,84,116,195
-120,-641,-37,296,66,33,9,57,91,126
-171,-825,-75,105,-13,-35,-16,103,190,247
-395,-1027,-198,-198,-152,-112,-35,134,253,365
-1030,-1287,-151,-138,-123,-62,10,120,121,-69
-659,-1005,28,21,-12,-56,-11,-15,-116,-391
-129,-542,168,178,78,-25,-1,-51,-224,-456
-246,-238,158,57,104,50,48,16,-175,-405
273,290,87,-138,-19,37,35,29,-98,-110
565,720,-22,-131,-92,-9,4,10,-10,199
498,899,-191,54,-50,-9,11,44,148,594
598,1019,-307,144,-51,-8,-1,70,246,719
388,985,-297,55,-61,-29,-48,-1,84,15
-16,817,-205,5,19,-33,-86,-137,-198,-445
47,596,-94,-90,15,-81,-129,-234,-313,-108
372,123,101,-74,38,-62,-118,-207,-252,20
575,-328,279,-5,-39,-13,-24,-80,-153,-166
628,-474,342,33,-93,-96,-92,-117,-152,-311
465,-629,250,71,-9,-150,-133,-131,-136,-175
126,-936,175,96,62,-146,-133,-133,-75,59
-364,-1131,90,7,104,-110,-161,-163,-92,150
-781,-1092,-113,-96,150,6,-37,-48,-10,169
-613,-724,-453,-439,-39,166,205,315,319,473
-186,-107,-468,-468,-192,160,257,471,540,674
-75,287,-295,-61,-139,68,145,319,419,582
-429,351,94,724,243,160,175,191,169,203
-513,823,538,1066,385,132,98,14,-108,-400
-289,1417,538,582,131,-61,-108,-236,-368,-854
-238,1497,223,64,-42,-104,-132,-220,-290,-574
83,1377,-64,-245,-56,0,19,-6,-8,0
385,1354,-122,-433,-107,-58,5,15,125,361
610,1188,83,-506,-159,-119,-50,-63,43,354
304,665,218,-415,-153,-84,-32,-106,-96,-3
145,124,50,-364,-110,-38,19,-29,-79,-189
521,-236,-14,-235,-36,80,148,174,151,209
486,-407,40,-65,64,120,170,233,271,495
-167,-549,9,58,92,43,65,144,235,461
-679,-526,-28,-26,26,-46,-57,-1,31,87
-140,-78,-18,-219,-82,-189,-230,-199,-208,-134
1051,382,80,-111,-7,-193,-272,-258,-249,173
572,299,61,124,262,58,-42,-70,-118,138
-394,249,-125,79,230,168,115,80,-48,-197
-367,646,-266,-177,-83,76,103,74,-56,-348
-548,875,-177,-155,-161,65,121,115,65,-257
-380,968,123,130,-63,129,200,172,203,-48
-148,927,303,194,4,171,211,168,155,-79
-149,777,193,41,-8,141,158,115,51,-227
-114,593,8,-56,-56,63,67,20,-93,-379
-241,98,-42,140,-9,73,76,7,-117,-235
-309,-374,-23,452,116,99,86,3,-105,-114
-93,-645,-107,370,84,-36,-53,-130,-107,199
54,-922,-133,233,75,-99,-149,-190,-98,440
431,-991,-94,146,203,8,-72,-106,-39,341
259,-1036,-154,-53,100,66,28,-14,-7,-63
-274,-1001,-100,-287,-30,81,84,56,-27,-500
34,-665,34,-340,-75,92,106,138,71,-395
177,-369,53,-197,-54,76,58,117,69,-277
107,-71,123,76,58,43,-12,22,27,-76
-88,243,-37,12,-83,-73,-85,-11,125,498
-173,444,-210,-151,-194,-147,-127,-72,55,630
-56,554,-195,-205,-145,-116,-88,-59,-6,314
-3,667,2,-96,17,-9,-12,-21,-55,-141
263,701,33,31,139,65,37,-39,-124,-237
269,417,-96,175,147,114,99,20,-25,103
