40,674,-215,130,-233,-128,159,-54,-82,-67
311,785,61,-207,-360,-70,32,-8,49,156
132,1015,168,-532,-282,39,62,97,115,100
55,1181,288,-618,-128,176,145,118,42,-33
-205,873,231,-642,-7,245,230,123,-18,-163
-126,468,57,-605,-99,84,148,59,-45,-173
312,519,127,-422,-181,-64,1,-19,-32,53
270,460,142,-302,-165,-70,-34,7,35,212
232,419,204,-217,-168,-82,-39,-4,50,230
399,415,151,-162,-141,-53,-8,4,74,171
245,452,-4,-163,-120,4,20,69,132,175
-220,400,-86,-130,-77,77,72,137,171,246
-10,683,-58,-104,-106,38,42,93,137,357
480,1074,50,21,-35,48,58,93,149,434
373,1455,204,329,87,37,-4,-18,49,308
-512,1732,117,420,-18,-131,-203,-227,-147,30
-1342,1696,-120,270,-133,-222,-293,-281,-200,-258
-1016,1599,-370,-27,-68,-103,-144,-125,-84,-354
48,1747,-237,-14,29,-32,-71,-48,-15,-97
291,1701,80,203,205,108,37,38,33,-19
304,1737,360,284,297,225,150,96,26,-74
66,1568,264,48,157,178,169,100,28,14
-185,1349,-155,-208,-5,113,166,127,94,183
201,1125,-341,-218,41,164,209,198,176,221
217,922,-407,-64,183,225,201,198,139,34
-28,1036,-253,21,154,110,51,36,-15,-205
-359,1193,135,-12,-31,-133,-216,-199,-221,-374
-238,1457,142,-111,-49,-120,-191,-137,-151,-202
152,1832,75,-159,-19,-44,-61,6,9,5
141,2196,110,-60,-27,-105,-117,-19,31,86
-133,2382,-9,-53,-2,-134,-154,-62,-10,-6
-125,2562,-54,-39,12,-119,-128,-60,-28,-184
85,2797,3,150,-15,-145,-127,-164,-168,-342
297,3110,-18,150,-105,-254,-270,-378,-379,-360
284,3072,-49,40,-39,-105,-230,-353,-333,-229
-78,2628,-138,14,120,238,173,-47,-79,-148
75,2570,8,79,197,376,432,248,170,53
235,2527,89,-57,-17,98,208,138,149,175
412,2168,112,-154,-234,-153,-17,-37,27,146
649,1833,58,-91,-159,-54,67,64,143,238
206,1596,-92,157,-23,24,140,159,236,179
95,1456,-115,282,9,57,171,227,309,231
-626,730,-291,122,-30,61,122,167,213,149
-853,675,-24,223,-20,-72,-107,-116,-110,-21
-94,1231,510,379,54,-167,-238,-272,-255,37
879,1499,523,136,41,-67,-95,-121,-73,254
1200,1591,389,121,110,149,165,139,167,316
265,1474,174,294,250,231,233,202,179,167
-1495,1128,-39,248,162,104,100,71,6,-115
-1594,1272,-48,126,76,46,25,4,-68,-266
-767,1529,-261,-215,-27,63,34,0,-55,-317
214,1803,-269,-380,-27,50,-22,-94,-105,-223
781,1628,-279,-379,101,90,11,-32,0,112
687,1261,-340,-367,167,95,61,61,114,365
11,759,-301,-191,182,88,94,94,148,353
-23,239,-88,103,96,37,76,86,127,300
184,-46,141,291,22,-12,19,26,25,-16
-131,-447,69,99,-22,29,118,106,60,-298
-125,-525,-191,-223,-136,10,125,120,72,-206
60,-585,-339,-222,-135,-8,48,37,4,-80
-101,-856,-355,-35,-58,-12,34,-7,-13,-128
-58,-941,-219,31,-114,-86,-12,-48,-48,-246
102,-842,27,-108,-239,-203,-108,-138,-138,-269
611,-186,532,-153,-325,-354,-272,-289,-249,-230
239,-84,440,-211,-248,-294,-219,-212,-163,-108
-196,-536,-96,-244,-45,-55,23,24,67,197
396,-264,50,-122,53,76,117,111,171,482
247,-265,143,28,31,48,70,48,108,386
-238,-646,185,214,47,-3,9,-59,-42,-1
-76,-775,233,154,-45,-98,-74,-133,-124,-252
52,-915,104,-32,-146,-167,-145,-161,-186,-427
-153,-1413,-8,-106,-111,-157,-168,-136,-141,-336
-312,-1534,96,-222,-153,-262,-311,-247,-191,-172
-93,-1551,193,-205,-52,-147,-220,-152,-81,-14
-116,-2076,140,-125,151,185,141,221,230,117
-345,-2627,33,24,237,363,365,424,392,92
-68,-2598,-15,270,212,212,206,208,170,52
8,-2408,-309,388,163,28,-15,-25,-49,-33
123,-2241,-546,360,121,-85,-149,-174,-197,-134
-563,-2198,-541,189,111,-98,-159,-212,-274,-339
-729,-1979,-207,298,191,61,10,-46,-125,-278
-504,-1708,261,412,203,127,84,39,-22,-99
-333,-1337,318,407,203,87,51,23,14,90
-13,-957,201,76,150,145,135,155,185,391
226,-769,24,-389,22,165,184,288,336,544
443,-780,-152,-627,-155,84,141,281,333,453
545,-862,5,-402,-165,48,118,231,256,263
240,-1258,255,118,-1,96,192,232,205,-12
204,-1520,319,468,93,-15,72,66,-7,-223
269,-1647,89,438,124,-146,-98,-137,-210,-321
127,-1847,-353,158,151,-107,-98,-157,-214,-331
248,-1906,-261,96,55,-36,-86,-141,-189,-260
-40,-2018,-126,-128,-171,-112,-182,-222,-252,-246
-218,-1815,133,-256,-264,-183,-250,-233,-239,-205
-28,-1121,382,-132,-143,-94,-170,-118,-124,-44
343,-844,226,-239,-151,-50,-59,39,41,139
518,-684,94,-286,-105,62,35,105,100,204
350,-553,38,-66,31,200,74,30,5,34
-342,-645,-61,99,74,170,17,-133,-210,-262
-186,-384,-20,193,24,-27,-157,-268,-317,-309
529,-173,-27,136,128,16,-64,-90,-81,-9
402,-334,-219,79,294,120,60,87,96,171
58,-283,-202,19,275,56,34,108,100,200
-579,-523,-122,-286,59,-16,12,149,146,141
-218,-659,-160,-599,-201,-82,-59,135,149,160
56,-712,-18,-480,-251,-77,-35,59,62,106
-26,-829,-37,-315,-233,-30,74,66,54,101
-27,-997,-270,-257,-196,47,80,94,112,188
-30,-1125,-408,-202,-147,62,74,65,101,204
-96,-1275,-216,-16,-43,82,111,75,84,178
-205,-1121,-49,20,2,38,69,64,82,175
-225,-835,-234,-77,16,-4,46,18,28,120
-113,-429,-409,-42,37,-77,15,-82,-70,45
152,72,-254,100,31,-123,-110,-171,-156,-59
357,461,231,231,111,35,0,-67,-86,-165
231,734,650,272,187,153,133,42,23,-192
-528,869,407,101,128,144,163,122,139,-39
-482,1113,78,-41,-29,67,102,95,121,37
-114,1245,-41,-35,-164,-56,-27,-36,-13,-125
166,1236,58,-51,-247,-149,-89,-92,-31,-96
310,1365,313,25,-147,-159,-91,-51,50,20
231,996,192,4,-80,-109,-30,73,121,13
70,871,152,-12,-125,-164,-115,-23,38,87
73,593,120,8,-81,-128,-111,-48,14,167
444,457,51,-11,-64,-80,-127,-71,1,231
450,291,-12,-21,-20,25,-114,-84,-22,249
-2,257,-35,58,17,96,-63,-92,-45,113
-285,540,58,147,-4,46,-25,-108,-92,-127
-176,966,198,132,-47,-125,-160,-219,-222,-318
-151,1027,300,144,45,-93,-209,-264,-254,-391
92,926,134,126,107,6,-111,-148,-146,-298
383,1258,-93,50,0,-69,-132,-109,-93,-57
252,1387,-164,286,55,-3,-8,27,45,178
-298,909,-416,531,72,85,107,158,153,182
-284,895,-457,399,86,125,218,151,152,177
-101,992,-416,197,150,219,272,174,145,177
165,831,-240,209,323,297,262,195,145,131
-214,443,101,94,280,194,129,105,59,-46
-775,108,205,-255,38,78,69,91,77,-128
-525,230,60,-501,-150,64,128,186,202,7
70,444,167,-281,-173,-15,58,166,238,279
227,554,297,-212,-235,-119,-50,76,206,518
120,524,146,-244,-154,-111,-61,47,132,490
-20,306,-105,4,82,-40,-43,27,33,256
212,578,-190,-63,-22,-127,-147,-98,-89,14
597,1007,-223,-284,-159,-114,-104,-88,-88,-225
524,1072,-147,-80,-55,75,93,74,20,-384
34,1137,199,311,82,137,153,125,30,-388
-14,1316,450,375,-7,11,21,-49,-142,-277
172,1475,389,190,-142,-2,26,-37,-142,-119
239,1289,-43,-122,-139,69,131,68,-44,31
-298,1008,-257,-189,-29,66,90,55,-36,87
-512,758,-127,201,331,146,85,55,-52,-2
-372,536,6,387,449,165,110,90,-26,-172
-123,464,-105,91,164,15,12,46,-10,-194
198,516,-198,-152,-187,-208,-203,-127,-113,-100
236,260,-38,-69,-328,-311,-302,-238,-211,-127
-122,-145,-64,137,-290,-291,-254,-232,-233,-195
104,-373,-173,29,-142,-115,-44,-43,-62,-1
363,-333,-19,46,117,136,150,153,125,152
291,-196,132,129,216,169,83,76,21,-46
-110,-220,297,-23,47,3,-106,-103,-164,-259
-255,-317,302,-296,-114,-35,-79,-19,-36,-66
-314,-209,186,-269,-37,29,-13,26,4,0
-404,-116,75,-6,174,114,17,-21,-78,-118
-201,75,27,35,222,99,5,-21,-62,-74
-196,210,-37,-256,-7,-109,-141,-122,-90,169
-322,100,-275,-528,-252,-255,-233,-177,-98,498
1,-29,-203,-380,-351,-316,-279,-216,-118,618
-46,-301,79,-110,-278,-262,-175,-128,-44,437
-500,-846,313,198,-38,-38,34,29,39,-61
-280,-1010,443,282,169,150,148,104,21,-500
-164,-1102,301,104,256,236,194,133,-18,-675
-214,-1375,15,-42,257,214,170,114,-36,-524
-251,-1618,-308,-181,193,115,98,81,33,-160
195,-1416,-375,-267,95,90,118,152,175,282
659,-1157,-186,-219,-11,99,174,238,304,529
360,-1166,83,132,-47,51,102,161,223,360
-75,-1074,121,234,-45,17,33,88,129,90
-103,-851,-29,2,-87,23,20,51,69,-93
100,-615,-152,-142,-116,16,5,37,38,-90
157,-417,-234,-119,-68,66,74,108,113,0
201,-221,-229,58,-9,31,74,91,113,52
388,-99,-164,208,-6,-81,-37,-35,-9,-9
454,-214,-201,200,-46,-178,-128,-118,-62,11
63,-578,-245,210,-34,-122,-82,-110,-101,-84
-328,-811,-304,4,-116,-79,-75,-146,-216,-346
-127,-982,-151,42,-100,-64,-118,-180,-238,-324
-139,-1311,147,304,51,-19,-141,-182,-216,-250
-160,-1537,424,316,52,38,-61,-83,-109,-183
230,-1404,447,24,-23,95,45,26,0,-15
293,-1339,363,-128,5,102,65,10,-17,9
-106,-1377,46,-146,20,65,40,0,-25,-11
-98,-1222,-112,143,180,83,53,3,12,68
123,-953,-115,246,321,41,2,-43,11,124
282,-646,-47,353,321,-26,-133,-142,-81,30
359,-426,255,661,239,-46,-209,-217,-158,-62
175,-255,453,577,0,-190,-356,-368,-293,-167
626,185,333,97,-311,-345,-458,-469,-378,-176
578,284,62,-357,-408,-295,-336,-344,-267,-80
-203,-405,-271,-472,-145,63,124,99,132,97
-397,-741,-363,-433,56,376,491,450,453,369
-267,-401,-83,-275,175,370,483,408,401,403
-406,-415,-224,50,326,354,425,371,370,361
-253,-321,-522,158,303,286,319,331,365,418
-333,-259,-743,-176,131,157,152,180,216,321
-315,-282,-592,-302,-45,120,71,82,97,156
-314,-116,127,47,-97,40,-39,-20,-15,-171
18,99,771,140,-133,-99,-77,-69,-78,-377
305,377,740,-285,-287,-182,-43,-42,-69,-290
181,530,299,-413,-273,-205,-74,-51,-79,-179
56,840,-55,-313,-203,-226,-155,-98,-92,-46
-176,969,-168,-147,-128,-184,-143,-75,-65,100
-338,858,-171,64,-9,-42,-11,71,75,182
393,1019,-106,114,115,91,118,191,208,325
1167,1701,92,46,129,89,81,129,183,483
-408,1608,-87,-165,-95,-121,-103,-89,-44,170
-217,1415,-37,17,-109,-49,-18,63,72,-98
-152,1280,287,201,-141,-172,-190,-118,-85,-54
-346,1133,441,214,-111,-210,-254,-220,-216,-138
89,912,239,-44,-40,-153,-163,-152,-108,40
278,561,-38,-208,140,48,47,28,81,124
-84,158,-211,-316,231,231,225,192,130,-56
76,215,-131,-384,89,218,236,194,104,-108
475,516,-100,-193,-85,60,122,116,46,-203
96,549,-66,31,-202,-118,-21,-4,-58,-293
-334,724,-25,8,-306,-272,-234,-211,-237,-393
-592,701,-94,121,-155,-136,-134,-123,-167,-351
-619,603,-138,138,16,28,74,85,59,-144
-295,1185,62,-12,21,-11,15,55,74,15
50,1387,-190,-63,155,56,48,114,150,190
386,1354,-387,36,353,118,48,69,107,297
331,973,-708,233,591,212,57,22,35,174
67,424,-711,494,684,210,-8,-64,-88,-19
-171,135,-134,497,361,-38,-226,-263,-283,-178
-206,206,451,519,-41,-313,-370,-375,-364,-300
194,279,636,514,-226,-260,-157,-187,-175,-145
562,241,631,469,-292,-224,-92,-56,2,14
336,245,345,165,-317,-259,-149,-4,134,194
140,170,60,-297,-38,-53,-41,79,117,308
296,404,143,-419,-55,-87,-120,-36,36,259
212,481,-17,-495,-71,-8,-42,-16,42,204
-230,485,-227,-323,0,129,107,90,104,205
-476,695,-102,-8,46,195,165,127,89,204
-493,840,-268,-98,-102,140,142,57,2,-5
183,919,-275,-79,-172,98,69,-33,-72,-218
574,998,86,190,64,161,88,-76,-145,-450
423,998,76,312,194,138,132,-28,-100,-358
-90,707,-10,144,80,65,75,49,4,-176
-83,399,90,71,84,142,71,130,111,16
516,362,156,330,203,135,-5,100,118,150
30,-35,-182,245,130,-3,-122,-16,11,-44
-510,-498,-411,22,58,-13,-29,-13,-12,-91
-520,-398,5,-260,-323,-165,-151,-91,-71,-144
-29,-102,180,-246,-466,-247,-94,-147,-138,-215
194,-96,133,-344,-414,-195,-39,-27,-4,-116
-87,-87,78,-420,-251,-81,34,54,94,9
-307,57,-77,-159,220,376,425,352,309,295
0,338,-191,-185,113,280,258,177,170,241
163,481,-38,-130,70,217,232,100,51,113
-189,295,60,-85,44,131,219,81,3,-7
-409,187,63,-101,-22,0,51,-10,-53,-31
-252,217,138,-106,-30,-41,-20,-9,-27,31
-30,199,79,-88,-38,-45,-3,30,18,80
77,-48,14,-80,-56,-50,18,15,-10,88
105,-278,64,-54,-55,-46,18,30,33,213
84,-561,78,49,-29,-53,-28,43,106,287
-61,-962,-44,149,78,23,31,70,106,294
15,-1151,-173,82,109,3,-33,-4,22,329
475,-903,-22,61,95,-46,-117,-96,-62,377
415,-807,-74,-194,-37,-39,-88,-62,-33,309
179,-732,-41,-272,-174,-81,-72,-31,-10,79
240,-447,140,40,-130,-94,-81,-42,-66,-239
-28,-317,74,164,13,16,10,13,-99,-528
-443,-108,-30,240,105,72,39,64,-68,-461
-708,165,-81,212,12,-22,-60,-26,-123,-306
-518,507,129,219,-42,-123,-175,-159,-213,-278
-157,566,307,240,53,-85,-140,-110,-127,-154
78,122,298,76,128,68,32,68,94,89
306,-375,5,-126,119,148,129,145,162,218
484,-587,-147,-80,174,129,119,103,124,205
243,-760,-235,205,322,121,72,47,55,93
19,-913,-247,138,187,1,-50,-73,-73,-127
-296,-925,-298,-183,-163,-213,-258,-248,-236,-385
-331,-1167,-221,40,-115,-147,-174,-152,-134,-357
275,-1145,219,482,56,-149,-190,-189,-145,-246
488,-981,588,546,160,-192,-279,-306,-255,-231
605,-610,373,138,70,-247,-362,-390,-318,-150
670,-413,191,-168,-21,-113,-182,-237,-154,51
-341,-700,-174,-549,-133,74,117,73,82,54
-896,-658,-369,-536,-124,231,338,319,270,20
-1050,-383,38,-108,-11,181,232,236,195,6
-674,-9,184,47,75,123,163,167,139,24
-198,168,210,108,213,189,179,173,138,88
-53,195,84,14,110,126,109,115,105,98
83,226,-10,17,-81,-53,-64,-30,-31,24
150,197,93,67,-148,-95,-53,-46,-35,32
-150,-348,-84,-155,-175,-18,92,85,101,84
-9,-525,-231,-361,-174,28,152,135,194,229
-35,-269,-269,-193,0,126,229,159,168,225
-362,-260,-431,-79,78,203,243,129,62,-2
-140,-404,-630,-278,39,198,163,84,21,-69
239,-261,-475,-99,1,63,18,6,-27,-35
313,-26,279,279,-14,-115,-92,-44,-49,-25
156,62,715,198,-174,-287,-207,-125,-96,-44
766,596,246,-172,-105,-217,-172,-26,94,303
804,908,141,-202,-56,-171,-144,2,107,389
257,1005,128,-178,-50,-151,-110,45,141,340
-130,1230,65,-163,-42,-100,-41,115,194,404
-80,1482,-43,-140,2,-34,-1,97,145,407
-81,1299,-177,-98,95,50,37,63,56,238
-401,1000,-183,-2,175,181,156,21,-72,-115
-441,625,-218,17,184,269,256,-5,-123,-293
-319,140,-185,27,135,180,212,7,-93,-294
-59,-43,49,204,30,28,94,-39,-121,-337
15,5,354,343,-105,-118,-74,-158,-213,-416
-104,-160,381,282,-131,-130,-103,-150,-199,-421
-31,-181,147,22,-134,-129,-57,-87,-104,-266
-17,-152,48,-154,-142,-115,-18,-35,-15,-129
-95,-201,104,-166,-111,-108,-24,-43,-23,-88
148,60,132,-133,-122,-154,-73,-101,-78,4
353,292,-9,-99,-100,-122,-72,-95,-60,37
702,567,18,-55,-84,-106,-100,-143,-88,-4
1214,1130,174,-9,-126,-193,-222,-258,-158,76
289,721,-104,-102,-141,-142,-132,-129,-43,32
45,476,-95,12,0,11,41,53,87,100
-92,292,107,232,223,191,193,207,187,177
-651,-145,-44,188,220,195,169,213,197,92
-635,-337,-61,101,103,123,44,79,63,15
-514,-581,-141,-3,-3,64,-13,24,0,0
-387,-811,-218,-59,-36,30,-1,68,59,97
4,-845,-89,97,64,-5,-30,59,73,213
57,-1140,-170,237,284,92,31,123,110,267
-70,-1357,-399,155,268,83,24,106,91,272
-49,-1338,-279,74,28,-27,-65,20,0,107
34,-1327,-160,-10,-196,-119,-127,-43,-65,-142
6,-1307,74,50,-183,-147,-128,-51,-47,-209
35,-756,279,99,132,119,119,177,179,298
539,-10,220,481,255,189,75,73,46,243
329,106,490,531,149,-3,-160,-213,-285,-167
322,162,335,181,13,-84,-257,-299,-373,-286
-269,-40,0,-11,-51,-7,-122,-110,-169,-141
-543,-586,303,156,-39,-50,15,32,-55,-216
-439,-801,291,-76,-116,-120,-8,17,-66,-329
-140,-878,95,-188,-164,-149,-15,54,-11,-338
-160,-1098,-164,-293,-194,-134,-22,51,-17,-306
-204,-1344,-174,-379,-155,-84,15,24,-21,-152
-102,-1463,-184,-239,62,42,126,103,75,47
-32,-1487,-208,-73,186,147,229,232,222,200
-175,-1379,-295,-184,49,132,233,230,228,160
32,-1293,-61,-133,-30,9,9,-45,-77,-130
574,-881,131,35,31,27,-5,-19,-29,7
782,-416,5,-142,-80,-88,-106,-98,-65,100
614,-120,-255,-372,-174,-171,-182,-192,-150,45
604,111,-161,-107,-45,-100,-135,-145,-106,51
-256,-182,69,501,287,7,-84,-105,-115,-136
-712,-435,2,576,336,60,-34,-91,-146,-213
-105,-571,-178,235,165,48,-26,-67,-106,-82
28,-1657,-97,46,-36,44,-8,34,94,256
-57,-1210,526,237,-164,-159,-208,-104,1,405
-58,-1199,551,-202,-278,-102,-76,52,148,473
393,-1080,252,-501,-292,-13,90,197,265,492
227,-855,238,-244,-92,79,161,213,210,175
-418,-671,272,28,90,128,114,122,25,-366
-363,-403,99,-11,80,24,-39,-43,-142,-552
-61,46,-138,-212,-34,-111,-180,-152,-182,-257
149,420,-196,-6,140,-57,-161,-102,-93,19
-17,427,-21,439,367,88,-20,28,26,32
-797,177,102,519,286,120,52,100,75,-89
-837,469,61,286,-3,24,-13,41,29,-52
-18,1020,9,159,-73,-11,-40,43,29,28
328,1206,0,351,61,89,19,99,89,58
244,1135,-126,406,235,263,59,139,142,35
145,966,-477,112,238,221,-31,47,28,-93
472,731,-654,-246,93,39,-91,-67,-98,-141
1042,469,-405,-372,-77,-161,-162,-130,-131,-19
769,195,240,-252,-178,-171,-187,-105,-70,-24
-237,-13,667,-312,-328,-43,-110,24,37,-150
-754,-209,460,-524,-366,91,31,144,175,-82
-468,-76,138,-514,-328,53,116,135,203,99
21,123,0,-351,-204,4,145,112,146,198
-149,109,-31,-150,-17,99,117,107,95,-10
-496,130,28,59,58,136,101,90,44,-198
-400,313,-21,15,-34,57,147,47,3,-189
18,512,-101,-23,-33,63,225,2,-25,-78
209,764,17,189,87,58,166,-65,-90,-31
464,1145,316,614,247,-33,-44,-167,-163,-69
237,968,-2,449,188,-57,-38,-81,-93,-77
-81,488,-356,-12,-106,-109,-20,-54,-74,-119
104,374,-140,69,-142,-64,5,-94,-120,-122
104,186,193,159,-47,23,61,-43,-62,-50
-213,-301,152,-266,-93,86,141,85,78,61
43,-463,54,-508,-126,95,162,150,184,214
264,-536,-41,-469,-102,31,76,72,132,248
298,-646,-174,-380,-95,-24,-17,-29,31,214
197,-787,-191,-232,-1,20,-4,-3,27,244
349,-650,-48,-74,152,82,46,47,88,341
-123,-649,-127,-18,197,91,64,63,121,269
-789,-596,-213,-33,103,111,97,92,108,128
-512,-168,-66,39,-16,8,-1,-28,-9,54
293,252,-237,107,-91,-27,-5,-46,-97,-127
430,516,-297,41,-74,1,53,-7,-37,-171
10,743,-180,332,92,40,38,-11,-34,-151
-92,776,-118,375,208,96,34,0,-40,-147
187,840,-60,217,213,125,55,17,-20,-30
87,706,168,169,216,152,100,60,26,78
-8,477,436,0,87,81,60,31,16,112
2,263,332,-179,-72,-6,-10,-20,-10,89
153,236,232,-162,-125,-59,-46,-50,-39,83
433,211,-91,-165,-121,-127,-134,-81,-59,178
264,18,-84,-14,-27,-61,-97,-64,-38,70
-165,-15,-112,-78,-86,-29,-80,-88,-101,-130
-502,216,-179,-171,-108,-128,-207,-246,-259,-247
-491,484,104,183,188,-93,-202,-286,-284,-219
-446,498,283,503,464,52,-59,-150,-132,-60
41,628,103,328,359,123,43,8,74,259
96,754,26,659,312,148,106,115,221,420
129,950,81,657,110,1,57,124,231,446
543,1141,1,45,-338,-259,-152,-44,41,315
805,1161,-97,-205,-426,-264,-172,-115,-65,227
659,1109,8,-264,-335,-97,0,6,5,93
-237,596,116,-319,-135,121,170,151,47,-253
-836,-22,77,-325,-8,228,217,205,101,-317
-569,-306,-76,-359,-57,188,202,219,174,-85
-246,-359,-169,-312,-76,117,141,184,174,59
-50,-354,-161,58,43,74,62,91,123,68
-94,-545,-107,328,168,75,47,69,111,26
190,-391,-458,-28,-48,57,49,33,17,-17
159,-226,-287,123,-10,34,-19,-30,-51,-50
-138,-63,97,173,-13,16,-101,-128,-138,-157
-283,92,259,-66,-83,5,-120,-189,-223,-289
-61,323,293,-148,-20,15,-87,-218,-273,-376
163,665,262,-154,72,37,-37,-203,-242,-312
199,928,27,-297,52,-19,-20,-148,-151,-148
251,1111,-257,-436,-76,-156,-104,-164,-124,-9
64,1114,-374,-541,-335,-346,-266,-246,-156,119
170,987,-79,-274,-393,-419,-315,-271,-128,254
489,729,398,219,-183,-281,-212,-200,-54,381
-402,2,334,184,26,-20,33,15,95,215
-611,-235,345,134,111,121,197,157,170,85
451,157,305,138,75,72,162,105,114,68
323,-29,39,133,132,69,164,90,60,-221
-714,-380,-253,285,274,161,229,134,34,-602
-824,-407,-410,312,271,179,226,130,12,-584
-206,-196,-224,111,103,95,140,92,28,-270
-212,-173,31,303,9,-14,38,69,52,-114
-99,8,247,583,42,-77,-24,69,71,8
-132,420,338,349,-3,-114,-80,10,1,-34
-143,653,117,-194,-115,-74,-66,-16,-37,-121
-108,652,-145,-388,-103,39,24,21,0,-121
-31,955,-94,-238,-34,76,40,3,1,-9
0,1069,-99,-166,-63,-6,-10,-42,-17,73
64,875,-266,-257,-79,0,23,37,63,202
155,535,-356,-253,-47,-10,38,84,124,239
237,245,-222,33,23,-21,-1,43,80,171
156,-124,138,202,46,-57,-95,-36,0,32
140,-324,365,64,5,-120,-163,-87,-58,-28
131,-416,89,-159,17,-83,-111,-61,-26,69
17,-580,-123,-306,-41,-85,-105,-63,-5,137
392,-427,-78,-353,-133,-140,-157,-135,-47,209
414,-310,-50,-212,-49,43,77,90,151,244
-254,-319,-228,-9,44,178,202,225,226,178
-348,29,-276,242,99,203,161,188,139,102
4,456,-210,187,81,145,101,135,78,134
46,532,-28,142,117,0,-32,-28,-87,39
368,1021,298,355,235,-171,-268,-260,-282,-24
627,1334,420,171,161,-141,-206,-179,-181,-12
657,1103,295,-71,-30,-10,14,22,13,15
572,781,223,45,-94,37,70,76,70,14
250,576,91,122,-114,-17,-4,39,32,-21
-616,68,-144,34,-160,-54,-31,38,10,-232
-665,-279,-107,-25,-168,-112,-111,-65,-112,-435
-286,-497,-104,12,-70,-101,-130,-126,-146,-334
-60,-542,-125,-11,-9,-17,-59,-67,-76,-200
-183,-672,21,-96,-26,44,56,45,47,-49
-211,-755,90,-89,-14,66,107,147,167,80
-273,-709,-32,-134,-107,-70,5,85,126,63
-55,-413,-169,-173,-199,-135,-43,44,112,131
250,129,-219,-47,-29,-39,-3,11,61,162
167,311,-339,101,159,65,58,20,42,161
-25,272,-398,143,225,100,74,11,8,128
103,449,-201,-61,59,45,45,1,-3,122
116,663,-85,-192,-99,-15,11,4,3,71
-206,553,55,-105,-37,67,119,65,44,-32
-446,322,98,67,31,74,121,53,17,-93
-225,320,110,4,9,30,40,-25,-34,-41
-15,273,328,-126,-72,-30,-50,-102,-105,-39
-326,-58,347,-163,-103,-63,-60,-113,-140,-122
-201,-244,224,-31,-17,-74,-68,-109,-112,-76
475,-268,102,-38,17,-113,-118,-130,-93,84
575,-682,-129,-2,138,-19,-24,-40,-1,165
126,-976,-389,156,323,107,84,51,82,176
-37,-551,-275,227,184,-40,-89,-122,-56,234
-387,-135,-116,206,-68,-272,-341,-366,-264,74
460,938,-93,-144,-507,-379,-342,-356,-370,-381
641,899,186,15,-215,3,101,94,21,-190
153,797,432,446,257,315,378,371,300,58
29,1071,210,583,475,376,377,420,354,247
-452,1124,21,676,534,228,171,226,152,62
-874,922,-140,533,235,-69,-139,-79,-112,-276
-534,741,-303,296,84,-78,-134,-67,-75,-269
-72,737,-348,-56,-13,21,0,75,81,-36
157,517,-467,-399,-100,128,124,252,266,268
149,284,-320,-605,-248,135,151,319,353,486
187,264,349,-718,-407,14,27,157,201,480
369,248,785,-617,-392,-111,-98,-65,-77,280
444,-11,546,-459,-271,-151,-50,-84,-154,109
882,-48,349,-287,-176,-158,-32,-62,-100,166
833,-127,267,-117,-52,-37,35,13,-26,124
141,-241,132,-42,29,49,101,67,-29,-138
-141,-149,-80,-87,14,35,58,26,-71,-307
-214,-5,-228,-96,24,31,27,6,-94,-294
-248,58,-182,11,54,12,-4,-29,-126,-251
-551,-9,6,233,129,21,-9,-64,-150,-295
-629,26,219,487,243,123,89,-15,-72,-250
-539,256,227,532,140,67,41,-45,-71,-210
-402,282,-54,243,6,17,16,-22,-61,-103
-619,12,-326,-59,73,47,39,23,-37,-97
-104,42,-293,-189,98,-15,-34,-29,-75,-45
727,159,-127,-248,-17,-107,-127,-65,-43,234
635,18,-126,-355,-228,-201,-196,-74,-12,344
10,-529,-44,-205,-102,-39,37,142,124,266
-51,-773,-109,-145,37,65,130,205,168,237
-77,-854,-14,-80,21,67,109,142,108,75
-164,-773,117,69,-42,-19,-5,30,1,-50
-37,-739,83,168,-14,24,23,58,34,-49
-55,-603,-66,66,4,35,0,3,25,-78
-57,-357,-106,-21,-76,-84,-146,-121,-34,-117
-68,-454,-38,-83,-129,-112,-117,-52,54,-28
282,-301,49,-76,-137,-120,-84,-30,87,274
364,-107,67,35,-81,-137,-107,-71,81,447
53,-210,17,47,-16,-93,-75,-36,105,403
-54,-422,-86,16,19,-29,17,2,101,334
7,-584,-94,39,47,35,123,-21,7,164
68,-563,16,28,78,65,98,-81,-111,-130
-190,-734,-135,-44,127,123,131,-57,-147,-522
-203,-967,-190,55,239,188,195,9,-105,-676
-37,-968,-47,137,176,119,120,-20,-97,-521
-27,-893,89,103,-20,4,3,-70,-127,-370
-10,-707,229,242,-7,-45,-42,-80,-133,-380
258,-492,16,115,65,-11,-14,-37,-30,-151
240,-321,-68,179,105,9,-51,-54,-46,-73
-59,47,-238,21,14,-55,-132,-124,-106,-87
-345,368,-96,-139,-115,-188,-239,-181,-157,-69
61,697,346,-147,-152,-245,-284,-187,-136,-1
887,1051,435,-44,-40,-213,-264,-139,-66,60
802,954,219,186,164,-103,-173,-15,38,28
220,566,-116,223,202,-23,-110,29,74,-21
-297,152,-292,233,82,-13,-134,-56,-5,-89
-895,-91,-131,425,11,-6,-177,-191,-175,-263
-1117,-136,206,515,100,95,-113,-231,-260,-361
-397,-238,166,284,279,272,152,-2,-45,-150
-50,-617,-159,34,331,338,436,230,223,106
-3,-823,-240,-70,297,308,395,273,296,235
