-6,214,5,-56,-69,130,385,-22,-302,-974
64,-720,6,-17,-26,189,255,125,-154,-919
329,-1441,4,9,25,207,118,214,33,-287
768,-1962,-10,-54,-61,0,-63,125,136,367
881,-2448,60,-35,-84,-279,-268,20,157,520
608,-2859,47,-29,-53,-359,-388,-77,143,566
199,-2643,-30,-2,46,-101,-381,-265,-223,-23
296,-2005,-66,-44,17,-2,-181,-128,150,539
297,-1196,-74,-30,45,-90,-274,-29,436,783
218,-464,-43,61,193,-41,-172,93,372,372
39,340,0,148,284,106,239,36,-66,-213
-242,1136,-28,89,213,136,296,-8,-303,-529
-262,1726,-5,40,120,93,-8,-67,-255,-337
-298,1826,106,54,35,63,-64,-68,-232,-282
-520,1458,-15,-74,-119,188,252,102,16,-74
-474,893,-169,-193,-234,283,525,235,358,203
-226,156,91,-21,-157,292,534,163,98,-144
-172,-646,255,103,-11,208,399,20,-260,-390
-380,-1418,209,97,61,113,160,-38,-363,-741
-351,-1983,136,48,29,-16,25,-158,-420,-749
-250,-2390,61,4,4,-58,-81,-244,-384,-409
-89,-2470,-11,-27,-22,-84,-207,-318,-379,-185
242,-2143,-97,-91,-91,-162,-240,-315,-245,184
474,-1674,-108,-107,-99,-140,-95,-208,-64,554
390,-1100,-24,-25,4,-3,246,-11,-96,477
141,-510,-41,-25,25,-65,105,-27,-233,292
294,307,-134,-124,-104,-309,-246,-13,118,931
813,1471,14,-60,-105,-449,-478,22,375,1103
747,2299,80,-2,-48,-395,-569,20,419,542
220,2559,-172,-128,-91,-246,-441,183,763,466
-3,2506,-216,-87,-31,-104,-320,200,715,282
-71,2236,29,149,195,94,-154,-30,-17,-544
-472,1406,215,293,353,321,96,-208,-653,-1166
-730,452,91,192,243,356,171,-183,-642,-1092
-353,-41,7,124,127,178,236,-101,-414,-562
221,-352,68,89,51,-92,74,15,-59,181
508,-692,49,-52,-85,-351,-283,61,320,743
260,-1064,17,-78,-112,-440,-568,39,444,378
-277,-1256,-14,-43,-25,-274,-364,59,276,-259
-486,-1093,-15,11,81,-66,-222,57,9,-533
-466,-616,2,29,74,109,-43,47,-95,-465
-588,6,61,101,89,308,184,135,-14,-497
-513,771,46,105,60,346,244,164,11,-613
-434,1558,-86,-28,-20,318,526,179,-103,-582
-14,2586,-160,-95,-60,321,705,180,-129,87
841,3598,-53,-54,-43,235,487,174,55,665
1471,4022,13,-109,-154,33,164,65,327,1048
1225,3747,-60,-219,-309,-278,-238,-90,608,1719
226,2983,-58,-165,-248,-375,-372,-111,537,1311
-512,1809,17,23,-12,-252,-252,25,261,342
-927,702,233,338,355,115,55,136,-199,-707
-1133,-170,345,489,537,368,322,62,-619,-1468
-809,-756,307,421,443,265,260,-37,-633,-1344
-368,-1144,171,220,221,97,138,-98,-494,-886
-181,-1362,42,35,53,33,-34,-166,-364,-569
-26,-1163,-57,-97,-68,40,-194,-204,-270,-464
144,-714,-167,-198,-148,154,-182,-258,-254,-247
228,77,-204,-223,-194,124,-148,-148,-122,202
189,936,-197,-182,-168,72,-5,-5,-13,670
87,1697,-95,-134,-113,48,56,-6,23,762
2,2561,-101,-157,-139,-35,19,-10,111,496
4,3387,-198,-203,-197,-45,283,71,225,263
-114,3873,-154,-141,-134,-36,333,197,358,271
-17,3878,-67,-63,-39,13,273,323,608,445
534,3707,-109,-145,-107,-41,186,318,796,908
1115,3338,-205,-267,-239,-253,-114,93,709,1280
1505,2383,-58,-161,-194,-371,-420,-162,462,1274
1021,991,193,80,15,-310,-544,-218,196,817
54,-257,158,120,104,-252,-480,-117,81,284
-539,-1268,122,146,184,-144,-284,35,-128,-667
-716,-1816,300,322,339,-28,-274,104,-356,-1461
-844,-1979,305,397,447,55,-164,114,-418,-1412
-858,-1828,145,304,427,157,220,71,-456,-1038
-733,-1311,4,200,368,278,512,2,-466,-754
-576,-547,23,158,269,148,191,-55,-319,-729
-293,237,114,111,94,-140,-195,-63,-195,-684
-20,1067,71,37,-64,-282,-303,-94,-173,-545
144,1942,-55,0,-150,-211,-292,-159,-332,-362
132,2619,-107,-153,-288,32,-123,-258,-577,-264
156,2930,-338,-443,-435,373,516,-403,-844,-163
375,3030,-522,-605,-493,400,854,-387,-652,552
629,2695,-558,-654,-603,-33,358,-281,-145,1331
902,1817,-371,-464,-497,-258,51,-1,447,1794
527,476,-44,-119,-152,-102,147,238,695,1361
-145,-998,345,240,227,172,290,371,526,48
-167,-1917,540,460,494,374,383,431,313,-348
-469,-2588,390,380,444,257,215,412,344,-4
-939,-3007,99,130,208,-68,-102,285,292,-79
-590,-2775,-72,-39,36,-355,-379,191,316,-196
209,-2137,-78,-99,-99,-620,-683,126,449,-268
829,-1375,16,-37,-160,-719,-910,64,603,62
983,-528,-6,-95,-289,-594,-910,2,862,1041
968,245,4,-127,-288,-306,-617,-89,778,1492
388,1111,228,118,28,262,63,-295,-223,-143
-672,1726,196,293,326,710,574,-5,-511,-1254
-939,2132,54,282,334,721,687,375,-123,-1112
-515,2343,-56,176,158,348,593,334,42,-602
-299,2177,-137,120,97,92,269,111,-69,-401
-216,1688,-121,51,51,38,11,-106,-312,-228
-70,910,-84,-7,-10,67,-158,-174,-294,23
-2,48,-62,-49,-27,48,-210,-167,-183,34
-110,-957,34,-35,-23,114,270,-95,-257,-466
-112,-1865,169,10,0,220,546,25,-324,-813
257,-2454,89,-68,-59,194,438,45,-209,-370
588,-2791,-56,-169,-161,59,371,-12,-130,117
640,-2961,0,-148,-172,-120,22,-133,-144,156
643,-3025,3,-130,-167,-275,-258,-113,110,487
746,-2803,-6,-114,-130,-342,-397,-51,495,1203
1104,-2273,-137,-216,-212,-472,-484,27,813,1912
911,-1876,-76,-193,-211,-537,-593,-55,568,1402
-387,-1835,308,218,211,-144,-289,-34,-127,-585
-1154,-1674,312,360,399,85,-10,65,-282,-1167
-984,-1421,188,285,330,58,-25,11,-302,-920
-721,-1683,237,330,366,5,-343,50,-337,-947
-512,-2196,173,248,315,34,-412,10,-221,-480
-292,-2874,-4,46,134,136,39,13,-34,31
-171,-3777,-29,-22,24,110,191,31,-66,-224
-218,-4664,42,22,58,233,404,31,-233,-681
-249,-5512,12,5,55,358,339,-116,-369,-706
-23,-6036,-135,-147,-117,416,489,-299,-454,-321
223,-6210,-170,-223,-217,276,579,-224,-303,77
122,-6099,-144,-200,-197,102,371,-128,-191,40
-141,-5736,-195,-221,-221,-56,44,-78,-5,88
-55,-4887,-220,-260,-291,-242,-182,-177,10,346
307,-3674,-111,-203,-240,-281,-151,-262,-101,589
319,-2840,-47,-112,-120,-196,-152,-110,32,627
272,-2105,17,1,7,-39,-48,95,156,347
559,-931,217,177,165,46,-46,92,72,217
360,174,87,155,173,21,-121,115,305,678
-111,845,-220,34,121,-22,-111,127,419,632
-246,1154,-305,-53,48,-36,-121,23,220,215
-348,1108,-171,-27,73,29,-132,-1,19,-409
-310,688,-69,16,112,37,-102,141,55,-454
-122,163,-69,-78,-61,-211,-271,250,346,133
179,-176,-28,-110,-219,-481,-519,54,318,334
14,-675,104,40,-154,-347,-378,-52,42,-60
-495,-1288,218,233,56,41,-90,109,-154,-811
-628,-1613,203,286,180,211,20,127,-268,-1011
-208,-1343,127,193,101,153,126,124,-190,-491
19,-901,139,162,79,110,303,152,-171,-267
269,-261,177,141,39,-107,-11,25,7,199
374,455,114,52,-21,-183,-353,-161,167,510
-113,918,-140,-134,-36,149,-80,-259,-54,153
-274,1582,-303,-263,-109,216,64,-311,-272,194
35,2445,-225,-209,-124,90,14,-299,-270,511
171,2964,-172,-156,-84,86,125,-270,-358,263
-121,2768,-249,-169,-68,94,130,-156,-247,-27
-347,2244,-224,-110,-15,165,256,33,-67,-83
-370,1539,-31,54,57,124,190,94,18,-99
-290,471,60,139,78,105,171,139,67,-424
-207,-577,14,89,64,206,583,359,117,-749
-176,-1436,103,155,146,276,708,421,15,-692
-19,-2097,188,188,126,90,322,197,-94,-402
92,-2583,170,145,53,-52,126,-50,-186,-241
164,-2825,95,85,-1,-110,-66,-250,-312,-173
315,-2755,-20,28,-33,-52,-111,-300,-332,12
427,-2335,-96,-38,-51,53,21,-244,-327,206
327,-1633,-6,0,-6,34,3,-196,-333,211
136,-793,109,115,119,-28,-151,-259,-394,-14
90,143,68,86,120,-120,-291,-119,-10,47
169,1270,-120,-92,-43,-222,-342,143,562,445
500,2475,-243,-217,-200,-330,-330,159,701,967
911,3392,-246,-204,-214,-311,-267,68,672,1466
957,3667,-67,-110,-193,-267,-236,-30,550,1366
173,3256,-74,-145,-211,-219,-186,65,684,938
-567,1942,-62,-18,33,160,308,405,271,-691
-430,1421,142,169,197,155,193,185,-215,-1051
-515,899,162,220,232,41,-17,120,-184,-836
-360,484,77,135,155,22,-117,26,-116,-517
-357,175,9,46,80,89,-106,-23,-126,-511
-394,235,-92,-38,4,165,67,-49,-213,-598
-252,588,-17,-53,-27,306,499,-17,-227,-458
-56,1140,54,13,-5,154,309,-86,-245,-183
44,1867,134,119,32,-69,-60,-197,-307,-38
-25,2559,186,157,47,-153,-172,-190,-351,14
-29,3411,144,113,24,-200,-207,-84,-214,85
79,4365,21,-19,-79,-318,-341,-55,23,310
7,5054,-124,-158,-180,-299,-378,-85,119,465
-199,5189,-210,-205,-174,-108,-184,-85,100,440
-16,4943,-290,-211,-128,190,222,93,261,426
489,4511,-117,-113,-69,305,341,321,635,404
749,3676,73,-33,-61,112,70,342,882,561
707,2732,-40,-137,-174,-203,-206,222,919,1256
662,2062,-316,-364,-368,-516,-359,194,1138,2263
199,1217,-131,-123,-93,-295,-263,284,682,1194
-395,335,215,263,287,60,-247,166,-175,-735
-633,-139,369,448,468,191,-361,-76,-681,-1745
-280,23,285,380,407,48,-597,-170,-651,-1458
225,357,22,153,165,-103,-720,-212,-314,-471
456,559,-127,-5,-1,-78,-492,-197,-130,326
308,852,-80,-52,-61,-190,-318,-56,2,508
-12,1191,-50,-57,-27,-166,-19,76,117,440
-365,1603,-79,-33,60,123,507,71,-155,-231
-481,2192,-27,-8,137,444,862,-33,-594,-1000
-645,2411,-77,-89,114,635,970,-23,-501,-1044
-913,2165,-91,-92,113,830,1224,119,-205,-973
-644,1823,68,26,92,571,839,61,-202,-921
-205,1327,233,205,66,141,326,-13,-258,-624
101,461,318,295,2,-107,114,-40,-225,-161
267,-363,246,186,-52,-157,125,-84,-149,231
356,-1112,9,-38,-119,-204,8,-135,-106,377
325,-1758,-121,-222,-231,-254,-214,-195,-76,336
116,-2330,-165,-279,-252,-174,-228,-197,-74,26
88,-2568,-157,-247,-207,-101,-125,-123,11,188
301,-2436,-3,-99,-104,-107,-29,-33,185,769
377,-2200,107,42,15,-114,-8,12,238,815
62,-2177,54,64,60,-159,-111,56,262,371
-305,-1678,162,111,129,-118,-82,161,182,-347
-218,-707,192,152,176,-21,-173,121,51,-477
-87,88,24,15,56,26,-210,37,127,-52
-72,896,-140,-153,-87,31,-106,40,226,301
-106,1299,-178,-207,-131,115,-8,105,225,264
-102,1295,-182,-154,-94,176,155,173,148,-31
30,1033,-158,-117,-99,193,194,133,85,-32
241,602,-57,-102,-123,200,268,79,30,49
270,-115,-45,-53,-116,117,331,96,94,15
104,-849,-58,-35,-95,59,232,50,84,-39
-94,-1442,-126,-74,-80,66,105,-24,39,46
-117,-1994,0,-11,-4,75,115,-56,-110,-185
-90,-2372,43,60,59,105,203,-5,-153,-304
-33,-2310,53,90,87,58,101,-21,-161,-221
32,-1992,107,71,59,-65,-129,-153,-210,-129
47,-1439,118,58,36,-155,-267,-241,-180,72
94,-768,105,7,-2,-148,-231,-137,64,403
152,-154,172,62,25,-90,-257,-46,140,195
56,495,178,65,26,-70,-256,25,266,123
-38,1280,18,-41,-34,-55,-87,-62,258,293
-85,1892,-77,-52,0,43,210,-78,17,266
-344,1922,-55,35,99,119,184,-18,-231,-155
-337,1710,51,121,148,45,-2,-75,-441,-504
-137,1182,89,137,150,-101,-142,-63,-354,-365
42,257,-1,72,70,-272,-338,-37,-68,226
234,-651,-27,-58,-75,-394,-536,-37,196,828
376,-1419,-17,-118,-118,-373,-511,51,503,1219
242,-2122,10,-78,-111,-246,-330,84,606,1171
16,-2675,83,-34,-72,-61,-138,-41,237,405
5,-2887,79,7,37,104,22,-143,-205,-311
302,-2573,42,31,83,116,75,-116,-305,-437
368,-2136,83,97,148,194,165,-47,-270,-503
257,-1510,120,77,37,-118,-196,-90,-157,-138
73,-725,77,32,-83,-446,-736,-157,-52,-39
-232,-83,-54,-54,-79,-267,-648,-93,9,-192
-239,774,-264,-126,-43,85,-125,-64,-122,-227
-70,1657,-116,24,125,385,481,38,-391,-810
-164,2093,149,247,276,279,397,139,-250,-1022
-496,1946,163,279,326,256,429,220,-36,-880
-609,1769,-40,57,157,275,596,182,-75,-709
-380,1456,-97,-98,-39,181,491,90,-94,-382
-240,679,-37,-98,-77,227,477,0,-159,-179
-69,-23,26,-109,-133,223,318,-177,-296,63
342,-605,38,-103,-111,45,35,-347,-450,301
402,-1313,41,27,37,-45,130,-334,-536,200
121,-1970,79,132,115,-60,236,-197,-426,48
118,-2105,85,135,93,-115,49,-31,-134,8
47,-1940,-18,-9,-25,-170,-77,204,328,-12
-185,-1529,-172,-233,-251,-203,-85,286,686,-34
-269,-919,-225,-268,-302,-15,132,202,564,-39
-323,-300,-156,-150,-242,215,291,171,317,-11
-210,480,-68,-108,-222,196,250,235,386,214
148,1486,-80,-137,-201,41,144,262,507,538
484,2423,-130,-198,-247,-174,-57,210,566,930
478,2790,-199,-207,-253,-297,-179,169,561,1005
464,2631,-232,-133,-148,-251,-188,140,420,1159
276,2119,24,78,49,-113,-110,226,392,1138
54,1252,251,285,186,-2,-80,221,255,463
132,369,118,166,75,-85,-282,87,302,434
318,-334,-41,-20,-79,-194,-390,-56,325,390
674,-857,51,14,-37,-160,-333,-139,97,287
625,-1377,169,98,63,-147,-284,-94,-116,-9
-149,-1887,175,148,217,-43,-118,26,-302,-629
-799,-2053,206,201,311,11,-137,23,-430,-1003
-860,-1823,164,167,254,49,-92,-11,-430,-1114
-657,-1234,42,78,172,105,45,-59,-448,-1007
-370,-382,4,41,128,51,-199,-236,-557,-883
-267,396,20,12,91,25,-268,-300,-583,-733
-51,1299,-101,-112,-34,20,-170,-305,-450,-96
178,2188,-135,-168,-92,118,-79,-258,-387,204
60,2706,-131,-146,-82,249,258,-100,-331,-8
-246,2883,-166,-168,-95,320,619,-12,-317,-369
-349,2611,-20,-15,15,127,294,60,29,-67
-226,1650,27,13,31,62,248,223,246,31
36,824,61,20,52,58,150,249,426,430
-89,-46,13,22,69,87,127,196,491,740
-144,-761,-92,-49,-10,-35,48,92,383,548
166,-1240,-76,-43,-20,-91,-13,22,141,12
284,-1521,41,21,34,-79,-30,8,-47,-599
275,-1484,64,33,51,-134,-97,-30,-111,-554
224,-1292,-8,-3,26,-198,-201,-27,42,81
279,-788,-46,-53,-30,-266,-363,-75,182,634
122,-226,-88,-76,-45,-105,-216,-28,153,398
-110,317,-97,-51,10,31,-60,105,219,-31
43,1152,-33,8,47,-102,-278,12,98,91
330,2010,45,117,140,-189,-533,-88,-37,267
421,2482,161,157,170,-133,-519,-212,-149,213
522,2484,112,24,19,-178,-322,-239,-77,134
516,2087,34,-32,-38,-314,-321,38,429,479
170,1184,75,59,41,-333,-473,194,493,180
-8,116,163,126,81,-194,-287,29,-41,-450
-172,-897,44,42,41,31,265,33,-192,-460
-578,-1853,-41,30,88,360,543,87,-223,-681
-829,-2572,-61,57,144,639,733,10,-483,-1133
-619,-2881,-171,7,66,539,823,-72,-548,-1000
-310,-2803,-112,-45,-23,290,585,-121,-422,-621
-218,-2616,-100,-95,-78,193,435,-115,-318,-423
-221,-2254,-108,-88,-73,180,440,-32,-258,-288
-128,-1558,-74,-36,-25,94,285,31,-183,-129
-9,-782,-133,-59,-56,-30,41,0,-122,32
-6,33,-72,-88,-100,-126,-88,-6,-79,291
7,921,-29,-90,-115,-153,-91,38,41,536
45,1606,7,-45,-52,-57,-21,76,182,561
-121,1764,-83,-93,-33,129,52,14,151,309
-356,1588,-155,-138,-85,167,42,4,146,-77
-332,1287,-48,15,-2,66,-27,60,229,-238
-9,628,-4,92,88,-9,-29,81,226,-70
179,-192,-9,71,114,-20,-30,69,174,154
264,-887,-37,-9,80,-77,-116,-16,141,315
211,-1462,-62,-95,-14,-162,-247,-83,118,437
172,-1930,8,-84,-82,-178,-324,-74,96,354
182,-2099,24,-49,-103,-246,-411,-72,126,292
324,-1810,60,-27,-158,-353,-428,-60,209,409
438,-1369,157,79,-130,-344,-479,-82,143,436
253,-859,124,147,14,-133,-439,-120,-18,250
79,-115,102,149,121,100,-252,-192,-199,-75
50,699,112,125,138,248,54,-200,-311,-261
-100,1534,-50,-23,29,322,477,-122,-314,-214
-27,2437,-178,-158,-113,228,508,-79,-235,-76
215,3152,-64,-126,-116,126,254,-34,-119,-94
273,3198,39,-72,-102,10,94,146,107,8
139,2915,-11,-109,-157,-70,38,219,301,303
93,2375,43,-63,-152,-74,-14,185,235,256
40,1332,165,64,-46,-102,-17,230,173,39
-65,227,212,142,67,-159,-30,282,222,-73
-168,-797,161,126,90,-153,-182,138,102,-160
-375,-1748,110,132,123,-78,-290,-11,-104,-480
-307,-2392,141,169,136,-101,-477,-53,-100,-412
-145,-2608,169,226,165,-102,-538,-69,-79,-226
-131,-2575,62,166,143,-37,-368,-45,-59,-161
-170,-2386,-62,49,39,0,37,12,-23,-32
-20,-1846,-67,24,-39,-131,70,2,79,221
40,-1253,-90,6,-54,-136,-43,-8,110,177
-234,-777,-278,-161,-77,265,472,26,-61,-140
-368,-88,-316,-284,-119,612,1022,108,-175,-217
-83,731,-209,-248,-163,370,677,120,17,84
62,1113,-100,-169,-137,90,302,111,67,83
115,1024,1,-34,-22,60,173,85,-80,-184
219,791,38,5,3,9,-36,-40,-181,-133
468,287,19,-4,-20,-78,-197,-165,-184,121
589,-504,-32,-45,-59,-200,-164,-113,14,351
348,-1332,-22,-13,-29,-287,-186,37,191,212
205,-2051,32,70,50,-331,-393,72,195,36
384,-2440,-6,23,-2,-373,-579,-90,155,627
590,-2586,-69,-106,-114,-232,-379,-163,172,1418
551,-2545,8,-106,-99,67,-53,-114,147,1198
62,-2526,27,-60,-19,213,54,33,306,617
-443,-2303,-101,-111,-21,208,81,51,318,101
-209,-1449,-38,-71,-18,190,102,-132,-25,-176
-151,-549,162,122,81,235,294,-82,-209,-506
-579,259,196,265,182,259,458,158,-102,-1035
-516,1326,20,156,81,26,105,33,-30,-841
-341,2215,-126,12,-25,-31,12,-108,-30,-389
-423,2516,-99,-16,7,173,196,-33,-225,-624
-516,2470,-3,71,79,209,152,14,-411,-887
-514,2190,44,94,81,195,375,130,-419,-841
-251,1469,76,103,71,167,404,128,-338,-639
89,576,92,99,38,93,131,0,-221,-289
154,-447,96,111,62,74,62,3,-69,-71
-72,-1867,81,124,101,182,196,40,-47,-64
-210,-2976,57,87,74,209,309,27,-66,-43
-111,-3125,31,62,30,76,209,-26,-83,21
-29,-2736,-115,-8,-44,-35,117,-41,-33,153
126,-2231,-124,-70,-111,-126,15,-31,80,351
288,-1438,-72,-59,-98,-158,-106,-55,176,483
13,1101,-127,-66,-100,-111,-151,-37,247,904
-95,2048,-13,-5,-47,-90,-199,-104,116,631
143,2974,137,127,103,11,-138,-180,-184,96
190,3145,158,178,194,125,-54,-117,-283,-300
-48,2876,62,91,112,92,-161,-90,-214,-565
105,2360,5,17,42,-40,-289,-3,69,-430
370,1514,39,57,69,-171,-365,104,309,15
514,886,85,98,112,-339,-570,104,450,509
514,300,81,130,137,-518,-752,92,587,767
359,-421,97,139,168,-565,-707,6,378,452
247,-758,9,52,138,-450,-588,-95,95,137
149,-387,-121,-79,27,-256,-397,-95,-92,-103
-1,-94,-178,-173,-96,-8,-179,-28,-83,-194
-248,182,-155,-189,-155,327,359,1,-196,-401
-492,714,-157,-188,-210,562,936,40,-309,-477
-371,1420,-126,-192,-284,576,1044,193,-90,-179
-229,2095,-3,-109,-203,386,761,336,150,-76
-72,2918,94,-14,-86,113,349,330,259,-3
55,3582,85,8,-33,-3,89,182,200,113
169,3788,25,-7,-28,-116,-109,65,198,349
22,3657,79,98,74,-116,-218,-11,74,310
-228,3155,100,147,165,0,-194,-88,-170,-39
-404,2169,57,98,147,0,-188,-150,-322,-202
-343,1158,2,15,52,-136,-302,-217,-352,-231
-161,399,-69,-94,-71,-217,-389,-278,-302,-198
-27,-291,-125,-168,-122,-154,-160,-211,-208,-10
214,-939,-135,-169,-135,-99,5,-99,-34,183
-7,-799,-68,-69,11,123,181,101,264,473
93,-1,-128,-102,-75,-97,1,116,394,883
360,979,0,-19,-27,-69,-31,74,192,508
417,1985,105,27,0,2,-87,8,-97,-30
-64,2328,72,36,51,148,66,224,42,-313
-318,2182,-17,9,78,284,258,299,116,-265
-115,1945,-40,-62,33,296,248,131,24,-143
233,1517,25,-44,44,201,91,8,-52,-138
459,767,152,35,75,37,-103,-192,-299,-203
266,-126,151,50,80,-66,-199,-278,-389,47
90,-909,0,-40,22,-75,-194,-136,-138,432
9,-1552,-52,-46,32,15,-142,-114,-160,141
62,-1963,24,26,68,21,-163,-207,-304,-232
220,-2005,122,118,72,0,19,-177,-215,-311
229,-1781,135,120,20,-68,18,-60,123,-53
130,-1410,-44,-68,-163,-219,-275,9,439,326
-67,-856,-219,-225,-253,-122,-136,135,548,454
-221,-281,-176,-113,-85,227,428,354,415,87
-217,308,-13,67,71,299,505,271,70,-314
-348,937,87,162,144,197,287,28,-258,-698
-428,1505,-28,126,101,108,138,-6,-217,-559
-437,1852,-103,90,78,76,116,42,-132,-511
-327,1798,30,116,111,14,34,65,-3,-390
-170,1471,115,157,150,-90,-246,57,48,-247
2,793,72,109,94,-248,-507,21,72,-70
180,-124,22,52,8,-404,-717,-44,83,137
134,-966,61,68,16,-363,-712,-91,-32,45
12,-1700,114,96,71,-157,-479,-137,-200,-77
-91,-2447,-54,-18,-4,10,-16,-103,-288,-177
-86,-2924,-321,-184,-149,130,616,87,-157,-116
164,-2869,-341,-219,-195,136,667,180,155,171
405,-2525,-218,-139,-160,-125,90,71,323,527
402,-2100,-82,-67,-92,-313,-240,-35,335,786
144,-1578,30,-12,-19,-151,-224,-48,212,542
-169,-1048,101,90,116,136,-25,26,67,50
-208,-269,101,86,103,159,122,67,30,-57
60,792,80,40,18,30,203,65,72,259
149,1631,58,10,-40,-75,72,-37,34,519
117,1997,66,-4,-90,-69,-16,-166,-173,348
146,1905,22,25,-55,-4,101,-142,-315,-22
87,1472,-133,-28,-41,167,365,-115,-400,-415
136,669,-145,-116,-79,343,442,-207,-475,-629
139,-194,5,-19,-13,330,326,-131,-291,-579
-34,-914,81,61,59,268,369,19,-90,-257
-278,-1503,82,71,72,186,312,96,16,-132
-417,-1944,83,64,56,55,159,144,131,-121
-282,-2045,69,31,25,-85,29,154,230,-44
86,-1623,-7,-66,-58,-283,-227,40,192,-24
407,-1118,-87,-65,-56,-381,-423,-67,134,221
417,-498,-115,-13,14,-316,-489,-133,145,616
246,288,-76,-12,34,-256,-484,-223,62,564
93,788,-40,-21,31,-201,-430,-230,-121,146
-165,1105,-95,-113,-67,-116,-272,30,122,-155
-309,1162,-182,-212,-243,-122,-101,221,441,48
-171,104,-88,-144,-284,-118,32,183,429,316
-248,-2221,149,58,-143,81,309,157,101,-4
-314,-5008,206,178,65,344,557,44,-315,-313
-111,-6930,239,195,156,417,474,-71,-476,-315
-222,-8116,199,135,130,319,301,-33,-331,-451
-245,-8005,120,70,73,142,158,54,-180,-422
-48,-6718,62,14,23,-28,69,134,-90,-267
143,-5089,-28,-25,-36,-164,-88,111,-25,-157
253,-3154,9,-24,-45,-208,-218,30,51,140
239,-1539,38,-40,-41,-212,-209,-7,135,379
149,-683,10,-72,-50,-171,-158,-30,167,331
-21,-666,-10,-54,-4,-76,-310,-153,39,-2
-278,-1032,10,-25,71,9,-401,-197,-28,-363
-412,-1201,18,-35,84,161,7,-163,-214,-582
-287,-939,7,-33,81,164,243,-100,-285,-539
-12,-127,31,11,95,-63,-86,-54,-118,-239
283,939,78,83,85,-222,-318,-47,62,288
393,1912,92,133,70,-316,-471,-26,196,675
179,2446,85,132,75,-285,-436,18,200,592
-117,2711,124,121,84,-139,-178,68,117,135
-91,2507,148,133,83,67,59,70,-24,-216
92,1936,82,46,-11,191,211,37,-135,-160
152,1274,-26,-73,-106,231,269,36,-138,49
104,269,-177,-168,-156,233,482,161,36,236
148,-720,-244,-195,-159,174,674,189,106,304
227,-1205,-93,-136,-80,86,559,82,37,292
130,-1127,20,-42,47,101,397,28,52,226
182,-820,36,-30,39,-6,153,-23,181,404
115,-221,-43,-94,-52,-116,-28,-82,180,495
10,848,-35,-44,-5,-51,-15,-63,-71,86
-12,2046,-46,-18,19,-26,-23,9,-72,76
-95,3219,-72,-29,3,-10,-52,-20,-65,274
-211,4121,-13,8,39,36,-101,-126,-236,184
-182,4609,33,62,94,23,-189,-127,-282,-122
-177,4406,31,122,142,-24,-210,-41,-146,-500
-57,3789,16,98,125,-110,-216,-20,53,-641
33,3068,-34,16,46,-122,-138,-79,109,-485
80,2319,-81,-61,-55,-211,-164,-48,209,29
113,1538,-98,-95,-115,-296,-335,66,352,354
171,705,-149,-93,-91,-73,-53,101,138,73
91,-75,-157,-123,-87,311,432,89,-124,-144
104,-638,-19,-70,-101,368,393,148,2,21
120,-887,78,-48,-128,164,145,190,276,257
-206,-996,125,25,-31,41,66,184,336,1
-448,-898,126,117,104,131,123,150,112,-512
-359,-411,124,153,154,194,69,32,-155,-751
-238,267,149,156,158,183,92,-80,-332,-674
-106,962,155,152,146,130,154,-157,-365,-311
-28,1616,110,117,106,66,35,-199,-278,24
-25,2154,54,68,62,50,-38,-183,-153,52
-14,2556,17,28,23,91,-16,-166,-193,-44
-56,2452,-17,-18,-46,25,-62,-204,-250,-85
55,2330,-54,-31,-43,-38,-103,-193,-145,-40
182,1834,-47,-32,-23,-39,-48,-48,62,17
151,925,-58,-58,-61,-93,-48,83,183,124
86,41,-106,-94,-119,-244,-188,100,214,353
280,-568,-124,-150,-195,-443,-424,45,211,709
527,-944,-68,-192,-280,-599,-624,-33,220,851
359,-1474,-55,-195,-276,-509,-557,-31,380,943
111,-1787,-228,-270,-269,-161,-144,158,741,1337
393,-1549,-189,-190,-162,129,96,157,503,1059
367,-1320,-12,54,123,421,395,175,-34,-65
-16,-1109,154,261,357,634,532,173,-394,-1063
-422,-680,115,206,311,536,440,28,-441,-1210
-729,-18,-39,68,187,312,371,71,-166,-1038
-629,908,-23,37,136,133,129,206,115,-788
-285,2009,68,47,46,-81,-265,82,77,-388
-1,2533,133,100,0,-231,-429,-51,4,-93
390,2535,183,126,-97,-351,-292,-22,77,282
582,2190,147,59,-213,-472,-386,11,231,607
285,1315,93,46,-137,-359,-503,-3,191,269
-154,181,19,28,-33,-6,-143,-71,-48,-123
-258,-721,-155,-55,-40,355,377,-96,-197,-31
-46,-1360,-162,-75,-80,427,548,-65,-217,89
106,-1897,-9,-18,-50,265,464,-117,-334,33
3,-2344,79,80,72,228,387,-72,-316,-146
-345,-2314,-17,117,140,257,510,131,-124,-548
-173,-1718,-57,5,17,43,230,72,-14,-175
97,-899,16,-14,-16,-102,-13,-79,-94,-132
210,-106,60,-8,0,-150,-170,-136,-118,-133
43,687,-9,-75,-51,-151,-205,-31,64,25
-95,1469,-134,-164,-117,-54,-86,59,229,128
-23,2117,-95,-126,-107,-68,-117,24,221,199
44,2320,31,-6,-30,-121,-221,-5,161,274
26,2123,111,68,29,-114,-192,-67,-23,89
-136,1491,114,83,77,4,13,-104,-170,-130
-165,469,40,44,43,50,37,-44,-75,-119
69,-435,-5,-11,-30,-5,-136,-61,-8,-27
