225,-1942,131,87,-157,-115,-9,-19,18,8
359,-2369,212,43,-144,-169,-20,37,76,70
497,-2701,225,-71,-183,-182,-41,102,121,-26
397,-2880,135,-220,-277,-182,-66,138,120,-216
102,-2790,-30,-350,-336,-204,-95,97,76,-207
50,-2488,-45,-306,-250,-135,-50,71,75,-8
1,-2184,45,-113,-70,-21,3,25,5,81
-307,-1888,134,50,77,113,108,53,-27,37
-753,-1537,191,92,180,204,188,90,-63,-191
-728,-884,39,60,190,171,146,23,-167,-372
-345,-272,-114,-27,126,120,84,-65,-227,-276
-88,-101,-134,-116,80,63,8,-114,-189,-105
-26,-295,-219,-60,157,-7,-57,-157,-145,97
23,-665,-180,88,260,-54,-124,-202,-125,309
34,-1267,-52,209,278,-45,-97,-162,-143,264
-93,-2036,81,301,262,9,-8,-82,-185,-114
-175,-2716,168,302,199,45,59,-52,-215,-440
-53,-3241,188,281,138,52,96,-3,-153,-364
110,-3663,223,251,29,38,103,32,-75,-178
220,-3956,225,72,-54,2,53,9,-42,-62
253,-4233,102,-106,-74,-6,10,-42,-47,-56
301,-4479,-86,-346,-189,-44,-23,-33,5,2
254,-4425,-199,-465,-298,-80,-12,33,115,87
100,-4148,-128,-269,-250,-57,0,87,175,115
48,-3586,3,109,-138,-21,-12,92,164,137
87,-2641,1,346,-46,14,3,47,96,185
81,-1550,-63,341,-13,25,3,-17,12,144
98,-754,-134,167,-45,8,-42,-65,-52,83
56,-659,-183,-22,-125,-26,-78,-64,-32,24
-109,-1158,-112,-35,-116,-24,-61,-33,-2,-77
-171,-1848,-141,-111,-61,-21,-74,-46,-32,-155
-114,-2584,-219,-183,3,17,-61,-18,6,-11
-86,-3101,-71,-160,32,48,-12,13,52,148
-81,-3216,84,-217,-11,-7,-76,-48,-3,104
-37,-3112,-76,-309,-48,-72,-157,-140,-82,2
-76,-2938,-198,-205,-3,-18,-120,-148,-110,-138
-58,-2762,-169,-17,27,1,-62,-108,-94,-157
46,-2592,-87,202,102,2,-21,-24,-11,-64
193,-2447,-20,196,143,16,25,61,95,131
283,-2294,146,50,-55,-64,0,75,136,296
314,-2142,301,-122,-365,-197,-51,48,146,321
257,-1977,276,-192,-402,-244,-115,-35,90,306
167,-1747,318,-227,-316,-199,-122,-73,58,247
95,-1441,285,-268,-160,-48,-38,5,70,122
-58,-1211,177,-241,15,134,79,72,21,-126
-190,-1181,89,-196,79,203,123,73,-50,-384
-225,-1225,39,-122,115,183,108,49,-66,-427
-233,-1301,3,-16,200,181,112,30,-87,-362
-198,-1338,-43,18,222,170,107,43,-54,-278
-121,-1305,-3,71,186,119,28,1,-24,-171
-66,-1254,-31,-1,90,88,27,24,25,-91
-44,-1183,-68,-160,-68,47,57,74,74,-43
-16,-1096,-47,-158,-145,-3,44,60,84,14
80,-1008,57,-70,-190,-28,49,66,110,149
55,-894,79,-46,-177,-38,48,55,103,230
0,-693,25,-85,-124,-30,35,38,79,195
73,-286,-19,-129,-111,-25,24,40,76,174
162,301,-35,-129,-95,-26,0,12,48,158
123,934,-58,-116,-70,-27,25,-15,27,116
50,1532,-75,-52,-29,-4,35,-5,6,32
152,2107,-62,28,-1,17,29,14,8,-24
214,2357,-13,76,0,16,39,26,13,-8
192,2263,14,104,26,24,42,15,9,0
98,1940,-4,137,104,82,83,25,-23,-111
29,1285,-34,124,122,85,71,18,-44,-137
48,618,-32,48,93,28,-13,20,20,51
95,197,38,-27,58,-6,-36,28,71,185
125,-71,22,-43,44,-22,-54,-33,47,206
66,-255,-91,-14,79,-32,-73,-102,-18,211
18,-173,-27,19,91,-47,-82,-153,-71,202
130,245,-19,-5,43,-93,-151,-166,-4,283
151,764,-85,-94,-62,-153,-209,-162,12,188
84,1254,-157,-177,-169,-165,-199,-132,13,-34
103,1806,-152,-174,-177,-124,-132,-58,79,-18
7,2412,-49,-65,-126,-75,-68,-13,98,115
-275,3010,41,91,33,80,55,90,64,92
-394,3613,72,173,177,203,133,172,-25,-48
-281,4095,109,196,227,247,165,201,-116,-192
-148,4260,88,179,232,254,187,198,-157,-326
-110,4151,66,127,183,203,160,132,-179,-390
-79,3941,50,83,135,121,63,-1,-244,-384
-179,3482,21,72,109,43,-3,-113,-275,-337
-269,3003,22,126,110,-6,-34,-123,-236,-220
-162,2643,24,155,110,-20,-43,-114,-150,22
-68,2340,-24,95,87,17,-1,-45,-41,266
17,2158,-93,-6,11,13,19,9,88,408
143,2241,-16,-9,-28,-6,10,5,109,392
100,2517,52,43,-53,-13,0,5,50,239
-51,2937,48,35,-64,-8,0,14,4,112
-90,3560,14,12,-45,-16,-46,-13,21,146
-168,4066,-30,-21,-49,-40,-55,16,173,183
-129,4553,-66,-45,-69,-37,-47,67,204,84
79,5281,-94,-65,-102,-73,-109,5,127,-39
376,6071,-52,-72,-111,-125,-166,-74,84,-8
646,6575,-35,-43,-95,-121,-174,-99,53,195
754,6666,-24,-63,-147,-177,-203,-118,45,416
707,6503,-14,-66,-164,-208,-202,-145,-34,347
595,6142,-16,-8,-100,-143,-112,-130,-151,146
-126,5367,57,95,47,29,59,-23,-169,-44
-1066,4507,74,193,223,228,239,97,-175,-343
-1272,3959,39,223,296,309,317,157,-126,-546
-828,3715,11,126,181,204,231,177,118,-535
-297,3642,-4,-23,-38,-32,31,123,292,-444
27,3620,-28,-114,-169,-182,-79,83,450,-146
88,3524,12,-76,-109,-135,-20,101,427,63
-47,3390,11,-2,-34,-57,27,111,295,208
-239,3390,-49,-1,13,-19,40,47,84,127
-92,3610,-18,14,56,23,59,4,-56,130
63,3910,44,68,112,92,78,26,-97,211
16,4295,30,41,76,46,23,-18,-122,112
-97,4579,-60,-45,-37,-37,-60,-59,-127,-169
-68,4633,-66,-22,-22,11,-45,-24,-84,-302
-28,4459,-40,68,48,94,12,-2,-24,-352
32,4155,-53,61,38,82,9,28,62,-252
57,3688,44,53,9,40,-10,32,51,-145
70,3287,102,80,4,0,-67,-69,-72,-147
72,2839,62,78,33,-42,-143,-178,-168,-183
67,2386,-2,55,92,-33,-139,-172,-162,-220
129,1919,-51,18,155,24,-58,-74,-86,-153
171,1529,-178,-105,135,70,42,51,16,-57
92,1295,-234,-206,-22,55,110,103,81,-15
-87,1115,-146,-101,-74,61,144,138,92,-41
-185,1142,-50,114,-7,52,105,105,78,-27
-156,1292,-21,156,-21,21,45,60,36,25
-90,1369,42,84,-66,-31,-23,-21,-41,-4
-27,1489,158,27,-106,-101,-96,-100,-102,-15
-42,1616,180,-10,-106,-107,-96,-110,-113,-9
-48,1595,72,-52,-122,-100,-37,-68,-57,34
-33,1263,31,-101,-152,-77,24,1,-2,145
-3,799,117,-82,-132,-65,14,46,39,216
73,260,178,-69,-165,-83,-33,32,34,166
122,-550,140,-58,-75,-37,-38,-27,-1,108
129,-1288,101,-48,31,12,17,-29,-3,202
96,-1862,21,-81,60,3,30,0,16,169
114,-2365,-49,-121,23,-26,12,16,31,131
178,-2658,-95,-153,-59,-106,-21,-6,65,248
310,-2637,-127,-165,-101,-134,-59,-34,50,300
368,-2492,-89,-126,-98,-65,-16,20,55,306
336,-2311,-6,-9,-51,5,38,56,64,246
313,-1964,73,221,30,23,48,25,31,99
213,-1535,-40,326,99,-13,-2,-36,17,13
110,-999,-205,191,85,-86,-119,-106,30,33
92,-362,-281,7,72,-102,-134,-101,67,171
-97,175,-217,-139,80,-53,-82,-70,87,256
-287,430,-91,-99,69,47,36,15,77,172
-307,360,5,15,65,120,121,77,14,-37
-312,258,134,108,49,119,102,57,-128,-418
-245,56,257,175,26,106,76,46,-209,-612
-190,-369,102,58,43,91,58,78,-170,-547
-151,-680,-48,-86,4,26,31,97,-64,-279
-26,-1139,-43,-141,-45,-11,29,81,7,10
95,-1544,3,-93,-2,12,65,27,-35,13
94,-1779,60,-41,42,51,102,10,-74,-54
29,-1849,77,-3,44,48,83,-32,-63,-65
-11,-1769,61,5,21,29,31,-62,-55,-59
12,-1503,71,3,-14,-3,-17,-87,-57,-43
38,-1088,90,4,-29,-49,-44,-96,38,-7
21,-687,57,-6,-8,-29,-46,-71,75,17
17,-169,45,-6,-5,-9,-45,-63,-14,-37
18,302,42,1,-10,-8,-36,-58,-70,-58
-5,630,18,3,1,9,-10,-28,-93,-32
-81,649,9,16,8,17,-8,-37,-151,-85
-76,437,18,28,-8,-10,-53,-66,-144,-58
10,139,32,37,-20,-37,-69,-69,-89,67
64,-413,21,16,-45,-65,-79,-83,-76,137
80,-1049,-31,-42,-69,-98,-88,-69,47,228
47,-1600,-51,-43,-83,-102,-69,-23,162,194
-23,-2120,-39,8,-61,-74,-21,26,194,70
-53,-2580,2,153,10,-7,21,96,192,-34
18,-2780,0,221,45,35,61,115,131,-22
173,-2689,-57,147,88,25,34,55,56,132
162,-2493,-107,131,231,76,24,-20,-73,104
15,-2185,-100,34,231,102,11,-65,-113,22
-59,-1791,-159,-106,147,91,14,-54,-61,-29
-78,-1341,-134,-179,34,76,51,13,0,-87
-50,-728,32,-135,-70,29,55,43,12,-141
-22,-258,106,-34,-122,14,91,67,21,-134
-58,-1,93,-19,-159,1,72,76,41,-43
-135,90,82,-42,-150,1,13,70,34,-1
-144,-36,101,-38,-102,15,-19,46,-13,-58
4,-372,100,-27,-47,0,-29,18,-58,-45
132,-877,103,4,-18,-30,-42,-25,-81,-17
132,-1326,101,21,-13,-35,-42,-45,-65,25
110,-1705,103,36,7,-14,-28,-26,-9,88
44,-2012,91,33,19,10,-32,-34,-5,89
-102,-2206,54,9,13,12,-26,-36,-26,-35
-220,-2175,-21,-16,-5,-2,2,-33,-60,-160
-170,-1952,-68,18,16,17,37,-19,-60,-144
-20,-1590,-50,35,31,16,27,-24,-48,26
95,-1074,-112,2,2,-19,-3,-39,-20,150
109,-539,-187,-49,-28,-44,-45,-30,28,196
76,64,-224,-72,-36,-53,-79,-12,80,98
124,797,-238,-74,-10,-42,-79,1,98,40
262,1445,-216,-101,-10,-56,-76,-19,107,92
349,1808,-91,-122,-64,-71,-77,-21,93,133
260,1722,-49,-131,-85,-41,2,31,77,112
122,1383,-28,-81,-99,10,115,128,126,82
-21,861,88,14,-65,13,157,161,127,60
-92,232,292,131,28,-16,118,91,25,-32
-154,-380,331,173,99,13,90,39,-68,-86
-294,-692,154,112,78,41,87,35,-70,33
-192,-700,-18,26,19,16,60,23,-37,95
32,-761,0,26,19,0,33,10,-37,-11
-25,-768,43,52,47,29,36,5,-83,-150
-105,-587,-28,39,36,27,38,-12,-86,-195
-18,-241,-131,30,35,20,27,-5,-8,-97
-118,142,-121,7,18,7,5,-2,32,-86
-211,552,-47,-6,-12,-24,-38,-37,18,-185
-158,1074,-53,-32,-47,-47,-71,-44,116,-174
-85,1645,-2,8,-14,-9,-65,-34,107,-137
-97,2070,11,29,11,4,-44,-55,32,-110
-100,2172,24,17,-14,-22,-42,-80,20,-57
-85,2017,32,3,-41,-52,-31,-106,12,17
-61,1692,18,-22,-74,-84,-58,-88,27,107
-90,1101,7,-17,-71,-73,-74,-36,53,100
-52,537,-23,-24,-55,-57,-69,22,36,14
133,121,-6,-51,-49,-86,-69,33,4,80
276,-243,-24,-62,-12,-120,-91,5,9,181
304,-567,-75,-32,63,-70,-66,27,67,163
235,-805,-97,-10,82,-13,-21,51,101,67
90,-809,-130,-17,86,30,31,64,109,124
-83,-631,-148,-40,52,60,73,100,152,307
-99,-317,-50,16,17,49,53,85,114,300
-44,111,32,96,-12,50,32,43,24,35
8,585,54,68,-83,21,10,33,0,-133
-15,1040,166,0,-59,28,33,46,-16,-269
-29,1487,140,-21,0,66,72,45,-43,-249
-86,1833,17,-41,20,72,88,34,-27,-126
-72,1869,-43,-37,-2,34,62,27,11,20
-35,1762,6,18,5,-8,14,-54,-130,-128
43,1452,74,99,30,-9,8,-138,-310,-271
25,832,23,128,49,53,75,-127,-349,-244
-20,266,27,90,51,121,113,-105,-356,-168
-39,-6,28,22,39,176,69,-119,-379,-171
-11,121,-5,-37,78,270,83,-121,-390,-238
-5,-199,-10,-41,120,286,85,-108,-327,-258
-43,-363,-34,-53,120,245,42,-82,-186,-149
-112,-89,-86,-88,74,152,-31,-26,46,-14
-273,104,-107,-105,26,56,-44,45,284,63
-333,435,-114,-87,14,15,0,63,272,84
-149,892,-142,-48,22,-14,12,31,188,66
192,1393,-162,-34,-6,-74,-13,1,142,75
405,1893,-42,-12,-27,-111,-18,33,112,118
401,2231,54,31,-14,-85,-6,117,163,155
244,2267,120,73,3,-69,25,139,175,184
19,2073,105,53,-34,-117,6,115,135,221
-72,1740,93,37,-73,-158,-46,77,106,194
44,1225,113,36,-87,-172,-80,46,97,87
134,605,111,44,-48,-187,-75,24,110,67
90,16,70,59,-11,-150,-68,19,139,100
14,-491,29,8,-40,-87,-48,37,150,129
32,-892,-7,-31,-63,-67,-32,23,97,130
19,-1186,-32,-10,-56,-89,-63,-23,28,81
-4,-1245,-52,-9,-33,-40,-43,-18,0,-30
17,-1132,-42,-12,27,16,19,16,-19,-211
-68,-919,24,189,101,17,29,10,-41,-277
-130,-578,79,457,164,21,-23,0,-27,-212
-111,-129,-29,383,171,17,-56,-15,9,-141
-60,368,-113,97,71,-14,-68,-41,14,-22
138,878,-126,-202,-107,-85,-104,-48,67,253
244,1215,-95,-247,-172,-113,-110,-28,115,373
236,1202,61,-54,-128,-76,-68,-1,75,278
81,985,70,19,-100,0,-6,31,7,152
-103,630,76,-11,-36,61,43,56,-23,94
-139,126,106,-30,-10,51,38,42,-30,99
-126,-322,44,-78,-70,-37,-24,-21,-32,97
40,-563,-16,-131,-149,-129,-57,-60,-43,81
97,-807,-37,-116,-149,-139,-50,-49,-86,-27
70,-1001,-57,-81,-104,-89,-18,3,-69,-97
39,-977,-73,-79,-92,-72,-13,24,-46,-85
100,-820,-70,-22,-10,-59,-23,-10,-75,-113
163,-575,-48,63,120,5,-9,-11,-76,-138
221,-155,-130,65,158,54,-7,16,-22,-77
75,270,-202,45,166,98,30,63,47,38
-285,629,-137,55,174,172,136,116,40,-19
-428,1062,-49,130,133,219,203,168,35,-155
-181,1662,76,185,48,119,113,91,-5,-149
111,2079,285,232,-11,8,43,-5,-82,-100
143,2065,336,158,-57,-50,-3,-74,-106,-58
15,1838,306,38,-82,-51,-6,-50,-32,13
-85,1370,161,-74,-70,-7,40,12,29,2
-103,747,-84,-183,-99,0,37,38,19,-85
-40,238,-134,-162,-93,-1,30,27,7,-96
82,-164,-120,-95,-60,3,45,22,45,81
132,-503,-5,-49,-34,-5,8,-15,45,236
149,-782,-85,-32,-88,-105,-84,-142,7,394
108,-643,16,-21,-84,-81,-104,-158,-95,197
136,-406,55,-24,-65,-48,-84,-147,-151,-5
76,-145,-18,-85,-79,-48,-75,-123,-99,-188
-42,106,-69,-124,-51,-16,-45,-24,19,-278
-195,460,-44,-77,16,32,9,65,50,-242
-290,978,-63,-69,4,32,6,85,-11,-109
-145,1363,-80,-71,-2,47,41,147,32,93
-51,1415,-41,-32,27,82,86,172,82,146
40,1247,12,5,76,129,102,111,0,-55
102,883,25,20,108,162,105,57,-70,-183
-12,254,-1,-8,88,135,87,19,-60,-177
-201,-408,-73,-72,11,48,24,-26,-45,-191
-200,-976,-105,-77,-7,18,-1,-23,-6,-56
-79,-1453,-70,-32,-4,45,55,46,60,55
80,-1811,22,94,7,38,40,57,100,81
189,-2066,64,191,10,6,-22,21,107,158
205,-2139,-20,159,36,3,-35,30,142,249
182,-2056,26,89,63,0,-41,23,127,222
167,-1798,111,49,58,0,-67,-20,67,183
31,-1357,139,-24,-17,-65,-144,-94,-37,114
-113,-939,106,-77,-76,-120,-188,-149,-126,6
-126,-516,24,-69,-61,-103,-183,-156,-162,-20
60,12,6,-36,-38,-84,-161,-131,-130,40
95,416,-4,-6,-19,-47,-89,-76,-65,74
-108,529,30,38,41,-6,-35,-92,-85,-25
-142,446,31,53,61,26,30,-78,-58,23
-184,154,-14,73,112,124,159,58,58,124
-263,-292,-23,97,175,164,194,119,54,75
-385,-748,-13,152,238,117,108,53,-68,-228
-381,-1100,-41,205,315,106,85,26,-129,-414
-169,-1299,-58,165,306,124,123,81,-76,-350
104,-1305,-123,-8,162,92,110,115,58,-64
129,-1164,-143,-151,-15,38,87,118,146,98
50,-948,-104,-180,-177,-4,45,79,107,55
91,-660,68,-69,-269,-61,-23,15,59,65
114,-299,294,39,-292,-95,-58,5,81,151
109,75,224,-13,-270,-96,-34,31,121,231
87,455,79,-67,-200,-79,-24,19,103,265
54,918,47,-29,-92,-22,5,-14,40,162
-14,1329,-9,-26,6,19,12,-40,-38,-107
-18,1544,-59,6,84,48,-16,-75,-104,-332
-3,1481,-45,164,158,66,-54,-102,-147,-363
18,1231,5,244,182,62,-56,-95,-127,-249
31,777,6,184,101,33,-61,-89,-84,-99
87,-1379,16,-92,-80,-87,-51,-39,-21,115
199,-1484,-34,-125,-70,-65,-21,0,24,98
196,-1410,-48,-172,-102,-86,-64,-22,-22,36
60,-1288,81,-150,-92,-86,-73,-57,-80,-119
-137,-1098,73,-100,-28,-30,-47,-74,-141,-275
-145,-765,44,-49,31,2,-12,-75,-162,-228
-93,-357,-16,-50,33,5,32,-61,-120,-108
-54,95,-63,-78,19,-24,8,-35,-52,64
40,469,-73,-86,10,-37,-5,9,56,245
92,548,-30,-55,39,-15,21,60,117,270
86,399,41,3,58,22,44,92,120,136
47,146,54,20,54,47,51,71,73,40
9,-274,18,21,55,47,60,33,16,-7
-3,-787,-9,0,45,12,-4,-8,-8,26
29,-1180,-55,-59,6,-26,-44,-23,27,112
36,-1502,-50,-50,-10,-21,-11,2,25,17
-49,-1811,11,28,26,0,7,12,-15,-146
-144,-1912,41,70,35,18,46,22,-28,-172
-117,-1751,32,43,-13,52,110,62,30,-68
-80,-1539,39,30,-29,73,124,83,63,0
13,-1180,21,-3,-68,23,75,68,84,31
162,-664,-90,-60,-139,-61,18,36,136,101
299,-153,-193,-70,-188,-84,-1,23,127,214
343,347,-106,17,-77,-54,-19,2,39,231
83,778,30,68,10,-13,-2,23,20,139
-160,1098,53,60,36,33,7,-3,-60,-18
-200,1041,34,64,80,70,-13,-53,-128,-79
-74,837,57,57,83,70,-10,-27,-76,-11
-29,451,46,18,50,71,12,33,5,40
43,-139,33,-7,12,46,5,68,74,117
107,-664,46,4,-1,27,-4,68,81,123
74,-1090,45,12,-2,5,-9,29,55,54
-30,-1472,9,-2,-20,-15,-29,-14,37,39
-129,-1782,-9,-42,-61,-47,-67,-55,41,123
-42,-1827,-16,-54,-80,-75,-90,-51,48,173
13,-1688,-10,-39,-73,-68,-94,-33,19,126
-52,-1428,-1,-31,-59,-44,-67,-12,-37,-27
-8,-972,18,-14,-49,-42,-56,29,-41,-87
147,-459,38,2,-38,-60,-69,75,2,43
283,55,37,-3,-47,-69,-92,61,10,166
287,622,-2,-24,-62,-76,-91,-6,-49,150
135,1149,-48,-47,-43,-72,-55,-44,-94,56
-205,1389,-129,-73,-8,-45,-37,-71,-150,-132
-393,1226,-147,-48,38,19,-15,-69,-110,-187
-248,952,-78,-50,48,54,18,-54,-79,-188
28,435,11,-23,60,93,89,-14,-115,-208
-12,-293,101,57,64,129,152,16,-161,-233
-113,-876,164,112,31,99,148,4,-142,-178
-23,-1243,147,129,7,60,128,-21,-67,-84
42,-1535,73,107,26,31,107,-34,-27,-12
-97,-1694,-4,81,30,5,62,-46,-20,13
-141,-1585,-25,63,24,-4,33,-34,109,53
67,-1287,-33,29,7,-42,0,-10,237,218
130,-884,-102,21,54,-37,-5,18,226,249
83,-361,-193,10,136,2,5,-6,74,52
61,141,-233,-63,135,5,2,-36,4,-126
9,662,-284,-123,102,31,18,31,101,-57
45,1326,-236,-130,7,71,61,95,189,134
106,1921,-89,-71,-81,56,68,125,207,220
83,2110,11,70,-109,24,56,115,186,203
53,2044,135,85,-162,-35,42,86,202,271
82,1800,105,-18,-189,-81,6,68,205,363
71,1266,96,-4,-132,-70,-7,61,141,256
-4,722,158,83,-21,-7,43,51,84,80
-12,276,175,134,78,47,87,41,32,-74
-4,-12,159,128,101,62,55,0,-86,-229
-17,-129,109,130,87,26,16,-52,-143,-287
-59,-198,42,202,95,14,0,-59,-165,-384
-62,-285,19,215,96,19,-31,-66,-173,-443
-47,-224,-9,96,34,-23,-94,-104,-174,-400
-52,215,-21,-38,-23,-36,-91,-69,-112,-301
37,969,-9,-114,-63,-56,-93,-63,-87,-156
118,1323,24,-106,-26,-28,-66,-72,-124,-45
87,1571,19,-96,17,18,5,-58,-156,70
22,1858,44,-82,72,79,80,3,-94,149
-93,2036,58,-61,63,104,82,13,-128,86
-116,1998,-16,-101,-6,45,15,-66,-203,-3
42,1749,-35,-105,-28,1,-47,-103,-216,-24
89,1284,14,-83,-11,-7,-64,-51,-122,-57
40,675,22,-79,18,20,-11,15,-38,-84
-12,128,-12,-67,-10,-21,-15,57,99,-35
-112,-353,-33,-51,-62,-96,-70,51,181,82
-177,-759,-64,-38,-64,-107,-72,29,229,139
-1,-809,-143,-27,-49,-94,-20,54,259,209
207,-751,-161,5,-6,-27,20,79,190,222
309,-662,-48,72,77,47,34,56,64,186
336,-463,-10,98,117,71,45,51,1,146
129,-124,-8,111,161,117,77,60,-2,18
-62,201,25,114,164,103,70,54,-5,-141
-165,565,149,47,56,5,-25,2,-35,-260
-259,930,259,28,-12,-34,-80,-15,-43,-287
-325,1178,233,143,88,-2,-46,-1,-30,-226
-284,1229,194,195,137,16,-28,-40,-66,-188
-215,1061,128,150,117,31,-26,-74,-106,-145
-214,675,68,107,133,70,-6,-76,-117,-128
-180,67,25,56,124,82,20,-69,-107,-63
-105,-602,-40,-67,52,84,41,-30,-61,0
-45,-1156,-127,-154,0,76,36,-15,2,66
80,-1588,-148,-175,-95,38,18,-5,56,160
170,-1930,-49,-166,-124,-13,-8,-28,20,102
197,-2114,-16,-159,-131,-67,-13,-26,11,3
143,-1969,-25,-123,-123,-113,-12,-12,27,23
105,-1581,-57,-95,-153,-197,-91,-41,32,126
-2,-1261,-86,-101,-198,-215,-147,-69,-31,70
-97,-1074,11,-2,-79,-113,-76,-41,-78,-95
-19,-652,67,41,-12,-42,16,9,-93,-127
86,-67,54,0,-45,-16,72,38,-73,-57
53,798,78,25,-2,22,61,-1,-82,-38
-51,1523,82,57,72,75,38,-35,-84,-56
-128,1493,48,52,108,75,21,-29,-44,-51
-117,1491,21,34,91,34,-15,-8,-6,37
-9,1106,1,17,65,22,-42,8,14,108
74,336,-25,-15,14,0,-48,7,65,178
95,-224,-58,-41,-10,11,-16,45,97,240
146,-749,-81,-63,15,3,-7,56,91,236
205,-1130,-98,-40,85,-27,-45,39,65,226
169,-1353,-128,-28,126,-19,-29,80,98,264
3,-1573,-145,-70,100,6,17,186,153,267
-186,-1518,-133,-142,29,36,84,290,205,290
-143,-1164,-89,-209,-143,23,132,309,234,293
-49,-779,27,-93,-227,-29,92,207,162,124
34,-305,164,102,-269,-86,1,67,70,-51
175,208,200,172,-251,-102,-65,-50,-10,-105
138,699,222,183,-98,-43,-85,-127,-100,-143
-123,1117,214,228,51,42,-91,-167,-203,-239
-220,1358,129,199,49,54,-62,-149,-233,-273
-158,1303,-31,83,12,44,-19,-103,-150,-196
-171,1093,-39,-7,1,62,28,-35,-54,-117
-73,742,48,-3,51,100,48,8,-7,-36
47,203,80,12,119,109,42,0,-31,29
20,-339,53,24,134,92,20,-46,-121,-100
-68,-808,10,85,79,57,8,-51,-132,-216
-51,-1144,-13,81,2,6,-19,-70,-128,-161
-47,-1366,-52,3,-16,-32,-46,-70,-58,-110
-44,-1381,-86,-52,-16,-50,-31,-13,114,-97
-14,-1231,-143,-105,-13,10,26,96,207,-20
98,-864,-139,-42,28,45,45,117,189,148
293,-292,-138,21,49,12,31,70,151,337
293,188,-130,48,56,2,14,55,104,339
142,610,-109,73,87,27,12,42,71,148
75,1089,-138,34,43,19,19,20,47,-28
103,1477,-222,-83,-16,5,20,-12,4,-89
309,1633,-25,-159,-102,-13,4,9,54,45
303,1490,148,-151,-153,-48,-30,28,107,130
18,1149,149,-97,-172,-96,-45,14,78,48
-169,513,77,-46,-121,-47,5,32,35,-51
-367,-146,48,-14,-55,13,35,20,-27,-226
-392,-657,88,32,15,41,31,-7,-45,-385
-237,-1051,113,78,61,37,16,-40,-61,-371
-83,-1359,68,48,25,4,-18,-73,-77,-181
-165,-1593,-15,4,-12,-26,-25,-65,-30,-14
-169,-1541,-131,-52,-46,-25,-23,-51,-24,-28
-108,-1316,-158,-46,-49,13,6,-20,-34,-99
-82,-816,-28,0,-38,25,28,12,-39,-133
-75,-281,36,31,-23,17,25,16,-46,-130
-50,138,-39,13,-23,3,0,15,-23,6
-57,556,-54,3,-26,-14,-29,0,21,169
-88,967,-87,19,11,4,-23,17,55,181
-47,1268,-97,27,22,16,-3,5,54,127
95,1305,-59,27,26,10,-2,-23,45,69
101,1098,-35,25,66,18,33,0,80,-75
67,677,-50,0,36,40,22,47,20,-109
46,82,0,-47,-17,2,-11,54,24,-2
33,-461,44,-95,-122,-97,-91,-22,6,121
145,-842,23,-129,-154,-153,-113,-74,-14,291
224,-1132,57,-73,-106,-130,-62,-72,-22,382
259,-1503,77,-19,-49,-86,1,-56,-14,317
201,-1784,57,-7,0,-24,44,-32,-46,184
141,-1790,11,-9,14,1,53,-20,-37,70
114,-1649,-28,-4,27,21,68,0,-22,-81
-57,-1403,-47,26,37,47,102,71,67,-205
-170,-975,-34,38,-3,11,75,85,126,-161
-20,-461,-16,51,-13,-11,62,90,128,12
101,61,55,66,-8,16,69,98,124,114
138,538,204,80,24,63,75,65,76,31
42,696,150,46,68,90,57,2,-15,-59
-129,615,3,-35,31,45,-9,-98,-131,-166
-231,357,-1,-15,50,73,-14,-105,-208,-337
-203,-112,49,40,98,116,41,-53,-189,-402
-145,-692,56,50,88,78,48,-47,-154,-338
-49,-1124,59,71,89,40,17,-89,-146,-202
52,-1428,32,64,68,23,-26,-126,-114,-34
139,-1638,-30,1,4,-36,-64,-141,-76,107
141,-1710,-151,-66,-55,-89,-98,-141,-71,97
76,-1679,-229,-78,-59,-86,-100,-129,-99,2
20,-1508,-100,-54,-37,-63,-81,-129,-134,-97
-75,-1177,-42,-60,-31,-41,-76,-85,-130,-77
-105,-721,-59,-67,-41,-45,-83,-28,-116,11
-5,-232,-91,-97,-78,-76,-119,17,-51,74
40,296,-164,-160,-110,-98,-149,68,95,108
1,859,-168,-151,-39,-84,-144,81,269,286
-58,1289,-168,-90,55,-38,-89,122,404,496
-37,1430,-129,-49,135,57,28,174,412,559
39,1409,-46,-24,158,101,84,155,313,573
227,1289,9,-19,68,65,57,114,203,553
342,1007,46,0,-38,-5,-1,64,118,426
227,474,183,153,-15,12,19,43,20,189
-34,-144,248,246,92,98,118,32,-94,-101
-339,-652,135,146,81,72,109,-11,-168,-263
-444,-1082,40,72,27,1,36,-45,-162,-340
-382,-1317,65,153,148,26,5,-47,-175,-689
-273,-1309,130,184,190,88,77,4,-123,-908
-178,-1170,130,147,104,96,98,20,-109,-701
-142,-949,116,130,39,55,48,-20,-146,-440
-86,-638,110,62,-24,17,0,-41,-127,-253
58,-281,95,-16,-56,-22,-34,-51,-112,-120
115,139,76,-50,-91,-65,-49,-72,-107,-75
111,561,84,-77,-140,-54,-21,-45,-70,-12
-13,802,36,-76,-114,-35,-25,-46,-83,0
-202,741,-14,-49,-73,-22,-4,-42,-115,-66
-235,497,-47,-7,-44,-7,8,-29,-102,-72
-120,82,-104,-13,-39,-26,-11,-14,-72,-25
24,-516,-29,-18,-28,-58,-48,-27,-11,81
97,-1080,-2,-30,-16,-69,-49,-6,58,142
102,-1562,-14,-62,2,-44,-8,35,74,107
96,-1938,-38,-92,1,-45,11,47,63,91
115,-2204,-62,-134,-39,-82,7,49,74,84
