-175,2481,-300,-159,-56,464,268,-27,-327,-118
-229,1580,-238,-98,-30,320,203,43,90,-104
-264,733,22,46,56,88,136,178,569,-33
-83,72,293,130,10,-111,93,331,939,91
247,-102,364,154,58,-35,35,257,711,148
549,247,221,77,4,25,-64,-34,26,35
603,256,239,25,-169,-8,-132,-274,-441,-49
375,100,180,23,-157,92,-60,-364,-663,-148
84,333,-95,14,-35,389,76,-220,-538,-133
-61,842,-106,42,12,530,-18,-173,-292,-64
-251,1271,-101,-35,-50,218,-120,-158,-156,-103
-376,1699,-124,-135,-138,-211,16,184,242,-119
-404,2195,49,-57,9,-387,35,341,417,-197
-379,2559,159,54,256,-328,-30,146,184,-209
-375,2450,89,82,360,-140,-8,21,90,-188
-176,2068,-189,-26,209,13,59,87,133,28
-9,1504,-112,-23,-75,-101,-73,-7,53,203
104,792,178,65,-214,-137,-185,-101,-112,162
139,96,184,-6,-182,200,-84,-113,-305,72
164,-521,92,-112,-125,356,11,-122,-360,32
79,-1134,79,-103,-86,131,23,-112,-341,-47
-236,-1633,130,16,2,-93,-86,-168,-424,-289
-187,-1567,-279,-231,-407,-795,-419,-286,-338,-318
31,-945,-395,-251,-466,-902,-398,-166,-93,-53
154,-122,-135,5,-110,-575,-270,-74,-40,175
137,601,150,191,154,-347,-184,-195,-205,84
117,1393,149,181,253,-225,-110,-150,-109,33
286,2288,54,91,208,-179,-90,43,216,293
436,2875,-204,-78,78,-205,-101,122,367,606
350,3064,-99,-63,47,-140,-112,25,116,559
151,2976,-17,-25,-23,-24,-89,13,0,279
35,2717,-8,-4,-122,48,2,172,380,71
67,2144,1,10,-107,116,116,374,819,-58
176,1319,-68,67,174,339,134,260,426,-156
129,525,-5,144,405,481,11,50,48,-43
-162,-281,5,200,534,627,72,37,47,14
-438,-1038,52,223,457,645,269,57,31,-110
-489,-1407,42,129,143,457,355,102,51,-226
-384,-1375,-59,-13,-73,435,369,124,-57,-248
-184,-1116,-217,-160,-216,322,303,228,-1,-132
-11,-696,-319,-270,-280,80,199,245,96,22
68,-53,-243,-273,-252,-85,101,268,593,230
168,681,46,-20,4,-127,45,239,723,184
275,1428,296,177,157,-257,-63,49,218,36
386,2125,439,251,107,-399,-203,-63,-104,31
323,2519,372,121,-92,-453,-213,17,53,196
93,2432,206,-6,-248,-296,-94,27,3,159
68,2120,-32,-130,-422,-260,-57,22,-75,168
155,1566,-85,-90,-397,-290,-134,56,163,263
70,674,200,123,-109,-177,-179,-49,83,83
-90,-228,334,140,-22,-173,-200,-176,-231,-151
-76,-910,172,20,-37,-282,-239,-277,-464,-166
50,-1435,-89,-18,138,-46,-84,-254,-572,-82
207,-1841,-180,-2,303,337,165,-107,-465,7
171,-2058,-123,52,316,488,280,-73,-418,-57
267,-1867,-1,101,164,314,185,-173,-483,88
442,-1450,129,102,-43,72,43,-314,-706,246
108,-1051,246,155,-56,6,-57,-459,-1032,-76
-503,-542,180,108,-149,-30,-97,-247,-356,-370
-831,176,-42,-73,-307,-47,-116,53,502,-402
-730,1098,-144,-153,-292,12,-109,19,360,-430
-323,1985,-156,-147,-203,38,-148,-132,87,-429
-201,2447,-330,-241,-197,36,-200,-34,535,-199
-251,2303,-443,-227,-18,244,-120,55,566,-3
-235,1867,-168,-3,279,352,-45,0,206,-94
-194,1087,77,120,417,78,-66,-4,55,-196
-38,247,93,130,541,-9,13,8,28,-191
-11,-535,-44,19,394,14,154,202,520,-79
99,-1183,-83,-38,91,-127,119,233,690,-25
321,-1681,-157,-82,-137,-310,44,245,508,141
398,-2047,-90,-4,-94,-360,-13,244,330,277
428,-2145,97,48,-39,-413,-142,111,55,310
328,-2113,135,34,-84,-278,-95,15,-243,196
185,-1920,113,20,-120,22,137,-72,-552,-11
85,-1471,112,36,-120,267,325,-119,-712,-220
-14,-918,11,-18,-167,263,258,-140,-533,-298
-61,-348,-196,-159,-273,67,122,-27,16,-41
-90,257,-292,-204,-254,-106,56,182,561,215
-144,850,-174,-96,-140,-208,-14,210,680,234
-141,1134,-51,13,-27,-171,-95,74,272,150
-176,907,29,31,51,-9,-112,-22,-100,23
-212,431,78,86,222,442,-6,-97,-331,-56
-159,-262,154,127,351,660,96,-146,-402,-62
-94,-1127,-18,64,372,539,150,-137,-291,-60
10,-1951,-86,8,277,411,227,-49,-245,28
-11,-2567,-124,-112,23,232,255,8,-248,93
-113,-3074,-184,-164,-177,-42,110,7,-26,167
79,-3227,-117,-107,-191,-168,-20,-28,0,167
249,-3086,-51,11,-141,-170,-103,-174,-209,60
86,-3015,-20,19,-135,-31,-87,-210,-209,-45
-49,-2723,-103,-96,-194,130,38,-111,6,-57
-185,-2204,-103,-87,-205,77,103,-6,115,-116
-405,-1617,-4,11,-103,-94,82,36,75,-164
-417,-766,94,83,35,-103,183,88,-8,-165
-191,174,67,37,7,-115,255,-9,-356,-155
95,976,123,44,48,-242,15,-229,-709,-121
192,1234,220,162,282,-114,-99,-352,-901,-158
59,909,317,240,322,12,-120,-317,-952,-258
3,199,80,58,-2,-165,-292,-283,-523,-165
68,-683,-221,-111,-215,-356,-355,17,488,197
166,-1282,-78,-8,-61,-314,-238,350,1061,340
142,-1877,68,73,96,-173,-97,502,1166,248
90,-2297,22,58,108,-180,-104,401,1014,183
223,-2546,18,-5,-17,-293,-189,166,610,202
348,-2399,72,-49,-140,-385,-310,-42,130,287
427,-2092,41,-64,-145,-273,-229,-84,-161,427
618,-1768,79,-99,-206,-135,-119,-11,-81,645
514,-1504,142,-82,-230,-43,-160,44,259,609
134,-1293,216,28,-135,92,-168,-131,28,134
-422,-798,62,0,-102,368,103,-211,-354,-357
-956,-124,-279,-113,-43,615,328,-132,-347,-724
-1003,666,-271,-68,92,773,415,-142,-400,-901
-806,1050,-254,-96,98,734,440,-84,-157,-778
-551,998,-367,-172,110,675,396,38,100,-572
481,-851,207,172,279,-541,-143,119,-92,208
444,-1317,274,227,153,-654,-215,179,-73,320
342,-1649,450,287,146,-542,-230,133,-51,406
212,-1537,563,271,154,-266,-144,-25,-211,343
78,-1296,439,171,104,132,-38,-134,-216,327
13,-896,201,81,5,409,74,-88,38,251
23,-195,-109,-50,-171,266,67,21,297,173
41,525,-328,-170,-227,3,-22,-38,104,50
-95,1156,-200,-114,-96,-104,-40,-214,-545,-193
-220,1780,49,6,61,-264,-80,-335,-1019,-300
-201,2258,46,34,183,-384,-197,-387,-1257,-340
-113,2324,-71,-90,-3,-406,-309,-244,-1064,-306
-142,2010,-176,-183,-255,-363,-334,58,318,-89
-143,1495,-254,-101,-106,40,-7,635,2064,266
-52,767,-211,81,228,520,304,695,1771,183
-6,40,-103,68,174,491,320,440,869,-18
103,-492,-33,-14,-2,217,240,273,346,-61
267,-873,49,-68,-50,-21,141,51,25,-4
446,-1143,114,-136,-75,-193,61,68,125,229
490,-1186,138,-71,-41,-325,-30,121,114,290
466,-1024,55,19,15,-244,-12,54,-7,278
407,-797,84,72,51,-98,75,204,257,450
243,-393,133,124,128,-125,-14,211,282,411
-26,318,47,131,152,-202,-124,55,85,182
31,1066,53,143,150,-165,-123,-20,-16,0
257,1715,300,223,106,-189,-152,-178,-281,-43
299,2405,293,166,-46,-270,-208,-348,-636,-115
77,2722,13,13,-139,-161,-141,-376,-892,-233
-220,2520,-167,-60,-82,294,6,-371,-1077,-285
-462,2085,-230,-116,-88,681,122,-357,-890,-327
-232,1598,-93,-135,-226,566,55,-348,-473,-244
-25,872,-78,-141,-208,334,34,-264,-140,-121
-158,66,-200,-247,-146,77,129,126,481,-25
-209,-621,-316,-365,-130,-264,135,431,858,39
-258,-1224,-377,-283,123,-313,94,385,714,36
-245,-1548,-406,-205,281,-62,163,380,775,134
-161,-1517,-235,-163,281,209,222,363,671,148
-139,-1425,2,-9,350,378,208,310,597,5
-219,-1053,187,218,467,403,227,327,449,-238
-406,-362,311,377,467,280,122,145,27,-441
-412,401,300,297,153,-6,-119,-123,-308,-406
-220,1244,302,175,-126,-260,-217,-236,-378,-275
107,2081,339,174,-182,-299,-155,-197,-333,-108
303,2785,187,31,-361,-421,-96,-89,-162,11
235,3090,183,11,-414,-453,-62,-108,-271,-56
203,3027,239,84,-237,-100,-70,-342,-783,1
164,2847,54,-35,-181,204,-57,-398,-1097,191
76,2403,-487,-290,-275,94,-70,-289,-951,355
18,1716,-548,-208,-113,-140,-136,-108,-373,446
-43,894,-210,-45,189,-208,-65,173,424,404
-48,-61,-27,48,385,-180,86,371,885,384
141,-706,-9,54,388,-65,147,353,585,84
198,-834,34,68,258,116,74,154,236,-164
181,-674,74,40,80,347,46,80,436,-50
161,-178,133,63,-19,443,127,96,526,-11
122,670,163,101,-83,277,109,12,316,-86
39,1700,63,5,-231,-67,-54,-3,239,-117
-125,2316,-61,-106,-285,-325,-110,73,323,-196
-203,2844,-18,-50,-143,-319,-95,19,143,-350
-93,3480,40,4,-52,-197,-52,-95,-162,-373
-73,3908,8,-17,8,-21,-27,-84,-215,-238
-164,3785,38,38,197,319,51,-54,-228,-127
-181,3257,112,71,262,399,68,-64,-222,-44
-204,2358,67,54,226,330,118,59,-88,-20
-165,1353,122,50,168,281,232,203,-88,-72
116,527,407,74,84,231,203,32,-159,-74
271,-164,597,114,-38,59,79,-116,-135,-19
156,-786,300,54,-133,-96,-7,-209,-316,14
160,-1272,-261,-157,-170,-76,76,-97,-253,188
238,-1410,-430,-246,-195,-120,42,81,85,371
72,-1254,-415,-252,-239,-307,-152,147,317,354
20,-973,-227,-125,-169,-256,-268,26,82,227
221,-463,-28,-22,-83,-61,-281,-156,-302,179
221,112,74,85,39,34,-201,-271,-569,154
-128,679,-14,145,182,33,-145,-390,-852,-75
-602,1333,-189,96,246,-3,-103,-329,-643,-301
-482,2150,-219,19,173,-75,-79,-270,-405,-384
63,2762,-155,-148,-113,-241,-55,-105,-17,-212
351,2821,-97,-189,-245,-246,-65,183,572,0
353,2527,27,-54,-126,-54,-114,168,681,145
90,1763,222,15,-15,35,-96,25,321,10
-127,815,170,-21,39,61,-39,-117,-94,-82
-301,23,-3,-43,33,291,118,-184,-224,-46
-442,-714,19,-18,1,565,234,-132,-31,-54
-433,-1348,8,36,37,595,197,18,386,40
-280,-1775,-173,46,240,674,170,259,658,159
-121,-1740,-205,9,346,715,166,295,492,74
66,-1378,-323,-114,207,348,152,271,181,32
246,-858,-304,-137,138,18,152,275,199,63
230,-294,-133,-79,119,-174,74,133,333,37
210,273,66,55,83,-442,-25,16,246,92
261,890,219,178,63,-606,-88,-35,26,204
268,1431,257,191,-7,-674,-151,-34,-31,270
323,1883,271,130,-187,-688,-180,25,69,313
261,2007,231,97,-263,-599,-201,5,-11,258
204,1775,187,80,-251,-490,-288,-103,-222,178
145,1283,112,-27,-341,-457,-295,-44,-26,201
-47,374,135,-19,-326,-342,-81,154,225,83
-94,-469,248,143,-162,-226,32,163,60,-167
-70,-1156,331,205,-21,-109,5,11,-250,-306
-46,-1753,442,167,52,-8,12,-121,-304,-272
-46,-2219,370,109,205,70,-43,-239,-367,-261
-46,-2487,-127,-28,256,139,-41,-139,-261,-171
-80,-2446,-466,-88,89,131,64,-1,-80,-12
-83,-2265,-371,-83,-133,37,191,-21,-348,17
-9,-1859,-202,-130,-253,-42,121,-59,-407,98
-66,-1220,-48,-51,-168,-36,-39,-85,-139,84
-43,-490,-55,-47,-127,-17,-73,-157,-160,-105
155,311,-149,-117,-84,30,-53,-108,43,-165
139,1001,-148,-102,51,139,26,91,398,-109
-28,1393,-156,-69,92,324,160,314,416,-107
-149,1358,-179,-78,54,554,283,405,185,-182
-385,980,-121,-106,14,716,315,247,-141,-310
-565,405,-3,-97,-26,862,211,-142,-542,-447
-422,-287,-48,-125,-42,707,56,-448,-712,-450
-112,-946,-281,-241,-12,258,-30,-305,-334,-210
-71,-1677,-213,-157,196,-84,-126,-124,-160,-61
101,-2367,-108,-91,205,-365,-235,-37,-21,155
407,-2738,-27,-103,-8,-572,-200,47,278,430
214,-2769,198,134,4,-165,-27,-255,-351,44
158,-2424,131,137,-40,-54,-41,-257,-327,141
101,-1828,-7,34,-146,-80,-78,-132,-329,266
69,-1147,-109,-84,-208,-145,12,2,-141,213
144,-371,-68,-49,-86,-154,50,130,350,110
140,604,-41,-11,-42,-278,-69,214,771,99
23,1378,3,25,-15,-348,-137,236,781,168
153,1816,148,67,-31,-347,-155,181,560,136
316,1835,251,115,18,-116,-116,192,477,201
221,1485,325,180,129,282,86,299,485,205
-15,756,278,164,193,486,254,308,335,72
-134,-51,214,141,245,556,277,158,0,-54
-217,-730,209,196,267,490,226,-41,-339,-123
-430,-1474,83,187,182,268,141,-177,-508,-203
-295,-1933,-113,62,-35,-151,-49,-281,-513,-173
0,-2160,-205,-54,-232,-481,-205,-283,-493,6
-54,-2203,-65,-14,-171,-443,-194,-348,-752,-41
-298,-2004,-100,1,-58,-136,-60,-256,-567,-216
-281,-1478,-161,-66,-2,113,47,-2,-1,-208
42,-654,-196,-146,-1,65,47,128,265,-21
167,63,-120,-129,27,-51,20,198,354,96
145,802,-99,-108,59,-77,0,249,396,68
271,1703,-37,-88,-13,-13,30,284,609,146
296,2407,89,10,-81,61,125,239,555,191
134,2536,55,-24,-186,-39,147,169,352,149
-31,2255,2,-18,-123,-185,78,173,318,90
-60,1802,-13,-19,-80,-235,35,165,170,38
-5,1028,46,7,-46,-180,59,228,335,140
20,163,284,207,158,-18,83,97,154,46
52,-583,340,268,254,131,109,-132,-357,-103
130,-1284,259,187,124,155,138,-233,-559,-98
89,-1818,154,99,-85,74,70,-222,-488,-25
6,-2069,137,55,-146,49,-60,-162,-336,-53
-106,-2092,217,41,-121,165,-224,-168,-139,-266
-212,-2028,44,-49,-112,230,-242,-120,-95,-312
-222,-1677,-467,-202,-66,231,-66,60,11,-237
-148,-1014,-519,-219,-33,133,12,184,272,-172
-63,-304,-306,-174,1,-19,-36,166,332,-102
-22,467,-150,-69,102,-125,-101,47,287,-82
-36,1213,16,25,114,-171,-96,1,181,-35
-44,1698,16,17,12,-220,-70,15,125,29
83,1822,13,-2,-99,-278,-57,-1,-36,156
131,1689,-46,-17,-59,-206,-17,-29,-237,234
-16,1142,-56,49,84,-63,-35,-129,-468,97
-93,313,-74,93,76,66,-80,-229,-512,28
-80,-444,8,63,3,168,-93,-285,-347,40
-17,-1099,150,79,12,196,-18,-246,-268,-59
174,-1662,17,20,34,144,60,-93,-93,14
320,-2065,-260,-115,22,38,185,238,327,216
334,-2162,-172,-112,-26,-101,172,235,361,229
309,-1959,60,6,-1,140,129,2,28,102
283,-1583,40,-14,4,412,75,-89,-55,87
121,-1055,-64,-71,16,351,41,-1,26,150
-149,-500,-169,-96,78,261,68,79,51,164
-206,141,-116,-86,107,123,41,45,87,194
-108,835,-27,-70,2,-212,-51,54,118,257
-138,1343,97,1,-33,-317,-59,114,185,145
-198,1610,238,141,27,-256,-20,45,-37,-116
-245,1503,202,134,-65,-350,-12,-8,-158,-294
-161,1142,83,75,-122,-351,-24,79,28,-302
-36,484,13,6,-116,-236,19,115,-48,-130
99,-275,2,-44,-167,-205,-1,1,-250,-13
160,-925,43,-15,-138,-216,-100,47,146,122
103,-1520,189,152,104,-33,-172,-26,124,45
58,-2132,203,209,168,65,-202,-245,-333,-138
76,-2426,126,118,-16,-109,-204,-134,-25,-82
-27,-2360,49,43,-38,-101,-63,93,329,-118
-67,-2106,-33,11,-11,-45,72,152,305,-218
-11,-1616,-43,-59,-127,-123,61,196,447,-156
-5,-861,-39,-59,-170,-125,17,263,654,25
37,-97,-19,-7,-134,-46,0,196,584,161
149,751,-16,40,-108,33,-4,72,302,193
245,1618,-54,-23,-122,-8,-5,-25,34,172
240,2247,-79,-101,-73,-76,-31,-111,-201,125
105,2391,-56,-122,37,2,-35,-141,-358,26
10,2210,-39,-98,152,260,37,-170,-470,-52
-154,1729,93,57,248,481,67,-311,-681,-226
-409,817,71,74,180,525,182,-269,-721,-419
-562,-66,-179,-42,88,472,256,-137,-558,-420
-496,-730,-351,-103,138,364,189,-133,-534,-431
-232,-1276,-419,-138,150,268,117,-116,-422,-373
-190,-1731,-303,-66,260,409,173,7,-96,-297
-324,-1838,-166,-2,317,356,138,57,193,-154
-235,-1565,-9,30,160,11,-42,5,239,34
-20,-1133,172,79,-29,-273,-149,0,172,101
238,-451,311,133,-121,-403,-277,16,338,159
410,319,380,170,-96,-337,-303,48,541,259
497,1055,272,86,-155,-249,-251,0,357,307
531,1881,130,3,-242,-185,-276,-233,-218,177
432,2542,-51,-91,-290,-65,-261,-396,-665,121
155,2793,-152,-113,-235,38,-245,-424,-835,104
-159,2614,-100,-45,-127,56,-149,-405,-907,-106
-178,2279,-137,-85,-66,24,145,-63,-267,-150
-153,1633,-171,-155,-29,-18,363,434,766,41
-141,786,-64,-67,148,99,403,521,865,50
-80,127,110,84,300,135,278,385,542,33
-53,-532,257,100,107,-155,-33,120,173,55
-135,-1281,326,107,-31,-269,-187,-155,-202,-1
-113,-1696,150,102,27,-49,-95,-116,-195,22
-78,-1687,-64,19,47,127,64,218,351,195
-75,-1411,-51,-57,-25,98,183,530,910,376
115,-856,28,-33,-6,38,236,693,948,440
308,13,198,60,0,-115,130,437,508,267
283,670,260,96,-31,-291,72,103,98,52
170,1336,207,44,-62,-332,48,-7,-26,-7
230,2234,57,56,33,-173,54,-30,-69,14
418,3038,-274,-17,54,-53,107,-27,-173,121
400,3316,-158,37,6,1,-6,-170,-490,29
284,3197,63,63,-116,-65,-130,-304,-687,-35
2,2100,-37,-15,-216,-162,-119,-304,-618,-45
-93,1192,-169,-145,-326,-171,-86,-22,74,-33
-181,426,-187,-155,-277,-12,-2,102,498,-129
-217,-192,-127,-78,-114,141,112,201,769,-90
-363,-709,-44,25,158,420,280,280,598,-115
-396,-854,-4,85,342,884,351,158,96,-226
-177,-575,-57,25,203,911,243,70,-96,-159
-54,-247,-149,-57,17,492,82,37,12,-9
-98,184,-179,-77,33,92,-74,-45,-64,-61
-60,811,-37,-30,214,-252,-307,-179,-320,-136
-30,1415,27,88,392,-326,-400,-280,-527,-100
-13,2120,30,122,354,-70,-232,-340,-583,34
-147,2773,47,44,138,106,84,-281,-452,45
-287,3142,142,60,-19,55,221,-158,-282,-105
-210,3162,124,12,-125,-45,123,-72,-120,-151
61,2982,-77,-129,-249,-178,2,71,59,25
258,2477,-186,-96,-255,-328,-99,39,-41,120
213,1564,-102,-11,-170,-351,-158,-140,-209,42
117,718,-28,-12,-129,-244,-153,-104,50,18
177,32,88,41,-46,-150,-130,-95,30,-93
184,-662,49,20,1,57,-17,-5,282,-90
156,-1216,-6,-14,-8,237,137,261,765,134
277,-1356,53,43,0,58,100,269,596,217
277,-1268,66,63,18,-195,-5,62,203,98
65,-1106,107,88,50,-183,64,-28,-109,-35
-158,-689,125,62,-84,-147,44,-115,-285,-186
-209,-21,75,-6,-238,-176,-88,-209,-353,-207
-206,650,30,-45,-231,-118,-193,-259,-436,-87
-312,1321,-145,-108,-148,-104,-223,-299,-493,-37
-234,2046,-213,-83,34,-108,-236,-247,-388,19
-85,2362,-167,-61,159,-71,-198,-207,-353,79
-100,2195,-125,-121,137,-1,-25,-12,65,261
-258,1787,7,-100,156,97,124,231,474,291
-233,1188,102,-34,133,72,108,368,859,299
-72,390,-7,3,62,30,153,487,906,305
64,-328,104,86,6,-26,263,524,588,151
126,-841,237,114,-37,-98,179,376,253,50
273,-1122,187,57,-103,-206,15,159,21,30
599,-1290,63,10,-141,-296,-114,12,100,84
610,-1270,31,13,-93,-231,-94,-123,-63,64
237,-878,19,109,-100,-94,-197,-426,-390,-150
64,-402,158,211,14,77,-134,-382,-522,-165
-74,120,70,54,-58,130,105,30,-227,-34
-200,776,-53,-108,-138,59,227,362,106,-49
-285,1562,-8,-103,-180,-88,84,143,-118,-183
-353,2198,-101,-97,-161,-137,-85,-162,-292,-240
-283,2475,-366,-122,-125,-31,-98,-241,-317,-130
-172,2327,-286,-61,-41,166,-35,-225,-309,11
-50,1971,17,58,114,483,71,-182,-263,65
4,1303,68,47,94,672,154,-225,-357,-137
-21,537,-93,-74,17,682,198,-250,-374,-342
-16,-84,-292,-154,160,538,246,-111,-273,-362
-112,-708,-316,-147,398,178,179,0,-411,-327
-210,-1179,-226,-131,417,-230,-22,71,-148,-73
-145,-1350,-33,-77,178,-419,-146,242,534,282
35,-1171,93,6,-34,-346,-83,410,931,397
208,-814,104,73,-44,-206,-19,372,877,335
308,-299,227,190,123,-65,-71,159,511,192
432,422,280,204,183,-87,-187,11,279,120
457,1098,192,121,72,-177,-242,-73,104,103
279,1711,179,88,-53,-229,-174,-73,-69,60
39,2203,156,97,-102,-178,-96,-96,-79,8
-126,2455,46,43,-90,178,-11,-71,-3,-32
-328,2309,6,18,-40,719,128,-127,-149,-195
-593,1848,-28,-45,-63,866,202,-216,-247,-326
-722,1151,-59,-49,21,836,289,-281,-529,-515
-544,281,-277,-144,44,719,395,-213,-787,-518
-293,-550,-506,-258,-55,305,322,-133,-712,-254
-199,-1268,-459,-258,-141,-114,143,-135,-579,11
-4,-1720,-188,-159,-217,-502,-57,-118,-225,159
202,-1991,53,-61,-167,-802,-254,18,444,231
214,-2118,155,87,128,-739,-300,96,677,167
128,-1941,181,176,308,-509,-186,224,878,191
553,-911,392,273,310,-371,-126,352,824,403
472,-286,459,253,121,-380,-126,231,362,361
267,284,465,228,-65,-388,-186,61,66,284
155,980,383,164,-151,-313,-173,-42,-114,188
215,1724,118,47,-128,-170,-72,-56,-130,162
303,2025,-39,1,-83,-80,-5,-40,-73,115
228,1801,89,34,-112,-149,-113,-88,-59,-30
9,1376,147,75,-48,-37,-152,-150,-165,-194
-249,573,47,57,52,393,29,-115,-278,-229
-326,-322,-121,-45,-1,515,123,-115,-293,-167
-368,-1059,-214,-104,-111,333,91,-201,-464,-194
-383,-1775,-188,-88,-144,162,60,-240,-492,-341
-320,-2390,-153,-127,-185,-69,-10,-156,-140,-336
-168,-2724,-227,-219,-188,-173,-42,5,218,-162
-1,-2651,-265,-215,-35,39,68,111,180,-142
124,-2327,-141,-108,139,165,66,41,81,-114
318,-1739,53,13,203,87,-89,-148,-79,5
390,-1044,110,45,180,-35,-207,-226,-132,148
357,-428,121,28,99,-63,-159,-81,-119,199
278,211,152,43,-4,-174,-150,4,-174,132
136,845,208,110,-53,-279,-110,-33,-119,25
-117,1274,192,134,-74,-215,51,101,195,-35
-239,1344,9,76,-45,43,167,203,315,0
-101,1216,-114,15,18,273,179,145,244,187
21,876,40,77,42,306,214,89,191,296
1,134,54,37,-14,241,273,173,115,238
-96,-681,-49,-44,-66,216,216,197,-8,34
-179,-1360,-17,-38,-65,104,38,123,-92,-255
-275,-1931,104,-17,-85,-110,-126,29,58,-357
-234,-2332,-115,-110,4,13,-59,1,295,-309
48,-2308,-415,-190,171,294,104,-45,304,-189
250,-2070,-282,-102,285,257,125,-77,228,-24
254,-1773,-65,37,345,114,67,-2,168,65
246,-1232,-76,4,186,-83,52,196,240,236
186,-614,-67,-52,-54,-287,-58,141,234,320
31,-71,25,16,-55,-280,-100,-19,128,151
-97,531,68,111,65,85,72,-91,-125,-112
-148,1149,54,56,17,268,151,-94,-331,-178
-171,1562,85,25,-78,56,4,-183,-481,-152
-167,1644,24,73,-81,-201,-171,-307,-597,-104
-23,1565,-135,-22,-196,-384,-294,-243,-377,143
79,1199,-132,-66,-228,-463,-334,-64,-71,182
84,509,95,66,-33,-369,-251,60,0,43
27,-234,64,44,105,-198,-175,122,136,71
-4,-910,3,-33,152,90,20,192,434,203
2,-1534,61,24,207,387,278,262,391,177
105,-1928,34,-6,24,207,197,213,284,160
213,-1818,24,-23,-151,-132,-40,115,248,146
168,-1525,61,22,-85,-222,-115,-3,-107,5
7,-1163,-13,35,40,-192,-126,-217,-731,-136
-14,-581,-102,-24,28,-118,-32,-281,-969,-136
36,115,-99,-78,-17,74,140,-239,-1023,-64
-98,745,59,-32,2,220,220,-317,-1122,-142
-151,1435,87,-88,-78,177,244,-234,-677,-167
-83,2090,-124,-292,-304,-46,182,70,122,30
-146,2353,-230,-228,-306,-161,41,139,723,3
-265,2162,5,-19,-184,7,95,330,1439,-19
-252,1637,68,62,-61,243,236,338,1165,-1
-321,819,166,158,71,325,262,241,641,8
-214,14,211,265,200,256,191,247,352,0
292,-461,172,295,287,28,-68,105,148,8
535,-944,157,190,256,-240,-309,27,190,7
371,-1474,241,109,192,-295,-312,68,277,4
138,-1838,246,63,105,-214,-231,80,262,-8
-3,-1903,-84,-55,-39,-130,-127,70,290,-84
-19,-1830,-140,-72,-97,18,6,82,328,-38
-96,-1607,36,44,2,268,-45,-71,59,-131
-120,-1101,-20,16,-22,421,-132,-242,-33,-185
-73,-524,-154,-95,-132,588,22,-310,-130,-62
-143,48,-155,-134,-157,749,253,-384,-501,48
-316,583,-119,-144,-157,597,214,-279,-749,-88
-359,1071,-148,-145,-36,214,21,-251,-762,-263
-231,1242,-210,-196,89,-16,-43,-274,-575,-305
-214,1023,-129,-103,291,-26,-29,-173,-266,-295
-191,550,-138,-10,378,58,136,38,-181,-203
-80,-179,-237,-30,201,43,207,109,-167,-49
-47,-951,-31,87,129,43,87,-55,-303,23
-88,-1606,144,154,116,-53,-13,-25,31,190
-163,-2175,216,60,-40,-396,-56,261,725,388
-126,-2621,233,-4,-227,-686,-87,456,1034,369
47,-2693,-64,-59,-215,-681,-125,462,835,260
366,-2394,-148,-21,-204,-615,-146,328,461,175
516,-2023,199,160,-92,-516,-192,100,33,114
391,-1479,351,251,44,-272,-187,-79,-352,64
247,-845,204,158,76,137,-32,-86,-540,0
161,-143,33,42,28,353,107,-76,-583,-86
80,666,-88,-42,-42,240,52,-93,-336,-41
1,1382,-54,-33,-74,110,-20,-45,85,16
-33,1802,5,-26,-122,-26,9,80,278,-20
-10,1812,-129,-182,-221,-160,53,86,69,-44
4,1610,-272,-181,-61,-89,42,-60,-61,-24
62,1086,-164,-37,85,-12,94,37,170,50
205,383,22,70,127,-45,85,169,258,135
243,-258,207,142,152,-81,-3,151,163,199
149,-866,248,149,87,-159,-97,163,334,239
92,-1371,232,135,-8,-223,-193,147,489,187
62,-1737,151,90,-35,-187,-192,84,409,126
72,-1783,27,1,5,0,-152,-46,13,55
91,-1575,-158,-45,96,319,-62,-200,-484,-83
156,-1130,-121,-12,80,395,26,-294,-873,-105
60,-624,31,47,71,252,132,-285,-1113,-109
-137,-199,-11,-3,-49,36,113,-189,-960,-72
-308,228,-91,-86,-170,-99,42,-44,-210,-21
-427,582,-18,-32,-127,-76,28,93,689,-32
-285,1132,3,9,-26,128,81,158,818,-147
-21,1497,15,26,-33,181,62,145,472,-208
179,1458,-127,-92,-141,-70,-88,-19,183,-52
81,1052,-186,-166,-55,-108,-95,-86,45,76
-56,352,-102,-106,8,-55,-102,-137,-123,122
82,-314,-22,-54,-106,-84,-95,-118,-177,282
223,-946,-14,-43,-243,-156,-35,52,-1,410
-223,-2223,-83,-2,-25,69,-3,181,124,115
-210,-2441,-84,1,56,9,-34,83,0,-124
-203,-2377,-122,-1,145,-34,41,1,-252,-310
-258,-2159,-4,88,335,67,139,-8,-254,-369
-293,-1687,35,134,421,242,129,13,35,-229
-188,-920,38,80,261,427,140,111,343,-115
6,-117,73,0,21,346,155,255,561,29
51,631,63,16,4,262,179,241,645,142
52,1421,13,5,81,321,174,232,636,145
249,2162,-16,-41,32,147,21,21,107,94
531,2492,-1,-27,-78,-162,-156,-224,-355,193
522,2326,-29,31,10,3,-137,-343,-605,236
183,1789,11,17,46,84,-183,-512,-902,73
-39,917,-53,-118,-141,-256,-224,-439,-737,-63
-235,-45,-24,-110,-173,-335,-6,49,-164,-110
-419,-838,113,39,0,-214,145,294,150,-180
-269,-1305,146,85,13,-287,155,229,245,-182
