14,-2740,31,7,24,88,158,83,42,-62
99,-2651,-48,-40,0,88,130,39,-41,-139
355,-2262,-103,-111,-72,41,51,18,-63,19
426,-1761,-115,-145,-104,8,3,-15,-115,133
218,-1166,-102,-66,-19,23,-38,-71,-182,97
210,-520,-36,-15,40,-3,-128,-138,-83,102
108,72,90,64,119,28,-82,-61,163,71
-323,601,115,100,138,59,19,33,287,-135
-693,1021,59,85,110,88,93,70,183,-465
-575,1329,30,114,139,198,148,55,-57,-653
-276,1301,14,129,166,239,158,0,-267,-540
-160,1022,-41,132,163,196,123,-68,-335,-468
-109,453,-135,112,127,108,14,-107,-208,-382
-200,-392,-158,77,105,54,-7,-11,130,-201
-219,-1124,4,90,124,24,-11,39,260,-60
-15,-1631,154,92,93,-52,-86,-78,92,26
178,-2018,141,62,26,-109,-106,-83,55,153
167,-2321,97,41,2,-107,-61,-29,87,140
158,-2301,16,-3,-28,-111,-42,9,196,124
117,-2074,-157,-79,-83,-88,-7,88,268,177
10,-1749,-155,-103,-108,-50,40,122,221,179
-27,-1228,-68,-83,-95,-36,51,106,154,213
-24,-656,-69,-69,-100,-59,-1,63,125,352
14,0,-62,-70,-130,-111,-35,30,122,386
57,681,-1,-66,-148,-132,-47,-13,53,239
82,1078,-11,-80,-172,-111,0,-26,-46,97
60,1072,-36,-111,-219,-96,91,3,-104,-2
-10,804,21,-76,-213,-62,166,-6,-187,-165
-72,352,135,45,-78,31,173,-120,-384,-329
-92,-389,134,79,39,112,142,-220,-608,-373
-112,-1256,58,50,85,150,125,-237,-649,-368
-199,-1985,-7,44,117,144,74,-172,-458,-334
-200,-2585,-60,-9,67,79,1,-70,-240,-211
-74,-2909,-131,-77,65,88,18,6,-160,-65
114,-2966,-210,-118,68,82,5,-22,-24,54
258,-2905,-198,-144,-21,-37,-86,10,417,204
305,-2661,-109,-103,-43,-76,-127,94,624,314
261,-2206,-53,-30,0,-16,-90,48,306,302
217,-1609,-42,-4,5,15,-35,-13,26,280
173,-1035,48,44,-8,-25,-65,-23,-46,193
9,-493,186,161,70,7,-66,-44,-119,22
-24,117,279,187,107,10,-73,-63,-2,-63
87,619,205,114,56,-40,-105,37,496,43
80,656,130,87,75,-12,-76,127,619,35
-83,682,46,73,101,46,-20,161,449,-15
-211,1244,-28,0,24,0,4,128,202,-38
-105,1201,-106,-99,-109,-117,25,118,50,-19
84,212,-126,-102,-133,-142,20,156,15,-23
94,-520,-113,-94,-156,-187,-62,91,-28,-107
198,-1009,-37,-85,-165,-217,-147,-57,-87,-130
218,-1697,-14,-45,-110,-123,-81,-96,-45,-51
20,-2071,-54,-29,-15,39,49,-28,40,3
-27,-1954,-58,13,86,197,150,16,57,46
22,-1550,-1,32,81,228,149,7,14,88
-14,-923,1,-1,41,169,132,3,9,114
-53,-356,-22,-6,12,69,122,11,39,138
-133,138,-61,40,48,3,92,26,45,112
-267,811,58,115,111,64,122,34,30,13
-410,1412,119,104,112,95,105,-4,-38,-122
-507,1623,64,56,79,66,36,-41,-91,-184
-304,1593,8,7,5,26,38,-34,-71,-39
-44,1330,-16,-14,-28,1,80,-22,-63,72
65,821,-6,26,2,-3,82,-81,-137,-54
22,273,63,53,26,-9,3,-156,-249,-243
-27,-283,6,-12,-23,-68,-90,-236,-345,-385
58,-757,-45,-71,-65,-112,-99,-188,-305,-406
79,-1241,-70,-83,-42,-54,-13,-56,-208,-321
119,-1548,-110,-107,-4,22,38,29,-128,-105
158,-1557,-161,-166,-22,7,-24,67,5,192
27,-1455,-167,-160,-21,-15,-65,88,101,283
-112,-1170,-117,-136,1,-4,-13,127,169,201
-67,-569,-104,-155,-54,-31,-17,117,183,193
31,60,-77,-136,-66,-47,-44,92,166,260
13,686,-27,-61,-30,-18,-19,71,81,219
-203,1335,140,132,69,29,15,-34,-174,-4
-345,1822,204,230,127,52,20,-112,-356,-130
-246,1911,108,187,153,123,81,-130,-462,-74
-188,1693,60,146,165,166,88,-166,-576,-48
-60,1295,49,91,90,80,12,-214,-467,111
77,623,29,41,16,2,11,-81,52,214
101,38,26,40,19,38,75,60,289,52
113,-424,22,4,-42,-11,34,-7,55,-208
114,-832,40,-28,-107,-86,-46,-44,-55,-415
83,-1149,1,-37,-80,-84,-57,5,14,-420
57,-1226,-17,-5,-14,-15,-32,58,29,-302
-80,-1110,11,21,26,16,1,122,122,-205
-179,-829,4,23,55,94,78,108,54,-104
-27,-272,-64,20,65,146,88,-21,-195,94
137,485,-71,-27,-13,46,-25,-93,-95,347
206,1169,-34,-39,-47,3,-49,36,311,459
219,1849,45,14,2,34,-5,100,436,203
97,2426,101,43,33,53,50,110,459,-102
-151,2676,126,80,42,49,68,138,380,-357
-219,2598,130,94,33,15,42,17,14,-483
-103,2293,58,24,-24,-40,3,-104,-260,-334
-16,1630,22,2,-26,-60,-34,-139,-295,-106
91,814,15,9,4,-47,-66,-136,-263,30
268,243,-25,-27,-20,-68,-65,-44,-24,183
407,-289,-109,-108,-82,-107,-67,162,484,364
426,-851,-114,-117,-91,-100,-33,323,795,471
246,-1254,-76,-86,-44,-34,21,282,603,320
26,-1320,-58,-34,-9,17,27,120,214,39
-176,-1225,-45,-55,-52,-9,-8,61,35,-37
-191,-967,18,-26,-40,-10,-23,40,-16,14
-84,-423,79,59,42,18,-27,-62,-195,27
-10,230,67,48,-3,-59,-120,-180,-279,34
52,951,13,-44,-116,-141,-163,-174,-209,88
55,1702,-64,-94,-118,-99,-117,-133,-99,77
84,2281,-88,-79,-79,-73,-123,-101,69,86
19,2420,-34,-7,12,20,-52,10,236,60
-72,2232,5,41,80,87,43,100,215,-21
-85,1904,30,41,71,69,81,124,101,-32
-19,1320,44,58,60,53,88,136,45,42
194,658,65,65,47,39,52,79,-13,201
333,106,76,31,-7,-13,11,46,-14,271
69,-500,93,5,-34,-40,-7,33,37,150
-319,-1108,86,42,18,-22,-4,53,59,-39
-397,-1423,67,127,146,83,72,133,58,-86
-341,-1307,24,113,164,88,64,130,28,-95
-210,-1013,49,75,138,35,-7,47,-33,-143
-113,-562,17,50,137,73,-16,0,-91,-146
6,104,-71,4,82,58,-20,-11,-101,-2
85,763,-8,-5,6,6,-49,-22,-99,98
152,1523,-55,-10,-66,-42,-66,-3,-16,108
157,2189,-117,-14,-85,-54,-32,34,25,62
108,2674,-23,-10,-77,-38,-14,2,-40,11
58,2783,37,-6,-80,-36,-8,-11,-70,-127
-12,2509,46,38,-38,-17,-8,-52,-91,-254
-49,2004,37,67,31,43,23,-96,-113,-256
-59,1313,35,49,60,88,63,-104,-125,-225
-80,581,22,48,69,108,75,-93,-169,-219
-10,-59,21,37,34,65,32,-74,-172,-170
84,-531,37,27,3,14,-33,-63,-142,-52
77,-872,0,-18,-17,-33,-74,-18,-52,57
67,-1030,-129,-115,-97,-97,-61,30,55,145
83,-919,-245,-179,-165,-136,-77,-13,60,143
65,-703,-157,-142,-122,-61,-45,-33,-10,12
192,-210,-110,-80,-30,41,7,7,-38,-71
202,447,-44,-38,-15,72,-15,53,-43,-39
-8,986,-6,-42,-48,20,-76,65,-35,14
-28,1621,20,-17,-42,-44,-110,71,-33,7
2,2176,112,62,33,-102,-155,49,-23,10
-91,2431,155,126,87,-96,-226,-14,-8,19
-194,2287,119,136,95,-65,-219,-73,-29,-2
-248,1944,2,115,83,-58,-181,-110,-91,-9
-129,1453,18,59,42,-100,-246,-150,-104,35
66,772,32,5,19,-105,-258,-163,-87,18
260,97,4,-30,-20,-73,-222,-173,-97,36
329,-500,-32,-77,-70,14,-56,-145,-56,103
195,-1018,-13,-74,-68,121,202,-83,-47,80
-57,-1335,3,-62,-57,124,338,3,-56,53
-233,-1427,-29,-77,-42,124,429,135,23,49
-178,-715,79,16,-20,43,384,218,33,-113
6,36,58,-51,-110,-92,138,127,6,-22
156,783,-11,-127,-166,-145,15,51,23,137
210,1544,-49,-144,-170,-109,33,3,12,221
207,2335,-61,-102,-100,-41,59,-41,-70,153
157,2820,-23,-21,21,41,97,-13,-80,116
-54,2867,20,55,111,136,180,132,67,99
-156,2724,31,97,147,155,186,181,121,-10
50,2608,47,39,79,56,78,105,96,-16
353,2204,-1,-60,-33,-66,-48,81,167,149
471,1567,-70,-69,-56,-87,-84,115,264,246
324,969,-72,-51,-19,-66,-87,89,222,174
8,225,-27,-54,5,-38,-88,58,123,91
-176,-572,-30,-1,36,14,-80,36,38,54
-258,-1063,29,81,95,114,3,78,49,100
-490,-1143,112,138,85,123,20,50,19,-9
-558,-862,159,147,32,74,-13,-87,-177,-268
-346,-315,146,96,-8,74,58,-166,-317,-380
-199,349,115,61,-3,106,151,-189,-387,-345
-154,927,115,69,52,161,237,-183,-633,-249
-138,1549,94,61,51,135,265,-200,-899,-193
-134,2028,-59,-22,-15,80,225,-226,-944,-78
-197,2318,-194,-145,-116,-25,42,-236,-792,2
-278,2383,-151,-131,-105,-116,-136,-279,-654,-103
-220,2419,-80,-57,-26,-95,-194,-160,-73,-164
249,1995,-66,4,25,-16,-70,187,936,-81
287,1664,-130,-84,-68,-96,-95,162,1003,-9
372,1348,-139,-157,-152,-185,-165,164,982,88
556,1090,-81,-123,-132,-183,-149,119,721,184
350,778,-1,-43,-45,-96,-74,110,515,266
82,622,64,45,38,3,43,156,431,317
-50,649,130,117,110,85,140,206,355,243
-94,895,169,154,148,123,169,199,234,108
-282,1216,131,169,172,160,176,154,138,-41
-455,1459,51,167,182,190,191,110,43,-246
-303,1742,127,135,131,139,114,61,25,-361
-81,2100,119,56,45,36,-29,26,116,-188
38,2233,33,-23,-37,-48,-112,-48,151,94
85,1956,-10,-51,-73,-76,-94,-52,154,220
97,1357,-12,-50,-82,-74,-70,-76,49,209
86,489,-5,-36,-62,-60,-75,-143,-75,188
19,-545,3,24,0,-13,-58,-168,-184,59
-61,-1565,-4,75,48,47,-14,-142,-266,-156
-75,-2361,-14,51,32,45,-8,-100,-237,-359
-93,-2996,25,53,20,13,-48,-58,-254,-551
-96,-3429,54,49,-14,-44,-84,14,-191,-588
21,-3582,49,-4,-75,-96,-114,83,-3,-314
165,-3276,31,-88,-110,-101,-119,33,49,-1
245,-2700,-43,-136,-113,-41,-63,-29,49,157
298,-1977,-94,-122,-107,28,-14,-49,118,288
299,-1137,-82,-76,-39,101,46,10,203,352
163,-238,-33,-44,14,149,114,64,153,285
-7,680,-44,-86,-32,86,89,71,104,131
-96,1397,-46,-83,-67,9,37,62,73,-37
-149,1903,7,-16,-24,0,6,40,75,-102
-119,2067,79,48,30,-15,-30,-29,1,-123
0,1973,135,70,50,-56,-108,-144,-123,-32
49,1670,106,35,6,-77,-87,-158,-152,79
-132,904,32,-16,-63,-72,-25,-137,-164,-35
-226,-6,39,-8,-54,-57,-7,-100,-177,-206
-188,-805,44,46,0,-20,39,-16,-127,-175
-213,-1607,11,81,71,67,122,93,40,-46
-162,-2233,-55,56,102,117,172,162,130,67
-43,-2550,-104,-54,-23,-1,112,148,154,142
-32,-2565,-128,-128,-128,-92,40,114,111,115
-20,-2452,-34,-59,-83,-80,-22,37,14,13
65,-2079,80,4,-38,-95,-102,-33,-22,-10
95,-1587,123,19,-9,-97,-116,-49,-39,32
98,-958,100,22,-21,-144,-155,-68,-37,47
83,-230,67,25,-28,-177,-207,-97,-64,-28
71,364,37,8,-63,-181,-206,-116,-93,-53
73,636,-24,-41,-102,-133,-163,-113,-101,-36
-8,482,-127,-54,-47,24,-42,-82,-120,-139
-79,184,-140,-66,17,172,57,-61,-123,-190
-34,-288,-109,-66,16,221,136,-25,-101,-136
6,-951,-62,-47,6,206,209,-23,-145,-154
10,-1568,-50,-25,27,168,213,-35,-205,-180
12,-2202,-61,-8,44,113,218,57,-155,-122
5,-2785,-87,-29,69,103,197,119,-101,-51
29,-3134,-118,-64,51,56,64,27,-108,91
107,-3125,-48,-21,33,-57,-121,-90,-80,214
133,-2991,4,-5,-7,-120,-178,-77,26,224
34,-2784,37,5,-11,-89,-86,-24,100,170
-141,-2384,95,83,94,0,-6,-33,55,80
-290,-2048,143,135,192,71,-15,-49,-31,-73
-279,-1587,84,77,157,69,17,-48,-51,-90
-73,-849,-21,-41,34,-24,1,-104,-118,49
187,-136,-45,-81,-1,-69,-60,-147,-174,152
273,175,-46,-100,-32,-93,-20,-72,14,326
290,122,28,-48,-22,-99,-5,-68,-14,480
310,-188,153,49,41,-62,-86,-188,-363,356
284,-783,176,74,49,-49,-85,-168,-457,82
127,-1590,176,114,86,5,34,-40,-341,-55
-25,-2321,141,116,91,40,76,68,-97,-85
-49,-2745,89,59,-1,-32,21,228,466,-35
-170,-3050,173,90,-1,-84,-18,342,876,-20
-296,-3188,212,162,80,-26,44,289,691,-133
-168,-3009,204,164,81,-23,41,174,354,-156
-12,-2556,160,140,66,-36,-9,64,15,-268
-94,-1989,131,93,37,-6,18,-43,-236,-469
-151,-1324,66,47,14,31,30,-106,-318,-509
-59,-668,-50,-31,-47,34,-16,-23,18,-223
82,50,-140,-127,-139,6,8,156,484,84
190,783,-190,-135,-117,16,67,177,445,166
144,1321,-216,-94,-78,32,96,113,221,112
18,1469,-270,-80,-84,-14,46,43,47,46
-34,1251,-187,-59,-57,-15,4,-22,-27,10
-55,701,-58,-55,-30,21,8,-24,10,14
4,-77,-81,-88,-95,-22,-1,-2,51,53
130,-856,-102,-98,-120,-37,11,15,61,133
168,-1594,-46,-41,-48,41,79,43,42,176
81,-2269,14,29,8,83,102,-8,-144,115
-24,-2679,2,10,-26,36,41,-110,-304,78
-78,-2747,-87,-48,-72,0,15,-125,-259,-38
-117,-2635,-70,-13,-5,71,81,-78,-189,-214
-205,-2316,9,-23,15,94,140,-51,-143,-207
-222,-1682,-34,-77,-35,75,110,-31,-87,-125
-141,-909,-78,-118,-77,68,69,-56,-197,-53
-69,-162,-209,-149,-85,58,17,-137,-369,22
33,659,-255,-154,-91,-20,-115,-208,-286,303
184,1387,-219,-173,-86,-28,-153,-9,197,647
346,1834,-165,-144,-40,19,-95,169,493,708
472,1943,-61,-68,-6,15,-109,153,480,539
400,1819,0,-33,-33,-43,-143,138,452,289
-363,394,146,130,117,-31,-116,38,135,-420
-422,-427,315,250,217,51,-49,81,69,-520
-332,-1138,332,240,191,37,-57,46,8,-455
-93,-1625,201,117,61,-72,-103,-21,-14,-288
99,-1927,113,56,-4,-103,-99,-49,-45,-136
66,-2003,79,36,-9,-68,-71,-53,-52,-59
-81,-1932,22,32,28,21,14,-1,-55,-123
-142,-1744,0,52,58,88,78,19,-101,-153
-186,-1441,44,35,33,71,63,13,-81,9
-130,-989,-36,-22,-23,40,62,30,-24,154
-69,-388,-77,-19,-32,62,84,41,-18,85
-60,200,-55,-8,-9,54,61,-19,-146,-98
63,831,-46,-34,-31,-7,-9,-82,-156,-172
193,1098,-56,-64,-84,-102,-110,-136,-54,-140
293,1012,-68,-56,-86,-109,-126,-71,103,20
325,664,-36,-46,-47,-20,-62,17,196,169
215,38,1,-19,-2,52,-2,70,104,119
68,-733,0,22,21,119,73,139,6,48
-107,-1468,-12,70,54,152,123,170,-24,14
-205,-2004,74,78,62,121,110,115,-93,29
-229,-2491,90,55,31,68,79,4,-207,-15
-197,-2680,29,-18,-47,-4,34,-60,-203,-53
-116,-2682,-2,-50,-88,-102,-38,-104,-108,-52
-43,-2453,37,22,-7,-134,-103,-142,-102,-149
-27,-1963,83,87,89,-20,-74,-132,-166,-166
-18,-1284,76,83,75,45,-38,-76,-71,13
-18,-701,-32,50,61,75,4,24,129,58
-58,-7,-172,-3,60,101,39,72,150,-65
-27,556,-124,-33,35,53,27,33,145,-31
103,1149,-9,-16,-7,-48,-41,-47,110,61
146,1203,31,-10,-35,-111,-96,-60,83,70
82,1010,11,-33,-41,-117,-60,3,31,42
42,656,13,-52,-28,-93,15,21,-94,-1
140,-816,20,-5,12,-87,33,-83,-285,38
218,-1381,-55,-28,-23,-127,-30,-125,-303,77
388,-1811,-25,-107,-122,-215,-137,-162,-252,164
483,-2286,-11,-136,-159,-241,-155,-128,-123,192
506,-2628,-33,-133,-157,-204,-104,-17,97,248
-7,-2423,38,-14,-47,-64,-33,22,199,370
-251,-1882,97,58,95,97,65,47,-6,166
-357,-1237,93,77,167,188,166,58,-135,14
-563,-601,19,83,184,216,214,107,15,-104
-668,151,-36,81,186,221,200,196,416,-195
-540,964,6,104,170,187,165,230,483,-286
-279,1585,15,97,105,104,96,132,215,-286
-71,1757,-71,42,22,26,43,69,98,-197
-26,1627,-91,-9,-24,-20,14,70,88,-155
-45,1065,-72,-33,-42,-7,16,88,34,-175
5,240,-39,-29,-45,-6,20,79,3,-120
58,-341,-2,-6,-32,-16,8,53,21,-40
86,-950,-4,24,6,-18,-33,-8,-28,-7
95,-1500,44,59,36,-46,-74,-58,-95,11
68,-1866,62,33,27,-47,-23,-48,-112,43
4,-1976,24,-1,0,-26,14,-64,-181,36
2,-1784,29,7,2,-14,8,-116,-302,0
48,-1485,12,-7,17,43,19,-170,-382,55
43,-902,-9,-24,23,59,-8,-216,-433,126
-2,-229,-34,-49,-3,29,-55,-181,-412,156
-29,388,-125,-41,-3,14,-58,-96,-246,191
-82,962,-211,-33,-4,-1,-74,-36,-75,128
-98,1581,-81,-5,13,-23,-90,12,39,-88
-33,1910,-20,1,-7,-78,-80,57,154,-141
97,1883,-52,-46,-45,-103,-92,16,41,-71
148,1591,-87,-101,-84,-107,-100,-1,-13,25
166,1105,-94,-101,-80,-109,-97,64,198,123
394,575,-34,-40,-37,-76,-84,162,509,216
549,58,111,63,38,-46,-72,130,491,260
423,-498,231,123,90,-40,-63,55,351,260
74,-1090,237,140,102,-24,-39,0,147,185
-246,-1308,168,134,96,-6,-29,-47,-101,75
-277,-1014,98,100,35,-52,-65,-121,-307,32
-71,-736,25,57,-13,-53,-18,-125,-414,60
65,-365,16,13,-29,-2,62,-36,-357,95
105,136,-33,-60,-90,-41,35,24,-158,100
-109,619,-107,-118,-132,-93,1,115,240,46
-309,1107,-73,-44,-20,32,117,218,443,-172
-299,1720,1,27,61,106,145,222,407,-336
-205,2165,8,31,42,69,60,153,304,-243
-93,2194,44,34,34,59,1,77,120,-126
-54,2006,76,45,17,50,0,55,35,-101
-58,1646,58,39,14,37,16,31,-28,-132
-13,1029,13,7,0,23,6,-20,-75,-125
78,365,-38,-32,-8,15,3,-14,-48,-121
135,-113,-70,-41,-14,4,27,13,23,-104
149,-383,-63,-17,-10,40,82,35,-29,-140
193,-605,-46,-33,-43,22,73,12,-160,-91
231,-581,-52,-61,-113,-47,20,-31,-237,24
169,-522,-67,-78,-128,-74,-20,-60,-266,65
-7,-303,-74,-73,-86,-46,-21,-74,-252,2
-104,210,-74,-43,-12,-8,-48,-144,-279,-25
-138,707,-11,42,87,25,-103,-232,-337,-13
-230,1280,50,110,159,87,-82,-199,-221,6
-214,1940,24,79,123,94,-40,-73,14,23
-109,2449,-11,23,63,81,-18,-48,-14,-6
-51,2641,-123,-22,-5,45,-12,-43,15,23
-82,2506,-187,-24,-8,59,-1,-3,25,-11
-103,2508,-66,8,24,117,40,31,29,-97
-6,2262,28,-5,-10,91,47,42,72,-89
89,1298,28,-45,-62,10,32,21,129,-19
146,349,1,-69,-86,-65,22,44,218,63
299,-174,4,-51,-80,-168,-42,42,195,186
403,-478,33,-39,-55,-186,-94,-22,109,313
385,-727,-41,-49,-39,-149,-117,-72,68,315
340,-663,-75,-83,-78,-161,-157,-74,115,328
273,-400,22,-71,-74,-152,-163,-78,148,344
146,-198,58,-30,-21,-103,-134,-26,177,254
-111,227,93,35,41,-45,-135,49,147,86
-364,852,80,35,17,-35,-163,84,61,-85
-213,1738,74,11,-16,-39,-162,85,-32,-124
16,2638,92,17,-14,-13,-129,59,-62,-74
174,3177,53,-16,-55,-21,-127,20,-27,112
182,3319,-41,-30,-60,26,-5,-7,-30,201
-25,2946,-5,-29,-44,101,201,34,-22,52
-284,2308,53,52,22,167,354,90,-26,-302
-395,1465,97,131,61,136,289,65,-78,-538
-274,643,79,99,29,55,112,18,-65,-291
-146,-56,41,47,-2,-14,39,-10,-5,-37
-111,-632,47,36,-17,-58,-43,-25,-24,-86
-135,-997,28,36,-4,-28,-61,-19,-75,-182
-134,-1102,-2,20,-4,5,11,-36,-110,-188
-101,-985,-10,-8,-16,41,49,-29,-87,-133
-29,-867,-111,-35,9,72,35,-4,-55,0
155,-366,-110,-53,21,23,-9,-14,-21,151
342,353,-99,-37,76,-27,-43,-59,-17,210
449,1075,-100,-27,119,-24,-92,-104,-61,251
230,1825,-131,-42,129,6,-4,-64,-101,186
-169,2394,-92,1,201,123,133,27,-123,-45
-214,2751,-14,37,232,229,187,49,-134,-251
-166,2736,24,15,129,255,287,73,-127,-317
-225,2480,82,53,35,206,252,80,-112,-277
-206,2044,124,107,-62,71,115,32,-88,-144
-63,1335,148,95,-156,-15,43,16,-36,-17
-5,556,116,51,-136,-8,14,24,-11,-16
-104,-172,101,39,-79,47,59,39,7,-44
-241,-804,102,24,-39,99,146,70,31,-54
-198,-1202,56,21,-16,77,136,47,26,-24
-87,-1287,-21,37,-3,-6,50,16,-3,-54
-45,-1145,-73,27,-16,-66,1,8,15,-99
-33,-842,-60,-26,-44,-72,3,37,78,-17
40,-297,-7,-56,-76,-83,-21,61,137,109
70,304,-25,-98,-99,-109,-69,54,139,174
40,958,-45,-96,-91,-77,-72,60,143,213
4,1646,-44,-71,-45,-25,-42,76,119,232
7,2277,-31,-47,-19,-14,-42,51,61,253
5,2598,-64,-37,-12,-16,-51,9,20,265
29,2550,-187,-56,-33,-31,-75,-25,14,280
68,2256,-151,-66,-34,-58,-93,-41,46,277
74,1644,-31,-34,-6,-63,-78,-16,70,228
51,870,65,29,32,-28,-58,19,59,18
93,222,87,74,69,-6,-49,22,37,-104
216,-291,67,32,44,-45,-100,-9,37,-4
205,-772,51,-2,-2,-75,-132,-27,25,54
71,-1116,12,-14,-6,-55,-100,-45,-57,-95
58,-1145,5,10,20,-37,-122,-69,-83,-77
31,-977,-17,13,34,-21,-145,-92,-75,-30
35,-580,-48,-2,52,22,-66,-106,-135,-155
75,-56,-20,26,64,96,79,-71,-163,-270
53,523,-42,-4,12,113,170,12,-144,-243
33,1184,-84,-49,-13,143,204,57,-131,-138
-28,1854,-77,-35,13,182,197,32,-156,-154
-184,2352,-101,-40,2,199,204,-4,-192,-241
-289,2485,-120,-57,-25,154,193,-46,-213,-282
-204,2383,-116,-62,-24,80,151,-61,-171,-199
-77,2038,-68,-40,9,32,134,-25,-91,-95
115,1452,-24,-34,15,-56,22,-69,-77,-5
296,821,-15,-58,-41,-159,-112,-119,-70,195
251,120,22,-14,-26,-157,-139,-49,6,348
84,-557,69,56,43,-88,-102,81,143,362
38,-950,66,57,47,-74,-98,121,213,413
-95,-996,79,46,15,-101,-122,94,183,403
-196,-910,98,41,-13,-133,-166,47,175,359
-134,-804,92,37,-18,-128,-162,-10,156,196
4,-393,89,34,10,-63,-97,15,162,42
-54,213,79,68,54,28,-15,82,230,-95
-182,788,72,67,68,75,59,144,276,-266
-44,1437,58,51,69,78,91,190,249,-231
41,2192,42,38,59,56,56,147,149,-155
-2,2724,-26,-1,25,16,42,91,27,-157
29,2995,-80,-23,-4,-27,-7,29,-61,-105
121,3026,31,40,12,-33,-62,-97,-216,-62
147,2808,65,68,31,-19,-49,-146,-322,1
133,2290,35,53,44,0,-21,-144,-350,47
83,1790,17,70,49,-16,-56,-232,-492,102
-12,1357,-32,-9,-42,-101,-96,-266,-466,115
-110,1041,-108,-108,-134,-144,-54,-137,-151,52
-156,906,-116,-122,-139,-109,17,-50,80,-31
-110,1006,-18,-29,-43,-17,82,38,244,-49
199,2032,97,113,98,75,29,159,260,37
76,2841,64,87,85,78,17,238,250,-106
10,3731,-30,-14,-26,-7,-4,284,322,-259
78,4442,-47,-63,-96,-58,-17,242,370,-263
99,5036,-7,-37,-73,-44,0,145,307,-199
141,5536,-11,-32,-68,-25,-13,62,225,-81
58,5673,-96,-91,-119,-57,-64,-5,232,46
-52,5503,-138,-117,-134,-66,-63,-45,234,153
-206,5209,-97,-70,-88,-23,63,13,188,50
-249,4816,-5,15,0,18,136,75,77,-134
-134,4406,32,61,84,80,124,39,-31,-123
-17,3912,8,39,110,108,52,-63,-88,-2
16,3284,4,29,72,36,-43,-164,-129,18
33,2839,-68,-10,13,-18,-52,-181,-159,-11
-20,2483,-104,-15,12,-1,-4,-150,-126,6
-121,2114,7,60,104,77,49,-67,-16,46
-48,1918,132,121,149,94,16,-49,21,55
-21,1911,120,131,121,78,-6,-43,26,-2
-86,1980,2,106,118,116,107,-7,-21,-71
-15,2085,-9,29,35,86,189,23,-72,-70
186,2329,-12,-18,-36,32,153,31,-89,14
99,2523,-1,0,-9,56,106,39,-77,46
-148,2516,-26,-21,-6,73,82,37,-75,-49
-230,2252,-105,-92,-70,-5,8,6,-96,-112
-241,1842,-180,-110,-99,-63,-35,-26,-119,-36
-191,1351,-87,-87,-86,-70,-53,-63,-191,35
-54,745,-31,-103,-89,-98,-111,-94,-144,183
108,107,19,-80,-60,-119,-152,-100,-44,302
171,-507,68,-10,-6,-76,-145,-80,53,205
284,-1095,43,20,63,-7,-76,-5,137,146
414,-1564,-41,-49,9,-55,-79,21,165,258
474,-1753,-119,-152,-133,-166,-161,-21,142,281
496,-1610,-118,-138,-134,-131,-117,-5,104,158
371,-1474,-83,-80,-61,4,19,63,114,14
103,-1240,11,4,25,124,95,148,180,-17
-442,-937,87,108,137,225,186,206,181,-250
-731,-554,68,135,160,248,224,171,42,-485
-494,-4,84,80,67,140,146,123,-13,-397
-361,410,73,46,5,18,64,62,-23,-343
-273,554,52,42,-8,-93,-66,-37,-38,-231
-163,486,71,65,27,-135,-141,-122,-63,-129
-29,233,60,61,52,-111,-117,-152,-95,-4
88,-386,61,24,29,-121,-157,-129,-65,208
93,-1242,61,36,50,-62,-177,-104,-24,287
51,-2126,45,26,59,5,-105,-90,-12,270
96,-2925,36,-4,9,-19,-72,-49,34,328
210,-3481,68,-2,-18,-75,-89,-13,123,409
333,-3598,81,8,-12,-131,-156,12,156,501
373,-3324,88,1,3,-146,-183,13,188,542
237,-3226,94,40,41,-116,-105,16,222,417
-37,-3080,111,122,84,-60,29,43,212,144
-191,-2603,137,180,101,-39,-58,-45,62,-205
-147,-2015,59,122,100,18,-123,-144,-94,-509
-105,-1413,-79,46,78,113,-61,-154,-159,-584
-70,-757,-53,0,30,127,6,-143,-262,-514
-36,-234,13,2,7,104,130,-114,-353,-454
35,-220,28,7,-25,-14,146,-22,-128,-141
14,-704,46,-2,-39,-19,57,13,-67,-3
-48,-1466,22,-29,-26,47,176,86,-28,14
-97,-2267,-5,-42,-8,140,394,164,121,1
-94,-2961,-26,-48,-33,133,370,143,130,-38
-2,-3569,-53,-88,-81,56,227,83,52,30
139,-4438,2,-80,-107,-36,124,9,51,148
22,-4293,-32,-96,-75,-2,85,-27,-19,25
-67,-4051,-99,-118,-54,2,67,-13,-37,-79
-115,-3616,-118,-87,-19,45,98,-3,-26,-237
17,-2450,-22,-16,-6,-37,3,33,46,-169
90,-1725,94,10,-11,-78,-100,18,78,-33
139,-899,84,14,-17,-94,-165,-2,110,92
170,-275,57,-8,-15,-124,-210,1,132,205
117,-201,56,-13,-10,-123,-219,-2,149,204
101,-226,99,12,-5,-134,-257,-53,91,140
130,-494,82,10,-3,-114,-224,-19,65,143
164,-1105,29,31,42,-25,-111,55,70,110
124,-1595,15,68,94,16,-74,29,44,74
-31,-2010,52,79,79,10,-82,-55,-6,75
-153,-2426,64,49,12,18,-14,-121,-79,128
-163,-2669,30,7,-44,41,41,-102,-109,205
-150,-2615,13,1,-27,104,93,-70,-148,137
-115,-2352,5,1,-20,118,140,-78,-221,-26
19,-1866,12,14,3,113,179,-78,-313,-228
