86,203,-606,52,-71,272,672,162,45,45
-40,222,-494,-491,-68,360,807,274,3,-55
-496,161,-5,-664,270,387,534,34,-310,-484
-615,-61,-64,-358,458,240,278,-62,-348,-508
-375,-305,-546,131,271,-149,-123,-79,-120,-166
-233,-348,-501,638,1,-347,-551,-288,-64,-11
61,-174,-20,500,-262,-353,-849,-454,-176,99
240,58,492,192,-86,-301,-1079,-498,-204,30
223,73,360,-83,249,51,-568,-100,44,-46
191,-70,-256,-549,205,211,-10,208,222,10
153,-213,-439,-485,-57,115,52,194,260,141
136,-87,269,-93,-226,23,45,26,149,210
258,316,904,40,-7,-6,-222,-165,13,246
556,684,604,-405,-357,-295,-156,166,280,472
438,696,168,-679,-603,77,361,419,306,337
-51,528,142,-330,-74,774,576,179,-103,-153
-118,541,28,-173,51,481,526,287,-70,-154
-45,538,-242,-163,51,285,335,299,38,-37
-31,409,-339,-60,116,386,115,86,45,8
-143,134,-278,-96,-4,300,199,94,62,-48
-151,1,18,-52,-72,33,185,-35,-45,-146
-48,2,330,387,347,-184,-411,-378,-192,-122
133,-131,10,41,385,-122,-454,-133,48,187
218,-323,-362,-300,209,-21,-208,99,213,302
130,-467,-211,-67,-76,-104,-186,-10,105,210
-3,-549,38,133,-391,-244,91,14,20,157
-18,-502,268,297,-332,-204,304,61,-17,0
-80,-408,261,438,28,53,25,-67,-90,-198
-60,-382,-75,150,-137,158,21,63,53,-111
70,-165,25,88,-235,243,126,7,-52,-119
-33,-50,269,144,65,323,-29,-170,-222,-222
-124,-72,50,25,160,181,-66,-154,-147,-147
33,22,-259,-272,-64,-139,205,99,101,101
106,257,-72,-148,101,-209,-17,-21,33,122
181,439,215,-77,192,-296,-332,-69,39,178
200,466,202,-229,231,-360,-346,-11,67,198
146,366,62,-136,447,-117,-78,93,65,67
153,258,64,-9,225,-11,-108,99,113,11
179,85,-72,-186,-237,-206,-303,64,164,74
141,-63,-58,-60,-228,-385,-359,82,191,113
-10,-126,56,101,-78,-374,-68,104,80,21
-203,-189,67,160,81,-64,132,59,-52,-109
-219,-239,61,191,125,0,-116,40,15,-30
-123,-247,27,90,19,-228,-286,119,142,86
-110,-269,-137,60,57,-239,-239,134,181,84
-178,-252,-258,-19,-14,-83,-261,-68,0,-56
-106,-51,-211,-22,-202,22,-257,-231,-126,-55
-81,202,-47,485,72,232,258,-177,-234,-89
-200,403,209,1089,452,408,644,-190,-388,-309
-62,574,149,698,106,40,100,-68,-107,-103
-6,605,-129,-132,-315,-264,-370,-43,23,-1
-65,608,-144,-640,-434,-343,-315,0,42,-22
-84,643,252,-431,-66,-51,-37,39,30,-35
73,716,454,-220,173,155,285,157,83,37
237,640,271,-298,-6,89,507,308,240,203
266,460,81,-293,-110,-8,327,233,229,232
113,395,183,109,153,32,13,-107,-105,-38
40,305,200,272,206,-8,-32,-115,-147,-63
73,152,-375,13,-46,-50,69,159,139,109
69,30,-1116,-271,-223,-125,48,257,254,155
-83,18,-1001,346,168,77,2,81,14,-36
-422,126,250,1134,361,195,-286,-320,-388,-441
-325,567,1217,738,43,11,-331,-359,-380,-411
12,1039,946,-67,-33,90,49,-46,-65,-26
244,1221,218,-664,-227,-25,177,206,266,317
180,1179,-181,-862,-307,30,477,257,279,331
113,1255,-184,-574,-192,72,348,108,105,203
16,1375,-197,-174,-16,6,43,-11,-4,58
-181,1303,-293,351,334,-26,-152,-66,-98,-177
-324,1207,-359,536,350,-75,-430,-257,-268,-373
-236,1126,-552,308,61,-27,-354,-134,-158,-267
-2,1151,-651,286,296,142,-191,117,88,-31
39,1064,-547,359,354,435,-20,83,43,-7
-12,968,18,-230,-280,247,396,118,-23,-68
86,1298,605,-591,-651,-105,780,235,50,9
217,1694,533,-610,-569,-116,673,284,168,151
170,1553,303,-613,-374,61,476,220,151,140
210,1508,169,-387,-52,-44,306,208,89,104
90,1390,104,-125,118,-163,83,79,-59,-90
-109,1254,-48,-122,-13,-52,-3,-23,-130,-191
-153,1310,88,-7,51,-5,-365,-244,-163,-189
110,1459,35,-104,-42,-144,-666,-149,104,128
290,1585,-30,-30,54,-304,-888,-119,243,334
226,1637,-29,76,183,-220,-790,-195,111,226
148,1582,-96,-46,-167,-107,-243,-43,88,143
-32,1454,53,-24,-166,209,226,31,-17,-45
-152,1348,245,46,-9,393,482,68,-141,-237
-56,1197,234,244,127,262,356,89,-68,-136
-12,965,208,597,238,53,-164,-146,-74,-6
-121,691,32,679,93,-212,-366,-286,-166,-69
-246,430,-234,632,190,16,-151,-219,-195,-157
-168,392,-96,529,343,98,-202,-309,-227,-133
-88,525,188,171,505,178,-43,-201,-187,-172
-49,706,196,-259,403,275,73,2,-26,-105
52,777,-3,-370,24,140,28,89,69,-17
119,749,-21,-246,-220,-2,-65,75,93,57
253,874,85,-63,-194,-91,-341,-10,131,164
413,1103,174,-76,-63,-243,-711,-73,176,264
458,1227,121,-12,92,-166,-494,55,254,348
207,1122,-162,-116,31,112,213,147,184,217
-82,982,-304,-139,-220,185,723,215,65,-17
-234,884,-196,-215,-355,16,655,174,-28,-155
-247,786,-51,-276,-220,-109,403,42,-111,-172
-248,682,102,-10,3,27,284,34,-84,-145
-47,430,-278,-299,-270,129,386,279,206,135
35,169,-630,-539,-545,189,418,281,252,257
-210,-27,-528,-202,-160,507,423,-131,-186,-124
-449,-229,-155,-55,96,654,441,-296,-432,-464
-563,-475,-101,-375,-260,375,368,-54,-267,-476
-466,-581,-461,-381,-293,208,183,82,-133,-342
-292,-484,-630,150,81,180,21,-56,-143,-246
-311,-506,-697,574,397,108,82,-170,-222,-333
-299,-395,-393,559,233,-312,-81,-335,-279,-375
-139,-128,25,779,398,-272,-131,-313,-239,-216
-4,-47,352,777,537,279,163,1,-41,26
251,249,760,734,485,137,-178,45,184,272
409,527,833,309,120,-269,-666,-160,208,407
504,467,347,-384,-122,-203,-494,-135,173,380
371,214,30,-480,178,26,-111,-24,136,188
110,-27,245,-234,335,150,-48,-108,-61,-102
60,-239,396,-312,127,26,-212,-142,-86,-126
165,-450,501,-246,115,-55,-213,-66,14,16
249,-599,486,-102,147,-171,-187,-33,64,166
299,-749,277,-245,-167,-379,-75,74,187,342
323,-929,-20,-516,-553,-385,-38,158,285,438
278,-1077,-136,-501,-590,-176,51,204,286,402
169,-1199,-203,-303,-354,46,209,238,259,300
36,-1319,-78,315,78,67,46,64,40,62
70,-1240,25,532,0,-358,-414,-82,-30,-8
96,-1179,-223,-67,-463,-371,-113,44,54,58
169,-1004,-163,-451,-517,-18,488,323,205,228
31,-701,402,78,157,211,195,82,-35,-33
-243,-577,583,402,568,343,-21,-82,-239,-367
-188,-645,105,4,125,164,44,87,-70,-190
-104,-709,-83,-50,-156,110,41,142,41,-41
-65,-670,74,380,-7,-83,-359,-103,-60,-75
-213,-841,81,768,-52,-252,-430,-299,-276,-281
-385,-1037,88,598,-182,-316,-95,-228,-339,-424
-147,-1043,-177,-82,-139,-252,216,142,21,-123
-40,-1183,-566,-662,-213,-110,406,268,169,-14
-141,-1391,-681,-680,-167,30,200,79,35,-135
-123,-1420,-346,-308,-66,36,89,-39,-41,-112
41,-1240,108,89,95,-98,-37,-86,-52,2
276,-994,85,39,279,-105,-114,41,131,233
321,-913,-31,8,331,59,-47,170,209,302
117,-930,99,218,446,189,-189,-67,-69,-12
0,-825,200,172,266,-116,-469,-262,-200,-195
78,-717,147,81,4,-326,-649,-281,-83,16
38,-630,-47,111,-4,-195,-566,-322,-103,44
-90,-586,-297,41,103,96,87,-48,-48,16
-174,-551,-346,52,152,281,717,251,68,49
-53,-397,-393,116,258,244,474,247,133,125
78,-298,-183,42,264,223,209,196,149,98
-39,-363,260,-139,86,104,52,42,24,-44
-57,-455,652,-280,-257,-146,-72,-2,-16,-38
-17,-573,592,-183,-243,-26,82,33,38,27
48,-754,186,-110,-137,85,197,103,141,150
173,-887,-85,-98,-252,-104,-36,58,162,291
129,-890,34,83,-234,-206,-326,-109,-27,71
-5,-849,90,171,-159,-203,-363,-114,-69,-161
-43,-862,-225,185,-81,-138,-94,59,30,-112
-48,-920,-564,196,228,189,94,71,-17,-18
-12,-905,-621,117,271,335,243,34,-52,45
-101,-834,-672,-91,209,411,515,108,-77,-119
-272,-819,-483,81,402,298,286,13,-166,-324
-404,-621,325,382,449,18,-285,-318,-372,-464
-100,-226,623,45,-132,-176,-192,-121,-160,-124
224,1,486,-9,-474,-269,78,123,123,227
172,-14,689,251,-546,-369,-155,115,184,261
-40,-270,500,147,-611,-325,-251,93,147,177
-42,-457,222,208,-98,-88,-265,-21,19,104
-94,-552,170,266,168,-82,-352,-261,-215,-127
-250,-752,-94,-223,-1,-7,14,-193,-239,-247
-64,-781,-143,-352,-39,105,197,28,-12,-32
92,-756,86,-355,-92,122,126,126,143,139
206,-762,-7,-713,-465,-30,193,268,292,262
266,-751,-197,-753,-641,-257,347,370,321,316
-64,-877,-188,-229,-110,-4,99,52,-101,-78
-254,-996,-350,-140,-150,101,-87,10,-203,-262
-231,-919,-322,-94,-188,51,107,150,-70,-154
-202,-650,58,284,441,168,2,-124,-200,-181
18,-456,-212,-166,170,-51,86,26,23,57
-115,-503,-486,-470,-155,154,514,194,29,-47
-73,-387,-355,-325,-113,423,737,205,33,-48
105,-233,-235,-66,48,321,366,118,91,109
108,-247,-101,433,401,109,-196,-150,-9,119
113,-270,15,773,536,-22,-374,-248,-32,137
-52,-493,120,763,382,-60,-371,-317,-138,-39
-164,-618,412,737,320,-14,-368,-381,-224,-213
-4,-507,697,493,175,-20,-172,-230,-83,-37
201,-526,260,-60,-198,-228,-230,-91,133,289
260,-543,65,-488,-505,-396,-231,51,270,381
299,-549,-148,-874,-720,-414,13,325,454,434
271,-520,-350,-929,-730,-309,271,400,378,337
28,-530,-222,-431,-133,150,271,210,56,3
-169,-454,69,197,625,496,-109,-187,-274,-318
-242,-398,65,143,459,141,-174,-252,-326,-404
-135,-241,59,54,174,-11,127,-24,-164,-228
-40,-40,240,121,35,-43,42,28,-8,-57
4,82,76,23,-11,-28,-138,-70,20,24
-6,70,-241,-68,-3,104,181,-74,-57,0
-70,-86,-443,-89,24,238,375,-67,-88,-16
-178,-277,-420,-2,270,593,290,-119,-159,-89
-258,-405,-211,89,282,680,348,-110,-214,-182
-458,-629,-72,246,1,366,113,-256,-372,-370
-497,-722,-125,543,-146,49,-107,-257,-381,-398
-118,-499,-59,426,-311,-198,-76,-49,-149,-169
21,-469,40,183,-122,-159,-70,27,-6,-106
-70,-642,-122,200,222,-181,-212,-55,24,-119
-21,-734,-435,160,341,-167,-111,80,173,90
-18,-696,-642,190,642,110,-93,84,166,110
66,-494,-283,200,647,252,-177,-56,90,158
222,-182,606,280,563,140,-388,-194,43,238
446,207,1229,386,266,-192,-462,-154,143,323
339,362,1167,449,-43,-307,-278,-116,14,78
139,337,804,164,-222,-132,-41,-4,-56,-50
41,302,359,-208,-381,-43,56,133,102,35
-8,230,6,-541,-424,61,99,199,211,96
42,113,-345,-956,-314,72,89,267,312,233
170,153,-138,-453,146,-108,-141,104,184,214
168,41,56,-88,176,-103,159,41,-10,47
256,-131,-16,-376,-427,-206,306,148,121,182
326,-249,30,-395,-613,-488,-166,134,238,300
290,-399,-18,-220,-256,-499,-320,115,244,252
275,-487,-153,-145,-58,-282,-150,188,225,250
16,-600,-227,-59,50,-25,-310,12,36,62
-405,-758,-324,195,240,380,-140,-216,-278,-279
-316,-690,-221,154,-179,193,82,-96,-194,-168
-199,-596,-197,175,-169,282,393,164,-28,-117
-281,-541,-313,340,245,488,712,266,-18,-223
-184,-425,-380,93,-50,219,594,138,17,-115
137,-132,-221,-210,-468,-115,202,39,112,130
308,187,87,-229,-323,-295,-239,-93,109,161
280,388,568,34,186,-127,-383,-184,16,58
259,373,494,-168,-26,-117,-20,-1,52,67
290,248,171,-340,-272,-211,-32,100,135,175
331,128,94,-227,-313,-408,-282,60,151,261
148,-35,200,126,72,-236,-79,-71,-110,12
6,-256,168,179,215,67,360,82,-124,-99
-74,-447,64,28,90,99,288,119,-15,-26
-390,-667,24,166,234,233,107,-60,-176,-233
-565,-888,-215,446,304,251,73,-67,-135,-254
-363,-983,-682,450,163,151,171,59,45,5
-177,-838,-821,511,147,39,45,26,-16,-19
-244,-625,-216,617,199,-15,-59,-143,-221,-301
-290,-423,633,102,-39,-45,17,-165,-257,-398
-92,-182,569,-449,-103,-3,43,-30,-35,-111
125,27,370,-407,-45,-11,-119,22,100,116
150,151,200,-384,-126,-63,-240,-52,65,84
40,216,90,-198,-85,12,-34,-75,-46,-62
37,283,148,73,25,-7,36,-102,-108,-94
160,328,221,207,54,-87,-86,-91,-37,-4
289,270,32,-30,52,-70,-84,-2,102,212
349,151,-29,-182,66,21,4,49,127,291
232,-96,-135,-212,10,80,123,37,57,180
60,-315,-269,-194,-62,49,124,35,0,62
11,-458,-473,-121,-217,-107,39,153,153,140
-9,-590,-610,-80,-351,-243,60,255,310,215
-250,-614,-247,374,233,7,-4,-56,-75,-195
-155,-491,-156,479,574,194,42,-33,-63,-128
-93,-471,-209,231,194,-31,-3,90,58,-6
-197,-393,-248,48,169,32,-224,-54,-77,-172
-184,-258,-480,-18,278,396,-73,-73,-125,-166
-59,-159,-223,-296,-259,211,297,101,10,12
-23,-9,239,-625,-815,-262,617,253,100,60
-317,6,166,-522,-503,6,622,118,-137,-274
-244,99,122,-279,-234,81,520,312,-8,-179
-161,177,394,273,222,13,-160,-53,-114,-154
-58,171,464,409,220,-243,-574,-342,-104,-47
-27,33,352,368,147,-116,-481,-309,-77,12
-43,-168,229,384,158,88,-276,-311,-159,18
83,-187,279,314,157,48,-203,-329,-168,32
258,-179,280,15,-69,-62,-64,-149,-50,55
360,-277,95,-350,-195,-208,-29,59,141,143
389,-395,-22,-275,202,-228,-282,60,213,236
237,-610,-235,-89,515,181,-145,14,126,201
134,-620,-314,292,489,302,-52,-65,2,84
25,-625,-251,445,168,70,-1,-24,-3,-30
-152,-632,79,234,-211,-92,113,-99,-97,-234
-162,-365,376,63,-31,115,29,-184,-170,-268
39,-137,251,-222,3,248,-28,5,45,39
119,-37,137,-129,127,84,-49,48,107,134
10,11,236,100,238,-72,-128,-51,-27,-24
19,36,176,-331,-214,-28,160,104,39,23
111,78,3,-466,-369,-61,82,104,106,153
101,-3,-156,-306,-245,-122,-16,52,71,138
290,-103,-279,-314,-320,-349,-79,207,235,295
511,-195,-362,-511,-564,-686,-206,381,462,523
147,-457,-282,-266,-304,-355,11,158,111,120
-142,-611,-83,78,163,264,449,91,-136,-161
-239,-615,180,298,393,425,122,-54,-205,-263
-209,-622,353,246,63,163,-318,-118,-126,-179
-256,-742,112,60,-180,63,-425,-196,-87,-117
-329,-748,-44,143,-63,132,-331,-285,-208,-244
-358,-690,46,210,77,190,-265,-329,-262,-319
-371,-651,42,223,188,250,-54,-260,-232,-305
-237,-548,86,196,146,146,100,-174,-102,-153
-131,-421,24,232,-60,-102,-11,-157,-97,-98
-167,-377,-202,457,-152,-36,204,-30,-92,-103
-115,-311,-304,854,-73,-109,-202,-141,-80,-38
-95,-248,-268,905,22,-233,-359,-160,-25,40
-154,-266,98,616,104,-192,-22,-157,-111,-55
7,-152,361,19,280,161,493,21,-74,-87
338,-33,287,-579,225,263,626,291,157,128
563,-120,19,-959,-83,-45,319,364,353,476
434,-336,-56,-885,-104,37,203,283,249,366
221,-515,-120,-631,-91,115,256,256,125,81
-26,-715,-275,-276,-78,37,192,209,55,-74
-152,-847,-371,5,44,124,347,277,101,-13
-193,-780,-349,-44,58,85,538,322,141,21
-340,-702,-107,1,281,302,345,32,-81,-206
-155,-526,163,25,97,234,115,-45,-74,-135
36,-267,332,-120,-104,9,-216,-96,-12,10
176,-50,122,-363,-243,-255,-440,-98,60,173
210,101,-30,-177,-98,-318,-502,-138,-4,146
158,193,56,113,123,-188,-518,-219,-101,11
19,179,61,228,167,-71,-181,-96,-74,-27
26,225,89,150,162,-47,111,41,38,58
126,214,86,16,58,-159,-195,2,92,157
165,111,-98,0,-36,-209,-340,-4,82,168
159,-27,-224,-14,-133,-238,-133,88,122,152
50,-140,-23,68,-236,-154,217,120,83,66
-90,-241,71,142,-143,-53,196,28,-35,-2
-142,-341,-270,53,57,-50,118,14,-67,-50
-192,-381,-181,168,247,13,69,-60,-113,-155
-186,-330,211,173,277,40,-48,-168,-147,-194
-139,-266,305,-144,105,98,71,-57,-54,-126
-78,-247,-18,-288,-110,56,126,54,27,-68
54,-48,-67,-6,-106,-55,-78,31,40,-11
176,156,-118,118,16,-65,-48,55,78,65
184,188,-236,-52,-134,-23,203,220,214,155
-3,158,-179,-237,-449,-122,76,38,60,-32
-250,214,-89,-129,-365,-33,73,-144,-213,-330
-5,477,49,54,-254,16,312,131,18,-68
169,602,119,102,-212,-60,166,155,68,125
53,419,29,-17,-198,-167,-63,42,5,106
8,249,-175,-91,-163,-129,17,110,47,31
-301,-8,-6,130,331,273,4,-17,-152,-354
-200,-121,102,178,615,201,-292,-117,-112,-176
121,-139,-198,-31,612,132,-360,-20,68,100
130,-221,-279,-3,340,227,-282,-28,35,34
52,-281,117,26,-194,-107,-330,-113,2,40
119,-183,434,32,-452,-420,-264,38,127,173
105,-83,364,83,-423,-313,-224,70,107,131
-87,-190,75,170,-198,-51,-187,-98,-158,-131
-269,-329,-186,245,-64,-44,-446,-380,-397,-389
-198,-284,-284,175,-1,-66,-276,-291,-287,-320
78,-55,-393,-186,-36,44,375,101,93,57
408,305,-175,-336,-248,-28,403,286,366,399
428,429,62,-290,-362,-102,192,212,332,377
145,391,311,61,-40,106,-143,-81,20,25
-63,316,442,477,674,531,-192,-274,-191,-149
-173,143,274,346,608,402,300,-44,-149,-93
-174,-107,-26,89,217,140,439,201,59,77
-250,-375,-72,291,193,197,416,172,53,4
-178,-437,-46,597,37,11,153,4,0,-42
-83,-394,57,740,-80,-246,-144,-149,-102,-80
-158,-470,20,619,146,-241,-342,-266,-258,-217
-113,-508,-212,137,419,42,-287,-155,-152,-113
64,-396,-83,-102,410,101,-227,17,62,130
11,-294,398,-403,125,-4,-285,-41,26,81
-42,-190,340,-731,-208,-11,37,41,53,19
21,-112,139,-476,-259,157,536,231,148,99
93,-74,48,3,-98,154,394,188,159,152
24,-32,5,127,-36,16,82,71,49,13
66,50,-112,-38,-200,-49,173,187,107,24
156,144,-163,-132,-294,-135,72,151,111,65
112,193,-67,-96,-271,-197,-225,-70,-43,9
10,139,-142,-194,-471,-318,-134,-194,-210,-129
88,-48,-535,-395,-433,-153,182,36,25,71
163,-253,-495,-324,-8,221,295,251,229,270
55,-305,243,16,394,294,-52,44,50,99
-12,-335,605,-45,290,77,-432,-182,-75,4
59,-336,454,-207,40,-121,-503,-195,-73,16
74,-386,310,27,102,-121,-402,-129,-73,-21
63,-466,169,229,266,-29,-181,-30,-35,-13
63,-491,-70,120,359,150,43,9,-12,-2
-21,-525,-169,-26,184,163,81,9,-9,-55
-93,-442,-27,290,66,96,-69,-72,-97,-132
8,-289,-41,200,-183,13,-58,-13,-10,4
38,-208,-295,-247,-411,-106,-16,59,75,126
-58,-130,-452,-319,-132,99,162,98,-3,32
-197,-15,-280,-60,210,276,331,2,-158,-213
-141,116,-60,-72,63,131,549,52,-107,-218
-104,134,305,-170,-73,56,412,22,-116,-159
36,81,218,-323,-213,12,212,96,54,96
256,110,128,-231,-162,-96,22,95,190,291
167,-58,-39,-158,106,26,-5,117,194,206
31,-263,-100,-91,151,158,-32,111,150,116
-51,-370,-51,-101,-36,167,-134,-7,30,35
-14,-383,-146,-305,-450,-125,-45,67,53,68
-78,-447,-229,-128,-503,-275,36,41,-5,20
-178,-354,-76,286,-84,-185,-148,-229,-260,-200
-160,-220,-20,521,328,1,-142,-248,-233,-232
-23,-108,110,333,362,-7,-127,-70,2,-12
53,16,194,-37,162,-56,35,74,114,113
19,55,41,-102,326,118,200,22,12,52
-20,60,-142,28,457,142,-83,-78,-58,-25
-9,57,-488,-270,-361,-144,-107,104,127,48
-152,-14,-684,-570,-1208,24,575,381,266,36
58,134,-553,-793,-1541,-146,1028,702,443,208
261,542,218,-109,-723,-546,170,284,165,157
36,653,839,908,568,-322,-804,-531,-452,-309
-110,341,510,659,519,-38,-532,-415,-442,-344
-166,-1,228,201,594,518,94,-137,-291,-230
-57,-110,140,-155,589,533,459,36,-82,-68
4,-115,56,-17,762,355,202,18,31,25
9,-161,-44,112,637,75,-252,-57,68,69
-45,-173,-3,248,399,-21,-450,-132,56,73
-4,-49,116,373,244,23,-334,-164,3,56
109,101,377,222,100,24,-175,-133,-11,-2
241,248,476,-120,-45,-41,-169,-73,38,14
302,311,286,-180,-78,-131,-174,-24,87,95
255,330,156,-59,-39,-144,-171,-23,81,97
150,421,71,73,62,-80,-249,-88,-34,14
30,423,-229,19,73,34,-38,-17,-20,19
-84,298,-523,-160,-51,118,254,124,125,86
-227,179,-345,-151,-108,102,162,48,112,49
-316,153,94,-66,-121,-29,84,-47,-69,-134
-291,75,211,-171,-253,-152,-27,-36,-39,-150
-169,-82,-65,-360,-357,-85,104,36,37,-21
-21,-159,-86,-259,-157,63,329,68,-4,42
-53,-170,194,202,391,252,-37,-117,-141,-31
4,-278,73,168,250,8,-503,-76,18,173
143,-330,-228,-134,-308,-354,-617,126,287,365
169,-254,-369,-321,-540,-359,-468,167,277,188
1,-231,-248,-9,-66,156,136,116,17,-132
-59,-296,-337,171,259,343,370,132,-10,-83
-162,-342,-400,-8,220,181,228,17,-77,-128
-188,-120,59,207,335,152,240,-37,-172,-230
-133,189,772,454,318,-6,90,-79,-175,-273
-57,343,777,351,333,-39,-24,-139,-149,-246
-45,273,85,219,441,170,206,-36,-98,-185
-99,128,-340,287,386,211,221,70,-2,-90
-154,3,-250,437,174,-119,-111,-94,-91,-90
-168,47,392,718,46,-400,-331,-292,-270,-218
31,130,564,382,-172,-307,-214,-131,-116,-82
214,3,291,-266,-383,-198,-78,82,116,154
308,-154,136,-486,-507,-306,-119,113,209,296
319,-242,0,-575,-651,-543,-360,36,226,344
217,-255,16,-39,-316,-462,-590,-137,103,236
81,-343,-59,611,160,-181,-437,-104,-10,8
-77,-496,-108,734,210,-100,-398,-106,-99,-172
-91,-530,-198,309,-14,126,46,31,-26,-105
136,-328,-176,-274,-313,164,625,317,204,197
207,-7,249,10,-18,59,421,211,150,211
-105,16,388,113,350,290,309,17,-110,-139
-209,-85,-98,-358,-16,184,329,153,2,-137
-205,-46,-460,-548,-7,260,511,181,28,-115
-136,111,-297,-410,125,185,360,89,10,-51
-13,130,-295,-583,-102,45,202,128,113,76
129,229,-114,-541,-220,302,235,42,11,13
161,328,27,-358,-207,409,135,-92,-79,-97
70,121,17,-308,-162,213,-82,-123,-62,-62
-34,-197,-84,-183,56,153,-162,-111,-22,104
-50,-318,-184,-149,104,160,-110,-71,19,172
-36,-339,-27,69,141,-5,-50,-27,-12,105
-28,-342,158,493,441,-133,-181,-99,-89,-2
28,-332,112,683,495,-162,-361,-132,-52,-25
21,-368,-67,310,110,-198,-412,-94,-20,-63
-66,-400,-178,-63,-76,-9,25,25,-66,-106
-78,-300,-113,-253,-125,103,513,91,-73,-46
-52,-159,-294,-287,18,48,444,75,-51,14
-71,-89,-403,-83,206,-98,-42,-20,-1,-8
-91,-23,-335,112,73,-197,-343,-89,17,-34
-16,163,220,328,-34,-246,-403,-157,-3,9
35,365,703,173,-226,-166,-137,-248,-110,-27
77,332,467,-256,-391,22,250,-46,-59,-6
114,224,40,-390,-370,5,240,141,105,91
105,170,-92,-205,-230,-120,-39,114,153,83
41,50,34,19,-83,-149,-306,30,92,9
24,-82,74,10,-131,-171,-174,54,61,-31
77,-124,-35,-203,-313,-191,197,113,79,-14
35,-158,-77,-163,-255,-105,104,2,27,-46
21,-191,54,50,-12,-8,10,-30,24,25
45,-212,5,271,110,75,88,45,65,129
40,-236,-182,403,182,26,-104,-2,35,127
-64,-349,-427,376,325,161,-98,7,-25,39
-63,-407,-680,354,465,146,-73,42,44,85
19,-321,-522,444,389,123,-92,-30,85,168
-25,-121,81,95,157,189,44,-148,-130,-37
-191,90,409,-112,13,250,416,3,-217,-306
-300,221,490,87,68,316,303,29,-199,-349
-25,432,573,105,-17,114,-185,-28,-12,-62
215,478,322,-200,-123,-15,-264,-6,111,145
194,329,145,-361,-155,-37,-129,-19,72,147
97,145,140,-212,-105,-96,-48,-75,3,57
-5,-54,6,-139,-70,-196,-2,-26,11,-69
-66,-229,-127,-128,-77,-145,83,61,65,-87
-29,-326,-186,8,-2,-92,-102,-54,18,2
-60,-347,-282,114,103,-134,-168,-214,-120,-59
-35,-269,-140,416,121,-167,-98,-114,-48,-66
47,-204,-128,313,-3,-128,58,37,90,41
-16,-144,74,234,-18,2,274,69,26,-54
-11,-15,197,179,18,187,452,96,-3,-83
-65,11,94,6,-68,294,488,64,-16,-112
-207,-5,-25,-168,-153,253,393,-51,-156,-242
-266,37,-69,-287,-45,224,272,-47,-216,-267
8,188,-344,-767,-306,16,206,216,106,72
211,378,-540,-1018,-461,-168,100,310,323,291
83,407,-253,-426,113,-55,-154,32,69,107
32,375,-102,19,531,166,-185,-17,-26,46
-28,232,-333,-120,298,242,-95,-8,-22,7
-135,78,-201,55,121,120,112,-14,-106,-124
-126,91,376,617,270,7,49,-99,-159,-167
48,191,593,580,162,-139,-195,-123,-73,-22
179,208,377,402,5,-177,-375,-125,-20,64
175,133,220,298,79,-164,-412,-172,-70,39
217,73,179,136,260,-133,-356,-73,14,120
252,58,248,-134,84,-166,-323,53,127,212
198,70,119,-337,-223,-156,-83,125,107,155
196,207,60,-305,-436,-254,64,203,164,183
116,315,79,-192,-475,-280,21,170,172,171
-146,254,11,-121,-242,141,129,58,11,-21
-160,316,-108,-233,-271,270,188,93,43,-26
-46,480,-64,-178,-331,13,3,77,109,42
-74,458,-105,-118,-218,24,-95,87,117,74
-128,339,-292,-181,-111,244,50,135,82,89
-168,241,-467,5,16,226,357,132,-74,-82
-339,136,-521,502,334,80,556,54,-329,-403
-442,1,-460,816,600,2,148,-32,-343,-516
-286,-61,-364,554,379,8,-91,81,-16,-194
-55,40,0,112,31,-151,-376,-8,159,112
139,221,372,-310,-131,-216,-575,-95,205,256
195,296,525,-452,-292,-164,-486,-100,159,242
176,387,422,-205,-240,-133,-486,-305,-30,152
144,533,339,-7,-142,-121,-394,-430,-173,16
102,562,214,22,24,89,378,-79,-85,-21
114,638,116,-79,70,239,829,219,71,41
40,736,116,-104,81,216,650,197,69,6
-8,879,143,-45,95,125,274,24,1,0
12,1065,66,0,56,37,-15,-88,-43,-9
-4,1178,38,31,46,-22,-39,-96,-67,-48
-53,1179,111,82,91,-32,-43,-44,-27,-39
-30,1187,113,124,105,-23,-89,-3,30,31
10,1202,122,113,63,-83,-216,30,100,82
58,1136,30,65,24,-115,-310,16,111,106
54,985,-90,29,35,-20,-287,-42,37,53
13,774,-231,-96,3,11,-66,28,42,50
60,652,-343,-276,-160,55,504,212,90,65
93,631,-285,-274,-270,34,549,181,44,16
54,575,-191,-113,-286,-155,91,27,31,29
31,606,78,26,-183,-155,-108,-77,-3,58
100,788,224,164,32,-39,-112,-113,-36,80
76,941,204,245,210,91,-90,-110,-57,11
-90,950,28,303,300,135,-156,-130,-81,-111
-131,911,-88,136,165,83,7,0,-21,-58
-84,1030,91,-90,-22,-13,120,104,32,-9
-16,1218,159,6,-87,-106,-6,52,23,-30
-60,1187,-148,138,4,-14,111,46,22,-4
-126,1085,-381,303,117,-28,69,-84,-65,-27
-255,984,-106,707,277,-200,-386,-352,-302,-341
-314,853,-55,280,193,-137,-406,-319,-293,-447
-92,844,203,-183,-55,58,-61,-42,-83,-197
2,811,491,-219,8,247,107,61,11,-47
25,715,361,-170,145,294,68,24,25,-28
160,563,42,-326,-139,161,260,243,198,179
