255,1084,2,-27,-42,-21,-49,-8,63,-2
237,1480,61,32,25,22,-6,21,165,27
434,1910,116,67,34,0,-50,-68,19,142
938,2436,139,58,6,-26,-65,-61,51,828
777,2861,45,-17,-61,-82,-101,-55,89,1018
98,2761,-159,-170,-193,-177,-159,-82,24,728
-59,2427,-259,-233,-248,-215,-197,-140,-110,211
167,1790,-66,-113,-141,-162,-218,-235,-307,-250
532,1065,192,47,-21,-101,-228,-290,-530,-465
552,241,165,61,49,-38,-139,-231,-604,-278
278,-554,-4,22,70,16,-30,-162,-587,277
-238,-1080,-141,-60,9,-43,-62,-211,-449,876
-894,-1503,-252,-140,-42,-131,-114,-218,-181,838
-1112,-1694,-188,-2,133,55,92,-15,214,620
-949,-1590,-47,92,216,185,202,178,615,276
-547,-806,-92,-58,15,31,69,257,769,-177
-109,273,-169,-161,-137,-94,-69,120,420,-501
26,1080,-230,-244,-249,-203,-181,-105,75,-564
-197,1538,-215,-167,-147,-101,-53,6,189,-321
-152,2028,137,243,269,302,329,302,278,337
-280,2649,338,431,373,405,428,362,298,735
-336,3111,52,105,-9,3,70,216,399,1479
-243,3199,-77,-117,-203,-232,-230,-120,31,542
439,3079,30,-41,-69,-119,-164,-233,-209,-608
-179,1962,85,86,129,119,100,129,189,-555
-1008,633,86,125,185,182,196,317,393,-780
-763,-483,330,287,301,227,195,146,26,-1586
168,-799,405,273,240,100,44,-147,-331,-1443
796,-963,175,81,54,-60,-75,-262,-347,-831
855,-1123,27,24,40,-13,-10,-170,-277,-356
648,-1041,-3,20,32,15,0,-131,-252,172
617,-579,-110,-126,-159,-184,-193,-216,-197,737
896,138,-352,-479,-572,-600,-563,-280,183,1539
1037,768,-566,-744,-870,-824,-737,-241,557,2263
594,704,-336,-393,-447,-377,-233,-72,460,2026
-1090,6,119,365,447,527,652,214,-72,699
-1718,409,432,779,900,928,921,115,-994,-1911
-238,1554,448,606,613,535,398,-267,-1333,-3057
1001,1880,173,258,166,63,-61,-104,-268,-634
683,1596,55,171,90,9,-41,398,806,721
-473,708,1,134,107,20,-17,248,620,-466
-895,-211,-36,108,149,16,-38,-36,98,-1514
-774,-968,-97,80,168,13,-26,-78,-73,-1206
-660,-1776,-122,82,163,17,1,-22,-22,-722
-467,-2325,-107,-4,92,-32,-15,-27,16,-83
-64,-2417,-163,-132,-78,-101,-60,-2,196,1042
279,-2186,-279,-294,-337,-220,-121,68,455,1419
137,-2176,-319,-353,-454,-255,-108,139,566,807
77,-1926,-82,-183,-351,-152,-18,149,355,182
1067,-648,-98,-375,-625,-499,-409,-257,-26,901
1293,139,-267,-528,-728,-632,-555,-336,53,1315
331,-176,-189,-265,-291,-216,-159,-50,148,705
-238,-61,232,230,262,277,252,118,-75,722
42,882,337,353,377,358,304,41,-280,958
-972,951,59,196,237,215,194,31,-164,116
-1575,573,10,219,233,135,118,89,44,-844
-997,447,236,342,319,171,133,75,51,-1318
-144,115,212,199,150,49,7,-80,-180,-1430
603,-554,90,16,-6,-43,-85,-119,-137,-768
651,-1199,59,-66,-98,-89,-119,-126,-49,-425
435,-1636,-52,-246,-273,-227,-218,-218,-160,-631
686,-1689,-98,-317,-362,-336,-311,-282,-202,-175
795,-2014,7,-165,-230,-187,-169,-104,46,192
886,-2061,136,-62,-124,-46,-19,59,283,352
615,-1607,106,-15,-20,62,105,161,382,551
-639,-1165,-82,-47,13,133,160,154,227,286
-866,-376,-103,-43,16,125,109,16,-69,146
-300,613,-66,-47,-13,74,84,-28,-108,484
-544,1347,-137,-193,-164,-82,-32,-52,14,662
-788,1948,-196,-216,-164,-73,-19,15,111,1036
-710,2323,-65,53,151,198,205,110,18,963
238,2774,216,374,477,391,320,66,-160,192
577,2869,237,361,455,360,288,38,-146,-409
76,2562,40,159,234,206,112,-89,-264,-521
-721,1629,-29,111,190,232,157,-101,-407,-692
-551,996,48,118,185,191,73,-268,-735,-934
80,722,198,123,128,102,-46,-337,-807,-1370
818,609,106,-26,-64,-26,-135,-161,-437,-1159
803,383,-71,-182,-186,-147,-200,-95,-105,-291
485,284,-104,-213,-228,-172,-204,-122,-137,-12
917,541,59,-134,-207,-161,-167,10,188,412
1172,864,-38,-235,-290,-243,-228,150,771,954
882,1244,-175,-339,-373,-309,-280,169,948,1108
20,1682,-188,-293,-336,-272,-253,110,636,808
-752,2045,-270,-243,-268,-206,-227,-31,144,420
-265,2541,-19,11,5,73,33,59,41,352
640,3130,222,173,168,222,199,168,217,413
600,3558,83,43,59,95,102,131,497,1159
-621,3327,-110,35,126,167,188,296,706,1208
-1743,2925,1,228,362,366,306,263,19,-835
-1510,2351,186,420,552,548,455,286,-288,-2199
-580,1945,121,266,340,311,249,136,-102,-1110
-95,1564,35,102,127,49,33,-123,-222,-814
187,1241,170,69,68,-33,-38,-280,-509,-685
382,933,137,22,24,-28,-16,-242,-509,-105
217,496,40,-37,-43,-50,-4,-174,-376,-115
0,245,8,-75,-80,-98,-27,-103,-205,-199
500,415,-7,-163,-202,-254,-162,-39,203,421
619,553,-98,-241,-286,-333,-218,-28,463,754
20,732,-308,-280,-270,-260,-143,25,506,778
-735,1031,-362,-203,-134,-76,4,88,276,295
-789,1625,-19,82,130,149,139,6,-173,-323
-242,2413,200,222,242,228,182,-17,-303,-413
3,2935,133,172,199,190,143,-105,-363,-533
-56,3101,57,52,43,30,-31,-253,-433,-684
218,3034,23,-7,-28,-41,-107,-174,-168,134
244,2632,-38,27,43,53,42,18,140,587
32,1879,6,96,130,137,130,67,65,-58
-137,1214,104,110,94,99,69,54,-55,-812
-230,524,129,69,30,40,31,-32,-187,-743
188,38,-35,-83,-119,-116,-96,-151,-236,122
349,-385,-195,-178,-190,-197,-154,-66,-69,469
342,-768,-27,-89,-106,-122,-78,67,87,302
238,-965,53,26,13,-20,33,29,0,101
-204,-941,-109,7,-13,-13,75,77,238,241
-355,-580,-235,-36,-96,-85,-7,100,395,111
9,-98,-146,10,-93,-92,-65,26,155,-343
599,456,65,24,-121,-131,-185,-104,-71,34
781,1026,-12,-167,-313,-312,-339,-203,-44,1086
604,1547,-175,-293,-370,-347,-347,-151,148,1886
-169,1552,-124,-155,-167,-107,-80,161,588,1635
-639,940,83,160,172,248,282,469,845,464
-489,257,94,320,357,391,394,442,629,-707
-36,64,-13,192,220,172,117,26,-20,-1612
-114,-527,0,183,276,134,32,-71,-270,-1008
-810,-1605,-46,252,406,246,149,93,-74,360
-609,-2376,-105,197,363,222,114,33,-78,552
-157,-2866,-98,84,233,119,-15,-142,-298,-467
250,-3039,74,12,79,5,-121,-262,-470,-1132
276,-3185,73,-125,-161,-100,-169,-257,-420,-704
401,-2995,62,-136,-261,-123,-144,-225,-424,-10
551,-2399,108,-90,-294,-148,-148,-211,-395,640
498,-1676,-117,-293,-490,-327,-288,-182,-149,877
914,-879,-280,-424,-547,-424,-370,-186,-15,810
1078,-198,-5,-231,-316,-266,-233,-106,9,641
883,83,333,103,29,46,40,110,85,210
1275,851,385,83,-18,-42,-43,65,171,211
1127,1602,231,-72,-180,-215,-205,-7,311,491
-492,1320,226,52,-22,-42,-18,134,454,404
-2283,358,240,362,411,443,457,351,253,-689
-1852,-134,137,341,461,530,531,264,-101,-1639
-1000,-501,66,210,307,382,401,199,7,-629
-948,-804,-37,56,151,218,245,125,91,374
-857,-1121,-146,-47,65,120,155,30,-2,535
-114,-1074,-117,-114,-55,-43,-17,-115,-128,722
186,-1013,-208,-150,-84,-145,-127,-153,-117,625
304,-917,-156,-37,44,-52,-62,-71,-115,131
691,-527,69,69,91,-8,-32,38,33,-176
988,122,74,14,-11,-83,-108,52,89,-530
1273,905,-50,-133,-160,-175,-179,14,187,91
528,1176,-142,-143,-97,-36,-22,81,296,701
-503,1556,-248,-181,-104,-5,14,79,216,458
-243,2282,-79,-116,-109,-51,-66,50,166,-64
415,3114,138,0,-61,-25,-91,-100,-237,-693
-201,3256,125,69,53,80,36,-179,-524,-1104
-962,2783,198,176,217,233,202,-4,-299,-905
-588,2485,35,64,136,163,165,140,37,-368
-91,2287,-240,-155,-125,-104,-108,-74,86,338
-583,1387,-123,-39,-12,-12,-47,-65,21,699
-188,792,1,8,48,58,64,-29,-176,175
581,667,5,-62,-64,-69,-86,-306,-659,77
507,331,42,-58,-86,-92,-180,-446,-877,498
-208,-59,18,51,43,42,-55,-221,-566,303
-229,177,29,66,78,58,25,115,21,-502
594,755,29,-70,-97,-130,-115,179,519,481
1300,1436,25,-229,-320,-358,-360,-72,519,933
1382,2010,19,-199,-270,-290,-321,-120,386,-143
477,2311,-26,-39,-7,14,-14,80,419,-9
-848,2575,-108,-68,39,89,83,224,548,1133
41,3335,-18,-124,-69,-22,-22,265,795,2505
5,3343,-118,-158,-93,-34,15,353,920,1824
-1859,2571,55,186,285,319,298,370,350,-1722
-1654,2519,205,380,484,433,335,123,-454,-3201
-164,2476,159,290,365,285,183,-76,-691,-2341
519,1944,293,345,342,224,133,-117,-661,-1765
244,947,343,309,228,117,41,-132,-462,-1232
41,57,272,201,157,78,44,-44,-175,-884
229,-508,147,88,110,70,72,-2,-93,-1016
271,-955,52,-21,-5,-36,-5,-126,-187,-497
138,-1299,-17,-74,-42,-60,7,-192,-239,127
234,-1450,-114,-100,-60,-41,48,-264,-383,281
362,-1285,-240,-228,-206,-167,-62,-339,-451,493
226,-1033,-350,-361,-333,-291,-154,-297,-378,878
131,-683,-336,-300,-273,-259,-137,-72,-21,961
-13,-287,-187,-135,-117,-107,-50,304,661,1099
-77,23,-75,-85,-64,-52,-42,430,1258,1358
-110,377,-60,25,88,104,94,442,1121,634
-102,806,-49,102,185,191,135,178,147,-874
-860,472,0,121,175,133,34,-110,-469,-1449
-907,-188,190,203,196,93,8,-164,-459,-1199
-72,-780,251,218,204,109,94,-68,-292,-567
525,-1294,172,136,145,76,98,-31,-138,-257
259,-1831,-39,-58,-47,-88,-31,-54,54,-34
220,-2336,-96,-145,-141,-166,-86,-38,197,198
625,-2667,-107,-220,-240,-252,-156,-50,233,484
562,-3035,-48,-182,-233,-248,-178,-80,150,490
156,-3387,81,19,-13,-25,-14,35,226,534
-306,-3451,0,38,43,78,57,142,377,663
-737,-3118,-242,-117,-73,7,1,91,287,429
-534,-2479,-71,3,26,64,4,-35,-54,32
-189,-1742,163,130,142,95,-12,-143,-357,-35
-4,-963,77,48,84,-34,-134,-165,-198,658
-376,-538,-72,16,101,-13,-69,52,231,1276
-633,-508,-163,7,126,80,85,197,403,896
85,-94,-96,-4,88,16,6,-46,-98,-253
949,595,23,-11,20,-128,-178,-380,-730,-1105
758,392,130,52,12,-56,-112,-387,-862,-1234
20,-662,236,173,75,103,79,-141,-526,-969
276,-1091,32,-23,-161,-66,-45,-138,-299,133
-99,-1569,-178,-215,-322,-131,-34,-36,34,1750
-1423,-2505,-218,-224,-266,16,195,342,653,2443
-1514,-3053,-141,-84,-104,173,353,536,745,816
371,-2207,-40,15,-74,23,52,-7,-301,-1206
1118,-1585,207,136,14,50,2,9,-282,-1912
1263,-771,190,33,-63,5,-36,175,315,-815
940,-49,134,-9,-32,10,-26,100,335,740
-237,296,-21,-15,37,115,116,159,300,962
-334,1147,46,37,73,121,79,27,-77,-447
9,2268,245,180,166,144,45,-40,-273,-1523
-301,3185,201,133,147,136,46,-2,-180,-1222
-477,3817,88,27,63,72,27,4,-130,-518
-188,3935,25,33,66,81,64,36,-56,-308
60,3982,-40,-47,-37,-34,-26,-21,23,-180
293,3798,-115,-196,-199,-188,-170,-90,22,218
802,3484,-155,-306,-348,-343,-322,-143,117,902
1365,3375,-129,-342,-410,-398,-341,-140,281,1515
1360,3023,-103,-291,-330,-307,-224,-110,260,1423
108,1808,128,135,195,217,255,141,119,459
-784,1044,151,300,440,430,401,234,26,524
-1203,1304,-121,73,210,148,107,4,-189,189
-948,1511,-162,5,145,105,129,203,126,-367
-664,1728,-86,46,193,173,205,242,178,-197
-51,2643,-237,-166,-46,-60,-79,-132,-206,36
-132,3123,-278,-209,-90,-66,-60,-173,-303,-455
-307,3475,22,6,66,85,63,-109,-482,-1329
55,4134,283,218,149,128,54,-142,-674,-1461
204,4467,222,188,62,68,-4,-68,-366,-720
202,4324,58,-8,-152,-130,-173,-19,279,64
257,3929,-3,-104,-190,-163,-156,112,718,422
38,3360,44,51,52,84,94,256,545,160
45,2799,40,141,128,135,117,151,106,66
283,2161,34,62,-16,-32,-31,-47,-160,-50
255,1451,-42,-78,-151,-135,-106,-133,-215,-124
199,952,-64,-142,-171,-136,-89,-170,-297,491
757,552,-142,-179,-158,-100,-53,-200,-400,1426
855,141,-90,-129,-59,4,36,-166,-485,1350
-260,-129,-78,-39,44,109,135,-8,-366,125
-874,-18,-114,-49,13,77,81,28,-293,-556
-560,333,-40,-23,1,27,24,129,135,-442
-275,891,-43,-51,-62,-75,-68,271,729,-418
-31,1657,28,-49,-68,-93,-92,202,674,-55
-406,2129,-137,-81,-53,-76,-74,83,412,225
-722,2472,-261,-138,-103,-119,-126,0,231,-184
-498,2913,-63,-13,-37,-59,-101,-9,17,-709
28,2993,178,58,8,-36,-107,-38,-72,-422
968,2958,135,-70,-149,-191,-276,-183,-102,270
1001,2524,153,-40,-145,-180,-285,-238,-134,255
-50,1281,163,98,61,39,-17,-65,-91,-19
-56,260,22,34,71,62,80,51,48,349
-84,-464,-9,1,85,46,60,17,-20,217
-108,-1005,103,72,130,71,53,-12,-100,152
190,-1357,28,-15,44,-51,-32,13,240,1469
648,-1715,-13,30,179,-6,41,159,586,2553
314,-1774,-131,56,299,98,129,195,296,787
-563,-1607,-190,47,275,147,144,122,-189,-1679
-930,-1373,212,278,440,375,310,80,-523,-2015
-623,-863,319,271,371,410,389,16,-580,-1127
-76,-21,122,35,50,186,217,-55,-417,-854
315,865,39,-80,-151,-28,22,-7,-137,-987
431,1494,162,-23,-189,-81,-68,-79,-250,-883
169,1684,170,-7,-141,-25,-15,35,-1,-706
78,1461,57,-27,-55,36,70,177,266,-285
403,1234,17,-32,-16,30,65,106,145,163
312,926,-61,-130,-108,-91,-77,-13,20,429
-261,306,-146,-229,-222,-241,-225,-110,-47,302
-284,-380,-126,-201,-208,-248,-235,-128,-45,-4
154,-922,-107,-158,-151,-186,-165,-117,-107,-206
177,-1506,-32,-89,-69,-81,-43,-60,-62,26
-181,-1944,-34,-49,-44,-59,-11,15,140,438
-261,-2158,-6,5,19,3,45,161,415,944
-477,-2343,112,121,146,110,131,244,490,941
-805,-2222,92,159,191,167,183,286,378,402
-13,-1424,28,75,127,84,83,107,52,113
-195,-894,-53,7,62,5,-30,-67,-168,-747
-275,-358,44,64,80,-2,-91,-144,-304,-1509
-8,180,100,88,80,9,-65,-43,-73,-936
44,598,-87,-51,-4,-6,-9,176,390,-108
202,682,-282,-256,-205,-162,-98,184,636,436
206,485,-177,-210,-221,-211,-150,3,335,594
167,497,85,11,-17,-77,-125,-194,-304,783
-76,-36,108,91,96,26,-54,-209,-489,524
222,-989,85,69,73,36,-20,-187,-393,207
537,-1500,73,7,-17,-77,-117,-234,-344,166
323,-2047,-44,-35,-45,-152,-167,-200,-129,259
101,-2706,-56,71,106,-4,-5,17,142,434
-40,-2907,76,236,275,181,167,127,116,290
-90,-2618,-2,115,104,31,27,37,81,-409
172,-2030,-29,12,-65,-145,-150,-104,-32,-773
491,-1451,-6,-3,-119,-169,-199,-177,-146,-520
295,-1013,-24,-19,-122,-92,-100,-128,-36,-92
-240,-636,67,68,52,112,116,-38,-66,171
-16,164,135,63,83,151,176,-36,-103,486
193,938,132,-31,25,149,180,-106,-236,710
-204,1558,-96,-168,-55,78,70,-240,-536,-67
-200,1789,-285,-309,-199,-115,-118,-223,-395,128
-703,1275,-223,-127,-5,-3,-16,-39,-143,566
-898,602,-49,138,271,216,197,238,144,-420
-618,71,58,200,313,240,228,361,309,-1289
32,-143,30,74,128,49,21,90,25,-954
248,-384,-45,-56,-59,-119,-130,-136,-244,-193
-190,-826,-98,-86,-103,-109,-85,-74,-99,27
-494,-1233,-93,-122,-156,-123,-78,-12,283,-288
-343,-1318,-96,-168,-217,-144,-63,188,777,6
348,-952,20,-124,-251,-181,-88,225,647,-30
1876,-159,214,-21,-197,-166,-74,98,210,-177
1459,213,238,64,-35,-8,72,141,221,192
-408,211,164,122,114,134,185,224,236,308
-524,847,-33,10,17,46,93,231,423,1529
-98,1707,-178,-105,-74,-18,33,174,453,1529
-403,2033,-148,-19,46,74,85,80,182,99
-663,2316,-54,81,144,109,48,-158,-421,-1121
-131,2580,-9,70,83,9,-83,-383,-886,-1229
379,2369,-4,-12,-33,-111,-167,-415,-832,-275
642,1639,-17,-56,-92,-146,-144,-285,-603,979
691,512,39,-3,-34,-48,0,-33,-250,1439
842,-379,-23,-92,-140,-123,-36,75,217,1470
844,-988,-68,-153,-212,-197,-104,61,423,1039
-244,-1710,-122,-106,-123,-95,4,160,672,237
-998,-2306,-25,141,133,173,212,239,544,-941
-622,-2390,127,273,267,267,236,35,-229,-1925
43,-2077,-13,53,-6,-46,-75,-218,-379,-1167
127,-1573,-176,-72,-138,-170,-152,-83,-91,-98
-417,-1266,-47,75,77,44,51,166,135,-250
-662,-1006,116,325,371,242,191,122,5,-1100
-76,-175,175,278,275,84,5,-140,-250,-872
95,603,79,146,152,-11,-85,-150,-90,-425
39,1236,-115,35,65,-29,-55,-63,122,-254
-84,1472,-86,-38,-16,-21,-22,-10,131,68
-55,1332,85,-25,-50,45,73,69,137,305
144,1217,58,-26,-105,35,81,103,140,241
-49,780,-74,-123,-226,-49,31,95,219,205
-591,64,-44,-119,-223,-26,92,166,359,343
-281,-152,53,-59,-148,-25,72,97,142,-96
397,-104,108,-34,-120,-73,-24,-51,-113,-144
719,-194,142,-4,-71,-66,-49,-85,-165,271
677,-214,-8,-109,-156,-136,-118,-78,-51,858
-207,-295,-222,-195,-173,-134,-107,-19,75,1068
-421,130,-241,-242,-227,-218,-222,-174,-129,528
126,723,-15,-138,-198,-237,-281,-255,-229,226
405,1023,239,72,-25,-71,-107,-87,-11,561
-64,1050,246,176,150,143,120,135,218,551
-731,1488,65,85,127,123,97,96,87,-164
-484,2214,-88,-20,37,40,11,-2,-17,-491
18,2584,13,84,147,158,137,70,72,380
456,2744,6,70,105,112,112,93,201,1053
361,2590,-12,-17,-33,-43,-43,-39,85,631
-204,1857,118,56,10,-14,-50,-107,-114,-595
-99,985,58,53,60,48,18,-45,-142,-1390
1074,287,-84,-26,2,-18,-22,-105,-165,-461
1580,-254,-54,-45,-37,-76,-64,-148,-163,477
758,-683,63,51,90,57,85,-13,-151,-127
-1070,-1575,-41,67,164,164,202,93,-117,-827
-681,-1744,-9,-4,23,-12,12,0,-42,354
415,-1332,-110,-186,-199,-225,-185,-101,89,1487
160,-1257,-130,-163,-154,-141,-99,-56,2,758
-581,-1184,6,12,28,27,17,-119,-388,-936
-375,-673,61,72,57,30,8,-98,-273,-1231
-146,-146,5,92,104,72,66,87,190,-429
-579,261,-178,34,90,59,68,107,274,67
-425,760,-80,98,113,95,93,52,0,136
-88,1154,-98,43,30,31,31,-93,-268,268
-109,964,-134,54,74,60,87,-94,-278,29
-545,270,20,167,201,167,161,-18,-286,-437
-511,-395,170,176,160,124,90,-54,-340,-842
136,-928,-4,-67,-81,-86,-80,-213,-450,-572
554,-1532,-78,-151,-146,-148,-92,-186,-298,-192
135,-2407,48,-10,16,-14,68,132,195,-225
-652,-3183,206,133,141,85,149,287,388,-673
-658,-3248,-14,-67,-79,-82,-33,150,339,89
-120,-2927,-297,-288,-262,-211,-139,0,277,1136
36,-2855,-341,-273,-223,-174,-107,-85,70,927
118,-2651,-110,-81,-54,-62,-41,-163,-334,-133
460,-1935,43,-26,-83,-132,-145,-187,-323,-311
357,-1329,-32,-160,-215,-227,-207,56,285,404
-102,-823,-64,-83,-70,-56,-40,165,351,751
-151,95,46,85,134,128,125,130,228,17
-193,710,36,162,229,245,260,222,293,-350
-428,626,22,194,272,295,268,161,-72,-876
212,643,155,201,230,178,95,-52,-384,-1054
613,637,277,184,120,3,-95,-230,-475,-712
235,-2,216,108,42,-80,-121,-249,-347,-450
-80,-888,92,25,-2,-79,-50,-118,16,-265
44,-1632,60,14,-5,-26,21,5,229,-31
265,-2069,-6,-70,-103,-106,-62,-13,113,302
587,-2173,-27,-134,-205,-219,-188,-111,-68,628
852,-2275,146,-18,-90,-151,-126,-84,-41,735
656,-2402,213,86,60,-43,-19,41,56,603
76,-2141,-77,-89,-89,-175,-136,-16,106,831
-253,-1571,-347,-240,-174,-194,-103,-21,285,1361
-711,-1242,-422,-205,-90,-17,112,118,285,1139
-497,-899,-302,-88,34,117,210,140,41,221
-396,-94,11,81,126,179,191,81,-158,-994
-302,965,-30,-5,-34,-31,-87,-249,-596,-1473
387,1763,-9,2,-84,-112,-197,-264,-418,-843
319,1617,156,121,44,73,59,240,439,-248
-97,1192,185,189,161,205,212,393,477,-204
-421,811,76,129,131,163,146,200,76,-425
-320,325,-11,40,33,43,19,23,-33,-391
-237,-165,-69,16,26,-28,-53,-53,122,264
-131,-739,-193,71,172,37,-25,-44,-13,-167
689,-486,-184,-37,7,-113,-196,-100,-2,647
953,-268,-151,-238,-227,-288,-287,37,515,1488
355,-340,-329,-464,-462,-376,-290,86,783,1476
-503,-302,-221,-279,-319,-121,-55,48,287,594
160,381,93,111,7,178,160,-18,-308,339
711,1241,186,176,-6,167,123,-98,-472,420
30,1967,29,-5,-171,12,-22,-194,-470,-115
-70,2404,18,-13,-88,49,-13,-64,-179,-455
-393,2537,244,249,232,331,261,351,348,-672
-792,2843,138,199,198,261,204,239,259,-1172
-339,2932,133,188,190,181,93,15,-132,-1262
-60,2661,181,230,249,158,36,-12,-267,-777
-354,1900,113,184,223,141,47,31,-153,-750
-370,1127,97,105,121,72,6,35,-49,-584
108,676,112,5,-20,-44,-91,-19,-1,-123
324,216,2,-105,-123,-112,-130,-33,56,356
185,-184,-99,-187,-195,-158,-161,-78,4,585
40,-351,-170,-312,-316,-259,-206,-168,-51,772
264,-219,-214,-382,-422,-373,-281,-227,23,1641
374,-128,-152,-314,-417,-341,-221,-117,173,1501
240,11,23,-106,-231,-122,-22,41,120,495
54,233,278,274,239,291,270,-1,-456,-477
122,620,271,394,440,482,381,19,-608,-126
-198,1250,11,161,233,295,226,101,-278,-92
-409,2051,-51,39,59,84,27,20,-278,-943
521,2578,75,84,41,10,-61,8,-144,-1105
1090,2442,186,123,69,27,-23,111,409,-22
212,2112,143,117,62,30,-5,111,533,255
-629,1824,-38,-49,-100,-141,-192,-140,79,-593
-666,1074,-45,-76,-131,-179,-229,-206,-79,-759
-597,178,-18,-10,-53,-83,-119,-84,52,48
-416,-681,-25,6,-7,-30,-23,60,267,876
164,-1047,-88,-54,-80,-97,-53,117,405,867
664,-1240,-24,67,50,51,76,166,207,-275
234,-1487,196,295,255,237,227,175,-54,-925
-176,-1196,131,140,59,28,12,-24,-205,-400
134,-812,-81,-109,-182,-179,-169,-75,-26,1118
218,-545,-308,-240,-232,-168,-110,22,195,2125
19,-184,-287,-132,-30,38,68,43,-11,1093
-282,288,-97,29,154,174,120,-77,-351,-1009
-362,849,128,169,249,256,152,-58,-294,-1599
-230,1417,136,182,270,312,225,119,73,-966
252,2016,-8,42,125,166,85,56,96,-697
-12,1862,5,23,93,107,36,1,-48,-703
-359,1437,72,73,98,104,49,-31,-84,-562
-325,938,12,6,19,28,14,-92,-150,-263
-18,364,-43,-65,-57,-49,-69,-197,-291,699
161,17,-112,-215,-260,-281,-335,-336,-362,1100
277,-363,-121,-263,-335,-365,-410,-308,-314,481
60,-1335,42,-5,-10,-42,-89,-77,-252,-412
-365,-2302,66,102,139,130,98,120,3,-663
233,-2137,-24,-22,-7,-2,-20,173,422,-54
853,-1758,15,2,-9,20,5,247,628,545
408,-1612,-61,21,53,118,128,380,798,687
-821,-1413,-187,2,95,182,207,429,640,312
-1147,-977,-114,76,160,237,233,337,336,101
-393,-98,-23,79,91,127,90,128,99,212
285,809,34,34,0,-14,-68,-54,23,97
537,1492,134,48,-36,-90,-159,-185,-99,-391
406,1696,167,75,-12,-62,-131,-180,-182,-721
212,1395,188,101,29,-23,-83,-166,-252,-707
392,790,193,145,76,22,-29,-164,-326,-349
599,66,61,82,30,-17,-37,-171,-272,186
282,-654,-144,-94,-125,-145,-128,-187,-141,859
-564,-1532,-131,-134,-160,-155,-105,-117,-6,1262
-847,-2297,-44,-43,-61,-35,60,69,157,654
-528,-2605,-203,-170,-163,-124,1,51,145,16
-76,-2731,-178,-114,-124,-115,-27,59,102,2
563,-2529,60,-5,-46,-148,-104,21,153,63
767,-2102,41,-94,-113,-304,-271,-175,44,-121
-216,-2134,-38,-37,61,-95,-78,-104,-94,-641
-901,-2011,120,228,404,233,192,-41,-366,-1047
-721,-1432,129,260,464,347,319,3,-437,-605
-524,-605,-102,21,140,184,209,-44,-451,102
-698,211,-95,15,-22,81,123,-93,-561,311
-308,1026,-19,32,-93,14,57,-157,-701,-267
424,1208,90,7,-154,5,40,-175,-630,-560
364,998,96,-40,-174,-3,72,-15,-34,-392
158,800,55,-60,-154,-21,88,52,194,-368
95,31,110,43,2,105,223,141,123,-105
-92,-721,45,52,32,106,218,215,308,65
-71,-1012,-30,-32,-56,-34,51,214,631,11
594,-997,35,-78,-153,-184,-133,96,521,224
783,-1195,72,-87,-197,-225,-175,147,470,766
457,-1105,-62,-219,-315,-323,-296,7,380,884
415,-638,-229,-365,-435,-412,-382,-50,465,1548
412,-519,-198,-255,-257,-187,-105,271,863,2426
-285,-554,-132,-70,-10,78,156,375,706,1474
-628,-222,-4,48,124,151,161,127,101,-837
379,718,357,306,300,239,135,-18,-383,-2028
585,1682,367,313,285,210,75,-56,-477,-1468
-266,2251,143,190,201,164,59,-90,-493,-659
-655,2316,44,174,227,218,145,7,-333,-393
-496,2095,-57,53,81,78,17,-68,-305,-652
87,2062,-114,-114,-159,-189,-244,-246,-327,-422
439,1611,-71,-123,-182,-231,-246,-267,-263,77
427,823,-17,-37,-97,-143,-143,-186,-183,52
419,-79,42,64,9,-18,-11,74,298,-7
1018,-772,100,26,-38,-48,-11,221,636,643
806,-1303,-51,-128,-180,-171,-102,168,541,1293
-978,-1838,-319,-270,-295,-273,-196,15,233,914
-1826,-2127,-154,-54,-33,-55,8,3,-42,-301
-1205,-2245,69,234,308,292,313,138,-80,-1171
-100,-1912,76,217,285,289,315,203,99,-783
-70,-1350,182,220,237,210,202,117,11,-499
68,-500,164,120,105,41,17,-101,-234,-118
65,162,-24,-57,-49,-82,-94,-217,-441,88
-69,820,-179,-119,-93,-106,-132,-294,-649,40
235,1428,-70,-4,12,-18,-74,-272,-611,-307
253,1373,15,113,160,167,135,20,-68,-281
164,1261,-18,68,114,111,78,-21,-82,-245
93,947,51,37,22,-24,-75,-132,-130,-187
7,364,16,-31,-61,-105,-132,-90,-91,-25
-168,-179,-95,-98,-111,-127,-121,-35,11,-49
-183,-688,-196,-91,-87,-79,-22,48,162,184
-54,-1169,-178,-60,-42,-14,72,158,331,1014
63,-1413,-66,-5,4,21,94,180,339,1323
108,-1325,-58,-59,-66,-60,-1,157,343,377
512,-913,-27,-55,-97,-106,-69,86,199,-468
891,-416,80,49,-19,-33,-28,25,85,-379
145,-100,21,110,43,32,14,16,72,-266
-562,385,-16,168,91,71,30,-40,-92,-362
-371,1103,97,192,123,102,51,-83,-219,-74
-308,1729,33,67,26,44,19,-89,-214,143
-272,2258,-34,-53,-73,-57,-76,-108,-165,6
-127,2572,71,-11,8,15,-14,33,35,-166
-256,2658,55,-20,36,59,16,90,69,76
-235,2575,-107,-155,-51,-24,-44,30,13,183
28,2116,-124,-146,-42,-22,-32,40,30,-100
24,1178,-72,-77,24,33,40,60,36,-352
-46,381,-13,-11,78,82,112,68,-4,-224
